249750 1000
599 946 1
498 89 4
424 15 3
679 421 4
688 407 2
549 662 4
959 322 3
380 84 2
499 414 2
103 717 2
11 701 1
50 593 4
721 15 4
667 853 4
372 935 3
795 92 3
131 500 4
848 727 2
140 44 4
651 453 4
118 349 4
607 328 3
778 225 2
497 849 4
303 555 2
651 106 4
53 351 3
683 437 4
756 612 2
489 853 2
318 335 2
269 175 1
438 806 2
402 393 1
525 217 1
969 533 2
876 594 1
203 236 1
919 372 2
348 651 2
689 242 3
79 108 3
221 141 2
964 225 1
337 267 3
759 61 3
395 151 1
980 827 3
482 699 2
120 584 1
448 355 1
871 592 1
401 495 3
931 960 2
170 843 4
100 566 2
81 39 1
262 178 1
553 121 1
902 289 2
932 437 2
393 911 4
248 918 1
872 740 2
102 515 2
807 368 4
316 191 2
305 845 2
791 440 4
579 501 4
195 752 4
183 778 1
95 267 3
992 461 3
233 14 1
903 438 2
705 423 3
657 837 1
514 931 2
391 59 3
505 925 3
196 405 4
572 230 2
434 680 4
891 949 2
569 179 1
383 759 1
500 572 2
533 358 4
688 693 1
390 372 3
442 218 1
525 620 3
759 945 2
596 471 2
102 970 1
42 925 3
7 482 4
180 940 1
864 990 2
263 899 4
770 325 3
639 605 4
636 989 3
730 477 1
578 95 2
918 122 1
868 814 3
911 743 3
932 428 3
540 267 3
996 326 3
320 825 1
977 766 1
593 212 4
153 74 4
625 62 2
124 470 3
498 369 2
492 159 4
697 84 3
288 965 1
189 791 2
229 593 3
863 607 1
217 155 1
39 307 4
584 239 2
595 887 4
863 684 2
892 192 4
213 401 4
765 999 3
115 858 2
137 487 2
210 983 1
245 833 2
878 103 4
278 301 1
632 490 3
274 415 2
580 232 1
759 901 2
309 44 2
586 39 3
561 102 4
585 874 1
183 556 4
702 8 4
263 628 2
473 963 3
818 240 2
256 209 1
302 889 4
963 546 4
833 509 4
568 352 4
651 958 1
600 786 1
995 396 4
13 756 3
616 670 1
901 188 1
271 110 3
988 387 4
540 342 1
201 996 3
458 124 3
58 994 1
818 500 3
987 569 2
52 322 1
572 468 1
791 312 2
294 251 2
671 591 1
329 360 4
820 798 3
882 408 3
975 452 4
63 939 3
385 737 3
691 56 4
569 0 2
944 738 4
17 579 3
957 359 4
524 265 4
843 28 2
393 52 3
757 496 1
121 637 3
266 812 2
920 634 3
431 680 2
397 948 4
544 918 2
707 85 4
598 754 4
49 400 3
458 82 2
110 373 2
711 662 3
470 441 4
753 774 1
591 678 4
290 812 1
76 393 1
315 554 2
386 97 3
284 174 4
982 789 4
754 829 1
907 220 1
467 443 2
783 392 1
187 149 4
168 557 2
232 726 2
340 866 1
774 217 3
620 283 4
696 633 2
556 898 2
636 735 2
533 752 3
799 439 4
769 582 4
566 976 1
364 724 3
32 492 3
843 958 2
904 360 3
30 833 2
912 730 4
609 747 1
316 898 2
137 707 2
359 953 2
116 969 2
706 518 3
676 684 2
109 331 4
883 707 1
583 925 2
355 357 2
908 583 3
638 343 1
847 898 2
531 324 1
213 201 4
754 948 4
945 415 4
472 891 2
416 286 2
626 845 1
289 470 4
896 629 2
597 944 2
168 23 3
108 640 1
359 701 1
265 768 2
738 526 3
611 764 4
704 164 1
572 775 1
357 74 2
51 69 2
81 523 3
765 197 4
731 292 3
191 178 1
294 232 2
851 175 1
191 959 3
624 683 1
223 341 2
827 219 4
724 524 3
769 661 3
574 819 2
255 61 4
98 469 1
654 713 4
651 774 4
587 61 3
519 240 2
174 513 2
270 708 2
548 968 2
9 51 2
234 991 1
916 107 3
144 252 3
571 19 2
806 444 1
762 382 3
92 793 1
680 490 1
190 0 1
738 621 3
762 172 3
699 167 3
85 784 4
919 912 4
810 723 3
416 705 1
427 868 4
135 706 2
251 865 1
433 759 2
44 189 3
826 242 4
942 105 1
551 388 1
757 247 4
692 58 3
655 881 4
9 705 4
806 248 3
654 786 4
491 477 4
609 187 4
877 321 1
48 391 1
707 985 1
446 754 2
467 243 3
142 26 1
543 47 2
325 420 3
326 401 1
882 477 2
754 899 3
849 231 1
229 969 2
490 238 4
98 119 2
665 475 2
469 44 2
62 402 1
748 602 3
701 931 2
944 183 2
434 390 4
403 341 4
404 163 2
81 51 3
492 579 2
130 261 3
608 985 4
5 908 1
684 290 3
410 214 2
144 365 4
2 596 3
98 527 2
428 278 1
615 179 2
75 921 1
338 610 4
858 97 3
336 813 3
329 216 3
845 555 1
1 725 3
149 667 3
68 47 4
47 950 1
668 185 2
799 291 1
248 415 1
198 657 3
328 399 4
44 876 4
630 134 2
342 301 2
245 835 1
567 805 2
946 787 3
474 885 4
966 921 3
253 97 3
617 966 2
287 348 4
466 100 4
292 480 4
787 462 2
363 730 1
477 364 2
224 804 2
15 985 4
348 844 3
790 553 3
804 931 1
611 906 3
68 924 1
411 754 4
484 308 4
846 32 2
472 760 3
780 860 1
944 754 2
127 139 4
577 914 4
851 394 1
748 607 1
454 593 3
845 546 4
171 328 2
911 390 1
714 155 2
319 475 4
321 717 4
101 267 2
905 804 1
663 13 2
548 422 2
419 497 1
303 809 2
297 663 1
299 302 2
670 706 1
945 284 3
225 848 2
775 877 4
218 557 3
725 357 1
88 61 2
647 14 3
397 199 2
169 759 3
629 312 1
854 583 4
86 831 2
315 211 1
599 652 4
568 334 1
997 989 2
26 585 1
978 796 1
446 657 3
315 430 3
217 377 1
27 437 4
87 966 3
870 8 3
231 747 3
851 578 1
284 426 1
165 941 3
385 32 2
781 500 2
806 508 1
457 643 2
678 692 4
654 587 2
197 324 1
100 467 1
310 407 2
158 872 1
387 877 1
19 473 1
545 309 3
9 115 3
34 843 3
954 518 2
598 480 3
128 795 2
71 224 1
972 180 3
333 929 3
396 354 1
59 121 1
918 66 3
380 876 2
187 41 4
834 254 2
240 788 1
27 379 4
370 991 2
359 914 1
272 371 4
840 54 1
564 4 3
280 934 2
131 135 4
532 562 1
708 680 4
405 976 2
645 792 3
331 156 2
582 315 3
346 966 4
864 590 3
401 91 4
439 133 2
647 805 3
537 294 2
43 579 2
609 163 1
35 749 4
806 934 4
312 543 1
683 881 4
640 778 2
680 246 1
276 768 3
102 270 2
989 744 1
551 446 4
463 952 4
185 67 4
398 652 1
119 920 1
412 122 1
770 359 2
42 919 1
132 172 2
666 730 2
562 141 3
567 626 4
293 454 1
668 17 2
931 430 1
466 600 4
754 857 2
190 224 4
979 111 1
751 818 3
210 498 1
456 154 1
932 690 1
36 572 4
332 159 2
414 807 4
458 71 4
827 663 4
197 29 4
231 917 1
697 244 2
991 859 1
780 255 1
661 983 3
757 538 1
763 166 1
988 490 2
865 193 2
174 546 4
298 713 1
898 802 1
853 547 1
399 473 1
413 235 2
962 843 3
38 681 3
270 147 3
101 663 4
120 373 3
621 458 3
333 160 1
263 56 4
24 685 3
71 415 1
541 37 3
492 802 3
957 806 1
220 21 2
547 35 1
395 436 4
702 294 2
81 283 2
988 483 1
711 701 3
736 536 4
80 37 3
352 136 3
779 196 3
249 978 3
492 133 4
301 323 3
81 430 4
702 298 2
137 968 2
363 878 2
50 695 1
519 308 1
479 809 1
508 354 3
384 382 3
46 760 1
872 837 3
700 935 2
139 600 4
307 935 3
223 593 3
978 923 1
395 475 2
938 814 1
222 129 3
326 418 3
9 621 1
582 797 2
550 954 2
473 427 4
86 356 1
253 547 1
555 647 4
238 537 2
708 540 2
615 180 3
816 613 2
478 589 4
830 613 4
889 888 2
106 253 2
645 37 2
187 648 4
374 738 3
236 328 2
632 839 3
896 157 3
611 998 2
635 492 4
33 733 4
607 319 1
617 497 1
624 387 1
108 10 4
469 442 1
531 206 1
578 626 1
236 431 3
278 319 4
484 115 1
156 114 3
397 721 3
19 761 1
348 800 4
83 791 2
711 587 4
966 659 4
843 733 3
113 203 1
659 607 3
21 125 2
912 957 2
595 686 3
803 991 2
59 403 2
110 299 4
429 554 2
535 741 4
794 325 4
795 777 1
804 582 1
423 762 4
594 847 1
55 409 3
972 863 2
885 824 4
435 68 2
90 475 2
810 206 4
807 220 3
434 804 1
413 407 2
902 496 4
374 982 1
750 210 1
245 338 3
989 141 2
916 761 4
508 40 3
923 566 4
814 250 2
590 613 3
419 445 2
250 945 1
222 127 1
183 947 1
298 250 3
538 379 4
234 906 3
269 359 1
355 441 3
890 391 4
850 580 1
811 808 3
674 573 4
425 715 4
950 864 3
91 987 4
518 718 1
379 712 1
101 561 1
20 73 4
692 370 2
974 109 2
462 676 1
452 748 2
368 918 3
553 113 2
884 958 2
810 296 2
203 928 2
321 524 1
885 93 1
568 230 2
397 816 3
472 79 3
869 974 2
598 147 3
286 97 4
554 187 2
686 906 4
927 847 2
413 208 1
451 767 1
211 892 1
47 394 1
598 625 3
394 459 2
923 253 2
16 494 4
937 997 4
104 356 1
237 405 2
184 828 4
683 873 3
633 324 2
709 2 2
188 726 4
9 749 4
589 611 1
361 869 1
994 642 3
594 164 4
652 335 4
649 954 1
574 74 2
10 945 3
735 522 1
208 295 4
895 926 4
732 900 2
446 145 2
337 404 3
657 28 3
123 244 4
8 531 1
288 556 4
275 206 1
351 439 3
731 478 2
48 530 1
100 819 2
444 454 1
580 705 3
726 152 1
614 784 2
421 890 3
950 556 4
671 342 1
647 572 4
443 367 2
121 360 2
988 367 1
475 735 1
705 199 2
278 925 4
316 697 3
361 843 3
594 296 2
52 203 2
805 237 2
856 341 1
949 684 2
707 423 1
720 461 1
376 417 4
572 588 2
854 470 3
736 494 3
7 959 1
155 19 4
442 89 3
658 714 1
979 896 3
179 696 4
390 353 1
216 10 2
499 696 1
244 106 4
686 870 1
918 409 3
247 724 3
449 270 3
104 877 1
839 367 1
430 800 1
560 322 3
39 18 2
983 579 4
841 829 3
796 875 2
302 271 1
210 403 2
439 393 4
259 880 1
700 226 4
322 908 1
577 385 4
61 500 3
32 386 3
706 737 1
690 876 4
391 894 3
26 342 2
3 614 4
433 863 4
148 880 2
50 485 1
710 629 1
237 416 1
202 840 3
340 213 3
519 573 2
214 653 1
885 72 4
425 23 1
971 79 4
498 245 4
636 401 1
907 11 1
402 138 4
727 46 3
167 849 2
572 411 3
920 692 4
643 831 3
374 157 2
187 443 2
600 358 4
984 309 4
797 686 4
580 398 1
414 746 2
496 352 1
932 925 4
228 875 3
351 76 4
537 950 4
539 215 4
925 921 1
803 497 1
113 503 3
604 857 4
593 247 4
288 882 4
950 885 3
306 889 2
585 505 3
650 815 3
363 269 2
709 25 1
816 151 3
142 760 4
211 3 2
937 783 3
385 746 3
820 942 3
157 883 4
827 909 1
595 576 4
521 827 1
13 809 2
737 778 4
675 663 4
454 795 1
595 405 2
658 263 3
745 321 3
353 257 2
749 687 1
2 57 4
463 772 1
565 467 3
78 516 2
613 450 2
349 340 4
102 48 1
5 744 2
553 576 2
13 628 2
781 223 1
446 577 1
317 335 3
457 345 3
150 983 4
630 394 2
7 77 2
497 343 2
701 892 3
99 123 1
157 932 1
14 961 4
664 668 2
685 522 3
836 257 4
827 785 2
13 686 3
519 802 3
517 891 4
264 154 2
78 74 1
845 255 2
504 788 2
580 356 4
268 274 4
446 841 3
735 518 2
156 124 3
319 638 1
523 733 2
634 225 4
419 179 1
738 76 1
913 428 3
127 809 3
71 533 4
611 874 1
948 374 1
525 538 3
140 277 2
528 598 1
686 363 3
632 779 3
180 405 4
575 842 1
904 718 1
439 818 3
124 254 2
627 13 1
918 361 4
965 38 2
820 863 2
683 681 3
829 21 3
344 333 2
960 740 2
329 599 4
317 600 2
161 629 3
950 700 2
207 941 3
360 335 2
428 197 2
895 543 3
165 674 1
791 190 1
659 80 4
505 65 1
915 490 4
404 72 4
155 677 4
108 206 1
122 494 3
887 872 3
466 549 2
177 111 3
678 448 3
109 760 3
459 805 3
714 521 4
926 172 3
982 840 2
916 445 3
956 614 3
177 94 2
88 435 1
537 460 3
50 63 2
52 737 1
818 993 4
700 829 3
33 264 4
346 495 1
855 48 1
167 241 1
436 929 1
195 363 3
465 985 3
156 600 1
572 765 1
336 442 1
342 614 3
710 702 1
357 489 4
388 583 4
73 613 3
136 208 2
921 898 3
375 336 1
788 347 3
669 595 1
570 313 4
306 703 2
532 189 2
285 367 2
296 501 4
543 432 3
699 186 1
729 384 2
10 539 2
215 63 2
400 352 3
694 580 1
224 648 2
83 70 2
843 794 4
891 175 1
296 676 4
134 330 3
38 120 4
323 736 4
446 927 1
558 569 4
562 179 1
696 119 2
347 8 4
958 190 3
491 701 3
277 155 3
853 924 4
201 604 1
538 841 4
399 774 4
578 471 2
567 0 2
212 0 4
622 368 4
489 746 2
727 349 3
142 556 1
635 656 4
706 638 3
576 606 3
423 783 4
57 883 1
486 681 2
563 709 3
130 386 3
852 16 3
354 704 1
529 61 2
282 58 1
345 968 2
637 354 4
220 725 4
19 516 2
189 835 4
124 43 1
651 801 3
628 756 2
492 311 2
754 991 4
180 387 4
863 523 4
197 856 2
152 10 2
298 11 2
870 201 2
560 933 1
699 469 3
422 363 1
247 844 3
118 528 4
74 538 1
65 191 1
416 588 4
914 407 4
685 305 3
490 581 1
128 992 3
144 926 3
613 353 1
429 536 4
85 181 1
852 971 2
33 198 3
821 685 1
487 921 2
338 814 2
676 736 4
609 335 3
686 105 1
216 652 2
987 455 4
730 259 3
699 596 3
679 754 3
988 419 1
320 322 3
487 48 2
590 556 3
722 738 4
145 990 2
445 151 2
196 934 3
266 653 4
327 174 4
240 962 3
926 812 3
583 799 4
196 578 3
313 215 3
503 193 1
175 189 1
463 146 1
858 937 1
995 96 4
255 648 3
658 273 1
123 655 1
168 35 1
279 310 2
532 209 3
538 43 3
135 196 3
170 639 3
405 342 2
914 318 2
102 23 4
770 40 2
824 611 4
674 998 4
406 996 1
483 851 4
468 894 1
681 873 3
85 68 3
909 432 1
661 721 4
58 841 2
380 218 1
137 956 4
350 777 3
401 523 2
908 819 2
960 411 1
217 859 2
274 719 3
994 194 3
375 886 1
538 463 3
592 41 4
775 434 2
899 400 2
263 109 3
80 962 3
633 785 2
782 365 3
892 578 2
147 986 1
587 895 4
911 274 3
303 65 3
261 891 3
400 163 1
236 223 2
480 314 3
866 501 2
476 741 4
65 455 4
518 440 3
122 170 1
946 692 4
415 487 1
513 918 3
557 312 2
562 464 1
641 941 1
46 457 1
6 991 3
109 414 2
21 137 3
462 947 2
141 408 3
733 24 1
914 333 4
572 516 1
349 28 1
831 480 4
882 197 2
607 886 2
278 144 2
741 510 3
222 188 1
255 702 3
52 303 4
716 140 2
33 535 2
18 61 1
810 242 4
556 211 3
577 672 2
732 22 3
560 308 2
500 989 1
983 755 4
717 785 2
740 563 3
608 538 2
535 820 4
367 708 1
345 762 4
835 468 3
606 88 4
963 205 1
621 103 4
327 927 1
807 482 1
613 871 3
482 855 4
732 136 1
170 410 1
177 867 3
354 975 4
779 84 4
881 927 1
866 965 3
592 708 3
499 703 2
101 757 1
660 404 2
275 588 3
494 956 3
928 164 2
718 888 3
879 908 1
499 329 1
198 365 1
164 301 4
825 861 4
239 840 3
268 562 4
752 999 1
557 322 3
505 553 2
938 900 3
976 906 4
73 34 3
484 890 1
230 965 2
744 299 1
328 82 1
146 447 3
363 636 2
81 37 4
555 669 4
944 378 1
185 886 2
968 940 3
340 379 4
630 186 2
466 147 2
133 306 4
388 281 1
239 56 3
15 720 3
468 113 3
325 577 1
674 197 2
42 644 2
284 874 2
886 908 2
229 636 2
743 188 2
515 566 3
556 111 1
268 590 1
874 266 4
321 666 3
767 302 2
463 197 4
746 224 3
896 771 1
685 552 2
711 486 1
435 426 4
262 920 3
428 103 4
169 941 4
474 50 3
854 133 4
865 486 4
824 40 3
536 374 1
672 553 1
253 218 3
0 330 3
933 983 2
729 285 3
315 19 4
971 514 1
412 289 4
181 941 1
746 609 1
864 625 3
36 368 2
832 297 2
555 693 3
514 451 4
569 4 1
901 971 3
298 861 1
65 658 2
477 637 4
43 893 2
411 984 1
296 918 3
793 3 3
94 426 2
287 492 1
180 55 4
716 67 2
819 544 1
304 748 3
612 411 4
393 730 4
195 938 2
579 69 1
106 408 4
848 198 3
615 410 2
759 523 2
137 613 3
556 720 1
924 657 3
132 570 4
650 736 2
829 189 3
565 1 3
915 287 1
900 108 3
762 741 3
105 900 4
117 709 3
455 311 4
880 587 3
701 758 4
380 122 4
718 919 4
356 751 2
658 596 4
97 395 1
184 874 3
112 48 2
132 333 3
476 717 1
460 490 2
530 587 2
795 340 2
275 224 3
862 533 4
738 871 4
66 184 3
441 648 3
323 420 2
361 341 4
344 14 4
681 969 2
294 111 2
749 512 2
406 491 4
63 832 3
655 798 2
699 303 4
761 11 3
651 864 2
135 500 1
149 175 3
44 958 1
991 981 2
202 748 1
958 329 1
221 151 3
527 629 4
361 376 4
55 746 1
928 933 4
870 288 2
175 119 4
144 416 4
51 358 2
335 214 2
102 375 2
112 224 2
672 251 4
592 928 3
800 516 2
994 707 1
535 826 3
158 195 2
66 189 1
334 591 4
885 386 4
199 497 3
217 415 1
661 763 1
941 395 3
200 277 1
884 493 3
116 537 2
518 450 4
195 648 3
178 543 4
76 30 3
710 580 3
909 335 3
321 614 4
780 572 1
20 646 2
245 706 1
167 661 4
453 778 2
249 829 2
26 113 2
394 313 3
181 968 3
608 42 2
278 192 4
188 896 3
499 829 2
554 295 1
187 216 1
108 406 1
3 29 2
36 636 4
846 481 4
141 728 3
471 973 1
326 533 3
423 546 3
90 312 4
203 538 1
141 341 1
144 229 4
816 530 2
931 978 3
294 408 4
259 577 3
288 958 1
874 261 1
60 134 4
955 285 2
318 843 3
264 901 4
628 935 1
85 258 4
213 482 1
142 708 3
425 150 1
133 962 1
721 543 2
435 440 3
449 655 3
51 206 1
370 309 2
89 110 1
587 668 1
203 322 4
150 282 4
20 879 4
491 183 1
167 374 2
683 885 2
936 904 1
945 553 4
948 843 4
126 513 4
245 755 4
639 980 4
506 651 1
420 699 2
199 428 4
891 528 4
794 223 4
992 375 1
62 830 4
428 37 1
434 108 4
553 174 1
999 206 3
139 596 2
576 237 1
366 405 4
310 948 1
828 564 2
233 427 1
240 0 2
265 628 1
741 304 4
116 725 4
887 36 1
559 863 1
60 520 3
479 594 4
45 89 1
158 401 2
199 899 1
925 349 2
186 109 4
596 111 4
814 18 2
209 713 1
204 383 3
720 100 2
49 825 1
858 313 3
780 122 1
20 233 2
121 841 1
449 175 1
890 225 2
824 899 3
335 450 1
548 297 1
964 948 3
952 704 4
77 890 1
494 763 2
73 323 3
965 873 4
388 966 1
30 799 3
357 522 2
370 519 3
6 663 2
40 24 1
742 151 3
351 505 1
164 735 2
396 649 2
161 109 2
387 366 2
683 56 1
868 425 3
841 768 2
129 236 4
68 97 2
549 978 3
453 328 3
930 644 1
611 637 2
783 448 1
607 917 2
83 955 4
387 433 1
373 884 4
679 227 1
26 320 2
731 190 2
102 931 1
181 719 2
667 516 4
598 782 4
146 93 1
98 346 1
70 967 1
390 32 1
151 329 2
696 930 1
821 765 2
833 428 4
167 750 1
263 202 3
785 869 1
785 680 2
366 818 1
102 976 1
640 718 4
14 146 1
411 410 2
290 569 4
543 894 1
825 826 1
635 190 1
151 654 2
590 455 3
534 197 3
476 437 1
934 509 2
292 959 4
127 178 4
323 998 4
181 747 4
381 491 2
377 250 3
410 586 4
959 140 4
24 826 4
579 621 1
630 600 4
847 719 4
493 600 3
919 988 1
499 243 4
476 589 2
484 3 3
284 572 3
819 685 3
273 333 3
938 796 2
298 582 2
432 361 1
676 459 3
776 156 4
199 115 3
136 773 1
624 978 2
545 132 2
817 894 1
976 435 4
666 422 4
663 532 1
451 622 3
619 632 2
316 14 3
504 386 2
751 133 4
958 765 1
982 806 2
634 758 4
83 58 2
884 31 2
194 63 3
6 841 4
281 192 3
926 249 2
352 195 2
166 209 2
680 903 2
277 85 2
684 53 4
350 416 3
969 550 1
820 616 1
712 221 2
662 21 3
17 844 4
369 491 1
996 587 1
294 989 2
51 666 1
643 464 3
614 629 4
637 543 1
422 23 2
944 374 2
212 293 2
682 338 1
519 307 2
263 806 4
884 474 2
652 593 4
392 934 4
149 810 4
987 328 2
465 840 4
719 770 4
281 184 4
400 469 1
955 758 3
637 757 1
689 162 1
705 144 4
625 387 1
813 624 1
120 670 4
926 546 2
592 619 3
185 177 4
556 94 3
352 231 4
327 865 4
698 800 3
508 113 4
887 809 3
184 549 4
569 163 2
157 142 2
97 36 1
87 957 1
984 851 2
701 487 2
785 972 2
85 242 1
930 896 3
574 814 1
470 402 4
847 65 3
393 680 1
469 291 3
159 796 4
582 328 1
976 493 1
448 992 2
34 743 2
901 627 4
787 988 3
707 53 1
219 648 1
986 682 3
642 279 4
486 355 1
49 233 3
90 781 2
888 316 4
661 731 3
663 402 1
69 994 2
714 198 1
41 398 3
442 25 4
382 650 1
834 763 2
635 245 2
616 934 2
133 969 3
200 61 4
897 21 3
865 552 1
131 603 3
771 367 3
859 86 3
529 371 1
227 31 3
359 91 3
44 616 4
790 712 1
303 287 3
895 871 1
369 677 2
71 522 4
482 473 4
833 130 3
247 590 1
250 342 4
485 642 4
132 517 1
844 243 3
30 225 3
361 665 1
757 819 4
984 507 2
300 304 2
738 181 1
787 897 3
568 739 2
274 380 4
469 53 4
599 310 4
514 930 2
226 268 2
446 699 2
558 39 4
168 284 1
716 658 1
771 34 1
837 668 1
813 962 2
813 530 1
486 339 1
422 186 1
355 151 1
999 780 1
685 889 1
573 49 1
217 287 4
925 5 2
528 167 3
136 167 3
978 626 2
446 769 2
639 535 4
256 949 3
839 41 2
426 480 3
46 59 1
670 937 4
471 38 4
148 338 1
229 756 2
630 771 4
790 896 1
514 746 4
840 689 2
379 667 1
714 274 1
704 399 1
263 551 1
90 484 4
117 732 4
895 602 3
302 763 3
63 747 2
768 710 1
800 297 4
602 494 2
907 544 2
492 828 1
954 765 4
162 973 1
557 879 1
389 231 3
546 651 3
612 186 4
495 305 3
556 528 4
238 757 1
438 644 4
794 871 2
651 61 4
525 397 1
65 233 3
859 75 4
701 35 2
887 673 2
957 877 4
939 656 2
366 285 1
148 997 3
454 894 1
430 623 2
535 936 4
435 672 3
716 241 4
383 868 1
16 800 2
54 650 2
215 550 2
130 12 3
553 313 2
601 705 3
753 930 1
936 91 4
549 571 4
191 7 4
643 226 3
216 725 2
299 367 1
678 171 2
655 818 1
389 349 4
594 37 3
890 319 4
754 537 4
427 356 3
47 956 3
904 582 3
204 690 1
69 161 3
723 508 1
717 576 4
479 588 3
410 62 3
69 917 4
697 930 4
358 484 1
923 937 4
96 987 1
109 50 3
203 694 1
32 701 4
703 779 1
745 622 2
484 529 4
804 844 2
396 340 3
223 39 4
642 908 2
308 136 1
744 139 3
808 868 4
168 899 2
471 55 3
430 912 1
859 798 1
768 454 1
458 655 2
757 969 4
490 644 3
847 690 4
736 662 3
533 3 4
716 641 3
296 413 1
923 990 3
427 920 4
453 524 1
554 641 2
520 559 2
35 936 1
917 13 2
941 423 3
624 172 2
599 215 3
741 157 1
344 51 4
279 477 1
559 848 4
471 922 3
682 90 4
279 843 3
236 314 2
162 570 4
210 320 4
353 46 3
526 179 2
6 582 4
18 315 3
971 812 3
563 848 1
986 608 2
694 798 1
710 750 2
525 442 4
100 865 3
13 117 4
145 476 2
417 853 4
788 758 2
691 885 3
85 749 1
483 202 3
749 195 1
57 736 1
779 83 3
32 69 2
137 713 4
839 544 3
615 660 2
435 923 3
540 495 4
869 541 3
387 919 3
749 569 2
411 505 1
562 970 1
722 326 1
539 595 1
447 678 4
114 625 2
674 103 1
891 918 3
804 776 4
309 75 4
764 931 2
438 319 1
270 683 2
572 128 1
532 97 3
347 143 1
580 911 1
306 360 2
137 750 4
451 377 2
493 264 2
826 159 2
348 372 4
819 553 2
665 215 3
660 790 3
559 112 1
79 146 3
984 288 4
597 401 3
116 108 1
401 624 1
221 949 2
710 134 4
335 459 3
408 410 1
275 974 1
710 972 2
428 286 2
216 97 1
594 862 3
857 47 2
482 582 1
848 946 2
795 346 4
599 704 3
748 335 3
228 373 3
664 934 4
296 504 2
1 323 3
748 407 2
928 511 3
750 624 3
403 123 4
730 938 2
269 435 3
153 628 4
732 562 1
942 95 4
622 350 3
774 805 1
980 661 3
519 180 4
27 578 4
721 748 2
56 727 1
38 582 4
744 560 1
6 929 3
388 76 1
393 531 3
144 843 3
36 21 1
291 176 3
474 930 3
825 981 4
389 833 1
298 988 4
315 373 2
9 145 3
835 848 3
144 937 1
409 421 1
837 373 3
268 854 3
469 197 4
394 666 2
512 760 3
909 663 1
639 814 4
611 639 3
835 524 2
973 686 3
8 143 1
295 156 3
783 308 4
548 896 2
686 47 2
90 889 2
339 487 4
772 489 4
768 572 4
665 337 2
512 181 2
65 211 1
479 849 4
496 14 2
436 680 2
217 789 2
525 72 4
805 289 2
683 993 3
585 274 1
57 153 1
470 723 1
518 169 1
946 608 3
399 524 3
691 985 1
269 316 4
11 470 2
914 813 4
108 855 2
10 689 3
836 295 4
549 177 3
604 815 2
743 982 4
296 119 3
847 560 3
75 847 1
467 548 4
677 938 3
84 822 2
100 339 4
606 445 2
434 970 3
349 12 1
601 418 2
272 530 3
608 939 1
888 826 4
739 520 2
906 366 1
349 233 2
718 782 2
547 225 3
531 904 1
130 195 1
459 953 2
899 938 4
131 5 3
908 867 1
201 819 2
600 68 2
789 863 4
234 264 1
695 518 2
374 48 2
233 489 4
978 93 1
241 451 1
417 574 4
127 455 4
777 768 4
207 760 2
662 230 2
885 861 1
148 182 2
684 208 1
174 45 4
764 208 4
363 642 1
742 626 3
245 374 2
944 323 4
891 167 1
67 81 3
663 421 4
231 790 4
376 513 1
308 913 2
946 300 3
584 470 1
234 737 3
697 987 2
46 376 2
988 449 2
131 761 2
792 483 2
780 655 1
363 659 3
814 550 4
383 331 3
72 929 3
256 345 3
93 259 2
773 370 4
314 823 4
738 119 2
152 298 2
210 758 1
278 546 4
129 696 4
578 950 4
711 787 3
677 979 3
590 461 3
773 450 4
605 391 4
696 715 1
880 215 3
495 710 2
711 981 2
212 475 4
438 868 2
148 105 3
1 668 3
790 891 1
317 177 4
693 237 1
907 496 4
365 947 1
303 721 1
94 393 2
961 463 1
503 952 1
165 298 2
463 304 3
856 205 1
923 98 1
173 522 4
62 840 1
854 155 3
556 282 4
277 97 1
659 998 1
614 481 1
690 26 1
238 614 1
266 389 1
687 83 2
831 727 2
592 618 4
169 407 2
498 104 4
429 236 3
475 832 3
920 184 2
964 966 2
698 131 2
991 663 1
169 952 2
88 690 2
891 624 4
996 400 1
312 855 2
606 604 1
589 219 3
814 776 2
949 108 1
230 739 4
318 234 1
434 822 4
607 103 2
628 200 4
957 959 2
838 637 1
646 175 3
243 444 3
164 633 2
794 75 2
219 476 1
827 80 3
594 621 3
132 849 4
482 245 3
710 876 4
575 794 2
631 305 1
9 854 3
9 322 4
444 857 2
533 5 2
805 97 1
279 225 2
182 970 1
971 330 4
900 997 1
563 462 3
737 688 4
172 744 2
316 201 3
711 60 1
582 693 1
660 909 2
672 226 3
80 41 4
476 343 2
236 753 4
455 835 3
941 21 3
66 371 4
691 338 4
277 867 4
400 874 1
829 894 4
978 909 3
674 100 1
1 302 2
234 895 2
253 835 3
78 199 1
98 529 3
751 264 1
805 725 1
