249750 1000
971 249 3
265 927 4
597 708 1
578 53 4
585 232 4
635 976 1
772 880 3
741 809 1
180 488 1
283 361 3
318 232 1
348 193 3
853 401 1
323 768 2
800 23 3
699 517 1
384 74 1
781 863 2
844 424 4
184 577 2
590 410 4
848 888 2
344 97 1
22 249 1
962 694 4
727 629 2
914 58 3
618 653 2
83 757 4
984 855 3
589 654 2
494 399 3
514 170 2
809 95 3
573 975 2
676 962 3
573 593 2
2 133 1
242 57 3
923 732 2
614 801 1
119 357 2
282 431 1
955 61 2
328 666 2
313 183 4
810 333 4
691 121 2
464 931 4
848 392 2
455 477 4
60 52 1
586 74 2
277 310 1
348 577 4
951 183 2
495 556 4
540 529 4
335 432 2
775 540 2
459 946 4
561 958 3
334 386 4
601 377 4
912 27 1
605 697 2
628 338 1
602 763 2
429 106 2
591 916 2
975 925 3
455 677 4
815 282 2
754 143 4
242 341 2
624 123 2
230 315 1
502 975 2
46 359 1
113 555 3
180 996 4
984 823 3
605 334 3
378 210 1
690 767 3
384 857 3
269 26 1
575 244 3
688 994 1
381 680 4
481 248 3
166 813 4
756 373 3
434 969 3
563 143 3
427 675 3
972 489 1
476 429 3
740 829 3
102 889 1
459 44 1
658 893 4
975 977 4
199 924 4
766 962 1
10 7 2
675 736 1
748 977 3
669 986 4
139 651 1
634 352 3
131 637 4
598 331 3
143 891 3
895 474 4
172 631 2
958 555 2
961 315 1
365 100 2
817 3 3
771 615 4
914 78 2
289 510 2
325 882 3
686 52 2
673 144 1
629 976 1
77 619 4
329 750 1
68 776 4
796 107 4
882 972 3
329 939 3
967 437 3
428 30 3
235 285 1
746 267 1
314 112 4
565 546 1
854 614 2
357 686 4
890 98 1
110 518 2
702 459 1
109 222 3
472 996 2
958 998 1
711 690 4
558 797 4
867 763 4
604 515 3
488 297 3
889 792 3
404 100 1
403 937 4
518 797 4
358 675 4
454 875 3
36 673 2
183 354 3
973 932 4
313 497 4
477 945 3
562 8 3
875 377 2
683 906 3
851 69 2
786 180 4
250 848 2
94 372 4
245 154 2
490 492 1
718 287 1
985 811 4
69 268 3
323 46 3
926 422 3
506 386 2
372 640 1
167 441 2
711 550 1
319 867 1
816 590 1
505 241 1
970 797 1
529 660 4
701 88 2
188 615 4
765 654 4
632 637 3
508 634 1
966 375 1
536 366 4
947 474 4
518 296 4
794 79 4
719 550 2
591 394 4
723 695 1
639 421 4
827 294 1
735 795 4
489 907 4
599 167 3
818 691 1
61 565 2
217 523 2
812 256 4
371 166 1
342 200 3
741 349 2
895 33 3
570 804 4
37 70 3
989 221 3
240 308 4
656 834 4
204 591 3
842 327 1
576 362 1
411 241 4
789 644 4
598 219 4
489 745 3
729 427 3
106 2 2
171 353 2
82 556 2
834 348 4
344 109 2
508 929 4
876 400 2
130 24 4
911 552 4
71 882 3
219 7 2
192 100 1
233 214 2
702 75 4
204 672 3
838 977 4
692 47 3
58 45 1
88 792 4
472 930 4
609 241 1
434 550 2
305 774 4
517 840 1
986 869 2
17 755 1
353 820 4
517 544 3
209 231 1
419 962 4
881 802 4
334 374 2
862 355 4
508 991 3
952 996 4
947 263 2
674 349 4
503 460 2
519 281 3
690 661 1
370 349 1
846 358 4
847 995 1
597 190 2
967 650 1
841 781 4
975 18 1
916 926 3
832 123 2
754 513 4
104 747 4
551 506 4
624 233 2
396 762 3
722 843 1
711 871 2
910 663 1
312 986 1
422 192 3
324 326 3
606 531 4
780 257 2
885 359 3
973 248 3
405 499 1
985 180 2
162 340 1
281 421 1
519 265 3
770 373 4
357 302 1
368 404 1
350 121 1
842 124 2
72 260 2
828 167 2
388 652 2
650 763 3
328 804 4
57 713 2
520 673 1
890 180 4
363 669 3
556 196 2
778 233 4
303 788 1
646 541 4
31 481 4
487 402 3
212 766 2
175 834 4
181 180 4
361 352 2
910 495 2
663 31 3
500 895 1
631 139 3
33 711 1
331 256 3
368 687 4
13 761 3
356 611 2
844 569 4
519 227 3
75 864 1
456 783 2
136 459 2
2 552 3
87 612 1
238 533 3
566 516 2
665 19 3
569 52 4
192 657 1
272 149 4
381 398 3
507 952 2
767 66 3
608 81 2
811 149 3
560 664 1
404 232 1
568 837 1
853 724 2
223 811 1
717 329 1
469 82 1
597 372 4
10 678 3
928 572 1
59 436 4
480 987 2
221 489 2
709 762 1
255 70 2
493 99 2
456 806 1
527 604 4
446 673 3
972 400 4
210 428 1
190 930 3
169 804 3
41 461 3
842 923 1
682 803 4
983 692 2
140 37 2
57 462 1
18 647 2
900 668 4
826 600 1
908 679 2
237 631 1
964 664 4
73 39 1
335 834 2
210 610 1
316 503 4
761 855 2
621 778 1
555 438 3
176 829 4
197 838 2
860 68 1
241 265 3
623 267 3
180 268 3
488 993 1
975 440 2
739 863 4
468 133 3
568 982 3
72 504 2
555 580 2
655 197 3
19 705 1
970 77 1
299 116 3
588 660 3
774 597 2
40 645 2
848 414 1
578 921 3
271 794 1
247 558 4
533 424 4
982 65 4
632 84 3
270 877 4
487 598 1
196 263 1
101 211 2
592 464 3
166 269 3
878 973 2
470 114 4
432 764 3
901 669 3
653 207 4
821 501 1
763 242 1
747 789 4
892 412 1
802 518 2
567 647 1
370 692 1
174 330 2
405 428 1
447 262 3
43 940 2
408 652 3
309 843 1
689 301 3
892 389 2
220 730 2
750 585 1
772 48 3
584 150 1
832 624 1
587 339 2
468 26 3
967 355 1
49 510 3
901 197 1
902 948 4
384 461 4
403 269 4
710 319 4
450 29 3
625 402 4
167 931 1
263 58 3
528 760 2
405 29 2
617 340 4
136 119 3
515 520 2
919 748 4
453 89 2
290 132 1
288 103 3
97 316 1
720 83 1
537 323 1
412 244 2
171 151 2
673 328 3
626 613 3
580 928 3
143 653 4
919 164 2
949 769 2
656 106 3
975 594 2
33 819 3
665 702 2
85 39 4
64 552 3
747 767 4
475 136 3
439 491 4
167 172 4
98 114 1
718 393 2
203 840 4
438 12 2
588 922 3
691 479 3
872 770 1
446 149 4
231 860 2
691 699 3
164 433 2
698 290 3
262 110 3
469 366 1
829 237 4
808 787 4
229 162 4
886 756 1
963 616 1
649 151 3
672 961 4
577 88 2
432 528 2
544 531 1
672 750 3
109 302 1
295 475 2
991 147 1
748 24 4
675 651 2
821 979 4
32 982 3
914 17 3
398 224 4
745 545 4
629 134 1
176 240 4
520 467 4
731 250 4
767 76 4
996 318 3
676 619 1
417 819 2
348 396 4
208 247 4
494 427 3
442 781 3
531 930 3
104 212 1
360 198 3
485 82 1
227 783 4
390 580 1
728 89 3
287 40 1
765 410 2
822 866 4
610 522 4
337 917 3
956 704 1
591 731 3
940 67 2
880 876 3
478 578 2
198 314 3
716 591 2
557 136 4
683 188 4
980 418 2
601 804 4
612 428 2
16 297 2
731 122 1
350 312 4
303 495 4
294 547 1
853 198 2
434 62 3
657 217 1
507 591 1
501 345 4
379 644 3
899 871 2
829 244 1
779 677 2
43 493 4
69 162 1
592 423 3
488 183 2
816 381 4
423 906 4
994 772 4
655 295 1
663 437 2
41 603 4
620 52 1
333 761 4
756 106 1
305 521 4
526 850 3
702 127 3
150 319 4
189 901 1
180 478 4
553 290 1
989 421 2
679 243 1
487 978 2
742 677 3
234 693 2
52 258 2
605 549 4
507 975 3
812 538 2
197 9 1
479 73 2
727 343 3
219 336 4
97 453 4
894 350 4
203 847 1
710 794 3
900 457 2
993 507 2
791 229 1
492 114 2
469 114 2
545 378 1
150 278 2
952 412 3
553 751 1
315 974 3
595 272 4
165 710 2
537 114 4
952 448 3
395 365 1
139 285 3
713 957 4
297 452 2
124 944 1
999 799 2
402 159 1
496 940 3
531 727 2
202 44 1
100 485 2
114 202 2
390 552 2
985 5 3
423 370 2
129 590 3
623 482 4
918 36 4
955 116 4
541 178 3
231 602 3
319 802 4
800 574 3
808 935 4
128 852 4
952 10 1
376 860 2
577 776 1
594 606 2
380 304 4
602 17 3
454 353 3
427 595 4
805 754 4
924 960 1
226 272 3
708 840 1
189 621 2
599 142 1
235 870 2
315 512 4
561 434 4
54 985 2
102 873 1
288 260 1
270 888 4
374 295 3
257 351 3
638 747 1
60 575 4
755 956 2
454 781 1
944 403 3
965 486 2
148 744 3
34 232 1
2 845 2
458 900 2
369 663 3
208 342 1
195 95 2
658 161 1
812 68 1
669 49 1
376 868 1
728 239 4
130 202 4
897 281 2
611 270 4
219 385 4
22 987 1
243 15 4
542 703 4
756 911 2
472 58 3
511 7 1
125 368 1
24 830 2
752 491 3
368 431 2
84 872 3
347 767 3
513 12 1
701 600 3
884 776 4
991 580 1
939 101 1
373 784 2
485 671 4
295 556 2
80 623 4
454 516 2
378 112 2
742 442 1
989 497 3
676 626 2
826 577 4
358 227 1
483 255 4
773 833 4
537 520 3
284 280 2
315 155 3
501 655 2
748 981 2
357 662 4
240 420 3
758 410 2
943 216 2
977 4 1
360 190 2
635 978 3
467 354 1
984 519 2
913 947 4
275 343 4
897 289 3
506 493 4
158 361 4
225 649 4
302 713 4
493 233 2
253 248 2
987 575 4
754 18 2
321 338 2
989 379 2
526 211 3
989 801 2
776 409 2
558 655 1
343 853 2
327 737 3
666 889 1
742 990 1
4 243 1
993 272 1
552 827 2
591 505 2
475 777 1
802 12 4
59 246 1
816 689 1
932 112 3
410 732 4
814 995 3
467 977 2
601 651 2
138 931 4
249 521 2
123 669 4
866 681 1
411 367 4
611 525 1
384 293 4
193 900 3
571 412 3
840 660 3
764 218 3
806 320 1
758 458 4
111 531 3
115 23 3
838 803 3
282 525 1
432 272 1
564 204 2
245 716 2
338 909 2
464 6 3
455 130 4
646 215 2
889 606 4
720 402 2
327 186 3
626 640 2
559 986 4
375 126 1
612 59 4
337 559 3
558 114 4
543 314 4
564 83 4
881 529 4
638 123 4
929 496 1
548 317 3
765 909 4
217 600 1
249 802 3
386 797 2
554 948 3
222 774 1
597 627 3
759 368 3
50 659 4
972 21 2
828 988 4
768 926 1
328 529 2
656 625 2
978 120 2
412 164 4
732 258 3
344 465 4
382 50 3
27 345 2
68 820 3
822 309 4
643 993 4
396 346 1
342 122 4
14 96 1
642 791 3
502 684 2
680 863 2
935 163 2
62 238 4
378 565 1
810 303 1
895 318 3
858 725 1
635 411 4
982 72 4
814 192 3
902 675 1
98 750 2
548 196 1
563 864 4
925 175 3
544 808 4
651 183 4
523 753 2
156 357 4
913 641 4
375 723 1
29 938 4
752 228 4
181 724 2
195 238 4
144 524 4
713 408 3
107 658 2
744 852 1
707 607 4
776 797 4
226 275 3
218 255 1
93 926 1
702 71 3
757 786 2
648 251 3
390 700 3
322 199 3
43 161 2
815 196 2
457 647 4
709 689 1
177 221 3
376 924 1
684 692 3
291 942 3
697 572 3
888 214 3
902 289 4
515 787 2
574 861 2
835 604 4
811 769 2
452 443 3
743 612 4
979 109 3
85 533 1
759 878 3
791 784 3
405 944 1
251 761 2
949 619 3
536 784 1
595 683 1
941 552 1
137 308 4
626 443 3
263 515 1
844 34 4
218 46 1
537 48 1
72 803 3
262 290 2
205 709 1
538 506 4
498 824 3
173 391 3
597 464 3
52 474 1
475 518 4
287 489 4
435 384 4
513 373 1
711 652 1
603 934 2
678 590 2
212 427 2
223 60 4
330 86 4
719 852 3
930 609 1
494 511 3
543 437 1
913 775 1
332 178 1
213 64 2
217 623 3
228 571 4
63 405 4
807 156 1
755 135 3
127 784 4
418 867 1
817 133 1
797 673 3
800 126 2
155 373 1
511 503 3
221 889 3
259 474 3
53 744 4
652 698 3
632 561 4
2 268 1
194 193 2
148 88 2
390 225 3
954 388 3
421 968 4
49 603 1
305 943 4
235 70 4
917 706 4
67 607 1
45 143 2
170 872 3
68 813 1
906 464 3
299 598 4
861 368 1
599 980 2
200 697 4
175 812 2
3 490 4
760 941 2
151 412 3
405 897 2
762 627 4
538 135 2
202 391 2
950 184 4
994 511 1
488 109 3
850 581 3
369 514 3
13 560 3
851 12 4
394 292 1
567 632 2
378 707 2
683 956 4
311 402 1
566 230 2
99 304 4
44 165 4
923 323 4
773 939 2
271 55 2
711 672 3
667 727 2
280 311 2
829 286 3
761 41 4
179 771 4
942 648 2
570 709 4
555 537 3
77 894 1
713 485 4
866 122 2
892 816 4
272 286 2
558 735 1
409 29 4
961 966 3
485 941 2
291 886 1
456 320 1
381 937 3
78 603 2
383 480 2
539 199 2
907 698 3
595 482 1
650 9 3
549 224 1
738 627 4
402 883 3
997 185 2
932 806 4
991 38 1
401 937 3
609 648 2
235 209 3
754 296 2
680 298 1
230 741 1
446 550 2
633 454 2
16 414 4
839 215 2
141 709 2
924 231 2
350 530 1
436 842 2
617 931 1
162 989 4
901 938 1
409 483 1
468 68 2
789 462 3
732 973 1
463 265 2
875 111 2
770 813 3
368 811 2
922 194 4
331 374 4
219 475 4
850 236 3
858 259 2
386 396 1
588 696 1
591 171 4
813 311 4
480 981 1
607 47 4
576 49 4
75 737 2
196 447 1
215 121 1
458 794 1
800 537 4
395 930 1
508 119 3
298 323 1
243 23 1
673 704 4
703 85 3
473 578 1
422 714 4
697 959 1
344 145 2
383 53 3
429 357 4
656 292 1
881 720 2
613 632 2
773 528 3
911 967 3
249 341 2
758 907 4
100 295 4
541 844 3
799 796 2
89 790 2
626 118 2
661 502 4
457 634 3
897 270 4
607 331 2
489 666 3
255 422 4
145 747 3
552 312 1
897 785 2
427 746 2
312 459 4
770 498 4
886 166 4
192 848 3
718 889 2
15 967 2
727 184 1
265 565 2
81 497 3
925 960 2
993 8 3
860 407 2
36 110 3
242 398 1
997 528 3
740 79 1
477 164 2
838 698 1
636 940 3
622 520 2
828 978 4
585 285 4
467 542 2
546 522 1
641 836 3
872 134 2
684 995 3
569 398 3
163 120 4
681 568 4
46 709 2
952 802 2
61 454 1
703 496 2
66 477 1
723 796 4
581 110 3
361 424 2
240 558 3
703 388 1
256 825 3
80 650 3
643 30 2
836 691 2
916 355 2
821 522 2
705 168 3
731 870 2
361 990 2
227 46 2
521 730 4
381 5 2
148 799 2
387 422 3
76 943 2
304 156 2
825 571 2
330 233 2
419 303 2
652 783 1
719 184 1
66 748 2
528 93 4
801 850 2
875 553 1
100 320 3
753 61 3
166 204 4
252 248 1
394 649 1
964 106 2
691 685 2
630 440 3
940 903 2
384 554 1
8 625 1
302 518 4
880 619 3
417 433 4
807 431 2
275 569 3
63 688 2
996 287 3
2 112 1
838 422 3
940 777 4
189 421 4
643 225 4
269 33 3
364 791 2
526 200 3
787 462 3
809 297 3
64 234 4
978 444 2
735 306 2
437 920 1
852 302 2
945 298 3
472 232 2
931 68 4
488 729 1
989 300 2
599 190 4
981 813 4
963 540 4
154 934 1
764 204 4
499 241 4
755 798 3
395 360 3
512 376 2
576 296 2
563 405 4
707 154 4
13 615 4
688 269 3
278 149 2
486 82 3
678 444 4
571 177 3
82 523 4
655 176 4
559 303 3
486 391 4
719 982 1
688 736 1
94 980 1
588 787 1
268 34 1
674 73 3
250 704 2
127 812 1
719 642 1
148 480 3
931 433 1
999 200 4
819 779 4
950 397 4
80 734 3
436 979 2
105 355 2
375 777 3
692 715 1
969 684 4
977 132 1
46 58 2
520 156 1
451 810 4
294 50 4
412 862 1
865 620 1
44 393 4
31 512 2
418 508 1
696 438 3
277 770 1
485 150 4
663 306 3
463 354 3
814 498 4
468 676 4
700 924 3
826 470 4
291 957 1
938 409 1
637 327 1
464 10 4
856 609 3
440 687 1
471 707 2
249 188 1
489 415 3
111 85 4
582 900 3
10 229 1
829 914 4
36 343 2
852 595 1
552 96 4
769 798 4
657 774 4
487 758 4
866 163 1
424 910 1
671 606 3
705 217 3
64 365 4
631 677 3
317 247 1
616 868 3
319 716 1
522 529 2
670 912 1
713 341 4
954 948 4
719 573 3
30 351 2
957 433 4
198 123 4
842 116 1
308 95 1
949 469 2
346 113 3
900 180 3
204 705 1
816 514 4
21 566 1
189 557 4
434 805 2
728 611 4
297 837 1
201 227 2
268 178 3
619 43 1
772 612 1
934 8 3
879 499 2
544 593 2
889 199 3
159 927 4
103 867 4
688 653 4
676 860 3
479 384 4
276 873 4
422 309 3
442 63 3
825 76 4
356 485 1
996 5 1
143 351 2
140 166 2
572 674 3
385 680 2
911 276 3
662 424 2
33 260 2
276 52 4
615 41 1
655 609 3
61 907 3
296 663 2
383 277 1
82 215 3
467 694 2
932 257 4
67 434 2
224 730 4
211 295 3
558 446 3
221 206 1
701 428 2
152 699 2
144 750 4
72 721 3
767 358 1
122 745 2
669 313 1
32 981 1
470 597 4
533 842 2
818 624 1
54 44 3
90 559 1
419 960 1
899 572 3
805 698 1
810 297 1
231 901 4
864 587 1
615 585 4
380 285 3
751 898 1
754 117 1
267 490 2
378 720 4
268 925 3
663 443 2
876 162 4
504 952 3
241 914 2
598 632 3
756 712 4
317 675 4
915 573 1
385 621 2
226 689 4
313 741 1
546 310 2
422 656 1
383 142 3
957 482 2
785 112 3
652 157 3
587 450 2
675 594 3
861 617 1
475 994 2
994 833 4
156 252 2
403 850 2
528 280 2
329 585 1
30 742 3
748 993 2
342 222 4
247 612 1
464 407 3
8 824 4
103 875 2
368 780 3
183 364 4
929 733 2
137 821 1
464 445 4
964 978 3
290 737 4
249 132 3
799 693 3
819 864 4
446 647 4
448 620 4
860 933 1
709 58 1
751 589 4
451 699 1
572 742 2
201 947 4
257 701 1
697 508 3
404 106 4
408 375 4
587 437 2
51 334 2
416 36 3
287 358 2
411 521 4
264 515 2
738 844 3
803 333 1
182 458 4
590 344 2
457 311 2
306 561 3
784 178 4
208 429 3
550 770 1
942 89 2
197 812 1
975 164 4
48 685 2
607 515 1
45 770 2
494 232 2
529 645 2
325 790 4
818 424 3
874 562 4
937 159 2
135 512 1
514 469 3
546 911 1
226 550 1
468 750 1
580 598 3
705 709 3
474 102 1
575 341 3
69 652 2
466 278 2
89 288 1
115 655 2
307 722 2
501 612 3
462 611 3
389 247 2
764 300 2
303 365 2
423 54 1
721 595 1
927 926 2
96 675 3
890 723 3
975 501 2
633 596 2
70 668 4
760 719 1
877 374 1
286 252 4
964 269 2
145 284 3
543 557 2
125 727 1
713 789 1
64 340 3
224 514 2
251 211 4
56 702 1
135 129 1
711 23 3
523 411 3
866 819 4
158 722 1
432 582 3
734 482 1
472 105 4
632 918 1
523 870 3
295 358 4
321 437 4
806 818 1
626 143 4
891 208 2
219 618 3
801 180 3
298 830 4
101 658 4
503 397 3
380 21 2
673 454 1
386 930 1
292 1 1
426 513 2
951 602 1
541 50 1
552 922 3
661 499 1
575 455 1
658 83 1
369 640 3
99 111 4
377 669 3
652 4 2
528 692 3
198 627 3
115 963 3
607 80 2
197 7 1
60 260 1
349 423 2
942 124 3
546 205 4
853 775 4
995 337 1
38 178 4
260 114 1
766 958 3
588 493 2
130 701 3
571 204 4
750 289 3
5 158 1
613 624 1
154 185 2
54 811 2
551 592 2
776 59 3
295 725 1
452 791 2
471 755 1
852 359 2
899 22 4
77 972 4
832 735 1
376 738 4
13 264 4
522 371 3
267 179 1
655 108 2
985 435 3
721 45 4
200 925 1
751 969 3
168 726 3
675 992 1
396 90 2
76 112 3
683 597 2
364 12 4
625 916 1
832 837 4
677 444 1
23 632 2
483 580 2
672 233 1
655 662 4
2 524 1
493 972 4
734 998 3
613 897 4
820 449 2
953 741 3
347 800 2
1 346 2
657 599 1
675 286 3
44 421 1
858 233 4
351 752 1
919 426 3
805 95 3
71 478 3
657 105 2
684 816 4
363 50 4
114 434 2
142 969 2
511 380 4
757 323 4
464 947 4
64 344 4
249 879 4
21 576 3
111 20 3
980 720 1
365 435 2
719 16 2
331 710 1
713 714 3
581 890 4
271 565 2
767 837 1
3 119 1
726 663 1
361 862 3
642 520 2
137 948 1
60 509 1
919 356 4
151 244 3
92 184 1
358 137 3
158 37 2
117 897 3
922 652 1
715 628 2
502 48 4
679 222 3
534 125 1
679 551 3
936 157 3
938 511 4
413 44 4
236 452 2
214 364 4
517 568 3
766 247 3
330 544 3
886 214 4
826 201 3
257 876 2
877 243 2
456 437 3
168 598 3
761 659 4
111 53 4
689 394 2
336 389 1
252 244 3
92 700 3
547 376 2
282 753 2
545 928 2
967 226 1
2 77 2
90 545 2
650 703 1
585 977 2
368 55 3
47 600 1
935 774 4
51 262 4
205 113 2
676 164 4
720 273 3
570 995 3
479 897 3
58 306 3
692 92 3
131 47 4
0 846 1
787 55 3
966 97 2
721 44 3
544 679 3
745 493 3
308 603 1
277 40 3
147 493 2
754 997 2
940 977 2
188 668 3
764 507 2
106 448 2
325 271 2
71 946 2
599 575 2
742 196 2
765 38 1
925 650 3
232 664 4
372 980 3
385 255 2
250 453 2
713 440 4
522 753 3
508 914 2
92 310 4
336 840 1
2 666 1
716 6 2
181 107 2
87 348 1
880 179 3
137 523 4
243 704 4
882 881 1
344 399 4
660 889 4
867 589 3
971 422 4
248 639 4
425 0 2
714 167 1
848 420 1
294 809 1
328 629 4
759 20 1
98 347 3
552 196 1
438 716 3
550 603 3
749 481 4
640 230 3
139 800 3
539 392 3
48 339 2
301 92 3
496 472 2
312 522 2
144 379 1
13 371 4
822 516 2
826 447 2
379 507 3
136 871 3
277 694 3
724 785 1
925 241 3
857 996 2
454 592 1
971 112 1
936 859 4
882 679 1
590 539 2
479 306 3
51 137 4
806 462 3
292 352 2
167 152 1
889 283 3
824 891 4
201 425 1
714 542 3
921 154 4
72 677 1
688 722 1
288 156 2
908 696 2
282 870 3
232 899 3
689 594 2
283 437 3
758 528 1
723 355 3
600 946 1
445 602 4
520 719 4
26 560 1
526 376 1
352 598 3
69 650 4
205 864 2
142 202 2
911 894 1
121 862 4
214 629 1
566 682 4
978 817 4
9 654 3
544 797 4
181 804 4
54 675 3
794 932 4
341 960 3
418 436 3
780 213 1
546 62 2
726 987 1
487 588 1
179 525 1
284 704 3
434 318 2
733 452 2
373 228 3
855 750 4
924 310 1
100 950 2
92 143 1
48 842 2
86 329 2
839 188 1
810 656 4
604 921 3
110 226 2
129 962 2
886 458 1
653 608 2
667 938 4
334 869 4
26 871 1
525 719 2
214 136 2
5 982 3
21 735 1
298 889 4
265 803 2
169 925 2
600 820 1
80 900 2
223 149 3
144 131 3
344 5 1
955 122 4
966 368 1
608 45 2
944 812 1
57 705 2
891 416 2
436 505 1
336 444 2
806 945 2
199 325 1
796 771 1
706 297 3
116 857 4
845 0 1
849 157 1
974 697 1
415 790 1
743 168 4
575 159 3
165 886 1
900 332 2
684 112 3
105 264 3
725 287 3
776 630 2
569 29 1
235 309 4
199 402 4
304 948 3
198 467 4
118 587 1
915 525 1
325 940 3
229 355 2
841 627 3
324 531 3
350 899 3
288 262 3
690 710 3
891 722 2
437 454 3
551 753 4
201 557 2
345 752 4
489 890 3
132 284 3
909 287 2
724 220 3
765 979 4
721 689 2
795 433 3
435 899 4
718 476 1
625 973 2
412 964 2
835 922 2
569 177 2
523 393 3
305 907 2
532 391 2
974 127 3
820 36 3
734 416 4
431 875 4
416 366 3
539 1 2
789 950 2
785 566 2
715 198 4
796 201 1
393 136 3
579 540 1
5 743 4
491 900 3
808 655 3
551 542 2
565 810 4
172 109 3
472 65 2
420 737 4
34 123 3
820 664 2
342 51 1
993 325 3
126 13 2
721 255 3
19 942 2
937 83 3
103 898 2
339 665 1
81 302 3
139 802 4
467 998 4
715 547 2
943 742 1
587 290 2
628 721 1
595 449 4
777 117 2
631 421 3
961 126 1
133 16 1
76 317 2
447 290 2
736 130 4
721 222 3
679 792 3
941 716 4
164 55 4
562 641 3
770 173 3
137 344 3
559 193 3
746 788 2
174 764 4
196 67 2
775 652 1
450 413 4
449 188 1
620 920 3
445 611 1
398 678 2
975 807 4
27 178 1
355 849 1
678 543 3
882 555 4
437 352 4
855 386 2
401 531 2
35 979 4
500 76 3
868 936 4
214 538 4
598 213 2
449 629 4
57 531 3
557 658 3
354 516 4
71 119 1
216 763 2
832 167 4
388 400 3
540 717 1
791 900 1
542 202 2
837 935 4
634 772 1
224 518 1
894 964 1
144 968 4
581 62 4
740 626 2
266 998 1
500 426 2
633 440 4
236 313 3
400 773 4
16 97 2
647 405 2
121 915 1
141 235 2
337 826 3
184 630 3
180 495 1
873 403 1
709 110 1
98 665 4
93 270 2
411 288 1
236 501 1
941 481 4
510 895 1
260 424 4
561 989 2
393 516 4
70 24 1
273 882 3
764 90 3
75 792 2
856 794 1
189 190 4
940 105 4
848 663 4
384 368 1
551 653 4
537 8 2
410 496 3
931 675 1
696 984 2
32 232 1
59 9 1
609 726 1
77 935 3
762 987 4
40 406 1
776 339 3
695 731 1
777 625 1
185 228 1
850 328 3
242 288 4
551 957 4
777 906 4
337 834 2
254 511 2
65 592 3
266 283 1
977 517 4
96 913 1
893 998 4
256 347 4
899 704 1
712 265 3
883 992 1
291 972 2
215 709 4
33 324 2
542 896 4
431 806 1
530 131 4
756 226 3
737 758 3
6 110 2
345 594 4
718 720 3
778 766 3
633 833 2
705 919 3
212 521 2
251 977 2
789 512 3
820 281 4
424 546 2
520 127 2
136 123 2
596 688 1
949 930 2
72 435 4
717 735 3
506 970 2
40 354 4
619 700 1
869 773 2
55 50 4
97 926 4
949 541 4
460 720 4
700 597 2
865 661 1
888 690 1
383 103 2
224 217 1
878 155 4
475 911 4
332 263 4
189 455 2
520 757 2
384 606 1
130 404 4
727 196 3
796 583 1
120 731 3
958 649 2
661 302 2
994 441 4
786 509 3
737 966 2
365 462 3
524 523 4
243 644 3
776 704 2
983 975 1
363 4 2
794 36 2
875 572 3
810 669 1
527 722 1
873 792 2
159 869 4
452 40 4
374 155 4
871 861 2
485 591 3
326 139 1
464 14 4
654 316 1
575 936 3
337 349 4
606 477 1
683 204 1
287 677 3
948 919 4
212 626 1
970 737 1
271 299 4
684 127 2
855 757 4
140 499 3
462 683 4
540 323 3
494 628 3
878 811 3
870 572 2
21 125 2
329 613 3
676 447 1
552 550 3
294 453 3
682 554 2
741 972 4
122 771 3
408 366 1
986 483 3
222 499 2
740 923 4
63 983 1
318 660 4
180 118 3
973 513 1
396 932 3
530 748 4
350 398 2
694 767 4
290 678 1
231 60 2
424 911 4
164 230 4
111 235 1
681 26 2
472 340 1
842 335 4
444 547 2
139 693 4
679 168 1
567 249 3
960 982 2
696 109 1
306 444 4
524 479 1
240 14 2
875 55 2
894 700 1
334 954 4
608 883 3
403 304 4
227 495 2
753 881 1
898 623 4
745 791 1
213 618 3
219 706 3
256 189 3
253 32 4
134 956 3
194 955 2
211 740 1
126 409 3
514 159 4
749 761 4
38 867 2
2 180 2
110 850 3
375 900 1
730 181 4
313 266 1
963 139 2
915 564 4
500 612 4
7 389 1
265 242 2
729 891 2
39 768 3
834 821 3
105 931 1
816 204 2
703 370 4
723 452 2
395 853 4
571 428 2
882 988 3
857 567 2
88 89 1
594 428 4
334 10 4
507 929 2
562 42 3
996 621 3
734 710 1
385 856 4
526 532 2
156 899 4
122 898 2
182 395 2
35 765 4
998 516 4
775 496 2
744 735 3
78 203 1
123 307 2
76 590 4
159 70 3
401 407 1
656 235 4
616 769 2
36 260 2
163 958 1
202 143 3
636 708 3
37 352 1
154 491 3
911 343 4
536 773 3
203 566 3
905 423 3
574 838 4
892 501 2
817 697 1
981 543 4
886 704 1
550 963 2
218 867 4
966 320 2
923 780 4
632 247 1
230 165 1
