249750 1000
890 603 2
459 257 3
283 340 3
371 150 4
96 628 1
124 307 4
545 209 3
987 317 1
974 521 2
797 620 1
416 521 1
959 736 1
559 600 4
461 564 2
565 124 4
81 637 4
614 167 4
931 229 4
159 472 4
281 784 2
176 670 1
769 231 1
575 5 4
142 82 4
813 747 3
573 942 4
609 672 4
395 313 4
735 992 2
729 445 4
300 510 2
725 508 4
897 643 1
719 179 1
182 821 1
392 212 3
152 594 2
513 863 2
837 564 3
375 492 2
797 171 3
449 306 1
695 49 2
473 887 4
711 828 1
119 139 1
302 391 4
361 91 4
397 787 2
3 200 2
430 908 4
556 666 1
810 558 1
960 499 2
515 585 2
236 711 3
805 663 4
778 343 3
784 6 4
831 195 4
703 17 1
201 26 2
47 631 4
904 201 3
690 219 1
376 44 3
342 437 3
101 249 2
496 674 2
397 518 3
285 978 1
872 781 3
86 993 1
292 222 4
401 497 1
657 723 2
820 986 4
51 185 3
675 37 1
281 421 2
132 274 1
120 271 1
477 569 3
360 682 1
658 719 4
260 393 2
457 947 4
577 224 4
835 544 1
953 772 4
530 288 2
217 346 1
531 727 2
74 588 3
479 431 1
338 586 4
76 65 3
920 615 3
118 780 2
170 787 2
172 475 1
921 434 1
943 781 1
492 230 4
269 184 2
648 868 1
453 821 2
946 312 4
410 708 2
584 131 3
945 467 4
197 503 2
550 255 4
454 207 1
733 992 3
721 828 3
7 373 3
245 64 2
185 370 1
576 820 4
858 611 3
942 626 3
321 13 3
610 585 3
976 247 3
734 622 2
92 263 1
168 556 1
546 315 1
750 451 3
196 55 4
324 196 3
449 111 1
530 183 3
272 953 4
215 619 1
220 944 1
876 347 3
452 160 2
417 199 1
735 496 3
945 789 3
26 808 4
251 100 4
661 369 3
113 95 1
141 713 4
249 596 3
510 498 4
742 520 3
451 188 1
496 576 1
36 857 4
43 287 3
901 466 1
387 410 4
423 538 4
99 2 2
531 823 2
711 333 1
592 702 3
832 624 2
503 235 2
317 440 4
629 88 2
485 582 1
760 655 3
992 742 2
75 200 1
812 248 1
573 837 3
408 382 3
980 390 1
116 612 3
219 716 3
65 527 1
788 708 4
761 956 1
123 521 3
663 151 1
596 19 2
578 148 1
727 200 3
283 43 2
958 846 2
238 918 2
305 782 1
720 150 3
942 437 2
807 452 1
789 404 1
404 448 2
789 574 4
558 339 4
4 353 1
406 611 4
302 690 1
446 554 1
261 864 3
439 348 3
677 849 1
885 985 3
724 57 1
562 24 1
683 484 1
267 663 2
568 161 1
685 13 1
216 992 1
596 486 4
719 553 2
112 494 2
149 506 1
694 191 1
444 207 2
948 308 2
0 891 2
335 710 3
55 264 1
370 954 4
980 793 3
716 143 2
922 9 1
325 966 1
462 844 2
951 49 2
13 610 2
820 844 1
730 672 3
610 996 4
786 439 2
933 913 2
779 388 1
592 306 2
584 424 4
266 905 3
714 968 4
504 442 4
981 470 4
419 259 3
998 34 4
406 144 1
921 970 4
393 125 1
707 37 3
159 727 2
689 503 4
309 350 1
988 447 2
812 385 3
157 371 1
635 341 3
677 524 2
713 166 3
170 815 3
926 202 3
256 497 3
21 399 1
626 599 1
399 66 1
978 621 4
396 216 3
505 836 3
319 720 3
673 679 4
692 650 1
4 882 2
143 955 3
777 457 3
422 265 3
667 562 4
226 597 1
801 488 1
78 251 2
149 489 2
745 893 1
259 398 4
77 711 3
940 572 4
342 231 1
976 174 2
315 753 3
653 39 1
878 899 1
453 851 4
196 976 4
763 94 3
667 198 4
337 585 4
8 740 4
516 931 2
229 901 1
840 654 3
44 751 4
538 96 3
656 866 4
413 556 1
434 24 4
445 692 3
851 827 3
436 670 4
681 345 2
309 477 1
823 355 4
766 291 3
466 703 4
905 444 1
827 346 4
485 373 4
435 923 3
191 112 2
392 932 4
28 767 4
825 140 4
745 969 3
673 700 1
378 35 3
174 836 4
259 894 2
993 691 2
61 57 1
243 177 4
717 336 4
113 405 3
57 116 1
188 480 4
197 300 4
467 458 2
30 656 2
30 120 2
218 927 4
427 745 2
611 691 3
438 497 4
277 300 3
816 973 1
309 8 2
959 485 1
39 592 2
765 464 3
732 343 4
272 496 2
236 308 4
567 739 1
546 302 1
627 500 2
117 383 1
209 195 4
881 595 3
851 119 4
751 537 3
801 594 1
255 119 3
425 225 2
558 502 2
333 181 4
846 399 3
57 936 2
210 254 1
994 71 1
876 583 2
959 71 3
273 164 1
275 65 4
736 170 4
369 342 1
669 620 3
462 914 1
566 893 1
656 381 1
481 796 3
739 0 4
594 251 1
367 743 3
918 105 1
180 698 1
90 668 3
860 233 1
467 825 2
9 565 1
64 100 1
535 282 2
843 300 2
836 808 3
183 632 4
436 93 3
373 903 4
318 1 1
290 843 3
8 715 4
438 436 3
506 866 2
733 499 3
259 103 1
53 193 3
709 496 1
832 523 2
559 196 4
117 265 1
20 592 3
481 345 4
396 656 2
910 670 1
908 810 4
917 311 1
602 515 2
136 950 1
326 54 2
140 324 3
568 513 4
685 246 1
330 603 1
64 544 3
150 444 4
899 859 3
594 99 4
924 675 3
210 568 1
901 452 3
137 90 2
864 667 2
499 347 3
643 270 1
111 488 1
200 821 4
646 457 3
212 299 2
320 169 2
240 207 1
323 193 3
621 157 3
862 345 1
806 917 4
842 256 1
656 358 4
584 200 3
657 901 1
615 274 3
710 605 4
857 940 1
810 98 2
351 313 1
934 372 2
232 731 2
665 436 2
276 430 1
17 509 4
603 278 4
458 367 2
393 301 1
190 633 3
404 246 3
402 422 4
298 520 4
84 298 2
306 654 2
455 388 3
566 981 3
177 576 2
940 121 4
406 61 4
218 266 3
594 92 1
147 283 2
791 977 1
860 579 3
666 157 2
38 709 2
63 578 4
570 585 2
225 719 3
745 103 1
841 450 3
315 941 2
439 658 2
376 219 3
190 186 2
443 81 3
685 671 1
784 102 4
42 188 3
322 952 1
30 466 2
668 985 1
273 234 1
483 102 3
497 197 3
413 831 3
164 790 2
487 90 1
179 58 4
306 453 1
115 908 1
910 390 4
562 733 2
611 127 1
43 624 1
656 821 1
812 905 4
718 993 1
989 372 2
814 800 2
32 843 1
347 295 2
399 917 2
743 858 4
772 805 1
50 526 4
534 478 3
403 801 3
619 307 2
772 163 2
731 216 3
853 260 2
926 282 3
365 47 2
766 276 2
50 274 4
629 473 1
273 305 1
213 187 1
566 613 2
16 393 4
177 730 4
61 483 4
781 996 2
279 472 2
395 683 4
792 665 2
299 32 1
813 348 4
748 862 2
639 233 2
370 528 1
110 376 4
666 337 3
152 20 3
310 373 2
676 22 1
649 499 4
936 718 3
341 533 4
547 889 1
527 621 4
268 474 3
567 652 4
88 208 3
718 118 3
922 255 3
677 559 3
662 873 3
85 597 1
503 89 2
339 333 1
369 695 1
629 839 4
242 888 1
944 477 3
223 664 3
870 666 4
65 64 2
928 228 4
221 250 3
234 386 1
928 223 4
151 111 3
88 421 4
900 435 2
31 957 2
205 76 3
94 343 2
392 400 4
783 452 2
661 113 4
864 569 1
396 835 2
275 15 1
221 573 3
152 808 3
975 741 4
913 273 1
606 224 1
288 330 4
472 70 4
313 121 1
899 314 1
73 580 2
236 341 2
474 489 2
359 85 4
326 899 1
589 361 1
383 351 1
374 170 3
638 679 1
638 271 3
916 473 1
485 479 1
580 378 3
500 885 4
31 318 3
959 807 1
132 377 4
907 685 3
223 969 4
889 806 2
159 56 3
416 559 3
589 886 3
252 584 2
77 680 1
273 205 4
104 747 3
223 74 3
773 78 3
173 441 2
394 152 1
621 329 1
690 849 2
319 971 2
943 450 2
648 624 2
459 801 3
626 675 2
644 820 4
110 514 1
729 265 1
370 263 4
353 875 2
515 96 4
250 21 2
871 428 3
440 140 3
764 105 1
605 112 2
959 145 4
713 336 4
668 534 4
331 412 4
775 790 2
476 639 1
126 998 1
626 757 4
747 638 2
805 816 1
876 95 3
314 365 2
64 40 3
186 898 3
736 247 1
907 396 2
594 190 1
227 363 4
36 866 1
584 96 3
935 791 1
731 386 1
764 836 3
728 674 1
206 660 2
191 160 4
328 814 4
390 969 4
194 505 2
471 193 3
880 586 2
20 409 1
473 631 1
868 660 4
835 692 2
991 69 3
130 813 2
753 302 1
644 158 3
954 965 1
285 931 1
349 257 3
976 843 2
259 428 1
704 25 3
906 129 4
51 712 4
323 870 3
906 878 2
54 839 3
188 649 2
427 855 3
89 320 1
814 466 2
522 905 3
250 951 3
634 152 1
357 873 4
199 294 2
739 350 4
709 399 3
982 37 3
416 876 1
103 611 4
814 707 4
193 915 4
424 884 1
576 920 4
968 246 3
10 304 1
65 282 4
828 795 3
451 766 4
266 605 2
555 328 3
8 677 3
904 574 2
485 688 4
400 793 3
931 406 3
16 206 4
211 985 4
766 900 2
504 515 3
546 73 4
333 841 1
485 505 4
567 296 1
641 484 1
336 969 4
937 214 2
493 132 1
30 929 2
185 18 4
495 777 2
165 0 3
959 259 3
726 790 2
547 588 3
160 35 1
258 958 1
515 715 2
573 994 4
93 604 2
659 841 2
329 310 2
64 134 3
855 692 2
557 616 4
788 655 3
512 975 3
749 594 4
591 563 4
689 161 2
883 570 4
606 904 4
996 494 3
897 930 1
243 814 4
440 972 2
673 246 1
176 749 2
972 793 4
182 735 3
0 209 2
623 836 3
803 751 4
228 835 2
710 72 3
192 846 4
972 72 2
495 214 3
659 688 1
786 569 1
697 26 4
646 145 2
814 903 1
271 476 1
224 405 1
528 981 4
461 72 1
384 36 4
961 734 2
783 218 1
421 702 4
367 170 2
740 701 2
451 197 1
294 161 4
576 676 4
857 370 4
421 511 3
285 723 1
855 105 3
563 407 3
48 348 1
526 388 3
595 316 1
193 627 3
776 553 2
210 160 1
54 679 2
736 819 4
371 922 1
681 827 1
78 220 4
156 490 4
714 124 1
227 149 4
646 909 1
893 911 1
672 750 4
337 181 1
823 577 3
10 676 1
501 398 3
570 684 4
361 968 3
75 412 2
961 190 4
687 305 1
62 525 1
158 518 2
362 112 1
10 151 1
281 307 1
957 587 3
378 383 2
165 947 1
657 194 2
884 728 2
241 484 3
480 844 1
301 279 4
527 768 1
559 278 1
798 609 3
220 516 4
356 0 2
583 798 2
503 843 4
449 727 1
293 540 3
207 837 3
139 900 4
23 218 2
924 5 1
224 267 2
509 90 3
805 121 4
491 379 1
833 814 1
236 509 3
396 251 3
415 554 3
258 361 3
278 722 1
122 799 2
799 366 4
514 452 1
516 511 4
619 588 1
417 949 3
862 389 4
620 248 3
416 514 1
949 851 2
972 669 3
303 673 1
327 896 2
700 895 1
582 74 1
872 992 1
448 51 1
171 881 2
647 801 3
679 122 2
763 962 2
82 898 2
893 493 2
802 149 1
842 133 3
239 475 2
720 553 2
304 122 4
254 937 2
105 620 2
859 908 3
415 691 4
821 101 2
380 570 3
274 643 4
832 549 4
596 969 1
793 783 3
697 651 2
94 108 2
512 994 1
213 547 2
948 93 1
179 489 2
560 964 2
928 934 1
604 599 2
334 123 2
538 212 1
483 329 3
744 237 4
646 396 1
126 35 4
249 514 1
684 329 2
99 238 4
216 28 2
937 7 3
252 281 2
491 484 2
196 248 4
764 886 4
654 645 2
129 15 2
657 260 1
420 906 4
55 821 1
837 782 3
1 919 3
214 692 3
498 948 3
674 642 2
720 990 4
959 644 2
831 167 1
288 62 1
141 410 1
316 449 1
650 359 4
859 44 1
316 698 2
112 352 2
113 876 4
407 211 4
838 297 3
884 736 3
92 834 2
168 511 1
58 636 1
172 147 1
243 166 3
243 852 1
997 552 4
274 175 3
786 959 2
570 204 2
293 322 4
752 253 3
139 96 4
237 960 3
989 556 2
378 497 2
599 901 2
189 986 2
551 621 1
814 847 2
529 317 2
957 108 2
472 37 1
845 201 2
429 2 3
287 72 4
922 458 2
233 818 4
164 877 2
307 361 1
291 742 1
197 993 2
624 914 4
398 87 2
552 367 2
7 973 4
169 570 3
521 430 3
569 607 2
286 868 4
294 683 2
304 264 3
9 694 4
172 462 1
714 536 4
916 763 3
993 120 2
365 655 1
553 756 1
802 854 2
506 825 2
577 934 3
190 118 1
338 98 4
147 61 4
985 368 1
278 260 3
724 497 2
297 118 4
873 978 4
393 94 4
135 150 4
890 599 4
89 736 3
45 250 3
852 184 4
34 506 2
172 236 2
483 616 3
513 111 4
84 797 1
637 866 3
588 421 3
29 165 3
646 627 2
632 57 2
287 17 3
880 353 4
899 347 1
277 589 4
362 216 2
321 956 2
178 150 4
124 79 2
267 811 3
483 162 1
710 639 2
323 213 3
766 199 1
208 969 4
902 487 3
63 550 4
108 404 2
143 693 1
266 621 3
826 121 1
553 5 2
870 594 2
834 239 2
207 239 3
207 776 2
145 161 2
102 556 3
94 981 4
295 159 4
638 205 1
453 253 1
907 787 3
179 191 2
872 879 4
7 553 4
959 157 2
389 755 4
994 328 1
948 536 3
164 470 1
344 572 3
265 2 2
233 718 4
298 513 3
705 980 2
73 302 4
774 407 1
748 550 1
851 549 4
379 923 3
863 575 2
139 597 3
165 445 4
484 148 4
653 612 2
701 318 2
752 125 1
69 572 3
453 563 3
371 159 1
374 568 3
434 393 3
568 772 4
599 787 1
59 319 4
898 724 2
563 570 3
21 158 4
446 910 2
507 249 4
757 501 2
903 110 3
707 947 2
405 486 3
816 29 2
578 786 3
548 230 2
616 789 2
318 428 3
336 978 1
934 423 3
115 595 2
423 458 3
907 204 2
156 778 2
755 848 4
617 415 4
539 496 1
449 202 3
541 296 4
900 483 1
872 728 2
597 888 2
810 643 2
330 12 1
344 885 3
57 807 2
264 141 4
451 538 3
304 154 4
625 221 3
65 678 4
501 474 3
767 319 4
689 44 4
739 83 4
843 897 1
757 83 1
618 16 3
0 167 2
980 272 3
286 51 1
833 650 4
147 331 4
107 141 2
665 868 3
817 316 2
936 216 1
587 436 2
779 908 1
814 966 2
687 816 3
636 63 3
558 665 2
514 301 1
214 852 3
29 158 2
92 360 2
371 679 2
372 712 4
230 632 4
603 534 2
655 564 2
955 16 1
392 419 3
951 400 1
453 262 3
394 379 1
424 27 1
820 395 1
978 708 3
665 963 1
296 213 3
431 787 3
32 689 1
933 528 2
798 184 2
22 467 1
277 383 3
320 796 1
801 375 1
952 135 1
14 8 3
610 981 3
762 479 3
183 852 3
478 530 2
514 993 1
413 235 3
535 319 3
812 640 4
825 87 3
96 845 3
781 880 4
442 221 3
860 576 2
16 769 2
298 356 2
824 201 1
173 262 4
659 736 3
705 408 2
8 940 1
281 556 1
432 611 3
231 449 3
110 394 3
242 128 3
371 242 1
789 64 4
109 801 3
515 806 1
346 885 2
839 186 3
490 674 4
878 777 1
126 652 1
703 389 1
384 552 4
33 468 2
834 156 2
301 697 2
573 663 1
759 181 1
145 750 2
945 447 3
640 972 2
961 714 4
658 391 3
473 307 2
867 73 4
726 143 2
495 741 4
553 683 4
255 609 1
588 20 2
520 497 1
281 63 1
634 596 4
620 470 2
128 871 3
208 522 3
98 864 2
979 338 3
822 371 3
329 695 4
711 994 1
305 196 1
498 158 3
280 103 1
903 804 3
162 763 1
672 810 1
702 820 2
5 191 1
866 832 3
687 438 1
59 22 3
630 362 1
994 415 2
258 980 2
69 78 4
930 224 3
36 368 1
608 671 4
743 690 3
104 88 2
104 379 3
384 584 4
506 831 3
991 494 4
259 573 4
817 964 1
503 917 3
305 538 3
939 932 2
239 680 4
413 651 2
454 674 4
428 316 2
216 190 3
784 479 1
140 227 4
459 642 1
682 528 3
728 77 2
106 10 3
897 755 3
871 62 1
730 835 3
543 34 1
177 972 3
525 661 1
109 326 2
738 906 1
133 246 1
200 685 3
197 160 2
562 731 1
980 641 4
952 338 3
462 489 3
527 943 3
617 769 1
506 180 1
498 914 1
379 843 4
124 823 4
485 461 2
4 178 3
734 272 3
478 421 4
655 774 1
230 824 4
962 37 4
795 842 4
609 984 2
14 777 4
953 64 1
943 775 4
298 684 1
655 541 2
628 705 4
405 636 4
906 475 3
504 968 4
288 670 4
751 371 2
561 306 3
466 12 2
386 261 3
298 119 3
800 206 1
536 408 2
274 472 1
496 830 3
4 976 2
109 398 1
910 127 1
115 454 1
811 452 4
23 598 1
791 978 2
29 924 1
937 750 2
841 431 2
624 84 3
599 682 1
175 50 2
432 967 4
481 365 2
129 69 2
142 613 2
614 856 4
563 635 3
699 218 3
26 15 3
224 540 2
839 949 3
989 476 2
775 970 4
196 808 1
578 387 1
563 419 1
605 885 2
464 360 1
781 857 4
207 861 4
140 785 2
457 714 4
549 300 3
380 967 4
505 5 4
728 451 1
172 395 1
146 607 1
560 932 2
415 971 1
745 801 3
33 392 1
190 942 3
191 594 3
761 820 1
740 633 4
168 199 2
588 16 4
799 920 1
333 447 3
566 122 3
322 378 2
126 850 2
91 35 2
862 919 1
595 334 2
5 731 1
647 339 1
517 565 2
946 159 3
700 680 4
355 953 2
399 968 2
22 918 3
756 43 2
825 457 1
710 280 2
64 679 4
778 661 2
661 21 2
393 356 1
689 260 4
263 702 3
197 923 1
122 953 3
565 164 2
335 296 2
74 925 2
506 909 4
14 588 3
819 754 4
170 522 3
492 39 2
622 648 3
163 249 1
542 159 4
292 139 3
318 688 1
119 435 1
397 73 2
614 29 4
402 477 2
952 557 4
181 552 4
554 17 1
928 813 3
229 188 2
486 210 1
548 69 2
100 326 3
322 345 4
615 1 2
103 276 4
72 83 4
275 911 3
177 869 3
449 865 4
141 826 1
626 970 4
291 587 3
562 192 3
179 423 3
128 371 2
166 123 3
157 195 2
813 873 4
12 454 2
449 33 4
761 451 4
818 670 4
842 755 3
814 970 3
963 253 4
565 632 4
515 782 2
835 993 4
868 985 2
742 457 1
671 540 2
316 295 2
578 184 1
370 467 3
754 134 3
174 947 1
93 829 4
626 941 3
533 271 2
366 669 3
594 678 2
280 231 4
69 284 1
916 789 1
668 48 1
333 509 4
698 461 4
618 68 2
101 305 1
723 866 4
538 677 1
795 443 4
935 58 3
498 554 4
209 224 2
553 412 4
698 907 1
838 172 2
29 451 2
348 2 4
34 307 3
367 184 3
700 152 4
237 439 4
307 352 2
691 511 3
909 85 2
590 257 4
38 32 1
628 576 2
877 160 1
353 995 4
557 96 4
570 345 1
206 638 3
434 165 3
969 237 3
199 279 4
581 401 3
257 795 3
320 207 2
32 623 3
471 913 2
475 969 3
527 964 2
747 439 1
544 531 1
769 214 2
193 705 4
290 813 1
193 232 4
711 399 2
828 58 4
641 858 4
342 368 3
539 293 4
78 307 4
158 298 4
455 983 2
964 358 2
397 881 3
756 896 4
550 856 3
447 591 2
825 650 3
875 871 3
481 900 2
580 894 1
43 412 2
149 189 1
754 787 3
104 400 3
833 140 4
490 139 3
355 958 3
69 387 1
871 827 2
77 37 2
392 583 3
487 149 4
382 418 3
441 16 1
248 264 2
56 241 2
552 960 2
882 187 3
357 518 3
772 760 1
332 155 3
422 154 1
426 749 3
744 505 3
587 840 3
327 100 4
965 943 2
787 704 3
838 455 1
465 360 2
969 322 1
821 828 2
102 563 2
207 982 1
573 202 3
272 176 4
744 69 2
507 460 3
32 554 1
947 721 1
729 7 2
120 695 2
310 944 1
49 417 2
541 506 2
233 409 1
692 585 3
960 427 1
606 71 1
200 988 1
636 390 4
491 57 4
713 785 3
554 975 2
61 230 1
248 438 1
732 670 3
932 13 1
132 1 2
521 823 2
191 31 1
322 874 1
837 56 3
350 837 2
273 78 2
681 462 2
323 839 4
738 291 1
284 462 2
872 532 1
635 607 4
80 598 2
95 757 4
853 280 1
33 994 4
968 50 2
634 341 3
901 335 2
987 196 3
275 293 3
28 913 3
785 574 4
416 812 3
441 370 3
205 548 4
775 853 4
31 908 4
892 285 1
500 180 2
180 965 4
846 894 2
613 347 2
645 810 3
646 209 2
130 596 2
39 702 3
26 115 2
863 301 1
433 887 2
922 991 4
4 55 1
785 772 1
870 765 2
231 757 2
354 789 1
22 696 3
759 630 4
888 869 3
310 400 2
397 429 4
354 195 2
454 807 1
318 962 4
987 310 2
977 657 1
617 980 1
62 210 1
477 610 2
480 602 1
619 46 1
109 901 2
910 233 4
596 89 1
673 23 4
360 70 3
172 22 4
687 370 4
50 64 4
591 501 1
493 421 3
395 920 1
203 434 1
746 344 4
572 515 1
541 287 1
264 965 1
521 397 4
827 508 2
238 593 1
756 983 2
361 218 4
993 85 4
297 647 1
991 513 1
700 782 1
327 977 1
262 686 4
138 127 2
254 60 3
895 784 3
523 185 2
985 781 3
219 990 1
483 130 3
761 151 2
722 846 2
116 881 1
375 346 4
280 828 4
835 54 4
897 613 4
111 800 1
248 829 4
679 576 1
633 423 1
233 185 4
802 27 4
9 274 3
57 181 1
463 576 3
361 480 2
758 50 2
60 350 2
845 611 3
191 832 1
748 579 3
417 85 3
711 514 1
57 65 2
130 602 1
674 747 4
622 116 4
859 132 3
813 456 3
78 517 2
33 9 1
914 794 2
149 169 3
802 769 4
275 879 4
600 30 4
538 251 1
777 784 1
242 379 4
786 406 4
62 769 2
281 64 1
207 762 2
608 649 1
998 900 2
524 936 2
266 232 4
565 512 4
107 123 3
272 793 1
800 603 4
408 887 1
286 7 3
658 983 1
869 656 1
485 563 3
177 44 4
33 428 1
354 179 4
669 718 4
76 41 1
726 915 3
858 767 1
221 978 4
465 573 3
454 342 3
654 799 1
421 337 4
987 357 4
246 579 1
638 869 3
983 912 1
258 735 4
994 450 1
970 454 3
882 781 1
856 414 3
197 274 3
435 924 4
714 906 3
432 356 4
538 899 2
668 78 3
348 887 4
490 434 1
246 73 3
535 289 4
143 849 1
360 8 4
557 834 2
240 86 1
43 549 3
887 736 1
677 4 4
500 797 2
902 71 4
986 253 1
856 679 4
475 949 3
202 894 2
586 47 2
51 638 2
480 823 2
36 842 4
110 657 2
998 544 4
872 106 2
662 174 4
99 606 1
804 142 1
163 944 2
329 275 4
195 316 3
957 628 1
724 597 1
591 398 3
907 695 2
325 558 2
736 269 3
196 270 1
43 241 1
476 63 3
780 996 4
635 295 4
306 804 4
898 854 4
410 164 1
87 104 3
41 593 3
562 908 3
841 622 1
826 187 3
462 918 2
460 292 4
70 712 4
821 613 2
215 839 2
38 87 2
383 191 2
90 66 2
962 287 4
641 234 3
178 635 3
270 322 3
682 242 3
344 972 2
880 561 1
738 164 4
671 703 2
373 387 1
371 93 4
593 857 4
281 344 3
978 319 4
486 232 3
7 134 1
48 485 2
802 725 4
430 355 4
251 704 1
168 487 1
997 976 4
214 974 2
874 637 3
313 102 2
667 128 2
326 815 3
797 844 4
905 366 2
65 201 2
158 179 1
612 372 2
478 131 4
562 153 1
267 478 1
656 410 1
902 743 4
586 562 3
202 251 3
902 184 4
561 788 3
489 195 2
114 305 1
0 437 1
261 458 2
500 398 3
968 219 2
408 325 4
769 655 4
655 207 1
149 839 3
120 223 3
616 882 2
937 232 3
595 473 1
636 877 3
38 172 4
398 216 2
500 380 4
597 24 1
456 219 1
916 13 3
119 742 1
424 193 3
654 974 3
714 795 4
826 962 1
955 852 4
73 205 1
990 226 1
297 451 1
539 216 1
699 283 2
289 538 4
345 984 2
159 954 3
572 476 1
811 816 4
798 947 1
70 193 2
709 646 3
924 309 1
588 212 2
700 250 3
663 742 4
178 109 1
35 812 4
60 208 4
952 37 1
105 287 2
379 417 3
733 585 2
559 439 1
547 821 4
181 751 1
399 933 4
44 718 3
677 761 2
677 273 3
720 637 1
853 615 4
839 985 4
249 868 1
506 475 3
243 311 3
852 669 3
636 179 1
778 242 2
840 311 2
916 863 2
56 37 1
720 489 3
284 422 1
733 930 1
9 179 3
653 594 3
377 622 1
801 149 3
876 38 1
553 55 3
912 378 2
204 487 2
161 520 3
601 257 3
666 446 2
329 604 3
836 955 4
434 690 1
81 726 1
490 770 3
716 79 3
685 846 2
596 561 3
477 922 4
932 735 4
528 761 4
491 991 4
508 973 3
272 138 1
431 598 3
856 525 3
356 508 3
604 843 1
48 763 1
524 453 3
56 730 4
225 861 3
562 811 2
939 391 1
495 105 2
221 105 2
162 691 1
560 411 1
893 511 1
671 416 3
898 995 2
435 196 1
867 952 4
866 344 1
784 283 1
444 490 4
55 340 1
477 450 4
36 800 2
369 462 2
678 152 2
49 197 2
741 651 2
91 842 2
722 29 3
249 278 3
628 610 2
994 556 2
623 975 1
736 937 4
29 427 4
902 894 1
959 455 1
17 61 2
175 679 4
950 952 4
936 435 4
190 859 1
706 269 4
650 808 4
100 488 2
674 113 3
244 982 2
874 143 4
283 598 2
677 369 1
938 736 2
405 253 2
391 95 3
22 76 2
381 304 3
569 323 2
183 500 2
803 101 1
144 403 2
841 638 1
215 29 4
326 89 1
898 671 2
233 475 1
265 400 4
917 907 1
130 98 1
35 959 2
965 119 3
931 415 1
719 313 2
826 267 4
69 999 4
538 378 1
964 642 2
549 165 1
101 969 1
116 996 2
171 454 2
958 994 4
797 750 3
918 77 2
124 486 3
859 106 2
239 717 3
762 881 3
726 670 2
18 355 4
532 493 4
193 492 2
410 284 1
706 314 2
570 290 1
382 323 2
744 203 4
598 704 2
958 595 3
415 883 4
786 886 3
497 58 2
541 550 4
173 925 3
718 243 3
518 387 3
601 595 3
909 987 4
640 70 1
295 671 4
845 210 1
928 742 1
795 892 1
612 599 1
603 415 4
806 815 1
83 76 3
527 375 1
520 132 3
944 635 3
649 662 4
523 987 4
19 511 4
210 159 3
517 226 3
260 560 2
445 526 2
895 92 2
659 690 4
472 256 1
873 649 3
515 946 2
917 459 1
320 382 3
81 207 3
536 553 4
95 780 2
181 104 3
720 955 1
926 582 4
845 907 4
792 281 2
614 906 4
495 609 1
219 380 1
967 289 4
59 895 3
416 372 1
863 615 3
106 671 2
829 635 4
522 690 1
543 918 4
548 843 4
724 176 3
92 287 2
350 873 2
400 5 1
78 993 2
873 843 1
97 456 3
22 992 1
709 876 4
667 665 2
80 393 1
478 455 4
911 896 1
155 474 4
762 767 4
897 705 4
818 447 2
435 516 1
811 463 1
734 789 4
860 25 1
614 837 4
692 200 4
824 443 4
440 754 1
742 566 1
880 266 2
280 385 3
245 689 1
532 310 1
122 471 2
805 825 3
280 908 2
414 185 4
194 65 1
381 422 3
455 60 4
203 482 1
552 875 1
549 502 2
544 471 3
607 272 3
990 661 2
414 976 1
161 564 3
113 600 2
273 15 4
430 424 4
338 763 3
916 409 3
195 382 2
914 211 4
411 533 3
428 934 2
737 718 3
411 610 4
674 167 1
857 562 2
99 549 4
466 235 2
581 209 3
162 461 4
757 678 3
313 933 1
795 529 1
100 535 1
502 97 2
395 783 2
152 834 4
752 63 4
847 931 3
707 0 3
432 10 2
62 487 1
652 897 3
258 782 4
923 120 1
100 37 2
751 67 3
526 35 1
500 901 1
156 79 3
301 383 1
258 217 1
509 274 3
738 768 4
963 670 4
815 115 3
566 913 3
763 34 3
454 257 1
272 471 4
335 185 4
710 894 2
141 405 3
955 807 4
185 849 1
621 185 2
319 42 4
479 678 4
235 103 3
178 673 4
655 60 1
795 507 1
574 25 3
615 320 1
360 220 3
816 191 1
228 736 4
125 254 2
536 882 4
462 118 1
432 460 4
732 649 4
722 446 2
458 333 1
651 965 2
740 567 4
978 137 2
618 495 1
919 856 1
595 360 2
464 344 2
792 669 2
793 321 4
442 522 4
853 461 2
799 823 1
578 561 3
491 360 3
920 428 2
515 331 2
519 705 4
146 361 4
238 293 4
595 430 4
453 303 1
764 596 1
938 739 1
132 81 1
975 779 4
66 130 4
495 765 3
776 416 1
331 137 2
103 369 2
886 776 4
573 151 2
709 972 2
143 238 2
980 902 4
256 745 3
504 224 3
725 305 2
