249750 1000
449 98 2
612 182 2
804 74 4
184 188 2
105 695 4
85 24 2
297 947 3
611 636 3
358 459 2
80 156 3
486 926 2
922 341 4
589 573 1
448 686 3
948 233 2
505 66 3
189 723 1
898 381 1
597 7 4
859 878 3
873 535 4
564 203 3
453 592 3
791 832 2
804 964 1
230 240 2
847 866 2
417 570 4
345 803 2
63 930 4
258 205 3
45 589 4
185 190 1
865 81 4
618 426 4
820 343 1
929 470 4
306 884 1
794 685 1
132 404 1
673 917 1
205 107 2
41 42 4
919 384 3
843 586 1
24 576 1
207 273 1
752 399 3
131 469 2
621 39 1
602 729 3
110 584 2
827 533 1
715 569 3
852 730 1
688 364 4
976 284 3
924 904 1
794 492 2
757 940 2
970 648 4
279 215 2
731 628 3
632 376 4
999 568 2
265 5 4
106 115 2
912 890 1
216 951 3
518 689 2
578 399 1
746 376 1
978 278 3
447 809 1
482 185 2
719 427 3
870 959 3
272 944 3
667 162 1
75 258 2
355 455 1
99 279 2
636 54 4
178 354 3
756 794 3
281 547 2
723 829 1
812 939 4
249 749 3
343 298 3
442 885 2
15 892 2
481 763 4
672 500 3
3 294 1
375 281 3
283 665 3
959 493 4
758 549 1
181 937 3
775 885 4
949 683 2
769 458 1
244 312 1
4 960 1
445 798 1
551 727 1
207 732 3
22 779 4
934 720 3
843 92 1
704 56 1
805 57 1
849 691 2
687 204 2
329 816 1
975 186 2
8 609 4
672 364 4
842 601 4
621 70 3
425 404 2
998 272 4
22 235 4
392 782 3
700 396 1
879 541 3
393 133 2
17 221 4
499 342 3
9 237 4
736 826 4
914 580 1
939 196 2
711 109 3
856 663 4
63 576 3
453 233 1
104 899 2
958 192 4
542 246 1
982 489 3
700 991 2
325 35 3
895 43 1
324 454 4
900 109 4
661 286 1
639 471 1
339 447 3
131 576 4
235 807 4
651 329 3
219 654 1
105 238 4
447 107 1
139 140 4
499 320 1
274 343 2
685 7 1
733 819 2
304 571 1
46 752 4
240 27 2
503 300 4
410 290 2
240 182 4
859 710 3
941 907 4
404 986 2
225 388 1
302 198 3
201 63 4
496 738 3
828 906 1
708 533 1
934 472 3
37 578 1
968 420 4
20 895 4
501 893 3
40 167 2
221 339 2
520 290 3
332 419 2
348 129 1
66 294 3
646 716 1
1 386 1
147 854 2
556 637 3
95 79 1
551 229 4
977 168 2
944 323 2
186 942 2
464 379 2
996 743 1
43 488 1
383 958 4
360 933 4
460 127 3
674 680 3
912 279 2
958 870 1
479 127 2
601 890 1
697 580 4
441 518 2
146 810 4
544 616 3
998 50 3
183 750 2
672 156 3
461 475 1
532 231 4
936 781 3
105 218 4
336 749 4
832 520 1
165 885 1
247 973 3
659 118 2
20 948 4
154 932 4
60 767 3
586 826 1
537 503 4
246 536 3
250 405 1
888 452 4
260 684 2
28 620 3
297 996 4
569 217 3
403 525 1
222 50 3
854 589 1
411 846 3
234 791 1
559 519 3
709 273 4
146 451 1
804 992 4
490 819 1
852 959 1
172 981 2
258 507 2
956 435 3
626 403 3
343 291 1
820 95 3
458 748 1
124 265 1
276 536 2
892 705 3
754 881 3
510 175 4
202 280 4
457 953 3
279 915 1
736 66 1
643 139 3
946 983 1
876 329 3
461 772 1
663 52 2
326 721 3
684 492 3
120 879 2
38 149 4
850 386 2
682 722 1
535 706 4
644 230 2
800 654 1
258 128 1
606 149 3
231 46 1
946 419 1
433 898 2
597 529 2
98 168 2
927 322 1
474 26 1
195 163 3
203 235 2
681 605 1
421 673 2
240 801 2
259 770 3
221 546 2
433 592 3
580 124 3
299 772 3
266 920 2
118 216 4
173 241 3
423 567 4
15 814 3
650 312 4
455 97 4
43 60 2
86 164 4
551 367 4
748 290 2
977 434 2
541 747 3
569 823 4
853 451 4
272 208 1
635 607 4
155 814 2
268 433 1
387 992 2
929 809 1
646 93 4
595 451 1
85 973 1
946 228 2
915 339 2
445 897 4
355 257 1
721 591 3
955 195 1
21 825 4
834 112 2
969 651 1
123 936 2
774 191 4
461 756 4
342 87 2
868 98 1
568 797 3
771 162 3
175 736 3
195 42 4
530 801 1
76 47 1
249 370 2
496 625 1
854 695 2
236 794 1
844 245 4
345 875 2
31 603 4
835 676 1
615 869 2
91 46 3
816 389 2
672 30 2
807 415 4
73 958 4
160 822 1
462 513 1
422 711 1
557 345 1
42 292 3
248 559 4
581 937 2
666 80 1
370 564 1
15 725 1
685 98 1
773 355 4
507 140 4
67 620 1
157 136 4
858 859 3
823 23 1
95 423 1
257 644 3
984 534 1
562 120 2
169 268 3
539 65 2
819 710 4
413 443 4
488 328 1
853 6 1
180 444 2
464 652 2
248 630 3
927 805 3
999 32 2
696 459 3
873 516 4
654 733 2
355 954 4
426 39 1
717 765 2
683 646 1
340 241 2
200 371 2
282 358 1
694 256 3
93 554 4
410 8 4
202 239 4
500 864 3
129 679 2
692 43 3
925 469 2
179 450 2
736 791 1
232 549 2
525 157 4
825 210 2
792 851 2
256 375 4
385 763 3
491 735 2
374 701 1
620 901 4
730 936 2
724 528 3
896 878 2
35 405 4
289 23 4
317 573 4
971 598 3
718 236 4
510 47 2
950 215 3
172 111 2
608 118 2
224 788 1
259 782 3
959 878 3
341 13 2
667 441 3
599 378 4
469 422 4
157 833 4
113 23 3
255 735 2
997 518 3
380 683 4
799 893 4
909 264 2
917 85 1
110 378 4
689 402 3
122 296 1
534 571 1
692 6 2
985 878 1
506 640 2
20 378 2
775 441 4
43 0 4
944 223 2
793 337 2
793 185 2
150 68 2
545 813 2
802 443 4
125 676 3
943 678 4
184 852 1
550 36 4
555 785 4
564 570 2
62 523 2
456 701 1
725 869 1
201 737 3
207 138 4
624 801 2
220 178 2
561 701 4
215 119 1
117 619 4
428 439 3
911 687 2
946 61 4
15 403 1
717 489 4
872 205 2
666 315 3
564 871 1
412 823 3
605 466 4
297 25 1
100 978 3
148 376 3
699 420 1
619 169 3
986 817 3
183 816 3
763 161 1
718 858 3
128 769 1
546 825 1
848 837 4
243 869 1
618 454 2
8 706 3
471 510 3
210 363 2
998 881 3
497 892 2
538 638 2
874 190 4
482 764 2
988 505 2
767 961 3
891 583 2
630 756 3
240 753 3
527 906 2
440 845 1
567 593 2
296 863 2
928 131 3
297 902 1
356 900 2
825 519 3
970 548 3
222 845 4
677 171 3
976 22 2
721 913 4
244 827 4
770 704 4
375 139 1
98 903 2
147 162 1
683 878 4
168 94 2
642 855 1
206 111 1
583 788 4
310 231 4
611 32 1
492 372 4
980 339 1
96 129 3
189 593 4
202 691 2
406 152 1
474 713 2
369 53 1
5 100 2
330 774 3
972 624 1
841 572 3
817 782 2
32 421 4
814 638 1
53 536 2
624 854 4
69 384 1
807 882 4
802 749 4
9 416 1
475 512 1
243 416 3
637 844 4
708 326 4
321 299 4
212 396 4
694 794 2
348 876 4
691 638 4
861 6 1
901 306 4
350 303 4
366 742 4
598 426 2
520 579 1
728 166 4
107 852 4
580 280 3
338 224 1
484 538 4
921 151 1
715 627 4
314 326 4
38 757 4
189 205 4
548 622 2
914 389 3
582 886 3
820 433 2
149 748 1
382 319 1
942 601 4
949 222 1
987 77 4
316 568 3
593 721 4
585 439 2
868 224 1
661 159 4
79 984 3
501 675 1
541 753 1
523 476 1
702 457 2
55 724 1
947 573 1
61 817 2
11 419 2
735 147 3
56 543 3
681 279 2
926 422 3
245 303 2
500 349 4
55 530 2
717 430 2
577 156 2
524 458 2
255 219 4
796 363 1
65 808 1
679 444 4
670 982 3
353 400 3
597 230 1
555 297 4
208 92 4
899 467 2
521 883 4
360 673 3
119 271 3
25 87 1
895 213 2
990 646 1
707 478 2
85 581 2
239 128 4
343 600 3
318 357 3
396 953 4
749 507 1
982 491 4
488 509 3
62 35 1
729 49 4
47 252 1
845 382 2
671 811 2
427 566 4
854 528 1
937 800 2
578 783 4
435 387 2
144 89 3
825 459 1
967 348 2
651 535 2
264 0 1
867 661 4
648 67 3
303 163 4
253 901 2
781 677 3
350 198 2
23 268 2
469 277 4
921 475 2
195 786 4
8 542 1
783 227 4
85 919 4
701 450 4
22 613 3
524 959 3
823 500 1
210 397 2
929 522 1
796 184 1
810 819 1
252 110 1
838 40 2
348 116 4
566 367 2
29 391 2
533 899 2
787 202 2
88 542 2
950 109 4
772 697 4
5 445 4
188 724 4
403 785 2
493 626 4
867 734 3
498 721 4
943 458 1
15 582 3
415 333 3
397 146 1
618 695 2
713 788 1
367 986 3
521 988 4
2 759 2
108 886 1
212 142 2
847 959 4
823 678 4
963 729 3
552 172 3
212 882 4
132 236 3
323 151 2
823 620 4
664 178 4
397 803 1
498 872 3
807 817 4
755 719 3
448 761 2
335 982 1
547 374 3
250 572 1
39 821 1
838 133 1
592 522 3
818 497 3
501 191 3
878 672 3
1 874 3
125 428 4
785 373 2
131 461 1
156 323 3
671 658 1
316 160 4
291 652 3
698 332 3
190 72 4
281 312 3
515 695 2
173 34 2
12 346 3
405 37 4
29 71 3
285 631 2
982 963 3
762 309 3
320 808 2
489 49 1
579 159 4
540 817 3
146 767 1
515 852 2
0 760 4
703 776 1
774 208 1
444 894 1
960 730 1
263 312 2
499 27 3
868 479 3
515 155 4
506 377 1
334 342 1
898 204 1
527 106 3
313 694 3
267 215 3
502 327 1
942 407 1
894 380 1
543 230 3
772 129 1
204 347 3
206 61 4
577 594 1
517 505 2
150 308 3
669 950 4
124 684 2
879 650 2
752 727 3
297 168 3
606 417 1
626 271 1
537 325 3
107 114 1
440 574 4
921 875 1
673 198 1
641 442 3
571 609 1
780 381 2
905 438 1
389 114 2
728 60 1
150 790 1
312 331 2
274 145 3
364 184 4
152 638 3
769 48 3
149 360 3
634 15 2
302 766 1
529 444 4
64 494 4
183 242 4
850 3 3
419 943 1
22 207 4
946 960 1
506 120 4
607 244 3
540 19 3
461 573 3
768 52 4
600 805 4
756 235 2
526 459 4
493 610 1
885 440 4
707 307 2
632 500 2
265 532 4
198 860 4
198 484 2
651 981 3
958 35 4
57 774 4
82 129 4
348 755 4
721 668 1
548 157 3
214 439 2
220 613 1
138 343 4
579 758 2
23 828 1
807 854 2
841 366 2
660 587 4
741 574 2
31 179 2
162 545 2
634 831 4
853 604 1
579 2 2
708 905 4
581 139 1
59 965 4
305 424 1
43 172 4
544 338 2
213 161 3
119 776 2
356 687 4
237 415 3
283 338 4
959 843 1
797 581 3
831 851 2
848 444 3
577 2 1
410 83 1
34 68 1
867 432 3
237 85 2
876 569 2
981 318 1
587 903 1
32 496 4
719 617 3
645 227 1
139 420 2
751 271 4
302 663 1
103 682 1
403 507 1
22 796 1
673 802 3
385 571 2
400 681 3
393 481 4
51 922 1
636 233 4
209 169 2
930 463 2
580 43 2
643 250 3
184 194 2
476 347 1
684 839 2
944 503 3
394 721 2
86 312 3
132 411 3
104 883 3
392 895 3
679 799 4
741 675 3
734 907 1
735 848 4
720 1 1
553 642 3
481 926 2
464 268 2
659 939 4
166 319 2
450 127 1
240 429 3
919 751 2
510 12 3
281 173 1
896 89 2
575 277 2
791 652 1
144 790 3
534 193 4
933 574 2
96 414 2
761 928 3
958 524 1
934 782 2
103 393 3
18 656 2
302 295 4
91 739 3
724 693 3
420 436 3
782 122 4
228 123 3
361 562 4
362 902 4
591 939 2
323 856 1
996 232 1
836 544 2
846 870 3
500 54 1
854 941 2
634 981 1
352 72 2
267 279 4
300 223 2
642 332 4
51 264 2
564 799 4
808 837 3
789 120 3
557 601 4
643 735 1
294 506 2
717 669 2
770 285 4
668 939 1
720 841 2
865 793 1
828 400 2
17 524 2
881 311 1
974 180 4
92 394 2
494 339 4
503 847 4
445 672 3
521 696 4
529 31 3
305 377 1
497 110 3
997 339 1
684 953 4
965 260 1
798 191 1
606 530 1
485 996 3
419 142 1
924 179 2
466 194 2
882 317 2
94 699 2
73 533 1
126 48 4
762 739 3
303 145 4
349 751 2
800 83 2
100 621 3
571 863 2
396 88 3
682 308 3
37 883 4
646 523 2
555 270 4
548 821 1
123 636 1
940 238 3
923 229 4
928 550 3
589 35 2
519 866 2
184 291 1
929 927 1
863 752 1
836 139 4
399 487 1
125 266 1
787 447 3
703 375 4
915 816 4
898 767 4
256 131 2
682 811 1
801 421 3
818 440 2
876 117 1
728 148 3
937 46 1
912 514 1
927 874 1
398 701 4
966 679 4
323 228 4
555 817 2
958 563 2
374 116 2
858 629 3
693 930 4
620 335 2
132 89 2
285 866 3
876 643 4
639 36 4
333 304 2
688 250 4
231 836 2
206 457 3
155 443 3
941 296 1
450 696 1
182 414 4
117 637 3
970 891 1
114 247 1
340 378 2
147 731 3
503 220 2
433 243 3
253 966 4
275 426 4
634 871 1
990 942 3
847 704 2
872 935 2
961 606 4
612 149 4
665 143 3
281 909 4
690 668 3
265 369 3
159 391 4
917 2 1
49 272 2
453 869 1
416 393 2
937 611 3
847 244 3
263 194 4
240 2 2
877 974 3
823 561 2
221 499 4
993 651 2
67 569 3
572 336 2
295 703 3
851 449 4
808 36 4
223 355 4
968 344 2
961 750 4
720 624 3
821 153 2
505 158 2
690 63 1
538 421 1
598 921 2
728 377 3
194 710 2
438 20 4
987 262 2
917 296 1
105 507 4
145 361 4
690 463 4
398 996 4
597 22 2
341 491 4
582 916 4
158 770 2
131 41 4
677 919 4
967 885 1
320 129 4
437 743 4
401 705 4
331 346 1
525 468 1
221 301 1
533 913 2
953 57 1
806 915 4
285 302 1
170 234 2
67 692 3
842 518 3
700 528 2
470 37 1
617 426 4
681 571 2
115 579 1
925 37 4
524 552 2
779 205 4
763 545 4
354 601 1
903 987 2
173 662 1
633 717 4
243 9 4
166 338 4
115 361 3
564 838 4
526 184 4
677 789 1
563 898 3
157 170 4
680 524 3
352 243 2
192 118 3
161 170 3
320 810 3
148 290 2
980 45 2
364 980 2
80 56 2
456 122 1
360 391 2
848 339 2
530 242 1
933 621 2
504 425 2
758 867 4
280 79 3
152 144 4
181 978 4
846 709 3
750 128 2
567 257 4
71 46 1
335 759 2
231 977 1
81 800 1
856 996 3
234 440 1
0 751 2
555 431 1
786 987 4
366 78 3
119 478 4
479 123 1
436 752 3
595 979 1
944 866 1
155 641 2
522 550 2
399 451 2
170 806 3
310 69 2
521 995 1
231 984 4
849 746 3
699 541 1
575 281 4
810 52 1
436 745 2
771 874 3
231 375 1
807 845 3
725 962 2
681 16 2
994 863 2
126 42 2
825 414 4
963 849 3
725 270 1
380 258 3
217 97 4
74 406 4
214 525 3
263 137 3
317 41 1
69 805 2
164 251 1
638 107 2
414 181 3
763 665 3
474 311 3
249 931 3
205 987 3
226 633 1
116 13 4
804 458 3
293 670 4
492 349 4
590 822 1
367 834 1
531 738 2
254 384 4
488 729 4
782 724 4
872 126 2
733 202 3
185 362 1
482 748 4
653 641 3
925 407 1
445 344 2
101 454 2
213 252 3
534 389 4
429 8 2
905 271 1
542 919 1
231 137 3
531 946 1
279 65 1
118 884 4
783 325 4
544 608 4
845 522 3
617 427 3
997 317 3
382 653 3
176 445 3
497 978 1
968 640 3
853 986 4
529 481 2
406 705 3
269 684 2
911 623 2
544 410 4
929 998 1
474 300 1
707 999 2
776 137 3
621 0 3
368 932 1
566 218 3
987 725 2
223 3 4
727 442 2
72 968 4
671 512 3
682 207 2
967 831 1
295 750 2
788 337 2
784 942 3
330 788 1
790 296 3
256 803 2
241 357 3
22 166 2
794 320 4
505 915 1
701 679 3
257 698 3
0 382 1
305 893 1
252 149 1
497 642 4
348 846 4
174 386 4
220 521 2
751 814 4
115 234 2
955 308 2
512 306 2
845 689 4
858 396 2
461 637 3
353 261 3
809 227 3
263 959 3
932 703 2
134 620 2
121 697 4
58 428 3
174 607 2
723 291 3
142 935 2
835 358 3
196 391 4
566 390 3
823 975 4
192 240 4
886 939 1
977 335 2
417 0 2
37 673 2
249 547 1
116 934 4
528 775 1
432 616 1
443 710 1
939 811 1
391 386 4
634 799 1
790 775 2
328 215 1
655 850 3
895 478 1
550 776 3
208 764 4
336 13 3
76 770 1
71 156 3
942 650 2
170 982 1
631 618 1
534 20 4
107 364 3
244 551 4
722 580 3
937 941 4
751 277 1
631 704 4
398 27 3
611 63 3
49 401 3
378 575 4
613 267 3
320 139 3
534 202 1
998 725 3
121 416 4
252 897 2
864 586 1
978 850 4
821 224 2
27 493 3
875 196 1
874 159 4
268 799 2
609 495 1
435 421 2
641 805 2
320 439 1
740 120 4
741 674 3
239 413 1
95 691 3
66 462 1
400 102 3
787 745 4
691 792 3
73 714 4
696 81 2
777 296 2
90 597 1
859 118 4
706 291 3
734 699 1
393 837 2
280 660 4
255 811 3
248 721 3
46 914 1
23 38 3
377 375 2
776 905 2
79 942 1
166 98 4
389 431 2
1 792 1
776 637 4
827 928 2
229 256 1
906 198 1
710 561 1
731 615 2
253 205 2
333 611 1
28 333 2
3 733 1
705 147 3
390 863 3
310 767 4
210 554 4
414 175 3
709 385 2
446 184 3
929 356 4
801 238 1
235 400 3
280 88 2
592 571 3
112 305 1
284 865 3
712 763 1
634 787 1
74 470 2
774 439 1
360 792 2
375 718 3
553 12 3
281 10 3
136 695 3
371 571 3
212 859 2
808 517 4
885 174 2
598 977 3
27 7 4
352 82 4
910 260 1
568 581 3
613 626 2
470 793 2
687 720 1
217 613 4
396 165 1
30 730 4
708 266 2
470 757 2
728 608 3
965 306 4
515 978 4
73 111 4
727 913 2
786 981 2
784 691 2
1 462 4
684 299 2
789 751 2
524 20 1
529 809 3
513 712 1
696 973 4
164 356 3
349 611 4
570 421 4
880 998 4
698 648 3
148 968 2
324 863 4
159 317 2
442 647 2
989 391 3
147 378 1
459 446 2
234 583 1
241 302 1
660 689 4
647 243 2
762 368 4
801 251 2
480 97 2
324 767 2
51 634 1
774 84 4
16 690 3
647 942 4
226 247 1
842 291 3
611 782 1
832 456 1
245 539 4
555 21 3
93 441 1
211 135 4
376 714 3
454 551 3
654 2 4
789 828 2
184 312 4
834 19 1
396 662 4
583 105 3
766 866 2
232 478 1
731 448 3
886 46 3
503 569 2
865 999 4
969 625 2
418 544 3
220 558 4
520 564 4
145 457 3
751 519 2
7 912 3
264 409 3
611 119 4
421 399 2
332 127 4
432 169 2
526 727 4
413 614 4
927 261 3
250 327 2
557 144 3
4 794 3
272 437 3
326 474 4
263 986 1
380 444 3
205 913 1
488 988 4
787 624 3
491 761 4
149 925 1
340 179 4
32 447 3
171 183 4
126 191 3
602 409 4
716 129 3
985 850 3
545 983 4
876 752 1
366 352 3
303 0 4
947 85 3
582 230 1
379 723 4
734 307 1
509 239 1
726 665 1
516 434 3
802 872 3
639 275 4
708 399 3
708 921 4
811 185 3
420 614 4
468 273 3
34 297 3
461 404 3
361 461 3
465 902 4
430 679 2
286 837 1
348 679 2
30 798 1
509 789 2
175 990 1
479 62 3
814 189 1
523 98 1
692 16 2
439 727 4
156 169 2
831 122 2
692 122 4
404 813 1
270 862 4
458 463 4
914 612 2
823 570 1
541 181 1
635 154 3
136 241 4
304 891 2
183 546 3
426 209 3
668 949 2
323 872 4
598 239 3
492 472 2
849 358 1
65 961 2
498 764 1
249 425 1
670 428 1
900 454 1
641 220 2
228 848 1
348 794 4
563 737 2
967 243 1
240 172 1
71 357 1
357 119 3
60 300 2
603 903 3
952 801 3
318 337 1
79 322 4
922 940 4
485 780 2
452 844 2
24 336 3
583 719 1
625 954 1
735 243 1
469 789 2
783 549 3
243 618 1
554 943 4
842 141 2
714 789 2
493 135 2
385 720 2
392 464 1
680 549 4
144 797 1
9 316 2
339 323 3
227 162 4
278 713 4
422 664 2
137 252 4
349 601 4
262 336 2
664 577 2
974 75 4
553 548 1
671 617 4
953 162 1
871 364 1
3 381 4
980 629 4
458 150 2
263 381 2
976 382 2
538 225 4
771 212 3
100 660 3
911 485 2
288 595 4
473 946 2
154 968 1
911 347 1
975 120 1
800 411 3
655 965 4
167 570 4
91 499 1
487 216 1
992 928 2
272 146 2
561 31 3
209 151 4
733 942 4
570 703 2
179 351 4
712 687 4
780 117 2
445 263 3
449 858 1
452 155 2
335 169 3
865 169 3
157 540 3
795 585 4
298 802 3
275 841 3
870 621 4
464 95 4
105 747 4
394 317 4
957 249 1
918 719 1
232 899 1
584 356 2
235 442 4
903 572 2
947 788 3
445 645 1
886 221 2
445 191 1
510 679 3
10 668 1
953 739 3
964 831 2
51 640 1
763 782 3
281 192 3
585 746 4
924 974 3
962 878 1
179 225 3
945 230 3
812 688 1
957 37 1
621 762 3
74 285 1
506 895 2
847 822 1
334 69 4
673 816 2
633 722 2
705 634 4
791 806 1
330 240 2
265 443 3
283 783 2
190 788 3
728 315 2
339 267 1
686 394 2
874 229 1
88 513 4
211 948 2
187 184 3
901 844 3
753 629 3
415 769 3
778 985 2
129 543 4
871 912 1
662 506 3
648 76 2
117 898 1
152 192 4
914 171 2
234 612 2
970 707 2
26 588 2
530 718 1
616 199 3
817 813 3
243 130 4
564 412 2
970 797 2
608 718 4
248 923 1
816 845 1
912 506 2
437 773 4
274 431 1
308 757 4
796 767 3
835 253 3
573 966 3
713 846 4
844 446 4
809 276 1
476 671 2
437 436 4
351 366 4
143 149 1
941 338 3
108 629 2
13 580 3
23 638 4
295 582 2
318 136 3
762 629 1
556 64 4
635 202 2
649 695 4
593 76 4
282 525 1
890 74 2
715 925 1
867 873 3
58 89 1
369 468 1
807 268 1
446 355 1
306 981 3
833 644 3
937 999 1
167 836 2
286 716 1
759 732 3
30 489 4
134 383 3
277 148 2
846 682 4
116 450 2
47 342 2
817 993 3
133 223 1
488 763 2
947 17 3
472 760 4
410 42 1
335 224 3
61 506 1
978 85 3
645 449 1
10 699 2
45 533 3
211 310 2
231 495 3
960 882 2
983 968 2
524 104 4
387 581 1
550 700 4
747 23 1
465 737 1
614 858 3
44 929 2
495 401 3
647 314 2
974 235 1
149 847 4
672 739 1
548 883 1
983 622 3
655 78 1
774 227 3
154 269 3
759 511 2
816 137 2
674 758 3
116 331 2
905 910 1
539 293 4
332 339 4
382 529 2
759 546 1
32 829 3
4 74 3
733 827 1
652 302 1
843 65 1
513 591 3
940 213 1
439 949 1
727 243 3
560 894 4
654 751 2
600 290 1
945 178 1
410 484 3
648 626 1
46 459 4
336 400 2
955 908 1
982 706 1
828 522 3
480 931 4
582 234 4
651 362 4
991 560 4
547 499 4
754 164 1
836 486 1
321 219 2
367 964 1
811 523 3
465 534 4
289 420 1
163 388 2
165 846 4
850 11 2
556 650 3
538 731 4
906 558 1
581 321 4
535 375 3
697 812 4
365 698 2
40 365 1
599 294 3
48 945 3
973 233 1
321 746 1
820 15 1
474 926 1
962 306 1
722 663 4
752 49 4
254 294 4
915 823 1
75 646 3
391 570 4
385 695 4
872 829 3
382 838 3
41 76 1
57 370 3
758 490 3
665 907 1
298 360 3
242 400 1
503 546 4
107 527 1
814 587 3
793 543 1
945 150 4
580 532 4
560 342 3
60 393 1
135 773 3
297 474 4
571 329 4
112 37 3
63 55 4
252 710 4
232 490 3
403 759 2
354 160 1
110 585 3
768 510 4
635 945 1
664 846 2
182 94 1
151 575 1
615 460 2
813 972 2
643 794 2
369 630 4
546 512 3
275 143 1
494 255 2
389 354 2
22 58 2
356 807 1
795 570 1
90 288 1
728 906 4
356 707 4
307 292 3
767 866 4
228 597 3
185 700 1
664 683 2
95 233 3
677 750 4
362 334 3
630 233 3
630 285 1
723 270 4
169 253 1
598 49 3
185 609 2
678 54 2
476 542 3
228 297 3
738 779 1
18 815 2
290 368 4
725 713 3
216 20 3
838 734 2
62 239 1
939 276 1
287 168 1
197 577 1
714 315 3
87 287 2
796 666 4
614 261 4
665 803 2
866 710 4
963 91 3
246 98 2
14 61 3
609 801 2
68 673 1
443 338 3
112 976 4
142 570 4
475 829 3
357 27 2
804 350 3
547 61 3
372 729 1
71 719 4
891 319 2
473 666 1
634 882 4
921 916 1
422 528 1
819 584 4
142 701 3
582 688 4
194 310 2
376 722 3
231 940 2
608 642 3
286 517 2
635 418 3
262 135 4
700 314 2
314 142 4
808 795 2
538 993 4
26 472 1
791 125 4
115 978 2
852 818 2
820 27 3
867 823 3
743 794 4
44 877 3
565 70 1
78 787 1
157 264 3
798 784 2
143 719 1
323 926 2
905 758 3
903 5 2
843 835 1
603 721 4
582 647 1
854 658 1
330 959 4
396 215 3
288 187 4
461 453 4
832 981 4
872 121 2
556 998 3
113 208 2
941 697 3
192 775 1
931 489 1
949 943 1
761 161 1
597 369 2
209 932 3
151 751 2
921 412 3
783 789 3
306 907 1
192 249 4
16 79 2
683 461 4
194 511 1
483 632 2
580 552 2
980 151 4
481 28 4
117 975 2
318 827 1
395 989 1
853 92 2
796 762 2
855 376 4
653 917 4
462 8 2
681 797 3
881 189 3
950 976 1
614 286 3
634 769 1
617 237 3
215 494 3
250 269 2
741 430 3
643 247 3
895 132 2
217 344 2
613 721 3
752 824 2
464 340 2
132 61 2
289 264 4
716 151 1
640 825 2
248 800 4
571 975 4
812 657 3
445 87 4
503 349 1
918 682 3
958 672 1
527 991 3
223 970 2
510 275 4
307 819 2
543 153 4
333 694 2
668 973 4
426 38 4
570 927 4
765 27 3
519 714 4
349 760 4
785 633 4
382 931 1
244 973 3
806 49 2
230 757 2
233 522 4
232 362 1
60 753 2
137 55 1
555 992 1
920 632 1
698 719 2
291 175 3
114 903 4
638 470 4
99 235 4
238 583 3
603 540 3
531 119 1
851 2 2
22 412 4
72 438 1
589 648 3
869 202 1
535 396 3
689 788 1
847 648 3
308 658 2
767 180 2
489 744 4
101 538 4
385 877 4
554 119 1
745 1 1
636 464 1
945 747 4
811 404 4
798 324 3
459 376 3
956 125 1
819 474 1
983 280 2
409 691 4
22 344 4
45 368 1
450 170 3
727 759 1
505 986 4
939 172 3
915 196 3
798 525 3
242 249 3
418 188 4
475 798 4
140 93 4
0 652 4
151 691 1
781 939 4
46 738 2
883 88 1
777 642 1
384 142 4
416 951 3
36 167 3
400 174 2
428 443 2
326 684 1
238 43 4
672 818 2
213 265 2
280 200 1
202 782 2
548 214 1
410 330 1
565 383 2
914 526 2
716 304 2
184 893 1
608 621 2
609 669 2
135 485 4
336 871 2
675 662 1
956 796 2
957 992 4
298 985 4
76 373 3
461 157 1
228 504 3
642 403 2
846 78 4
610 427 2
756 428 4
871 379 1
17 313 3
217 68 3
644 567 2
40 249 2
333 684 1
954 976 1
592 788 4
576 454 4
100 751 4
265 51 4
139 779 3
356 50 1
357 803 4
730 986 3
483 528 2
615 410 2
50 549 3
342 391 2
293 928 2
377 582 2
120 420 2
561 324 1
775 482 1
392 267 2
746 281 2
26 606 2
929 944 2
326 476 3
247 858 3
846 926 2
156 94 3
34 967 3
756 50 2
984 184 2
841 703 3
696 44 4
443 451 3
637 481 3
883 365 4
641 552 4
415 174 4
669 987 1
213 238 3
644 378 3
215 928 2
350 570 1
467 471 4
92 671 1
239 416 1
965 212 2
856 209 3
572 714 2
618 52 1
468 476 2
824 518 4
23 726 4
403 912 3
103 86 1
180 638 4
897 733 4
117 992 4
412 633 3
102 224 3
934 710 4
988 782 3
479 403 3
885 232 3
184 953 4
411 431 2
578 693 3
523 422 2
730 845 2
21 617 2
479 566 4
638 869 1
595 152 2
743 570 4
798 289 1
287 589 1
102 13 4
648 580 4
764 476 3
656 796 1
321 6 4
606 292 1
86 175 4
440 266 4
916 293 1
778 851 1
