249750 1000
82 740 4
94 286 1
39 137 2
706 921 2
670 335 3
742 486 3
315 624 2
495 468 3
946 748 2
802 23 1
703 232 4
921 454 1
676 507 2
294 486 3
714 223 2
14 601 3
703 289 2
427 663 3
619 177 2
36 683 4
945 623 2
268 480 1
153 964 4
956 960 4
38 919 1
885 654 4
525 748 4
452 436 4
35 635 1
371 63 3
399 697 2
304 598 4
330 840 2
937 818 3
76 930 2
539 909 4
697 711 2
243 552 3
924 739 1
189 256 2
952 329 2
173 670 3
708 519 1
542 824 3
751 872 2
303 109 4
347 464 2
701 178 2
77 923 3
277 159 2
902 667 1
901 932 1
87 327 1
744 598 2
973 30 4
141 620 1
482 442 2
895 531 2
74 272 1
229 458 4
10 704 1
381 678 4
830 941 4
46 817 4
309 594 3
70 451 2
710 296 1
446 300 1
598 535 2
118 953 1
928 419 3
409 559 4
501 557 2
363 894 4
551 132 2
326 891 1
120 885 3
629 229 2
780 74 4
649 639 1
80 101 2
397 42 4
175 575 1
934 731 4
812 382 4
504 791 1
986 514 1
434 569 1
448 601 2
875 498 3
988 349 4
243 865 3
442 858 2
832 740 4
520 581 3
611 782 1
767 301 1
132 936 1
432 662 4
253 436 4
453 86 4
352 450 2
540 63 4
31 258 1
704 190 3
15 960 4
220 936 4
851 812 4
531 880 4
767 463 3
349 488 2
41 226 4
800 721 4
887 975 1
597 476 4
804 185 4
911 235 4
373 184 3
908 672 1
513 942 1
77 160 1
302 433 4
883 159 4
881 508 2
349 806 1
564 833 1
87 435 1
343 955 3
730 976 4
738 411 3
449 639 4
216 596 4
336 700 2
350 8 2
746 827 4
622 577 1
78 156 3
213 609 3
453 223 1
259 184 3
496 194 4
205 446 3
897 596 2
647 5 4
269 900 3
909 272 3
508 794 3
813 65 2
559 684 2
432 329 4
989 795 4
253 243 4
524 100 3
38 688 3
571 353 1
581 244 2
405 156 4
533 820 3
570 192 2
55 415 1
649 149 2
9 12 1
690 861 1
728 558 3
599 643 4
311 492 1
936 582 3
662 457 4
731 14 2
122 579 3
141 583 4
891 491 2
22 432 3
924 659 2
184 622 4
137 380 3
261 378 4
846 187 4
163 343 2
408 213 1
966 455 4
950 183 1
55 731 4
718 216 2
610 253 2
766 571 2
890 268 2
165 711 1
354 935 2
346 931 2
706 586 2
267 909 1
53 469 4
397 82 4
447 153 2
189 830 2
466 929 2
286 394 1
530 753 1
114 610 4
861 420 4
963 755 3
828 112 1
231 121 2
329 630 4
97 904 4
403 793 3
699 900 3
302 778 2
219 489 4
285 972 1
275 754 1
491 39 1
990 926 1
720 575 2
455 135 4
672 858 1
129 68 2
945 662 4
722 392 1
742 838 3
631 279 4
423 4 1
841 411 1
419 567 4
112 966 4
292 252 2
858 222 3
383 191 4
969 927 2
616 663 1
374 675 1
520 620 2
472 568 2
413 644 1
433 597 1
6 462 1
838 858 1
267 725 3
963 279 4
50 439 2
197 626 2
942 394 1
197 683 3
188 88 1
938 836 2
702 682 2
334 867 2
981 251 2
745 463 2
301 475 4
596 86 1
48 605 2
101 209 2
757 752 4
88 866 4
930 108 3
45 626 3
305 973 1
674 708 3
330 85 4
414 936 1
794 591 4
943 110 2
973 890 4
956 888 2
487 880 1
609 553 1
348 510 1
100 387 2
454 69 3
967 679 2
283 326 2
628 716 2
23 941 1
254 505 3
811 132 4
163 867 1
739 855 1
237 184 3
694 690 2
210 512 1
758 645 1
56 215 3
588 762 3
257 736 3
179 828 3
180 152 4
769 369 3
5 466 1
42 835 1
849 311 1
713 523 1
222 130 2
132 20 4
775 280 3
436 490 3
151 932 4
57 911 3
145 248 2
621 828 3
329 589 1
752 12 2
138 71 3
954 102 3
450 634 3
503 667 3
553 640 4
132 78 4
34 600 4
61 928 1
160 393 3
320 209 3
693 1 4
766 655 3
697 498 3
3 787 3
167 547 1
316 766 3
836 252 3
974 508 2
18 782 3
963 514 2
800 566 2
477 769 3
792 735 3
330 343 3
827 288 4
984 146 1
227 527 4
986 411 2
544 206 1
162 893 4
915 77 1
220 117 4
872 83 2
180 15 4
632 657 2
5 986 3
355 434 1
225 931 2
634 888 2
398 641 4
296 797 2
244 808 4
226 638 4
693 846 2
664 624 2
281 944 1
138 140 2
178 804 3
22 820 1
94 712 4
120 672 1
35 441 4
983 132 1
797 866 1
485 765 4
526 532 4
0 710 2
539 599 3
829 397 2
182 484 3
517 686 3
25 830 3
881 502 2
875 725 3
284 320 4
617 299 3
219 990 3
661 776 3
315 911 3
833 689 4
22 582 2
530 461 1
590 954 3
194 144 4
437 87 1
989 914 2
279 617 4
279 633 3
594 10 3
158 623 3
84 606 4
296 930 2
514 658 2
39 494 3
628 277 3
250 246 2
352 144 4
900 586 3
770 328 1
369 85 1
79 543 4
522 651 3
226 204 1
471 484 2
221 828 3
216 680 2
814 492 1
350 532 4
242 340 3
61 418 3
71 720 1
338 133 4
110 159 2
67 907 1
506 183 2
295 784 4
459 572 4
854 855 1
161 781 3
988 185 1
648 157 2
355 431 4
57 565 1
495 462 1
167 64 2
346 924 4
799 617 1
466 862 1
546 498 1
650 41 2
17 450 3
234 336 1
624 197 1
282 851 3
24 941 3
303 280 1
598 743 3
367 925 1
264 436 3
894 108 2
538 968 2
302 554 4
483 652 2
296 249 4
335 651 4
552 139 3
75 708 3
149 677 3
499 374 2
418 280 4
288 729 1
27 515 1
311 859 3
617 216 2
904 549 3
334 589 3
709 970 4
260 168 4
635 394 4
406 284 3
304 543 3
115 339 3
784 511 3
509 912 4
203 661 1
222 812 2
422 912 3
396 441 3
606 287 3
557 851 1
112 443 1
945 2 4
218 969 4
581 792 4
352 804 1
911 678 4
165 227 2
447 967 4
904 26 4
686 387 1
659 564 2
137 193 2
343 248 1
671 781 2
727 725 2
269 157 3
32 627 4
199 369 3
477 298 3
301 506 3
552 802 1
302 547 2
886 171 3
770 611 1
931 875 2
829 5 3
114 624 4
992 717 2
924 930 2
97 551 3
120 751 1
897 229 4
600 52 4
659 122 2
420 462 2
293 32 2
632 272 3
389 607 1
489 956 2
905 259 4
138 753 3
157 927 3
789 851 3
530 206 2
929 399 1
770 743 3
169 618 4
756 43 1
936 804 1
561 876 4
280 654 4
759 170 1
285 137 1
90 59 2
343 238 1
346 679 4
641 155 1
355 784 3
811 692 3
495 80 1
345 601 1
207 886 1
271 934 3
327 470 4
651 205 2
111 793 1
14 435 1
306 772 3
781 491 4
972 651 1
718 59 2
947 461 3
111 445 2
549 327 4
481 947 3
136 312 3
264 304 4
510 602 2
451 159 4
377 653 3
29 422 2
787 436 4
812 9 1
278 652 4
448 679 2
420 301 2
188 541 3
958 358 3
188 307 3
508 225 1
556 464 3
719 668 4
418 881 3
195 219 4
853 618 1
899 137 2
261 571 2
845 864 3
615 917 3
659 234 4
481 314 3
152 969 3
391 703 4
513 463 4
175 538 2
556 662 2
890 991 1
907 383 1
40 501 2
123 266 1
965 877 2
679 345 1
905 645 1
782 618 1
343 705 3
791 979 2
150 278 1
719 525 2
497 543 2
579 795 4
316 225 4
260 933 4
732 198 1
800 668 4
907 495 1
557 449 2
550 386 2
103 249 1
848 552 1
202 564 3
377 814 4
868 955 3
2 213 4
500 465 3
372 647 1
613 13 3
441 730 4
951 422 1
952 781 2
772 993 2
348 355 3
534 415 3
795 809 2
503 238 4
529 877 4
710 379 4
604 92 4
659 210 2
194 559 1
238 933 3
393 260 3
207 103 3
953 870 2
772 433 3
536 698 2
178 834 1
198 629 2
44 563 3
617 74 1
695 1 4
148 693 1
321 560 1
653 347 3
263 215 1
108 950 4
836 918 4
210 733 1
360 414 2
912 73 1
4 731 3
221 736 1
908 581 3
350 184 3
304 411 1
504 6 2
865 403 3
590 770 3
436 495 1
490 900 1
61 118 2
317 358 2
649 666 1
586 87 4
208 965 4
693 877 1
870 860 3
168 678 1
580 220 1
427 203 2
961 881 3
926 283 1
602 884 1
785 632 1
95 229 2
412 296 1
153 959 3
451 22 1
136 694 1
973 599 3
135 171 2
351 139 4
549 279 1
500 423 3
998 11 3
636 857 4
402 675 4
523 700 3
229 21 3
412 754 1
749 433 1
706 195 3
856 384 1
90 309 3
323 181 4
243 324 1
113 324 3
814 784 4
385 486 4
389 681 3
203 739 2
835 322 4
680 50 3
602 946 4
93 641 2
899 655 3
913 709 3
910 768 2
841 191 4
356 106 1
581 473 4
589 581 4
160 403 2
525 969 3
698 958 1
134 325 1
536 461 1
88 640 4
521 892 3
124 950 4
775 827 1
594 606 1
4 491 1
404 179 4
772 789 3
71 929 4
681 429 2
659 309 1
193 616 2
954 625 3
621 195 4
809 991 3
683 328 4
256 198 2
371 11 3
747 97 4
576 856 3
765 130 3
11 758 4
914 436 3
257 953 1
680 753 3
913 209 2
193 204 1
249 891 1
458 122 4
895 632 2
802 852 1
937 175 2
312 586 4
776 638 1
812 800 1
200 189 3
434 612 3
325 121 3
515 918 4
392 159 2
844 368 4
93 360 1
775 876 4
785 182 2
543 982 3
931 369 4
181 352 1
352 425 1
97 967 2
201 183 2
55 682 1
981 389 1
245 22 1
720 738 1
655 440 1
944 340 1
436 849 3
688 370 1
49 893 4
98 956 1
860 757 1
643 462 1
386 308 2
88 518 4
105 305 3
223 478 2
185 239 2
160 264 3
80 154 1
581 917 2
149 63 2
653 150 2
749 595 4
465 789 1
613 294 2
455 704 3
718 828 3
983 529 1
537 42 2
560 669 2
382 479 4
673 43 1
343 397 3
771 211 1
572 922 3
425 401 2
749 723 1
510 489 2
238 179 4
435 651 3
432 446 3
648 438 1
564 115 3
709 353 4
929 588 2
92 897 3
500 533 4
949 47 3
718 12 3
762 61 3
415 640 3
300 663 1
89 203 2
604 41 4
872 609 3
164 239 4
865 707 2
615 61 1
831 725 1
976 930 1
20 515 2
188 427 1
804 479 2
384 739 2
769 50 1
332 722 1
774 179 3
620 95 3
427 122 4
691 478 1
705 252 2
695 438 4
509 288 1
292 42 2
486 562 1
854 27 4
156 448 2
448 648 2
196 312 1
776 386 2
481 862 1
223 448 3
699 820 2
574 737 3
858 293 4
158 710 1
263 908 3
685 504 4
692 935 3
347 288 4
349 373 2
113 981 3
420 21 3
137 695 1
742 25 4
622 746 3
770 283 3
566 125 4
398 430 4
6 298 2
928 730 1
760 808 4
79 451 1
538 438 3
416 185 3
199 340 1
364 232 4
840 801 4
360 968 1
625 935 4
854 165 4
579 560 3
554 532 4
876 957 1
999 386 4
644 972 2
400 222 1
752 413 3
764 333 3
683 242 4
387 448 2
358 527 3
149 791 3
640 804 2
436 728 2
795 934 4
836 839 3
979 697 4
990 824 1
861 688 2
48 521 1
741 882 1
596 173 1
785 11 2
308 980 2
180 795 1
118 727 1
756 883 4
607 306 2
646 336 1
368 501 2
201 778 4
519 995 2
284 393 3
669 234 2
564 898 3
827 632 3
536 243 3
135 379 2
854 346 4
309 964 4
598 102 3
270 503 2
193 558 4
397 883 1
538 483 3
539 208 2
730 610 4
665 195 1
832 432 2
36 960 4
405 807 2
78 69 3
932 572 2
922 725 3
60 674 2
839 527 4
799 618 4
603 441 2
250 648 2
34 380 3
893 687 1
756 132 1
640 975 4
512 501 1
618 689 4
608 860 1
77 253 4
582 506 3
913 533 4
167 382 4
245 784 4
307 6 1
614 740 1
264 392 3
874 330 3
957 794 2
370 606 1
861 129 1
906 54 1
385 7 1
733 36 1
361 783 4
791 214 3
727 594 2
101 363 3
692 344 4
691 416 2
707 530 4
338 548 3
128 636 1
484 221 4
757 538 4
797 17 4
311 658 4
322 904 4
669 125 3
735 61 3
806 26 2
379 165 3
758 956 2
163 713 1
363 991 1
656 547 2
979 296 2
431 462 4
148 536 2
952 187 3
631 259 4
370 582 3
215 357 2
462 939 3
477 4 3
256 892 3
322 846 2
958 631 3
210 585 2
536 585 4
67 498 1
909 184 2
672 630 4
626 243 1
754 356 2
972 713 3
897 696 2
463 930 1
978 871 2
218 925 4
723 0 2
215 16 2
28 728 1
651 16 4
290 653 4
586 297 3
502 468 2
465 103 4
302 19 3
343 568 4
961 849 3
277 270 1
691 505 2
715 797 4
93 85 2
863 301 1
884 457 1
110 969 3
976 549 4
962 336 4
513 196 3
318 114 1
264 307 1
262 245 3
425 795 3
834 772 1
661 657 1
504 756 4
84 639 1
414 748 3
296 440 3
577 380 3
809 781 4
47 301 2
818 793 3
999 551 4
270 241 4
844 185 4
40 229 3
291 101 1
735 163 1
161 878 2
742 900 2
778 215 2
995 242 4
503 242 3
541 538 2
944 181 3
786 146 1
980 372 4
984 569 2
212 371 1
851 204 1
253 400 4
771 895 1
848 522 4
948 26 4
728 455 2
646 762 2
50 932 1
178 459 3
708 99 2
657 940 2
749 724 1
875 457 2
414 147 3
548 672 4
838 287 1
317 624 4
737 866 2
184 589 3
311 206 2
960 288 4
289 63 3
520 467 3
49 255 1
883 522 3
636 822 3
912 156 4
481 474 1
363 615 2
94 222 4
710 447 1
448 910 2
982 809 2
305 962 3
151 521 2
631 263 2
894 150 1
202 885 2
359 453 1
527 966 2
776 488 3
299 164 4
258 511 1
380 493 4
276 107 4
762 895 3
473 691 1
419 910 1
962 287 3
30 128 1
254 947 3
584 933 4
387 783 1
729 316 4
499 208 1
199 112 4
574 413 2
538 78 3
26 460 3
358 168 2
77 833 4
353 754 1
890 302 4
609 961 3
153 621 3
950 715 2
732 362 2
510 985 3
590 68 1
576 173 4
777 627 1
880 14 2
708 677 4
856 954 3
870 985 1
589 80 4
174 331 1
526 252 3
107 847 1
9 411 2
865 50 1
827 455 4
907 700 2
926 198 4
829 964 3
6 603 4
991 119 4
969 364 4
838 782 2
822 762 2
279 988 2
799 821 4
691 711 4
860 148 3
508 135 2
420 628 2
637 537 4
816 186 1
105 464 2
569 172 2
888 358 2
629 861 4
539 404 3
206 170 3
524 831 1
513 195 1
653 543 3
703 967 1
601 996 4
131 341 2
903 370 4
700 222 1
376 868 3
235 355 2
813 556 4
909 260 2
293 997 4
106 266 1
521 28 3
973 485 1
253 515 2
278 390 3
584 859 4
470 404 3
197 838 4
145 65 1
314 884 2
735 308 1
927 476 4
44 946 3
623 795 2
487 115 4
775 884 1
885 462 3
279 39 2
631 677 4
337 236 1
95 113 2
199 595 4
36 213 1
100 620 3
904 486 1
690 352 1
159 918 1
871 995 2
425 962 1
76 336 4
762 701 1
33 193 4
415 794 3
450 973 4
307 253 4
950 542 3
524 400 2
498 740 1
300 727 4
57 50 2
348 410 4
828 316 3
997 361 1
522 892 3
520 864 1
778 173 4
739 643 3
350 305 4
742 919 2
714 255 1
999 187 2
354 706 3
170 876 3
909 341 3
717 514 3
892 646 2
550 109 1
71 75 4
194 717 1
322 29 1
719 65 4
504 588 3
380 777 3
915 394 1
31 374 3
92 26 4
503 284 2
316 924 3
933 8 2
43 578 4
9 163 4
560 78 2
541 921 4
590 853 3
911 0 4
429 29 2
191 132 4
569 180 4
802 292 4
423 737 3
82 901 3
705 692 4
101 695 4
163 794 1
509 25 3
874 767 2
325 160 2
519 451 3
16 650 4
33 145 1
772 623 2
897 353 4
727 921 1
921 569 1
964 369 1
177 513 1
758 520 1
485 161 1
219 38 4
959 629 1
415 382 3
26 836 3
915 550 2
702 776 4
327 520 2
526 182 3
981 158 2
570 597 2
836 476 2
944 721 2
947 454 4
738 47 1
20 898 2
294 357 2
789 896 1
596 632 1
158 179 3
677 811 3
310 811 2
290 756 1
628 502 4
871 114 1
143 39 1
520 767 4
277 903 2
531 280 2
446 430 2
420 512 4
644 599 4
98 717 3
222 982 1
378 459 1
953 505 4
119 251 2
419 886 2
44 333 1
139 148 1
570 932 1
34 486 4
467 562 2
614 97 3
576 518 4
550 586 2
855 659 1
558 302 2
946 290 1
417 87 1
78 104 3
155 133 4
211 975 3
772 791 2
162 99 4
815 758 3
674 422 4
847 840 3
405 817 3
305 668 2
838 953 2
306 438 3
450 317 1
118 155 2
294 701 3
813 480 3
535 602 1
956 402 2
88 19 1
826 482 2
28 148 3
717 546 2
905 818 2
169 842 1
964 45 4
482 903 1
416 151 3
208 893 1
158 604 3
864 149 4
781 764 4
48 651 2
818 289 1
163 309 3
686 890 2
798 502 4
463 627 3
888 884 3
987 208 4
522 125 3
885 108 2
732 560 4
833 952 4
277 213 1
872 963 3
945 48 2
452 859 3
186 693 4
590 842 2
871 266 3
950 96 3
422 999 3
818 45 3
0 781 1
90 236 3
2 626 2
881 513 3
720 448 2
751 719 1
28 245 4
678 648 4
324 105 3
500 817 4
313 130 2
241 186 3
750 546 1
462 652 2
954 484 2
465 781 3
482 540 4
828 439 3
840 45 3
511 408 1
599 447 2
922 511 1
806 948 3
939 563 3
827 918 3
644 331 4
151 687 3
930 28 1
502 481 4
928 311 1
984 752 1
53 860 3
755 661 3
660 380 2
599 968 1
206 813 4
718 412 3
304 552 1
591 337 2
424 25 1
284 544 4
152 958 2
329 715 3
64 206 1
368 665 1
177 1 1
490 730 1
19 280 4
838 141 2
120 185 2
235 125 3
318 865 1
494 816 2
10 678 2
752 120 1
566 510 2
496 17 4
480 352 1
429 737 2
194 815 4
102 555 3
818 600 1
392 903 2
228 368 2
457 182 4
958 668 2
503 1 3
118 850 1
122 906 3
873 805 4
239 666 1
987 769 3
733 497 1
3 903 2
775 67 1
446 876 4
819 353 2
174 703 2
563 144 3
661 352 1
899 506 4
212 217 3
433 84 1
990 81 3
551 676 4
659 268 1
109 658 3
490 498 3
19 416 3
870 279 1
847 741 2
722 293 3
770 181 4
657 942 2
203 530 3
639 572 1
51 523 2
497 465 2
133 122 1
342 930 1
571 692 2
129 360 4
945 133 4
390 523 4
431 809 2
91 679 3
756 847 1
383 64 4
985 336 3
575 842 2
71 298 1
20 881 1
343 664 1
240 348 4
258 496 2
802 267 2
288 103 3
552 143 4
137 495 3
420 391 3
497 656 1
888 625 4
481 336 2
532 924 3
286 240 3
165 220 1
868 238 3
640 365 4
61 999 1
858 314 3
893 222 3
911 291 2
507 615 1
101 603 4
280 135 2
259 542 4
755 930 2
753 455 4
453 136 2
613 524 3
778 836 4
440 345 2
346 629 3
821 248 1
201 899 4
848 871 4
783 80 3
380 562 1
629 453 3
550 778 3
5 577 4
727 120 4
888 447 3
811 683 2
270 703 3
48 141 2
478 339 4
947 40 3
935 629 2
218 530 4
999 158 4
503 351 4
132 205 3
333 427 4
164 902 4
420 756 1
31 473 3
655 992 1
373 25 4
17 491 4
836 158 3
56 76 3
840 469 1
290 383 1
595 302 2
942 948 3
782 478 3
721 692 3
757 368 2
395 957 4
558 263 1
507 409 4
348 324 1
896 202 4
967 922 3
37 147 3
758 282 2
47 675 1
788 44 4
620 904 1
164 152 2
206 899 3
722 973 3
82 493 4
520 123 1
410 179 2
352 999 2
341 722 1
618 394 1
241 666 3
873 597 3
599 278 2
784 207 4
459 403 2
125 300 4
56 422 3
705 689 2
788 77 4
37 897 2
30 209 3
624 821 4
475 794 4
264 223 1
410 918 3
967 314 3
699 855 4
520 152 1
295 95 4
83 13 3
827 860 3
587 637 2
305 949 2
471 597 3
887 396 2
252 988 4
923 38 1
410 365 2
774 616 2
753 676 2
70 377 3
412 720 1
437 638 1
787 109 4
163 717 2
250 333 1
850 819 1
718 48 4
294 653 1
896 282 3
352 467 2
815 61 3
800 927 3
101 253 2
978 9 4
620 492 3
279 36 3
475 738 1
296 371 4
163 938 2
999 704 4
436 563 3
937 451 1
839 867 2
224 338 3
121 884 2
705 133 2
583 437 1
190 157 2
195 277 2
943 82 4
548 203 2
515 865 1
112 772 3
447 586 3
417 682 4
861 788 3
300 181 2
295 662 3
37 769 4
390 16 1
179 568 4
417 270 3
324 176 3
573 351 1
829 917 4
989 33 2
464 513 1
817 490 1
741 299 1
738 910 4
957 315 4
371 839 2
858 378 3
361 6 2
390 982 4
528 776 3
966 944 1
417 843 2
62 547 2
497 216 4
607 681 1
286 580 3
45 954 4
587 711 1
997 796 3
600 404 1
813 731 2
38 728 3
868 177 1
146 144 3
269 861 4
869 538 3
508 696 4
146 292 2
873 613 2
24 931 2
657 435 1
995 394 2
186 668 2
504 228 4
767 399 1
427 166 1
229 150 4
635 814 3
442 411 4
975 342 3
719 391 1
68 295 2
154 684 3
14 815 3
938 102 4
153 518 3
591 156 1
561 653 3
995 507 4
779 571 4
75 421 4
559 570 1
568 611 3
256 740 1
412 243 2
615 993 3
712 649 2
398 302 4
593 319 3
731 677 2
951 93 1
820 744 2
383 499 3
371 940 1
52 698 1
286 812 2
679 201 2
490 306 1
825 504 4
881 727 1
506 879 2
266 868 4
365 624 1
480 959 2
537 16 1
124 667 4
547 316 2
464 919 2
515 784 4
920 224 3
888 321 4
135 118 1
741 536 1
421 797 4
610 862 1
587 484 1
575 482 1
697 112 1
946 146 4
690 713 2
592 787 3
728 165 3
729 653 4
753 773 3
848 5 1
807 761 3
623 517 3
592 943 4
465 969 4
87 315 2
414 645 3
11 409 4
320 982 2
625 392 3
867 293 1
775 943 1
257 146 4
50 620 3
162 831 4
15 926 4
550 725 4
417 263 2
271 354 1
844 116 3
304 425 3
45 372 1
982 981 2
214 319 3
538 110 1
922 603 1
250 505 3
862 249 3
853 530 1
548 863 4
236 348 2
527 653 1
993 723 2
388 760 1
342 173 1
610 635 4
288 358 4
678 727 4
514 915 4
875 672 3
29 191 3
534 276 4
615 514 3
160 541 3
312 732 4
887 614 1
401 937 3
784 871 1
187 420 4
963 391 3
748 753 3
938 467 1
550 326 1
220 804 2
68 105 1
860 405 2
886 41 1
747 774 4
244 886 3
277 543 2
790 129 3
302 948 3
225 726 4
730 8 4
888 659 2
221 930 3
448 545 3
106 990 2
57 229 4
71 686 2
727 578 2
743 431 4
134 474 1
80 826 4
827 733 2
165 712 4
282 475 2
748 201 4
312 526 4
843 939 2
533 768 2
607 511 1
385 649 4
940 462 3
754 485 3
436 570 2
864 147 3
386 117 1
174 609 4
837 650 3
197 632 2
624 632 3
706 281 2
775 992 3
769 762 1
632 516 2
464 631 2
155 665 3
309 404 2
309 474 3
522 763 1
961 409 4
959 501 4
628 154 4
634 806 4
900 62 2
106 369 2
365 248 3
474 933 1
820 408 1
753 328 3
670 5 4
735 232 2
342 263 1
30 794 3
674 430 4
699 751 1
675 580 1
981 110 1
29 841 4
392 515 2
156 720 3
462 22 3
457 14 1
185 95 4
815 178 2
137 47 3
657 209 3
988 36 4
118 312 4
148 512 1
900 837 4
834 424 3
357 103 1
616 813 2
491 361 2
738 540 1
977 969 3
659 948 1
506 847 2
174 32 4
967 670 3
369 246 3
369 955 1
933 940 3
732 678 2
865 596 3
933 372 4
360 633 3
831 921 4
585 464 3
434 139 3
466 340 3
912 792 4
574 998 4
615 112 4
519 294 2
345 321 4
128 56 4
477 154 2
280 142 3
372 404 2
166 655 1
359 366 4
921 151 3
335 144 2
345 311 4
779 598 4
882 733 4
516 484 4
339 250 2
970 554 4
415 121 4
897 692 2
274 514 1
474 45 2
760 570 1
510 941 2
525 632 2
691 673 4
885 592 3
66 692 1
194 975 1
225 510 1
414 455 4
538 231 2
267 105 3
892 960 3
55 843 1
494 949 2
130 625 4
132 353 1
861 621 1
527 769 2
407 95 4
521 263 4
426 285 2
301 904 1
373 406 2
380 498 2
941 124 2
207 598 4
981 221 3
418 401 2
752 434 2
762 863 4
825 655 3
257 568 1
37 919 1
592 216 2
613 469 3
723 267 3
509 340 1
194 364 1
258 971 1
890 546 2
616 182 1
691 208 4
508 287 2
932 329 3
511 505 1
752 865 2
795 244 2
23 768 2
931 897 1
382 500 1
500 497 2
249 730 2
240 179 1
297 552 1
366 215 3
864 30 1
828 968 4
963 442 1
63 849 4
608 668 2
691 189 4
704 217 1
285 448 2
222 73 1
841 179 2
38 651 2
717 127 3
922 367 1
999 332 3
422 998 2
375 296 2
600 417 3
797 332 3
451 416 1
194 804 4
797 846 3
939 21 1
44 332 1
83 307 4
134 285 3
456 164 3
111 677 2
806 181 2
79 674 4
258 249 3
116 357 1
359 614 1
865 175 1
142 481 1
303 245 2
512 461 2
545 774 2
279 400 4
589 198 3
671 850 3
425 747 2
363 343 1
252 605 3
456 646 1
39 352 2
711 110 4
676 672 2
897 398 3
720 372 2
147 905 1
457 525 2
874 509 2
406 199 3
723 839 4
984 413 2
694 601 4
252 760 4
148 421 2
543 203 3
587 579 3
441 952 4
58 542 2
944 543 4
701 548 3
317 437 2
134 87 2
297 958 4
116 45 3
206 751 4
652 122 1
600 415 4
637 714 3
555 71 1
790 518 4
936 115 1
340 762 3
281 28 4
73 227 3
587 658 1
833 660 1
589 535 1
914 831 3
69 385 1
962 971 3
175 638 1
517 465 3
252 211 4
175 421 3
881 733 4
207 414 2
928 902 4
263 390 4
307 223 3
886 865 2
989 405 1
586 242 2
479 716 1
259 526 1
790 329 4
176 685 4
697 176 4
352 297 4
611 339 2
761 907 1
877 849 3
840 266 4
161 883 4
44 770 4
818 497 4
182 969 2
49 512 3
622 297 3
734 412 2
52 166 2
772 59 2
3 506 4
38 263 4
765 617 3
780 335 4
751 256 3
373 775 3
73 125 2
756 75 1
195 397 1
443 836 4
743 101 3
306 952 1
629 168 1
764 835 1
415 729 2
665 460 1
546 610 4
580 111 4
308 762 3
284 423 1
166 248 2
609 613 2
615 274 3
976 448 2
971 858 2
32 723 2
91 187 1
77 749 2
526 448 3
668 571 2
935 614 3
453 351 2
642 481 2
742 857 4
19 182 3
347 926 2
223 488 3
188 245 1
926 21 1
471 443 4
497 870 1
494 741 4
552 169 2
998 242 3
794 971 1
492 316 4
779 969 3
404 739 1
202 113 3
859 76 2
745 659 1
775 118 4
3 816 2
79 835 1
252 540 1
957 621 4
213 584 4
939 903 2
448 146 4
812 965 4
972 638 3
685 938 3
597 466 2
865 164 2
624 491 3
414 948 2
317 129 4
108 359 3
52 659 4
646 146 4
622 253 2
558 868 1
806 943 2
239 585 2
920 727 1
850 231 1
147 745 4
36 441 3
281 890 4
418 609 4
72 521 4
834 184 3
28 16 1
237 20 1
947 572 3
516 626 3
694 865 3
345 956 1
431 253 2
975 73 1
195 438 4
337 937 2
669 173 2
836 761 3
76 987 3
160 276 2
802 8 4
894 249 2
332 824 1
685 229 1
524 232 1
720 236 4
553 245 4
757 496 4
788 970 3
756 247 3
362 346 1
966 511 2
464 816 4
176 528 3
443 223 1
187 411 4
934 355 3
0 206 4
496 444 2
508 702 2
382 654 2
984 515 2
550 779 1
781 533 3
517 592 4
839 948 3
625 244 3
786 322 4
464 888 4
111 231 4
130 463 2
150 152 2
688 270 4
184 111 4
570 393 1
564 749 2
435 494 2
69 990 2
338 673 3
338 985 3
227 360 4
645 492 1
311 933 4
163 110 1
87 284 3
269 426 4
522 510 1
993 555 2
181 571 2
18 364 4
406 557 3
1 761 2
972 84 1
705 824 1
369 941 1
296 651 3
460 869 1
364 693 2
702 467 1
276 583 3
766 381 4
387 392 1
367 876 4
94 16 4
75 386 1
878 811 2
117 76 1
188 589 2
853 485 2
260 916 3
744 547 2
665 875 2
310 209 1
811 431 2
545 966 4
647 440 3
528 771 2
345 159 1
785 193 4
611 697 4
655 379 3
211 935 2
273 247 4
513 69 3
24 476 3
277 497 4
353 902 1
503 984 4
561 346 4
339 262 3
633 284 4
218 965 4
318 608 3
324 599 1
293 791 2
524 287 4
368 700 4
103 635 1
809 8 2
