249750 1000
759 950 1
301 460 4
904 637 4
179 201 1
520 61 4
65 720 1
946 102 4
185 718 4
78 124 4
298 653 4
945 547 1
226 898 1
599 894 1
826 807 2
150 276 1
183 618 2
942 82 3
196 781 1
87 600 3
534 744 2
657 714 1
272 209 4
7 169 1
92 550 1
554 253 3
931 960 1
704 345 1
680 660 4
751 716 1
446 642 4
973 496 4
412 48 1
850 384 4
300 45 4
688 769 4
966 204 2
262 42 2
254 684 3
756 967 3
584 809 3
515 892 3
916 635 4
974 536 2
685 282 2
13 445 2
623 383 3
402 149 4
510 496 1
152 411 2
51 716 4
489 580 3
668 690 1
47 116 4
859 936 4
942 533 4
664 136 4
557 792 3
551 520 3
214 928 3
112 364 3
146 197 2
415 762 4
828 951 2
756 275 2
737 265 1
795 418 2
673 727 2
854 806 4
380 407 2
90 241 1
819 526 1
106 693 4
609 876 1
220 168 3
688 987 4
716 340 3
658 688 3
615 1 3
626 558 3
577 464 1
343 873 3
702 125 3
118 615 4
635 275 3
186 718 2
306 557 2
411 350 4
223 615 3
247 826 3
417 687 4
457 816 3
286 215 2
352 944 3
877 731 1
157 478 1
488 323 1
804 938 1
445 280 2
491 704 3
860 500 1
93 587 1
924 457 2
968 394 1
492 899 2
688 259 2
733 120 4
826 492 4
702 438 4
910 606 1
284 532 2
640 449 4
176 881 3
794 110 2
808 374 3
880 151 4
436 26 4
151 323 2
614 777 2
192 304 2
437 822 1
617 972 4
334 720 3
249 385 3
64 81 4
521 180 2
42 675 1
99 905 3
546 841 4
283 538 3
937 816 4
837 216 4
503 95 4
125 317 2
567 221 1
173 177 3
210 413 2
768 35 4
299 982 1
430 863 1
726 615 1
123 217 2
792 331 2
481 901 3
437 309 4
909 620 1
467 243 4
873 41 2
734 835 2
538 383 2
497 28 2
816 249 4
941 614 4
230 778 3
174 697 2
845 314 1
149 306 4
957 435 3
988 117 1
309 494 2
463 382 3
598 854 1
955 839 4
537 671 3
997 730 4
764 936 3
417 950 4
79 463 3
716 561 4
318 926 2
771 125 1
114 859 2
981 849 4
909 133 1
754 906 3
622 400 2
766 457 1
397 967 4
422 522 2
467 961 3
332 569 2
556 897 4
282 790 2
76 403 2
609 469 2
943 490 1
138 137 2
934 880 4
755 708 3
23 286 2
964 352 3
795 935 2
931 675 3
537 260 2
399 225 1
142 76 4
434 559 3
842 248 3
183 825 3
315 985 4
180 503 3
731 657 3
669 304 4
827 580 1
543 791 1
150 179 2
130 432 3
702 516 4
69 717 2
334 512 1
643 54 1
252 682 1
801 601 4
135 478 2
484 805 4
223 903 1
342 729 3
402 704 2
628 114 1
947 67 3
147 980 2
220 278 4
473 806 1
111 827 4
760 605 4
204 588 3
750 311 1
727 782 2
921 145 4
134 857 4
873 471 3
622 887 2
896 942 3
782 377 1
357 800 3
404 778 1
149 603 1
378 614 4
279 805 2
396 901 1
305 471 1
621 74 3
744 19 1
536 343 2
719 333 1
712 149 3
941 701 4
424 371 2
578 957 2
40 868 2
212 534 2
565 940 2
316 367 1
212 29 4
449 759 2
856 562 3
286 911 4
199 795 3
953 178 3
468 945 4
852 763 1
570 150 3
743 208 3
623 249 4
984 787 3
543 113 2
173 909 1
184 646 2
809 415 4
904 27 2
562 163 2
210 391 3
35 666 1
689 988 3
811 695 2
203 720 3
999 422 2
493 898 4
351 704 4
520 573 1
933 612 3
505 816 3
472 240 2
209 839 3
291 666 4
588 586 1
8 137 4
243 928 3
282 207 3
86 351 3
126 750 1
434 424 3
722 483 3
16 488 3
690 119 4
743 416 4
368 85 4
457 270 1
378 934 3
78 649 2
727 870 4
701 902 4
57 744 2
682 85 3
617 600 3
648 850 4
21 726 4
440 673 4
354 663 1
672 769 2
616 580 2
869 352 2
574 254 3
53 767 4
543 979 2
756 97 3
624 109 1
200 776 3
644 156 1
683 812 2
626 35 2
1 212 3
310 380 2
51 570 3
714 312 4
879 417 4
736 449 1
802 217 4
408 715 3
303 599 2
801 247 2
663 230 1
457 742 1
589 856 3
506 458 4
121 9 3
212 65 2
830 839 1
593 42 2
293 545 2
242 845 4
656 111 3
608 862 4
396 152 4
321 392 4
885 549 4
788 772 3
596 11 4
254 59 4
528 459 1
598 690 4
628 23 4
613 524 1
331 720 3
170 596 4
369 973 3
778 40 3
613 298 4
239 16 4
265 220 2
616 356 2
487 626 1
293 954 1
797 26 3
50 802 2
910 335 4
972 173 1
422 511 2
825 878 2
837 204 1
131 732 1
377 376 4
64 971 4
879 630 4
662 682 4
862 218 4
401 472 3
90 98 1
273 871 4
434 231 2
935 638 3
433 569 3
394 821 2
143 680 3
606 538 2
504 779 4
4 828 1
192 783 2
816 420 1
54 604 3
795 912 4
741 343 2
927 696 2
869 322 1
361 50 1
9 607 3
980 882 2
441 704 3
539 783 1
196 397 1
144 973 1
218 48 2
833 306 4
438 280 2
126 127 1
885 831 4
548 871 4
550 933 2
756 895 4
652 616 3
223 392 1
33 976 4
451 633 2
880 850 4
894 401 2
492 798 4
276 670 1
668 231 3
510 985 4
626 163 1
46 714 3
26 709 4
590 197 4
825 921 3
433 927 3
707 690 2
520 400 1
553 654 3
618 357 3
773 196 3
264 318 2
359 188 1
555 645 2
324 341 4
578 729 2
218 950 2
182 486 3
31 697 3
550 290 4
44 232 4
805 77 1
971 561 2
734 934 3
992 722 3
876 279 3
49 982 4
816 694 2
775 71 3
104 316 2
395 39 1
885 75 2
169 279 2
751 636 1
559 868 1
987 570 1
872 385 1
435 429 4
201 614 1
491 12 1
824 520 3
644 576 4
167 308 1
35 506 4
461 583 1
117 767 2
16 738 3
439 65 1
244 328 4
812 765 4
777 999 2
342 81 4
375 890 2
55 459 2
821 440 3
428 425 2
839 477 4
221 175 1
720 731 4
826 193 1
241 575 4
718 388 3
815 569 4
813 486 4
138 743 1
749 682 2
469 399 2
761 428 4
17 475 4
110 290 2
28 822 4
900 888 3
268 198 4
862 331 1
366 354 3
555 446 2
822 232 1
220 597 4
56 229 3
377 607 4
772 536 3
273 651 3
741 522 2
40 11 3
163 660 1
104 544 4
254 680 3
514 359 4
808 117 1
309 391 1
500 164 3
171 612 4
393 729 1
282 669 4
652 284 3
571 167 1
491 229 1
76 718 1
848 16 1
19 34 2
15 414 1
368 241 4
167 691 3
538 300 4
392 660 4
905 486 2
446 567 1
298 943 4
441 0 2
409 701 2
972 373 1
625 931 2
450 567 4
879 520 2
513 63 2
738 714 2
700 818 1
731 104 4
605 301 1
453 108 4
64 226 4
258 72 1
782 285 4
213 624 3
666 3 2
813 705 4
931 317 1
156 409 3
400 188 3
922 743 3
257 718 1
888 668 3
177 572 1
749 584 3
739 760 2
283 692 3
948 564 2
410 346 3
665 157 1
487 387 1
875 231 1
170 857 1
125 541 1
258 939 2
534 117 4
681 590 2
95 359 1
346 239 2
903 137 2
305 958 3
45 899 1
398 132 3
303 740 2
425 634 1
977 783 2
370 315 1
255 636 3
198 188 4
498 466 4
733 835 3
806 366 1
375 493 2
820 646 4
455 944 4
409 470 3
214 463 3
760 911 1
623 2 3
283 3 3
791 349 1
345 838 4
181 954 3
910 557 3
132 605 1
511 935 4
244 739 4
922 871 3
778 441 3
909 115 3
423 31 4
698 509 1
176 758 2
917 523 4
872 938 3
457 407 1
626 314 2
338 556 3
631 923 4
947 708 3
339 534 2
87 956 1
568 19 3
34 417 3
611 221 4
644 148 2
723 532 2
496 167 2
91 828 2
568 138 4
690 629 1
860 784 3
504 910 2
281 796 4
859 22 4
698 238 4
36 765 1
131 256 2
624 801 2
719 804 2
813 615 4
559 341 4
866 665 2
319 269 2
15 229 4
137 179 3
717 731 1
346 121 1
558 189 1
937 627 2
558 198 4
213 868 3
276 723 3
7 970 4
996 233 1
32 910 2
741 170 2
421 545 4
23 170 3
788 261 4
957 377 1
162 821 2
763 374 4
426 923 2
163 825 2
53 14 2
846 373 4
142 197 2
361 154 2
393 746 1
790 450 2
770 786 3
928 307 3
900 388 2
884 229 2
630 873 1
455 434 2
994 961 2
356 380 1
78 282 1
933 821 4
733 795 3
142 488 3
967 722 1
42 698 1
979 155 1
234 166 1
40 951 3
812 940 2
230 665 2
633 134 4
179 725 4
396 782 4
248 591 1
35 471 4
654 339 4
987 861 2
487 662 3
427 488 4
394 677 4
216 725 2
589 210 2
282 581 4
656 811 1
785 472 4
236 410 2
202 769 4
75 403 4
906 172 3
145 880 3
742 447 1
326 552 4
828 243 1
303 846 1
660 811 2
925 749 4
711 850 2
971 91 2
527 95 3
358 830 3
254 568 2
620 709 4
334 79 2
271 565 4
893 904 4
325 666 1
121 478 2
79 439 2
379 853 1
255 952 1
428 731 2
649 747 3
785 650 1
788 42 1
177 685 4
991 817 4
779 925 3
861 914 3
22 47 3
498 257 2
867 165 3
377 437 2
569 899 4
106 780 3
706 908 2
653 439 4
97 205 4
916 106 1
93 608 1
883 655 1
525 435 2
947 874 1
392 845 3
997 72 1
166 988 1
221 788 3
539 193 3
205 997 4
210 407 1
681 698 3
876 250 3
67 702 1
759 415 4
480 591 4
96 587 4
539 569 2
428 670 4
373 841 2
286 187 3
83 312 2
629 474 2
280 603 3
394 79 3
912 611 4
912 92 4
464 475 1
471 771 4
158 200 4
30 125 3
932 193 3
130 832 2
94 29 1
434 337 1
863 831 1
450 438 3
410 113 2
415 241 3
93 156 1
723 537 3
171 152 1
144 137 2
951 414 4
204 394 3
374 52 1
861 686 1
971 642 2
511 900 4
806 915 2
125 215 2
532 557 3
977 936 4
851 651 4
468 189 2
625 237 4
526 269 2
192 829 2
174 920 4
247 292 2
507 273 3
195 646 4
389 743 3
97 560 2
495 371 4
372 639 3
179 507 4
245 469 3
329 904 3
248 428 4
772 648 3
110 800 4
334 822 2
772 574 3
924 970 2
734 69 3
33 399 4
467 218 2
644 660 4
619 73 2
246 905 3
726 468 3
919 809 4
630 557 3
594 260 4
0 353 1
390 79 4
577 99 3
58 667 2
989 467 3
362 559 1
77 241 4
5 220 3
399 217 3
744 342 1
948 20 1
750 175 4
568 285 3
691 996 1
468 456 1
506 86 2
425 868 1
787 258 1
582 274 2
833 436 1
116 259 1
186 110 2
222 494 2
784 660 2
752 112 1
731 857 3
675 279 3
294 187 2
216 918 3
380 213 1
967 343 1
838 968 4
648 24 1
926 32 4
21 349 4
433 579 3
738 629 4
829 376 3
480 138 4
481 779 3
341 804 2
465 132 3
216 885 3
55 991 2
968 55 3
532 505 3
212 192 3
495 831 4
599 39 2
46 545 4
410 649 3
662 520 2
220 757 4
106 204 2
703 166 1
859 135 1
574 532 3
805 568 2
789 97 2
77 948 2
12 38 4
135 837 4
205 178 3
280 267 1
997 460 4
693 344 1
541 974 4
650 135 3
705 159 4
960 466 4
572 3 3
753 408 1
935 294 4
411 656 3
883 595 3
45 857 3
433 196 1
563 253 3
268 328 2
786 323 3
115 867 3
657 523 2
605 614 1
873 125 4
649 146 1
526 552 1
201 834 4
806 618 3
771 152 4
766 597 4
875 669 4
558 124 2
274 571 3
463 57 3
955 906 3
378 207 3
861 153 4
204 66 4
805 554 2
106 496 3
42 933 4
512 705 1
763 541 2
647 21 2
424 693 3
553 356 3
874 445 1
85 163 4
539 168 2
420 113 4
54 838 2
646 156 3
480 253 2
199 220 2
995 421 2
784 329 4
681 883 4
882 521 4
991 316 1
809 372 3
245 271 1
335 331 1
439 173 1
183 836 1
163 191 2
273 603 1
337 880 1
221 395 2
130 307 3
776 228 3
762 739 1
341 657 2
295 499 4
161 830 1
724 987 1
404 642 2
655 352 2
693 792 2
176 481 4
505 311 4
21 452 4
219 939 4
31 670 3
988 595 1
455 466 1
405 770 1
11 91 2
677 165 2
77 191 3
34 686 1
928 795 3
936 344 3
79 522 4
656 800 1
894 417 2
343 178 2
356 932 2
236 531 3
487 869 2
502 59 2
439 552 1
245 668 2
126 204 2
341 416 3
730 341 1
603 561 1
885 226 4
645 298 4
609 586 2
700 192 3
574 500 1
991 358 4
976 117 2
149 827 4
650 254 2
563 620 3
952 211 2
997 633 4
233 15 2
916 346 3
671 38 4
198 821 2
427 811 2
381 35 4
614 523 3
775 188 4
634 457 3
730 761 2
449 322 4
892 408 3
511 850 2
206 922 1
314 980 4
884 808 1
732 37 4
28 394 3
227 957 4
932 785 4
773 738 1
679 774 2
265 259 1
59 708 1
779 770 2
32 711 4
157 996 3
710 112 4
765 688 1
834 913 1
794 466 1
484 776 3
892 509 4
781 61 4
954 348 2
965 803 3
544 976 4
294 4 4
355 237 1
100 87 2
350 598 4
166 902 2
967 293 3
354 401 3
852 100 2
449 330 3
874 242 3
638 577 3
235 516 3
32 9 1
236 821 4
742 34 4
996 620 2
348 710 4
925 106 3
288 693 2
497 375 4
873 77 1
355 905 1
744 101 4
644 886 3
940 370 3
835 605 1
68 163 3
292 191 4
464 812 2
88 542 3
781 222 3
414 674 1
950 812 1
139 655 4
845 369 1
275 31 2
269 896 2
83 459 2
812 701 2
125 814 3
411 674 3
920 911 4
790 533 3
453 636 1
769 453 2
179 298 2
839 928 1
10 203 2
166 152 4
810 176 1
361 893 2
386 817 1
787 34 3
175 15 1
947 401 4
213 756 4
805 632 3
379 617 3
498 620 3
242 101 1
667 633 2
913 668 4
276 384 1
319 316 3
102 438 1
709 319 3
679 745 3
306 36 3
646 360 3
240 217 1
259 378 3
438 600 3
380 645 2
645 354 1
67 94 2
24 210 2
369 482 4
915 949 3
909 821 3
693 134 3
116 258 2
286 51 2
951 860 1
912 217 2
875 324 4
16 422 4
650 735 1
332 370 1
871 428 3
512 654 3
947 695 2
417 596 1
163 165 1
353 568 1
58 255 1
372 546 2
585 411 4
245 295 4
206 58 1
136 875 3
532 362 1
794 2 1
158 725 3
633 89 2
912 833 3
176 738 2
815 339 2
487 63 2
65 58 2
123 585 1
17 572 3
707 944 1
937 557 1
100 957 2
92 314 2
729 803 3
760 420 3
588 723 3
285 148 2
563 528 1
916 326 2
211 475 4
524 134 4
386 242 3
815 424 1
398 594 3
867 618 3
269 806 4
675 19 3
853 310 2
917 982 2
334 615 1
348 611 4
800 229 2
926 620 1
719 228 2
446 737 3
19 461 3
720 60 2
930 878 1
577 734 4
277 738 4
425 759 2
603 804 3
532 964 3
727 713 1
704 721 4
12 949 3
224 44 3
389 870 2
583 433 1
283 24 4
861 486 1
792 46 1
976 566 2
728 409 4
474 975 2
497 365 3
204 305 4
94 796 1
222 757 3
114 266 3
7 202 4
469 393 1
213 369 1
563 640 1
668 102 4
736 946 3
657 227 4
168 684 1
227 520 1
909 685 2
438 679 1
72 740 2
51 106 4
86 637 3
8 74 1
921 184 2
881 442 2
961 112 1
627 226 1
295 625 2
60 485 4
802 117 2
787 648 4
647 475 4
720 242 1
183 439 2
316 75 3
289 780 4
201 458 2
328 811 1
582 667 4
899 410 4
12 109 2
436 45 1
570 899 3
342 51 1
137 838 3
641 947 4
63 392 1
134 32 1
970 828 4
476 412 3
103 937 1
275 625 2
707 468 2
150 186 4
379 843 2
38 681 3
882 662 2
107 323 1
491 313 2
224 426 4
458 182 1
431 977 2
632 25 3
55 918 2
360 126 4
668 544 2
65 445 4
382 118 1
176 348 2
264 660 4
415 641 4
483 803 3
14 361 3
970 431 1
762 380 2
472 147 1
669 427 2
993 29 2
917 879 1
525 546 1
35 160 2
948 928 2
428 231 3
822 869 3
221 252 4
665 775 4
213 298 2
693 551 1
447 769 1
32 583 2
847 679 1
976 842 2
208 896 3
962 794 1
183 201 4
742 610 3
600 69 1
628 221 3
947 4 3
468 980 4
628 227 1
746 392 1
731 97 2
132 56 2
146 346 2
919 828 1
335 6 4
621 949 1
528 934 1
815 273 2
833 558 3
459 428 4
126 538 3
341 3 4
697 666 2
437 918 2
826 670 1
83 143 4
969 192 1
703 73 3
12 335 4
410 612 1
750 960 4
612 669 4
961 139 3
19 769 2
319 970 2
914 564 2
132 241 3
543 575 4
893 303 2
45 951 3
270 947 4
915 432 2
95 972 4
10 739 2
559 510 2
532 212 4
787 728 2
815 174 2
544 415 1
932 984 4
299 986 4
537 425 1
764 18 4
611 759 1
203 844 1
894 414 2
245 254 3
454 821 4
651 454 2
788 351 4
927 936 1
983 568 1
831 313 1
24 734 1
834 184 3
107 632 2
485 195 4
345 886 2
951 721 1
533 76 2
772 520 4
586 155 1
649 285 1
471 857 2
896 548 3
58 333 3
128 554 2
534 722 1
820 818 2
528 583 3
495 655 1
177 908 2
184 679 2
341 434 2
979 28 1
411 30 3
806 94 2
533 295 1
480 938 2
48 276 3
68 975 3
274 263 3
597 770 2
166 569 3
556 727 4
827 136 2
166 52 4
195 747 1
989 319 1
662 560 1
331 540 3
739 747 3
388 476 4
171 117 1
112 509 1
441 143 4
920 468 3
876 654 2
605 565 3
728 766 2
537 933 4
164 156 2
588 978 1
88 54 2
68 33 3
931 226 2
383 231 1
395 841 4
101 326 2
177 722 1
826 315 2
738 530 1
115 451 3
866 888 1
836 910 2
369 967 3
66 137 2
808 345 3
567 922 2
491 481 4
156 942 1
337 287 4
555 404 4
921 299 4
523 278 3
221 223 1
486 782 2
188 732 1
420 691 4
312 976 4
491 635 3
856 483 3
905 709 4
105 175 2
61 469 1
688 16 2
955 150 1
830 493 1
295 323 3
593 696 3
580 58 4
62 346 2
91 403 1
838 754 1
602 185 3
432 270 1
917 182 3
239 748 1
5 669 1
939 135 1
519 502 2
184 216 2
880 759 2
353 132 3
775 238 1
122 896 4
568 233 2
726 739 4
994 147 4
659 986 3
19 164 3
852 425 4
766 175 3
656 834 3
844 586 4
635 115 1
276 869 4
321 465 4
198 111 2
612 663 2
405 353 2
408 805 1
138 329 3
969 25 2
337 746 3
162 581 4
267 855 4
611 189 4
198 383 3
286 238 4
131 573 3
801 298 2
415 114 4
496 17 1
964 607 1
875 627 2
327 574 1
672 805 4
133 686 2
725 516 3
251 781 1
664 990 4
605 811 3
555 194 3
8 435 3
978 923 1
531 809 2
109 804 2
523 612 2
925 450 3
618 765 2
956 21 1
309 728 4
741 234 4
252 323 2
706 189 4
628 420 1
826 408 3
560 200 2
54 11 3
665 446 3
719 3 3
193 64 2
928 303 1
307 613 4
728 54 4
431 575 2
28 929 1
189 12 2
431 921 2
399 726 3
3 846 3
344 10 1
234 256 2
915 539 3
823 27 2
15 126 3
912 73 4
656 97 1
551 487 2
135 632 2
308 931 2
211 776 3
502 410 1
180 835 2
468 712 4
841 0 3
986 617 2
867 581 2
192 854 4
681 96 4
248 326 2
769 122 4
239 761 3
158 341 3
539 269 2
49 978 4
218 972 3
473 864 1
213 753 2
140 10 3
980 420 1
177 376 1
349 48 4
679 510 3
244 926 1
602 630 3
910 673 4
115 584 2
418 473 3
296 972 3
604 134 3
696 971 1
902 984 4
933 505 4
779 876 4
275 722 3
107 102 1
297 789 4
412 598 2
697 901 1
956 986 4
970 887 3
217 391 1
243 28 3
891 749 4
360 580 2
551 983 3
525 870 1
6 968 4
605 458 3
593 159 4
297 605 3
518 852 1
928 938 4
848 191 4
918 368 2
329 799 1
605 975 2
200 109 1
264 51 4
722 708 2
464 851 3
338 28 1
803 952 1
963 569 1
76 589 1
298 113 3
436 637 1
282 781 2
594 74 1
59 710 2
87 369 1
117 663 4
750 729 4
631 806 4
951 788 3
542 712 4
515 619 2
820 77 1
902 464 4
177 350 4
29 333 3
167 877 3
408 330 2
580 59 4
622 587 1
65 805 1
974 493 2
138 195 3
155 188 3
993 678 2
3 368 3
103 878 1
623 239 2
163 665 4
805 112 1
524 610 2
440 529 4
34 81 2
574 158 1
385 348 2
199 613 4
554 622 4
869 460 4
767 483 1
790 874 1
213 214 2
720 33 4
284 605 1
220 407 4
804 310 2
423 213 3
807 345 2
509 594 3
600 990 2
54 988 2
651 475 3
279 486 3
752 833 1
717 289 2
609 648 1
721 966 2
427 568 1
629 961 1
465 72 4
948 834 2
388 172 4
231 202 4
913 993 4
274 32 2
659 548 3
182 778 1
462 14 3
204 246 4
430 281 2
209 503 2
353 684 4
158 956 4
163 988 3
411 956 3
566 68 3
827 291 3
289 307 2
747 292 3
765 924 1
9 223 2
714 148 4
384 952 4
853 999 3
965 473 3
41 850 4
223 481 3
995 338 3
13 560 2
112 158 4
491 649 3
761 233 4
762 475 1
451 41 4
343 118 3
290 14 3
323 900 3
71 70 4
536 289 1
11 669 2
270 498 2
183 37 4
256 914 4
688 519 2
130 464 1
75 990 4
161 184 3
752 153 3
198 68 1
10 889 1
690 446 4
846 736 2
317 873 2
769 626 1
977 214 3
67 141 3
417 961 1
70 68 1
799 516 4
138 345 1
448 313 3
297 494 2
251 210 1
156 439 3
551 466 2
561 684 2
863 368 1
560 750 4
869 976 3
836 454 2
222 909 1
362 666 4
438 68 3
926 452 3
589 776 4
739 182 1
347 546 2
732 703 3
477 257 3
318 157 3
38 648 3
549 473 2
41 876 1
254 40 1
600 240 1
290 945 3
769 383 3
165 144 2
204 425 4
694 718 4
146 588 2
681 674 1
914 772 3
532 645 4
100 721 3
787 915 1
448 891 1
545 49 4
853 101 1
728 565 4
951 502 2
657 796 2
131 436 3
836 116 1
478 215 3
28 757 3
936 804 4
818 112 3
650 907 3
929 172 1
922 857 1
360 282 1
134 889 2
757 889 3
536 920 4
469 643 3
521 359 2
479 800 4
220 743 4
700 672 2
19 373 3
982 967 1
892 21 2
372 934 2
724 893 2
59 544 2
615 834 4
472 809 3
412 684 4
680 770 3
682 41 4
860 712 2
333 495 1
205 124 3
708 50 3
480 254 2
698 116 4
784 980 1
3 274 3
666 850 1
938 455 4
819 617 3
467 515 3
650 516 3
237 32 1
822 447 3
268 246 3
636 665 2
101 410 2
295 492 2
758 337 4
117 176 4
59 351 4
475 466 4
20 182 2
323 907 2
329 845 3
352 521 4
650 490 2
118 747 4
841 994 4
946 143 4
409 657 1
25 420 3
87 724 1
607 154 3
346 85 2
775 913 3
500 798 4
983 576 4
665 178 4
144 593 2
596 278 3
144 585 1
792 422 3
469 215 4
200 279 1
66 164 4
830 806 2
724 82 1
955 922 3
520 435 2
704 41 2
582 867 1
710 9 1
59 802 1
151 19 4
442 474 4
356 475 2
922 30 4
661 719 2
199 56 1
5 520 2
544 115 3
466 404 1
308 349 3
107 356 1
571 821 4
106 411 2
786 228 3
409 30 3
783 965 1
83 764 1
768 548 4
216 935 1
397 80 4
323 855 3
673 959 4
29 405 1
866 440 3
161 418 1
874 807 2
504 887 4
941 297 1
454 747 1
848 740 4
649 619 4
443 322 2
621 366 2
330 503 4
119 276 3
611 15 1
769 602 3
760 431 2
988 731 3
648 504 1
946 113 3
489 43 3
927 245 1
617 169 4
735 845 3
700 222 4
920 126 4
193 972 4
371 94 3
320 167 2
682 187 4
373 179 4
681 37 1
81 439 2
992 885 4
957 918 1
902 495 4
762 912 3
916 97 2
423 829 3
621 326 2
632 26 2
7 143 3
381 612 2
449 482 1
896 284 4
14 547 4
428 397 4
743 196 2
756 765 3
405 560 1
684 763 3
377 86 1
382 600 1
473 733 4
886 132 3
609 849 3
321 697 2
497 911 4
575 62 2
456 72 4
712 58 4
237 556 4
927 919 2
979 373 2
677 883 4
31 699 2
671 199 2
542 54 4
671 53 2
470 868 2
123 399 3
830 140 4
515 560 1
303 343 4
440 47 1
938 308 1
889 466 3
857 988 3
694 336 3
124 41 3
276 561 3
777 762 4
762 226 1
113 670 4
644 146 2
13 135 4
332 313 3
202 831 4
114 12 1
932 729 1
49 409 2
542 937 4
548 364 3
282 197 2
96 61 1
648 135 3
290 740 2
669 457 1
532 952 1
582 604 3
747 537 3
689 893 4
101 719 4
763 653 4
643 853 2
16 169 4
750 839 1
145 201 1
929 961 4
66 32 3
183 484 2
693 72 4
211 371 4
67 935 1
17 95 1
834 90 4
599 666 4
399 497 2
341 565 1
895 882 3
995 390 3
438 364 4
789 162 2
605 453 3
720 384 4
776 30 3
953 741 2
835 963 1
370 365 4
633 447 1
791 135 3
172 177 3
961 476 2
463 265 4
264 808 2
271 423 1
113 68 1
929 553 3
403 883 1
552 551 3
475 419 1
24 276 1
662 830 1
553 724 1
804 675 1
240 426 3
272 77 3
424 402 3
597 265 3
191 811 4
200 900 3
140 226 1
255 884 2
941 199 2
513 831 3
127 268 4
282 975 3
322 5 3
367 48 1
501 339 1
906 493 3
647 239 3
902 982 2
953 416 4
839 775 4
409 411 4
379 465 2
782 963 2
691 950 3
75 779 4
301 53 3
516 34 3
600 694 2
971 71 3
285 86 2
687 445 3
876 272 4
772 254 1
656 123 1
312 752 4
600 55 1
334 243 2
600 167 3
491 141 2
793 749 1
835 548 4
366 636 4
561 137 2
87 721 2
703 948 4
11 905 4
617 827 1
586 409 4
975 430 1
218 3 3
89 990 4
943 233 1
331 101 4
930 434 1
495 645 1
104 597 2
406 635 1
719 916 1
803 108 1
701 770 3
650 224 4
88 616 3
838 490 4
155 634 1
373 655 3
549 694 2
135 669 1
386 457 1
332 831 2
991 486 2
888 880 4
59 287 2
556 391 2
878 401 3
357 775 4
960 488 2
803 205 2
752 998 4
50 723 1
197 895 1
235 507 3
230 523 4
579 622 1
764 272 1
518 566 3
375 275 4
411 7 1
98 801 1
229 157 2
976 147 1
961 219 4
583 162 1
979 56 1
586 344 3
46 119 3
5 47 4
960 109 1
546 148 3
948 559 1
683 264 2
771 467 1
573 331 1
861 713 2
331 633 4
581 883 1
583 377 3
206 651 3
866 632 1
628 928 3
296 39 3
633 36 1
974 476 3
511 243 4
226 760 2
842 357 3
719 901 4
122 139 3
955 168 1
637 526 4
178 937 3
710 669 3
806 252 3
519 669 1
196 671 1
83 647 3
200 439 2
693 692 3
263 306 1
254 843 3
707 967 3
267 463 4
476 78 2
553 462 2
793 730 3
8 93 1
60 130 2
981 388 4
571 439 4
390 682 4
305 73 4
538 133 4
246 33 3
433 236 1
270 266 4
910 951 1
660 135 1
669 670 4
96 238 1
132 903 2
891 716 3
832 915 2
171 161 2
325 793 2
432 646 4
914 474 1
148 102 1
514 849 3
687 574 4
366 261 1
768 399 1
848 810 1
315 923 2
324 187 1
444 934 1
234 210 2
382 919 2
850 658 1
162 837 1
167 4 4
635 346 3
779 53 1
743 386 2
636 34 1
371 827 3
956 581 1
87 192 3
78 734 4
355 163 1
543 21 3
702 492 4
843 631 1
840 733 2
983 940 3
672 241 1
933 811 1
309 310 3
508 358 1
691 265 1
104 886 2
379 374 3
810 474 2
661 984 4
263 874 1
917 767 2
619 942 4
136 503 3
698 999 3
173 99 2
51 996 2
775 221 2
254 993 3
56 334 3
977 36 2
202 515 4
58 99 1
952 24 4
403 823 2
564 427 1
826 365 1
751 57 3
764 472 1
267 376 1
235 499 2
133 656 4
833 666 4
44 886 1
822 375 4
744 944 4
892 345 1
866 705 3
59 150 1
680 378 3
152 552 4
555 886 3
932 279 2
780 105 3
888 417 4
251 40 3
911 809 1
905 164 2
687 171 3
261 748 2
183 583 4
986 20 3
14 283 4
258 424 3
253 28 3
939 662 2
898 426 4
123 12 4
314 440 1
910 395 1
918 341 4
298 137 3
89 470 4
816 881 4
994 364 1
199 961 2
18 511 2
270 681 3
498 681 2
86 142 1
460 331 4
951 134 2
793 182 3
879 550 2
591 303 1
591 870 1
684 926 4
844 357 4
720 796 1
755 476 3
757 669 1
683 79 2
175 27 1
428 449 1
341 891 1
729 976 1
297 630 1
223 442 2
894 588 2
805 754 2
575 586 3
