249750 1000
938 932 4
786 365 1
284 641 2
179 536 2
772 379 3
534 823 1
134 288 3
37 247 4
363 932 2
383 750 2
270 939 1
837 476 4
77 856 4
509 402 3
792 330 1
345 631 2
772 952 3
646 831 4
162 107 4
567 572 2
879 959 4
691 967 2
361 449 4
908 582 4
807 783 4
484 529 4
111 880 2
938 756 1
271 975 4
425 713 3
882 134 1
570 566 3
258 281 1
852 58 1
455 987 1
816 707 2
113 258 3
648 964 2
547 352 2
869 232 4
45 375 3
615 740 3
401 84 1
545 62 2
665 427 3
771 9 3
197 765 1
266 341 2
977 661 4
534 730 2
199 43 3
656 22 4
768 803 2
762 261 4
194 85 3
998 978 4
550 887 1
343 366 1
989 569 4
759 707 1
288 453 4
823 269 2
75 404 3
469 498 4
340 980 2
810 541 2
861 719 1
195 975 1
506 691 2
520 531 1
118 588 2
594 232 2
885 798 1
61 673 4
27 86 3
633 857 1
393 207 3
286 790 3
615 256 2
640 27 2
385 321 4
418 579 1
518 282 2
306 871 2
216 358 2
50 74 3
527 520 3
446 374 2
966 875 2
398 954 1
521 865 3
853 507 1
204 47 1
82 773 4
186 4 1
298 78 2
15 438 4
937 987 3
223 801 2
351 26 3
612 846 1
355 229 1
406 892 3
514 361 4
532 788 2
914 644 4
251 290 1
75 474 2
589 490 4
978 678 3
167 903 1
229 81 1
615 363 4
634 803 2
745 614 3
886 205 4
831 908 3
221 472 3
83 829 1
564 368 3
735 592 2
723 59 4
577 313 1
479 881 1
212 198 4
131 865 2
630 256 1
752 702 3
666 258 2
616 126 1
209 473 2
522 818 4
980 429 1
445 155 1
945 861 2
517 692 1
690 458 1
768 331 3
716 158 4
653 25 2
595 731 3
852 923 1
599 246 3
582 49 3
562 663 1
585 271 2
8 628 3
801 254 4
905 514 3
637 200 4
554 37 1
606 363 3
926 145 1
323 888 2
469 705 4
631 468 4
461 275 2
582 859 3
209 109 3
402 711 2
529 66 1
294 913 3
939 527 3
665 720 1
557 973 1
721 727 1
792 884 1
70 914 4
641 640 3
244 281 1
938 828 1
484 990 1
92 927 1
274 801 4
874 959 4
576 138 1
684 380 2
312 128 3
907 678 2
651 513 1
602 862 3
361 387 2
440 512 2
28 922 3
139 236 4
199 736 2
699 877 1
765 804 2
179 975 3
619 749 1
595 751 4
794 303 2
992 295 3
32 236 1
239 970 2
565 103 2
353 313 1
761 786 4
224 808 4
444 841 1
63 636 1
250 160 2
100 52 3
690 957 3
5 365 4
309 578 1
985 445 2
216 611 2
314 972 3
868 132 3
502 423 1
510 718 3
87 310 1
103 853 3
200 473 4
879 745 1
581 14 3
961 364 4
160 772 3
816 593 4
450 954 3
379 19 3
244 710 2
714 963 1
253 143 1
269 549 2
480 377 4
199 113 2
44 794 1
137 638 1
159 617 4
460 107 4
256 569 4
226 62 2
734 248 2
830 558 1
283 513 3
540 649 4
511 909 1
965 588 3
857 618 3
35 251 4
303 987 3
898 745 2
557 194 4
487 729 4
143 520 1
509 398 4
706 70 2
4 654 4
906 349 4
477 328 4
923 55 1
789 986 1
863 852 4
114 158 1
126 81 2
611 203 4
688 741 3
542 276 3
286 832 2
613 141 2
402 106 4
707 512 4
9 740 2
877 918 3
776 978 2
144 813 1
32 237 3
398 109 2
289 505 4
820 74 1
511 307 1
526 692 4
227 681 4
622 650 1
406 295 1
877 582 1
912 293 4
615 999 4
882 288 1
34 64 3
426 418 3
348 895 2
965 174 3
22 961 1
387 562 1
216 554 3
857 805 3
611 171 3
342 663 1
162 907 4
564 98 1
982 109 3
518 821 4
809 304 3
196 678 1
475 885 3
810 371 2
171 914 4
485 432 4
421 469 3
571 136 4
315 801 2
549 548 3
204 373 3
64 12 2
959 173 1
268 473 4
8 805 1
193 285 1
138 839 4
432 933 3
206 124 2
273 789 4
507 702 4
412 953 3
562 359 1
657 192 4
230 540 1
777 632 4
44 185 1
836 938 2
348 829 2
540 125 4
754 30 3
755 162 4
465 381 4
592 199 3
402 70 3
932 35 1
847 61 4
356 893 1
42 10 1
370 272 3
685 70 4
268 448 1
606 347 1
225 382 2
857 572 3
300 390 4
726 780 1
77 916 4
861 7 4
180 140 2
744 45 4
548 934 1
470 418 1
220 801 2
975 810 2
428 751 4
480 763 3
314 756 1
823 631 2
587 919 2
539 644 4
273 92 4
970 264 1
741 445 1
455 198 4
66 410 4
973 357 3
355 910 3
804 537 3
85 47 4
682 558 1
876 571 2
144 559 1
654 845 2
711 870 2
581 786 1
259 987 4
238 893 3
830 256 4
791 981 4
431 133 2
945 999 2
843 542 3
256 486 3
327 69 4
814 975 4
283 49 3
291 922 1
736 470 2
301 622 4
603 763 2
425 126 2
607 462 2
954 794 1
866 796 2
170 767 3
551 981 4
229 122 2
866 814 2
99 153 3
743 772 3
610 88 3
468 526 4
900 628 3
743 52 4
410 8 2
486 509 4
676 650 1
922 282 4
381 192 1
264 704 3
920 20 1
216 873 2
289 588 1
742 715 1
45 926 2
576 996 2
772 3 2
697 737 1
640 634 4
369 268 1
725 214 3
566 999 2
883 864 2
63 633 2
975 874 4
953 181 4
534 905 4
791 595 2
470 976 4
399 61 4
917 374 2
280 586 2
720 666 4
519 525 4
478 509 2
469 374 2
594 935 2
620 140 4
235 595 4
29 120 4
317 680 1
250 744 3
957 733 3
612 728 2
809 785 3
935 858 4
935 280 1
383 830 2
149 796 1
181 890 2
394 760 4
0 30 4
390 974 1
555 208 2
63 201 3
668 557 1
923 254 4
9 14 1
150 629 2
7 31 4
766 745 1
299 206 1
530 860 1
227 325 1
14 571 3
778 669 1
738 559 1
378 424 4
709 248 3
794 699 3
287 544 4
673 420 4
417 87 2
448 925 1
107 973 1
769 914 4
350 279 2
581 731 1
838 466 4
462 426 2
177 586 3
147 564 1
18 838 2
918 602 3
982 552 2
751 67 1
306 967 4
629 714 1
362 48 3
681 770 2
476 367 4
287 150 1
464 989 4
686 799 1
214 461 1
970 869 4
311 264 1
750 560 2
484 367 3
791 283 3
180 24 2
60 637 1
71 699 1
990 859 4
189 326 1
153 310 2
261 191 4
404 951 3
881 183 4
654 399 1
858 330 2
163 782 2
119 797 1
546 481 4
841 188 3
750 907 2
41 746 4
945 12 4
669 639 2
867 514 2
863 980 2
564 398 1
373 935 4
190 734 4
493 58 4
404 254 1
637 387 2
530 381 2
425 249 3
106 602 3
917 221 1
958 126 3
124 115 2
175 472 3
67 642 2
33 305 2
89 469 2
552 655 4
797 30 3
648 584 1
919 635 1
421 928 1
11 27 4
168 643 1
958 231 1
786 349 4
566 41 1
519 294 1
397 96 4
39 922 3
759 870 4
346 829 4
664 524 1
458 301 1
938 155 1
611 966 2
603 501 2
964 826 2
297 342 4
436 711 1
736 208 2
923 67 3
36 58 2
600 645 1
934 513 2
220 366 1
600 174 4
439 498 1
644 826 2
344 728 3
403 975 1
278 108 1
173 207 3
132 152 3
973 165 1
9 83 3
678 191 4
901 787 3
819 402 2
111 395 4
628 156 1
741 198 3
979 350 3
816 978 4
446 88 4
450 11 1
490 942 4
777 331 3
461 256 3
266 735 2
57 461 2
893 182 2
410 890 3
95 795 3
881 266 3
280 159 2
357 245 4
600 282 1
868 173 4
243 612 3
69 954 1
101 92 4
262 916 4
172 473 1
459 697 4
884 994 1
755 709 4
356 36 2
664 786 1
587 455 3
872 698 1
102 315 1
212 730 3
386 429 3
253 831 1
772 891 1
86 52 1
210 415 4
744 83 4
316 456 1
884 487 4
329 307 2
17 615 4
392 747 2
198 96 4
836 4 1
536 819 4
863 336 4
967 554 3
175 133 3
933 212 3
759 229 3
737 738 1
256 927 1
877 388 4
812 530 3
525 771 4
14 206 2
113 40 4
408 398 3
897 722 3
332 296 4
463 969 3
923 657 1
198 526 2
262 895 3
868 380 2
178 793 2
673 196 3
779 204 3
828 946 2
333 905 2
856 513 1
598 486 2
478 939 1
753 279 2
293 800 1
407 443 4
409 323 4
840 502 1
17 977 1
413 120 1
97 487 2
753 459 4
903 436 3
634 718 2
370 326 2
229 498 1
602 873 4
690 285 3
653 571 3
408 552 4
860 776 3
274 550 4
289 447 3
39 481 2
258 793 3
828 743 4
379 318 1
261 814 1
799 633 2
339 731 2
31 298 2
817 372 3
516 200 1
373 496 3
455 705 1
377 359 4
152 50 3
417 729 1
134 549 1
859 641 3
482 718 2
729 666 2
396 229 1
69 485 1
631 723 1
852 633 1
116 113 2
271 104 2
942 39 1
149 798 3
192 510 2
605 61 1
112 366 3
841 101 1
503 556 3
837 296 4
498 522 4
905 749 1
91 901 2
41 764 4
318 788 2
161 902 1
421 314 2
981 441 2
489 370 4
357 685 3
292 716 2
535 448 3
73 808 1
508 937 4
538 949 3
293 878 4
619 569 4
729 107 4
278 412 2
909 568 2
953 135 4
984 584 1
801 454 2
623 252 3
435 557 3
663 805 1
624 719 3
569 364 2
389 370 1
165 131 1
447 704 3
823 487 3
579 933 4
755 54 4
964 850 3
923 185 2
802 676 4
231 509 2
987 532 2
142 173 1
141 981 2
713 664 3
3 800 3
189 405 3
345 456 1
580 195 2
345 171 1
340 101 2
511 771 3
533 757 2
451 172 2
356 794 4
678 624 3
273 871 1
499 866 3
439 539 2
405 630 2
308 720 2
1 669 4
932 697 1
515 48 1
631 274 1
814 956 2
791 374 2
501 27 3
807 466 4
737 687 1
329 153 2
605 856 2
527 294 2
642 440 1
539 576 4
512 45 1
253 907 1
960 684 4
836 259 3
897 882 3
497 88 4
115 158 1
439 716 1
705 856 3
962 362 1
949 246 1
748 45 3
100 826 4
842 567 1
304 201 2
709 750 2
933 784 2
268 68 4
370 632 3
648 85 1
919 94 2
176 806 4
825 953 1
989 263 1
984 233 3
576 421 4
86 805 1
763 720 4
850 89 3
672 725 1
179 473 2
302 301 3
554 160 3
915 266 2
146 302 3
84 309 2
63 348 3
230 234 2
151 654 2
384 514 4
278 698 1
186 267 4
951 394 4
380 390 2
723 680 3
46 851 2
944 663 3
956 543 3
427 7 3
129 927 3
4 538 4
208 113 2
563 68 2
784 8 4
966 274 3
442 769 2
381 642 2
498 917 2
42 20 4
141 944 1
270 913 2
395 754 2
788 225 4
266 464 1
733 113 1
381 571 1
932 562 2
536 139 4
99 242 2
307 803 4
170 900 4
475 352 2
505 682 2
592 367 2
301 8 4
538 552 3
791 656 1
225 481 3
961 674 4
290 177 4
928 626 1
489 500 4
448 650 1
431 131 3
103 974 4
397 708 2
458 988 3
911 611 2
765 325 4
693 361 1
873 234 1
476 112 2
466 313 4
888 92 4
728 637 2
426 975 3
98 820 4
12 422 1
199 651 2
506 850 3
275 881 4
901 340 2
164 338 4
683 827 3
160 976 1
806 266 4
486 532 4
853 526 4
776 53 1
769 753 4
174 426 1
517 142 1
165 1 3
551 936 2
446 896 4
978 857 1
500 848 4
886 638 2
948 532 1
970 352 1
108 904 2
294 30 2
895 276 1
114 560 1
260 809 2
997 407 1
459 198 1
416 978 3
450 334 1
966 325 4
955 599 4
672 907 4
892 878 3
200 341 1
647 275 3
252 146 4
481 34 3
129 168 1
377 725 4
627 51 4
311 594 2
467 120 3
528 500 1
39 20 3
887 415 1
525 587 3
68 927 4
628 972 2
924 289 4
655 504 3
722 581 4
346 82 2
152 512 1
847 35 1
539 832 1
291 95 3
996 326 1
867 276 2
145 925 4
461 905 1
765 715 3
616 889 4
880 520 4
142 593 3
997 965 3
198 973 1
735 7 3
987 188 4
454 415 2
677 684 2
697 719 3
886 479 4
206 249 4
102 790 4
763 504 3
345 553 1
962 649 4
55 60 3
182 495 3
339 391 4
682 712 4
798 43 3
274 123 3
717 14 4
182 904 4
983 227 4
563 246 2
807 663 1
957 787 2
811 900 2
338 846 1
502 19 3
611 510 4
373 717 2
670 640 3
758 710 2
187 476 4
808 635 1
255 597 4
633 383 2
564 376 1
790 275 2
151 718 4
419 324 4
483 384 1
461 711 3
580 7 3
173 976 1
382 785 3
729 544 4
797 782 1
314 607 4
389 656 3
662 44 3
454 972 2
257 718 2
708 20 3
998 828 4
857 43 1
362 143 4
940 537 3
327 245 2
768 187 3
165 831 2
680 85 3
434 938 3
854 676 2
138 425 1
542 486 1
327 437 2
743 556 2
882 986 1
55 905 4
824 328 4
161 615 3
295 906 2
673 34 2
214 24 3
39 399 2
356 414 3
165 609 4
24 62 4
345 253 4
703 571 1
43 488 3
818 52 2
654 219 3
577 881 4
89 685 2
357 692 2
966 168 3
95 315 4
720 592 4
801 493 2
12 401 3
599 193 1
388 256 4
26 12 3
853 821 2
263 590 4
216 780 2
328 458 1
101 494 4
527 305 4
346 711 2
253 659 2
203 906 3
968 839 1
525 994 1
71 162 1
292 575 1
246 942 2
945 540 3
194 668 3
451 741 4
591 770 3
4 682 1
154 910 4
805 452 3
393 514 2
610 40 2
375 657 3
886 414 2
161 565 4
44 29 1
34 873 2
354 78 3
376 260 4
732 102 3
451 333 4
471 652 2
932 652 1
744 361 1
441 657 1
326 952 4
972 984 2
330 115 1
93 71 4
903 479 1
415 699 3
461 497 2
779 431 4
956 501 2
441 274 1
844 824 2
833 658 3
124 299 1
319 944 2
436 25 1
798 526 3
676 566 1
570 467 1
532 186 2
926 424 4
307 390 2
693 677 1
131 512 1
676 128 4
858 438 1
455 737 4
988 128 1
211 379 1
637 604 1
217 24 2
975 754 4
16 923 4
877 51 1
451 523 1
446 451 2
320 570 2
988 380 4
760 379 3
33 405 3
495 655 1
49 801 3
847 414 3
648 542 4
520 704 3
610 71 2
918 378 3
334 575 1
281 415 2
299 460 4
383 931 4
151 796 2
43 263 1
557 831 4
229 758 3
557 586 4
48 986 4
527 289 1
665 415 3
821 1 1
270 465 3
675 665 1
148 988 3
788 42 3
721 780 3
622 500 2
619 950 1
978 734 2
160 163 1
391 230 3
11 278 1
655 133 2
907 212 3
787 681 3
662 531 1
642 727 3
951 563 1
630 929 3
664 550 3
317 656 4
394 253 4
735 489 3
135 732 1
718 847 2
514 250 1
212 704 2
11 96 3
460 135 2
206 535 1
938 439 1
604 753 2
946 475 3
759 171 3
835 358 2
513 179 4
936 901 4
458 103 3
784 771 1
922 204 3
420 186 3
963 609 2
564 154 1
705 910 4
676 72 4
176 690 4
410 117 3
243 905 4
177 930 1
537 522 4
307 993 2
652 787 2
972 623 1
888 846 1
503 349 1
944 848 2
116 256 2
737 325 3
418 260 1
83 106 3
471 81 3
633 341 3
79 296 4
39 834 3
479 202 4
634 642 4
963 847 3
497 502 4
571 287 1
702 180 3
109 499 4
52 853 2
896 586 4
828 664 3
866 182 3
744 101 3
10 959 3
506 717 2
854 605 4
799 838 3
638 915 2
522 925 3
88 756 3
418 12 2
708 402 4
844 974 1
632 969 1
476 252 1
351 315 1
674 702 3
105 690 4
986 240 1
578 330 4
421 500 4
17 157 2
98 799 4
457 916 2
240 2 4
210 233 3
795 17 3
275 147 1
778 763 3
877 214 1
725 23 1
961 810 2
863 386 3
985 118 4
77 229 2
309 57 1
553 406 4
779 171 4
996 182 3
91 26 3
591 477 2
227 950 3
68 941 3
972 898 1
885 216 4
917 155 2
726 288 3
608 395 1
766 805 3
369 14 2
795 792 2
756 386 2
218 41 4
191 802 4
220 491 3
363 821 2
914 692 3
667 348 3
354 852 3
537 337 2
578 294 4
713 281 1
852 747 1
1 475 3
823 432 2
8 406 2
874 70 1
567 454 2
981 60 2
733 9 4
600 582 2
578 278 2
992 359 1
305 862 2
542 310 4
678 973 4
104 394 3
323 679 2
977 535 3
268 512 4
515 150 1
112 768 4
337 848 1
70 347 3
653 575 4
415 278 2
657 9 1
165 866 4
801 259 4
783 755 2
372 731 4
796 769 2
162 330 2
853 820 2
769 384 1
30 62 3
482 608 2
996 109 4
408 189 2
191 275 2
913 975 4
318 918 2
728 814 4
777 89 3
69 893 4
30 779 1
878 525 3
984 332 4
527 989 3
866 701 3
468 533 2
861 264 1
379 13 4
420 288 3
38 115 1
779 645 4
770 525 1
742 442 2
547 250 3
408 262 4
803 761 3
837 340 3
389 418 3
116 528 1
140 41 2
909 624 3
369 857 2
935 584 4
412 749 1
520 982 4
940 794 4
172 375 2
476 978 2
370 535 4
844 591 1
789 798 2
110 555 2
857 228 2
136 804 4
889 28 3
371 123 1
262 783 4
466 119 4
750 466 2
215 600 2
589 63 2
628 393 1
216 518 3
447 200 1
320 355 3
767 989 4
685 504 4
176 303 3
908 653 3
793 304 2
452 762 1
66 548 1
636 59 1
148 690 4
641 629 1
293 447 4
591 751 2
527 735 1
855 597 3
644 220 3
284 229 2
148 387 1
884 256 2
738 402 1
200 686 3
400 776 1
818 960 2
130 938 3
535 98 4
925 841 4
332 262 3
125 343 2
619 627 3
629 308 3
770 141 2
290 117 2
53 824 3
919 245 4
944 35 4
482 837 3
371 582 1
681 576 1
45 507 4
564 322 2
8 910 2
477 772 1
203 537 3
749 322 2
562 418 2
582 806 4
435 193 3
460 823 4
461 756 1
116 756 3
28 227 3
322 196 1
733 600 2
589 753 1
437 154 1
474 972 2
458 305 3
333 358 3
69 227 2
659 475 4
241 374 1
888 595 3
214 860 4
535 717 1
295 444 1
330 701 2
156 291 1
233 988 2
954 901 2
534 437 4
228 483 3
63 310 2
313 831 1
433 962 2
467 983 1
601 879 4
120 634 2
58 670 4
103 979 1
731 17 2
492 844 4
905 497 1
277 340 1
124 648 1
868 288 1
543 852 4
56 182 3
512 36 4
29 147 4
336 551 4
59 644 3
143 808 2
642 70 3
461 146 4
307 797 4
201 175 4
607 264 3
687 590 4
76 99 3
861 567 3
171 116 3
231 895 1
307 866 4
432 994 3
284 189 2
630 421 4
804 605 1
953 221 4
577 711 4
349 561 1
809 185 4
797 311 4
409 831 3
917 470 3
18 174 3
729 316 2
655 445 4
49 989 1
927 445 4
337 669 2
693 349 2
449 533 4
130 37 1
793 594 2
851 173 1
90 41 3
262 695 3
778 49 4
819 386 4
888 426 1
765 267 1
60 758 2
371 625 3
203 255 2
568 205 1
779 64 1
881 876 3
978 876 3
404 944 2
539 720 1
287 674 3
649 697 4
493 553 1
121 404 4
239 784 1
300 42 3
901 34 3
489 260 3
458 770 3
801 477 1
466 683 2
616 404 4
82 639 1
594 592 3
291 202 3
40 603 1
610 394 4
150 18 1
751 785 1
604 366 1
359 50 3
473 839 3
400 895 3
152 245 2
409 205 2
684 539 4
852 723 1
72 91 3
39 128 1
549 635 2
285 762 2
528 988 4
551 50 4
400 305 2
591 743 4
866 939 4
365 918 2
793 68 1
125 922 3
918 382 4
414 716 1
23 518 2
939 265 4
278 665 1
928 204 1
658 641 4
990 567 2
923 652 1
291 530 3
650 978 4
660 924 2
156 379 1
804 252 3
97 82 4
667 93 1
232 446 1
660 971 3
753 481 4
18 563 4
882 292 4
970 733 1
296 900 1
569 570 3
344 829 3
733 226 1
201 362 2
490 934 2
193 917 4
24 870 1
911 267 2
105 568 4
994 652 3
291 924 2
400 310 4
337 235 3
88 697 3
579 925 1
405 384 2
623 442 2
733 530 1
793 710 4
677 48 1
865 567 4
943 480 1
816 194 1
772 546 1
644 148 1
763 311 2
602 738 3
294 380 4
879 895 3
717 437 3
217 867 4
567 195 3
243 860 1
763 218 1
10 771 4
541 822 3
158 876 3
345 248 1
678 535 3
431 801 4
0 635 3
552 485 1
796 722 3
164 240 2
943 343 3
41 249 4
49 175 1
96 671 4
547 206 3
224 703 2
530 699 4
86 562 2
876 701 3
792 375 4
243 386 1
135 860 3
912 217 3
497 599 1
354 109 4
557 415 3
725 654 2
358 908 1
680 909 1
683 402 4
685 462 3
274 24 2
25 80 1
11 420 3
49 86 3
827 834 1
963 778 4
905 692 4
74 428 3
48 472 2
946 768 2
879 612 3
42 534 1
690 713 4
610 120 3
301 809 4
670 727 4
922 974 1
240 395 1
551 897 4
830 377 3
875 765 1
75 285 1
318 270 3
496 601 4
685 593 4
306 58 3
713 558 3
85 577 4
281 589 1
6 657 3
201 526 4
297 198 1
7 818 2
421 266 4
777 180 4
289 507 1
106 779 1
694 14 4
741 716 4
554 337 2
327 887 3
268 925 1
734 373 2
133 377 3
669 821 4
993 613 2
312 427 1
282 954 2
319 712 3
771 559 2
362 942 4
776 845 4
796 903 3
587 968 1
216 798 2
291 336 3
120 278 1
858 695 4
860 673 4
850 200 3
425 547 3
525 14 2
196 787 2
13 431 4
393 209 4
835 75 1
369 577 1
382 117 2
384 167 4
758 98 4
289 912 4
916 896 2
893 774 1
313 809 3
69 812 3
277 989 3
910 47 4
437 99 3
392 173 3
404 197 3
975 105 4
273 737 4
975 772 1
952 20 4
172 778 1
181 106 4
34 571 3
690 631 1
471 610 1
753 121 3
954 145 2
36 980 2
991 176 3
192 160 1
620 98 4
263 500 2
670 458 2
731 378 4
793 988 3
572 917 4
100 941 2
293 376 4
981 47 1
539 676 3
69 591 4
905 509 1
352 4 2
52 926 2
117 26 4
446 870 2
290 905 4
963 706 1
760 645 4
835 330 3
468 971 4
317 827 2
502 517 4
817 772 2
85 634 2
913 146 2
457 138 2
38 192 1
469 295 2
28 718 2
566 969 4
491 420 3
128 393 4
457 648 4
415 609 2
174 800 3
757 52 2
235 905 4
315 755 4
179 560 2
298 877 3
963 644 2
319 219 3
36 752 2
104 548 2
413 18 4
676 73 4
796 68 3
23 620 2
113 242 4
599 736 4
534 554 1
384 506 4
714 916 4
121 776 2
623 853 1
760 257 3
955 894 1
787 62 1
230 941 2
469 652 1
26 929 4
643 827 2
431 296 2
91 62 4
804 993 4
98 908 2
325 804 3
142 829 4
705 986 3
177 793 3
275 99 2
730 178 4
598 841 3
346 824 4
947 62 1
484 575 1
904 606 1
999 413 2
303 902 4
656 468 2
732 399 1
721 40 2
46 114 2
606 38 3
522 75 3
984 768 2
731 825 4
539 660 3
703 511 2
816 142 3
690 906 2
443 857 2
273 756 4
12 919 4
634 582 4
470 329 4
985 424 3
615 971 3
509 562 2
972 242 2
219 436 4
162 518 4
987 679 1
75 591 3
55 863 2
634 577 3
868 59 4
650 339 1
803 516 3
321 673 1
326 328 2
269 599 3
917 323 3
579 436 4
359 949 2
290 524 4
82 895 1
904 129 4
513 704 2
889 197 4
253 388 4
163 719 1
484 547 4
594 756 1
904 29 4
897 971 4
813 889 1
198 616 3
711 849 1
33 979 2
12 84 2
672 147 4
382 240 2
294 642 3
355 760 1
948 246 4
126 388 3
374 942 1
737 219 4
37 591 1
409 133 2
851 687 1
672 638 1
356 445 4
758 175 3
557 574 2
674 261 1
843 354 4
675 727 2
864 104 3
993 101 1
636 160 3
864 844 1
740 640 4
509 884 4
513 421 3
188 673 4
152 879 1
838 427 2
508 209 2
204 784 2
38 445 3
497 181 3
134 190 4
636 263 1
352 678 2
490 395 1
413 549 4
253 863 2
319 200 1
915 904 4
378 634 2
801 536 3
651 802 3
641 51 2
802 381 1
677 760 4
374 720 1
422 163 3
464 259 1
787 382 3
772 522 3
408 774 3
414 534 4
506 931 2
139 549 2
432 252 2
535 625 4
470 564 4
79 410 4
60 425 4
514 930 3
506 212 1
355 562 4
72 718 3
372 685 2
280 25 2
268 545 3
667 784 3
817 507 4
278 320 1
451 792 4
6 349 2
777 944 3
963 882 1
790 253 3
496 412 3
258 349 4
876 966 3
265 736 3
29 796 4
884 331 1
95 808 4
179 502 1
819 672 1
98 508 4
945 632 2
492 717 2
146 160 1
605 972 3
298 795 2
805 853 4
283 243 1
20 327 2
59 717 4
543 826 3
999 913 2
314 669 4
111 278 2
294 978 1
644 734 2
969 629 4
509 765 1
106 257 4
316 536 1
410 189 3
244 261 3
418 855 2
1 337 3
554 135 1
649 810 3
175 856 2
425 163 3
638 521 3
462 666 2
221 806 3
26 23 1
293 576 1
729 702 2
941 773 1
396 944 3
78 455 3
359 460 1
736 848 2
23 564 3
853 268 4
903 872 3
374 650 1
165 597 3
154 264 2
235 508 1
440 693 1
61 975 4
341 652 1
290 662 3
162 748 1
968 703 4
732 390 1
493 142 1
59 800 1
110 513 4
149 548 1
675 972 2
758 243 4
22 188 2
462 589 2
206 775 4
369 631 4
385 729 2
929 241 4
67 909 3
809 773 1
639 485 2
407 979 1
328 9 4
283 569 2
553 519 2
137 694 2
993 965 3
748 421 3
436 334 4
958 384 1
171 911 4
759 901 4
746 671 2
729 76 3
845 843 2
463 762 4
549 840 3
417 890 1
414 467 2
52 683 3
341 262 3
643 919 1
176 281 3
820 812 4
83 873 2
778 852 4
130 384 1
784 345 4
640 452 1
670 422 4
140 550 4
961 867 4
824 356 2
981 15 1
312 932 3
582 120 4
938 26 2
674 93 3
300 624 2
268 890 3
50 680 4
73 788 1
542 595 4
588 253 2
146 455 2
830 277 3
651 984 4
286 667 1
396 971 3
251 715 1
632 589 2
623 782 2
954 684 3
622 859 2
255 691 1
21 486 4
494 697 2
957 699 1
776 210 3
900 181 4
910 925 2
556 302 1
542 414 4
455 383 1
35 181 1
551 671 3
906 988 1
865 826 4
650 995 1
479 37 1
874 212 4
805 438 1
451 549 1
810 564 2
302 204 1
135 607 4
864 407 4
184 1 4
424 909 1
301 839 3
82 669 1
927 191 2
422 695 2
37 234 4
917 278 1
583 839 3
607 733 1
708 701 2
120 207 3
659 291 1
540 111 1
636 924 2
457 108 4
966 777 2
641 775 3
570 919 1
170 417 4
346 275 2
368 620 3
922 165 4
537 265 2
682 268 1
429 998 4
811 441 3
713 479 1
279 662 2
640 780 4
413 282 2
52 587 1
4 109 3
647 21 2
964 178 4
846 481 1
516 117 2
598 99 3
554 239 2
216 942 1
695 441 3
228 821 3
229 806 2
330 998 2
547 706 1
226 669 3
596 342 3
954 310 2
997 282 4
48 264 1
127 746 1
93 155 1
947 216 2
155 153 3
630 701 3
334 298 4
182 207 4
30 688 1
28 708 3
143 476 3
403 84 3
959 265 1
368 394 4
139 498 3
93 186 1
540 208 2
764 103 2
448 324 1
280 269 2
457 413 2
433 499 4
768 510 3
390 113 4
377 996 1
479 793 2
838 128 1
944 31 4
2 825 1
7 864 3
264 734 1
814 116 2
69 877 1
764 527 4
102 178 1
308 724 1
658 421 1
211 941 2
252 34 2
59 153 2
837 756 3
408 280 2
880 687 1
246 349 4
102 742 4
614 853 2
331 335 3
698 694 4
291 667 1
575 627 4
337 557 4
671 212 4
55 423 1
763 987 2
421 919 4
805 423 2
366 254 1
957 695 1
117 553 1
748 242 2
414 430 1
823 274 3
895 462 3
402 690 3
48 710 3
335 228 2
311 526 3
357 159 2
946 720 4
931 969 3
900 828 4
754 781 1
308 116 4
1 307 1
740 475 1
766 90 4
136 809 3
170 201 2
72 915 1
444 907 1
597 903 3
569 674 1
715 324 2
640 597 3
547 191 3
55 625 4
908 857 2
257 22 4
460 313 4
748 478 2
171 437 1
990 7 2
966 654 2
266 781 4
456 690 4
462 759 2
571 910 2
10 44 3
283 864 3
806 789 4
154 819 2
506 191 2
569 221 4
204 262 2
995 361 4
498 400 3
223 41 3
572 78 4
344 288 2
263 147 1
751 891 2
537 891 1
384 194 2
273 664 4
300 866 4
837 316 4
127 45 2
180 296 4
421 853 3
525 10 2
827 249 3
238 349 2
803 223 3
239 692 4
420 873 2
150 981 2
116 205 4
395 401 4
285 980 1
389 462 2
663 231 4
243 384 3
707 249 1
869 680 4
195 81 3
575 980 1
957 439 4
952 361 3
445 638 4
714 677 1
116 270 3
80 497 4
579 367 3
307 135 3
65 194 1
907 73 4
682 494 2
62 52 2
311 156 4
59 848 3
543 954 2
