249750 1000
811 842 1
323 731 1
621 861 4
872 83 2
19 707 2
445 309 3
564 894 2
143 283 1
946 70 1
402 36 2
851 911 2
317 451 1
992 850 4
19 84 1
784 915 1
869 950 4
248 608 3
374 486 1
484 184 3
886 297 2
527 797 4
337 435 2
512 157 4
298 287 1
417 60 1
302 79 1
99 24 1
829 85 4
769 836 3
683 403 3
741 874 3
393 665 1
820 889 3
902 284 2
559 156 1
457 821 2
211 157 4
657 798 4
919 455 1
373 641 4
955 344 4
270 512 2
653 358 4
297 341 4
191 915 3
224 848 2
797 862 2
548 686 3
766 892 1
456 354 1
296 642 2
211 861 1
152 566 3
870 441 2
359 558 4
198 49 1
875 95 3
683 787 4
212 467 1
459 839 3
299 408 4
73 324 2
764 730 4
4 666 1
90 206 4
495 905 4
957 853 1
204 251 2
797 22 2
597 197 2
819 431 1
1 113 1
36 663 4
697 285 4
147 243 1
278 564 2
623 342 1
868 136 3
222 593 3
813 4 4
173 865 2
816 809 3
225 267 1
5 295 3
665 708 3
758 813 3
277 373 1
166 372 3
63 549 3
151 5 3
423 652 2
634 653 2
328 354 3
866 271 3
253 604 4
267 306 3
676 581 4
887 108 3
731 978 2
700 498 1
217 962 2
978 414 4
777 776 3
733 389 3
142 512 4
711 493 2
556 350 2
266 172 2
773 784 2
86 530 4
935 235 2
720 113 2
498 361 4
337 787 1
13 4 3
397 627 2
247 626 1
347 441 3
631 433 1
913 650 1
630 751 3
638 117 1
204 514 4
828 769 4
156 212 1
213 386 1
394 778 1
348 431 4
1 756 2
40 947 3
398 106 3
133 96 2
811 952 4
517 219 3
683 238 3
567 504 3
245 275 4
667 913 4
493 775 4
741 267 2
154 828 3
911 716 2
714 73 2
661 149 4
394 920 3
563 698 3
761 177 1
278 13 4
452 152 1
687 446 1
498 773 1
39 833 2
108 632 4
885 29 4
82 624 3
410 489 2
958 48 3
675 31 2
874 510 2
869 17 3
793 5 2
572 469 4
883 964 1
24 521 2
22 986 3
727 409 4
7 266 3
897 840 4
623 485 2
852 749 2
319 13 1
955 445 1
296 445 3
559 313 4
724 971 2
184 721 3
249 396 3
305 3 4
615 891 4
525 691 4
210 332 3
825 195 2
206 422 3
889 46 2
869 682 4
516 349 4
266 559 4
832 958 2
362 884 1
841 616 1
207 131 1
717 296 1
840 732 3
673 894 2
552 257 4
550 698 4
41 17 2
636 445 2
97 981 4
609 203 1
771 97 1
851 486 4
405 881 3
401 671 1
123 934 3
692 976 2
530 882 3
989 815 4
794 600 2
523 576 4
763 463 3
724 488 2
898 320 2
785 780 4
146 894 1
99 153 3
650 426 4
89 170 2
282 7 2
842 816 4
727 649 4
435 91 4
644 720 1
152 863 3
765 496 3
212 28 2
396 689 2
752 755 4
652 31 2
608 290 2
803 895 1
282 78 1
215 922 3
957 327 2
743 945 1
947 379 3
143 18 3
683 517 1
84 594 4
444 299 4
631 108 1
146 885 4
593 946 2
97 49 2
173 549 4
851 379 3
748 973 4
684 879 3
78 593 4
906 357 2
98 406 4
477 278 2
962 630 1
392 867 2
18 670 1
88 332 3
865 155 3
838 298 4
381 72 1
74 65 4
535 287 1
612 671 3
39 555 1
330 289 3
232 292 2
231 454 2
815 872 2
167 404 1
899 509 1
95 223 2
878 933 3
527 778 3
919 644 2
645 580 1
268 414 1
243 171 1
354 630 3
502 469 4
996 517 3
882 715 4
224 62 2
753 190 4
330 498 4
140 753 1
257 27 3
786 316 1
630 967 2
247 616 4
66 524 2
820 306 4
882 929 4
378 241 4
840 883 4
385 260 1
172 866 3
10 653 4
492 964 3
272 280 2
451 54 3
472 46 3
789 830 4
288 9 3
396 270 4
629 956 4
518 154 3
202 184 2
741 522 3
788 803 1
733 471 1
656 107 1
454 398 3
657 763 2
746 212 4
407 511 2
900 115 3
534 241 2
177 653 4
790 220 3
560 106 3
486 622 2
622 515 2
349 53 1
17 283 4
196 509 3
208 931 4
724 627 3
306 293 2
673 869 1
621 42 3
65 751 1
988 915 2
240 286 4
68 228 1
38 846 1
355 189 3
957 989 2
32 787 2
354 581 2
987 967 2
702 726 4
736 851 2
202 875 1
765 766 1
774 798 1
627 641 3
479 899 3
726 395 4
812 80 1
792 111 2
866 741 2
913 703 1
415 608 4
377 884 1
776 242 2
143 822 1
327 141 2
843 440 2
353 754 3
89 452 2
381 735 3
205 877 3
226 520 4
461 379 4
217 499 3
514 929 2
189 873 2
267 123 1
283 388 2
948 475 3
463 161 4
983 108 3
148 755 3
722 104 3
407 875 3
588 647 2
256 849 4
230 933 3
965 623 4
977 407 2
886 865 4
269 969 3
552 962 1
967 399 4
702 670 3
966 443 4
655 553 1
471 709 3
849 391 2
670 558 1
302 219 3
885 365 2
440 878 3
34 362 2
12 369 2
295 175 4
819 85 1
599 784 1
846 125 3
159 298 1
915 584 1
752 757 1
111 638 2
648 102 3
298 627 2
485 636 4
998 613 1
365 104 1
817 956 4
599 463 3
771 183 3
454 87 3
638 247 1
674 66 2
895 696 1
265 719 1
911 958 4
422 445 1
110 776 3
911 501 1
271 678 3
734 85 1
492 436 3
340 344 1
937 300 2
212 934 1
337 19 4
385 879 2
98 903 3
904 592 2
301 945 4
106 953 4
933 452 1
322 406 1
12 509 2
431 260 3
418 860 4
370 813 3
311 578 4
527 763 2
678 269 1
600 559 1
281 39 4
353 47 3
715 742 4
415 710 4
751 728 2
728 849 3
618 632 3
384 654 4
993 708 1
934 575 4
296 206 2
525 263 3
334 606 2
232 145 3
785 958 1
749 700 1
762 861 2
367 522 4
707 810 2
209 460 1
891 133 2
886 89 4
953 300 4
546 75 4
242 922 4
272 843 3
387 466 4
117 187 1
379 242 2
193 815 1
88 963 2
598 966 4
18 887 1
198 678 3
2 59 2
629 143 1
2 560 1
710 690 4
479 533 3
641 30 4
876 77 4
458 254 4
502 183 3
916 32 2
349 145 3
328 469 3
568 400 3
257 272 4
357 185 1
595 821 1
115 239 2
258 134 3
648 948 3
82 62 1
211 974 3
92 208 3
998 401 3
998 26 1
487 458 2
665 374 4
385 177 2
822 904 4
228 436 4
969 945 4
267 168 3
959 780 1
867 380 2
469 430 2
580 715 1
905 820 4
682 167 4
538 360 1
762 21 2
730 274 1
701 904 3
871 205 1
51 5 4
9 185 2
617 547 2
278 436 1
856 612 2
995 802 3
590 203 3
416 281 2
41 625 2
385 608 4
738 608 3
917 823 1
293 192 4
812 470 3
787 143 2
181 429 2
917 646 3
386 588 4
931 764 4
838 557 2
995 310 1
264 553 3
43 368 1
631 497 4
392 130 4
521 566 4
57 72 4
380 238 4
94 136 3
781 175 3
690 557 3
49 148 3
305 62 2
664 722 3
47 314 3
949 405 1
572 331 3
866 512 4
150 381 2
467 518 3
143 738 2
759 992 2
612 708 1
391 953 2
304 342 3
258 194 1
646 897 1
429 798 1
632 687 1
278 406 2
68 482 2
553 886 3
543 887 2
945 634 1
970 120 2
466 681 2
413 144 2
82 971 2
501 739 3
790 228 1
771 801 3
809 548 1
481 315 1
471 515 2
64 882 1
121 287 3
932 308 1
433 827 1
613 272 2
97 937 3
784 484 3
842 529 4
721 981 1
717 465 4
109 130 3
758 61 3
755 710 2
376 427 2
455 703 4
811 704 2
378 212 2
190 981 2
30 681 2
726 134 2
462 903 3
171 109 2
694 487 4
320 218 1
696 449 3
696 771 3
313 967 1
591 424 4
181 638 1
596 621 2
665 956 4
249 549 4
52 870 4
718 35 2
687 399 2
713 453 1
697 622 2
784 51 1
857 915 1
933 15 2
974 818 4
131 155 4
548 737 3
281 586 1
812 704 1
406 334 2
460 399 2
318 839 1
485 710 1
390 831 4
973 531 1
334 166 2
35 306 3
159 64 3
652 691 1
125 315 4
254 448 1
359 224 2
233 585 1
633 802 3
398 814 4
703 898 4
769 346 1
346 853 3
265 171 4
556 522 4
535 31 1
472 959 1
901 67 3
680 242 4
689 103 4
708 225 2
15 853 2
178 303 1
658 955 1
387 766 3
438 315 4
229 450 3
765 327 2
477 845 4
228 503 4
648 761 4
658 88 4
430 927 3
782 726 1
967 889 2
251 385 1
393 3 1
472 807 1
485 115 4
868 117 1
731 252 2
814 390 3
248 866 3
618 288 4
825 345 3
705 430 3
561 135 4
386 906 4
623 732 1
118 582 1
566 831 4
849 865 1
998 333 4
951 238 3
596 15 3
309 563 3
858 496 2
342 368 4
250 560 1
772 873 3
609 747 4
932 940 2
106 431 4
222 401 1
222 884 4
29 265 4
190 219 3
684 123 1
961 575 4
267 94 4
696 247 1
590 615 2
203 882 4
441 340 4
459 938 4
144 85 1
728 202 3
355 575 1
350 665 1
855 380 1
783 946 3
727 476 2
412 451 3
851 269 3
261 590 1
728 230 2
785 12 4
933 197 4
191 974 4
684 608 4
80 684 1
798 818 4
176 537 4
774 109 3
483 234 3
910 518 4
785 282 2
819 801 2
541 414 1
49 785 2
742 217 3
697 958 3
687 563 1
492 374 2
939 150 4
928 860 3
799 26 1
121 450 3
544 57 3
311 909 3
484 630 2
722 879 2
360 511 1
295 674 1
625 352 1
617 313 1
920 887 4
923 723 1
86 47 2
218 105 3
574 878 3
130 833 3
252 602 3
713 8 3
165 225 4
743 521 1
195 441 3
55 921 4
753 735 3
234 307 4
112 229 1
7 728 2
501 270 2
684 206 2
83 705 3
450 138 4
426 101 3
69 897 3
645 405 4
987 446 1
216 237 3
646 834 1
508 62 2
155 516 3
972 723 3
557 341 2
433 130 3
226 427 3
922 642 4
899 575 4
6 579 2
309 169 2
428 349 2
232 431 4
542 798 2
746 533 1
477 960 4
354 563 2
828 160 2
318 67 3
567 402 4
76 214 2
320 870 2
370 642 2
896 325 1
597 156 3
284 313 4
528 34 3
988 707 4
271 847 4
381 406 4
941 630 2
618 600 1
476 173 3
717 567 4
892 864 2
36 826 4
515 108 4
563 156 2
402 568 4
54 113 4
17 348 3
413 493 1
142 433 1
953 562 4
22 236 1
626 457 4
682 998 2
937 539 4
195 653 2
645 111 3
950 604 3
919 540 1
287 840 2
683 398 3
921 150 4
212 641 1
273 863 3
122 699 4
559 647 3
794 734 1
781 28 1
583 777 3
670 816 4
842 434 2
599 796 1
326 293 3
639 544 4
582 830 1
494 278 2
688 751 4
91 126 4
518 192 4
237 73 3
501 577 1
920 442 3
214 204 2
810 904 2
846 747 3
818 766 1
584 138 4
110 474 4
397 750 1
426 55 1
853 450 1
448 270 2
803 789 3
250 425 2
12 290 2
512 963 4
905 148 1
857 826 2
764 635 3
38 552 3
109 50 2
590 883 3
653 441 3
645 753 4
485 949 3
19 440 4
232 135 4
661 455 3
573 552 4
979 7 3
303 538 1
948 425 1
218 726 3
919 319 2
691 391 4
483 631 4
528 877 1
972 592 2
930 328 2
109 977 1
285 386 1
526 419 1
467 947 1
479 567 1
902 464 2
477 379 3
386 895 2
209 100 2
521 101 1
895 968 2
211 270 3
725 682 2
407 839 1
551 252 3
103 148 4
718 408 2
18 608 1
612 584 2
275 398 3
578 170 2
203 809 4
700 842 2
291 341 4
984 444 1
207 446 2
219 907 1
358 210 4
296 124 4
804 921 4
716 164 3
675 809 2
206 71 2
217 802 1
87 810 3
580 198 4
309 556 3
139 223 2
128 294 3
320 458 2
877 444 4
134 656 1
525 851 2
779 51 2
851 102 4
534 234 2
125 928 1
212 190 3
674 971 2
83 970 4
388 913 4
492 219 1
151 210 1
372 459 1
933 741 4
655 830 2
911 757 2
433 150 3
141 755 2
646 809 3
395 4 2
569 529 3
230 466 2
955 370 2
306 506 4
622 896 2
578 24 3
336 334 1
652 857 4
699 267 4
672 385 2
421 643 2
849 970 1
215 532 3
404 324 1
432 11 2
920 355 4
878 372 3
764 434 2
721 90 1
425 710 2
732 346 3
632 55 2
982 716 4
865 282 3
214 992 3
41 708 4
36 255 4
201 499 2
86 363 4
467 682 4
941 930 3
493 899 2
286 787 4
233 596 3
839 587 1
340 658 1
12 546 3
219 746 4
54 186 1
603 400 4
63 202 4
93 939 1
148 611 4
998 991 2
233 909 1
49 723 4
504 603 4
417 289 2
737 378 4
993 175 3
782 777 1
963 714 4
842 610 3
985 886 3
232 874 4
187 7 4
757 29 3
970 711 2
611 463 1
120 746 2
796 239 4
362 206 2
97 989 1
135 658 4
748 628 3
506 180 2
783 415 2
908 297 4
468 974 3
658 267 2
363 50 4
112 683 3
389 890 4
196 1 1
871 590 2
363 314 4
62 592 2
716 720 4
496 546 2
807 823 2
219 96 1
757 219 4
559 274 1
835 490 1
456 932 3
645 765 1
796 627 2
571 535 2
188 439 2
789 631 1
477 50 2
242 346 1
307 915 3
439 739 4
175 498 2
95 976 1
297 68 4
50 197 3
553 538 3
829 284 3
423 882 1
148 471 4
256 324 2
693 707 2
663 823 2
308 441 3
113 123 1
965 299 3
278 794 2
873 650 4
348 509 3
300 449 4
127 673 2
472 397 1
16 219 2
124 123 3
804 796 1
894 974 1
33 824 1
26 917 1
270 691 4
633 708 1
989 768 4
444 875 1
327 856 3
31 738 3
610 210 1
5 697 4
66 556 1
274 100 4
859 762 3
66 187 4
177 176 3
322 323 2
652 794 4
500 786 1
933 890 1
299 230 2
928 886 1
754 62 4
381 736 1
328 741 2
142 621 3
486 330 2
78 806 3
80 721 2
869 899 3
209 10 2
380 901 4
663 482 2
701 823 3
420 451 4
432 379 2
335 886 3
887 841 4
113 788 3
333 518 3
817 660 3
947 686 1
969 656 4
44 574 4
117 668 3
575 673 2
700 283 2
667 444 1
485 617 2
346 624 1
111 331 4
540 326 2
684 460 2
696 871 1
151 837 4
474 914 4
848 968 2
625 39 2
199 580 4
431 488 3
946 89 1
278 701 4
247 370 3
516 552 4
579 955 4
426 73 2
176 780 4
738 936 2
293 132 4
194 712 1
633 854 2
66 143 3
725 448 1
390 380 4
831 12 1
204 142 1
531 306 2
349 436 1
405 963 3
402 922 4
337 899 2
12 606 1
82 471 3
718 827 3
530 555 3
602 705 3
682 268 3
610 138 2
948 861 4
746 861 1
981 525 3
492 474 2
289 130 4
360 221 1
1 867 4
264 166 2
531 117 4
314 751 2
763 869 4
973 256 4
74 81 1
646 992 2
622 883 2
343 540 3
970 606 1
573 947 1
721 249 2
749 234 1
519 340 1
933 410 2
491 216 1
955 59 1
820 402 3
226 266 1
755 497 2
550 28 3
7 839 4
724 75 2
893 810 4
118 471 2
413 890 2
257 338 2
218 435 4
985 151 2
567 50 1
333 881 2
849 542 4
743 993 4
594 707 3
533 7 3
719 574 1
253 992 2
650 906 3
507 89 4
52 819 4
426 397 3
776 990 3
695 852 3
852 463 1
600 341 2
383 878 2
586 897 4
544 75 2
639 666 3
571 663 2
969 669 1
810 745 4
875 471 3
571 320 1
938 147 4
261 856 2
55 597 2
191 504 2
307 749 4
885 26 1
13 10 4
127 233 4
799 605 2
165 506 4
397 932 1
312 718 1
391 259 4
877 289 3
289 79 2
916 651 1
269 202 1
110 551 4
402 926 4
361 119 4
823 392 4
167 659 2
212 389 2
109 473 4
701 487 3
638 374 4
386 889 2
251 734 4
13 815 1
23 607 1
547 518 3
711 467 4
336 90 4
506 259 2
175 528 1
258 150 1
656 77 1
238 502 3
732 768 4
238 986 3
108 930 1
506 388 1
430 739 2
495 2 3
900 992 1
362 188 3
334 7 1
144 141 4
389 865 1
527 554 4
3 882 1
880 694 4
233 576 2
574 887 2
250 682 2
740 835 1
966 381 1
980 596 4
138 913 2
614 361 4
509 651 4
17 793 1
725 515 2
611 562 2
80 811 3
651 35 4
464 213 3
636 740 4
575 319 1
707 879 2
536 606 1
636 728 1
203 841 3
614 791 4
863 373 3
413 794 2
973 118 2
124 717 3
172 672 1
147 796 3
169 627 2
65 483 2
565 30 4
952 550 3
847 445 4
858 627 2
211 887 2
130 445 2
423 50 2
566 131 2
815 161 2
308 808 1
279 858 2
993 577 4
643 629 2
188 292 1
637 447 1
511 854 3
467 316 4
788 830 1
930 742 1
108 814 4
899 861 1
721 774 4
734 617 4
707 812 4
670 681 1
674 753 4
348 64 2
335 902 3
588 941 4
359 788 2
470 55 1
919 985 2
653 844 3
791 638 4
259 752 2
621 544 3
895 747 4
193 681 2
35 283 3
872 5 4
924 688 3
291 342 2
701 644 3
649 645 4
971 832 3
520 222 3
541 788 2
381 850 4
720 858 2
678 672 3
623 500 2
519 900 2
923 2 4
687 349 4
159 104 1
989 786 1
326 775 4
206 474 4
586 448 1
222 485 3
708 585 2
758 453 1
493 236 2
895 271 4
262 811 3
159 668 3
112 974 4
216 389 4
258 13 4
942 300 1
342 763 2
435 186 3
148 781 1
906 209 1
613 271 4
3 761 4
602 809 1
326 251 4
108 784 1
211 962 1
692 740 4
275 191 1
469 284 1
993 724 1
519 355 3
305 135 2
978 431 2
809 69 3
887 395 4
27 783 3
452 706 2
973 797 3
853 262 3
671 856 4
571 351 2
205 980 3
538 174 1
760 670 2
546 652 4
477 722 2
398 23 2
142 657 1
913 200 4
945 59 1
207 764 2
253 839 1
781 293 2
134 127 2
863 999 4
895 929 2
384 786 4
437 712 2
263 695 4
467 372 3
247 280 4
945 108 4
633 488 3
454 587 1
650 669 1
554 420 1
930 993 1
884 471 1
255 622 2
299 554 4
160 978 4
429 995 1
925 471 2
314 152 2
890 921 1
936 971 1
123 252 4
487 402 4
862 846 2
880 254 3
565 784 1
16 33 3
726 813 4
273 920 2
686 383 3
751 74 4
885 886 2
127 25 4
593 631 1
633 709 3
90 430 2
791 811 2
839 261 2
294 353 1
73 422 2
842 641 2
575 907 4
339 106 1
137 370 2
932 153 1
100 369 4
796 768 3
156 88 3
942 717 2
160 339 3
372 512 3
998 835 1
775 500 1
687 782 4
284 791 3
620 590 1
359 963 2
13 628 1
762 940 3
939 918 4
301 202 2
879 629 2
804 424 2
920 296 4
644 405 3
265 162 2
941 896 3
333 464 4
815 454 3
614 889 4
130 332 1
62 462 4
996 241 3
714 709 2
488 714 1
682 610 1
485 630 3
487 615 1
844 568 2
68 34 3
573 148 1
271 405 3
216 596 2
128 693 1
79 886 4
616 828 3
751 392 3
667 739 2
296 309 3
997 541 3
448 709 1
531 719 2
492 297 1
710 253 3
677 945 2
282 333 4
224 491 3
268 699 4
68 454 2
272 916 4
516 847 1
712 130 2
929 410 4
100 654 2
70 263 4
372 96 1
380 796 1
168 483 1
402 951 3
133 436 2
881 422 3
820 691 4
995 812 2
411 13 4
814 160 1
349 988 4
579 831 1
90 554 3
665 410 2
147 533 3
78 354 3
997 786 3
342 811 1
698 66 2
882 195 4
546 914 3
387 404 2
568 201 2
603 243 2
424 741 4
327 294 4
23 249 2
904 386 1
615 104 2
359 749 3
299 327 2
910 426 2
537 485 1
210 640 1
146 517 2
438 488 1
650 838 2
970 161 1
21 277 2
692 218 2
917 924 2
483 434 1
740 883 1
940 702 3
653 748 1
87 881 3
986 63 2
749 380 2
831 922 2
975 469 4
222 349 3
642 724 1
84 507 3
409 675 2
646 266 1
464 303 2
691 488 1
204 400 3
524 411 2
23 781 4
20 701 2
139 220 4
856 256 1
104 789 4
670 870 2
517 28 4
860 454 1
322 745 3
999 488 3
721 712 2
791 63 1
25 485 2
92 415 1
543 219 4
118 923 2
273 332 2
680 474 4
914 132 3
475 749 2
148 582 3
738 668 4
86 13 2
486 533 3
934 653 4
429 471 2
694 791 2
953 191 1
388 362 1
831 576 3
915 193 4
988 683 4
20 899 2
703 580 4
997 927 3
556 524 3
75 538 3
741 737 2
331 638 1
737 316 2
132 843 4
805 883 3
321 799 1
155 129 4
759 450 1
629 78 3
951 818 2
188 408 4
380 747 1
728 39 3
523 791 2
870 268 4
411 272 2
358 7 1
76 781 3
207 804 1
441 390 2
254 380 3
576 106 3
633 401 4
655 745 4
515 211 3
300 638 1
835 151 3
119 897 2
64 149 1
14 52 1
355 327 4
511 481 4
48 925 4
270 342 2
487 520 4
344 737 4
101 199 3
660 974 4
997 779 1
568 395 1
706 371 3
421 586 3
420 204 1
617 318 3
267 38 2
692 285 3
337 742 4
417 290 3
626 100 3
646 510 2
493 994 1
892 923 2
714 397 1
515 801 3
180 538 2
358 148 2
479 358 4
243 297 4
354 945 2
76 483 2
433 425 4
123 423 4
253 320 2
111 454 4
918 802 1
430 914 2
769 469 1
52 11 3
86 112 1
170 454 2
396 659 3
530 136 2
649 489 4
227 31 2
665 303 2
91 646 1
982 350 1
673 932 3
219 146 2
262 882 1
678 31 2
175 82 1
178 327 3
466 696 3
348 799 1
516 257 1
955 876 4
603 289 4
391 105 4
320 456 2
609 668 3
223 576 2
757 455 3
423 137 1
862 13 2
503 350 4
324 229 3
301 900 4
44 863 4
699 695 1
796 649 2
954 935 3
952 399 1
544 803 2
155 697 4
79 279 1
154 911 1
857 127 2
495 961 1
442 674 1
464 96 1
371 498 1
611 227 4
157 721 4
610 731 2
24 690 3
618 781 1
575 432 1
557 377 2
325 811 1
751 277 4
527 45 1
660 917 4
274 727 3
233 146 1
799 974 3
92 219 1
143 888 2
817 442 1
669 30 2
942 473 2
519 331 1
503 796 4
584 146 2
752 637 2
754 413 4
94 994 2
196 89 3
749 988 4
371 80 3
298 347 4
549 241 4
773 942 4
828 671 1
557 514 3
706 876 3
96 321 3
974 408 2
622 199 3
889 945 2
997 3 1
291 631 3
904 278 4
768 823 2
303 815 2
850 503 3
319 221 4
325 411 1
122 900 2
552 833 2
703 111 3
864 179 3
127 381 4
676 37 3
17 781 3
501 905 3
36 307 2
890 543 1
357 975 3
271 480 3
35 182 1
279 171 3
633 763 1
218 648 2
248 620 3
649 397 2
712 944 1
901 412 4
973 306 3
155 333 1
152 563 2
537 529 1
173 410 2
238 628 2
231 380 4
604 353 3
541 496 4
907 845 4
87 553 2
619 525 4
809 840 4
279 906 2
212 669 1
624 848 2
21 983 3
207 261 3
412 601 3
109 23 3
520 526 2
248 771 1
622 170 2
114 231 4
322 190 3
533 228 4
122 367 2
119 56 2
674 43 2
507 188 1
329 548 4
960 732 3
881 310 2
760 646 1
803 173 4
8 717 1
360 861 1
625 928 2
569 556 2
723 108 3
885 911 4
95 505 2
590 844 3
318 964 4
643 164 1
835 187 2
269 242 2
197 113 3
555 85 2
26 540 2
609 874 3
865 669 2
86 623 3
111 9 4
709 395 2
357 841 3
43 944 4
194 598 2
49 400 1
758 257 2
326 263 3
418 852 4
493 174 2
192 471 1
610 789 4
187 732 4
370 273 4
677 237 1
248 218 4
282 745 4
267 990 4
468 248 2
23 685 1
985 528 4
191 878 3
876 881 2
180 231 4
828 691 2
995 333 1
784 303 4
639 939 3
898 677 3
177 474 2
196 938 2
53 335 2
170 803 2
208 994 2
151 981 3
410 914 4
52 128 4
939 66 2
379 650 3
315 336 4
137 182 1
500 886 1
394 489 2
561 379 3
147 88 3
767 142 2
425 873 3
121 399 1
412 376 1
344 557 3
782 888 2
566 144 2
723 296 2
862 177 2
499 889 3
594 250 1
495 668 2
649 252 3
750 768 1
921 722 1
857 431 2
394 577 4
327 888 4
494 837 4
144 905 3
787 351 2
589 512 2
768 910 2
437 790 1
100 27 3
292 779 2
431 26 3
242 186 2
971 984 2
717 728 4
681 436 2
985 575 3
320 985 1
745 609 1
708 101 1
305 76 1
30 201 4
611 383 4
905 830 1
794 654 4
779 929 2
129 158 1
11 769 3
160 565 3
70 459 4
10 5 3
58 479 2
971 281 1
410 758 2
381 630 4
442 793 1
398 327 4
974 325 4
642 981 3
669 913 3
774 614 1
498 260 4
446 894 2
118 327 1
554 359 2
885 129 4
728 439 4
607 521 3
683 311 2
228 34 1
705 124 1
266 327 4
316 33 2
228 300 4
956 717 1
689 81 3
965 408 2
319 553 3
39 12 1
653 797 1
804 717 1
574 539 1
725 605 1
178 591 4
880 656 4
58 336 3
415 253 3
273 285 4
598 748 1
567 671 2
203 15 4
105 477 4
665 296 2
214 873 3
142 828 3
346 706 1
148 419 2
890 554 2
825 957 2
513 201 3
576 304 1
71 394 2
161 515 3
520 512 3
972 416 1
604 927 1
131 979 1
870 515 4
732 148 3
803 763 4
917 741 1
321 891 4
286 233 4
123 517 1
668 736 2
48 775 3
344 12 4
337 930 3
58 155 2
401 889 4
932 314 2
984 798 4
217 851 4
445 132 4
315 7 2
804 765 3
698 220 3
403 973 2
76 127 2
412 455 3
908 327 1
59 355 4
466 79 2
930 207 1
129 841 4
725 237 3
64 787 2
890 323 2
1 340 4
949 423 4
46 223 4
961 726 2
810 477 4
912 809 2
331 852 3
537 417 4
778 650 2
200 436 3
1 635 1
623 305 4
439 299 1
905 726 1
947 958 2
871 221 2
361 949 3
336 590 2
62 876 3
45 898 2
438 573 3
353 571 2
694 985 3
314 342 3
345 27 2
680 500 1
920 744 2
55 872 3
973 0 3
201 27 4
520 81 3
50 286 1
293 431 2
636 67 2
262 244 4
342 901 4
985 362 4
749 681 2
649 883 4
89 561 2
894 816 3
648 840 2
610 320 2
143 487 2
271 534 3
131 491 4
723 456 3
75 937 2
4 284 4
346 107 3
408 480 4
738 356 1
910 253 3
864 820 2
570 84 3
946 77 4
483 383 3
571 98 1
808 591 2
758 441 1
129 883 3
472 969 2
806 143 2
45 174 3
935 916 2
823 105 4
751 132 4
90 951 3
535 107 3
258 740 1
838 316 1
688 825 1
648 789 3
307 220 1
473 506 3
339 194 1
620 690 4
287 803 2
435 664 2
316 474 1
729 349 3
542 115 4
61 455 2
769 669 1
670 921 1
21 683 4
480 47 3
401 188 4
169 10 4
149 163 4
81 644 1
197 336 3
758 469 1
797 242 3
564 752 2
230 21 1
764 335 3
788 284 4
731 238 2
939 281 1
719 807 4
200 295 4
37 735 1
333 676 4
799 107 2
300 158 1
534 615 3
660 676 3
431 77 3
815 931 3
626 358 2
65 873 4
737 379 4
286 580 4
971 876 3
540 783 2
312 23 4
487 24 3
236 943 3
991 225 3
316 616 4
753 558 4
86 384 4
707 676 2
58 482 1
957 813 4
701 126 3
887 724 4
636 404 2
568 158 4
838 635 3
171 498 1
599 325 1
69 998 4
209 171 1
429 745 3
105 357 3
846 83 4
986 674 3
366 836 3
207 905 1
634 752 1
436 130 3
921 87 3
453 208 1
886 466 2
382 786 1
900 9 1
517 276 3
366 165 2
458 303 2
83 309 3
174 15 1
26 478 4
981 260 1
563 933 1
668 812 3
614 623 3
480 565 2
33 541 4
976 25 3
544 824 2
585 100 2
652 365 1
971 506 4
957 816 1
742 127 3
935 579 3
342 288 1
252 316 2
307 498 3
650 274 3
851 465 3
880 804 1
976 474 1
454 278 1
704 91 3
772 626 1
539 166 3
212 235 4
358 869 3
579 988 2
833 111 4
821 871 4
709 172 2
14 81 4
296 367 4
689 227 1
548 4 2
276 430 4
621 681 4
477 457 3
104 304 2
506 317 1
72 940 2
248 371 4
195 931 4
401 576 3
805 853 4
462 219 4
347 675 4
152 823 1
991 659 1
543 893 4
607 820 4
708 929 2
603 816 4
366 89 1
280 544 3
308 360 3
929 160 1
996 230 2
663 518 1
50 411 2
795 704 4
263 876 4
215 144 2
322 932 3
295 109 3
91 879 3
516 898 1
192 80 3
628 641 1
200 378 4
208 371 4
712 954 1
723 745 1
461 428 4
619 676 1
464 579 4
276 828 3
219 513 1
423 384 2
798 655 3
985 349 1
325 463 3
239 915 3
255 239 1
334 155 4
776 829 2
753 928 1
373 842 2
270 964 3
35 497 1
192 380 4
26 939 3
219 957 1
842 77 4
573 823 3
817 472 3
943 698 4
937 107 2
399 274 4
44 689 4
82 270 1
900 966 3
391 790 2
525 468 3
130 364 4
