249750 1000
612 803 2
583 203 3
892 751 1
117 281 2
453 31 3
90 892 1
920 728 4
778 389 2
782 316 3
920 312 1
803 494 1
8 683 2
569 489 3
977 679 2
137 907 3
536 364 3
361 730 2
4 973 2
321 107 4
57 357 1
411 905 2
766 101 4
365 270 4
764 66 1
164 525 2
654 451 4
792 491 1
455 231 1
86 727 1
347 544 4
814 200 2
543 443 2
470 506 3
780 798 2
780 143 1
187 858 1
265 647 4
889 467 1
349 966 4
332 13 4
22 204 3
49 382 1
258 365 1
96 787 4
427 146 4
13 573 2
6 926 4
836 873 4
511 408 3
994 834 3
159 402 3
411 826 3
470 138 1
859 673 3
257 611 2
698 998 4
880 95 4
2 528 1
449 696 3
932 178 4
951 766 3
685 615 1
720 269 3
123 414 4
327 367 1
187 317 2
188 57 3
281 959 4
501 989 3
760 338 4
973 500 2
525 787 2
23 852 3
963 532 3
41 594 2
816 62 2
491 896 4
713 616 2
178 941 3
664 846 2
327 373 3
260 487 3
361 845 4
624 606 4
123 632 4
288 799 3
503 725 1
58 786 2
692 114 4
697 471 2
91 266 1
128 854 1
951 240 1
139 99 3
58 87 2
576 69 1
13 118 2
986 357 4
230 864 1
994 642 2
401 370 2
731 954 4
196 24 1
694 338 3
435 791 2
899 267 1
36 821 4
830 190 1
858 578 3
430 88 3
909 78 2
299 173 1
543 913 2
342 265 3
80 826 4
550 246 2
168 306 2
608 917 1
624 207 3
374 575 2
896 424 2
401 579 1
811 215 2
649 791 1
51 785 3
654 959 1
355 588 1
1 24 1
590 182 3
939 918 3
955 489 3
700 544 1
279 738 1
108 921 2
916 777 1
984 663 1
907 607 1
964 701 4
726 364 2
280 124 2
788 557 2
600 928 3
466 220 1
458 257 4
279 972 1
162 387 1
436 595 1
741 229 3
77 619 4
72 931 2
759 215 1
165 89 1
627 587 1
106 799 3
823 628 1
168 721 4
554 445 3
532 117 3
754 985 2
126 293 4
745 221 3
162 4 4
297 555 4
252 191 4
538 813 2
43 135 2
778 323 3
613 420 3
186 721 3
500 316 1
572 453 4
936 383 4
491 169 1
712 171 4
464 757 4
285 145 2
513 184 1
77 224 3
533 8 3
136 934 4
559 146 4
893 260 1
563 302 2
252 157 2
67 341 2
461 266 1
316 486 1
847 427 2
909 936 1
825 558 3
644 852 2
495 784 2
413 210 3
34 331 4
687 636 3
341 129 1
688 537 4
225 861 1
956 718 2
344 45 3
109 735 2
971 716 3
253 87 1
830 720 3
835 62 3
252 681 4
806 970 3
834 33 4
385 675 1
129 692 2
919 180 4
524 657 4
261 118 4
219 26 4
332 423 3
73 440 3
535 201 2
656 922 4
570 438 4
150 623 4
456 87 1
564 944 3
895 576 1
159 999 4
712 962 1
927 129 3
362 165 1
993 200 4
403 659 2
669 869 4
731 322 3
981 392 1
95 555 4
199 195 4
308 691 2
433 747 1
714 968 3
38 823 3
540 259 1
759 600 3
897 129 2
686 735 3
403 2 4
711 302 4
832 549 3
10 439 1
902 667 2
968 115 2
349 842 4
5 656 2
18 2 3
767 918 1
670 114 4
836 501 2
700 683 2
546 327 4
796 487 2
169 647 2
702 687 4
587 156 1
846 534 3
841 464 2
527 367 4
675 549 3
337 55 4
210 101 3
198 238 1
766 812 2
869 410 1
952 0 2
317 80 1
509 729 1
862 662 4
468 31 4
262 91 3
665 4 3
995 288 4
481 813 4
699 528 1
114 566 4
582 44 1
889 52 2
363 758 2
620 254 1
918 672 4
867 785 2
960 555 2
468 113 4
908 383 3
847 625 4
856 106 3
46 752 2
121 291 2
815 924 2
122 54 1
671 407 2
417 637 3
886 992 2
901 248 2
575 319 3
114 295 3
779 130 4
772 939 2
570 980 2
379 392 4
840 785 2
293 785 2
594 755 4
61 519 3
517 886 1
491 501 3
878 438 4
333 781 4
996 98 3
422 554 2
81 796 3
553 95 4
668 57 1
146 446 2
314 583 3
982 39 3
703 505 2
675 397 2
264 345 3
2 712 3
133 680 4
713 680 3
786 931 1
525 578 2
366 578 3
79 549 3
153 563 3
960 173 3
923 86 3
921 699 2
359 367 3
823 410 3
706 742 3
181 462 1
602 438 3
507 962 3
983 712 2
838 437 4
573 104 1
149 388 1
457 593 1
600 187 3
567 295 3
897 745 4
986 14 1
821 305 3
31 449 3
556 732 2
545 244 3
697 580 3
839 418 3
325 366 1
865 673 1
525 949 1
963 215 1
349 547 3
859 774 2
303 899 3
722 639 3
630 436 2
596 221 1
36 232 4
92 234 3
803 339 1
698 435 1
193 39 1
883 156 3
548 264 3
298 861 3
591 697 2
892 402 1
797 949 2
711 244 2
600 113 3
34 696 2
892 360 4
718 75 4
287 256 3
53 431 3
411 508 1
831 877 3
677 967 2
975 355 3
885 496 4
5 44 2
312 460 3
821 126 1
363 833 4
343 261 4
539 575 1
303 588 2
248 736 3
895 487 4
378 49 1
303 791 1
317 522 4
779 39 1
612 770 3
239 516 4
841 497 2
696 193 3
775 961 3
335 187 2
418 361 4
657 154 4
839 606 1
407 372 1
360 753 3
682 754 2
23 44 3
716 238 2
716 876 2
881 998 3
25 574 1
861 999 4
363 414 2
166 490 3
824 552 4
70 615 3
262 490 2
281 469 3
247 593 1
171 18 4
834 336 4
557 316 2
996 58 2
803 214 2
600 180 2
490 957 3
630 122 2
520 379 4
852 960 1
355 425 2
983 575 2
767 784 4
31 528 3
52 433 3
744 936 2
73 804 3
667 682 3
891 191 1
34 390 2
650 414 3
964 642 4
185 932 1
456 828 2
149 228 1
11 674 1
494 588 1
110 293 4
729 543 1
997 970 3
604 385 1
868 580 1
802 626 2
539 562 3
527 834 2
874 821 3
991 622 2
308 407 3
401 188 2
655 392 1
837 603 3
269 877 2
440 905 3
374 682 2
413 102 1
732 56 1
243 544 4
558 657 1
508 642 4
725 29 1
817 226 1
991 103 2
100 987 2
619 585 4
434 7 1
480 572 2
133 270 1
142 342 2
756 769 4
793 301 2
292 391 1
835 639 3
412 58 3
503 654 2
284 583 3
194 387 3
764 145 4
647 734 1
85 13 4
826 873 2
573 403 1
222 796 1
518 570 4
443 777 2
922 854 4
995 867 3
373 104 4
758 427 3
703 696 2
135 483 3
178 972 1
278 494 4
310 625 1
636 610 1
260 388 1
963 103 1
182 763 2
978 874 4
81 8 2
669 577 1
809 722 1
304 220 4
887 489 4
466 646 2
604 997 4
669 381 4
903 396 3
913 975 1
75 571 3
578 10 1
866 461 3
220 541 1
651 185 2
105 286 3
572 127 4
611 190 3
485 126 1
12 719 4
802 169 4
743 452 4
877 347 1
374 323 2
852 429 3
283 970 1
694 267 4
673 318 2
775 227 1
234 988 4
938 7 4
380 10 2
544 770 1
203 229 2
147 632 2
965 726 3
383 214 2
251 501 1
306 963 4
584 397 3
966 114 4
928 555 3
888 246 2
310 898 1
898 117 2
784 978 1
982 931 3
313 249 2
919 287 2
863 529 4
637 580 1
829 977 4
251 155 4
985 279 2
528 132 3
411 75 2
697 616 3
959 522 1
867 884 2
145 782 4
298 261 2
740 81 2
901 962 2
277 317 3
358 752 1
565 261 1
752 765 1
137 601 1
977 811 2
753 45 1
503 820 2
652 462 1
373 592 2
554 915 4
449 180 4
327 736 2
816 629 4
504 821 4
792 870 2
186 468 4
598 706 4
736 186 3
976 519 4
923 714 4
889 909 3
641 21 3
460 390 1
916 902 1
472 665 1
229 674 2
549 41 1
339 624 2
561 288 2
574 567 2
719 173 1
784 679 4
619 723 1
551 325 3
26 963 4
167 822 2
522 710 1
88 132 1
857 995 3
340 372 1
180 309 2
710 77 4
983 24 4
575 419 3
728 688 2
788 634 4
659 433 2
128 72 1
324 656 4
558 165 3
598 802 3
878 12 3
393 715 4
428 443 4
314 926 1
165 799 2
140 199 3
52 537 2
314 914 4
686 378 3
598 267 3
941 801 2
101 915 1
487 845 2
508 497 4
255 799 4
831 391 3
300 576 4
154 949 4
99 839 1
640 739 4
579 674 3
204 142 4
109 56 3
722 871 3
534 359 4
267 403 4
32 136 2
302 162 1
436 540 3
648 417 2
877 505 2
83 823 1
467 846 3
512 893 4
263 675 1
991 830 4
46 272 2
714 503 2
693 253 2
802 800 3
559 213 3
530 655 2
262 567 3
367 153 3
609 272 2
933 473 1
504 480 1
392 671 3
984 395 4
373 184 1
49 989 3
826 67 4
820 644 3
782 74 3
896 78 3
654 78 2
333 762 2
540 18 3
373 191 4
8 359 1
520 377 2
321 374 4
224 561 2
480 801 3
196 714 3
544 223 1
299 663 3
47 149 2
6 618 1
872 583 1
575 736 1
249 885 2
337 183 1
156 917 4
695 960 1
229 385 3
691 844 2
517 996 1
609 581 1
31 125 3
181 300 4
368 304 3
898 182 3
9 305 1
3 112 3
43 555 4
593 495 2
450 490 4
776 529 4
748 541 2
303 597 4
923 351 1
954 70 2
255 306 4
911 404 2
729 388 4
324 719 4
18 821 3
129 768 3
809 221 2
653 116 1
214 825 3
763 657 2
345 807 4
772 986 2
313 286 1
829 706 4
747 274 4
896 746 3
230 378 3
450 607 3
613 719 1
502 812 4
373 719 2
182 268 1
276 566 4
618 700 4
435 844 3
418 892 4
961 593 2
19 480 1
896 484 2
128 140 2
387 809 2
247 881 2
843 557 2
892 72 3
576 55 1
874 797 1
779 453 3
908 814 4
803 262 2
383 962 4
493 468 2
473 918 2
629 424 4
533 298 4
48 368 4
669 777 3
518 995 4
546 281 4
381 417 2
909 964 1
719 763 2
552 595 2
875 716 1
479 644 1
873 952 3
31 251 3
391 633 1
394 209 1
926 739 1
834 475 1
233 148 3
216 114 3
656 50 2
283 864 4
335 925 4
194 678 1
339 370 1
725 816 2
970 624 2
438 502 2
975 342 1
982 550 2
585 528 3
9 392 1
769 232 3
326 339 1
174 378 1
130 279 1
594 464 3
850 312 4
949 373 1
36 287 1
618 908 4
243 596 3
144 240 3
649 756 1
3 738 2
432 611 1
629 752 4
249 89 3
518 484 3
309 432 2
278 678 3
371 451 2
967 257 4
323 955 2
727 675 3
166 529 3
38 918 3
286 257 4
498 936 4
778 800 4
5 258 3
99 73 1
23 905 4
301 320 4
639 582 1
950 714 2
115 23 1
728 504 2
727 244 3
379 624 1
267 921 4
306 821 2
563 601 1
473 9 1
295 569 2
216 815 4
582 686 4
628 464 4
830 112 4
943 399 2
314 582 2
218 916 3
614 349 1
158 13 3
12 165 4
806 184 1
979 473 2
54 448 4
702 929 1
593 899 4
162 604 4
798 733 3
873 135 3
946 556 4
852 947 3
782 948 3
537 795 3
923 380 1
713 697 2
915 551 3
111 953 4
370 158 3
184 812 2
449 231 2
100 993 1
216 792 2
776 856 2
382 839 3
10 814 3
533 163 1
920 472 4
440 708 3
842 519 3
442 296 1
2 580 3
385 381 2
14 68 1
930 675 1
856 904 1
162 294 3
788 236 4
580 977 1
508 33 4
194 392 4
43 580 1
805 470 2
638 498 1
506 425 4
719 830 3
79 6 4
30 350 2
208 933 1
849 66 4
545 171 1
356 743 4
890 686 3
794 893 4
536 387 1
471 629 4
186 893 4
751 247 4
949 660 3
355 720 2
419 944 2
314 329 2
135 765 1
741 64 4
578 750 2
933 263 4
611 156 2
310 655 4
125 783 3
425 867 4
775 652 2
608 462 2
395 10 3
445 768 4
684 220 1
903 728 2
787 612 1
632 973 2
550 183 1
811 635 3
442 97 2
265 896 3
744 850 2
345 682 1
372 726 4
97 546 3
659 994 3
603 858 3
662 499 4
642 492 2
703 484 3
67 576 4
802 179 2
473 66 1
113 426 4
220 807 4
716 299 2
983 448 4
711 981 3
546 891 4
849 727 2
134 759 4
478 911 2
268 771 4
672 526 1
126 237 3
208 486 3
356 540 4
819 717 2
187 491 3
732 269 2
995 391 2
119 933 3
813 690 4
621 147 2
543 465 1
694 717 1
365 435 3
783 848 1
149 152 1
753 825 4
776 789 2
143 377 2
22 675 2
130 34 4
588 152 1
444 32 3
985 707 1
596 511 2
722 665 2
328 468 4
433 664 4
157 342 1
272 675 2
18 348 1
674 929 1
40 877 1
289 145 1
980 799 3
28 919 4
246 618 4
366 590 1
830 931 2
269 252 2
718 228 2
800 766 2
203 898 1
928 315 3
528 677 2
437 833 2
355 969 2
268 456 4
316 20 2
467 287 4
20 966 3
1 84 4
753 903 2
252 459 4
729 368 2
581 762 3
844 186 1
584 741 1
868 509 1
241 247 3
74 993 3
83 683 3
950 48 1
583 774 3
810 119 2
541 106 2
698 374 3
33 513 1
226 83 3
989 375 4
963 718 3
971 70 3
600 714 2
349 367 1
661 542 4
15 375 1
7 498 2
520 10 4
632 92 4
464 750 2
246 984 2
831 668 3
727 998 1
696 230 2
99 985 3
955 907 2
276 609 3
114 873 1
414 732 4
115 104 3
13 109 4
338 727 3
273 48 1
542 969 4
497 375 2
651 471 4
370 677 4
46 760 4
579 893 1
33 82 4
169 588 3
339 415 3
404 219 4
667 458 3
144 661 2
790 237 3
779 867 2
384 177 3
831 185 4
664 235 3
962 278 4
242 827 4
108 204 2
772 384 3
987 604 1
918 189 3
225 859 2
470 373 1
470 134 4
740 146 2
332 648 4
123 376 2
920 366 2
644 163 3
663 71 4
413 683 3
642 573 4
24 667 4
0 786 1
505 348 1
957 759 1
94 960 1
472 71 4
294 534 4
299 348 1
993 524 4
91 223 2
254 413 4
279 716 3
423 529 1
470 104 4
923 89 3
304 125 1
607 848 2
567 106 1
205 193 1
762 346 4
692 396 3
662 339 2
644 66 2
413 531 2
74 646 1
614 249 2
666 258 4
98 210 4
11 23 3
990 199 2
324 859 2
828 41 4
395 106 2
192 434 1
391 204 1
669 245 4
60 113 4
955 271 3
624 500 2
712 212 4
685 95 4
873 107 2
671 688 1
690 902 2
117 977 4
371 217 1
827 246 3
306 152 2
974 90 2
114 326 2
458 569 1
26 815 4
349 972 3
114 848 1
417 596 2
205 268 3
74 500 4
450 54 2
617 71 4
442 752 3
35 228 2
757 278 3
709 232 4
63 264 4
63 725 1
301 155 4
744 354 4
397 324 4
188 689 3
580 610 2
209 463 4
99 273 2
355 297 4
870 695 4
329 751 2
857 388 1
489 922 4
519 87 1
672 533 2
19 473 4
251 444 2
697 95 3
363 157 3
85 809 1
999 448 1
477 496 3
850 677 2
80 689 3
732 152 4
755 328 3
741 900 2
733 723 3
819 433 2
300 58 1
698 248 1
933 82 2
979 260 1
676 764 2
674 123 2
439 124 1
175 174 2
538 980 2
284 988 2
720 32 4
872 593 3
761 714 1
673 767 3
467 936 4
858 222 1
642 670 1
703 881 4
897 790 4
991 388 1
811 375 3
407 535 4
405 432 1
846 739 3
133 354 1
5 375 3
238 62 1
63 643 3
109 672 4
169 990 2
312 990 4
17 104 1
101 337 2
621 394 1
965 451 4
721 614 4
492 334 1
717 224 4
430 550 4
447 547 1
978 893 4
371 53 3
461 591 4
564 711 4
721 618 4
264 378 3
232 237 4
577 758 3
701 1 2
46 65 3
845 243 4
583 802 2
215 583 4
344 576 2
810 705 2
876 854 2
223 304 3
860 247 1
804 456 3
516 948 1
701 364 3
33 760 2
87 938 3
261 310 1
872 116 2
455 348 1
355 803 1
800 137 1
870 176 2
645 77 3
162 379 3
824 767 4
18 153 2
865 694 2
924 891 1
501 285 2
616 74 4
493 649 1
131 900 2
842 898 4
87 344 2
538 499 1
236 338 3
773 442 3
39 593 2
624 273 2
177 489 2
943 530 3
43 328 1
57 173 4
669 751 3
620 585 1
203 522 1
619 562 4
484 977 1
993 899 2
606 163 4
260 658 3
218 264 2
936 250 4
576 920 1
485 328 2
904 249 1
37 342 3
159 722 3
147 274 1
29 658 2
52 628 1
978 83 1
559 343 2
353 744 3
197 567 2
102 540 3
594 270 1
879 565 1
151 392 4
887 968 3
363 483 3
837 627 4
816 104 2
175 575 4
321 259 1
555 676 1
401 309 4
271 614 1
107 812 1
94 363 4
936 466 1
314 249 3
160 973 2
259 248 3
670 222 1
395 458 1
379 784 3
194 528 2
78 590 3
720 24 2
11 765 2
934 488 2
19 876 1
177 819 4
235 188 2
853 568 2
280 399 4
937 226 4
155 778 4
350 908 2
631 957 3
507 87 4
645 517 3
871 568 3
582 642 1
189 188 1
665 668 3
913 927 3
521 158 3
466 790 3
611 718 1
171 212 4
402 858 2
84 164 1
599 309 3
966 201 4
358 393 3
678 631 4
382 488 1
187 799 2
487 325 2
688 164 4
467 951 3
320 925 4
532 958 4
453 915 4
891 832 4
932 959 1
581 129 3
265 674 2
829 473 2
406 446 1
668 706 2
540 40 1
779 662 4
41 225 2
90 693 1
461 397 2
992 512 2
343 725 2
859 544 3
996 792 2
725 375 3
372 514 2
32 762 3
711 385 4
203 544 1
380 907 4
632 181 2
71 480 1
532 203 1
271 210 1
719 200 4
897 766 4
796 44 1
41 961 2
947 86 1
83 652 2
34 975 4
95 194 4
817 595 2
903 186 2
267 614 4
918 376 4
537 318 3
557 335 4
245 318 3
366 669 3
998 463 2
757 205 3
895 722 2
674 648 3
945 832 2
348 55 1
501 376 3
316 523 2
129 78 3
348 670 1
870 394 1
482 559 3
390 913 4
445 790 4
664 246 2
486 715 1
142 881 4
909 65 4
162 580 4
414 493 1
634 359 4
539 994 1
855 699 2
63 138 1
329 839 2
623 268 2
20 660 2
323 782 4
374 528 1
760 703 3
31 190 2
762 664 1
403 527 3
683 705 4
897 820 2
802 156 2
859 376 4
636 921 3
793 486 2
619 474 4
55 459 3
976 743 3
439 614 2
490 163 2
788 909 1
40 629 1
994 253 1
732 509 2
648 604 4
126 117 4
387 887 4
947 472 1
748 555 3
676 601 2
336 962 3
650 566 1
280 980 1
349 728 2
782 32 3
71 79 2
715 528 1
4 535 4
83 553 2
315 243 4
528 717 1
110 892 3
990 127 1
137 802 4
71 205 4
382 602 3
772 272 2
292 867 2
65 385 1
813 190 3
97 828 2
330 123 4
972 31 3
676 856 2
672 16 3
939 585 2
248 501 2
857 909 4
512 409 3
562 413 1
491 785 3
951 713 2
428 482 1
880 476 2
986 572 3
276 680 1
366 60 4
242 67 4
81 908 4
650 763 3
575 282 3
565 401 2
770 50 1
362 328 2
20 133 3
247 693 4
249 773 4
894 791 4
542 907 2
299 175 4
261 608 3
829 57 2
159 835 4
426 924 2
396 941 4
969 644 2
105 716 4
218 491 2
550 284 1
451 40 1
670 51 2
595 528 3
69 759 1
557 915 2
575 948 3
533 851 3
619 144 1
408 44 4
919 332 1
933 658 1
28 511 4
521 171 2
710 703 3
940 767 1
541 828 4
62 532 2
40 756 4
877 423 2
361 744 3
944 180 1
70 215 3
402 760 4
762 937 4
900 927 2
110 288 4
590 689 1
769 56 3
537 393 2
443 454 3
291 758 4
356 565 3
514 57 2
586 950 1
754 238 1
267 663 2
199 381 1
746 49 2
104 598 2
405 736 1
279 523 2
281 106 1
459 472 4
482 379 1
134 613 2
495 258 4
448 6 1
432 952 1
2 623 3
11 472 1
112 483 3
192 662 2
297 984 4
259 666 2
831 56 4
880 60 2
496 990 2
263 973 2
258 606 1
751 818 2
184 801 3
977 846 4
533 464 4
230 756 4
948 460 4
342 211 3
848 621 2
391 276 1
895 775 4
469 143 3
316 593 2
33 418 3
278 618 3
535 120 1
907 277 2
613 811 3
63 278 2
569 371 3
374 690 4
44 277 1
488 344 3
628 831 1
334 299 4
4 305 3
189 623 2
870 831 1
945 386 2
185 532 4
396 821 3
686 852 4
78 524 1
806 342 3
778 532 1
483 513 3
204 494 1
325 362 1
166 341 3
998 869 1
136 871 3
441 532 3
33 752 3
800 234 1
690 898 4
0 217 4
187 132 4
515 743 4
606 564 1
809 921 3
474 579 4
497 888 1
380 843 1
416 906 2
353 791 1
245 87 1
331 502 4
153 975 1
622 567 1
520 43 3
514 429 4
19 690 4
567 41 2
385 347 1
926 946 3
87 353 3
796 395 4
194 719 1
267 72 2
283 538 4
656 986 3
747 514 4
462 412 1
109 923 1
930 468 3
365 831 4
17 644 2
329 124 4
939 884 4
183 811 4
724 112 2
96 174 3
54 834 2
15 32 2
910 417 3
355 642 4
575 701 3
720 321 4
455 10 2
627 240 1
535 818 3
42 909 3
171 723 2
385 431 2
471 406 4
452 721 2
160 649 4
574 682 3
766 289 1
686 830 1
371 615 1
300 702 2
546 535 1
597 710 4
5 393 1
298 957 4
30 133 1
563 50 1
320 792 3
604 242 2
793 418 4
434 536 2
91 943 2
903 27 2
638 868 3
369 488 4
701 28 3
93 837 3
432 158 4
229 128 1
707 367 1
835 30 4
268 64 3
603 618 4
525 968 4
40 603 3
598 879 3
255 527 4
911 625 2
353 164 4
796 0 1
971 319 1
742 186 2
90 273 2
833 772 3
288 54 2
18 771 2
516 279 3
62 142 4
210 997 1
409 674 4
788 618 1
795 695 4
297 556 2
836 58 1
514 743 2
25 130 1
553 70 3
531 377 3
838 902 2
66 201 2
863 888 3
85 556 4
328 79 4
188 884 4
702 973 3
774 95 2
400 60 3
561 713 4
372 908 1
483 350 1
1 632 1
886 189 2
227 676 1
941 715 4
632 443 3
894 783 4
609 778 3
385 559 2
208 633 2
247 261 1
914 492 1
805 57 3
604 727 1
715 542 3
377 465 3
562 327 4
508 355 2
414 334 1
512 891 4
239 207 3
385 532 4
285 199 2
741 88 1
519 993 1
5 639 4
230 772 3
131 761 3
486 270 1
767 334 4
955 931 4
219 735 1
185 404 1
574 315 4
771 86 4
541 426 3
823 459 1
740 186 4
296 805 1
538 131 1
948 981 4
483 155 2
776 821 2
496 579 4
406 901 3
157 743 1
937 88 1
730 129 2
550 552 3
928 945 3
200 819 2
209 561 1
181 339 3
580 158 4
385 589 3
759 876 2
444 437 1
291 660 1
752 245 1
174 14 3
929 903 1
752 870 1
233 486 2
345 506 1
867 123 4
600 692 1
647 320 3
455 922 3
569 779 3
758 536 2
844 678 1
22 192 4
25 795 4
616 701 1
503 921 4
309 671 1
697 2 4
451 168 2
974 427 2
573 843 3
43 927 1
580 948 3
921 892 2
466 329 2
360 223 4
525 72 2
497 455 3
550 48 4
639 729 1
90 586 2
307 363 4
621 963 3
75 545 4
565 606 1
974 142 4
206 840 2
60 108 4
288 368 4
525 514 4
594 800 2
198 132 3
11 400 2
742 165 2
943 791 3
384 15 1
835 772 2
746 47 3
458 446 3
716 34 3
354 95 4
961 667 3
477 697 1
566 205 2
133 958 4
198 684 3
64 458 2
681 464 2
601 754 2
516 650 3
140 761 2
433 102 2
10 669 2
223 554 3
319 673 2
636 175 4
470 914 4
856 296 4
947 877 3
7 200 3
728 106 2
878 794 2
355 451 3
302 868 2
920 41 3
891 997 3
402 145 2
820 571 3
217 523 2
990 113 2
187 714 2
395 793 1
776 618 1
655 759 2
599 703 4
331 218 1
246 18 3
38 548 1
870 611 3
174 487 4
826 122 4
871 867 3
839 583 1
191 686 4
427 827 1
132 416 3
253 161 3
210 713 4
801 134 2
287 309 1
54 327 4
702 221 4
644 50 3
652 668 4
699 689 4
215 80 1
889 604 2
657 689 1
225 605 1
726 127 4
887 477 3
954 112 3
648 651 2
893 808 4
632 569 2
77 305 2
111 365 1
23 722 3
759 367 1
765 189 3
825 855 1
559 975 2
418 610 3
285 235 2
702 744 1
533 408 3
641 205 2
52 974 2
727 502 1
135 599 4
54 816 2
769 901 3
997 667 3
817 46 3
211 283 2
709 89 1
676 176 3
394 293 1
408 338 2
712 551 1
344 563 4
18 618 3
84 781 2
47 129 3
48 328 1
932 467 1
375 770 2
801 228 4
643 394 1
738 482 1
719 772 1
221 35 2
559 13 3
496 109 3
31 923 4
170 630 2
958 63 1
64 800 4
195 880 4
587 387 3
395 161 4
400 704 2
930 559 2
696 706 2
139 385 1
687 647 1
668 6 1
935 901 4
531 159 1
838 99 2
187 731 4
496 933 3
435 142 1
328 715 2
503 84 4
839 993 4
53 763 3
506 613 1
18 124 4
645 754 2
22 178 2
835 797 4
491 555 3
421 840 3
429 586 2
408 333 2
225 242 2
215 822 3
191 167 2
168 590 3
938 724 1
306 813 4
471 573 1
44 222 4
312 722 2
530 213 2
747 371 4
801 10 2
416 329 1
839 238 2
702 958 2
991 154 4
92 890 1
642 643 3
23 264 2
554 729 3
772 867 3
121 810 3
970 167 2
477 257 2
741 552 1
67 90 1
147 678 1
232 852 4
558 332 2
640 871 1
778 584 4
829 17 4
95 179 4
288 361 2
327 426 2
340 692 2
272 230 3
630 54 4
323 250 2
817 461 1
573 159 1
491 444 3
478 317 2
354 973 2
724 369 1
623 549 4
15 416 3
807 952 1
688 218 1
176 400 4
904 479 3
568 248 1
16 138 1
595 444 4
314 948 3
889 952 2
878 893 4
794 474 3
846 31 1
829 323 3
816 867 4
225 24 1
574 825 3
387 421 1
416 424 1
107 586 1
516 355 1
631 895 2
460 350 2
290 361 4
52 24 3
785 621 3
236 962 2
181 294 1
583 120 1
178 267 3
571 177 2
182 408 2
438 927 1
725 362 1
460 824 4
559 409 1
37 13 4
988 614 3
167 871 3
518 11 2
46 117 4
401 955 2
767 6 3
240 9 2
369 371 4
513 191 1
302 854 3
821 278 4
970 335 2
70 806 3
948 459 4
158 424 3
574 184 1
704 970 2
48 679 1
486 91 4
431 97 2
924 821 2
118 579 3
70 161 2
681 367 3
478 322 3
952 419 4
423 187 3
448 964 4
103 638 1
795 645 4
977 100 1
921 863 4
556 83 4
457 870 4
680 869 1
237 797 3
27 521 4
56 956 4
142 998 2
211 861 3
275 937 1
325 966 3
163 414 1
499 444 4
155 578 4
393 300 1
866 57 2
730 194 3
773 926 3
664 375 2
556 34 3
536 846 3
428 884 4
614 777 1
268 854 3
360 697 4
844 80 1
994 711 4
668 661 3
260 852 1
547 549 2
760 433 1
772 74 4
411 194 2
676 546 1
692 380 1
495 181 4
107 820 2
455 596 4
192 388 4
647 878 4
468 505 1
57 79 4
513 43 2
775 80 3
641 685 3
415 556 1
511 669 3
624 636 2
740 423 2
664 311 2
967 766 1
533 655 2
399 570 1
989 455 3
91 391 2
174 457 3
113 243 4
219 318 2
408 814 3
595 638 4
159 480 2
899 173 3
116 594 1
437 17 3
868 448 2
942 495 1
396 875 2
433 491 3
981 38 1
651 430 1
750 173 4
167 98 2
685 474 3
622 231 1
64 35 3
308 513 3
540 681 2
560 818 2
710 366 2
760 108 4
885 926 3
308 641 4
193 237 4
534 932 1
850 530 3
457 411 4
334 307 1
850 525 4
178 743 4
478 940 2
300 541 1
222 330 3
706 453 1
885 583 3
320 24 4
708 559 2
276 109 2
270 347 1
362 698 3
243 700 3
688 920 2
321 498 3
0 187 2
582 928 1
285 95 3
175 287 3
374 762 1
364 929 1
435 919 4
681 310 1
700 712 4
363 593 2
830 681 4
234 983 3
259 62 1
238 941 4
567 228 4
358 297 1
209 386 4
80 434 3
468 277 4
682 932 4
77 973 1
443 315 1
569 926 3
476 551 4
320 7 1
962 957 1
790 956 3
444 269 4
847 271 1
872 928 2
500 156 2
229 870 3
266 767 4
735 451 3
776 925 3
778 936 1
48 144 1
292 455 1
895 562 4
353 953 1
525 637 3
372 702 1
186 516 1
854 189 2
412 120 2
570 885 3
61 830 3
424 986 2
554 831 3
93 923 1
992 824 2
37 325 1
619 801 3
525 942 4
329 486 3
116 309 1
840 28 2
930 621 4
809 577 2
125 171 1
243 380 2
614 954 2
438 685 4
987 693 2
380 684 2
188 779 1
40 870 1
953 93 4
600 616 3
868 472 2
133 788 4
965 670 4
945 253 2
991 207 1
792 372 2
987 176 4
262 595 3
725 24 1
177 296 3
431 327 4
884 657 2
861 348 4
739 603 4
586 589 2
412 198 3
162 905 3
263 420 2
758 476 1
355 857 4
112 867 1
504 627 3
843 837 2
393 69 3
628 981 1
