249750 1000
395 642 3
143 187 3
132 490 1
447 138 2
596 200 4
685 776 3
479 254 2
342 367 3
615 915 1
213 248 1
637 92 2
303 859 3
764 104 1
920 964 4
526 892 3
593 452 1
801 498 3
755 403 1
23 406 3
470 3 2
362 662 3
806 485 3
481 757 1
374 283 4
184 942 3
370 664 4
709 99 4
729 955 1
866 393 3
588 776 4
107 333 2
120 88 4
42 481 4
234 940 3
113 989 2
20 386 2
547 136 3
313 218 4
622 824 1
359 475 2
76 109 2
810 177 1
336 801 4
734 933 3
788 243 1
825 345 2
348 274 2
414 243 3
656 216 3
248 512 4
273 751 3
64 503 1
768 810 2
264 919 1
648 492 4
934 522 2
599 792 2
253 523 2
12 458 3
676 342 2
575 619 4
58 666 4
905 172 4
974 90 1
66 764 1
54 503 1
441 636 3
922 784 2
849 2 1
639 285 2
190 783 2
797 906 3
994 783 4
738 485 1
732 526 2
792 31 1
102 28 4
715 307 3
340 411 3
198 726 4
352 559 2
790 393 1
149 671 3
621 969 2
274 147 4
504 707 4
543 953 1
639 398 2
859 879 1
96 206 2
805 934 1
636 184 1
359 927 3
499 322 3
733 934 4
931 27 4
829 582 2
148 397 4
475 873 2
310 884 3
283 106 2
908 331 3
626 477 3
361 76 4
808 177 1
258 215 2
575 163 3
99 50 2
754 813 1
720 559 2
214 595 4
55 94 4
280 938 2
48 159 3
547 441 3
427 221 1
658 660 1
905 119 1
206 590 4
779 576 2
383 977 2
510 653 2
120 134 4
300 735 1
561 575 1
480 472 2
797 382 4
527 964 3
554 288 2
180 515 4
678 907 3
36 637 1
435 467 1
1 964 1
65 207 2
713 377 2
945 843 1
998 264 1
525 614 4
968 534 3
926 832 4
92 289 4
354 659 4
521 250 4
858 775 2
563 596 1
145 140 2
689 208 4
703 663 4
299 167 1
92 2 2
836 784 4
290 849 3
267 180 1
925 518 1
125 873 1
639 415 3
730 923 1
235 782 4
306 695 3
559 129 2
409 936 4
546 470 2
665 259 3
954 520 1
115 293 1
567 475 3
718 830 2
71 717 2
860 357 3
693 145 2
200 866 1
971 262 2
611 577 3
678 545 4
956 564 1
715 224 2
917 431 1
812 166 2
971 396 3
914 902 4
258 984 1
232 531 3
241 941 1
970 492 3
429 662 2
406 788 4
263 318 1
267 230 2
893 717 1
33 604 1
197 806 2
213 336 1
717 541 1
336 259 3
676 984 1
861 821 4
588 213 4
783 981 3
843 392 3
673 318 1
51 529 3
453 832 3
549 611 1
348 111 3
865 582 4
764 247 4
355 138 4
266 381 4
417 220 4
600 541 2
237 404 2
873 643 2
546 192 4
951 140 4
465 509 4
796 696 4
567 524 2
428 188 1
173 187 4
129 723 3
289 4 4
200 403 3
414 841 3
682 53 1
880 607 3
34 563 3
706 340 3
903 886 1
10 854 3
77 287 2
355 292 3
810 524 4
650 492 2
244 777 4
993 583 2
674 396 1
485 36 1
41 6 2
971 879 2
581 932 3
748 639 4
824 816 3
159 195 3
441 907 1
783 170 4
890 157 1
621 102 1
704 183 3
302 85 2
468 124 4
212 971 4
728 482 3
419 707 1
686 360 2
755 47 4
284 98 3
336 842 4
975 170 4
97 228 1
940 620 3
849 890 2
474 944 1
485 253 1
936 89 1
798 27 3
413 351 1
912 26 2
174 843 2
469 616 3
223 855 1
991 753 3
6 743 2
891 26 1
661 952 4
681 683 1
236 474 4
502 273 2
39 333 1
293 456 2
366 208 1
511 197 4
268 753 3
608 253 3
371 264 2
836 136 1
995 141 4
159 303 3
386 975 2
886 633 2
506 554 3
94 624 1
226 675 1
11 227 4
648 784 1
381 879 4
475 157 3
475 75 1
282 532 4
259 174 2
621 497 4
255 948 1
736 48 2
77 135 4
505 568 1
163 884 3
384 27 3
435 377 3
646 310 3
422 884 3
631 751 3
873 602 1
876 342 3
249 716 4
644 403 4
468 160 3
801 788 1
954 880 2
598 205 2
231 900 1
711 146 2
810 283 3
262 214 1
513 325 1
100 445 1
264 547 1
632 235 4
141 245 2
710 72 1
277 121 2
977 198 1
4 730 3
494 762 3
661 607 3
187 963 1
350 69 4
769 344 1
412 218 4
619 402 4
287 780 1
161 395 3
900 488 4
501 545 1
993 973 4
411 74 1
543 219 3
385 702 4
521 104 3
779 565 1
277 30 3
409 279 2
744 733 3
657 311 4
456 369 4
176 952 3
959 807 2
0 556 1
874 790 4
955 681 3
97 314 1
84 487 3
386 942 3
392 865 4
997 457 1
693 329 3
84 102 3
623 267 1
555 899 3
364 187 4
302 13 4
311 528 2
247 751 2
554 182 3
429 649 2
278 161 3
14 265 4
831 163 4
591 777 1
614 755 1
808 518 2
658 73 3
941 446 3
455 830 1
194 769 4
147 544 4
799 636 3
324 641 1
296 909 3
184 211 3
854 811 4
717 632 4
791 271 3
144 308 1
708 734 2
434 174 2
102 78 2
757 599 3
550 192 2
8 964 2
474 451 4
893 331 2
861 799 1
27 670 4
212 921 3
578 105 3
305 682 3
107 806 4
825 505 4
726 352 3
940 723 2
386 882 2
725 36 2
49 913 2
62 483 3
81 530 1
358 822 2
473 975 1
265 161 1
253 982 4
939 536 2
911 316 1
267 436 3
770 489 2
342 496 2
376 821 4
767 630 4
858 386 2
489 487 1
555 733 3
655 819 4
179 313 2
419 30 1
488 890 3
664 199 1
306 850 4
257 724 2
73 624 3
548 387 1
556 172 1
470 516 4
324 861 2
241 923 4
620 341 3
225 24 1
945 338 3
507 658 2
303 41 2
580 491 1
787 681 4
783 608 4
670 490 2
815 186 4
618 455 4
429 302 1
148 987 3
444 368 4
662 652 1
957 131 4
522 119 4
346 690 4
338 484 1
933 572 4
513 401 3
65 950 4
366 858 3
798 773 1
222 23 4
197 25 2
544 500 3
485 631 4
749 838 4
884 297 1
107 159 4
373 117 1
38 753 2
502 303 3
375 350 1
671 899 3
338 108 4
22 798 1
227 201 3
414 257 3
138 665 1
957 101 1
753 281 4
30 126 3
302 777 2
172 513 2
586 527 4
494 428 4
224 478 3
392 150 4
899 455 2
667 438 1
628 346 2
470 585 1
245 787 1
300 496 3
277 319 2
637 884 1
447 909 2
715 333 4
637 378 2
679 53 4
593 208 1
141 314 4
819 527 4
805 645 2
908 768 4
167 910 2
847 93 3
750 61 4
153 663 3
989 844 1
411 426 2
273 501 4
681 156 2
57 752 1
139 895 1
198 796 1
546 838 3
655 963 4
595 665 4
564 864 3
173 10 3
799 622 1
120 55 3
940 143 3
555 163 4
4 906 2
583 337 4
61 179 3
276 53 2
200 485 4
210 777 1
888 578 1
346 295 2
600 963 1
697 902 1
24 312 4
285 866 1
414 344 2
120 652 2
499 994 4
500 756 2
379 770 4
81 597 2
725 719 1
5 81 1
141 867 4
630 907 2
759 547 1
873 725 4
214 532 1
702 745 3
325 700 2
286 165 3
346 266 2
201 353 3
441 745 1
732 508 2
4 963 1
952 362 2
325 872 4
396 427 1
672 873 4
962 11 2
12 511 3
84 455 2
292 128 1
51 773 2
567 463 3
987 718 1
419 898 3
574 596 4
42 98 4
552 683 3
928 740 3
511 787 3
177 982 3
137 216 1
297 636 4
764 729 2
951 569 4
655 247 4
415 922 4
434 781 3
994 724 1
979 153 3
234 592 4
818 301 2
405 556 2
86 679 4
189 135 1
461 884 1
861 185 1
405 294 4
992 710 1
355 735 3
84 130 4
218 428 4
509 562 2
912 800 4
596 551 2
920 231 1
266 189 1
555 456 4
492 196 4
540 441 1
282 931 4
67 836 3
541 279 2
162 330 1
476 165 1
653 530 3
715 171 2
306 375 3
991 349 1
860 619 2
503 79 2
752 963 2
419 448 2
265 143 4
258 689 4
873 538 3
455 281 2
508 246 2
919 426 3
192 723 1
509 794 4
133 729 1
430 644 3
911 193 1
373 100 3
639 984 3
88 422 1
303 128 2
411 610 4
247 288 2
207 30 2
138 78 2
498 28 4
289 530 3
344 144 3
701 887 2
446 585 1
425 904 1
754 266 1
506 402 4
401 746 1
917 189 2
767 14 2
84 438 4
629 613 1
405 878 1
194 227 3
447 61 1
460 710 1
564 219 1
802 73 3
31 398 3
179 480 3
458 372 4
758 530 4
513 41 2
932 41 2
538 650 2
416 56 2
705 205 3
362 849 3
219 512 4
245 209 4
891 272 3
629 836 3
939 508 4
890 871 2
114 112 2
522 519 2
917 282 1
127 635 1
580 664 1
766 935 1
126 576 2
408 214 2
438 934 4
523 928 4
907 125 2
903 555 3
863 297 4
292 612 3
456 463 3
455 582 2
512 710 4
505 939 1
234 319 4
608 826 3
129 577 3
865 172 2
519 741 3
958 814 1
634 737 1
387 990 3
136 960 2
984 592 4
594 199 2
870 861 3
61 710 3
590 220 3
223 111 4
532 378 1
569 961 3
558 238 1
323 623 1
202 732 1
546 367 3
848 952 4
808 841 2
695 356 2
635 370 4
636 885 3
322 879 3
795 707 3
57 794 4
31 427 1
253 265 3
478 409 3
591 473 4
898 786 3
126 111 2
563 948 3
532 446 3
660 147 4
993 170 1
338 837 1
535 202 4
15 444 4
668 685 1
60 116 3
821 496 3
560 255 1
558 208 2
343 11 1
357 103 3
550 770 3
805 723 2
895 735 2
996 285 2
280 281 4
596 801 3
859 677 1
903 321 3
628 485 1
513 798 3
990 860 1
716 176 4
226 58 4
794 882 2
879 794 1
172 425 3
39 500 2
478 252 4
871 929 1
389 931 4
529 105 4
565 533 2
535 652 1
89 307 1
958 672 2
592 734 1
16 876 1
571 819 4
933 772 4
768 12 3
361 196 4
680 908 2
859 434 3
833 424 2
145 720 4
654 773 4
492 46 3
524 281 3
410 899 2
252 504 2
391 190 3
553 393 4
28 916 1
546 749 4
610 950 4
150 934 4
217 60 4
147 55 1
904 540 3
233 102 2
259 600 4
783 609 2
926 325 3
646 558 3
153 102 1
324 839 1
520 242 1
983 632 4
334 762 3
171 352 3
637 631 1
114 84 4
426 433 3
783 956 2
482 774 2
323 334 3
501 969 4
733 318 1
400 952 2
62 43 2
408 914 1
625 989 1
400 357 4
863 203 3
617 852 4
488 180 1
210 20 2
801 283 1
264 535 3
962 838 1
606 348 4
87 557 2
784 151 1
538 943 3
637 329 1
543 445 2
206 959 2
492 762 4
36 333 2
692 661 4
21 772 2
603 165 1
578 479 1
854 144 2
347 758 4
75 602 1
116 794 1
482 666 2
520 392 2
242 988 1
146 447 4
64 799 3
547 349 4
271 966 3
295 300 4
748 827 4
13 424 3
253 48 2
763 240 3
32 534 2
826 586 2
385 964 3
459 81 2
323 844 3
869 359 1
597 176 1
42 26 3
323 935 1
256 623 1
50 365 4
837 632 4
850 251 3
963 846 2
766 167 3
513 65 3
192 586 4
47 206 1
480 671 2
997 579 2
203 678 3
972 731 3
586 301 3
697 378 1
139 606 4
863 266 4
620 206 1
919 996 1
845 20 4
42 989 3
751 547 1
347 70 2
198 99 3
597 126 4
30 792 2
306 278 1
23 943 4
838 714 4
309 686 3
743 28 4
390 678 4
877 149 2
913 86 1
743 53 2
791 269 1
292 556 1
420 940 2
225 12 3
246 783 1
800 694 4
224 707 3
698 695 2
719 6 3
954 888 2
443 727 1
920 257 1
150 800 3
672 727 2
464 604 2
229 32 1
856 115 4
565 492 4
805 907 4
625 539 4
979 250 1
525 78 1
443 274 1
109 735 1
863 233 4
556 443 4
305 62 4
935 108 1
39 4 1
255 422 4
531 249 3
934 828 4
688 217 1
688 843 1
41 720 4
185 587 4
733 286 2
359 125 2
937 140 2
608 907 1
395 747 3
96 741 1
44 57 2
610 779 1
355 519 1
727 730 1
940 291 1
918 116 1
998 105 4
156 787 4
719 665 3
930 722 1
145 680 3
578 651 4
266 196 1
979 143 4
27 558 4
573 872 1
407 52 1
467 869 3
869 733 2
791 334 2
780 428 3
953 17 4
409 41 4
749 620 1
514 953 4
791 927 1
853 992 3
32 833 2
694 713 1
572 605 4
536 466 1
892 315 1
598 37 1
294 130 3
399 18 2
607 261 1
369 607 1
346 842 4
237 965 1
743 742 4
4 715 1
207 951 4
80 642 2
527 584 3
152 988 1
2 130 1
522 373 3
657 504 2
855 500 2
125 597 1
320 104 3
294 589 3
847 327 1
748 668 3
584 564 3
627 812 4
984 430 3
34 715 2
867 157 1
321 21 1
296 322 2
207 106 1
674 793 3
774 519 2
683 776 1
892 563 1
600 312 4
651 25 3
170 277 2
764 332 2
550 461 1
22 356 2
220 815 3
760 471 3
37 42 1
733 724 2
955 142 3
909 401 3
388 839 3
798 966 1
125 612 3
682 549 3
868 84 1
475 422 2
446 901 3
993 927 1
411 682 1
37 939 1
655 433 3
155 799 3
703 760 4
850 322 1
912 812 2
632 496 4
789 248 4
286 176 3
579 737 2
374 132 4
266 67 2
649 522 2
610 374 1
823 766 1
123 135 1
908 732 3
264 657 2
581 372 4
293 807 4
581 771 3
606 536 1
179 192 1
666 518 3
923 648 1
8 551 2
709 616 3
346 430 3
481 963 3
367 636 2
737 968 3
474 224 2
170 512 1
232 75 4
180 743 2
511 254 3
158 362 3
658 359 1
790 224 3
601 536 3
412 33 3
667 300 2
389 408 3
256 516 3
703 746 4
933 208 1
54 391 3
787 419 3
930 321 2
98 334 1
111 974 1
973 463 4
14 934 4
400 736 2
548 585 2
597 565 2
14 313 1
997 508 4
332 325 1
453 808 2
821 369 2
824 850 3
772 205 3
212 863 4
431 211 1
688 275 4
219 194 2
298 895 1
8 434 4
736 527 1
531 240 4
989 377 2
119 469 4
252 170 3
913 442 2
123 790 1
130 444 3
766 915 1
56 6 4
844 656 4
945 181 4
600 394 1
799 405 4
67 829 4
263 852 3
391 325 1
816 950 3
7 328 2
953 746 4
445 729 2
766 928 4
537 626 1
770 892 3
275 864 2
180 218 2
924 194 2
738 990 2
466 567 3
994 17 4
519 501 3
752 700 4
175 390 3
566 882 1
285 49 2
303 953 3
560 215 1
915 17 1
242 441 4
917 221 4
269 725 4
494 492 4
920 23 3
91 720 4
626 851 2
741 481 4
766 314 4
881 707 2
596 589 2
976 834 2
784 728 3
989 349 1
783 94 2
475 122 4
191 831 3
434 826 4
718 600 4
107 613 2
286 577 1
434 70 2
994 967 1
301 465 3
246 466 4
27 869 4
919 185 4
230 411 4
211 936 2
346 265 4
23 610 1
576 860 3
892 243 3
381 428 1
726 397 2
491 946 1
804 419 4
37 100 2
310 436 4
957 335 4
696 361 3
926 759 4
242 133 4
179 638 4
818 1 3
6 492 1
924 231 4
202 966 2
424 318 4
652 564 4
456 658 1
860 595 2
585 656 1
746 361 1
215 357 2
649 878 1
462 433 1
294 71 4
576 975 3
535 115 2
278 33 4
446 169 2
95 552 1
664 2 3
477 82 2
864 807 2
920 49 3
482 183 4
338 36 3
997 569 2
318 542 1
849 321 4
723 8 4
391 110 1
320 720 2
395 108 4
33 587 2
342 311 1
504 677 3
411 877 4
481 519 3
596 497 4
363 605 3
776 601 3
9 607 2
839 413 3
148 193 4
854 575 1
706 74 2
36 438 4
264 1 2
310 170 1
805 158 2
259 52 3
622 811 3
219 356 1
89 534 4
125 166 1
787 840 3
950 626 4
502 742 1
185 334 1
501 915 4
874 79 3
513 980 1
607 861 1
586 593 2
474 363 4
213 451 1
703 869 4
22 825 1
13 301 1
317 960 1
784 395 1
918 449 3
365 544 1
518 584 4
785 316 3
843 825 2
809 419 2
890 672 4
523 373 1
386 486 3
529 444 1
351 54 3
288 420 2
30 387 3
2 766 4
218 37 4
132 634 2
914 757 2
657 266 4
490 348 2
851 477 1
233 58 1
62 235 2
209 333 2
137 27 4
930 963 4
852 212 1
928 103 3
942 757 1
997 363 4
652 639 1
745 840 3
664 230 2
183 404 3
756 733 1
913 98 3
992 2 2
660 619 4
640 26 4
868 674 2
229 477 2
932 710 2
394 858 3
137 452 2
527 272 2
278 843 1
915 641 1
585 378 4
492 31 4
923 348 1
502 554 2
906 431 3
228 889 2
2 393 3
876 734 2
67 731 3
391 67 2
403 500 1
476 597 4
857 759 1
432 829 1
407 169 3
371 12 4
652 329 2
337 503 1
783 900 4
722 240 3
278 68 4
469 933 2
919 240 3
503 554 2
334 429 4
563 863 4
380 796 3
940 731 3
767 249 1
52 926 2
744 724 3
115 519 3
132 421 4
508 521 3
43 122 2
205 635 1
745 232 4
401 630 1
444 667 2
718 543 1
79 832 3
602 626 4
668 859 1
988 229 4
101 28 4
433 590 3
882 109 4
802 137 4
397 635 1
156 310 1
26 81 3
922 355 1
161 375 3
190 994 2
563 508 4
509 913 4
678 764 2
140 404 2
511 818 4
363 408 4
841 108 4
94 558 1
460 392 4
712 575 3
179 593 2
330 500 1
852 191 1
78 572 2
765 923 2
96 68 1
1 969 2
364 398 1
412 29 4
638 174 1
737 429 4
888 527 1
527 741 2
786 954 1
24 940 2
795 565 3
874 379 2
860 19 2
812 486 4
176 937 4
711 51 1
878 551 3
597 702 1
417 621 1
424 397 3
0 948 3
141 200 1
653 436 1
94 4 4
420 426 3
365 557 2
35 164 3
52 183 4
183 748 3
8 386 3
461 8 1
689 960 3
240 27 1
369 33 4
196 128 1
46 734 3
616 435 4
501 754 2
446 85 1
587 986 4
384 531 3
672 40 2
139 668 4
231 53 1
791 709 1
956 353 2
887 789 3
871 379 4
841 358 3
159 537 2
123 191 2
738 281 3
716 516 4
577 78 1
96 239 1
323 115 2
335 616 1
370 663 1
275 816 2
178 995 1
161 537 1
471 407 3
178 855 3
905 138 4
330 183 1
658 666 4
543 398 2
440 623 4
730 460 1
469 311 1
620 158 3
922 684 1
864 736 4
594 174 2
366 180 3
126 956 3
684 992 4
26 426 2
790 558 2
781 161 4
620 766 3
103 323 3
491 240 4
637 515 1
527 192 4
277 264 2
359 723 3
154 878 4
489 404 2
311 678 3
675 64 1
390 969 3
860 983 4
985 889 4
293 681 2
430 413 3
162 63 4
202 780 4
485 579 1
289 348 2
951 704 4
20 570 4
761 379 3
610 437 3
848 686 4
89 670 3
898 954 2
547 953 4
409 914 4
144 360 1
356 128 4
936 465 4
489 518 2
88 631 3
126 44 4
191 238 1
108 976 3
547 474 3
471 853 2
106 456 2
3 545 3
358 182 3
883 505 4
640 482 2
628 637 1
602 456 4
237 512 3
699 110 2
199 617 4
72 167 3
884 506 3
795 77 4
806 58 1
488 826 4
310 820 1
681 454 1
672 549 2
139 841 3
872 832 2
377 362 3
639 655 2
737 753 1
64 892 2
300 213 1
699 691 4
537 462 4
262 696 3
995 910 3
400 547 2
797 394 1
427 616 3
954 742 1
850 398 4
219 324 2
300 990 1
934 161 2
64 307 2
635 545 2
501 486 3
667 676 4
69 749 1
404 412 3
186 500 4
891 761 4
633 600 2
448 688 2
121 135 4
355 596 1
439 642 3
893 73 4
37 188 3
559 860 1
743 346 3
66 104 2
210 533 4
79 270 2
211 288 1
453 826 1
400 593 3
123 979 2
223 970 1
586 903 3
617 969 4
528 269 4
702 778 4
17 732 3
947 954 2
68 122 3
180 903 1
86 706 4
829 978 2
46 588 3
47 57 3
366 979 3
185 841 2
468 756 1
816 472 3
635 71 4
527 577 4
274 338 3
913 433 3
566 75 3
45 837 1
764 866 1
288 469 2
730 133 2
490 989 4
121 673 3
657 378 2
522 166 3
223 121 4
251 520 4
938 780 4
766 158 1
533 131 3
82 641 4
451 648 3
854 996 2
272 596 3
899 887 2
827 850 1
723 623 1
892 24 2
743 178 2
841 378 3
480 928 1
896 917 3
994 767 1
745 236 1
975 239 1
58 883 1
381 776 2
83 265 2
532 750 3
694 270 3
862 291 4
330 858 4
58 246 4
214 442 3
450 149 1
360 970 4
978 78 2
131 768 4
143 737 3
161 149 1
800 477 2
609 811 2
388 256 3
136 679 3
531 341 4
216 297 4
997 482 2
532 502 1
821 478 1
940 400 1
885 46 1
658 611 2
931 145 1
860 629 1
782 403 1
994 901 3
880 554 4
428 755 2
387 763 2
281 582 2
521 910 4
2 932 1
23 400 1
347 238 3
785 919 4
243 873 4
520 531 4
467 278 3
117 506 3
15 60 1
123 919 4
445 797 3
855 785 1
935 92 2
564 490 4
915 73 1
85 594 2
795 859 3
321 444 1
444 202 3
674 928 4
920 662 1
548 761 4
526 868 4
757 719 1
708 958 1
37 521 4
486 57 3
887 727 2
807 33 1
71 431 3
517 454 3
336 501 2
398 433 4
212 989 2
36 300 3
635 818 3
701 654 1
176 25 3
870 279 1
897 132 1
607 346 3
861 262 1
241 430 1
974 504 3
577 620 2
248 878 1
902 603 3
91 116 2
975 35 2
512 226 3
237 94 2
575 593 2
812 83 3
393 505 3
247 191 4
765 547 4
737 79 1
433 328 3
468 842 1
38 296 2
971 316 4
814 731 3
913 822 1
675 483 4
738 483 1
763 822 4
147 888 4
661 576 3
758 357 1
244 411 1
353 194 3
580 601 2
727 64 1
14 509 4
519 673 1
184 305 1
452 488 1
629 55 1
523 598 1
324 53 2
861 394 1
446 942 1
955 792 4
612 331 2
796 379 2
843 722 3
669 29 2
494 747 4
47 605 4
291 978 2
606 409 1
384 548 4
728 99 3
481 517 3
776 7 3
529 712 4
297 623 2
990 568 2
416 983 1
596 357 4
0 860 1
853 968 1
325 235 1
401 178 1
538 364 3
642 643 3
73 869 3
108 778 2
672 419 1
725 791 1
129 939 4
245 349 3
237 347 3
70 826 1
40 949 1
552 223 1
112 612 3
605 173 1
133 108 1
658 21 3
83 716 2
1 853 1
989 776 3
870 805 2
657 742 2
682 776 1
860 155 2
584 400 2
345 875 2
506 144 3
759 99 2
437 768 3
692 208 2
979 547 2
859 80 3
844 260 4
852 361 2
417 57 2
642 366 2
102 958 3
53 625 2
126 96 2
804 528 3
569 555 4
38 89 2
626 218 1
555 576 2
772 198 2
314 181 3
713 782 4
293 547 2
169 453 3
33 912 2
464 772 3
333 158 3
50 943 3
224 534 4
707 278 3
480 345 1
15 13 4
532 79 4
755 526 2
418 322 2
642 424 1
319 65 1
805 592 3
396 687 2
821 256 4
560 832 4
381 385 3
872 987 1
903 199 3
790 898 1
536 377 4
441 237 4
803 363 3
480 432 2
510 561 3
558 88 4
883 656 1
192 271 1
195 755 4
11 329 2
674 214 1
202 48 4
798 601 3
30 692 2
600 3 1
518 276 4
718 742 4
207 598 2
166 594 4
700 643 4
551 150 3
914 503 4
734 482 2
682 223 4
654 105 4
798 254 3
749 475 2
478 101 4
799 376 2
587 760 4
340 965 2
951 411 1
273 840 2
261 41 1
623 551 2
216 407 3
694 93 2
943 426 2
377 436 1
877 757 1
746 946 4
950 634 4
165 62 4
375 763 3
336 13 3
629 343 1
763 367 2
679 474 3
961 526 4
74 503 1
657 281 3
982 714 4
838 651 3
524 183 4
803 698 1
616 826 4
669 217 2
269 126 4
323 446 3
996 275 1
775 722 2
580 61 4
288 73 3
334 981 1
139 186 2
960 57 4
16 477 2
74 720 3
326 426 1
407 18 3
854 447 1
888 8 1
206 686 3
79 828 4
84 912 3
923 298 2
116 74 2
693 291 1
205 255 4
140 653 1
240 274 3
376 943 1
223 0 1
682 65 3
688 368 3
628 724 1
310 428 3
334 823 2
873 674 1
74 31 1
253 160 4
975 644 3
790 622 2
585 698 2
490 685 3
760 122 2
960 260 2
282 241 3
969 696 2
461 429 1
836 794 2
828 517 2
244 123 2
824 750 3
950 197 2
863 107 2
384 708 3
954 395 4
783 832 1
543 898 2
467 289 3
622 367 3
315 167 4
534 750 4
729 186 4
743 789 1
822 912 3
634 806 3
627 432 1
716 219 2
207 574 4
790 369 3
441 804 4
130 367 4
903 604 3
161 842 2
486 304 3
856 179 3
444 753 3
563 449 3
971 159 1
696 425 2
445 963 4
199 250 2
981 148 4
548 994 4
813 283 2
105 288 1
156 495 2
42 178 3
662 921 4
475 790 4
661 318 3
989 4 2
565 55 1
407 292 2
328 323 1
842 753 4
726 232 2
864 501 4
197 905 4
467 821 4
506 666 3
85 66 1
65 302 2
753 218 4
53 206 4
527 330 1
893 94 2
777 106 3
706 128 2
472 186 2
866 879 1
18 592 2
711 378 1
829 627 1
423 48 1
680 849 3
565 773 4
907 700 1
384 546 3
219 625 3
139 902 3
92 798 2
251 906 1
504 261 4
171 315 1
107 642 2
275 628 2
302 298 4
327 899 1
829 998 2
189 550 1
347 686 4
290 714 4
957 452 3
943 564 3
648 605 3
600 845 4
10 498 4
241 865 3
549 307 3
750 312 3
571 111 1
741 999 2
520 299 2
552 152 1
147 592 3
523 946 2
211 524 1
347 741 3
84 290 4
705 168 1
586 423 4
92 928 2
59 295 4
115 602 4
159 696 3
145 223 4
951 899 3
76 169 2
477 596 4
228 666 3
2 999 1
771 355 3
769 700 2
652 157 4
401 985 1
977 644 2
838 670 4
368 724 3
81 966 2
128 884 4
451 338 3
158 223 2
794 510 4
327 625 4
956 167 2
673 368 4
480 738 4
804 484 4
900 403 3
612 9 2
972 881 4
571 98 2
157 1 1
398 871 4
261 318 1
884 535 3
980 757 4
605 146 1
511 383 1
362 350 2
907 928 1
920 681 2
479 611 2
323 116 1
410 509 2
897 422 1
275 741 1
513 817 1
436 690 3
391 422 4
490 602 4
446 762 1
444 31 2
122 979 4
886 928 2
932 128 1
195 459 2
456 659 4
678 900 3
594 235 4
74 121 4
71 310 1
148 287 1
232 293 2
66 750 1
494 857 3
622 849 3
516 735 1
328 744 1
120 223 2
668 849 1
517 899 1
916 901 4
523 542 3
533 387 2
753 832 3
566 533 2
661 673 3
446 160 3
293 30 4
151 5 1
519 350 2
662 310 3
178 432 2
883 432 3
231 662 2
221 329 3
161 248 3
853 854 3
850 559 3
407 903 4
791 182 1
836 608 1
891 634 4
491 842 2
154 276 4
59 635 3
43 113 4
988 351 3
848 661 2
79 882 2
609 907 1
824 356 3
790 916 2
295 801 4
432 993 3
526 336 1
752 656 2
493 970 4
451 461 3
430 844 3
236 792 2
25 703 1
476 721 4
843 641 3
544 474 4
958 506 4
778 653 2
521 719 1
911 34 4
994 466 2
706 927 3
722 437 4
39 949 4
450 121 2
796 950 4
147 218 4
275 358 2
990 739 2
426 63 4
772 799 3
301 588 2
939 400 1
25 739 2
129 235 3
258 211 4
539 132 4
793 737 2
550 48 1
52 274 2
817 295 2
570 460 2
725 150 4
208 0 3
751 248 2
452 435 2
631 178 2
593 943 1
59 95 4
263 153 1
471 970 4
504 257 2
495 559 3
633 810 3
548 513 4
996 776 4
620 271 3
960 889 3
937 201 1
87 202 1
199 308 3
208 762 3
417 628 3
142 868 3
941 159 3
851 314 3
44 61 4
947 834 4
629 846 2
128 36 4
852 299 4
293 737 1
983 783 2
434 162 4
528 787 3
588 9 3
957 731 2
951 344 3
796 569 2
297 871 1
970 60 4
215 450 2
875 52 1
263 828 2
918 722 3
941 355 4
205 59 1
117 287 2
263 85 4
834 427 4
627 581 2
519 524 2
30 602 2
751 212 2
911 407 3
929 861 3
660 843 1
140 378 1
253 399 2
716 489 2
285 804 4
732 902 3
986 57 1
533 265 4
360 724 2
497 614 2
126 488 1
893 111 2
457 309 3
578 669 3
721 474 1
68 993 1
261 278 4
942 20 1
377 831 1
462 963 1
688 732 3
848 585 2
14 33 2
454 278 4
375 391 1
553 240 2
192 625 3
451 816 4
215 86 1
220 444 1
396 568 1
51 903 2
619 903 2
525 11 2
271 344 3
967 797 1
817 563 3
187 962 2
131 324 4
141 502 4
979 824 1
439 379 2
214 508 2
309 908 1
10 585 4
601 174 2
374 111 2
393 596 3
542 163 2
788 285 3
807 561 4
718 553 3
923 711 4
13 862 1
118 431 4
549 993 3
643 765 1
991 438 3
554 30 3
85 503 3
178 174 2
704 767 3
996 696 1
652 461 3
735 840 4
740 181 2
875 679 4
38 927 1
844 339 1
365 696 4
506 197 1
168 280 1
