249750 1000
177 592 4
975 270 3
428 452 2
293 463 2
802 371 2
969 970 2
212 149 1
723 92 3
278 544 3
573 729 1
546 834 4
378 57 3
17 799 2
876 319 3
595 894 4
218 258 1
96 363 3
682 662 4
674 427 1
787 565 3
26 45 4
52 906 4
564 534 3
554 674 4
883 379 3
713 504 4
153 13 3
717 590 3
72 494 3
737 979 3
620 729 1
198 720 3
198 453 4
216 535 2
398 968 4
733 332 1
435 601 2
203 363 4
412 605 1
801 687 4
438 73 2
945 257 1
573 792 4
917 697 3
951 612 3
263 589 2
403 959 4
538 663 2
775 737 4
864 13 1
258 872 1
848 627 1
468 173 3
393 72 4
82 422 4
180 877 4
834 188 3
42 430 1
114 679 4
6 614 4
197 743 2
770 954 3
604 188 4
821 822 2
283 355 2
190 208 3
998 303 4
437 243 3
319 681 3
273 1 3
941 300 3
238 621 3
596 544 3
403 79 4
750 824 2
163 521 1
723 456 3
787 971 4
849 173 4
251 830 1
479 298 4
79 405 4
376 838 4
277 211 3
593 428 4
851 655 2
57 780 1
118 711 1
114 691 2
200 862 2
398 737 1
519 101 2
417 568 2
177 640 4
588 651 4
123 519 1
971 448 3
518 668 3
654 887 3
344 513 3
769 501 1
477 12 1
358 691 2
780 507 4
670 535 4
240 412 2
417 517 3
342 337 2
597 61 3
127 213 3
991 366 3
212 715 3
742 472 3
396 108 1
89 563 4
972 14 1
194 316 3
858 972 4
246 979 4
756 138 1
844 258 4
491 352 3
79 666 1
978 125 4
502 960 1
955 885 4
782 853 3
719 685 3
9 813 1
186 338 3
196 380 1
142 181 3
282 969 4
684 511 3
962 830 2
33 325 4
171 581 3
253 742 3
682 881 4
575 170 1
520 489 3
495 569 2
152 568 4
179 900 4
111 521 4
619 740 1
677 354 4
426 921 1
983 298 4
47 599 3
624 605 1
867 331 3
931 378 4
193 455 3
641 991 3
304 27 4
120 415 2
1 953 3
226 43 1
819 634 3
922 740 2
653 646 1
394 923 4
73 244 1
163 423 4
591 878 3
719 469 1
937 19 2
177 58 3
636 904 2
556 341 1
456 698 3
964 707 2
813 283 2
611 774 3
362 69 4
793 960 3
200 609 3
133 413 3
533 946 1
498 552 2
232 751 1
890 791 2
603 136 3
543 435 3
439 888 1
659 112 3
531 773 1
159 370 4
839 351 1
198 346 1
298 624 3
482 180 2
845 197 1
705 592 2
749 468 3
675 465 1
648 155 4
790 534 4
398 228 1
771 220 2
715 931 2
86 249 1
346 532 4
201 711 3
36 886 2
335 847 1
952 62 1
57 894 4
149 921 2
25 858 4
726 339 2
365 574 4
709 945 4
239 90 2
884 68 2
197 60 2
161 730 2
342 957 4
153 252 3
399 986 2
221 815 2
768 938 1
119 382 3
583 137 1
719 735 4
272 750 1
350 781 3
111 126 3
147 595 3
24 854 4
156 458 1
276 496 3
736 762 1
688 8 3
727 523 4
468 392 4
764 681 2
583 488 3
439 774 1
628 809 1
505 236 2
403 339 4
133 452 4
69 521 4
586 784 2
630 105 4
481 630 1
158 164 4
798 106 2
778 329 4
400 97 1
857 450 1
916 666 1
306 324 2
190 728 4
617 809 4
678 813 4
29 463 3
171 263 1
810 418 3
978 506 4
972 356 3
285 570 2
865 317 1
517 238 2
528 168 4
472 179 3
363 899 4
573 63 3
397 857 3
825 891 1
225 201 2
335 918 4
886 489 3
407 231 2
472 618 2
890 291 3
230 65 1
998 100 4
535 441 3
206 375 3
566 590 3
963 483 2
58 310 3
682 570 4
582 635 4
166 542 4
340 51 1
719 57 2
45 835 2
2 347 3
375 85 2
547 926 2
683 346 4
763 243 4
312 589 2
224 739 1
19 480 4
614 674 1
599 279 1
559 691 3
773 691 4
326 557 3
737 865 2
346 937 1
386 122 2
122 911 2
303 499 3
917 947 2
535 589 4
802 937 3
314 642 2
740 134 1
257 59 1
233 968 3
578 675 3
428 629 4
766 668 2
793 49 2
465 536 2
521 479 4
910 731 4
548 400 4
152 662 4
127 504 2
543 609 1
483 932 2
232 433 2
651 296 3
74 218 4
340 883 3
281 324 2
785 440 3
350 821 2
735 683 3
851 689 4
244 985 1
985 119 4
119 576 2
948 356 3
125 495 1
768 680 2
354 831 4
297 905 2
804 852 2
359 35 2
170 231 4
639 530 2
866 904 2
864 644 4
499 637 4
10 523 3
979 444 1
746 968 1
239 939 2
234 872 3
240 891 1
825 553 1
905 237 4
178 749 3
200 725 1
900 793 3
463 989 3
802 852 2
610 626 3
500 483 3
235 240 3
782 756 4
923 390 1
512 429 4
729 941 2
435 87 3
55 694 2
914 58 3
288 346 3
951 707 2
428 817 4
816 247 4
780 827 1
439 134 2
174 105 2
688 395 2
314 188 2
938 639 4
967 197 3
517 805 4
623 719 2
127 254 1
921 264 1
91 697 1
318 495 2
330 910 2
705 327 4
33 3 2
960 69 2
945 753 1
802 947 4
750 182 2
805 563 1
606 351 3
263 523 1
658 409 3
32 350 1
38 120 3
242 472 4
200 915 1
577 711 1
348 564 2
564 91 3
444 838 4
236 679 4
973 337 1
529 185 3
722 661 3
377 880 2
744 399 3
448 512 2
737 764 4
248 649 4
281 12 1
583 81 3
597 313 1
354 871 1
378 56 4
950 10 3
545 374 3
670 734 2
628 255 2
575 820 3
413 259 1
647 380 3
380 634 2
988 616 4
373 812 2
274 727 4
957 57 3
291 854 2
802 187 1
224 640 3
889 368 3
26 296 4
659 308 4
768 831 1
154 152 1
615 6 2
347 179 1
927 421 3
480 410 4
762 980 2
774 676 1
5 40 4
575 386 2
499 839 1
933 469 4
48 365 3
978 86 1
905 233 2
487 576 4
700 599 1
195 496 2
230 627 4
554 392 2
577 727 2
307 505 1
481 63 2
940 632 2
298 323 1
676 298 2
304 324 4
250 375 2
609 210 1
644 1 1
693 324 1
744 979 2
308 282 3
739 139 1
916 91 1
412 376 2
749 890 2
638 745 1
166 506 3
786 448 1
644 900 1
888 287 2
629 397 4
724 510 3
552 63 3
214 167 2
1 311 3
77 140 2
110 146 1
320 563 3
51 9 4
229 52 1
936 819 4
488 252 2
150 349 4
130 847 1
7 285 1
795 138 2
318 654 1
281 592 4
197 770 2
826 543 3
75 788 2
851 504 3
329 236 3
397 96 2
313 219 3
967 132 3
339 564 2
464 693 3
255 603 1
736 382 1
596 782 3
867 935 2
539 69 1
949 759 3
389 580 3
169 475 2
617 381 1
370 829 2
722 715 4
698 959 1
456 854 4
673 233 4
526 243 4
727 916 4
105 540 3
272 490 1
486 88 4
345 16 3
975 72 2
100 782 1
578 630 3
292 700 3
258 568 3
144 804 3
577 501 4
888 568 1
969 783 1
382 655 3
618 642 1
149 578 3
709 167 1
32 143 3
513 457 3
758 448 3
470 260 2
522 276 3
276 802 4
446 420 1
130 953 4
940 925 3
242 523 1
977 299 1
24 125 4
103 184 3
864 338 1
697 941 1
402 133 2
133 625 2
619 504 1
906 39 2
844 554 3
97 908 1
593 256 3
259 487 3
475 300 4
562 189 4
694 132 4
396 877 2
149 879 2
424 546 2
115 954 4
616 107 1
384 307 4
270 853 2
616 597 2
348 188 2
783 625 4
733 841 4
162 993 3
974 624 1
674 974 3
339 585 3
984 759 1
398 422 4
217 237 1
606 618 1
880 659 1
249 650 1
944 90 3
737 700 3
700 697 4
404 725 3
845 772 3
200 946 4
163 293 4
939 765 2
280 351 4
708 770 1
128 334 1
607 616 3
821 730 3
971 912 4
101 190 2
539 708 3
906 977 1
300 257 4
741 564 4
660 577 4
487 55 2
863 587 3
14 348 2
247 245 1
556 27 4
651 529 3
905 219 4
895 527 4
201 829 3
319 862 3
653 619 2
952 514 4
451 663 2
166 823 4
9 561 3
6 819 3
285 889 1
164 177 3
536 700 1
12 737 4
514 69 3
555 271 1
781 572 3
641 419 3
20 178 4
965 853 2
971 289 3
748 149 3
836 995 4
550 996 2
527 700 2
643 0 3
112 489 1
316 478 4
270 351 2
689 467 1
492 756 3
466 451 2
889 923 1
623 744 3
452 717 4
889 819 1
548 197 2
218 120 4
212 164 1
862 495 4
610 17 1
139 701 1
609 827 2
385 525 3
405 196 4
950 606 3
214 777 3
271 951 2
407 38 4
901 491 4
465 614 2
86 700 1
65 15 2
284 341 1
352 173 2
898 233 2
442 158 1
368 278 3
340 905 4
741 22 1
841 799 3
480 718 3
895 18 3
834 612 2
475 541 1
756 953 2
279 710 4
232 714 1
638 764 3
465 524 2
614 22 1
747 585 3
884 877 4
78 770 3
372 156 2
897 766 3
440 232 3
591 523 1
21 580 1
425 578 4
233 733 4
637 656 4
215 321 1
607 723 2
219 402 2
41 771 3
300 529 3
699 551 4
33 664 2
785 572 4
654 558 2
448 225 4
200 391 2
105 454 2
502 28 2
886 889 3
367 590 4
955 988 4
8 152 1
689 781 3
323 206 4
499 81 3
773 675 2
898 972 2
160 848 1
93 758 2
675 398 2
667 991 2
370 153 1
906 946 4
946 917 1
183 289 3
428 528 2
197 24 2
325 641 1
179 465 3
333 849 2
500 531 2
490 387 1
576 705 1
434 945 4
943 582 4
132 906 2
567 971 1
605 687 2
996 947 1
840 356 3
326 879 3
654 522 4
407 996 2
778 29 3
288 730 2
792 181 3
476 657 4
340 165 1
196 972 1
496 600 3
138 941 1
237 531 3
891 903 1
798 549 3
377 301 4
68 586 4
514 781 3
869 296 3
661 890 1
408 617 3
335 516 2
867 300 3
71 178 1
944 543 4
328 997 2
702 362 4
583 822 4
391 104 4
620 432 1
257 101 1
811 557 4
28 366 3
201 526 3
30 414 4
791 391 1
154 284 2
491 487 2
902 740 2
442 846 4
323 56 3
776 231 2
581 782 3
700 309 2
952 280 4
939 789 4
779 522 3
547 948 4
250 922 2
372 962 3
1 698 1
200 766 3
806 213 2
581 834 1
216 100 4
996 251 1
493 811 1
738 877 2
463 419 2
41 362 4
322 438 4
265 429 2
154 741 1
56 264 3
47 360 2
220 942 3
112 543 2
829 735 1
619 48 2
233 810 3
6 92 3
374 771 2
770 259 3
646 143 4
262 597 4
213 281 3
438 375 1
431 660 2
316 173 1
429 875 3
62 793 1
428 946 4
813 68 3
801 42 2
171 294 2
803 62 1
433 611 4
960 23 1
388 608 2
719 598 3
819 631 4
162 768 4
107 318 1
682 712 1
783 726 1
947 307 4
809 478 2
361 722 1
616 787 1
850 96 2
695 868 1
459 306 4
248 82 4
186 849 4
205 709 3
859 553 4
912 936 1
852 346 4
211 28 2
109 143 3
268 784 1
29 905 1
292 69 3
377 460 3
360 859 1
935 549 2
231 509 4
364 363 1
191 238 2
303 0 4
859 787 1
281 981 1
802 308 3
942 998 2
880 826 2
874 711 1
110 428 4
642 322 4
146 160 4
714 807 4
436 308 1
344 433 4
571 24 3
585 362 1
721 447 2
72 965 1
832 265 4
563 31 2
224 540 1
643 542 1
845 15 4
525 363 1
652 213 2
786 495 3
477 859 4
883 409 3
219 55 3
197 84 3
700 310 2
57 164 2
39 178 4
103 599 3
217 880 1
952 878 4
604 947 2
416 737 3
464 34 4
887 53 4
30 309 1
253 2 3
39 418 3
855 627 4
126 437 3
21 671 4
927 582 3
674 359 2
761 466 4
132 547 1
129 56 3
970 223 4
352 862 1
857 277 2
483 694 3
922 558 2
285 283 4
47 5 3
669 276 3
471 523 2
875 980 4
435 849 4
471 791 3
144 229 4
370 930 3
735 684 4
339 976 2
918 126 3
593 876 1
796 657 2
183 770 1
140 511 2
981 860 1
303 620 2
13 189 1
107 484 2
298 303 2
210 901 1
523 979 4
174 979 1
746 511 4
527 525 2
919 477 1
492 320 2
151 813 3
30 972 3
45 536 3
791 615 1
831 347 4
311 519 4
287 962 4
788 862 4
776 215 3
489 899 4
838 941 2
41 388 2
560 421 4
742 369 3
347 405 2
434 168 2
654 953 4
963 486 2
465 811 2
221 656 4
610 196 4
211 580 4
129 94 2
784 232 1
807 320 1
20 936 4
173 335 1
753 153 3
891 661 1
59 437 1
499 986 1
823 27 1
490 761 1
244 829 1
282 221 4
272 259 1
536 579 1
434 11 3
899 620 4
271 966 2
7 187 1
920 612 2
365 591 2
794 503 3
529 518 2
869 643 3
530 204 3
163 15 4
900 973 2
67 851 2
457 399 4
490 937 3
520 48 1
886 32 1
913 739 4
531 844 1
174 231 4
418 58 3
498 211 2
553 99 4
148 740 4
663 813 4
964 204 1
563 241 4
804 342 1
902 616 1
37 378 3
123 950 4
376 405 4
281 812 1
439 714 1
277 269 1
932 870 3
340 563 4
839 829 3
105 854 2
829 583 3
137 946 1
421 43 3
208 103 2
61 461 2
458 429 3
244 323 4
656 644 2
525 186 3
235 153 2
815 7 4
17 305 2
771 18 3
355 208 4
443 682 4
442 708 1
322 115 1
197 481 4
130 671 4
850 862 4
361 228 3
141 470 1
115 286 3
744 589 4
42 859 3
295 473 4
390 188 3
858 827 4
904 848 2
649 237 2
714 81 4
690 178 4
895 605 2
9 886 4
191 703 4
876 844 4
129 693 2
381 547 3
455 454 2
784 193 2
863 387 3
474 332 4
301 470 1
270 134 1
208 598 1
54 133 1
322 620 3
640 373 2
55 209 3
890 166 4
759 105 1
20 412 2
354 339 2
967 724 1
499 628 2
91 673 3
981 298 1
387 372 4
523 399 3
579 881 4
357 427 4
833 398 3
584 974 3
584 355 1
418 929 4
782 645 1
224 268 4
567 591 1
354 689 3
536 138 2
781 18 1
787 271 1
810 255 4
560 278 1
407 683 4
615 933 3
427 607 3
583 500 1
336 793 3
607 368 1
794 672 1
173 424 4
98 928 1
184 758 4
752 520 1
492 876 3
308 864 1
11 486 2
672 778 3
985 297 3
980 132 4
691 416 1
262 870 1
586 530 3
854 893 3
68 974 1
797 760 4
414 300 4
249 750 4
447 960 1
147 920 1
709 972 1
716 17 3
38 933 4
391 724 2
669 118 1
221 257 1
12 833 2
117 682 2
292 217 3
844 329 4
496 275 1
218 998 4
204 270 2
517 288 4
768 926 4
516 300 1
88 59 4
971 137 1
969 657 2
665 331 4
499 924 4
436 700 3
676 421 4
567 79 1
274 741 4
967 350 3
69 718 3
932 924 2
428 354 4
770 303 4
167 352 3
41 529 1
330 682 3
270 708 1
338 152 2
433 186 4
606 137 4
152 742 4
624 479 4
867 187 1
230 644 2
539 335 1
485 11 1
888 912 2
100 37 2
111 648 3
726 756 4
730 367 1
87 144 2
685 364 3
581 272 1
509 660 2
209 153 2
597 942 2
767 768 2
740 936 3
437 121 2
884 880 4
340 644 1
127 745 1
975 345 2
532 418 4
344 872 3
195 169 3
375 642 2
774 22 3
601 456 1
271 560 2
616 159 1
88 851 2
634 411 3
652 676 4
543 568 3
41 88 3
647 39 4
947 397 3
839 496 4
140 241 2
818 910 3
912 422 1
448 65 4
244 4 4
537 722 4
71 588 1
275 873 3
929 675 1
242 733 2
861 582 3
695 752 1
610 769 3
185 565 1
364 844 2
238 467 2
891 616 2
561 681 2
976 791 3
333 384 3
888 474 2
507 552 2
762 182 1
120 310 4
622 234 4
274 255 4
469 215 2
405 651 2
69 911 3
522 537 2
919 617 3
535 355 3
43 169 3
762 85 1
66 335 2
490 809 3
91 955 1
679 617 1
254 307 3
959 381 4
361 275 4
989 489 3
507 294 3
349 572 1
23 38 4
21 257 4
654 315 1
362 923 4
35 440 1
909 65 1
687 542 1
139 556 2
166 671 2
839 834 4
331 419 2
986 195 4
846 969 2
582 817 1
65 741 1
537 22 1
840 146 4
665 219 3
584 941 2
379 851 1
554 206 4
790 365 4
999 90 1
830 229 3
639 493 3
618 455 4
786 837 4
426 290 4
892 808 4
453 204 1
315 479 2
880 230 2
529 197 2
466 775 4
591 875 3
511 817 4
365 330 4
228 938 2
506 879 3
314 219 1
194 474 1
845 720 2
859 347 4
130 503 2
240 738 4
782 102 1
784 45 2
370 886 1
537 740 1
561 268 2
586 478 2
21 484 3
825 985 1
718 561 3
867 676 4
154 456 4
22 961 2
34 862 1
991 744 1
799 6 2
795 976 2
692 67 3
111 383 1
98 793 3
349 762 2
520 279 4
516 512 4
668 152 4
332 253 3
422 271 2
833 626 2
755 906 2
651 42 3
643 132 1
465 523 2
789 198 1
832 315 3
644 908 2
178 114 1
112 91 1
611 457 3
174 927 3
140 370 3
303 280 3
489 402 1
339 897 2
971 780 2
479 759 4
822 755 2
266 541 3
132 974 1
449 718 2
62 254 3
1 790 1
955 669 3
444 293 4
891 156 3
421 46 3
564 333 1
427 94 4
838 673 1
978 183 1
413 632 1
135 163 1
279 519 4
967 205 1
654 45 2
687 709 3
746 147 1
154 408 4
175 541 3
5 366 2
596 909 1
18 23 3
894 385 2
918 573 1
899 342 4
33 592 1
524 473 2
901 975 3
169 266 4
228 235 2
904 166 3
771 409 3
108 27 1
331 400 3
398 830 3
966 49 3
313 71 4
951 313 4
63 514 4
592 450 4
2 252 3
71 30 4
434 14 2
463 775 4
106 570 3
506 755 3
328 537 4
230 50 3
496 220 2
954 445 4
242 729 1
508 276 1
41 305 1
368 457 3
278 783 3
32 201 4
970 751 4
320 325 3
902 842 3
866 106 1
46 126 2
496 687 3
171 602 4
744 617 2
81 893 1
837 927 1
990 98 1
655 49 3
600 637 2
3 473 3
778 986 1
931 519 1
212 188 4
639 481 4
364 936 4
689 424 2
477 888 4
21 540 4
519 206 3
682 544 4
947 854 4
752 360 1
754 944 2
39 458 4
805 23 2
392 320 1
13 749 3
933 994 4
706 912 4
954 594 3
614 247 3
83 709 4
499 897 1
848 184 1
24 549 1
937 456 4
796 995 3
49 142 3
680 167 4
923 162 1
87 845 2
349 398 3
13 396 3
887 817 2
904 457 2
6 209 2
955 680 1
279 741 3
758 16 1
975 444 1
859 827 3
608 594 3
858 221 2
77 32 3
850 696 4
354 292 2
438 944 3
603 609 2
546 490 4
96 493 2
991 1 1
200 289 4
834 621 3
372 599 3
737 503 4
417 990 1
720 827 3
680 307 2
662 907 3
317 131 1
702 987 3
351 811 4
538 471 1
25 926 2
4 645 3
16 759 1
34 585 2
312 211 1
811 394 3
17 508 2
488 886 3
556 702 2
682 741 4
429 520 2
25 680 1
712 170 1
157 32 3
662 155 1
197 179 4
394 225 1
685 3 2
482 786 4
724 83 2
278 793 1
354 347 3
355 712 1
187 37 3
919 527 2
402 473 4
314 121 3
213 982 4
130 38 4
365 56 1
834 945 4
404 931 4
246 713 4
753 141 4
267 465 3
681 36 3
140 498 2
463 845 4
13 652 4
777 637 2
471 525 1
676 146 4
911 714 3
471 27 4
174 833 4
858 377 1
882 643 4
835 928 1
443 531 4
520 973 4
239 63 4
857 777 2
852 142 4
973 15 2
755 154 3
995 254 1
306 524 1
624 226 3
250 876 1
129 294 3
615 423 2
564 159 1
321 776 1
0 217 1
630 975 4
587 26 1
621 661 3
855 536 4
375 249 4
460 174 1
384 1 1
955 166 4
227 201 3
692 925 2
463 256 3
256 479 2
852 891 3
873 341 4
469 845 3
630 380 2
282 518 1
474 565 3
963 679 1
510 586 1
196 721 3
871 34 2
61 847 1
567 775 2
956 248 3
532 214 3
196 879 2
583 886 1
379 516 2
975 946 1
958 284 1
136 700 1
999 825 3
885 541 3
366 761 2
687 961 3
478 766 4
633 712 3
43 359 3
755 464 2
787 683 1
3 516 4
789 986 3
789 689 3
16 897 3
576 353 2
797 497 2
510 943 2
474 640 1
388 30 1
529 89 4
139 188 3
459 992 1
917 508 3
892 580 4
315 319 3
116 120 2
411 859 2
555 66 2
589 534 3
827 285 1
747 495 4
28 358 2
574 152 1
269 741 2
90 430 2
211 870 1
486 131 1
827 979 1
771 186 2
685 758 1
41 886 1
315 344 1
670 895 2
56 394 3
81 98 4
363 637 1
844 945 1
598 351 4
235 584 2
334 789 4
148 731 4
381 322 4
376 394 1
419 676 1
370 605 2
124 815 4
750 791 1
504 913 4
21 786 1
514 272 4
18 366 2
908 550 2
597 389 4
212 571 1
807 388 3
241 270 4
524 296 1
966 895 4
601 178 3
135 456 2
434 707 4
236 530 4
688 241 4
313 664 2
116 288 1
860 21 4
912 272 1
364 535 2
782 60 3
537 837 4
99 879 1
661 671 3
935 450 3
384 665 4
585 983 1
444 66 4
259 461 3
775 223 4
718 271 3
598 354 3
168 351 4
464 16 2
793 178 3
85 560 1
806 109 1
218 523 1
813 157 2
352 409 1
758 89 1
477 592 2
592 943 1
226 744 1
542 721 4
568 753 2
716 505 2
754 519 4
588 310 4
772 879 4
377 542 3
572 260 4
539 636 1
664 333 3
168 937 2
50 684 3
150 745 3
610 960 3
304 561 3
350 475 3
19 270 4
196 106 2
266 245 1
411 118 3
210 666 2
197 1 1
166 926 3
93 300 1
351 908 3
171 369 4
660 495 2
105 249 3
375 486 3
371 830 3
28 605 4
899 608 1
431 53 2
717 512 2
645 431 4
404 795 3
399 231 3
838 253 3
268 93 2
642 86 3
348 906 2
350 880 2
591 540 1
375 262 3
764 227 2
732 882 4
626 538 4
465 796 1
416 818 1
419 636 1
504 505 1
866 813 4
619 248 2
692 655 1
944 77 1
507 523 3
637 484 2
937 301 1
179 621 4
819 897 1
936 219 2
471 836 1
942 630 1
209 484 3
612 243 2
427 21 3
358 294 2
99 212 4
939 286 2
278 18 3
127 752 3
460 35 4
576 543 4
109 622 2
737 346 2
84 154 4
283 728 3
160 242 4
915 922 1
944 11 1
83 405 3
412 37 1
724 356 2
536 601 3
268 300 3
628 663 3
275 720 4
834 678 2
520 932 1
575 239 3
754 806 2
270 640 2
702 604 4
687 36 4
884 405 4
467 428 4
752 136 3
873 778 3
5 205 2
862 726 2
498 834 2
882 695 4
554 43 2
174 358 2
120 166 2
404 92 1
858 390 4
459 115 2
816 440 3
565 229 3
879 929 2
365 228 2
785 940 2
541 416 4
890 619 3
317 681 1
209 809 4
133 520 3
508 291 1
444 63 2
648 999 1
613 318 4
717 218 4
712 102 2
966 532 1
995 202 1
957 725 4
271 321 1
651 77 3
156 273 1
6 864 3
146 4 3
473 229 3
472 861 3
22 953 4
491 257 2
757 138 2
806 859 2
826 399 4
420 845 1
737 205 1
2 540 4
20 61 3
742 807 3
884 892 2
111 826 1
969 679 2
675 678 3
453 20 1
234 678 3
180 374 1
307 405 4
785 217 4
627 204 3
639 860 3
164 333 3
451 800 3
178 987 2
497 347 1
306 53 1
847 989 1
799 332 4
416 289 2
2 948 2
609 652 2
271 814 2
947 756 2
516 298 2
939 192 1
283 954 3
934 939 3
969 596 1
586 175 2
549 179 3
936 635 1
469 728 3
471 953 3
428 535 4
796 977 3
724 170 4
592 656 4
363 564 2
999 899 2
588 877 1
713 196 2
81 741 3
858 120 4
781 91 1
290 758 3
660 192 1
558 996 4
948 27 3
18 534 2
842 310 4
507 884 2
500 810 4
14 230 4
863 582 4
666 838 4
964 565 2
701 433 1
756 501 3
205 483 4
429 894 3
205 484 2
6 983 4
328 24 3
374 835 4
566 555 4
221 895 1
210 317 4
70 436 2
607 73 3
901 952 2
53 975 1
783 523 3
755 916 2
238 175 4
665 693 3
272 954 3
516 496 4
592 20 1
772 56 3
228 532 4
510 443 4
908 461 4
483 639 2
902 993 4
543 260 3
627 62 1
2 14 2
383 544 2
229 245 1
767 956 4
747 437 1
884 537 4
34 269 4
453 705 3
932 463 4
600 857 2
718 373 3
819 350 2
870 28 4
609 638 3
565 684 1
100 929 1
375 952 4
164 400 3
35 569 3
824 889 1
849 970 1
350 931 3
479 467 3
587 59 3
526 814 2
446 554 4
105 399 3
22 312 2
137 439 2
726 159 3
184 529 3
189 814 1
645 416 2
694 137 1
836 872 4
120 723 3
970 547 1
452 95 4
575 302 4
979 498 2
779 331 1
485 666 2
783 302 1
715 620 2
394 114 1
836 39 4
936 258 2
127 994 3
247 108 2
582 705 1
994 760 3
503 915 1
962 636 4
914 341 1
2 798 4
555 167 3
5 110 1
561 875 1
277 246 1
916 689 1
872 250 2
593 416 1
423 560 4
282 548 2
905 95 1
699 191 4
403 41 4
497 740 3
116 972 2
160 128 1
300 344 4
579 669 4
295 933 1
841 186 1
142 715 3
928 400 1
686 262 2
289 865 3
214 833 2
214 775 3
751 479 1
256 7 1
458 900 4
469 502 2
397 640 2
712 981 4
355 359 1
72 128 1
54 39 1
474 944 3
786 282 3
873 851 4
260 532 1
871 71 1
353 214 4
786 6 3
853 628 2
559 882 2
53 36 2
830 356 1
307 613 3
876 897 3
990 393 1
53 529 3
452 640 4
969 788 1
97 620 3
379 361 1
304 233 4
866 581 4
311 626 2
741 625 4
350 566 4
155 264 1
811 282 3
971 541 1
106 324 4
58 460 3
416 222 2
921 998 2
194 149 2
423 54 2
445 709 4
125 747 1
23 695 3
950 158 1
893 887 2
853 382 1
644 213 2
658 851 3
997 289 4
334 818 2
185 964 1
764 765 2
201 590 1
187 684 4
673 250 1
316 571 1
740 827 3
805 774 3
679 604 1
885 785 4
475 48 3
451 491 2
665 781 2
348 713 4
641 186 1
895 419 3
310 356 2
766 848 3
581 430 4
751 254 2
81 169 4
188 111 1
555 306 1
139 614 3
191 570 4
312 663 3
570 862 1
814 857 3
71 740 4
582 561 1
624 894 1
600 968 3
290 352 1
48 953 2
28 707 1
870 361 3
286 735 2
958 747 4
441 735 4
141 199 1
618 855 1
580 810 1
625 314 2
283 977 4
745 762 3
509 641 2
105 472 3
470 460 1
445 245 3
338 80 3
338 743 1
51 726 2
337 198 3
580 471 1
777 221 4
681 762 1
946 391 2
885 837 1
940 477 2
85 533 1
455 55 1
326 113 2
424 137 2
161 230 2
458 744 2
934 431 3
246 612 1
566 78 2
959 661 1
89 78 2
353 655 4
802 577 1
198 529 1
603 393 2
585 796 1
854 398 3
597 639 1
500 27 3
733 194 1
275 217 2
111 212 4
149 972 2
368 785 1
620 826 3
549 874 3
707 185 3
773 331 2
39 414 3
248 451 2
603 879 4
378 796 1
709 520 4
498 551 3
350 448 2
37 962 2
590 605 3
88 409 3
401 308 3
318 216 3
240 629 3
906 629 4
793 271 3
322 891 4
937 905 3
470 595 1
487 435 2
868 79 1
583 67 1
107 989 2
283 446 2
278 506 1
45 462 4
599 873 1
658 962 4
288 903 3
924 856 3
75 738 3
576 643 3
228 968 1
584 149 2
626 149 4
845 611 2
687 868 4
146 334 4
111 145 1
570 149 2
678 376 1
911 547 3
219 656 1
551 746 4
751 495 3
226 423 3
892 671 3
971 355 1
690 592 3
351 98 1
865 447 3
755 325 1
787 505 3
961 351 1
754 416 2
605 948 3
649 643 3
997 827 3
746 606 2
466 892 2
811 43 3
122 116 1
751 41 1
147 619 4
931 557 3
378 498 1
214 259 4
584 271 2
621 170 1
310 659 1
100 414 3
94 112 2
729 635 1
175 311 4
433 949 1
406 255 4
122 848 4
481 961 4
66 47 2
202 161 4
896 679 2
945 80 2
175 746 2
784 33 4
449 943 2
905 545 3
780 444 4
997 596 1
579 266 4
467 644 4
690 813 2
382 806 1
527 367 1
798 306 3
914 293 3
493 954 1
877 847 4
907 867 4
399 785 2
538 954 4
476 351 4
899 326 3
255 126 3
593 283 3
331 735 2
764 557 2
107 89 2
234 959 4
850 799 2
559 951 3
338 471 4
440 60 3
735 305 1
13 708 2
284 431 4
755 178 1
693 974 2
136 67 2
881 590 4
999 499 2
537 338 4
333 935 1
874 255 1
222 930 4
828 730 1
499 756 3
915 878 4
27 144 2
57 345 2
400 860 1
973 548 1
720 670 4
865 442 1
355 365 4
142 869 2
827 264 1
271 934 3
239 43 2
884 397 2
723 447 2
248 808 1
99 903 3
299 604 4
393 712 4
889 966 4
407 472 2
91 609 4
951 350 1
860 40 4
514 52 2
440 95 4
