249750 1000
590 489 2
223 28 2
97 498 3
961 604 3
166 446 2
837 942 2
263 618 4
150 343 4
835 898 3
70 431 3
565 331 2
866 318 3
383 961 2
473 989 3
200 306 2
220 769 2
379 365 4
278 555 2
487 313 2
871 443 1
463 710 3
904 740 1
411 190 3
504 837 1
718 884 2
147 392 1
587 127 2
490 500 2
789 419 1
783 161 1
72 856 3
749 124 4
236 398 2
969 450 1
0 380 3
597 46 2
291 314 1
623 996 1
648 204 2
709 705 1
709 413 4
741 826 2
585 824 2
777 743 3
688 76 1
518 800 4
828 835 1
353 12 2
162 982 1
272 446 2
238 877 1
514 347 2
396 256 2
484 343 3
472 440 2
826 790 2
571 710 3
360 428 2
849 801 2
495 615 2
658 199 1
341 19 1
361 1 3
946 540 3
474 86 4
163 675 3
745 685 1
518 188 3
578 409 4
925 752 3
53 600 3
369 807 3
994 123 2
45 437 4
713 279 3
805 942 4
799 20 1
585 820 2
470 713 3
201 457 3
783 31 4
804 561 3
454 308 2
282 633 3
657 18 2
252 380 3
784 202 3
652 410 2
524 921 3
815 808 4
87 493 2
872 318 1
290 590 1
224 11 3
853 628 1
161 981 4
358 175 1
722 870 1
829 987 2
868 430 2
735 303 1
644 524 1
494 762 3
327 465 3
960 361 3
734 988 4
690 31 2
330 974 2
430 427 4
647 812 1
63 874 1
781 207 2
670 375 4
291 580 2
468 545 4
739 128 4
71 340 1
119 192 4
668 903 3
186 268 3
650 185 2
391 533 4
299 533 2
149 24 1
879 878 4
8 788 2
611 590 2
937 51 4
588 280 1
755 51 4
894 17 4
234 977 1
405 853 2
760 809 3
145 197 1
926 834 2
623 797 4
971 469 4
73 748 4
24 509 2
535 688 1
990 395 1
741 173 3
337 78 1
366 435 3
511 160 1
620 416 1
749 108 4
240 500 4
284 961 1
948 309 3
73 106 2
964 515 2
699 381 3
732 250 3
43 187 4
583 915 4
152 557 3
92 700 2
261 579 3
355 771 1
663 384 3
503 540 2
795 850 1
657 173 1
416 845 4
886 388 4
148 830 1
645 547 4
233 746 1
439 304 1
75 780 3
27 962 4
50 107 2
400 654 1
305 949 3
941 915 3
626 326 1
43 940 2
422 275 4
647 852 4
865 29 2
422 751 3
532 596 4
547 691 2
183 88 1
551 819 1
441 673 3
0 257 3
159 2 2
835 327 4
766 644 2
129 9 4
160 867 1
461 16 2
427 586 2
906 542 3
264 484 2
619 570 2
128 982 3
172 395 3
920 804 4
2 458 1
836 431 2
960 349 4
28 484 4
567 924 3
643 974 3
486 3 3
338 45 1
815 208 4
957 991 1
35 98 3
459 546 3
197 308 2
562 15 2
949 28 3
834 980 2
658 966 4
274 628 2
971 846 1
694 378 2
909 529 2
799 786 2
903 226 2
305 29 3
357 453 2
600 226 4
305 483 2
372 352 1
160 839 4
789 621 1
614 66 3
809 201 3
596 657 4
116 54 4
742 721 1
514 210 1
199 3 3
533 304 3
731 787 1
162 616 2
500 228 1
340 517 3
738 881 4
186 659 1
88 185 2
668 615 2
902 352 1
473 633 2
44 552 1
194 764 2
481 769 2
112 683 4
663 376 3
935 912 2
840 365 1
361 183 4
259 895 4
347 608 4
16 407 2
18 233 3
550 721 1
616 661 4
405 620 4
98 817 1
684 878 2
998 211 2
239 824 2
829 675 3
68 627 1
247 476 4
587 700 4
387 655 4
806 361 3
630 277 4
787 69 1
531 36 2
543 799 2
426 140 4
875 41 4
200 169 4
304 530 2
947 215 1
360 69 3
46 982 3
366 873 2
97 298 4
774 604 4
148 126 1
549 118 4
52 330 3
289 350 3
722 392 2
288 434 1
732 540 1
805 254 4
380 157 2
563 187 2
861 524 3
410 646 3
588 993 4
809 43 3
129 829 2
942 665 4
418 763 2
61 536 3
472 81 4
959 837 3
521 540 2
858 947 1
696 932 3
436 326 1
64 411 1
492 767 4
260 378 3
644 843 4
656 117 2
126 595 3
705 173 2
218 404 4
112 71 4
870 617 2
355 147 3
456 285 3
570 486 4
426 604 1
126 723 1
258 477 4
475 777 2
777 335 1
994 240 4
259 193 1
23 571 1
520 186 3
94 301 1
583 333 4
758 347 3
545 637 1
804 596 1
118 591 1
628 246 2
330 434 3
229 725 2
35 413 2
534 482 4
452 598 1
67 413 4
778 81 1
910 828 4
48 512 2
73 425 2
197 321 4
705 768 1
883 160 2
84 106 1
622 253 2
670 645 3
664 283 3
897 597 4
559 778 3
585 510 4
885 8 1
174 447 1
838 629 3
54 943 3
972 434 4
218 184 4
146 975 1
451 626 1
532 30 2
626 986 2
991 954 1
802 0 3
125 229 4
874 715 3
991 139 3
887 484 2
220 894 2
894 19 4
465 426 1
496 602 3
680 341 3
441 318 4
932 532 4
594 98 1
630 470 4
851 696 1
919 619 2
765 962 3
841 495 3
288 748 2
731 419 3
773 565 2
609 970 3
296 68 1
8 396 2
65 873 2
366 574 1
72 802 4
647 439 3
583 596 1
449 280 1
877 131 4
397 336 4
197 45 3
268 949 2
349 285 4
586 387 1
717 315 2
78 189 2
574 49 2
757 286 2
311 169 3
266 9 3
570 48 4
264 741 2
858 2 3
298 922 1
568 691 3
26 503 3
58 617 3
833 805 4
585 518 2
782 506 2
649 725 2
779 47 2
384 260 1
947 682 1
566 596 4
75 836 2
451 518 3
110 440 2
31 986 4
967 657 3
650 564 1
148 423 4
406 966 1
663 59 2
159 954 1
80 325 4
867 830 2
780 730 3
922 989 4
494 213 1
151 370 3
194 89 1
906 530 4
309 464 2
721 813 4
836 419 4
865 595 4
233 42 2
91 36 2
431 962 1
537 727 2
230 372 3
273 718 3
688 916 1
655 687 4
471 723 4
632 219 3
622 862 3
817 819 4
566 636 1
867 84 4
400 513 3
921 512 2
515 42 2
887 755 2
568 936 4
504 251 4
448 283 1
994 640 1
871 251 2
533 416 1
482 320 1
148 84 2
138 788 3
14 946 4
751 225 4
755 673 4
763 269 3
115 360 2
394 184 2
373 687 1
0 339 4
329 680 1
423 816 3
775 43 4
129 993 4
141 653 3
711 383 2
740 315 3
398 656 3
867 588 1
226 499 3
57 452 2
1 45 1
554 87 3
716 446 4
839 660 1
663 573 4
627 756 2
433 647 2
345 517 3
230 80 4
427 156 1
690 559 4
956 235 3
271 343 2
973 950 1
672 204 4
991 177 3
390 204 4
109 913 1
201 920 2
456 207 3
181 704 4
722 404 1
469 476 2
508 333 1
284 119 1
541 48 3
939 936 2
404 524 2
849 894 1
777 638 4
71 705 4
549 547 2
308 143 4
107 45 2
201 726 2
100 60 1
481 677 1
882 17 2
392 845 4
290 675 4
791 897 3
664 749 3
427 213 4
559 208 1
212 630 3
507 694 3
678 661 1
30 223 4
657 946 1
250 602 2
513 323 4
342 724 4
347 764 4
975 540 3
711 773 4
783 287 1
47 421 4
247 648 1
366 168 3
186 712 1
418 189 1
78 590 3
130 227 1
453 766 3
631 430 3
7 626 2
685 583 1
374 577 1
369 809 4
209 39 2
259 718 3
777 881 4
64 14 4
865 473 1
324 79 3
500 93 2
249 480 3
507 399 3
16 780 3
595 925 4
516 340 4
145 874 4
301 938 3
225 126 2
74 837 4
675 218 4
259 44 3
423 170 4
299 214 3
351 359 2
352 303 1
91 839 1
767 906 4
628 684 3
999 911 2
735 399 1
724 60 2
983 98 3
993 151 4
803 532 1
965 198 1
447 794 4
496 568 4
840 863 4
493 641 4
242 804 2
761 430 3
964 128 4
669 205 2
241 679 2
564 573 1
334 947 3
743 249 3
176 596 4
372 288 2
197 670 2
441 302 2
111 96 4
157 232 1
690 211 4
658 751 2
639 253 1
859 983 1
465 238 3
43 704 2
911 69 3
675 90 2
131 93 3
82 954 2
542 98 1
429 154 4
245 215 2
322 484 4
597 467 1
436 629 4
756 312 2
532 970 2
85 921 2
86 416 1
468 761 1
538 370 2
34 903 4
172 990 4
265 549 4
227 708 3
2 933 1
730 151 1
953 592 1
470 383 2
53 635 2
14 705 1
971 134 4
310 54 1
706 848 4
802 358 2
981 162 2
142 672 3
525 153 3
793 245 4
312 337 3
421 961 3
956 851 1
186 662 1
64 335 4
376 823 1
303 452 4
90 399 3
130 349 1
983 756 1
898 357 2
287 977 4
933 708 4
290 312 2
878 448 2
852 760 3
711 589 4
837 930 4
226 122 1
82 4 3
59 415 4
239 216 1
567 513 4
849 653 2
793 487 1
208 678 4
577 968 1
222 19 4
277 708 1
420 276 4
851 44 2
369 818 4
255 559 2
284 859 4
80 582 3
984 896 2
573 793 4
133 661 4
11 152 1
990 779 2
134 311 3
90 578 1
804 585 3
959 499 1
917 211 4
914 931 3
671 93 4
466 400 3
60 216 3
418 85 4
974 789 1
827 908 3
782 575 1
60 55 1
673 148 1
655 796 3
769 161 3
439 624 1
920 741 1
170 738 4
384 305 1
4 817 1
868 333 3
175 500 4
536 231 3
686 872 4
558 402 2
465 820 1
9 593 3
557 238 3
231 919 4
516 673 2
381 40 4
465 794 3
565 272 4
22 214 4
964 983 3
668 938 2
597 120 1
939 633 2
832 511 4
806 838 1
618 713 1
861 944 3
58 786 2
673 221 4
548 345 1
565 725 4
539 492 1
638 889 1
539 839 1
265 315 2
142 94 1
603 467 1
570 717 3
588 539 2
780 665 1
10 638 3
991 589 3
440 721 4
159 485 3
330 380 4
188 401 2
448 66 1
18 419 4
107 268 1
826 664 2
592 945 3
52 542 2
461 18 2
109 634 4
521 291 3
520 207 1
929 197 1
935 284 1
298 293 4
345 788 3
137 940 3
492 347 1
436 806 2
665 259 2
880 36 1
995 46 1
361 296 3
797 320 4
703 461 2
173 504 1
469 458 2
396 684 3
121 855 1
662 680 1
472 924 3
674 15 2
301 106 4
954 344 3
388 869 1
220 758 4
6 70 4
290 495 3
202 959 2
785 152 3
682 216 3
80 359 4
794 674 2
895 769 2
991 400 1
294 788 1
193 983 1
638 289 2
589 494 4
904 238 3
824 571 3
448 260 3
153 714 2
777 631 3
864 139 4
97 33 4
995 302 4
154 369 2
389 60 4
679 224 4
493 171 2
701 212 1
568 60 1
6 250 4
615 519 3
707 766 4
174 832 2
794 769 4
988 481 1
822 188 4
311 366 3
493 819 2
976 821 1
368 233 1
10 618 3
62 175 4
649 486 3
740 955 2
114 602 1
984 315 2
678 593 4
89 540 2
131 465 4
576 609 2
791 305 4
666 305 1
590 872 3
561 397 1
330 604 1
907 292 2
892 670 3
541 543 3
798 55 1
386 953 2
913 273 3
273 717 1
436 900 4
247 844 2
921 787 4
934 12 1
127 996 3
220 880 4
52 753 1
220 293 2
378 89 1
640 902 4
190 104 3
340 25 2
208 573 3
150 241 4
995 224 4
63 565 4
664 247 4
652 211 3
785 411 2
661 453 1
413 552 4
502 333 4
880 975 1
919 457 4
608 578 1
515 349 2
172 640 1
885 540 3
953 528 2
978 501 3
707 439 1
313 112 3
3 697 2
360 985 2
430 550 2
844 836 3
135 639 4
891 483 2
242 844 1
484 902 2
633 71 3
203 883 1
632 575 4
580 785 2
153 917 3
312 78 2
913 661 4
823 617 4
791 682 1
863 536 2
500 62 2
948 646 4
646 590 3
875 14 1
522 194 4
812 617 4
501 109 2
338 466 3
17 29 3
390 576 2
678 820 4
551 219 2
444 0 1
557 18 2
164 877 1
380 196 1
842 52 4
117 271 4
825 714 1
762 571 1
953 467 4
514 217 3
314 800 1
286 548 1
878 384 3
223 115 1
807 854 3
838 850 4
986 735 1
901 516 2
303 226 2
823 722 1
159 114 3
782 347 3
655 195 1
653 391 2
245 313 1
565 281 4
775 949 3
617 154 1
107 116 2
451 932 2
754 437 3
13 807 3
8 838 2
820 288 4
518 553 3
957 409 1
236 128 1
234 291 2
856 227 1
416 841 4
783 487 4
46 111 1
697 629 1
468 672 4
919 115 1
438 758 2
819 23 2
762 202 3
700 949 2
844 955 2
697 517 4
465 170 3
556 552 2
555 56 1
353 579 4
676 658 3
363 104 1
864 48 3
778 271 3
303 207 2
125 941 2
104 804 3
742 834 2
393 74 4
760 172 1
23 644 1
171 390 3
164 640 3
675 504 3
719 259 1
356 212 4
772 203 2
680 13 2
647 369 2
665 103 2
646 44 4
624 593 2
951 960 3
292 996 1
15 478 3
113 734 1
694 946 4
716 840 3
210 377 2
588 878 3
622 26 1
504 316 1
917 302 4
284 725 2
609 151 4
82 991 2
364 61 3
787 454 2
876 574 2
298 679 4
744 249 4
804 94 3
567 806 4
872 550 1
982 19 1
61 792 4
623 447 4
548 457 1
972 946 2
750 478 1
1 259 3
725 952 3
644 403 2
353 509 4
905 779 4
206 304 4
845 321 2
423 759 2
389 487 2
498 851 4
236 4 3
371 986 2
421 318 3
73 129 4
198 587 4
991 805 4
285 375 4
951 853 2
40 987 3
122 319 1
274 735 1
100 226 3
450 236 2
933 749 3
181 116 1
511 393 4
149 631 2
844 425 4
286 51 3
727 275 1
333 790 3
435 426 1
456 817 2
282 469 1
113 927 2
349 825 3
930 300 4
771 939 2
969 755 1
916 165 4
272 834 4
694 215 4
302 242 2
96 93 3
142 179 3
3 530 4
930 525 3
846 264 1
404 877 4
676 855 3
107 961 3
763 234 2
741 363 2
785 557 2
723 756 4
775 873 1
723 585 1
288 619 3
648 679 3
701 682 3
896 492 3
644 39 3
564 978 4
57 630 1
815 324 4
416 290 2
371 564 2
324 715 4
815 262 4
821 552 3
164 113 2
237 170 4
492 205 2
197 425 2
323 392 4
6 597 3
841 532 3
535 223 1
348 422 1
853 692 1
193 442 2
181 814 4
40 880 3
367 590 3
686 355 2
204 52 3
446 814 3
336 697 3
308 53 2
279 16 4
493 242 4
509 377 1
250 218 1
434 495 1
32 747 2
917 244 2
48 766 2
6 281 1
551 730 2
947 849 1
353 682 4
843 248 4
279 73 1
155 639 3
793 754 3
730 929 1
505 45 1
245 956 1
634 972 1
993 552 3
313 184 3
228 487 1
814 88 4
28 509 2
677 766 2
309 113 3
512 163 3
268 735 2
631 339 1
706 149 3
77 649 1
518 217 4
645 179 4
564 321 3
897 474 2
856 508 4
239 304 1
37 725 1
739 573 3
460 41 3
868 831 2
837 938 2
619 688 4
352 818 3
979 56 2
307 706 2
432 396 2
625 744 3
0 552 1
618 105 3
501 490 2
261 346 2
511 906 4
370 396 3
945 271 1
253 203 2
612 14 4
305 67 2
379 467 1
354 283 1
889 560 1
553 536 3
968 165 4
767 901 2
59 549 1
85 822 3
966 962 2
666 114 2
643 781 2
292 744 2
66 611 3
221 676 1
360 386 3
766 224 2
649 57 4
971 657 2
502 754 4
10 53 3
655 849 3
42 209 2
363 403 1
212 8 1
986 765 4
57 156 2
610 744 3
182 181 3
390 112 4
577 356 3
838 192 4
54 821 4
783 679 4
133 373 4
520 604 1
856 273 4
865 475 4
485 239 3
383 539 1
183 678 1
632 606 4
432 150 4
145 469 4
768 963 2
280 335 4
216 298 4
101 863 4
171 563 3
14 343 1
242 356 1
72 313 4
411 243 4
809 495 3
485 97 2
956 807 4
552 8 4
793 248 3
127 361 3
338 302 3
899 668 1
807 33 2
652 896 3
935 320 1
707 556 1
172 305 1
948 402 4
635 738 4
506 869 2
265 227 3
720 264 1
759 271 2
862 758 1
991 731 2
918 250 2
665 474 1
211 350 4
544 583 4
659 884 1
160 13 4
42 18 4
311 260 4
880 334 2
446 652 2
910 805 4
702 756 1
568 358 1
794 296 4
455 444 1
642 955 2
678 524 3
397 580 1
775 154 2
200 28 1
120 328 4
156 695 1
336 207 2
382 909 4
846 210 3
691 199 3
435 60 4
939 738 4
404 322 4
883 133 1
847 784 2
187 207 3
516 67 2
154 510 3
212 439 2
250 901 1
799 805 1
162 62 4
668 393 3
737 114 1
439 313 3
985 374 3
939 599 1
382 41 4
356 807 1
743 576 4
284 497 2
31 406 1
691 765 1
44 464 1
635 123 4
354 142 3
923 87 3
588 228 4
219 173 1
307 304 3
555 752 3
278 564 1
854 418 2
645 156 4
875 616 3
709 602 1
801 698 3
379 384 3
227 366 2
516 135 3
871 224 3
570 449 2
33 760 2
96 122 3
837 914 4
875 783 4
850 125 3
936 671 3
686 387 2
973 302 4
558 224 2
935 407 1
187 319 2
592 454 4
799 412 4
324 314 2
376 117 1
244 304 3
35 634 4
768 90 3
629 262 4
37 766 4
310 351 3
992 81 4
885 858 3
546 82 3
453 103 1
689 204 1
675 316 2
421 956 2
337 452 1
796 26 3
219 13 4
324 960 3
878 217 1
12 414 3
826 518 4
919 918 3
905 789 4
788 992 1
912 374 3
707 825 4
750 470 3
588 967 1
122 497 1
330 36 4
246 528 2
492 31 4
56 530 2
991 717 2
224 387 4
443 946 2
745 993 4
470 429 4
994 971 2
306 206 1
531 549 2
347 535 3
757 307 2
328 623 4
441 468 3
915 806 1
241 627 4
661 957 3
627 644 4
344 985 4
407 281 1
482 818 1
263 539 1
266 599 4
191 119 4
335 518 4
433 792 2
104 764 2
665 749 2
758 783 2
714 312 3
831 355 3
938 179 2
407 584 3
724 258 2
592 732 2
973 878 3
856 125 1
561 327 1
909 145 3
2 540 1
351 730 4
367 774 3
200 654 1
531 477 4
534 259 4
791 632 4
325 582 4
870 468 3
354 639 2
132 239 4
838 308 1
408 143 1
327 44 4
445 83 2
379 557 2
368 587 3
986 76 3
231 562 3
705 109 2
367 834 2
225 982 3
73 447 3
583 772 2
198 850 4
4 356 4
489 460 2
682 266 2
889 948 3
411 878 4
87 672 4
850 809 2
286 173 1
440 745 2
455 803 3
19 479 4
634 94 1
907 217 1
72 843 4
535 944 4
266 860 4
707 847 2
147 240 1
462 277 3
45 108 2
916 739 1
596 671 4
963 408 4
294 314 1
118 174 2
341 187 1
758 975 4
710 651 1
251 667 1
657 806 4
249 457 4
971 231 4
336 75 1
390 601 1
443 774 3
253 928 2
968 547 3
597 950 1
958 295 3
748 149 1
868 953 2
653 614 4
399 419 1
231 451 1
556 584 2
526 251 3
691 827 1
891 554 3
185 823 4
276 644 1
540 758 1
397 541 1
605 15 3
253 613 4
373 722 4
305 411 2
151 178 4
157 625 2
939 989 4
570 986 2
788 162 1
573 849 1
506 870 4
190 406 1
103 387 2
689 971 4
667 806 1
360 338 3
545 740 3
740 154 3
796 356 3
366 371 1
579 574 1
13 373 4
974 412 3
186 417 3
475 723 1
501 137 2
697 548 2
861 24 2
341 981 2
984 205 1
867 826 4
336 129 2
221 663 3
928 987 2
964 850 4
60 927 1
910 653 4
572 296 2
461 81 1
15 290 4
305 675 4
816 660 4
83 246 4
375 891 3
840 598 4
462 523 1
410 209 4
36 282 2
723 614 3
868 111 4
165 421 4
401 573 2
681 687 4
572 328 2
774 543 4
625 30 2
13 220 3
81 120 4
713 569 2
510 243 2
840 265 3
570 896 2
59 627 3
358 682 3
415 717 3
589 993 1
929 360 3
877 532 4
362 816 1
208 484 4
337 348 4
500 134 1
122 511 2
557 893 4
627 89 2
999 766 1
594 667 4
148 693 1
372 614 2
661 215 4
804 980 1
485 872 2
126 475 3
638 17 4
553 606 2
809 415 1
742 688 2
146 920 3
110 88 2
373 727 4
790 984 2
772 849 3
644 669 3
356 458 4
467 846 4
951 932 1
167 62 4
587 994 4
216 928 1
62 855 1
185 441 3
249 889 1
93 410 1
94 435 3
281 884 2
377 877 2
623 66 1
371 397 3
902 866 4
948 67 3
444 870 1
345 322 1
689 39 1
846 563 3
868 16 2
468 6 2
705 913 3
157 678 4
314 11 1
545 683 2
72 930 2
328 145 2
992 223 4
788 311 1
825 912 4
89 932 3
885 721 4
196 725 2
571 597 3
797 808 1
218 247 2
85 19 3
87 698 2
33 100 4
867 876 2
112 816 4
904 220 3
669 667 3
200 322 1
542 706 3
486 934 4
306 881 3
714 132 2
549 749 3
863 333 4
740 75 2
49 708 4
979 574 4
774 313 1
509 383 1
161 231 3
734 913 2
675 482 3
626 19 3
44 80 4
98 767 4
39 417 3
733 930 1
109 87 4
820 147 2
946 894 4
26 302 3
558 746 1
823 551 3
135 710 2
663 235 1
276 697 4
202 248 4
773 671 2
31 293 4
149 982 1
439 90 2
689 472 3
817 805 3
143 427 4
503 115 3
506 965 1
621 981 4
553 944 2
922 473 3
191 704 3
358 231 4
280 494 1
396 612 2
637 941 3
309 802 3
879 189 3
566 49 4
61 855 1
539 185 3
785 463 2
357 373 1
455 177 2
340 280 1
323 558 2
466 320 3
109 771 3
328 326 4
190 215 3
749 314 2
49 456 2
447 721 2
235 780 2
408 739 2
566 244 2
907 54 3
738 132 2
717 246 2
272 475 4
524 548 1
992 383 1
392 480 3
572 347 1
578 186 3
944 326 2
309 629 4
322 840 3
80 168 4
603 576 1
433 367 1
676 214 3
122 234 2
621 304 3
47 439 3
934 305 2
92 40 1
315 101 3
748 76 4
945 210 4
262 704 2
486 751 2
380 225 2
970 310 3
537 47 3
304 727 1
570 504 1
906 67 3
132 383 4
858 624 3
461 577 2
598 13 3
211 758 3
342 712 4
718 644 3
605 756 3
153 599 2
780 587 1
518 411 1
165 490 1
672 787 1
63 73 2
329 222 2
589 265 3
377 956 4
487 396 2
549 734 3
165 809 4
300 525 4
573 908 3
881 165 2
875 887 3
844 61 1
410 421 1
499 649 2
916 559 4
476 672 1
720 135 4
234 11 1
380 966 3
932 126 3
791 235 2
785 970 4
709 925 4
227 738 4
326 107 3
223 682 4
817 160 2
686 394 1
220 469 1
872 797 4
137 673 3
52 371 3
835 432 4
300 212 1
174 230 3
100 589 2
44 405 2
662 790 3
769 738 3
408 279 1
291 617 2
14 725 2
974 952 4
724 19 2
585 125 2
58 965 2
887 69 1
457 212 1
329 11 2
642 960 2
292 117 4
350 475 3
425 582 1
933 617 2
152 824 3
398 278 1
521 95 2
122 682 4
310 613 2
887 696 2
65 939 2
117 133 2
87 804 2
520 131 1
754 984 1
717 890 1
103 214 2
799 993 3
424 717 3
718 394 2
575 76 4
823 154 3
414 873 2
431 68 3
320 838 3
105 899 3
341 791 1
538 218 2
415 655 2
381 769 1
702 800 1
810 724 1
248 110 2
605 646 4
616 125 2
706 924 2
142 837 1
141 878 2
778 467 3
997 260 3
458 152 2
914 606 4
384 168 2
67 525 2
693 784 2
115 447 2
556 122 4
899 806 4
649 426 3
969 508 4
522 558 1
5 392 4
646 466 4
207 423 3
913 326 4
676 589 1
420 30 2
65 170 4
820 215 3
699 105 2
156 635 3
58 119 4
671 98 2
11 823 3
281 231 4
402 715 3
89 337 1
255 927 3
274 67 3
585 382 1
695 471 3
452 174 2
523 95 3
247 495 1
666 84 4
888 69 2
337 205 1
181 511 3
866 145 1
435 800 3
673 478 1
567 74 1
486 285 4
343 545 1
97 15 2
845 865 2
889 56 2
353 312 2
382 762 4
778 821 4
636 854 2
444 228 1
301 474 2
789 382 4
231 246 4
649 345 3
37 952 2
208 642 4
957 637 3
112 286 2
31 416 1
872 800 4
546 91 1
646 682 3
300 617 4
396 567 1
696 930 2
55 27 1
966 593 3
965 666 2
525 334 3
508 556 4
508 877 3
379 533 4
191 110 2
110 729 3
168 344 1
868 218 4
842 787 3
277 492 1
834 898 3
506 891 1
755 324 3
488 145 1
597 804 2
713 866 1
379 497 2
18 808 3
183 373 4
654 410 2
236 187 2
461 138 1
203 948 2
589 953 2
773 610 3
946 872 2
247 742 2
238 36 2
266 409 3
262 11 4
453 519 1
576 771 3
817 720 4
627 54 4
905 305 3
695 808 2
819 313 2
726 307 1
421 166 2
701 504 2
317 935 1
873 186 1
575 905 2
815 999 2
166 29 2
620 17 4
218 720 3
989 609 4
956 730 1
656 99 2
755 781 3
367 972 4
573 432 1
492 641 3
105 318 1
873 769 4
555 569 4
53 506 4
310 756 3
865 517 1
220 772 3
996 782 3
860 323 1
354 479 3
974 879 4
650 978 2
435 642 1
344 43 2
301 258 2
271 119 1
68 181 4
220 710 4
956 899 2
671 799 3
354 524 3
823 998 4
277 565 1
971 535 2
758 235 2
741 138 3
23 702 3
301 151 3
64 329 4
626 350 3
153 535 2
401 247 1
783 968 1
200 39 3
729 290 2
971 238 3
705 992 3
909 958 1
493 181 1
976 536 2
832 811 1
411 578 4
646 75 1
979 551 1
318 746 1
248 747 1
851 66 2
739 918 4
579 894 4
909 644 2
767 831 2
997 711 3
736 582 2
471 430 4
308 602 4
142 410 2
980 494 1
685 127 4
543 306 3
612 712 3
648 562 1
44 698 3
476 828 4
153 755 1
89 83 1
966 30 2
148 829 4
285 851 1
774 31 4
960 438 4
686 969 1
596 175 4
927 806 3
435 420 1
106 102 1
189 307 1
2 233 3
13 714 1
630 496 2
483 793 2
689 647 1
470 817 3
110 472 3
122 412 4
363 889 4
735 78 3
650 580 3
452 160 1
274 132 1
721 824 2
978 272 2
117 249 1
838 106 3
763 773 1
162 778 4
369 96 3
324 570 4
219 706 3
585 446 3
572 331 3
42 889 1
920 823 4
592 311 3
244 398 2
218 324 2
239 325 2
708 586 4
261 190 4
811 253 1
358 339 3
736 157 1
809 242 2
118 317 2
402 535 1
816 757 2
859 305 2
845 903 4
902 607 1
128 454 3
363 318 4
85 574 3
518 596 2
496 193 2
336 162 2
744 704 2
224 560 4
749 52 3
962 616 4
358 911 2
906 552 3
173 145 3
248 835 1
732 572 1
533 62 2
683 477 4
346 904 4
145 541 3
761 730 1
812 574 4
159 557 1
36 940 1
684 354 2
465 129 1
111 736 4
262 47 2
720 47 1
39 132 2
761 756 4
568 38 2
21 977 4
932 947 1
106 587 3
700 502 1
28 530 1
522 283 3
993 898 4
264 108 1
814 957 2
695 450 3
274 476 3
421 299 3
246 405 2
174 593 4
135 455 2
638 235 3
909 270 2
827 281 3
253 36 4
391 304 3
53 831 1
326 552 4
933 737 1
329 117 3
287 503 4
486 180 1
402 57 4
957 592 2
932 255 2
308 943 2
932 378 2
94 167 2
632 857 4
795 989 4
788 874 4
170 887 1
921 874 2
926 46 4
766 734 4
212 925 4
744 125 4
518 652 1
384 536 1
822 358 2
810 858 2
532 881 4
780 259 1
283 998 4
536 268 3
278 687 1
774 243 3
209 87 1
779 309 1
674 203 4
447 469 1
26 589 3
106 640 3
834 522 3
921 242 4
684 431 2
930 193 4
978 552 2
563 642 4
378 149 4
329 220 3
123 354 4
931 833 1
701 58 4
863 655 1
671 226 4
408 906 1
276 540 4
101 558 3
700 177 4
952 553 2
408 682 4
423 268 4
420 16 2
497 276 4
880 477 4
846 664 2
207 118 1
709 443 3
508 494 1
7 614 1
975 342 1
693 261 1
642 873 1
182 236 3
460 199 1
93 270 2
71 743 3
590 421 1
48 337 1
739 343 3
557 805 2
893 289 4
744 445 3
232 106 3
908 304 2
226 211 2
837 736 3
96 381 1
567 344 1
672 653 2
315 956 4
702 138 3
226 879 3
56 476 1
316 997 3
475 685 4
958 388 3
477 716 2
421 958 4
542 489 3
276 261 3
314 373 1
559 85 4
287 117 4
554 237 2
918 752 4
91 641 3
135 394 2
480 131 2
847 917 2
414 933 3
688 302 3
388 905 3
595 454 4
424 624 2
774 904 1
673 132 4
700 106 2
466 21 1
249 802 3
448 916 3
491 786 2
150 410 3
959 460 4
455 371 1
941 589 4
427 594 4
114 586 4
694 129 1
549 683 4
195 770 4
994 110 2
250 150 4
201 432 2
231 41 3
762 962 2
767 640 2
990 449 3
808 248 3
139 401 4
692 866 3
419 440 3
553 108 4
942 620 4
566 125 1
4 306 2
448 977 4
615 191 4
380 567 1
767 561 3
249 45 1
349 196 1
440 227 2
938 590 3
180 614 2
748 830 4
383 662 4
692 562 4
71 499 4
268 885 3
457 565 1
278 14 4
675 584 1
709 376 4
118 567 3
416 730 3
832 149 3
501 471 4
563 48 3
795 937 4
624 797 1
260 896 2
