249750 1000
28 211 1
972 599 1
91 569 4
567 761 4
316 447 1
849 635 3
310 536 1
740 145 2
704 472 2
769 659 3
388 422 1
623 348 1
118 22 2
990 291 2
123 894 4
640 908 3
465 626 2
718 345 1
44 959 4
391 409 2
953 877 1
85 714 1
359 81 2
42 308 3
868 919 3
694 918 1
688 772 1
980 361 2
469 631 2
955 165 3
305 301 1
508 925 4
848 180 1
950 860 3
141 666 2
644 299 2
540 850 1
90 390 2
458 692 4
24 803 1
526 911 4
370 700 4
967 175 3
425 993 1
718 272 4
762 209 3
676 185 3
257 849 1
61 621 4
203 923 4
110 924 3
314 958 3
261 869 3
20 5 1
561 751 4
577 30 4
724 798 3
375 652 1
443 182 1
910 475 2
350 703 3
40 58 2
133 277 2
954 384 1
450 220 1
295 218 3
694 580 3
348 438 4
741 792 3
682 338 1
252 664 4
896 96 2
974 996 3
300 604 3
935 485 1
8 532 3
983 924 3
140 639 3
810 754 2
364 449 1
335 957 1
862 699 4
306 196 3
555 152 1
583 609 3
965 560 2
311 106 4
159 895 2
630 711 3
333 559 3
221 840 1
956 688 4
591 208 2
217 963 4
123 994 4
402 533 3
223 200 3
810 443 2
571 109 4
509 980 2
124 693 3
45 575 3
786 115 4
698 147 2
413 178 4
354 453 1
468 490 2
253 781 4
18 899 3
439 92 1
775 748 4
906 742 2
588 321 4
403 339 3
471 34 1
240 705 3
258 9 4
801 677 3
380 101 1
503 447 4
621 350 1
776 987 2
766 467 1
505 442 1
261 62 1
431 662 2
379 361 1
648 291 4
662 414 2
425 334 2
925 786 2
636 150 2
314 878 4
475 883 3
234 786 3
173 611 2
414 802 3
451 381 2
99 380 2
839 434 4
224 370 4
83 216 4
906 589 4
454 146 2
182 64 3
624 64 4
937 193 4
322 984 2
51 120 1
431 65 3
325 510 4
877 66 2
566 119 4
9 890 1
901 365 4
75 453 4
621 737 2
6 383 2
66 240 1
668 217 4
726 537 2
886 343 3
393 81 3
913 495 2
272 962 2
680 228 3
448 273 4
553 108 2
754 989 4
290 348 4
39 532 3
440 717 2
497 32 1
352 237 2
761 804 3
289 593 2
489 912 3
834 205 1
823 867 3
850 813 1
163 646 2
26 7 4
186 137 2
772 602 3
134 32 2
948 293 4
757 103 4
941 71 1
137 159 1
859 485 2
719 304 3
513 247 4
611 707 2
998 174 1
748 408 2
419 82 4
71 752 1
531 756 1
72 127 1
971 911 3
139 523 3
98 359 3
86 64 2
710 375 3
925 98 1
895 668 2
633 789 4
526 967 1
556 52 3
128 780 3
939 364 1
922 446 3
531 658 2
608 36 1
912 707 3
187 678 3
354 262 4
952 26 3
18 143 2
183 505 2
834 665 3
624 63 4
417 732 2
261 858 2
162 469 1
910 861 4
74 463 2
686 399 2
19 923 1
365 382 1
926 129 1
797 188 3
358 617 1
331 157 3
416 671 2
75 396 4
119 701 3
253 481 4
140 145 4
999 776 2
433 490 2
641 935 1
836 814 4
809 737 1
571 198 4
238 596 3
724 687 3
998 622 2
117 403 1
946 654 2
215 684 3
296 979 1
535 195 2
464 595 3
763 282 3
775 259 2
86 170 2
140 62 4
962 522 1
24 992 4
329 576 1
310 517 2
489 12 1
163 259 4
787 47 1
494 265 2
167 920 4
123 496 2
340 167 1
46 249 4
785 198 3
424 553 1
910 930 4
924 140 4
283 820 4
346 585 1
352 608 3
619 653 2
802 930 1
281 103 1
531 435 2
424 87 2
376 115 1
429 222 4
319 459 3
726 558 1
374 810 2
49 966 3
996 391 2
997 831 4
330 378 3
650 331 1
521 966 4
838 552 4
932 299 3
226 791 4
441 257 3
10 54 3
623 479 4
80 327 3
976 888 4
433 931 4
106 334 2
423 325 1
795 235 3
776 916 2
246 465 4
229 378 2
208 298 4
736 728 3
357 566 3
980 847 3
995 419 3
927 301 2
761 38 2
82 129 2
661 340 1
889 407 1
401 813 1
445 55 4
656 771 3
39 559 4
538 462 2
243 49 4
768 403 3
453 988 4
46 611 3
682 732 3
131 770 3
842 627 4
845 719 2
888 962 4
284 389 4
46 261 3
442 339 3
686 949 1
541 671 4
80 358 3
204 534 1
610 938 3
465 777 1
143 40 2
715 588 3
271 330 1
980 944 2
346 830 2
813 15 4
73 667 2
124 273 1
929 599 4
662 159 4
484 771 2
682 739 3
842 399 1
502 403 4
928 544 2
277 115 3
928 452 4
141 169 2
291 480 4
181 643 2
454 59 2
310 23 4
370 307 1
216 970 4
593 467 1
937 140 4
299 632 3
330 900 1
35 214 4
164 587 3
611 162 3
535 679 4
368 65 2
655 107 3
619 969 3
725 315 3
834 878 4
914 611 1
738 162 1
573 300 3
995 405 3
677 117 1
641 470 1
360 69 2
660 855 1
613 162 2
940 146 2
41 303 4
136 285 3
77 489 2
51 197 3
109 745 3
164 489 3
378 675 2
276 989 2
906 260 1
774 395 4
999 35 1
563 651 1
743 188 4
877 314 1
821 635 2
945 770 4
1 566 1
59 31 3
645 127 4
918 243 2
175 411 1
363 217 2
478 143 2
711 369 4
464 347 4
89 581 1
647 154 3
59 488 1
579 382 4
517 396 2
565 23 1
20 667 4
309 23 2
357 32 3
160 3 4
33 928 2
567 222 1
239 425 4
317 704 2
121 791 1
444 907 3
655 80 3
879 291 2
635 277 3
995 521 2
433 161 4
152 899 4
7 777 1
991 139 2
703 343 2
537 864 4
277 62 4
591 467 4
965 629 4
211 578 4
398 326 1
213 687 1
166 390 1
812 186 2
828 349 4
101 119 3
269 798 2
214 192 3
678 381 3
556 546 1
420 740 4
782 645 3
320 133 4
744 253 2
228 996 3
450 528 1
2 246 3
539 271 1
179 342 4
706 1 4
984 648 2
968 354 4
231 530 4
545 653 1
324 833 4
446 56 2
753 695 4
845 686 3
363 967 2
144 392 3
812 573 4
406 121 1
890 583 4
607 596 2
407 919 1
195 280 4
678 517 4
332 835 4
877 932 2
772 97 2
520 934 3
414 927 2
504 751 3
896 394 1
47 945 3
320 477 2
739 579 4
382 403 2
569 474 1
416 218 4
420 490 3
822 100 2
816 976 1
894 399 4
876 462 2
866 908 1
66 531 2
225 389 3
495 710 2
475 489 1
529 834 2
187 444 2
941 528 4
339 855 3
180 633 4
237 627 3
405 421 3
960 567 3
464 72 4
769 98 2
526 834 1
69 333 1
730 171 1
815 401 1
401 272 2
481 139 2
118 349 4
282 136 2
592 877 2
861 834 4
908 4 3
394 914 1
405 400 1
638 557 2
764 171 4
59 9 2
283 850 2
70 561 4
104 615 1
824 669 2
413 356 4
671 524 4
337 307 2
638 578 4
392 890 4
473 51 2
294 326 1
321 315 3
672 995 1
9 964 2
926 899 2
635 971 3
298 523 1
566 995 2
993 388 4
631 93 2
763 481 3
401 70 1
174 670 3
399 341 1
386 722 3
83 612 1
681 848 3
361 507 2
417 130 2
585 970 4
194 597 4
319 956 3
863 299 1
686 886 2
785 788 1
782 335 1
901 814 4
405 140 1
269 416 3
624 980 1
930 609 1
397 239 1
357 21 4
63 182 4
903 161 1
976 557 1
278 95 2
375 26 1
435 3 2
805 854 3
402 41 1
734 768 3
885 269 4
249 783 2
549 222 3
41 198 3
236 6 3
734 918 1
122 87 3
611 495 2
62 929 2
746 591 3
77 250 2
698 960 3
488 908 3
269 427 2
252 46 2
612 549 4
55 802 4
387 832 4
844 101 1
487 234 2
573 336 2
585 321 4
581 382 2
952 579 4
393 274 2
751 955 2
766 398 4
274 989 2
842 310 3
413 232 2
582 194 3
132 575 1
521 39 1
109 852 1
215 114 2
631 124 3
481 42 2
358 596 4
194 367 2
654 323 2
237 287 1
420 602 1
941 407 1
535 773 1
302 889 1
173 555 4
609 349 4
635 153 4
397 344 2
994 941 3
909 363 3
395 563 3
619 645 1
843 445 1
110 872 4
555 901 2
159 630 4
531 497 4
37 67 4
178 352 3
611 881 4
85 335 3
853 754 1
945 505 2
670 703 1
911 623 2
795 856 3
645 294 2
670 218 4
610 584 4
869 395 2
89 404 2
841 410 2
889 727 4
687 773 3
553 898 2
630 320 2
494 367 3
380 68 2
758 98 4
567 83 4
80 301 2
711 384 2
544 787 1
589 380 1
868 378 1
692 940 2
729 338 4
867 375 2
343 958 3
732 255 1
89 863 3
296 602 2
465 688 3
593 740 3
884 955 4
772 42 1
874 360 3
817 352 3
233 579 4
114 388 2
450 321 4
45 180 2
430 497 3
548 585 1
922 844 3
229 834 3
499 703 1
562 51 4
324 903 4
785 640 3
734 741 4
348 322 4
70 437 1
401 44 1
672 912 3
749 854 3
82 586 1
554 310 2
651 722 3
743 752 4
517 722 3
633 459 4
563 692 4
285 669 3
982 770 3
40 265 1
220 573 2
245 733 3
888 414 1
229 633 1
474 480 1
512 631 1
558 331 4
48 908 3
209 169 1
979 329 1
229 607 1
201 0 4
749 739 1
766 517 1
698 776 1
298 557 4
637 771 3
762 918 1
896 229 3
159 493 1
543 50 4
489 213 2
255 173 3
832 698 2
76 646 1
847 427 1
254 78 2
754 993 3
533 890 3
635 331 4
406 708 4
758 754 2
932 582 2
233 595 3
312 253 2
578 28 1
658 528 3
587 117 4
987 620 2
630 442 1
977 755 3
839 455 3
189 411 2
110 525 4
321 555 3
419 199 4
987 807 2
656 351 2
543 130 4
761 627 2
540 467 3
237 328 2
785 32 4
666 863 2
447 461 1
942 875 2
294 872 2
991 1 3
109 734 1
663 616 1
990 788 2
759 210 1
12 904 1
587 152 2
284 527 4
596 545 2
338 9 2
560 108 1
725 292 2
550 722 4
334 73 4
707 790 2
808 178 2
448 486 2
498 627 4
85 793 1
742 332 2
974 124 3
94 225 3
206 282 2
842 850 3
561 859 4
36 664 2
464 609 2
630 669 2
871 382 2
886 575 4
830 195 4
810 477 4
172 319 4
763 106 3
907 935 4
25 777 2
455 818 3
326 707 2
955 270 4
312 192 4
942 992 1
382 839 2
173 387 3
985 215 2
261 930 3
744 916 2
124 561 4
607 146 1
787 702 3
747 467 3
983 370 2
523 861 4
174 865 1
565 59 1
223 183 1
74 521 4
466 635 1
550 389 4
231 487 1
750 267 3
139 5 1
750 907 4
60 189 1
500 984 3
226 526 4
378 687 1
291 421 1
70 559 3
39 449 4
325 988 2
500 561 1
541 298 4
698 665 2
600 466 4
302 547 1
781 534 2
821 865 2
829 361 2
430 280 2
379 341 2
321 718 1
748 647 4
828 52 2
24 676 2
320 431 4
58 695 2
790 646 4
142 694 4
852 58 4
989 290 1
107 427 2
839 255 3
220 332 1
81 305 4
637 833 3
65 338 2
306 537 2
578 151 3
25 369 4
420 200 1
943 117 1
786 939 4
238 911 4
776 449 3
819 426 4
474 392 1
634 451 4
75 276 3
561 795 4
134 113 2
886 123 1
131 343 1
887 492 1
345 315 4
915 971 2
643 502 1
703 704 1
599 992 3
337 791 1
699 786 3
850 307 4
876 535 3
369 501 3
836 373 3
214 835 1
880 601 4
82 387 2
421 904 1
328 358 4
498 471 4
622 953 4
137 273 3
119 864 4
128 243 2
831 800 3
572 499 1
643 369 4
839 144 4
4 113 4
644 408 3
927 564 2
52 340 4
942 193 4
615 802 3
489 869 2
956 912 2
510 349 1
73 942 4
928 207 4
69 964 1
485 648 4
347 242 4
415 714 3
89 43 3
325 783 4
778 527 1
664 165 3
231 776 4
721 784 3
443 883 2
821 455 2
268 459 4
849 520 2
671 654 4
962 135 1
885 303 1
833 374 1
674 383 1
626 970 2
523 738 2
968 707 4
17 977 3
570 734 3
417 15 1
438 506 3
893 67 1
828 864 1
73 477 1
485 582 4
873 9 4
332 76 2
340 279 1
36 484 4
374 328 2
885 135 3
556 173 1
698 575 4
786 359 2
950 957 4
707 371 3
317 80 1
44 253 3
150 560 3
539 746 4
270 324 3
751 674 2
119 886 3
459 965 3
530 503 4
717 636 4
497 554 4
329 931 3
166 353 2
849 733 2
740 208 3
968 21 1
435 47 3
545 52 1
167 743 1
30 623 2
744 177 3
90 402 4
831 333 2
659 820 1
174 420 2
876 414 4
341 781 3
524 710 1
345 146 4
897 289 4
875 395 1
85 291 3
902 707 3
956 843 1
726 767 4
556 307 4
553 468 2
101 818 4
939 404 2
246 705 4
682 430 3
315 441 4
476 928 1
716 792 3
277 328 4
64 61 3
723 110 1
659 38 3
190 555 4
726 374 2
39 341 2
363 132 3
939 798 4
939 492 2
106 800 2
145 184 4
655 682 1
464 887 2
866 662 2
874 917 4
524 819 3
95 76 2
796 205 1
429 948 4
5 172 4
914 410 1
591 327 2
580 315 2
538 360 3
922 879 4
319 615 4
37 986 2
205 149 3
464 353 4
51 905 3
382 958 2
510 610 2
248 560 3
604 469 4
519 911 2
602 942 1
496 129 2
770 484 3
733 613 3
251 842 1
495 540 1
748 735 4
655 857 2
973 251 3
349 449 1
704 419 2
759 377 3
236 33 4
568 353 2
221 625 4
321 87 2
589 972 3
874 201 4
846 590 1
495 510 4
558 746 3
49 938 4
60 565 3
556 808 3
197 522 3
913 754 4
921 331 3
255 658 3
11 760 1
28 619 1
293 305 3
842 757 4
433 819 4
917 113 3
836 765 1
567 218 3
507 477 2
708 18 2
188 947 2
944 765 3
775 848 3
35 704 4
407 878 2
790 836 2
509 621 2
495 79 3
292 591 1
328 609 4
719 215 3
807 310 2
818 442 4
59 217 1
312 383 4
778 67 2
794 59 3
935 969 3
367 814 1
142 434 1
883 256 3
760 26 2
226 525 3
464 273 3
863 510 2
676 305 2
276 548 4
903 706 3
509 31 2
239 93 4
36 157 1
643 189 1
3 137 4
178 798 1
779 467 3
848 669 4
745 412 3
51 92 1
462 244 2
598 249 1
4 435 3
818 581 4
900 570 1
623 321 1
619 534 1
842 653 4
810 938 4
284 286 4
694 358 2
343 859 2
574 627 4
98 953 1
823 195 1
653 341 4
964 48 4
514 251 1
375 253 1
656 697 4
108 732 3
161 777 1
753 558 3
340 244 3
797 61 4
800 686 4
877 508 4
322 691 4
701 260 2
782 242 1
474 886 4
187 366 2
54 476 4
645 576 4
14 64 1
683 409 2
93 123 2
180 187 4
615 958 1
33 398 2
599 579 3
81 805 3
553 874 3
157 287 4
944 405 1
346 834 3
553 932 2
437 961 3
574 526 4
574 833 4
715 189 4
916 356 2
741 360 2
863 807 1
353 423 2
174 173 3
26 936 2
774 827 1
430 740 2
667 99 2
817 971 3
648 791 3
402 771 2
154 981 3
239 544 3
54 9 4
678 363 4
462 964 4
184 570 1
226 624 2
261 371 1
587 957 2
439 680 1
490 784 2
900 332 4
577 967 1
163 370 4
831 204 3
229 782 2
899 933 4
358 821 1
290 789 3
765 947 2
622 296 1
316 641 2
287 340 2
904 625 2
702 154 4
430 101 4
21 93 2
33 672 2
632 807 2
343 78 3
864 785 3
526 382 1
182 642 2
292 986 3
570 567 1
820 731 4
560 457 1
725 432 4
375 578 4
460 999 4
258 613 2
445 641 3
196 332 3
63 439 3
150 586 2
180 630 2
999 799 3
936 884 3
28 824 3
745 683 2
449 22 2
397 284 1
663 587 4
987 953 1
739 725 4
42 505 1
888 990 1
491 388 4
907 940 4
49 797 3
216 284 4
251 5 3
376 55 3
794 346 1
20 123 1
995 591 1
837 485 3
567 317 2
111 636 1
916 370 2
126 317 2
607 889 2
491 961 1
698 976 1
146 379 2
763 99 4
207 221 4
714 746 4
223 593 2
907 767 3
31 844 2
343 312 3
161 841 3
606 297 2
326 513 2
808 253 2
253 150 3
107 637 4
578 653 3
926 795 2
480 507 2
471 636 3
92 18 3
974 420 3
829 897 2
513 715 3
74 953 3
180 397 1
999 942 2
782 78 2
869 619 3
339 371 4
620 932 3
210 656 2
972 522 4
455 59 4
403 699 1
129 775 1
229 921 4
826 949 3
949 13 4
91 525 3
406 77 3
290 17 2
400 892 1
976 521 1
153 451 3
462 130 2
336 320 4
997 436 1
438 53 4
994 336 1
330 630 2
293 776 1
205 375 4
265 676 2
495 121 3
218 203 3
813 638 3
528 605 3
558 104 4
979 500 4
351 413 4
22 812 3
505 537 4
420 267 3
777 588 2
462 113 3
49 963 4
553 150 4
812 543 4
961 263 1
988 328 3
726 711 1
660 647 1
830 356 4
646 276 4
821 767 4
827 981 1
229 530 2
179 690 4
420 935 4
601 315 1
771 738 2
955 56 3
319 108 3
351 167 2
328 567 2
147 871 2
771 663 2
190 205 2
756 9 2
687 522 3
42 37 2
148 626 4
648 325 2
66 732 4
957 755 4
108 290 3
188 782 4
860 983 1
318 370 1
701 693 2
737 478 1
209 559 2
344 427 4
970 945 2
559 638 4
399 797 1
570 948 1
278 515 1
541 592 2
872 268 3
666 441 2
507 659 2
564 241 2
887 525 1
399 439 1
469 561 2
450 118 4
329 220 2
948 455 1
189 449 2
895 512 1
464 183 3
242 914 3
792 768 2
556 518 3
328 192 4
233 943 1
733 102 1
252 55 3
100 417 2
639 879 3
981 230 4
800 424 3
988 262 1
697 122 4
74 888 4
144 322 3
123 781 2
500 343 1
765 919 3
407 847 4
361 827 2
607 495 3
212 594 4
196 746 3
316 214 1
797 418 1
203 407 4
427 909 2
494 19 3
542 268 4
929 273 2
107 379 1
576 846 3
345 318 4
167 165 4
73 51 1
435 833 1
571 635 3
373 179 3
895 553 2
456 687 4
893 54 2
741 138 1
374 916 3
995 890 2
239 685 3
22 493 4
52 286 2
964 226 1
960 167 1
852 315 4
97 536 4
84 589 3
540 965 3
911 492 1
100 239 4
541 90 2
848 134 2
127 111 1
218 675 1
273 759 1
745 51 2
561 209 3
116 445 1
666 885 2
845 980 3
460 598 2
706 559 3
423 120 2
711 759 3
809 358 3
827 715 2
944 326 4
893 827 4
228 506 1
143 788 1
899 85 4
178 739 2
8 541 4
665 311 3
895 184 1
385 874 4
17 860 4
734 468 2
747 279 1
990 297 3
462 565 4
204 546 3
569 139 4
205 344 2
81 714 3
438 536 3
810 473 1
383 519 2
599 793 4
215 276 3
240 333 3
49 485 2
107 787 2
190 671 2
875 79 1
929 387 2
745 358 1
721 256 3
20 273 3
311 212 3
965 475 4
813 562 1
517 603 4
427 246 3
329 687 1
915 511 2
940 547 3
839 288 3
313 352 2
704 572 1
361 811 1
391 767 2
278 802 2
844 402 1
502 911 4
890 431 2
399 920 1
74 531 1
226 90 1
188 869 2
40 185 2
509 858 2
639 269 4
751 395 4
631 215 3
927 610 4
948 473 2
734 206 4
2 910 4
736 30 4
82 321 4
552 602 3
213 76 2
846 334 3
535 944 2
769 970 4
230 437 1
67 0 3
781 717 1
2 906 4
221 211 3
128 57 3
301 926 4
57 570 2
254 673 3
471 829 4
302 205 3
597 992 2
448 790 1
935 261 1
799 927 1
889 772 2
452 619 1
959 310 1
996 740 2
878 639 1
881 382 2
342 827 3
184 677 2
91 691 4
34 507 3
674 264 2
344 586 2
61 356 4
264 621 1
47 248 1
96 818 2
947 780 3
20 356 4
956 739 2
350 85 3
529 708 3
517 408 1
127 524 2
147 695 4
610 722 4
663 137 3
504 295 2
427 72 1
264 493 3
115 573 3
419 643 4
566 92 1
790 527 3
53 929 1
762 498 2
445 883 1
513 86 2
128 990 4
424 681 4
421 679 4
748 903 3
387 939 4
427 562 2
390 485 3
863 141 1
879 843 3
188 810 2
144 414 4
487 59 3
614 547 2
226 611 4
209 349 4
683 365 2
779 290 3
456 983 2
490 290 1
641 653 1
495 255 1
831 460 2
902 156 3
714 538 3
248 390 3
825 14 3
40 128 2
324 670 2
215 541 1
776 968 3
718 192 2
99 33 2
561 803 1
71 858 1
777 476 3
41 981 1
375 798 4
359 20 4
400 717 4
477 957 4
733 512 3
19 540 3
254 584 4
859 579 3
660 704 2
42 357 4
562 480 2
754 264 4
44 398 3
136 942 2
286 806 4
9 564 1
63 733 1
345 106 1
820 95 4
205 827 1
831 200 3
627 414 4
510 192 4
861 15 1
809 470 1
389 969 3
550 235 1
822 979 4
651 834 1
38 444 4
585 453 3
117 406 2
965 328 2
284 935 1
819 816 1
42 217 3
955 750 2
576 330 2
747 402 1
29 752 1
484 125 2
65 853 4
375 108 1
801 620 1
31 50 1
73 237 4
310 698 3
830 183 1
779 180 2
353 480 2
933 84 3
921 695 3
879 125 4
631 755 1
994 67 1
169 133 2
494 781 1
674 534 3
899 123 3
517 777 1
370 746 3
129 403 1
763 409 2
626 538 4
703 672 2
742 255 4
744 87 3
771 433 1
412 630 3
186 265 2
939 530 2
330 171 2
980 575 3
186 491 4
749 145 2
984 549 1
536 391 3
86 263 3
343 255 2
209 806 4
436 943 3
945 186 3
615 361 2
983 513 1
323 422 1
210 45 1
170 706 2
793 934 1
448 10 3
923 770 4
448 95 4
495 777 1
73 568 3
877 630 3
342 464 1
105 116 4
89 541 3
586 349 1
760 179 4
569 935 3
119 847 4
244 193 2
72 227 1
143 542 2
361 219 2
169 431 2
178 614 3
307 2 4
144 897 3
174 328 3
944 155 1
32 630 2
380 978 3
251 46 4
877 543 2
476 863 2
487 408 4
886 967 3
478 855 1
487 869 1
533 569 1
109 151 4
954 842 3
652 489 4
106 826 2
450 72 1
361 838 4
526 219 2
601 141 1
8 69 1
446 283 3
283 189 4
968 262 2
441 494 4
298 154 3
276 51 3
329 976 2
506 730 3
449 736 1
360 943 2
772 265 3
484 344 4
681 585 3
666 965 2
862 455 3
487 348 4
723 263 1
112 866 3
845 330 1
911 311 2
567 594 1
682 266 1
218 831 1
216 571 2
551 887 1
895 240 4
296 655 4
717 979 4
222 779 2
698 853 4
277 170 4
86 859 2
93 84 1
405 862 2
609 795 4
298 412 1
403 0 4
413 989 1
643 311 2
394 419 1
716 642 3
695 5 3
259 591 1
797 753 1
635 834 4
479 547 3
841 19 3
503 835 3
569 132 3
174 259 2
498 38 4
682 278 4
284 609 4
390 523 4
498 239 3
579 67 4
823 544 2
589 439 1
476 474 2
142 43 1
631 575 1
773 289 3
908 398 4
92 201 4
374 166 3
257 887 2
857 472 2
168 580 1
682 626 4
67 245 3
675 639 4
211 630 3
133 170 4
20 82 4
757 535 3
297 379 2
934 310 3
446 487 3
11 799 4
203 372 4
765 85 3
988 729 2
556 673 2
377 225 2
502 813 4
558 975 4
218 600 2
656 257 3
88 976 1
72 695 4
636 966 2
371 918 1
504 367 3
104 226 4
191 923 3
943 209 2
410 525 2
871 900 1
499 980 2
40 335 4
594 952 1
721 514 2
611 190 4
596 703 2
289 913 1
642 648 3
370 629 4
20 181 1
218 879 1
287 789 1
792 941 2
792 515 4
14 391 1
177 526 4
159 589 4
13 79 1
126 643 3
205 514 2
114 24 4
210 293 4
476 965 3
626 615 4
733 838 4
94 435 1
215 859 1
667 936 4
637 989 3
82 807 3
210 438 1
108 935 1
691 942 1
586 267 2
312 32 2
747 982 4
504 916 3
224 66 4
446 197 3
956 427 4
552 745 3
329 950 3
136 102 3
101 507 3
247 734 3
951 280 4
937 604 3
585 511 2
701 829 2
896 61 3
958 394 1
157 501 1
920 404 1
665 5 1
432 17 4
829 27 2
517 83 2
103 68 1
77 202 4
431 887 3
141 534 4
436 230 3
933 960 1
900 48 3
930 894 2
995 422 2
400 722 1
509 331 2
219 277 3
198 974 2
155 580 2
834 356 2
359 328 1
655 861 2
132 254 1
212 645 3
538 686 1
696 195 3
579 446 3
584 291 1
834 388 4
731 198 1
401 691 1
76 5 3
460 961 3
151 397 2
413 334 4
948 778 4
775 296 1
529 661 1
670 161 2
937 758 4
965 617 3
116 630 3
261 169 2
726 84 4
608 748 3
522 161 4
300 788 1
536 621 1
169 494 3
320 566 3
166 404 3
452 476 4
849 645 1
955 67 2
939 572 1
925 386 1
292 391 3
104 51 2
290 333 1
336 660 3
477 596 2
507 875 1
95 149 4
439 134 4
388 805 4
499 504 2
93 325 1
624 352 4
722 829 4
903 650 2
401 957 4
73 455 3
589 990 1
310 936 3
874 365 3
90 341 2
710 934 1
272 46 4
368 538 3
952 274 2
280 259 3
181 845 1
683 822 4
956 597 1
602 916 3
339 643 1
338 848 4
75 32 4
21 349 1
975 584 1
246 717 4
369 380 3
158 563 2
594 525 1
724 383 1
750 336 1
824 29 4
598 297 2
377 752 4
888 612 3
774 919 4
635 234 1
28 95 3
489 918 1
415 23 2
175 475 2
763 794 1
547 94 3
69 497 1
371 612 2
455 50 2
419 811 1
148 539 3
94 678 1
534 753 1
766 896 3
689 625 4
824 913 4
961 948 2
162 415 4
375 907 2
935 661 1
659 32 3
765 180 1
648 884 2
588 392 2
857 54 4
829 960 4
309 366 2
732 76 2
833 364 3
158 920 4
575 583 1
45 282 3
838 607 3
279 219 3
535 816 3
333 157 3
628 664 1
514 489 2
309 394 2
623 505 3
825 466 1
757 334 2
34 905 4
657 25 4
3 909 3
18 978 4
876 935 1
63 637 3
982 271 4
956 790 4
24 297 4
443 149 2
84 367 2
751 833 4
978 317 2
9 724 3
777 216 1
223 149 1
691 973 4
410 967 1
322 885 4
337 251 3
37 347 4
359 941 4
144 482 3
761 264 4
317 991 2
771 377 2
591 836 2
770 279 4
537 53 2
831 138 2
309 707 1
945 124 1
128 326 3
216 672 1
288 559 1
464 780 2
965 413 2
831 22 1
949 727 3
101 999 4
961 89 4
69 994 3
67 447 2
564 841 2
730 666 4
326 642 2
955 861 1
489 111 1
682 649 2
518 86 4
348 234 4
699 303 1
270 77 1
443 504 3
515 745 3
94 243 2
193 740 2
390 516 2
622 990 4
311 130 2
0 22 2
26 899 1
167 100 1
584 57 4
201 144 1
853 83 3
254 393 4
217 958 2
924 119 3
218 221 2
648 973 1
17 179 2
664 432 4
682 982 3
945 878 2
338 243 4
865 103 3
44 996 2
199 794 4
76 14 1
484 351 2
523 772 1
453 399 4
56 720 3
703 827 1
206 570 4
338 716 4
49 834 4
174 870 2
416 915 3
170 267 3
786 84 2
383 618 4
316 519 4
437 916 1
622 681 1
168 890 1
385 489 4
816 195 4
865 889 1
711 53 2
927 534 4
274 783 4
544 23 1
36 386 3
937 941 3
714 336 3
310 851 4
92 464 3
966 408 4
30 318 2
169 516 4
187 798 1
808 584 4
550 335 3
813 808 1
840 567 1
574 46 3
895 510 3
63 532 2
999 757 1
959 208 4
818 144 1
346 819 1
808 537 3
50 389 4
154 85 4
84 887 1
433 440 1
346 101 3
598 882 3
109 658 3
750 832 4
55 639 1
238 589 4
553 246 3
255 49 3
785 721 3
779 840 1
904 216 2
641 658 4
195 1 2
507 382 2
399 371 1
930 175 3
288 969 4
172 620 4
461 131 1
331 530 4
994 513 1
225 972 2
331 199 1
628 703 2
209 167 3
703 100 1
532 477 2
966 962 3
320 587 4
196 758 1
896 806 3
609 775 1
66 445 2
883 911 2
912 702 2
971 643 1
610 628 2
395 946 2
341 574 3
608 752 3
34 630 1
757 572 4
499 803 1
64 835 4
788 849 1
994 4 3
357 666 4
957 829 3
761 29 3
933 418 4
248 234 3
520 28 3
441 920 4
104 435 4
799 489 4
678 18 1
135 990 2
787 454 1
337 873 2
63 128 2
999 790 3
508 585 1
147 878 1
188 861 4
273 915 4
85 872 3
845 658 1
552 187 1
2 34 2
66 993 1
757 37 2
54 236 2
641 88 2
52 736 2
20 987 2
663 953 2
456 463 3
74 512 4
817 281 3
686 525 3
306 19 4
675 646 1
173 304 4
590 178 4
842 777 1
493 439 3
758 675 2
452 635 4
808 94 3
304 111 4
504 681 1
533 321 4
72 668 3
803 940 1
765 278 3
686 505 3
772 656 1
899 372 3
164 368 2
795 240 4
906 930 2
341 816 2
74 535 1
251 474 1
579 753 3
389 176 2
638 859 3
813 319 3
384 61 1
14 316 4
423 227 2
810 580 1
592 91 1
558 272 4
105 77 2
703 914 1
755 564 2
474 552 1
746 872 3
754 662 3
926 237 4
64 778 1
60 142 1
273 333 1
136 921 3
