249750 1000
614 269 1
559 215 2
538 718 2
120 391 2
65 561 2
7 173 3
509 744 1
694 350 3
424 518 2
819 616 2
531 315 3
497 600 3
841 61 2
434 39 3
232 549 1
141 232 3
97 433 2
644 22 1
31 770 4
256 97 4
267 112 3
419 70 4
197 682 3
392 520 1
837 386 1
766 341 2
952 629 2
119 352 1
945 837 2
554 513 2
619 338 2
38 472 1
211 793 1
580 227 2
693 191 4
239 315 3
509 40 3
590 567 4
501 568 1
802 690 2
111 800 3
951 988 3
373 190 4
626 700 3
966 732 2
878 291 2
211 347 2
546 272 4
954 771 4
431 541 4
658 570 2
129 569 1
216 581 2
254 403 3
150 499 2
75 649 2
608 847 3
976 565 4
995 354 4
918 168 4
683 122 2
0 337 3
907 925 3
425 313 2
292 336 4
698 366 4
189 165 1
694 287 4
503 622 1
979 298 2
848 667 1
986 883 1
58 326 2
236 853 3
150 125 3
985 220 3
468 252 2
228 574 2
760 938 2
322 793 1
102 458 1
266 782 1
64 520 2
633 20 1
944 297 4
850 50 2
742 258 1
78 647 3
598 506 3
578 682 4
176 69 2
568 288 1
453 735 3
796 902 4
472 668 3
485 8 2
502 881 4
773 950 2
832 201 1
443 99 2
720 566 1
593 902 2
163 360 2
907 211 2
11 43 3
886 448 4
772 120 3
726 824 3
241 997 4
38 244 2
465 509 1
471 986 1
335 119 3
333 397 2
527 508 3
462 940 4
348 220 3
633 391 1
955 463 3
788 793 3
847 699 2
967 514 1
67 991 3
708 741 2
514 732 1
226 633 1
554 718 1
858 501 3
339 393 2
197 860 2
384 902 2
686 733 1
488 34 2
55 525 3
468 557 4
550 447 4
92 138 4
34 317 2
62 64 3
952 828 2
853 449 1
736 459 3
532 299 2
210 979 1
652 449 2
366 879 1
636 854 1
627 176 2
217 378 4
360 300 1
430 898 3
979 609 4
961 904 4
454 641 4
825 40 1
814 106 3
882 391 2
691 144 3
648 479 2
763 540 3
797 136 1
482 114 1
351 352 2
686 960 2
698 961 1
256 436 4
675 307 1
594 428 2
74 99 2
903 74 1
603 286 4
373 989 1
173 28 4
943 699 3
166 684 4
819 599 1
365 534 2
410 906 1
777 621 2
331 792 2
479 784 3
253 673 4
829 845 2
421 226 2
478 964 3
608 312 1
599 107 4
56 243 4
43 784 2
866 965 4
444 109 4
893 447 2
736 407 1
968 626 1
968 184 2
284 274 2
821 637 4
566 651 1
419 7 3
759 716 3
940 113 1
362 237 2
25 29 2
229 714 4
519 756 3
131 319 2
541 77 4
303 89 2
950 5 2
983 158 3
786 844 3
682 382 4
247 680 4
854 76 3
55 104 1
130 383 1
796 388 3
548 519 4
879 821 2
324 665 1
168 593 4
779 810 2
656 453 4
494 256 2
675 159 3
148 508 4
317 700 3
609 459 1
868 592 4
378 998 4
270 869 3
862 874 4
463 756 3
176 785 2
144 383 2
974 638 2
49 663 4
180 887 4
317 502 3
10 115 3
567 289 4
247 848 4
873 991 4
869 238 2
887 149 4
142 658 2
899 3 2
967 782 4
734 160 2
148 956 3
771 629 2
498 268 3
825 79 2
290 729 1
981 813 4
202 677 3
357 394 1
488 145 3
235 146 4
297 48 3
811 806 2
439 256 1
764 728 2
164 294 3
663 289 3
431 547 2
45 796 1
208 110 3
808 3 1
87 985 3
875 876 2
248 760 3
306 144 1
102 126 4
927 85 1
481 737 3
293 302 3
129 656 4
146 999 4
830 68 4
640 767 2
805 121 4
237 631 3
166 344 4
394 320 1
27 248 3
411 824 2
632 881 2
210 969 3
676 970 2
16 891 4
968 52 2
876 797 2
845 658 4
356 422 3
212 218 3
166 788 4
728 262 2
389 162 3
202 368 1
386 389 1
908 553 4
562 953 3
642 73 4
282 199 4
541 604 2
936 355 4
780 855 1
185 460 1
969 903 3
456 347 3
783 376 3
375 994 4
511 477 2
60 949 4
364 337 1
33 396 4
966 419 1
394 439 1
558 637 2
954 485 4
581 729 2
706 15 4
580 14 4
387 966 4
652 317 3
335 650 1
235 475 3
43 855 3
207 667 1
37 214 1
166 949 4
240 771 4
911 913 4
951 245 1
472 439 2
808 961 2
889 528 1
693 813 4
434 903 1
398 843 3
514 247 2
896 763 4
103 314 4
726 602 1
977 290 3
409 733 1
588 454 1
927 869 2
103 829 4
844 752 1
885 274 2
96 651 1
604 608 1
323 266 1
552 841 4
868 829 4
900 669 1
779 921 4
430 981 4
412 472 2
188 955 1
623 690 1
731 618 3
611 565 1
822 434 1
434 914 4
315 869 4
750 185 2
888 175 2
569 966 3
334 392 3
507 253 1
562 692 3
370 481 2
869 225 1
364 449 3
728 243 2
839 151 4
638 881 3
812 664 2
476 719 4
574 550 1
201 939 4
486 931 2
714 149 3
161 182 2
968 886 4
296 795 1
282 523 1
542 397 3
228 649 4
968 140 1
939 975 2
243 749 3
16 503 2
468 88 1
693 746 1
725 511 1
246 661 2
457 856 3
37 740 2
924 103 2
469 672 1
819 269 4
120 122 2
440 608 3
335 111 3
360 331 1
845 734 3
500 177 4
608 835 4
830 592 4
313 849 2
691 794 2
999 500 2
317 811 3
773 787 4
93 912 3
836 404 1
727 140 1
544 771 3
921 30 2
281 664 3
732 776 4
706 513 2
438 951 4
708 734 4
919 928 4
942 19 4
412 665 1
379 5 4
472 496 2
533 288 3
94 57 4
98 74 4
644 741 2
842 581 2
512 77 3
382 424 2
747 57 2
59 305 1
18 370 3
343 321 1
74 627 1
955 800 2
690 891 2
61 876 4
220 690 4
898 227 4
727 349 3
682 652 1
606 604 1
11 268 2
535 179 2
879 544 4
115 346 4
71 102 4
500 127 4
337 527 2
580 950 4
227 340 2
179 267 1
952 479 4
480 976 2
436 66 2
167 16 2
444 105 4
151 486 1
648 364 2
355 572 4
294 298 4
149 704 4
823 69 3
560 961 3
519 889 2
300 281 1
883 210 3
809 394 1
568 662 2
933 213 3
554 650 4
70 14 4
939 796 2
133 670 2
273 970 2
715 927 2
193 989 4
942 751 3
497 527 2
91 43 3
254 546 3
329 179 1
67 265 4
530 288 3
314 641 1
235 643 1
87 357 4
212 349 4
552 398 1
30 612 3
696 506 2
904 995 1
812 165 1
685 321 3
538 8 3
598 152 4
511 68 2
103 981 3
529 274 1
893 620 1
458 471 1
622 94 2
944 575 3
915 100 2
116 118 4
818 675 2
567 184 1
729 800 3
873 713 4
525 906 4
430 622 3
346 700 4
440 451 1
519 873 4
770 675 3
184 19 1
320 27 4
449 932 1
967 561 3
64 799 4
311 847 4
248 485 3
781 511 4
830 404 2
436 200 1
784 884 2
715 892 3
582 975 1
155 23 1
96 618 4
245 769 1
877 742 1
749 787 2
727 641 4
157 524 2
188 57 1
703 535 4
10 623 2
655 696 3
220 541 1
514 277 2
178 715 4
489 197 4
368 905 3
59 610 3
187 695 2
706 589 4
823 202 4
355 94 4
4 75 1
942 775 4
637 580 1
466 488 3
694 76 2
259 155 2
778 342 4
645 478 1
386 692 3
781 775 4
916 660 4
132 501 1
81 161 1
157 117 4
893 226 3
159 830 2
478 834 2
404 662 4
101 683 2
454 168 3
922 119 1
979 990 3
80 568 2
882 376 1
647 978 3
478 35 2
345 589 3
88 918 3
140 725 4
383 133 3
286 461 2
693 444 4
930 885 4
214 968 2
456 247 1
921 843 1
394 825 4
919 239 4
75 917 2
994 631 1
917 85 3
33 517 2
700 634 2
638 84 4
698 976 1
157 267 4
729 216 1
333 289 4
192 626 3
766 8 3
536 487 4
785 885 3
989 346 4
553 549 2
783 61 4
310 304 4
127 198 2
754 701 4
23 398 4
620 631 3
510 388 4
772 734 2
569 998 2
535 11 1
480 630 1
5 12 1
571 365 3
674 304 2
345 459 2
435 176 4
238 867 2
586 643 1
913 78 2
46 929 1
959 800 2
801 708 2
751 378 2
15 457 1
306 942 2
857 140 4
206 47 2
414 793 3
902 983 4
736 550 4
177 833 2
959 106 4
124 731 2
609 380 2
276 174 3
2 409 1
689 884 2
120 449 4
591 575 1
819 938 2
801 74 4
342 106 3
751 750 4
794 391 3
735 972 1
577 648 4
821 808 4
548 888 3
856 722 3
232 762 2
393 136 2
243 526 3
871 886 4
27 665 4
353 101 3
838 657 2
310 762 1
443 337 1
794 330 2
512 303 4
521 991 4
375 627 3
805 735 1
923 697 2
608 470 3
566 435 1
638 891 2
616 427 1
566 771 2
275 581 3
238 866 3
126 858 3
926 601 4
741 632 4
330 83 2
18 852 3
189 844 3
385 553 1
513 158 4
274 999 2
815 690 3
353 257 4
621 366 3
717 711 2
624 207 3
586 393 2
115 102 2
633 902 3
642 657 3
773 371 1
348 885 1
31 771 3
861 475 2
952 454 2
164 729 2
265 372 4
713 242 1
535 253 3
462 116 2
381 262 4
458 691 4
988 336 3
933 762 4
356 246 4
174 609 2
361 170 3
650 645 2
288 769 3
819 307 1
380 18 4
120 758 3
792 175 1
635 388 3
882 446 1
10 571 2
929 725 1
608 814 4
544 455 2
866 855 3
530 219 2
224 437 3
554 289 1
277 440 1
689 666 2
953 444 1
693 763 2
909 344 4
613 527 2
393 226 3
193 459 3
922 807 2
895 235 4
476 331 3
442 188 1
228 39 3
745 889 1
607 949 3
732 103 4
552 945 4
465 657 1
377 648 1
796 598 3
145 527 2
14 484 1
397 432 4
990 49 1
551 716 4
495 501 4
53 236 1
655 713 3
263 993 3
474 548 1
12 246 2
850 783 2
960 994 1
204 267 3
758 321 3
389 341 4
779 325 4
276 232 1
175 845 1
56 390 1
1 732 4
195 852 1
996 478 4
936 662 2
371 5 4
286 110 2
883 594 2
70 801 3
292 287 1
885 931 1
493 399 2
202 39 2
279 285 1
278 8 4
736 261 4
177 377 3
255 974 1
866 129 1
159 742 2
76 678 3
510 214 3
27 667 4
251 948 3
243 50 1
785 249 3
170 944 1
551 865 3
615 332 2
883 882 4
296 854 2
873 78 1
281 198 2
951 890 4
790 182 4
12 93 4
999 958 2
746 346 3
858 67 1
739 171 2
90 573 3
687 849 2
86 85 2
298 532 2
147 312 2
941 850 1
754 737 1
684 16 4
482 624 1
858 632 4
928 669 3
60 468 1
319 60 1
561 912 2
860 12 2
113 362 3
773 33 1
901 745 1
71 262 4
65 189 3
590 495 1
197 100 3
8 550 3
368 468 2
47 214 3
316 158 4
420 490 4
638 713 1
92 26 3
199 825 4
54 542 3
848 142 3
337 45 1
606 247 1
455 169 2
804 51 2
61 408 2
858 148 4
477 910 2
339 433 4
667 134 2
142 690 2
611 830 1
720 218 2
242 555 4
87 81 4
958 800 2
745 978 2
56 492 1
881 637 3
297 382 4
858 225 3
98 583 1
976 869 3
254 827 3
286 429 1
653 187 3
380 722 3
231 51 4
725 816 2
481 290 4
562 523 3
860 696 2
801 645 2
206 948 4
888 661 2
482 996 1
427 344 2
443 401 1
307 559 4
613 515 3
990 736 1
876 544 4
861 170 2
787 894 4
833 261 3
718 846 4
54 733 3
783 392 1
523 125 2
147 314 3
870 470 4
21 37 4
127 689 3
35 537 3
132 240 3
234 961 1
325 280 1
352 187 4
541 707 1
934 408 4
887 636 4
831 600 4
469 382 3
876 427 4
522 992 2
159 727 4
835 5 3
793 22 2
525 514 3
920 622 4
648 117 1
844 213 2
217 369 4
595 281 2
845 869 3
829 493 4
543 82 2
503 726 4
118 912 3
980 474 4
103 539 3
28 553 4
440 993 4
390 347 4
673 484 3
3 268 1
289 355 2
607 710 1
660 773 3
545 128 2
801 254 1
713 147 2
647 456 1
207 890 2
249 215 1
632 546 1
303 6 4
586 225 2
745 355 1
117 208 1
876 680 2
902 639 4
968 793 2
191 325 2
799 15 2
353 256 4
432 284 3
434 130 3
537 743 2
667 65 4
7 461 4
642 953 3
750 123 3
864 285 1
558 457 3
718 380 4
513 695 1
174 647 1
753 856 4
327 736 2
163 868 3
867 20 2
572 518 1
74 880 2
798 105 4
978 111 4
176 835 3
491 167 3
926 227 4
945 393 3
449 182 2
130 696 2
35 422 2
517 750 3
307 808 4
345 29 2
35 598 4
835 209 4
951 266 4
248 777 1
415 114 1
348 226 3
771 351 4
559 760 1
707 131 1
347 969 1
361 877 3
505 253 2
771 627 3
902 548 2
349 407 4
103 299 4
860 183 3
856 427 2
580 627 2
602 34 2
332 74 4
50 688 3
833 43 2
21 277 3
526 736 4
572 951 4
269 107 2
888 570 3
593 67 2
880 528 4
671 397 1
783 997 2
835 704 2
181 439 1
54 167 2
594 947 1
206 884 1
829 460 4
729 832 3
395 472 3
929 719 4
747 417 3
290 766 3
368 557 3
496 491 4
99 181 1
641 962 3
93 966 4
994 430 4
614 468 1
681 939 2
475 461 1
378 933 2
672 622 2
562 662 1
263 2 2
518 42 3
430 706 4
161 403 2
710 817 1
906 627 2
660 47 4
179 64 2
54 160 1
737 984 2
465 870 4
218 257 2
44 684 1
236 547 4
910 295 1
566 344 1
720 543 4
632 927 4
953 956 3
414 20 2
320 64 1
88 254 2
527 765 2
276 353 4
688 408 1
279 756 2
946 434 2
591 147 1
559 650 1
313 644 2
715 702 3
555 971 2
637 150 4
527 479 4
0 549 1
210 112 4
574 340 1
991 41 4
945 305 4
879 672 1
193 454 1
364 735 2
744 839 3
632 461 2
324 790 3
572 975 4
313 317 2
410 602 1
431 99 2
737 676 1
497 548 3
851 307 1
53 71 3
872 368 3
972 82 2
252 389 3
691 479 2
478 913 1
484 803 4
863 873 3
594 376 1
921 46 2
105 468 1
276 319 4
349 102 4
31 299 1
335 566 3
990 76 2
404 423 2
950 199 2
902 586 4
829 939 1
689 74 3
314 646 2
713 443 4
205 657 2
717 327 2
287 485 1
120 578 1
911 133 3
485 556 3
699 57 4
207 1 4
874 896 1
433 946 1
394 599 1
96 448 4
560 640 3
998 653 2
614 194 3
642 116 2
447 685 2
966 225 1
493 262 1
618 302 1
992 325 2
954 484 2
481 124 4
766 171 2
374 960 2
990 356 2
259 645 1
983 154 4
587 358 1
23 642 2
907 363 3
706 545 4
781 476 4
137 60 4
180 354 3
471 939 4
92 88 2
383 534 3
457 223 3
19 813 4
60 536 4
197 740 3
704 376 4
3 164 3
488 12 1
205 450 3
451 458 1
194 966 2
664 385 1
106 742 4
980 452 4
700 294 3
477 689 1
359 96 1
151 901 1
776 959 2
775 394 3
776 578 2
486 592 2
234 979 1
440 73 3
779 665 2
181 460 2
338 378 4
950 880 3
14 449 3
335 537 1
833 699 3
24 703 2
820 869 1
996 621 2
404 687 3
641 948 4
44 642 4
150 706 2
975 491 2
796 54 3
89 748 4
176 150 3
560 792 3
997 665 4
935 152 3
529 794 3
793 321 4
840 121 2
87 428 3
831 453 1
429 912 1
468 814 1
18 266 3
786 932 2
223 798 4
942 912 2
405 406 2
50 38 4
154 636 1
97 91 2
462 892 1
568 552 4
754 68 2
571 289 3
209 484 4
51 289 2
944 255 1
592 767 4
224 574 2
888 673 4
34 126 4
423 147 1
281 713 4
78 682 2
779 36 3
885 506 4
474 719 2
810 790 2
477 858 2
62 363 1
156 407 3
838 930 4
196 250 4
962 54 2
966 3 1
259 79 4
213 999 2
803 915 3
42 456 3
44 98 2
482 357 3
702 33 3
724 436 1
363 489 4
896 976 3
711 256 2
552 611 2
969 495 4
854 118 4
693 4 2
180 983 4
315 70 1
878 808 4
898 602 1
553 766 3
350 967 1
700 489 1
745 96 4
696 497 2
160 209 4
452 571 3
258 321 2
652 250 3
47 609 4
15 963 4
420 310 2
931 129 3
43 645 3
163 884 4
875 558 1
713 291 4
9 291 1
717 386 2
379 830 3
474 180 3
280 743 3
568 208 3
634 560 1
139 312 3
123 679 4
933 451 2
315 564 2
446 975 4
621 269 2
183 939 4
952 626 2
571 992 3
105 439 2
915 850 2
763 22 1
356 531 4
792 950 4
778 124 3
629 778 1
965 662 4
538 750 2
719 764 4
766 884 4
733 490 1
958 518 2
674 908 3
339 923 1
558 968 2
64 480 2
196 660 4
716 296 4
129 205 1
831 309 4
808 990 2
574 309 4
33 437 3
521 901 2
146 94 2
724 682 3
572 458 1
399 736 2
738 205 4
529 76 1
897 624 2
31 837 4
995 538 1
556 528 3
88 953 4
464 604 4
821 712 1
951 517 2
783 492 3
348 66 3
340 677 4
747 770 3
802 59 2
824 124 3
35 23 3
472 930 1
967 838 4
905 570 1
24 84 1
403 593 2
907 870 1
82 744 3
112 767 1
527 746 4
412 152 4
621 540 4
464 32 2
394 485 2
620 37 4
846 596 4
165 206 3
83 769 1
124 788 1
700 726 3
886 5 4
108 450 1
471 395 4
245 883 2
867 526 1
821 392 4
36 530 2
827 989 2
982 794 4
375 552 2
907 770 1
612 504 2
315 948 2
625 216 2
196 232 1
601 184 4
549 221 4
276 542 2
683 823 3
840 972 4
972 2 1
46 219 1
485 602 2
969 754 2
561 737 3
100 339 4
442 981 3
192 386 3
247 403 1
992 180 1
348 927 1
894 244 4
522 586 3
508 105 1
573 856 1
51 278 3
974 474 1
23 126 3
365 441 1
155 310 1
817 87 4
721 23 2
591 172 1
333 835 1
954 420 3
154 525 2
201 588 1
279 307 2
532 771 4
263 819 3
75 36 1
246 202 4
324 906 1
790 188 4
106 582 3
418 317 1
686 505 4
484 401 3
951 403 4
451 4 1
930 863 2
429 892 3
491 535 3
961 652 3
603 549 1
960 689 3
546 931 2
665 719 4
907 669 3
432 811 3
701 304 2
66 496 1
572 862 3
980 502 1
908 865 2
808 225 3
188 562 2
50 760 2
562 397 4
386 663 1
660 45 4
930 49 2
893 180 1
812 613 4
559 855 1
80 322 1
36 909 3
551 623 3
943 238 1
676 456 3
369 92 1
268 909 4
640 298 1
214 200 4
274 269 1
321 466 1
615 884 2
859 474 4
869 133 3
956 63 4
793 396 1
977 423 4
656 296 1
930 737 1
137 74 1
127 18 3
855 850 2
603 474 1
412 520 1
695 196 4
768 226 4
797 207 1
275 348 3
115 725 4
222 273 1
788 730 2
198 373 1
810 468 2
580 486 3
911 947 4
569 839 1
849 60 2
894 760 2
817 717 4
871 19 2
62 333 2
531 987 2
371 792 4
988 723 3
344 361 2
325 264 4
394 875 2
341 844 4
306 727 2
736 707 1
507 697 1
885 944 4
148 568 2
673 975 2
16 428 2
956 260 1
66 785 2
153 145 2
228 989 2
998 152 3
545 95 2
40 699 3
258 131 1
827 411 1
604 959 3
859 957 4
277 820 4
173 808 3
678 516 1
759 378 4
865 905 1
103 83 2
292 698 4
484 326 1
304 363 4
837 958 3
883 829 2
726 784 1
723 384 3
731 141 4
373 158 2
616 657 3
157 212 4
994 773 3
230 432 1
295 65 1
225 569 4
838 312 3
674 811 4
759 668 1
697 249 1
722 243 2
721 70 2
607 35 3
154 193 2
660 375 2
88 790 1
320 902 4
424 638 2
405 937 1
827 240 2
428 480 2
805 170 1
716 78 2
923 41 3
580 189 3
4 247 3
377 409 1
207 815 4
849 890 2
615 635 3
436 172 2
999 4 2
957 635 2
490 725 2
331 549 2
659 545 3
36 120 3
715 805 4
198 614 1
265 379 3
407 8 4
779 582 2
939 778 3
595 17 4
306 915 2
484 703 2
970 306 4
18 267 2
844 396 4
271 852 2
599 403 4
830 860 4
508 869 1
669 240 2
38 135 2
976 817 4
461 874 4
461 656 2
111 126 2
29 587 2
114 536 4
421 117 3
626 201 1
651 589 4
502 809 3
436 745 3
823 340 3
442 236 2
114 781 3
638 207 1
311 668 2
977 68 3
210 82 4
8 420 2
787 270 4
913 732 4
574 945 3
265 625 2
435 703 3
170 374 3
947 657 3
435 883 3
635 652 1
60 803 3
809 137 3
543 349 2
880 45 3
81 88 2
644 66 3
81 655 1
256 805 1
556 8 1
802 60 4
477 811 4
741 847 3
57 734 3
646 730 1
862 470 2
483 643 4
672 445 4
13 994 3
900 499 4
668 149 2
137 522 3
151 113 2
166 832 4
591 776 1
911 821 1
996 754 4
951 414 4
948 700 2
550 27 4
107 317 1
560 113 4
797 73 4
967 857 3
603 769 2
957 149 4
617 796 2
874 439 2
83 922 2
611 578 3
390 980 4
772 900 4
367 508 4
356 395 4
713 651 3
539 833 3
871 695 2
395 488 3
769 67 2
753 307 3
707 159 3
193 523 3
154 436 1
764 595 3
884 897 1
539 123 2
163 358 1
301 380 4
37 235 1
732 862 3
525 934 1
223 359 3
558 991 3
392 916 1
738 391 1
946 982 2
575 328 1
24 71 3
420 610 1
863 955 2
366 377 3
421 149 2
449 253 4
54 258 3
119 41 2
684 800 3
575 105 4
174 620 1
920 309 2
755 708 4
552 419 1
886 391 1
841 260 1
906 317 4
30 522 4
9 822 3
36 48 3
47 688 4
883 663 4
866 130 2
813 67 2
701 747 4
608 187 3
458 595 1
29 165 2
213 539 4
274 597 2
571 147 4
263 762 3
494 498 1
986 8 3
381 724 3
564 244 1
38 920 1
907 532 4
330 858 3
209 404 3
915 283 1
302 935 2
95 352 4
495 971 2
919 212 3
732 350 2
981 698 2
796 575 4
958 655 1
827 423 4
36 626 1
998 740 4
165 638 1
723 416 3
955 332 1
847 621 4
725 231 3
761 756 1
942 604 1
436 837 1
529 600 1
171 211 1
592 607 4
580 170 4
465 128 2
367 1 4
971 4 3
162 78 3
572 660 4
454 274 1
592 876 3
523 327 4
185 190 4
602 972 2
580 343 4
392 115 4
150 643 4
622 729 4
791 583 1
37 787 2
964 743 2
895 794 4
160 17 3
83 71 2
329 227 4
287 299 4
203 279 4
907 508 1
818 890 4
237 482 3
58 846 1
556 772 1
30 387 1
159 514 4
958 4 4
139 473 2
929 278 2
349 701 3
675 640 2
575 788 1
201 860 3
409 485 4
842 38 3
356 480 2
844 238 1
61 923 2
239 638 4
353 56 2
294 23 2
692 83 1
308 19 3
562 809 4
42 682 3
95 568 4
286 646 1
937 649 4
418 546 1
438 20 1
228 104 2
680 209 1
73 723 2
471 861 2
736 790 4
222 750 1
575 457 4
995 194 4
593 474 2
477 861 4
384 865 3
806 625 2
748 270 4
739 825 2
722 584 4
30 178 3
262 98 2
407 989 2
342 278 4
285 327 4
623 591 4
350 447 3
664 756 3
516 220 2
433 85 1
123 715 1
694 72 3
238 289 4
81 53 1
16 266 3
942 84 4
665 606 4
416 625 1
53 119 1
961 549 2
990 504 4
835 93 2
697 462 1
286 905 2
495 643 2
908 807 2
313 24 1
629 479 4
157 648 4
702 349 2
539 197 3
181 647 4
902 240 4
465 581 3
65 695 3
429 697 4
180 490 3
455 29 3
309 65 4
268 771 3
99 189 4
81 55 3
320 281 1
146 918 1
577 472 1
515 989 3
506 197 1
941 204 1
135 526 1
229 853 4
654 754 3
835 940 4
565 121 1
825 837 1
508 257 3
565 84 4
145 429 1
893 126 1
20 52 4
298 554 3
552 221 1
755 335 2
671 112 1
993 465 1
411 734 1
547 929 4
549 124 2
618 537 4
105 541 4
787 95 3
662 290 4
721 857 1
240 931 3
525 44 1
557 345 4
173 971 2
799 712 3
91 162 3
537 168 2
10 597 2
607 52 4
318 74 1
368 450 3
80 600 1
834 120 4
151 662 1
628 675 1
722 416 4
524 162 2
672 987 4
446 274 3
867 113 3
642 728 3
449 841 4
449 114 4
821 46 2
842 650 3
895 745 1
861 743 2
464 627 2
795 738 3
736 602 2
154 326 2
746 203 1
952 960 2
516 914 2
165 665 2
813 560 1
567 219 4
504 131 4
76 923 4
415 615 3
175 116 1
895 109 2
752 649 3
60 242 1
962 831 2
13 316 2
61 861 2
787 318 2
67 342 3
913 262 3
441 998 1
304 914 2
215 187 3
596 378 2
176 262 1
286 654 4
701 978 4
357 600 2
489 509 2
748 350 2
847 358 4
69 219 3
887 621 4
95 314 4
724 87 1
32 62 1
975 926 4
397 155 2
987 902 3
130 658 1
651 569 3
654 537 1
466 210 4
832 23 3
664 193 2
672 927 1
521 981 4
60 21 2
247 813 3
309 2 3
9 155 2
881 608 3
885 687 3
735 522 1
679 418 3
921 851 1
476 443 3
54 601 2
970 968 1
617 161 3
576 982 3
207 189 1
561 333 3
452 569 1
583 144 4
990 482 2
931 51 4
593 576 4
823 275 1
972 270 1
23 232 2
474 752 4
454 918 2
406 658 3
300 271 2
97 802 2
549 900 2
747 901 2
722 528 2
468 970 1
326 718 1
341 723 3
10 956 4
694 886 2
140 529 2
511 44 3
219 124 4
886 446 2
393 867 2
90 12 2
872 967 2
484 846 2
604 532 2
760 657 2
994 432 1
755 226 2
550 799 3
222 134 4
275 796 2
183 762 1
267 844 3
290 268 1
656 531 4
454 720 1
824 636 2
408 114 2
942 142 4
678 23 3
14 761 3
162 321 3
13 105 1
64 171 2
767 137 1
527 531 2
813 103 3
7 251 3
788 765 2
48 357 3
908 290 3
167 862 1
893 539 3
777 579 3
978 383 2
110 167 4
408 370 2
580 584 3
678 387 2
700 478 4
995 664 4
875 23 2
390 671 2
2 711 2
908 118 4
187 209 3
671 6 4
36 80 2
578 621 2
976 456 2
754 264 3
242 327 3
566 583 4
597 123 3
393 398 1
722 56 1
314 342 1
691 924 2
687 864 4
361 685 2
506 333 1
142 892 3
451 603 4
145 434 3
113 396 2
164 656 3
43 753 4
900 74 1
540 955 3
233 740 2
258 207 4
354 529 3
135 199 1
687 462 1
794 703 1
98 447 4
843 999 3
318 846 4
840 149 3
67 271 2
915 416 3
781 379 1
965 453 3
644 331 3
702 573 1
660 716 2
952 478 2
62 30 4
582 533 1
263 286 3
26 728 3
649 580 4
858 720 2
429 872 3
490 653 4
877 45 1
55 704 4
851 54 1
495 527 4
268 259 1
146 604 4
223 463 2
168 704 2
736 818 4
180 889 3
989 736 4
625 871 4
437 926 3
17 382 1
245 236 2
353 99 2
430 67 1
93 276 3
763 470 3
878 655 4
979 695 2
683 231 2
24 705 1
578 856 3
839 958 2
851 903 2
334 576 3
62 583 2
74 924 1
74 157 4
159 641 2
683 136 4
637 7 2
92 725 4
813 624 3
670 293 2
682 997 3
228 379 2
339 774 1
564 695 2
715 822 3
678 742 3
430 507 4
150 738 2
932 845 1
12 277 4
45 276 4
472 536 3
492 514 1
837 739 2
188 288 1
418 917 3
744 128 4
928 983 2
856 707 3
372 965 1
478 613 2
977 574 2
621 43 1
273 72 3
216 820 3
328 204 2
82 429 1
979 622 4
609 227 1
7 448 1
538 541 1
712 745 1
409 730 4
544 142 2
415 686 4
417 536 3
815 139 2
137 657 4
950 27 4
356 306 4
852 764 3
55 872 1
482 842 3
100 345 1
58 741 1
51 559 1
266 173 4
851 601 1
842 7 2
419 15 1
714 33 3
481 360 1
378 683 3
358 914 2
23 591 2
37 245 1
651 576 2
906 10 1
34 121 3
487 338 3
703 940 2
584 277 2
524 112 2
391 850 3
571 904 1
499 489 1
666 478 4
502 488 2
591 321 1
904 5 3
57 509 3
862 102 2
918 520 1
306 618 4
5 315 3
271 830 4
22 457 4
698 20 2
869 287 4
87 297 3
188 876 2
491 956 1
625 705 4
855 416 4
866 101 2
206 939 4
440 176 1
464 579 4
656 558 4
945 778 3
61 527 4
442 212 2
227 773 3
948 129 2
21 288 3
739 368 3
802 227 3
460 930 2
584 523 4
246 966 3
670 361 2
315 519 1
916 558 4
772 847 2
529 236 2
892 651 3
342 30 3
600 277 1
205 841 1
231 730 3
141 146 2
717 318 1
552 623 3
366 449 4
11 581 4
676 768 1
667 252 1
422 359 4
454 354 2
866 80 3
246 594 2
883 397 2
886 529 1
314 111 4
828 230 1
626 880 2
310 174 1
16 156 4
736 413 3
619 994 3
951 907 2
775 141 4
338 120 4
226 970 2
213 76 3
129 511 2
541 382 4
674 866 3
702 954 4
683 999 2
488 544 3
844 490 2
470 714 1
698 594 1
310 322 1
773 250 2
597 533 2
11 413 2
977 341 1
832 895 4
957 494 3
608 394 1
131 245 1
670 116 4
