249750 1000
191 405 1
146 620 1
557 328 4
243 582 2
352 679 3
318 480 1
522 340 2
907 909 1
409 518 4
31 85 2
695 201 2
694 347 4
746 367 3
330 836 3
835 59 3
807 752 3
356 214 4
764 644 4
740 617 1
339 477 4
733 683 1
31 842 4
174 175 1
37 838 3
489 77 3
95 586 4
353 315 1
998 613 4
712 159 1
14 609 2
172 98 1
580 344 1
789 121 4
163 448 2
494 888 1
417 997 4
148 494 2
520 161 2
842 41 4
899 297 4
475 585 2
200 612 2
567 389 2
513 169 3
370 989 2
984 559 3
44 141 3
364 864 4
307 203 4
178 587 4
419 955 4
792 847 2
372 924 4
350 977 3
83 895 1
307 650 2
905 421 4
914 50 2
738 744 4
817 679 1
186 507 4
136 969 3
423 273 3
892 319 1
736 966 2
359 713 4
148 290 3
689 97 1
781 404 2
948 401 1
746 969 4
305 906 3
354 270 4
377 972 4
36 645 1
358 621 4
890 659 4
471 241 3
7 798 3
94 331 1
976 207 4
346 566 2
251 842 4
648 59 3
772 124 1
445 233 1
321 646 2
262 585 3
590 358 4
830 55 2
562 96 1
59 344 2
911 427 3
280 379 4
419 173 4
327 572 2
795 473 1
225 667 4
787 680 2
803 459 3
786 234 1
506 238 4
881 375 4
902 618 3
225 517 2
925 887 4
351 109 3
996 903 1
698 850 4
146 953 3
173 148 3
737 420 2
605 473 1
278 702 3
967 234 1
77 457 2
298 210 4
650 37 1
248 532 3
996 260 4
941 358 4
389 998 3
553 166 3
576 594 4
545 284 1
658 198 1
823 221 1
14 65 1
566 188 1
643 447 3
844 274 3
43 964 2
371 962 4
863 183 4
970 512 4
858 301 4
571 823 2
253 366 1
611 672 1
801 760 2
324 414 2
35 563 4
14 8 2
891 257 3
355 113 3
366 318 4
433 999 4
759 592 2
172 378 4
422 835 2
367 420 3
583 929 3
872 594 1
711 892 1
730 616 2
39 20 4
676 885 3
419 46 3
247 960 2
91 999 1
129 675 3
443 2 2
559 781 4
457 686 3
163 586 4
630 358 4
880 521 3
188 919 4
502 221 4
281 449 3
259 889 4
849 31 3
344 313 1
229 502 2
569 707 4
213 240 1
994 201 3
369 46 2
354 159 4
445 220 4
68 926 2
986 17 2
909 759 3
327 521 1
355 174 3
241 190 2
286 78 2
554 267 2
785 860 3
404 954 4
709 678 2
554 955 1
833 963 2
963 794 3
196 337 1
943 230 4
257 799 1
221 403 3
775 614 3
403 920 3
775 898 1
508 860 3
747 548 1
660 212 4
517 146 3
436 976 1
802 331 3
496 221 1
378 636 4
757 497 3
191 348 1
482 66 1
563 241 4
68 739 1
682 48 4
983 478 2
550 389 4
888 824 4
200 78 4
609 162 4
176 262 2
117 511 4
438 185 3
84 609 4
959 636 2
420 108 2
659 67 3
512 24 2
891 696 3
303 103 3
534 778 3
916 795 4
559 958 3
56 727 2
584 458 4
80 925 4
241 588 3
889 179 3
195 67 2
15 23 4
933 426 3
965 78 3
537 826 3
835 161 2
448 623 2
120 810 3
859 104 2
192 860 3
805 933 4
860 910 2
111 29 2
540 738 4
749 718 4
19 993 1
84 834 1
809 815 3
16 157 1
238 182 3
760 922 4
570 402 3
905 443 2
595 554 3
998 98 1
30 385 3
905 342 2
222 906 1
260 774 3
269 378 3
284 638 3
706 907 4
175 889 2
984 655 2
146 843 2
536 371 1
190 719 4
993 171 4
36 553 1
676 901 4
450 960 4
78 801 3
522 896 3
464 428 2
480 139 3
274 678 1
344 501 4
20 930 4
236 484 2
398 812 3
926 671 2
891 229 4
916 652 4
516 782 3
151 463 2
898 857 1
831 141 2
730 144 1
559 239 3
476 792 4
654 404 3
272 925 1
642 850 2
788 202 4
746 43 4
173 653 2
980 301 1
590 534 1
41 110 4
728 869 1
769 829 2
203 324 3
669 868 4
586 644 1
101 435 3
715 940 2
908 490 1
952 744 1
914 740 3
939 819 4
642 847 1
346 132 2
969 616 2
811 212 4
646 622 3
215 341 2
201 269 4
89 759 4
183 62 4
144 655 2
743 731 2
477 129 3
618 995 3
565 889 2
974 654 3
628 332 1
307 778 2
854 270 1
521 969 1
430 317 4
260 4 2
268 328 1
241 179 1
267 174 1
158 582 2
12 984 4
803 350 1
212 731 2
387 259 2
586 798 4
761 577 3
821 61 1
943 127 3
713 983 2
111 340 4
409 454 2
528 438 3
930 954 1
534 110 4
336 197 3
331 440 2
535 746 1
28 265 2
583 688 2
185 578 3
762 164 2
251 166 4
709 752 1
417 574 1
740 422 3
766 50 4
184 236 2
851 368 4
954 342 2
301 934 2
272 489 1
605 647 4
883 268 2
716 341 1
70 849 3
123 403 3
543 620 4
929 173 2
739 748 1
722 125 4
769 226 2
358 567 1
61 621 3
702 112 3
275 268 3
356 748 3
311 85 2
463 706 2
809 309 4
102 759 3
623 59 3
396 797 4
741 630 1
638 778 4
921 76 3
288 469 1
623 358 3
851 390 2
570 683 2
388 958 1
126 46 3
543 142 2
474 41 2
119 32 3
880 563 4
461 519 3
824 802 4
605 114 3
907 686 4
402 333 1
980 374 3
923 983 3
225 950 4
956 399 4
627 461 3
630 440 1
459 375 3
154 654 2
928 921 3
173 759 2
454 273 3
554 15 2
327 658 3
368 318 3
193 360 4
355 55 1
637 146 4
584 470 1
840 131 1
598 67 1
893 629 4
903 217 2
179 210 3
849 408 2
202 755 1
362 781 2
801 84 1
177 187 2
320 837 1
752 730 1
956 949 3
930 471 3
468 694 4
574 48 1
245 475 4
202 955 1
266 380 2
634 33 4
856 610 1
249 77 3
469 364 2
408 119 4
318 941 2
626 921 1
429 213 3
427 745 3
316 148 4
797 313 3
963 572 3
398 788 2
386 645 3
857 537 2
314 850 1
222 510 3
449 726 3
6 488 1
228 911 4
791 369 3
190 219 2
290 772 2
2 632 4
54 59 2
390 900 3
105 812 4
602 636 2
806 842 4
591 796 3
30 357 2
791 113 2
281 618 1
950 149 3
512 2 2
216 348 3
252 31 2
530 535 4
95 6 4
113 380 1
865 316 4
770 243 2
988 792 2
860 792 2
605 826 2
416 670 2
471 584 3
802 808 1
517 97 4
387 137 4
330 810 4
88 127 3
192 519 4
636 522 4
776 1 2
707 658 2
247 173 2
413 471 2
180 169 2
225 184 2
680 862 3
247 595 4
280 812 2
963 839 4
307 261 4
499 821 3
381 20 4
659 135 4
529 339 3
893 4 2
975 459 1
445 670 4
297 259 3
620 126 1
561 139 1
135 85 3
159 133 1
525 537 2
59 819 1
581 434 2
976 741 3
360 136 3
870 367 1
223 301 1
979 21 3
596 198 1
808 551 2
981 889 1
964 642 4
304 462 2
459 943 4
4 404 2
579 517 4
39 610 1
333 514 1
793 307 1
72 521 2
345 566 1
705 292 3
789 31 1
31 556 1
804 503 1
837 688 3
685 796 1
471 921 4
128 660 1
655 649 2
441 677 3
855 866 1
978 229 3
9 131 4
620 373 4
133 525 4
910 177 2
280 607 2
778 633 2
263 276 3
877 631 2
251 358 4
258 894 1
275 823 4
464 149 1
677 696 4
426 975 2
605 994 2
816 893 3
789 65 2
646 818 3
802 531 4
386 931 2
189 129 4
187 99 3
70 102 1
851 55 4
682 754 2
136 210 2
1 261 4
764 374 3
535 552 3
282 171 3
90 184 3
761 373 1
52 43 4
315 347 2
346 576 4
20 878 2
819 543 4
551 617 4
326 680 2
979 932 1
410 876 3
438 599 4
28 628 4
377 643 3
643 424 4
442 83 1
184 181 1
18 293 1
929 547 4
387 414 3
993 861 4
865 534 1
553 258 3
890 317 1
902 284 3
99 946 3
390 942 2
632 225 1
34 227 3
539 526 3
613 341 2
334 801 4
727 13 2
351 654 3
829 227 2
530 85 4
226 427 1
341 176 1
81 503 2
719 726 1
446 219 2
196 201 3
380 301 2
264 917 4
640 173 3
12 314 3
776 490 2
829 76 4
286 298 4
295 386 3
304 853 3
841 574 1
958 57 3
640 200 3
289 263 4
300 383 3
502 469 3
449 407 1
0 225 2
251 143 1
842 886 2
323 547 3
548 881 1
459 970 2
99 997 4
13 655 2
585 379 2
672 390 4
707 515 4
437 684 2
531 919 4
717 82 1
27 157 2
147 389 3
865 619 3
657 42 2
154 459 2
801 810 3
387 503 3
891 528 1
668 560 1
717 127 1
955 568 3
768 459 1
121 824 3
855 456 3
725 473 2
923 166 3
547 529 3
920 87 4
993 6 3
425 33 1
713 820 1
360 378 4
803 648 3
616 845 4
272 812 4
838 312 4
389 105 1
616 835 3
260 123 3
690 779 2
434 371 3
421 217 3
194 615 2
986 928 1
170 800 2
444 528 3
968 977 2
51 831 1
246 896 4
75 139 4
102 638 2
381 937 3
772 702 3
484 56 3
234 34 2
317 236 1
79 584 2
395 960 2
436 834 1
727 161 4
172 427 4
940 340 1
246 245 1
815 205 4
755 941 4
803 516 3
191 379 3
262 633 4
289 102 3
22 433 4
819 414 3
263 962 3
734 307 2
737 353 4
1 759 2
675 222 1
476 932 1
690 505 2
603 318 1
811 340 4
697 829 3
737 756 1
533 658 2
218 679 4
750 489 2
924 85 4
224 15 3
625 520 3
679 952 3
141 317 4
485 545 3
902 850 4
930 561 4
572 458 4
847 890 1
158 139 2
560 682 2
107 632 1
259 891 4
819 594 1
138 123 4
392 377 4
471 692 1
253 259 4
92 602 3
81 971 3
795 32 1
40 965 4
119 983 2
594 934 4
901 608 3
729 61 2
508 192 1
816 938 3
527 31 1
557 746 4
353 519 4
838 224 4
776 37 3
462 268 4
138 493 3
940 369 3
277 498 1
103 727 3
103 739 3
989 411 4
402 251 2
583 982 2
809 455 1
213 298 1
566 122 3
837 256 3
665 714 3
119 106 3
717 579 2
202 153 4
443 70 2
697 589 1
323 731 3
332 742 4
109 871 3
315 905 1
303 692 1
316 784 2
899 782 3
272 515 4
658 283 1
487 933 3
980 686 3
739 815 2
218 200 3
314 27 2
601 434 1
207 949 3
646 559 4
501 595 1
342 482 2
511 931 3
349 63 3
915 622 1
45 420 2
619 132 3
674 719 1
478 713 4
616 443 2
502 199 3
392 251 3
88 477 3
948 937 4
780 328 1
989 298 3
219 626 3
251 228 2
89 645 2
846 288 1
714 203 1
421 712 1
995 69 2
544 292 4
726 460 2
671 398 2
239 442 3
109 976 2
250 682 1
266 275 3
295 760 2
224 50 2
704 252 2
589 708 3
164 402 1
938 177 3
491 744 2
351 772 1
677 616 1
14 436 2
212 931 4
848 795 4
307 103 4
457 35 2
117 243 1
428 191 2
333 66 1
779 719 1
665 652 1
270 41 3
131 153 1
369 211 2
94 848 2
162 399 2
739 684 2
153 480 4
1 626 4
474 941 4
491 250 4
538 448 4
496 295 2
423 215 2
245 991 3
227 614 2
639 175 2
356 84 4
816 291 2
943 965 3
3 117 3
322 406 1
123 171 4
519 262 2
741 27 2
771 598 1
746 472 2
321 745 2
261 365 3
259 251 3
737 536 4
272 152 1
710 803 2
946 694 1
412 230 2
471 463 2
801 897 4
397 798 3
564 456 3
582 2 1
360 395 4
173 822 2
207 130 3
652 558 1
115 671 1
768 286 4
435 817 3
602 687 2
689 256 4
421 621 3
438 750 3
263 180 4
258 808 2
628 809 2
441 706 1
235 834 2
221 616 1
254 986 3
582 864 1
723 243 4
232 198 3
354 351 3
678 409 1
322 656 3
750 593 1
377 600 3
12 580 1
221 613 3
369 20 2
902 746 4
540 680 3
113 741 2
752 971 2
953 791 1
364 869 1
258 599 4
169 873 4
206 248 2
887 387 2
631 824 1
512 475 1
215 853 4
585 792 1
719 389 4
944 668 2
101 142 4
18 390 2
307 397 1
767 574 3
746 683 3
610 197 4
199 4 1
770 354 3
228 263 2
795 995 1
651 997 2
838 306 1
591 619 1
952 280 2
662 896 3
603 104 1
121 592 3
416 638 3
838 927 1
299 202 3
76 710 4
278 58 2
83 178 2
34 920 3
301 463 3
422 831 2
512 750 4
731 354 4
435 919 1
287 76 3
95 72 1
487 445 4
284 43 3
934 981 1
479 847 2
697 71 4
898 130 1
607 858 4
321 11 4
569 654 2
245 195 1
552 466 3
6 944 1
375 995 2
369 837 4
619 161 2
70 602 3
788 74 2
473 291 3
299 958 3
853 726 4
80 241 1
839 281 4
704 628 3
8 575 3
287 853 2
162 428 1
893 1 3
951 654 3
352 435 3
946 86 1
35 146 2
902 322 4
810 988 4
876 652 4
57 781 1
787 294 3
841 933 3
514 139 4
253 332 4
946 609 4
216 651 1
803 833 1
720 342 4
67 457 1
620 450 3
53 195 3
92 378 3
307 861 1
279 238 1
824 40 4
118 990 4
481 332 4
275 228 3
227 729 2
230 317 1
734 338 3
788 666 3
808 511 2
528 937 1
82 567 4
944 451 3
681 701 3
391 403 3
63 47 3
204 287 4
677 792 1
402 927 2
307 69 2
288 751 3
260 960 2
569 50 1
788 982 4
571 393 3
613 651 3
619 26 3
322 91 4
408 70 1
794 297 4
724 41 1
633 547 1
71 603 2
886 954 3
19 128 1
609 58 3
349 130 2
18 912 3
796 601 3
540 823 3
25 287 1
325 710 3
388 52 1
967 625 4
431 880 1
741 893 4
171 466 1
222 749 3
950 937 2
161 266 1
837 489 4
314 655 3
586 960 3
432 210 4
464 212 1
372 856 4
230 456 2
633 201 4
600 281 3
633 401 3
583 903 2
401 97 2
976 461 1
851 583 4
595 518 2
896 719 3
797 953 3
748 559 4
699 591 4
742 729 2
570 961 4
854 576 1
309 613 3
806 213 1
44 116 4
306 576 4
822 87 1
739 996 4
408 10 4
645 549 4
646 210 3
339 706 4
776 951 4
241 969 1
555 321 1
953 844 3
511 516 4
721 241 3
844 369 1
411 802 4
444 440 4
308 854 1
318 150 2
129 453 2
656 935 4
814 225 3
60 513 4
207 901 2
205 697 2
517 846 1
835 726 1
716 173 4
911 661 2
846 201 4
686 662 3
652 143 1
610 881 1
834 124 2
560 854 1
774 940 4
620 399 2
721 181 1
561 843 1
402 177 4
137 89 3
860 703 1
707 840 1
972 78 3
354 445 3
251 771 1
735 663 4
175 845 4
736 326 3
151 703 1
798 459 1
841 81 3
115 920 3
777 167 2
618 988 4
195 845 1
387 736 1
995 157 4
198 205 1
646 863 4
474 473 4
941 985 2
649 656 4
53 235 2
705 108 2
560 617 1
471 168 2
307 413 4
965 958 1
602 623 3
827 579 1
2 79 2
893 121 1
647 857 1
876 349 4
848 397 2
114 311 2
264 674 4
642 802 3
741 906 2
33 739 2
225 936 2
840 693 4
450 570 2
988 972 3
461 766 1
272 250 3
373 214 4
48 345 2
374 223 3
476 902 1
558 821 1
475 959 1
353 851 4
607 248 4
407 35 1
822 751 3
78 639 4
131 516 4
230 768 2
55 510 3
977 587 3
792 702 3
260 450 1
87 711 2
192 186 2
337 834 2
273 434 4
384 478 4
115 91 4
726 144 4
997 804 3
565 628 2
534 861 3
809 654 4
570 665 1
416 197 2
306 554 1
768 388 3
834 459 4
270 472 1
557 804 1
85 501 3
813 94 3
717 406 2
302 103 4
465 271 4
708 671 2
420 976 1
580 444 2
909 419 4
604 942 4
739 210 1
300 268 2
994 81 3
712 780 1
586 844 2
764 464 1
904 205 2
671 682 2
481 459 3
131 387 4
82 877 2
184 740 2
713 357 3
787 737 3
208 614 2
814 871 1
86 385 4
969 487 2
346 396 1
233 957 4
628 13 4
742 475 3
845 94 3
67 95 4
96 227 2
940 187 4
760 379 4
612 340 4
615 155 4
224 820 1
11 804 3
542 759 4
995 608 3
2 107 3
768 160 1
244 256 1
514 227 4
745 755 2
304 422 4
137 688 1
856 201 3
965 17 2
733 944 1
866 226 1
38 447 2
956 506 1
86 865 3
121 373 3
466 37 3
412 509 4
759 658 1
430 969 1
611 883 2
854 169 1
548 790 1
465 73 3
308 180 4
709 406 4
755 615 3
78 546 1
970 472 2
468 156 1
438 255 3
683 258 3
918 859 1
553 696 1
968 592 2
996 680 1
863 350 4
335 112 1
534 987 2
993 545 4
595 845 3
335 390 4
437 242 3
761 518 3
305 90 3
168 333 3
531 564 2
9 598 2
87 509 4
789 549 1
257 438 1
98 346 3
722 80 3
64 925 2
544 790 3
528 773 4
317 331 4
600 958 3
983 372 4
708 161 1
411 672 3
795 827 3
227 313 3
744 319 1
510 188 4
506 863 1
43 247 1
186 827 3
235 544 3
351 963 1
251 876 2
460 698 3
274 459 4
917 882 1
244 544 4
862 498 1
583 662 2
153 593 2
134 296 4
380 947 2
698 43 1
589 276 4
246 167 3
639 711 4
683 852 4
14 521 3
138 826 3
484 763 4
890 467 3
120 729 2
704 741 1
862 76 2
119 932 1
203 191 1
670 660 1
670 420 1
208 384 2
906 201 1
137 866 1
58 844 4
54 997 1
703 886 3
189 164 4
198 858 4
58 677 1
978 202 4
288 881 3
500 45 1
359 657 4
648 972 3
334 221 2
810 430 2
983 804 2
693 828 1
732 347 4
314 183 2
23 515 2
266 842 2
430 512 3
214 192 1
84 392 2
725 80 1
630 551 3
936 92 3
162 776 1
881 359 1
942 340 4
253 293 1
60 780 1
27 238 4
221 407 4
728 360 2
662 835 2
388 12 2
661 546 1
87 32 1
692 826 3
105 219 1
493 211 3
83 61 2
996 495 3
666 280 3
615 929 4
7 922 1
754 973 4
507 302 4
775 354 1
252 736 1
433 116 4
800 481 3
187 268 4
718 901 4
943 165 2
22 581 4
948 0 2
206 89 2
550 741 1
923 487 1
647 313 4
319 780 2
324 236 1
281 195 3
831 528 3
845 424 4
990 338 1
470 890 3
269 350 3
192 755 4
835 620 2
526 999 4
604 74 2
504 44 1
183 404 3
894 916 2
879 727 2
143 5 1
359 170 4
828 147 3
502 291 3
538 492 4
37 344 2
322 579 4
737 677 4
679 175 1
154 332 3
858 116 3
571 797 1
826 285 4
670 553 2
380 485 1
499 593 1
985 921 4
129 398 1
456 473 4
302 184 2
143 550 4
11 736 3
205 157 3
339 374 2
730 626 1
783 104 1
430 2 4
109 632 1
362 612 2
353 864 3
574 21 1
512 62 4
13 721 2
146 246 4
564 723 4
913 40 2
807 823 1
650 850 3
99 46 2
189 847 2
999 946 2
658 835 3
875 223 4
90 167 3
87 738 3
222 862 4
948 746 2
83 729 4
283 201 2
267 95 1
713 554 2
125 218 2
345 948 4
971 638 1
29 851 2
825 348 1
881 496 4
786 243 1
500 741 4
886 312 3
56 0 3
288 561 3
630 942 3
192 548 2
831 140 1
603 611 2
139 419 3
291 918 4
264 391 1
506 529 3
660 681 1
514 162 1
653 214 4
698 923 3
448 730 1
526 255 2
491 198 1
80 190 2
774 51 1
483 547 4
19 4 1
411 709 4
803 968 4
831 270 2
36 431 4
499 90 1
536 966 3
213 520 1
10 467 2
164 678 4
717 819 4
405 962 2
523 465 2
318 188 2
238 572 1
86 400 1
164 129 1
125 64 4
994 116 4
31 420 4
615 848 4
673 499 4
735 797 2
208 334 2
334 516 2
956 246 2
99 825 3
184 685 3
865 684 3
764 915 2
162 882 4
124 825 4
120 197 1
33 330 3
921 189 2
907 707 1
412 959 3
835 412 2
798 975 3
737 365 2
957 56 1
612 143 1
253 984 3
771 755 4
170 156 1
604 395 1
874 50 3
400 298 3
507 894 3
169 594 4
364 454 1
499 549 3
66 103 1
189 351 4
470 671 4
331 993 1
673 820 1
710 114 2
442 890 3
413 974 4
898 791 2
382 642 1
965 587 1
126 596 1
4 287 1
563 272 4
702 402 1
971 173 3
135 724 2
92 856 1
330 431 2
874 194 2
919 370 1
380 565 3
737 393 3
285 528 2
657 734 4
816 212 4
497 678 3
48 618 4
433 919 4
31 66 4
367 26 4
524 74 1
674 697 4
987 489 4
378 441 2
318 589 4
969 209 3
967 151 4
135 754 2
379 448 2
457 827 4
711 302 2
106 269 1
985 433 4
158 807 1
772 683 1
575 325 4
460 955 2
103 240 3
395 732 3
955 118 3
363 76 4
419 796 1
389 771 2
521 696 4
147 508 3
750 391 4
441 880 3
455 855 4
595 395 1
552 562 4
295 381 3
715 470 2
647 202 1
562 682 2
254 680 4
532 322 4
599 542 4
369 288 2
931 161 2
245 658 4
464 658 3
436 176 3
691 694 4
84 782 4
760 179 3
784 58 4
512 675 4
213 918 3
83 278 4
996 973 1
156 380 3
323 669 1
611 226 3
526 50 3
372 731 4
375 438 1
29 926 3
149 834 2
113 779 2
677 378 2
290 43 1
366 497 3
940 487 3
687 962 2
415 768 4
213 785 2
861 262 2
608 363 4
281 155 4
508 941 1
188 221 2
710 639 3
911 742 1
506 767 4
551 163 1
405 880 3
159 538 4
787 900 4
761 581 2
938 340 3
760 429 1
287 244 3
390 753 1
880 195 2
16 330 2
870 407 3
537 930 2
931 397 4
693 379 2
148 849 1
52 287 1
624 61 1
245 368 1
884 489 3
890 182 3
112 948 2
738 142 2
67 309 1
189 652 2
965 151 4
15 770 3
274 783 2
216 230 2
225 40 2
730 360 3
594 85 3
62 962 1
849 972 1
732 542 1
565 219 1
988 921 2
523 447 2
876 131 3
817 201 2
949 630 3
421 856 3
620 57 3
497 942 2
166 340 1
730 205 3
286 337 1
667 594 3
506 993 1
894 933 3
55 195 3
497 900 4
596 1 1
171 161 4
208 764 2
565 39 1
996 867 1
311 924 4
268 904 2
191 56 3
64 606 4
176 107 2
379 361 2
226 109 3
745 224 2
197 772 1
720 285 1
73 294 1
276 949 4
601 183 4
932 791 1
216 85 1
86 848 3
933 370 4
597 185 2
243 13 2
361 35 1
181 874 1
197 584 3
796 497 4
111 255 4
743 694 4
694 933 2
68 918 2
359 40 2
856 56 4
185 265 2
108 658 3
886 180 4
464 232 4
206 421 4
468 792 2
756 791 1
403 847 3
425 238 3
299 556 4
147 311 4
344 589 4
393 531 2
531 798 2
423 575 3
971 330 3
65 524 4
28 912 3
681 97 3
857 983 2
145 767 4
560 946 2
117 254 2
302 288 1
113 218 1
322 815 1
118 546 4
984 899 4
587 432 2
140 522 3
881 795 4
906 507 1
0 718 1
214 208 1
566 515 3
394 518 3
941 178 2
85 746 3
135 793 4
37 233 4
139 925 2
536 706 2
493 394 4
124 79 3
582 60 1
456 597 1
699 408 2
876 316 3
232 271 1
548 899 4
549 455 2
904 16 3
448 164 1
539 150 3
129 68 1
238 164 4
694 398 1
403 784 3
25 299 1
216 250 4
599 8 2
274 67 1
536 137 3
583 74 2
680 913 4
875 86 2
448 620 4
923 691 2
80 323 2
79 118 2
216 622 2
142 542 3
486 275 1
19 612 4
432 895 1
462 386 2
239 16 4
171 660 1
898 788 2
91 38 4
107 489 4
76 856 4
193 495 1
297 464 2
321 593 4
519 117 2
765 797 2
425 446 1
496 223 3
350 238 2
864 973 1
358 133 1
400 311 3
713 47 1
268 956 3
495 397 2
917 837 2
559 350 1
399 635 1
889 167 2
76 397 1
194 126 2
37 18 3
804 918 1
639 368 2
949 210 2
421 453 2
13 386 2
283 52 1
916 957 3
691 147 3
810 864 2
684 133 3
530 670 2
838 237 3
497 112 3
117 751 2
163 921 3
568 527 1
132 254 2
854 774 3
946 117 3
226 835 1
511 871 2
19 712 4
226 23 4
641 726 2
970 204 4
18 408 2
195 330 1
197 636 1
57 559 1
240 394 4
292 616 3
867 940 3
282 687 3
779 588 1
963 838 2
157 579 2
103 472 4
773 587 4
265 253 3
278 290 2
220 665 1
898 241 4
415 484 2
498 776 4
442 56 2
519 113 4
550 128 3
40 670 2
866 93 1
742 591 2
438 883 2
749 792 3
514 998 4
656 768 4
772 264 1
192 658 3
419 558 4
258 119 4
862 476 2
435 892 3
352 449 1
833 492 1
903 551 2
480 970 1
166 418 4
782 880 2
402 707 1
612 390 3
560 332 1
645 235 1
451 307 1
126 170 4
12 478 1
963 228 4
4 550 4
465 631 4
419 608 2
976 312 2
615 548 4
392 888 1
370 306 2
526 5 1
802 520 3
551 533 3
922 233 4
439 178 3
653 295 1
405 773 1
650 26 2
717 227 3
11 327 3
606 580 3
160 583 2
364 744 2
677 313 1
841 618 2
206 858 2
604 269 4
195 857 2
507 950 1
281 321 4
769 169 1
591 434 4
69 475 3
267 534 3
89 583 1
29 479 2
317 729 1
854 1 4
975 774 4
653 874 4
332 572 3
40 690 1
446 34 4
422 584 2
404 764 3
691 547 2
764 576 1
955 175 2
321 289 3
43 235 2
40 399 2
127 592 3
471 20 1
325 737 1
245 815 3
410 937 2
186 215 1
879 211 2
306 741 1
703 21 4
680 66 2
14 473 1
852 510 2
155 207 4
442 184 4
963 328 4
460 855 2
363 207 4
92 570 3
75 730 1
217 160 3
490 10 4
776 610 1
406 513 4
669 671 2
73 796 3
913 716 2
193 451 3
972 452 4
426 772 4
28 408 2
711 111 2
120 258 2
737 531 3
244 996 1
882 864 1
965 45 1
701 909 1
757 547 3
361 275 2
51 12 4
353 963 1
200 651 4
479 917 4
457 763 2
587 872 4
783 382 1
668 717 4
667 228 4
713 196 3
352 161 1
380 168 1
353 835 4
864 934 2
583 968 4
984 962 1
997 586 4
366 851 3
63 823 3
812 91 2
192 600 3
774 165 2
418 879 4
14 156 2
885 873 2
495 549 3
490 127 2
62 477 3
486 839 4
520 778 1
574 72 3
736 329 3
702 577 3
97 349 3
318 223 3
241 375 3
143 268 2
156 81 3
549 704 1
118 977 1
938 248 2
194 922 3
704 269 4
913 639 4
639 962 4
229 291 2
264 535 1
252 546 3
847 0 2
572 578 1
814 213 1
637 858 4
27 375 2
996 119 3
879 249 1
816 717 4
365 525 4
895 853 2
553 432 1
439 914 2
139 609 1
632 538 3
56 494 3
941 949 2
142 228 3
629 402 4
942 406 3
866 321 1
111 650 1
776 839 1
259 155 3
55 69 4
854 32 3
107 302 1
6 667 2
88 517 3
689 432 3
511 211 3
546 240 1
836 466 4
423 118 2
975 173 1
585 800 1
933 857 4
722 503 3
607 945 1
303 46 4
73 931 3
480 949 3
825 687 4
842 596 2
330 454 2
676 470 1
22 141 2
593 404 2
781 935 3
888 739 3
965 422 1
578 855 4
445 278 3
392 634 3
990 443 1
232 541 4
147 771 4
59 869 1
66 412 1
987 149 3
27 77 3
420 477 1
955 711 3
428 426 3
323 670 1
785 780 1
517 554 1
728 215 1
648 799 1
103 453 1
453 162 3
436 758 3
880 942 1
343 946 2
238 92 4
461 686 2
424 230 4
137 156 4
241 298 4
359 377 2
737 483 3
843 491 2
935 460 3
455 581 1
274 376 4
515 577 1
787 543 3
919 978 4
185 749 2
175 290 4
964 8 4
633 281 2
128 41 4
52 902 2
350 427 1
75 169 1
393 66 1
876 318 2
857 464 1
569 527 2
593 690 3
690 213 4
112 973 2
536 964 2
378 638 3
523 316 3
297 900 2
965 357 4
902 659 4
659 946 3
441 84 3
565 286 1
910 280 2
145 233 1
357 315 1
258 405 3
835 445 2
272 907 4
787 574 2
764 258 3
24 465 1
913 591 3
996 868 4
419 762 4
447 328 2
369 500 1
248 955 1
819 734 4
518 318 4
354 845 3
397 960 3
432 968 3
253 192 4
26 621 4
558 732 4
590 958 4
677 421 3
718 486 3
690 961 2
450 432 4
830 88 1
210 44 1
801 169 1
855 972 1
392 386 3
922 552 1
205 698 3
45 292 1
650 828 2
983 584 3
232 132 3
605 844 4
152 325 2
343 178 3
187 38 3
25 885 4
412 332 1
484 241 2
770 418 3
746 315 2
651 674 2
798 858 3
731 571 3
501 999 2
618 144 4
162 827 3
976 682 1
690 48 4
205 567 1
944 631 1
712 433 3
385 456 3
103 29 4
238 474 2
111 35 4
826 122 4
276 540 3
809 884 1
774 294 3
35 684 2
389 510 4
795 128 1
288 488 4
963 176 3
724 304 3
181 901 3
276 179 1
556 803 2
332 427 4
756 545 3
611 398 2
669 708 2
538 624 4
905 886 3
555 884 1
89 630 3
996 780 4
130 220 4
328 456 1
461 733 3
27 339 4
277 287 2
925 491 1
