249750 1000
975 454 4
684 14 4
606 780 2
727 625 1
217 532 2
312 368 1
709 635 1
542 372 2
440 526 2
634 266 2
274 513 2
223 69 3
863 504 3
144 719 4
539 88 1
970 860 1
313 500 3
149 724 2
422 350 1
995 844 4
180 3 4
215 648 1
707 794 4
783 179 4
117 428 2
915 995 2
490 582 4
912 265 2
37 582 1
964 747 4
285 231 1
854 587 1
242 188 4
35 339 4
931 421 3
909 668 1
752 870 3
975 135 3
56 917 3
918 462 3
760 716 3
390 182 4
495 121 3
213 383 1
456 487 4
160 499 3
713 405 2
244 171 2
159 242 1
897 230 4
904 95 4
244 799 2
110 878 2
117 336 1
294 865 3
859 525 2
886 727 4
502 482 1
750 765 1
139 852 2
440 556 3
477 274 2
121 777 4
397 359 1
482 116 4
203 20 4
245 481 4
122 926 3
805 877 4
659 253 3
673 776 4
108 755 3
728 405 4
492 346 1
540 304 4
890 358 3
975 47 2
603 48 1
237 737 3
825 209 4
42 812 4
745 54 2
315 287 3
446 914 4
339 346 1
883 597 2
926 875 2
397 578 4
484 615 4
593 865 3
325 655 4
274 81 3
954 147 3
294 760 3
803 609 4
573 667 4
448 575 1
315 405 4
530 480 2
351 920 2
727 604 3
234 188 1
987 289 3
35 139 1
947 364 4
886 851 4
930 909 3
75 832 3
990 728 4
230 291 3
632 275 2
306 727 2
688 198 4
577 225 3
730 836 1
181 644 3
694 746 3
988 717 2
386 992 4
808 348 3
468 815 3
395 94 4
723 814 4
196 203 2
900 541 2
693 257 2
957 453 1
486 547 2
195 668 2
743 526 1
607 26 4
806 81 1
636 22 1
228 802 3
427 245 4
404 530 4
114 69 1
569 124 4
481 376 4
911 442 3
472 153 1
849 21 2
253 849 2
494 252 2
539 281 2
133 202 1
280 265 1
120 791 2
302 962 3
686 672 4
952 546 2
714 49 4
214 875 4
819 121 1
232 412 2
519 164 2
317 258 1
272 377 4
410 572 3
559 940 2
386 520 3
567 83 4
246 184 2
629 436 4
768 519 1
136 658 1
58 699 4
375 16 2
972 77 3
192 767 3
590 621 4
731 865 1
163 605 4
511 703 4
355 163 2
701 212 1
225 528 4
932 662 1
196 287 4
176 112 1
672 541 2
353 529 4
314 856 1
437 602 3
946 824 2
824 281 2
718 840 4
372 714 4
294 727 4
606 799 3
972 527 1
74 428 2
634 936 2
622 384 2
46 942 2
327 375 2
152 930 4
872 609 3
131 245 1
63 115 4
33 531 3
124 18 3
852 135 1
173 293 4
778 175 1
652 991 1
673 512 3
762 775 2
470 686 3
57 319 1
204 144 1
745 504 1
779 123 1
910 243 3
476 403 4
74 294 3
244 522 4
791 86 2
694 830 1
184 827 1
425 982 1
431 766 3
606 691 3
502 343 3
558 894 3
216 540 2
53 923 3
775 593 3
236 855 2
634 642 4
213 979 1
631 115 1
998 415 4
755 157 4
133 866 2
548 361 4
546 140 4
801 374 4
545 471 3
906 593 1
527 57 3
316 320 4
252 244 2
155 966 1
632 696 3
714 757 2
496 346 2
129 270 1
731 727 4
271 722 1
888 547 3
380 156 4
211 167 4
250 159 3
337 153 4
778 834 4
282 147 2
853 134 1
251 219 1
979 706 2
558 856 3
762 988 3
985 685 4
208 133 1
707 53 1
738 520 1
68 787 1
713 652 4
959 598 2
240 114 3
990 895 2
619 164 4
538 658 4
607 515 1
790 293 2
396 102 2
700 212 4
307 960 4
984 701 2
152 999 2
47 625 1
385 121 2
647 560 1
138 850 1
223 329 4
789 359 3
692 896 1
217 694 3
197 151 2
174 599 4
243 400 3
849 42 3
181 324 1
774 772 2
853 585 3
651 785 4
787 886 3
923 127 2
932 65 3
779 802 1
827 366 1
101 525 2
101 15 1
527 208 1
738 975 2
317 286 2
245 921 3
754 649 4
502 225 1
776 885 4
442 174 4
220 66 1
161 351 3
609 693 3
528 165 4
31 862 3
479 649 1
720 211 4
897 328 4
203 910 3
385 115 3
615 198 4
340 743 4
475 33 3
761 447 3
910 517 1
178 814 1
887 758 1
248 431 4
175 718 1
346 254 3
365 332 1
361 251 1
241 800 4
303 660 4
598 239 4
206 495 4
460 804 1
355 219 1
69 992 1
538 614 2
375 34 3
80 675 3
274 170 1
76 984 4
262 349 3
779 257 3
130 504 1
497 136 4
143 835 1
677 551 1
116 621 4
288 502 1
284 833 1
802 8 2
762 86 2
574 959 2
409 803 3
144 51 1
469 835 3
87 30 3
741 563 4
398 488 2
546 625 4
858 362 3
541 76 1
252 435 2
389 436 3
336 923 1
675 473 3
488 3 4
484 220 3
294 818 3
521 421 1
220 934 2
718 567 3
858 190 2
604 301 4
453 53 4
767 420 2
586 888 3
374 786 2
972 89 1
620 931 4
171 45 3
796 610 4
687 351 1
420 245 4
385 617 3
388 399 1
217 448 2
190 438 1
820 145 2
919 612 1
548 918 4
878 589 2
892 812 4
161 835 2
253 790 2
909 619 1
306 723 2
44 862 1
714 481 3
987 755 2
382 930 3
926 177 4
700 725 4
782 948 2
476 20 4
548 71 3
514 83 3
54 7 4
868 803 2
542 118 4
316 934 3
938 699 3
988 50 1
379 560 1
656 799 2
149 799 4
29 678 2
406 870 2
748 908 1
563 702 1
315 998 3
399 230 3
210 400 2
257 8 1
292 590 3
404 191 2
580 888 2
345 664 3
229 265 4
935 510 2
221 726 4
996 954 2
802 118 3
557 829 3
262 127 2
996 957 3
9 182 4
912 111 2
624 71 3
361 72 4
72 965 2
545 573 3
585 195 3
397 346 2
138 573 1
220 134 3
41 119 2
801 402 3
805 852 2
285 858 1
103 506 2
310 400 1
721 641 4
946 417 2
843 292 1
834 544 1
354 75 1
284 773 2
741 950 4
785 760 1
682 211 4
142 46 3
743 605 4
365 970 2
286 37 1
983 334 1
18 251 1
131 770 3
781 969 4
735 75 1
986 21 1
515 93 1
187 756 2
475 174 3
694 90 1
63 36 3
222 76 3
483 68 3
545 910 3
961 518 3
507 745 3
203 356 4
592 585 3
372 424 3
657 429 3
558 584 3
784 751 4
65 599 3
559 571 3
92 63 3
448 918 1
446 94 4
22 75 4
781 503 2
443 564 2
317 965 2
60 281 1
529 573 4
887 308 3
930 320 3
0 518 2
340 153 3
378 348 3
522 427 4
832 515 2
552 553 1
523 122 4
704 700 3
684 993 3
871 473 4
437 960 2
109 429 3
401 678 1
858 380 3
834 933 1
786 345 1
321 301 3
467 510 3
601 670 1
469 762 4
260 916 2
778 971 4
465 814 2
615 753 2
865 732 4
932 632 2
453 849 2
900 283 2
852 409 3
527 285 1
100 533 1
611 622 4
442 596 1
575 387 4
252 923 4
825 785 3
13 629 3
660 171 1
648 18 4
496 888 1
39 858 1
694 154 4
974 266 2
729 247 2
205 522 3
431 854 1
734 815 1
155 563 2
811 907 1
676 146 4
877 36 3
592 840 1
281 838 1
374 132 4
167 515 2
27 462 4
44 638 1
179 559 1
227 897 4
610 880 2
892 186 1
540 689 4
679 965 3
731 951 2
292 594 3
538 899 2
311 591 3
279 642 3
39 920 2
466 406 2
535 823 2
784 271 2
519 61 2
422 711 4
789 156 1
414 491 1
283 64 1
50 885 4
139 31 4
224 104 4
95 958 2
312 425 2
612 925 2
661 577 1
721 666 3
88 43 1
202 739 3
510 624 4
285 84 1
63 397 3
35 861 4
845 209 1
271 239 4
695 778 1
14 381 2
279 408 1
419 470 3
163 295 2
0 382 1
502 275 2
298 192 2
421 612 4
541 896 1
258 871 1
324 966 2
477 495 4
5 841 4
824 253 2
53 937 3
892 213 2
702 845 1
635 130 3
221 277 1
402 84 2
851 55 1
919 265 2
844 342 1
120 10 2
828 926 4
484 76 3
703 39 1
552 381 1
899 523 4
16 641 3
347 694 2
733 882 3
719 881 1
435 717 3
800 131 3
690 861 1
516 4 1
516 179 1
620 49 4
57 297 1
421 105 3
272 655 2
62 237 1
872 187 1
60 586 1
37 873 4
1 779 1
145 121 4
622 328 1
810 683 3
536 840 2
380 867 3
379 526 3
326 488 2
184 107 2
690 554 4
476 810 1
541 652 3
902 722 2
274 898 3
338 256 3
932 174 1
861 210 1
687 770 2
703 845 2
761 190 4
227 329 1
80 223 1
253 543 3
567 640 1
323 92 2
746 405 3
713 692 1
788 310 1
638 647 1
530 788 2
173 459 3
344 940 4
377 700 1
551 261 2
32 463 3
843 837 4
171 509 2
440 887 3
762 218 1
717 607 4
267 844 2
171 421 3
752 838 1
138 894 1
254 143 2
284 99 2
700 899 4
25 46 4
648 867 2
795 68 4
838 764 2
581 989 3
971 592 2
866 58 4
658 386 1
602 830 1
317 134 3
43 784 3
192 19 3
470 678 2
279 608 1
585 570 3
991 229 3
257 182 4
168 357 1
641 843 2
671 611 3
801 169 4
865 229 2
550 621 1
986 727 2
696 293 3
781 452 2
396 107 4
513 753 3
185 786 3
42 698 1
784 396 2
789 445 1
89 543 3
142 344 3
258 285 2
480 341 2
794 500 1
222 759 3
651 201 4
9 219 2
162 900 4
57 599 4
532 817 4
421 681 1
243 705 4
983 820 2
807 426 1
347 549 2
229 891 1
607 381 1
905 338 3
808 599 1
907 930 1
98 97 1
352 563 2
160 605 4
272 770 1
618 802 2
453 743 2
112 19 4
306 91 1
121 857 4
827 894 4
85 976 2
902 557 4
826 510 4
205 528 4
414 971 4
600 410 3
338 977 4
594 688 4
674 956 1
862 100 2
148 5 1
653 919 3
234 965 1
173 221 3
881 675 4
545 555 2
632 730 1
710 732 2
509 934 4
746 595 1
74 459 4
219 469 1
923 65 1
279 375 2
902 625 2
179 626 2
416 5 3
231 870 2
645 400 4
34 402 1
416 365 3
841 632 3
47 685 3
998 43 3
762 702 4
858 462 3
822 524 4
913 134 3
794 564 2
0 835 4
912 589 3
166 136 2
462 182 3
980 759 3
405 611 1
420 612 3
215 892 3
270 448 4
159 34 2
79 539 1
175 561 3
333 543 3
202 431 1
235 357 2
868 245 1
485 680 2
328 125 2
406 194 1
18 911 3
710 630 4
798 833 1
835 580 3
20 58 4
280 695 2
243 227 2
672 129 2
640 705 3
421 340 2
362 832 2
558 265 4
203 42 1
203 334 2
938 817 3
313 275 1
259 486 2
948 545 1
669 378 4
188 512 3
855 28 3
452 747 2
580 526 2
805 820 3
661 43 2
50 497 3
778 276 1
506 509 4
263 750 2
101 792 3
805 0 3
349 31 1
677 875 3
5 913 4
214 569 3
926 326 3
426 776 4
572 934 4
985 675 1
664 697 1
421 841 3
767 118 4
444 536 1
11 261 1
966 456 3
3 517 4
708 450 2
942 619 2
795 359 3
385 998 2
479 899 3
851 463 2
217 896 4
924 89 1
139 995 4
534 393 4
832 919 3
138 476 4
28 678 4
287 134 2
922 206 3
943 266 2
875 451 3
688 741 1
0 504 2
808 948 3
851 660 3
493 265 3
591 522 4
776 824 1
796 844 4
407 446 2
694 960 4
210 347 3
583 193 2
888 899 3
302 560 1
764 379 2
991 149 1
907 291 4
195 962 3
359 115 4
404 428 1
925 199 1
924 672 4
698 809 4
987 216 1
901 470 3
294 834 3
99 283 4
207 514 3
134 221 3
875 70 4
306 748 2
877 530 3
986 897 3
107 85 4
679 134 3
407 477 3
362 493 2
918 889 2
50 708 2
198 104 1
714 673 4
970 96 3
768 324 1
787 817 1
892 853 3
368 924 4
2 555 4
845 735 1
573 941 3
603 431 4
562 429 3
3 868 1
716 665 4
191 743 2
730 101 3
916 834 4
152 249 4
836 492 3
230 441 2
34 10 3
658 320 4
841 966 1
221 493 2
579 495 1
998 705 4
474 616 4
886 396 3
310 495 4
121 666 2
271 794 4
905 852 4
211 34 3
971 842 4
121 641 3
113 511 1
449 507 2
452 940 2
270 331 1
118 332 1
814 873 2
597 873 3
943 468 3
663 237 1
916 825 3
271 369 1
290 606 4
395 30 2
149 823 2
805 83 1
66 839 4
498 524 4
103 799 3
610 293 4
65 271 4
196 28 2
522 935 3
578 630 2
310 188 2
270 311 1
487 170 3
636 465 1
458 171 4
204 101 4
152 262 2
736 370 2
947 572 4
773 380 3
508 793 4
998 712 2
107 887 2
693 272 4
467 845 3
296 433 1
931 63 4
473 536 4
493 465 4
251 398 3
740 596 2
466 985 4
828 876 3
35 790 2
988 679 4
814 823 1
670 888 4
477 454 2
311 293 3
675 849 2
408 831 4
627 619 4
244 185 3
208 117 2
64 86 2
318 924 2
27 171 1
694 116 1
483 649 1
422 801 4
979 950 1
244 654 4
393 931 1
840 46 1
748 840 1
0 755 1
552 510 4
680 797 3
261 41 1
285 933 1
267 915 4
512 759 4
440 536 4
442 303 3
817 416 2
401 375 3
845 471 1
577 238 4
295 945 2
363 538 1
47 469 1
278 807 1
724 68 4
291 212 4
940 765 3
256 441 3
901 262 2
822 330 1
639 795 4
417 632 4
656 882 3
196 310 1
936 592 1
163 923 4
171 353 4
776 615 1
178 242 1
511 211 1
553 920 1
125 877 1
74 92 1
156 421 2
671 508 4
317 14 4
490 696 4
781 908 1
936 891 4
903 362 3
799 770 2
158 787 4
532 688 3
286 94 2
223 728 1
300 522 3
507 74 2
406 271 3
124 856 2
359 884 3
749 316 3
315 18 4
571 169 3
223 274 2
548 367 2
932 476 4
82 492 1
953 642 4
94 351 3
430 5 4
994 863 1
183 372 1
38 602 3
719 553 2
522 947 4
535 548 3
498 292 2
809 84 4
540 84 3
80 628 4
613 26 3
708 512 1
737 579 4
613 78 1
379 751 2
134 194 3
194 782 3
312 397 2
615 126 4
474 52 1
780 327 3
709 660 4
319 19 3
450 259 3
56 748 4
642 573 4
992 429 2
160 671 2
11 863 1
918 704 3
491 952 3
843 254 3
274 981 1
542 477 1
439 527 3
70 755 2
750 302 4
16 532 4
193 641 3
794 854 1
802 413 1
384 869 1
406 417 2
801 556 2
180 339 3
372 121 1
687 569 2
457 97 3
20 37 2
350 662 1
404 280 3
279 362 1
252 37 2
375 686 4
627 906 1
858 156 4
787 301 2
282 374 4
746 12 4
95 363 1
136 920 2
201 779 2
591 830 4
610 279 2
369 853 1
469 320 2
962 816 3
201 713 2
467 765 1
195 250 2
18 556 3
338 766 1
413 508 2
57 489 1
140 769 1
517 444 1
419 260 3
616 969 4
136 929 4
243 861 2
435 384 2
675 23 4
893 533 3
643 968 4
821 355 1
775 615 2
514 550 3
500 727 2
903 748 4
591 713 2
883 469 3
159 564 1
244 247 1
664 446 2
896 993 1
272 153 2
766 376 3
728 748 4
843 620 4
773 71 2
629 382 3
680 70 4
722 337 3
225 92 2
834 794 4
820 678 2
628 879 1
135 947 2
840 721 3
264 28 4
828 595 1
0 63 3
168 978 1
117 680 3
250 194 1
77 888 2
150 82 4
558 895 3
429 148 2
976 194 1
782 941 3
340 284 2
993 174 2
829 52 3
875 695 4
638 340 3
246 330 3
421 941 3
701 986 1
910 57 3
36 135 2
946 95 2
662 173 2
463 780 3
265 508 4
22 463 4
178 645 4
459 298 1
479 236 4
646 966 2
881 968 4
939 316 2
189 332 2
498 874 2
399 68 1
931 619 2
878 213 2
982 772 4
98 242 4
945 200 3
379 809 4
871 773 4
696 782 4
638 406 3
9 513 3
295 335 2
181 521 2
267 199 3
866 725 1
57 40 4
922 569 2
82 504 3
488 998 3
129 630 1
46 513 4
953 694 4
989 365 1
225 520 3
306 571 3
243 20 2
340 570 4
784 661 3
556 778 1
379 975 4
164 67 1
480 397 2
924 201 3
523 766 2
12 902 2
49 54 2
657 389 1
700 306 3
935 196 1
728 678 3
140 561 1
405 429 2
520 940 3
844 665 3
856 256 4
351 582 3
99 928 3
950 92 2
709 146 3
293 309 4
309 234 3
63 344 2
272 830 1
433 696 2
543 376 2
988 281 1
85 693 3
219 943 4
141 833 1
186 842 4
52 821 3
337 578 4
491 478 4
96 170 3
520 519 1
440 932 2
863 493 2
195 724 2
628 724 2
210 910 3
557 640 3
436 553 1
405 680 3
817 439 1
491 407 4
722 434 3
717 976 1
202 281 3
932 315 1
894 990 2
509 859 1
640 17 3
816 102 4
903 988 1
543 974 1
185 756 3
497 738 1
971 904 4
597 393 4
495 846 2
698 395 2
460 108 1
775 698 4
225 241 2
484 147 2
506 505 2
513 314 1
530 157 1
401 187 1
900 7 2
886 297 2
983 43 2
274 546 3
663 161 2
822 843 4
573 921 3
44 535 4
254 421 2
396 330 1
731 857 2
522 592 2
800 104 1
950 437 4
760 29 4
313 198 3
177 910 3
331 482 1
229 641 3
63 554 2
746 747 3
977 711 4
301 122 3
68 460 4
137 746 2
418 600 3
734 184 2
569 434 2
190 942 1
283 938 4
524 859 3
115 325 4
387 953 4
92 116 4
509 135 4
971 939 2
523 977 4
99 75 1
345 951 4
284 849 1
811 51 1
886 202 3
855 619 2
359 131 1
369 297 4
647 172 2
811 892 4
335 649 3
316 52 1
285 515 4
761 353 1
520 670 1
987 945 2
628 469 2
612 148 1
520 638 4
559 481 2
668 583 3
143 844 1
285 250 3
749 226 1
475 457 4
374 698 2
222 939 1
196 676 3
536 35 2
298 296 2
553 963 4
705 679 1
303 880 3
708 490 4
397 911 3
940 381 2
443 613 1
801 983 4
285 752 1
288 617 4
249 485 3
211 246 4
23 442 2
527 158 3
991 411 2
286 362 4
883 85 4
982 820 4
277 915 3
515 857 1
939 709 4
535 210 2
94 515 2
403 421 1
921 793 4
333 183 3
739 480 1
344 579 3
539 693 2
282 388 2
684 486 3
602 15 1
140 993 1
942 768 2
932 642 2
516 346 1
113 483 1
749 700 1
117 278 2
642 174 1
248 387 1
757 462 4
599 698 2
438 550 3
558 848 4
289 593 4
385 680 4
750 283 2
629 929 3
36 439 2
177 597 3
449 990 1
257 814 3
582 827 2
588 374 2
126 853 1
646 839 2
209 256 1
593 774 4
913 284 2
862 501 4
793 342 2
514 785 1
119 541 3
508 411 2
296 544 3
361 817 4
407 280 4
795 105 3
710 619 3
896 700 3
607 762 2
87 635 2
333 336 4
328 358 4
483 654 3
732 372 4
390 576 3
824 254 2
499 806 2
647 844 4
447 955 2
39 911 3
942 629 1
306 804 2
620 122 2
327 88 3
60 492 2
882 590 2
343 849 3
674 801 2
386 574 3
521 470 4
598 801 3
135 735 4
47 669 1
807 95 4
415 568 2
779 363 4
71 877 4
936 440 1
772 254 1
723 246 3
504 983 4
855 481 1
114 624 3
646 616 2
743 174 1
931 691 1
197 623 1
475 249 2
790 992 2
222 807 3
295 581 1
322 69 1
189 198 2
278 566 2
404 455 4
847 858 4
516 147 3
22 493 2
511 622 1
970 159 2
366 663 4
522 60 2
827 538 4
493 43 4
857 61 3
178 859 3
662 24 1
248 262 2
933 240 4
753 676 1
725 265 2
137 995 2
473 85 4
290 785 3
310 637 2
998 540 2
6 318 2
986 191 3
637 671 4
993 225 1
463 687 2
758 194 2
451 646 4
257 592 3
365 600 4
561 39 2
875 430 4
874 928 4
222 92 4
641 513 3
508 262 4
860 346 3
667 569 2
751 440 4
948 242 1
822 796 3
14 900 1
0 321 4
576 328 4
362 72 4
704 805 4
962 874 4
0 603 1
875 57 3
970 544 2
969 680 4
697 864 2
534 603 2
111 850 3
958 677 2
930 693 4
721 611 3
709 568 2
91 162 1
634 455 3
986 918 3
918 466 3
561 627 3
592 144 3
928 123 1
795 824 3
185 509 3
120 699 4
888 466 4
237 315 4
6 233 3
662 758 4
661 918 3
873 401 3
810 448 2
285 304 1
789 30 4
562 662 3
379 984 4
569 136 3
29 527 2
34 123 4
120 684 1
41 739 4
72 226 4
35 465 3
83 161 1
479 105 2
743 537 1
425 264 1
643 564 1
878 659 4
199 519 3
669 11 1
1 302 4
557 125 3
501 809 3
28 398 1
784 198 1
680 284 4
550 524 4
875 19 2
247 840 1
255 847 1
184 256 4
117 273 4
294 216 2
104 914 3
371 77 3
780 487 1
119 958 4
819 223 1
720 99 1
51 272 2
127 982 4
122 639 1
654 508 3
552 711 3
516 955 4
210 513 1
3 982 1
664 849 4
886 796 3
851 868 1
560 983 3
19 910 1
490 835 2
68 2 3
930 951 3
521 33 4
712 425 3
758 483 4
269 759 1
22 981 2
782 134 3
499 721 2
626 236 2
893 41 4
383 772 2
105 973 4
731 583 1
903 543 3
488 570 4
297 709 2
211 652 4
397 374 3
660 997 1
701 600 2
861 161 4
118 378 2
857 377 1
920 747 2
796 79 4
724 974 1
389 258 3
54 107 4
835 88 4
572 506 4
863 222 2
287 353 1
770 226 2
888 802 3
829 8 4
535 9 1
147 396 4
673 680 2
347 770 2
824 521 1
176 928 3
108 665 2
512 385 1
353 465 2
237 900 3
645 874 1
852 753 1
674 681 2
718 93 4
341 905 1
590 155 1
855 202 2
521 868 3
526 263 4
807 783 2
687 175 3
714 370 2
214 55 4
70 404 4
978 474 1
340 239 1
862 248 3
891 992 2
500 124 1
542 529 3
200 535 4
812 26 1
31 871 1
222 981 4
909 784 2
540 281 1
767 310 2
83 917 2
795 816 3
990 672 2
942 943 2
495 567 1
954 598 2
140 809 2
253 22 1
95 811 2
43 598 1
582 788 2
44 845 1
10 334 2
778 434 2
823 602 2
580 201 1
227 592 3
630 871 1
122 35 1
389 728 1
463 241 1
8 372 1
519 128 4
440 888 1
297 209 1
953 836 2
232 356 2
664 967 1
525 451 2
808 13 4
765 396 4
852 943 3
513 584 3
547 136 3
888 731 4
688 338 3
968 428 2
723 627 2
192 246 1
888 220 2
73 965 4
998 1 2
640 433 2
29 645 3
940 688 1
704 525 1
106 129 4
775 511 2
475 219 4
273 513 4
187 569 1
388 841 1
800 929 3
879 17 3
854 186 4
89 963 2
679 633 4
248 363 1
686 643 1
754 753 1
908 952 1
470 500 3
359 29 2
606 301 4
465 436 1
531 904 2
40 621 3
104 844 3
629 554 2
711 495 3
513 136 2
133 548 3
932 843 2
437 851 4
650 879 1
78 775 2
662 731 1
261 850 3
875 162 1
409 865 4
468 305 1
762 310 4
53 780 1
480 876 1
556 448 2
790 44 1
112 401 4
180 290 4
139 644 4
961 33 4
917 222 3
906 546 3
574 201 1
161 888 3
767 586 1
282 514 3
760 469 3
501 692 1
240 896 2
215 13 2
457 264 4
889 944 2
530 969 1
145 407 4
172 885 3
8 980 4
281 458 3
272 330 4
968 382 1
669 898 4
301 128 4
499 253 3
35 697 4
39 332 4
268 477 3
97 285 3
170 253 3
478 950 2
772 150 3
999 930 3
228 193 1
512 875 4
453 223 3
308 337 1
743 310 1
38 133 1
542 36 2
116 703 4
181 581 3
800 371 4
894 592 3
916 485 2
206 114 2
969 760 2
660 963 4
302 430 2
5 109 2
841 381 2
771 276 2
163 160 1
98 727 4
529 545 3
963 952 2
120 976 1
403 855 1
74 25 1
869 153 4
126 297 1
837 792 4
483 604 4
300 857 2
45 375 3
623 838 3
400 204 3
196 435 1
967 168 1
976 870 2
644 75 3
632 880 2
594 971 4
457 236 2
930 62 1
924 193 3
575 405 3
917 984 2
256 281 2
312 592 3
55 250 1
199 465 3
402 951 4
734 22 2
661 189 3
703 980 1
396 546 4
767 452 3
997 721 3
42 177 1
87 842 2
591 876 1
776 928 3
834 607 3
247 571 3
228 71 3
227 682 1
166 406 1
468 365 4
467 473 2
280 56 2
630 29 4
11 699 1
255 499 1
609 499 3
192 200 4
288 616 1
888 601 3
198 694 2
506 716 1
431 76 4
888 387 1
50 667 1
876 380 3
233 463 3
402 428 2
659 585 3
769 109 3
41 651 2
620 350 4
613 902 1
439 25 3
227 553 3
190 679 3
373 997 1
45 305 3
779 97 3
649 803 2
525 579 1
151 655 3
389 818 2
587 180 3
895 212 1
217 156 2
104 17 2
221 554 4
748 361 3
937 510 1
702 955 1
302 46 1
933 138 1
633 557 1
744 227 3
72 722 4
919 167 2
115 557 4
21 348 1
907 449 4
358 255 3
366 85 3
137 713 2
140 395 2
957 756 4
210 53 2
679 968 3
365 301 3
715 953 2
55 787 4
113 715 2
809 230 3
956 733 2
182 978 1
817 533 2
729 265 4
257 813 4
577 368 3
637 395 4
802 400 2
99 711 4
375 328 2
281 789 4
442 334 2
399 343 4
466 107 1
592 807 1
280 444 2
491 61 3
604 363 4
684 522 1
436 764 1
914 826 2
89 970 1
805 72 2
651 172 3
972 429 3
537 569 3
45 524 3
418 139 1
623 339 1
654 976 3
355 83 4
296 71 1
937 318 1
136 725 1
59 616 3
385 281 1
77 937 1
888 680 2
213 632 2
95 471 1
320 950 4
292 303 2
802 672 3
858 313 4
193 953 2
261 691 4
644 392 4
598 593 1
498 723 4
370 410 3
491 887 1
526 180 2
572 17 1
31 544 1
669 675 4
961 980 1
87 100 4
118 781 1
274 281 4
25 182 2
27 551 2
9 442 3
618 380 2
271 312 1
363 789 4
292 967 3
49 547 1
162 134 3
55 87 3
392 890 3
793 911 4
645 987 1
845 565 4
276 542 4
68 679 2
130 539 4
782 678 3
131 955 1
25 327 4
638 874 2
909 566 4
35 121 2
911 714 3
677 269 2
165 139 3
688 28 4
56 820 2
814 271 1
990 469 3
988 64 4
243 340 1
919 133 4
284 525 1
809 359 3
181 36 3
662 908 2
34 713 3
731 356 3
469 975 3
140 356 1
173 917 1
389 865 1
605 850 4
443 383 2
239 100 3
461 242 2
348 365 3
905 995 3
476 569 1
419 166 2
817 859 1
181 466 1
319 706 3
117 430 1
52 4 2
371 350 3
588 952 3
515 199 3
697 905 1
406 906 3
700 539 2
399 572 2
995 806 2
471 996 4
979 869 2
61 72 1
585 941 4
909 392 4
147 544 1
746 853 2
752 202 2
936 309 1
444 486 2
972 616 4
674 594 2
660 976 4
680 563 3
656 304 4
975 30 4
936 325 1
563 312 3
191 392 2
35 961 4
77 335 1
830 758 3
338 894 1
43 710 2
442 127 2
25 601 3
759 648 2
357 76 1
137 15 2
71 15 2
296 91 3
544 297 3
335 560 2
574 667 4
173 925 1
510 263 2
160 624 4
886 419 2
874 573 4
275 222 1
177 441 2
656 699 3
440 346 1
34 698 4
887 460 3
500 464 3
214 749 3
919 369 2
892 416 2
867 883 4
885 49 1
30 421 2
737 997 3
341 688 2
119 840 1
398 277 2
284 607 3
999 958 2
614 390 3
795 966 2
10 487 3
14 450 1
37 623 1
248 690 3
454 287 3
466 72 1
107 24 3
476 760 3
276 267 3
247 426 1
127 498 3
416 301 3
0 455 3
400 803 4
751 161 2
85 659 4
957 13 4
777 108 1
609 995 1
393 109 1
101 530 3
271 503 3
134 835 1
197 504 4
484 711 2
735 258 4
265 855 2
200 268 4
940 247 2
613 179 4
254 982 4
956 940 2
674 792 2
261 631 4
831 536 1
519 340 1
830 475 3
973 399 4
789 991 2
558 175 1
623 100 1
114 903 2
588 893 1
819 916 1
630 974 3
9 171 3
601 638 1
285 227 3
396 63 1
247 982 1
842 160 4
275 241 1
33 863 3
271 50 1
453 647 4
210 677 3
935 872 2
668 786 2
716 614 1
89 466 4
671 902 3
761 39 3
161 220 3
682 173 1
575 559 4
83 601 2
446 538 3
741 419 3
531 464 1
553 541 2
34 320 2
733 474 1
45 972 2
359 505 2
75 684 3
993 457 1
686 31 2
734 737 4
606 731 3
440 212 1
823 222 2
893 104 4
385 861 4
667 99 4
829 629 3
704 806 4
52 330 3
288 142 2
766 841 1
996 811 1
447 12 1
817 999 3
518 620 4
56 441 2
953 855 1
509 47 4
32 776 4
867 172 3
485 126 2
692 939 1
687 484 1
850 342 3
202 643 2
215 735 4
695 731 1
275 530 4
917 546 1
937 444 4
311 726 3
310 666 2
393 483 4
5 150 1
836 72 4
799 313 2
870 746 1
498 695 2
165 317 1
403 67 2
299 136 3
549 760 2
452 218 3
967 200 4
533 703 4
665 336 4
481 195 2
842 279 1
458 331 3
324 777 3
