249750 1000
809 152 2
71 610 1
278 352 2
153 924 1
34 853 2
479 884 4
624 881 4
759 460 1
837 330 3
691 305 3
106 869 1
989 609 2
313 201 2
517 611 1
570 285 4
562 217 1
430 635 4
349 935 1
514 574 3
809 451 3
773 355 4
210 749 3
10 289 2
383 526 2
844 661 2
220 803 2
245 747 2
514 152 3
232 31 2
217 609 4
888 215 3
655 54 4
763 815 1
657 901 4
980 40 3
246 895 2
177 677 2
472 655 1
998 203 4
507 405 4
374 632 4
801 300 3
497 13 4
339 262 1
522 965 2
75 719 3
415 860 3
361 204 4
422 396 3
422 629 2
242 581 4
240 793 2
122 200 4
37 830 4
777 742 2
577 290 4
980 461 2
157 217 4
890 561 4
222 951 3
269 675 3
649 530 4
67 243 2
698 304 3
414 252 4
363 449 3
678 618 2
387 244 4
168 670 3
543 812 1
945 680 1
923 424 3
129 11 2
674 128 1
682 826 4
889 622 2
291 457 1
779 724 1
960 282 2
378 244 3
413 965 2
724 437 1
628 485 1
190 846 3
720 491 2
2 255 2
680 466 1
843 424 3
835 419 2
647 620 3
427 577 4
445 692 1
844 53 4
352 856 1
92 433 1
220 161 4
580 810 1
422 179 3
404 807 4
55 311 4
40 51 1
612 115 1
850 523 1
711 773 3
185 488 2
841 999 4
62 822 2
894 605 1
278 236 1
612 706 4
281 624 1
852 786 3
220 536 4
750 925 4
314 904 2
716 538 4
497 59 3
767 937 4
439 864 3
602 99 1
37 800 4
934 79 4
236 703 3
945 315 2
761 410 4
397 71 2
925 179 3
393 103 2
934 529 1
943 970 3
493 447 4
22 918 3
375 719 1
778 152 1
681 665 2
910 684 4
911 480 1
67 659 1
597 675 2
596 252 2
518 76 4
514 678 2
650 648 3
655 649 4
717 728 4
938 949 1
945 909 1
722 998 1
40 865 3
686 349 4
527 712 1
963 505 4
217 808 2
435 481 3
640 157 4
389 338 4
942 691 4
28 264 2
192 8 1
818 884 2
493 57 3
163 568 3
818 362 3
439 1 3
59 19 2
423 696 3
877 121 1
385 655 4
919 634 1
370 699 4
507 887 2
145 907 4
792 312 3
231 574 1
891 24 2
308 980 2
309 986 2
560 53 4
145 951 4
904 811 4
982 80 2
271 448 3
924 916 2
213 868 3
3 289 3
391 661 3
685 994 1
395 425 3
504 920 1
636 462 4
712 995 3
111 296 3
856 228 4
428 374 1
790 840 4
354 267 3
198 961 3
148 834 3
875 872 4
424 835 4
169 575 2
729 686 1
56 549 3
693 883 3
883 29 4
538 850 4
390 687 2
453 799 2
973 8 3
432 921 3
118 903 4
221 918 3
343 617 4
164 121 4
280 989 2
378 724 4
336 140 2
88 28 3
646 146 2
68 690 2
202 728 3
159 228 2
127 454 3
383 674 4
921 501 3
718 224 4
340 504 2
624 779 2
359 760 4
157 316 1
111 320 1
981 841 4
787 814 4
594 490 4
544 529 1
921 891 4
399 807 3
51 623 3
785 870 3
972 876 4
668 235 4
586 162 4
837 899 4
156 454 4
364 163 4
376 403 1
313 689 1
738 639 4
918 236 3
954 300 3
915 154 4
758 911 4
836 606 3
346 955 2
901 460 2
221 475 4
785 938 4
108 161 2
952 418 1
113 230 3
750 74 2
471 973 2
919 857 1
143 440 3
478 960 4
300 898 1
418 673 4
770 496 2
347 700 1
521 484 4
578 593 1
179 447 1
439 340 1
375 46 2
164 946 2
769 75 1
960 992 2
412 366 2
34 742 1
475 807 1
623 300 3
55 480 3
582 549 3
315 994 3
540 595 3
746 245 2
573 765 4
366 285 1
855 390 3
991 404 4
872 73 1
823 340 1
585 192 1
671 47 1
385 285 4
36 704 3
254 602 4
40 732 2
329 179 2
157 657 1
194 258 3
731 904 2
430 408 2
796 632 1
262 614 3
734 692 2
927 130 3
902 669 4
751 372 2
667 444 1
865 360 1
798 76 3
417 578 4
588 337 1
565 103 4
221 937 4
423 194 1
842 812 2
810 692 4
99 481 3
876 422 4
450 426 3
891 619 1
891 45 2
296 255 4
203 496 4
93 560 4
749 279 1
575 963 2
650 160 2
953 803 3
822 678 4
709 37 3
741 631 2
418 424 2
364 69 4
245 732 2
431 167 2
145 334 1
943 628 2
521 744 3
376 193 4
451 545 1
950 447 2
847 8 1
87 598 3
446 151 4
490 497 3
91 429 4
772 294 1
549 203 2
914 10 1
973 814 1
280 998 1
132 485 1
587 855 1
797 626 3
991 907 1
514 986 1
576 134 2
744 151 2
594 390 1
968 367 3
700 179 3
583 617 1
151 729 2
197 89 4
217 708 3
274 117 1
278 209 3
192 644 1
726 492 3
400 604 1
498 558 1
414 439 3
58 495 4
250 951 1
28 826 1
63 355 2
14 611 3
843 509 3
476 406 3
582 451 2
917 899 4
749 888 2
787 579 1
35 397 4
681 526 2
50 367 2
955 711 3
595 12 3
148 759 1
954 966 1
339 268 2
396 99 4
643 320 2
277 647 4
374 988 3
885 343 3
49 738 1
37 185 3
552 268 2
359 582 2
572 686 3
715 832 3
222 820 2
682 661 2
177 747 3
568 715 3
701 990 1
719 470 1
904 681 2
500 697 2
250 678 3
723 458 1
377 231 3
548 245 2
252 695 2
948 308 2
333 838 3
850 85 1
232 631 1
356 234 1
381 580 4
2 319 3
851 141 4
24 821 1
461 611 4
987 82 3
290 219 1
653 722 4
796 985 1
688 819 2
452 976 4
972 109 3
866 608 2
362 486 4
89 138 1
158 880 2
18 659 4
472 606 1
601 514 1
327 615 4
700 536 3
211 104 4
864 399 2
377 682 3
8 831 4
910 899 2
484 681 2
364 66 4
860 375 3
766 357 2
452 538 3
489 94 3
75 724 4
792 43 4
512 155 4
814 543 2
975 465 3
9 856 1
386 360 2
978 842 3
974 324 2
660 997 1
626 78 2
404 76 1
276 34 2
967 157 2
548 153 2
134 916 3
304 796 4
703 218 1
804 643 3
502 353 4
870 364 4
485 393 1
858 388 1
606 692 2
807 927 2
886 234 2
817 807 4
433 653 4
777 781 4
216 184 4
136 636 3
625 889 1
250 542 2
140 401 1
504 62 1
460 541 3
477 459 2
368 660 3
32 659 3
545 155 3
987 426 3
797 517 4
215 606 4
867 394 4
431 631 2
374 0 4
428 916 2
815 115 3
653 704 3
255 404 2
453 800 1
244 972 1
109 263 3
245 135 3
946 482 1
359 894 2
979 220 4
621 375 4
643 828 1
914 677 4
332 913 4
163 30 3
300 608 2
19 790 2
618 136 4
252 25 3
774 961 4
356 919 2
848 217 1
872 742 2
181 789 4
520 460 3
315 333 2
885 850 3
770 157 2
215 308 2
841 480 4
880 785 3
139 546 2
459 862 4
381 246 1
16 609 2
396 567 1
768 897 3
881 19 4
9 234 1
358 411 2
503 282 4
917 926 4
844 549 2
28 564 1
373 172 2
153 43 3
701 144 2
255 645 4
769 266 1
303 763 1
482 981 3
349 284 1
255 650 1
269 518 1
268 568 1
259 642 3
871 200 1
469 625 3
429 424 3
584 642 1
38 346 3
545 108 3
967 127 1
287 401 2
421 447 4
935 654 2
535 13 4
141 450 1
39 591 3
197 634 2
550 782 1
383 965 2
262 795 4
112 55 3
999 117 3
181 901 3
443 565 4
42 800 2
889 307 2
31 394 1
411 617 3
475 644 3
840 79 1
1 522 4
989 241 1
944 856 1
164 79 1
790 823 2
682 75 3
751 455 3
168 952 4
569 601 2
962 559 3
146 288 2
408 287 4
22 991 2
675 857 2
717 2 2
812 498 3
437 405 4
496 929 2
231 102 2
174 785 4
792 504 1
507 841 2
691 952 4
266 612 1
933 121 3
37 225 4
320 307 4
258 334 3
915 128 1
208 937 4
667 200 2
27 460 3
377 593 1
852 630 4
225 238 4
808 991 1
567 91 2
324 310 3
440 152 4
640 720 2
685 726 2
88 336 3
620 902 2
870 525 1
694 788 1
332 672 2
903 991 4
958 772 4
548 265 3
164 672 4
439 709 4
879 785 3
747 854 4
797 314 4
881 764 1
464 589 2
779 44 2
465 837 1
987 40 4
7 635 1
811 191 4
348 953 3
850 388 3
822 200 2
491 728 1
619 473 3
471 135 3
700 43 2
248 784 2
726 232 2
158 50 3
621 121 4
869 790 1
210 762 3
943 950 4
604 141 1
814 572 3
49 598 2
507 29 3
388 302 3
371 454 3
141 225 1
692 482 4
577 210 3
683 258 1
402 306 3
223 606 4
145 285 1
221 299 4
874 842 3
81 47 1
690 774 1
676 561 2
132 181 1
405 915 3
914 411 4
579 28 1
155 275 2
789 931 3
514 868 1
18 752 2
601 272 1
652 274 2
877 73 3
601 793 3
328 219 3
321 688 2
558 30 2
762 563 4
961 931 3
634 888 4
931 922 2
226 540 4
968 945 4
442 111 4
635 603 2
67 362 3
343 372 3
23 671 2
373 232 4
576 163 3
779 807 3
981 81 2
765 758 4
512 552 2
283 712 4
824 272 4
223 89 4
83 770 1
300 374 1
818 502 1
112 418 2
155 641 3
675 639 4
216 280 4
631 23 3
164 988 2
970 360 3
738 687 4
68 574 4
592 325 3
601 331 1
633 100 1
677 424 2
753 158 3
583 551 4
896 585 1
338 556 1
187 48 4
567 438 3
612 469 1
513 35 4
344 203 2
177 663 3
139 788 4
639 704 3
220 70 3
532 449 3
359 204 3
415 989 1
334 73 4
900 329 2
184 338 4
928 698 1
715 25 2
249 704 3
437 262 1
987 102 3
160 525 2
103 581 2
37 15 2
438 14 1
36 321 2
801 782 2
646 54 4
613 313 2
667 321 2
174 527 2
332 512 2
767 122 4
282 648 2
107 210 4
466 706 4
688 605 3
437 527 3
415 924 4
832 937 2
476 414 1
737 425 3
305 641 4
280 726 3
452 90 3
945 19 2
846 811 4
711 666 3
74 789 2
608 816 2
889 328 2
286 882 4
206 798 4
709 912 2
527 184 1
515 329 2
503 529 4
212 726 4
633 616 4
678 350 1
763 832 4
145 401 2
438 351 1
524 589 1
642 126 4
92 283 1
155 623 3
626 870 1
709 874 1
147 42 4
575 907 2
440 370 4
917 993 3
314 168 4
490 664 2
519 393 2
726 252 4
198 52 1
247 954 3
76 85 1
962 941 3
372 11 3
668 304 2
913 639 2
432 454 3
304 867 4
827 524 1
777 538 3
65 867 1
532 712 4
690 749 4
356 917 2
724 580 1
699 122 4
880 461 2
795 626 2
846 58 4
361 702 4
246 881 2
802 317 3
294 195 4
263 178 1
63 830 1
310 828 4
316 446 1
599 210 2
271 967 1
117 44 4
77 679 1
196 300 4
500 261 2
938 792 3
300 668 3
470 627 3
658 384 2
790 674 4
457 133 2
895 659 2
202 16 3
360 354 3
594 634 4
503 283 4
49 77 1
75 360 2
644 246 4
773 547 3
662 686 4
586 321 4
814 957 1
592 704 4
658 781 2
665 916 4
67 337 2
948 141 2
127 269 2
697 61 1
482 983 3
162 920 3
849 130 4
265 472 1
161 326 1
723 379 4
465 457 3
297 249 2
627 612 2
771 444 4
666 50 4
139 147 4
711 497 2
963 951 2
962 668 3
412 685 2
839 326 3
261 297 3
224 523 3
989 868 3
62 527 3
851 221 1
530 183 1
126 776 4
702 618 2
315 367 1
944 547 1
182 467 2
517 876 1
980 248 4
422 416 2
411 141 4
361 554 4
358 416 2
576 17 3
591 627 1
18 943 2
221 361 4
15 872 2
49 799 2
756 572 3
147 197 2
346 965 1
799 97 3
786 30 2
769 212 4
576 904 1
533 812 2
694 968 2
907 338 4
768 539 4
549 42 3
7 801 1
488 647 4
693 724 4
921 676 1
452 952 3
501 238 3
572 68 1
35 129 1
94 944 4
831 721 4
448 596 3
974 633 2
747 959 1
399 777 1
357 200 3
684 918 4
108 134 3
298 914 4
584 19 3
963 250 2
463 738 3
354 353 1
708 846 2
991 815 4
412 455 2
50 385 3
281 72 4
646 919 3
946 362 2
911 266 3
198 684 1
663 95 2
250 370 2
529 256 2
55 883 4
228 825 2
324 624 4
972 92 1
85 224 2
918 631 2
974 174 3
303 424 1
183 930 1
285 20 3
486 69 4
943 785 4
642 590 2
28 990 4
349 850 2
375 845 1
110 908 2
185 861 3
310 577 3
330 760 3
261 314 2
450 834 2
204 61 1
591 665 1
764 384 3
300 956 3
281 285 2
408 857 3
79 951 1
416 164 1
902 75 2
187 410 1
446 378 3
941 309 1
488 104 2
998 523 1
358 901 3
128 486 4
919 357 1
724 475 3
427 383 1
216 749 4
518 438 4
273 365 4
74 240 2
595 200 2
795 511 2
475 339 2
48 237 4
402 376 1
764 238 2
345 903 4
981 209 4
873 640 2
321 993 3
844 638 3
99 166 2
239 896 2
839 133 4
399 669 2
182 776 2
152 654 3
572 353 1
838 57 2
713 835 3
526 266 1
224 804 2
727 587 2
900 613 3
933 251 1
743 59 2
462 95 2
728 191 3
429 535 3
287 977 2
971 290 4
595 339 3
137 47 1
721 788 3
263 223 4
42 276 1
939 543 3
78 681 4
672 446 2
995 177 1
172 783 3
150 536 4
780 466 4
696 79 2
266 449 1
389 512 1
977 584 2
952 407 2
384 373 3
547 693 3
153 209 3
52 962 4
514 474 4
345 337 2
40 305 3
426 391 3
856 811 1
533 829 3
769 61 3
939 303 3
212 314 4
448 464 4
144 181 3
255 22 4
510 717 2
582 224 2
560 536 4
197 895 4
744 349 1
19 121 3
151 474 4
805 397 2
259 636 2
280 920 1
396 703 3
485 813 4
395 537 2
898 578 4
237 487 2
578 140 3
701 223 4
823 451 3
760 664 1
466 149 2
825 667 1
203 509 2
235 448 1
457 891 2
710 751 1
505 238 3
638 170 4
669 388 2
626 10 4
747 337 4
580 401 3
871 474 2
282 433 1
422 539 3
975 397 4
384 226 4
906 690 3
261 660 4
86 921 4
871 729 3
591 274 1
245 637 4
410 770 3
987 201 3
222 235 3
7 968 1
113 418 4
47 459 3
72 821 2
652 587 3
752 797 1
660 398 2
306 985 2
569 575 1
495 367 2
754 99 3
91 128 1
324 940 3
103 972 2
521 349 2
485 738 3
256 153 3
211 128 3
385 528 4
585 212 2
428 426 4
578 68 2
380 787 4
285 624 4
870 712 1
241 535 2
429 963 1
708 771 2
769 563 2
312 20 1
585 844 4
519 874 4
553 240 1
380 542 3
25 381 2
48 893 3
150 297 4
900 969 4
580 439 2
813 227 3
163 388 1
685 548 4
684 47 3
801 623 2
253 321 3
962 311 4
592 363 4
573 539 3
375 882 1
598 340 1
835 70 4
713 953 4
851 292 4
948 88 3
678 842 2
728 258 1
298 287 1
68 603 4
754 175 2
483 692 1
976 112 1
770 993 4
208 913 3
207 346 3
350 79 1
556 712 4
828 456 4
869 622 3
461 794 3
414 23 2
232 346 1
997 837 1
594 519 4
758 15 2
352 235 1
7 571 1
693 879 1
13 397 2
870 924 4
816 545 2
14 29 4
366 603 1
612 537 4
696 753 2
785 554 3
554 933 2
851 270 1
668 975 4
866 173 2
246 897 1
201 814 3
875 461 3
309 772 1
794 586 4
675 518 2
553 236 2
298 258 2
328 847 1
782 496 3
760 957 2
284 114 2
38 524 3
140 230 1
915 236 3
86 478 3
71 425 4
462 236 3
947 18 4
936 419 2
430 186 1
523 188 2
356 866 2
60 168 1
910 4 1
968 624 1
621 895 2
633 817 4
458 499 1
854 432 4
838 318 1
705 636 4
410 299 2
767 511 1
20 77 1
660 372 3
96 768 1
496 512 1
89 280 3
263 963 4
706 907 4
32 809 4
584 819 4
217 478 3
729 776 3
632 818 3
209 136 3
456 824 4
516 392 1
97 794 4
419 776 1
136 630 4
875 865 1
674 826 2
879 924 1
874 682 4
878 665 4
526 618 4
963 892 1
466 354 4
772 208 2
588 575 2
945 170 4
207 783 2
590 175 1
519 118 3
295 2 2
410 718 1
121 863 2
437 94 1
932 60 2
632 12 3
846 200 1
536 334 3
685 934 1
403 618 4
206 44 2
91 403 4
696 537 1
179 928 3
30 892 3
908 229 4
16 938 2
308 624 2
354 142 2
914 908 3
278 82 2
318 184 4
13 143 4
727 298 4
521 454 3
711 140 4
648 449 1
951 999 1
797 681 2
113 416 4
47 953 1
867 728 1
995 158 3
965 187 2
624 104 3
283 752 1
255 733 2
373 297 1
800 401 4
812 631 1
529 712 2
480 394 4
453 61 1
746 858 1
9 589 4
981 568 2
550 981 3
296 137 2
683 649 4
896 788 4
335 443 2
549 898 1
633 754 1
96 501 3
610 319 4
686 56 1
327 532 4
726 181 3
860 100 2
539 38 3
200 957 2
124 859 2
962 685 3
475 407 3
193 584 3
566 981 4
531 662 4
595 129 1
968 535 2
564 774 4
201 91 4
880 656 1
7 462 1
343 900 2
26 444 4
901 958 2
616 500 2
813 944 2
604 558 2
402 558 4
496 636 2
85 607 3
969 664 1
74 756 2
921 111 3
574 225 3
637 864 3
156 904 4
248 67 2
85 302 1
936 130 4
425 1 1
869 113 1
727 85 3
165 948 1
173 758 2
907 463 2
760 842 4
56 361 3
962 588 3
480 582 4
384 414 1
470 4 2
434 939 1
225 514 4
972 629 1
705 203 3
151 861 4
968 141 4
912 485 1
304 662 4
783 182 2
380 687 1
246 571 2
474 305 3
730 527 4
892 757 4
185 693 3
784 481 1
541 222 1
279 769 3
808 114 3
409 635 4
694 180 2
653 148 2
484 80 3
73 673 3
954 756 1
61 214 2
957 337 1
763 453 1
623 712 3
949 296 1
646 886 2
213 754 2
482 682 4
196 396 3
727 123 2
746 734 3
585 20 3
546 902 3
460 183 3
687 177 3
23 157 4
796 683 3
110 306 2
707 390 3
838 609 3
195 165 3
741 518 2
984 204 2
316 946 2
672 126 1
381 423 3
818 969 1
915 826 1
145 749 1
848 653 1
642 507 3
678 429 4
34 620 2
412 698 3
137 582 4
398 314 4
384 143 2
889 132 1
317 370 1
248 91 1
240 650 4
506 77 4
835 848 1
505 53 1
920 616 4
481 368 3
633 58 2
801 62 4
135 548 1
367 93 3
346 590 4
681 630 2
839 230 3
145 351 1
259 384 4
607 21 2
553 346 2
47 49 4
919 936 4
974 510 1
768 909 2
622 391 1
856 808 1
377 321 4
280 650 3
454 370 4
787 490 3
994 188 2
108 622 4
80 801 4
65 216 1
763 649 1
926 884 2
313 167 2
926 318 3
874 200 2
124 620 2
546 313 4
607 527 1
58 837 1
816 957 1
205 129 4
857 815 1
326 751 2
987 886 1
616 394 3
261 354 4
265 66 2
737 267 3
296 882 1
503 874 1
610 443 2
356 835 2
163 235 4
573 936 4
433 622 2
902 440 1
24 458 1
657 738 2
581 182 1
768 60 3
541 191 2
113 114 4
788 223 2
211 786 2
776 82 4
74 876 4
612 46 4
504 297 4
233 635 2
324 967 2
149 949 3
924 324 3
895 849 4
580 134 3
738 776 3
56 218 2
793 185 4
403 21 2
150 38 3
860 129 3
97 869 2
963 517 3
246 274 1
976 212 4
762 132 1
554 682 4
506 958 2
809 294 2
580 94 1
761 90 3
265 494 1
202 644 2
781 446 2
846 857 4
522 440 1
795 497 2
755 58 3
420 970 1
141 562 1
474 812 2
219 35 1
789 657 2
989 953 1
479 536 3
134 613 4
318 315 2
180 498 3
511 750 3
638 316 3
924 158 4
306 934 2
491 292 3
858 816 1
907 800 1
716 741 3
758 549 1
634 663 3
947 187 4
781 799 3
713 592 1
410 372 2
861 295 3
4 254 3
559 601 3
139 338 2
863 404 3
26 299 1
719 965 3
706 555 2
463 84 4
761 233 2
712 795 3
335 282 3
51 507 2
406 662 4
865 37 2
299 571 1
665 151 2
699 841 4
791 728 3
663 723 3
79 435 4
888 524 1
719 601 1
10 104 1
448 257 3
348 807 2
295 580 1
243 235 1
939 724 1
54 73 4
245 394 4
3 502 2
719 859 2
73 779 3
620 760 1
394 757 4
279 247 3
737 181 2
367 766 4
788 189 3
58 438 2
578 34 1
73 362 4
933 401 3
922 920 3
819 95 2
348 334 4
774 754 1
937 439 3
665 786 2
43 5 3
907 70 2
572 485 1
105 344 2
408 699 1
618 140 4
217 869 2
220 626 2
188 961 4
59 72 4
770 541 3
665 57 2
400 491 3
547 681 3
473 417 2
239 145 2
780 6 3
81 769 2
818 258 4
594 782 1
513 61 3
809 275 3
844 952 3
235 824 2
954 642 1
718 358 3
679 212 3
957 25 1
443 148 4
56 40 3
526 640 2
84 404 3
526 777 1
414 403 2
755 332 4
456 589 4
798 864 1
165 732 3
257 645 4
76 485 4
480 794 4
548 471 1
443 768 2
366 665 2
387 271 3
83 236 1
2 766 4
379 203 1
991 873 4
366 347 4
259 311 2
131 792 1
738 956 1
541 574 1
974 89 3
256 592 1
756 597 2
387 597 4
363 617 4
340 674 4
248 305 2
655 993 4
401 511 4
694 344 1
62 588 3
49 23 3
550 723 4
724 362 2
943 456 3
774 974 4
524 87 2
272 804 4
688 205 4
759 291 4
26 230 2
414 973 3
417 39 1
682 485 1
455 922 2
102 751 1
265 4 2
867 945 4
6 449 4
672 771 1
27 227 1
134 307 4
508 200 1
781 532 4
635 346 1
815 265 1
349 363 1
340 941 3
862 150 3
863 987 2
540 167 3
137 717 4
240 535 1
806 333 3
454 334 2
429 671 3
876 425 4
195 751 3
602 177 2
748 391 3
241 130 2
621 750 2
284 667 1
583 691 3
796 542 3
289 58 4
755 952 4
512 885 4
279 172 3
24 168 2
714 71 4
952 948 3
466 545 2
383 685 1
775 916 3
528 383 2
529 196 4
928 249 1
963 982 3
4 716 1
547 431 4
786 932 3
460 156 3
515 534 1
462 860 4
734 215 4
720 167 4
167 460 4
4 366 3
646 945 4
201 340 3
828 512 2
572 107 3
146 522 2
40 166 2
227 206 2
567 224 2
277 401 2
51 754 1
498 726 2
587 35 1
860 234 1
124 259 2
779 510 3
893 621 2
941 792 4
912 406 1
393 853 3
765 141 2
772 414 4
675 313 1
58 947 3
729 64 4
557 560 1
576 705 3
719 634 1
84 295 2
726 293 4
794 434 1
670 12 2
583 341 3
514 176 4
622 917 3
5 265 3
357 646 1
721 421 2
1 954 1
759 197 3
802 991 1
652 210 3
854 718 4
762 839 4
152 954 1
701 170 4
763 503 2
308 652 3
756 240 2
953 254 3
291 180 1
77 654 4
405 140 2
736 985 4
742 781 2
148 616 4
165 800 3
338 31 4
248 449 4
392 331 2
741 111 4
95 848 3
662 137 1
510 98 4
568 125 3
636 604 1
892 320 1
245 381 4
712 303 1
277 8 2
207 414 3
267 106 2
485 672 3
771 358 3
797 588 2
567 611 3
789 205 4
733 512 1
849 645 4
208 909 3
133 363 4
682 677 1
387 690 3
688 728 4
704 28 3
175 81 4
953 747 1
2 434 2
578 412 3
203 559 4
917 193 4
669 279 4
813 350 2
283 421 4
729 818 3
533 107 2
717 606 3
645 302 3
558 427 4
149 159 4
750 613 3
74 463 3
714 920 1
363 836 4
794 786 3
48 587 3
17 993 1
594 996 3
428 829 1
632 262 2
498 799 1
270 628 3
310 294 1
290 863 3
77 343 2
146 762 1
875 108 1
125 648 4
704 123 1
195 977 1
143 563 2
821 747 4
259 692 1
369 49 1
717 866 4
79 766 2
655 168 3
305 198 4
150 983 2
965 2 3
702 200 2
398 129 1
998 458 2
130 192 3
446 612 4
237 736 1
274 911 2
256 669 2
163 139 1
612 847 2
986 605 3
110 135 2
785 990 3
569 830 1
194 732 3
348 659 4
728 816 1
22 256 2
621 97 4
722 401 3
682 477 4
555 957 3
967 966 3
249 390 4
197 322 4
589 878 3
124 670 4
190 11 3
250 948 3
742 940 3
396 676 4
171 612 1
863 233 4
974 600 3
543 433 2
401 880 3
446 966 3
735 633 1
912 797 4
420 144 4
92 466 1
852 458 4
469 86 1
942 291 2
384 859 3
717 161 1
433 52 1
417 210 2
159 765 4
157 122 4
160 903 4
812 624 4
852 319 4
100 849 4
84 787 2
326 699 4
998 400 3
209 851 1
150 584 3
482 852 2
621 206 2
172 161 2
745 231 1
120 481 1
63 756 1
763 437 1
855 165 2
663 736 3
693 785 1
120 791 4
45 114 3
141 993 3
42 311 1
254 560 2
794 964 3
709 311 3
720 627 4
845 285 1
727 747 3
706 202 4
784 902 1
257 558 3
825 759 4
654 287 1
113 752 2
301 984 3
927 195 4
317 817 1
218 353 1
329 458 2
73 61 4
808 697 3
864 731 4
454 798 1
326 943 4
405 488 1
987 441 1
355 579 3
244 587 3
461 108 4
652 680 3
806 660 4
563 114 1
348 838 4
587 935 1
152 449 3
376 32 2
925 962 1
978 313 2
192 431 2
401 745 3
267 353 2
580 110 3
977 652 4
193 721 3
914 331 3
929 952 4
925 488 4
2 97 1
529 177 1
594 820 4
473 112 1
71 344 2
54 50 1
67 260 2
624 460 1
357 491 2
832 153 4
849 959 4
501 127 2
9 23 2
212 772 3
478 535 3
595 772 4
772 235 4
308 597 4
790 654 2
168 603 2
495 574 2
837 391 3
199 377 3
891 834 2
437 628 1
727 521 3
621 207 1
124 870 2
153 545 2
918 96 4
638 781 1
19 339 2
706 244 4
843 792 2
155 648 3
893 819 1
414 269 3
189 834 4
734 119 3
21 507 4
876 431 4
246 743 4
588 638 4
279 953 4
249 237 3
155 495 4
927 135 4
767 449 4
817 402 4
706 840 1
97 835 3
350 362 3
962 1 1
151 636 4
872 480 3
338 555 2
117 383 2
489 352 3
953 78 2
815 17 4
629 559 3
503 200 3
414 426 1
517 167 2
76 400 1
220 51 3
701 47 2
33 35 1
952 916 3
343 683 2
275 61 3
266 648 1
343 258 4
872 505 3
340 914 4
46 311 4
551 297 4
703 250 1
297 937 4
629 5 1
743 283 4
231 802 2
53 965 4
281 749 3
624 622 4
534 13 3
4 39 4
514 68 3
245 86 3
668 285 2
926 687 3
292 437 3
544 353 2
444 720 1
655 68 4
158 556 4
552 534 3
643 298 2
461 975 4
855 428 1
781 690 2
985 851 4
540 815 4
639 221 4
356 482 3
288 682 1
8 166 2
365 504 3
579 410 1
67 964 4
84 88 3
385 955 4
208 36 3
51 196 3
32 862 1
174 14 3
344 845 2
114 363 2
103 312 2
867 633 1
805 304 1
821 507 2
292 471 4
135 594 2
371 18 2
101 97 1
496 959 2
556 224 1
879 404 3
842 826 2
811 149 4
482 333 2
133 63 1
188 698 3
182 588 2
730 411 2
46 240 4
830 803 2
146 737 2
36 314 4
501 450 2
59 0 2
426 37 1
116 25 2
283 137 3
180 701 2
463 793 4
755 857 1
111 226 2
178 960 4
412 541 3
88 340 4
788 65 3
232 910 3
396 599 4
593 941 4
588 602 2
164 260 2
393 100 3
529 253 4
872 669 3
955 518 1
394 253 4
557 477 2
860 968 2
11 573 1
827 674 4
872 936 1
182 638 1
420 96 2
612 183 1
351 791 4
34 119 2
258 817 2
941 49 2
822 924 4
968 778 1
362 249 3
794 690 2
594 618 4
966 93 1
53 357 4
237 511 4
828 773 4
986 374 3
845 731 1
640 483 3
368 706 1
243 933 2
659 707 1
566 453 4
344 303 2
596 820 1
99 154 1
299 522 2
358 26 4
890 478 3
737 796 4
588 299 4
666 130 3
105 859 3
173 813 1
430 483 2
429 940 4
654 764 4
308 385 3
962 147 4
764 697 4
393 170 3
510 583 1
365 689 2
731 369 3
329 511 3
325 184 3
45 921 4
706 737 3
606 837 2
255 41 1
462 930 4
721 573 2
103 28 2
530 321 2
589 410 3
620 416 3
521 51 3
88 635 2
630 21 3
378 469 4
132 782 3
866 772 2
843 635 3
652 401 1
728 161 2
677 730 2
872 877 2
174 884 4
556 611 2
17 69 4
58 666 4
866 491 4
660 745 1
8 222 1
21 608 4
260 453 1
144 57 3
98 199 4
742 305 4
992 73 1
635 814 3
603 289 1
969 299 2
42 951 3
21 378 1
880 805 1
629 660 1
531 173 3
972 745 1
340 97 1
900 326 4
919 173 1
15 690 2
71 773 2
640 990 3
763 487 3
477 440 1
955 452 4
15 961 4
591 539 2
293 66 3
574 123 4
468 321 4
183 818 2
474 663 3
709 61 3
181 431 2
626 960 4
747 247 3
528 311 1
930 518 3
86 370 2
646 753 2
681 271 4
487 503 2
942 569 1
