249750 1000
451 434 3
855 589 1
262 207 1
114 21 2
767 471 2
626 295 2
246 72 1
954 718 2
282 693 2
297 70 1
703 545 4
131 337 3
390 11 3
605 199 2
14 867 2
274 760 1
529 32 3
182 545 1
74 690 2
165 993 3
428 632 4
436 183 1
583 69 2
661 128 4
510 897 1
319 765 4
42 536 3
266 484 4
895 109 1
946 352 4
918 447 4
472 155 2
423 985 2
546 412 4
236 348 2
348 566 2
54 792 4
931 641 2
602 419 4
543 684 1
721 960 4
113 214 1
501 575 4
508 30 3
693 80 4
669 12 3
920 630 3
409 971 4
196 565 2
900 692 1
608 75 4
681 312 1
802 340 2
657 299 3
410 916 1
227 792 4
375 226 2
991 13 3
495 309 4
232 85 1
173 131 1
39 693 2
137 679 4
207 841 2
24 401 1
57 314 2
469 712 2
296 506 4
443 900 3
890 719 4
560 236 1
372 117 1
871 136 3
849 491 4
950 97 2
717 267 3
403 27 3
97 980 1
702 76 1
50 943 1
186 290 2
180 68 4
172 434 1
801 542 3
476 415 2
744 438 3
757 569 1
54 378 4
426 948 4
2 132 1
982 667 4
861 260 2
192 134 2
570 453 3
523 740 2
795 718 4
336 675 1
191 996 4
233 57 3
344 957 3
659 841 3
333 855 4
980 957 4
26 761 2
159 834 4
483 500 1
352 540 3
352 676 4
886 327 2
57 288 2
945 407 3
581 666 4
915 606 3
162 192 2
98 47 4
796 691 2
498 650 3
745 796 4
473 453 1
120 575 2
216 463 4
168 962 2
832 352 3
849 969 4
232 870 1
451 584 4
63 49 4
981 453 1
585 534 4
544 808 3
450 602 2
639 999 3
66 252 4
711 247 1
960 811 2
549 986 2
135 478 3
657 665 2
912 236 4
383 423 1
400 80 2
862 506 1
199 578 1
624 997 1
230 919 2
96 648 4
990 719 1
528 432 1
483 326 2
742 408 2
908 906 4
732 606 1
945 421 2
96 936 1
674 396 4
582 91 1
294 46 2
962 383 2
559 153 2
790 336 1
618 360 2
162 716 1
434 321 3
626 627 3
601 941 4
824 188 4
449 856 1
297 176 2
928 840 2
613 111 3
447 401 1
600 940 1
450 659 3
534 847 4
344 505 2
42 361 4
150 36 2
553 166 1
569 862 2
648 911 2
884 550 2
410 323 4
763 869 4
962 512 4
504 708 1
899 806 4
299 976 2
244 863 4
792 459 1
900 529 1
403 691 2
690 119 2
182 246 1
419 388 3
407 439 1
880 968 1
765 425 4
489 262 3
0 961 4
540 723 2
300 871 4
687 516 4
675 130 3
248 896 4
553 837 3
730 635 2
76 836 4
352 560 1
877 149 2
565 38 1
305 529 4
11 492 2
26 943 2
690 250 3
545 507 4
355 249 2
794 802 4
214 891 4
118 613 1
609 169 1
984 34 4
796 16 1
297 128 3
395 21 3
44 443 3
184 470 4
228 552 4
920 457 2
812 428 4
691 821 3
846 252 2
167 597 2
363 533 2
658 682 3
432 370 2
719 449 3
629 797 2
185 823 1
331 763 3
438 476 2
255 654 2
976 630 2
604 966 4
138 479 1
34 868 4
683 287 3
447 666 2
603 414 4
343 835 4
668 631 4
784 255 1
467 89 1
61 278 2
758 608 3
706 131 2
820 187 1
727 654 3
827 890 4
851 184 2
454 947 4
219 332 4
378 547 2
244 326 3
732 850 1
137 153 4
715 154 3
385 726 3
343 967 4
186 22 4
646 917 4
526 847 3
780 511 2
545 42 4
129 889 2
443 79 3
358 134 2
277 204 2
800 906 4
68 753 1
833 860 2
893 956 3
747 540 1
600 131 3
640 20 1
770 608 4
145 843 3
544 288 2
225 777 3
491 29 2
733 838 1
686 609 1
686 273 2
369 593 2
593 858 2
59 53 4
23 386 2
564 809 3
346 745 2
566 678 4
93 902 4
22 145 4
528 69 3
995 669 4
205 408 1
298 619 4
329 860 2
776 276 2
68 471 3
947 158 4
280 972 3
970 998 4
98 464 1
580 58 4
334 556 3
997 869 4
24 957 1
373 295 2
391 267 3
565 707 4
882 895 4
875 779 2
952 686 4
568 4 2
584 792 1
410 376 1
394 802 3
729 118 3
590 984 3
782 517 1
240 98 3
795 488 3
858 335 2
350 954 1
518 789 4
911 247 3
81 394 3
178 599 1
199 604 2
750 203 1
760 676 2
171 178 4
462 330 4
734 719 3
296 252 1
529 434 2
271 828 3
17 763 1
784 388 4
85 843 4
610 450 1
887 209 4
933 582 2
587 952 4
602 406 3
422 279 3
680 984 4
431 835 1
673 581 1
869 402 2
234 923 1
743 145 2
132 983 1
482 277 4
984 896 4
218 480 2
626 276 3
567 677 1
940 847 2
936 789 2
622 136 2
156 253 1
101 216 4
906 83 1
413 105 2
772 4 3
691 773 2
326 308 2
676 499 2
558 326 4
997 104 3
293 996 4
627 808 4
740 889 2
629 666 4
517 420 1
31 310 2
83 813 1
189 485 2
354 381 3
25 495 1
190 206 3
284 366 3
750 26 2
536 765 1
808 564 1
302 8 3
86 525 1
681 864 3
123 564 4
493 39 3
488 336 1
640 302 2
893 656 2
350 179 4
424 865 2
557 416 2
528 105 2
141 471 2
805 348 4
817 701 1
969 879 3
275 796 4
34 192 2
958 756 4
920 459 2
421 122 3
576 66 3
594 412 4
894 218 2
173 185 2
349 352 1
377 28 4
231 653 3
749 97 4
505 308 4
458 438 3
32 453 2
756 865 1
3 439 4
484 895 1
867 226 1
632 990 1
180 923 2
43 128 3
948 839 4
722 859 1
72 97 4
271 802 3
271 833 1
364 618 4
148 430 4
874 588 1
324 663 2
155 452 1
565 274 2
386 755 1
493 479 4
384 880 1
137 667 4
473 659 3
178 395 3
214 126 1
673 368 1
850 928 2
157 847 1
674 141 3
754 691 4
691 97 4
541 809 2
122 576 4
443 30 2
837 181 2
737 141 3
109 112 2
936 557 1
537 360 1
553 800 2
65 625 2
595 934 1
194 939 1
779 667 4
983 382 3
389 652 1
860 817 2
816 629 4
320 10 3
241 201 2
340 87 4
716 841 1
305 132 3
264 270 4
484 253 3
543 441 2
760 325 4
257 665 2
445 985 4
777 63 3
599 462 3
613 276 3
841 625 2
665 486 3
139 576 2
752 365 1
341 469 4
835 816 1
876 55 1
451 750 3
988 424 2
82 52 2
86 279 4
465 887 4
193 781 3
216 947 2
973 920 1
880 944 2
809 170 3
139 903 2
112 255 4
407 449 4
632 238 1
44 364 1
408 287 3
539 75 3
588 868 1
427 229 1
786 308 3
303 970 4
953 673 2
396 446 4
381 949 1
510 600 4
941 582 1
647 9 4
954 774 4
704 184 1
471 958 4
397 774 2
681 955 3
213 316 2
543 535 4
66 152 1
628 195 4
368 271 3
904 418 2
820 419 4
264 498 4
51 350 3
942 39 2
223 801 2
772 296 1
662 593 1
891 697 3
582 380 3
652 820 2
874 698 2
9 76 4
409 905 3
864 185 2
228 997 3
161 708 3
98 596 4
822 876 4
173 531 1
770 155 4
192 979 2
547 271 3
458 397 1
27 861 2
779 436 3
199 474 3
16 782 4
403 7 4
528 156 2
330 310 3
427 28 4
835 525 4
10 934 2
475 936 4
23 349 3
862 488 4
741 396 4
4 453 1
425 760 2
22 191 3
852 692 4
51 277 1
351 582 4
114 4 2
747 195 3
79 159 4
804 958 4
151 740 4
120 428 2
886 974 4
785 666 3
237 141 2
581 151 4
835 505 1
648 719 4
279 150 3
423 622 4
852 444 1
276 541 2
691 26 1
142 781 3
137 195 3
168 950 1
934 886 1
350 272 4
555 629 1
654 896 1
21 507 4
335 7 2
821 921 2
981 998 2
471 565 3
206 543 4
957 551 1
996 509 4
718 602 4
331 969 2
588 212 3
853 629 4
783 587 1
153 96 4
834 306 3
897 175 1
326 528 1
886 704 4
995 586 2
530 396 3
601 513 4
704 972 1
129 189 3
219 104 2
879 605 1
318 197 1
387 94 1
492 2 3
813 504 4
134 534 2
332 243 3
788 826 4
453 951 2
379 944 4
914 670 3
822 321 3
651 484 3
35 601 4
569 941 4
861 559 2
166 958 1
70 95 2
407 315 4
896 887 1
851 189 3
376 953 3
907 970 4
740 537 2
707 54 2
733 125 2
527 358 3
991 702 1
737 231 4
551 653 1
882 993 3
223 543 1
241 499 4
292 959 1
483 65 2
834 197 1
149 19 3
933 358 1
875 332 2
231 796 1
696 923 4
187 57 3
421 347 2
116 692 1
175 130 1
896 55 1
734 64 3
476 779 4
757 245 4
476 518 4
848 486 3
919 98 1
609 397 4
703 378 1
320 97 3
223 866 4
416 112 3
416 910 3
152 733 2
344 615 4
81 116 4
290 479 2
244 945 2
735 713 4
786 100 1
4 97 4
565 480 3
585 97 4
96 531 4
174 409 3
382 311 4
322 66 3
878 800 2
4 12 2
657 190 1
268 325 4
196 422 4
439 254 1
447 778 2
819 911 1
372 593 2
716 45 1
364 628 3
406 868 3
136 406 4
225 505 1
702 687 2
514 51 2
453 377 3
390 498 4
573 772 4
861 889 4
239 777 4
777 183 2
31 309 1
399 224 2
889 980 4
690 983 4
356 63 4
200 910 1
97 404 4
920 419 4
581 661 3
259 334 1
195 86 3
453 175 2
918 566 2
428 776 1
739 627 3
337 262 1
196 921 4
129 785 3
534 218 2
728 472 4
452 618 2
771 98 1
567 966 3
934 406 1
827 691 4
525 268 1
845 305 3
427 483 3
70 3 1
285 505 1
915 632 2
196 734 1
488 884 1
861 506 3
913 529 1
647 213 3
895 886 2
752 652 2
334 848 3
738 635 4
742 572 1
494 962 1
668 235 1
305 421 4
359 105 2
641 453 1
388 547 1
418 802 3
528 879 3
403 471 3
884 220 2
648 758 2
975 216 1
897 56 4
67 77 2
167 560 3
588 62 3
508 61 3
455 702 2
278 446 3
613 991 4
599 110 2
825 766 1
470 984 4
636 737 2
337 750 1
351 373 2
96 416 1
364 439 4
204 94 3
192 606 2
753 820 2
865 452 2
176 240 1
669 703 1
605 700 3
275 221 2
770 241 2
799 106 2
633 384 3
467 77 4
498 141 4
24 319 3
906 186 1
852 250 3
399 473 4
179 653 3
984 393 1
819 888 1
805 510 3
910 993 2
923 334 3
932 463 3
237 531 3
307 711 3
649 225 2
221 153 1
125 118 3
982 331 3
68 353 2
770 719 3
716 434 1
514 479 1
685 374 1
218 468 4
413 498 4
863 431 3
527 543 4
27 0 3
37 752 1
474 808 3
334 658 1
83 101 3
119 648 4
992 733 3
763 563 2
821 807 2
347 158 3
302 605 1
69 918 1
323 386 3
442 538 4
563 764 3
235 529 4
440 134 4
835 942 2
440 40 2
458 482 4
638 699 2
943 670 1
404 752 4
859 825 3
704 127 2
415 972 4
590 397 2
354 267 2
838 61 1
497 222 1
615 559 2
624 270 2
840 854 3
60 406 1
388 500 3
671 382 2
610 820 2
140 512 1
269 676 2
640 699 1
905 326 1
663 427 2
921 411 3
456 471 2
472 317 3
271 286 2
363 289 4
393 12 1
225 881 3
952 92 4
567 938 4
615 439 4
473 235 3
66 971 4
374 260 4
986 784 2
518 309 3
763 951 3
539 119 3
114 557 1
862 64 4
504 988 1
602 924 4
721 899 3
758 848 3
249 91 3
968 991 3
149 951 1
9 458 3
271 506 3
417 518 2
944 599 4
907 602 4
527 746 4
961 594 4
66 89 4
579 590 2
507 450 2
670 466 1
5 852 3
34 574 4
144 611 2
118 337 4
224 3 3
561 982 2
98 722 1
293 765 2
375 769 2
166 557 2
182 271 2
715 895 3
819 891 4
693 798 4
906 808 1
799 780 2
668 338 3
519 690 3
507 986 1
272 256 3
153 452 3
734 279 1
606 999 1
227 830 4
654 27 3
643 27 3
247 426 1
216 736 2
577 535 2
510 303 1
185 793 4
382 106 4
952 744 3
407 250 2
948 376 4
556 487 4
731 312 3
923 967 1
942 861 1
754 87 2
245 266 2
749 276 3
107 478 3
149 961 2
50 988 2
478 519 1
574 747 3
815 252 3
532 249 2
49 405 4
82 686 1
292 189 3
921 10 1
87 362 4
808 588 1
789 275 1
903 462 1
339 603 2
931 704 2
968 285 4
267 589 1
20 662 1
187 679 3
531 755 2
531 326 1
514 22 4
150 883 1
23 89 2
483 893 2
40 828 3
968 221 3
447 517 3
472 200 3
126 291 2
901 332 2
492 970 4
492 714 4
325 775 4
504 887 3
941 230 2
343 463 1
61 846 2
758 816 2
644 743 1
522 48 2
688 855 1
309 974 4
582 958 4
546 685 3
635 718 2
150 510 2
11 972 3
142 78 4
618 730 1
984 878 1
470 891 2
412 56 3
822 709 1
719 529 2
260 344 3
297 1 3
422 888 2
531 776 3
793 179 2
125 794 2
370 75 1
394 603 2
544 467 3
171 190 1
107 395 1
871 753 1
133 356 3
925 927 2
390 859 1
279 604 3
802 75 4
960 69 1
691 359 4
431 393 1
449 838 2
94 921 4
333 929 1
948 973 1
319 440 3
257 201 1
900 43 3
17 465 1
558 700 3
681 25 3
961 319 3
377 167 4
883 798 1
108 89 3
606 157 3
225 808 2
231 999 1
563 606 1
995 633 3
403 17 3
239 271 2
261 699 2
6 753 4
623 970 2
244 458 3
609 751 2
796 239 2
633 26 1
181 356 1
572 878 2
518 764 1
211 508 3
134 723 1
493 640 2
385 712 1
430 250 4
656 592 1
171 706 4
171 179 1
511 768 2
42 358 2
232 714 3
720 488 2
644 992 2
206 131 1
814 668 3
804 904 4
602 85 4
798 420 3
330 70 2
230 434 3
196 440 4
832 602 2
988 934 1
756 300 1
872 76 1
619 203 3
913 108 2
85 662 3
593 47 1
87 420 3
744 403 3
367 293 4
842 170 4
175 217 3
502 878 2
303 252 2
923 969 4
415 168 4
862 240 1
705 388 3
764 967 4
851 5 1
991 917 4
157 578 1
187 276 4
857 909 3
839 241 4
207 5 2
53 800 3
830 789 1
24 624 4
390 552 3
569 82 4
209 27 1
829 660 1
333 143 2
136 273 4
476 860 4
34 994 3
960 278 3
210 635 2
518 491 4
201 671 1
651 927 3
821 78 2
654 969 1
668 478 2
613 936 3
965 997 3
307 913 2
904 818 4
787 220 1
884 373 4
148 207 4
15 716 3
589 138 1
440 497 4
190 543 4
397 216 1
789 128 3
945 844 1
760 518 2
508 462 1
534 537 3
379 222 1
275 32 1
60 896 1
857 348 3
969 78 1
540 503 3
113 412 4
348 497 2
32 406 1
938 368 4
430 924 4
787 942 2
445 128 1
607 650 2
902 205 1
938 472 2
239 888 1
487 222 4
246 9 1
609 633 1
841 448 1
126 630 2
818 342 3
529 164 2
512 531 1
170 696 2
563 45 1
448 963 3
54 638 4
954 232 4
435 655 4
442 71 1
569 426 4
513 993 1
418 331 2
887 833 1
341 783 1
729 353 4
444 30 1
886 673 4
456 392 4
294 223 1
203 698 3
631 792 2
216 687 2
262 590 4
284 396 2
173 106 1
776 423 3
229 497 1
757 192 3
2 979 1
868 947 2
117 283 1
0 122 3
457 794 1
435 334 4
730 950 3
854 390 1
538 697 2
422 169 3
719 79 1
775 926 4
850 273 3
709 518 2
403 836 1
289 290 1
935 608 4
219 752 3
846 157 2
387 97 4
771 682 4
904 229 4
556 266 1
436 217 2
67 607 2
974 810 4
323 671 3
962 272 2
170 414 1
699 677 4
355 15 3
413 209 1
582 303 3
640 608 4
462 977 2
111 166 3
626 812 2
589 110 2
117 112 4
569 586 1
789 494 3
554 419 3
583 305 1
629 338 2
664 478 1
187 263 3
198 453 3
93 517 3
294 936 1
988 562 4
541 171 1
62 173 3
300 449 3
665 792 4
797 593 2
555 134 4
681 338 3
346 651 3
377 786 1
932 454 3
838 885 4
93 315 4
914 287 3
300 244 1
679 74 1
610 286 2
312 866 2
426 511 2
942 220 2
650 806 3
338 250 2
236 969 4
11 804 4
458 706 3
136 822 4
895 603 2
119 702 3
318 551 3
503 813 1
6 738 4
124 866 1
165 723 1
191 514 1
817 953 1
32 935 4
382 372 2
465 938 3
240 867 3
560 197 4
792 950 1
491 528 1
122 614 3
403 851 2
553 613 2
415 400 2
764 887 4
943 732 4
277 441 1
118 426 1
444 461 4
115 765 1
327 712 2
510 864 4
361 755 3
788 327 3
866 845 4
353 689 1
699 773 3
679 989 3
772 272 1
164 41 4
380 505 4
767 281 3
264 945 1
356 540 3
896 699 3
689 716 3
700 651 1
359 286 1
41 635 3
275 282 3
322 391 4
658 211 2
731 642 2
224 5 2
226 477 3
640 74 2
700 601 2
855 488 3
29 40 4
446 617 1
193 626 4
217 152 1
456 805 1
96 32 2
651 764 4
340 742 2
752 793 3
438 564 4
353 97 4
140 679 4
708 221 1
586 107 3
729 316 2
595 573 4
531 334 4
116 935 2
350 741 4
470 943 3
338 13 4
849 257 3
672 572 4
925 506 4
415 70 4
823 544 3
185 730 2
34 973 2
131 722 2
424 361 2
735 41 2
744 977 2
858 736 3
759 788 2
267 957 2
831 1 4
356 798 4
572 580 4
495 515 2
166 342 4
311 385 2
315 232 1
549 36 2
387 733 3
58 553 1
39 402 1
42 78 4
133 432 4
517 754 3
828 213 4
310 872 3
317 872 1
133 635 2
678 145 1
605 463 1
466 381 2
61 909 2
646 481 3
494 576 1
294 685 1
867 294 3
35 321 4
932 759 1
570 861 2
146 905 3
667 64 3
94 894 1
657 865 4
792 614 4
142 997 1
506 618 2
562 549 1
844 904 3
176 861 4
806 195 3
182 505 2
571 979 3
966 881 4
172 71 2
373 286 1
196 878 3
12 704 1
352 652 3
432 571 1
777 102 2
655 482 2
76 548 2
212 519 1
643 199 4
372 760 4
321 319 3
730 533 3
596 706 4
918 596 1
896 992 1
791 925 4
431 22 1
770 891 4
724 792 1
288 483 3
440 417 3
92 651 2
325 731 1
695 904 4
365 807 1
784 290 2
492 668 4
480 979 4
56 722 3
966 73 2
888 11 2
110 919 1
744 967 3
15 212 4
169 873 4
873 433 2
978 151 2
146 491 2
803 194 3
577 673 2
489 897 3
279 579 4
743 135 4
720 312 2
255 762 4
682 458 3
984 385 4
161 133 1
461 438 4
303 121 4
161 540 3
986 83 4
960 68 3
654 763 3
209 131 3
290 414 3
15 28 1
694 128 1
225 897 4
346 158 1
737 253 1
925 646 1
787 750 2
500 455 1
378 121 4
445 287 4
84 530 2
965 105 4
171 715 3
497 617 4
706 340 2
85 865 2
199 62 4
121 933 1
268 440 2
246 632 1
702 181 4
421 709 2
360 825 4
441 151 1
531 19 3
307 208 3
637 384 3
845 688 4
762 468 2
541 984 1
421 25 3
781 176 2
921 616 2
643 981 4
796 984 2
777 918 2
304 992 4
213 416 3
345 641 4
747 557 3
920 390 2
247 888 3
811 84 2
750 324 2
249 14 2
754 595 4
130 954 1
133 804 3
796 410 3
865 508 3
833 319 3
797 115 4
714 565 2
25 340 3
785 259 3
838 44 1
922 640 4
723 813 3
772 218 2
343 256 3
570 18 2
100 253 1
330 419 3
976 305 2
257 469 4
238 246 2
5 71 4
926 166 4
395 487 1
736 966 4
157 328 2
775 471 4
666 637 1
19 828 3
851 106 1
250 627 2
144 246 4
467 663 2
686 800 4
38 841 2
867 850 2
556 60 4
526 898 3
104 54 3
69 520 4
750 16 2
589 447 1
73 790 3
244 312 2
946 5 3
133 854 4
332 414 3
989 931 3
886 94 4
942 627 2
799 92 2
367 348 2
538 968 4
493 190 3
971 512 3
151 817 4
373 345 3
44 25 3
218 822 2
227 209 2
312 329 3
31 19 3
635 848 4
987 942 4
408 978 4
814 933 2
642 334 2
400 61 2
44 923 3
968 889 1
213 352 4
95 613 3
340 759 3
913 215 2
715 990 3
610 235 1
788 645 2
716 378 1
433 92 2
890 660 1
520 956 4
785 693 3
601 555 3
264 229 1
237 241 2
843 218 3
426 221 4
332 252 1
361 435 1
258 116 3
309 146 2
325 387 1
204 580 2
515 406 3
103 98 4
746 857 1
87 475 4
390 966 1
504 299 1
105 113 2
857 413 3
54 706 1
435 400 1
641 192 1
352 449 1
569 319 2
53 855 3
574 467 4
481 591 3
895 314 1
247 445 1
637 890 1
538 972 1
187 710 1
781 446 1
897 97 2
584 862 1
752 633 3
916 34 3
922 333 1
627 421 1
576 328 3
168 289 2
717 449 1
875 148 1
407 420 1
668 211 1
677 601 1
696 280 3
781 742 1
263 8 3
403 774 1
965 485 4
216 457 2
873 515 1
515 195 3
555 4 4
879 714 2
420 770 4
720 224 1
181 767 1
576 147 4
802 887 1
999 735 3
293 40 1
176 228 4
64 36 4
926 165 4
624 276 2
751 684 2
754 7 4
106 948 3
847 324 3
984 413 4
49 837 3
539 234 1
487 328 3
445 412 2
184 80 1
822 394 2
579 692 1
350 646 1
634 68 4
347 522 3
697 488 3
29 950 2
471 176 2
789 32 1
985 759 1
14 304 1
767 129 1
555 190 2
353 593 2
570 647 4
323 332 4
233 16 1
712 142 4
306 738 3
26 768 2
646 539 3
851 909 1
101 337 2
35 204 3
528 952 3
892 839 3
713 122 3
860 551 1
300 646 4
401 160 1
735 406 4
542 122 1
314 448 3
118 803 1
212 838 4
941 706 4
248 605 4
373 782 2
475 301 2
269 458 2
418 329 4
805 745 4
501 337 3
163 28 3
954 846 4
818 849 3
922 818 4
930 40 2
448 72 3
668 572 1
825 54 1
488 854 2
626 537 3
344 654 3
221 487 4
375 39 1
941 508 3
753 73 3
164 873 2
507 426 3
202 918 4
508 829 1
67 997 4
333 782 3
180 793 4
535 642 2
919 261 2
59 175 4
351 726 1
843 528 1
234 739 3
170 659 4
771 87 4
679 817 1
43 533 3
357 452 2
931 384 4
616 914 4
995 84 3
76 437 4
346 412 2
300 624 2
127 429 4
114 153 1
258 526 4
325 175 3
62 325 4
578 338 1
501 566 2
45 371 4
246 814 3
84 570 3
701 559 3
118 345 2
783 691 1
232 947 2
942 287 1
477 610 2
431 930 1
262 349 4
232 327 1
296 91 2
39 91 2
411 20 3
921 975 2
636 528 1
298 148 3
386 341 2
928 880 3
230 916 3
933 716 4
252 639 1
327 925 3
491 865 2
643 993 2
339 674 3
697 712 2
704 208 1
977 169 4
208 453 2
22 83 2
569 881 3
950 623 2
848 985 3
344 490 1
940 785 3
262 314 2
69 764 3
903 966 3
70 299 1
633 508 1
659 554 1
922 676 4
926 216 2
142 482 4
262 864 2
417 728 4
754 129 1
265 306 2
132 375 2
613 275 3
14 725 2
787 542 2
872 892 4
904 990 4
990 505 3
455 124 1
556 883 1
682 183 3
3 286 3
492 135 1
711 798 3
91 442 2
273 452 1
116 694 2
299 947 3
544 499 1
161 868 1
781 809 1
438 643 4
377 51 3
163 698 1
68 457 1
199 935 4
326 79 1
64 770 2
241 215 4
804 954 4
841 681 3
656 152 4
382 13 1
97 581 2
948 434 2
744 373 4
83 406 4
451 557 3
586 930 2
802 547 4
59 926 4
680 905 2
680 526 3
947 712 3
529 946 1
423 747 1
471 151 2
395 727 1
650 335 4
12 608 1
378 114 3
221 473 4
304 482 2
603 435 3
984 685 4
850 225 3
105 42 4
497 430 4
921 497 2
455 324 2
438 721 3
948 448 3
591 448 4
525 505 2
638 940 4
585 173 1
566 903 2
30 615 3
989 157 3
593 17 2
54 832 1
523 142 4
849 761 2
567 177 1
934 540 4
939 402 1
529 759 2
903 66 3
800 549 1
145 361 3
842 572 4
179 64 2
229 583 2
267 898 2
222 189 4
890 243 2
161 197 2
233 307 1
69 441 1
457 148 4
209 89 1
815 688 2
505 765 3
765 955 1
913 5 3
769 747 3
704 242 2
709 833 3
754 811 2
559 418 2
250 473 1
829 464 1
198 173 3
192 857 2
919 597 3
641 978 4
68 613 3
999 917 4
828 272 1
886 639 2
315 62 1
728 950 2
929 316 4
717 750 3
367 874 3
662 55 1
712 444 2
532 977 1
848 112 2
376 220 1
817 675 1
618 151 4
349 859 4
503 386 3
222 926 2
33 160 3
34 503 3
563 174 3
216 182 4
265 885 1
594 765 2
615 826 1
384 635 3
382 375 4
35 997 4
790 291 1
965 341 4
17 861 3
660 461 2
539 486 2
872 286 1
532 241 1
213 621 3
557 818 3
445 613 1
223 607 2
29 139 4
522 593 1
881 854 2
862 436 4
385 433 2
164 275 1
225 481 1
214 785 4
481 795 2
414 258 3
375 969 1
982 935 3
752 637 3
863 782 4
78 364 4
476 263 4
988 56 3
212 103 4
70 455 4
617 531 2
534 799 3
791 705 1
434 845 1
391 551 1
329 974 1
137 551 4
88 223 1
475 988 1
230 472 4
30 126 4
383 512 4
911 563 1
829 795 2
795 387 1
569 11 1
891 839 4
711 3 1
721 295 2
412 201 2
389 119 3
811 120 1
153 13 4
429 589 3
600 172 3
533 838 1
459 628 4
508 108 4
938 344 2
794 652 4
553 902 3
695 17 3
19 552 2
328 27 4
28 158 3
372 8 3
879 713 4
331 655 4
2 295 2
367 722 3
308 654 4
831 89 4
86 197 1
42 17 2
682 48 3
997 759 1
145 277 1
491 238 3
45 463 2
121 671 4
790 533 4
641 953 2
899 985 2
722 768 2
15 447 2
831 214 4
799 438 3
48 98 3
102 55 2
887 432 3
344 56 2
175 743 1
4 805 1
482 11 4
446 788 2
383 355 3
99 946 4
192 64 2
354 526 4
67 115 3
793 370 2
828 182 3
969 50 4
50 15 4
31 976 4
742 642 3
2 810 3
124 411 2
890 465 1
638 83 3
46 811 4
69 853 3
531 716 4
85 816 4
100 907 4
637 681 4
80 751 4
201 878 3
571 602 4
917 791 4
240 711 4
564 101 2
904 829 2
722 210 2
339 392 2
475 203 1
155 433 1
957 933 4
254 940 3
203 524 2
329 470 3
540 582 2
401 408 3
882 792 3
50 314 1
184 714 4
720 457 2
364 235 1
620 729 1
926 845 4
632 672 4
768 641 2
738 410 2
956 24 3
327 209 1
611 765 2
751 537 3
517 801 3
104 301 4
205 258 4
14 181 1
940 887 4
733 948 1
733 172 2
230 260 4
661 912 4
369 263 2
104 139 2
316 452 2
962 244 1
583 280 1
120 225 1
779 524 4
50 515 1
693 209 3
722 657 3
220 317 2
416 14 3
701 912 2
700 557 2
466 600 4
160 723 1
807 949 4
664 212 4
865 396 2
241 395 1
354 338 3
538 751 3
950 923 4
315 170 4
315 388 3
120 695 3
579 446 4
485 13 4
185 607 3
615 195 2
4 517 2
83 617 2
669 225 1
128 6 4
753 782 3
549 878 2
313 738 4
461 996 4
660 805 2
359 954 2
38 579 3
72 660 3
93 569 4
369 711 4
282 362 2
666 307 2
847 89 4
954 507 3
646 87 4
652 677 1
619 49 3
653 79 3
640 329 4
911 913 4
771 253 1
79 623 3
889 444 4
255 6 2
58 8 4
682 698 2
441 160 2
0 138 1
4 947 4
126 335 2
924 879 4
292 866 2
925 222 2
221 139 1
640 136 4
748 163 4
290 607 1
352 28 4
435 313 2
365 190 3
251 976 1
800 178 2
253 175 4
368 221 1
193 290 4
692 191 2
896 514 2
367 153 1
254 443 1
202 854 1
556 256 4
163 450 3
369 914 4
48 590 1
492 202 2
172 477 3
348 499 4
369 204 4
841 518 1
682 676 3
713 809 2
884 285 4
750 102 1
1 995 1
348 336 4
828 307 3
989 103 3
786 510 3
429 190 1
902 310 1
51 406 2
955 288 4
175 542 3
345 379 1
330 133 1
204 900 4
764 958 4
944 660 1
386 361 1
789 399 3
964 234 2
480 196 2
283 653 4
757 367 2
825 558 4
454 825 2
586 706 2
983 341 4
97 934 2
355 318 4
2 157 2
90 841 4
905 663 2
370 543 4
513 971 2
706 26 4
916 529 4
212 806 1
253 887 3
564 925 2
261 583 4
925 455 3
423 631 4
229 49 3
406 379 2
606 660 3
281 597 3
638 710 3
278 724 2
636 361 1
882 827 4
306 576 3
681 327 2
997 838 1
373 922 2
475 191 1
746 886 2
675 315 2
151 10 2
151 226 2
961 981 1
936 175 4
404 244 2
579 103 3
991 216 3
278 800 4
28 693 2
854 492 4
496 93 1
25 319 1
346 927 2
284 40 4
218 328 4
867 36 2
29 118 4
980 430 4
302 488 3
576 743 3
891 399 1
633 807 3
288 340 1
642 120 3
632 455 2
510 606 4
563 802 3
392 249 4
230 795 1
740 681 1
675 750 2
