249750 1000
652 876 2
2 320 2
751 914 4
181 857 1
995 464 4
149 83 4
660 696 3
625 886 2
822 496 2
924 487 1
88 676 2
525 144 3
881 326 3
845 180 1
997 487 4
445 778 2
990 613 2
754 817 4
35 80 2
212 812 3
299 215 4
4 753 4
769 118 3
390 425 4
12 895 4
674 166 2
939 203 2
481 420 3
697 509 4
904 919 3
341 606 1
280 227 4
957 55 2
417 409 3
295 66 3
235 356 3
613 928 4
52 439 4
608 425 3
412 735 1
1 509 4
164 196 1
300 794 3
88 679 1
947 209 1
204 535 1
660 434 1
318 820 1
146 161 4
53 232 2
382 783 2
538 859 2
743 170 4
350 8 3
625 533 2
598 262 1
110 73 1
905 549 2
440 124 1
73 225 2
153 248 3
398 284 2
290 206 2
873 688 3
760 242 3
376 759 4
643 637 3
461 357 2
82 392 2
466 419 3
786 331 3
606 400 2
193 861 2
305 383 2
967 394 1
256 851 4
59 523 3
734 575 3
272 902 4
230 892 3
433 394 2
216 812 1
380 235 1
881 233 3
102 610 4
618 577 4
77 384 3
9 86 2
326 99 3
716 10 4
798 625 2
557 298 1
785 815 2
868 322 1
884 457 3
512 961 4
250 175 3
320 375 1
368 106 1
59 478 3
998 381 4
671 668 3
992 806 4
5 375 3
603 474 1
449 999 2
852 286 2
539 865 2
557 714 2
73 646 4
193 236 4
249 430 4
754 470 1
865 283 3
123 241 4
859 147 2
469 228 2
410 86 4
528 669 2
636 653 3
516 928 4
696 914 2
657 728 2
894 991 2
140 969 3
269 174 4
987 478 2
910 941 2
907 208 2
334 241 1
845 168 2
679 916 2
666 403 1
914 911 2
72 669 1
363 649 2
96 490 1
711 981 1
462 353 3
42 544 4
587 486 3
438 422 2
133 187 2
14 974 4
128 708 1
481 448 3
575 42 4
638 233 3
457 673 1
367 734 3
810 614 1
302 869 3
791 101 2
770 97 4
409 322 4
191 868 3
751 940 4
734 132 4
63 316 3
340 287 3
613 298 2
787 349 4
574 876 2
781 49 3
96 305 2
296 846 1
509 273 2
16 612 4
15 750 4
423 541 1
824 337 4
199 894 3
984 747 4
549 789 4
134 261 3
32 210 3
99 839 3
217 266 4
697 223 4
832 621 3
381 571 1
507 404 1
753 660 4
771 824 1
401 897 3
804 938 1
77 738 4
278 530 3
383 22 4
954 295 2
623 552 3
874 131 3
782 15 4
283 787 3
229 92 2
763 338 4
994 600 4
369 142 4
302 456 4
833 254 2
887 672 4
925 398 2
795 903 4
530 300 1
244 698 1
337 776 3
315 544 4
717 273 4
532 883 4
644 228 1
126 936 1
97 484 3
33 453 1
973 431 2
51 632 3
317 634 4
813 951 3
553 13 1
7 73 3
584 611 3
642 742 2
874 229 3
332 846 4
272 271 2
490 696 4
997 239 3
885 584 2
248 148 3
892 830 2
608 162 2
770 664 1
817 914 2
925 913 3
563 506 4
743 530 1
6 271 4
505 14 2
638 500 2
123 342 1
532 813 1
229 90 2
112 805 2
933 494 1
603 867 2
549 593 4
598 650 4
85 525 2
174 221 3
791 265 3
17 412 4
922 2 3
298 77 3
261 915 3
166 992 1
86 604 1
265 470 2
195 351 2
587 856 3
820 67 1
308 408 4
911 382 3
936 519 1
938 231 3
369 857 3
517 525 4
633 392 2
726 775 3
808 450 3
460 489 3
509 91 4
303 513 1
107 888 4
7 6 3
408 162 1
951 225 2
550 899 3
469 309 4
476 840 1
582 915 2
854 852 1
153 152 3
634 903 2
548 246 2
672 415 1
925 23 3
851 464 1
45 499 2
440 650 1
466 860 1
502 802 2
221 533 2
286 952 4
420 929 3
683 384 3
469 133 2
233 650 2
144 788 3
102 346 1
444 547 4
100 843 1
908 975 3
86 965 4
799 403 3
290 51 2
545 533 2
73 164 4
317 701 1
258 683 4
160 388 3
166 177 3
947 269 2
194 307 3
769 537 2
500 750 3
816 986 2
761 693 1
975 348 3
400 89 1
77 718 4
86 297 1
970 904 3
424 12 3
263 794 4
540 177 4
789 837 4
38 871 3
594 906 1
607 60 2
606 105 1
781 18 2
318 829 1
640 565 3
146 423 4
411 437 2
981 573 4
118 215 1
310 371 3
350 914 4
232 98 4
828 861 2
141 945 3
727 418 4
108 665 2
912 805 1
356 855 1
890 5 2
170 142 1
440 728 4
347 844 3
674 685 4
312 774 3
775 653 3
967 121 2
654 953 4
962 477 4
608 14 1
839 602 4
842 816 1
923 930 4
731 929 4
230 462 1
515 773 4
225 929 1
92 2 3
568 388 2
815 89 4
531 815 2
468 78 2
377 211 2
286 388 3
978 286 2
867 299 4
110 82 4
278 695 2
601 18 2
676 869 4
281 919 1
152 977 4
116 754 1
384 352 3
555 192 1
17 566 3
648 84 4
668 249 2
607 821 4
932 35 4
827 846 2
817 556 3
504 834 3
546 76 2
995 161 4
624 167 1
183 210 4
366 142 1
434 174 3
286 2 1
926 218 3
835 724 1
596 918 4
998 354 1
253 241 4
789 484 4
511 38 3
446 898 2
388 951 4
358 870 2
180 84 4
385 871 1
873 416 2
306 2 1
295 717 4
13 381 4
147 294 1
138 391 2
31 565 2
774 161 3
900 489 1
121 715 1
357 262 4
549 757 1
266 684 3
917 738 4
216 893 4
440 169 3
554 10 1
288 445 2
295 47 2
2 752 3
824 350 4
471 105 3
923 891 3
318 430 1
231 461 1
673 95 3
662 289 3
797 665 3
805 25 1
502 277 3
370 93 2
349 152 3
800 406 1
872 994 2
259 56 2
496 105 3
313 492 2
295 341 1
465 651 3
381 356 2
378 994 1
780 951 3
796 61 1
901 147 1
0 694 2
240 645 1
6 96 1
220 711 3
332 721 2
900 147 3
93 841 4
116 851 3
63 62 1
849 952 4
784 309 3
25 486 2
4 681 3
308 289 3
150 531 4
239 936 4
260 700 2
80 912 1
321 472 1
809 754 4
529 534 1
133 726 1
332 709 3
530 605 2
592 823 1
35 807 2
831 894 4
546 197 4
388 880 1
554 503 1
390 646 1
625 111 3
886 594 2
182 893 4
446 237 2
463 986 3
94 846 2
260 983 2
822 894 2
893 58 1
868 751 4
28 523 2
852 721 4
321 251 4
951 320 2
418 486 4
106 832 2
925 64 4
420 230 3
649 351 4
614 563 4
637 186 1
703 868 2
746 437 4
592 797 4
28 598 2
589 790 1
884 190 3
190 807 2
82 679 4
475 941 4
608 261 3
157 217 2
194 317 2
140 225 2
773 569 1
527 736 1
401 357 2
50 13 2
640 476 4
433 77 2
596 935 3
871 117 2
982 761 2
584 377 1
763 45 2
749 37 4
180 333 2
27 822 2
77 732 1
884 402 2
124 208 1
677 703 1
592 49 3
361 767 4
298 96 4
219 88 1
761 978 1
304 294 1
777 137 4
682 170 4
8 577 4
838 865 3
998 248 4
382 637 4
910 453 3
451 991 1
525 902 3
802 223 4
551 722 3
275 477 2
446 354 2
240 737 1
863 966 2
289 962 2
585 715 2
77 783 4
513 437 1
488 180 4
144 148 1
605 985 4
205 529 2
612 859 3
778 654 2
983 749 4
256 941 3
928 61 4
309 290 1
685 637 3
85 389 3
52 862 3
49 44 4
412 879 2
991 279 1
271 195 3
939 741 2
707 766 2
370 954 2
367 727 2
399 768 3
556 902 4
171 334 2
191 71 4
422 282 2
240 128 2
511 943 3
405 133 1
742 502 1
496 389 1
785 447 2
894 36 4
808 42 3
606 871 3
455 388 1
5 972 3
305 18 2
247 386 3
315 709 2
881 823 3
169 581 4
748 647 2
814 980 2
499 812 4
851 73 4
86 162 1
800 810 4
626 620 4
552 369 1
939 815 1
608 296 4
162 804 1
48 850 1
164 402 3
575 203 2
513 348 4
340 569 3
398 687 4
392 175 4
410 56 1
203 98 3
780 306 4
659 995 1
221 155 2
298 987 1
7 807 4
359 997 1
274 326 4
535 121 2
115 205 2
652 780 1
396 778 4
285 103 1
28 462 3
316 213 4
803 627 3
110 437 4
986 837 2
486 294 1
192 958 3
746 454 4
607 487 3
515 935 4
34 979 2
752 387 4
770 571 4
318 38 1
781 883 2
723 832 1
139 394 2
861 691 4
102 394 1
304 424 4
6 647 1
239 178 2
313 583 1
476 449 1
497 482 3
903 763 1
361 730 2
402 131 3
721 243 2
791 107 3
888 309 3
697 404 1
118 719 3
158 143 4
633 398 4
177 718 3
201 855 3
87 599 4
119 983 1
161 905 2
306 971 4
56 514 1
51 522 1
812 257 4
599 399 1
779 399 1
42 634 3
622 492 3
528 184 3
241 886 1
13 283 4
617 697 4
110 638 4
361 135 1
349 504 1
783 518 4
434 82 4
65 220 3
567 635 3
91 68 2
688 553 4
581 569 4
879 696 3
808 460 2
895 845 4
140 224 3
448 708 2
361 205 2
482 967 2
843 754 3
616 660 2
434 893 3
903 827 1
671 382 2
917 249 1
597 419 1
666 948 1
608 48 4
481 736 2
493 221 1
297 399 2
173 894 4
434 384 1
509 244 3
798 424 1
62 334 1
676 700 4
681 506 4
359 528 2
695 242 2
355 204 4
274 122 4
855 41 3
217 664 4
0 818 2
35 369 1
263 975 3
804 527 1
486 57 4
407 782 3
744 611 4
897 90 4
391 635 2
480 907 4
867 90 4
718 245 1
256 395 1
947 906 4
276 263 2
299 817 1
303 860 1
421 96 3
933 470 3
966 172 1
48 648 3
998 426 1
24 383 2
483 946 1
238 927 4
793 252 1
883 964 2
669 618 4
606 328 3
478 552 3
212 857 2
570 983 1
606 216 3
999 516 3
208 835 3
488 440 2
489 472 2
445 602 4
343 802 4
975 601 3
558 51 1
472 281 3
59 529 2
620 560 1
176 404 2
401 706 1
566 697 1
931 214 1
243 487 3
213 490 2
503 772 1
943 757 1
777 965 4
0 975 3
750 650 1
918 412 2
858 138 3
849 597 4
982 569 4
786 836 2
148 109 2
949 834 2
830 671 2
700 330 4
222 373 1
623 714 4
713 639 2
107 437 1
620 596 2
488 515 4
550 594 1
484 326 3
185 472 2
399 80 4
308 403 4
719 395 1
374 723 3
915 366 3
140 850 4
944 572 2
278 785 1
509 939 3
645 102 3
405 65 1
144 346 3
771 938 3
206 833 1
508 310 3
26 864 4
589 44 1
752 392 4
479 490 1
165 211 3
627 586 2
101 318 1
883 912 3
707 577 4
857 641 2
56 87 3
557 498 2
977 559 4
425 370 2
523 686 4
375 613 4
77 456 1
943 812 2
715 271 1
902 362 3
440 899 1
38 869 2
709 425 1
62 48 1
604 290 4
219 146 1
970 432 2
440 146 4
298 627 3
22 177 3
847 331 4
697 389 4
473 295 4
111 583 2
627 192 4
385 132 4
607 880 3
4 231 1
426 770 3
158 561 1
750 601 2
943 28 1
284 789 1
703 618 1
71 311 4
233 718 1
544 63 1
239 949 2
907 450 1
18 381 2
362 885 3
729 248 4
107 149 1
450 790 4
227 566 3
248 555 1
335 424 3
920 164 3
207 131 2
170 431 2
867 293 2
670 208 3
844 974 4
551 975 3
212 800 4
162 422 4
581 940 3
318 874 4
221 699 1
426 478 4
20 594 1
827 671 1
446 729 4
141 452 3
237 710 3
590 544 2
307 652 3
119 6 1
565 991 4
665 971 1
341 434 4
970 928 4
475 239 2
133 423 2
994 675 4
256 69 2
879 675 3
764 143 4
784 99 4
482 728 1
68 782 1
477 126 3
261 382 4
733 218 1
206 707 4
420 143 2
933 406 3
948 268 4
987 472 3
672 37 2
335 887 1
388 308 2
636 448 4
325 250 2
344 164 4
985 9 1
105 93 1
553 220 1
66 112 1
576 875 3
166 845 2
57 984 3
649 723 3
165 537 4
985 891 2
829 880 2
382 571 2
918 229 3
544 601 1
507 935 2
984 594 1
617 953 2
953 458 1
476 710 1
468 54 4
389 149 2
145 838 4
504 521 4
822 504 2
650 779 3
708 345 1
814 528 2
478 677 3
193 465 2
861 765 2
310 871 1
672 536 4
426 678 2
211 919 4
808 954 2
524 933 3
965 856 3
396 610 3
358 9 4
392 788 4
522 583 1
684 877 1
772 718 3
13 578 4
39 697 3
758 147 4
612 448 2
118 409 1
833 118 4
541 75 2
909 756 3
670 776 1
365 24 1
299 765 4
429 982 2
906 403 4
541 145 3
950 5 1
142 696 1
880 946 2
672 500 3
499 685 3
566 984 1
36 984 1
979 468 4
431 156 4
88 977 1
561 569 1
227 665 4
406 657 2
358 959 2
523 791 1
727 729 4
588 815 4
402 407 4
173 606 3
565 423 1
720 120 3
265 41 2
175 274 1
118 739 2
380 327 4
591 531 2
312 987 1
317 197 3
79 77 2
236 559 1
749 3 1
207 866 1
316 494 3
536 162 2
293 620 3
387 119 1
776 503 1
75 649 2
222 100 1
241 165 1
300 235 1
452 583 1
532 221 3
435 716 3
241 106 3
839 159 4
72 323 3
894 420 1
566 285 4
410 764 2
145 666 1
47 340 3
585 675 3
508 910 3
529 536 3
645 498 2
468 171 4
683 754 4
231 841 4
937 594 3
218 707 3
325 649 2
455 709 1
208 234 2
727 823 2
383 904 2
21 324 3
957 170 1
412 752 4
893 413 3
830 934 1
73 798 2
110 992 2
697 412 2
551 906 2
839 871 4
802 446 4
979 361 2
31 572 4
124 269 4
499 978 4
286 622 1
196 884 4
332 379 2
670 508 3
347 910 2
380 689 3
198 548 1
4 870 3
864 215 1
71 533 4
411 369 4
853 716 1
46 285 4
564 723 2
752 544 4
492 488 3
720 827 2
906 690 1
567 109 3
116 396 1
263 84 4
790 153 4
915 865 2
407 347 1
290 621 4
526 777 4
789 66 3
915 975 2
681 483 4
418 691 1
867 335 3
228 565 4
376 452 4
832 253 2
638 937 2
7 749 1
306 829 3
461 815 3
122 2 2
602 23 2
351 138 2
834 813 2
788 355 2
176 70 1
925 770 4
461 58 3
402 591 1
124 500 4
805 86 1
776 655 4
257 41 3
247 101 4
371 872 3
758 399 3
322 348 1
316 791 2
882 327 1
815 656 2
58 871 2
719 582 2
317 370 3
972 654 1
998 333 1
91 642 2
262 115 2
485 35 3
97 999 3
251 451 2
720 969 4
991 823 3
901 306 4
376 438 4
36 782 1
756 883 4
99 759 1
104 297 4
74 203 3
494 924 3
738 921 2
804 384 1
159 352 4
7 498 2
631 825 2
13 747 4
694 82 3
829 548 1
154 343 1
117 856 4
40 620 4
439 473 4
373 652 4
717 92 1
850 788 2
6 31 3
605 945 3
18 183 1
963 265 3
28 256 3
432 564 2
369 323 3
964 562 2
743 980 3
663 776 1
160 656 2
447 663 1
606 973 2
610 326 1
468 927 1
261 507 3
190 597 3
925 98 1
692 615 1
913 122 2
626 416 2
55 133 4
585 774 3
215 93 3
319 671 4
383 822 4
786 253 2
214 255 1
53 276 1
123 182 4
570 697 4
109 486 1
597 294 1
860 50 2
983 527 1
580 320 1
850 320 3
813 549 4
451 922 3
140 133 3
59 275 1
201 200 4
888 891 1
593 507 4
860 812 4
900 90 2
106 320 2
135 72 1
78 573 2
581 405 1
967 619 1
522 906 4
329 404 3
354 766 1
202 270 3
302 500 3
782 90 3
577 113 2
700 359 2
887 922 3
821 374 4
794 119 3
234 933 2
38 250 2
698 119 3
842 869 1
723 355 2
186 12 3
487 657 4
644 513 1
609 197 2
541 764 3
277 324 1
627 83 3
71 863 4
957 674 3
371 466 4
755 856 1
888 150 2
265 778 1
995 457 2
846 321 4
162 836 4
63 533 4
1 335 3
981 606 3
31 60 3
581 127 2
576 486 1
505 790 2
499 313 2
455 749 2
747 197 4
704 471 2
91 262 4
332 794 3
214 294 2
634 281 1
617 661 2
821 532 2
612 549 1
868 619 4
465 344 2
865 972 4
565 954 1
663 89 3
295 60 4
237 668 3
308 264 2
567 926 2
968 833 1
889 134 4
769 825 2
332 595 4
359 701 4
514 979 2
749 381 1
42 396 4
45 766 4
534 861 1
617 23 4
862 343 1
20 675 2
732 411 2
672 81 3
681 63 1
94 594 1
606 154 4
756 79 2
282 633 1
765 349 1
122 879 1
131 602 3
120 973 4
911 539 1
761 827 3
417 350 3
353 240 2
922 301 2
0 981 4
665 399 1
38 388 2
280 121 4
798 190 2
969 121 1
655 66 1
574 891 4
614 255 3
76 749 1
677 539 3
20 753 2
536 595 2
879 983 1
306 436 3
406 379 1
381 40 2
474 898 3
694 57 3
931 391 2
78 854 4
458 518 1
840 220 3
202 390 1
456 974 3
507 48 3
375 556 1
763 581 4
873 632 4
783 172 2
283 673 3
607 127 1
330 193 2
583 83 3
23 507 2
117 513 3
120 439 4
191 381 4
509 554 2
580 632 1
46 710 4
299 217 3
296 202 3
164 625 1
256 491 4
282 221 2
76 899 3
191 992 1
855 272 1
854 348 1
832 762 1
528 956 4
435 142 1
211 256 1
678 415 4
816 154 3
207 329 2
585 492 2
459 547 3
769 847 1
118 925 2
486 631 1
317 550 4
633 955 4
549 914 3
815 395 4
776 798 4
245 170 4
264 428 3
708 421 2
506 815 2
977 911 3
787 156 4
643 188 3
156 331 4
841 779 4
570 253 3
157 428 2
397 302 4
873 946 1
651 483 4
720 564 3
189 207 4
985 105 4
27 193 4
298 426 1
710 437 1
488 817 1
824 681 3
366 197 3
300 898 2
102 127 1
920 14 2
368 754 2
310 97 1
295 387 4
262 825 3
471 355 3
451 278 1
732 819 3
657 328 1
583 369 4
545 978 1
778 842 2
689 445 4
172 622 1
498 0 2
289 233 2
199 710 2
374 665 2
220 717 1
279 557 3
411 523 4
715 757 1
31 514 4
79 417 2
46 931 4
667 130 2
565 210 3
119 618 3
866 642 1
395 592 1
812 414 4
616 31 3
738 927 2
322 526 2
340 209 2
58 689 3
417 513 1
461 240 4
729 7 4
598 384 2
567 460 3
731 371 1
647 140 4
286 854 2
544 115 3
852 502 2
665 683 3
187 454 1
347 580 4
313 736 2
869 930 2
821 801 2
433 760 2
844 745 1
18 384 2
733 55 1
138 713 4
65 897 4
565 511 1
881 644 1
779 910 2
238 282 1
781 466 1
623 741 1
208 598 2
772 949 3
267 829 1
800 184 3
218 452 1
407 737 3
952 899 1
790 101 3
933 602 4
999 473 1
502 91 3
67 96 3
515 226 3
170 146 1
966 425 1
281 269 1
943 194 1
990 573 2
958 523 2
136 832 2
945 114 1
307 36 1
672 641 2
371 427 1
848 501 4
303 369 3
556 802 1
828 616 4
699 594 2
473 336 2
874 837 3
12 551 2
544 274 4
517 392 3
915 698 3
183 372 1
81 16 3
923 746 1
930 384 3
669 845 1
978 975 3
878 2 1
293 832 2
210 228 2
872 220 3
27 388 4
332 352 2
736 907 1
54 729 3
653 744 4
28 977 2
107 72 2
335 361 4
492 910 2
118 659 3
356 89 4
817 441 2
317 831 2
243 945 2
478 896 1
106 389 2
303 206 1
238 835 3
35 547 1
100 149 2
626 568 1
998 908 3
894 964 2
249 582 1
347 855 2
749 174 3
752 13 4
104 805 2
742 880 3
862 192 4
312 567 3
301 530 1
698 683 4
486 775 2
998 241 3
251 596 2
784 892 3
19 971 1
114 815 2
230 619 1
688 976 3
810 716 2
284 575 2
451 892 1
356 663 3
249 877 1
28 670 1
350 159 1
636 672 3
41 512 3
602 837 4
396 673 3
556 487 4
632 104 1
885 246 1
949 878 3
784 786 2
894 844 1
701 801 1
811 845 1
451 781 1
660 714 2
118 260 2
572 721 2
238 422 4
165 68 4
387 144 4
464 237 4
7 292 3
372 122 3
787 375 1
370 676 2
64 395 3
192 577 1
319 43 3
105 963 2
910 537 4
602 841 3
11 731 2
72 656 1
74 408 3
782 953 4
923 202 3
701 38 1
238 488 2
416 838 1
857 813 3
823 578 2
678 655 4
940 169 3
268 790 2
308 976 3
276 473 2
182 772 2
108 699 2
803 88 3
583 717 3
50 969 3
850 673 3
494 423 1
96 375 3
500 318 4
414 627 4
653 68 4
77 905 3
693 440 3
965 210 4
585 770 1
722 94 4
754 846 2
3 834 4
938 129 2
448 706 1
857 557 3
581 52 4
751 851 4
77 5 4
10 852 2
302 733 3
64 840 2
564 367 1
443 490 1
583 838 1
401 138 2
123 394 3
482 935 1
134 820 4
325 640 2
662 211 4
712 410 4
234 529 2
43 827 1
384 903 1
588 659 2
779 416 4
519 119 3
266 711 1
278 42 1
196 895 3
645 387 1
566 495 4
625 653 2
411 331 1
438 757 2
345 700 1
462 352 4
706 34 2
850 922 2
474 579 4
765 883 1
170 905 1
547 654 3
797 713 2
793 144 4
388 355 4
733 28 1
986 345 2
382 114 3
343 415 2
518 509 3
926 11 1
438 601 4
664 542 3
691 421 2
67 351 4
727 981 4
153 451 4
123 595 4
628 765 2
784 977 1
363 690 2
116 654 4
271 79 1
187 576 4
143 359 1
414 253 3
982 50 4
448 488 3
76 335 4
843 117 3
243 900 2
46 647 4
867 248 4
922 979 2
846 990 1
651 770 2
743 641 3
761 920 3
431 927 2
232 585 1
222 704 3
102 823 2
886 756 1
703 835 4
925 817 1
188 431 3
50 192 3
574 7 2
641 273 2
946 643 3
905 231 4
638 214 1
270 536 1
838 714 2
712 854 2
578 780 1
97 106 4
761 901 2
170 41 3
568 146 1
300 18 2
543 687 4
220 494 1
666 147 2
170 198 1
624 861 4
875 342 2
834 612 4
51 109 4
202 989 4
923 433 2
795 168 1
602 942 3
818 166 3
519 233 3
917 182 3
529 958 2
689 509 2
689 207 3
848 448 2
761 651 3
613 496 3
54 101 2
327 959 3
588 732 4
370 873 2
619 715 4
329 596 3
894 940 3
71 594 1
13 496 1
333 212 2
841 627 4
945 38 1
244 652 2
595 826 4
987 958 3
349 419 3
781 730 1
172 839 1
235 571 1
479 261 2
425 915 4
28 813 1
81 207 2
556 502 4
578 736 3
149 44 1
235 301 4
318 604 2
533 253 3
953 794 4
452 952 1
770 722 1
22 489 4
147 931 2
139 825 1
544 148 1
164 955 3
551 296 1
22 175 4
923 265 2
873 634 3
769 884 2
200 491 3
197 472 1
671 945 2
47 753 1
299 340 2
351 416 1
837 859 4
270 46 1
698 569 4
710 686 3
281 870 4
363 25 1
249 988 4
471 573 1
435 642 3
919 578 4
653 21 1
177 232 2
795 625 1
63 964 4
726 400 1
606 967 2
432 892 4
368 842 4
134 546 4
857 521 1
572 659 2
731 789 3
490 641 2
369 51 2
706 268 4
834 618 4
912 513 4
338 765 3
587 454 2
574 447 2
951 196 1
876 888 4
395 118 2
975 712 1
528 709 3
644 781 4
618 257 1
108 643 1
377 762 1
892 466 2
9 843 1
866 532 1
984 433 2
846 405 2
394 793 3
38 658 3
584 648 3
81 343 1
948 359 1
590 286 2
465 977 1
214 461 1
585 759 4
894 742 4
691 254 4
448 221 2
271 415 4
364 392 4
507 714 2
2 161 4
214 556 4
206 318 3
287 185 2
399 630 2
717 648 3
558 25 1
475 916 4
928 753 3
775 266 3
230 845 2
462 977 3
808 223 4
962 549 3
689 528 3
178 249 4
47 876 3
670 264 1
901 688 4
47 264 2
856 157 2
324 408 1
399 544 2
457 793 4
21 80 2
305 810 1
623 75 4
552 438 3
260 834 4
587 960 1
116 314 3
17 370 3
557 821 4
202 480 4
765 963 2
381 170 1
971 221 2
475 324 4
262 956 2
840 358 4
406 372 3
808 367 1
979 430 4
300 34 1
109 804 1
231 28 1
962 649 3
445 697 1
261 648 3
51 741 4
433 658 2
758 642 1
280 53 1
626 100 4
179 787 2
146 727 3
686 270 3
36 11 4
18 327 1
998 3 1
48 82 1
871 817 4
607 746 4
773 343 3
774 322 4
776 801 2
287 121 2
417 854 4
663 939 1
995 89 1
789 384 4
553 855 4
534 323 4
263 838 2
172 32 2
499 838 1
710 463 2
866 984 1
890 174 3
575 578 2
111 377 3
905 388 4
477 349 1
725 672 4
133 803 3
858 601 1
445 48 4
621 938 2
24 344 2
730 290 3
446 249 4
630 620 3
74 452 1
720 207 2
665 150 1
379 976 3
315 25 3
434 901 4
590 52 4
473 727 4
255 967 3
521 376 4
156 606 1
693 516 1
990 851 3
540 250 4
61 849 3
622 705 2
114 743 4
424 40 3
599 979 3
974 898 2
590 997 2
454 421 4
622 652 3
689 641 2
102 126 4
830 124 2
481 916 2
876 413 4
943 496 4
588 914 1
24 809 2
609 765 4
386 197 3
291 459 2
305 529 1
31 434 2
703 830 3
229 568 2
272 115 1
297 642 3
434 706 3
893 862 4
172 982 2
497 843 2
937 354 3
126 355 4
137 574 4
883 314 1
230 713 2
894 501 3
608 660 4
685 75 3
288 446 1
184 862 1
139 277 4
669 547 3
616 283 3
228 125 1
640 559 4
531 32 2
748 565 1
345 620 3
976 267 4
463 877 1
923 40 2
848 877 4
411 408 3
794 265 4
567 371 1
893 191 2
679 981 2
351 354 4
851 997 1
571 677 2
599 209 4
769 878 2
138 375 3
337 621 1
835 148 4
899 133 1
359 363 3
892 449 2
67 656 1
84 949 4
428 558 2
183 974 4
874 911 3
195 868 2
131 425 1
751 160 2
341 419 3
665 246 1
163 181 2
349 770 1
882 676 1
46 622 4
858 970 2
73 712 2
589 699 4
423 586 4
805 485 2
72 247 2
775 255 4
410 440 3
465 817 1
472 936 4
408 413 2
666 803 3
708 75 2
328 297 1
381 629 1
217 520 3
856 131 4
851 884 4
123 141 1
83 0 4
417 705 3
665 248 2
362 5 2
234 4 4
55 178 2
842 516 3
410 184 4
464 954 1
858 171 1
226 573 1
116 506 1
329 683 2
980 151 4
423 994 2
306 629 1
526 19 2
86 781 3
2 749 4
935 226 1
180 477 1
235 645 4
985 665 4
575 76 4
849 671 3
509 210 1
918 242 2
542 335 1
857 407 3
174 742 1
821 179 3
219 929 3
733 266 1
749 567 1
202 747 2
345 582 2
471 379 3
476 886 2
694 364 4
326 828 3
67 340 3
637 808 3
981 214 2
454 652 1
118 871 1
439 295 4
612 395 4
768 774 3
208 431 2
492 306 3
577 278 2
314 319 3
101 967 4
492 353 2
962 561 3
727 4 1
999 50 1
870 455 1
844 671 3
279 611 1
517 173 3
691 141 1
42 841 3
46 258 1
578 179 1
201 961 4
739 292 1
683 88 1
124 73 1
575 440 2
9 645 2
891 839 4
549 430 2
597 717 4
807 623 4
666 644 3
809 41 3
21 494 3
272 804 1
995 868 1
854 408 2
900 393 3
497 610 1
793 231 2
311 760 1
130 374 2
407 57 1
347 13 1
49 518 3
720 174 3
232 430 2
10 690 1
844 519 3
61 384 1
362 91 4
271 768 2
510 129 1
185 202 4
449 192 3
372 264 2
966 961 4
133 614 4
19 35 4
560 791 2
185 277 3
40 101 3
574 106 3
858 867 4
475 305 2
721 375 2
77 740 3
685 639 2
227 183 1
870 672 3
448 739 4
782 55 1
801 108 3
135 607 4
801 640 4
782 220 4
225 401 4
884 309 4
405 473 2
794 330 4
733 344 4
717 31 4
114 136 4
486 758 4
966 59 3
595 211 1
144 366 2
263 422 4
516 276 3
746 537 1
500 327 3
616 144 1
679 546 2
964 37 2
957 135 2
726 554 1
802 778 2
824 271 1
68 230 1
212 248 1
236 546 4
94 588 2
889 511 3
998 268 4
878 628 1
330 451 3
421 453 2
266 956 4
743 647 3
647 403 3
94 187 4
731 453 1
461 641 4
217 908 4
943 17 3
269 61 1
594 392 3
417 111 2
665 334 4
34 603 4
211 322 4
414 517 1
147 904 1
435 617 3
621 34 1
651 631 3
378 920 4
893 111 1
53 281 2
631 746 3
422 898 3
531 751 3
519 232 2
590 381 4
377 462 3
69 626 4
265 191 4
676 44 3
103 611 4
796 442 1
573 847 1
662 2 3
668 214 3
721 484 3
711 985 1
174 869 2
753 803 1
859 619 2
996 642 3
729 740 2
111 853 4
805 869 4
187 898 1
170 515 4
266 979 1
617 480 3
817 673 3
997 928 1
750 908 4
87 716 3
223 823 2
471 590 2
941 788 4
863 35 1
509 942 3
998 608 3
565 259 2
760 145 1
854 866 2
111 303 1
905 478 1
685 851 1
72 538 1
998 341 4
391 992 1
370 494 1
421 673 2
127 570 2
763 754 3
279 858 1
168 691 1
558 840 2
557 114 3
367 384 1
935 445 3
184 66 2
537 282 2
383 222 4
35 395 1
638 56 2
857 231 3
