249750 1000
257 725 1
663 830 2
844 383 3
903 833 4
915 984 1
62 799 2
596 222 3
605 89 2
249 31 1
878 68 4
379 750 4
889 428 4
529 141 2
484 396 4
712 664 3
243 75 3
41 8 1
208 945 3
118 53 1
647 773 1
49 702 4
183 178 4
622 388 4
583 313 2
802 320 2
306 825 4
449 271 4
114 831 4
628 296 4
502 458 3
19 787 3
400 53 1
135 406 4
606 449 2
5 52 3
242 398 2
683 580 3
669 254 2
335 23 3
607 750 2
92 890 4
416 236 1
835 69 3
235 652 3
299 128 1
230 131 1
659 299 3
847 861 2
604 211 3
425 124 2
929 232 3
917 337 4
859 495 4
697 822 4
750 173 1
966 267 4
556 850 1
342 416 1
516 849 2
845 141 3
50 524 4
776 298 4
522 130 1
139 23 1
538 990 1
998 916 3
971 461 4
431 487 3
997 462 3
963 350 4
942 300 1
745 524 2
531 214 3
158 494 3
947 490 2
452 354 4
958 243 1
268 899 4
438 696 3
939 965 2
54 793 1
38 621 3
558 822 3
165 100 3
258 810 3
225 324 3
135 726 3
246 383 2
740 912 4
290 30 4
642 593 1
681 727 2
114 364 4
816 217 3
445 757 2
292 648 4
475 339 4
619 588 1
588 258 1
907 503 1
75 756 4
800 208 1
252 162 3
253 602 4
891 459 4
606 600 2
126 535 3
702 416 4
443 647 2
344 111 3
592 814 1
836 514 4
824 739 3
984 79 1
50 622 2
911 594 2
440 679 2
997 633 4
777 597 2
182 61 2
496 480 2
734 69 4
509 326 4
576 696 1
394 825 4
870 379 1
921 400 4
443 679 2
347 673 2
827 599 2
474 606 4
491 961 2
6 921 3
356 561 4
586 580 4
446 459 1
595 164 2
668 776 3
658 960 3
637 684 2
33 723 1
369 349 2
859 414 3
350 796 4
396 353 1
97 984 3
891 134 3
401 331 2
442 812 2
886 389 3
599 159 4
581 256 3
3 153 4
851 366 4
104 415 2
612 177 3
41 812 2
184 387 4
531 62 1
726 824 4
870 75 3
216 373 1
847 71 3
924 613 4
438 25 2
328 491 3
257 635 2
968 124 3
571 893 1
302 210 4
447 519 4
343 581 4
300 612 3
606 103 3
678 59 4
580 796 2
322 155 2
940 749 4
489 522 2
599 796 3
377 683 3
352 289 2
987 332 2
220 27 1
85 158 1
93 49 1
13 213 4
842 184 3
75 695 3
403 612 4
669 282 2
323 221 3
282 164 4
769 110 4
889 807 1
705 870 4
313 804 2
456 211 1
617 177 4
53 391 3
249 412 3
705 720 1
15 511 3
948 675 2
588 743 4
29 599 4
888 546 1
622 924 3
470 323 3
701 519 4
797 366 2
590 249 3
97 105 1
120 461 1
5 295 3
409 488 4
453 554 4
785 413 3
126 449 1
449 269 1
439 430 4
121 520 2
447 82 3
296 528 3
817 767 2
181 898 4
266 843 1
614 680 1
331 78 3
588 407 1
572 442 1
159 813 1
637 934 1
804 445 1
876 351 4
373 649 3
460 691 1
335 460 3
401 776 3
427 496 1
262 597 3
338 407 3
344 546 2
49 939 4
82 176 2
517 679 4
337 194 2
852 821 2
331 994 4
814 145 2
682 787 2
735 605 3
132 480 4
47 50 2
334 353 4
143 527 3
341 104 4
516 466 4
280 76 3
878 970 4
240 280 3
427 950 3
489 353 2
921 433 1
716 514 1
603 997 1
817 208 4
332 608 2
223 951 2
189 324 3
70 800 3
73 260 2
57 691 1
310 364 1
354 89 4
562 381 2
138 790 2
181 785 1
420 718 3
363 100 4
365 95 3
222 260 2
194 527 4
522 635 2
330 842 2
311 515 3
366 168 2
810 17 1
58 639 1
944 569 1
385 618 1
411 365 1
507 615 4
282 933 4
571 983 4
444 641 1
964 899 4
752 223 2
534 555 2
883 589 3
572 320 3
65 258 3
437 809 2
148 481 3
93 362 4
504 668 4
688 885 2
870 103 4
964 187 4
461 963 3
504 665 3
653 745 1
474 908 3
492 837 2
656 537 3
76 111 1
313 297 1
524 367 2
85 2 2
966 957 3
735 176 4
425 845 1
845 734 4
135 522 4
478 892 4
617 135 2
881 753 4
725 244 2
147 885 1
142 292 4
781 692 2
831 351 4
609 991 3
243 635 4
285 112 1
387 311 3
109 874 3
268 844 4
619 547 3
144 849 4
109 591 3
315 86 2
537 420 4
24 174 1
734 443 4
474 663 2
343 761 3
354 653 4
252 157 1
577 823 3
30 397 3
318 900 3
160 465 1
821 596 4
618 932 3
848 328 2
666 690 2
96 697 4
150 194 2
994 97 1
565 944 3
39 194 2
382 432 4
567 751 3
86 670 3
774 5 2
839 730 2
515 391 1
827 935 4
417 390 1
869 911 1
60 199 3
705 931 1
460 782 2
369 123 2
834 483 2
187 446 3
16 534 3
648 362 2
376 680 3
963 48 3
648 856 3
552 302 1
799 469 4
647 52 4
141 859 3
252 60 2
237 881 3
212 50 1
790 395 1
488 954 2
392 630 2
162 938 2
660 245 1
933 103 3
858 493 3
590 222 4
408 29 1
815 18 3
832 374 1
543 763 3
241 706 1
649 230 4
384 160 4
999 555 1
173 231 2
318 169 4
25 908 2
630 396 2
198 369 2
250 211 4
131 672 3
413 712 3
685 32 1
605 224 4
734 214 4
523 483 3
294 799 4
787 429 3
882 787 2
381 851 4
330 865 4
850 628 3
806 710 3
314 992 3
897 192 2
816 447 3
977 266 1
316 153 3
105 381 4
81 739 4
315 251 2
658 139 2
666 325 3
207 81 1
129 160 4
162 243 1
723 254 4
44 302 3
120 556 2
570 473 2
609 433 4
23 819 4
577 939 3
365 929 1
978 144 2
344 38 4
682 189 1
869 787 1
105 624 4
355 43 2
715 127 2
85 875 2
191 239 3
37 99 3
728 692 3
243 431 4
48 236 2
403 219 1
925 96 3
121 73 2
517 618 2
956 872 1
484 591 1
293 807 2
333 827 4
371 316 2
35 697 2
384 232 4
915 719 1
225 856 2
272 273 1
98 37 3
696 878 2
490 132 1
473 739 3
707 199 1
198 345 4
74 862 2
352 817 3
657 417 3
236 797 1
381 921 1
244 785 4
922 500 1
138 519 4
9 755 4
405 246 1
588 621 2
0 377 3
99 729 4
931 941 2
92 633 2
231 720 3
333 119 2
524 839 1
214 667 3
669 763 2
228 682 4
578 683 4
303 86 3
649 769 3
465 937 1
726 48 1
464 14 4
856 129 1
66 351 3
405 279 4
329 897 2
119 307 1
22 633 4
176 33 3
106 263 3
168 975 2
264 292 4
631 654 3
490 185 1
622 169 3
309 233 4
940 468 2
573 592 3
465 495 4
514 635 4
673 557 3
480 176 1
734 459 3
662 876 1
131 365 1
530 480 2
603 612 1
795 122 1
688 642 3
804 545 4
281 541 1
448 295 3
306 406 3
251 333 4
372 719 3
628 68 4
588 365 2
667 275 2
927 450 2
477 762 4
921 217 3
549 990 1
340 127 1
351 190 2
957 207 4
685 731 3
611 390 3
808 513 2
519 938 4
15 278 4
457 362 4
144 892 1
752 182 4
693 696 2
238 754 2
610 448 1
595 175 3
869 387 4
518 505 4
352 102 4
754 361 3
662 487 3
889 61 3
380 849 3
77 587 2
537 680 4
553 996 1
643 937 3
290 759 3
611 61 1
812 985 1
738 712 3
14 940 4
166 225 4
84 720 2
673 322 2
758 548 2
538 55 1
405 53 1
726 465 2
658 479 2
644 883 4
994 142 2
73 344 2
295 918 3
346 703 4
526 520 3
584 752 4
629 745 2
16 391 1
487 722 1
267 28 3
676 946 4
635 170 1
586 456 3
978 470 3
546 547 2
346 578 4
128 498 1
434 408 4
153 415 2
591 859 4
91 436 3
363 304 2
563 386 1
850 605 2
676 644 2
824 315 2
648 140 1
856 758 1
908 142 1
224 410 2
525 97 1
984 963 4
632 840 3
840 161 2
271 637 1
22 150 4
667 170 2
600 671 2
597 142 1
949 692 3
880 744 1
660 903 1
587 989 3
124 785 4
208 496 4
980 515 1
558 0 2
104 781 4
849 499 4
387 205 1
250 209 4
681 981 1
831 449 1
185 415 2
651 131 3
552 100 3
161 289 3
902 508 1
85 730 3
639 609 3
391 277 2
87 357 1
593 456 4
10 427 2
840 740 4
185 838 4
973 364 3
764 598 1
467 39 4
150 634 3
882 386 3
709 252 2
557 522 4
932 237 3
954 957 4
529 908 2
378 486 4
859 255 3
688 588 2
855 623 3
779 554 2
785 265 1
571 436 1
204 665 2
940 401 1
171 654 1
96 874 4
822 572 2
92 621 3
994 211 3
702 301 2
131 121 2
370 945 4
549 977 1
401 797 4
603 543 3
555 783 3
783 460 3
60 192 4
365 54 2
786 950 1
909 401 4
367 923 3
352 876 2
476 885 4
437 132 3
574 321 1
365 786 1
843 304 4
164 947 4
971 491 3
7 470 1
783 223 2
649 851 4
276 189 1
369 341 4
513 16 4
28 802 4
686 409 3
321 576 1
201 870 3
922 30 4
911 239 1
503 922 2
427 466 2
246 741 1
92 487 2
782 62 2
348 749 2
711 113 4
547 484 1
294 108 1
628 32 4
10 138 2
232 55 3
362 772 3
761 165 2
109 117 1
187 858 1
185 475 2
377 22 1
977 863 2
537 563 2
640 336 1
593 630 2
950 671 2
400 620 4
166 896 2
249 830 1
460 851 4
591 837 3
386 189 3
300 998 2
999 722 4
566 474 3
436 389 1
250 513 3
559 829 4
462 489 3
650 296 3
41 817 1
989 297 4
656 976 3
705 355 1
43 178 4
66 228 4
29 823 2
7 313 2
253 906 4
260 806 3
155 622 3
619 600 1
874 328 2
64 557 3
950 622 4
122 760 1
477 98 4
337 433 4
123 544 4
733 498 3
487 993 4
307 664 4
801 533 2
754 818 3
499 297 1
186 610 3
537 485 1
532 110 3
158 248 1
47 220 3
131 512 4
496 120 2
582 806 4
571 241 4
132 24 1
952 257 1
456 314 1
400 883 1
522 83 4
2 150 2
394 443 4
669 726 4
856 867 3
89 419 4
483 567 2
221 87 4
760 913 3
84 518 1
78 313 2
507 113 4
87 751 4
897 589 2
456 461 3
142 180 1
518 817 2
173 198 4
547 345 3
469 738 2
272 468 3
778 356 4
647 221 3
435 457 1
333 389 2
881 193 1
432 877 4
101 928 4
983 630 3
230 962 4
191 926 2
154 108 1
178 103 2
724 898 3
294 154 3
291 159 1
455 184 2
625 177 3
374 949 3
60 896 3
770 732 4
641 529 1
888 171 4
44 93 1
716 361 2
575 536 1
329 339 2
165 876 1
214 149 4
845 518 2
953 618 2
494 19 4
136 340 2
557 104 1
238 91 1
549 404 3
60 472 3
71 940 3
956 920 2
730 805 2
514 726 3
411 172 2
933 641 2
70 562 2
431 757 3
647 189 1
728 610 4
172 604 4
620 909 4
126 123 3
247 529 4
625 896 2
476 144 3
590 402 1
125 380 4
18 358 4
261 688 4
81 906 4
305 179 3
479 485 4
909 600 2
825 734 3
128 978 1
305 221 1
928 934 3
760 155 4
978 963 3
173 222 1
106 14 4
698 486 1
124 497 2
357 766 4
827 15 2
627 758 4
610 130 3
42 59 1
704 233 3
279 388 4
812 149 3
764 590 4
767 649 2
866 710 3
607 114 3
919 883 4
750 600 3
807 788 3
249 420 1
943 53 2
618 707 4
807 913 3
547 456 1
752 216 2
356 83 1
496 704 2
791 926 3
579 447 3
623 579 4
22 790 4
978 572 3
276 79 1
623 526 2
917 81 1
515 545 3
224 79 3
386 446 2
884 150 1
308 954 3
366 32 3
65 818 2
213 139 4
19 617 2
785 927 2
763 553 2
396 662 2
402 741 4
778 702 2
44 496 3
602 534 4
687 311 2
601 269 4
499 975 1
698 224 2
564 732 4
489 927 2
535 428 2
44 517 2
475 175 4
930 161 1
247 878 3
541 229 2
261 947 2
597 143 4
311 930 1
346 510 1
482 850 2
206 310 2
786 423 4
687 290 1
522 716 4
927 977 2
847 866 4
889 211 1
421 403 1
484 21 4
880 502 2
275 326 2
409 278 2
286 693 2
518 271 4
3 316 1
140 239 3
760 786 4
756 14 2
496 294 3
364 780 1
0 266 2
357 624 1
821 656 1
229 106 4
12 964 2
708 670 4
82 799 4
152 981 1
360 702 3
593 860 3
309 502 1
330 796 1
454 67 3
62 343 1
661 868 1
9 655 1
512 194 4
633 165 1
926 160 2
983 172 2
912 721 1
263 459 3
771 405 2
910 558 3
452 316 4
709 702 2
815 436 3
657 618 1
676 163 3
247 16 4
820 701 4
311 997 1
972 408 2
705 393 1
131 972 3
508 871 4
206 534 1
325 257 4
951 504 3
354 327 3
649 655 4
87 613 3
85 19 4
678 345 4
998 532 2
790 722 2
117 978 4
571 801 3
89 130 4
506 316 1
961 544 1
764 159 1
877 933 4
151 41 2
986 689 1
632 551 2
41 909 1
287 826 1
326 45 4
809 991 3
772 568 3
400 2 3
232 251 1
419 782 1
830 912 4
325 948 1
843 689 3
19 47 2
861 180 2
693 864 3
329 655 2
662 794 3
867 782 2
808 386 4
431 592 2
536 783 3
490 252 1
857 899 1
29 895 2
275 268 4
734 44 4
885 189 3
138 352 2
70 110 1
963 6 2
301 454 1
243 364 2
164 150 4
733 904 1
797 765 4
204 38 2
20 736 2
939 851 4
981 490 3
311 89 4
460 496 3
973 365 1
826 614 2
979 644 1
511 916 1
255 561 3
928 238 3
633 798 1
366 459 2
765 971 1
182 691 1
402 983 1
798 666 3
631 983 2
418 615 1
201 544 2
361 762 1
14 831 3
363 433 4
82 643 3
730 720 2
330 997 2
321 688 2
990 287 3
307 817 2
169 774 3
826 992 1
836 576 2
180 586 3
623 500 4
527 348 2
715 278 3
330 248 2
969 633 3
784 435 1
282 666 3
451 800 1
146 858 4
479 38 1
396 933 4
767 484 3
470 78 1
625 499 4
788 931 4
93 105 1
163 237 4
30 325 1
41 643 4
975 145 4
405 513 1
33 245 2
90 293 4
800 864 4
756 660 3
106 817 2
779 307 1
520 843 3
185 455 4
274 633 2
967 23 2
645 779 4
179 120 4
994 902 1
330 792 4
489 952 1
335 526 1
529 134 1
457 768 1
892 436 3
43 448 3
65 883 3
115 302 3
41 313 1
566 50 1
714 31 4
757 936 1
584 877 1
737 839 4
734 473 4
389 304 3
187 236 1
524 973 3
782 238 1
528 465 2
353 341 1
526 299 4
232 172 2
70 865 1
220 202 3
932 69 4
241 906 4
723 159 3
937 678 1
680 52 1
789 865 3
547 326 3
572 220 1
775 543 2
751 304 3
599 542 3
998 824 3
260 449 3
457 801 4
54 389 2
317 579 4
648 79 4
166 188 1
234 892 2
143 900 2
627 619 4
116 200 1
750 289 4
799 7 3
957 365 1
110 268 2
442 55 4
538 19 2
84 106 4
401 995 1
706 583 3
119 378 3
614 184 3
774 408 2
592 481 3
760 802 3
0 966 4
225 737 2
919 437 4
789 644 3
226 518 4
972 229 1
259 328 2
252 38 2
176 935 3
36 52 3
953 898 2
190 625 1
156 12 2
771 375 3
859 797 4
995 504 3
753 440 4
629 827 3
638 781 1
182 157 2
248 594 3
265 566 4
771 60 1
228 602 3
514 934 1
875 34 2
45 795 4
354 305 4
175 888 2
476 720 2
365 578 4
445 812 3
741 756 2
478 197 2
835 709 4
411 689 1
623 230 3
545 928 1
162 651 2
922 539 4
143 400 1
802 164 4
243 232 3
808 47 2
630 959 2
155 307 3
22 57 1
678 278 4
914 227 4
311 316 4
98 983 3
471 76 3
659 134 3
27 68 1
21 570 4
245 35 3
879 370 2
141 11 2
165 301 3
208 749 4
881 548 4
941 443 3
386 529 1
388 582 3
108 187 4
681 758 2
107 8 2
972 675 4
372 857 2
746 796 2
221 445 1
138 587 3
847 413 1
202 488 3
417 672 1
54 419 2
567 67 4
947 551 3
347 925 3
452 421 3
201 546 2
548 19 3
48 93 2
93 269 3
413 840 1
241 66 4
66 540 2
236 58 4
957 986 1
297 854 2
282 943 2
816 440 2
688 155 1
634 836 2
76 314 4
704 424 3
456 449 1
171 887 2
556 254 2
389 498 4
119 68 3
690 282 3
126 764 1
651 176 4
700 961 3
541 294 3
167 383 4
32 3 1
529 179 4
609 747 2
92 999 1
838 275 3
359 423 1
754 310 3
630 598 3
536 985 4
790 945 2
910 139 2
772 617 1
71 243 4
219 168 1
727 32 3
373 340 3
199 530 3
508 403 1
4 349 2
887 541 1
916 554 4
717 671 1
659 430 1
233 740 2
693 635 1
573 529 4
180 791 3
562 495 4
914 14 2
185 157 4
549 436 3
7 315 4
237 773 4
810 776 3
333 869 2
0 985 4
267 718 2
889 201 1
683 287 2
767 754 4
68 883 4
661 987 1
313 99 2
164 55 2
131 586 1
786 866 2
613 673 2
762 912 4
767 606 2
660 21 4
572 219 4
22 285 2
755 623 4
986 363 4
527 759 1
724 80 1
370 579 4
353 905 4
14 689 1
620 284 2
385 428 4
470 655 2
284 572 3
410 832 2
64 769 2
659 987 2
418 416 3
422 247 1
476 554 3
123 694 2
648 944 3
558 731 3
622 675 4
874 113 1
282 641 2
274 881 2
30 599 1
894 976 2
725 445 2
241 279 4
238 392 3
843 902 1
109 348 4
170 12 1
791 629 3
584 235 2
27 554 3
291 635 2
76 572 2
400 479 1
512 425 3
991 147 3
751 570 3
409 503 1
48 719 3
273 379 3
534 234 4
200 344 1
819 138 3
665 112 2
759 743 4
68 10 1
634 906 4
757 52 4
771 137 3
459 184 1
312 761 2
119 526 4
556 715 2
884 588 2
988 704 3
461 932 3
813 218 4
83 554 1
628 314 4
663 866 3
674 530 3
967 895 4
71 36 4
711 689 4
516 327 2
296 991 4
1 118 1
962 508 2
693 820 2
856 720 1
365 854 1
853 997 4
549 224 4
944 424 4
751 971 2
818 886 2
761 245 3
755 754 4
447 468 1
924 654 4
704 917 4
757 526 2
636 343 1
932 452 3
751 999 2
900 708 2
324 503 3
482 648 3
251 858 3
350 979 4
508 67 4
641 647 4
714 116 2
513 753 1
77 869 2
694 963 4
973 125 1
216 483 3
18 905 1
147 85 1
322 59 2
559 354 4
657 545 2
41 853 4
810 301 3
393 765 4
493 429 2
712 41 4
292 411 2
83 488 3
819 243 1
411 178 3
436 187 4
332 929 2
541 898 2
257 723 2
385 941 1
926 899 4
284 715 4
865 586 2
141 313 4
503 733 2
387 273 3
968 0 4
761 67 1
423 398 3
457 942 1
45 205 1
123 700 3
266 864 3
893 567 3
403 278 2
110 71 2
435 764 1
659 423 1
555 757 1
668 890 2
813 529 3
186 53 4
671 23 4
26 35 1
964 575 4
849 419 3
714 251 4
806 504 4
703 66 2
621 519 4
294 464 3
934 227 4
179 952 3
592 372 2
980 230 2
984 229 2
304 865 4
68 294 1
588 798 1
759 970 2
708 788 2
557 228 1
505 42 1
858 885 2
286 299 1
443 336 3
934 727 1
904 793 4
215 774 1
962 867 3
952 46 2
274 666 4
683 748 1
919 322 4
610 72 3
685 246 1
942 140 4
743 619 4
928 876 3
583 383 3
745 401 4
370 898 1
590 557 1
0 120 2
65 726 2
172 283 2
165 267 4
248 262 4
955 84 2
958 920 4
129 498 3
213 518 1
275 967 4
53 134 4
921 23 4
311 426 2
872 379 4
379 965 2
575 614 2
672 306 4
445 781 4
963 856 4
867 677 2
124 541 1
845 550 2
456 332 4
640 765 4
375 561 2
88 365 3
985 572 3
791 412 3
446 131 3
667 93 3
121 5 4
468 409 4
904 191 2
769 491 1
543 828 3
848 691 4
249 986 2
474 703 4
227 177 3
33 533 1
796 569 1
878 207 2
231 367 3
956 283 4
295 620 3
560 759 4
621 562 4
793 784 1
561 677 4
420 369 3
679 289 2
236 732 1
335 150 2
144 226 3
74 323 3
787 247 1
124 510 1
754 691 3
110 43 3
572 64 1
260 284 2
832 767 3
391 697 2
598 460 3
15 858 4
4 285 2
75 303 4
337 699 1
416 782 1
996 524 2
494 114 3
929 667 4
215 143 4
165 845 4
32 695 2
992 364 1
646 152 1
592 956 1
693 933 4
626 475 4
395 529 2
854 34 3
108 518 1
896 718 1
109 635 1
977 601 1
4 585 1
241 790 3
248 788 3
526 950 2
215 256 1
573 96 3
734 847 4
7 732 3
725 584 3
713 129 4
60 337 3
485 219 4
312 308 3
395 149 1
186 148 1
123 495 2
920 213 2
834 632 4
127 392 1
223 95 2
952 506 3
347 936 1
642 297 3
125 525 3
4 641 2
102 563 1
852 68 1
68 70 4
50 963 1
49 102 2
853 734 4
367 471 4
937 947 2
556 140 3
394 586 2
951 151 2
230 825 2
516 21 4
657 88 4
125 81 2
189 544 3
778 354 3
490 294 4
98 767 1
213 185 4
584 641 4
875 455 1
19 881 4
225 944 1
178 50 2
214 298 1
93 47 4
405 948 4
479 49 3
188 807 1
202 634 4
516 352 2
304 820 4
991 308 1
634 8 2
373 252 2
869 876 3
848 975 1
376 611 4
756 880 4
539 15 1
27 172 3
105 52 4
936 491 4
923 63 2
480 277 4
674 552 4
350 978 4
46 955 3
128 804 4
696 501 3
754 548 1
820 933 1
918 287 3
48 172 2
494 58 2
630 621 3
313 704 4
590 988 2
956 112 3
348 195 4
322 66 4
776 700 3
867 565 1
978 490 3
597 557 1
443 974 1
570 354 4
624 808 1
798 677 4
817 292 4
399 560 2
449 775 1
787 2 2
296 595 1
289 655 3
743 263 1
569 283 2
318 910 1
374 297 4
398 531 1
359 838 4
871 228 4
648 593 2
319 268 4
616 657 1
485 957 4
640 670 4
334 191 2
193 298 1
488 578 3
244 877 3
832 919 4
72 707 4
417 791 1
304 468 3
897 477 1
182 332 3
581 141 1
221 54 4
46 962 3
219 901 3
255 856 4
805 777 1
131 341 3
510 265 1
714 262 2
215 927 3
547 699 3
322 917 2
849 478 4
130 252 1
741 1 4
443 989 3
634 731 2
394 846 4
759 335 1
261 229 1
63 194 3
479 346 4
570 654 3
589 652 1
569 870 3
523 287 3
631 415 3
645 11 1
918 742 2
445 430 3
119 779 3
790 215 2
33 550 3
415 668 3
596 524 3
115 610 1
894 509 1
97 233 4
873 13 4
238 427 4
19 777 3
566 870 4
193 104 4
224 499 4
830 176 1
516 574 3
498 859 3
735 321 3
993 770 1
862 805 3
162 453 4
381 484 1
485 322 2
3 637 1
517 47 4
724 794 4
227 38 1
555 419 1
795 98 3
993 709 3
643 323 2
128 742 1
573 897 1
975 615 2
103 135 3
32 999 2
987 471 1
586 733 4
245 106 1
119 565 4
226 939 3
122 420 4
408 257 1
912 89 4
26 12 3
347 686 3
597 667 3
976 761 2
528 65 2
454 993 2
407 358 4
735 762 4
280 362 3
824 506 2
329 66 3
673 530 1
992 974 4
581 312 2
347 242 2
889 170 3
945 359 3
985 96 4
418 340 4
844 84 4
220 124 4
218 152 1
213 362 2
462 325 4
828 554 3
823 18 3
501 83 4
491 673 2
183 177 1
462 150 1
659 806 2
165 239 4
727 389 3
388 930 4
168 519 3
895 669 4
780 759 4
868 761 4
73 184 4
517 515 4
357 522 4
406 160 4
783 774 1
45 298 1
697 91 3
134 909 1
165 286 4
996 352 2
821 317 3
146 660 4
927 805 2
335 645 2
759 843 1
353 220 1
461 891 2
624 474 1
488 242 3
998 186 1
949 857 2
893 887 3
470 619 1
852 991 1
14 828 1
216 662 4
373 235 1
172 930 3
756 968 4
770 965 1
467 403 2
128 73 3
980 555 1
560 192 2
473 76 3
213 699 1
747 263 3
487 149 1
558 932 1
33 310 4
326 840 1
383 606 4
418 844 3
958 744 1
966 862 1
371 835 1
972 399 2
924 383 2
2 284 1
258 290 3
425 182 4
987 626 1
434 666 3
560 637 1
37 656 1
106 852 3
311 85 4
273 894 1
202 993 2
351 177 4
640 357 3
367 826 3
553 183 3
687 245 1
129 378 3
513 86 4
565 329 1
172 901 2
585 776 2
601 621 2
477 845 1
674 110 2
941 34 3
530 595 2
442 307 2
242 671 4
67 356 3
367 107 1
218 124 2
720 491 4
452 653 4
130 149 1
142 546 4
246 880 2
451 107 4
297 413 2
157 71 1
395 751 3
44 714 1
925 84 1
874 36 2
373 55 4
344 655 2
938 81 1
92 78 3
242 554 4
966 20 1
543 697 3
12 592 4
239 592 3
109 653 4
287 889 1
982 844 3
863 848 3
393 224 2
827 122 2
985 382 2
179 130 2
611 314 2
791 84 4
300 180 3
156 494 2
299 322 4
913 858 4
310 326 1
738 274 2
286 984 1
516 816 2
782 433 4
653 730 2
444 700 2
321 163 4
293 618 1
134 24 3
674 514 3
593 727 1
229 172 4
130 77 1
794 582 3
784 110 3
910 35 1
192 425 3
107 64 1
194 6 1
444 901 1
63 564 3
937 432 2
448 433 4
581 813 1
679 539 2
188 426 4
809 132 2
850 184 2
277 335 2
165 625 1
430 373 1
41 347 3
825 100 4
814 359 2
619 563 2
256 525 4
953 297 1
789 585 2
810 800 1
972 367 4
47 822 3
492 655 2
460 395 2
337 846 4
520 147 2
903 679 2
17 952 1
988 355 4
511 895 4
13 83 3
513 37 2
763 895 2
448 470 4
77 79 2
642 260 3
427 974 4
625 820 3
833 714 3
426 41 4
833 728 2
70 377 1
676 330 2
62 832 2
718 412 3
236 198 2
93 335 4
830 290 2
310 289 4
927 347 4
449 228 3
490 725 4
517 411 3
157 446 4
417 834 2
417 163 3
771 559 2
352 245 2
300 439 3
143 157 1
27 926 3
629 441 1
266 441 1
174 615 2
670 915 2
992 581 1
353 557 1
870 626 1
668 154 4
765 322 3
719 966 4
705 758 4
792 464 1
688 212 4
155 345 3
534 468 1
336 523 4
391 723 1
269 431 4
554 666 4
439 649 3
945 683 1
630 707 3
998 447 1
854 318 1
889 307 2
332 376 1
199 855 3
945 248 3
986 208 3
695 173 3
875 485 4
475 158 3
238 203 4
923 45 3
462 267 2
852 490 1
572 309 2
510 394 1
524 407 1
458 552 2
59 307 4
213 646 2
834 777 4
974 193 3
981 39 3
393 374 1
739 786 4
311 695 2
603 562 3
583 898 4
672 844 2
934 648 4
316 323 4
192 708 4
819 477 3
891 360 3
640 423 3
423 344 3
104 719 3
563 343 2
785 590 2
912 880 1
550 407 2
467 946 4
337 246 2
34 124 2
574 183 1
983 390 4
79 213 3
699 626 4
221 985 1
988 338 3
939 507 1
260 520 4
106 810 2
801 8 4
128 435 4
15 556 4
72 124 1
963 315 4
623 981 3
985 759 2
377 620 4
454 349 3
911 847 2
923 292 4
944 257 2
105 743 1
546 29 2
94 627 4
789 575 3
595 894 2
606 649 2
963 661 3
43 989 1
862 27 1
142 482 4
876 157 4
959 923 4
936 511 1
408 354 1
758 196 1
989 748 3
247 120 1
457 892 2
313 464 2
487 339 4
39 792 2
213 2 4
911 686 2
414 968 1
991 328 2
21 330 1
484 379 2
575 718 1
216 445 2
777 586 2
785 755 3
327 771 1
859 875 2
909 731 4
855 975 3
966 941 3
956 222 3
770 218 2
291 388 4
713 121 1
154 233 2
534 479 3
801 328 2
925 748 2
601 530 2
255 721 4
75 471 1
868 348 2
511 985 3
627 473 4
301 789 4
994 411 1
77 444 4
899 342 2
266 292 2
152 949 1
879 941 3
220 890 1
650 125 4
145 499 2
251 968 1
466 90 1
440 727 1
187 6 4
752 675 4
685 948 2
982 215 1
760 440 3
839 471 4
664 487 3
322 109 1
644 848 4
201 82 1
238 791 4
704 825 2
948 559 4
976 391 1
950 917 3
815 720 4
642 558 2
2 640 1
136 645 4
194 465 2
708 434 1
987 878 2
662 441 3
992 751 4
241 603 1
445 676 2
408 599 2
859 404 2
17 737 1
743 12 4
562 940 3
504 827 3
189 684 3
761 975 3
313 587 3
322 467 2
109 374 3
707 228 1
393 246 4
906 442 2
980 460 2
20 485 1
33 472 2
873 399 2
215 722 3
917 603 2
478 975 3
844 848 2
654 882 3
145 349 2
986 840 1
147 924 3
473 115 4
349 611 3
210 170 2
394 482 1
116 962 1
608 73 2
386 52 4
767 707 4
993 969 2
491 775 1
914 122 4
821 967 1
106 46 1
846 83 4
396 346 3
965 968 3
667 876 3
581 957 4
478 79 3
763 43 2
89 422 1
127 295 2
661 962 3
676 880 1
746 466 4
832 795 4
839 685 2
403 894 3
699 645 2
923 187 4
984 337 1
