249750 1000
4 642 3
885 832 3
771 280 1
463 17 1
960 85 4
277 276 2
651 842 3
774 480 1
477 641 3
75 460 2
257 472 1
175 80 4
950 293 4
844 984 1
797 39 2
534 914 3
133 61 2
267 227 2
310 761 3
878 608 1
899 97 3
719 502 1
235 761 1
974 359 4
213 796 2
830 791 4
630 855 2
459 734 1
92 159 2
778 135 3
70 573 1
885 700 3
705 825 1
536 966 4
962 797 1
984 146 2
613 751 2
888 882 3
163 917 3
686 18 2
469 974 2
43 538 1
40 567 3
629 844 2
576 561 1
235 930 4
942 620 1
204 612 2
120 823 2
855 582 4
628 865 4
163 323 3
871 170 3
733 270 4
693 75 2
264 260 3
910 556 3
453 282 3
264 952 3
557 818 2
143 439 2
3 378 4
123 147 4
331 752 1
131 967 4
444 631 2
246 272 1
362 486 4
792 871 4
92 509 3
104 291 2
996 0 4
103 838 4
545 600 3
204 106 4
197 558 4
309 380 1
998 945 3
570 569 4
71 269 3
819 642 4
735 513 4
276 772 3
479 361 1
202 364 4
884 678 1
536 499 2
707 20 4
817 830 3
674 456 3
519 999 3
721 354 1
626 498 2
792 964 1
600 487 4
424 975 1
226 881 3
42 401 2
166 98 3
166 726 1
195 424 1
31 472 3
716 968 2
7 387 3
92 650 1
239 440 1
972 468 4
229 894 4
424 875 1
413 665 2
952 646 4
106 583 2
381 683 3
864 803 4
904 427 4
178 770 3
542 341 4
640 784 3
597 728 2
125 577 4
782 437 1
309 985 3
283 576 3
25 70 2
43 561 4
543 206 2
244 228 2
237 343 1
624 342 4
615 517 2
324 532 1
801 65 4
973 103 2
774 539 2
112 765 3
449 793 4
789 26 4
4 378 4
752 705 2
352 635 1
761 353 2
229 18 2
282 573 1
336 68 3
401 337 4
158 952 1
405 671 4
542 738 1
961 685 3
795 921 3
653 887 4
723 124 1
702 938 1
572 203 2
817 245 3
335 350 2
641 590 2
385 851 1
904 244 2
518 977 3
127 678 2
853 499 2
48 62 4
155 99 2
860 368 3
314 17 3
992 58 1
978 760 2
537 412 4
844 452 3
250 992 4
900 82 1
72 745 1
103 44 2
729 143 2
501 919 4
524 878 2
849 744 1
241 429 2
581 625 2
813 890 3
580 993 3
77 842 2
115 933 3
460 733 3
340 681 1
319 911 3
210 585 2
9 480 4
951 446 4
895 442 3
100 582 2
246 853 4
702 92 2
77 595 3
976 488 1
399 554 1
180 378 1
995 268 2
59 770 3
474 88 1
161 643 2
329 732 1
714 568 4
838 310 3
309 734 1
15 461 4
158 229 4
741 854 1
892 245 4
174 379 3
123 267 4
78 625 4
510 919 2
615 665 3
237 564 1
332 450 1
647 881 3
29 104 3
645 344 4
12 780 1
337 907 1
343 30 2
16 372 4
950 221 1
39 51 4
580 407 2
474 934 4
156 686 3
678 708 3
616 221 2
309 452 4
602 406 1
760 238 3
637 382 4
818 727 1
776 202 3
968 312 1
223 35 2
653 809 3
285 416 3
527 69 3
564 136 2
591 90 2
662 354 1
257 725 2
598 581 4
303 996 3
933 685 4
752 336 2
771 115 1
126 207 1
709 111 3
311 540 4
176 164 2
731 256 1
103 417 1
58 409 2
325 566 4
837 393 4
812 476 2
45 74 1
87 227 2
286 181 1
623 582 4
793 286 2
270 873 4
916 932 4
72 201 4
747 362 4
771 372 1
242 11 3
365 315 4
968 604 2
235 138 1
448 527 2
982 387 2
298 961 2
256 648 2
512 977 1
13 598 2
765 960 4
820 324 4
183 560 2
132 620 4
956 769 4
769 72 1
224 501 2
371 617 1
104 63 3
247 74 3
964 106 2
822 343 1
455 878 4
537 408 1
399 979 3
124 684 2
871 263 2
115 705 2
277 31 3
918 69 3
791 550 4
570 195 2
540 736 2
756 934 4
881 515 1
914 588 2
464 36 2
135 217 2
298 425 4
855 128 4
992 129 2
967 5 3
302 732 3
173 661 4
900 837 4
913 329 2
50 398 2
839 57 2
633 495 2
386 478 4
648 799 4
245 142 3
299 351 2
90 475 3
315 707 2
864 204 4
62 923 1
699 201 1
709 2 4
853 949 2
692 597 3
862 306 2
200 275 4
343 404 1
157 943 2
275 751 2
896 781 2
112 337 1
448 67 1
645 385 2
492 490 2
302 989 4
658 45 4
931 676 2
631 913 3
549 239 1
411 654 4
851 73 4
354 1 2
38 102 1
860 976 1
247 322 1
967 936 4
113 382 4
560 116 4
611 704 2
459 859 1
477 356 1
98 255 4
815 316 2
487 644 2
244 406 4
76 173 4
647 645 4
835 321 4
471 719 1
670 660 1
210 679 3
122 196 3
866 183 3
910 936 2
975 893 1
161 863 1
300 164 4
734 566 4
750 3 2
119 700 3
253 983 1
170 580 4
467 0 3
409 262 2
288 712 2
399 919 3
906 412 4
993 467 4
9 509 3
938 205 2
596 557 3
893 243 1
270 509 4
75 330 4
2 273 3
722 392 3
721 517 2
967 420 1
141 400 2
538 572 3
854 203 1
107 38 3
386 997 1
794 320 2
139 67 4
517 471 3
510 624 3
748 57 4
124 838 2
510 527 3
471 353 3
794 880 4
169 95 2
259 478 1
936 768 3
406 772 2
427 108 1
108 111 4
883 545 3
933 406 1
62 530 3
742 120 1
139 699 2
898 51 1
71 952 4
929 826 1
161 481 3
905 343 4
257 498 3
992 904 4
113 649 4
145 196 4
69 126 3
561 858 2
245 761 2
758 850 4
320 788 3
503 834 4
465 227 3
386 326 2
295 509 2
689 816 1
592 375 3
552 441 2
995 567 4
714 857 2
343 592 4
529 748 3
732 512 2
52 158 4
486 491 2
591 215 4
171 34 1
2 658 2
743 104 1
902 646 2
625 773 3
258 515 1
774 309 2
122 530 1
399 867 3
466 830 3
533 650 2
248 398 3
902 548 2
848 448 4
101 797 2
357 221 3
957 692 3
148 277 4
200 431 3
822 236 2
455 731 4
783 707 2
689 973 3
31 865 1
427 637 1
456 147 1
752 425 3
509 30 1
394 71 3
850 864 1
257 351 4
52 340 3
540 683 1
259 386 4
563 338 1
921 813 4
720 259 2
462 990 3
742 805 2
880 464 4
413 958 1
7 512 2
984 729 2
789 226 3
380 34 2
22 354 4
213 953 2
164 561 4
291 115 3
128 532 2
600 992 4
833 72 2
671 162 3
687 618 4
615 420 1
629 961 3
572 616 4
160 340 2
754 227 3
933 717 3
636 809 4
213 678 3
368 677 3
464 100 3
964 61 3
473 576 2
13 299 3
668 209 4
703 861 1
394 913 3
522 881 1
707 259 3
814 917 3
645 791 1
706 639 3
7 192 2
62 452 2
849 887 4
145 82 3
727 478 2
978 295 2
227 235 1
656 192 1
146 275 2
995 430 3
282 859 1
661 114 4
100 293 4
975 704 1
1 504 3
239 699 3
991 28 1
67 459 3
91 74 4
91 202 4
369 728 3
796 665 4
948 106 1
88 226 2
464 466 3
108 894 4
649 52 3
837 306 3
759 60 3
235 661 2
758 766 1
812 978 4
44 181 3
493 747 2
709 917 3
797 6 1
18 673 3
865 998 4
396 92 3
188 774 2
502 219 4
56 224 2
795 196 1
795 291 1
972 327 1
800 58 4
31 723 3
559 753 2
111 720 1
959 8 3
731 307 2
215 564 2
116 708 4
230 477 3
860 580 1
428 369 1
514 499 2
914 741 4
920 638 1
295 831 1
206 203 3
419 409 4
244 836 4
374 194 1
235 61 1
110 808 2
733 490 1
795 648 4
747 253 4
551 465 3
107 294 3
8 393 4
103 251 1
845 267 3
111 48 1
40 348 1
127 994 3
984 977 4
179 410 1
158 499 2
933 680 3
233 352 4
961 412 1
453 215 4
456 204 4
559 257 1
597 914 2
271 295 1
992 341 1
384 226 2
743 835 3
630 919 3
142 674 4
460 528 1
562 822 2
984 391 2
490 499 3
380 413 3
87 8 1
401 65 1
760 947 1
316 515 1
564 360 3
17 32 2
526 529 2
854 255 3
772 718 4
51 722 2
141 938 2
951 436 4
375 877 2
464 503 4
972 585 2
173 621 1
251 215 3
738 935 2
117 905 4
108 684 2
154 422 4
651 145 2
702 168 2
644 528 2
726 439 3
570 392 1
285 132 3
472 557 4
910 137 2
858 262 1
436 87 1
801 973 2
850 364 1
514 995 2
891 962 4
714 873 2
258 238 1
543 801 1
997 374 2
933 178 1
453 668 4
221 162 4
934 400 4
809 998 4
730 911 3
570 17 1
458 509 2
817 654 1
471 543 4
414 829 4
890 243 3
259 48 2
822 191 4
670 364 4
55 473 4
89 25 3
26 261 2
930 285 3
212 328 3
249 287 4
99 455 4
282 993 3
804 427 2
540 797 1
6 220 4
996 46 4
915 960 2
564 353 3
655 532 4
532 137 4
104 98 2
163 253 4
986 232 1
669 393 1
617 778 4
226 654 3
764 390 1
98 675 3
10 34 1
251 865 4
309 716 4
417 711 4
751 559 4
202 960 3
92 563 1
656 181 3
499 269 4
170 770 3
43 457 3
528 944 2
645 245 1
494 612 4
396 983 1
914 527 1
307 726 1
237 297 3
312 34 1
635 183 4
39 847 3
306 601 3
87 181 3
558 224 2
919 584 1
942 801 2
667 958 4
315 272 2
246 976 1
119 211 2
21 734 2
368 109 4
827 162 3
647 664 2
730 173 3
547 188 4
410 4 3
73 539 2
130 492 3
280 530 2
280 315 1
749 151 2
438 378 3
734 617 3
453 448 3
346 431 4
350 818 3
61 707 4
877 386 2
722 94 2
7 734 4
913 852 2
211 433 4
313 59 2
304 246 2
301 135 4
10 891 2
86 342 3
19 674 3
507 525 1
115 318 3
109 529 3
345 400 4
184 918 2
5 774 4
403 848 3
385 121 3
550 199 1
428 203 1
772 840 2
761 632 3
516 957 2
5 67 1
248 419 1
175 230 3
521 885 3
306 542 1
882 131 2
444 868 2
116 890 2
75 421 1
617 653 1
685 747 4
867 204 3
857 684 3
928 118 1
740 242 1
590 440 4
318 684 4
755 869 1
211 644 4
56 421 2
357 254 2
93 736 3
520 238 3
224 988 1
345 941 4
180 576 1
819 638 3
343 73 3
460 421 4
506 534 2
101 778 3
778 178 1
509 314 3
341 767 4
137 471 2
137 789 2
773 973 4
911 992 1
889 684 4
402 697 3
863 47 3
914 58 3
596 498 4
595 846 4
590 761 2
115 727 1
942 325 3
215 58 4
907 743 1
17 240 3
885 128 4
104 788 4
986 68 3
140 7 1
781 66 2
524 375 4
18 912 1
375 120 4
59 1 4
570 458 4
82 305 3
689 201 2
309 306 1
186 121 3
664 497 1
733 465 4
241 529 4
891 642 1
417 788 2
209 423 4
272 201 1
409 744 1
872 806 4
844 989 1
405 702 1
773 27 2
437 413 4
891 844 4
836 170 3
411 115 1
915 814 3
612 185 3
791 299 1
874 514 1
616 923 2
553 295 4
279 354 1
333 898 2
130 860 2
507 282 1
12 323 4
18 636 4
774 521 3
349 149 2
289 43 1
331 189 4
599 247 4
731 896 2
775 932 4
58 167 3
298 139 4
673 169 4
394 364 1
113 901 3
920 942 4
615 933 4
611 284 1
452 791 3
781 157 2
13 411 4
712 465 1
936 838 4
959 226 4
66 706 4
100 994 1
480 38 3
654 349 3
819 90 1
123 720 2
621 276 1
877 575 4
713 983 1
987 806 3
508 441 4
453 133 4
126 241 1
954 484 2
903 515 1
98 102 1
658 153 4
281 752 2
101 529 4
101 478 3
523 108 4
134 676 3
945 611 4
987 39 2
953 575 1
602 725 3
165 989 4
471 322 3
191 886 1
206 528 3
633 632 1
492 664 1
887 266 2
386 341 3
401 522 4
438 159 3
415 542 1
415 377 2
138 847 1
632 864 3
632 654 1
235 376 3
882 319 3
920 119 3
25 183 1
927 629 3
454 990 3
626 537 4
13 980 2
602 792 4
950 786 3
926 478 4
553 91 4
753 674 3
962 974 2
954 306 2
939 690 2
188 276 2
306 534 4
255 647 3
399 422 3
252 712 4
955 829 1
91 506 3
812 533 2
482 831 3
776 815 3
950 583 3
108 539 1
499 240 4
656 585 1
473 606 4
739 617 1
189 827 2
965 963 3
855 615 1
142 65 1
533 908 4
966 588 2
956 881 1
626 887 2
651 802 4
858 443 2
751 633 3
32 881 4
924 651 4
565 826 3
11 466 3
760 440 2
300 919 3
94 844 4
632 150 3
822 897 2
530 301 3
5 444 1
745 422 4
617 544 1
232 607 3
783 624 1
958 444 1
652 366 4
319 23 2
290 176 2
959 994 2
519 126 4
126 403 4
712 679 3
138 103 4
484 894 1
114 189 4
471 106 1
474 945 1
566 431 4
635 649 3
968 351 3
589 714 2
128 753 2
578 740 1
190 137 1
268 888 1
503 677 4
159 267 3
693 139 1
652 244 4
206 576 1
150 599 4
816 867 3
88 570 1
371 850 4
506 4 2
826 627 3
885 603 2
256 882 4
438 600 1
676 67 2
637 636 1
956 862 3
257 161 3
546 129 4
926 236 4
53 428 4
310 335 4
829 778 4
180 377 2
15 129 3
70 993 1
533 119 3
736 198 4
672 319 1
891 40 1
944 860 1
950 218 1
314 539 1
43 596 4
397 426 4
381 204 4
87 224 2
281 776 3
147 765 1
15 16 1
689 981 4
508 521 1
228 793 2
505 621 4
463 360 1
558 270 1
74 808 2
476 449 2
973 611 3
15 555 3
338 543 4
599 161 4
750 143 2
214 580 3
780 116 1
638 531 1
143 574 1
513 707 4
120 274 2
187 107 4
529 954 1
11 165 3
539 590 4
984 678 4
166 217 3
255 981 2
318 585 3
486 889 2
346 88 1
928 131 3
71 750 3
147 195 4
125 10 4
752 985 2
491 385 4
502 266 4
742 791 4
573 630 2
366 369 3
239 457 4
811 373 2
106 331 1
738 655 3
427 870 4
975 61 3
69 887 2
692 71 2
835 97 1
933 648 1
683 574 2
395 796 1
803 583 2
87 813 3
838 663 1
277 26 1
672 879 4
632 823 4
590 253 4
356 242 3
932 596 1
494 846 4
559 288 2
486 955 2
955 421 2
192 175 1
300 939 1
432 89 1
968 208 1
808 428 3
500 188 1
397 798 1
600 64 3
450 761 2
649 839 4
216 498 3
48 827 3
261 30 3
387 787 2
102 709 1
88 279 1
103 478 1
431 693 3
939 653 2
200 706 4
147 856 2
729 580 2
166 656 1
872 814 3
244 512 2
150 654 2
722 456 3
393 590 2
783 218 2
931 630 4
875 960 2
160 724 2
577 40 1
374 513 3
230 394 1
250 149 1
438 824 1
123 588 2
976 712 4
64 444 4
702 71 4
119 743 4
552 877 3
658 301 1
233 994 1
994 814 4
392 607 2
795 655 2
995 314 2
409 956 2
229 253 2
367 313 4
426 796 3
337 674 4
495 903 4
424 562 2
102 657 4
608 939 3
533 958 4
750 520 1
319 55 2
947 733 2
398 28 1
420 567 3
794 394 4
480 322 2
84 639 3
50 283 4
561 161 4
359 309 1
809 105 4
282 839 1
155 789 3
854 211 2
104 239 3
932 449 4
158 16 2
893 683 4
811 44 1
611 100 1
464 453 3
146 871 2
215 545 1
207 935 3
160 950 3
417 719 2
781 883 2
68 611 1
914 654 1
593 152 4
125 370 4
334 817 4
436 215 4
992 14 1
964 370 3
486 27 4
273 699 1
950 178 3
728 15 4
232 542 2
989 631 3
690 774 3
354 858 2
388 922 2
294 830 3
795 331 2
275 970 3
484 31 4
555 929 1
70 620 4
664 732 3
206 703 1
624 330 1
182 548 3
759 931 3
25 180 3
385 500 1
861 783 2
909 818 3
41 294 1
844 792 3
200 702 3
400 136 2
928 829 1
711 704 1
803 937 1
823 364 4
232 934 4
966 513 2
753 143 2
663 229 3
210 244 4
192 955 3
711 590 3
967 984 3
787 361 4
492 606 2
569 90 1
658 552 2
125 688 1
718 92 4
33 989 4
742 391 3
600 455 3
911 334 2
211 552 4
854 90 4
848 885 2
327 32 3
235 390 3
898 374 3
237 86 3
238 13 2
319 981 2
277 802 2
800 728 4
524 254 2
69 246 2
306 357 4
816 714 2
682 26 1
243 97 2
480 92 3
715 311 4
689 18 4
62 365 4
586 36 3
706 660 4
297 52 4
831 200 4
896 250 3
893 504 2
550 235 2
525 202 4
123 151 3
816 297 4
410 291 1
372 906 1
476 43 2
618 653 3
910 666 1
223 415 4
804 110 3
316 146 2
786 334 2
439 879 2
861 281 3
64 943 2
845 852 1
655 679 2
855 356 1
452 704 1
675 324 2
527 481 4
247 309 1
912 194 1
962 232 1
86 490 2
731 333 4
518 327 2
497 682 4
544 18 1
609 305 4
969 502 1
544 983 3
919 576 4
92 171 1
1 580 2
737 824 4
571 442 3
461 948 2
14 453 1
673 257 4
585 75 2
3 123 4
740 782 3
455 368 4
692 98 2
950 773 3
169 748 4
42 548 3
784 215 4
412 828 2
26 407 2
998 829 1
902 642 2
586 12 2
831 477 2
314 930 3
886 957 4
979 456 1
687 280 3
497 618 4
834 901 4
449 315 1
845 708 4
335 21 4
707 476 4
713 66 4
874 845 2
544 162 2
273 146 3
120 675 3
66 16 4
546 58 2
72 630 4
781 228 2
468 721 1
828 172 2
87 824 3
109 331 1
191 893 2
32 847 3
318 586 4
864 429 4
170 275 3
859 340 3
109 950 3
516 782 3
124 705 1
577 5 2
453 201 2
401 533 2
76 722 2
165 864 4
772 854 1
327 862 3
533 789 2
673 105 1
3 227 4
695 471 4
9 822 3
612 501 1
81 698 3
109 716 3
714 536 4
233 188 2
469 980 4
77 726 3
209 494 2
698 663 2
341 379 4
539 40 2
321 726 1
504 2 1
161 103 1
469 310 3
206 426 4
862 756 1
534 477 1
978 866 4
734 635 3
255 924 1
238 347 2
92 5 2
316 241 1
992 770 4
662 881 2
782 462 2
314 101 2
692 710 2
832 399 1
492 267 4
560 553 3
565 684 4
475 20 4
231 374 4
146 572 1
904 736 3
375 489 4
416 930 3
268 800 1
669 192 1
693 864 2
11 645 4
146 268 2
915 598 1
260 342 2
952 62 1
380 702 4
296 276 3
932 76 3
97 557 1
648 115 1
890 688 1
845 621 2
386 66 2
556 365 3
37 267 2
378 110 1
530 8 4
124 360 2
352 259 1
205 866 3
309 362 3
512 222 2
406 235 3
520 797 3
171 711 1
137 451 2
776 982 4
769 119 2
250 264 1
123 87 1
506 768 3
120 203 1
788 713 4
149 903 3
237 977 4
382 218 1
321 128 1
440 866 3
522 2 3
115 625 4
689 798 4
477 728 3
678 242 1
445 595 3
325 598 2
268 193 3
150 294 1
924 680 3
667 604 2
92 85 1
484 355 4
673 693 2
472 43 1
246 46 4
573 151 3
204 380 2
883 914 1
335 34 4
133 159 1
315 979 3
221 845 4
615 719 1
506 938 3
738 566 1
432 498 4
614 482 3
265 675 1
969 89 3
872 778 2
919 339 4
404 960 4
635 248 1
568 843 4
219 570 1
44 88 2
428 724 4
851 347 4
17 363 3
631 210 3
550 460 2
890 49 2
650 277 3
692 840 2
427 412 2
470 254 1
776 599 4
251 697 1
24 316 4
780 802 3
912 313 2
878 864 3
209 932 4
915 124 3
692 227 2
392 316 2
333 246 1
812 780 4
147 157 3
686 93 3
178 258 2
674 12 1
957 16 1
429 177 3
767 781 3
899 745 4
688 853 2
865 841 3
862 854 2
483 753 2
343 196 2
824 541 3
746 859 3
324 79 3
610 23 4
463 532 3
81 553 3
288 103 2
136 42 1
180 562 3
135 914 4
669 823 2
48 990 4
383 367 4
30 710 1
3 224 2
577 752 1
256 883 4
494 523 1
706 88 4
289 626 3
585 977 4
485 266 3
812 423 4
84 717 4
380 953 3
34 889 1
944 161 1
505 225 2
981 641 1
753 120 2
289 736 1
82 992 3
84 896 2
566 508 4
483 683 3
676 867 4
647 232 1
467 87 4
175 666 1
511 466 3
784 455 3
949 635 1
562 41 1
507 583 3
17 944 3
710 557 2
61 996 3
363 135 2
425 848 1
667 744 4
475 202 2
278 371 2
965 997 4
24 187 3
761 967 4
811 164 2
260 835 1
409 936 1
54 391 2
970 763 3
999 501 3
71 124 2
129 254 3
283 797 3
824 164 2
278 492 1
667 740 1
880 606 1
792 254 4
61 955 4
328 332 3
861 100 3
743 559 2
892 376 3
184 146 1
661 902 4
74 55 1
880 792 1
476 501 1
77 885 4
765 694 4
239 42 1
524 309 3
707 410 3
539 263 4
353 255 3
304 66 3
713 883 4
553 776 4
784 403 1
234 743 4
19 564 2
985 37 3
648 946 4
879 316 2
490 624 3
613 58 1
775 844 3
98 128 4
824 916 2
854 992 3
487 879 2
328 29 1
859 184 4
807 394 2
486 933 3
163 761 1
417 57 3
50 154 2
637 253 4
867 599 1
87 106 4
99 886 3
474 59 3
141 851 2
353 102 4
149 889 4
972 469 3
919 930 4
55 414 1
502 925 1
217 176 1
390 635 2
655 345 3
669 728 1
345 576 2
682 630 4
416 336 4
184 669 4
883 961 3
508 350 4
245 782 1
643 135 2
959 337 4
996 614 3
242 693 3
951 889 1
297 762 1
623 170 3
933 413 4
353 70 1
630 446 2
620 926 2
820 390 2
764 283 3
668 681 1
680 523 2
910 740 3
157 693 1
942 308 3
790 205 3
135 433 2
719 255 4
776 213 4
202 952 4
371 621 1
193 772 1
849 581 2
532 634 1
740 181 2
935 425 1
909 457 2
265 715 1
412 154 4
286 912 1
208 85 4
552 145 2
702 193 3
111 832 4
902 875 4
473 352 4
392 327 2
590 701 2
835 792 3
491 968 1
300 776 3
567 946 2
49 607 4
103 250 4
296 812 1
416 471 1
630 758 4
860 90 1
895 264 3
722 290 1
68 382 2
471 64 1
85 679 3
53 79 2
109 532 2
822 643 3
684 400 1
929 72 2
596 714 3
470 997 4
961 619 3
500 893 2
236 709 2
625 855 3
558 185 1
560 360 3
820 678 3
618 404 2
376 145 2
368 667 1
796 811 3
555 581 3
805 318 2
398 499 3
582 886 4
951 693 3
804 910 3
533 946 1
880 321 3
973 736 3
932 640 2
141 142 1
674 885 1
830 961 2
519 156 4
728 372 4
160 551 4
943 66 3
798 869 1
745 165 2
213 631 4
216 391 4
130 217 1
932 8 2
877 494 2
563 265 4
821 671 1
797 904 1
514 507 4
629 732 1
50 544 2
538 211 3
749 642 2
144 114 4
183 636 3
460 913 2
88 723 2
291 355 4
561 23 3
643 186 4
280 2 3
29 973 1
401 914 4
672 880 4
296 103 4
601 901 4
361 195 4
962 534 4
691 493 3
756 770 2
639 18 4
867 47 3
82 190 3
162 279 2
978 564 1
135 992 2
261 906 1
583 26 3
668 16 2
530 355 1
193 679 3
317 496 2
804 854 2
381 79 1
135 179 2
44 282 2
396 542 1
754 588 1
607 617 2
212 155 3
280 981 1
14 199 3
657 458 1
437 239 3
501 130 1
431 447 2
573 120 4
103 788 4
958 794 4
591 135 2
477 807 2
361 552 1
702 162 3
157 899 1
242 770 2
956 515 3
775 428 3
966 345 1
777 948 2
343 376 4
796 717 1
985 345 2
708 15 1
527 837 3
886 328 1
718 914 1
139 640 1
420 279 2
324 672 3
332 707 2
424 233 4
619 221 4
662 835 2
578 414 3
583 966 4
212 153 3
616 710 3
573 141 4
266 267 1
378 784 2
182 358 4
78 176 1
310 518 3
228 552 2
224 684 3
529 637 3
900 9 1
678 388 2
737 823 3
238 668 2
939 931 4
524 315 1
693 828 2
344 443 1
348 628 2
777 501 1
739 513 2
738 638 2
291 121 1
523 635 4
334 119 2
93 554 2
642 482 3
15 440 2
474 272 4
783 776 3
792 124 4
620 688 3
64 237 2
369 39 4
406 206 4
292 548 3
28 68 1
911 373 4
746 482 4
627 962 3
229 173 1
426 610 1
760 728 3
587 159 2
132 431 2
977 443 3
279 849 1
205 702 4
316 495 1
453 473 2
592 609 3
426 601 1
588 612 4
948 164 1
841 873 3
514 516 2
194 529 1
371 878 2
249 538 4
939 268 1
963 43 2
388 393 4
107 239 3
850 929 3
465 196 3
517 94 1
509 1 4
223 721 4
336 399 3
211 698 3
97 176 1
740 325 1
245 950 1
775 661 2
823 934 4
961 434 2
435 566 2
435 507 4
10 166 3
744 518 1
959 260 2
317 792 3
570 785 4
307 355 3
709 408 2
861 706 3
638 826 2
371 694 4
862 453 4
536 367 4
553 448 2
869 285 2
372 716 2
601 485 2
11 168 2
604 134 2
910 973 4
536 220 2
239 22 1
27 22 2
284 236 3
683 512 1
810 615 4
708 626 4
239 62 3
308 704 1
120 300 2
342 882 2
502 13 1
525 882 3
925 187 4
473 497 3
934 413 4
13 573 4
212 683 4
710 336 4
361 588 1
510 661 2
358 815 1
693 17 3
228 998 1
839 632 1
546 727 1
271 331 3
591 848 1
622 393 4
151 113 3
440 95 2
383 109 2
624 252 1
462 912 4
647 936 1
128 652 2
127 243 3
600 114 4
522 375 3
697 309 3
688 277 4
278 937 4
704 655 2
809 451 3
542 870 3
141 29 4
186 388 1
130 550 2
776 112 4
73 108 3
321 230 1
139 144 2
876 453 2
742 495 4
443 10 2
739 518 1
677 451 3
554 3 4
226 461 4
563 248 4
378 324 2
243 590 1
43 503 4
563 955 3
567 408 2
305 986 2
901 371 3
333 75 4
934 173 3
633 25 2
216 185 2
984 751 2
689 173 2
477 887 4
656 530 3
225 291 1
230 304 3
364 897 4
147 58 3
49 765 3
540 180 3
599 287 2
490 482 2
264 221 2
449 238 2
834 344 1
333 42 1
235 564 4
240 714 1
95 321 4
942 295 2
80 990 4
327 956 1
645 6 1
349 627 1
626 742 1
56 577 4
715 240 1
381 31 2
147 837 2
277 279 4
355 262 3
284 923 2
469 948 1
41 370 3
249 856 3
106 234 3
347 452 1
528 171 2
494 502 3
313 232 3
282 148 4
162 913 1
502 844 2
314 767 3
775 240 1
555 129 1
918 875 4
42 865 1
117 318 1
201 287 4
237 331 3
655 166 4
724 795 3
800 672 4
801 447 1
637 667 2
270 982 3
848 149 4
377 268 4
572 324 1
309 721 4
380 716 4
811 476 3
730 930 4
581 834 3
70 453 3
736 250 2
710 249 2
505 250 3
117 84 3
462 313 4
29 65 1
604 746 4
785 600 2
946 983 2
150 192 3
642 205 2
622 803 1
118 232 3
520 649 3
87 240 2
812 816 2
15 125 2
529 45 1
848 98 3
451 207 3
217 393 1
934 998 1
963 157 1
689 274 4
394 482 3
655 691 4
278 899 1
453 885 4
477 147 4
76 744 2
254 906 3
956 138 3
188 605 4
951 194 4
680 383 4
905 409 2
564 476 2
6 504 4
86 245 1
265 777 3
242 184 4
684 304 3
628 700 3
16 669 1
21 776 3
111 415 3
948 211 1
568 490 1
45 973 1
875 980 3
201 708 3
903 602 3
460 114 3
140 177 2
817 106 1
923 796 4
571 775 2
816 788 4
365 61 3
224 199 1
273 426 3
857 30 4
758 262 4
779 910 2
919 333 2
733 459 1
24 867 4
493 683 3
877 454 2
723 122 4
819 160 2
704 686 3
272 708 3
463 726 4
454 967 2
612 416 2
144 591 1
821 725 4
556 974 1
847 64 3
625 469 4
64 846 3
646 774 4
924 372 2
6 807 3
177 231 2
692 245 2
436 65 1
930 179 1
541 982 3
47 351 1
923 491 2
984 522 3
232 633 3
341 794 2
745 134 2
370 891 2
428 384 4
284 243 3
552 465 1
741 177 2
435 343 2
675 278 4
506 509 3
935 395 1
545 96 3
989 60 3
646 127 2
106 302 2
264 596 2
87 933 4
598 250 2
969 391 3
556 249 3
873 610 2
928 892 1
225 135 2
389 589 1
275 813 2
270 353 1
21 472 3
377 461 3
827 506 1
562 423 1
858 57 3
270 310 3
132 882 2
539 890 4
679 668 2
419 408 1
620 63 3
412 529 2
983 695 1
660 686 2
922 45 1
30 563 3
116 195 1
307 311 4
832 996 2
505 966 1
617 829 4
845 274 2
50 638 2
837 857 4
965 247 4
412 742 3
690 527 4
395 375 2
576 590 4
161 409 2
304 392 2
696 297 4
304 241 2
509 438 4
682 892 4
752 459 1
442 590 4
934 121 1
824 930 1
75 674 2
37 907 1
287 367 4
817 6 4
893 941 1
577 545 2
268 202 4
716 508 2
284 17 4
14 3 2
867 626 3
471 509 1
442 421 1
931 393 1
592 889 2
776 850 4
711 679 4
554 320 3
82 299 2
937 453 4
845 813 1
804 877 2
704 140 3
421 493 2
854 234 4
334 133 4
364 254 3
742 38 4
441 506 3
712 22 1
721 712 3
560 295 3
264 303 2
