249750 1000
809 401 1
803 373 2
67 170 1
172 929 4
711 321 2
93 374 4
368 521 2
168 699 2
465 624 3
157 860 2
283 239 3
297 131 3
154 145 2
853 173 2
79 238 3
434 536 4
916 305 3
522 398 2
178 808 3
462 771 4
956 511 1
621 172 1
437 136 3
217 211 1
942 92 3
605 897 3
468 891 3
118 126 3
791 844 4
747 803 1
432 649 1
891 350 2
70 409 3
746 108 1
627 468 4
643 591 3
437 548 1
589 992 3
137 417 2
855 58 4
116 510 4
189 867 1
742 44 3
168 621 2
69 406 3
36 960 2
385 579 2
14 516 3
631 748 1
32 112 1
798 661 4
562 953 1
927 804 2
227 927 4
464 505 3
637 155 3
73 853 2
414 313 4
854 188 3
76 923 4
988 688 2
158 396 1
393 31 1
137 897 1
709 826 4
474 828 2
171 981 4
92 887 2
940 171 4
302 812 2
190 698 3
733 323 3
73 950 1
294 938 3
798 287 4
990 610 2
649 239 3
949 405 1
105 328 3
523 105 3
764 27 1
815 489 4
708 800 1
656 809 2
416 611 1
698 707 4
343 936 1
984 472 4
250 708 3
496 389 3
598 375 1
838 596 2
327 555 2
831 938 4
488 436 4
707 569 3
193 710 4
618 754 3
574 864 1
107 109 4
919 991 1
909 716 1
249 82 2
782 574 1
832 659 3
195 418 2
792 159 2
582 87 1
714 861 1
672 200 3
360 639 2
983 129 2
62 653 3
200 243 1
711 501 3
464 665 1
982 239 2
622 351 2
5 676 1
345 762 1
135 813 3
923 376 4
701 792 2
849 71 2
976 960 4
803 555 2
720 916 3
65 52 4
465 159 2
141 214 3
585 249 3
27 147 1
201 897 2
548 933 2
890 386 4
347 230 1
539 804 2
767 449 3
30 602 3
596 920 2
356 503 4
23 731 2
162 69 3
963 942 4
643 485 4
507 737 3
936 995 1
271 487 1
255 889 4
810 322 3
671 358 4
48 904 4
276 700 1
114 756 1
471 31 2
82 618 3
918 104 4
35 251 2
928 529 4
768 943 3
103 966 2
468 892 1
537 237 4
895 870 4
956 31 2
981 170 4
170 605 3
646 415 4
484 543 3
808 116 4
222 230 4
256 317 3
931 933 1
222 131 3
968 851 2
297 190 2
751 122 1
784 793 3
924 306 2
777 389 3
62 153 1
188 856 3
62 752 3
5 294 2
439 387 2
29 182 4
296 514 4
244 972 4
993 244 2
315 562 1
956 354 1
707 694 3
134 519 4
180 529 1
875 957 4
347 927 3
787 237 2
600 285 4
766 226 3
806 859 1
93 836 3
599 459 4
390 814 4
542 539 2
719 261 1
501 439 2
72 378 2
427 961 4
482 679 3
910 409 4
50 63 1
834 3 2
355 308 4
762 491 1
36 180 4
620 256 3
742 605 1
860 632 3
286 720 1
810 401 2
426 337 2
675 667 1
701 457 3
871 965 4
611 871 4
782 765 4
241 596 1
408 822 1
686 804 4
254 706 4
556 752 3
261 684 2
624 522 4
891 368 1
9 120 3
324 435 4
705 217 3
548 542 1
826 481 3
963 169 1
602 991 1
372 172 2
307 59 3
773 128 4
16 789 3
466 448 3
109 394 3
890 588 4
671 598 4
573 704 3
602 3 1
621 916 1
845 142 3
331 486 3
818 866 1
168 781 1
848 477 4
369 816 3
53 754 4
847 786 4
958 480 1
641 464 2
335 155 4
685 227 1
592 193 1
611 477 3
985 278 3
917 17 1
471 115 1
59 618 1
326 542 2
735 711 2
620 442 3
795 996 3
916 873 2
477 120 2
679 239 3
902 179 4
904 686 3
831 601 2
523 231 4
143 843 2
14 284 4
594 687 4
510 199 3
582 873 3
9 549 2
128 736 3
931 159 3
704 903 1
228 965 1
622 66 1
257 169 3
73 159 2
143 556 4
270 453 2
613 192 3
829 127 1
635 936 2
501 868 2
467 494 1
190 956 1
84 210 1
113 156 4
959 468 1
941 508 4
102 789 1
717 587 4
82 725 2
903 325 1
821 33 1
579 27 2
291 748 3
465 356 1
540 483 4
573 416 1
354 312 2
956 64 1
685 714 2
57 277 3
219 70 3
745 6 1
100 371 3
607 533 4
675 87 4
395 634 2
994 292 1
377 247 4
944 67 1
915 356 3
757 595 3
933 691 2
30 53 2
455 384 3
130 615 2
513 613 1
629 368 2
112 191 3
438 259 2
679 789 4
790 246 1
927 707 2
99 969 4
624 34 2
69 726 1
839 684 2
968 697 3
585 928 3
14 647 2
323 472 3
291 978 1
340 881 2
28 843 3
631 983 1
147 809 3
658 269 1
300 325 4
393 95 2
186 231 1
658 289 1
940 915 4
632 72 2
771 654 2
748 132 3
137 383 3
48 749 1
855 533 3
997 794 2
16 393 1
972 154 1
109 787 1
264 327 1
624 86 2
461 742 4
106 821 4
502 837 4
172 0 2
754 732 4
642 122 4
185 721 2
655 654 2
166 858 1
350 550 1
150 201 4
442 37 4
840 869 2
234 566 2
777 754 2
541 155 2
112 902 4
848 422 3
986 883 2
397 966 4
318 560 4
87 262 2
319 759 2
156 717 1
144 425 2
785 914 2
232 200 3
74 332 1
108 118 2
417 721 1
578 577 2
695 294 4
603 919 4
290 81 3
741 714 1
327 505 2
488 272 2
179 459 3
245 454 4
264 63 3
296 270 1
575 137 3
439 85 2
742 705 3
387 928 4
935 511 2
543 713 2
836 720 2
26 220 1
442 180 4
658 266 3
967 985 3
487 239 4
572 953 3
809 282 1
16 183 3
179 782 1
451 569 1
678 31 2
131 803 1
600 557 1
183 73 3
906 955 2
398 45 2
109 305 3
922 459 2
875 668 4
925 160 2
753 812 4
858 990 3
949 373 3
133 860 1
631 6 2
904 853 2
292 308 4
376 576 2
17 668 3
545 36 1
1 994 1
98 38 4
672 849 4
336 41 2
34 522 3
552 249 4
275 444 2
253 644 4
382 434 1
301 880 3
333 550 1
239 186 3
983 194 4
261 134 1
234 962 3
873 234 3
531 655 2
623 715 1
75 885 3
72 812 1
273 174 1
657 318 1
197 244 1
683 317 3
778 378 2
408 612 2
771 199 1
959 969 3
53 619 3
100 230 2
800 103 3
819 704 3
120 545 2
371 203 1
0 616 1
424 8 2
575 978 4
476 743 4
198 42 2
54 506 1
250 611 4
325 132 4
955 404 3
376 216 2
568 306 3
798 745 3
573 774 3
341 6 2
889 796 4
703 80 2
704 920 3
104 971 3
850 460 2
122 296 4
443 638 1
826 807 3
734 21 3
835 331 3
13 202 1
183 285 3
11 902 1
923 99 2
52 632 3
670 739 2
400 184 2
469 315 1
1 546 3
18 827 3
715 575 1
870 649 3
745 756 2
254 872 2
646 173 4
698 903 1
53 779 1
437 578 2
79 309 2
369 982 1
936 297 3
756 183 3
958 118 3
51 196 4
496 186 2
575 991 1
595 821 2
397 245 3
73 504 1
169 451 4
923 335 3
114 808 2
162 927 2
946 464 3
771 174 4
905 457 3
578 520 2
422 726 2
338 373 4
125 309 1
311 980 2
122 907 3
321 561 3
618 117 2
103 269 4
927 598 4
952 214 2
885 816 3
426 198 1
248 203 2
624 582 1
276 226 1
605 726 2
595 747 4
69 667 1
584 935 1
330 658 2
455 651 4
358 682 1
114 50 2
443 842 2
716 130 3
681 557 3
961 37 4
457 104 1
156 174 2
367 7 3
932 27 3
933 700 3
12 559 2
409 125 4
452 814 4
644 563 2
206 535 2
222 218 1
877 469 4
225 904 3
785 510 4
572 603 3
477 693 2
273 210 3
313 416 1
316 217 2
679 638 3
328 661 3
143 205 4
801 332 4
512 878 2
408 697 2
545 769 2
426 41 4
954 916 3
944 610 2
871 11 1
414 359 2
943 398 4
586 426 1
485 487 3
342 806 2
320 334 3
162 266 4
340 365 1
97 512 3
560 48 2
277 914 2
981 885 1
162 310 1
29 819 1
587 764 2
91 310 4
515 12 3
787 263 4
70 837 3
843 362 3
613 775 2
874 742 3
907 759 3
805 342 4
768 81 1
132 997 3
785 806 1
556 268 2
565 30 2
809 815 1
198 678 2
526 485 3
90 890 2
452 609 4
397 529 1
599 116 1
914 995 3
372 636 3
696 425 2
828 20 2
967 513 1
938 685 2
930 283 2
976 891 1
847 211 4
26 950 4
116 213 3
377 196 3
552 785 1
34 410 4
590 784 3
921 461 1
251 829 2
570 747 3
54 407 1
194 686 4
677 652 4
957 735 3
230 241 1
754 272 3
113 358 1
786 887 2
114 620 1
339 555 3
322 259 3
115 361 1
25 162 4
675 883 4
886 724 3
858 863 1
118 364 3
443 912 3
627 610 3
843 328 3
16 296 1
827 51 3
921 495 4
662 106 1
235 861 1
174 989 1
374 996 2
450 175 2
667 892 1
372 343 4
569 572 4
153 286 2
20 774 2
485 38 2
961 509 4
576 79 1
635 357 4
473 719 2
973 254 3
642 897 1
241 862 3
763 875 4
485 45 2
398 473 3
862 38 1
356 321 3
633 260 3
769 527 4
960 540 4
267 354 3
559 827 4
937 698 2
76 930 2
389 245 4
723 500 2
295 798 3
485 690 2
697 552 2
357 340 2
723 92 2
771 736 1
796 452 3
502 252 4
239 954 3
187 822 1
711 976 1
444 384 2
488 614 2
374 267 1
301 636 4
973 875 3
993 753 1
271 602 1
453 186 2
851 482 3
144 532 4
714 519 4
137 585 3
649 18 1
257 574 4
464 272 1
417 723 4
261 0 2
294 369 2
92 423 1
226 386 2
386 127 2
635 335 2
678 995 3
584 917 2
319 467 2
83 317 1
679 253 1
17 937 2
2 623 4
437 451 1
766 641 3
342 464 2
908 250 1
84 739 1
62 558 2
39 299 1
449 712 1
44 486 4
743 544 2
119 63 4
386 234 2
405 532 3
626 343 1
832 948 1
508 311 4
641 67 2
570 16 2
138 598 4
109 198 2
294 979 1
904 314 3
133 294 1
535 907 2
651 576 1
720 334 4
24 845 4
793 548 3
795 524 2
922 411 2
583 866 2
248 645 3
564 914 1
300 420 4
974 63 3
396 4 1
416 609 3
954 766 1
999 991 4
407 73 4
134 467 3
70 427 1
603 575 4
760 635 3
145 288 1
412 699 2
477 361 4
845 960 2
315 818 3
18 500 3
408 496 3
590 370 1
823 639 4
219 317 2
416 57 2
919 893 3
235 649 4
333 546 4
620 554 1
956 97 4
31 492 2
366 784 2
737 951 2
197 700 2
739 768 3
386 151 3
301 348 3
216 348 2
649 4 1
958 433 3
14 926 1
113 210 1
881 167 3
620 378 3
80 474 2
352 256 4
670 839 1
3 540 3
194 24 4
214 563 1
430 855 2
408 813 2
898 651 3
450 461 4
437 869 2
830 816 4
15 896 4
209 45 1
195 495 2
117 837 1
812 662 1
813 313 3
599 91 4
877 597 1
474 906 2
736 846 1
449 872 2
41 462 1
303 794 3
868 462 2
87 941 2
545 581 1
42 158 3
69 725 1
227 190 1
874 424 2
529 158 2
880 291 2
596 252 4
159 429 3
529 814 3
583 833 3
194 692 2
69 204 2
861 112 4
325 67 3
393 504 2
171 240 2
210 643 4
163 664 3
422 38 4
710 486 3
460 599 2
520 788 2
556 639 4
351 301 4
198 175 2
499 9 1
271 642 4
16 489 3
774 117 4
89 833 4
221 936 1
762 36 1
11 109 1
419 872 3
4 395 2
434 337 4
715 250 1
254 823 3
508 641 2
192 296 1
12 637 2
535 951 3
969 645 3
565 166 4
181 945 2
691 301 2
688 441 2
141 554 4
985 559 2
125 899 4
983 956 1
166 56 3
128 323 3
815 76 2
695 122 3
827 592 3
179 769 2
783 700 1
744 609 2
867 762 2
703 692 3
389 249 3
800 251 2
534 373 3
56 181 1
134 623 2
628 374 3
683 221 3
502 562 2
159 168 3
730 245 3
583 782 1
808 485 1
700 886 2
622 864 1
282 717 4
228 816 2
275 107 2
440 71 1
268 181 1
134 52 4
108 201 2
304 490 3
842 603 2
779 350 3
614 263 1
385 884 2
420 875 2
61 206 2
947 416 3
896 27 4
977 577 2
978 445 3
307 889 1
781 869 2
284 219 2
489 310 1
163 742 2
248 519 1
482 867 3
576 761 4
894 251 3
41 226 4
568 810 1
660 72 4
79 33 4
239 153 2
643 972 1
115 492 2
325 36 1
15 156 2
146 446 4
945 231 1
21 554 3
819 772 4
471 528 2
679 191 1
682 508 1
736 719 2
937 429 2
714 651 1
563 821 3
997 798 2
680 151 1
82 786 4
561 195 3
605 305 3
615 181 4
12 66 2
148 852 4
970 16 1
669 13 3
605 634 3
683 350 1
307 46 1
304 284 1
741 756 4
715 981 2
644 718 2
431 63 4
352 288 1
875 615 2
226 902 3
143 865 3
98 451 3
432 661 2
281 160 4
994 804 4
125 768 2
568 466 3
42 772 2
286 327 1
255 395 2
977 733 3
712 390 2
624 53 4
549 662 3
779 312 1
689 963 4
580 31 4
439 97 4
996 481 3
459 239 4
752 77 1
129 79 2
501 361 2
233 407 2
65 569 3
230 392 4
849 673 2
90 362 2
750 961 1
335 895 4
885 622 2
621 477 2
50 985 4
935 399 1
482 156 3
329 751 3
449 878 3
723 779 1
868 431 3
1 84 1
311 153 4
884 745 2
347 335 1
90 990 2
557 87 1
103 508 2
780 496 4
319 478 4
985 592 3
619 303 1
566 976 4
523 429 2
282 750 3
830 177 1
91 837 1
565 577 3
58 575 1
963 542 3
840 614 2
433 321 2
550 542 3
885 818 2
822 479 2
411 146 2
875 714 1
196 736 2
295 183 2
609 739 2
647 312 2
486 756 4
846 787 3
671 745 3
133 238 2
137 44 1
990 15 3
633 858 4
162 440 3
467 781 2
748 534 1
563 634 2
261 567 1
124 460 2
991 237 2
726 820 2
476 597 3
348 79 2
403 568 2
166 104 4
227 718 1
611 875 2
683 802 4
121 967 4
314 919 1
95 618 2
455 557 4
987 784 2
175 695 3
484 529 1
640 103 3
720 823 4
938 710 4
999 433 4
471 637 4
724 263 1
610 242 2
951 96 1
329 461 1
861 517 2
740 361 3
33 689 2
501 652 3
318 104 1
987 634 4
682 838 1
399 499 1
858 159 4
131 163 2
518 335 4
212 881 2
795 978 2
262 851 1
608 243 2
509 140 2
565 213 3
135 399 3
908 691 2
576 552 1
948 597 3
688 877 2
999 494 3
698 643 3
158 698 4
552 173 1
577 85 1
236 350 4
866 860 2
63 580 2
122 561 2
659 205 2
726 46 4
649 474 2
486 812 4
209 277 3
749 77 2
284 451 4
731 10 2
788 860 2
666 727 2
272 810 1
640 744 1
674 848 1
632 471 2
471 717 1
258 149 3
98 490 3
405 507 2
797 215 2
45 100 4
653 575 4
757 976 2
155 804 3
527 679 4
760 435 2
732 553 2
969 682 3
307 418 4
790 794 3
540 357 1
944 16 4
254 458 1
291 82 3
569 57 4
224 879 4
535 955 2
544 945 4
912 176 3
993 186 2
628 565 1
473 936 4
519 957 1
634 714 4
430 193 1
417 932 1
855 50 2
359 431 4
781 456 1
58 504 4
126 996 2
598 970 3
398 570 1
406 525 2
891 835 4
918 664 4
274 53 3
438 463 1
893 98 1
717 5 1
36 601 4
895 778 1
112 172 3
470 529 4
424 464 1
453 702 2
823 1 1
83 806 4
441 965 3
955 800 2
595 153 2
894 411 2
103 848 4
125 131 3
766 578 4
676 832 2
459 81 3
47 826 4
220 324 3
614 266 4
84 358 3
575 147 3
990 660 1
881 722 2
393 802 2
21 995 2
208 145 3
524 414 2
607 463 2
717 575 2
894 481 4
93 248 2
18 309 1
666 196 3
92 902 3
683 640 2
524 93 1
807 913 2
761 130 1
942 855 4
683 728 3
16 553 2
536 855 2
381 484 3
476 800 2
315 336 3
43 214 2
241 161 1
397 102 4
295 521 4
682 711 1
99 135 4
849 729 3
990 746 2
481 119 3
398 195 2
551 747 1
519 300 1
969 519 3
275 102 2
787 162 1
295 129 3
842 309 3
309 636 3
375 604 2
476 764 2
941 72 2
533 751 3
196 808 2
44 373 1
781 962 4
456 407 2
309 437 3
727 665 3
687 108 2
109 742 1
847 396 2
858 724 1
461 838 3
943 453 4
92 200 3
618 430 3
487 933 3
251 7 2
106 33 3
231 771 3
423 908 2
743 399 2
465 571 1
13 701 2
157 494 2
559 784 2
672 982 3
806 606 1
872 516 3
612 707 1
853 575 1
994 248 1
919 878 1
437 917 4
80 929 2
788 172 1
486 738 2
433 585 1
842 71 1
266 707 2
333 153 3
805 623 3
118 492 2
817 688 3
320 457 3
339 824 1
288 920 4
719 602 1
32 79 3
548 98 1
279 115 2
481 445 4
284 422 2
432 552 4
230 659 3
391 583 4
966 874 4
754 583 4
603 690 4
339 304 1
870 380 2
253 275 2
871 61 3
464 646 4
648 671 1
858 23 1
887 174 3
400 979 2
730 604 4
265 959 2
855 396 2
142 396 2
485 53 2
379 913 4
922 572 2
230 994 1
535 458 1
458 739 4
848 564 2
675 207 2
82 23 2
637 332 3
818 884 4
665 506 1
180 106 4
158 335 3
180 862 4
72 170 3
875 975 2
364 631 3
374 108 3
509 940 3
769 739 1
315 288 2
618 673 4
632 314 4
978 674 2
859 155 2
67 500 4
911 204 1
131 824 3
518 874 3
685 658 1
66 136 1
702 990 4
530 728 3
102 486 4
964 927 4
258 274 2
272 72 4
851 102 4
874 536 4
677 641 4
243 569 2
569 418 4
537 704 3
614 718 4
457 695 3
468 157 2
756 643 1
911 574 1
343 590 2
352 552 2
997 747 3
572 222 1
361 665 3
215 644 2
380 318 1
34 670 4
865 867 2
800 591 3
315 67 4
94 245 4
992 300 4
283 967 2
43 507 3
443 554 4
21 318 4
478 23 1
685 956 3
68 569 2
60 919 2
390 860 2
255 496 2
575 567 3
996 846 4
342 853 3
868 770 2
846 432 1
330 156 4
411 529 1
410 530 3
822 524 2
64 909 1
222 846 1
280 507 3
118 99 4
60 519 1
620 263 2
154 746 1
767 468 1
39 15 2
767 802 1
945 601 3
701 319 4
665 608 3
176 858 3
459 61 3
212 159 3
163 850 2
442 147 2
869 586 1
972 468 3
59 353 3
955 615 1
219 681 3
120 71 3
554 542 4
666 753 1
414 12 1
980 40 4
326 286 4
799 584 3
571 787 1
129 120 4
957 307 4
243 655 2
439 363 4
690 773 4
325 57 3
490 743 4
872 849 3
457 861 1
383 179 4
657 671 2
675 914 1
743 397 2
391 795 2
331 740 1
483 926 2
756 147 2
79 461 3
653 293 4
237 786 2
470 587 3
148 772 4
169 943 2
443 597 3
413 368 1
59 774 2
759 766 3
879 190 4
550 938 3
101 262 4
404 139 4
882 545 2
897 208 3
450 376 3
176 852 2
606 736 1
992 938 1
495 347 3
840 969 2
72 697 1
200 277 3
846 421 1
367 570 4
803 775 3
720 319 1
283 610 1
777 277 2
760 701 3
790 60 2
967 385 3
770 234 4
573 883 2
169 365 3
838 423 3
638 434 1
392 823 1
816 924 1
0 383 1
129 860 3
425 970 3
194 46 2
730 96 4
37 964 1
561 788 2
554 829 2
529 941 3
820 53 3
499 247 2
0 971 4
665 395 3
683 360 1
997 194 4
627 15 3
587 576 1
688 711 2
900 48 4
908 182 1
3 586 3
344 101 2
749 67 2
814 852 1
914 218 4
937 563 3
115 420 3
78 367 1
104 686 1
595 122 3
85 353 3
525 644 3
279 375 3
142 342 2
75 600 3
242 565 1
171 396 2
806 24 2
758 433 2
793 466 3
770 410 3
375 97 1
24 590 2
877 653 4
969 168 2
920 608 4
907 426 2
683 299 3
636 777 3
775 315 2
363 630 4
343 701 1
686 530 1
643 586 3
457 674 3
320 522 3
350 512 4
924 876 1
317 385 4
36 764 4
591 406 3
980 956 3
850 196 3
388 109 3
165 99 1
486 259 4
110 939 4
398 649 3
192 282 4
834 266 1
426 67 2
334 651 1
195 537 3
860 871 1
409 187 2
117 127 1
86 683 4
793 818 3
116 769 1
672 980 4
685 148 4
207 478 2
637 91 3
380 171 4
502 189 4
62 262 1
406 12 2
912 167 1
76 533 2
76 986 3
951 738 2
308 296 2
235 448 1
195 173 2
40 323 4
217 514 1
823 761 3
829 154 1
508 142 3
623 687 1
396 245 3
688 660 2
925 242 4
195 805 3
613 161 4
648 874 1
725 91 1
788 789 2
789 253 2
164 736 3
983 393 3
863 308 3
280 86 4
910 698 4
988 874 1
849 645 4
876 618 2
281 688 4
328 726 3
632 444 4
177 133 2
840 628 2
296 500 2
716 804 2
710 441 2
718 236 4
913 551 4
57 554 4
941 419 2
30 360 3
879 485 4
718 60 3
667 941 1
498 295 3
995 456 2
599 685 3
9 728 3
993 924 2
722 170 2
812 235 2
897 293 1
567 382 4
291 794 3
404 882 2
28 305 1
80 566 2
224 287 1
0 819 3
624 976 1
59 627 4
904 86 4
15 209 1
255 724 3
284 995 1
779 568 4
816 691 4
883 222 4
754 72 4
711 894 4
220 982 2
761 483 4
140 383 3
842 589 2
502 673 1
82 588 4
686 49 1
235 153 3
759 347 4
549 262 3
442 55 2
669 948 2
238 40 3
920 764 3
95 533 2
46 370 1
898 265 3
939 413 4
718 630 3
222 236 3
763 854 2
594 53 3
293 515 4
869 132 4
218 812 2
510 736 1
666 823 1
1 169 3
934 318 1
110 434 3
411 722 3
625 370 4
666 7 4
477 40 3
489 264 4
637 896 1
525 212 2
355 707 3
427 722 3
661 304 2
428 947 1
853 882 2
616 719 1
333 360 3
277 24 4
344 39 1
780 770 1
608 215 2
661 917 3
348 37 2
46 160 3
738 758 4
131 207 3
692 540 1
122 233 1
653 990 4
934 148 4
540 189 4
243 136 4
733 742 4
391 558 3
718 849 1
955 14 3
677 367 1
18 319 2
309 163 2
721 862 1
986 55 2
764 29 2
81 413 2
964 654 3
191 942 2
222 798 2
718 682 1
500 845 2
784 189 4
322 745 2
447 910 1
636 68 1
948 171 2
866 329 3
871 428 1
638 739 4
48 847 4
168 513 1
235 553 2
609 584 1
301 323 1
57 505 3
240 114 2
385 424 1
299 703 4
198 443 3
984 552 2
704 446 3
32 589 1
616 209 4
132 616 1
175 227 3
3 613 3
465 289 2
930 381 4
586 999 2
28 17 2
664 657 3
93 648 4
522 778 1
632 463 4
752 3 2
581 163 1
600 66 1
973 558 4
69 844 3
151 344 3
689 284 1
924 702 1
841 739 2
766 900 3
322 985 1
46 574 4
146 568 2
562 545 1
633 941 4
76 702 4
734 185 2
880 922 3
207 374 4
861 822 1
565 956 3
870 4 2
727 136 4
404 382 3
95 304 2
936 41 3
684 14 1
897 89 2
623 100 2
284 48 1
691 329 4
526 271 1
368 184 1
665 401 2
649 790 1
168 924 1
90 368 4
912 434 2
951 223 2
810 682 4
840 314 4
74 974 1
386 807 1
393 750 2
298 513 2
64 767 1
578 103 4
651 417 1
798 964 1
36 725 2
602 654 2
224 786 3
706 256 2
791 698 1
67 864 2
366 545 2
291 254 2
162 641 3
21 38 2
270 393 2
224 291 2
900 362 1
727 316 3
571 297 4
81 18 1
409 509 3
225 724 1
797 476 2
873 386 2
577 590 2
548 661 2
242 490 2
619 315 1
333 490 3
714 835 1
391 312 1
501 666 4
89 792 2
131 450 2
209 853 4
980 143 1
487 883 2
219 645 2
917 306 4
884 485 3
721 92 1
440 243 2
72 352 3
924 28 4
960 810 2
779 987 1
112 278 2
565 625 3
507 443 3
361 801 3
627 968 1
247 913 3
767 115 3
890 903 3
951 392 1
51 402 1
618 266 3
410 672 3
886 374 3
942 340 4
527 998 2
534 916 4
824 225 1
701 136 3
393 10 2
988 93 4
546 879 3
652 667 1
348 653 4
545 474 2
460 312 2
836 567 3
535 914 2
173 63 4
952 536 4
894 664 1
352 938 3
411 812 2
649 593 2
62 510 2
630 804 4
280 749 2
493 596 2
509 378 4
554 791 1
920 538 1
295 883 3
959 781 3
113 860 3
492 722 2
133 121 2
999 897 4
708 746 4
343 715 2
730 335 2
799 611 1
502 952 2
103 152 1
937 243 4
191 235 4
547 677 2
805 941 2
93 864 4
748 466 3
839 373 4
278 710 2
227 27 2
900 635 1
272 830 2
176 401 3
257 339 3
104 568 3
335 612 4
418 939 1
496 470 2
492 33 3
74 736 4
886 597 2
295 332 1
379 297 3
402 538 1
427 438 2
67 353 3
618 915 4
19 649 2
997 14 4
768 163 3
989 446 4
64 885 3
197 66 1
345 676 2
39 0 3
567 611 3
449 71 2
245 588 4
320 485 2
157 433 1
245 271 2
55 125 3
602 53 1
120 470 2
795 424 2
666 597 2
726 977 4
74 864 4
42 313 3
282 814 3
294 915 3
226 560 1
782 699 1
324 204 3
33 517 3
687 475 1
960 460 1
362 834 4
969 654 4
309 847 4
946 668 4
40 291 3
82 184 2
79 913 1
652 488 3
910 433 4
987 478 3
469 324 4
336 228 2
974 94 4
540 849 1
247 876 1
147 250 3
364 121 2
722 490 3
760 74 1
53 890 1
481 726 4
992 142 4
675 91 1
858 634 2
582 809 1
222 315 3
743 673 4
157 91 4
689 683 1
164 985 1
213 665 1
907 743 3
250 914 4
69 5 2
942 670 3
154 553 4
942 882 1
658 849 3
799 561 3
297 987 1
955 678 4
460 170 3
516 549 2
977 357 3
490 502 2
795 66 2
256 843 4
744 827 2
926 635 1
444 850 1
479 820 3
421 675 3
365 540 2
135 664 2
577 470 1
170 687 1
550 250 3
306 710 4
296 802 1
563 498 2
208 298 4
109 707 2
292 632 3
434 766 4
337 711 4
905 521 4
913 786 2
816 472 4
190 499 2
559 456 4
610 835 2
100 377 2
617 595 3
327 281 2
463 778 2
607 316 1
160 555 1
626 304 2
189 327 3
255 940 3
103 888 1
986 204 1
100 865 2
273 207 4
473 589 2
366 304 4
459 862 2
381 722 4
484 558 1
463 686 4
755 999 2
339 86 3
237 766 2
890 7 4
897 501 2
809 865 4
774 596 3
272 259 1
308 24 2
445 32 2
144 745 3
431 263 2
983 213 3
848 183 3
872 332 1
771 912 3
575 515 2
398 453 4
862 846 3
620 632 1
807 113 4
642 963 2
881 160 2
276 758 3
858 195 4
964 243 3
486 343 4
13 724 4
643 761 4
347 522 1
227 258 3
646 324 2
355 976 2
432 803 2
762 59 4
152 368 3
534 964 1
550 239 4
231 412 4
386 573 4
294 935 2
723 107 3
752 384 4
518 963 3
370 192 1
175 630 2
580 131 3
516 205 2
105 439 4
412 69 2
277 448 2
821 512 1
9 472 1
664 412 3
180 582 3
638 761 1
579 415 1
248 782 4
555 169 3
478 210 1
499 117 1
235 684 3
843 352 1
294 968 2
990 376 2
510 694 2
637 200 3
680 944 2
446 819 3
514 628 2
955 475 3
941 816 3
961 18 1
308 665 1
702 177 1
280 862 2
721 676 3
736 927 4
570 95 1
876 918 1
923 735 2
908 215 4
648 31 1
289 231 2
318 371 3
28 437 3
216 43 2
661 139 1
80 951 2
599 382 3
661 272 1
196 253 1
906 445 4
820 749 3
317 730 1
767 233 4
444 903 4
273 104 2
917 315 3
294 252 4
111 745 1
905 490 2
989 986 3
59 51 1
741 869 4
474 348 2
731 199 1
265 62 3
459 990 2
990 994 4
469 345 2
251 792 3
827 920 2
446 634 2
100 642 4
238 754 1
950 514 3
511 723 1
153 212 4
169 443 2
782 900 3
436 492 2
450 689 3
675 784 3
253 48 4
663 825 4
650 144 3
977 434 1
73 739 2
852 175 4
353 57 1
551 783 3
422 880 2
513 700 1
379 555 2
847 223 4
299 734 1
497 456 2
847 114 3
386 580 2
402 11 3
37 596 4
218 961 2
601 868 1
428 565 4
847 306 3
510 64 3
224 775 1
576 729 3
90 790 1
165 361 3
841 568 2
855 834 1
553 108 1
924 260 3
630 951 4
450 463 2
140 79 4
566 56 1
144 740 4
519 914 2
327 457 4
95 851 3
378 977 4
461 294 3
101 851 4
533 108 3
159 140 4
854 203 4
232 930 4
344 326 4
315 548 1
949 839 3
139 676 1
279 737 4
101 729 2
486 990 4
316 423 2
232 336 3
284 952 4
545 869 2
132 294 2
899 221 2
965 886 4
201 538 2
665 623 1
358 154 3
537 270 3
851 29 1
432 296 4
313 369 4
571 329 2
72 914 1
18 921 1
422 381 1
43 344 1
384 905 2
409 441 3
585 910 3
798 350 3
543 622 2
172 634 4
811 518 1
328 135 2
912 329 2
18 647 1
418 249 4
124 288 1
306 498 4
488 583 1
741 133 4
674 638 4
581 258 1
73 243 2
363 796 3
491 851 4
744 591 4
740 850 3
787 894 1
