249750 1000
107 800 2
970 270 2
985 607 1
742 512 4
551 85 2
666 214 3
948 533 4
583 543 2
732 400 1
539 379 2
713 848 3
141 579 4
570 542 4
518 443 1
341 325 1
960 835 4
921 546 3
550 995 4
190 663 3
819 117 3
789 9 4
113 248 2
405 26 4
507 966 3
938 763 2
548 927 1
770 321 4
686 37 4
608 944 2
552 720 2
464 805 1
906 377 2
12 381 4
883 77 2
888 933 1
837 655 3
547 87 2
641 331 1
576 468 3
140 449 1
79 485 3
650 574 3
86 300 2
536 119 2
269 201 4
197 182 1
563 768 2
873 739 2
948 490 2
597 882 3
781 803 4
402 651 2
999 709 1
179 61 3
648 858 4
305 480 2
759 876 3
722 170 3
820 671 1
192 234 3
636 988 3
500 809 1
238 518 1
149 447 2
808 78 4
536 283 4
283 668 3
823 420 1
847 809 3
856 677 2
185 521 3
275 109 1
805 848 3
241 594 1
220 290 4
489 814 2
981 193 4
315 255 4
243 600 3
199 350 1
488 942 3
961 117 4
368 102 2
291 685 2
89 123 2
387 305 3
159 629 1
194 5 2
453 529 1
758 301 3
703 68 1
268 349 4
150 979 1
642 979 1
68 40 2
611 982 1
592 199 4
875 493 1
963 451 3
331 64 2
883 307 3
752 831 1
485 867 1
131 914 1
600 207 1
913 633 1
561 943 3
161 453 1
617 589 3
133 971 4
311 323 1
536 317 3
781 314 3
662 166 4
233 73 4
650 929 4
229 961 1
603 800 3
90 2 4
299 622 3
460 245 1
530 178 3
437 250 2
570 760 4
768 214 1
342 552 2
844 359 1
389 725 4
187 570 3
591 711 3
16 97 1
372 196 4
950 262 1
233 163 3
182 884 4
311 830 3
103 122 4
106 906 2
715 644 3
879 826 2
859 181 2
725 897 3
656 581 1
909 30 2
570 774 3
564 565 4
935 506 3
508 617 4
760 567 3
121 581 4
496 274 1
371 910 1
382 19 1
302 614 1
625 293 2
639 555 3
133 900 3
558 596 1
4 496 2
571 550 2
122 835 4
365 358 3
110 552 3
880 19 4
413 571 3
399 444 4
859 833 2
239 216 4
953 461 4
22 97 4
268 862 4
897 866 3
249 506 2
853 503 3
925 331 3
325 451 1
702 452 1
174 177 2
927 846 3
414 777 2
595 760 3
875 699 3
449 598 4
667 709 3
1 412 3
588 674 3
524 252 2
982 237 3
557 793 3
333 614 2
281 883 2
587 641 1
271 491 2
818 987 4
475 383 1
75 869 2
785 951 3
72 814 1
537 39 4
597 829 2
5 446 1
698 636 3
936 570 2
629 218 2
958 488 4
147 673 3
941 629 4
475 898 1
397 587 2
860 634 3
24 536 1
301 486 3
173 234 1
437 150 3
7 34 4
544 8 3
290 966 4
624 797 3
507 266 2
693 31 2
343 234 1
707 989 3
162 547 2
420 913 4
173 330 4
344 102 3
749 640 4
70 346 2
876 334 4
381 394 3
594 365 3
776 697 1
785 906 3
598 347 2
217 4 1
409 267 4
186 570 3
983 141 2
920 414 3
394 355 2
901 684 2
274 919 3
949 421 2
592 69 2
230 222 1
587 496 1
733 476 3
92 400 3
399 0 1
408 845 4
167 540 3
829 206 4
313 498 1
348 933 2
30 854 3
109 558 2
120 302 2
566 448 2
441 249 3
650 225 4
998 995 2
461 176 4
18 268 1
356 218 2
186 910 3
604 326 4
72 239 4
602 381 1
410 967 2
429 893 2
714 6 1
732 475 3
669 579 2
377 166 1
208 609 4
252 482 3
302 144 3
922 202 4
474 409 1
323 68 1
5 294 2
693 539 2
762 320 2
226 170 3
297 362 3
501 13 2
315 896 4
169 738 3
568 697 4
649 311 2
415 194 1
374 280 1
455 248 2
979 312 4
933 920 1
239 823 1
377 756 3
444 778 4
626 695 4
191 400 3
969 822 3
736 199 4
675 110 2
898 697 2
866 267 3
976 119 2
544 298 1
687 41 4
167 919 3
537 694 2
37 61 2
880 35 4
347 732 3
568 150 4
603 389 4
896 908 4
995 921 1
244 234 1
898 253 2
526 513 3
684 744 4
788 393 2
126 507 1
963 232 1
138 752 1
463 983 2
527 885 3
532 643 2
758 64 1
299 89 3
580 392 4
435 158 4
838 402 2
614 354 1
544 701 2
510 898 1
273 453 1
360 509 1
29 97 3
666 140 1
514 853 3
638 968 1
562 548 3
59 768 2
55 836 2
759 833 1
162 837 3
189 569 1
684 580 1
726 616 4
419 843 1
842 119 3
14 770 4
440 824 2
633 948 3
958 284 3
372 899 2
990 319 2
702 849 1
473 828 3
61 192 3
872 587 4
330 473 4
610 645 3
557 404 3
20 254 2
495 44 1
496 998 2
676 300 2
814 275 4
880 939 4
336 91 4
410 830 2
749 120 3
468 176 1
687 415 4
733 188 4
919 37 4
462 421 3
428 791 4
992 5 1
98 527 2
929 2 1
837 711 4
526 855 3
744 10 1
180 576 1
666 752 4
431 458 3
96 66 3
929 227 1
594 450 2
120 76 4
142 90 1
905 541 3
881 341 4
79 633 4
259 306 2
284 981 2
562 707 1
526 913 2
812 496 3
286 235 2
812 172 3
459 58 1
230 971 3
197 896 4
970 79 4
86 854 4
154 511 4
505 167 4
736 698 4
998 660 1
911 218 4
645 472 2
49 927 1
601 249 3
493 876 3
927 424 3
93 334 4
75 388 4
951 66 4
923 809 1
941 576 2
632 886 2
5 47 1
470 548 3
153 555 1
651 801 3
808 274 2
60 502 1
883 160 2
458 914 4
299 913 4
955 211 1
162 860 3
625 360 2
136 753 3
269 374 2
877 163 1
63 988 3
596 133 4
862 14 4
351 43 4
223 585 1
68 234 4
893 420 3
89 864 1
214 616 4
481 895 2
21 404 2
798 226 3
170 612 1
101 503 2
253 450 4
320 828 3
558 607 3
393 618 2
997 870 1
365 3 4
10 672 2
727 77 3
812 334 3
399 92 3
579 251 4
494 24 4
35 257 4
116 26 2
169 621 4
169 570 3
828 794 4
995 95 1
374 474 4
946 881 4
671 38 3
822 305 4
321 387 4
205 124 1
362 707 3
455 457 2
174 941 2
910 557 2
167 309 2
921 849 3
903 30 2
454 713 3
530 183 1
395 764 2
50 64 4
311 175 1
650 450 4
481 995 2
824 155 2
212 466 2
531 510 4
326 676 2
503 163 1
430 225 1
84 614 2
226 645 1
353 672 4
933 470 3
219 222 2
483 500 3
7 853 4
258 302 1
850 882 3
829 694 3
266 736 3
525 236 4
450 54 3
215 308 2
535 949 4
82 869 1
423 165 4
373 628 1
639 460 1
730 622 2
80 958 4
126 307 3
742 19 3
433 694 4
720 352 4
508 384 3
143 805 4
541 334 4
759 717 2
271 802 2
808 556 2
624 718 1
838 548 2
183 522 3
719 324 2
703 673 3
171 875 2
981 704 3
686 862 3
444 762 2
848 863 2
562 222 1
107 503 3
497 838 1
896 884 1
321 56 2
128 761 3
326 30 3
943 153 2
399 601 1
258 413 3
599 44 3
610 728 4
105 32 1
2 662 2
674 218 4
986 629 1
765 119 2
737 626 1
993 375 3
244 128 1
357 830 2
845 915 1
999 349 2
925 581 3
589 49 3
397 688 1
690 988 2
62 271 1
105 289 3
250 267 3
260 150 4
353 476 3
612 505 1
996 287 3
369 446 1
343 317 2
825 696 2
434 21 1
700 957 3
656 885 4
385 283 1
617 497 1
865 652 3
682 572 2
304 710 4
871 639 3
111 232 1
435 344 4
528 791 4
264 803 4
776 404 3
406 477 2
969 300 3
875 277 2
645 397 3
447 814 4
440 637 3
452 107 3
820 447 2
434 658 3
144 862 3
965 382 3
194 195 1
603 333 1
220 384 3
509 738 3
496 734 3
817 250 3
742 397 4
724 897 4
761 444 1
911 263 4
31 904 4
68 925 4
540 395 4
536 367 4
514 937 4
454 760 2
387 354 4
992 693 3
87 370 2
94 573 4
157 462 2
677 951 3
726 511 2
540 588 4
834 842 1
276 508 3
910 786 4
566 198 3
127 503 3
95 30 1
939 696 3
245 783 3
611 568 4
234 265 1
812 41 4
951 636 3
907 953 2
649 24 1
436 297 1
409 586 2
274 862 4
374 17 3
456 138 1
218 594 2
641 660 3
8 523 1
542 128 4
123 804 3
603 292 2
795 328 2
631 755 2
197 321 3
222 47 4
780 5 2
635 222 1
810 680 4
134 323 3
283 256 4
104 617 4
650 113 1
580 767 3
316 598 4
759 700 3
473 532 4
757 487 2
864 318 4
184 209 1
95 855 1
926 168 4
41 337 1
788 533 2
417 883 3
35 303 2
138 201 1
342 458 3
598 425 3
969 178 2
992 356 4
741 543 4
740 261 4
424 541 3
85 598 2
835 528 2
930 520 3
149 326 4
401 960 1
986 188 4
55 6 4
251 199 1
360 372 2
985 647 1
202 534 3
637 642 4
984 602 1
937 744 3
279 216 4
364 399 1
625 418 2
127 819 3
640 756 3
698 947 4
162 167 2
556 142 4
621 811 2
226 174 3
451 648 2
0 424 2
590 306 2
195 246 1
845 420 4
588 508 3
873 980 1
526 460 3
744 87 3
988 999 4
65 816 4
161 197 3
657 223 2
74 510 3
510 357 1
82 646 3
78 292 4
139 282 2
374 50 3
816 451 2
321 160 4
537 418 3
829 174 2
868 685 1
827 478 1
708 389 4
579 101 4
825 733 1
941 640 4
505 478 3
352 623 3
994 838 2
263 388 2
708 292 1
106 728 3
768 569 2
912 853 1
564 546 1
671 997 4
622 874 1
599 80 1
466 619 1
716 34 1
778 45 3
592 103 2
720 198 3
368 426 2
553 344 2
310 261 1
34 800 2
508 999 3
734 526 4
842 535 4
431 752 4
989 999 3
193 699 3
506 728 4
161 898 4
511 198 4
517 266 1
505 559 2
478 741 4
65 331 4
974 604 1
185 288 3
910 504 4
185 970 2
675 628 3
212 225 2
188 664 2
443 206 1
821 992 1
310 562 1
295 941 1
565 170 1
481 366 4
414 965 4
476 883 3
695 249 3
178 275 2
2 562 2
551 863 3
911 337 4
410 98 1
342 101 2
941 987 2
549 155 4
58 120 4
773 368 1
506 52 4
81 258 1
925 627 4
172 151 4
541 471 1
856 935 2
556 469 3
264 45 4
255 836 3
708 403 3
743 371 4
263 406 3
339 523 2
600 370 4
43 706 2
648 564 4
895 742 4
708 263 3
927 838 2
864 428 3
190 280 2
150 425 1
353 735 2
122 409 3
963 735 2
763 650 3
96 460 1
704 246 2
966 723 2
847 160 2
652 573 4
762 327 4
359 435 3
925 288 4
693 834 2
464 335 2
493 445 2
810 765 1
898 272 2
882 599 2
367 143 2
769 906 2
70 534 4
603 29 4
429 887 2
110 166 1
45 697 3
320 584 4
611 109 2
26 539 1
210 64 3
462 277 4
592 2 3
95 958 4
959 455 4
717 454 4
496 919 3
666 685 1
124 63 3
69 509 4
393 772 4
328 453 3
242 511 3
949 66 4
670 659 2
830 473 4
829 965 1
356 875 2
511 685 1
576 959 2
316 11 2
610 91 3
871 643 2
316 17 1
786 987 4
520 452 2
888 673 1
99 608 2
124 308 4
681 255 2
205 359 2
956 334 3
681 66 3
85 558 2
477 62 3
930 764 1
828 740 4
233 395 4
702 331 2
755 934 1
482 61 4
468 925 1
391 366 2
209 517 2
862 549 3
559 904 3
331 108 1
892 529 3
576 217 3
432 894 3
82 874 4
825 446 4
580 449 1
447 20 2
166 92 2
372 311 3
24 331 3
206 150 4
164 118 1
576 795 3
79 674 4
57 314 3
498 624 1
373 220 4
971 167 3
818 31 4
842 841 4
270 465 3
761 821 4
249 468 1
812 414 1
748 743 4
295 783 1
179 434 3
754 825 4
307 342 2
650 292 3
942 59 2
879 309 4
49 440 1
950 577 1
589 105 2
150 73 4
740 824 2
343 445 3
683 589 1
229 71 1
614 350 3
160 977 3
488 207 2
30 442 4
1 931 2
240 467 2
213 538 4
116 37 4
179 936 3
869 289 2
119 594 2
975 779 3
752 798 1
458 182 1
359 895 1
459 329 4
940 275 2
852 127 3
676 761 2
393 694 3
383 46 2
942 887 1
976 274 1
630 803 4
776 657 4
761 704 4
119 267 2
541 203 2
433 174 4
7 218 4
832 967 2
942 346 4
641 48 4
176 147 3
852 418 2
986 999 4
572 814 3
984 548 1
969 123 3
629 361 4
940 245 1
735 554 1
968 781 4
386 442 2
560 658 1
581 917 4
249 631 1
84 701 2
568 482 1
734 989 4
453 870 4
525 553 4
680 243 1
691 207 2
300 246 1
898 531 1
44 982 1
207 367 2
140 58 1
765 473 2
515 0 1
784 835 1
237 516 1
485 410 2
696 566 4
386 515 3
761 425 1
546 539 1
985 502 3
737 917 4
629 67 4
810 668 4
385 983 1
991 336 2
826 751 2
106 720 2
257 739 2
199 283 1
214 913 1
329 728 3
73 864 2
964 854 1
975 569 2
331 211 3
223 138 1
938 345 1
118 158 4
541 728 4
23 658 1
2 786 1
192 581 4
52 398 2
237 608 4
304 815 1
405 668 2
254 626 1
781 453 4
857 234 2
487 605 2
494 269 1
243 692 3
933 930 1
502 604 4
16 140 2
782 707 3
451 221 3
355 15 3
934 227 4
826 778 4
320 917 1
265 572 4
899 540 4
387 400 2
312 339 4
306 766 1
864 35 2
77 123 1
373 589 1
288 295 4
310 758 2
606 45 1
873 452 4
295 934 2
39 472 4
563 938 1
538 26 3
562 418 1
103 242 1
949 95 2
20 445 4
883 447 4
201 443 4
833 12 4
927 440 4
308 783 2
688 57 3
63 426 3
23 878 1
240 989 1
711 475 4
519 803 1
45 356 1
516 423 4
4 876 1
909 263 3
320 9 3
684 946 4
821 111 2
206 840 4
103 456 4
347 722 3
71 594 3
354 450 4
276 514 1
613 464 1
760 779 3
972 81 3
639 216 4
942 313 2
553 398 2
792 627 1
328 524 3
423 889 1
503 613 2
750 615 1
968 768 2
527 198 4
782 397 3
606 479 1
746 663 3
814 771 2
768 461 4
69 982 2
536 944 2
359 817 4
574 401 4
342 816 3
612 369 2
601 106 4
824 352 1
517 697 1
617 929 1
647 152 1
627 405 3
904 427 3
308 786 4
910 435 3
876 114 3
675 533 1
340 862 1
353 230 1
474 246 2
589 60 4
886 946 4
604 529 1
842 601 2
441 683 3
448 135 4
681 142 3
236 875 1
279 632 4
470 801 2
812 539 1
675 883 4
302 143 2
298 560 4
872 58 2
997 770 3
732 797 2
726 358 3
611 436 2
687 898 3
416 498 2
351 561 4
797 592 4
986 333 1
476 429 3
340 84 2
381 754 1
397 654 4
790 468 2
334 557 3
952 412 2
289 721 3
464 56 2
276 355 3
62 126 4
675 771 4
728 485 4
2 823 2
326 686 1
73 637 3
320 267 4
855 335 2
37 617 4
826 336 4
294 199 2
518 725 4
536 688 2
431 978 2
792 142 4
197 581 2
212 492 2
979 188 1
925 363 2
463 45 4
676 165 4
28 266 4
2 895 4
427 693 1
758 588 1
69 254 1
82 966 2
984 332 3
771 822 3
514 525 4
954 106 3
763 616 1
966 909 1
229 720 3
589 750 4
608 74 3
403 218 3
106 771 2
316 666 2
869 840 1
950 348 3
331 480 3
327 4 4
106 329 4
671 554 1
523 207 4
650 224 1
103 955 1
199 249 1
332 109 2
607 997 4
616 800 3
660 590 4
615 102 3
160 40 2
104 30 4
593 776 1
197 293 2
676 984 3
213 153 1
88 804 2
184 996 2
700 629 1
157 893 3
725 572 4
944 798 1
175 13 2
447 748 2
108 802 2
335 743 4
525 703 2
820 276 3
697 207 3
502 924 3
884 1 3
144 878 2
225 952 4
647 84 4
163 18 4
867 247 2
771 204 3
790 251 2
136 279 2
127 924 4
806 817 4
158 989 3
425 626 4
307 453 1
683 660 3
488 884 3
205 532 1
746 861 3
275 606 4
789 554 2
220 848 2
281 656 3
240 290 2
192 987 3
786 675 2
549 320 2
670 851 4
24 953 2
581 467 3
483 323 3
147 134 3
723 14 2
214 225 3
393 503 3
676 316 1
947 420 3
677 817 1
382 654 2
809 490 1
889 335 4
805 782 4
95 28 1
619 918 1
77 553 1
14 354 4
383 281 2
696 923 4
399 859 4
938 146 2
664 533 2
184 111 3
203 308 2
385 191 3
346 395 3
410 641 3
525 876 4
729 930 2
652 745 3
956 423 4
53 623 1
375 603 4
229 527 2
688 202 3
104 867 1
799 87 2
631 204 2
615 824 1
805 158 3
222 256 2
912 90 4
835 339 4
829 29 4
497 274 4
902 20 1
201 453 2
760 680 4
709 436 4
862 171 1
702 672 4
655 431 2
226 213 1
299 792 3
938 123 1
977 598 1
335 919 1
998 751 2
914 32 1
220 787 2
372 55 4
692 578 1
329 669 3
992 881 2
458 950 3
260 913 1
919 442 3
980 949 2
222 611 2
30 310 4
6 837 2
334 624 1
918 969 4
486 550 1
14 391 3
689 672 1
836 568 1
452 766 4
60 360 2
844 936 3
342 994 4
63 909 4
734 417 4
654 958 1
939 936 1
715 599 2
493 648 1
957 942 4
257 10 3
807 773 4
173 64 3
746 300 1
712 973 3
617 515 3
165 800 3
478 126 2
582 292 4
681 124 3
705 252 3
960 252 4
122 824 3
521 935 3
921 600 3
624 805 4
40 250 1
311 63 3
492 651 2
269 878 1
976 966 4
972 491 2
116 631 2
23 782 4
84 353 4
936 380 2
630 45 3
807 415 3
19 879 2
95 782 2
811 962 1
436 601 3
300 849 2
240 889 1
553 46 1
448 777 3
208 143 3
310 90 2
663 888 1
14 252 1
728 681 3
521 38 3
306 321 3
564 543 1
703 634 3
681 121 4
320 485 2
707 459 2
534 718 4
640 456 3
536 690 2
280 331 2
282 504 3
677 529 1
638 329 1
220 744 4
602 284 4
444 654 4
742 1 2
681 797 2
695 873 4
174 0 2
44 956 1
174 952 3
445 987 1
867 569 3
332 441 4
673 833 4
869 512 3
527 819 4
188 543 1
42 125 1
272 430 4
446 466 2
810 427 4
193 113 3
955 234 3
959 112 1
950 923 1
928 702 1
9 531 3
157 615 1
286 329 3
966 724 2
991 220 3
466 256 4
477 768 2
762 31 4
64 751 2
893 354 3
646 266 3
166 709 3
915 489 4
23 27 1
388 762 1
194 10 2
937 179 3
576 637 3
524 192 3
609 185 4
310 622 4
714 723 2
920 332 3
73 157 3
30 867 1
120 678 4
550 258 4
333 185 2
820 738 2
534 420 2
668 693 3
198 4 4
199 293 3
336 992 3
282 393 2
248 945 4
54 673 4
845 904 2
328 903 1
397 777 1
332 274 3
421 339 1
328 809 2
894 46 4
445 253 2
616 591 4
195 208 1
351 333 1
731 822 3
254 544 4
942 268 1
563 483 4
912 96 2
5 40 4
508 193 4
505 985 2
304 415 2
750 306 1
863 727 3
183 825 4
879 365 1
597 936 4
134 227 1
368 941 1
401 84 3
922 26 4
655 290 1
130 200 3
417 78 1
238 932 1
936 439 4
894 908 1
535 32 1
151 626 3
879 182 2
79 379 4
12 536 2
254 180 3
991 181 1
456 939 2
889 852 2
393 940 4
269 502 4
478 536 1
199 929 2
208 18 2
791 49 2
213 687 3
374 719 2
966 103 4
614 705 2
616 455 2
365 814 2
735 948 4
708 901 1
995 250 1
661 152 2
853 254 2
2 213 4
578 675 3
268 572 2
64 299 2
587 526 3
909 875 2
135 236 2
346 924 2
412 374 4
965 34 1
446 7 2
442 590 2
391 409 1
849 763 3
142 555 3
21 353 1
196 753 3
506 851 1
503 522 2
222 771 4
189 858 1
871 137 4
298 378 1
345 637 4
375 13 1
444 833 4
880 17 2
871 586 3
364 64 4
38 230 1
917 217 3
441 558 1
147 695 2
759 445 4
638 864 2
383 100 4
194 947 4
654 553 1
599 988 1
158 714 2
557 578 4
371 733 1
213 335 3
112 353 1
807 699 1
833 723 3
541 854 2
815 635 3
489 34 1
162 109 4
366 265 1
379 320 2
456 23 1
151 434 4
779 341 3
151 683 2
391 854 3
853 635 2
229 110 1
200 121 4
296 437 1
37 936 4
35 764 4
760 215 4
684 999 4
308 49 2
508 745 2
641 595 2
806 312 2
730 825 4
723 586 2
935 518 4
413 345 1
38 321 1
969 436 2
0 804 3
670 686 1
949 763 4
109 319 1
536 469 3
524 969 4
381 424 2
662 209 1
933 756 4
428 445 1
464 539 4
914 984 1
160 985 4
694 803 1
749 744 1
232 662 1
307 268 2
659 960 2
847 998 1
387 855 3
188 309 3
31 685 2
579 713 3
127 72 2
276 224 1
7 831 2
71 799 2
978 919 3
706 606 1
567 347 2
991 548 4
201 208 3
193 510 4
880 284 1
914 496 2
148 844 2
528 783 3
461 671 1
525 778 2
134 325 2
869 718 3
81 333 4
293 409 4
504 914 1
693 278 3
223 773 4
395 97 1
250 570 3
871 6 3
489 586 4
280 828 1
874 411 1
961 621 1
246 446 1
719 194 2
548 378 2
749 457 2
978 815 1
269 666 2
688 479 4
992 101 3
663 185 4
677 196 4
827 941 1
419 910 1
620 361 2
944 286 3
683 21 1
342 695 1
130 279 4
345 299 4
112 674 3
297 444 1
759 978 4
553 177 3
629 978 4
183 443 3
783 222 3
396 754 3
622 951 3
184 441 4
698 159 1
195 945 2
803 936 1
852 819 3
425 508 1
441 75 3
631 176 2
94 330 4
338 173 3
91 885 3
477 505 3
553 310 4
875 260 4
277 268 4
154 374 1
611 785 2
736 747 4
821 813 2
630 127 1
127 828 2
88 915 4
514 479 2
714 975 2
720 100 3
809 106 4
435 141 4
615 605 3
167 414 2
305 691 2
127 330 2
672 289 3
577 425 2
224 443 1
782 892 1
20 409 2
823 460 2
947 67 1
215 723 2
353 307 1
817 521 4
181 73 4
199 658 1
307 177 1
22 511 2
987 963 3
830 850 3
278 662 2
746 483 1
416 904 2
342 786 3
779 850 2
116 938 3
837 229 3
218 796 4
13 786 3
760 524 2
84 273 4
947 87 3
3 513 3
357 22 1
366 428 2
129 257 2
57 442 2
222 896 3
500 20 2
769 15 2
258 193 2
586 359 2
535 671 1
440 591 4
921 572 1
368 451 2
922 742 3
309 41 2
252 903 3
472 209 2
538 312 2
266 895 3
73 890 2
82 872 3
234 329 4
78 611 1
140 652 2
517 299 3
629 125 2
630 733 3
870 827 1
705 182 3
126 416 3
317 172 1
603 379 3
581 345 1
751 369 3
14 21 4
107 207 1
400 89 1
910 478 1
65 753 4
158 406 4
631 838 2
238 927 3
19 969 4
336 984 4
522 7 4
891 334 4
49 669 3
464 609 3
960 611 2
504 290 4
646 180 1
530 320 3
210 558 3
777 501 4
435 758 4
522 597 1
386 346 3
884 13 4
129 152 4
492 577 4
756 133 3
615 696 4
608 758 4
877 445 2
366 494 3
669 987 3
884 323 2
666 574 2
323 243 1
99 946 3
518 938 1
552 953 2
952 737 4
954 49 3
625 469 3
427 255 4
911 733 1
943 899 2
642 356 3
314 670 4
126 843 4
959 324 2
857 296 4
208 842 2
826 901 1
681 343 3
332 575 4
783 703 3
183 603 1
21 203 1
119 786 4
9 551 2
412 582 1
867 642 1
797 744 3
958 716 2
0 280 2
147 168 4
2 450 4
886 277 4
557 308 4
605 663 2
62 50 3
205 29 2
396 116 2
168 632 3
529 133 4
537 180 4
242 20 1
245 122 4
899 460 4
750 112 4
92 378 3
553 826 3
521 570 4
975 839 4
556 197 4
95 781 2
691 585 4
828 819 4
520 762 1
929 387 3
972 731 4
610 480 2
823 20 4
999 516 1
573 952 4
245 880 4
524 957 3
626 482 3
929 96 3
683 375 4
754 57 1
716 384 3
807 502 4
692 978 3
918 592 1
76 952 1
282 391 4
912 934 2
239 354 4
485 186 2
268 90 3
391 752 2
92 392 4
664 507 3
77 656 3
248 892 1
995 304 3
912 186 2
839 439 1
905 480 1
121 999 4
873 964 1
447 940 4
664 491 4
420 515 2
174 191 3
497 993 3
205 151 3
769 898 1
939 580 2
702 286 1
238 165 3
774 100 1
744 533 1
162 345 3
73 795 2
674 381 4
60 3 2
175 595 2
228 753 4
806 970 1
477 981 4
746 320 2
418 996 3
144 959 3
50 168 1
488 251 1
835 93 3
991 821 1
851 182 2
120 923 4
653 325 3
192 157 1
387 868 2
339 31 4
641 738 2
988 896 2
465 730 1
983 287 2
230 739 1
556 286 3
123 308 1
215 541 4
235 800 2
102 726 3
30 312 3
6 70 4
169 550 4
620 886 1
144 419 4
678 836 3
684 820 2
141 535 1
931 478 3
277 128 3
320 390 3
758 746 3
260 141 2
576 61 4
312 815 3
694 621 4
664 565 1
291 162 1
364 180 1
691 23 3
238 773 4
829 126 3
159 107 3
514 661 4
930 399 3
956 769 2
979 307 1
533 901 3
538 541 3
199 16 2
231 819 1
233 44 1
662 80 3
663 870 3
516 730 1
383 129 4
490 976 3
31 498 4
674 569 4
927 963 1
587 154 2
287 285 3
788 700 2
456 172 4
976 600 2
926 973 2
599 911 1
475 664 3
679 139 1
618 203 1
682 77 1
497 692 1
375 66 1
899 477 3
968 694 3
986 716 1
827 714 4
166 780 3
667 133 4
406 470 3
636 640 4
623 339 1
247 76 2
517 682 2
218 454 3
484 182 4
234 504 2
963 177 4
759 772 2
549 837 3
181 863 1
994 437 1
925 573 2
541 194 2
325 99 2
409 95 1
914 346 2
964 344 3
483 595 1
31 444 1
962 992 4
285 783 2
775 248 3
663 971 2
217 614 2
918 424 2
68 962 4
980 465 3
218 264 3
464 900 1
0 624 3
513 325 4
707 880 3
376 453 3
816 674 4
925 457 1
477 449 3
152 561 3
359 883 3
608 85 4
29 223 1
815 912 3
402 354 4
343 824 1
392 788 2
538 774 1
903 418 2
398 144 4
58 958 2
594 511 1
749 147 4
623 218 4
567 394 2
813 665 1
642 358 4
285 333 4
264 9 4
645 437 2
643 928 1
474 369 2
321 926 2
693 553 3
250 55 4
56 955 1
657 896 2
556 279 3
6 822 4
914 988 1
844 481 2
123 280 1
203 725 2
626 577 1
178 234 1
855 609 4
9 922 2
194 882 1
539 520 3
835 472 3
995 858 2
832 968 2
91 451 3
403 8 3
757 564 2
684 122 3
950 130 3
394 235 2
862 369 4
394 203 1
80 158 2
549 343 1
388 346 4
675 334 2
854 917 2
335 916 1
6 407 1
59 826 4
400 696 4
571 546 1
681 645 2
402 223 4
873 941 1
532 894 3
803 944 2
992 466 4
945 33 3
349 594 4
878 275 1
671 403 3
978 561 1
118 373 3
833 168 1
14 368 1
132 731 1
89 35 2
173 910 2
593 438 2
111 263 2
163 820 2
439 747 4
579 184 2
828 339 2
289 209 4
466 109 4
442 64 4
484 171 1
661 621 3
392 356 3
165 615 2
693 389 1
980 911 2
808 656 1
790 880 1
138 352 4
341 829 1
722 329 3
535 994 2
167 18 2
265 220 3
623 208 2
367 664 4
0 98 3
251 300 1
545 99 2
390 812 2
611 574 2
528 916 1
178 68 1
282 399 4
691 851 2
552 440 1
1 885 4
30 778 4
966 468 4
104 252 2
769 735 3
186 929 2
672 993 2
400 664 1
348 731 1
904 613 2
198 705 2
463 758 3
566 299 3
781 246 2
234 732 3
167 877 2
694 909 1
987 604 1
750 61 2
74 756 2
61 526 1
220 442 3
687 977 4
602 197 4
39 968 2
280 175 1
282 114 2
257 372 3
153 29 3
26 967 2
745 375 1
963 391 2
177 146 4
341 530 2
778 957 1
663 604 4
124 443 1
657 473 4
298 927 3
22 591 3
739 463 2
196 467 2
960 621 1
166 750 2
484 515 1
796 782 2
717 271 4
34 445 3
665 863 2
479 857 4
934 247 1
443 545 2
991 549 1
19 743 3
648 506 1
518 793 1
836 581 2
453 542 3
815 901 3
204 486 3
638 152 1
483 135 2
366 853 2
79 552 4
271 104 3
798 989 2
493 697 2
585 849 4
61 734 4
316 359 4
904 837 3
395 797 3
473 775 2
798 791 4
882 365 4
486 713 1
297 596 3
477 225 2
461 26 1
315 250 1
364 237 1
96 838 4
993 322 2
263 490 1
758 396 2
522 678 4
560 174 2
825 531 3
482 723 2
882 120 1
59 326 3
841 404 3
916 111 1
210 335 4
753 666 1
679 800 2
349 270 3
168 244 1
845 200 3
901 803 3
706 155 3
573 871 3
297 135 1
166 495 2
468 15 2
151 242 2
704 646 2
124 483 2
122 320 1
681 611 1
981 854 4
982 85 2
97 762 3
375 449 3
550 354 1
645 421 2
344 395 2
90 299 1
439 660 2
953 715 4
