249750 1000
584 208 4
705 655 4
671 658 1
776 300 3
476 26 4
172 82 4
576 855 4
265 190 2
497 773 4
843 860 2
74 998 1
767 624 4
208 18 3
453 928 2
261 626 2
208 433 1
413 950 2
387 484 1
812 93 1
245 314 1
91 499 3
208 139 1
154 326 1
861 806 1
339 664 1
920 630 4
987 38 1
639 850 3
12 65 2
166 850 4
396 683 2
681 330 1
703 814 2
419 227 2
536 157 2
677 818 4
151 924 1
159 9 1
185 853 1
258 508 2
625 675 4
389 571 3
446 843 2
501 237 4
321 611 1
45 888 4
256 579 4
961 108 3
754 723 1
176 967 4
667 223 3
376 227 4
9 181 3
222 759 1
755 768 1
203 154 3
641 36 1
267 863 3
994 24 2
745 672 1
553 846 2
989 901 1
956 910 1
901 731 2
295 750 4
230 642 4
88 392 3
287 227 1
0 784 3
329 187 2
39 32 2
756 526 1
23 139 2
879 206 4
638 743 4
624 561 2
287 289 1
379 64 1
842 328 4
5 42 4
959 909 1
28 897 4
733 92 1
152 524 1
486 876 1
160 340 4
333 807 1
387 277 2
144 395 3
463 712 4
632 614 2
565 638 3
964 246 4
394 815 1
928 846 2
900 933 2
690 671 1
559 729 1
484 903 2
76 800 1
970 200 4
829 649 3
570 354 4
953 254 4
318 321 4
880 334 3
248 605 4
726 270 4
880 615 4
930 847 4
364 883 1
810 228 1
652 367 1
711 243 1
77 81 1
39 522 2
191 180 1
302 675 2
291 366 1
399 684 1
2 560 2
24 718 4
941 397 1
463 791 2
642 670 2
734 259 1
974 772 3
920 240 4
524 316 2
858 611 3
363 71 4
462 628 1
186 142 1
157 456 4
288 532 4
54 342 1
627 467 3
543 503 1
599 468 4
635 239 1
170 568 2
839 265 1
496 555 4
109 288 4
755 664 4
587 820 1
214 784 4
814 938 1
130 139 3
10 15 2
80 594 2
613 431 2
530 146 1
658 603 1
476 177 1
263 477 2
404 476 1
295 333 4
856 556 4
705 633 2
353 874 4
883 660 3
36 299 3
605 452 1
864 373 1
774 184 4
244 844 3
878 917 1
2 911 1
97 469 1
479 146 2
934 435 3
698 500 4
170 967 2
543 93 4
128 838 2
621 240 1
78 423 2
696 421 4
679 877 4
643 431 4
704 40 4
389 625 4
819 253 4
349 778 3
943 636 2
183 574 2
402 517 2
61 217 2
482 400 2
884 22 3
784 201 2
394 672 3
561 222 1
656 54 1
558 567 1
506 606 3
753 386 4
638 873 1
191 933 2
526 349 2
236 809 2
542 728 2
472 269 1
660 229 4
198 693 3
420 902 1
644 19 2
937 105 3
520 980 1
366 764 2
147 903 2
314 642 4
495 518 4
853 668 4
526 645 3
537 164 1
231 148 2
242 467 1
892 214 1
712 600 2
219 789 4
385 77 2
434 667 2
374 392 1
986 110 3
888 262 1
335 229 4
653 474 3
799 314 3
544 733 1
139 615 4
226 884 2
933 436 1
645 866 1
723 166 3
200 956 4
866 93 4
221 198 1
681 587 1
482 371 3
274 505 3
443 132 2
508 152 2
647 365 2
177 291 4
629 557 3
504 417 3
357 426 2
893 22 1
739 891 3
110 94 2
111 284 2
107 558 4
691 0 4
113 860 2
606 392 2
715 945 3
635 612 1
9 276 1
504 772 3
915 32 1
882 74 2
229 828 2
532 433 1
620 806 3
148 422 1
900 826 4
690 806 4
147 552 3
988 411 2
413 685 1
425 115 2
6 382 3
143 254 2
775 975 3
654 617 1
56 421 2
870 436 1
287 720 4
838 423 3
996 665 3
969 763 3
6 690 1
783 223 2
71 771 2
487 420 4
173 497 2
922 602 2
432 333 4
592 452 4
695 140 4
880 855 2
663 623 4
645 558 3
444 500 4
203 301 1
392 371 3
672 416 2
474 320 1
148 221 1
498 622 3
675 479 3
25 735 4
841 749 3
924 900 1
664 765 2
860 509 3
677 35 2
433 12 2
720 800 3
21 472 1
930 255 1
569 690 4
145 342 1
533 888 2
871 30 4
0 317 2
569 873 2
323 573 4
769 684 2
355 685 4
189 441 4
30 787 4
361 673 1
678 19 2
668 292 1
812 143 1
512 653 3
135 118 3
788 564 3
321 0 4
600 669 2
398 270 1
837 860 2
234 683 2
854 563 3
420 484 2
484 98 4
827 130 3
878 947 3
165 53 3
998 103 2
991 741 2
977 65 4
251 493 4
106 518 4
200 666 2
635 480 1
12 403 3
947 890 3
279 245 2
831 220 2
785 115 3
952 335 4
530 254 1
175 741 3
375 704 3
553 994 1
918 691 4
439 66 2
880 825 4
264 395 2
193 965 4
555 862 3
830 670 4
376 245 3
446 58 1
369 725 1
803 499 1
820 633 2
988 285 2
689 3 2
713 126 2
282 944 3
638 49 4
852 980 4
101 445 4
366 465 4
276 981 3
408 120 4
28 262 2
772 607 3
45 383 1
74 198 4
751 338 3
248 302 3
516 71 4
848 451 2
832 140 3
876 344 4
688 372 1
639 997 2
272 782 3
610 279 1
339 931 3
627 677 1
23 277 2
747 19 2
363 741 3
363 675 2
945 614 4
352 656 1
617 123 2
127 281 4
463 427 2
743 191 3
608 583 1
802 712 1
419 624 1
639 315 4
81 997 3
37 573 3
559 974 4
962 646 1
96 600 1
55 309 1
964 949 2
792 411 1
923 939 4
658 312 4
677 147 1
172 771 2
169 109 2
354 979 2
213 796 1
182 699 4
735 530 3
258 896 3
613 735 3
874 540 1
932 428 3
513 120 3
917 664 4
100 73 2
370 183 4
256 237 1
101 628 1
926 781 3
525 476 2
414 250 3
417 340 4
185 628 1
47 324 3
351 164 1
595 509 3
92 788 4
144 116 1
834 33 4
596 145 3
334 634 4
733 58 4
335 885 4
598 165 1
536 41 1
44 13 2
182 822 1
910 719 4
306 776 2
94 567 3
228 600 1
730 742 4
426 529 2
640 701 1
453 642 4
551 322 1
873 331 1
223 599 3
467 678 2
670 693 2
954 644 4
318 654 1
203 887 2
725 365 1
847 494 1
484 734 1
580 556 1
248 445 3
359 874 2
810 348 1
481 210 2
430 152 3
721 638 3
478 948 3
844 622 2
131 245 2
363 679 4
514 278 2
174 713 3
863 692 3
117 93 1
816 177 1
630 431 2
678 354 4
775 880 4
844 564 1
395 217 1
563 537 1
925 921 2
598 482 3
814 645 2
295 982 2
992 331 1
264 976 4
230 528 4
734 262 4
185 757 1
753 839 2
824 826 4
61 495 2
830 15 4
923 202 3
176 402 2
919 970 2
730 121 4
764 952 3
486 604 3
897 747 3
601 701 4
390 583 1
891 119 4
175 385 4
667 316 4
731 212 3
940 231 2
378 574 1
672 117 4
454 554 2
897 367 4
176 794 2
655 899 1
806 703 4
490 889 4
218 574 3
385 893 3
839 109 3
904 558 4
688 141 4
36 669 1
545 522 1
905 178 1
706 214 3
903 428 3
743 49 3
276 120 4
5 831 1
627 215 4
265 344 2
28 0 3
67 547 1
503 320 4
273 855 2
746 196 2
376 459 2
538 604 1
236 318 2
985 331 3
734 858 1
405 603 3
109 212 3
273 658 2
913 136 2
474 650 2
189 633 2
421 362 2
625 231 4
427 445 3
480 916 2
602 604 4
879 501 4
877 961 1
376 208 1
407 270 1
518 844 2
417 630 4
304 269 3
988 123 3
614 995 4
341 600 4
682 227 4
249 494 4
911 128 3
375 659 2
915 119 4
619 103 2
614 808 2
592 985 1
836 100 3
207 888 2
127 941 1
708 700 4
224 497 4
397 983 4
746 85 1
15 287 4
747 637 4
908 746 1
640 526 2
931 912 1
653 851 1
732 325 1
462 156 3
237 688 3
13 511 4
180 748 2
720 498 1
163 313 4
676 127 4
664 62 2
484 906 2
122 149 3
415 336 1
598 774 1
236 518 4
955 982 2
782 400 3
585 912 1
824 533 1
895 212 1
747 22 1
477 867 4
261 365 1
227 970 4
243 684 1
950 506 2
9 980 2
850 723 4
718 175 3
385 948 4
844 920 1
467 694 3
309 144 1
475 254 3
61 672 4
602 25 4
930 297 1
131 37 4
193 585 4
289 145 4
733 921 1
204 505 3
620 484 3
792 391 4
159 798 4
83 619 2
78 957 3
485 617 4
888 362 3
791 3 4
101 573 1
111 77 2
107 30 2
790 490 3
351 934 1
235 469 3
910 329 3
800 671 4
16 225 1
435 446 2
463 435 4
716 513 2
734 205 3
224 215 1
350 420 2
565 805 1
914 701 1
910 384 3
783 293 1
243 721 3
545 232 1
396 272 4
318 373 4
751 399 2
304 960 3
665 183 4
619 383 2
672 922 3
589 448 3
392 483 3
874 656 3
36 875 4
878 240 2
181 736 1
26 411 4
499 639 3
512 302 4
78 871 4
138 533 2
883 697 3
281 295 3
716 524 3
875 91 1
191 839 2
738 339 3
293 662 2
298 848 2
212 596 1
181 280 2
100 224 2
353 672 1
569 215 3
720 276 1
221 353 4
790 331 2
861 520 4
91 804 3
132 14 4
566 341 4
268 38 4
886 901 2
462 681 2
928 335 4
201 982 2
634 801 1
428 128 1
938 461 4
603 579 1
984 258 3
765 899 3
484 857 2
424 946 4
851 793 2
487 870 4
228 187 1
388 430 2
703 924 3
253 964 2
68 691 3
187 520 4
301 991 3
661 765 4
814 852 1
261 702 1
780 588 2
908 390 3
181 420 1
120 60 3
910 531 4
505 123 4
537 73 4
992 832 1
233 7 4
355 583 1
94 824 1
994 747 4
369 792 2
933 144 1
159 65 1
491 11 2
593 981 1
369 274 4
915 454 4
693 37 4
900 823 2
940 904 1
233 169 1
290 673 2
295 930 4
369 816 3
822 976 3
832 598 2
481 278 1
624 372 4
295 287 2
578 763 4
536 840 1
569 921 2
665 947 3
371 193 3
191 704 2
735 529 2
432 2 4
271 821 2
635 414 4
626 981 1
125 611 3
55 540 2
629 59 3
762 210 4
797 628 2
424 962 3
872 787 4
740 306 1
187 131 3
61 578 1
379 268 3
52 122 3
968 307 3
697 168 1
119 130 4
121 380 1
325 579 3
446 310 1
412 710 1
549 331 1
173 100 2
22 568 1
496 391 3
998 246 4
972 970 2
496 675 1
207 739 2
448 363 4
705 736 1
24 540 2
868 928 3
467 425 1
662 672 2
830 64 2
434 323 1
945 196 4
986 864 1
29 962 2
967 719 2
665 79 3
341 971 1
710 524 2
708 531 2
897 774 2
887 13 3
587 429 1
256 603 2
176 14 2
676 53 2
825 348 3
882 530 4
299 44 1
462 645 3
397 433 1
491 594 1
969 557 3
539 291 4
774 705 2
290 937 1
360 598 4
23 73 1
276 630 2
751 236 3
484 302 4
588 306 3
83 323 4
424 882 1
455 129 2
5 769 1
628 413 1
291 342 2
223 641 4
60 533 1
406 345 4
777 829 4
220 635 3
528 192 4
525 61 3
36 338 3
667 536 4
547 790 3
381 448 3
725 866 3
994 381 2
453 785 2
230 180 2
258 836 2
456 983 1
129 278 2
241 655 4
323 981 3
253 54 4
746 854 1
900 32 1
730 869 4
205 380 1
34 30 1
283 519 4
898 25 3
165 536 2
756 297 3
690 624 4
601 843 3
874 828 2
901 87 4
380 114 2
950 141 3
51 217 2
438 85 3
249 385 1
626 820 3
707 716 1
11 473 1
569 5 4
993 984 1
838 727 4
780 495 2
890 47 3
128 184 1
154 619 2
765 172 4
651 66 4
297 897 1
543 50 4
685 804 4
318 229 3
838 360 4
290 297 2
473 630 4
606 239 2
21 338 2
439 919 2
712 805 1
258 173 2
824 18 3
294 726 1
679 495 3
626 862 4
16 172 3
148 563 4
447 310 1
913 252 4
743 273 1
20 432 2
871 141 3
540 622 1
139 849 3
353 484 1
808 411 1
443 655 4
48 408 3
837 116 4
939 289 2
219 488 3
123 18 3
931 636 1
476 769 3
38 576 2
9 260 4
738 455 4
431 749 3
694 996 3
96 970 4
886 649 1
386 811 3
423 83 2
688 766 2
297 575 2
11 507 4
498 492 4
756 882 1
913 767 2
459 30 4
246 758 1
865 84 4
120 543 4
498 197 2
86 120 3
891 234 4
255 966 4
222 378 3
282 213 2
35 774 2
174 939 4
65 235 1
996 248 2
825 815 2
551 909 2
454 586 1
811 884 2
880 819 3
25 792 2
299 986 2
776 38 4
431 108 2
254 113 1
684 563 2
448 806 1
435 287 1
156 899 1
970 428 4
604 742 2
199 989 4
956 671 2
974 767 4
161 640 3
469 66 1
232 811 4
244 190 2
929 927 2
359 776 3
842 374 1
450 325 1
383 570 3
52 392 3
638 55 4
63 310 2
359 605 4
812 491 4
831 641 1
149 894 3
973 215 2
34 683 4
177 708 1
49 917 2
381 729 2
14 492 1
403 169 4
188 355 1
649 366 3
835 364 1
515 154 1
699 205 2
804 929 1
110 824 2
461 63 1
203 738 2
323 58 4
753 815 3
732 762 4
38 959 3
594 403 2
626 999 3
211 482 1
353 119 3
505 424 4
8 758 1
258 973 4
843 775 2
499 560 3
161 41 3
831 888 1
27 659 2
666 164 4
754 972 3
288 131 1
680 883 3
310 291 4
8 42 3
255 640 2
598 828 4
207 754 3
122 929 2
541 197 4
855 379 2
213 187 4
661 288 3
790 909 3
702 696 3
757 866 1
682 535 1
741 54 3
124 859 4
687 9 2
471 205 4
648 339 2
4 938 1
752 645 2
998 524 2
789 32 3
998 622 3
181 274 1
310 166 3
687 179 2
378 582 2
938 309 2
593 247 4
379 753 3
382 884 4
493 236 1
900 679 1
812 459 3
943 498 1
353 135 2
453 590 4
348 433 1
765 605 3
685 914 2
969 5 4
560 247 1
92 289 1
826 372 4
721 798 2
262 85 2
979 351 2
755 514 1
270 137 4
178 912 1
108 184 4
742 363 1
45 986 4
100 195 3
139 340 1
22 952 4
273 306 3
855 537 4
610 83 4
101 596 1
463 475 1
537 106 1
770 856 2
870 75 3
223 895 4
83 598 3
345 914 1
142 365 4
569 961 2
261 693 1
982 974 2
383 416 3
814 546 1
777 564 4
63 603 2
707 955 3
839 901 1
1 86 1
763 158 4
535 160 2
549 308 1
377 571 4
2 881 3
611 597 1
308 925 3
14 980 2
145 490 2
415 237 1
94 24 2
590 94 4
962 169 1
265 141 1
900 643 3
809 167 2
702 328 1
979 299 2
335 470 4
392 709 3
672 664 2
22 776 1
800 787 2
132 224 3
954 801 1
88 975 1
379 901 3
121 614 1
604 676 4
880 66 2
215 993 3
317 870 4
3 100 4
851 736 4
368 569 2
437 155 2
506 640 1
860 237 4
240 953 2
383 126 4
860 724 3
146 650 4
42 247 3
120 826 4
432 231 2
676 712 1
715 382 2
3 822 3
830 324 1
767 77 4
828 530 2
855 707 3
47 619 3
630 22 4
11 917 1
461 398 1
914 890 2
479 156 2
299 982 2
333 674 3
777 172 4
151 59 3
938 400 3
665 542 4
904 675 4
777 223 4
766 243 3
456 249 4
296 433 2
843 849 2
929 192 2
952 980 2
591 945 2
778 50 1
306 95 4
540 714 1
101 481 3
904 705 3
171 929 3
839 871 1
303 281 4
907 624 4
344 636 2
205 33 2
690 802 4
671 832 2
551 530 1
722 483 3
475 810 1
59 192 4
784 398 4
195 397 4
99 563 3
440 617 3
964 470 1
462 294 3
820 256 2
6 758 4
186 357 2
67 984 4
692 30 3
925 305 4
27 876 1
312 685 4
146 714 3
500 842 2
943 10 1
394 958 2
123 349 2
113 613 2
358 387 2
873 828 4
785 500 2
464 226 2
770 354 1
759 894 2
298 492 2
862 301 3
635 390 4
831 879 1
650 448 4
179 698 4
330 249 1
695 66 1
524 878 4
772 135 4
685 596 3
596 865 4
237 242 4
248 891 3
717 336 3
236 541 1
374 354 1
762 718 4
551 810 2
369 568 4
724 772 1
103 158 3
846 962 2
46 645 3
575 721 3
905 736 4
242 356 3
887 648 2
977 150 3
737 239 3
463 271 3
380 716 1
81 798 1
656 329 3
109 418 2
86 739 1
695 998 4
994 343 2
340 582 2
525 400 1
842 71 3
502 42 4
190 327 3
521 510 2
624 223 4
806 54 1
121 41 3
898 403 4
880 231 2
899 214 1
808 400 2
218 711 2
489 57 4
626 771 3
155 197 4
382 772 3
700 55 1
367 515 2
518 18 1
182 742 3
831 483 1
669 732 3
611 984 1
312 837 2
468 71 3
76 985 1
643 804 4
734 793 3
362 405 3
24 665 2
480 688 2
181 183 4
832 920 1
974 155 2
400 424 1
994 101 3
680 888 2
594 637 2
976 582 1
587 21 1
841 924 2
745 75 2
351 981 4
84 225 4
391 735 4
632 649 4
983 502 3
350 326 1
351 758 2
957 830 2
606 375 4
285 500 4
613 307 1
724 487 1
481 616 3
987 928 2
787 601 3
860 909 1
225 35 4
745 444 2
598 555 1
227 284 1
780 501 4
947 392 1
335 678 4
409 576 4
478 311 4
659 197 4
962 175 3
907 510 4
219 351 4
368 421 2
413 66 4
257 416 4
783 794 2
520 995 2
7 804 1
616 806 3
717 150 3
558 245 3
879 941 2
348 987 2
811 671 1
763 322 4
617 710 2
413 191 2
959 241 2
622 56 1
102 712 2
249 421 2
766 711 3
586 956 1
738 192 1
87 517 1
823 736 1
124 109 2
825 16 3
52 378 3
665 658 4
33 60 4
561 649 2
670 908 4
422 891 3
396 933 1
101 102 3
92 461 4
267 617 3
121 887 2
835 250 2
858 681 3
402 610 3
299 624 2
792 929 1
315 457 1
865 768 4
825 71 2
770 678 1
836 729 3
322 758 2
253 441 2
899 970 4
72 389 1
258 547 1
85 277 3
357 750 1
13 972 1
95 450 3
226 102 2
363 983 3
310 785 3
962 441 3
132 976 2
173 95 2
813 122 2
607 364 3
93 647 4
609 965 3
530 977 4
285 880 4
923 132 2
389 156 2
356 919 2
44 871 3
195 714 1
221 392 4
392 456 3
773 765 2
16 534 2
848 80 3
678 650 1
588 350 1
64 123 4
343 286 4
438 291 1
575 293 2
878 732 2
484 371 3
229 653 2
605 556 4
204 86 4
936 694 2
260 572 1
565 157 4
470 883 3
445 68 2
996 571 4
51 32 3
953 320 3
67 955 3
409 956 3
707 746 3
364 244 1
15 553 3
789 2 3
627 352 1
282 613 4
558 490 2
411 296 4
244 347 2
986 411 2
429 450 4
745 48 1
179 181 1
407 983 2
275 257 3
54 245 2
867 677 4
881 424 2
201 957 3
931 599 1
335 459 2
655 242 2
218 498 4
721 392 1
1 589 1
584 372 1
573 853 2
943 465 4
5 704 4
516 995 1
886 110 1
862 687 1
437 877 2
386 970 2
392 865 4
848 521 3
840 153 4
384 921 4
731 256 2
610 245 3
742 530 2
940 775 4
330 404 3
724 252 4
645 906 1
349 834 1
664 676 4
539 168 4
6 426 2
730 734 4
486 636 1
456 240 3
162 191 4
932 769 3
300 964 2
951 553 2
202 395 3
981 750 3
7 665 2
196 219 1
978 898 2
607 439 3
719 191 3
658 383 1
4 996 4
7 598 2
741 313 2
573 405 1
6 420 3
484 281 4
693 558 1
240 907 2
83 184 3
183 839 4
878 498 4
941 46 3
912 538 3
277 837 2
935 395 4
421 445 1
103 716 4
567 670 3
756 290 3
281 402 3
146 571 2
233 966 3
869 305 4
183 623 4
35 756 3
3 146 1
47 880 2
236 298 3
710 193 4
929 348 2
736 198 3
258 362 3
361 272 1
419 960 3
530 768 2
225 772 2
465 995 1
266 712 4
764 111 2
446 557 4
947 341 3
64 876 3
501 838 1
272 277 3
803 978 2
768 439 2
947 605 3
805 733 2
673 272 3
647 989 4
526 156 1
392 538 4
636 428 4
478 864 4
643 550 1
655 734 3
149 971 2
859 498 4
398 42 3
258 702 2
363 922 2
493 745 2
683 32 2
662 59 3
832 726 1
5 833 1
779 525 2
554 756 2
252 433 3
804 772 1
728 428 2
738 129 4
157 831 1
491 27 3
458 384 1
437 935 2
524 753 1
817 617 1
488 668 2
302 148 2
635 559 3
1 887 2
505 527 1
3 308 2
77 889 1
892 331 2
413 505 2
402 339 1
525 111 2
969 258 1
57 832 3
399 516 3
191 481 1
731 303 4
640 5 1
769 945 4
398 575 2
916 300 4
595 596 2
77 336 4
360 190 1
538 404 4
113 226 1
653 598 2
493 653 3
678 510 1
94 393 1
214 125 2
439 769 2
618 841 3
341 312 2
147 987 2
703 478 1
621 69 3
96 556 1
644 169 4
404 555 4
149 496 1
106 32 4
941 537 2
392 322 3
18 159 2
267 196 4
722 721 3
176 305 3
991 872 4
62 635 4
35 98 4
351 814 3
106 559 1
384 282 1
286 709 1
813 157 2
398 879 1
45 70 2
390 988 4
43 795 4
258 443 4
935 30 3
571 26 4
794 103 4
946 353 1
303 584 3
198 245 3
936 173 4
357 959 2
609 272 3
214 452 3
224 942 3
618 379 1
521 265 4
75 923 4
225 312 2
222 47 4
475 592 2
498 273 1
545 678 3
548 631 1
402 434 4
620 305 4
720 468 1
249 888 2
496 826 1
53 293 4
347 396 2
713 30 2
186 298 2
955 472 1
155 409 4
428 195 2
508 748 3
167 65 3
703 282 3
637 231 4
68 831 1
605 769 3
291 569 4
282 911 3
725 739 3
945 786 2
262 544 1
131 690 3
484 913 2
930 435 4
61 45 1
141 696 1
191 175 3
883 881 3
463 513 4
638 348 2
919 186 3
315 296 1
455 722 4
670 184 4
858 193 2
265 721 2
290 359 2
808 850 1
238 777 3
341 396 3
209 953 3
668 64 3
959 901 3
307 656 2
90 553 2
702 847 2
341 620 1
184 995 4
41 716 3
408 284 4
202 124 4
782 9 1
925 363 4
382 75 1
844 129 3
489 499 3
500 652 1
60 76 1
591 255 3
913 282 1
321 147 4
182 235 4
364 837 2
785 828 4
800 872 1
543 49 3
805 66 4
84 970 3
894 202 2
80 812 1
423 881 1
421 878 2
293 9 1
817 640 2
912 662 4
67 149 1
241 728 2
196 364 1
227 100 2
807 326 2
811 226 2
611 731 3
423 484 2
968 293 4
149 641 3
297 597 3
4 819 2
730 71 1
194 145 4
206 585 4
137 880 4
528 254 3
38 571 2
950 519 3
799 853 2
112 373 3
391 104 3
444 14 1
184 151 1
766 566 2
835 616 3
445 548 2
713 330 2
623 295 4
500 754 1
212 14 1
823 970 2
828 992 1
155 313 3
787 220 3
301 837 4
497 346 1
214 351 2
874 266 1
69 65 4
78 287 1
374 635 1
850 133 1
230 100 3
222 607 3
320 308 2
660 722 3
655 977 2
646 810 1
824 550 4
588 778 3
901 407 2
674 491 3
147 787 1
216 895 3
200 586 4
909 539 2
352 90 1
183 720 3
608 593 4
888 525 1
673 727 2
29 528 4
630 409 3
325 475 2
325 808 3
530 893 2
709 223 3
747 658 4
288 546 2
872 375 2
827 884 1
104 423 3
586 180 2
31 283 4
178 962 1
109 328 4
360 901 2
246 739 3
955 527 4
434 484 1
843 448 1
761 117 1
79 299 3
572 859 3
393 837 1
158 742 4
408 334 3
868 535 3
469 96 3
479 190 2
597 444 3
838 471 2
45 567 3
215 51 1
88 100 3
229 941 1
899 707 4
407 561 1
842 352 1
78 554 2
50 685 3
542 182 1
48 879 1
325 622 2
388 143 3
570 380 2
986 651 1
296 593 1
685 307 1
818 875 4
56 562 4
530 509 3
894 849 4
255 326 3
690 447 2
482 24 3
75 316 2
394 957 1
515 346 4
485 794 2
3 366 1
936 599 2
373 670 4
170 448 3
351 427 2
623 956 4
647 648 4
926 57 3
807 275 1
366 657 3
227 786 2
187 616 3
855 860 1
831 39 1
411 848 2
967 533 4
724 766 1
111 3 3
218 919 2
788 627 3
654 446 3
648 432 3
951 462 3
420 80 4
938 743 3
376 687 3
595 234 4
222 610 3
706 21 4
192 194 1
254 93 4
209 590 2
231 963 4
738 585 3
714 878 1
26 636 1
174 3 4
110 150 1
409 528 4
334 258 1
497 234 3
334 77 1
804 456 2
21 772 1
52 145 2
703 456 2
817 805 2
376 718 1
720 706 1
273 774 1
697 899 4
991 748 4
892 681 3
394 387 1
956 796 1
542 629 2
137 465 2
578 818 4
35 588 1
244 980 4
663 147 2
109 49 1
749 166 1
62 554 3
948 886 1
429 844 2
269 345 3
162 640 3
158 430 3
778 922 3
229 944 3
650 340 2
873 404 4
676 66 3
37 245 1
870 615 1
146 938 1
59 3 4
227 375 3
780 283 2
555 87 4
599 684 2
338 975 2
335 647 1
755 150 3
68 557 1
826 727 4
243 694 3
754 834 2
9 460 1
514 475 3
818 906 1
725 22 1
448 153 3
722 30 2
476 886 2
453 588 4
232 282 4
591 582 4
946 335 2
948 455 3
680 785 2
407 963 3
481 369 1
568 159 1
930 128 3
43 371 3
925 448 3
743 517 3
653 387 2
746 685 3
583 828 3
235 337 1
706 307 3
822 179 2
219 446 2
188 336 2
707 860 4
380 943 1
534 766 3
348 223 4
990 248 2
778 960 1
162 590 3
663 840 3
130 876 4
667 166 4
191 878 4
300 843 4
222 692 2
640 186 2
383 361 1
553 316 4
862 260 1
255 329 4
651 445 3
656 440 1
698 51 1
307 303 1
147 708 2
226 749 4
855 391 2
614 791 3
870 53 2
16 433 1
46 21 1
678 285 2
493 264 4
943 611 2
724 430 1
943 171 2
731 279 2
130 744 3
735 323 1
343 262 2
242 285 3
539 127 4
139 387 3
213 48 3
681 879 2
405 852 2
177 5 2
634 277 4
445 892 1
583 182 1
602 791 1
280 189 1
848 566 3
372 231 3
470 197 2
601 63 3
389 695 4
707 19 1
609 391 2
956 105 4
178 995 1
662 367 1
242 215 1
65 772 1
255 954 2
682 93 3
241 983 4
71 876 1
445 28 4
453 265 1
389 554 3
514 307 1
921 756 2
325 83 3
849 588 2
603 534 4
81 522 1
259 789 4
586 59 3
209 690 3
119 522 1
600 696 1
919 377 3
529 58 3
161 668 4
909 513 3
710 317 4
23 45 2
897 77 3
796 968 4
261 268 4
685 542 2
946 667 2
831 296 3
21 605 4
726 152 2
930 484 1
206 707 2
738 319 1
958 488 4
775 113 4
554 308 2
582 159 1
305 535 4
506 677 4
129 200 1
61 219 3
178 146 2
390 192 2
754 462 3
792 920 1
915 628 2
5 890 4
247 762 4
56 326 1
838 51 1
229 54 4
788 707 2
897 177 4
990 941 1
711 372 4
489 595 2
566 898 2
877 765 1
7 879 3
523 629 3
580 735 1
115 735 3
935 816 1
594 128 2
825 935 1
374 21 2
329 737 2
176 776 2
921 308 2
149 344 1
704 305 4
621 448 2
157 474 2
219 344 2
89 884 2
345 398 2
704 497 2
714 46 1
640 780 2
392 235 4
280 119 4
721 108 2
123 780 3
688 983 4
490 698 2
149 354 1
124 267 4
683 977 1
233 164 1
719 529 2
451 660 2
967 748 3
489 850 4
179 975 4
965 149 3
764 682 4
703 804 1
975 328 4
128 360 2
35 836 1
859 218 1
975 621 1
185 556 2
96 706 3
177 166 3
109 311 2
33 899 1
789 234 2
438 465 4
530 944 1
133 131 2
356 987 4
693 507 1
797 821 3
4 223 2
469 418 2
677 655 4
23 84 3
973 259 4
703 310 3
489 740 4
390 636 2
659 364 1
796 917 2
445 311 2
875 353 4
673 180 3
744 306 4
613 306 1
233 157 2
801 101 1
871 816 1
266 149 2
212 301 3
393 725 3
60 446 4
742 42 1
810 344 3
761 164 4
540 463 3
244 504 1
555 463 4
821 307 2
634 722 2
464 369 2
289 141 4
574 513 2
259 607 1
6 942 4
859 297 2
65 38 2
960 527 3
46 393 2
580 277 1
430 455 2
691 811 3
734 992 2
239 78 2
388 811 3
4 776 3
498 186 3
763 293 2
457 167 2
457 634 4
995 590 3
720 745 1
368 10 3
634 231 2
313 352 2
944 441 2
354 579 2
587 629 4
991 227 2
761 955 4
187 318 3
155 803 2
212 891 3
160 866 1
620 331 3
535 841 2
299 235 3
535 678 1
766 715 1
74 485 1
419 241 2
477 661 4
725 900 2
635 627 4
626 615 3
553 377 4
147 540 4
89 11 3
389 228 2
938 960 2
429 598 3
918 660 2
302 25 2
375 808 2
798 988 2
696 250 2
321 781 3
256 288 4
906 656 4
953 721 1
982 63 4
466 858 3
903 431 3
398 686 2
260 212 4
441 377 1
975 43 1
909 370 3
64 758 3
52 20 2
980 746 2
775 180 3
420 39 3
872 641 2
674 391 4
532 290 3
443 528 2
1 228 2
500 572 2
783 114 4
122 145 2
698 351 2
259 57 4
77 355 1
975 662 1
934 687 3
