249750 1000
677 403 4
194 24 2
645 965 1
852 616 2
272 819 1
285 891 4
277 88 3
469 836 4
869 770 1
348 698 3
738 654 2
410 855 3
408 931 1
797 794 1
629 289 3
290 494 2
313 701 2
371 503 3
953 296 3
111 508 4
245 281 1
973 222 3
844 624 3
444 376 2
952 115 4
425 373 2
162 300 1
748 377 1
22 204 2
360 935 4
902 933 4
217 359 1
156 543 4
90 985 1
357 33 2
944 449 2
939 866 3
657 959 3
224 318 2
282 926 4
407 227 2
352 134 1
56 394 3
992 223 4
314 664 3
77 461 2
533 973 3
973 746 4
468 339 1
499 900 1
722 392 2
280 720 2
535 80 3
781 769 2
603 903 2
508 443 3
377 607 4
836 954 2
351 87 1
228 105 3
547 902 2
52 317 4
364 663 2
516 773 2
585 862 2
998 366 2
884 203 2
757 673 3
654 906 4
83 710 3
287 457 4
406 641 2
589 320 4
954 363 2
239 84 4
189 365 3
130 877 4
483 569 2
788 916 4
348 937 1
705 521 1
202 431 4
708 503 3
685 861 1
964 52 2
623 251 1
549 404 3
612 52 2
25 466 3
703 485 4
395 589 2
688 594 4
707 631 1
136 311 1
219 32 3
196 985 3
822 123 2
635 350 2
240 878 2
477 589 3
47 106 4
582 927 2
671 504 1
57 742 2
139 652 4
960 330 2
213 479 2
116 710 1
520 385 1
57 196 1
207 421 1
265 753 3
487 947 2
928 668 2
261 198 4
904 916 3
57 314 3
814 92 4
51 759 1
777 538 1
606 799 2
765 683 3
904 340 3
331 196 4
949 631 2
628 900 1
255 804 2
146 40 3
918 779 4
71 543 4
451 319 2
192 710 1
146 880 3
196 300 1
561 878 2
748 871 3
642 435 4
325 203 2
774 750 1
909 483 1
780 438 2
490 766 1
527 135 4
373 920 3
217 885 4
285 776 3
692 293 1
52 555 2
824 21 2
48 855 2
577 91 3
253 412 2
781 405 3
462 384 2
112 420 4
826 792 3
685 624 2
499 131 4
143 603 4
290 896 1
231 300 3
411 432 2
319 358 3
757 545 4
167 876 3
511 442 1
736 258 3
121 695 2
413 94 3
770 772 4
589 197 3
249 87 4
438 31 3
680 85 2
126 526 1
782 897 1
187 521 2
511 661 3
71 610 2
487 746 1
927 838 4
974 947 3
195 308 1
162 443 2
979 89 4
123 628 2
147 424 3
420 680 1
810 177 1
927 738 3
833 103 1
468 648 3
423 900 1
374 696 2
232 372 2
465 997 3
343 851 1
443 4 3
691 697 3
515 129 3
551 977 1
235 435 1
648 843 4
310 585 2
234 420 2
612 398 4
447 472 2
374 976 1
825 735 4
695 240 2
565 144 2
254 594 3
293 713 4
928 719 3
26 415 4
731 580 2
682 338 3
278 475 3
171 290 2
123 701 1
0 971 4
979 510 1
977 254 1
571 803 3
109 371 1
702 246 1
415 122 4
698 575 1
257 221 2
928 744 2
710 566 3
569 379 3
643 384 2
560 510 1
789 765 4
548 102 3
80 103 2
900 954 1
459 120 2
755 343 2
7 117 2
341 848 3
738 365 3
312 367 1
709 732 4
770 361 2
101 172 1
594 252 2
316 458 4
97 736 1
381 40 1
106 971 3
702 599 4
513 746 4
620 2 2
996 394 4
561 921 3
822 628 3
497 680 3
900 388 4
622 923 1
33 960 2
48 330 1
979 92 4
984 953 3
777 116 1
436 507 3
434 629 1
759 12 3
520 324 4
207 87 2
692 752 2
935 31 1
356 107 4
651 426 2
567 830 4
673 12 1
697 393 2
458 438 3
932 979 1
615 568 1
849 899 3
665 226 4
974 171 2
143 172 4
365 416 2
902 423 1
724 983 4
170 219 2
816 335 1
701 366 3
956 88 1
698 18 4
583 941 2
876 357 3
427 286 1
438 22 1
266 161 4
663 400 3
230 60 2
873 804 1
480 689 1
330 579 4
366 322 3
343 768 2
92 117 4
442 60 3
346 680 3
897 831 3
503 948 1
993 880 1
741 452 3
205 822 4
302 858 2
43 888 3
167 857 4
756 458 2
244 341 4
849 445 4
663 458 2
205 100 3
912 763 4
624 473 4
449 874 3
363 665 3
629 507 3
305 650 3
980 919 2
302 998 3
943 150 3
387 637 3
876 126 2
640 572 1
91 848 4
633 549 3
894 979 4
39 187 4
612 747 4
301 365 1
765 466 3
372 135 2
151 55 3
894 738 3
384 416 4
684 628 2
210 507 4
397 309 2
937 825 1
591 859 2
547 452 2
133 902 3
704 696 4
705 119 1
104 871 1
464 89 2
135 873 2
379 102 3
77 900 1
601 283 3
371 554 2
798 419 1
367 735 4
731 299 4
721 263 2
463 130 4
318 762 1
311 628 3
196 112 4
261 37 1
37 685 4
749 97 1
916 521 3
943 345 2
875 657 3
196 259 4
537 967 1
600 987 3
183 496 3
505 460 4
818 308 3
581 642 1
316 669 2
664 132 2
918 20 2
273 793 3
608 447 4
817 547 1
552 430 4
436 58 2
839 706 4
923 652 4
277 552 3
609 386 4
55 223 1
693 282 3
844 718 3
335 338 3
507 955 4
801 309 4
678 386 4
376 377 1
195 638 1
181 859 2
793 659 3
339 996 2
533 483 2
25 294 2
103 794 4
597 155 4
608 438 2
500 848 3
32 602 4
509 682 1
707 373 2
439 607 2
389 294 3
918 103 2
438 142 3
157 52 1
270 742 2
317 583 3
189 40 2
552 741 1
727 918 2
871 700 2
189 678 2
633 104 3
22 965 2
459 326 4
512 939 2
177 59 4
347 250 3
601 696 4
982 107 1
555 601 2
44 840 4
737 958 3
65 496 3
287 376 2
741 123 3
122 464 3
80 429 2
75 198 1
99 42 1
277 36 1
406 984 1
991 476 1
503 786 3
567 177 2
632 122 1
282 447 4
919 356 3
192 122 4
332 219 3
914 40 3
83 728 2
637 984 4
927 370 3
643 820 2
941 90 4
827 377 2
893 888 1
401 232 1
894 495 3
552 452 3
925 555 2
628 391 2
411 71 3
983 849 3
930 146 4
690 468 2
910 846 3
144 694 4
948 758 2
825 222 4
236 846 1
144 342 4
3 926 1
890 647 4
882 580 2
840 249 4
468 605 2
603 227 1
682 195 2
582 56 4
109 804 1
41 435 1
878 488 2
572 59 3
930 78 4
620 573 1
671 34 4
924 100 1
591 872 2
818 986 1
553 53 1
127 881 3
988 263 4
468 381 3
770 332 4
33 843 1
592 726 2
839 295 3
674 464 4
972 528 4
549 344 4
353 490 1
212 249 4
447 787 3
479 426 1
529 17 3
843 924 1
99 11 3
240 87 4
387 684 1
206 866 3
781 73 3
872 687 2
365 833 3
222 183 3
892 226 1
481 502 2
418 101 3
118 590 2
863 144 3
536 828 4
439 66 3
303 257 2
806 977 4
608 471 1
207 177 1
444 366 1
115 153 2
732 321 2
782 947 2
789 851 1
444 578 3
976 177 1
956 302 1
581 917 3
324 820 4
425 624 3
460 689 3
517 359 2
900 109 2
50 58 3
899 688 4
855 132 1
562 878 4
275 527 1
505 19 4
499 756 2
797 425 2
513 452 2
963 851 2
789 669 3
364 811 4
257 822 2
516 314 2
892 223 4
365 926 1
428 355 2
439 604 1
192 372 1
399 397 1
940 215 4
26 171 4
506 435 1
978 188 1
476 549 4
910 800 4
177 815 2
654 653 3
679 40 1
253 333 1
58 805 1
981 992 1
189 216 1
577 12 2
12 505 1
835 423 1
612 168 2
175 196 2
332 414 2
966 620 3
275 205 2
96 386 4
419 801 1
623 556 3
309 206 4
161 766 3
297 621 3
481 903 3
298 696 4
703 540 2
109 386 1
83 269 3
235 68 4
966 302 1
340 755 2
307 683 4
761 502 2
448 936 4
386 885 2
309 656 4
609 850 3
675 469 1
956 60 2
23 855 2
731 948 2
660 988 1
963 869 2
266 50 1
687 726 1
292 83 1
475 644 3
70 886 2
155 304 1
732 562 4
618 154 3
528 649 1
283 441 1
463 209 4
156 541 2
403 478 1
226 507 3
605 479 2
601 402 1
317 836 2
463 526 2
954 723 4
810 256 1
343 597 4
111 718 4
240 827 3
629 283 1
411 876 4
678 786 2
52 664 1
66 13 1
239 144 4
227 492 2
395 90 1
86 247 1
263 119 3
368 904 2
346 883 2
357 504 2
58 59 3
867 922 4
46 65 1
396 859 1
688 941 4
254 785 4
13 999 1
45 637 2
778 521 2
144 212 1
21 391 1
204 660 3
647 379 4
821 553 2
867 927 2
500 950 4
511 958 2
469 770 4
528 906 2
398 602 3
241 940 2
331 324 3
632 641 1
191 542 2
379 643 3
851 682 4
707 607 4
415 171 4
135 781 1
884 686 3
89 402 1
134 481 4
402 564 4
24 334 3
419 457 2
369 83 2
431 191 2
332 206 3
991 199 4
365 241 4
189 375 3
118 164 1
102 589 1
431 889 2
266 839 2
379 291 3
706 289 4
814 2 4
173 122 4
563 783 4
475 128 2
725 100 4
361 326 2
129 612 3
575 804 4
596 852 3
825 542 1
791 866 4
637 126 4
238 206 1
239 965 4
286 701 4
688 452 1
816 658 3
83 94 4
184 292 1
137 715 2
850 422 3
92 267 2
65 633 2
736 388 2
917 266 1
980 932 3
924 934 3
741 807 3
308 207 3
406 559 4
787 240 2
423 210 4
936 363 1
961 328 4
60 720 1
128 980 3
679 546 4
252 575 3
578 90 1
358 40 2
307 417 3
27 26 3
252 371 4
171 490 3
460 598 4
171 575 3
712 188 1
511 37 1
880 555 4
102 530 3
603 933 3
284 750 1
198 582 3
720 107 1
482 274 4
513 769 1
135 166 3
984 329 3
155 895 1
47 871 2
928 149 2
189 464 3
284 316 4
394 265 1
178 960 2
380 866 4
141 489 2
756 693 2
192 326 4
420 152 1
27 170 3
83 170 2
972 518 3
68 801 1
208 755 1
451 980 1
201 913 3
571 182 2
677 150 3
519 824 4
886 50 2
280 731 3
281 755 3
170 643 3
671 816 3
529 470 2
469 329 2
344 93 3
916 579 2
592 244 2
796 11 1
26 241 2
679 801 2
128 50 4
481 206 3
200 28 1
210 476 3
628 351 2
153 85 3
616 253 1
945 434 4
543 911 4
156 55 1
972 906 3
87 121 4
279 881 2
32 875 4
158 338 1
730 275 1
133 147 4
855 196 4
598 873 4
887 527 4
82 283 2
877 140 3
546 605 2
695 16 1
173 541 3
523 461 2
21 612 1
871 677 1
227 507 1
102 445 3
573 207 3
489 706 1
3 682 2
837 478 2
945 470 4
553 597 3
156 280 2
928 91 4
852 500 4
745 310 1
736 328 2
856 236 4
671 615 1
297 416 2
35 475 1
28 717 4
994 33 3
417 154 3
559 363 1
522 228 2
383 637 2
628 323 3
322 730 1
951 466 4
382 718 3
252 826 3
255 777 3
482 186 1
739 198 2
971 101 3
960 412 3
273 553 2
713 693 2
725 518 3
182 592 1
743 448 3
321 210 1
210 510 1
789 491 3
112 729 1
253 182 2
813 738 3
47 221 1
985 386 4
993 983 4
62 151 3
734 242 2
458 322 2
177 617 4
432 717 3
662 81 3
87 826 4
8 348 3
607 302 3
368 83 1
196 177 4
946 292 4
882 319 1
626 221 3
281 705 4
91 916 2
992 487 4
46 380 4
738 532 2
285 209 4
331 269 1
99 136 2
440 400 2
71 424 2
575 928 4
272 465 3
140 667 2
611 151 3
995 838 2
63 814 3
274 620 3
640 699 4
799 951 2
427 387 4
769 681 3
729 93 4
851 286 4
819 10 1
79 802 3
350 968 1
889 120 1
403 972 3
905 70 1
304 372 2
37 421 3
766 930 2
793 100 3
416 177 2
776 878 2
435 889 2
637 30 3
982 85 4
955 235 2
501 790 1
429 872 3
825 791 3
534 522 1
308 53 1
908 483 3
819 190 4
940 868 2
148 380 3
54 310 2
822 905 1
278 887 3
593 657 3
66 152 2
396 836 2
514 358 1
423 719 2
540 377 2
456 821 3
605 218 2
380 905 3
761 221 1
205 685 4
970 680 3
84 565 1
943 8 1
132 309 1
300 685 1
390 490 2
324 878 1
732 633 2
682 448 1
577 752 3
618 621 2
99 594 4
920 909 3
899 590 1
567 46 4
610 181 1
121 555 3
423 628 1
201 319 1
341 668 1
525 707 3
956 803 2
430 978 4
407 527 4
691 104 3
796 738 2
788 703 4
14 458 3
155 355 3
70 890 4
311 872 1
861 96 2
234 341 3
938 542 1
272 558 3
617 138 4
395 503 2
14 730 4
65 185 3
406 149 4
113 100 3
93 100 1
316 508 1
310 302 1
800 380 1
584 2 2
636 450 3
756 308 4
778 606 1
839 153 2
681 588 1
825 483 2
962 871 3
248 862 4
841 279 1
212 259 2
134 58 1
621 175 2
90 631 1
888 998 4
215 745 4
742 605 1
766 49 3
452 511 4
546 646 1
607 560 2
137 10 4
580 299 3
951 98 1
548 871 3
752 738 4
632 481 3
252 617 1
914 65 1
566 430 3
416 211 1
146 141 3
225 923 3
148 247 1
209 277 2
456 120 2
757 433 2
621 269 2
522 971 4
632 621 1
357 721 4
84 649 4
411 512 1
352 386 1
185 623 2
828 495 2
333 478 1
316 873 4
362 883 2
465 308 4
989 787 3
1 574 3
991 52 1
184 295 3
899 347 4
90 436 3
240 332 1
457 685 2
381 38 2
47 722 3
919 317 1
833 785 4
116 900 1
340 427 1
535 825 1
48 544 3
438 276 1
743 194 4
648 455 2
148 497 1
27 414 2
65 401 3
865 814 3
432 481 4
886 492 4
169 943 3
282 934 1
622 926 4
762 222 1
876 924 1
865 231 4
225 974 4
182 880 3
484 422 2
408 681 3
403 19 3
721 639 1
160 614 4
355 981 4
267 884 3
470 591 4
680 78 2
253 807 1
271 611 2
207 608 3
229 848 2
452 571 4
491 92 2
743 479 4
170 210 2
915 549 1
237 99 2
13 314 4
560 130 2
194 473 4
363 771 4
576 581 1
630 706 1
163 249 3
900 14 3
66 653 3
148 213 4
892 417 1
743 64 4
216 142 1
218 426 3
843 418 4
508 163 3
968 159 2
891 25 2
137 84 3
905 808 4
834 540 2
944 364 3
596 680 3
613 5 2
519 520 4
551 418 4
28 279 4
274 302 4
179 474 3
773 206 1
173 597 2
858 646 3
521 953 4
393 931 2
61 305 4
49 415 2
260 515 3
848 54 2
655 73 4
228 38 3
107 62 4
130 44 3
367 14 4
56 193 4
765 672 4
144 622 1
50 798 4
682 34 1
677 99 3
939 414 2
846 188 4
767 426 1
588 485 4
694 335 3
252 133 2
587 609 1
953 339 4
898 92 4
308 116 4
144 303 1
80 1 1
576 598 4
226 672 4
913 453 1
34 405 1
867 614 3
506 144 4
728 192 4
583 973 2
593 960 3
606 946 1
785 214 1
540 943 1
21 113 3
186 104 3
773 23 4
464 372 3
399 761 1
305 516 2
464 962 3
326 637 2
219 157 1
305 783 4
989 43 2
823 970 3
671 253 2
771 110 4
910 57 4
743 288 2
91 585 1
848 924 3
759 216 4
91 175 3
772 124 4
509 57 3
525 532 1
443 989 4
196 310 1
622 202 3
887 895 3
719 154 3
391 209 4
302 348 2
372 157 2
599 409 1
161 832 3
706 249 4
921 723 1
792 686 1
711 343 4
714 119 2
667 600 4
150 713 4
289 673 3
573 838 3
853 686 4
660 8 4
791 442 3
447 150 3
606 167 2
711 522 3
454 513 4
798 401 1
321 785 3
869 640 2
742 876 1
579 416 2
945 339 3
998 210 4
138 538 2
527 111 3
684 883 2
522 105 3
570 607 1
847 99 4
907 334 4
888 155 4
944 912 1
642 78 2
750 794 2
928 964 4
873 536 2
186 440 1
56 281 1
904 691 3
381 719 4
270 190 1
444 279 2
254 51 1
624 296 1
932 239 2
622 263 2
602 753 4
140 445 1
376 218 2
554 39 2
576 505 4
443 624 3
321 987 4
445 155 3
690 102 3
609 543 3
561 790 4
959 293 1
471 27 2
647 555 2
43 879 1
1 384 1
130 302 3
326 996 1
438 109 2
901 539 4
332 89 4
803 417 4
172 893 2
123 504 3
587 40 2
662 303 1
509 847 1
804 780 2
131 97 4
781 650 4
793 580 2
528 529 1
306 581 1
851 378 2
495 873 2
480 237 1
213 330 1
459 880 4
900 232 2
433 96 1
78 484 3
20 156 4
578 264 1
161 150 2
441 345 1
413 840 2
946 479 1
998 450 4
383 370 3
385 16 4
765 43 2
652 110 1
60 131 1
923 446 1
971 320 4
590 424 1
858 954 1
78 874 3
844 731 3
517 877 3
244 511 2
124 400 1
108 80 4
102 405 3
691 477 3
664 419 4
184 121 1
762 862 4
586 670 2
124 519 3
881 452 3
487 495 2
232 76 2
728 985 2
728 179 1
602 711 2
528 73 1
495 981 4
168 907 4
344 871 2
10 237 2
271 52 2
630 173 4
114 409 1
640 984 3
888 498 3
218 399 3
176 744 2
279 260 3
95 916 3
497 15 3
913 144 3
441 157 4
962 485 2
772 844 3
176 100 2
674 533 2
697 444 4
67 371 2
657 618 4
837 453 2
232 371 4
645 309 1
498 142 1
411 994 3
228 867 4
719 627 2
663 325 2
429 444 3
647 373 1
449 554 3
541 123 1
345 544 3
122 822 1
27 297 3
356 520 3
24 517 1
763 451 3
978 92 3
581 82 3
15 180 3
127 738 1
736 20 2
705 443 2
3 713 4
488 781 3
706 66 1
870 251 2
272 828 3
239 130 1
42 555 1
369 449 1
737 520 1
460 92 4
991 821 3
826 947 1
743 946 1
408 102 4
578 566 1
757 476 2
674 345 1
895 194 1
769 55 3
359 131 2
224 128 1
517 320 3
970 367 3
464 264 1
786 528 3
398 364 4
407 289 4
383 543 2
681 665 4
267 533 4
232 930 1
686 151 1
99 153 2
937 296 2
173 412 3
394 201 3
558 807 4
513 411 3
428 196 3
294 812 1
222 841 1
149 361 4
198 172 3
238 999 3
809 822 4
918 168 4
178 462 1
581 957 2
427 480 4
480 407 3
769 238 1
976 837 2
459 571 4
983 687 3
666 186 4
635 467 3
14 808 3
829 837 2
516 689 2
564 685 1
134 41 1
312 91 2
471 394 4
113 256 4
542 428 2
692 642 4
783 58 4
282 395 2
453 692 2
869 967 3
271 984 1
298 846 4
246 673 2
340 847 2
980 570 1
997 418 2
920 508 1
749 254 1
866 961 4
425 375 4
996 964 4
863 632 1
477 569 1
460 787 2
770 577 1
696 50 4
822 761 4
307 353 3
274 157 2
714 519 4
53 605 1
840 662 2
593 516 1
905 598 1
271 987 2
218 476 3
351 984 2
442 4 3
611 706 3
185 674 2
583 37 2
383 358 4
415 829 4
720 887 1
973 174 3
186 375 3
477 843 3
798 648 1
827 357 2
911 961 2
687 882 3
787 53 4
121 69 3
80 210 4
870 401 1
356 540 3
195 877 1
214 595 1
765 831 4
162 663 1
403 922 2
842 498 4
61 953 3
271 833 4
399 14 3
602 744 4
432 639 2
536 396 1
740 488 3
309 609 3
401 255 1
661 206 3
134 493 2
496 446 1
287 84 3
539 642 4
106 775 2
952 631 1
412 900 4
999 767 2
799 499 1
693 586 3
126 332 3
931 608 2
557 721 3
841 244 2
453 878 3
440 762 1
98 361 3
639 227 4
723 65 4
458 76 3
279 110 4
770 579 4
395 100 1
462 407 3
738 279 2
93 565 2
537 732 4
148 946 3
351 43 4
362 828 2
149 648 2
625 958 3
805 416 4
276 395 3
194 543 2
284 611 4
648 14 4
814 517 4
774 838 4
208 98 4
590 804 4
998 507 2
848 721 1
86 855 1
328 700 3
935 701 3
205 9 2
780 441 2
946 589 3
775 139 4
945 465 4
554 145 1
167 391 1
187 872 2
919 353 2
201 55 4
922 652 2
537 300 2
15 203 4
980 310 4
958 190 1
322 39 1
359 866 1
775 911 4
603 986 1
204 684 1
630 897 2
254 842 3
261 293 2
546 935 1
277 652 4
305 623 2
833 738 2
314 440 4
751 696 1
541 600 4
126 873 2
932 185 1
694 299 1
451 753 1
405 397 3
689 402 1
194 534 2
202 72 2
717 686 3
590 217 3
984 284 2
806 938 1
291 456 1
243 602 1
654 993 1
18 242 1
995 16 1
38 434 2
491 103 4
23 329 4
474 328 4
622 289 4
991 885 4
969 505 2
57 396 2
587 460 2
419 515 1
659 182 4
948 873 4
981 489 4
706 197 2
74 963 1
715 365 4
145 234 2
391 893 2
856 372 1
343 272 1
1 552 3
433 126 3
485 720 2
85 895 4
52 686 1
485 270 4
688 655 2
433 522 4
701 633 3
586 752 3
421 680 1
761 536 1
468 152 2
744 949 4
355 758 4
319 40 1
105 719 2
784 229 2
54 202 4
113 575 1
291 779 2
195 251 2
251 525 1
899 546 1
591 580 4
242 380 4
856 494 1
136 857 3
711 31 4
92 950 4
159 712 1
838 741 3
349 444 4
659 828 1
904 657 4
4 955 2
793 682 2
34 567 3
469 40 2
389 989 3
672 781 2
371 835 3
486 256 1
826 855 4
894 381 2
257 98 2
937 846 2
30 592 4
71 291 1
234 933 3
390 777 2
225 623 3
493 499 4
802 159 4
719 378 2
753 768 2
206 561 1
231 493 3
321 99 3
779 781 2
958 213 4
371 798 2
692 411 3
546 454 2
91 351 1
386 638 3
187 139 1
434 600 4
661 376 2
724 195 4
130 783 3
182 639 4
346 679 1
716 358 4
832 998 2
412 493 1
592 81 2
508 157 4
562 85 3
179 548 4
979 774 3
724 505 2
122 69 4
862 543 1
578 359 3
431 420 2
638 357 4
562 484 1
145 303 4
397 944 1
465 417 3
8 651 4
895 349 4
971 429 3
772 530 1
73 213 1
111 779 2
105 946 1
100 26 1
612 464 3
694 712 1
170 506 4
984 840 4
982 803 1
560 924 4
189 383 4
971 156 1
458 200 1
358 755 2
485 428 3
160 425 3
415 682 1
695 85 2
457 391 3
452 280 1
723 571 4
810 715 4
306 404 3
175 169 1
835 429 3
519 901 2
882 191 2
655 928 4
295 608 3
705 461 1
985 72 3
532 65 2
586 780 4
641 919 2
971 641 1
905 600 2
569 598 3
839 573 4
4 539 3
362 774 4
699 553 2
240 773 3
250 375 1
351 982 3
320 292 4
317 729 1
666 756 4
569 319 2
426 714 1
847 516 4
941 364 2
54 176 3
930 317 1
477 743 2
598 367 4
164 94 2
864 67 4
588 916 3
351 596 2
518 742 3
653 3 4
515 973 3
570 273 2
736 761 3
724 717 4
710 135 1
331 431 3
347 331 2
151 547 1
52 147 1
763 864 2
410 499 4
155 874 3
781 601 1
583 813 1
922 395 1
309 763 1
471 241 3
701 489 4
5 649 2
253 273 2
317 501 3
333 929 1
859 317 4
748 985 3
176 609 4
755 515 3
678 880 2
919 549 3
977 270 3
38 785 4
169 893 4
16 93 3
262 437 1
614 893 2
811 158 2
407 103 4
299 354 4
626 990 3
389 652 1
248 758 4
33 823 2
994 961 2
797 160 1
808 459 1
604 776 4
1 217 1
614 578 4
954 808 3
840 834 1
633 99 4
15 788 2
493 655 1
739 821 4
755 290 1
785 487 1
550 195 4
89 260 4
787 457 1
947 295 2
707 399 3
892 521 4
849 635 1
158 740 3
608 528 4
916 134 2
969 339 1
673 879 1
388 81 3
642 760 4
358 849 4
936 298 1
757 361 1
214 852 2
53 595 1
375 456 3
918 101 1
733 641 1
295 43 3
318 956 1
735 567 3
157 374 2
536 827 2
817 511 1
143 776 2
676 647 1
213 344 3
425 251 2
328 746 4
344 398 3
634 458 2
486 229 1
846 177 1
60 755 2
691 352 4
253 404 3
484 113 3
433 6 1
19 113 4
93 274 1
577 248 3
367 62 3
768 759 3
338 592 2
570 942 4
414 718 3
462 58 1
767 463 4
669 911 2
485 889 2
30 128 3
270 845 1
833 505 3
126 896 4
846 590 1
341 835 4
720 562 3
923 577 1
857 656 3
269 210 2
615 19 1
446 145 3
11 954 4
104 676 1
641 771 3
515 620 3
314 815 3
165 991 2
679 491 1
406 242 1
908 296 4
785 74 3
854 655 1
677 919 1
838 57 3
389 0 4
501 838 2
600 234 1
139 12 1
175 248 1
540 648 2
811 834 4
43 217 1
820 943 1
966 228 3
283 792 2
185 752 1
507 556 2
706 823 4
856 990 4
206 312 4
488 460 3
743 131 1
761 534 3
588 325 4
864 798 2
347 889 3
996 427 2
908 808 3
376 678 2
725 403 4
599 242 1
127 545 3
42 125 1
677 780 4
347 302 4
882 397 1
767 811 3
530 606 2
152 85 4
89 227 3
716 388 2
416 275 4
949 528 2
447 199 1
282 535 3
696 848 4
767 179 3
608 129 2
703 728 3
18 300 2
216 753 1
151 613 3
78 552 4
187 170 4
620 935 2
580 67 4
483 239 2
416 163 1
122 516 3
482 733 4
678 2 2
567 281 4
901 716 2
904 406 1
659 116 3
309 719 1
194 131 1
869 701 4
867 372 3
556 145 4
354 442 1
186 315 4
344 903 2
637 853 4
409 993 3
543 363 4
295 807 1
275 785 3
39 135 2
967 712 2
723 807 2
682 444 2
462 295 3
918 788 3
983 547 3
292 566 2
856 724 1
90 582 2
403 892 2
261 711 2
449 656 4
426 615 1
988 236 2
255 351 1
2 425 2
387 295 2
390 813 1
594 690 2
173 390 3
93 298 1
180 574 1
585 68 1
77 326 2
68 597 4
385 870 3
501 223 3
897 279 3
296 587 1
232 197 2
863 13 2
656 131 1
754 422 2
132 104 2
798 340 4
740 515 4
508 717 3
75 310 3
878 358 1
374 89 1
74 926 1
77 481 2
911 285 4
776 162 1
493 285 3
276 592 3
803 751 4
879 603 1
853 639 4
490 266 4
523 478 1
59 482 3
529 43 3
462 735 1
478 324 1
993 251 2
139 871 4
571 246 1
540 498 1
709 810 1
709 415 4
786 912 2
675 934 1
121 589 2
867 928 1
463 332 2
606 496 4
343 798 1
335 913 2
716 412 1
104 250 1
447 866 2
837 156 1
323 666 1
364 690 1
880 509 2
74 334 1
317 669 3
455 76 4
419 41 2
865 417 1
54 94 4
955 184 2
226 585 1
457 683 1
6 342 4
359 263 4
223 861 3
72 711 4
5 41 4
224 942 3
281 374 1
360 605 3
916 897 4
32 508 1
223 215 3
557 956 1
385 757 2
943 573 2
246 257 4
486 767 3
582 665 4
631 849 3
669 168 2
28 234 3
91 836 4
241 414 1
360 287 2
650 889 3
971 591 1
773 860 2
437 985 4
356 165 3
387 221 1
30 404 1
969 517 3
316 634 2
266 717 2
852 138 1
766 514 4
372 166 1
124 391 4
502 888 4
914 59 1
841 685 2
332 196 4
349 196 4
363 841 1
836 500 1
919 155 1
463 212 4
810 600 2
966 103 1
619 256 1
184 530 4
317 76 1
811 731 2
361 706 3
629 35 3
93 240 2
288 31 1
548 46 1
989 820 1
721 669 4
307 271 3
76 688 2
781 908 3
478 147 1
19 5 1
686 747 3
868 953 4
944 669 4
190 785 3
417 761 4
578 726 3
655 27 1
589 731 3
185 454 2
171 553 1
471 843 3
596 450 2
9 903 4
36 59 2
824 160 3
957 132 1
55 378 1
70 93 1
700 479 3
343 906 4
513 884 1
124 371 1
859 444 4
714 768 4
317 366 1
318 554 2
550 841 1
923 277 1
779 122 3
827 837 3
545 937 4
453 159 1
603 935 3
641 963 3
505 325 2
91 453 4
183 53 2
226 594 2
690 271 2
133 473 2
554 105 1
708 794 2
369 679 4
518 143 4
751 366 1
288 754 1
981 66 4
110 177 3
339 579 1
299 605 3
726 381 2
165 113 4
38 714 4
241 512 4
815 178 2
485 736 1
20 232 2
418 649 3
757 705 4
484 801 2
768 338 1
908 293 1
197 431 3
296 65 1
328 999 4
935 51 4
534 201 2
725 191 2
82 374 4
434 521 2
287 711 4
181 929 4
251 620 4
330 706 2
163 230 4
189 374 3
352 74 1
267 335 2
197 20 3
693 274 2
573 389 3
911 798 3
448 431 1
657 614 3
695 129 4
511 800 4
326 966 3
546 371 4
94 405 4
370 996 4
631 257 1
432 381 1
225 845 3
813 455 3
394 16 2
85 551 3
698 45 2
682 657 4
136 388 3
249 376 3
840 547 4
372 300 3
906 388 2
997 772 1
556 876 4
656 872 2
712 764 4
63 483 3
608 670 2
288 537 4
216 514 4
51 715 2
366 486 1
548 563 4
461 369 4
820 800 2
501 164 3
199 942 4
20 532 4
983 529 4
996 159 3
1 360 3
43 391 3
866 5 4
729 999 1
543 477 4
192 509 1
376 219 2
498 735 2
973 700 1
174 640 3
488 355 2
356 317 3
784 27 3
351 23 1
94 818 1
271 541 2
341 162 4
728 139 3
314 605 3
663 776 3
767 843 1
360 517 3
437 514 1
510 492 1
778 890 3
800 234 2
738 579 2
