249750 1000
260 395 2
585 593 1
102 56 4
266 995 2
684 515 2
195 92 4
201 335 4
604 183 2
426 411 3
314 882 1
273 607 4
343 729 1
463 716 1
773 241 4
581 95 2
718 557 4
219 795 1
671 294 4
397 133 1
77 56 1
769 382 3
251 517 2
151 788 2
883 710 4
200 383 1
377 824 4
345 96 2
684 604 4
385 77 2
398 893 2
193 914 4
139 78 1
46 260 2
477 240 2
952 875 2
578 148 3
790 883 3
260 633 2
886 853 2
25 723 1
743 459 4
364 999 3
841 446 2
49 618 1
884 237 1
618 757 3
906 129 3
252 635 4
322 762 1
77 756 1
162 62 1
4 451 1
588 970 3
233 716 3
769 200 1
83 878 4
28 700 1
229 380 3
913 596 2
529 606 3
870 814 4
765 866 1
937 434 1
118 777 4
253 516 2
824 44 2
813 387 4
575 615 2
454 436 1
463 472 2
563 707 3
960 753 1
696 94 1
850 79 4
510 159 3
486 51 4
403 321 2
831 957 1
624 256 4
195 937 4
970 26 1
107 715 3
888 956 4
4 434 1
311 718 4
680 873 3
413 771 1
238 437 1
281 850 1
817 978 1
748 607 2
996 163 2
999 508 3
683 883 3
913 466 2
313 278 3
191 500 2
879 297 2
716 755 1
206 51 2
243 848 3
157 634 1
405 156 2
997 122 3
294 312 3
746 200 2
801 302 3
101 225 1
428 23 4
163 733 4
751 338 1
387 628 1
682 879 1
943 761 1
180 724 3
600 215 2
81 695 4
745 952 4
235 291 3
328 658 3
359 974 4
477 423 1
655 580 4
846 643 2
776 585 2
221 60 2
228 721 2
202 527 3
628 34 2
50 731 4
643 351 2
277 127 2
353 434 4
851 53 2
566 511 2
262 869 4
199 839 2
464 915 4
412 23 3
292 383 1
365 640 1
664 21 4
58 466 3
798 379 2
507 303 4
597 816 1
250 946 2
507 727 2
929 795 3
189 314 3
286 402 4
757 928 4
380 594 1
825 240 4
505 936 4
86 63 3
158 318 2
145 792 2
452 251 2
782 160 1
102 61 3
46 553 2
432 136 2
799 737 2
871 608 3
497 524 3
543 512 1
337 432 4
153 617 1
155 250 2
654 466 1
258 7 4
483 841 1
443 3 2
950 583 1
350 997 4
799 497 4
66 437 4
201 0 3
872 41 2
80 1 3
575 530 4
107 711 3
860 632 4
501 734 3
335 553 1
604 656 1
82 579 4
715 897 2
755 917 2
512 561 2
885 21 1
635 998 1
794 533 2
111 975 2
115 444 3
712 178 2
148 306 1
79 579 1
330 670 4
320 656 2
683 972 1
324 736 3
761 576 4
484 981 2
493 0 2
869 451 3
556 64 4
28 377 3
920 397 1
230 88 4
399 890 2
544 217 3
481 898 4
458 144 1
338 399 3
989 896 2
948 900 3
443 273 4
308 72 2
679 870 2
730 899 4
20 156 4
489 808 1
816 194 1
959 391 3
817 725 1
119 176 4
78 858 1
529 750 4
858 751 2
180 896 1
135 11 1
584 298 3
443 366 4
976 998 2
302 356 3
248 215 1
233 861 3
273 27 1
830 287 2
668 635 2
219 91 3
634 211 2
564 959 3
678 328 2
684 862 1
209 389 3
561 570 2
647 714 2
271 943 4
677 428 1
495 889 1
388 10 2
794 670 4
499 213 1
24 894 1
755 669 1
2 248 3
354 87 4
911 53 3
513 629 3
302 456 3
758 754 4
11 904 3
740 98 3
721 288 3
537 503 4
112 285 4
64 675 2
269 735 1
148 768 4
2 891 2
818 433 1
717 122 3
668 354 3
810 209 1
455 52 3
842 202 4
342 314 1
943 819 2
62 714 4
609 558 2
808 17 1
549 662 4
440 510 1
615 616 3
494 722 3
915 481 3
485 871 3
465 456 1
105 413 4
996 295 2
914 216 3
554 400 3
471 981 4
762 519 4
572 854 2
845 741 2
547 33 2
736 313 1
23 788 4
505 482 2
486 350 2
85 586 3
374 763 2
467 655 2
966 741 1
401 968 1
919 381 3
867 390 1
218 651 2
885 895 4
313 965 1
285 9 4
893 679 4
956 294 4
604 198 3
802 761 4
575 997 4
444 986 2
772 720 2
138 406 3
408 314 2
784 593 3
408 45 1
84 842 1
756 957 1
683 782 1
632 187 1
991 997 3
137 269 4
662 6 3
274 176 4
705 127 4
126 552 4
473 781 3
299 72 1
622 304 2
705 384 2
780 598 2
354 174 4
881 559 2
385 948 3
559 296 2
609 121 1
165 797 3
101 978 2
604 650 4
97 998 3
138 651 1
461 99 4
228 868 3
67 159 4
106 755 1
207 709 2
622 154 1
279 965 3
749 436 2
462 359 1
551 88 3
687 356 4
942 855 3
963 868 4
326 909 1
822 445 3
902 994 1
322 880 2
987 487 3
130 705 4
706 241 2
200 867 4
725 413 1
147 602 2
244 501 3
598 660 3
330 767 4
367 749 4
367 908 3
611 442 2
450 718 4
293 575 4
856 998 4
39 439 3
772 609 4
735 634 3
185 680 2
882 795 4
825 989 1
697 160 3
669 7 1
535 852 1
894 406 2
245 321 3
182 863 4
566 596 2
92 934 2
890 359 1
777 704 3
639 225 3
590 997 4
519 236 1
242 442 3
693 386 3
976 460 3
564 973 3
935 602 4
478 657 4
784 638 3
126 555 4
946 712 1
302 359 1
843 811 3
148 279 1
493 993 4
846 80 1
163 348 1
282 402 4
317 590 2
306 95 4
652 451 1
703 240 3
139 173 1
663 521 4
185 708 2
843 971 4
468 800 4
747 909 1
329 784 1
107 132 4
383 237 4
359 744 1
223 303 2
483 193 3
82 580 1
703 862 1
960 623 2
803 76 1
262 625 2
847 733 4
229 50 1
137 215 4
710 725 3
195 743 3
846 802 4
134 667 2
241 336 4
567 232 4
697 608 1
85 359 1
522 977 2
459 492 2
109 6 2
108 171 3
462 622 3
781 916 3
20 898 3
35 452 2
335 414 3
404 767 4
601 294 2
817 29 2
203 225 2
926 291 2
819 295 4
974 636 4
354 943 2
28 414 1
564 917 3
867 751 1
874 599 2
677 830 4
478 898 4
227 596 1
929 513 2
610 949 4
89 666 2
79 798 3
553 776 1
658 446 2
371 132 1
51 93 4
74 956 2
255 921 4
945 713 1
326 308 2
424 486 1
499 585 4
895 930 3
761 919 1
838 768 3
396 599 2
459 922 4
222 117 4
736 95 1
981 689 2
174 441 2
412 307 3
523 512 1
531 583 1
226 955 4
739 773 1
6 813 3
132 836 3
578 383 4
965 485 1
311 972 4
730 346 3
137 168 2
928 874 4
978 984 2
368 541 1
534 715 3
220 392 2
599 933 2
9 174 4
96 245 2
559 618 4
524 256 4
486 976 3
261 14 3
865 294 4
679 593 1
191 692 4
967 886 3
124 170 1
223 135 3
884 264 2
611 646 1
952 798 1
510 810 2
781 639 3
377 446 2
166 777 2
957 539 3
937 439 2
311 746 1
15 405 1
870 662 4
420 431 1
746 749 4
914 175 1
38 714 4
150 260 2
215 668 1
168 996 1
144 246 2
971 797 4
281 485 4
374 770 1
508 455 2
772 242 3
271 950 3
162 725 3
493 822 3
437 412 4
265 839 3
306 945 4
191 310 3
754 310 3
441 583 4
373 822 1
473 433 3
774 893 2
518 825 3
620 704 3
858 59 3
458 878 2
224 746 3
45 266 3
512 688 1
303 9 4
379 724 1
831 36 4
694 258 4
927 552 4
998 539 1
653 164 1
180 118 3
194 127 3
629 412 3
381 625 3
721 930 1
857 486 1
685 864 1
592 827 4
428 103 1
609 303 3
733 501 1
601 962 1
259 490 3
433 54 2
775 723 4
30 178 1
180 209 1
718 735 4
480 557 1
847 532 1
130 49 3
214 379 1
383 888 2
470 402 1
291 309 3
877 519 3
869 424 2
762 350 1
858 37 3
846 699 3
530 715 2
79 9 2
521 322 4
908 818 1
17 367 4
25 332 2
432 865 1
604 155 1
905 526 1
297 532 1
167 925 2
532 895 2
671 451 2
141 398 1
217 206 3
595 769 1
212 751 4
559 591 1
639 661 4
257 241 2
149 470 2
940 506 2
35 70 4
915 532 4
297 380 4
532 672 1
78 819 3
440 693 1
396 866 3
847 552 3
453 821 4
952 585 3
99 600 3
509 540 3
118 307 3
681 20 4
90 631 2
756 567 2
541 12 3
64 101 1
153 584 4
979 542 1
794 997 1
607 284 1
607 497 2
142 159 1
27 838 3
586 412 2
618 713 3
698 505 2
993 430 2
380 520 4
282 524 3
833 420 4
231 760 1
945 119 3
473 405 2
776 82 2
774 490 3
887 587 3
941 898 2
624 214 3
863 777 3
516 437 4
929 722 1
167 756 3
754 376 3
810 989 1
224 61 2
625 757 2
648 428 4
131 188 2
323 16 2
392 902 2
936 6 3
381 376 3
799 454 4
607 499 3
362 562 2
931 233 2
526 490 2
17 871 1
820 311 3
652 789 4
349 788 3
143 458 1
68 798 2
850 805 2
152 695 1
60 85 2
779 639 2
411 227 2
440 206 3
505 181 2
363 621 2
450 803 1
162 13 4
705 912 1
479 37 2
216 46 4
633 461 1
815 530 4
362 976 4
58 581 1
966 858 3
165 684 2
484 885 3
584 792 4
353 498 1
630 886 3
592 715 3
453 49 4
698 355 1
520 455 3
837 937 4
647 620 4
947 263 3
366 996 4
547 330 4
591 70 4
550 660 2
995 128 2
81 860 1
103 564 3
792 423 3
337 155 2
378 484 2
51 893 3
316 456 2
31 826 3
657 500 1
412 101 1
853 362 3
845 980 1
673 442 1
473 212 4
712 117 4
841 610 3
750 13 4
31 978 4
926 595 1
617 818 1
19 856 2
444 973 1
605 917 1
858 351 4
503 617 3
727 929 3
143 362 2
668 936 4
434 288 3
384 937 1
194 905 4
240 889 1
461 346 3
259 549 3
620 144 1
242 291 2
745 437 4
478 67 1
470 649 3
772 868 4
843 222 2
216 234 4
315 292 4
526 927 3
329 117 2
103 727 4
391 91 1
661 218 4
44 904 4
270 95 2
808 564 2
524 538 2
865 359 2
250 779 3
224 215 1
154 697 3
997 558 1
978 181 2
560 956 2
109 258 3
914 567 2
261 8 2
36 592 3
610 211 2
209 737 3
924 283 4
81 274 1
876 499 1
809 836 4
926 535 1
368 266 1
445 413 3
103 191 3
908 320 4
470 752 4
793 23 1
311 980 1
503 438 2
224 159 2
546 74 4
395 759 4
616 475 2
22 795 1
246 796 1
343 550 1
820 359 4
822 742 1
375 326 4
840 333 1
348 398 4
630 727 4
462 366 4
832 788 2
559 914 1
832 896 2
830 75 3
423 796 1
923 769 2
985 264 3
753 733 3
473 615 4
652 904 3
187 960 1
257 751 1
351 948 4
472 247 4
753 867 1
712 354 1
588 42 3
615 329 1
104 987 1
783 431 3
202 126 4
805 547 3
932 325 1
982 95 4
551 377 3
530 162 4
324 52 4
979 333 4
54 638 4
125 253 4
457 396 3
470 115 3
46 672 2
291 228 2
626 977 4
298 556 2
252 886 4
200 195 3
569 86 3
286 182 3
141 718 4
29 325 4
822 553 1
858 181 3
587 17 3
809 186 4
625 995 3
0 238 2
720 133 3
331 826 2
408 186 4
334 239 4
338 457 4
992 607 3
779 686 3
561 649 3
96 528 4
987 786 2
140 664 2
799 283 3
796 244 1
918 832 1
879 968 3
773 562 3
704 95 4
498 462 4
555 865 4
188 89 2
498 408 1
31 462 4
271 10 4
290 912 4
960 640 2
820 404 3
570 18 3
586 816 4
116 105 3
803 172 1
981 668 4
530 56 4
858 192 3
549 276 4
865 821 1
275 237 1
769 71 2
584 81 2
116 930 2
813 767 1
423 461 2
342 71 3
462 937 1
640 53 4
647 381 2
417 461 2
527 338 3
275 638 3
362 869 2
777 782 3
269 734 4
609 751 1
115 960 1
178 951 4
329 25 1
419 827 3
567 382 2
161 543 2
448 932 3
531 863 1
832 149 4
610 245 3
388 830 4
866 316 3
538 110 1
871 954 3
349 600 1
419 916 4
618 446 2
492 617 2
807 34 2
970 960 2
296 593 3
364 791 4
582 489 3
560 368 3
16 529 1
636 208 1
43 450 4
484 174 2
776 773 1
261 374 2
919 307 3
120 293 1
683 227 4
603 769 2
751 518 3
17 945 3
315 70 4
822 555 4
115 871 4
782 381 3
964 179 1
241 432 4
271 915 4
834 984 1
324 153 4
263 182 4
272 267 3
793 632 1
131 437 2
382 684 3
787 168 2
231 885 3
861 644 2
846 238 2
537 445 3
110 121 2
401 206 1
320 235 4
455 48 2
111 825 2
945 186 4
913 872 3
487 932 2
253 291 3
495 214 1
836 13 1
977 760 4
700 233 4
355 907 3
400 224 1
279 967 1
535 358 1
251 171 3
287 166 2
744 167 2
415 509 4
824 452 3
991 364 4
137 906 2
415 380 4
865 307 2
385 508 3
584 517 4
612 15 4
235 937 3
143 926 3
402 649 2
718 216 3
800 307 1
407 384 3
838 337 2
886 433 2
193 286 2
39 809 1
537 105 3
201 74 3
854 531 3
28 983 1
724 12 3
789 571 4
950 313 3
366 154 1
505 163 1
71 111 4
446 701 1
145 818 2
920 705 4
412 940 1
276 595 3
453 567 3
935 436 4
710 789 1
926 648 4
422 18 4
525 338 2
23 845 2
172 81 2
143 657 3
226 9 1
824 699 2
314 557 3
258 66 2
633 635 2
328 389 1
294 28 1
578 445 4
247 77 1
465 843 3
837 454 1
496 906 4
64 758 1
232 427 1
326 284 4
985 824 1
910 735 1
338 552 3
657 687 4
794 35 2
289 976 1
204 843 4
470 255 4
987 962 2
501 302 1
662 781 3
639 897 1
802 997 2
782 316 4
751 406 1
390 768 3
583 134 3
758 643 3
997 120 1
317 620 2
259 934 2
115 816 4
371 673 2
531 470 2
3 93 1
203 21 3
290 720 3
535 692 3
635 683 2
794 179 1
465 51 1
307 259 2
797 532 3
274 765 2
894 822 1
82 215 1
789 451 3
690 846 3
78 192 4
56 548 4
63 159 3
164 942 1
851 458 1
748 25 1
132 323 1
554 942 2
154 252 4
166 44 4
612 430 2
616 632 3
463 785 2
841 154 3
981 78 2
784 795 1
214 854 3
554 750 1
486 736 1
833 330 1
585 984 2
180 68 1
479 190 3
42 570 2
632 355 1
953 949 3
928 9 1
138 867 3
359 769 3
536 531 4
48 949 1
597 118 1
953 11 1
376 354 4
62 734 3
868 961 2
406 639 2
466 702 1
556 69 3
10 637 4
767 906 2
992 860 4
556 87 1
406 856 1
616 943 2
102 967 3
201 942 1
235 603 1
30 174 2
792 756 1
996 922 3
334 684 1
370 35 4
588 444 2
790 782 3
258 360 1
199 531 4
218 663 4
899 16 1
885 204 3
395 828 3
199 987 1
815 789 3
793 611 3
649 787 2
11 187 2
400 895 2
614 426 4
649 442 1
785 495 1
893 927 4
904 273 3
211 798 4
86 350 1
540 13 2
82 443 1
292 925 3
333 141 1
587 342 2
331 794 3
902 538 2
707 34 2
829 924 1
776 740 1
203 945 1
682 757 2
670 115 4
898 570 2
173 790 1
663 115 2
679 631 4
830 257 3
818 899 1
383 12 1
115 860 2
375 893 4
68 605 1
228 57 4
731 187 2
290 689 2
153 709 2
521 548 3
983 791 2
964 780 4
610 739 1
653 335 3
808 31 2
189 143 1
986 78 1
718 417 2
64 571 3
227 944 2
772 846 4
617 658 4
717 252 4
471 4 2
608 923 2
505 521 4
392 614 1
855 46 2
314 468 3
646 467 1
101 581 4
295 899 4
720 478 3
434 979 4
447 49 3
228 931 3
178 269 3
448 339 1
530 736 4
286 562 1
607 272 4
414 698 3
64 477 3
261 23 3
75 260 2
517 499 1
737 66 4
920 677 3
801 929 4
858 526 4
254 33 3
82 117 2
305 617 4
268 318 2
431 486 4
685 312 1
770 35 1
721 240 3
488 931 3
360 92 1
93 348 2
344 798 2
756 58 3
249 305 3
166 259 4
778 774 1
158 657 1
175 893 2
206 458 1
514 14 2
542 630 2
833 724 3
3 304 4
716 178 2
660 746 1
329 348 2
184 463 4
946 166 1
492 945 2
40 899 1
804 245 2
574 425 2
79 980 1
471 872 4
137 900 4
777 464 4
380 874 4
379 967 3
293 131 3
356 130 1
277 79 2
470 794 1
860 212 3
75 595 2
994 794 3
338 21 3
252 833 3
274 458 4
256 602 3
695 277 4
713 574 2
235 721 4
618 661 2
100 794 3
209 478 4
695 66 1
86 638 1
648 917 3
98 273 1
563 612 1
451 217 1
750 351 4
196 737 3
668 148 4
886 325 2
80 245 4
475 226 1
534 679 4
299 673 1
615 775 3
337 321 3
624 879 3
113 763 2
207 48 1
61 730 4
371 32 4
721 954 1
474 152 3
307 183 4
788 257 2
536 860 1
919 454 4
617 875 2
311 329 1
483 100 4
400 952 1
539 538 4
739 537 3
124 620 4
402 220 4
557 503 1
33 362 3
126 573 4
231 715 4
499 990 4
796 764 4
987 704 2
119 817 4
529 976 4
280 760 4
990 772 3
663 21 4
97 891 2
446 653 4
541 584 1
567 890 2
337 23 3
504 820 4
431 498 2
238 575 3
308 828 2
245 867 1
342 828 1
277 945 1
662 41 2
666 917 4
118 177 3
917 295 1
371 156 2
275 843 3
629 567 3
599 679 1
827 465 2
831 794 3
392 245 1
502 432 1
742 833 3
611 860 4
184 92 2
641 429 3
739 827 1
686 588 1
343 103 3
614 536 1
667 812 3
224 860 2
539 736 4
819 123 1
828 88 1
523 137 2
646 309 3
815 602 1
534 43 4
703 184 4
112 173 4
196 881 4
557 363 4
975 66 3
482 969 4
575 536 2
338 767 2
439 977 3
73 535 2
911 477 2
333 615 4
630 111 4
816 939 4
190 661 3
33 535 2
110 276 1
679 250 4
318 96 1
312 321 1
653 230 2
497 331 3
1 52 3
218 25 3
840 955 4
21 815 3
489 241 2
695 581 2
958 429 1
971 770 2
406 371 3
209 545 4
311 770 3
111 793 3
651 543 4
932 549 3
633 60 3
17 345 4
59 209 4
377 927 1
856 537 2
655 123 4
433 598 1
571 304 2
470 677 3
937 594 4
945 158 2
791 452 4
363 709 1
165 204 4
304 483 4
693 129 2
169 964 2
802 536 2
312 332 4
63 6 3
599 368 4
134 628 1
769 416 1
160 624 1
109 765 3
296 873 2
124 779 4
475 635 1
672 354 1
477 383 2
61 508 3
547 452 2
55 14 1
864 136 4
194 601 4
11 628 3
731 881 2
171 311 3
645 281 2
744 612 3
871 973 4
272 350 2
854 113 4
782 799 3
836 984 3
680 470 1
792 888 2
54 695 3
209 681 2
419 192 2
988 783 4
50 1 1
835 974 3
842 484 1
21 47 1
393 30 3
581 915 2
968 531 3
206 371 1
315 629 4
215 307 2
294 260 3
725 361 1
306 596 3
108 24 1
225 867 4
780 516 3
156 951 2
597 396 1
688 880 4
615 397 4
220 310 1
974 281 4
80 295 1
593 688 2
854 926 3
175 142 4
824 353 3
583 628 1
777 416 1
998 482 3
952 947 1
412 512 4
987 21 4
188 145 3
554 236 2
755 738 3
692 947 2
993 350 3
13 801 4
958 378 3
723 787 4
383 247 4
706 191 1
887 649 2
834 58 2
659 24 3
668 782 3
276 643 3
501 206 2
381 320 2
363 162 2
620 817 2
639 114 2
688 378 2
816 835 3
979 208 3
557 11 3
435 94 3
675 278 1
381 382 3
884 356 4
580 141 4
790 659 1
16 860 4
873 892 4
603 62 4
921 581 1
686 227 1
758 319 1
872 65 2
569 968 2
113 953 1
846 490 1
782 960 2
745 456 3
587 911 4
437 911 3
328 489 4
887 641 3
509 334 3
335 307 1
744 196 3
939 959 4
676 457 1
452 548 1
261 783 4
304 490 2
30 322 3
477 300 1
936 432 2
731 15 4
920 81 2
418 891 4
60 188 1
251 285 2
527 503 4
713 502 3
750 991 1
97 924 3
575 463 4
540 575 1
608 759 1
609 547 4
352 872 2
386 247 4
800 752 3
527 641 2
919 259 2
776 779 1
447 529 3
943 323 2
473 355 2
657 875 4
855 830 3
283 470 2
814 985 1
320 749 1
862 939 2
432 567 2
660 586 2
875 730 3
575 165 1
765 340 1
305 744 1
317 160 4
877 269 4
288 243 1
160 615 4
278 516 1
581 464 3
712 271 3
951 40 4
76 440 4
354 727 2
212 202 1
447 331 3
924 718 4
904 285 4
648 508 2
145 71 4
887 414 2
484 585 4
11 302 2
225 623 2
272 196 1
844 109 3
797 706 4
269 860 3
682 727 1
48 105 4
12 565 2
314 1 4
412 805 3
110 448 2
376 64 3
256 775 1
716 100 4
931 210 4
278 225 2
19 819 2
575 213 3
193 727 1
26 84 4
760 56 2
7 495 4
626 878 4
594 874 3
105 454 1
332 551 4
933 383 1
815 717 3
884 603 2
50 520 1
205 491 3
681 165 4
20 429 3
661 325 1
380 376 4
683 547 1
686 914 1
131 595 3
203 375 2
511 992 3
258 634 4
469 243 1
686 283 4
203 17 1
557 348 1
191 653 1
636 434 2
153 268 1
534 363 2
245 754 2
502 912 4
621 35 4
280 98 2
23 203 1
861 217 1
296 407 4
20 113 1
540 890 3
695 260 1
463 859 4
57 68 4
717 302 1
192 331 3
92 733 3
464 673 2
915 710 2
882 368 3
900 68 1
991 214 2
527 15 4
106 921 2
396 21 1
430 969 2
6 922 2
946 659 4
717 538 2
697 631 3
118 592 4
679 197 2
53 124 1
371 107 3
18 700 3
198 509 3
345 372 4
590 954 1
193 230 1
381 856 3
24 374 4
278 359 2
726 324 2
380 483 3
680 667 1
299 643 4
951 424 1
51 644 4
831 812 1
309 99 3
287 648 1
737 14 1
820 385 4
13 930 1
989 307 1
229 660 4
190 425 2
430 808 3
37 576 3
968 42 2
624 548 4
734 100 2
642 510 3
141 807 4
967 68 2
535 108 1
537 254 2
719 843 3
815 983 3
634 562 4
381 533 1
171 844 1
95 698 1
967 335 4
184 698 3
934 97 1
983 35 4
51 152 2
684 867 1
720 833 2
557 95 3
229 255 2
70 891 2
669 420 4
49 621 2
222 259 2
586 659 4
948 909 3
545 469 2
697 600 4
475 429 2
976 330 3
524 739 4
538 389 4
611 27 1
510 202 1
296 280 3
997 378 3
525 266 4
336 909 2
691 960 4
810 417 4
781 626 2
407 437 1
591 376 1
179 512 4
431 969 4
147 374 4
847 836 2
256 862 1
921 524 3
509 947 3
980 272 4
85 382 3
925 904 4
482 822 3
788 98 4
479 932 2
936 723 1
252 932 4
17 231 3
147 507 4
87 195 4
666 634 1
314 636 4
423 632 3
264 514 4
351 672 1
423 400 4
907 574 4
975 176 2
776 24 1
89 273 2
67 328 2
242 64 4
103 826 3
37 372 2
673 435 1
370 355 1
394 178 1
808 785 3
636 116 3
318 666 2
227 318 3
286 50 2
588 586 3
995 950 2
863 369 4
825 767 1
660 833 4
950 714 1
829 467 4
878 85 3
39 352 4
148 284 3
962 572 4
388 833 3
193 6 3
645 525 1
129 347 4
712 252 4
100 77 4
533 404 1
315 110 1
285 179 1
823 984 3
367 544 3
290 974 3
554 113 4
737 569 2
825 421 2
629 768 1
381 612 1
859 334 4
609 324 1
542 890 3
356 671 3
523 606 3
543 502 1
58 44 4
0 81 4
53 238 3
915 425 4
564 157 3
241 276 3
183 237 2
936 670 3
308 459 3
728 300 4
836 953 2
88 457 3
894 999 2
379 778 2
447 777 3
986 265 2
308 617 1
179 586 1
11 928 1
791 265 4
972 12 4
416 138 4
692 60 2
783 342 4
532 842 2
735 724 2
613 402 2
477 266 1
379 411 3
57 826 4
106 447 3
561 169 3
624 259 4
280 94 3
137 901 1
738 131 3
987 301 4
17 785 1
470 865 4
533 779 1
896 931 1
799 571 2
388 629 4
926 910 4
83 637 3
191 569 2
913 210 2
258 940 1
202 660 2
476 893 4
934 59 2
409 968 4
158 29 4
719 532 3
632 841 3
534 775 1
988 770 2
24 461 2
790 809 3
712 405 2
554 309 2
628 620 1
445 981 4
318 805 3
83 851 2
969 695 1
426 31 2
419 682 1
751 922 4
488 943 3
683 498 3
840 921 1
763 628 3
332 916 4
169 36 1
768 558 4
930 820 3
196 195 2
867 387 2
433 924 1
95 779 4
812 695 1
334 483 4
355 559 1
729 990 2
364 942 1
56 397 3
2 435 4
401 160 3
896 262 2
649 985 4
907 658 3
414 342 3
802 565 3
882 439 2
312 171 1
547 953 3
746 844 1
337 316 1
827 255 2
777 735 1
0 7 4
609 297 3
347 718 1
394 164 3
207 641 4
409 696 1
154 882 4
659 359 3
397 744 3
502 578 4
98 380 2
591 439 3
49 649 2
292 319 4
999 813 4
279 593 4
300 770 1
338 145 4
958 934 3
698 248 2
381 518 2
217 294 3
680 309 1
57 698 2
249 15 1
98 480 1
352 778 2
741 662 3
490 271 1
729 291 2
291 343 3
805 852 3
518 440 4
459 214 2
281 977 1
131 177 4
950 384 4
666 148 2
188 32 3
932 743 2
605 816 3
303 691 3
65 382 4
464 636 3
963 401 3
839 608 3
568 39 3
419 634 2
971 791 2
500 797 1
856 21 4
455 545 1
99 465 2
191 566 4
175 705 3
887 994 4
862 914 1
642 669 3
61 166 2
609 447 4
929 979 2
764 976 4
520 302 1
745 679 3
537 205 1
233 161 4
621 668 1
148 957 2
202 456 1
786 907 4
216 347 2
406 664 3
655 669 1
823 980 4
745 649 2
132 585 3
280 814 3
957 499 1
237 312 4
854 911 3
496 718 3
202 203 3
604 55 4
588 183 4
205 774 3
687 556 1
493 837 4
430 327 3
885 977 3
544 389 3
700 23 2
375 838 2
746 788 1
211 654 3
398 401 2
951 798 3
884 268 3
284 776 2
711 591 1
693 526 4
72 522 1
205 440 1
143 755 2
156 686 3
533 695 2
87 812 2
394 267 1
834 381 1
813 244 3
547 89 2
214 909 4
751 328 1
559 410 4
376 51 2
438 96 2
33 739 4
173 988 3
469 266 3
528 993 4
835 62 4
841 948 3
43 259 2
343 55 3
605 964 2
976 920 2
415 364 2
41 611 2
977 441 3
153 217 3
72 349 3
130 241 2
111 16 1
694 337 4
639 782 4
183 549 4
514 85 1
863 153 1
927 665 2
61 113 3
718 198 4
971 546 3
214 960 1
915 25 1
429 502 1
206 705 3
332 726 2
316 740 3
229 81 4
568 455 2
60 93 1
953 744 3
726 337 1
690 70 3
66 408 3
209 166 2
984 653 3
654 856 2
300 359 4
300 538 3
821 152 1
422 443 1
659 168 3
397 694 1
1 234 4
193 224 2
222 207 3
617 103 4
990 224 3
200 329 4
976 824 4
932 681 4
387 249 2
789 826 3
748 249 2
992 574 1
971 80 2
135 909 4
201 94 2
516 680 3
809 786 4
817 994 3
392 721 2
128 21 1
86 656 1
125 639 1
48 322 2
571 283 1
125 941 2
87 659 3
679 394 4
943 590 2
19 522 4
147 130 1
400 721 4
449 608 1
800 721 3
870 143 3
873 752 3
740 788 3
445 987 1
827 682 2
535 986 2
282 518 1
608 978 3
281 251 4
688 792 4
482 355 2
705 105 4
665 552 4
837 49 3
775 249 1
435 471 1
232 558 2
793 42 2
479 325 1
351 923 3
642 512 4
834 993 1
611 631 4
708 580 3
33 98 1
571 438 4
747 463 4
932 809 2
432 879 2
26 128 3
853 203 3
598 867 1
671 455 4
806 200 3
814 668 1
757 416 3
881 546 3
918 977 4
708 88 3
850 520 1
72 327 1
871 762 2
285 484 4
208 79 2
105 979 4
40 528 3
339 979 2
614 813 2
489 639 4
674 50 1
536 353 3
367 918 3
380 0 2
796 948 2
802 906 2
250 326 3
216 910 1
5 808 3
541 539 2
384 291 4
201 109 1
980 523 3
693 716 3
188 887 4
983 943 1
631 992 2
106 142 2
68 415 2
368 152 4
891 421 1
346 939 3
660 495 2
533 382 3
466 803 2
640 540 3
55 637 1
946 968 1
981 605 1
479 110 4
936 140 2
889 850 4
886 455 4
819 310 2
423 900 2
475 485 3
460 140 3
560 621 2
877 682 4
209 192 1
160 742 2
420 385 2
290 473 4
144 296 1
236 406 3
522 797 3
467 329 3
790 557 4
547 521 2
664 143 3
194 795 2
502 249 2
11 284 1
777 821 1
781 995 2
972 294 4
596 721 1
284 748 4
488 832 2
432 390 3
514 302 2
628 85 2
926 471 1
380 608 2
578 158 3
501 352 1
67 546 2
761 10 3
53 565 1
368 173 2
350 876 2
7 807 2
2 491 2
519 624 1
38 189 2
31 100 1
296 906 3
24 535 1
976 36 1
546 509 1
642 474 4
501 598 2
27 142 3
287 191 4
723 56 4
427 786 1
780 808 1
189 828 3
96 252 4
205 788 1
