249750 1000
509 828 3
641 32 3
132 861 2
682 511 1
976 559 1
448 116 3
572 8 4
962 166 2
669 131 4
29 174 3
937 393 3
199 970 4
446 257 4
993 834 2
376 104 4
532 308 2
929 923 3
983 131 3
70 512 2
222 53 4
379 983 2
24 942 4
479 407 3
583 917 4
947 157 4
706 526 2
753 67 2
990 873 2
877 538 4
647 920 1
4 535 4
725 98 4
356 108 4
717 449 3
81 246 4
639 41 3
286 387 2
800 748 2
333 313 2
647 183 1
248 753 3
388 143 3
511 411 4
183 879 3
232 634 3
294 237 1
363 773 2
397 120 1
204 45 2
162 634 3
400 471 3
610 61 1
426 188 1
976 335 1
848 835 1
279 614 4
117 503 4
409 816 1
372 168 3
356 48 3
602 973 1
201 315 3
98 283 2
447 478 3
789 672 3
682 151 4
710 471 3
360 409 1
317 988 4
253 178 3
515 846 3
23 85 1
554 121 3
884 920 2
929 623 2
120 777 3
767 419 3
801 670 2
189 733 4
169 696 4
265 757 1
353 113 1
701 669 3
294 188 1
150 308 4
881 998 1
874 683 4
513 346 2
44 358 4
568 186 2
268 359 4
278 508 1
848 680 2
358 461 1
126 149 2
711 468 3
557 506 1
302 541 3
599 185 1
721 257 1
132 524 4
838 918 4
139 76 1
87 31 3
969 655 1
325 276 2
400 408 3
875 554 4
903 324 3
10 848 1
522 959 3
544 294 2
732 356 3
616 887 3
430 653 1
487 48 4
651 871 3
966 636 2
780 5 3
520 51 2
746 554 3
962 139 2
797 568 2
59 590 1
446 603 1
675 711 1
858 742 1
772 954 4
327 899 4
16 29 3
39 753 1
215 133 1
604 487 4
784 157 3
491 187 1
37 498 1
166 418 1
409 380 4
652 752 1
46 572 2
645 659 4
78 152 1
956 686 3
239 257 1
960 688 4
299 535 1
752 202 2
682 819 3
957 843 2
416 365 1
864 607 1
184 573 1
280 764 1
505 159 1
15 262 1
585 571 1
434 991 3
794 345 2
809 857 1
963 999 3
857 603 2
120 557 2
257 83 1
105 887 1
189 665 2
493 730 1
482 992 3
73 802 1
114 203 1
435 33 3
736 575 1
299 743 3
851 62 1
155 720 4
887 664 3
968 669 2
3 308 3
34 232 1
928 258 2
384 283 2
336 783 2
693 509 3
220 712 1
666 356 2
395 45 4
915 812 4
435 703 4
728 386 3
343 364 1
434 583 1
280 673 4
149 345 4
715 452 1
977 970 1
40 616 3
201 911 1
992 650 4
255 464 3
911 429 2
476 380 3
428 319 2
890 704 2
793 298 2
948 530 3
747 5 1
919 443 2
648 855 1
498 817 1
225 126 1
285 806 3
127 493 4
588 904 2
598 629 1
407 220 2
816 736 3
170 182 1
38 437 2
876 970 4
965 956 2
859 950 2
415 33 4
343 172 2
947 914 3
797 144 3
599 760 4
933 221 1
616 513 1
812 574 1
659 539 3
643 758 2
956 104 1
574 399 1
720 339 4
933 67 1
324 112 2
273 894 2
307 387 3
738 866 1
685 725 3
380 239 2
557 759 2
540 396 3
800 226 3
48 497 2
549 701 1
601 966 2
261 336 3
138 988 4
755 775 4
334 278 4
323 290 1
40 88 2
893 54 3
421 646 4
613 711 1
702 462 1
512 937 4
5 6 1
794 676 3
744 912 3
653 909 2
146 467 2
377 945 3
994 293 2
562 946 4
570 534 3
649 934 3
295 459 3
524 713 2
432 417 1
443 225 3
723 701 3
396 608 3
504 137 1
502 888 3
737 642 4
265 497 3
307 999 1
440 927 3
749 73 3
476 56 2
123 277 4
120 654 4
208 808 4
895 847 2
574 742 2
720 0 3
611 209 1
715 679 1
724 295 1
795 161 3
721 24 4
46 689 2
737 498 3
838 23 4
522 385 1
30 782 2
369 270 1
408 624 2
477 939 4
994 956 3
396 83 3
9 331 3
804 904 2
718 658 4
854 232 2
596 838 1
936 45 4
938 376 1
602 19 1
297 87 1
973 795 4
806 673 4
633 963 3
650 442 1
724 149 1
303 916 4
871 228 3
490 323 3
117 832 2
299 817 1
134 388 3
906 657 1
972 512 4
410 421 2
894 519 3
58 715 1
907 300 4
44 609 4
869 313 3
805 569 4
368 223 4
0 483 1
924 41 1
588 87 1
547 119 2
12 723 4
209 513 4
358 324 1
212 903 2
682 394 1
934 986 1
141 621 2
408 544 2
609 995 2
786 769 2
192 539 3
227 298 3
118 525 4
119 726 2
383 156 3
84 189 3
347 431 3
161 253 1
175 167 1
152 867 4
442 137 4
891 929 1
730 787 4
305 897 2
305 364 1
200 392 2
585 756 1
346 28 3
327 256 2
717 515 4
549 767 4
45 918 3
318 424 3
776 262 3
659 775 4
688 967 2
219 476 1
28 175 2
731 805 1
593 458 1
86 958 3
129 368 3
737 114 2
204 831 4
615 328 4
352 648 2
197 498 3
667 143 1
768 337 2
28 744 3
556 549 4
686 44 2
208 874 2
492 33 4
583 191 4
396 969 3
745 599 1
297 124 4
285 152 3
825 574 3
636 128 4
93 138 3
986 451 2
130 384 2
892 722 4
382 740 4
295 971 1
151 113 4
932 4 3
905 152 2
803 651 4
21 436 3
213 719 3
887 417 1
94 878 3
594 387 3
276 98 4
699 685 4
860 309 4
249 529 1
759 563 3
337 363 1
243 362 1
485 32 2
131 739 2
306 678 4
595 705 1
896 334 4
689 86 2
887 2 1
78 612 2
666 250 3
790 307 4
803 156 1
723 740 3
115 572 1
164 229 2
995 954 1
193 612 1
183 597 2
304 380 1
410 716 2
595 643 3
359 764 1
61 47 1
824 704 4
429 703 1
758 689 1
204 119 2
546 669 3
879 775 1
658 538 4
284 985 3
967 752 2
49 597 3
556 505 2
580 159 2
413 483 1
333 660 2
579 377 1
130 401 4
35 753 4
194 46 2
904 956 3
461 807 4
933 520 3
680 731 1
183 645 1
818 853 3
852 88 1
367 479 4
527 959 1
134 201 1
341 151 1
895 437 2
945 17 1
751 792 1
104 582 4
644 73 3
3 303 2
941 554 1
521 875 2
179 134 1
87 972 3
647 63 3
287 605 3
695 333 3
973 447 2
315 718 1
969 42 3
27 372 1
611 206 1
3 140 1
104 236 4
21 219 3
888 961 3
821 894 4
713 191 2
249 640 2
973 120 3
421 68 1
129 106 4
953 772 3
807 435 3
184 855 2
368 990 2
830 141 1
52 303 1
715 437 3
693 498 4
613 429 2
599 691 3
289 200 1
258 924 4
719 776 3
336 850 2
150 727 3
82 474 3
565 686 1
175 371 3
269 359 1
959 721 3
202 469 3
181 875 1
503 549 3
765 921 3
979 217 1
861 12 4
480 889 2
458 802 2
882 71 1
789 780 3
677 25 4
338 947 3
433 723 1
72 779 4
540 775 2
563 137 3
898 685 3
347 423 1
265 383 1
744 629 1
808 401 4
523 746 1
133 638 2
929 955 3
834 1 4
244 772 3
536 818 3
118 432 4
382 932 3
129 643 1
759 259 4
884 290 2
309 964 2
644 85 2
768 500 4
104 893 4
407 860 2
629 626 4
307 250 3
167 378 1
570 297 1
568 634 2
898 72 3
272 78 3
529 656 1
886 463 2
549 90 2
751 438 2
996 24 4
986 786 2
243 505 3
8 250 4
975 535 1
546 896 4
127 874 1
233 582 3
934 850 2
480 296 4
724 862 2
706 178 2
612 717 4
409 38 2
52 99 3
301 869 3
951 812 3
563 868 4
927 184 2
733 310 2
124 818 4
565 761 2
157 274 3
564 601 4
517 490 3
520 590 1
532 5 1
935 780 1
802 997 2
598 29 2
380 573 3
970 779 4
811 477 3
393 876 2
720 360 3
908 308 2
60 418 1
863 616 4
638 752 1
798 826 2
974 148 4
677 367 3
421 120 3
158 404 3
584 445 1
562 630 3
876 527 3
287 176 3
518 683 2
764 483 1
497 34 4
468 48 1
64 231 4
43 646 1
940 532 1
601 916 4
317 444 2
494 395 1
571 113 2
386 582 3
159 126 3
290 821 2
823 427 3
673 338 2
867 197 4
28 78 1
771 909 2
879 961 4
1 322 3
410 729 1
787 798 2
41 922 4
879 214 4
911 274 4
614 427 1
850 180 3
920 175 3
760 324 2
925 652 2
249 933 1
211 303 4
790 56 2
733 596 2
41 321 2
867 463 1
445 761 1
684 464 2
526 17 1
387 45 4
469 13 2
188 127 3
715 608 1
299 590 3
391 930 3
273 235 2
216 594 4
198 768 1
12 458 2
98 349 3
219 938 1
333 401 2
567 839 3
820 961 4
797 85 3
981 610 1
195 249 1
591 7 2
849 478 2
393 961 3
99 484 1
607 73 1
876 182 1
502 754 3
568 483 4
341 785 4
175 206 4
676 844 1
607 618 3
858 679 4
240 715 3
237 769 4
444 760 2
148 836 4
361 919 4
187 827 2
703 503 2
898 123 2
6 168 4
716 420 4
171 284 2
195 836 3
440 566 2
733 979 1
694 743 2
504 368 1
652 492 2
776 239 3
46 142 3
787 411 3
260 957 4
497 113 2
91 733 3
456 720 4
116 717 4
347 427 3
596 536 3
566 303 2
467 244 4
311 359 1
838 608 2
175 678 1
518 689 1
718 951 4
835 146 1
330 725 1
110 214 3
3 622 4
518 298 4
468 767 2
327 335 3
94 30 4
588 592 2
399 982 4
318 919 4
781 303 1
794 67 4
300 567 4
948 152 4
292 123 3
732 464 4
171 443 1
574 293 3
855 813 1
884 949 1
133 325 2
18 790 4
946 373 2
356 90 1
758 506 1
879 648 3
153 197 1
186 717 4
893 586 1
722 755 3
837 176 3
87 356 2
955 83 1
970 365 4
950 280 2
689 295 3
44 227 2
550 341 3
912 361 2
609 858 3
974 45 2
747 899 2
704 954 2
366 697 2
890 347 1
935 474 4
45 32 2
299 400 3
118 660 1
369 780 4
120 99 2
305 768 1
783 215 2
215 681 4
933 204 3
190 158 1
687 826 3
411 69 3
814 529 3
301 86 4
125 53 3
100 515 1
24 587 2
523 557 4
234 698 2
668 199 3
71 289 4
591 795 1
830 569 1
13 68 4
980 343 4
370 494 4
236 752 2
454 157 1
446 883 4
742 92 4
171 660 1
530 751 2
221 293 1
393 761 2
773 179 2
579 977 3
891 253 1
646 771 2
798 268 3
263 886 4
925 685 1
644 799 4
791 113 4
168 391 3
216 333 1
762 79 4
418 473 3
552 832 1
871 79 2
114 388 3
502 208 4
543 458 1
688 208 4
232 769 2
490 858 1
827 655 4
217 778 2
38 707 2
952 571 1
120 833 4
200 623 3
850 562 3
891 531 1
202 712 3
38 754 4
486 403 2
195 824 3
137 874 4
657 123 3
837 298 1
307 885 4
536 312 4
335 880 1
190 486 2
682 699 1
824 968 1
713 547 2
507 503 4
618 659 3
620 214 3
281 983 4
967 938 1
381 415 2
28 45 1
252 844 4
418 235 4
957 208 1
415 146 1
977 780 2
837 927 4
792 326 1
388 849 1
6 721 3
810 773 2
80 437 4
624 28 4
252 685 3
589 477 3
129 526 1
673 838 1
685 906 1
849 857 3
266 291 1
640 250 1
821 938 3
148 481 3
174 172 3
85 37 4
475 48 4
643 174 2
440 815 2
587 165 1
827 164 1
657 615 4
208 505 3
457 220 3
745 609 4
485 928 2
990 93 2
489 16 2
986 725 4
208 81 2
59 600 3
149 999 2
487 528 4
567 766 2
695 699 3
380 37 2
376 856 3
323 224 4
130 66 2
859 574 1
612 985 3
20 352 4
755 256 4
862 887 4
561 657 4
372 992 3
554 639 4
791 38 1
370 499 1
117 715 2
158 741 1
286 695 4
964 981 4
244 334 4
22 638 4
555 219 4
816 483 2
424 349 2
202 932 1
338 418 3
28 219 4
502 351 2
934 930 3
69 931 3
52 990 4
892 150 3
737 92 4
380 404 1
916 648 1
615 922 4
911 104 2
559 211 2
339 220 2
387 229 1
563 234 1
263 841 2
124 725 1
724 173 3
973 348 3
86 911 4
64 88 1
341 866 2
523 128 1
455 629 4
672 936 4
945 549 3
614 451 4
486 895 2
518 844 4
894 352 3
811 520 1
963 777 4
673 301 4
844 773 3
126 593 1
178 759 2
88 981 4
387 354 3
586 417 4
558 549 4
916 416 4
740 88 4
20 757 2
800 936 3
394 966 1
976 931 4
361 770 4
275 399 4
954 218 4
319 951 2
99 451 3
464 589 3
474 938 4
241 331 1
302 365 4
599 576 3
187 796 3
219 578 3
421 733 4
158 475 3
223 113 1
236 762 3
928 858 2
970 298 1
307 741 2
438 947 3
897 49 3
437 509 1
877 590 1
696 839 4
395 178 3
938 735 3
933 122 3
852 549 3
988 842 3
202 474 4
370 588 2
210 461 2
804 689 4
621 288 1
690 84 3
222 43 4
782 436 3
404 826 2
709 327 2
385 824 1
873 291 4
369 250 3
446 671 2
992 624 4
374 771 1
479 516 4
332 905 3
986 770 1
304 599 3
341 768 2
782 972 3
294 239 3
302 101 2
517 828 2
39 153 2
597 567 2
908 83 3
54 78 2
433 440 3
598 513 2
662 799 4
407 643 4
311 286 2
380 137 2
616 783 1
244 19 3
479 543 2
968 767 3
594 60 2
429 497 1
702 851 3
815 948 1
930 517 1
576 14 1
798 625 4
217 736 1
587 105 1
135 339 1
704 349 4
663 945 4
436 222 1
985 951 1
313 571 4
880 33 1
834 675 3
847 267 4
732 523 1
380 570 2
5 222 1
661 906 2
206 485 4
916 714 2
691 737 4
744 622 4
806 484 1
36 915 3
200 564 1
623 663 3
546 795 4
124 27 3
859 200 4
267 895 1
808 963 3
893 616 1
904 705 2
658 633 1
261 740 4
13 599 4
977 899 2
979 199 1
582 29 1
68 716 4
511 620 3
995 209 4
215 527 1
962 336 1
126 541 3
845 687 4
859 297 3
397 927 3
167 762 1
375 983 1
221 778 2
681 222 4
228 641 4
656 938 2
818 649 3
733 611 3
99 921 1
783 737 4
835 961 2
934 946 1
414 146 1
688 318 4
495 381 3
770 266 1
969 266 4
683 704 2
116 948 4
918 245 3
856 874 2
415 367 3
400 132 4
684 748 1
57 791 1
143 429 2
827 878 1
573 705 2
62 893 2
565 205 1
733 670 2
804 412 3
712 794 4
607 826 3
799 69 2
766 36 4
753 663 3
23 884 4
886 871 3
785 911 1
878 523 2
504 108 1
442 429 1
744 484 1
683 599 3
484 328 2
158 372 2
965 213 2
867 550 3
467 752 2
284 181 4
707 249 1
709 938 2
50 956 3
829 384 2
777 547 4
771 70 4
854 870 2
876 628 3
620 752 2
352 101 1
719 221 3
660 35 3
640 405 2
9 853 3
592 263 2
317 71 3
4 73 3
638 56 3
555 997 1
42 535 2
742 732 4
42 720 3
184 503 4
429 736 2
544 723 3
847 622 4
169 125 2
814 229 3
808 725 4
140 970 2
482 825 1
467 246 4
508 456 1
415 534 2
815 375 4
329 152 4
940 180 4
468 977 3
701 644 1
581 621 4
398 98 2
871 203 2
620 140 2
575 189 3
650 747 4
963 590 2
714 214 3
367 174 1
788 954 4
581 938 3
383 232 4
111 402 4
680 557 1
220 761 2
927 750 2
623 671 3
896 678 4
755 258 3
235 413 3
529 908 1
395 850 1
344 85 3
240 597 2
104 331 4
608 443 4
238 820 3
204 858 2
117 798 3
692 10 4
538 409 3
953 950 1
959 895 2
4 395 3
509 82 4
408 200 4
952 931 1
830 423 4
395 906 4
437 23 4
871 943 4
302 863 1
58 290 2
866 281 1
511 890 4
334 206 4
544 373 1
44 597 3
712 96 4
728 552 4
318 920 4
624 143 2
8 351 4
209 461 3
539 422 3
574 532 2
956 439 2
637 133 4
693 759 4
498 135 3
150 663 4
414 257 4
970 147 4
15 292 2
343 968 2
464 352 1
697 687 4
382 936 3
765 818 2
214 380 2
204 638 1
139 419 2
705 751 1
837 339 3
23 816 1
320 431 2
504 327 4
964 65 1
659 837 4
797 912 3
770 318 3
584 165 3
300 613 1
212 385 3
180 284 2
341 138 3
101 585 2
711 333 3
43 838 2
680 231 1
764 908 1
152 414 3
950 140 1
716 506 4
550 989 1
57 951 2
28 449 1
957 696 4
549 138 1
236 676 3
224 865 3
607 273 2
747 309 4
744 710 2
223 710 3
336 458 1
851 338 4
298 461 2
672 455 1
29 381 1
95 225 1
586 26 3
319 523 2
672 65 4
568 339 1
181 310 3
221 961 1
302 746 1
93 271 4
611 595 4
711 319 3
864 181 3
680 930 2
273 569 1
775 183 4
182 939 1
789 561 1
546 376 2
633 672 1
700 421 3
913 684 2
986 314 3
773 316 1
642 596 4
104 807 4
91 218 1
141 250 4
901 874 2
532 70 2
476 134 2
42 504 2
906 93 1
973 966 2
20 711 2
836 373 4
913 379 2
218 847 4
726 212 4
249 562 3
715 95 4
680 440 4
810 415 1
845 253 3
315 330 2
831 306 2
309 306 3
783 887 3
230 603 3
246 386 2
194 360 4
225 455 1
88 413 4
770 158 3
766 86 1
124 956 2
772 366 2
658 837 2
502 539 1
219 936 4
361 145 1
906 426 2
11 466 4
402 569 3
690 200 3
314 911 3
977 472 1
860 487 3
306 925 2
495 681 1
343 291 2
661 395 2
114 770 3
195 797 1
131 63 2
914 72 4
245 231 4
773 598 1
559 849 3
345 584 4
318 915 4
549 572 1
914 199 3
8 609 1
282 920 1
527 721 3
638 265 3
755 912 4
78 253 3
284 672 3
838 325 4
174 696 2
476 186 1
566 984 2
512 584 4
22 909 2
922 795 1
273 19 1
121 506 3
121 662 1
516 29 3
603 791 3
804 122 3
204 762 2
325 821 1
805 860 4
869 915 3
316 581 4
502 36 2
364 420 3
928 713 1
932 817 4
997 620 4
183 760 3
156 674 3
943 634 4
152 317 3
538 950 2
574 940 3
7 118 3
399 369 4
476 279 2
193 340 3
851 294 1
657 880 4
939 961 1
643 603 1
46 651 2
310 27 4
395 463 3
705 328 2
134 809 3
897 565 2
629 573 4
962 321 4
195 862 1
79 482 1
889 988 2
667 28 1
928 887 4
835 344 2
662 296 4
247 94 2
723 454 1
3 322 1
938 98 3
743 526 3
888 283 4
495 177 2
597 317 3
19 253 1
112 3 2
32 875 1
886 881 1
685 577 4
970 606 2
720 455 1
848 454 3
476 758 3
152 569 3
56 961 4
381 628 3
573 393 4
681 92 2
623 16 3
725 691 4
996 444 3
552 505 3
229 374 1
570 394 3
156 723 2
149 515 2
966 55 3
289 294 4
854 352 2
89 78 4
262 980 2
907 956 2
158 481 4
136 101 4
119 788 3
326 405 1
930 731 2
283 389 3
860 183 1
532 332 1
650 617 1
82 874 3
755 492 1
42 673 2
383 651 4
40 118 2
347 200 1
479 92 4
862 343 2
110 431 1
879 952 1
460 858 4
98 873 1
217 277 3
290 36 1
335 986 1
76 308 4
31 311 1
261 304 4
146 913 3
776 77 3
13 684 2
897 168 1
195 199 1
958 145 1
151 423 4
965 484 1
512 82 2
737 66 1
965 661 3
29 527 2
268 889 2
49 60 1
490 649 1
442 600 4
571 959 2
140 865 3
172 797 3
736 406 3
230 819 1
964 912 4
840 798 2
269 491 1
94 603 3
362 71 3
987 951 1
530 103 4
631 860 2
721 266 1
747 232 4
757 681 2
475 81 3
42 374 2
730 825 4
772 268 2
773 367 1
810 765 3
452 988 4
666 967 3
846 240 1
83 377 2
181 669 1
488 25 3
991 103 4
25 637 3
774 187 3
560 909 1
950 957 3
978 799 2
753 330 1
68 95 2
54 308 2
811 86 3
188 706 4
693 844 3
403 126 4
180 11 3
166 873 2
681 412 4
759 372 4
672 700 4
976 42 3
477 502 1
119 165 1
887 737 3
153 293 4
421 747 3
268 795 4
250 707 2
658 186 1
554 18 4
998 562 2
302 0 3
260 453 2
324 417 4
347 137 4
822 342 1
380 682 3
576 254 1
215 833 1
236 489 1
35 175 4
483 639 2
258 636 4
663 280 1
416 776 4
278 141 2
783 742 2
779 473 1
572 25 4
813 870 1
318 937 2
996 686 4
809 394 1
885 871 1
162 644 2
791 540 2
427 876 1
29 588 1
509 695 2
18 935 3
79 420 4
800 98 1
69 677 1
478 373 1
161 891 1
265 12 3
652 159 4
137 800 2
885 72 3
77 666 3
54 137 2
101 320 3
829 552 4
196 51 3
855 180 3
834 8 4
841 515 3
230 507 1
373 502 4
766 687 2
467 671 2
689 377 2
971 500 4
500 725 2
83 443 1
687 1 4
22 898 2
568 384 1
563 304 1
468 642 1
875 107 3
753 628 3
580 992 1
162 549 2
857 707 2
914 202 4
896 647 4
409 639 2
429 861 2
455 447 1
84 859 2
545 208 3
618 204 2
861 803 1
970 304 3
525 255 2
176 538 4
292 445 4
885 225 3
353 991 3
524 253 2
893 656 1
955 828 4
902 463 2
49 221 2
204 875 1
579 491 1
853 551 1
511 952 2
146 49 2
472 26 2
553 222 2
354 557 3
64 935 3
900 494 4
879 500 4
451 831 2
227 839 2
49 258 2
174 966 3
14 393 3
677 382 1
614 911 1
143 404 4
752 117 4
686 501 1
646 984 4
415 496 2
820 885 4
454 339 2
666 828 2
896 889 2
449 101 1
100 934 3
744 444 3
369 545 3
378 541 4
178 502 3
553 414 4
443 111 1
907 340 1
622 351 2
749 715 4
915 141 4
579 134 1
917 607 4
285 983 1
409 392 4
756 616 1
341 986 3
849 371 2
15 98 2
898 824 1
247 546 1
926 949 3
93 755 3
418 639 3
678 826 1
765 506 4
373 728 4
307 606 2
610 121 3
397 602 2
639 64 2
483 658 4
355 176 1
772 853 1
159 618 3
773 691 3
376 951 2
623 969 3
306 371 2
371 304 3
531 197 4
260 697 3
76 310 3
438 209 3
993 607 4
105 413 1
734 565 2
74 485 3
49 163 1
856 235 2
399 745 4
770 300 1
987 383 4
585 509 1
761 703 3
333 162 1
368 456 3
541 797 2
381 374 2
717 14 1
977 163 1
969 966 3
787 654 2
581 164 2
912 128 3
409 182 3
181 72 2
78 358 4
458 662 1
830 238 4
108 431 4
643 613 1
145 753 3
571 879 1
86 868 4
13 233 4
694 7 4
608 270 3
417 415 3
415 809 2
25 161 3
702 468 3
857 490 3
655 332 3
930 20 1
426 948 2
37 597 3
900 747 2
99 310 1
909 264 3
449 367 4
675 612 2
229 907 3
433 253 4
123 280 1
646 296 4
526 773 2
545 333 4
719 933 4
585 656 2
787 733 3
375 261 4
712 184 1
232 444 1
794 125 4
769 788 3
782 61 3
37 918 3
89 635 3
836 650 3
519 748 1
682 808 1
386 467 4
317 385 4
809 412 3
978 966 1
736 144 4
743 517 2
712 912 3
877 498 4
260 786 2
412 554 3
482 68 4
300 246 1
807 813 2
428 507 3
458 600 3
88 117 1
760 78 4
733 967 4
904 511 3
458 47 2
874 640 2
815 912 2
758 631 4
189 894 4
585 215 3
817 115 2
928 950 2
297 230 3
196 576 4
357 680 1
646 895 2
680 986 3
767 394 1
93 842 4
652 857 4
941 898 2
657 810 1
930 201 2
107 746 2
502 59 2
344 695 3
637 454 4
599 804 3
153 374 1
528 492 2
266 170 4
369 502 1
260 412 4
662 586 4
567 15 3
374 210 1
659 956 3
753 636 3
272 443 2
633 325 1
756 949 2
653 706 1
391 512 3
819 49 2
685 448 1
48 257 2
223 239 1
132 445 3
195 372 1
866 145 3
18 964 1
459 789 2
773 268 2
149 892 3
946 725 1
514 187 4
168 382 2
362 654 4
771 47 2
789 210 4
677 754 4
235 190 2
957 570 2
213 48 1
172 998 3
938 885 3
914 622 3
266 500 1
880 337 2
590 307 4
809 278 3
382 818 4
971 129 4
670 612 2
65 298 2
476 46 3
311 199 3
247 787 3
703 224 1
226 873 4
426 444 4
289 800 4
759 343 3
560 98 3
649 954 4
493 972 2
19 237 1
743 426 4
324 644 4
559 444 2
222 47 1
132 757 2
567 926 4
112 955 4
380 213 4
86 638 1
320 286 1
396 563 2
49 12 1
61 405 3
866 652 1
847 774 1
530 393 3
920 549 1
267 857 4
495 380 4
189 540 2
923 585 4
58 511 2
397 837 1
939 128 2
998 802 4
516 448 4
913 21 3
746 368 3
368 374 1
584 817 2
569 578 2
806 610 1
824 257 3
538 973 2
309 108 3
787 430 2
781 14 1
227 618 2
188 5 2
950 389 1
170 817 3
721 991 4
595 840 1
458 781 4
393 432 3
393 62 1
866 739 4
101 535 2
225 589 4
607 235 3
886 214 1
533 952 1
624 19 1
881 607 4
245 534 2
51 143 1
806 363 1
874 23 1
679 530 3
273 890 4
143 637 3
206 236 4
643 485 2
278 523 4
88 290 1
573 727 3
974 915 1
496 719 3
273 620 4
54 516 3
286 0 4
798 548 3
778 989 3
101 616 2
434 272 3
759 553 3
821 766 1
32 363 4
505 846 3
58 133 2
727 580 2
327 767 4
407 767 2
616 598 1
586 624 4
869 677 3
215 583 4
372 63 2
940 256 2
434 277 2
653 345 4
963 349 1
502 969 3
158 380 1
213 294 4
818 199 3
7 253 4
333 797 4
631 780 1
626 460 3
694 404 1
993 310 1
630 628 3
935 970 1
274 123 4
303 849 4
458 596 1
975 596 3
105 222 4
41 306 4
729 221 1
200 49 1
233 779 4
306 757 2
203 798 3
945 979 2
724 0 4
535 891 4
900 440 1
428 333 3
720 409 1
969 110 2
875 510 3
222 673 1
30 458 4
480 941 2
664 58 2
134 215 2
737 465 3
470 658 2
993 849 3
597 507 4
570 98 4
811 443 2
959 880 3
95 105 1
130 297 3
995 950 3
804 728 4
859 267 1
61 906 4
931 227 1
992 112 2
200 726 2
636 435 4
40 558 4
526 77 3
399 856 1
522 754 1
252 217 3
470 59 3
228 906 1
805 933 2
757 629 1
249 860 3
604 518 4
260 878 1
882 431 1
957 203 1
596 308 4
933 481 2
473 800 1
992 431 4
472 668 1
663 379 1
213 950 2
807 149 2
6 980 1
403 386 1
894 566 3
997 942 1
77 955 2
190 139 2
814 560 1
346 896 2
491 776 1
755 381 1
468 309 3
962 519 2
130 625 1
537 608 1
328 352 3
232 278 3
321 700 4
991 203 4
240 12 1
105 236 3
810 856 4
483 978 1
259 693 4
916 667 2
492 11 1
608 159 1
903 487 3
195 829 1
293 14 1
24 194 4
554 169 2
258 307 4
766 189 1
953 46 4
654 389 4
522 759 2
701 593 2
580 304 1
631 834 3
557 464 2
740 150 2
436 0 3
584 724 4
216 651 2
925 515 4
432 386 1
113 50 2
425 568 1
987 225 2
241 929 4
402 529 4
646 680 3
253 164 3
506 347 3
446 108 2
982 16 4
509 710 3
59 224 2
745 863 3
834 55 3
280 753 4
18 934 1
956 298 3
110 966 4
123 602 1
73 724 4
779 358 4
667 265 3
35 236 2
607 351 2
562 591 2
640 826 1
959 368 2
383 922 1
804 385 4
14 325 1
226 560 2
435 840 4
716 648 3
30 421 2
729 872 2
48 667 4
796 525 2
37 83 2
331 190 1
395 619 2
244 830 4
53 308 4
447 861 4
42 133 2
841 367 4
119 489 2
50 678 1
580 837 1
87 246 1
824 726 2
270 720 4
618 731 2
970 864 2
890 829 1
541 415 1
841 281 2
944 356 2
272 283 3
710 895 1
336 358 1
509 297 3
963 462 3
118 978 3
825 768 2
422 538 3
572 844 2
566 587 1
836 769 3
609 25 3
560 377 1
692 837 3
245 150 3
823 724 2
951 892 4
756 708 4
974 384 3
200 7 2
836 113 3
27 647 4
712 152 2
227 350 4
336 787 3
303 768 1
535 379 4
677 581 3
534 465 2
739 721 4
702 539 4
475 482 3
409 88 1
659 112 3
784 80 2
886 827 1
632 589 4
326 340 2
780 414 1
381 518 2
887 897 4
474 912 2
335 547 3
239 850 3
897 557 4
999 565 1
427 564 3
377 756 3
53 342 1
405 156 3
243 985 2
101 77 1
519 798 3
674 239 4
918 852 4
452 327 1
523 429 3
740 596 4
56 153 2
588 871 4
519 452 1
377 176 4
722 524 2
800 981 2
989 659 1
583 954 1
201 512 3
287 541 2
313 599 1
382 154 4
543 256 3
174 473 1
53 594 1
745 300 2
918 139 2
832 885 1
274 864 1
783 203 2
276 980 1
263 95 2
547 727 2
298 108 3
782 474 3
922 233 2
444 773 2
532 124 2
157 429 2
690 797 2
78 261 2
273 333 4
660 76 4
565 32 3
260 806 4
793 214 4
884 518 4
752 242 1
687 524 1
76 481 4
559 394 4
91 285 1
872 758 4
985 765 4
706 231 4
126 178 4
134 628 1
777 895 4
114 935 1
