249750 1000
2 280 4
855 184 1
423 616 4
234 619 2
216 810 2
973 401 4
503 410 1
633 224 4
446 921 1
299 335 1
444 584 3
156 196 4
492 709 2
648 729 3
112 472 2
523 142 1
415 948 1
690 527 3
142 600 2
942 85 4
382 510 1
259 164 4
361 199 1
620 538 1
600 212 4
202 116 2
257 747 1
888 464 1
735 442 2
421 299 3
232 420 4
143 726 3
624 291 4
845 142 3
766 402 2
808 186 2
472 455 4
394 364 3
375 175 2
400 218 1
677 958 4
263 299 3
24 514 2
82 881 4
579 381 3
413 862 4
812 57 1
881 428 2
764 839 2
407 768 2
220 853 3
318 45 3
670 172 4
112 895 1
15 869 3
557 970 4
788 764 4
831 868 4
328 204 1
403 714 2
840 812 4
577 567 3
506 432 4
813 268 2
141 815 2
555 791 4
972 550 3
248 519 3
597 280 4
29 99 3
113 549 3
848 243 1
728 471 2
309 324 4
850 874 1
833 841 2
144 18 4
844 474 3
575 542 3
316 419 4
45 193 2
497 952 3
562 303 2
52 934 2
673 456 4
138 422 4
981 641 1
834 1 3
205 21 3
303 545 1
42 821 1
822 642 1
950 374 4
756 96 2
464 938 2
185 417 4
428 950 3
614 858 2
588 173 3
653 556 4
593 261 1
641 107 3
918 883 4
492 442 2
160 426 3
702 718 1
817 107 4
831 851 1
793 994 2
127 701 3
27 308 2
564 48 1
349 82 2
875 551 3
553 625 4
218 901 1
196 621 2
331 266 4
748 958 3
821 903 1
296 468 4
591 558 1
496 449 1
26 93 1
594 85 1
830 87 2
153 854 1
964 937 4
12 311 4
554 149 3
586 445 3
912 222 3
893 948 1
807 6 2
656 670 4
104 984 2
20 972 4
461 445 3
278 360 1
90 873 4
155 27 4
352 813 1
866 20 3
278 771 2
815 623 3
943 819 4
509 739 2
858 837 3
129 311 1
555 679 3
252 480 3
364 750 4
53 206 3
983 584 4
428 174 4
232 451 3
877 175 4
621 334 1
936 53 1
457 997 2
102 433 3
873 554 2
897 346 1
38 153 3
266 430 2
253 230 2
654 476 1
825 648 1
263 898 1
234 681 1
500 463 2
455 126 3
563 213 1
116 793 3
363 47 1
581 724 3
768 616 1
155 787 4
227 787 3
580 430 1
904 922 2
117 468 3
885 438 3
450 79 1
26 101 1
833 169 2
258 985 4
401 549 3
860 980 3
899 153 3
936 985 1
48 575 1
537 761 1
835 677 2
552 592 4
60 397 4
429 599 4
648 420 4
173 430 3
786 255 1
362 838 2
127 275 4
731 863 1
805 676 4
45 149 2
494 335 2
612 770 2
766 711 2
724 599 3
324 776 4
996 23 4
817 666 3
668 880 1
894 775 1
951 456 4
405 856 4
994 82 4
702 669 1
980 2 3
731 682 4
466 216 1
805 212 4
220 119 3
10 292 2
485 601 1
368 416 4
68 717 4
948 48 1
82 907 2
672 311 4
305 415 4
913 883 2
297 50 2
797 414 2
389 645 1
572 767 2
447 909 2
192 151 3
787 594 3
902 711 3
892 710 2
925 699 1
264 662 1
444 455 3
311 546 3
491 503 2
231 9 3
679 681 4
711 819 2
983 102 3
411 553 2
110 287 1
236 314 4
812 927 4
926 735 2
240 559 1
408 942 4
95 229 4
695 208 3
463 501 2
867 35 4
953 262 4
364 524 4
810 634 1
414 380 3
851 987 4
468 852 2
591 291 3
778 623 3
277 758 3
550 708 3
543 478 1
358 699 3
418 167 4
339 716 2
97 903 1
959 722 2
647 977 3
898 479 4
899 968 2
605 861 2
211 61 4
110 377 2
994 594 4
393 254 3
978 283 2
409 870 2
729 528 4
270 292 4
588 909 1
235 861 2
892 808 4
848 262 3
336 538 3
233 147 4
562 313 4
610 35 4
798 653 2
132 4 1
496 380 2
484 519 1
45 357 4
567 272 1
778 610 1
911 395 3
967 673 1
529 682 1
96 529 3
428 717 1
58 685 2
233 362 2
425 187 1
539 999 1
965 909 1
570 250 3
766 296 2
121 527 2
168 24 2
488 465 3
519 197 4
201 559 2
54 333 2
774 16 3
805 692 3
172 964 2
579 874 1
908 573 4
905 710 4
580 2 3
982 975 2
754 993 1
543 142 4
53 523 1
350 208 1
115 129 3
541 429 3
514 721 2
936 616 2
962 193 1
223 430 1
778 22 1
311 828 3
85 928 1
933 970 1
157 482 3
802 329 3
776 675 1
18 149 2
933 62 3
790 721 3
720 36 3
649 577 1
134 456 1
104 127 2
784 561 4
365 976 4
603 152 1
641 585 1
723 240 2
103 125 1
994 447 2
104 67 3
302 482 3
128 858 3
969 739 1
936 680 1
573 390 3
325 94 3
594 857 1
715 588 2
381 406 1
516 391 2
30 832 3
192 684 4
848 5 2
987 800 1
281 815 1
492 598 4
515 39 3
796 392 4
380 993 2
893 616 4
953 53 1
720 635 2
699 210 3
427 467 1
198 104 1
401 451 1
647 295 4
992 107 4
39 939 2
118 63 2
46 164 4
425 917 2
435 931 1
174 481 1
467 860 4
649 699 4
731 974 3
480 913 4
258 122 2
473 985 1
263 954 3
336 737 2
153 659 3
606 912 3
94 287 2
66 984 4
809 294 3
592 786 4
396 553 3
638 575 3
177 585 2
113 105 1
882 691 3
507 249 3
737 685 2
782 951 4
799 808 1
792 657 2
397 953 2
278 718 2
19 865 4
941 931 4
940 291 2
439 782 1
46 791 4
180 528 1
789 624 3
313 269 3
358 871 2
727 813 4
788 949 2
925 951 1
518 761 4
30 680 3
868 884 4
299 400 2
188 272 4
299 254 2
958 891 4
386 561 3
82 396 4
150 851 2
70 610 4
629 667 1
283 781 4
763 81 4
748 264 1
286 498 1
647 380 3
949 237 3
618 521 4
104 399 1
333 701 4
533 274 2
171 38 3
828 770 4
995 112 2
379 276 1
856 835 4
363 182 3
480 711 1
941 998 2
377 873 1
427 75 4
322 582 1
529 393 4
479 523 4
607 682 1
233 650 1
956 426 1
61 319 4
744 286 1
762 144 3
989 659 3
131 258 4
710 178 4
258 682 3
274 884 4
846 74 3
68 568 3
101 504 3
15 487 1
192 868 3
92 303 3
441 59 1
400 731 4
714 599 1
14 988 4
646 295 1
884 867 1
724 652 1
657 180 4
445 632 3
743 131 3
815 990 1
271 595 3
550 809 2
845 20 1
311 574 4
897 190 3
493 844 1
350 168 3
194 632 3
598 776 4
594 205 3
90 964 4
632 577 3
881 114 1
874 799 4
744 792 1
509 523 4
997 270 3
55 943 1
876 251 3
384 697 2
788 246 3
825 656 1
611 839 4
240 58 2
131 144 3
876 979 3
478 999 1
358 921 4
343 457 1
412 371 1
123 518 3
903 410 2
67 556 3
807 401 4
473 280 3
233 295 1
970 140 2
873 966 1
953 439 3
297 380 1
595 326 1
438 784 3
275 246 3
970 867 1
20 556 3
347 303 2
260 523 4
758 517 1
420 615 1
922 160 1
817 421 4
115 942 3
707 63 2
868 296 2
456 930 3
231 347 3
516 690 3
170 236 2
635 443 1
812 722 3
452 823 1
906 711 4
924 280 4
535 415 2
865 708 4
622 445 2
738 416 2
782 619 3
210 264 3
517 324 1
289 53 3
752 143 1
825 275 1
348 937 2
78 24 4
239 438 2
203 219 1
751 658 2
823 209 4
400 998 3
419 157 4
428 684 3
608 842 3
370 18 1
548 134 4
901 928 3
197 704 3
270 962 4
848 887 4
440 211 2
48 164 4
695 403 2
494 313 1
30 609 3
860 946 3
456 944 3
639 899 1
202 429 3
837 999 2
716 994 2
311 919 1
745 57 4
780 196 4
337 216 1
979 28 1
110 863 2
833 863 3
686 5 3
107 971 3
47 184 4
247 164 3
667 471 3
682 132 2
845 133 1
459 112 4
460 204 4
539 621 4
815 648 4
615 689 1
688 657 4
898 491 4
102 297 4
54 177 1
943 546 1
14 835 1
421 670 2
556 714 3
267 72 1
476 86 4
998 219 4
385 786 2
835 973 1
787 923 1
505 197 3
147 633 2
152 302 1
722 831 4
394 134 3
516 773 4
648 60 3
760 21 3
973 709 3
750 73 2
105 608 3
472 779 1
605 937 2
622 961 1
851 139 3
530 120 2
334 939 4
353 17 1
808 958 4
144 524 4
247 505 4
339 279 4
524 414 1
105 848 2
176 473 3
818 999 2
60 965 1
783 509 4
737 96 1
927 947 2
629 294 3
261 228 2
7 64 2
269 645 1
256 143 2
675 185 4
555 898 1
390 11 2
136 468 1
879 520 4
555 538 4
555 156 1
478 160 1
320 830 4
837 855 1
256 293 4
627 984 1
807 167 1
952 280 2
550 447 2
870 519 4
916 550 2
282 882 3
74 111 2
858 679 1
845 958 2
926 248 2
268 337 4
735 716 1
953 432 1
321 915 4
249 336 4
813 106 2
692 48 1
255 42 2
432 769 2
307 452 1
189 689 3
751 1 2
560 488 4
292 18 2
939 4 2
667 123 1
236 626 4
524 26 1
314 276 3
864 959 1
812 868 2
18 205 4
728 482 3
336 856 3
771 157 4
147 701 1
832 982 1
848 727 4
547 802 3
645 475 3
80 978 4
85 480 1
378 990 1
507 789 1
533 103 1
384 2 4
259 797 4
387 551 1
524 129 1
847 265 3
89 988 2
877 77 1
509 792 3
129 639 1
423 179 2
884 355 1
558 528 4
679 450 1
398 858 2
385 749 2
250 79 4
650 232 4
647 629 2
57 371 1
993 381 1
67 379 4
837 773 4
368 188 2
615 75 3
27 558 4
921 636 3
595 598 4
664 292 4
20 954 2
968 644 2
186 651 3
488 952 4
995 630 1
563 814 2
338 501 1
414 614 4
350 867 1
586 560 2
218 819 3
656 431 2
987 186 2
554 985 2
965 231 3
683 449 1
952 395 3
770 686 3
926 322 1
774 263 2
371 559 1
69 246 2
487 967 1
632 57 3
688 959 2
719 109 4
740 786 3
985 283 4
269 24 4
961 752 2
338 181 1
2 421 3
52 196 2
862 288 3
260 675 3
180 86 3
241 55 2
254 793 1
511 173 1
733 539 2
734 965 2
274 42 2
357 613 1
82 710 4
205 528 1
493 399 2
122 643 2
841 537 1
716 928 3
365 184 3
476 515 4
681 878 3
713 717 1
480 879 1
877 167 4
11 794 1
217 914 2
879 93 1
316 298 2
61 936 3
510 99 4
686 855 3
851 291 3
170 58 1
835 865 1
153 587 4
896 643 4
328 173 3
879 870 4
744 598 4
521 916 1
152 291 4
49 988 4
236 117 1
831 792 2
785 961 3
185 636 2
273 930 1
968 302 3
591 557 2
314 86 2
700 725 1
451 49 2
267 863 3
312 738 2
59 400 1
120 35 2
728 860 4
836 11 2
460 889 2
991 865 2
855 497 4
577 618 1
110 213 4
390 206 4
758 808 2
481 847 3
18 551 2
286 225 3
388 482 3
789 192 1
123 746 2
741 60 4
46 251 2
298 658 2
305 354 1
241 280 4
354 138 3
877 98 4
839 267 3
253 271 1
689 819 1
379 90 1
561 612 1
525 710 2
826 732 4
949 140 3
100 612 3
619 999 4
592 365 2
905 342 4
838 816 3
287 443 4
799 187 4
710 975 2
286 265 3
523 597 3
303 733 3
31 423 1
172 557 2
276 243 1
228 828 3
91 239 4
547 413 4
635 119 4
984 321 4
404 516 2
614 240 4
405 629 1
523 383 2
227 32 4
472 191 1
447 20 1
957 972 4
682 599 2
658 753 2
846 7 2
154 333 1
788 546 3
991 87 2
955 570 1
233 886 2
815 21 3
585 524 2
215 866 4
676 602 2
542 898 3
576 292 4
122 171 2
13 963 4
662 146 1
83 616 3
126 189 1
633 596 3
341 523 3
488 837 2
463 295 1
833 648 2
134 589 4
716 512 2
935 383 3
82 800 1
120 830 2
998 100 4
640 956 1
82 859 4
289 864 2
519 308 3
355 813 3
229 518 3
87 266 3
833 281 2
507 274 1
356 606 1
744 250 1
48 809 4
739 928 1
91 836 1
408 869 3
470 67 4
128 896 1
604 872 2
106 299 4
78 568 2
688 669 2
878 382 3
23 333 1
879 438 1
656 293 3
405 658 2
17 355 2
959 57 1
11 65 4
784 571 3
76 458 4
294 59 1
498 734 2
584 311 1
101 402 4
13 366 1
107 242 1
564 991 3
69 594 4
188 672 4
739 750 2
435 801 4
709 561 3
192 144 4
374 164 2
704 668 2
286 510 1
260 38 4
244 52 1
674 585 4
729 477 1
455 679 3
383 777 2
706 598 3
464 764 4
629 182 1
84 623 1
978 803 2
558 229 3
272 557 2
726 925 3
15 449 3
182 463 4
630 307 2
771 463 4
719 150 2
398 65 2
893 399 4
542 324 2
637 561 1
857 71 4
23 33 1
468 886 4
54 892 3
783 559 4
236 269 3
790 932 3
432 305 4
872 180 4
164 469 4
410 513 3
229 59 2
983 745 4
77 237 2
341 814 3
33 67 3
963 144 2
727 469 3
553 973 2
421 105 3
195 982 2
66 497 4
480 995 4
808 368 1
48 807 1
240 264 2
658 862 1
866 171 2
216 53 3
479 992 2
879 202 2
840 114 3
128 259 4
274 440 3
30 187 3
107 466 1
144 0 2
297 407 3
751 678 2
456 519 2
509 199 1
357 758 2
527 81 3
909 25 1
5 708 2
964 28 3
294 124 4
605 888 1
972 865 2
370 723 4
719 351 3
723 912 2
969 290 2
977 263 2
198 775 2
976 162 3
349 175 3
617 476 2
100 254 4
8 932 4
143 292 2
678 450 2
391 116 3
549 637 1
671 380 1
519 173 1
947 743 1
378 496 2
709 140 2
236 568 2
387 661 1
632 13 2
692 36 2
88 375 1
266 432 2
276 457 1
602 376 2
766 108 2
426 705 3
778 948 1
329 727 2
307 965 1
64 695 3
774 214 1
919 802 2
893 782 3
949 700 3
479 826 4
110 913 2
980 409 1
671 175 4
709 12 4
89 495 3
222 650 4
298 532 2
440 37 4
345 586 1
211 682 2
320 742 2
948 241 3
714 151 2
246 825 2
117 346 4
992 413 4
571 72 3
100 698 1
627 747 2
506 184 2
143 880 4
212 870 2
804 876 4
607 335 1
489 714 3
892 476 3
837 965 3
711 303 4
373 427 1
663 779 1
442 822 3
369 170 4
11 839 1
774 64 1
21 407 4
353 257 4
515 881 3
626 686 4
485 217 3
153 231 4
361 150 4
353 59 1
138 454 2
104 466 1
107 105 1
973 463 3
191 801 3
493 60 1
302 686 2
501 393 1
928 617 1
223 354 1
482 259 2
270 129 3
471 583 2
783 759 4
855 450 4
768 220 3
573 982 4
676 802 1
318 110 4
218 758 1
899 889 4
794 402 1
947 635 4
417 799 1
822 304 4
528 43 4
951 906 4
757 0 2
376 463 3
772 507 4
586 305 2
129 902 1
364 409 1
332 166 3
326 799 2
466 865 3
772 32 2
461 299 3
999 206 2
910 925 4
491 706 1
254 992 1
889 794 2
279 249 1
239 422 3
737 339 1
370 202 3
980 893 1
50 427 4
571 474 3
674 108 4
194 922 2
624 761 4
953 664 2
639 431 3
771 89 3
459 340 2
429 648 2
935 475 2
313 91 2
456 550 2
412 806 4
748 171 4
159 173 4
935 872 2
612 556 1
89 418 1
670 486 4
976 570 4
851 660 1
326 564 4
63 690 3
47 600 4
132 456 2
536 148 3
156 126 2
504 661 2
38 816 4
117 621 4
23 281 4
735 956 1
996 565 2
183 335 3
663 634 3
49 521 4
987 585 3
549 945 4
308 661 4
973 927 4
224 783 4
341 858 4
500 943 2
146 995 3
979 796 2
237 484 1
243 979 3
248 992 4
21 459 3
472 770 2
626 274 3
177 415 4
288 156 1
255 108 4
65 149 4
12 81 4
938 303 2
433 748 4
399 223 1
362 704 1
600 571 1
155 997 1
806 664 4
335 787 2
166 45 4
330 70 1
930 738 3
337 465 1
377 384 2
174 196 2
354 932 2
545 785 2
29 459 1
648 48 4
347 363 1
124 335 2
819 952 4
968 86 2
131 382 4
129 663 3
466 312 4
691 879 4
246 984 1
960 451 1
660 561 1
579 752 3
417 8 3
401 867 2
417 649 3
844 363 1
319 305 3
509 175 1
152 769 4
895 788 2
534 412 2
545 649 1
772 964 3
654 563 2
403 572 3
812 64 3
832 831 4
199 653 2
436 121 2
71 232 1
359 506 1
507 648 3
743 170 4
484 374 3
670 169 3
878 125 1
376 858 1
565 219 1
538 768 1
882 982 3
450 543 3
885 437 3
195 356 3
445 98 2
198 313 2
325 349 1
956 124 4
210 647 3
57 915 4
968 632 2
424 686 3
364 245 4
676 508 3
7 972 2
657 995 4
639 231 1
817 860 2
237 38 2
46 700 2
126 512 3
158 27 2
256 212 3
670 499 1
322 330 4
86 450 2
228 497 1
258 574 2
278 960 4
186 640 4
104 33 1
867 567 1
939 81 4
240 644 1
623 593 2
142 934 2
448 334 3
21 452 2
561 862 3
422 585 2
906 710 4
412 335 1
405 568 2
965 485 2
607 192 2
555 359 1
845 431 2
766 779 3
788 198 4
786 168 3
216 515 2
695 679 1
540 189 4
313 728 3
925 82 2
923 356 4
853 505 3
388 402 1
454 411 2
857 555 1
1 186 4
312 971 4
390 267 2
886 934 2
307 160 1
86 64 3
87 580 1
96 375 2
432 352 2
145 333 3
97 6 1
268 447 3
642 842 4
466 918 1
605 920 1
572 774 3
759 68 2
403 131 3
777 566 3
426 345 2
926 689 3
371 262 2
222 387 2
289 203 3
914 421 4
103 544 4
828 550 4
197 660 4
205 976 2
580 768 4
207 802 1
142 788 4
426 399 2
263 346 2
566 570 1
195 787 1
718 86 4
692 997 1
470 582 3
59 689 4
0 726 3
56 224 4
247 558 1
107 708 2
722 141 4
82 6 1
933 529 3
111 204 2
448 834 4
656 583 2
96 132 3
386 888 4
207 924 4
759 729 3
884 386 4
849 194 3
270 294 4
374 416 1
528 218 1
68 669 4
873 368 3
432 611 2
556 580 1
462 627 3
941 346 1
969 421 1
183 810 3
543 590 4
635 312 4
476 926 3
331 477 3
257 459 2
225 199 3
921 811 1
607 988 3
929 816 1
472 600 4
126 159 4
801 576 2
941 872 1
928 629 1
569 122 1
566 165 2
442 243 1
484 214 4
85 15 2
488 295 2
536 516 4
252 867 3
981 781 2
501 381 3
239 457 4
623 340 4
357 930 1
949 482 4
322 595 2
340 888 4
11 517 3
389 832 4
84 7 4
641 636 3
50 242 3
642 971 4
94 988 3
245 34 1
854 602 1
967 868 2
263 292 1
217 488 2
363 641 1
396 500 2
585 335 2
621 508 2
595 865 1
791 386 4
267 158 1
538 332 3
32 308 4
979 790 1
164 882 4
951 94 1
141 310 3
966 880 3
627 60 4
728 161 3
52 290 1
454 283 1
95 917 1
387 534 3
782 591 4
407 886 2
619 859 3
477 916 4
103 573 3
12 228 4
601 379 2
109 222 2
175 859 1
903 611 1
940 417 2
164 499 1
400 585 2
59 156 3
858 803 2
679 38 1
127 3 2
800 370 3
103 247 1
153 556 4
75 38 2
515 558 3
881 698 4
503 524 4
335 302 2
706 978 3
165 813 4
737 607 3
530 590 4
118 678 2
55 873 1
206 358 2
587 755 2
750 797 2
633 436 4
986 70 3
35 127 1
522 390 1
355 564 3
462 883 2
231 45 1
983 492 2
969 92 4
714 828 1
316 192 4
676 374 3
729 195 3
539 42 3
403 629 1
363 137 2
703 825 3
150 803 2
204 504 3
562 392 2
295 869 4
886 568 2
70 304 2
205 463 2
879 452 4
163 2 3
888 349 3
617 843 2
947 312 3
295 261 1
496 268 3
545 514 1
88 413 3
59 129 2
859 724 2
483 972 3
513 388 1
768 259 3
312 274 4
92 272 3
760 971 4
620 938 4
551 874 1
717 464 4
3 678 1
523 746 1
97 616 1
735 224 2
927 708 4
250 248 3
547 305 1
676 424 4
600 73 2
222 788 3
40 894 3
166 961 4
540 534 3
678 291 1
579 881 2
239 899 2
775 489 4
962 486 1
414 468 2
69 627 3
494 857 2
244 437 4
679 186 2
636 659 4
636 67 1
187 443 1
219 199 4
335 616 3
75 679 4
268 691 3
162 274 4
384 883 4
860 604 1
959 578 3
744 278 3
19 146 2
638 583 4
948 795 2
338 618 3
695 225 2
227 207 3
375 184 3
201 38 4
507 61 4
501 917 3
347 863 1
32 690 1
948 519 1
763 543 2
349 577 4
809 70 1
393 427 4
11 449 2
304 162 1
909 368 1
219 516 4
414 52 1
612 861 2
537 791 3
197 670 4
909 490 2
260 935 4
959 622 4
476 758 3
111 578 2
467 846 2
400 45 2
969 231 1
821 627 4
790 596 4
675 924 3
133 272 2
839 907 2
607 958 3
761 343 2
786 260 1
948 515 2
224 755 4
219 756 4
175 286 1
23 481 4
151 351 4
934 857 4
505 689 3
911 307 1
499 798 4
721 459 2
838 460 4
584 548 1
413 233 4
923 46 2
210 440 1
642 91 3
424 130 2
748 381 2
73 133 2
351 264 4
890 390 3
560 284 4
809 561 2
79 945 4
380 149 1
472 760 4
513 313 1
907 358 4
186 261 4
486 55 2
829 373 2
502 623 2
162 307 2
358 409 1
150 71 1
796 469 2
345 971 2
859 684 3
500 113 3
240 107 2
777 932 1
611 441 4
737 503 1
631 410 3
135 652 1
351 379 2
500 887 2
592 623 4
686 575 3
261 622 4
700 388 2
859 34 3
672 444 3
286 947 1
402 417 1
763 788 2
922 63 4
787 358 2
861 436 3
55 843 4
92 624 1
599 751 1
561 269 3
127 583 4
363 601 1
677 92 3
721 76 2
620 509 1
694 71 1
677 939 3
549 30 3
781 486 2
445 334 4
472 26 3
316 469 3
78 107 2
993 342 4
368 853 2
381 122 4
643 289 4
364 71 4
235 128 3
760 655 3
790 597 4
635 247 2
600 535 4
640 958 4
298 840 3
865 349 2
911 364 1
835 287 1
383 476 4
820 478 2
53 170 3
827 420 3
579 775 1
107 494 3
99 557 4
517 841 2
748 297 4
412 349 2
209 377 4
585 839 4
504 56 2
2 385 4
606 107 3
44 689 1
168 625 2
967 861 3
167 373 4
57 107 2
458 793 2
476 101 3
461 732 4
332 822 1
632 669 4
298 650 4
734 66 2
766 836 4
635 643 4
542 725 1
429 389 4
0 903 3
483 81 2
829 567 1
315 300 3
530 306 3
810 110 4
889 111 4
448 607 1
261 608 1
560 633 4
572 603 4
867 754 3
926 637 2
118 327 4
165 169 2
748 202 3
506 154 3
256 352 1
48 802 4
490 480 3
108 289 4
229 807 4
679 553 1
316 145 3
927 147 2
986 71 4
99 635 3
610 80 2
935 899 1
131 935 4
512 449 3
913 525 3
146 803 3
919 814 3
311 386 2
850 897 3
837 841 1
505 421 2
388 533 2
807 193 1
572 764 4
904 204 4
241 264 3
899 981 3
791 957 3
277 31 1
936 599 2
993 857 2
166 283 3
234 72 3
658 401 2
336 245 1
942 459 3
728 850 3
445 558 3
547 367 1
37 309 3
5 4 3
1 243 3
467 10 2
24 643 2
378 579 4
242 872 2
717 668 1
681 91 2
930 81 4
395 14 2
737 399 1
793 107 4
474 452 2
834 110 3
960 2 4
404 477 4
410 514 2
483 890 3
43 802 2
724 774 2
921 500 4
120 81 4
627 423 3
923 380 4
157 541 1
344 773 2
168 968 3
700 873 3
261 94 2
61 627 4
79 297 4
639 930 3
234 64 4
593 313 1
762 55 2
163 189 1
488 507 4
730 9 3
972 814 4
768 937 3
829 13 3
572 651 3
416 805 2
940 454 1
869 550 2
28 494 1
667 43 2
255 375 2
694 134 2
147 225 3
384 948 1
192 569 2
612 258 2
923 396 1
485 579 2
463 382 1
376 208 3
355 921 4
81 7 4
899 321 4
130 776 4
445 137 1
1 943 3
420 457 4
149 613 4
188 521 1
694 516 1
666 9 4
389 625 4
689 878 3
444 373 1
649 487 1
776 587 3
338 529 2
475 171 4
78 967 3
382 4 4
846 791 1
517 577 1
218 43 3
491 537 3
779 7 2
836 275 2
535 503 4
102 173 1
673 640 4
896 215 2
199 97 1
193 778 2
294 16 2
524 248 3
410 278 3
139 140 2
686 404 3
594 218 3
910 938 4
174 395 2
240 760 1
604 958 2
986 644 4
615 974 2
722 925 3
892 390 2
924 665 2
5 659 3
967 140 2
646 456 4
711 408 2
497 392 3
744 816 2
986 917 4
349 1 2
259 538 3
908 354 4
416 867 4
627 447 3
644 158 4
92 324 3
909 33 3
928 152 4
479 803 1
660 84 3
667 71 2
70 690 1
118 13 4
390 598 4
180 898 3
295 686 2
763 0 1
870 527 3
472 701 3
376 126 4
449 76 3
204 466 2
319 452 2
520 843 4
264 810 1
93 181 1
983 674 2
24 497 1
636 383 4
502 194 2
706 623 1
319 254 4
645 200 3
359 171 4
920 711 4
687 432 3
686 439 2
831 161 2
503 371 4
121 256 3
862 511 3
372 81 2
304 229 3
352 185 1
518 913 4
314 922 3
802 921 4
353 635 1
121 760 2
635 537 1
905 87 4
564 524 2
1 374 1
999 729 4
55 876 1
272 843 4
331 461 4
673 798 4
807 737 3
633 101 3
182 465 2
796 302 2
240 430 3
20 902 3
175 147 4
25 617 4
998 463 2
215 262 2
660 133 4
53 586 4
740 376 3
418 432 3
476 396 4
819 259 4
327 208 1
947 444 1
664 100 3
214 572 1
564 173 1
237 618 2
545 942 3
98 535 1
742 417 3
624 735 2
183 429 1
708 466 4
235 577 3
973 585 4
622 432 1
909 344 4
267 670 2
152 644 3
992 78 2
395 621 1
403 658 2
322 856 3
654 882 2
729 281 3
193 283 2
722 305 1
775 67 3
760 692 4
126 798 3
670 620 4
545 319 4
465 788 4
310 685 4
5 550 2
302 699 3
849 900 1
930 735 1
0 464 3
407 306 2
60 269 1
996 81 2
798 214 3
809 249 4
60 410 2
897 695 2
236 955 1
565 865 2
210 678 4
462 266 1
313 823 3
727 973 3
60 402 2
39 683 1
129 247 1
242 389 4
756 104 4
485 71 2
965 347 3
481 987 2
460 658 3
909 472 4
520 641 4
420 560 4
647 350 2
800 395 3
271 765 1
226 891 2
552 945 1
231 308 1
876 117 1
602 306 2
344 402 4
9 647 2
78 405 3
482 845 3
420 475 1
552 849 1
397 136 2
546 196 2
242 436 1
972 491 2
568 121 2
194 629 2
116 372 3
965 338 4
231 295 1
405 17 3
144 143 4
247 959 1
800 550 3
409 313 2
116 368 4
66 676 1
272 198 2
898 365 3
401 755 2
897 208 2
656 785 2
722 407 1
28 764 1
910 177 3
581 804 2
120 260 1
689 796 2
981 938 2
553 587 1
25 288 1
352 900 3
640 570 3
569 646 3
658 888 2
207 597 1
598 664 3
149 376 2
855 407 2
860 895 2
350 730 2
681 840 4
916 692 1
360 552 1
231 587 4
408 543 2
244 564 2
609 774 1
694 6 2
911 105 4
372 68 3
545 184 2
409 900 1
385 367 3
495 422 3
683 546 2
31 467 3
436 616 3
787 252 3
254 970 4
134 471 4
136 928 3
533 596 1
827 734 2
127 438 2
76 566 3
176 567 3
980 104 1
877 804 2
465 561 1
515 314 3
156 221 2
502 149 4
113 651 4
118 675 4
846 767 1
961 973 1
844 712 4
866 802 2
257 999 3
85 918 3
521 132 1
535 457 2
528 349 3
277 699 1
158 849 1
149 861 4
262 770 1
650 441 3
617 861 4
999 382 3
491 358 1
856 364 3
321 941 3
592 322 2
395 232 4
398 54 4
663 82 1
315 379 4
302 593 3
27 983 1
393 437 4
2 582 1
746 664 2
376 115 2
111 352 2
323 368 3
888 643 3
407 174 2
633 314 4
578 204 2
363 605 4
977 968 2
634 446 1
849 226 2
903 664 2
406 985 1
335 993 4
270 453 1
98 241 1
324 639 1
592 804 1
915 172 4
5 465 4
420 11 2
215 707 1
784 493 4
188 876 2
973 235 1
742 988 1
704 560 2
874 727 1
449 958 4
46 271 1
510 608 2
500 545 1
800 50 4
331 472 2
973 538 4
408 135 2
37 6 2
58 558 1
140 294 4
714 687 3
751 414 4
186 794 2
13 70 4
165 181 4
946 844 4
861 580 3
263 279 3
583 953 1
806 642 3
738 456 1
637 411 4
214 344 1
413 276 1
704 563 4
694 921 1
572 684 1
325 581 3
266 227 1
196 425 3
350 209 4
188 206 4
637 792 4
183 968 4
223 913 4
453 315 2
875 617 1
89 522 3
741 893 4
141 337 1
525 860 1
138 912 2
190 224 2
284 535 1
362 418 2
431 849 3
605 859 2
232 792 1
647 310 1
53 896 1
755 17 1
570 624 3
968 331 1
19 127 4
433 962 3
466 767 1
463 116 3
833 289 3
117 792 3
354 916 1
736 715 1
829 512 4
45 885 3
