249750 1000
60 821 1
770 355 4
938 892 2
564 834 2
55 20 3
981 461 4
601 643 4
905 231 4
814 508 1
536 106 4
512 495 1
68 496 4
3 621 4
952 513 2
927 389 2
21 169 2
783 416 2
855 25 4
113 157 1
36 565 4
467 820 4
732 71 3
91 623 1
131 102 4
858 393 3
90 916 1
101 382 4
252 888 3
687 653 3
120 112 1
622 96 3
939 411 4
40 766 1
183 697 2
157 776 1
133 306 1
461 12 4
930 68 1
700 785 3
418 401 3
22 622 1
550 279 3
572 193 4
799 168 4
535 766 4
869 772 3
314 916 4
822 436 4
194 84 2
316 820 2
689 123 4
716 754 1
140 961 4
311 100 1
89 193 3
358 92 4
187 663 2
838 32 3
929 107 2
7 401 3
942 163 1
669 88 1
781 922 2
356 112 2
553 711 2
432 703 3
959 128 2
242 898 3
46 405 2
148 979 4
595 594 4
213 757 1
684 27 1
930 296 3
6 531 3
375 311 1
207 519 4
130 526 3
912 402 2
64 55 4
584 950 2
795 892 4
123 219 2
886 817 3
740 107 3
894 749 2
92 881 3
955 77 3
716 760 2
462 906 4
525 774 2
895 574 4
786 529 3
223 102 3
111 779 2
506 295 2
999 927 2
139 268 3
392 837 4
594 677 4
400 371 1
490 163 1
405 718 1
324 654 1
20 845 2
130 674 1
759 320 2
958 208 4
251 749 4
896 353 2
223 2 2
722 533 1
816 516 3
625 271 2
151 366 4
16 326 4
71 235 2
409 580 3
948 396 2
904 517 3
21 730 3
539 756 3
723 354 1
581 256 4
136 85 2
788 378 2
693 926 1
259 302 4
274 556 3
650 51 1
127 856 1
273 43 4
787 321 2
422 194 4
778 968 2
636 288 1
459 760 2
173 64 1
828 244 2
569 967 2
891 856 2
170 72 4
482 953 1
2 190 3
795 193 2
479 748 4
635 999 1
369 361 3
21 182 2
823 757 1
396 40 4
868 958 3
484 714 3
314 818 1
275 616 3
484 631 1
510 938 3
177 160 1
342 771 4
917 985 3
561 30 3
970 634 2
771 417 2
363 42 1
475 742 4
856 773 4
52 13 2
954 868 2
676 313 3
400 575 1
378 849 1
795 95 3
691 636 2
501 277 1
956 275 1
227 534 1
590 563 4
24 556 1
805 704 4
885 424 1
665 29 4
772 214 3
838 21 2
894 657 2
925 363 2
914 661 3
124 394 3
975 221 3
420 349 1
533 73 4
79 613 4
303 262 4
689 736 2
629 892 1
467 196 2
650 507 1
833 764 4
651 913 1
882 768 2
228 125 1
292 105 3
400 93 4
984 963 2
950 362 1
396 821 1
624 614 3
399 308 3
455 301 1
62 301 1
142 299 2
535 835 2
744 550 2
482 816 1
478 883 4
246 446 3
539 928 1
103 712 4
191 80 1
120 455 1
568 678 4
748 641 3
614 718 3
953 904 3
18 795 4
252 899 2
538 497 4
728 868 4
762 454 2
645 363 1
97 653 4
142 223 1
732 39 2
750 211 4
201 91 4
640 381 4
211 44 3
575 734 4
474 278 1
301 275 1
783 685 1
697 555 2
436 443 1
992 344 2
975 750 3
557 718 3
381 255 3
970 80 3
839 954 2
509 487 3
779 929 1
121 575 2
735 926 3
807 229 4
201 15 2
109 303 2
972 501 3
875 464 3
658 93 2
51 957 4
383 860 2
517 376 3
562 459 1
245 890 3
403 26 4
294 141 4
35 630 3
964 161 1
404 20 2
167 918 3
244 46 2
554 740 3
790 637 4
639 963 3
257 375 4
948 690 3
137 825 3
572 416 2
755 431 4
232 44 2
504 920 3
189 984 4
935 845 2
166 967 4
741 581 1
401 617 1
712 629 2
979 112 4
494 661 4
377 890 2
493 955 1
906 230 1
273 307 3
384 268 2
531 935 3
680 225 4
251 899 2
326 445 1
112 235 1
725 141 2
122 812 2
931 202 1
761 542 3
65 615 3
316 955 1
73 153 1
153 638 4
165 561 4
358 408 2
276 324 1
595 85 1
849 511 4
312 716 3
898 338 4
593 867 4
466 138 4
240 302 3
902 226 1
663 363 1
492 869 1
32 705 2
554 372 1
298 861 4
799 638 4
231 114 1
809 250 2
652 142 1
112 419 4
730 506 4
721 368 4
97 471 1
819 485 3
304 775 1
918 736 1
325 210 1
24 309 1
295 446 2
860 208 3
636 416 1
370 784 1
187 395 3
942 935 1
574 993 3
564 297 3
206 374 4
490 87 1
628 602 1
597 828 2
467 933 3
361 410 2
330 772 1
212 733 2
956 12 1
251 586 1
167 74 2
513 60 2
22 187 3
406 904 2
194 394 4
111 867 1
815 46 3
127 843 2
547 743 1
510 732 3
761 258 1
511 314 1
667 563 2
481 159 2
899 425 4
555 221 4
91 337 1
208 639 1
479 483 4
727 512 1
581 492 3
797 878 4
99 615 3
14 187 3
632 770 2
570 958 1
715 472 3
489 745 3
779 16 1
882 486 2
246 754 1
330 158 1
412 689 1
479 917 1
653 350 2
78 512 3
627 362 2
544 341 1
90 372 4
757 955 2
169 993 2
844 343 1
38 894 2
393 403 1
824 580 3
150 221 3
856 736 2
441 48 4
355 480 1
923 364 3
115 164 3
348 680 2
183 9 4
30 990 3
0 634 1
776 330 1
228 605 2
670 333 2
284 806 1
94 931 3
934 241 4
901 668 2
114 400 2
727 965 4
849 74 4
747 449 3
567 989 4
254 275 4
565 238 2
293 99 3
420 840 3
123 679 2
359 520 2
998 993 4
509 238 2
216 782 4
798 773 2
728 256 3
228 293 2
359 515 4
637 678 4
304 314 2
119 419 4
798 980 4
610 294 2
144 805 1
299 862 4
588 196 3
395 642 2
915 877 3
115 48 4
743 159 1
708 852 2
16 810 3
514 46 4
766 209 4
417 807 1
516 764 2
585 396 1
187 202 4
53 135 1
468 168 1
983 103 4
951 170 4
652 684 1
974 104 3
270 731 4
688 618 4
993 341 3
684 277 1
440 183 1
622 687 3
882 97 1
630 906 4
461 92 1
630 386 2
468 413 2
222 509 1
674 410 1
486 964 3
757 293 4
448 235 2
922 847 3
6 110 2
81 532 1
972 627 1
627 911 3
877 268 3
105 132 4
859 912 3
22 116 2
540 323 1
901 770 1
499 730 3
385 737 2
575 189 3
716 111 2
614 182 4
182 907 4
115 416 1
197 873 3
360 346 4
556 501 1
118 563 1
530 600 1
83 897 2
288 746 3
434 492 1
132 666 4
963 491 1
273 27 4
44 202 3
219 151 1
634 540 1
25 347 2
702 395 4
375 94 3
421 532 2
466 995 4
176 921 2
502 847 4
664 421 2
308 50 1
630 378 2
273 358 4
284 424 4
489 810 3
479 433 1
30 478 1
482 822 4
495 751 4
916 727 3
452 169 3
899 399 1
547 537 1
454 357 4
608 427 2
565 62 2
914 533 1
426 628 3
110 409 2
29 361 2
466 558 2
433 718 4
574 100 1
680 162 4
733 550 1
701 911 3
847 651 4
6 708 1
276 167 1
438 425 4
538 465 4
760 656 3
835 129 2
931 69 3
516 862 1
393 305 4
772 375 3
999 889 1
552 509 4
235 331 1
798 853 4
884 549 1
431 741 2
949 111 3
148 234 4
294 497 4
974 885 2
177 814 3
179 951 1
859 475 1
992 586 4
69 441 3
397 747 2
379 549 2
807 893 4
523 90 4
474 626 1
85 610 4
158 348 1
629 710 3
122 345 1
360 479 4
364 847 2
346 503 3
828 584 1
343 552 3
975 159 2
750 66 3
239 63 2
640 598 4
482 632 3
201 33 4
936 26 1
518 591 3
324 106 3
615 906 3
419 940 3
870 548 2
340 609 1
453 517 1
883 62 4
601 132 3
377 99 3
604 414 1
590 442 1
174 116 1
2 684 1
194 95 1
724 893 2
885 74 3
335 526 1
989 273 1
851 873 2
635 719 3
110 421 2
15 363 2
180 233 4
206 907 2
42 569 4
68 765 2
841 66 1
463 795 4
770 211 2
398 614 2
222 281 3
392 580 2
28 179 2
927 54 1
281 810 4
489 9 4
585 67 1
885 276 1
942 466 1
265 513 1
70 911 1
84 949 3
167 245 3
294 239 1
873 822 2
970 474 2
668 381 1
629 144 2
233 577 3
552 170 4
348 26 4
215 440 1
957 578 2
301 440 4
910 918 3
508 157 1
679 305 3
793 985 4
24 930 3
590 869 3
324 516 2
886 139 1
213 162 2
104 593 2
633 880 2
254 687 3
232 766 4
31 358 4
133 512 1
424 444 1
396 862 3
365 254 1
240 158 4
26 306 4
832 786 1
739 985 4
908 859 2
719 750 1
479 532 1
54 236 1
327 52 2
929 420 1
865 647 4
916 448 4
914 970 3
506 303 1
9 823 1
479 401 1
424 226 4
898 687 4
602 466 1
838 626 1
659 432 3
857 825 4
721 778 4
870 423 4
562 706 1
446 993 1
518 766 1
993 551 3
140 397 1
606 818 2
706 530 3
384 959 3
250 921 3
971 795 4
597 951 2
511 748 3
640 527 1
169 263 2
982 364 2
692 917 2
327 499 4
928 306 3
548 813 4
904 629 3
739 349 1
240 384 1
687 545 4
226 73 2
322 510 1
144 468 3
291 503 2
286 711 1
369 704 1
949 709 2
81 463 2
27 957 3
42 788 2
700 447 2
502 22 2
352 924 2
906 598 3
562 190 2
870 617 2
588 656 4
348 94 1
779 187 4
17 823 3
896 848 3
980 273 2
660 213 2
494 498 2
86 644 2
654 500 4
925 249 2
548 369 3
649 308 2
351 602 1
229 725 4
236 600 1
12 493 2
779 550 1
575 476 3
711 653 3
835 800 1
94 828 4
457 609 2
701 341 1
313 151 1
817 567 1
433 352 4
722 330 1
595 814 3
705 588 2
794 409 1
929 361 4
261 61 4
875 387 2
68 682 4
93 254 3
292 809 2
357 350 4
411 311 3
866 463 1
825 153 3
438 294 1
792 395 3
678 931 2
994 865 1
903 961 4
164 993 3
209 366 4
292 723 2
341 827 4
589 136 1
870 55 1
986 41 3
145 529 2
13 123 2
488 133 3
910 152 2
393 186 3
692 403 1
164 19 3
533 281 3
824 174 3
305 456 3
644 607 3
251 874 4
358 835 3
87 226 2
16 971 2
759 894 3
900 28 4
133 694 4
561 34 1
987 14 3
640 823 2
536 424 4
885 480 4
711 627 3
855 155 3
100 721 4
526 174 4
398 233 1
507 150 2
627 417 1
627 690 4
540 763 1
414 148 3
276 880 2
846 486 3
202 871 2
694 365 4
266 682 2
82 649 4
466 691 3
213 223 4
493 668 4
87 31 2
608 566 2
48 655 1
696 62 1
600 560 3
816 70 3
843 988 1
167 704 1
215 166 3
661 528 1
31 664 4
979 880 3
908 42 2
884 262 3
376 889 2
10 476 2
927 712 4
908 202 1
83 281 1
430 616 1
326 483 1
544 212 3
582 785 3
918 328 4
73 361 2
667 704 2
929 825 1
674 951 4
182 202 2
549 959 2
652 33 4
379 471 3
328 550 2
943 804 4
787 299 3
511 306 3
649 548 3
765 101 1
840 592 4
125 249 3
895 680 1
666 846 3
444 325 1
577 224 3
872 990 2
486 784 3
645 728 3
78 561 2
252 12 4
496 517 3
441 681 4
481 116 3
269 624 1
787 238 3
104 870 1
660 977 2
855 359 3
62 254 4
935 781 2
733 747 2
615 441 4
858 854 1
29 742 4
331 513 4
477 502 2
617 124 3
748 533 3
57 440 1
912 872 1
572 127 3
144 79 2
611 271 4
462 917 1
696 680 1
504 407 1
480 782 2
30 734 2
315 29 4
18 902 4
166 364 4
372 422 1
913 634 1
694 301 2
266 903 2
58 815 1
390 644 1
689 210 4
563 844 2
99 890 2
598 864 3
622 484 2
172 553 3
151 656 4
566 885 1
140 623 1
288 639 2
19 343 3
182 113 3
94 706 4
668 830 4
451 876 4
996 324 1
131 536 2
183 313 1
691 717 1
721 57 4
745 144 3
988 861 1
619 924 3
619 541 2
646 107 1
285 761 3
805 263 4
626 701 3
682 247 3
984 543 2
144 392 2
14 250 4
669 221 4
466 225 3
676 687 1
377 612 3
79 884 3
347 282 1
313 314 1
758 740 4
363 593 2
653 771 3
848 652 4
991 335 1
770 571 1
818 397 4
640 764 4
349 727 2
768 204 4
5 407 1
656 909 1
295 707 2
887 918 3
605 964 3
485 937 4
633 265 4
471 469 1
199 168 3
861 109 3
959 435 1
355 742 1
610 275 1
410 264 3
201 396 4
642 99 4
266 906 3
239 622 4
32 45 2
712 944 2
431 245 2
224 366 4
20 938 3
137 319 4
962 987 3
779 896 1
596 134 3
220 8 4
442 756 3
954 455 4
129 149 4
426 114 4
875 769 3
931 484 2
582 407 4
765 920 4
224 556 4
495 638 3
604 312 3
961 328 1
544 109 4
401 4 2
684 623 2
664 95 1
199 711 2
453 8 2
309 401 1
81 828 4
104 700 1
254 444 1
901 791 2
977 881 2
705 313 4
690 195 1
665 960 2
695 971 4
306 927 4
551 531 1
819 511 1
262 489 4
414 297 1
564 596 3
847 305 4
725 277 2
954 125 4
859 534 4
57 513 3
984 907 2
258 379 4
599 525 1
552 174 4
716 741 3
169 818 2
262 103 2
280 569 1
102 765 1
480 721 2
267 329 1
5 988 4
656 243 2
525 491 3
485 456 3
583 880 2
170 911 3
520 550 1
215 432 1
692 447 4
304 262 3
519 57 3
192 643 2
414 529 3
676 596 3
878 60 1
856 749 3
469 695 1
248 503 2
559 922 1
229 42 4
970 431 3
53 3 4
160 45 3
634 592 1
458 690 1
607 576 2
971 929 3
716 578 1
644 446 3
514 67 1
604 78 1
895 386 2
670 317 3
676 947 1
190 998 4
470 336 3
387 51 3
430 290 1
213 986 1
882 513 3
91 290 4
968 853 2
831 925 4
258 236 3
739 427 3
840 988 4
866 972 2
642 532 4
938 912 4
89 648 4
116 54 2
335 63 1
97 107 4
356 920 2
635 271 2
948 780 4
839 483 4
177 661 1
135 476 3
645 989 2
434 180 4
176 118 3
160 156 2
176 67 1
611 799 2
192 301 1
339 10 3
471 526 3
823 311 1
232 78 4
754 190 3
464 126 4
894 972 1
691 713 1
787 782 3
565 679 3
520 941 1
372 824 3
576 683 1
296 650 1
660 840 3
324 643 3
68 129 2
736 486 4
675 310 4
463 42 1
69 133 2
952 505 4
855 715 1
460 623 4
86 382 2
853 464 3
606 368 2
583 911 4
409 211 3
228 849 1
43 419 4
901 874 4
647 405 4
845 934 4
944 747 3
451 804 2
974 374 4
608 61 2
668 248 1
496 922 3
694 126 3
232 680 1
10 775 3
449 498 3
879 600 1
789 346 4
76 351 3
146 526 1
594 353 4
1 177 2
206 987 1
561 717 3
265 447 4
417 561 4
711 40 1
808 111 3
839 271 4
773 935 1
938 178 4
895 792 1
85 358 1
830 940 2
493 882 4
525 262 4
737 864 1
798 496 4
469 992 1
76 395 1
133 727 3
87 174 1
375 453 3
378 800 2
918 411 1
631 873 1
953 357 2
171 767 3
15 13 2
514 335 1
367 172 4
939 490 2
873 149 2
379 657 4
362 614 1
725 514 2
240 145 2
378 701 2
14 404 2
693 140 4
358 318 4
213 702 1
284 412 4
107 52 4
809 781 1
376 105 2
204 876 1
299 582 1
27 853 1
7 301 4
832 603 1
103 141 3
557 226 3
954 622 4
85 656 3
726 717 3
964 334 2
464 90 3
548 819 4
736 139 1
161 239 3
910 95 2
123 565 2
240 981 4
270 369 4
403 23 2
28 735 2
710 392 4
722 85 3
724 708 2
119 476 2
509 541 4
358 83 3
622 740 2
915 199 4
1 991 1
681 321 1
392 434 1
248 367 3
704 603 2
474 25 1
70 758 3
544 39 1
640 319 4
721 836 4
831 200 2
831 155 2
167 219 3
492 412 4
750 484 3
536 276 4
314 797 1
198 398 2
67 466 4
93 746 4
822 721 1
59 1 4
90 654 2
203 506 3
7 88 2
20 78 4
259 238 1
87 565 2
41 128 2
710 757 4
907 401 3
55 408 2
384 622 2
677 225 3
964 187 1
148 112 3
516 890 2
74 299 3
16 408 1
297 124 1
205 243 3
885 657 4
513 705 3
683 707 3
776 279 4
173 743 3
726 45 4
187 537 1
830 888 2
293 977 4
652 49 3
378 340 4
120 600 4
887 750 3
58 322 4
883 759 1
494 672 2
360 518 2
471 906 3
832 464 2
325 776 2
50 927 4
73 989 2
986 539 4
339 683 1
995 258 1
874 974 4
714 576 3
445 974 3
894 724 4
745 171 2
743 51 1
224 161 3
275 111 4
856 993 1
963 642 1
18 989 1
894 478 2
629 573 1
651 537 3
190 158 4
470 412 2
45 243 1
862 208 1
894 885 4
386 362 4
202 199 4
53 399 4
22 723 4
227 95 3
70 927 2
421 522 4
113 284 4
32 730 1
896 807 2
527 586 2
348 544 2
469 492 1
897 41 3
658 101 2
888 134 1
104 341 1
775 170 2
550 22 2
894 607 3
243 275 3
624 306 1
473 736 4
740 249 1
292 460 3
860 673 3
132 497 4
442 967 4
928 407 3
374 915 4
155 800 2
32 919 3
760 853 2
761 537 1
980 728 1
822 439 4
453 177 3
906 733 3
16 670 4
439 397 4
844 364 2
363 794 2
706 73 4
691 375 1
967 820 4
17 870 3
87 898 2
225 924 2
608 308 4
182 587 4
308 249 4
621 419 2
993 412 3
324 914 3
806 813 3
971 830 3
920 576 2
848 200 1
295 183 2
136 948 4
598 675 1
66 597 2
853 852 1
325 215 4
193 326 2
363 650 3
651 645 4
245 655 4
912 34 2
104 839 2
201 672 3
956 809 2
488 174 3
20 19 2
462 491 4
282 701 3
403 808 3
235 378 2
473 850 1
295 255 4
330 605 3
213 571 2
58 766 2
97 808 1
827 375 4
685 657 1
601 215 1
11 865 3
857 663 2
477 402 2
12 613 4
176 873 2
104 496 2
425 967 2
497 237 1
845 379 2
673 763 3
398 46 3
363 440 1
881 305 3
25 337 1
940 926 4
737 351 1
324 535 1
942 534 2
163 952 2
938 983 4
844 155 1
146 563 4
832 369 1
614 412 4
444 873 4
606 964 2
73 506 1
103 929 2
474 906 4
389 143 4
728 650 4
982 910 3
229 569 3
711 356 1
383 633 4
873 901 4
361 716 4
331 515 2
38 461 2
409 640 1
299 220 2
22 979 3
952 453 3
696 354 2
759 51 1
964 630 2
842 864 3
716 257 3
364 359 3
356 865 2
761 972 1
473 386 3
721 350 3
209 768 2
128 399 3
424 501 3
118 913 4
33 347 3
628 802 4
670 558 3
916 914 4
476 892 2
818 143 4
920 665 2
333 331 2
845 414 4
62 622 4
615 79 1
757 863 2
964 902 4
975 145 2
535 388 3
975 702 4
0 176 1
960 483 1
823 467 2
163 22 3
250 598 4
834 646 2
257 936 4
232 351 1
574 213 4
716 572 1
802 11 2
321 87 1
122 563 2
129 34 1
397 990 1
981 324 4
172 590 4
646 515 2
518 175 4
876 671 2
41 312 1
257 756 4
392 981 1
106 471 1
234 986 1
471 517 1
703 707 4
164 426 2
193 214 1
884 907 2
193 943 4
605 786 4
856 925 1
233 987 2
699 947 3
850 415 1
219 373 3
440 882 1
540 637 3
109 836 2
545 963 3
124 689 2
25 687 2
439 416 2
392 386 2
874 964 3
765 309 4
142 591 3
721 599 3
462 337 1
835 467 1
444 324 4
973 551 3
652 806 3
476 313 2
805 750 2
517 28 4
85 490 3
717 631 4
49 28 1
119 575 1
411 129 1
912 197 4
409 838 4
419 924 3
742 615 4
458 328 1
226 312 4
531 936 2
13 780 2
472 810 1
735 896 4
211 994 2
141 709 4
528 66 3
884 875 2
540 724 4
586 981 4
405 22 1
401 73 3
826 997 1
530 922 2
389 382 2
943 72 4
284 534 3
224 117 2
377 238 3
828 740 2
570 908 3
79 312 2
210 129 2
134 719 3
189 439 3
441 378 1
757 856 1
319 658 3
329 16 3
693 340 3
588 820 3
9 759 2
457 470 4
71 341 3
521 52 4
232 827 3
898 572 1
588 954 1
333 199 2
680 763 1
164 240 1
638 63 2
250 525 3
631 801 1
75 643 4
822 635 3
35 607 4
664 773 3
683 263 4
241 198 2
172 531 4
310 817 3
419 263 2
302 124 3
38 43 2
193 45 2
62 164 3
304 417 4
773 242 2
91 258 3
221 590 3
477 972 4
43 177 4
251 96 3
926 814 4
908 342 4
798 43 2
82 17 3
723 664 1
538 449 2
987 933 4
182 840 4
928 162 4
406 353 2
427 187 4
605 947 3
325 286 4
389 786 1
289 773 1
228 355 2
882 9 1
75 518 3
709 766 4
899 447 4
860 559 2
974 778 3
165 98 2
195 385 3
531 47 1
28 674 3
491 438 3
211 944 2
413 628 4
949 252 3
766 111 3
202 302 4
608 559 1
140 939 3
262 733 2
678 797 3
622 369 3
757 821 1
138 846 3
869 316 1
246 105 3
183 26 2
15 65 2
797 530 2
282 520 3
891 473 4
332 376 1
904 256 3
939 951 2
94 902 2
979 636 3
305 962 2
745 27 1
512 969 2
597 139 2
454 236 2
874 727 2
94 936 4
546 473 1
598 217 3
999 880 2
735 57 3
337 633 4
560 884 4
17 213 1
583 159 3
382 676 2
776 518 1
710 415 2
370 172 4
358 633 3
949 741 3
573 455 2
966 446 3
78 313 3
600 143 3
381 594 1
662 919 3
443 230 1
657 341 1
457 923 4
903 241 2
175 883 2
520 882 2
483 178 2
352 872 2
652 197 4
794 693 3
650 499 2
105 874 3
313 787 2
430 404 4
695 934 4
795 368 1
238 404 4
121 62 3
463 867 3
146 449 2
281 741 2
388 539 4
773 666 2
290 428 4
469 488 2
575 869 2
796 364 4
926 965 3
121 492 3
861 296 3
366 981 1
46 969 2
932 60 2
829 113 1
63 389 3
10 892 3
501 680 1
340 424 2
671 831 2
898 117 2
535 533 4
823 565 1
580 275 1
771 662 2
174 871 3
393 973 3
716 504 3
742 981 4
881 130 2
72 586 3
124 211 4
741 335 4
123 934 3
704 630 1
98 299 3
969 124 1
870 261 2
340 318 1
458 108 1
802 257 4
708 976 3
222 215 1
303 186 1
453 227 2
377 707 1
996 199 2
790 748 4
794 430 3
750 152 3
750 816 3
296 774 3
434 413 1
466 934 3
537 454 4
758 86 2
406 511 4
667 894 1
258 929 3
57 706 4
341 505 1
891 400 4
647 924 3
593 818 4
12 641 2
585 104 1
268 338 1
65 316 3
414 562 1
349 325 2
309 329 2
384 934 4
276 43 4
232 247 1
115 262 2
214 217 3
971 960 4
7 614 3
972 921 1
147 993 1
38 303 1
754 133 4
151 743 4
734 282 1
465 981 4
990 19 2
544 726 4
441 739 2
200 666 2
549 981 2
422 419 3
507 585 3
205 753 4
399 662 2
762 193 1
339 400 1
443 495 3
92 674 1
41 245 4
885 103 4
899 255 3
235 83 4
158 534 4
615 38 3
588 42 3
604 786 3
296 222 1
322 825 3
713 471 3
801 457 3
601 273 4
748 407 3
215 328 2
894 263 4
844 445 1
255 152 4
720 268 3
849 40 4
837 577 2
614 138 1
522 900 2
52 394 4
522 226 1
705 290 4
292 553 4
654 157 3
870 472 4
813 283 1
26 647 2
628 482 4
80 547 1
415 419 2
442 943 1
743 981 2
903 122 4
647 796 1
220 687 1
459 822 4
579 61 3
653 153 3
402 722 2
883 848 2
519 579 2
742 215 3
66 956 1
9 735 1
199 560 3
492 46 4
203 451 1
346 323 4
10 305 3
52 715 2
829 567 3
349 431 4
853 21 3
365 15 1
699 197 1
812 195 1
486 854 3
890 130 4
310 381 2
339 902 1
935 63 1
199 582 1
997 638 3
185 732 3
854 313 2
721 677 1
709 778 2
695 975 2
500 178 3
170 714 3
332 188 3
795 97 4
281 913 2
797 980 3
299 189 2
212 99 2
850 808 3
597 753 3
584 907 2
494 52 4
577 770 3
388 440 2
126 673 3
905 421 3
652 729 4
612 692 4
500 614 4
770 199 3
844 519 4
620 69 2
790 378 3
645 568 4
562 946 4
464 710 1
85 294 4
296 562 2
170 845 4
434 481 3
600 472 3
602 114 4
134 794 3
798 264 4
241 170 1
43 864 3
662 365 2
697 191 4
412 221 3
175 10 1
315 916 1
820 193 4
341 497 2
889 979 4
433 367 1
172 211 3
728 503 4
824 773 1
535 161 1
649 414 4
592 669 4
771 656 4
166 163 1
187 15 4
716 799 3
698 625 4
951 281 4
755 804 1
948 327 2
477 245 3
291 228 1
177 508 4
782 894 1
841 149 2
544 151 4
239 649 4
80 378 4
78 460 1
266 904 2
826 504 1
392 924 2
900 283 4
124 115 1
228 929 4
5 442 3
362 677 1
237 403 3
197 17 2
317 589 1
87 737 1
32 844 1
139 428 4
971 316 3
669 49 4
151 815 1
572 614 3
755 588 3
510 206 1
917 603 4
174 414 2
307 367 1
506 279 4
722 97 3
608 750 4
606 584 2
364 934 4
454 718 2
316 603 2
110 824 1
329 446 3
565 168 3
687 927 4
573 613 1
457 891 1
542 184 2
235 897 3
944 272 3
436 600 1
605 574 4
395 780 2
751 305 3
552 267 4
572 787 1
986 639 2
588 376 4
461 848 2
63 306 3
654 383 2
946 802 3
204 1 1
608 217 2
916 367 4
134 548 1
341 938 4
809 417 1
712 226 1
677 5 4
282 32 3
157 358 1
635 328 1
54 234 1
800 278 2
768 766 3
366 128 4
49 894 2
272 847 2
868 886 1
87 530 3
825 356 2
370 662 3
799 715 1
11 329 1
947 365 3
312 851 3
616 276 3
863 871 1
904 925 3
313 87 4
428 203 3
316 845 2
117 717 3
569 390 2
35 705 4
644 743 3
325 257 2
501 912 4
369 411 2
456 626 4
394 238 3
374 93 2
589 660 2
701 295 4
532 860 1
60 956 2
804 691 1
123 176 3
840 486 2
788 43 3
744 688 1
881 432 1
310 655 3
597 419 4
496 117 2
846 728 1
36 478 2
899 659 2
618 606 4
466 313 1
7 688 1
609 65 1
927 204 4
71 361 3
802 672 3
810 132 3
683 897 4
584 263 4
496 296 4
672 686 4
720 771 4
866 474 2
565 833 1
445 55 4
972 461 4
239 440 3
724 40 2
237 29 3
998 986 1
718 10 1
343 828 2
576 486 1
859 270 2
858 498 3
791 560 1
575 693 4
666 536 2
91 22 2
520 278 4
511 30 4
398 543 4
569 875 3
21 285 1
957 244 4
209 203 4
156 483 4
445 40 4
440 769 4
745 259 4
102 282 1
296 124 4
570 996 3
519 975 4
692 947 3
228 785 1
324 296 1
706 189 2
247 871 4
91 8 2
131 510 2
149 25 4
117 549 4
992 318 2
292 656 2
61 86 4
697 976 2
717 764 4
14 538 3
565 160 4
764 416 1
982 921 3
504 989 1
107 116 3
825 488 4
118 382 4
967 676 1
311 409 3
489 852 3
528 330 1
925 760 2
999 817 3
991 893 2
483 847 1
691 428 1
328 463 3
395 859 2
477 228 3
282 682 1
202 869 4
681 941 1
202 920 2
36 178 3
529 817 4
181 613 2
629 565 1
992 718 4
713 120 4
251 148 3
442 85 4
807 903 1
223 206 4
439 900 2
923 944 4
532 871 3
282 78 2
611 839 1
198 425 4
186 625 3
736 403 3
707 729 1
855 989 1
479 94 2
830 174 4
626 288 1
238 230 4
658 955 4
339 727 1
76 377 1
440 502 2
959 775 1
654 881 1
592 792 3
39 193 1
470 507 2
798 383 3
989 684 3
130 616 3
446 556 1
918 815 4
642 243 3
837 938 2
720 589 3
65 473 1
623 359 3
630 479 1
235 198 4
409 922 4
773 891 2
69 714 1
465 472 3
489 166 1
518 710 4
900 158 1
714 68 2
329 12 2
807 809 3
224 635 4
785 136 1
415 397 4
486 39 1
6 798 1
551 786 3
360 911 2
105 130 4
407 839 2
270 286 3
458 349 1
578 63 1
704 939 3
742 856 4
897 977 4
674 711 4
227 150 2
297 374 3
859 550 2
919 740 1
115 161 4
421 592 1
687 866 1
83 361 4
672 985 3
38 640 2
402 945 2
15 786 1
729 527 4
325 228 4
180 345 2
734 883 4
532 251 3
794 704 3
950 370 4
134 406 1
307 49 2
338 271 2
698 388 2
938 164 3
805 352 4
125 875 1
893 765 3
895 8 4
642 42 3
617 176 2
264 414 3
885 356 3
961 549 3
337 133 3
513 234 3
484 598 3
584 920 1
518 728 1
901 153 1
857 29 4
842 466 2
487 390 3
500 569 3
20 57 2
668 821 2
61 239 3
243 95 4
960 116 3
649 69 4
74 197 2
156 187 3
478 662 2
402 12 2
94 883 1
295 338 3
915 649 2
609 392 2
172 473 1
988 653 4
573 936 2
637 89 1
836 229 2
419 691 3
214 647 3
741 4 4
686 804 4
573 824 2
973 760 3
188 295 1
508 890 4
23 702 3
470 941 2
