249750 1000
411 301 1
623 72 2
957 77 1
671 760 3
394 513 4
494 195 4
961 443 1
737 458 2
490 615 3
343 731 2
153 826 4
184 34 3
295 103 2
393 204 3
702 558 1
188 444 2
564 847 3
244 138 3
458 826 1
168 645 3
108 884 2
625 977 4
643 398 1
475 836 2
693 416 4
528 806 1
134 547 4
833 744 4
224 532 1
86 175 1
705 174 2
50 364 4
567 198 2
222 613 3
444 794 2
345 438 3
974 367 3
494 110 3
507 399 2
39 862 2
919 538 1
680 370 2
987 225 4
84 466 1
927 648 3
633 622 4
786 388 2
353 254 4
267 620 2
417 873 1
825 95 3
402 633 3
194 339 3
650 29 2
828 190 2
178 15 3
2 437 4
475 203 2
195 27 2
1 786 2
132 301 2
766 803 3
57 79 1
217 232 4
304 241 1
687 306 2
249 434 1
341 641 2
363 651 2
593 931 1
718 993 4
188 276 3
259 854 1
83 979 2
821 51 3
54 170 2
233 806 4
518 107 2
256 315 3
471 914 2
979 232 1
620 844 1
350 564 3
705 169 4
418 943 1
351 205 1
44 945 1
808 889 4
77 782 2
243 873 1
257 423 3
935 883 1
564 672 2
60 233 1
709 777 1
553 307 2
781 619 2
646 190 4
831 431 1
601 225 3
961 803 1
945 404 3
549 462 3
597 449 3
429 692 4
119 666 4
670 437 4
942 246 3
69 595 4
645 651 3
938 512 3
410 65 3
320 997 3
632 266 3
426 881 2
955 794 3
909 835 4
202 820 3
660 188 1
71 253 2
365 819 1
381 147 4
299 671 3
525 234 1
331 206 1
741 277 1
859 723 2
107 390 1
962 113 2
830 727 3
365 737 1
854 322 1
58 828 3
87 285 4
796 816 2
383 320 3
828 994 3
311 618 3
516 737 3
690 765 3
18 169 2
963 775 3
896 536 3
178 370 1
7 633 2
985 991 4
146 253 1
845 785 1
208 100 3
534 414 1
747 415 2
122 150 4
678 330 3
363 343 4
186 633 1
5 493 3
515 172 4
619 757 4
52 565 1
543 554 3
73 805 3
869 998 2
846 534 4
864 335 3
643 322 4
777 135 1
299 370 1
313 461 4
105 404 1
560 514 4
792 605 2
446 654 3
937 465 4
22 283 3
566 692 2
282 988 3
70 523 3
425 228 4
173 822 2
220 435 4
241 686 1
581 248 2
382 324 3
909 292 1
219 559 4
536 240 4
940 871 3
764 834 3
966 610 3
314 369 1
895 30 2
4 7 2
333 693 1
263 896 3
783 397 3
890 367 4
554 394 3
996 366 4
703 364 2
573 910 2
966 577 4
309 315 1
742 148 1
519 589 1
495 698 3
236 493 4
234 435 2
489 780 4
760 959 4
221 51 2
878 865 4
306 637 1
570 184 3
999 302 3
150 655 3
27 550 3
496 187 2
232 620 2
676 105 1
856 852 2
589 832 1
141 857 2
284 92 4
93 218 1
903 605 1
660 689 2
169 227 3
71 296 3
590 141 2
145 978 4
26 89 3
891 856 1
508 944 4
373 135 4
537 147 3
731 701 2
547 65 2
448 872 2
240 464 1
342 858 3
789 719 4
712 430 1
831 497 2
256 111 3
575 490 2
400 430 3
699 243 1
769 601 1
437 196 2
225 751 1
989 344 1
511 242 4
74 43 4
248 621 1
799 638 4
424 875 3
52 453 4
725 272 3
892 157 2
451 636 2
284 50 2
358 56 4
428 802 4
708 438 2
558 549 4
92 107 1
877 254 2
93 519 2
954 3 3
526 630 4
734 256 4
177 981 1
955 656 1
450 940 4
221 129 4
57 778 2
740 916 2
822 984 4
160 227 1
37 697 1
421 547 3
62 335 4
750 888 1
871 825 2
735 754 3
826 180 3
48 226 3
802 329 4
252 805 1
148 356 4
308 571 3
141 16 3
859 972 2
130 107 1
881 379 4
913 909 2
77 804 4
851 460 3
833 352 2
673 347 4
411 740 1
501 327 1
544 978 3
833 603 2
127 759 2
863 937 4
905 219 4
511 752 1
802 333 3
903 317 3
908 445 2
931 155 2
332 170 3
84 786 3
824 141 4
978 550 2
761 430 2
360 857 4
24 787 1
672 851 1
42 439 1
252 927 3
228 646 4
981 860 4
647 381 4
685 179 1
812 98 4
835 239 4
733 100 4
672 246 2
158 311 2
853 378 4
258 714 2
359 245 1
444 499 1
241 736 2
78 196 1
265 350 4
735 731 3
21 840 3
290 267 3
742 941 4
548 222 1
127 876 2
474 496 4
250 719 4
350 299 2
115 544 3
219 150 3
495 888 2
671 916 3
687 720 2
440 456 3
37 188 3
500 328 3
878 121 3
304 118 1
312 635 1
766 222 1
569 787 4
269 624 3
848 28 3
66 936 4
153 690 1
616 288 2
458 119 1
734 689 2
106 620 3
63 531 2
403 274 3
699 594 2
956 343 3
112 283 3
199 313 1
772 443 1
193 107 3
704 727 2
959 103 4
325 826 3
846 440 2
520 939 1
459 424 4
834 561 3
338 584 3
761 693 1
695 124 3
465 944 3
42 755 1
163 644 1
38 864 4
732 743 4
549 395 1
690 467 4
581 529 4
38 279 2
52 691 4
221 88 1
598 773 1
900 167 2
114 192 2
898 336 2
233 333 4
778 610 1
332 840 4
838 671 4
65 845 2
779 571 3
834 120 1
253 854 4
810 344 2
613 669 3
162 971 1
734 298 2
125 571 4
98 933 3
164 779 4
377 467 4
760 806 1
958 572 4
291 116 3
931 774 2
827 693 1
179 167 2
919 997 3
561 835 3
315 66 2
920 3 3
20 523 2
613 829 4
771 987 4
332 410 4
597 338 2
446 577 3
573 348 4
706 290 2
234 114 2
806 857 4
204 286 2
792 824 4
854 624 3
743 330 3
339 7 3
802 10 1
363 236 3
251 603 1
893 953 2
763 968 3
62 29 1
90 844 3
51 193 2
552 488 4
662 242 1
752 31 3
713 85 4
352 887 1
677 959 3
791 428 4
72 376 3
466 999 2
238 329 2
746 849 2
925 909 1
313 421 3
571 83 4
242 622 2
697 604 4
89 794 2
380 606 2
715 182 1
442 158 1
294 718 1
159 367 2
479 717 4
750 627 3
280 155 2
809 146 3
635 477 4
860 780 4
835 306 3
960 66 2
831 57 3
960 479 2
371 238 1
986 168 3
376 656 3
559 105 1
925 32 1
210 531 1
279 521 1
367 998 2
632 286 1
106 616 1
308 87 1
821 175 4
539 73 4
106 187 3
558 541 1
471 534 4
68 450 1
938 144 2
411 298 3
185 26 4
472 51 2
700 468 3
44 568 3
438 376 3
872 853 2
956 640 4
286 896 3
545 513 2
566 594 4
136 25 3
897 185 2
534 604 1
42 875 3
154 105 2
594 598 1
537 45 2
983 464 3
821 703 1
95 954 4
775 401 3
835 122 3
938 510 2
574 609 4
604 8 1
586 393 3
529 295 4
691 918 3
103 448 2
891 965 4
74 752 3
281 185 3
975 663 4
600 496 3
822 543 1
500 246 2
62 576 1
942 147 4
574 517 2
218 320 3
637 725 3
532 395 1
97 162 2
378 307 4
985 125 1
873 206 3
898 883 2
414 839 4
242 60 3
527 151 3
489 325 1
307 498 4
897 611 2
514 809 4
903 299 2
107 844 2
844 407 3
941 960 2
328 161 2
111 947 3
563 586 2
834 946 3
342 708 3
836 382 4
216 878 2
152 106 4
382 441 2
295 767 2
744 844 2
37 956 4
749 481 1
523 669 2
956 641 4
668 743 3
993 164 2
383 55 1
958 263 4
671 819 3
803 625 4
167 318 4
823 954 4
813 475 4
412 788 3
191 646 2
736 165 4
594 335 3
32 674 4
507 730 2
268 857 3
211 66 1
425 313 1
698 52 2
530 217 1
681 390 3
898 505 1
399 527 1
828 862 2
232 702 2
921 521 3
463 23 1
492 345 3
929 240 4
770 730 2
186 201 4
2 485 2
818 825 4
584 390 2
121 311 1
0 518 4
989 73 3
717 527 2
320 385 1
49 306 2
850 22 1
878 730 2
845 720 3
848 482 1
767 910 4
975 26 2
757 940 2
400 578 2
111 391 3
476 233 3
397 36 1
814 179 1
521 128 3
730 734 4
423 420 1
303 918 4
837 666 4
660 466 4
831 214 4
355 919 2
870 971 2
533 544 3
864 754 3
675 751 1
454 734 1
473 220 2
285 323 4
543 367 1
605 582 3
720 137 2
32 63 4
895 144 4
211 391 3
9 745 2
731 708 1
783 216 4
848 810 3
440 564 3
91 965 2
246 824 4
677 209 4
919 707 1
727 542 1
156 903 3
201 110 1
710 770 2
333 181 1
701 351 2
325 456 2
316 643 4
666 957 1
419 517 2
393 843 2
666 449 2
994 102 2
386 109 2
353 849 1
182 510 2
745 496 4
977 76 4
683 154 2
782 458 1
8 33 1
495 983 4
601 680 1
671 147 1
385 630 3
306 722 1
41 466 4
54 139 2
236 63 1
657 169 1
596 354 1
38 310 3
32 952 4
660 308 1
856 598 3
303 160 4
634 876 2
552 949 2
49 77 2
954 945 1
584 784 4
628 652 4
131 313 3
469 50 3
531 272 4
515 62 1
505 95 3
721 241 4
934 107 2
861 359 3
379 960 4
513 861 3
863 299 3
449 912 1
640 876 4
731 25 4
454 693 4
364 762 1
228 921 3
654 184 1
334 540 4
625 730 4
776 420 2
818 748 4
453 607 2
186 411 3
392 498 2
32 742 3
664 328 4
728 352 3
776 951 3
642 750 2
591 780 3
449 307 4
776 919 2
5 400 3
739 911 2
812 805 1
910 186 2
872 835 3
800 522 1
719 543 4
377 178 3
577 778 2
927 127 3
846 787 1
47 5 1
447 432 2
671 868 1
737 273 3
677 571 2
581 900 1
539 367 3
259 846 3
323 759 4
98 946 4
840 106 4
548 885 2
775 779 1
909 136 4
536 440 4
668 468 4
796 579 1
139 298 3
180 960 1
325 566 2
358 204 4
914 797 4
208 812 4
980 346 2
887 896 1
155 466 4
796 553 3
500 735 4
514 28 1
791 540 2
270 499 4
823 97 1
542 514 2
414 484 2
848 61 1
822 722 1
434 818 3
859 154 2
396 845 3
384 180 2
700 302 4
121 924 4
74 7 1
9 958 1
255 184 1
674 653 3
836 215 2
175 594 3
743 98 2
139 45 3
915 642 4
106 371 1
494 91 4
654 539 3
531 39 4
916 277 1
472 349 3
337 584 1
586 175 3
799 516 4
252 196 1
183 210 4
556 236 4
817 844 2
574 496 1
239 539 1
817 732 1
595 128 2
697 39 1
271 651 1
607 365 3
842 131 4
796 805 4
997 309 4
342 631 3
719 519 2
738 697 1
872 21 4
81 992 2
742 45 1
85 378 1
692 186 3
307 782 2
480 893 4
650 348 4
572 883 4
555 604 2
341 840 1
143 383 4
457 362 2
948 451 1
944 664 3
977 213 3
511 946 3
648 520 4
614 430 3
411 842 2
303 381 2
674 352 2
547 625 1
200 742 2
447 702 2
988 980 3
953 944 3
262 378 2
358 29 2
937 290 2
947 361 2
919 849 1
994 348 1
630 563 1
719 41 1
385 866 4
550 933 4
202 705 2
900 607 3
651 935 3
561 585 4
524 5 3
994 740 4
714 271 2
952 502 3
72 827 1
744 400 1
976 77 4
618 182 3
975 256 3
642 54 1
700 56 4
601 185 3
600 149 4
870 473 4
397 344 4
936 881 1
99 469 3
262 787 3
247 8 1
890 755 1
350 705 2
573 378 2
938 104 4
100 832 4
130 271 3
176 198 2
293 545 2
562 441 1
351 467 3
994 1 1
386 249 1
380 876 3
77 764 4
598 990 2
429 220 1
61 624 2
603 176 3
61 389 1
131 237 2
907 763 1
719 281 4
809 897 3
681 3 2
731 884 3
301 43 4
320 162 3
112 525 2
538 62 1
137 597 4
175 505 2
470 231 3
190 897 4
462 213 4
271 40 3
833 537 3
415 2 1
11 235 1
413 43 2
916 437 1
474 637 3
78 453 2
239 313 3
188 305 1
229 132 2
748 502 2
416 207 1
337 748 1
33 486 2
983 770 2
655 833 1
955 369 2
883 990 4
291 18 4
639 908 4
197 551 4
248 709 2
780 380 1
461 131 3
51 24 4
9 155 3
407 920 4
340 138 1
462 855 3
751 55 3
310 627 2
867 202 1
100 334 4
90 427 2
384 112 1
966 274 4
655 848 4
930 104 4
295 114 2
761 897 3
120 189 2
86 657 2
762 519 4
635 12 3
220 348 2
566 627 1
429 765 2
37 148 2
377 4 4
307 985 3
402 673 1
30 886 4
186 743 3
568 385 3
562 298 4
991 774 2
185 835 1
549 131 3
517 914 4
888 364 3
580 174 1
913 689 3
210 389 1
232 571 4
275 751 4
946 389 1
390 74 4
252 336 2
250 647 2
880 218 4
744 398 1
415 899 4
454 293 2
732 794 4
353 947 4
914 180 2
415 393 4
23 848 1
255 701 3
880 99 1
614 122 2
224 830 2
816 853 4
897 249 4
309 111 3
99 826 4
147 429 3
32 538 3
162 419 1
532 232 4
366 983 3
826 720 2
735 231 3
867 706 2
589 167 1
393 468 1
739 850 2
850 570 2
432 902 3
773 210 1
791 946 3
416 241 2
442 3 2
182 285 4
911 511 1
858 979 2
810 474 4
984 334 2
558 710 4
859 99 2
906 890 1
612 375 3
387 812 3
528 710 4
703 975 2
630 839 1
688 417 3
736 731 2
523 114 2
738 884 4
781 587 4
519 911 1
343 988 4
208 235 4
381 597 4
19 726 1
485 623 1
32 473 2
446 615 2
519 171 3
580 722 4
745 68 4
19 242 1
993 230 1
580 589 3
489 401 4
59 950 1
810 446 1
497 669 1
302 737 4
129 776 1
792 846 4
28 368 4
764 367 4
82 919 3
777 299 2
275 580 1
750 39 1
434 300 4
613 874 2
344 964 4
932 707 4
275 252 1
180 448 4
363 801 3
926 723 1
856 452 2
727 703 4
416 279 4
685 845 3
466 197 4
679 502 4
564 731 1
65 110 2
811 909 2
386 662 3
474 817 3
408 483 1
888 844 4
121 884 1
232 166 4
594 143 1
291 823 2
336 511 1
921 596 3
847 969 1
964 923 4
306 554 3
820 894 2
467 507 1
348 572 3
972 495 3
240 80 1
337 60 1
969 778 3
430 512 3
648 359 2
820 797 2
933 75 1
686 812 2
439 243 3
972 594 2
135 168 3
124 556 4
892 956 2
41 414 4
86 362 2
736 501 2
102 9 3
164 756 3
86 661 2
230 734 3
834 27 1
434 543 4
835 444 4
223 178 3
554 323 3
238 943 2
807 806 2
984 922 2
120 544 3
612 551 1
464 883 3
741 271 4
282 230 4
963 496 1
126 47 3
708 177 1
528 888 1
695 633 3
340 272 1
530 638 1
116 90 1
63 20 1
681 66 1
266 810 3
582 577 4
378 331 2
104 204 2
862 837 3
402 895 4
232 778 4
981 747 1
833 253 3
64 327 4
35 233 3
263 743 1
105 250 3
239 813 4
565 346 1
854 269 3
716 823 4
35 403 4
500 126 4
410 401 3
396 64 4
61 385 2
807 641 3
265 730 1
433 772 4
144 792 2
888 359 2
995 820 3
221 346 4
990 521 1
185 200 1
477 473 3
169 349 3
366 889 1
132 24 3
61 987 4
599 886 1
969 710 2
633 783 1
537 438 2
493 91 3
923 140 4
405 767 1
845 92 3
32 665 1
608 545 4
738 400 1
861 871 2
54 736 4
924 140 4
503 726 3
288 421 3
733 915 1
203 254 2
921 779 3
954 221 2
35 805 3
879 72 3
505 519 4
410 46 3
163 390 3
336 807 4
363 555 2
886 911 3
302 281 1
679 62 1
569 20 1
652 506 3
856 101 1
425 355 4
687 369 1
39 337 4
158 4 1
75 275 1
802 548 4
86 392 2
493 695 2
874 583 1
95 409 4
142 536 1
701 41 3
990 617 3
904 236 3
372 414 3
125 602 2
512 748 3
486 857 1
877 677 3
361 95 1
501 721 2
947 373 4
24 901 4
56 668 2
132 790 3
642 706 1
375 963 1
567 547 4
631 849 4
813 619 3
124 158 1
952 211 3
919 305 1
802 930 2
851 207 4
804 984 2
231 808 3
828 217 1
966 99 2
523 770 4
610 463 1
519 847 3
400 340 3
307 286 1
704 957 1
511 715 4
643 853 3
117 204 3
743 102 2
907 859 2
913 275 1
62 557 2
644 633 4
109 511 2
232 947 1
749 966 2
232 622 1
997 368 2
947 713 3
769 730 2
715 851 4
207 704 3
144 776 4
337 997 1
713 409 4
339 663 1
879 212 4
59 463 3
274 362 1
432 468 4
497 744 2
438 707 2
904 327 4
430 936 3
816 470 1
619 949 1
936 322 2
142 437 4
392 495 2
900 174 2
600 313 1
43 368 3
160 155 4
281 633 1
12 615 1
595 463 1
673 703 2
119 665 4
699 628 3
628 129 2
626 479 3
315 877 3
689 674 4
230 263 3
788 166 3
696 417 3
136 108 1
288 454 3
583 906 3
84 692 4
635 382 1
158 407 3
358 309 3
301 444 4
694 839 2
948 70 2
847 901 2
967 704 1
534 64 1
980 253 3
756 333 1
191 645 4
230 905 1
756 23 1
72 786 1
586 799 4
482 625 2
258 510 1
84 19 3
213 737 3
222 738 2
456 466 1
144 129 4
514 951 2
464 777 1
476 970 1
462 273 2
621 417 1
318 74 3
283 527 4
496 649 3
640 822 3
977 119 2
230 736 2
142 855 2
710 830 3
10 329 4
264 815 3
243 424 3
170 964 2
229 143 3
64 585 1
792 148 3
816 280 4
801 395 1
596 158 4
185 634 4
945 768 1
15 443 1
266 48 4
864 610 1
594 19 1
566 92 2
994 472 3
960 194 2
686 629 2
896 150 4
843 518 4
521 459 2
485 288 1
129 246 1
856 921 4
465 219 3
156 75 2
23 59 4
436 926 1
948 139 4
805 468 3
323 109 3
24 506 2
705 489 3
89 384 4
345 571 4
679 893 2
234 118 4
922 628 2
967 718 3
51 834 2
67 424 3
903 800 2
15 231 4
566 593 3
507 130 3
549 982 3
399 734 4
753 15 3
613 381 2
909 880 3
543 770 4
323 31 3
823 985 4
945 526 2
972 664 4
847 539 2
473 386 3
58 783 3
62 966 2
807 512 3
31 91 1
765 906 3
644 175 3
410 621 1
758 185 1
768 690 3
964 452 4
686 968 1
656 340 4
603 1 3
275 380 3
785 228 4
783 445 3
211 792 2
479 191 1
168 233 2
337 982 4
117 209 3
815 844 4
543 900 4
797 210 4
985 702 3
493 517 2
571 618 1
47 24 3
627 341 4
40 303 2
957 934 3
462 606 4
762 137 2
541 867 1
600 118 2
762 237 2
812 179 4
207 283 3
743 398 1
47 490 2
53 580 4
331 364 4
95 847 1
383 794 2
965 294 3
679 566 1
367 287 3
945 455 1
125 215 4
933 774 3
273 351 4
382 714 4
240 788 3
977 34 4
943 403 2
445 485 3
416 740 3
31 598 4
987 808 4
615 17 2
992 23 2
431 248 1
362 789 3
916 959 1
427 100 2
22 58 4
626 509 3
793 426 2
135 925 4
362 803 4
511 166 3
554 174 1
190 529 2
765 842 2
584 505 3
118 261 3
537 118 3
748 591 4
95 244 4
784 698 1
973 512 2
994 648 3
111 890 2
474 850 2
249 201 4
743 772 2
49 483 1
36 497 4
642 311 4
6 867 3
370 436 1
865 454 4
421 539 2
594 796 1
460 875 2
745 718 1
594 425 1
73 971 4
554 120 3
93 159 1
780 569 3
394 165 4
690 160 1
207 756 3
267 366 2
434 828 3
258 464 1
648 272 1
413 82 4
806 54 1
245 462 2
965 75 4
27 900 3
632 316 4
904 719 1
223 222 4
377 419 2
295 591 3
444 496 1
623 613 1
503 231 3
871 581 3
689 190 1
475 885 4
134 965 2
648 861 3
564 955 2
205 677 2
605 907 1
297 452 4
152 460 2
691 553 2
615 666 4
416 293 2
320 631 1
820 912 1
645 653 3
210 139 4
43 742 2
750 802 3
513 281 3
477 161 1
891 944 1
52 695 1
820 174 2
821 860 2
624 728 2
225 638 3
343 41 2
935 785 2
829 37 2
548 464 2
450 968 2
522 613 2
430 128 1
730 388 2
846 609 2
408 595 3
837 76 1
98 865 1
169 372 3
833 775 1
575 32 2
932 538 3
574 81 4
777 98 4
984 563 1
615 858 3
401 439 4
822 915 2
81 928 3
308 939 4
874 293 4
677 258 1
105 303 4
687 372 1
723 11 4
468 837 2
683 241 4
983 910 3
465 706 2
283 670 4
405 688 4
161 599 2
405 514 1
982 891 1
835 311 4
967 237 1
51 246 1
997 748 2
162 466 2
615 531 3
728 482 4
418 972 2
137 470 2
841 247 3
970 637 1
93 447 4
830 694 1
318 471 4
250 168 2
681 172 2
640 775 4
261 190 2
660 40 3
629 485 4
517 337 2
156 777 1
92 329 2
609 953 4
921 554 1
302 126 1
988 464 3
255 364 4
283 815 3
984 198 1
353 543 3
477 399 1
426 273 2
400 509 4
962 520 3
400 528 1
191 274 1
55 589 3
950 129 3
171 652 3
350 289 4
850 726 4
35 370 2
36 950 1
108 81 4
754 534 1
977 336 3
293 881 3
276 559 3
879 788 3
817 934 4
370 426 4
4 239 2
8 867 3
782 493 2
588 286 3
465 166 1
792 214 4
454 395 3
370 458 1
212 545 2
130 855 4
794 647 4
5 611 3
174 402 2
936 701 4
998 344 2
29 610 2
914 105 3
669 781 1
536 692 2
526 787 1
143 239 3
700 149 2
845 368 1
609 260 2
288 307 2
784 412 3
588 566 4
318 511 4
368 46 2
495 748 4
151 629 4
437 830 2
688 925 2
879 338 2
588 996 4
677 975 3
691 457 4
605 336 1
483 402 1
694 75 4
460 714 2
936 477 4
747 254 1
801 106 4
824 769 3
119 572 2
304 629 1
268 160 1
344 972 2
652 458 3
787 266 4
298 675 1
533 492 1
11 251 3
546 527 1
342 859 1
847 174 3
283 534 4
71 454 3
285 352 1
572 605 3
379 576 1
534 369 1
369 323 2
153 568 2
807 315 2
595 966 4
579 499 4
283 768 4
153 15 4
262 730 4
921 799 3
448 502 4
291 6 1
11 576 2
776 107 2
227 228 2
379 75 3
879 829 4
420 336 4
580 65 1
702 358 1
444 727 2
785 644 4
943 893 3
867 139 3
854 963 4
349 471 3
669 547 3
0 548 2
337 203 1
782 476 4
749 840 2
921 310 1
451 303 1
821 368 1
153 490 2
578 711 4
772 940 2
384 671 4
414 620 3
277 953 1
469 397 4
617 100 3
138 932 2
523 549 4
457 44 3
127 733 2
745 640 3
740 8 4
113 45 4
868 173 1
925 392 3
796 79 1
126 417 1
28 123 2
82 762 2
614 310 2
606 848 2
934 209 4
963 876 1
813 201 1
72 633 3
740 627 2
126 810 4
578 868 1
493 246 4
628 694 4
488 353 1
775 441 2
596 809 4
551 156 3
981 694 2
810 599 4
547 403 1
542 535 3
614 54 4
37 485 2
664 417 1
731 830 2
17 404 1
748 310 3
588 934 2
296 349 2
900 54 4
722 675 4
603 169 1
766 200 3
678 615 2
43 29 3
580 498 4
170 485 1
10 888 3
695 965 4
362 110 4
41 47 4
151 300 3
849 433 2
899 623 1
231 58 1
763 738 1
874 901 1
998 908 4
126 981 1
370 757 3
997 378 1
81 598 3
960 833 4
81 753 4
414 307 3
838 64 4
935 562 1
974 472 3
132 764 2
494 67 2
647 889 4
78 190 2
994 521 3
774 764 1
956 294 1
636 169 3
390 40 3
977 664 3
904 512 2
88 523 4
93 545 3
720 381 3
557 660 3
76 895 4
622 954 2
796 799 1
388 15 4
955 808 2
104 200 1
959 697 3
891 408 3
286 175 2
214 449 1
199 945 4
548 951 2
576 471 3
184 535 2
358 112 2
767 217 1
372 26 1
656 422 1
270 471 4
522 440 3
4 250 2
294 924 4
749 885 4
896 307 1
201 589 1
600 421 3
899 201 4
720 897 2
786 294 3
361 605 1
991 342 4
781 677 3
518 243 1
361 930 4
638 762 2
717 911 1
712 581 4
535 638 2
309 276 4
204 521 2
217 314 4
196 397 3
219 955 3
768 896 4
512 406 1
700 942 2
864 589 4
59 376 3
253 950 2
532 219 4
375 225 2
885 376 2
271 73 1
113 394 1
940 218 1
729 527 1
989 573 1
21 67 3
652 301 4
10 237 3
606 587 4
382 620 2
183 633 2
134 356 4
97 525 3
437 883 1
828 20 3
534 951 1
941 383 4
335 283 2
213 346 4
658 135 1
167 30 2
504 146 3
393 488 4
165 528 4
764 917 3
627 115 3
904 290 1
210 496 1
599 148 2
318 394 4
7 639 4
721 860 4
109 865 3
879 880 2
865 276 1
74 97 2
350 230 3
256 859 4
653 679 3
432 569 2
490 487 1
543 733 3
266 226 2
656 99 3
221 921 4
609 109 1
374 146 1
898 406 4
345 574 1
312 94 4
937 648 3
656 716 3
297 132 3
460 447 2
457 89 1
631 456 1
805 923 2
342 165 4
758 919 2
338 310 4
989 536 4
914 827 3
953 902 3
791 811 4
66 820 2
431 808 2
804 316 2
433 810 2
286 471 4
325 600 4
534 883 3
365 911 2
271 102 4
326 563 3
369 112 1
225 292 2
539 479 1
977 496 1
811 856 3
294 160 2
830 149 4
361 282 4
150 527 3
86 713 4
132 474 1
456 39 4
336 621 2
496 106 4
690 174 3
694 903 1
666 148 4
238 547 3
886 582 3
535 343 4
243 610 3
472 318 4
794 750 3
470 207 2
734 505 1
203 223 3
574 559 1
769 866 4
627 968 3
160 702 1
552 969 4
994 901 2
970 600 1
108 994 4
750 678 1
548 322 2
923 465 4
192 78 2
81 209 3
245 596 1
792 58 2
790 335 2
72 365 1
466 191 3
338 827 1
341 745 2
165 972 4
992 219 1
254 995 4
500 138 4
23 179 2
790 901 2
951 142 2
752 309 4
256 831 2
343 229 1
568 39 1
466 235 3
955 732 1
700 701 4
496 381 3
848 195 1
72 631 1
832 476 2
777 751 2
397 481 1
953 975 4
1 50 4
547 735 4
832 336 4
37 927 3
782 186 2
713 867 1
218 170 1
24 893 1
67 445 2
816 263 3
604 727 3
545 669 1
975 538 3
161 808 1
971 29 3
829 728 4
403 852 4
604 739 3
946 173 1
25 292 4
53 518 3
729 583 2
848 256 2
382 427 3
656 477 3
929 726 3
106 629 2
452 501 2
957 141 1
308 834 1
118 547 4
973 493 4
446 433 2
892 986 3
545 362 4
520 72 4
323 883 4
304 296 2
876 310 2
629 658 2
180 786 3
523 222 1
153 115 1
924 144 1
359 726 4
387 791 1
278 322 1
994 544 1
429 33 3
484 416 4
928 681 2
980 732 2
949 844 4
696 265 2
459 788 4
177 9 3
782 930 2
735 703 2
151 251 1
578 595 3
660 708 2
492 784 3
764 323 1
634 437 4
635 409 2
166 736 3
64 335 3
895 858 2
807 897 1
154 191 3
134 537 4
560 666 1
600 613 4
119 815 4
384 931 4
689 349 2
461 881 1
232 280 4
297 254 1
437 33 4
977 857 1
816 719 3
367 132 4
313 485 1
565 465 4
898 81 2
784 413 1
565 208 1
717 559 4
40 937 4
10 50 1
647 40 1
828 165 4
352 824 1
102 233 2
783 580 4
26 577 2
384 567 2
633 324 3
11 439 4
822 307 4
464 465 1
858 80 2
613 756 2
297 653 3
395 776 3
592 819 1
40 752 2
497 350 3
547 808 3
372 471 3
817 213 1
234 893 4
105 861 2
60 89 3
10 850 4
378 314 2
916 372 2
343 353 1
353 26 1
161 521 3
706 87 2
643 456 2
4 401 2
411 463 3
949 898 4
425 269 4
606 142 3
78 503 2
989 381 4
654 817 2
612 956 4
934 49 1
156 76 1
987 4 3
673 660 1
490 994 4
987 806 3
708 970 3
545 74 4
256 178 1
693 214 4
154 263 4
890 969 3
581 953 4
756 530 2
396 734 3
183 821 2
351 611 2
835 986 3
776 301 1
624 608 4
263 89 4
436 673 3
213 497 3
233 642 2
11 66 3
796 807 4
409 4 2
221 542 2
198 64 3
979 545 1
635 50 2
360 207 1
218 347 3
467 396 3
334 110 2
482 703 1
776 233 1
106 865 2
293 306 3
981 257 4
30 913 3
738 602 3
379 427 1
736 953 3
119 849 1
563 891 2
828 715 3
397 511 2
208 779 2
721 360 1
166 391 3
50 193 3
86 462 2
531 942 2
178 611 2
495 481 1
926 55 2
323 67 2
313 198 1
674 274 4
127 806 2
166 675 3
799 341 2
796 906 2
845 497 2
641 114 4
48 2 3
147 540 2
749 12 1
680 438 1
285 411 1
159 796 4
248 354 3
113 704 4
347 668 1
471 249 2
800 857 3
527 35 1
970 319 1
384 550 3
747 784 3
143 585 3
312 776 2
833 821 2
985 118 3
439 674 4
774 108 1
405 316 3
166 780 4
532 729 3
113 696 3
140 939 1
408 976 4
596 219 3
58 534 3
202 217 4
39 84 3
518 168 1
371 97 1
628 531 3
337 518 3
180 601 2
486 38 1
790 739 4
206 365 1
566 809 2
482 579 3
679 900 3
886 239 2
