249750 1000
728 580 4
724 716 2
719 26 3
219 500 2
254 779 1
17 141 3
129 909 1
954 764 2
863 266 4
200 473 2
69 469 2
742 972 3
679 278 1
794 452 3
610 191 1
58 834 1
766 383 1
744 197 3
119 555 4
781 70 3
944 665 1
271 959 2
159 387 4
636 393 4
112 605 2
429 385 1
198 250 1
963 408 1
604 166 1
93 306 1
394 897 2
97 327 4
335 68 2
339 75 4
384 923 4
622 165 3
443 493 2
341 751 4
599 790 3
715 300 1
638 33 3
751 84 2
750 920 3
786 401 4
780 50 4
801 926 3
105 825 3
724 884 2
817 450 1
221 195 4
891 781 2
885 388 2
82 451 1
429 651 3
794 797 1
115 44 1
78 686 1
38 696 1
166 426 2
581 371 3
537 520 3
133 971 1
923 613 3
794 931 4
218 111 1
756 324 1
116 542 1
930 734 2
868 125 2
576 901 2
972 546 1
994 961 4
174 241 2
671 530 3
818 974 2
479 459 2
432 979 1
477 956 4
517 325 1
261 801 1
214 184 1
880 340 1
693 119 1
92 61 2
278 552 3
784 462 4
298 93 4
31 804 4
592 686 3
321 957 4
414 951 4
308 4 4
661 23 3
440 525 1
653 664 3
188 356 2
263 212 1
817 437 4
597 979 3
548 779 4
858 129 2
4 828 1
496 0 4
275 324 1
497 764 1
754 765 1
648 875 1
299 667 1
779 615 4
982 496 1
42 518 1
965 637 3
307 447 1
447 344 3
622 625 3
586 764 2
635 124 4
878 225 3
256 575 4
408 74 4
85 889 1
400 171 2
875 686 1
225 999 1
999 149 3
60 322 4
919 727 4
528 343 4
237 299 3
163 493 4
766 696 4
651 587 1
765 223 2
2 26 3
28 366 4
383 531 4
962 607 2
713 310 1
371 19 4
116 998 4
302 404 1
942 683 4
625 261 3
301 783 3
157 582 1
897 642 1
342 321 3
221 654 1
374 266 2
113 381 3
822 67 4
403 234 2
458 50 4
664 57 3
811 881 3
988 978 2
492 323 2
831 932 4
264 674 4
744 805 3
110 992 2
460 627 3
115 203 3
244 735 3
619 305 1
605 865 1
349 845 4
697 871 4
779 829 4
671 385 3
345 310 3
42 360 1
350 530 4
567 614 1
710 645 2
375 897 2
994 686 2
166 674 3
793 760 3
222 150 4
22 953 4
209 926 4
56 669 2
467 633 4
679 259 3
124 659 3
216 151 3
669 906 1
521 176 3
974 375 2
257 38 2
754 318 3
287 23 2
238 935 1
994 681 1
682 689 3
961 815 2
416 920 3
758 333 2
482 923 4
66 750 4
458 845 2
800 633 3
281 435 2
179 802 3
301 671 3
498 832 4
84 510 1
930 272 4
968 652 4
401 467 3
510 128 1
12 561 1
912 201 3
99 586 2
7 116 4
77 520 1
516 184 4
467 154 2
799 156 2
905 246 2
970 467 3
890 854 4
493 803 1
199 730 4
620 252 4
707 584 1
572 480 2
237 270 2
648 493 4
189 415 2
310 843 1
915 513 1
262 370 3
478 576 1
639 817 3
655 878 1
116 160 3
241 967 2
64 863 4
539 978 3
751 432 4
761 986 3
320 542 4
331 355 1
170 974 4
290 178 2
71 18 3
846 187 2
6 397 4
213 692 1
537 152 1
581 616 2
364 223 4
829 558 2
700 492 4
585 397 2
22 586 1
673 0 2
236 821 2
744 606 4
114 741 2
287 720 2
615 77 4
191 259 2
757 114 4
31 861 1
138 717 1
870 978 2
673 204 1
592 759 1
656 834 3
198 529 2
987 708 3
814 622 1
688 570 4
512 701 1
635 248 3
649 81 1
733 462 4
167 577 4
348 528 4
876 501 3
662 919 3
941 161 4
821 994 1
834 23 2
698 50 2
452 400 4
581 159 3
652 286 3
204 343 3
586 74 4
917 259 4
929 363 2
547 862 2
800 526 1
106 90 1
460 865 3
362 920 1
782 724 3
603 104 2
155 851 3
728 894 3
921 716 3
361 303 2
363 932 2
523 241 2
291 753 4
869 920 1
103 162 1
249 320 4
469 990 4
432 384 1
249 253 1
64 585 4
914 340 4
730 14 3
330 550 3
510 97 1
80 783 2
469 105 4
982 578 3
192 390 3
317 840 1
373 663 2
489 498 2
806 744 4
797 824 4
310 95 4
296 203 2
40 237 4
587 876 2
542 328 3
53 444 4
790 126 1
371 242 2
465 312 3
521 575 3
725 756 4
200 745 3
952 597 1
694 751 2
341 403 1
506 17 2
319 701 4
870 54 2
351 937 3
739 896 3
168 637 2
40 721 2
357 782 1
714 634 1
128 597 2
696 657 2
605 238 4
258 210 4
796 691 3
260 846 1
958 988 3
687 211 1
70 529 1
663 605 3
624 445 4
466 476 4
749 474 2
399 863 3
308 606 3
937 771 1
876 731 2
238 427 2
292 26 1
686 347 3
333 101 3
359 423 1
951 771 4
41 61 2
111 143 2
614 746 2
796 489 4
208 325 2
963 744 3
999 702 4
116 991 3
623 262 4
841 351 3
215 413 4
601 868 3
646 789 2
952 809 3
412 135 4
264 747 3
783 406 2
492 123 3
780 887 3
906 344 2
89 285 1
252 336 1
45 728 4
343 356 2
258 446 4
512 541 2
577 753 1
740 693 2
581 909 2
90 38 4
857 483 1
436 369 4
885 213 1
469 617 3
139 496 3
284 868 2
151 554 1
866 420 2
218 803 1
441 905 2
678 377 3
3 690 1
659 483 3
6 197 3
41 868 3
711 750 4
818 121 4
735 297 2
534 446 1
133 242 4
362 827 1
277 244 2
560 567 1
19 823 3
296 510 2
60 337 1
755 489 1
441 133 4
516 826 1
846 822 3
593 147 3
774 821 4
71 602 1
312 727 3
639 244 1
81 525 1
404 849 3
563 501 4
842 383 4
853 529 1
17 828 2
350 620 3
710 69 1
922 731 2
222 677 3
832 589 3
615 659 2
878 624 2
595 266 2
846 894 2
780 660 2
471 571 1
96 693 2
318 518 3
130 317 4
722 980 3
189 593 3
432 255 4
153 644 1
252 761 1
589 93 2
464 604 3
270 521 4
220 461 1
894 116 4
804 597 3
513 958 2
408 937 1
154 975 1
668 320 1
200 431 1
764 385 3
263 14 3
328 884 4
631 250 4
500 87 1
3 916 1
267 41 4
284 642 3
735 344 2
219 947 4
760 437 1
13 972 4
293 244 1
540 225 3
178 283 3
91 604 4
656 535 3
667 414 1
969 255 2
284 996 1
266 783 3
333 407 3
743 790 3
651 392 2
817 421 3
924 892 2
7 917 2
735 404 1
36 327 4
89 968 2
360 931 1
150 178 3
674 713 4
859 767 2
870 630 3
515 21 4
469 360 3
534 241 2
529 610 4
935 589 4
780 915 1
861 728 2
436 665 1
870 392 1
811 111 3
296 723 1
528 510 3
990 399 3
763 686 2
485 541 1
285 631 4
632 252 3
629 732 2
234 663 1
935 765 2
624 353 3
143 998 2
545 896 2
131 152 2
127 490 3
700 218 3
579 71 1
615 597 1
789 104 1
208 447 3
382 315 3
443 801 2
404 580 3
908 783 2
145 379 2
275 514 3
1 725 3
774 20 2
780 674 4
235 266 2
375 47 2
61 172 2
552 953 3
408 139 4
124 692 2
874 55 1
588 670 2
494 566 3
572 886 4
563 801 4
332 822 2
866 277 1
754 529 2
956 930 4
688 838 1
714 967 2
137 140 1
824 965 4
56 956 4
540 958 4
452 569 1
850 62 1
745 830 4
237 670 2
281 681 2
665 180 4
49 386 4
257 727 3
859 285 4
805 194 1
82 30 1
230 709 1
467 346 2
85 365 4
333 9 1
955 515 4
524 70 4
35 323 1
604 996 2
335 30 1
864 924 4
81 253 3
899 297 4
924 604 2
738 103 4
747 558 4
298 306 4
23 94 2
673 478 4
758 928 2
469 455 3
409 987 3
527 553 2
906 398 2
467 387 3
402 855 2
404 320 4
921 795 4
557 285 2
496 407 1
196 901 4
711 252 4
187 837 3
25 8 2
566 210 2
209 226 4
908 513 1
899 119 1
596 368 3
395 246 1
747 105 4
915 791 3
286 324 3
400 508 2
699 232 2
231 292 1
990 30 4
755 210 1
758 196 3
583 649 2
508 499 1
452 711 1
669 920 2
681 83 2
603 914 2
461 183 3
230 704 1
586 594 1
433 482 1
80 243 1
195 715 1
883 898 2
608 147 2
124 273 4
678 448 3
412 324 3
326 43 1
148 716 4
697 959 4
388 774 4
456 552 3
202 154 4
707 958 4
52 531 4
222 46 2
323 101 4
233 813 3
191 495 1
686 298 4
647 52 4
942 60 1
626 98 3
807 943 2
459 11 1
621 673 3
106 156 4
60 633 2
946 394 3
933 761 3
740 999 1
899 935 2
603 710 4
586 721 2
609 542 4
997 853 2
947 165 1
512 623 1
994 433 3
719 978 3
607 630 2
877 600 2
400 366 2
949 505 2
948 424 2
641 826 2
46 363 1
342 61 3
313 821 4
633 884 3
528 926 2
81 926 1
887 259 3
479 982 1
787 330 1
337 886 3
585 777 3
425 608 1
386 511 1
196 421 4
400 379 2
923 62 4
785 979 1
936 499 2
623 828 3
376 125 3
89 790 1
921 763 1
615 995 3
305 234 1
537 797 2
468 750 1
486 603 2
359 763 3
114 952 2
816 788 3
161 294 4
876 81 3
69 360 3
385 165 4
578 266 4
912 948 1
809 416 3
279 85 4
52 140 3
520 152 1
476 342 1
287 315 1
152 290 2
391 457 2
210 737 1
177 976 4
527 194 4
546 567 2
854 799 2
642 846 3
118 114 2
235 17 3
502 4 3
212 724 3
82 296 3
528 406 3
657 712 1
175 709 4
541 599 1
935 339 4
886 895 2
670 962 2
45 524 2
952 188 1
155 955 3
198 645 1
646 493 1
93 199 4
57 724 2
876 291 3
282 277 2
965 956 1
468 867 4
160 435 1
628 944 3
277 972 3
524 775 1
658 89 4
372 90 3
658 53 2
590 889 2
116 906 2
379 741 1
47 847 1
466 883 2
60 517 2
647 761 2
811 411 3
808 766 2
484 544 3
585 778 2
695 61 3
988 789 2
65 460 4
986 438 1
862 208 1
218 269 3
410 781 3
501 55 4
935 195 1
405 738 2
525 407 2
589 928 4
205 831 2
213 110 4
356 853 2
582 121 2
989 290 2
83 93 2
690 863 2
151 290 3
235 791 4
49 678 1
129 427 1
109 414 3
976 261 1
954 39 2
728 161 1
885 726 4
939 115 2
340 496 2
112 752 1
996 783 3
880 724 1
208 288 4
558 880 1
146 826 4
698 252 3
672 298 2
221 924 2
46 619 1
817 312 3
500 643 4
215 123 4
891 276 2
297 559 2
881 910 1
126 256 1
467 295 3
420 164 3
250 518 3
480 773 4
824 542 1
937 307 4
543 33 1
616 885 4
808 61 2
310 928 1
539 405 2
234 414 1
287 650 4
498 795 4
797 339 3
711 120 2
428 52 3
15 941 2
284 507 4
692 405 4
779 394 2
611 482 2
882 764 2
195 718 2
594 211 3
707 537 4
220 22 3
246 191 4
334 259 2
479 368 1
197 368 4
562 657 4
847 569 4
105 216 3
612 784 1
898 298 2
461 200 3
929 677 3
980 0 2
923 626 1
570 898 1
601 447 2
146 111 1
633 721 2
38 573 3
884 399 4
804 557 3
31 680 2
909 244 3
54 929 2
94 791 4
719 889 1
891 31 3
236 571 1
571 425 2
667 141 3
553 731 2
258 890 1
311 438 2
513 37 3
981 607 3
320 38 1
489 157 1
567 187 1
98 113 3
608 41 3
661 297 3
615 283 1
142 732 3
563 174 1
142 294 1
162 77 3
82 840 2
703 695 2
592 85 4
898 76 1
769 422 2
791 491 1
489 980 1
338 943 3
742 750 1
810 592 4
847 683 2
484 399 3
611 420 1
387 92 2
223 49 3
359 396 3
375 533 2
584 824 2
901 652 4
520 379 4
970 412 4
206 738 3
944 389 1
637 76 4
379 863 3
634 792 1
702 345 3
670 860 2
220 267 3
561 308 4
897 871 1
163 305 3
565 567 1
584 833 3
395 950 2
786 279 3
505 884 2
737 172 3
808 238 4
269 403 2
886 773 1
508 791 3
789 310 4
906 246 2
81 402 1
434 694 4
924 776 2
589 158 3
497 514 3
374 157 1
20 640 2
159 164 3
121 539 1
132 489 4
728 582 4
219 313 4
952 332 3
642 276 1
603 968 2
790 796 3
952 154 3
363 871 4
67 29 2
894 432 1
836 178 1
820 184 2
326 904 1
217 461 3
922 822 3
838 251 4
179 619 1
903 86 3
903 26 3
404 309 1
819 157 1
951 144 3
611 769 1
673 944 3
390 589 2
81 819 3
84 585 3
61 227 1
135 372 3
586 274 4
823 443 3
243 147 1
905 876 3
942 59 3
951 353 3
994 585 1
18 740 4
60 320 4
337 990 3
136 953 3
690 904 3
494 275 3
997 415 2
366 569 4
964 210 4
628 637 2
11 129 2
986 182 1
264 305 4
247 706 2
726 219 2
209 945 2
98 717 1
660 218 2
792 129 2
123 134 4
37 58 1
993 507 3
803 751 4
771 496 3
350 691 1
688 294 3
118 637 1
214 460 4
658 870 3
35 974 3
384 704 3
877 682 1
111 11 3
138 804 1
2 251 3
142 272 2
259 90 1
845 133 1
257 553 3
302 323 1
980 267 4
750 965 3
420 929 4
505 651 1
900 164 2
981 652 4
230 914 3
483 351 1
560 590 3
374 297 2
11 746 4
698 59 2
370 680 3
345 528 1
139 711 3
637 581 3
495 834 2
65 731 2
913 301 4
857 398 1
13 87 4
772 133 1
511 307 2
611 423 2
712 161 2
441 931 3
959 757 2
15 467 3
790 710 4
327 612 1
160 281 3
85 212 3
627 372 1
300 567 1
687 594 4
639 600 3
968 694 1
164 713 2
28 671 4
183 178 2
412 369 1
321 662 1
715 14 4
109 957 1
264 19 2
512 477 4
89 161 1
630 858 3
556 75 1
192 304 1
989 905 4
625 256 2
300 14 4
160 528 2
843 381 3
997 409 3
14 662 1
624 331 2
195 319 3
173 812 4
26 811 4
726 504 3
928 839 3
886 681 4
895 704 1
744 939 1
459 881 3
410 175 1
784 647 2
367 167 3
611 440 2
503 842 4
787 303 3
567 998 1
53 636 2
486 502 1
664 676 4
927 294 1
678 446 2
778 805 1
653 249 1
552 855 2
89 496 3
834 940 3
573 928 2
725 386 1
456 730 4
864 637 1
770 83 4
4 928 1
474 964 2
956 496 3
143 429 3
154 934 3
281 640 2
60 923 2
100 46 2
62 706 4
215 994 3
736 241 1
878 349 4
341 488 4
764 653 3
213 346 3
723 779 3
104 179 2
141 414 3
862 280 3
754 199 3
979 853 3
216 218 3
638 634 2
829 62 3
430 483 4
958 441 4
57 555 2
165 859 1
128 786 1
359 953 3
772 422 4
944 418 4
552 654 2
761 732 3
97 228 2
750 444 3
153 478 1
173 357 2
555 260 4
530 895 1
88 333 4
281 227 1
4 819 4
259 756 1
544 937 2
578 210 2
676 134 1
30 374 1
296 215 4
812 79 3
404 715 1
103 381 2
969 42 4
10 472 3
14 0 2
539 823 4
315 706 4
818 564 1
6 557 3
114 227 2
944 395 4
996 675 4
618 680 4
658 477 3
621 435 1
230 367 3
826 307 1
736 205 1
333 912 2
353 510 3
191 531 2
731 678 4
570 32 1
53 90 1
472 400 1
668 998 2
822 560 4
32 83 1
582 987 1
780 610 3
195 857 2
384 531 1
491 226 2
334 58 1
540 10 2
124 208 1
590 401 2
332 691 1
23 588 3
700 28 1
87 23 1
913 630 1
861 128 3
34 452 4
256 796 4
258 779 3
224 515 3
422 522 1
223 719 3
26 174 2
801 237 2
434 59 1
300 401 4
333 18 2
684 174 1
982 696 3
932 319 2
890 201 4
785 314 1
444 960 3
443 119 4
54 304 4
611 184 1
196 427 1
736 85 3
613 217 1
346 354 1
95 27 3
442 267 2
664 738 2
350 971 3
890 691 2
334 640 4
245 678 3
650 345 1
223 755 2
668 935 1
670 496 4
331 221 2
213 284 4
821 270 2
297 936 3
425 623 2
390 507 1
510 150 1
750 998 1
856 262 1
67 47 1
886 409 1
478 663 4
497 686 1
872 93 1
99 935 3
935 36 1
866 799 4
28 902 1
362 11 3
899 87 1
81 589 1
887 216 4
664 665 2
8 226 2
974 506 1
736 669 2
529 304 1
618 835 2
8 177 1
536 903 1
836 617 2
615 11 2
246 9 2
37 353 3
66 646 3
727 585 1
267 953 1
925 82 4
704 100 3
250 614 3
131 901 4
125 940 2
929 70 2
78 0 2
934 209 1
503 646 3
826 833 4
546 942 2
704 637 1
556 5 1
978 633 3
86 932 1
875 155 4
433 852 4
927 596 3
44 577 4
604 845 3
528 317 4
744 976 1
899 345 3
916 791 4
144 99 1
873 697 3
776 200 3
850 242 2
965 132 2
131 862 3
552 815 3
370 90 3
119 590 1
453 921 1
920 118 1
875 840 3
920 24 1
201 119 4
824 510 2
946 186 2
737 89 4
919 125 1
628 222 2
870 657 4
716 469 4
999 710 4
224 868 2
365 728 3
43 416 3
823 119 1
53 795 3
887 665 3
968 428 1
354 220 1
558 895 3
895 801 3
281 265 2
395 794 2
157 250 3
443 84 1
419 207 4
428 173 3
84 249 1
485 456 3
91 216 2
969 207 4
538 899 4
636 278 3
761 948 3
948 500 4
548 700 1
410 415 4
687 395 2
844 439 4
508 739 1
461 321 2
773 663 1
951 866 3
883 224 1
136 159 1
9 560 2
981 177 1
880 279 4
217 804 4
972 436 2
537 350 2
285 95 3
550 958 3
475 96 2
824 439 4
954 272 2
767 985 1
294 874 3
306 644 1
911 946 3
445 854 4
109 553 3
482 371 1
333 554 3
972 239 2
390 391 1
945 422 4
818 109 1
529 455 1
169 579 4
998 648 1
568 63 2
608 217 3
968 880 2
223 425 4
226 616 1
460 523 4
838 918 3
171 54 4
875 91 4
751 896 1
861 66 3
59 222 1
68 556 3
955 838 2
974 371 3
904 899 4
292 723 1
225 962 4
677 172 1
39 908 4
186 947 4
360 309 3
795 924 1
233 911 2
829 244 3
524 738 3
659 546 2
592 217 3
522 673 1
613 774 1
932 100 2
185 807 1
666 899 3
474 111 2
180 611 3
936 808 4
333 858 3
696 796 4
820 627 1
349 597 3
643 8 4
816 17 2
986 847 3
610 839 3
280 283 3
54 716 3
222 923 2
856 775 4
769 383 3
57 737 2
89 507 4
949 268 2
586 826 3
710 288 3
191 296 1
207 940 4
937 807 2
773 973 3
78 514 1
132 286 1
135 300 2
200 698 4
77 424 3
631 862 3
64 960 2
364 13 4
631 51 3
283 864 3
499 730 3
219 559 2
924 916 4
745 225 2
189 132 4
864 568 1
635 484 3
850 423 1
51 599 2
279 775 3
513 365 4
780 228 2
686 597 3
211 304 1
631 363 4
369 220 3
349 42 3
572 999 4
863 522 4
153 448 3
352 805 4
604 535 4
871 984 2
514 825 3
158 512 1
170 116 2
902 78 2
301 744 3
581 443 3
123 99 1
425 554 4
404 918 3
509 580 4
856 177 2
207 548 2
859 393 1
818 853 4
974 630 2
294 85 2
694 615 2
60 392 3
522 587 1
166 417 2
997 68 4
71 472 4
164 313 4
425 12 2
362 668 3
19 281 3
848 802 2
133 704 3
956 789 2
857 344 3
277 12 2
727 307 1
265 583 1
701 474 4
775 933 3
982 714 1
674 281 3
307 302 2
735 199 4
857 909 1
322 301 1
998 894 2
613 760 2
386 854 3
147 330 1
905 257 4
296 390 3
719 157 1
903 772 3
846 368 1
383 70 4
199 295 2
205 937 2
865 449 2
868 707 3
64 778 1
344 513 4
587 994 4
974 821 1
884 733 2
424 683 2
431 492 3
110 465 1
999 969 3
465 256 2
30 138 2
588 53 3
971 15 1
924 495 3
492 462 4
800 612 1
517 906 2
609 801 2
201 871 4
18 698 3
424 839 1
300 681 1
974 992 2
270 317 4
397 821 2
548 987 2
258 70 4
35 693 1
334 727 3
229 257 1
461 764 4
842 380 3
812 131 3
688 928 3
721 574 3
53 912 4
764 39 1
451 21 2
100 122 3
687 873 4
572 948 2
79 194 1
51 910 1
231 839 2
231 566 3
334 745 2
33 566 1
385 656 4
972 346 4
552 858 1
806 249 2
163 217 2
886 905 3
953 554 2
579 468 4
314 736 2
606 621 3
219 389 1
80 194 3
421 183 1
413 597 3
264 472 3
916 706 2
535 260 2
207 389 3
23 371 2
990 650 1
206 584 2
943 221 1
144 764 2
841 646 3
655 73 1
926 755 1
426 291 1
328 779 2
464 673 2
302 890 3
808 10 2
899 313 1
361 576 3
97 295 2
263 994 3
829 104 3
318 307 2
367 854 2
869 789 3
569 558 2
334 639 1
182 0 3
228 745 4
409 707 1
138 331 3
33 223 3
335 712 4
525 359 2
434 563 2
787 855 3
158 620 3
830 794 3
882 733 3
532 12 2
864 326 4
840 146 3
248 191 3
845 335 1
345 904 2
653 163 3
865 481 2
503 344 2
907 504 2
101 971 4
200 446 4
482 883 4
633 590 1
584 490 1
995 598 3
40 753 1
89 400 2
214 570 4
559 838 3
801 164 3
354 837 4
982 161 2
202 489 4
470 35 1
2 115 4
208 51 4
9 205 2
979 476 2
500 947 3
982 789 3
270 907 3
126 87 1
360 617 3
334 840 2
7 303 1
600 694 3
256 569 4
315 752 3
188 575 2
200 572 2
211 315 2
751 782 2
379 352 2
480 82 4
717 109 3
889 29 3
981 279 2
215 529 4
823 401 4
572 492 2
62 433 3
162 785 3
610 347 4
425 662 3
247 941 1
412 538 3
398 460 2
35 606 2
351 807 1
886 760 1
94 160 1
844 10 2
961 632 1
312 317 2
960 760 3
977 803 3
777 91 2
841 807 3
563 236 4
42 661 2
846 704 1
370 623 4
224 311 1
762 27 1
966 687 1
614 534 2
109 152 4
428 224 4
101 290 3
737 219 4
384 960 4
951 738 1
433 745 4
911 272 3
990 853 2
494 178 3
703 886 1
909 424 4
34 648 2
238 14 1
247 695 1
957 480 4
595 600 2
199 29 1
86 963 2
81 256 2
141 606 4
555 441 3
631 764 1
677 319 1
65 245 3
787 118 4
185 448 2
133 699 4
393 389 1
9 489 4
208 84 4
83 270 4
187 161 4
100 796 4
852 405 1
270 77 2
949 322 2
813 263 3
271 592 3
989 410 4
353 391 3
396 76 1
717 453 2
869 206 3
248 26 4
729 685 2
372 330 3
50 756 2
185 95 2
383 338 3
357 769 2
113 199 1
257 718 1
231 894 3
769 824 3
137 959 2
675 221 1
469 116 2
519 991 2
980 107 1
898 662 1
684 131 3
305 970 1
110 952 1
455 511 3
107 328 4
698 563 1
725 717 1
948 663 4
194 609 2
984 42 2
983 430 1
84 468 3
604 510 1
535 338 3
979 140 2
609 357 2
37 379 1
528 358 4
516 612 1
473 458 2
470 983 4
694 440 3
323 999 3
27 544 1
955 869 2
923 70 1
543 341 4
341 70 1
937 820 1
246 394 3
803 677 4
938 72 4
278 612 3
319 513 3
504 841 1
112 738 1
649 671 1
542 126 2
930 606 2
518 311 2
537 328 3
389 20 2
396 381 2
625 584 3
827 896 3
184 421 4
519 425 4
52 217 1
420 6 2
10 209 1
964 947 2
541 927 4
953 484 1
511 202 2
235 456 4
994 978 3
91 447 1
714 629 4
732 51 1
50 113 1
436 626 1
714 803 2
779 823 2
946 4 2
649 73 3
467 230 2
116 472 2
163 709 3
602 63 1
779 978 2
506 205 1
124 267 3
741 395 3
818 283 1
959 404 2
880 253 1
60 619 4
603 4 3
868 302 1
42 404 2
993 753 1
252 154 3
401 229 2
888 159 3
910 773 2
21 591 4
425 873 3
925 186 1
878 91 2
810 133 3
438 911 2
568 877 3
624 908 3
900 815 1
452 354 1
336 176 1
264 899 4
708 313 4
626 698 4
947 699 3
91 934 2
978 278 3
614 777 2
922 513 1
493 309 4
854 122 3
818 850 3
867 874 4
282 294 1
254 277 1
258 287 1
500 706 3
17 39 2
441 40 2
31 302 3
890 724 3
699 663 1
25 755 2
781 835 3
174 437 3
764 844 3
944 946 4
94 135 2
480 494 4
946 12 1
510 858 3
371 826 1
937 923 3
664 541 4
552 912 4
177 196 1
769 682 4
682 722 1
751 436 1
793 178 1
923 638 3
457 727 4
633 173 4
349 701 2
884 80 4
988 509 2
564 509 1
79 457 1
14 854 3
590 522 3
295 479 1
318 355 4
455 267 1
604 348 4
145 720 1
930 830 4
758 85 2
240 701 4
313 374 3
513 775 2
317 933 4
560 954 3
532 466 1
375 510 3
19 565 3
580 371 3
981 957 1
604 23 4
125 676 4
131 230 2
351 410 1
585 50 3
594 82 2
335 779 2
217 401 3
531 589 2
243 421 2
271 291 2
897 972 2
297 373 3
689 949 3
897 177 3
252 697 2
966 905 4
955 689 1
104 668 4
736 407 2
698 615 4
602 734 4
496 430 2
927 686 3
485 489 4
600 449 1
221 961 4
960 542 4
4 692 3
943 574 1
930 456 2
815 874 2
62 522 2
764 869 2
703 664 4
353 527 3
915 622 3
534 494 1
218 687 2
171 862 4
504 864 2
34 836 1
364 959 3
497 699 2
87 503 2
175 476 4
752 882 2
406 916 3
45 494 3
217 255 3
129 324 3
392 621 3
170 898 4
201 592 1
804 98 3
614 652 3
778 296 4
870 96 4
359 281 2
700 726 2
232 539 2
257 678 1
422 179 4
18 743 3
683 527 4
834 399 4
824 159 2
889 746 2
30 127 2
670 506 3
242 347 2
886 666 4
792 311 1
531 455 3
531 298 2
989 40 4
84 491 4
265 293 2
63 696 4
221 754 2
477 276 2
119 768 2
238 942 3
386 529 2
307 990 3
201 504 2
306 494 1
140 804 4
671 525 4
541 52 3
211 628 1
248 189 2
757 728 1
905 144 4
862 346 1
809 875 1
15 419 4
520 960 4
5 938 1
596 687 4
469 794 3
121 885 4
609 294 4
755 303 1
501 907 4
464 210 4
982 904 2
64 736 4
671 96 1
717 27 4
175 957 4
575 197 2
103 680 3
732 202 2
168 683 3
196 110 1
289 288 2
400 663 4
469 231 1
14 283 3
748 390 3
314 949 2
148 650 3
564 876 1
691 814 4
103 53 2
635 120 3
793 831 4
604 697 3
871 728 2
783 161 1
476 43 4
809 555 3
160 321 3
888 634 3
909 184 1
708 477 1
594 728 1
183 58 3
12 999 4
209 893 3
361 476 1
819 224 4
852 594 3
640 444 1
245 997 3
672 912 4
856 592 4
542 623 1
125 960 3
331 426 4
999 506 1
239 817 4
799 674 3
167 674 3
995 513 3
7 313 2
428 716 2
401 313 3
790 560 1
639 258 4
969 888 2
914 170 1
715 80 4
121 459 1
64 208 2
380 122 2
133 312 3
378 140 2
282 530 4
463 359 3
983 525 3
967 804 1
305 685 4
392 750 3
510 129 3
9 270 3
208 153 2
588 836 3
412 242 3
485 269 2
230 263 4
130 172 1
961 671 4
837 169 3
969 739 4
814 348 3
659 365 2
962 548 1
611 354 3
811 638 4
677 411 4
121 754 1
331 711 1
311 793 2
714 216 4
559 768 2
674 736 2
297 792 4
828 756 1
211 672 1
480 990 4
288 472 2
275 877 4
762 70 2
19 454 4
211 344 1
954 991 3
877 598 4
286 567 2
378 221 1
389 478 4
759 844 2
184 138 4
473 949 3
60 644 4
2 153 2
659 559 2
507 468 1
277 287 2
786 629 2
419 124 3
232 223 1
601 216 1
980 250 2
994 698 3
873 409 3
33 963 4
918 92 3
721 135 1
707 578 2
853 80 3
135 881 1
538 731 4
51 425 1
498 240 4
405 966 1
930 883 3
771 643 4
709 569 1
84 659 2
937 530 2
76 27 3
630 135 4
58 208 2
377 890 2
821 377 1
926 937 2
937 656 4
302 526 4
109 591 2
99 313 4
789 159 2
383 238 3
547 612 4
872 408 2
334 568 1
379 585 4
421 410 4
234 653 3
740 365 2
589 10 2
101 885 2
634 125 3
874 4 4
652 149 2
794 38 4
449 44 1
756 844 4
302 602 1
19 285 4
457 889 3
441 282 4
784 956 4
136 552 2
766 581 2
84 635 2
754 770 3
26 427 1
818 841 2
409 221 1
237 231 2
28 529 2
82 91 1
742 137 1
8 511 4
150 738 1
363 389 2
936 367 3
87 401 4
615 107 2
616 648 4
22 94 1
361 243 1
454 989 2
324 88 2
709 287 2
288 152 3
156 650 2
772 986 4
152 325 3
910 225 4
199 226 1
854 835 2
937 541 1
5 47 3
845 539 1
610 145 1
87 148 1
61 728 3
345 453 2
730 75 4
494 571 2
872 135 2
291 31 3
693 363 3
859 170 2
187 757 1
150 377 4
721 295 2
496 538 1
551 732 3
253 18 2
830 482 3
611 463 1
647 94 1
534 865 4
532 808 2
553 311 2
928 15 3
833 971 4
759 661 4
885 49 1
822 238 4
738 125 3
256 531 3
511 100 3
33 129 4
838 102 3
