249750 1000
226 841 2
843 383 2
218 402 3
424 755 1
374 943 4
202 796 2
747 846 1
848 570 3
6 690 4
734 791 1
133 8 2
432 245 3
158 110 3
510 935 3
131 43 3
131 632 4
544 63 3
206 991 2
841 390 1
22 197 3
998 549 3
180 752 3
42 203 4
296 358 3
500 672 2
291 672 4
879 366 3
408 919 3
77 475 1
794 939 2
265 851 2
422 339 2
940 349 1
597 950 1
943 813 1
674 762 4
416 67 3
140 317 4
280 194 2
419 462 3
633 796 2
945 761 2
222 817 4
830 605 3
132 721 3
578 863 1
391 556 2
580 403 1
3 620 2
280 669 3
841 287 4
190 937 4
95 335 2
282 112 1
204 352 4
387 281 3
374 22 4
838 967 4
230 324 1
440 250 4
998 349 1
527 916 4
121 451 4
332 953 1
556 511 4
11 955 4
213 491 3
139 432 1
260 581 1
426 940 4
925 993 1
206 426 3
958 735 3
234 83 2
105 871 2
538 812 3
475 356 1
600 139 3
184 221 4
252 249 1
719 424 2
320 192 2
919 391 2
583 237 2
200 60 2
399 465 4
924 149 4
893 904 3
41 941 2
854 818 2
183 691 3
391 886 3
910 53 1
500 961 1
640 331 4
72 322 1
34 713 4
740 537 3
937 184 3
876 172 1
648 246 2
98 939 3
471 621 1
929 943 2
140 973 1
176 966 3
236 586 4
614 715 1
43 380 2
210 717 3
601 864 1
193 828 4
49 833 4
965 830 4
484 879 2
572 135 1
653 265 1
880 115 4
229 994 1
643 998 1
326 835 3
776 233 2
438 847 1
17 916 2
772 34 4
549 599 2
614 477 1
451 68 1
280 652 1
608 499 1
347 273 3
22 493 2
708 779 1
249 170 1
518 535 2
479 278 3
989 353 1
282 272 4
614 375 1
676 400 2
264 241 2
707 30 2
474 693 2
911 191 4
473 113 1
313 430 4
439 744 4
846 298 1
492 336 3
67 319 1
85 807 2
8 568 4
833 756 1
871 326 4
295 354 3
35 897 1
842 499 1
905 861 4
386 823 3
144 928 3
505 640 1
771 363 3
203 494 3
880 49 4
70 923 1
201 480 2
434 138 2
129 200 2
454 319 2
527 956 3
270 328 1
143 238 1
861 94 1
494 34 3
223 158 4
193 334 3
37 771 3
726 225 4
852 854 3
23 684 4
578 14 4
221 550 4
364 387 1
491 859 1
34 169 4
351 515 3
409 979 4
771 606 1
265 136 3
837 700 2
237 366 1
394 769 3
338 947 4
751 432 1
467 449 1
999 656 3
62 500 4
518 725 3
488 978 3
576 992 3
96 639 3
299 708 4
17 988 1
377 617 1
118 572 1
772 630 3
946 538 1
564 930 3
449 898 1
100 910 2
937 815 4
299 217 4
934 630 1
197 749 4
692 134 1
321 890 3
47 536 1
19 479 2
472 947 2
774 720 3
982 436 2
471 459 2
35 759 3
994 727 2
87 762 1
150 916 2
367 993 4
210 574 1
106 138 1
335 960 3
733 771 2
898 659 1
715 204 4
876 953 4
115 195 3
736 253 4
570 593 1
578 85 3
473 530 3
738 185 2
759 348 4
363 757 2
426 989 4
924 439 1
74 303 2
306 423 2
999 541 3
707 221 1
678 408 2
544 408 3
704 69 4
498 485 1
75 99 1
573 60 1
28 604 3
439 615 1
810 413 3
188 607 1
850 856 3
533 744 3
901 411 2
471 147 1
780 907 2
489 188 3
753 327 3
468 329 1
390 195 2
955 625 1
353 171 3
943 92 4
503 320 2
857 388 4
924 939 1
522 758 4
757 663 4
350 993 2
345 762 1
512 472 3
392 768 4
787 145 4
766 113 4
68 462 4
544 331 1
118 721 2
822 486 4
595 754 4
913 525 4
834 248 4
404 513 4
936 994 3
371 161 3
916 155 4
857 884 1
144 273 4
2 285 2
168 945 1
90 9 1
992 154 3
16 124 2
665 853 2
673 361 3
852 856 4
340 609 1
91 611 2
664 23 2
226 969 1
793 6 2
758 678 2
779 388 2
956 841 4
703 857 4
655 489 4
181 131 2
721 85 4
65 847 2
570 461 4
76 146 3
284 616 2
168 262 3
879 878 1
546 627 1
511 321 1
253 994 1
219 296 4
658 824 4
227 761 1
145 486 2
63 858 3
663 573 4
831 17 2
141 818 1
736 102 4
476 948 1
72 917 4
764 209 2
806 878 1
964 968 3
906 196 4
953 327 3
630 413 1
918 177 3
766 862 2
702 553 1
580 963 3
819 612 4
752 806 3
331 449 3
169 807 2
879 76 3
772 984 1
40 1 4
773 738 2
822 733 2
151 824 4
688 689 3
829 710 3
592 785 1
962 670 1
397 24 2
316 294 4
945 766 4
471 659 1
566 181 2
111 79 1
548 719 2
832 273 4
974 519 2
707 458 3
15 136 3
360 9 2
782 207 3
501 166 1
994 174 3
684 488 2
964 144 3
657 700 1
661 885 3
47 703 4
169 523 4
973 238 1
59 137 3
436 667 4
278 359 1
390 878 3
786 905 3
278 494 2
588 427 1
509 846 3
878 102 2
768 251 3
161 673 1
473 842 1
432 620 3
267 898 1
822 637 1
3 165 4
200 854 1
909 904 2
768 919 3
77 741 4
734 181 3
401 680 2
286 138 2
746 371 3
839 804 2
20 494 1
497 895 3
555 639 2
301 651 1
35 436 3
638 829 3
40 625 3
66 813 4
607 475 4
192 93 4
148 386 4
854 995 1
651 269 4
832 736 2
609 877 3
318 268 3
136 577 4
971 133 4
343 842 4
387 801 4
606 294 4
469 337 4
440 356 2
535 115 2
660 368 3
145 18 4
848 927 2
391 797 1
534 197 4
806 578 4
396 752 2
371 434 1
802 510 2
854 11 4
25 62 4
144 524 1
203 269 1
919 984 3
674 670 1
902 594 4
279 856 3
419 385 3
87 336 3
29 562 1
738 943 1
176 173 4
653 681 2
274 815 4
74 157 4
440 298 1
189 917 3
96 460 1
690 548 4
67 460 3
385 836 3
718 371 1
545 297 3
497 872 4
240 747 2
273 732 4
3 87 4
749 823 1
65 251 2
99 174 4
785 653 1
462 626 3
371 183 1
478 45 2
526 397 1
714 360 1
968 431 3
659 605 4
237 245 4
956 187 1
773 249 2
79 499 2
141 759 1
265 147 3
689 551 2
188 458 2
10 393 4
338 466 3
268 551 2
83 35 4
678 590 1
204 601 4
610 664 1
581 385 1
241 934 4
225 866 1
120 294 3
71 291 3
692 348 3
14 120 3
676 131 2
509 693 3
674 983 2
681 684 2
606 377 1
452 847 3
196 5 4
131 524 1
765 159 3
686 538 1
588 626 2
102 380 3
440 347 2
657 874 2
403 819 4
951 56 2
823 351 2
124 48 1
41 943 1
14 406 4
884 867 4
520 571 4
512 83 3
625 158 2
398 683 2
39 569 3
443 844 4
176 332 1
276 33 1
565 33 4
760 403 4
815 546 2
207 68 1
756 797 4
375 655 4
738 71 1
721 779 1
392 980 1
23 794 1
369 604 4
970 108 1
878 594 2
155 41 1
772 945 3
520 579 2
451 331 4
488 123 4
78 701 2
430 328 3
573 274 4
254 392 2
548 896 4
912 356 3
461 422 2
370 252 3
961 835 3
773 32 1
940 890 2
756 431 4
308 251 2
879 694 1
192 110 4
539 434 3
718 979 4
575 166 2
717 966 4
877 227 2
385 582 2
840 794 1
447 91 3
874 178 4
906 445 1
156 378 4
533 386 4
554 286 2
382 850 4
337 298 4
132 873 4
705 897 3
539 573 3
351 976 3
308 784 1
860 613 4
748 791 3
971 591 3
59 129 4
785 169 2
429 191 3
695 131 4
193 503 2
841 970 4
360 664 1
918 781 4
329 38 2
618 386 3
786 699 1
500 709 4
781 69 4
207 582 4
454 974 2
495 474 2
276 32 1
774 730 4
730 874 1
942 426 4
85 83 2
846 117 3
677 667 1
115 645 2
547 736 1
18 920 1
729 941 3
648 444 1
95 591 2
488 113 2
701 257 3
856 376 2
634 621 3
854 37 2
605 692 3
831 265 1
46 534 1
319 371 2
894 491 4
140 788 3
385 253 3
106 668 4
171 348 4
81 384 2
309 701 4
104 439 1
45 212 4
538 193 3
729 622 3
73 683 3
543 238 3
549 337 2
279 879 3
87 491 3
516 398 2
976 290 3
193 463 1
133 518 4
300 935 2
933 635 3
344 74 1
10 716 1
193 67 3
347 871 1
186 55 4
474 935 3
554 869 3
288 249 2
796 983 1
968 787 4
897 11 3
942 614 1
770 234 2
730 607 2
946 297 3
15 351 4
474 839 1
610 582 4
837 580 4
210 507 4
445 396 3
817 263 2
138 196 1
957 984 3
521 758 4
751 839 1
58 222 4
656 535 1
289 206 2
680 675 3
947 957 3
686 540 4
516 264 3
593 585 2
585 698 3
634 7 3
908 466 2
903 71 1
884 644 4
537 424 1
18 646 1
646 551 3
786 697 4
783 780 4
807 871 3
299 546 2
169 292 1
429 214 3
686 454 1
552 991 4
637 842 1
354 511 4
151 139 2
202 182 4
600 291 2
257 283 1
696 437 3
385 782 4
360 793 2
138 76 3
852 739 4
244 644 3
451 990 3
146 715 4
708 899 2
72 374 1
296 606 3
859 809 4
383 986 1
398 661 2
356 222 3
233 335 4
309 301 2
501 476 1
681 621 2
39 247 1
36 131 1
682 925 4
904 60 3
668 46 1
181 735 3
523 594 2
514 713 1
948 526 4
408 366 2
780 363 4
515 871 4
891 886 3
550 909 4
852 700 4
866 287 4
183 115 1
221 356 3
105 967 2
870 392 2
29 58 3
943 605 1
36 325 4
612 697 1
29 220 2
498 824 3
129 844 1
587 921 4
632 457 4
348 125 2
346 714 1
767 601 3
124 395 1
599 296 2
793 508 3
270 346 3
828 550 3
153 632 2
799 443 4
211 252 2
757 169 3
808 361 2
705 885 1
227 950 2
995 935 3
776 700 3
112 713 3
761 51 1
184 555 1
461 879 4
332 471 3
432 887 2
723 852 3
532 18 2
253 133 1
482 213 4
809 615 4
621 940 2
672 263 1
47 499 3
414 128 1
53 32 1
385 52 1
691 315 4
746 44 4
888 680 4
500 759 2
590 735 1
608 116 1
550 75 3
846 537 4
80 464 4
665 253 4
2 436 2
447 919 3
941 615 3
54 756 4
697 190 2
661 960 4
438 10 1
297 443 2
657 197 2
228 157 2
55 268 1
267 588 3
50 460 1
863 82 3
796 861 2
748 130 2
694 38 2
256 145 1
699 714 2
823 964 4
467 835 3
638 215 3
695 118 4
568 91 4
666 1 3
798 391 3
615 745 4
227 400 2
218 862 4
563 281 1
439 246 4
449 714 3
986 71 1
563 290 3
189 691 1
445 477 3
321 527 2
44 475 1
557 967 2
189 154 4
451 731 1
849 595 3
651 511 4
904 610 4
406 302 2
585 670 2
807 924 2
269 268 2
811 569 1
194 322 3
320 43 1
929 601 4
975 884 3
18 432 4
535 179 4
281 331 3
127 452 2
606 683 2
111 663 1
209 924 4
853 66 4
957 850 1
295 739 3
17 187 2
330 37 3
481 326 4
51 221 3
707 540 3
566 523 3
977 981 1
733 916 3
766 65 3
679 607 1
214 32 2
199 97 1
450 944 3
285 264 2
40 972 2
861 193 2
887 557 4
173 643 1
241 929 1
813 664 4
385 603 3
26 196 2
195 431 1
217 767 1
756 352 4
536 341 2
897 684 3
495 749 3
459 667 4
505 539 1
586 182 4
139 787 4
556 271 2
821 560 4
373 33 3
38 580 1
426 270 2
390 987 3
792 436 2
333 854 2
134 948 4
171 738 4
678 909 4
884 79 4
37 605 1
584 94 3
649 844 4
614 314 4
979 945 1
367 787 4
567 543 3
675 658 2
916 579 1
290 481 1
743 332 2
496 865 3
370 345 4
816 875 2
327 476 4
422 692 1
173 845 2
45 670 2
626 482 2
610 312 2
473 737 3
179 768 2
899 298 3
379 400 2
988 308 2
863 480 3
646 590 1
197 172 1
38 510 4
975 117 4
981 844 4
253 352 1
645 692 3
641 213 3
697 365 3
412 761 2
681 497 1
308 921 4
312 357 1
473 630 4
59 744 4
828 109 1
991 260 3
673 882 4
532 538 1
985 837 4
780 747 3
990 76 3
399 232 3
529 352 2
343 301 3
538 718 1
705 628 1
528 138 4
718 0 1
349 737 2
257 617 4
512 362 2
625 852 1
604 547 4
364 186 3
462 69 3
180 96 1
230 663 4
818 6 1
106 986 1
987 858 4
308 902 1
146 721 2
934 137 4
357 917 3
887 298 4
425 482 2
275 594 3
61 733 2
679 675 2
727 133 3
193 796 2
153 367 1
523 792 3
651 825 4
4 546 2
473 363 1
85 566 4
471 284 1
823 320 4
20 678 2
973 737 2
737 900 2
980 657 1
220 497 2
117 590 4
107 936 2
333 287 3
770 511 2
843 770 2
615 75 3
315 757 4
705 181 3
207 698 3
719 164 2
248 483 4
512 460 2
45 74 2
308 150 3
152 549 4
689 292 4
292 346 2
260 793 4
453 665 2
184 499 1
860 7 2
595 520 4
617 168 4
467 692 1
189 410 2
806 379 3
911 886 4
384 283 3
127 865 1
370 204 4
154 802 1
344 922 2
259 832 1
86 343 2
353 152 2
65 813 1
921 259 4
191 943 3
598 325 2
905 368 3
372 918 2
749 213 2
436 273 1
517 579 2
113 800 2
815 403 2
650 186 2
752 552 3
298 159 4
29 245 2
240 406 2
93 867 2
232 35 4
913 322 4
889 38 4
309 877 3
391 600 4
284 946 3
351 566 3
236 310 3
597 873 4
236 797 3
949 670 3
289 649 4
941 37 2
269 949 4
792 575 2
129 890 2
317 984 2
28 275 3
398 365 1
805 781 2
582 293 4
508 25 3
142 517 3
452 97 2
45 654 4
77 430 2
896 157 2
889 166 3
509 460 2
798 620 4
258 500 4
2 906 3
290 255 1
346 664 4
502 553 1
737 92 4
926 418 3
282 271 3
756 302 2
993 505 1
398 608 1
486 419 4
885 27 2
407 369 3
315 553 4
661 11 1
782 411 4
192 693 2
875 906 3
513 921 4
496 420 1
811 676 1
758 153 2
766 367 1
689 271 2
113 138 1
547 712 4
829 294 4
407 379 2
322 412 1
234 175 1
795 299 2
6 961 4
121 49 4
394 317 4
151 842 3
898 626 2
120 554 1
333 198 1
502 968 1
902 606 2
717 142 4
3 28 3
719 667 4
431 972 2
868 687 1
653 480 4
53 71 3
227 374 2
351 517 4
341 678 3
721 222 2
35 81 3
164 136 3
758 352 3
507 591 2
916 492 3
167 770 4
459 727 1
83 665 1
287 768 4
520 722 4
149 628 3
899 780 4
279 759 4
310 599 1
275 232 4
72 69 3
850 605 4
331 906 1
477 821 4
694 487 1
341 701 4
895 149 1
385 976 2
776 880 1
65 386 3
410 36 4
472 892 3
980 746 4
257 510 4
836 686 3
809 478 2
967 51 3
15 62 2
853 429 4
634 199 1
531 754 2
745 960 2
688 396 3
670 804 4
555 561 2
629 800 1
12 757 1
759 928 3
15 482 3
49 225 3
30 199 1
691 550 3
586 650 1
1 779 1
267 861 1
125 287 3
765 422 2
825 286 1
467 51 3
666 34 1
338 82 4
306 616 4
673 693 4
106 367 3
871 357 4
2 611 1
378 760 4
155 818 4
829 720 3
97 218 1
994 276 4
213 618 1
565 117 4
463 250 4
978 405 3
709 792 2
96 36 4
615 39 3
899 664 3
111 205 2
686 585 2
623 44 1
989 654 3
827 203 1
509 64 1
812 143 1
857 397 4
283 640 3
341 39 1
447 597 2
704 582 2
772 265 4
138 583 4
577 788 1
890 276 2
145 122 3
879 811 3
150 917 3
67 249 1
932 95 3
418 645 3
684 553 4
715 887 3
372 163 1
354 755 4
372 997 2
178 103 3
197 708 1
629 579 3
336 132 3
191 921 4
329 953 1
172 174 1
760 324 4
234 656 2
725 99 4
84 776 1
509 552 1
643 466 2
650 674 1
986 41 1
282 39 3
397 248 2
189 165 4
810 857 3
919 395 2
715 152 3
35 38 4
533 390 2
360 602 4
309 82 4
573 369 2
523 600 4
859 411 3
232 873 3
499 155 1
124 632 4
616 182 1
188 843 3
569 382 3
986 68 4
122 681 3
423 259 2
370 637 1
836 143 4
107 636 1
547 152 1
664 588 3
801 217 4
511 228 1
90 413 3
426 825 1
798 164 3
485 549 2
40 941 2
775 993 1
184 324 4
690 848 1
58 480 1
548 863 1
176 727 3
33 709 3
881 376 1
663 164 1
825 906 1
153 117 1
61 941 3
429 407 4
154 40 2
384 298 3
441 295 3
94 877 2
5 119 4
951 906 2
448 883 4
250 633 3
252 327 3
882 364 3
648 830 3
34 401 2
82 213 4
223 690 4
157 838 2
1 961 4
637 51 2
770 622 4
836 603 4
269 330 2
876 929 1
653 123 1
43 579 1
725 692 4
108 945 2
890 990 4
462 831 4
815 826 3
740 938 1
613 295 3
418 327 3
434 325 2
215 929 4
332 733 4
848 235 2
89 469 1
301 317 2
585 803 2
769 341 4
376 185 2
756 369 4
697 422 2
531 153 2
581 824 4
436 556 1
937 651 4
97 976 1
741 400 3
374 125 3
248 672 4
882 872 3
345 782 4
113 401 4
124 89 2
415 779 2
706 57 4
394 151 3
161 116 2
658 247 2
218 857 3
725 378 3
525 363 1
264 977 3
38 92 3
577 494 4
457 671 3
223 461 4
661 301 3
807 261 1
370 383 4
771 708 1
256 836 1
121 553 1
346 294 4
376 225 2
473 411 4
440 531 1
879 326 2
96 672 1
969 998 1
111 818 2
929 787 4
417 997 2
11 583 4
182 591 3
986 104 3
454 733 1
963 4 4
132 643 3
562 470 1
444 584 2
570 15 1
673 712 4
302 9 2
130 344 3
896 703 1
993 529 4
722 262 3
598 558 1
391 156 2
948 744 2
94 387 1
299 418 1
405 101 4
704 455 1
434 101 3
699 393 1
799 857 4
616 400 3
576 11 4
271 619 3
753 30 3
312 238 3
573 166 2
910 993 1
514 814 2
195 854 3
344 322 2
872 740 1
47 317 4
296 893 3
246 848 3
760 379 2
231 130 3
500 198 1
860 164 1
149 815 1
981 226 3
590 126 1
616 286 3
507 656 3
1 868 3
796 35 1
524 244 1
552 361 3
119 178 3
352 280 2
248 169 3
106 256 3
851 941 2
367 257 3
548 46 1
736 710 3
749 168 2
94 37 3
191 975 3
746 920 4
688 651 4
276 777 2
624 957 1
634 812 3
538 979 3
184 944 2
827 651 1
681 317 2
376 39 4
965 205 2
220 297 3
339 42 2
695 30 4
508 328 2
860 239 4
695 529 2
789 726 2
447 429 2
642 823 2
748 437 4
899 556 2
711 622 4
224 863 2
181 113 2
702 568 3
673 455 3
90 439 3
587 492 4
348 640 2
483 173 1
947 45 2
163 27 3
644 147 3
727 463 1
788 534 2
258 935 3
688 91 4
521 983 3
114 29 1
131 60 1
350 882 2
337 293 4
256 806 2
143 467 1
948 999 3
937 910 3
33 132 2
764 254 2
994 177 3
61 485 4
652 837 4
27 281 1
971 396 1
95 762 4
309 216 4
478 547 3
846 834 3
62 373 1
167 871 1
172 194 4
778 482 3
352 224 1
765 268 3
918 856 4
468 218 4
409 118 4
511 486 4
614 176 2
860 360 3
973 785 4
756 544 2
996 977 4
482 24 4
211 768 1
426 790 1
380 956 4
707 376 4
792 766 1
8 860 3
813 318 3
644 61 3
286 726 3
808 668 3
544 135 4
511 981 4
918 213 1
901 232 2
341 510 3
654 121 1
235 666 4
697 789 3
916 476 2
152 74 2
388 954 1
895 716 1
367 665 2
521 536 3
404 425 4
865 129 3
739 814 1
555 49 3
593 19 2
495 647 1
509 287 3
767 865 2
177 811 4
425 502 4
915 139 1
932 248 3
156 541 2
919 844 2
360 457 3
939 38 3
39 756 4
25 338 2
733 997 4
446 209 4
730 904 4
570 212 2
401 567 3
678 400 1
739 883 2
674 219 3
493 421 2
839 783 4
642 561 2
382 458 2
257 470 3
484 309 3
371 476 2
956 130 1
67 489 4
803 814 3
424 924 1
719 625 2
75 49 1
256 930 2
756 230 2
876 733 1
955 688 3
929 605 4
476 134 2
121 22 3
841 106 3
249 185 2
509 442 2
284 688 4
593 303 4
887 816 2
340 217 3
359 331 3
208 53 1
528 549 1
733 164 4
558 517 2
188 94 2
200 678 2
5 212 2
263 715 3
948 100 1
799 780 1
123 221 1
760 657 4
576 650 2
321 736 4
788 210 2
39 733 1
770 824 4
288 482 1
315 704 2
122 141 1
146 407 2
31 75 4
620 653 3
892 152 1
213 436 2
45 769 4
618 766 4
213 861 2
458 464 4
887 663 1
240 812 4
415 180 2
180 422 2
128 360 4
868 161 2
33 886 1
10 660 1
97 376 4
373 926 1
833 447 1
22 257 1
879 841 1
180 300 1
328 995 1
955 245 2
765 790 4
530 848 4
705 231 4
458 39 1
368 92 4
779 764 1
800 974 4
109 415 3
885 676 1
282 553 1
272 158 2
323 880 3
766 3 3
891 436 1
813 369 3
224 192 3
853 987 1
556 600 2
202 78 2
886 136 1
848 949 2
668 74 2
373 562 2
91 727 4
628 947 4
91 233 4
262 699 2
499 841 1
816 756 2
284 23 2
90 654 1
330 916 2
914 825 2
645 478 2
972 910 4
751 687 3
310 883 4
168 117 1
275 140 4
408 338 2
296 268 4
962 178 4
729 919 1
696 938 3
129 35 4
464 256 4
157 561 2
847 979 3
444 129 4
628 987 4
105 531 3
564 190 3
35 231 3
63 852 2
198 929 4
931 121 1
701 297 3
607 651 3
447 30 3
733 545 2
85 846 2
566 613 4
323 594 4
983 748 3
597 917 4
647 121 1
473 499 2
148 928 4
501 813 1
665 412 1
175 247 4
285 644 3
299 382 4
586 783 1
719 36 4
444 188 1
22 413 3
667 753 4
626 294 2
649 363 3
690 363 4
374 410 3
502 267 1
451 881 2
52 53 2
19 568 1
446 9 3
825 516 3
214 607 2
160 40 1
544 203 4
211 34 1
156 644 4
442 400 1
150 299 1
536 920 4
51 422 3
296 786 4
416 469 2
279 14 3
212 518 2
313 444 4
771 460 4
325 518 1
454 998 2
742 164 2
579 438 1
22 53 3
145 235 1
553 629 3
8 270 3
196 451 1
61 131 2
955 418 1
334 203 3
599 437 4
323 704 4
611 463 4
186 569 3
7 295 3
206 395 1
992 132 3
937 759 4
653 311 4
654 765 2
24 403 1
618 127 2
163 751 2
347 771 4
530 297 3
917 965 3
310 263 4
467 130 4
413 56 1
840 270 1
772 605 3
53 399 3
37 357 4
112 500 1
743 303 2
48 23 3
74 892 1
113 310 3
390 208 2
967 510 4
504 891 2
979 296 3
914 247 3
837 884 1
132 550 4
247 189 3
516 961 3
282 831 3
974 459 3
434 543 3
947 678 2
744 599 3
612 829 4
897 935 4
632 778 2
231 92 1
948 828 1
408 661 3
687 105 3
364 514 2
761 384 4
771 277 1
74 970 4
568 61 1
715 376 2
221 325 4
467 770 2
737 336 1
964 939 4
535 584 1
214 490 3
38 67 1
260 320 2
793 33 2
210 38 1
500 427 1
624 60 2
474 850 4
213 254 1
206 475 2
476 86 3
989 949 4
645 274 1
241 751 1
979 529 3
671 18 4
718 116 4
601 351 2
13 276 3
928 529 1
244 485 2
55 386 3
343 62 2
156 444 2
481 407 1
658 379 2
611 931 1
460 456 2
189 686 4
989 625 4
916 732 1
506 737 2
577 732 2
415 893 3
946 131 1
655 535 1
445 382 3
751 82 4
67 909 4
821 461 2
854 635 4
97 136 2
111 591 4
58 542 3
835 405 3
528 383 4
919 697 1
915 722 4
843 719 2
664 768 4
609 985 4
418 149 4
534 292 3
774 401 2
883 237 3
270 387 3
194 960 4
92 823 1
593 264 3
515 587 4
26 73 3
346 391 1
469 939 1
794 531 3
854 799 1
850 262 1
279 842 4
246 888 1
952 257 1
666 99 2
737 918 1
460 351 4
987 503 1
834 465 1
745 614 1
70 27 1
827 343 3
183 383 2
904 505 4
244 252 3
781 779 1
246 850 4
663 925 3
976 618 3
664 136 2
319 273 1
546 230 1
987 324 3
899 928 3
454 785 4
732 610 4
862 145 1
53 302 1
964 114 1
741 984 4
50 231 2
624 884 1
379 146 1
119 680 4
876 535 1
438 364 2
529 434 4
794 835 2
702 104 3
934 801 3
895 612 3
396 238 4
388 406 3
486 188 2
639 949 4
678 948 3
7 631 2
523 39 2
561 803 2
774 849 1
246 586 3
554 312 1
410 687 1
43 406 4
1 48 1
193 110 4
186 408 3
690 989 2
51 189 3
337 152 4
226 869 3
377 6 4
190 386 2
371 583 3
693 916 3
635 770 4
41 861 2
99 258 3
239 671 3
587 216 3
599 748 3
320 277 2
90 830 4
11 392 4
883 912 4
175 570 2
546 763 1
276 71 2
951 363 1
461 727 1
164 211 2
504 844 3
226 200 3
190 241 3
182 388 1
391 469 3
112 195 4
952 763 2
403 270 1
306 36 1
162 877 3
60 129 1
376 617 1
716 665 1
974 262 1
119 404 2
336 968 1
15 84 3
230 90 4
126 367 2
568 948 3
725 495 4
995 457 4
772 565 3
552 607 3
488 19 1
43 862 1
899 710 1
199 758 2
43 897 3
982 421 2
658 469 4
303 638 4
733 297 4
256 465 4
810 448 2
510 208 1
274 523 3
643 378 3
154 459 2
714 125 1
809 338 3
795 787 1
246 408 3
39 223 4
77 861 4
544 494 2
248 867 1
841 760 1
550 498 4
621 749 2
496 42 4
698 272 1
723 149 4
7 589 4
358 890 4
470 513 1
997 804 1
707 714 2
145 808 1
807 775 1
706 851 3
492 853 1
366 225 3
931 897 4
45 44 1
234 162 3
903 511 1
596 67 4
49 321 4
39 609 3
342 477 3
156 334 3
683 641 1
653 35 2
657 447 2
924 200 2
969 774 1
859 803 3
289 102 4
664 931 4
511 797 3
660 979 4
668 649 4
132 409 4
653 431 4
918 154 2
407 273 2
95 135 3
909 884 4
947 926 3
657 803 4
984 195 4
407 625 3
732 302 4
495 710 2
436 612 2
751 479 4
349 911 2
999 558 4
410 222 3
875 115 1
265 144 3
447 656 3
145 631 2
562 975 4
891 370 1
130 883 1
797 399 4
851 188 3
433 701 1
318 602 3
652 287 3
375 615 1
785 22 1
622 235 4
580 506 3
428 939 1
486 227 3
743 28 4
192 589 4
364 277 2
282 613 2
397 614 4
884 574 4
912 585 1
91 805 2
549 61 3
743 197 2
345 650 1
513 253 3
700 575 4
734 714 1
615 473 1
108 652 2
408 671 2
349 287 3
42 458 4
773 702 3
771 685 3
999 588 3
684 284 2
75 215 2
712 178 1
861 804 1
278 871 3
188 638 3
759 482 1
738 784 3
85 541 2
760 743 1
157 752 4
252 405 2
985 613 3
65 622 3
645 147 2
260 635 2
170 736 3
960 718 1
520 831 3
11 551 4
445 138 4
191 243 2
100 762 3
294 250 3
986 437 4
43 512 2
549 340 4
174 12 3
929 201 4
761 232 2
712 376 1
692 710 3
417 265 2
687 517 4
623 375 2
975 498 3
368 665 2
659 853 2
721 771 1
32 60 2
320 642 3
72 476 3
662 286 2
836 320 3
509 324 3
964 384 1
640 561 3
240 440 1
420 82 4
233 847 2
502 938 4
303 408 3
701 144 1
207 983 2
342 296 1
914 563 3
103 503 3
597 251 2
410 891 4
705 837 2
563 230 3
138 1 3
179 995 2
326 667 4
568 861 2
12 295 2
273 62 2
262 852 1
38 259 1
990 494 2
29 256 4
803 40 3
737 360 4
107 684 2
997 378 4
315 444 2
921 98 1
410 97 4
562 242 1
398 59 2
366 386 1
994 931 3
828 616 2
621 604 2
56 383 2
387 998 3
746 327 4
434 229 2
772 530 4
356 901 4
765 91 3
185 742 1
146 446 1
646 823 4
219 942 2
110 718 2
849 802 4
84 359 2
809 91 3
644 243 1
839 617 4
365 953 1
937 217 2
194 692 2
308 461 1
33 17 2
835 388 2
821 256 1
528 813 3
904 638 2
298 610 1
897 493 1
383 498 2
468 960 2
659 809 4
355 130 4
120 216 2
309 18 1
632 580 2
864 338 2
331 217 3
245 735 4
671 104 4
783 90 1
336 590 1
862 846 2
388 246 1
356 827 3
455 239 1
792 526 1
334 576 4
508 497 4
277 610 3
928 716 1
210 333 3
587 765 3
244 231 3
702 555 1
111 39 3
209 58 3
513 237 3
239 596 2
894 800 3
231 413 4
51 889 3
692 776 3
673 954 1
55 883 4
477 123 3
439 82 2
522 686 3
628 713 4
283 329 4
938 223 3
468 803 4
929 269 4
297 542 2
336 619 1
37 120 1
436 863 3
386 127 2
888 382 4
786 482 4
4 845 4
493 656 2
585 777 4
446 709 3
114 689 1
729 654 3
539 610 2
242 978 1
716 235 1
188 337 3
489 233 3
836 132 3
237 443 1
537 770 1
42 229 4
