249750 1000
864 211 4
94 913 4
126 550 4
982 343 2
174 169 3
569 9 4
120 744 3
72 175 1
342 660 2
881 883 2
502 657 4
263 797 3
892 966 4
485 360 3
642 381 2
345 674 1
426 219 4
717 71 3
554 305 1
771 181 4
761 427 1
877 963 1
51 601 1
480 849 3
15 889 1
8 51 4
650 707 4
603 363 3
968 792 1
260 426 3
875 471 2
459 21 2
440 97 3
491 427 3
720 44 2
793 619 1
146 86 1
760 159 1
711 512 3
775 654 2
456 480 1
349 381 2
145 473 3
865 448 1
611 118 1
369 735 1
268 32 4
99 554 3
306 531 2
770 727 1
357 982 1
379 534 1
757 245 4
913 868 4
679 223 1
157 732 1
202 296 1
983 619 3
728 503 4
142 579 4
783 910 1
221 690 3
418 103 4
83 153 2
375 300 1
325 595 1
277 391 1
32 61 2
727 71 1
576 546 1
353 269 1
979 146 4
794 707 2
913 169 1
222 950 4
361 139 1
533 954 1
247 966 4
273 370 3
335 430 4
175 169 1
146 540 2
266 14 3
685 242 4
939 356 1
610 423 1
685 192 1
521 621 2
291 22 2
74 602 1
210 86 2
634 903 1
886 953 1
571 142 3
246 383 1
208 240 1
496 82 2
304 630 1
242 663 1
304 567 1
482 170 3
561 81 3
143 965 3
372 597 1
41 557 1
476 444 2
388 804 1
350 683 3
552 224 3
681 772 3
94 469 2
143 786 2
248 411 3
449 102 2
522 381 3
229 519 4
7 113 1
112 420 4
247 923 1
588 940 1
886 478 3
1 227 1
454 109 2
931 328 2
278 65 3
630 263 1
598 93 4
407 258 4
983 250 1
207 620 2
709 392 2
766 374 3
91 472 1
45 897 3
271 833 1
630 989 4
192 649 4
456 111 3
963 714 4
971 546 1
269 957 2
242 365 2
42 95 4
731 476 4
604 300 2
95 732 2
626 921 2
652 69 1
336 561 4
899 547 1
330 761 3
844 400 3
574 929 2
805 584 3
189 217 4
530 311 1
260 464 4
13 610 1
802 394 3
485 68 1
17 650 1
512 60 1
30 344 3
349 530 3
240 616 3
868 60 4
735 458 1
355 477 1
141 937 2
748 652 2
419 170 3
123 788 4
755 388 3
841 58 1
569 714 2
296 821 2
613 213 2
602 612 2
940 78 1
371 217 2
81 796 2
164 183 4
416 984 2
774 645 3
173 615 3
612 727 4
124 713 3
962 670 1
318 352 2
571 811 3
815 183 1
231 665 1
864 768 3
707 816 2
665 366 2
73 247 1
645 669 2
767 728 1
856 56 1
759 648 3
622 695 2
254 625 1
541 978 2
828 323 2
239 601 2
891 628 4
438 832 1
293 346 1
558 291 3
832 588 4
547 241 1
27 104 2
816 696 1
702 191 2
341 496 3
105 647 2
214 684 1
574 448 4
583 915 2
479 82 2
95 604 3
299 973 3
228 225 3
124 776 1
867 761 3
705 511 1
800 315 4
231 737 1
450 67 2
616 35 4
295 343 1
134 830 1
373 800 2
340 466 3
280 506 4
927 87 3
549 844 1
29 799 1
835 365 2
661 764 2
580 1 3
828 991 3
307 837 2
606 349 4
129 995 3
787 382 3
88 565 3
578 808 2
787 640 1
995 965 4
775 8 1
790 525 1
560 877 4
317 241 4
99 849 3
316 986 3
365 622 4
965 189 2
558 32 1
687 407 4
462 305 4
58 663 4
283 804 4
620 956 1
879 196 2
723 225 3
955 859 2
702 721 1
472 943 2
823 264 1
89 669 1
425 641 1
255 511 2
40 224 3
15 521 2
726 161 2
178 649 1
309 206 4
723 614 3
865 520 2
231 58 2
923 945 4
771 641 3
842 545 3
572 411 4
946 267 3
685 18 4
803 615 4
859 696 4
256 18 2
175 339 3
411 868 2
910 248 4
160 597 2
781 245 4
140 458 2
496 153 4
597 522 3
671 124 3
957 578 1
559 921 1
429 883 1
941 843 2
242 801 4
299 956 3
754 965 1
286 701 3
832 696 1
819 899 1
494 857 2
705 611 2
559 24 3
708 442 1
691 541 2
961 397 4
818 480 1
122 774 2
814 1 1
981 760 1
961 26 2
684 356 2
654 860 1
103 293 1
672 99 3
757 647 2
382 902 3
647 807 1
806 122 4
964 804 3
968 74 2
269 504 2
488 190 3
747 412 4
383 521 3
974 40 1
6 416 1
399 187 4
473 240 1
460 137 4
450 188 2
178 143 2
110 34 1
48 542 1
249 351 4
533 777 4
680 284 3
583 225 1
128 672 4
467 302 1
156 557 3
363 121 1
878 138 4
481 113 1
437 869 3
889 601 2
160 97 1
769 559 1
720 417 2
26 299 1
892 945 3
197 734 2
490 94 3
269 604 2
733 336 2
69 925 2
26 913 1
230 821 3
344 702 3
502 574 2
760 353 1
779 209 1
434 762 1
918 497 4
112 528 4
222 598 3
704 390 4
895 951 3
909 836 3
591 429 2
473 842 1
145 149 4
15 170 1
177 674 2
2 436 4
66 841 4
988 304 3
589 507 1
710 942 2
308 818 1
673 848 3
419 158 3
958 859 3
977 391 4
189 615 3
311 225 3
181 674 2
586 566 3
604 10 3
313 32 1
30 630 2
473 375 1
402 454 1
880 685 2
209 949 2
579 774 3
141 726 3
320 651 3
286 659 3
340 239 3
692 329 4
767 923 4
916 247 1
876 398 4
322 68 1
586 950 2
592 216 4
691 547 1
21 279 1
305 988 3
211 616 3
908 570 4
300 590 3
479 671 1
112 714 1
533 215 1
406 32 4
149 887 3
631 853 3
381 191 2
631 789 1
796 149 4
48 262 3
55 403 3
597 477 1
864 557 3
498 512 2
360 102 3
161 58 3
294 887 4
768 227 4
58 56 1
148 489 3
337 835 2
806 778 1
464 339 3
280 275 1
967 604 2
408 46 1
194 746 2
955 461 4
922 370 3
851 124 3
516 813 1
301 459 1
434 72 4
481 14 1
380 835 2
317 944 2
869 101 1
908 393 3
273 251 2
943 250 4
460 910 2
115 459 1
262 330 2
691 507 1
690 754 4
808 209 3
136 355 4
169 46 2
562 35 4
651 965 3
850 646 3
246 118 2
62 735 2
616 784 4
348 172 4
647 270 2
393 922 2
963 675 4
681 160 4
914 941 1
600 474 4
946 479 2
806 783 1
500 132 4
993 759 2
350 872 3
369 375 1
602 300 4
291 489 3
474 383 4
388 778 1
698 393 3
583 796 4
995 438 1
712 350 2
45 515 1
961 886 4
305 924 4
150 34 2
421 774 2
902 870 3
104 983 4
471 129 2
118 53 2
793 457 3
871 485 1
736 103 3
574 119 3
70 892 4
921 50 2
258 969 4
452 104 1
840 304 2
281 389 2
958 507 3
93 568 3
42 900 4
576 559 1
702 665 2
488 573 3
59 587 2
751 700 2
164 893 4
239 408 1
53 868 2
679 671 3
587 33 1
642 472 4
861 556 2
459 274 1
537 910 4
957 349 2
566 978 3
735 502 3
930 162 3
707 889 3
800 462 1
540 555 1
118 845 4
685 225 2
703 75 2
919 62 3
927 472 2
704 514 1
731 607 4
302 500 1
576 194 2
536 493 2
239 742 1
374 975 1
36 71 3
514 79 3
875 218 4
220 223 4
359 415 1
389 463 3
220 980 3
47 259 3
51 617 2
250 876 4
550 209 3
79 196 1
921 990 4
744 204 2
820 350 3
464 255 2
475 749 1
923 400 1
604 918 3
631 140 4
799 895 1
981 132 2
611 346 4
446 307 1
531 835 1
707 681 1
458 358 3
415 401 3
324 455 4
257 572 2
613 173 3
195 610 1
59 599 4
654 614 4
552 139 4
993 192 2
257 538 2
860 228 4
430 19 2
971 554 4
951 985 3
753 580 2
967 282 1
886 410 2
860 590 2
841 342 1
711 688 3
931 198 4
197 986 1
701 874 1
510 185 3
495 469 2
490 718 3
437 496 4
992 203 4
523 731 2
584 94 2
589 753 4
485 265 1
171 345 2
962 866 2
843 901 2
753 925 2
968 273 3
988 157 4
489 292 4
653 141 3
698 995 4
876 548 4
644 385 2
611 327 1
463 858 2
253 346 1
648 4 4
492 301 3
541 126 2
756 539 2
45 954 1
598 345 4
455 878 3
660 911 2
610 459 1
609 49 3
983 761 4
676 588 1
387 166 2
793 174 3
561 37 3
496 79 1
46 870 2
17 997 3
243 614 2
735 954 1
643 864 2
654 104 1
20 964 1
769 532 3
321 448 1
184 245 3
263 65 4
285 775 3
0 56 3
818 737 1
831 331 4
796 759 4
379 563 4
494 527 2
316 517 3
224 783 1
689 207 2
483 358 1
251 617 2
449 436 4
851 479 2
969 576 2
884 580 3
191 780 1
194 7 1
198 670 4
653 524 1
540 468 2
822 768 1
80 956 2
790 232 3
512 66 4
190 905 4
517 943 1
693 372 4
600 723 2
88 804 4
946 330 1
7 39 4
408 710 2
349 927 4
524 290 2
229 309 1
131 501 1
204 170 4
81 341 4
869 822 1
689 604 3
894 617 3
270 830 2
532 689 2
846 826 4
373 665 4
887 55 4
446 717 1
248 854 4
558 709 3
470 355 4
955 488 3
158 745 3
700 420 3
459 873 1
81 330 2
852 936 1
705 716 3
866 679 2
691 209 3
729 843 3
417 770 4
95 225 3
66 981 2
298 336 1
192 347 1
591 688 1
260 428 3
926 414 2
747 618 1
438 542 2
910 62 3
109 918 4
208 728 4
407 59 3
52 721 1
886 130 3
803 804 3
166 778 4
502 808 4
473 908 3
433 390 4
996 91 4
959 823 3
490 73 4
366 792 4
731 484 2
397 121 3
105 596 3
327 953 4
106 294 2
298 414 2
788 404 3
856 2 4
217 810 2
969 416 2
365 671 2
795 968 4
162 741 4
712 666 1
267 518 3
57 382 2
209 488 3
214 158 4
941 249 4
842 440 3
662 69 3
214 263 3
529 627 2
712 887 4
684 955 3
293 222 1
452 372 1
456 457 2
684 822 4
145 603 2
449 76 1
126 420 3
710 32 1
981 57 3
17 734 2
345 887 4
384 88 2
57 501 4
55 121 1
12 380 2
297 630 1
830 857 3
785 982 1
946 378 4
289 607 4
530 489 2
452 715 2
336 307 4
409 767 1
92 989 2
816 0 3
284 97 1
73 869 2
803 556 3
689 918 4
201 338 3
876 524 1
887 818 4
545 65 2
750 208 3
309 826 1
841 154 1
726 2 2
185 549 4
478 58 4
6 390 3
304 554 4
947 796 4
890 412 4
999 172 3
644 191 1
980 78 2
99 887 2
642 352 2
419 458 4
438 808 4
520 492 1
556 102 1
468 671 1
143 995 2
188 302 1
776 547 4
837 47 4
996 493 4
281 324 4
166 763 2
90 21 1
873 666 2
897 554 4
1 340 1
220 657 1
123 317 1
868 951 3
602 128 1
379 262 2
971 625 2
130 226 1
369 501 3
609 713 4
988 882 4
471 255 1
884 743 2
481 716 2
521 246 3
94 337 4
339 269 1
190 807 3
330 173 4
202 786 1
293 363 2
715 304 3
431 848 2
60 140 4
738 890 3
322 879 3
79 691 4
166 185 2
697 976 3
90 652 3
434 388 4
340 92 4
370 290 4
598 381 2
685 194 3
469 732 3
251 852 4
218 305 3
454 432 4
118 865 2
126 55 4
349 67 1
765 603 3
997 431 1
140 735 4
486 151 4
749 875 1
325 501 2
256 103 4
918 606 1
473 115 4
187 586 4
890 678 2
74 166 2
486 984 1
647 513 2
266 559 4
770 667 4
622 668 3
914 958 1
224 52 3
223 623 1
125 273 1
176 719 4
263 842 1
573 938 1
193 122 4
219 189 1
643 780 1
953 605 1
663 774 3
557 62 1
10 18 4
1 126 3
887 807 1
884 922 1
928 140 4
866 573 3
619 212 1
78 546 4
539 260 3
723 410 1
85 656 1
512 622 3
631 343 1
845 589 4
964 224 2
206 760 1
953 258 4
710 214 2
279 183 3
103 516 4
858 337 1
95 970 1
644 818 2
476 640 1
595 157 2
47 991 2
779 663 3
718 30 4
919 587 4
310 86 1
367 290 1
370 660 2
71 77 2
821 633 1
662 631 2
197 971 2
82 111 4
572 56 4
89 740 3
893 570 1
204 930 2
497 455 1
651 219 2
50 109 1
495 137 3
203 571 4
149 975 3
169 698 1
440 550 3
685 549 3
559 341 2
614 743 4
621 243 1
835 78 4
398 381 4
328 90 3
708 469 4
171 167 3
154 309 4
626 812 3
930 282 1
485 442 4
887 507 4
602 617 4
345 962 2
177 821 1
955 15 1
376 194 4
21 517 2
572 465 4
783 729 1
654 13 4
435 426 3
758 426 4
235 447 1
281 69 4
915 576 4
953 355 1
301 440 3
466 459 1
431 303 3
69 313 4
433 53 2
909 318 4
962 815 3
91 464 3
923 630 4
62 196 1
203 108 2
878 386 2
968 237 4
231 808 4
987 859 1
553 967 2
790 566 2
526 372 1
549 716 1
596 399 4
698 228 4
305 57 2
426 258 2
300 693 2
819 652 4
877 334 4
40 252 3
315 510 3
911 634 3
410 732 4
326 636 1
51 600 1
960 584 3
794 32 4
399 925 2
925 108 3
22 862 4
505 585 4
15 979 2
542 837 4
578 318 4
986 20 3
713 898 3
918 133 1
519 681 2
430 713 2
649 999 4
232 285 1
538 842 3
547 238 4
846 253 1
887 151 4
862 883 2
263 550 4
296 913 3
487 85 2
650 525 1
442 886 3
995 446 3
826 37 3
47 300 3
938 755 2
502 190 3
956 872 3
878 340 2
580 508 3
905 428 2
43 501 2
30 170 2
600 916 3
98 279 3
723 455 2
515 109 2
458 518 2
240 128 1
268 25 1
736 418 2
604 838 4
344 627 3
940 619 1
391 394 3
929 391 3
830 643 4
876 226 2
866 5 4
282 859 2
326 992 3
598 685 1
34 873 2
635 919 3
517 584 4
648 320 4
82 216 4
951 540 1
103 26 4
734 888 1
901 396 1
918 94 4
327 379 3
712 267 3
753 711 3
659 382 1
240 611 3
597 746 1
89 612 1
163 933 2
564 198 4
297 373 4
521 651 1
488 0 4
924 906 2
73 657 3
638 935 1
217 715 4
288 244 3
937 188 4
186 758 3
167 936 3
577 358 3
484 50 4
607 541 1
385 122 1
196 881 2
54 581 4
269 122 4
21 977 4
847 193 2
188 498 3
584 413 4
580 999 3
589 824 1
45 355 3
300 22 1
359 116 2
181 922 2
697 769 4
64 427 1
277 946 1
168 179 2
269 944 1
900 80 3
12 210 1
741 326 3
845 683 4
167 245 2
720 94 2
161 347 1
803 744 4
769 381 1
522 87 3
972 90 3
506 33 2
287 15 4
96 506 1
710 771 2
224 954 4
219 497 2
510 90 2
400 279 3
454 342 2
736 41 2
696 619 1
55 997 4
233 254 1
733 222 4
504 89 1
385 862 2
183 476 4
272 971 3
484 798 4
485 997 2
210 52 1
373 15 1
801 606 2
122 259 3
384 206 1
429 635 4
95 421 4
693 853 2
863 857 2
248 264 2
965 866 4
220 683 1
372 462 4
274 752 1
296 620 2
290 166 4
147 914 1
982 673 3
808 420 3
707 712 4
614 217 2
467 259 2
253 690 3
725 619 3
52 18 4
587 417 4
260 136 3
543 865 4
908 768 4
595 226 4
469 142 2
244 486 1
199 290 3
804 183 3
803 550 4
887 37 4
493 677 1
854 581 1
537 788 4
12 670 1
157 216 2
244 43 4
47 607 1
251 147 3
658 378 4
309 886 4
84 654 1
368 35 3
196 269 1
191 467 1
866 975 1
630 326 3
964 638 3
811 908 1
461 93 1
371 205 2
821 141 3
232 385 1
143 252 3
852 392 4
846 868 2
654 18 3
603 828 4
907 910 4
134 248 1
766 434 1
973 675 3
546 803 4
86 506 4
260 100 3
302 992 3
551 953 4
743 879 4
295 901 3
716 798 1
404 879 1
821 759 2
585 341 4
775 424 3
817 298 2
711 597 3
172 542 4
955 917 1
588 681 3
470 77 2
68 597 3
580 715 1
234 993 3
299 136 4
920 731 2
115 926 4
206 327 1
33 250 4
979 401 2
462 732 4
753 320 2
470 899 1
584 17 1
471 883 3
365 616 4
49 383 4
945 315 1
176 774 4
689 156 3
153 589 3
507 321 3
201 739 3
58 748 3
736 802 1
814 484 2
629 409 2
875 723 3
703 474 2
176 123 2
735 670 3
419 952 3
392 259 3
811 164 4
65 77 2
59 721 2
778 473 2
996 68 1
115 433 4
762 413 4
571 77 3
479 541 4
218 995 2
796 459 3
2 222 1
794 792 2
739 73 1
276 626 3
315 733 3
91 987 3
861 256 4
651 483 3
416 487 1
432 462 3
747 205 3
600 650 1
777 181 1
512 412 1
478 464 2
746 574 3
967 914 2
609 990 4
761 323 1
508 180 2
46 778 2
790 648 3
368 344 4
224 301 2
2 937 4
450 930 3
901 370 4
334 466 3
517 678 1
48 602 2
52 819 2
178 494 1
303 553 1
277 397 4
868 894 1
791 913 4
75 771 1
731 475 4
532 66 2
665 76 4
919 251 1
681 656 3
980 143 2
127 19 1
647 821 2
693 847 1
111 219 3
908 326 1
983 158 3
882 823 2
47 329 1
428 492 4
588 962 1
643 369 2
455 851 4
942 955 1
300 591 1
424 731 3
217 243 4
751 186 3
527 365 1
492 820 1
844 291 1
943 401 4
85 206 3
903 301 4
87 10 1
477 653 1
878 542 1
935 846 4
675 381 1
757 437 3
827 135 1
207 610 3
616 645 1
466 838 3
132 616 3
744 343 4
280 347 2
273 356 1
794 787 1
145 700 4
965 483 2
135 174 3
579 256 2
886 827 1
834 22 3
325 365 4
796 237 4
191 1 2
478 310 1
754 504 3
178 160 1
152 45 4
448 411 1
567 823 2
677 604 2
27 270 2
721 98 3
517 429 1
477 488 4
740 609 4
685 336 1
6 592 3
738 331 4
626 813 4
379 129 3
948 612 1
892 225 2
585 186 2
654 600 4
466 866 1
911 979 3
746 336 2
808 241 2
346 993 2
479 870 2
530 455 2
794 699 4
866 333 1
899 976 4
609 741 2
570 898 4
501 666 1
952 862 1
913 589 4
40 992 1
634 516 2
824 792 2
255 617 1
705 884 4
766 838 4
838 606 1
92 983 3
890 116 3
728 839 2
208 910 4
753 299 4
592 499 1
166 658 4
617 420 4
777 957 2
677 654 4
421 290 4
437 571 3
764 51 4
702 296 3
955 507 2
781 688 3
944 294 1
966 38 1
488 773 1
839 360 4
409 193 2
51 374 3
143 33 3
422 359 2
311 719 3
460 587 3
703 789 1
809 258 3
412 217 1
146 315 2
1 650 4
929 354 1
51 415 4
509 857 2
546 611 2
832 607 2
828 346 4
172 807 1
98 650 4
506 143 1
879 502 4
222 16 3
103 229 4
960 722 2
612 164 2
161 805 3
272 675 3
704 221 1
248 683 4
307 102 1
739 622 4
541 886 4
183 712 1
574 179 3
131 462 4
751 202 1
422 942 1
447 768 4
316 172 3
972 61 3
184 4 2
57 927 2
540 844 2
890 330 4
150 338 1
272 803 3
791 221 1
211 946 4
225 48 1
996 626 3
835 922 2
749 641 1
141 483 4
761 157 4
735 200 1
444 41 3
775 68 4
853 920 1
848 990 1
208 468 4
281 557 3
113 599 4
257 927 1
80 455 1
781 770 1
544 757 3
422 443 2
410 750 2
691 312 3
834 414 4
42 830 1
928 83 4
167 24 3
469 345 1
914 648 4
975 244 2
574 828 3
384 962 1
2 792 3
24 446 4
816 727 4
999 448 3
392 790 4
659 415 2
694 186 2
781 856 1
351 209 1
122 390 1
287 987 4
837 299 4
168 833 2
950 627 2
761 435 2
874 302 2
139 776 4
416 470 1
536 978 4
548 561 4
603 538 2
815 445 4
670 59 4
882 847 2
743 58 1
853 450 4
810 608 4
350 395 3
227 186 1
873 421 4
418 645 3
516 480 4
535 681 2
703 147 2
448 184 2
312 200 4
899 785 2
818 797 4
827 514 2
719 606 2
638 731 1
7 72 4
293 239 2
168 360 1
177 160 1
725 220 1
651 107 4
665 756 1
86 483 2
506 419 4
84 954 2
995 461 1
103 157 4
322 59 1
973 151 3
605 442 2
56 1 4
46 713 2
103 396 2
884 509 4
882 199 3
286 217 4
983 820 1
415 556 4
810 643 1
569 449 2
571 29 2
636 591 1
406 624 1
399 593 1
116 191 4
105 883 3
832 162 1
529 803 2
568 848 4
220 849 3
169 256 4
105 209 4
226 560 3
777 264 1
173 803 3
394 559 2
616 770 3
971 56 1
8 433 4
349 311 3
986 276 1
436 193 3
166 188 2
315 87 2
384 286 3
225 907 1
926 683 4
93 174 4
841 366 1
982 39 4
554 281 4
204 253 1
195 761 4
602 625 3
782 196 2
740 401 2
372 84 1
57 463 4
482 872 2
367 613 1
772 789 1
511 715 4
50 657 2
149 236 2
937 302 2
474 500 4
533 822 1
509 102 1
308 378 3
632 763 3
17 815 2
69 299 2
118 3 3
720 771 4
726 910 1
186 408 4
321 443 1
621 645 1
424 15 4
684 606 3
586 953 3
412 379 2
620 643 4
256 834 1
151 609 3
85 280 2
843 285 3
682 540 3
69 228 3
706 745 4
895 873 4
257 65 3
480 188 3
227 889 4
671 197 2
128 60 2
315 718 3
946 318 1
839 469 4
699 33 3
770 752 1
786 952 2
683 95 2
329 529 3
68 716 4
344 823 3
968 328 1
966 958 2
224 902 2
85 335 4
11 563 2
398 735 3
322 431 3
293 487 2
463 984 4
266 261 2
892 344 1
982 650 1
189 357 3
545 508 1
168 811 3
704 564 3
519 51 4
546 920 2
942 682 3
781 565 2
629 195 1
820 247 1
449 522 3
169 65 3
294 209 2
481 148 1
392 486 2
662 705 1
136 422 3
665 746 3
605 6 2
682 3 2
692 254 1
58 457 2
304 27 2
108 386 1
993 722 3
152 463 1
256 488 1
70 14 1
96 626 1
318 757 4
532 178 1
954 406 1
130 601 3
227 265 2
282 292 2
103 382 3
122 118 2
610 679 1
866 911 3
175 557 2
152 356 3
545 821 4
199 718 2
411 190 3
345 292 4
867 266 4
113 603 2
431 613 2
538 415 2
81 393 2
537 573 4
907 592 2
132 865 2
94 752 3
924 878 2
590 561 3
816 907 3
157 450 1
301 483 3
617 763 2
61 670 1
455 328 2
746 205 1
972 715 1
111 155 4
775 284 3
877 931 4
945 715 4
582 945 4
728 121 1
20 278 2
993 6 4
393 279 2
196 793 1
423 0 4
32 612 1
119 928 2
524 487 1
978 466 1
446 905 3
193 150 2
956 836 4
716 702 3
558 690 1
973 381 1
878 411 3
890 417 2
280 726 2
849 129 1
426 833 2
176 281 3
754 992 3
185 292 4
753 648 3
262 841 3
712 531 2
255 234 3
752 518 1
803 591 2
192 784 2
907 671 3
844 834 2
696 317 3
731 609 1
217 209 1
86 982 4
1 611 4
786 562 3
787 433 3
751 802 4
388 439 2
875 377 2
934 344 2
59 660 1
341 618 2
740 563 3
283 671 1
437 292 1
315 486 4
740 658 4
646 789 2
697 501 3
2 576 2
700 162 3
741 396 1
37 374 3
415 752 4
991 92 3
465 781 4
101 670 3
713 907 2
702 110 1
475 87 1
11 704 3
662 969 2
594 302 2
150 126 2
738 30 2
191 601 3
137 418 4
557 375 2
420 358 2
379 367 3
272 273 2
342 211 3
891 649 2
897 244 3
289 214 2
48 814 1
60 385 3
832 592 1
948 373 2
634 956 2
711 220 3
630 995 3
473 838 4
472 478 2
711 933 1
700 76 4
636 755 1
986 707 2
53 518 1
7 886 1
565 271 2
296 319 1
704 765 2
391 883 2
5 289 3
414 347 3
88 143 2
972 685 3
186 224 2
824 574 4
599 768 1
229 564 2
492 810 4
438 319 2
340 248 3
391 716 4
545 824 1
793 102 4
405 987 4
606 6 1
793 460 3
909 430 2
559 621 3
872 241 4
295 603 4
103 226 3
891 331 4
311 712 1
75 374 2
330 388 4
536 778 1
823 863 1
888 81 1
750 712 2
492 680 4
964 161 3
463 878 3
914 456 4
859 302 3
801 409 2
763 302 2
636 700 1
807 634 1
465 167 3
873 572 2
841 421 1
244 913 4
10 805 1
988 838 2
829 964 2
39 129 3
421 505 1
909 492 3
335 740 2
551 44 3
878 605 2
504 453 3
473 194 3
964 505 2
736 934 4
115 669 1
712 306 4
293 541 4
705 732 3
607 670 1
234 503 1
460 834 4
770 222 3
174 309 4
776 787 1
878 349 2
756 983 3
78 280 1
965 495 4
714 302 4
644 697 4
335 672 1
706 512 1
950 896 3
369 326 2
938 179 4
78 397 2
699 301 1
746 380 4
811 943 4
528 801 4
576 551 2
384 84 1
592 899 1
727 521 4
337 898 1
807 652 4
945 583 1
219 121 2
490 192 2
829 936 3
752 841 2
128 437 1
87 205 3
598 255 2
458 684 1
645 732 1
910 801 3
476 521 2
756 51 1
117 683 2
458 463 4
192 341 2
152 738 4
130 551 3
684 153 3
996 870 3
562 20 2
777 327 3
157 325 3
651 746 3
107 427 3
200 994 1
501 96 4
9 540 1
4 715 2
717 825 1
601 9 3
222 995 4
359 73 1
553 404 1
264 398 4
905 16 1
391 712 3
967 225 4
210 983 2
963 639 4
341 731 3
340 690 2
768 862 1
34 584 2
834 554 2
823 620 4
459 375 1
732 124 4
529 887 1
701 796 3
941 223 1
589 929 4
168 144 3
963 531 2
939 142 3
804 254 1
363 674 4
669 241 2
609 582 4
48 982 3
624 754 4
395 557 4
345 82 3
493 601 2
258 878 4
886 713 3
335 894 3
804 502 3
141 103 3
405 606 3
222 344 4
393 425 3
698 400 1
922 473 3
909 911 1
194 530 4
831 294 3
792 430 3
34 680 1
935 927 4
491 657 3
71 257 3
890 113 1
378 694 1
145 127 2
179 2 4
270 374 2
942 660 4
970 373 1
654 455 4
247 903 3
450 487 1
897 113 4
423 672 2
815 691 2
813 763 3
87 392 4
40 515 3
147 940 2
738 122 3
396 456 2
932 591 2
67 227 1
34 145 3
53 824 2
195 685 1
10 470 4
643 385 1
660 221 2
912 751 3
902 877 3
681 394 4
315 524 2
535 455 3
1 997 4
434 109 4
975 847 2
727 423 2
481 127 2
821 779 1
114 174 3
927 418 4
921 294 2
464 845 1
622 794 1
539 475 4
100 801 1
223 20 3
957 65 3
540 916 4
62 883 3
808 479 3
244 455 1
846 568 4
408 976 3
972 459 1
527 676 4
694 984 4
783 186 4
168 861 4
767 239 3
95 971 3
315 340 1
617 354 4
181 616 1
842 912 3
303 521 1
581 417 4
99 17 2
847 701 2
550 704 2
205 593 4
933 208 3
706 948 1
749 912 1
668 262 4
232 259 3
87 57 4
518 268 1
349 430 3
182 554 2
59 783 2
769 978 3
19 27 2
703 242 1
611 912 2
143 666 2
615 844 2
395 795 1
138 980 2
454 242 1
906 849 4
356 965 4
603 384 3
700 28 4
938 631 1
664 239 3
252 550 4
780 699 4
396 679 1
444 418 2
676 415 2
601 333 3
750 685 3
764 501 1
61 622 1
846 950 4
111 721 1
487 618 1
870 533 4
589 533 4
142 515 3
428 29 4
632 607 2
604 55 4
550 497 1
653 442 4
657 201 4
990 534 1
68 644 4
678 20 4
752 559 2
505 874 3
115 756 1
640 744 2
519 666 4
164 668 1
82 522 4
536 622 2
874 750 1
729 979 2
404 390 4
449 110 2
611 154 1
163 13 4
857 118 4
410 667 1
935 175 2
245 62 1
257 167 4
522 602 4
521 390 1
802 22 3
462 773 1
760 428 4
974 957 4
226 88 3
649 705 4
899 541 2
644 380 2
249 497 4
142 171 4
232 374 3
958 222 4
378 89 2
851 896 2
395 464 4
695 931 3
768 344 4
937 874 3
633 697 1
164 981 3
244 871 2
351 854 2
279 581 3
818 974 2
521 904 1
412 937 3
418 740 4
573 353 2
872 865 3
509 47 3
638 949 3
674 377 1
176 798 4
663 785 2
816 837 4
634 594 4
915 567 1
625 839 3
780 515 4
276 464 4
511 618 4
166 627 3
337 992 3
910 565 4
542 443 3
310 613 3
536 674 2
264 272 2
547 695 3
675 570 4
445 548 1
778 939 3
888 765 1
405 35 4
685 48 4
197 315 4
576 684 4
792 140 3
975 28 2
136 202 2
77 462 2
160 845 4
266 295 2
441 215 4
425 763 2
945 809 3
79 296 4
688 945 3
232 604 3
246 874 2
667 946 1
550 206 4
980 654 1
345 932 4
536 649 4
722 179 4
502 525 4
391 607 2
731 969 1
503 928 4
737 815 2
511 397 1
778 40 1
168 217 3
355 416 3
359 3 3
938 676 4
216 1 1
716 869 1
982 419 2
215 154 3
706 130 2
56 445 1
243 510 3
955 434 3
996 374 4
777 216 3
901 31 2
27 769 3
85 980 3
746 933 2
942 25 2
270 740 4
982 460 3
444 774 3
290 348 2
827 344 4
570 35 1
32 928 4
7 116 1
652 30 4
43 98 2
194 949 3
602 76 4
367 457 2
481 467 2
2 919 2
614 851 2
662 785 3
696 761 1
840 680 3
114 844 1
