249750 1000
118 670 1
713 634 3
485 572 1
341 758 4
720 498 3
840 888 2
162 562 4
1 299 4
44 593 2
510 656 3
603 946 2
637 640 4
306 399 4
22 742 3
65 277 2
862 424 2
836 800 4
415 623 2
947 418 4
617 121 4
458 383 1
28 336 4
247 599 4
704 924 4
219 50 2
225 748 4
629 154 3
265 101 2
846 866 4
742 147 3
355 0 2
301 222 2
561 564 1
16 522 4
305 280 1
186 541 2
834 211 2
691 756 2
444 488 3
895 919 3
184 484 2
960 914 2
972 371 1
571 88 3
386 294 2
577 258 1
666 817 3
712 942 1
476 180 3
639 487 3
961 672 3
899 856 3
397 780 2
885 122 2
263 973 3
529 613 2
225 498 2
223 781 3
678 19 1
74 557 3
383 594 3
311 801 3
384 722 2
657 909 2
827 204 4
523 3 1
289 141 1
835 796 4
609 151 2
926 723 1
431 36 3
515 990 1
424 288 1
650 578 3
997 669 1
155 342 2
495 322 2
700 560 3
396 376 3
67 449 1
73 148 3
876 521 3
479 437 1
284 701 1
849 41 2
276 200 4
270 195 3
75 277 3
768 240 3
798 801 4
87 827 2
108 98 4
600 442 2
613 662 1
981 455 4
515 608 1
722 958 3
633 995 4
389 899 2
301 580 1
848 839 4
528 157 2
258 89 4
791 786 1
6 487 2
29 61 3
810 351 4
406 446 1
254 426 4
573 926 2
72 28 3
693 806 1
306 694 2
463 433 2
777 742 2
689 15 3
171 801 1
391 31 4
809 634 4
412 801 1
925 833 1
37 568 1
545 224 2
89 555 3
130 759 2
514 198 3
142 233 1
798 876 1
96 213 2
9 432 2
826 179 1
382 758 1
637 941 1
157 963 4
513 940 3
652 340 4
632 352 1
678 684 4
853 273 3
305 984 4
536 118 2
495 95 2
670 878 1
263 796 1
938 980 2
152 607 4
787 882 2
836 83 1
766 754 3
635 932 3
452 653 4
63 746 3
513 653 3
166 591 4
677 691 3
358 942 4
500 864 3
23 301 4
640 871 1
909 688 1
446 681 3
832 401 2
230 330 4
254 980 2
925 908 2
171 478 3
398 329 1
654 77 4
483 626 1
333 164 2
221 305 4
166 792 3
866 632 3
720 332 1
823 624 3
607 965 3
384 886 3
468 5 3
724 167 1
240 571 2
79 256 3
750 895 2
581 632 1
518 972 3
610 383 2
594 725 2
909 58 3
438 627 4
927 368 3
525 174 4
796 494 2
77 136 3
879 330 1
83 579 3
553 447 1
229 25 4
277 494 1
166 123 2
73 322 4
712 368 4
845 763 1
593 342 2
857 64 4
283 349 4
903 439 4
679 409 2
417 72 4
177 146 2
291 19 1
106 36 1
279 163 1
307 320 2
385 413 1
197 813 2
89 82 1
514 227 1
476 664 3
842 835 2
547 247 2
464 314 2
384 948 1
106 492 4
512 855 3
776 574 1
736 536 1
948 4 3
306 151 1
169 170 4
838 847 4
769 149 2
951 449 3
795 22 4
949 998 3
61 292 2
92 863 3
660 627 3
310 470 3
511 708 4
505 684 1
241 479 2
628 794 1
748 482 4
412 167 1
613 98 1
570 339 4
686 409 1
920 261 3
332 170 3
72 556 4
189 76 4
853 667 1
588 475 2
54 87 1
98 532 4
535 995 3
860 267 2
147 865 4
779 669 2
362 166 4
640 468 4
508 419 4
261 138 3
395 510 1
404 893 3
917 247 2
172 982 2
621 511 1
433 560 1
386 664 2
408 459 1
940 991 1
251 533 4
676 659 2
694 82 2
801 692 4
630 91 2
698 395 1
621 299 2
973 908 4
768 836 3
126 37 4
280 309 2
882 519 3
835 941 3
989 450 2
406 668 3
465 998 1
287 253 3
398 645 3
213 638 4
67 328 1
470 751 4
843 746 4
704 726 2
905 745 4
729 272 3
38 865 3
357 536 4
975 160 4
837 661 4
522 715 3
950 868 3
651 91 3
84 933 1
431 291 1
430 571 1
296 317 1
977 311 4
515 836 4
552 153 1
269 95 4
363 661 3
431 241 1
505 851 1
263 518 3
70 852 1
127 522 1
992 266 3
103 333 2
349 24 3
730 313 3
468 145 3
358 360 4
747 798 4
793 252 1
68 113 2
222 663 1
15 380 4
333 1 4
149 452 1
309 537 4
228 192 2
529 632 3
162 90 1
302 527 3
540 34 1
359 269 3
164 693 2
116 337 2
484 155 3
999 656 3
436 185 2
557 37 2
661 975 4
235 735 2
477 796 1
510 988 2
219 78 1
828 637 4
54 32 4
338 388 2
98 368 3
690 647 3
164 118 1
963 256 3
693 821 2
144 760 4
922 852 3
762 508 1
55 668 2
945 674 1
325 85 2
9 550 3
223 147 1
167 565 1
646 918 2
353 137 4
383 876 4
607 647 3
935 74 1
283 711 1
365 371 1
957 827 4
224 672 4
167 667 4
203 176 1
93 733 1
553 568 2
188 168 4
600 567 4
228 260 1
492 173 1
843 55 2
841 750 1
188 103 3
326 735 1
406 970 2
692 947 2
432 17 4
263 871 3
722 782 3
820 799 1
324 102 2
214 252 4
959 159 1
730 839 4
730 718 3
123 168 2
513 998 3
865 505 1
390 785 4
522 56 4
506 383 2
91 230 4
313 307 2
543 921 4
474 761 2
54 222 2
210 254 1
326 1 3
831 483 2
35 540 1
315 383 1
480 691 4
539 364 3
203 99 3
956 179 2
57 176 1
998 197 3
526 449 4
58 302 2
455 26 3
879 773 1
875 312 4
869 105 1
327 474 3
709 143 3
321 21 4
34 76 2
682 942 3
724 955 2
142 29 2
211 674 2
380 753 2
382 578 1
524 392 4
992 250 3
326 134 1
809 562 4
848 62 1
203 764 3
726 61 3
539 786 2
380 325 4
471 712 4
471 335 1
675 386 4
571 256 3
847 830 4
74 483 2
302 629 2
921 173 3
711 210 3
189 166 3
181 631 4
407 75 1
513 163 4
440 526 2
389 142 1
66 40 2
550 194 2
975 99 3
953 943 4
995 486 2
449 535 4
912 820 4
945 752 1
130 739 2
634 67 1
724 800 3
860 653 2
834 944 4
820 135 2
174 244 3
217 821 2
968 26 3
276 988 1
468 894 2
815 38 1
872 17 2
486 502 3
409 553 1
560 825 2
182 974 2
237 169 3
839 536 1
851 107 1
651 386 3
667 574 1
473 38 1
106 530 4
718 654 4
703 375 4
139 713 3
882 522 4
806 81 2
198 786 2
307 422 1
856 32 1
592 449 4
157 901 4
860 157 3
674 471 1
179 930 3
333 992 4
208 984 4
942 643 2
536 670 2
618 746 3
964 313 2
528 414 3
914 497 1
303 456 3
407 698 2
273 470 1
226 395 1
862 625 2
586 970 3
792 217 3
970 389 2
779 666 1
30 617 4
212 6 2
73 351 2
290 76 4
368 360 1
854 780 1
519 486 3
643 64 3
874 951 3
69 314 4
787 404 3
91 669 3
165 721 2
61 439 4
69 859 1
453 770 1
515 962 1
723 852 1
22 543 3
905 812 3
894 366 4
182 198 4
846 418 3
463 575 2
984 475 1
283 206 1
180 386 3
275 434 3
725 831 3
213 348 2
708 40 3
777 241 4
159 228 4
117 954 4
732 259 3
796 459 3
286 553 4
677 564 1
717 605 4
273 676 4
799 339 3
222 191 1
675 311 3
922 860 1
653 11 2
432 896 1
762 796 4
735 59 2
47 842 1
675 824 3
590 480 3
576 699 4
826 536 1
493 325 3
256 827 2
5 95 3
332 276 2
639 433 3
832 677 4
413 739 2
556 418 2
601 657 4
108 671 4
207 643 1
972 551 4
966 176 1
360 393 1
822 825 1
534 644 3
326 878 2
896 398 1
956 921 4
136 847 3
804 489 4
569 837 4
696 994 2
356 94 4
547 714 1
275 180 4
84 24 3
265 969 3
582 660 1
616 64 1
602 297 2
82 841 1
424 498 3
415 174 1
881 88 4
269 535 2
270 422 4
294 291 3
151 75 1
600 976 2
672 780 1
44 398 1
320 881 1
373 429 3
19 802 1
590 973 1
88 838 3
845 983 4
445 592 3
509 748 3
915 609 2
696 676 2
482 294 3
667 567 1
524 578 2
634 841 2
578 264 1
952 89 4
156 355 4
173 279 1
992 139 1
380 574 1
98 582 4
676 185 1
745 414 4
741 221 4
583 566 2
161 500 1
22 954 4
137 71 4
930 265 3
104 69 4
328 799 3
790 114 4
620 295 4
397 444 1
115 595 1
514 729 3
607 189 2
278 696 1
924 407 4
113 959 4
395 472 1
798 694 3
266 586 2
267 441 2
595 260 2
492 978 3
493 374 1
257 341 4
837 613 1
235 574 3
506 44 1
524 358 2
328 243 2
430 647 1
870 563 2
5 46 2
446 940 1
225 957 3
205 562 1
1 343 4
785 729 2
960 256 4
73 822 3
310 161 1
681 188 3
488 383 3
993 671 1
942 457 4
833 800 2
351 936 4
941 706 3
703 111 2
389 880 2
439 263 3
394 956 4
893 570 4
797 11 1
716 592 3
330 774 3
834 208 1
385 113 4
380 246 3
146 367 1
869 533 2
554 16 3
540 427 2
579 562 3
764 843 2
693 993 2
463 860 4
889 329 1
532 645 3
410 218 3
802 926 3
185 617 3
255 447 4
812 24 1
171 509 2
434 702 2
699 572 4
792 765 4
851 993 2
19 37 4
196 248 4
265 327 1
40 947 4
561 473 1
856 601 2
139 941 3
95 553 2
831 843 4
373 865 4
989 456 3
678 706 3
476 966 3
81 966 3
820 717 2
214 524 4
960 626 3
627 102 1
21 588 4
408 28 2
645 313 4
445 991 1
844 873 1
836 720 3
281 921 1
850 291 4
201 699 4
318 388 2
273 121 3
262 902 4
995 125 3
956 401 3
916 170 1
493 678 2
566 967 1
764 196 3
594 904 1
411 597 3
717 850 1
12 192 2
187 714 2
871 233 1
831 579 2
883 890 4
514 102 2
932 923 4
853 758 1
5 281 1
885 447 2
713 805 1
965 343 1
322 179 4
711 742 4
416 9 4
711 540 2
348 357 4
899 643 3
51 615 3
938 471 3
996 40 3
416 632 3
219 888 4
111 516 2
18 947 1
166 175 3
789 221 3
183 635 2
13 30 2
206 156 1
888 435 4
221 284 4
952 716 1
733 604 4
504 405 1
271 7 3
947 414 1
99 467 3
259 44 1
582 262 2
894 191 3
875 790 2
608 517 2
194 396 2
210 774 3
989 935 2
980 489 1
419 643 3
375 292 4
329 505 4
447 142 3
850 166 4
183 421 1
376 253 4
872 512 2
906 856 4
728 398 2
816 436 3
455 798 3
991 723 2
122 278 1
308 855 1
852 413 1
801 922 3
545 22 3
725 530 2
521 143 1
883 209 4
111 147 1
806 680 4
554 995 3
913 850 2
429 951 1
346 14 4
562 419 1
14 299 3
204 305 1
504 107 2
973 769 2
433 491 3
905 583 1
478 99 1
777 718 3
785 677 1
927 423 1
453 336 3
341 361 4
654 173 3
373 627 3
622 626 2
806 440 2
848 832 2
338 543 4
918 271 2
60 230 3
353 59 1
282 794 2
289 875 3
583 779 1
408 345 1
258 401 1
340 724 2
345 368 2
853 962 2
757 176 2
890 726 2
661 788 1
717 440 1
727 57 3
113 792 1
352 728 2
837 686 3
756 309 3
512 522 1
100 858 1
905 955 3
978 483 2
573 756 4
907 600 2
413 231 4
842 132 2
105 729 1
488 586 2
299 918 3
907 708 4
979 732 3
742 483 3
821 278 4
347 454 4
161 664 2
907 601 1
27 547 1
368 366 3
929 117 1
127 914 1
729 614 1
267 560 2
904 568 2
833 164 1
572 270 2
751 300 2
276 393 4
232 522 1
28 363 3
536 667 3
705 698 4
763 733 2
543 960 3
940 418 4
55 782 2
965 235 3
973 245 2
536 607 3
84 730 3
153 70 2
759 145 1
435 582 2
819 142 4
798 251 4
712 960 3
442 387 4
231 815 1
528 751 1
878 475 4
118 198 1
515 864 1
193 466 3
746 720 2
385 383 4
212 262 3
394 490 3
268 915 4
336 1 3
566 455 2
571 463 2
173 463 4
646 207 1
800 838 4
842 847 3
972 980 3
453 793 1
996 570 3
749 471 1
869 932 3
589 373 4
598 372 4
845 918 4
694 95 1
34 768 2
243 416 1
332 9 1
255 940 3
253 608 2
169 43 3
591 135 4
169 608 2
101 422 3
159 455 1
261 475 3
651 261 3
115 997 3
279 216 4
799 259 2
733 351 2
35 95 2
402 44 4
68 374 4
916 900 2
95 172 2
134 715 1
225 474 2
96 527 2
372 294 1
914 686 3
245 865 1
153 535 2
661 457 3
907 119 4
247 197 4
614 6 4
614 243 2
715 346 1
509 652 3
839 436 3
834 335 1
301 268 4
27 783 2
937 775 1
954 462 1
193 746 3
240 892 3
928 541 1
235 894 4
803 269 1
200 319 1
502 936 2
560 290 4
334 152 1
304 280 1
343 778 2
939 15 3
364 365 1
698 90 2
953 897 1
43 915 1
869 348 2
347 443 1
877 410 3
363 985 4
587 778 4
799 507 1
3 84 4
174 486 2
683 936 3
65 699 1
52 828 1
219 422 3
285 336 4
257 819 2
609 687 2
465 565 1
975 648 3
869 782 3
180 122 2
775 339 4
397 106 3
804 360 1
100 748 2
478 334 4
344 994 3
11 851 1
661 653 2
655 890 3
320 708 1
594 178 1
241 203 1
228 387 4
512 389 2
808 719 1
449 943 1
448 414 2
442 558 3
907 572 3
637 432 4
148 864 2
260 877 1
286 878 1
609 141 1
83 168 4
397 675 2
868 736 2
389 925 2
20 421 3
145 774 2
624 658 4
9 192 3
568 176 4
155 552 2
576 808 1
98 578 1
796 236 3
282 367 4
440 741 1
911 10 4
890 784 2
876 841 3
168 755 2
866 99 1
730 996 2
59 626 1
446 359 1
259 658 3
154 908 2
474 754 1
136 866 4
597 433 1
454 65 2
186 254 1
672 683 4
601 307 3
254 663 3
630 68 4
915 264 4
267 762 4
908 820 2
779 39 1
380 770 3
828 443 3
700 550 3
931 613 1
304 411 1
361 279 4
210 467 3
651 381 3
429 385 1
830 445 4
897 876 1
977 844 1
378 217 4
912 123 3
541 569 1
859 551 3
593 278 3
293 949 1
642 178 4
547 103 2
597 332 1
386 591 1
916 153 2
606 704 4
641 931 3
988 163 2
113 745 3
279 848 4
237 481 3
634 360 2
268 718 3
929 510 2
280 984 1
253 967 3
299 402 1
295 63 4
47 108 4
814 641 2
25 167 2
769 105 4
769 152 4
972 796 4
223 224 4
532 248 2
645 275 2
281 920 2
320 76 2
610 991 4
580 702 1
530 467 2
307 130 3
768 1 4
276 955 2
250 409 3
296 145 1
419 809 4
664 671 1
202 89 1
314 412 2
977 553 2
942 59 2
241 985 3
104 892 1
842 246 2
546 564 2
693 160 3
72 282 1
879 607 2
605 714 4
524 687 3
430 400 4
660 363 4
434 639 4
535 399 1
839 815 3
199 396 2
61 761 1
310 171 4
209 934 3
422 335 3
583 224 2
146 739 4
278 390 2
468 484 2
239 573 3
137 845 4
526 561 4
510 429 1
425 237 4
480 608 3
612 148 4
758 214 2
750 962 3
485 758 3
678 503 3
194 752 1
191 487 3
290 343 4
406 235 4
296 838 4
352 3 3
922 526 4
812 926 1
870 342 1
528 13 4
525 322 2
594 379 4
978 204 3
567 385 4
305 900 2
982 103 4
704 382 1
10 639 1
571 109 1
300 858 3
257 868 1
638 45 2
938 507 3
892 736 2
581 902 3
256 468 4
618 454 4
238 149 2
804 12 4
936 298 3
812 542 3
508 707 2
224 869 4
136 399 3
469 218 4
464 897 3
849 958 4
557 537 1
138 349 1
706 444 3
595 701 3
80 221 2
977 681 1
506 626 4
846 599 2
324 564 4
543 840 2
250 18 4
814 745 1
957 398 2
572 599 1
808 228 4
614 557 2
793 524 3
28 607 2
262 168 4
863 607 1
624 657 1
680 616 1
755 735 1
424 271 2
281 535 1
909 79 3
505 828 4
905 758 2
170 724 1
676 700 4
651 366 2
55 82 1
761 484 4
3 804 3
979 401 3
67 53 4
502 751 4
919 598 1
564 574 3
937 504 4
856 541 3
220 803 2
982 72 2
772 472 2
270 327 4
786 93 1
739 57 4
4 27 2
607 644 3
874 102 2
126 262 4
889 282 1
648 860 4
179 461 3
695 365 1
213 257 2
108 4 3
314 554 4
363 34 1
217 42 3
865 790 3
656 39 2
964 67 2
590 209 1
871 685 4
852 357 2
995 699 1
351 214 4
872 32 2
535 634 2
371 699 3
261 14 1
789 491 1
598 53 1
410 998 1
615 3 1
845 898 4
945 60 4
725 656 4
878 942 1
95 344 3
411 639 2
184 600 4
113 425 4
312 205 2
276 921 4
164 523 2
280 169 3
468 980 1
566 8 3
410 137 1
428 49 3
284 242 2
710 763 2
874 985 1
607 35 2
125 970 2
163 198 1
314 673 3
406 46 3
395 636 4
820 451 4
585 613 4
564 697 4
745 124 4
237 22 3
366 474 3
426 443 3
910 597 2
352 256 2
601 609 2
896 27 1
771 592 1
713 103 1
756 814 3
207 553 3
605 750 1
796 807 4
746 458 2
341 577 3
430 490 2
353 751 2
216 431 1
294 397 2
127 357 1
147 178 1
343 271 2
351 983 1
121 920 4
224 667 2
310 200 2
809 864 3
469 886 3
574 780 1
165 294 1
253 607 2
5 663 1
401 400 1
707 771 2
945 30 3
514 71 3
917 88 4
174 379 4
928 135 4
108 13 4
724 326 4
892 297 1
404 740 3
334 666 3
185 505 3
82 256 3
470 132 4
232 825 2
897 795 4
475 167 2
101 800 1
103 812 1
586 976 1
750 107 4
27 752 2
41 643 4
463 869 3
400 108 3
408 360 1
405 339 1
559 585 3
575 339 4
872 861 3
103 366 2
145 96 4
109 575 4
820 328 1
967 38 1
350 800 4
831 873 1
801 263 2
106 123 1
740 302 3
248 521 2
286 521 4
240 334 2
393 40 3
892 834 4
505 370 4
533 966 4
269 170 2
77 16 1
282 998 1
816 881 2
184 679 2
726 111 3
114 848 1
257 39 4
944 637 3
197 989 4
574 585 4
112 357 4
886 744 1
372 571 3
161 461 1
195 439 2
221 938 2
349 976 3
855 783 2
196 709 4
448 551 3
838 529 4
130 597 3
847 317 3
2 790 2
280 635 4
801 214 2
529 586 3
802 349 4
404 856 4
505 850 2
926 120 1
877 34 4
331 889 1
830 264 2
323 193 3
346 579 4
906 556 1
685 338 2
788 968 3
923 612 4
104 829 3
697 509 4
53 719 2
944 408 4
547 346 3
329 569 1
475 971 3
901 990 2
671 187 4
812 458 4
247 616 1
671 291 3
432 3 2
667 252 1
935 965 3
403 722 3
288 138 2
630 289 3
628 675 1
340 126 2
634 376 4
607 12 4
269 932 2
591 355 2
390 133 1
679 453 4
154 111 4
188 722 2
200 741 1
513 955 3
377 950 4
621 969 3
923 452 2
583 991 4
666 218 4
787 721 4
560 696 2
262 478 4
34 382 4
439 476 1
234 897 3
180 501 3
0 881 4
797 888 1
391 916 2
204 139 2
437 253 4
554 984 4
572 153 1
675 558 3
24 935 4
799 82 2
465 988 4
360 711 2
390 935 1
430 136 2
372 594 3
70 416 3
98 607 1
485 766 3
903 926 1
142 568 3
615 536 4
902 911 1
740 425 3
388 941 1
10 463 3
743 469 1
885 964 4
999 380 4
91 213 1
460 300 3
811 97 4
325 287 2
74 491 3
628 239 1
190 354 2
665 630 2
635 794 2
161 199 1
953 939 1
297 489 3
859 685 2
729 206 2
568 993 4
517 242 2
995 597 3
544 143 2
541 829 2
166 918 3
218 729 1
34 341 4
869 866 2
369 337 2
945 941 4
130 494 2
160 501 1
350 556 1
799 795 3
614 903 1
10 105 3
177 410 1
847 73 4
79 76 4
68 884 4
321 657 3
78 175 3
457 385 4
651 447 4
187 224 1
484 732 3
413 315 1
558 139 3
520 140 1
727 918 1
97 971 2
363 136 3
447 417 3
260 905 3
697 906 2
471 886 3
332 924 2
281 702 1
787 208 1
67 643 1
989 193 3
151 936 3
373 472 4
715 396 3
242 604 4
844 507 2
600 270 4
482 432 1
474 983 3
766 331 3
827 454 1
516 825 3
742 258 1
739 177 1
757 320 2
910 808 1
905 769 3
150 644 3
760 571 1
972 464 4
657 463 4
664 509 1
764 847 4
609 444 1
266 696 1
99 900 4
584 793 3
18 536 2
700 203 2
144 145 2
419 971 4
979 113 4
606 767 2
985 973 1
708 167 4
933 709 1
506 661 1
881 521 2
743 819 2
526 270 4
26 192 4
692 239 3
368 773 2
132 22 3
272 540 1
446 619 3
777 621 4
19 115 1
155 118 4
910 998 3
24 732 4
11 760 3
320 991 3
993 968 3
881 737 1
142 947 2
472 87 4
724 365 4
741 157 4
164 643 4
895 569 2
747 104 1
468 79 3
548 58 1
262 118 2
942 82 4
25 840 3
919 823 3
519 851 2
506 946 4
53 474 4
566 531 1
345 8 3
545 53 4
422 2 4
202 740 4
979 890 3
404 417 4
376 353 3
963 823 2
91 613 1
538 929 2
874 257 2
736 994 3
923 147 1
542 883 1
824 764 3
2 697 2
502 373 3
74 183 3
63 267 2
884 494 4
163 892 4
264 983 4
649 2 2
282 646 2
867 426 4
127 972 4
456 282 3
784 790 3
556 764 1
741 858 1
976 110 2
406 464 1
210 370 3
820 620 1
192 691 4
986 918 1
165 142 2
248 285 3
840 264 3
802 606 3
725 849 3
388 748 4
39 810 1
810 859 4
992 421 1
521 499 4
569 261 4
814 65 2
540 710 3
49 20 2
424 720 2
803 328 3
848 40 1
583 367 2
993 751 2
545 507 4
649 748 1
941 528 3
391 267 4
406 155 3
898 904 4
936 192 4
278 276 1
190 456 1
658 630 1
47 391 3
656 853 3
497 419 2
900 53 2
560 28 2
933 970 3
236 152 1
397 298 3
882 397 1
943 856 4
675 388 3
909 509 1
226 938 4
291 185 2
895 844 1
54 195 1
875 613 4
256 347 2
589 939 1
300 722 4
259 527 3
842 932 4
404 926 3
487 969 3
886 593 2
527 906 3
568 294 1
430 350 3
687 787 1
407 871 2
777 96 1
808 235 3
526 834 2
14 307 4
143 607 2
31 456 2
965 370 3
885 737 4
958 968 1
644 933 1
716 735 1
951 593 4
860 723 4
247 321 4
211 946 2
450 432 1
789 485 2
23 323 1
437 289 3
586 509 1
78 305 4
494 865 2
357 504 2
880 788 4
703 917 1
681 371 1
888 129 3
190 826 4
353 604 4
928 900 2
315 163 4
494 654 2
980 195 3
649 539 1
23 566 2
483 396 2
306 53 4
707 58 2
308 240 3
184 663 3
709 983 1
50 633 1
714 644 1
159 909 3
212 635 4
324 332 4
931 43 2
873 394 4
623 318 4
233 549 4
862 522 4
619 853 4
449 998 1
395 176 4
569 191 1
171 307 1
43 140 4
604 980 4
79 291 4
212 23 3
973 863 3
205 645 3
968 903 2
567 163 3
129 213 4
655 64 4
143 331 2
175 894 1
143 919 1
755 147 3
539 119 3
361 691 3
666 163 2
820 719 1
106 111 3
653 248 4
188 572 3
273 442 4
78 331 3
798 130 3
421 456 2
684 291 1
485 313 1
463 478 3
780 956 1
970 95 2
45 208 1
23 447 1
630 280 3
478 300 3
359 43 3
448 308 4
549 127 2
316 697 1
913 542 2
38 417 1
269 395 2
600 736 1
406 732 4
445 424 3
846 744 1
430 159 1
906 792 1
695 564 2
844 701 2
487 48 2
192 945 1
177 528 1
17 217 3
456 425 1
309 293 1
530 39 3
714 502 1
867 837 4
133 939 4
571 107 2
850 342 2
936 93 1
468 19 1
271 278 2
432 255 1
633 981 2
779 180 3
12 691 4
251 164 1
65 163 3
21 125 1
870 944 3
589 110 4
675 865 3
718 738 3
189 94 3
79 203 1
392 405 3
180 23 4
729 775 1
433 63 4
357 491 2
122 884 2
840 239 1
682 980 1
612 958 4
397 558 2
905 56 1
69 615 2
508 880 2
688 185 3
111 127 2
775 809 4
543 709 3
238 753 4
943 712 1
783 534 3
913 253 3
707 206 4
805 121 4
798 250 3
408 914 3
308 963 2
553 392 3
922 995 3
168 326 3
294 105 2
845 226 3
376 706 2
634 762 4
197 927 3
375 470 3
66 110 2
479 871 2
209 959 2
815 950 3
772 431 1
746 96 3
666 178 3
454 838 4
334 724 2
237 178 3
790 303 3
754 776 2
112 722 3
573 415 4
542 4 3
420 605 2
839 930 4
517 377 1
807 118 3
902 187 3
172 546 2
653 4 2
649 59 1
389 160 4
649 824 3
303 257 3
740 50 4
334 882 1
291 676 4
502 488 3
194 506 2
65 608 1
188 477 2
749 351 2
867 788 2
121 498 1
983 593 4
223 821 2
363 238 4
492 195 1
299 612 4
686 330 2
104 247 2
145 421 2
803 231 3
992 430 1
39 119 3
547 889 4
407 244 3
65 786 2
642 918 2
846 409 1
454 899 2
736 755 2
534 78 2
792 742 4
104 93 3
901 358 2
255 511 4
879 301 2
145 36 3
780 436 3
743 883 3
776 416 3
847 939 1
985 69 2
522 379 2
610 58 2
750 420 2
895 937 4
31 21 4
189 951 2
331 845 3
108 107 4
880 832 4
211 669 3
837 181 1
76 421 2
148 614 3
504 706 4
21 84 4
229 287 4
988 904 2
594 226 4
722 669 2
744 496 2
326 913 2
492 989 1
110 768 1
242 563 4
647 773 3
708 450 4
500 294 4
67 78 4
777 348 4
149 118 4
833 733 4
994 219 1
340 978 2
219 284 1
781 175 3
566 482 1
416 770 2
723 724 1
859 179 4
555 77 3
471 819 4
844 478 4
518 524 4
993 77 4
685 898 4
863 837 2
206 191 1
443 278 4
214 238 4
192 952 1
470 506 3
108 559 4
101 934 1
262 164 2
124 385 2
829 527 2
273 313 4
952 681 1
797 206 1
688 136 3
400 675 4
784 250 2
536 622 1
993 225 2
135 194 3
646 744 1
206 304 4
804 256 3
467 192 4
980 325 3
250 154 1
567 661 1
683 125 3
86 683 1
449 4 3
637 374 1
193 771 1
285 258 1
824 992 3
571 697 3
158 955 4
821 846 2
808 980 1
855 196 3
817 912 2
38 304 1
187 710 3
554 253 3
223 383 1
219 270 3
246 334 2
625 386 4
392 316 3
823 540 2
174 869 2
848 979 1
231 499 2
356 361 1
486 762 3
240 671 3
478 784 1
143 505 2
536 339 3
115 845 1
62 170 2
603 431 2
835 456 4
184 248 3
568 597 2
172 1 1
899 334 4
398 232 3
578 852 3
722 151 2
695 142 4
373 711 2
830 85 1
80 572 1
260 558 3
400 120 2
429 805 1
735 422 2
871 234 2
669 787 4
238 550 4
842 28 2
452 965 1
874 93 4
510 545 2
138 860 1
941 992 3
839 510 3
705 979 3
756 883 4
39 0 1
113 667 4
994 870 4
135 256 2
259 211 4
251 661 3
541 828 1
541 875 3
453 592 1
139 389 2
695 822 2
956 5 4
433 536 3
686 146 3
927 203 2
329 42 4
658 488 4
450 884 2
826 189 3
210 710 3
385 618 3
937 278 1
49 986 1
52 116 4
683 610 1
722 13 1
477 434 2
873 747 2
75 897 1
71 667 4
186 121 2
704 406 4
247 44 2
809 231 3
587 984 2
505 986 3
1 539 1
14 806 2
294 325 4
278 66 1
508 875 3
924 121 2
45 265 4
615 172 1
702 626 2
999 552 4
216 665 2
244 482 4
115 220 2
810 323 1
436 442 2
356 345 3
418 566 1
340 789 3
436 516 1
282 176 3
630 788 2
785 576 3
886 753 2
961 904 2
79 998 1
371 38 1
702 726 2
638 858 4
403 838 2
513 644 1
164 207 4
417 50 2
790 451 4
205 616 3
496 580 2
746 361 1
815 957 3
135 381 1
543 294 4
532 367 3
755 507 3
264 981 3
578 473 3
71 873 4
629 547 1
406 194 2
51 57 4
80 656 2
615 651 3
489 827 4
560 430 3
200 606 1
226 323 3
22 883 3
294 866 3
298 390 3
23 749 3
890 520 3
438 372 4
682 935 1
523 743 3
337 132 2
767 432 2
902 241 4
723 27 4
320 569 2
709 173 1
30 859 2
628 540 3
891 272 2
822 786 2
510 805 3
207 906 1
565 968 2
280 671 4
383 660 2
974 866 1
461 833 2
188 538 4
983 541 2
470 939 3
236 242 4
103 5 1
418 984 4
515 749 4
919 52 2
579 262 1
86 230 2
469 499 3
811 87 2
117 103 2
867 577 4
645 115 3
514 477 4
540 77 1
352 982 1
286 5 4
406 388 2
839 762 4
488 240 2
331 958 4
898 10 2
980 434 1
555 964 1
400 208 1
825 350 4
330 351 1
492 484 1
698 561 3
421 652 4
206 896 1
231 198 2
12 722 3
246 344 1
598 345 1
546 554 4
388 108 4
54 683 2
879 642 3
592 685 2
600 508 1
212 404 4
169 344 4
696 547 4
908 388 3
623 617 3
901 702 2
175 269 1
427 868 1
251 704 3
682 28 3
