249750 1000
443 812 1
421 545 3
521 165 3
567 606 3
589 624 3
126 64 2
366 780 1
291 691 2
885 111 2
379 435 2
870 381 2
788 276 2
803 751 2
594 411 3
482 360 4
217 383 3
517 975 4
113 471 3
161 39 4
97 982 4
756 516 2
983 89 1
313 615 1
293 646 2
327 83 2
833 248 1
386 685 4
647 692 4
902 145 1
824 810 3
664 313 4
423 285 3
889 376 1
279 0 1
917 127 1
23 458 4
443 325 3
74 349 3
887 636 4
280 507 1
788 535 4
119 163 4
949 603 4
499 425 1
806 51 4
840 763 1
881 979 1
594 423 4
794 48 3
981 852 1
969 344 1
845 27 4
360 514 4
206 855 2
150 82 4
610 852 1
583 605 1
294 502 3
931 370 2
600 33 1
630 47 1
761 200 4
600 73 4
417 920 1
36 304 2
168 375 4
518 637 4
597 642 1
339 637 1
143 782 1
117 752 2
481 879 2
920 627 1
899 584 4
536 88 1
607 594 1
170 193 4
937 68 1
267 447 4
690 302 4
30 118 3
836 943 3
85 218 2
84 554 1
424 322 3
209 272 3
17 755 2
119 102 3
156 295 2
161 996 1
764 857 3
8 857 2
751 145 1
259 126 2
412 249 4
436 416 4
147 195 3
26 777 3
860 355 3
670 90 3
498 342 1
572 220 4
575 635 2
44 604 1
701 829 1
709 741 3
489 250 3
233 165 2
140 543 3
871 66 2
649 294 2
902 375 2
71 350 4
725 16 1
64 215 4
68 365 4
104 930 1
655 509 4
359 172 2
430 191 3
333 188 3
287 787 4
507 540 2
693 107 2
695 485 3
500 926 3
397 777 2
267 973 3
184 663 4
902 300 1
606 410 2
912 520 1
450 746 3
119 992 4
708 234 4
617 579 4
957 256 4
967 826 3
426 579 2
374 483 2
954 917 3
663 313 2
412 715 4
549 402 1
442 957 1
867 724 4
851 422 3
800 961 3
107 971 1
121 730 3
161 748 3
606 855 2
397 79 1
992 922 2
2 503 1
635 897 3
214 338 2
557 124 4
975 883 4
141 568 2
370 845 3
75 108 4
293 663 2
714 681 4
667 862 4
132 422 1
45 358 2
754 923 3
937 976 2
521 921 1
663 802 3
8 908 2
134 272 3
635 73 4
251 581 4
464 307 1
252 328 3
976 708 1
17 899 3
977 16 4
259 155 2
526 329 1
348 498 3
533 488 1
955 414 4
524 2 1
896 765 2
448 5 2
857 35 3
566 215 2
937 993 4
798 431 3
516 945 4
244 180 1
835 693 2
375 755 1
747 864 4
410 86 4
9 713 3
792 786 1
644 254 3
400 858 2
920 682 3
928 897 2
87 707 1
821 231 3
926 215 1
648 742 3
401 49 2
494 77 2
126 152 4
508 29 1
432 228 1
454 876 2
998 707 4
215 531 3
586 726 4
154 689 1
361 108 2
257 733 2
831 373 1
703 223 2
302 527 4
295 647 4
529 509 4
834 397 4
253 125 3
607 757 2
686 87 4
600 887 1
370 522 1
981 280 4
806 628 1
497 603 1
795 0 4
80 158 1
166 54 3
30 467 4
291 742 3
292 586 2
678 732 4
402 804 1
818 330 3
302 955 3
127 858 1
75 655 4
306 617 3
706 827 3
793 578 4
221 800 4
286 614 2
311 328 1
842 14 4
32 763 3
580 710 1
807 690 4
210 711 3
23 486 4
176 851 4
769 887 4
972 118 4
614 638 1
479 872 2
685 856 2
584 155 2
672 572 2
192 237 2
513 550 3
385 221 2
720 607 3
949 366 4
500 312 4
187 261 4
138 952 3
693 433 2
498 404 4
208 502 1
414 843 3
694 229 1
473 131 4
83 449 3
190 371 2
940 705 2
66 551 2
842 762 3
605 800 4
505 909 1
458 232 4
966 936 2
686 821 3
216 398 3
298 630 2
482 878 2
965 967 3
498 4 4
132 280 3
37 453 3
217 80 4
142 399 2
258 372 1
934 591 4
743 872 1
292 490 4
512 233 1
883 751 4
653 912 3
231 107 2
127 637 2
33 366 3
433 770 4
120 713 1
440 751 4
250 579 4
905 246 1
80 60 4
891 279 1
675 139 4
309 850 3
366 402 3
516 732 2
202 564 1
154 620 1
990 94 1
476 561 1
658 861 4
90 587 2
237 368 4
729 788 1
134 637 1
813 876 1
549 218 4
949 210 4
366 243 4
852 165 2
352 950 1
481 299 3
305 340 1
440 546 1
475 160 3
280 381 4
19 37 1
350 20 4
886 756 4
97 986 4
66 807 2
522 529 2
12 132 2
850 831 3
580 490 2
232 863 1
742 446 3
925 636 4
877 84 2
338 908 4
609 800 4
862 379 1
656 937 3
12 930 2
802 493 3
476 718 2
684 312 3
474 27 2
383 702 1
926 379 3
164 181 4
768 947 3
485 257 3
978 568 3
238 798 1
886 955 2
98 998 1
20 870 3
973 54 4
958 68 3
758 167 3
575 101 2
143 438 3
137 811 4
611 498 2
363 152 4
885 963 3
804 681 2
661 136 4
818 186 4
871 434 1
220 764 1
518 608 1
355 116 1
735 7 2
183 416 2
745 466 3
526 818 1
6 580 1
170 67 1
383 500 2
685 91 1
864 564 2
317 699 4
173 416 3
669 503 4
258 181 3
531 224 3
155 801 4
558 300 3
456 563 3
229 516 1
969 311 4
686 487 1
13 104 3
989 780 4
139 192 1
370 708 4
601 789 3
696 470 4
980 5 4
290 355 1
360 775 2
771 367 3
870 665 4
368 700 2
466 279 4
207 975 3
377 827 3
369 900 3
286 5 3
566 395 2
720 944 4
290 587 2
908 582 1
385 703 4
724 470 3
364 680 1
12 27 1
22 970 3
274 719 3
835 155 1
849 653 3
644 53 4
536 639 2
20 421 4
896 11 2
576 804 3
194 743 2
299 278 3
947 601 2
564 43 1
464 159 4
753 198 1
500 501 2
48 144 4
54 825 3
990 713 3
295 97 2
498 594 3
994 752 3
734 701 1
441 538 4
175 896 3
457 75 1
604 863 1
699 117 1
409 182 1
438 766 4
808 288 2
279 514 1
198 582 3
768 985 1
340 565 1
531 615 2
355 211 1
803 774 1
116 759 4
846 397 1
659 609 1
812 249 2
265 391 1
916 455 4
617 340 2
523 450 1
906 543 4
365 822 4
308 578 3
612 460 1
745 796 2
171 421 2
832 488 4
955 692 2
767 57 1
482 207 2
840 786 3
640 914 1
557 605 3
198 104 2
368 774 4
448 324 1
871 13 4
326 819 4
480 101 1
479 938 4
711 646 3
962 320 1
948 390 3
656 630 3
156 471 4
807 332 2
484 849 2
120 437 3
356 413 2
244 340 4
601 667 3
942 563 4
253 437 1
237 837 1
4 592 2
23 272 2
762 189 4
285 128 4
596 984 2
453 255 2
667 537 1
126 716 1
962 505 4
16 808 2
884 112 3
996 547 4
754 997 4
765 740 1
128 72 2
139 895 4
723 201 1
642 401 4
704 178 2
620 410 3
226 707 3
933 507 3
759 570 2
817 343 4
516 617 3
960 208 3
659 564 2
859 791 2
449 134 2
955 173 4
463 174 2
289 127 3
556 468 4
338 481 1
117 224 3
445 333 4
319 811 3
145 542 3
844 770 2
614 72 2
133 710 3
850 0 4
522 191 1
500 397 3
328 290 2
309 498 4
700 799 2
334 453 1
950 192 1
707 113 1
372 959 4
265 88 3
372 734 2
158 412 4
234 485 1
233 714 4
700 739 3
312 324 4
126 956 2
689 309 1
37 589 4
47 688 2
772 860 4
18 40 1
735 74 4
542 395 2
735 187 3
681 536 1
23 0 2
734 795 1
881 540 4
480 781 4
767 646 2
671 327 4
11 91 4
667 885 3
544 474 4
405 557 1
436 594 4
811 218 1
524 602 1
673 834 2
578 330 2
466 521 2
264 189 4
222 632 4
306 360 2
581 165 1
323 43 2
716 348 4
600 188 4
87 685 4
847 365 3
111 521 4
597 207 1
520 734 2
965 660 1
747 931 3
936 493 2
222 963 1
453 719 2
452 848 4
663 519 2
486 606 3
699 419 2
295 783 4
944 535 1
270 64 4
699 815 1
874 839 1
511 862 3
557 62 2
741 324 1
983 91 4
134 596 2
453 936 4
25 69 3
743 867 2
28 179 1
737 603 2
323 453 1
38 448 1
677 840 3
805 823 4
76 245 2
223 846 3
785 429 2
678 566 4
538 725 2
45 794 1
754 23 1
135 753 1
275 801 2
876 291 3
383 77 1
865 733 2
86 320 3
724 588 3
223 736 1
778 242 1
966 590 3
190 34 4
796 255 3
727 140 1
587 953 3
284 847 2
441 643 1
477 180 1
359 703 4
110 913 2
98 683 4
445 256 2
592 205 4
778 528 3
156 401 1
102 27 1
423 369 1
949 546 2
290 503 4
260 169 3
66 829 3
74 507 4
24 700 1
243 324 2
827 602 2
824 523 3
778 270 3
167 652 3
157 38 1
823 193 1
246 52 1
583 822 4
383 573 2
149 472 3
894 208 2
588 498 4
21 724 2
957 109 4
694 765 2
615 483 3
631 676 4
82 199 1
121 678 4
474 735 2
310 262 3
158 775 4
616 785 4
539 680 4
304 404 1
775 894 3
980 769 4
229 803 1
587 481 3
568 638 4
794 787 2
690 883 1
966 341 1
77 29 1
800 320 2
177 496 2
567 357 2
272 193 1
228 556 3
570 430 3
86 67 2
38 147 1
10 312 1
603 12 3
337 24 2
334 333 1
292 608 2
15 653 3
166 698 4
966 401 2
298 138 3
412 6 3
957 731 4
741 991 1
320 965 2
280 19 4
936 256 3
764 414 1
953 700 2
778 698 3
612 625 4
771 835 3
378 912 2
241 425 2
605 30 3
722 536 1
389 323 3
268 576 3
500 163 2
56 125 2
191 209 3
743 83 1
492 842 3
659 962 2
187 408 2
3 240 3
748 979 2
375 40 2
94 439 1
997 491 3
166 310 1
46 407 4
931 214 3
616 112 2
496 165 2
134 206 4
401 717 3
883 918 3
617 249 1
996 519 1
270 169 2
204 404 2
235 200 3
912 585 3
905 134 4
672 812 4
881 298 3
936 683 3
29 817 4
489 806 4
936 347 4
401 870 4
325 640 4
630 32 1
594 106 3
677 755 3
427 729 4
461 662 4
469 68 2
704 556 1
566 929 1
801 97 3
268 439 2
684 160 1
692 306 2
235 568 1
626 179 4
735 134 1
925 478 3
486 29 2
853 970 1
578 151 4
638 437 3
592 357 1
955 982 4
437 944 4
965 575 3
813 574 4
141 202 3
153 396 2
692 150 1
324 693 4
914 191 3
14 725 2
22 741 2
791 879 4
516 110 4
52 696 1
992 757 1
407 808 1
349 760 3
770 721 1
216 847 1
571 870 4
972 670 4
447 516 4
175 141 2
759 719 2
228 777 1
757 64 1
555 684 2
333 597 1
984 798 3
940 242 4
668 430 4
536 160 1
88 944 4
738 522 1
5 689 3
643 607 3
482 996 4
547 689 4
827 790 3
597 733 2
572 960 3
778 603 3
395 970 4
285 125 3
345 685 3
284 670 1
163 470 3
110 318 3
615 166 3
429 286 3
189 963 2
935 289 1
196 841 3
175 789 4
150 520 2
449 883 2
930 717 1
549 725 1
257 676 3
312 443 4
510 940 1
787 563 1
371 761 1
69 891 3
425 565 2
592 103 1
798 768 4
551 648 4
755 85 4
165 889 4
129 90 3
778 90 3
304 908 4
239 285 4
597 584 2
985 329 3
788 571 4
59 186 2
66 372 3
900 330 1
192 875 3
970 9 2
960 320 3
109 997 3
559 543 3
446 962 1
660 611 2
298 169 1
185 337 1
661 357 4
724 131 2
777 874 1
522 870 2
946 928 1
717 691 3
104 941 2
973 849 1
229 627 2
542 879 4
712 79 1
666 169 4
497 180 4
51 601 4
636 953 2
932 332 4
386 570 2
817 720 3
771 651 1
997 439 4
286 532 2
557 257 4
322 800 3
857 571 3
139 112 1
910 505 1
113 218 1
392 787 4
975 931 4
324 3 2
617 866 3
293 403 1
183 80 3
689 237 1
799 554 4
177 153 4
507 387 3
473 383 2
305 638 1
138 64 2
887 669 2
221 202 1
885 344 1
888 435 4
497 702 1
634 518 2
76 440 1
699 327 2
456 294 4
986 8 2
985 36 2
888 298 3
993 628 2
519 243 4
632 883 4
263 908 4
525 14 2
306 154 2
605 298 4
848 643 1
255 382 4
249 635 4
384 233 2
565 953 1
887 158 4
670 389 4
351 746 2
906 43 2
52 310 2
487 41 1
727 493 4
58 71 3
220 354 3
392 965 1
669 817 3
180 674 1
318 565 1
662 671 1
340 171 4
877 198 1
309 836 4
725 144 4
511 865 1
684 452 2
972 150 3
600 159 3
608 771 2
62 553 2
261 493 1
700 554 3
660 511 2
526 358 2
413 454 3
62 267 4
508 950 2
640 247 1
984 370 1
370 678 2
398 549 1
219 556 3
204 306 2
39 387 3
180 586 2
811 854 1
506 493 3
616 822 4
416 63 1
235 976 1
189 322 2
650 698 1
159 535 1
799 215 1
92 669 2
472 634 2
799 470 1
194 569 4
433 879 1
923 862 2
222 420 3
408 660 4
354 646 4
453 279 4
421 37 4
227 787 2
673 983 3
483 648 2
136 163 3
297 530 4
32 896 3
605 662 2
882 152 2
682 487 1
728 967 4
868 469 3
988 283 4
78 356 3
967 989 4
159 373 4
266 380 1
527 780 3
960 824 3
600 682 2
70 116 3
826 157 2
873 121 2
63 526 4
683 149 4
552 894 1
423 760 1
378 957 2
962 340 2
191 154 1
879 515 2
997 945 4
635 367 3
108 424 1
442 393 3
669 84 3
111 458 3
935 625 4
189 649 2
705 54 2
497 473 4
445 197 4
979 174 3
479 442 3
551 408 3
760 617 3
51 328 3
315 108 4
261 248 4
137 262 2
197 717 1
195 707 1
715 270 2
429 74 2
388 949 3
351 844 2
318 583 1
765 89 2
336 446 2
404 578 4
598 54 4
586 702 1
326 240 4
672 679 3
531 406 3
233 307 3
677 667 4
699 85 2
49 900 2
59 409 3
34 614 2
563 311 3
444 683 2
418 397 1
838 100 4
759 167 3
253 937 2
109 260 2
252 66 2
995 480 4
621 685 3
373 351 3
890 230 3
462 176 3
564 822 2
387 102 2
505 769 3
68 583 4
688 641 3
854 719 1
476 102 2
734 774 4
147 537 1
636 169 4
300 34 4
580 668 1
487 334 4
87 183 1
306 200 3
470 884 3
220 308 4
233 474 2
73 714 2
544 789 3
629 529 3
924 427 1
893 277 2
957 412 2
695 681 2
860 546 3
212 345 4
502 352 3
297 324 4
885 677 3
387 955 3
534 248 3
878 164 3
149 312 3
977 710 3
342 896 2
707 328 2
235 232 1
99 878 2
484 381 3
120 934 4
313 840 1
413 744 1
531 868 2
36 562 2
55 864 2
502 658 4
200 164 3
202 58 1
194 666 1
498 569 1
355 102 3
944 195 3
486 323 1
572 187 4
334 804 1
306 706 3
916 310 1
288 115 3
637 52 2
876 948 2
418 221 1
180 527 4
244 846 1
186 189 3
920 307 3
736 369 2
415 228 2
611 160 3
595 91 3
797 811 3
870 908 2
387 462 2
884 269 3
342 726 4
555 426 2
398 24 1
759 477 2
578 461 3
521 95 3
700 495 3
529 12 2
654 785 1
571 651 4
405 348 2
935 209 3
655 999 4
938 197 1
951 788 4
654 85 3
8 785 4
828 58 3
309 470 3
838 62 1
820 222 2
867 767 3
135 590 4
452 506 4
727 506 4
595 742 2
614 243 3
48 492 2
825 337 3
796 400 1
289 169 4
186 617 1
620 859 3
642 831 2
766 350 2
361 946 1
557 186 3
823 997 2
820 124 3
35 531 2
378 486 4
791 431 4
220 363 4
821 357 3
372 545 1
173 432 3
213 630 4
885 939 3
961 982 1
64 887 2
370 267 2
728 695 1
584 436 3
98 815 2
865 895 2
675 321 3
424 887 3
754 3 3
602 608 3
960 706 3
840 588 2
886 548 4
155 327 1
746 949 3
418 563 1
567 845 1
690 153 4
517 898 1
696 630 2
711 554 2
997 416 3
321 1 3
341 299 2
494 435 2
245 297 4
649 947 1
574 498 1
836 831 3
116 431 2
222 895 1
309 361 4
470 749 1
612 465 3
774 123 1
66 868 4
432 830 4
907 977 3
236 904 2
965 472 3
601 283 1
577 524 3
531 820 3
356 626 2
573 877 2
779 521 3
425 916 4
287 349 1
158 26 2
259 533 2
749 732 4
314 894 2
407 838 4
981 735 2
496 477 3
705 466 4
397 775 1
908 916 2
477 157 2
183 439 2
906 961 2
487 293 2
376 616 1
949 772 3
668 243 3
207 874 3
637 951 1
666 604 1
848 961 4
187 977 2
994 565 2
66 572 1
954 548 2
273 414 2
465 800 4
399 782 1
337 884 1
840 783 2
720 594 1
535 991 1
113 152 1
639 158 3
153 943 4
759 814 1
219 27 2
96 815 2
340 49 3
79 86 1
417 913 2
982 753 4
76 57 1
738 44 1
893 258 2
850 863 4
610 921 3
616 412 1
37 334 4
926 652 4
816 24 3
769 863 1
224 94 4
244 840 3
973 994 3
634 18 1
750 252 2
519 227 3
702 23 2
240 297 4
120 710 1
712 848 2
392 39 2
3 60 1
556 632 2
226 211 4
673 639 2
68 985 2
212 926 3
705 53 1
723 926 2
833 169 2
432 439 3
966 859 1
984 53 2
107 468 4
238 822 4
152 970 2
371 904 4
408 139 3
70 657 4
347 824 4
708 84 2
690 894 2
685 847 3
541 974 1
777 496 2
676 577 4
803 838 4
583 427 2
890 757 3
252 267 1
739 995 4
729 750 4
379 79 3
103 15 3
854 268 4
431 733 1
935 83 3
442 59 2
299 135 4
759 832 1
250 588 2
154 222 3
384 0 4
355 129 2
90 44 3
6 220 2
533 505 1
713 292 3
361 534 4
833 625 4
364 542 4
140 792 2
639 667 2
772 727 1
969 634 3
525 385 4
466 809 1
507 750 4
119 671 4
23 748 1
997 514 1
945 545 4
854 243 1
171 883 4
962 146 2
421 138 4
799 503 1
929 986 4
979 106 2
106 370 4
229 594 4
130 945 4
785 808 3
702 431 1
582 134 3
621 528 2
779 776 2
260 62 3
90 895 4
352 473 4
479 70 1
124 150 4
280 772 3
476 811 1
866 493 1
720 864 3
713 982 1
840 346 2
993 569 4
844 370 1
138 665 3
73 125 3
53 295 3
394 117 1
814 901 1
422 167 2
751 777 2
206 947 1
978 369 3
859 926 4
542 61 3
6 554 1
648 107 2
432 171 1
766 127 2
693 275 1
559 932 3
924 380 3
50 158 3
187 351 4
225 892 3
24 288 2
27 294 2
703 774 3
86 503 4
707 879 2
612 886 4
658 331 3
535 957 1
715 438 4
620 695 4
595 353 2
974 781 4
200 11 2
873 222 1
848 854 4
864 35 3
943 1 3
171 176 1
968 631 3
178 728 4
978 538 2
596 493 2
737 68 2
55 315 4
285 351 3
914 607 4
540 28 2
334 714 3
212 635 3
874 674 1
681 831 2
706 284 3
723 750 1
183 652 4
823 898 1
621 548 4
39 62 4
994 380 4
283 205 2
534 251 1
71 605 2
965 334 2
709 723 2
243 197 4
608 515 4
214 264 4
118 654 4
268 536 4
632 503 4
880 667 2
531 192 1
624 30 1
214 26 2
734 504 4
907 449 1
728 31 1
701 948 2
914 499 1
540 861 3
249 398 4
852 32 4
214 992 4
765 202 2
980 916 4
135 783 2
500 563 4
951 171 2
263 751 2
55 911 4
158 934 4
961 618 1
255 141 2
293 16 1
847 547 4
134 683 3
590 608 1
777 177 4
317 972 4
859 137 1
841 811 3
468 629 1
54 264 4
588 798 3
957 400 1
689 107 4
109 657 4
194 310 1
376 246 2
200 709 3
673 396 2
209 546 1
266 543 2
977 475 2
646 687 3
620 637 2
420 642 4
476 780 1
699 690 1
132 13 3
250 554 3
180 187 1
632 674 4
650 325 2
387 60 4
336 851 4
377 857 4
906 146 2
32 402 1
740 774 4
524 487 4
646 948 2
241 662 4
292 621 3
373 410 2
221 157 1
346 195 4
748 765 2
971 206 1
708 926 2
224 144 4
575 824 1
891 401 2
884 870 2
859 202 3
598 421 3
203 663 4
509 583 3
251 315 3
744 407 4
160 377 1
478 500 2
680 78 2
631 650 3
26 856 4
322 950 4
997 773 3
894 758 3
113 546 4
524 599 2
997 342 1
497 439 3
747 224 1
260 340 2
979 488 4
957 267 2
430 110 3
537 226 2
730 2 2
260 806 3
391 116 2
404 382 3
791 385 4
439 857 2
28 645 3
737 711 2
46 812 2
9 736 4
950 220 1
51 67 4
877 899 1
86 870 4
584 217 1
566 331 3
12 597 4
166 223 3
454 770 4
409 543 3
229 39 1
489 51 2
722 444 4
345 66 2
325 87 2
571 998 3
321 487 3
574 977 4
805 547 1
566 353 1
867 699 4
627 760 1
831 309 1
298 29 1
762 914 3
864 87 3
793 606 3
655 366 1
423 923 3
798 574 1
107 831 1
299 864 4
786 134 3
493 74 2
54 208 2
916 38 4
370 92 2
644 325 2
470 741 4
735 306 3
239 165 2
551 262 1
552 681 3
196 274 4
445 772 4
651 110 2
679 780 3
486 877 4
620 704 1
106 848 4
303 263 2
845 958 1
420 393 2
801 209 2
735 321 1
353 544 4
656 285 3
985 913 1
717 805 4
815 127 4
742 570 4
129 507 2
280 716 4
761 299 1
443 765 3
20 194 4
762 451 3
89 729 2
423 313 3
929 661 2
882 363 2
509 45 2
376 391 1
547 801 1
110 719 3
271 285 2
959 935 4
316 721 2
412 564 2
684 352 3
15 997 2
943 332 1
278 107 1
667 646 2
443 846 4
156 704 4
281 582 3
223 906 2
90 441 3
813 246 1
910 449 2
430 949 1
736 931 4
491 808 3
485 989 1
770 565 2
623 365 3
151 235 2
551 758 1
778 282 4
140 56 1
235 21 4
593 269 3
648 717 3
740 23 3
82 585 4
621 426 3
214 304 2
196 104 4
642 796 1
522 169 2
90 625 4
90 972 1
221 295 1
742 377 3
336 153 3
553 276 2
678 295 1
744 395 2
732 876 1
661 630 1
640 772 4
966 54 3
602 289 1
937 491 4
255 880 1
439 52 4
243 191 3
393 105 1
579 831 3
444 637 2
482 627 1
414 962 2
152 60 1
134 902 1
800 809 3
16 519 2
390 643 2
634 85 3
680 497 2
760 194 3
916 335 4
733 111 3
838 569 3
117 651 1
169 23 2
719 864 3
494 533 2
344 560 3
81 584 4
964 144 3
279 937 4
160 767 2
812 406 4
97 855 2
338 806 4
874 447 2
927 917 1
280 566 1
184 522 1
993 25 3
895 28 1
148 363 3
986 976 4
245 927 2
426 384 3
507 869 3
846 723 3
430 574 3
279 83 4
238 103 1
925 511 2
777 316 4
53 450 1
143 443 4
962 24 1
808 557 2
146 52 4
928 652 3
890 419 4
398 750 4
590 46 3
762 693 3
962 417 2
618 767 1
182 372 4
614 302 4
752 516 2
781 466 2
761 316 1
676 673 3
606 185 2
545 742 2
158 811 3
571 128 3
889 393 3
987 589 4
704 794 1
959 364 3
103 578 4
980 623 4
731 633 4
762 991 4
400 319 4
649 990 2
48 578 1
857 179 4
356 664 1
80 224 4
511 112 2
785 930 4
259 306 3
399 238 3
836 851 4
913 771 4
536 912 4
529 575 4
587 963 2
645 894 2
529 745 3
933 785 2
191 685 3
692 105 1
314 406 3
903 586 2
737 204 1
7 351 3
133 543 2
156 833 2
646 593 1
526 229 4
330 549 1
215 17 1
859 940 4
515 790 2
695 193 4
491 478 1
946 531 4
872 943 2
372 203 1
801 103 3
806 436 3
642 443 3
857 381 3
834 957 2
445 946 4
435 385 4
875 658 4
173 306 3
624 471 3
466 91 2
550 573 1
436 426 3
669 1 2
242 169 3
131 464 2
819 391 2
709 315 4
461 813 1
14 166 4
282 118 1
182 268 1
945 71 3
935 677 4
438 200 1
760 114 4
22 464 1
93 168 1
276 425 4
395 462 4
273 80 4
762 71 3
148 893 3
867 906 2
497 41 3
862 305 3
847 210 3
712 941 1
818 331 2
959 915 1
972 429 3
285 874 4
489 728 2
254 719 3
11 127 2
530 1 4
63 772 3
661 545 1
599 83 4
470 708 2
173 988 1
520 301 2
537 381 2
768 801 3
592 680 4
632 240 1
902 454 4
736 156 4
128 684 4
836 502 4
688 863 3
653 507 1
807 729 4
515 581 3
642 522 4
573 863 3
835 961 3
936 746 3
509 999 3
999 136 4
837 985 1
667 176 3
717 230 3
939 163 4
459 719 4
701 92 3
661 117 4
310 729 2
547 393 4
9 890 4
849 69 2
823 956 1
368 831 4
199 297 2
650 604 1
142 326 2
741 761 2
989 236 1
147 901 1
948 624 2
848 703 3
61 658 4
473 781 4
431 509 2
493 123 3
300 464 4
156 857 1
639 371 4
740 101 1
344 934 3
52 424 4
645 393 1
39 762 2
419 552 3
808 61 4
652 934 3
402 58 4
640 780 1
999 386 1
511 794 1
599 972 2
420 250 1
152 920 1
178 633 2
30 184 4
387 229 1
729 753 4
681 142 4
577 381 1
102 471 4
20 272 1
889 770 2
280 622 4
511 346 2
99 207 2
948 305 4
636 864 3
235 724 3
642 492 2
745 200 3
523 240 2
254 343 1
303 765 2
916 536 3
690 105 3
6 485 3
112 736 4
160 252 4
718 770 1
906 266 2
533 974 2
989 155 3
627 967 2
63 357 2
377 20 4
231 195 2
302 211 2
442 786 4
154 858 2
289 821 2
789 782 2
63 47 2
536 831 3
339 826 1
463 420 2
725 118 3
411 827 3
251 31 3
305 783 1
112 33 2
727 503 3
390 990 1
788 738 1
169 39 3
95 853 3
107 570 2
374 31 4
230 870 1
500 103 2
922 20 2
568 853 4
817 334 4
68 246 3
730 13 2
699 45 4
164 510 3
910 158 3
71 767 3
204 543 1
786 661 4
400 264 3
728 267 2
319 668 1
902 704 4
950 437 2
55 255 1
269 32 1
689 40 4
678 461 2
423 137 1
363 308 3
516 339 3
62 457 1
649 446 4
233 951 3
880 898 2
323 466 1
876 309 4
496 406 4
430 586 2
425 645 3
959 479 2
342 336 3
3 862 1
872 15 1
549 842 3
196 13 2
361 652 3
338 187 4
714 630 4
195 137 1
332 23 4
903 880 4
945 660 3
431 311 3
678 227 2
459 892 2
950 841 4
503 195 1
910 421 1
994 627 4
728 821 3
450 20 3
322 504 3
903 340 1
735 676 1
40 76 3
10 393 2
193 885 3
636 804 1
151 302 4
692 998 1
495 852 1
223 119 1
145 560 2
115 762 2
186 784 4
99 59 2
624 254 3
762 195 2
120 700 2
416 335 2
220 4 1
622 940 1
400 5 3
667 686 3
262 70 4
44 656 3
277 920 4
814 765 2
272 438 3
643 497 4
942 939 4
497 630 2
697 956 2
848 235 2
146 996 2
557 740 2
400 630 4
370 657 1
838 971 1
981 118 1
685 458 4
97 266 1
43 90 4
811 866 3
151 196 1
247 762 1
775 251 3
926 566 3
783 825 4
391 24 2
734 238 3
715 921 1
629 301 3
488 365 1
159 654 2
725 738 3
93 907 1
842 644 4
941 629 3
520 839 4
979 906 2
613 701 1
835 525 4
271 169 2
190 280 2
400 725 3
105 4 4
297 871 4
600 134 2
344 134 3
27 26 4
178 634 4
877 762 1
220 949 1
835 425 3
747 653 4
227 24 2
934 724 4
87 46 3
856 213 2
1 21 2
694 221 1
17 968 3
801 809 1
132 588 4
464 305 1
24 431 2
255 114 1
872 652 3
262 654 1
468 922 2
944 351 2
286 381 1
569 488 1
933 437 3
664 387 4
18 56 1
803 25 1
399 292 3
18 884 3
798 533 2
606 308 4
707 131 4
954 267 4
691 229 1
679 883 4
644 76 3
535 658 2
391 314 1
667 452 2
309 543 4
430 732 3
931 488 2
687 351 1
243 938 3
379 193 1
690 567 2
757 169 2
300 190 1
858 959 1
503 805 4
493 208 4
133 892 2
485 201 2
389 14 4
227 122 4
658 394 2
59 386 1
962 129 1
825 634 1
126 619 2
628 53 2
705 729 3
898 946 3
931 5 4
628 846 1
357 674 2
448 693 3
700 929 1
389 186 4
959 352 3
223 671 2
78 160 1
543 439 3
924 233 4
729 593 1
336 517 1
977 723 2
498 760 3
52 699 1
594 165 4
716 300 4
29 991 3
106 904 3
214 480 4
298 491 2
464 966 3
78 249 4
77 436 3
867 165 3
533 87 3
777 344 3
701 230 4
444 961 2
429 935 4
906 87 4
153 583 3
626 181 2
456 881 3
894 105 1
469 104 4
209 507 2
830 305 4
523 591 1
530 784 1
133 76 2
862 554 1
388 349 3
45 872 4
520 696 1
424 882 1
102 154 1
571 21 3
383 263 1
908 792 1
982 126 3
494 927 4
481 759 3
828 397 2
454 786 4
971 315 4
603 665 2
812 11 2
519 522 3
551 769 4
783 743 3
921 801 2
115 593 2
722 51 2
141 885 4
94 642 1
478 398 3
288 892 4
561 421 4
32 915 4
34 324 1
60 899 3
871 103 3
124 488 1
799 640 4
597 746 2
