249750 1000
146 174 1
775 93 3
558 630 4
980 524 4
453 248 2
318 244 3
409 55 1
829 252 2
596 475 1
942 209 2
509 22 1
914 688 2
959 310 2
262 737 2
669 466 3
917 604 2
558 586 1
659 132 1
460 568 2
558 133 2
966 601 1
66 448 4
961 426 1
709 513 2
982 493 1
804 137 3
689 920 3
243 409 1
755 687 3
885 900 3
658 820 4
616 270 4
4 565 1
458 58 4
662 915 2
558 468 2
848 60 4
881 316 2
799 310 1
139 243 2
121 78 2
309 215 4
938 890 2
586 940 2
94 670 2
769 120 2
293 769 4
534 982 4
619 578 1
929 117 2
409 472 1
340 234 4
208 277 2
76 944 1
203 661 2
477 339 1
552 377 4
268 28 1
874 235 1
541 540 1
588 300 1
933 314 4
353 66 1
963 117 1
593 990 3
864 566 2
2 687 1
576 186 4
776 583 1
282 124 3
969 506 4
495 731 4
171 152 4
32 572 2
329 979 4
371 268 3
580 528 1
77 453 1
866 135 2
189 793 4
913 647 1
269 285 1
416 528 3
777 639 1
908 284 2
423 232 1
992 430 3
72 464 4
394 337 3
110 39 3
307 576 4
497 466 3
118 848 4
315 146 4
129 104 4
557 813 2
529 640 4
843 788 1
150 196 2
166 660 4
781 399 4
491 505 2
400 26 2
129 898 4
205 802 1
677 377 3
17 496 4
110 939 4
899 596 3
209 360 4
815 530 1
191 687 4
94 251 3
970 180 3
785 995 4
37 292 3
258 917 3
955 115 2
30 12 3
166 875 2
241 642 1
706 529 3
298 11 3
191 583 4
252 751 4
861 367 2
767 499 3
884 476 4
189 104 1
653 507 4
279 519 1
182 882 4
302 776 1
640 70 2
539 311 3
769 785 1
8 893 4
832 225 4
323 255 3
298 685 4
44 230 2
465 894 4
828 194 4
48 791 1
928 177 4
153 412 1
341 916 2
283 661 4
577 869 4
44 488 1
423 129 2
683 882 4
821 958 4
932 133 2
187 482 2
389 857 4
478 288 1
870 682 2
476 144 3
482 469 1
381 96 4
457 226 3
26 807 2
242 66 3
694 264 4
792 630 3
1 945 1
640 517 2
634 748 4
654 129 1
142 488 1
859 824 1
687 395 2
275 756 1
869 608 3
424 612 3
849 331 4
210 206 1
63 105 3
344 225 3
452 967 1
176 479 2
97 616 1
886 325 3
51 891 3
413 287 2
837 569 2
382 693 1
577 244 2
873 118 2
375 994 1
328 44 4
342 326 4
42 545 2
581 947 1
952 481 1
845 168 3
766 73 2
827 356 2
700 390 1
107 43 4
136 952 4
476 453 4
723 866 3
844 612 2
315 903 3
305 241 2
580 943 3
695 256 3
207 77 1
307 398 2
577 32 2
972 607 2
973 501 2
20 36 3
181 881 4
214 686 4
903 24 1
750 865 4
147 936 4
26 391 2
532 342 3
622 249 3
343 715 2
522 163 2
352 294 4
903 456 4
601 176 3
761 40 1
154 419 1
773 952 2
73 718 3
262 204 3
888 978 4
199 230 3
529 474 3
743 85 2
910 651 3
24 144 4
376 168 4
430 469 4
412 618 1
79 156 3
124 37 2
214 211 2
739 476 4
844 959 2
69 279 2
216 7 2
483 197 4
279 188 4
248 267 1
633 398 2
457 461 1
539 63 4
810 850 3
698 672 1
930 951 2
690 973 4
101 14 3
905 429 2
342 193 1
952 881 1
151 982 2
885 791 4
756 692 4
851 195 4
946 526 3
340 733 3
738 225 1
353 459 2
356 624 1
401 251 1
326 446 1
361 135 4
76 494 4
218 763 2
955 967 2
420 390 3
771 578 1
303 446 4
762 581 1
202 17 2
475 774 3
139 344 4
269 208 3
743 866 3
278 251 4
115 977 3
674 642 3
33 14 1
162 458 1
389 359 2
684 377 3
201 207 3
306 3 3
737 115 2
366 698 2
707 145 3
271 934 1
467 891 3
686 572 3
255 222 1
915 276 3
730 831 1
801 432 2
304 305 3
0 201 3
631 766 1
982 26 3
290 733 3
550 781 4
524 460 4
819 467 3
931 255 1
398 988 4
712 580 1
247 444 3
747 619 3
937 341 2
710 367 2
199 525 3
280 480 2
970 900 1
271 58 1
84 938 1
820 953 3
38 241 1
103 86 2
243 551 2
600 395 4
866 254 4
331 269 1
705 274 3
589 138 3
323 218 1
923 893 4
711 523 4
33 97 2
308 300 3
723 600 1
176 212 2
409 478 4
976 267 3
586 235 1
619 822 2
299 359 2
423 872 4
447 903 4
496 536 2
314 84 1
793 18 1
469 893 2
279 732 3
866 202 2
180 699 4
945 950 4
476 335 3
74 888 4
973 425 1
837 28 2
746 315 2
159 528 3
952 113 4
44 47 3
683 40 3
52 406 1
4 6 3
651 176 2
274 578 3
388 617 3
325 785 1
209 904 1
473 616 1
725 115 1
186 345 3
635 932 3
608 680 2
741 206 2
533 25 3
757 905 1
539 239 3
517 692 2
639 573 3
937 589 4
326 710 1
797 27 2
874 149 4
948 325 3
815 824 4
912 810 4
611 460 2
835 989 3
463 1 1
437 6 2
628 269 3
600 848 4
742 3 2
597 456 4
919 523 2
766 638 2
918 894 4
330 72 3
666 269 1
945 352 1
851 216 4
355 282 2
375 285 1
121 338 2
376 720 4
30 748 4
710 409 2
489 660 4
701 683 3
17 588 1
99 163 1
844 990 4
39 878 2
975 908 2
717 462 4
323 836 4
595 699 1
739 99 4
757 459 3
72 543 1
548 438 3
945 324 1
722 307 4
684 517 2
887 156 3
951 531 1
199 32 4
56 825 3
972 535 3
383 740 1
235 28 3
689 157 3
30 452 2
879 541 1
377 71 4
922 744 2
265 421 4
0 233 4
810 496 1
909 482 2
352 970 3
547 41 4
41 43 1
98 644 3
909 777 1
810 819 4
592 465 1
268 160 3
118 384 1
455 288 1
228 565 3
557 780 2
832 655 1
63 656 2
175 929 3
400 921 4
429 899 4
717 124 2
809 961 1
740 418 1
738 3 3
212 680 2
788 410 1
868 628 3
575 996 1
963 256 3
846 53 2
398 368 4
545 143 2
682 294 1
191 158 2
530 520 1
444 414 2
179 6 4
353 909 3
7 781 4
396 373 2
410 233 4
923 175 4
507 254 3
101 331 4
716 854 4
696 146 2
62 602 3
236 673 4
437 0 2
829 972 1
343 941 4
775 318 4
943 699 2
661 62 3
720 452 1
390 548 1
905 951 2
152 694 2
829 520 2
576 855 4
982 489 3
242 428 2
238 418 2
865 868 2
278 173 3
233 476 4
660 143 1
274 308 2
221 64 3
265 894 2
597 224 2
683 969 3
58 140 1
183 118 4
339 853 3
931 702 1
937 664 3
614 313 4
940 176 2
33 468 4
482 10 4
305 688 3
233 30 3
671 242 4
597 909 1
512 50 1
493 881 2
613 236 2
408 690 3
635 444 1
67 71 3
394 127 2
129 801 4
430 567 2
402 458 1
700 942 4
672 828 2
705 333 1
134 603 3
411 406 4
27 261 1
571 603 2
639 12 2
894 325 2
866 26 3
638 183 3
869 151 3
275 788 2
313 342 2
713 943 4
914 344 2
352 212 1
821 125 2
777 930 3
53 183 4
376 157 3
187 660 2
402 368 4
292 496 3
567 256 3
677 659 4
306 695 2
560 169 4
796 97 4
739 526 4
177 413 3
820 595 1
180 482 3
204 614 2
645 742 1
774 290 4
320 717 1
646 166 2
671 598 1
346 212 4
555 533 2
978 390 1
867 703 2
941 218 4
361 191 2
787 518 3
740 70 4
451 289 4
98 481 4
256 164 1
938 567 1
198 525 1
155 684 1
117 751 3
537 178 3
916 850 2
343 337 4
83 916 3
473 735 3
475 552 2
610 450 4
175 5 2
129 356 2
577 642 1
290 332 1
710 949 2
510 186 4
265 203 3
280 677 1
637 574 4
889 191 3
910 578 1
34 172 2
474 800 4
222 312 3
633 548 4
392 548 4
284 915 2
299 198 4
27 561 2
423 184 3
362 344 2
805 675 1
766 800 4
988 933 1
579 943 4
904 985 1
774 795 3
584 409 3
791 924 3
901 870 2
707 706 1
947 343 4
444 933 3
273 508 2
640 170 3
835 757 4
94 231 3
285 545 2
686 969 4
779 693 3
279 386 1
393 368 3
618 95 3
978 315 1
859 203 1
315 621 4
134 477 1
163 520 1
984 830 3
675 483 3
804 452 4
932 658 4
385 360 1
503 222 1
266 737 2
731 694 4
879 300 2
629 325 3
168 440 1
155 912 3
945 686 4
835 664 1
293 175 1
291 520 2
319 218 4
328 98 2
835 566 3
220 798 2
448 800 2
202 493 3
376 370 2
671 547 3
59 884 3
912 636 3
343 460 4
851 605 4
148 159 1
408 178 3
385 531 2
712 768 4
62 708 2
154 971 2
876 451 1
444 151 3
638 786 1
284 234 3
303 449 4
63 257 1
109 467 2
392 509 4
582 573 2
922 616 1
463 140 1
903 139 3
592 570 1
386 324 3
351 595 1
583 339 3
551 119 1
324 244 4
866 531 2
101 577 4
291 887 1
235 326 3
147 769 4
340 24 1
325 352 4
528 494 1
81 409 1
426 735 3
306 175 2
64 754 1
541 52 4
571 315 1
432 469 1
787 333 2
914 296 1
173 788 4
585 977 3
408 536 4
607 776 3
511 788 3
103 644 3
447 25 2
156 802 2
584 221 3
688 748 2
521 156 3
634 728 2
691 294 3
806 648 2
567 533 3
544 461 3
461 969 4
951 347 2
45 53 4
350 897 1
897 841 2
506 732 3
877 68 2
259 798 4
897 788 3
73 258 2
423 237 3
304 65 4
286 217 2
166 629 3
822 839 2
511 350 1
25 611 1
113 843 4
297 444 2
127 355 3
682 979 2
200 665 3
582 158 2
767 804 3
412 960 1
234 92 4
535 41 4
577 874 3
691 951 4
912 494 4
788 928 2
408 370 2
155 654 2
619 995 3
460 138 1
329 990 1
641 685 1
29 801 3
394 153 3
690 367 1
16 32 3
407 193 4
271 446 3
564 751 2
160 287 2
512 400 4
314 426 4
906 826 2
642 717 3
57 973 3
806 565 4
354 821 1
119 343 1
725 391 3
952 201 1
663 107 2
773 893 2
264 593 3
604 277 3
702 715 1
653 354 2
414 750 4
328 699 3
881 28 3
902 380 4
682 886 4
607 849 2
446 474 3
41 516 4
462 249 2
172 487 3
473 511 3
457 518 3
100 490 2
665 866 4
763 697 1
753 588 2
704 448 1
218 470 3
339 575 4
796 106 1
665 198 2
960 843 2
627 558 3
674 517 2
277 204 4
777 254 1
783 269 4
809 637 4
218 58 3
254 439 4
229 850 2
965 170 4
815 821 3
601 49 2
195 443 3
811 410 4
233 813 1
602 655 2
616 703 1
332 677 2
493 934 3
894 116 2
87 382 2
631 590 3
588 970 1
37 187 4
648 39 1
782 317 4
676 144 3
339 876 4
847 306 4
115 477 1
463 992 4
882 733 3
227 720 2
921 20 4
928 400 2
308 957 3
77 243 3
786 363 1
568 490 1
918 82 4
162 872 1
300 710 4
176 210 2
870 756 4
950 905 3
534 703 4
351 306 1
814 334 2
361 466 1
937 199 1
768 878 2
69 564 3
182 40 4
208 59 1
863 728 2
406 242 4
576 703 4
286 138 1
704 897 3
504 261 4
982 75 2
996 247 2
104 502 1
756 339 1
297 939 4
855 392 2
444 793 2
610 64 4
470 139 3
315 104 2
458 488 2
498 472 2
780 885 4
280 152 2
966 889 2
130 313 2
685 424 1
501 649 3
544 954 4
954 845 3
647 614 1
454 292 3
651 43 3
636 56 1
468 452 1
705 415 1
66 488 4
378 903 2
183 559 4
265 658 2
970 523 3
523 876 2
962 669 4
210 740 1
477 463 3
794 816 1
653 201 3
329 662 4
97 84 2
251 520 2
318 875 3
423 826 4
299 812 2
124 870 3
381 508 4
563 594 3
257 650 1
350 937 1
525 987 1
520 80 2
589 234 4
395 512 1
654 357 2
109 309 4
951 880 4
949 491 1
359 812 3
844 61 1
513 475 2
94 405 3
824 971 2
695 19 2
422 579 4
410 440 4
435 857 2
656 913 3
533 397 4
67 74 3
989 36 4
23 672 2
558 87 4
424 131 1
543 809 4
513 845 1
856 853 1
842 626 4
805 277 2
840 429 3
748 866 3
815 171 3
773 487 1
38 983 3
872 352 3
435 719 2
117 873 3
195 794 2
32 515 3
483 235 4
543 189 4
795 176 4
758 704 1
106 747 3
909 343 1
396 312 4
436 129 3
508 643 4
935 247 2
287 799 1
14 904 2
396 93 1
426 713 1
586 288 4
184 924 3
313 12 3
379 315 2
139 67 4
994 454 2
355 528 2
20 355 4
527 600 4
288 281 4
911 215 1
456 680 3
465 138 3
452 264 2
778 775 4
840 887 3
712 527 2
428 389 2
954 444 3
897 604 4
35 654 3
119 583 4
748 516 3
141 725 3
856 717 1
22 888 3
632 688 3
762 628 1
990 747 1
997 366 4
226 317 2
629 157 2
171 408 3
61 436 1
814 126 2
57 382 3
710 92 2
583 958 2
362 949 4
728 977 2
819 728 2
228 605 1
783 273 1
61 698 2
902 948 3
1 230 3
883 981 4
447 113 2
490 70 3
512 83 4
976 195 1
71 876 1
477 129 3
696 847 4
357 84 3
4 947 2
9 253 1
935 357 2
918 239 3
242 565 3
513 827 4
435 115 3
63 207 4
217 857 1
883 998 3
71 720 4
57 364 4
59 14 3
270 529 1
995 224 4
964 581 1
155 41 1
608 757 4
307 47 1
972 123 2
350 78 3
861 274 2
912 621 2
228 791 1
807 568 4
929 28 1
135 901 4
790 699 3
835 600 4
32 53 1
931 644 2
405 996 2
542 570 4
480 636 1
222 659 3
502 118 2
805 868 4
860 166 3
962 720 2
227 575 4
675 112 3
605 313 3
874 178 4
792 839 1
527 336 1
484 100 1
216 67 3
209 868 3
680 875 1
434 345 4
495 726 3
705 897 1
383 638 2
310 583 4
272 714 1
717 521 4
607 748 3
791 683 2
817 342 4
481 875 1
530 494 3
801 316 1
462 260 2
274 69 4
207 553 2
987 169 2
146 78 4
905 53 2
383 181 4
618 386 4
134 177 2
963 813 1
872 980 2
864 454 4
454 919 1
703 336 3
333 448 4
774 730 4
730 874 3
191 30 2
870 28 1
846 758 1
782 548 3
717 470 3
461 371 3
427 987 3
544 8 2
406 240 3
454 824 1
952 925 1
966 488 1
481 631 3
416 35 1
289 610 2
621 941 4
832 37 2
409 878 2
491 127 4
287 105 1
160 211 4
129 529 2
294 233 2
215 633 4
925 510 4
567 96 1
928 923 4
916 329 4
394 886 3
836 206 4
216 678 3
128 184 1
932 656 4
393 668 2
175 655 4
549 337 3
267 406 1
87 870 2
354 120 2
643 639 4
796 264 1
91 289 4
610 848 1
635 541 3
892 399 2
898 917 4
344 74 3
340 389 1
844 340 3
629 67 3
131 88 3
505 436 4
769 545 1
809 189 2
585 347 2
955 996 2
996 901 2
486 575 1
655 286 1
83 934 3
988 275 2
867 296 1
724 20 4
418 109 4
747 648 4
659 178 2
235 913 1
507 113 3
396 817 3
577 777 4
254 974 3
514 137 1
113 756 2
751 143 2
928 154 3
204 994 3
667 142 4
605 536 3
698 455 2
609 354 2
818 897 1
303 330 1
84 202 3
719 97 2
355 205 1
646 551 2
102 491 4
985 147 2
440 540 3
395 128 2
672 751 1
267 18 2
669 912 1
954 984 1
779 187 2
525 926 3
60 899 4
930 681 2
33 305 3
453 89 3
530 2 2
658 487 3
834 10 4
669 187 2
135 872 3
634 936 3
955 84 4
618 256 1
586 328 2
990 525 3
192 466 1
701 454 4
986 973 3
200 240 4
809 383 2
958 919 3
735 241 2
475 489 3
343 893 1
39 247 4
131 556 4
179 982 1
888 156 4
773 908 1
904 60 4
668 414 1
683 181 3
40 523 4
863 526 4
110 219 2
871 515 3
714 190 4
957 700 4
542 92 4
892 441 1
221 356 3
763 724 2
820 0 2
58 619 3
159 605 4
153 325 1
772 866 1
215 216 2
212 665 2
614 717 4
87 886 1
933 134 1
901 783 2
533 888 4
943 553 1
88 635 2
740 445 3
140 380 3
352 802 3
153 115 4
624 994 4
289 830 2
384 252 3
290 33 4
174 163 4
971 837 1
839 204 1
804 499 1
512 54 4
237 141 4
989 299 2
539 741 2
195 995 3
748 721 1
437 761 2
803 712 3
142 180 2
339 865 2
706 252 2
962 80 4
143 395 3
313 181 3
482 213 4
766 615 3
940 944 2
969 270 4
420 462 4
731 894 2
414 128 1
233 344 2
63 53 3
385 353 4
718 331 3
841 48 1
333 57 4
971 318 3
313 594 4
853 85 2
26 294 3
321 992 4
129 719 2
876 296 3
623 152 3
527 884 1
536 940 4
359 615 3
98 458 4
706 731 3
420 572 3
538 488 4
944 260 3
690 906 4
372 459 1
681 389 3
672 111 2
674 369 4
170 508 4
76 695 1
720 691 1
694 38 4
317 967 1
860 85 4
590 765 2
963 584 1
703 532 4
915 323 3
459 373 2
545 613 1
183 436 4
218 862 4
449 930 2
172 836 3
317 714 3
398 892 1
874 890 4
890 77 4
506 321 1
370 910 2
864 49 1
186 736 4
849 415 2
850 626 4
843 801 3
904 610 4
406 66 1
505 807 4
564 885 2
610 693 1
11 674 4
307 62 2
997 101 3
331 43 4
561 507 3
325 639 4
74 788 2
361 518 1
663 450 2
2 258 2
852 994 1
900 320 4
133 404 1
800 922 4
478 241 2
308 707 4
786 843 3
857 231 3
65 675 3
971 448 1
370 730 4
584 801 2
446 40 4
574 694 4
474 270 3
733 578 2
836 697 4
241 929 3
491 62 4
802 356 3
848 195 2
311 385 4
529 975 3
259 764 2
741 822 4
948 834 2
247 862 4
459 667 2
181 231 3
58 182 3
381 139 3
607 895 1
271 512 3
220 899 2
337 275 3
829 322 1
854 562 2
632 559 1
838 757 4
98 184 3
722 556 3
419 617 3
744 419 3
393 660 4
146 892 2
660 171 2
793 539 2
521 449 1
100 46 2
996 806 3
702 292 2
58 480 1
816 875 2
86 947 4
67 146 1
162 173 2
45 497 3
283 610 3
105 239 3
683 548 1
136 270 2
473 487 4
352 708 2
652 264 3
368 187 2
437 909 4
946 322 3
364 312 4
451 197 1
608 420 3
2 690 1
635 132 4
200 915 2
697 365 4
298 431 2
541 546 1
938 916 4
674 529 2
472 438 3
72 186 4
169 570 4
476 52 2
745 921 1
549 507 4
936 620 2
780 747 3
643 769 4
931 703 3
76 309 1
576 442 4
398 166 3
423 135 3
218 538 4
393 35 4
628 673 3
181 212 3
579 921 2
185 985 1
463 432 3
377 984 2
142 52 2
252 51 1
254 56 2
364 90 4
969 220 4
709 180 4
499 231 1
974 41 4
33 9 2
493 799 1
220 149 4
902 488 1
366 942 2
251 434 4
504 547 3
957 581 4
383 372 4
757 935 2
679 675 1
455 167 1
753 957 3
984 201 2
59 159 2
349 50 2
774 989 1
611 112 2
617 706 4
514 181 1
699 31 1
678 714 1
243 737 2
27 28 1
220 573 1
938 587 1
127 428 1
24 314 1
609 701 4
681 292 1
181 6 1
303 240 2
82 559 4
359 215 1
531 510 2
43 91 1
573 134 3
722 425 1
446 96 3
147 650 3
31 345 2
541 460 1
667 69 3
899 218 4
672 393 4
999 820 2
143 249 2
980 670 4
410 419 4
233 917 3
699 732 1
154 969 3
98 5 2
449 803 4
136 29 4
390 848 4
813 298 3
613 421 2
260 432 3
211 598 2
995 418 2
368 563 2
372 918 2
749 969 4
911 349 1
366 802 1
20 910 2
13 462 1
640 272 2
913 936 1
850 628 1
750 92 3
325 508 2
922 818 4
880 212 4
30 313 1
873 938 4
449 795 2
670 346 1
841 458 1
735 232 1
925 53 4
629 193 1
369 632 2
431 180 2
104 246 3
158 573 2
382 390 4
323 849 2
101 235 3
339 48 2
442 725 1
236 641 1
923 351 3
463 545 3
986 421 4
418 139 4
215 97 1
323 760 1
221 194 1
344 502 1
949 692 4
426 841 2
17 392 3
750 656 3
84 218 3
629 662 4
298 24 2
544 877 3
530 423 3
687 431 4
640 530 4
279 305 3
741 640 1
301 7 1
960 901 4
401 444 1
394 135 3
45 607 3
991 703 4
378 324 1
574 943 3
815 18 2
45 862 1
556 813 4
244 39 2
508 226 4
888 938 1
64 943 4
734 962 4
440 998 3
527 125 4
411 979 2
849 4 3
487 135 3
413 403 4
431 161 2
282 691 2
22 421 2
829 537 1
326 189 1
569 302 4
199 729 3
301 678 2
123 959 2
503 564 3
835 940 1
990 175 4
241 16 4
270 139 3
133 974 4
842 669 2
945 54 1
325 871 2
250 992 3
981 974 4
974 122 4
172 326 2
679 48 4
412 517 3
52 478 4
114 911 3
212 489 4
512 960 1
816 411 4
479 621 1
990 168 3
424 522 1
347 146 3
638 558 4
813 54 2
243 697 1
517 258 2
821 750 3
125 510 2
22 823 3
61 791 4
72 1 4
353 531 2
47 280 3
382 724 2
770 439 2
372 994 3
185 880 4
95 743 2
221 262 2
973 470 3
790 797 1
82 344 2
26 458 2
810 572 4
253 860 1
253 353 3
93 699 2
994 417 1
611 762 2
847 431 3
824 865 4
656 151 1
672 723 1
970 292 4
50 420 1
688 831 3
941 413 1
561 551 3
314 897 2
839 954 2
425 88 1
336 729 3
268 833 4
798 582 4
59 797 3
407 511 3
750 974 4
749 291 2
529 95 3
546 118 3
474 801 1
241 430 1
23 343 2
172 309 2
556 739 3
42 794 3
539 181 4
91 131 2
454 996 1
530 809 2
738 2 1
678 752 3
947 734 2
215 901 1
144 87 2
833 475 2
252 507 4
475 293 4
319 703 3
262 499 4
528 195 3
262 459 2
125 251 1
132 486 2
205 54 2
114 829 4
479 774 2
186 424 4
950 193 2
630 346 4
747 809 2
71 505 3
182 651 4
997 952 4
787 865 4
96 224 1
712 665 2
685 257 2
235 390 4
31 960 1
18 782 2
26 357 4
931 403 2
888 65 2
943 285 1
287 244 1
408 228 4
980 493 3
75 856 1
574 207 2
785 328 2
106 748 1
422 782 2
591 518 4
777 43 4
355 921 2
452 345 3
166 737 4
546 182 2
413 39 4
5 129 1
807 821 1
281 530 3
190 671 1
632 11 4
669 888 2
14 426 2
558 295 3
12 287 2
658 939 1
682 947 4
497 960 3
196 612 4
189 855 2
806 783 1
584 971 2
488 120 4
737 81 3
768 938 3
155 214 1
658 763 2
423 901 3
548 639 2
42 770 2
25 480 3
828 593 3
367 749 3
725 836 1
7 345 2
280 779 3
607 467 3
571 245 1
376 748 3
841 307 2
939 87 3
591 361 2
70 782 1
161 514 3
906 613 2
495 125 1
63 507 1
526 171 3
128 929 3
937 206 2
823 342 2
951 259 3
876 149 4
960 634 1
220 279 3
279 941 1
577 800 3
469 815 1
219 291 4
544 479 2
817 6 2
670 100 2
209 957 3
590 775 2
88 6 1
846 90 3
38 648 1
595 418 2
266 984 2
859 65 4
975 907 4
570 286 4
940 483 3
294 815 3
801 485 2
476 866 1
679 998 4
728 1 2
888 720 2
423 558 3
719 896 2
698 115 4
204 52 1
518 465 1
176 239 1
126 394 4
641 358 4
319 297 2
197 178 4
66 25 1
128 669 1
483 13 1
330 101 1
799 566 2
907 417 2
807 489 4
793 180 1
394 436 2
883 269 4
544 388 4
133 393 3
342 138 2
233 97 1
85 436 4
276 589 1
424 35 3
485 183 4
658 219 2
358 477 4
88 519 3
353 747 1
118 854 3
17 834 3
623 3 4
125 30 4
229 742 1
179 632 1
11 440 1
124 289 4
885 407 4
828 204 1
766 55 3
612 700 1
275 409 2
872 280 1
411 685 4
315 387 1
44 331 4
70 895 4
37 618 2
268 243 1
577 233 1
545 678 1
644 29 4
292 122 4
158 418 4
449 417 4
255 786 2
178 127 2
80 786 1
318 180 2
39 146 1
102 92 1
869 775 2
138 11 1
980 309 3
205 451 4
379 392 2
270 479 2
909 560 1
502 419 2
275 155 1
786 933 1
615 548 2
563 863 4
210 940 1
576 241 3
603 351 3
380 396 4
225 378 1
551 604 2
387 326 2
61 797 3
169 687 4
615 188 4
269 70 2
184 151 4
578 297 3
980 74 1
893 437 4
600 584 2
72 904 3
233 159 1
98 738 3
35 956 2
756 618 2
340 784 2
216 275 3
18 438 3
642 270 2
290 815 3
947 444 3
988 214 2
276 955 4
123 862 2
45 455 2
12 454 3
188 562 3
217 618 4
360 468 3
586 660 4
942 563 1
824 562 2
986 980 2
953 246 1
209 27 2
78 206 2
402 422 4
17 840 2
870 953 4
635 488 3
878 676 4
868 573 3
495 131 2
548 287 4
451 603 3
975 751 4
50 61 2
62 897 2
438 51 1
451 619 4
452 247 4
440 391 1
298 716 1
747 962 1
920 337 3
20 938 1
775 534 3
848 803 4
202 554 4
415 236 2
649 471 4
819 898 2
41 560 3
723 948 4
197 401 3
779 265 1
633 389 2
97 89 3
250 910 4
371 801 1
754 448 3
466 323 3
940 544 4
146 303 2
748 263 3
120 299 1
544 325 2
97 323 2
418 991 1
347 418 3
415 26 2
894 410 2
815 731 2
154 613 1
900 973 3
724 215 2
328 871 4
378 651 2
119 391 4
210 842 1
273 122 1
53 312 1
42 560 1
93 502 3
667 715 1
292 687 2
664 595 2
208 536 4
615 225 3
284 702 3
694 444 1
158 303 1
558 121 2
584 35 1
21 247 1
604 853 2
634 807 3
896 39 2
174 599 3
79 770 3
315 253 4
424 600 4
507 427 2
679 236 4
200 71 1
979 688 1
492 230 3
702 35 1
140 587 3
840 775 1
507 565 3
730 587 1
138 506 2
996 563 1
62 785 4
409 858 4
774 776 4
121 448 4
615 343 2
343 826 3
840 595 4
917 744 2
433 457 2
477 870 1
751 638 1
158 559 3
198 135 2
486 960 4
824 525 3
111 974 3
145 738 3
146 93 3
565 906 2
225 574 1
532 79 2
254 533 4
2 364 2
608 153 4
381 82 3
675 443 4
442 992 4
261 212 2
662 767 4
989 374 1
988 479 3
608 12 3
883 224 4
77 285 4
357 689 2
995 179 1
403 162 3
934 204 1
518 132 1
382 670 1
565 215 4
32 188 2
973 543 2
576 187 1
14 177 2
784 60 4
898 288 2
642 574 3
827 584 2
898 384 4
174 806 2
517 190 1
478 631 3
592 748 1
606 515 1
234 541 4
431 418 4
93 298 3
752 616 1
93 551 3
994 482 2
562 636 2
75 524 2
466 212 1
871 177 1
979 144 4
458 878 4
962 350 4
774 33 3
28 672 2
481 970 1
313 257 3
847 532 4
283 3 1
517 560 1
827 555 2
309 812 4
353 16 2
896 688 4
535 755 3
801 17 4
835 117 4
132 856 4
863 602 4
29 812 1
759 131 1
799 17 4
763 228 1
89 367 3
505 861 3
306 868 3
997 149 1
734 423 1
141 775 4
8 649 2
58 1 2
101 857 3
271 653 2
93 446 4
665 900 1
436 507 3
640 725 2
833 791 4
846 307 2
713 118 3
855 254 4
448 828 4
367 494 4
607 168 4
523 251 1
602 36 3
355 751 3
520 757 2
278 301 3
727 382 1
682 284 1
627 112 1
753 708 3
137 59 2
627 761 2
491 89 3
732 848 4
58 538 1
459 48 1
306 454 4
115 707 4
158 650 1
520 137 2
83 864 4
136 107 4
319 880 3
215 937 1
585 851 2
921 987 4
437 68 3
504 996 4
721 889 4
919 55 3
937 891 3
652 845 3
54 613 2
223 887 1
134 906 3
117 654 2
603 109 3
638 521 1
764 252 2
894 59 1
271 639 4
870 535 3
568 148 2
967 318 2
14 336 2
55 482 2
493 597 3
545 671 2
652 96 2
643 585 1
538 4 4
695 447 2
74 781 2
235 981 2
56 376 4
97 634 4
77 551 2
623 427 2
294 101 2
448 789 4
326 899 1
523 457 3
311 716 4
817 444 4
112 163 1
87 860 3
351 343 1
19 938 3
258 892 2
877 689 4
1 958 3
750 668 3
954 382 2
389 431 1
934 421 1
859 222 3
867 390 3
927 487 1
729 963 1
431 341 4
132 15 4
191 366 2
184 604 1
446 184 4
52 880 4
955 825 3
793 536 3
248 862 2
685 454 2
888 893 4
821 300 2
193 335 4
270 214 2
848 408 3
907 857 4
939 268 2
98 734 2
333 858 1
761 280 3
653 538 3
255 261 4
871 347 1
541 632 4
433 186 2
579 199 2
923 659 2
997 814 1
121 798 2
276 239 4
413 570 2
771 594 4
32 877 1
268 877 4
661 568 2
80 827 1
179 55 4
648 13 2
42 706 3
695 919 2
558 36 1
787 601 3
11 54 1
673 948 4
815 424 4
243 5 3
42 477 1
961 493 1
53 514 1
872 373 4
710 189 3
754 513 3
187 20 4
680 73 1
954 442 1
344 531 2
807 488 3
201 594 1
993 163 4
74 371 2
555 461 2
113 645 1
