249750 1000
384 717 3
37 995 3
296 27 3
320 453 2
940 206 1
252 108 2
580 996 2
509 845 2
292 601 3
100 458 4
780 411 2
862 591 2
722 510 2
762 907 1
725 373 4
748 364 1
284 339 2
196 373 3
748 731 1
123 607 4
216 837 1
0 2 1
971 725 1
412 206 2
400 978 4
193 464 2
565 468 3
900 323 2
37 55 1
65 964 2
395 51 4
475 186 1
230 535 4
996 171 1
18 52 3
7 464 2
42 253 4
31 6 4
998 718 4
392 575 2
573 248 3
234 120 1
454 990 2
711 922 1
745 626 4
424 146 4
854 338 2
125 300 3
430 487 2
937 54 3
44 16 1
694 267 4
693 412 3
835 528 4
174 425 4
414 295 2
961 331 1
597 238 1
241 956 1
743 935 1
832 678 4
886 578 4
865 163 1
832 360 3
277 657 3
273 762 1
442 557 3
471 862 2
288 536 3
168 601 1
451 338 4
945 13 3
564 893 4
801 598 1
117 922 4
33 92 2
154 300 4
606 465 1
899 864 1
546 680 1
866 414 1
475 151 4
86 907 4
384 38 2
397 734 3
150 21 3
173 860 2
427 150 2
253 111 4
177 983 4
999 188 2
587 47 3
949 561 2
383 788 4
679 127 4
810 2 3
583 733 3
132 950 2
840 772 1
891 983 3
767 893 1
822 542 3
127 305 1
592 568 4
213 346 2
597 280 1
718 510 4
223 149 3
602 905 3
682 461 2
678 880 3
440 748 2
812 174 4
474 898 4
535 565 4
317 290 4
210 400 4
501 134 4
795 750 3
871 882 4
849 702 2
114 771 3
950 840 2
812 469 1
995 901 2
472 262 1
961 974 3
365 927 4
958 225 1
80 349 4
764 811 3
976 605 4
557 366 2
605 198 4
701 651 4
87 618 2
945 42 2
386 338 1
764 746 1
77 244 3
475 836 2
124 766 3
348 504 4
974 535 1
304 177 4
527 736 2
958 681 3
174 733 4
818 597 2
180 347 1
786 439 4
647 631 4
841 403 3
281 284 3
657 146 1
373 622 1
827 658 3
646 282 2
857 707 3
135 74 1
47 856 4
744 923 1
54 221 3
119 30 3
186 283 4
954 945 1
154 76 2
207 965 3
459 974 4
958 679 1
275 383 2
381 994 2
254 398 1
446 397 1
75 352 3
869 118 2
762 800 1
252 752 4
306 764 1
619 285 2
863 681 3
70 766 2
701 699 4
444 91 4
817 572 3
73 189 4
140 975 1
853 285 2
204 325 3
554 321 3
998 977 2
856 737 1
597 360 4
723 313 2
380 601 2
156 969 4
741 602 1
889 97 2
568 735 3
396 886 3
557 610 1
382 282 4
101 387 1
415 16 3
963 589 4
336 164 2
288 962 2
694 919 4
976 399 4
599 376 3
6 130 1
835 586 2
428 268 1
683 925 2
925 677 1
411 496 3
788 430 1
463 421 3
782 845 4
411 896 4
556 323 3
971 581 4
755 721 2
255 602 2
576 337 3
950 105 2
859 349 3
665 591 2
668 427 4
666 395 1
209 332 2
493 882 1
692 818 3
48 20 1
51 405 2
379 369 1
492 851 3
932 217 2
511 501 4
805 32 4
382 930 3
81 186 3
323 462 2
202 37 4
820 45 4
27 645 4
129 721 1
310 947 3
731 637 2
939 333 1
637 497 4
848 562 3
588 114 1
253 737 1
727 568 3
757 285 1
792 766 1
804 439 4
386 98 1
997 41 1
370 187 2
592 103 4
385 753 3
251 80 2
20 501 1
415 676 1
893 550 1
136 99 2
372 526 1
626 63 3
980 831 3
885 540 3
534 822 4
505 190 4
937 260 2
214 712 3
305 492 1
163 611 2
282 709 2
408 448 3
317 828 2
470 772 3
494 419 1
429 13 1
688 813 4
324 770 3
766 929 3
245 1 2
532 47 2
88 362 4
43 973 3
252 725 1
452 604 1
588 855 4
118 528 4
327 822 3
945 794 2
595 227 3
360 321 1
135 978 1
651 232 3
492 684 3
958 468 2
333 231 1
173 228 3
711 987 2
106 702 2
949 503 1
331 521 1
529 932 2
823 541 2
842 128 1
214 404 2
338 852 1
580 395 2
903 624 1
251 958 3
396 716 4
468 192 1
358 834 1
129 212 1
386 251 2
708 799 3
225 513 3
111 959 4
525 905 2
193 635 4
748 393 1
708 418 3
924 998 2
381 905 3
943 389 3
83 548 3
29 739 1
146 612 4
961 801 3
916 634 1
634 93 3
318 297 3
781 631 3
851 434 4
746 643 2
766 127 4
836 550 2
124 330 3
104 262 4
175 741 1
546 980 1
366 113 2
183 840 4
459 628 2
150 101 4
188 431 2
755 742 2
940 130 1
998 642 2
295 576 2
453 482 2
513 452 1
238 239 1
975 758 3
832 11 1
777 783 2
96 459 4
961 869 3
590 980 1
204 910 2
594 677 1
914 724 4
882 779 3
817 32 2
140 148 3
834 775 4
277 282 4
930 574 3
438 236 2
372 514 4
838 688 3
229 289 3
114 730 2
49 888 1
489 441 3
542 161 4
366 177 2
895 700 2
730 916 3
587 903 2
734 710 2
709 666 4
148 252 4
915 704 4
315 420 4
133 637 3
902 932 2
609 993 4
510 971 2
731 834 2
104 781 2
285 236 1
336 294 4
232 75 1
949 241 1
551 922 3
335 554 4
72 19 2
962 93 3
282 332 4
486 498 1
948 975 1
564 959 4
996 702 2
654 919 4
80 881 2
618 76 3
934 99 4
679 134 4
418 458 4
976 923 1
456 825 2
415 907 2
429 302 2
660 579 1
170 908 1
109 123 1
390 46 2
406 419 4
646 147 3
186 402 2
454 656 1
780 283 2
908 324 1
75 598 4
360 782 1
490 239 4
75 730 2
575 414 4
579 646 4
119 788 2
693 807 2
553 476 1
90 376 4
739 943 4
766 323 3
140 435 3
14 884 2
123 641 1
702 637 3
72 420 2
855 282 4
845 980 1
718 983 3
959 256 1
105 822 4
855 113 3
539 344 2
715 913 2
541 310 2
811 905 4
63 37 1
462 80 1
744 474 1
662 200 4
933 352 3
739 822 2
729 647 4
744 883 3
18 467 4
154 167 3
302 628 2
691 590 4
842 77 3
249 527 2
621 328 3
17 868 2
809 653 2
13 73 4
713 89 1
75 908 2
495 254 4
606 300 3
0 782 3
191 996 3
24 782 1
805 503 2
606 41 2
536 992 3
152 709 4
842 57 3
794 431 3
572 531 2
42 421 2
327 139 3
801 930 4
930 162 1
526 393 4
524 148 1
355 766 1
758 716 1
298 248 1
797 400 4
458 425 2
299 463 3
245 718 3
470 473 3
412 832 1
905 48 4
609 508 2
688 619 1
280 941 1
216 867 1
521 428 3
360 364 4
550 864 4
673 662 2
227 408 4
669 747 4
369 956 4
1 774 2
238 43 2
152 180 3
38 174 3
972 287 1
771 381 4
78 757 1
487 681 2
314 454 3
733 723 2
376 831 1
440 25 2
403 924 2
530 828 1
690 909 1
693 887 2
573 898 1
295 592 3
887 915 3
603 902 2
782 214 2
89 851 4
35 424 2
924 452 3
305 36 3
848 382 2
300 461 3
501 592 4
19 294 4
475 767 3
509 618 2
702 972 2
731 927 1
764 444 3
13 194 1
716 634 1
642 21 3
867 786 3
862 698 1
33 440 3
589 804 4
649 888 4
67 817 2
400 941 3
696 420 3
785 781 3
766 630 3
535 215 2
360 106 3
126 351 4
620 251 4
576 826 2
168 964 3
62 628 3
471 40 2
636 169 4
304 235 1
104 653 4
216 744 1
291 842 2
683 817 3
29 117 4
875 807 3
269 188 4
410 404 1
994 893 2
117 462 3
760 157 1
726 14 2
775 960 4
346 269 4
404 481 2
601 727 3
149 519 2
298 798 2
915 766 1
107 550 3
491 234 1
213 93 1
964 892 4
956 718 3
234 829 2
371 255 4
202 861 4
291 342 1
469 202 1
406 686 3
258 723 3
590 286 3
915 352 3
179 543 4
601 934 1
270 999 1
219 461 2
37 349 1
11 825 3
964 978 3
823 801 2
268 663 4
388 257 1
97 289 2
299 391 1
680 908 3
733 418 2
551 272 4
108 31 3
598 751 2
496 615 4
829 457 3
251 870 3
31 343 4
661 214 2
555 936 2
956 181 2
486 279 4
396 174 1
976 252 2
713 575 1
206 253 2
270 915 4
540 236 4
288 86 1
709 224 4
18 885 3
137 867 3
653 197 4
432 389 1
507 577 4
427 439 4
385 624 4
275 787 1
727 247 3
766 953 1
829 924 2
112 537 3
13 151 2
10 814 4
444 382 3
689 198 4
931 864 2
538 318 4
170 518 4
743 209 2
364 935 3
792 559 3
228 69 2
791 720 2
184 263 1
444 604 4
567 921 1
38 978 1
35 880 4
853 240 3
846 473 2
681 590 2
920 199 3
947 74 1
738 17 1
562 195 2
653 565 3
512 409 3
565 146 2
567 122 2
225 757 2
721 85 4
941 461 3
833 957 1
494 825 2
354 62 3
389 372 4
979 296 3
374 124 1
754 44 1
603 767 3
878 960 3
814 215 4
201 563 2
304 469 3
714 652 4
832 996 2
975 570 3
733 696 3
372 863 3
462 875 3
659 845 2
377 558 1
547 61 3
877 616 4
819 775 2
710 853 1
534 943 3
276 151 2
364 455 4
19 872 1
21 466 3
256 8 3
704 317 3
238 61 2
27 675 1
192 771 2
939 100 1
278 99 4
250 737 2
2 723 4
212 498 4
440 727 2
51 282 1
895 921 1
903 613 3
61 879 2
836 970 1
716 316 4
389 780 1
996 543 2
632 184 1
633 133 1
773 204 4
184 840 1
91 315 4
181 729 2
852 454 1
139 666 1
343 117 3
954 71 3
907 658 1
326 465 4
853 703 1
131 907 3
971 164 2
979 834 4
220 945 4
839 108 3
165 639 2
437 589 3
303 130 3
347 362 1
2 100 1
129 203 4
99 369 1
518 528 4
88 299 3
718 512 4
441 442 1
690 152 3
544 978 3
171 812 4
498 43 2
563 916 3
435 479 3
5 666 1
541 524 1
780 293 2
997 98 2
427 654 1
665 475 3
544 265 4
846 865 4
543 998 4
653 135 4
129 591 2
53 609 3
908 121 3
588 742 2
722 887 2
402 703 3
631 15 3
31 787 2
2 954 2
224 297 1
404 332 2
635 261 3
238 686 1
545 185 1
690 74 3
622 848 1
583 173 1
84 360 4
842 705 3
723 837 2
946 352 2
988 950 2
345 68 3
142 145 2
931 641 3
193 243 1
291 751 1
111 192 4
314 196 3
728 652 3
971 669 3
778 989 2
253 430 3
340 747 2
277 185 4
323 657 3
13 204 2
451 342 2
207 124 1
5 589 3
296 506 3
776 417 1
237 337 1
879 491 4
136 173 3
346 788 1
592 551 3
830 492 1
943 50 3
787 172 4
419 226 3
744 438 1
681 8 1
398 711 1
948 163 4
710 690 3
453 464 3
111 861 3
179 282 1
830 357 2
280 738 1
920 918 2
26 761 4
548 822 2
500 103 4
395 686 3
320 423 4
77 704 1
397 10 2
417 235 3
435 601 1
795 210 2
435 9 1
878 745 3
872 329 4
995 669 3
316 671 4
89 111 3
470 627 1
858 886 3
193 708 4
881 5 3
567 578 4
502 821 4
528 432 3
990 223 1
170 930 4
620 420 3
150 59 4
181 697 3
958 971 3
608 572 4
558 988 3
123 686 2
665 999 4
520 984 4
635 402 4
906 891 4
366 774 1
116 558 3
541 674 2
640 721 1
297 725 3
951 215 3
913 186 1
717 698 1
687 978 1
765 948 2
986 926 2
495 230 2
488 359 1
794 463 1
301 479 3
10 239 4
719 672 2
468 721 1
657 26 3
859 610 2
875 565 2
484 901 4
61 499 4
325 189 3
65 358 2
301 994 2
935 615 3
457 512 1
82 240 3
966 227 4
699 553 4
631 418 3
95 502 2
9 275 2
768 815 2
339 827 4
12 494 3
834 680 1
278 413 2
351 177 4
641 986 3
313 307 2
650 590 1
164 319 2
701 530 3
740 638 2
703 175 3
203 727 2
147 566 3
249 117 1
584 946 1
242 467 2
607 424 3
265 370 2
281 694 4
572 927 3
546 618 4
656 359 4
284 59 3
809 481 4
831 4 1
753 864 2
675 335 3
462 181 3
951 13 4
780 507 4
140 697 4
120 658 3
751 791 3
461 572 3
255 966 4
554 798 2
52 807 4
78 13 4
312 91 1
310 9 4
763 239 3
905 8 4
680 23 4
820 382 1
191 378 4
215 818 3
743 147 4
924 237 2
434 390 3
818 312 3
918 604 2
759 374 4
487 553 2
63 396 4
709 328 4
650 344 4
840 7 3
749 360 3
314 914 4
914 371 4
295 346 4
357 611 1
928 120 3
155 387 3
223 44 2
969 539 2
705 190 1
49 183 4
837 753 1
181 757 4
398 507 4
422 77 4
870 500 3
62 107 4
404 111 2
201 133 1
61 999 3
424 119 1
128 865 2
114 38 3
611 581 1
344 35 1
106 762 1
120 364 1
310 150 1
861 946 4
299 428 3
35 651 4
388 491 4
671 997 4
658 235 4
380 436 2
316 710 3
803 524 3
915 467 3
842 976 1
800 119 1
672 285 4
120 226 4
139 561 3
302 16 2
757 633 2
188 593 4
502 585 1
576 266 2
797 166 3
244 17 3
527 981 4
53 608 1
126 638 4
42 836 2
981 717 3
524 548 1
236 919 3
483 1 1
596 169 2
655 404 4
810 477 2
490 218 4
634 397 4
427 367 1
906 452 2
225 658 3
406 351 4
480 716 2
911 170 2
907 205 1
872 880 3
315 499 2
210 582 1
804 991 3
408 58 3
756 491 1
270 401 3
562 50 2
535 433 1
83 71 2
608 182 3
636 55 1
1 781 4
931 456 3
456 560 1
443 382 2
128 310 3
358 184 2
690 586 1
697 155 3
668 820 3
908 137 1
270 189 3
487 145 2
125 803 2
804 492 2
790 238 2
958 546 3
407 654 4
167 228 3
50 722 2
939 812 3
680 540 1
492 329 4
403 583 2
363 774 3
666 822 2
173 447 2
325 514 2
35 643 3
770 133 3
990 410 1
554 967 1
622 469 1
670 49 3
944 401 3
460 743 2
776 9 3
87 440 3
755 948 4
934 160 3
852 297 3
497 392 3
623 601 1
403 174 2
713 573 4
914 881 4
60 963 2
111 583 2
240 815 2
979 613 3
531 654 3
909 437 4
247 86 4
833 860 3
599 298 3
519 786 4
383 986 4
59 385 3
5 934 4
655 548 1
199 506 3
912 567 2
849 906 2
390 865 4
443 811 3
66 721 1
84 119 3
450 745 3
328 111 3
591 272 1
437 230 3
376 147 2
539 520 2
298 294 2
405 374 3
65 79 2
671 465 3
877 602 3
845 72 2
615 65 3
559 87 2
280 272 2
589 197 3
895 404 1
976 692 3
416 766 4
708 393 3
52 865 3
909 260 2
97 740 4
182 667 2
883 782 1
363 284 3
703 482 4
695 173 4
30 269 3
940 450 4
965 413 3
553 659 1
208 318 3
407 962 2
346 606 2
466 859 3
297 578 1
230 94 3
789 502 1
772 433 4
142 610 2
878 169 4
676 727 1
448 60 2
6 53 2
282 269 1
601 862 1
414 412 2
754 490 1
291 737 3
351 146 2
749 41 4
700 963 3
195 706 3
577 429 2
370 134 2
808 386 4
99 676 1
199 922 4
61 888 2
864 684 3
277 517 1
412 297 4
626 825 2
107 680 3
693 941 2
440 143 2
299 283 3
506 182 1
762 473 2
464 849 4
417 426 2
286 587 2
576 203 4
912 160 3
530 367 1
411 749 4
979 997 1
238 174 1
472 518 4
905 735 1
305 840 2
625 757 1
681 127 2
744 818 2
17 525 1
726 968 3
723 938 2
275 821 4
740 393 4
425 653 1
906 731 3
685 501 1
584 429 4
947 0 3
705 101 4
162 809 3
798 971 2
971 217 2
403 150 1
471 866 2
773 310 1
100 641 3
624 736 1
984 875 3
317 113 4
90 414 1
369 193 2
432 177 1
100 616 3
819 921 3
331 343 4
903 31 4
522 515 1
34 315 4
658 50 1
453 42 3
260 1 4
915 509 4
840 689 3
298 15 2
768 526 3
894 724 4
953 814 4
904 432 4
339 432 3
291 338 3
652 935 3
842 947 1
191 532 4
309 705 4
708 179 1
732 194 1
290 40 2
251 389 3
424 614 4
727 297 3
752 616 1
617 813 4
665 778 2
475 184 2
541 430 1
276 622 3
919 819 4
316 832 1
644 211 4
970 67 3
422 13 2
325 560 2
868 599 4
103 132 3
10 34 3
955 142 1
698 980 1
544 308 4
308 523 3
351 917 4
760 903 3
586 165 2
782 752 2
657 241 1
299 518 3
488 710 3
816 37 1
208 94 1
560 690 3
786 697 4
128 404 4
457 171 4
233 863 3
827 173 2
0 746 2
177 881 3
157 267 2
153 350 4
430 792 4
90 25 2
805 225 3
288 413 2
637 861 3
613 306 1
992 724 4
933 860 3
450 129 2
908 230 2
314 270 3
427 145 1
537 826 2
337 436 1
925 80 2
857 650 3
488 585 1
969 353 1
516 397 3
374 91 2
392 264 1
410 255 1
773 335 4
538 315 1
141 681 3
186 642 3
632 74 3
280 194 2
622 803 2
206 475 3
696 518 1
467 520 4
231 735 2
0 488 2
141 829 2
333 213 3
655 195 4
836 950 4
427 740 1
604 413 3
149 833 3
266 744 4
605 317 4
405 925 4
910 977 3
844 350 3
182 880 4
817 322 3
68 963 1
780 926 2
930 902 2
532 326 3
476 794 1
752 955 3
990 839 4
314 686 2
804 750 2
416 330 2
248 554 2
870 661 3
902 431 2
713 608 3
520 510 4
317 375 3
776 1 4
698 759 3
604 605 1
502 814 3
715 453 1
596 710 1
151 147 1
27 579 2
725 122 3
772 505 2
922 295 3
599 345 3
617 980 1
799 741 2
958 290 4
170 965 3
423 591 2
927 34 1
541 71 1
665 840 2
77 216 1
939 900 1
99 764 1
194 107 3
438 418 3
328 375 3
416 991 2
409 316 3
7 591 4
283 215 2
482 886 1
298 449 3
803 648 1
834 257 4
644 519 1
660 684 1
712 751 4
300 403 2
461 376 1
562 59 1
863 666 2
225 445 2
474 115 1
781 899 2
569 899 3
863 76 4
833 24 4
738 236 3
45 684 3
29 35 1
447 358 2
978 973 1
973 157 3
799 192 4
663 469 1
192 898 4
286 667 2
587 29 2
843 99 3
11 550 1
894 126 4
667 350 1
163 861 3
978 269 4
742 726 3
909 575 2
302 260 1
271 649 1
818 539 1
878 294 3
766 502 4
31 660 1
665 565 2
420 837 4
697 329 4
614 366 4
800 682 3
723 779 4
27 635 3
871 359 4
651 758 3
952 867 4
867 515 1
708 548 1
879 363 1
460 63 4
934 199 3
643 635 3
362 91 3
767 835 4
105 984 4
490 674 1
72 219 1
824 279 1
874 574 4
394 938 4
116 837 1
415 682 1
317 839 3
155 278 1
985 311 3
749 787 3
68 600 2
270 247 4
124 345 4
844 904 2
638 92 1
470 452 3
527 137 3
194 271 1
785 719 2
323 31 1
787 69 1
354 254 3
134 262 3
168 50 1
451 925 4
255 907 2
137 392 4
474 785 3
270 796 4
356 143 1
841 194 3
650 766 1
773 14 2
983 556 4
316 130 4
881 461 1
856 198 1
894 310 4
930 134 2
951 971 1
31 210 3
53 520 1
510 284 4
803 982 1
942 349 1
202 258 2
261 576 3
489 965 1
632 168 1
603 539 3
330 543 1
391 509 3
872 213 1
91 953 4
574 909 2
272 895 4
602 405 4
56 7 4
230 429 4
116 967 1
26 574 2
145 479 1
207 258 3
861 936 1
810 846 3
318 259 3
176 749 2
537 733 3
432 213 3
974 834 4
265 832 3
554 809 1
545 62 2
802 813 1
872 893 2
429 860 3
580 147 1
415 995 1
619 21 2
589 578 3
531 933 3
397 378 2
415 462 1
756 578 4
838 187 2
421 964 2
32 607 4
74 302 4
695 871 2
219 347 4
423 38 4
982 942 1
435 114 1
804 486 1
165 627 1
199 938 1
605 501 3
942 266 1
440 280 2
85 179 2
467 439 4
928 659 4
377 7 3
346 942 2
576 686 4
607 262 3
170 624 1
103 553 3
315 580 3
703 992 2
61 139 4
981 185 1
736 512 2
265 231 2
73 692 4
565 563 1
746 573 4
457 137 1
638 94 3
898 113 1
129 613 3
539 484 1
276 608 1
102 548 2
926 766 1
411 12 4
392 289 1
501 252 4
338 801 4
386 718 4
537 476 3
118 796 3
352 674 1
554 281 2
616 659 4
158 372 3
596 670 1
261 869 3
329 845 1
864 366 3
923 570 3
916 495 3
469 200 4
234 383 4
726 24 4
446 565 3
828 602 4
112 330 4
950 292 1
584 291 2
364 722 3
49 960 4
612 127 3
118 187 4
696 19 4
649 86 3
215 788 1
265 609 2
573 26 2
936 746 2
755 37 3
47 553 1
883 22 4
775 398 2
755 215 4
984 570 4
817 151 4
928 128 2
8 401 4
525 293 3
780 612 3
40 79 4
856 970 1
263 171 3
290 24 3
1 795 3
650 831 1
117 721 4
792 107 4
581 949 3
397 334 2
831 528 1
62 603 4
659 703 3
353 398 1
741 882 4
944 676 3
390 605 4
289 751 1
814 905 4
333 451 2
586 339 1
4 516 1
375 514 2
460 450 1
809 672 2
793 144 2
48 199 4
802 190 1
762 753 1
520 239 2
618 586 1
681 27 1
182 543 1
370 522 4
899 609 1
64 646 1
430 169 1
874 69 1
819 130 1
857 56 3
575 339 2
926 46 2
472 570 2
988 563 3
33 573 3
686 851 1
6 481 3
690 932 1
774 340 4
553 139 3
697 334 1
54 350 3
483 435 1
34 467 3
325 653 1
151 204 2
413 268 2
685 407 3
262 422 3
537 566 3
475 295 2
985 380 3
893 157 3
525 182 2
150 627 1
492 632 4
751 72 1
436 661 2
135 295 1
727 240 1
831 925 2
36 662 2
150 628 4
124 79 3
781 829 2
89 202 2
229 442 4
901 352 1
949 514 2
307 681 2
536 25 4
119 663 4
475 411 4
868 769 4
66 196 4
194 189 4
538 840 3
726 978 2
543 718 3
526 205 3
985 820 4
53 94 1
475 438 2
888 639 2
639 53 4
143 350 1
11 144 3
318 594 1
886 560 2
664 944 3
42 873 2
670 157 3
30 46 2
512 106 1
371 659 2
741 628 4
898 552 3
334 894 1
401 114 1
296 186 1
3 284 3
307 596 2
24 460 1
784 537 1
528 748 2
519 304 4
214 737 2
405 161 3
194 63 2
377 300 2
888 128 2
693 874 3
337 371 2
979 711 2
502 905 4
101 946 4
758 832 4
832 822 3
215 261 4
814 506 2
417 694 2
697 354 1
551 289 1
862 865 3
588 201 2
674 696 3
256 662 2
313 574 1
854 245 2
776 996 3
439 863 4
110 157 1
234 586 2
584 440 2
173 851 3
400 191 2
87 970 1
47 870 2
972 183 2
975 276 1
569 71 2
738 369 2
950 815 1
503 174 2
15 670 1
511 427 2
622 510 3
838 278 3
720 606 2
109 882 3
756 797 3
422 465 3
503 544 1
532 773 1
855 581 4
329 823 3
858 225 3
215 360 1
174 956 3
103 926 4
425 401 1
597 884 4
983 196 4
650 793 1
263 44 3
938 479 2
394 725 1
862 532 1
649 325 2
259 867 1
301 827 3
164 954 2
771 484 2
335 88 3
820 850 4
85 137 2
781 999 4
850 252 1
518 941 3
48 28 1
485 704 3
887 417 4
142 279 4
56 288 1
414 716 3
165 164 4
125 483 1
360 10 1
992 314 4
374 480 2
49 663 3
77 496 3
775 23 4
912 743 4
66 228 2
169 687 1
920 29 2
612 681 3
764 109 1
485 218 1
545 606 1
207 585 1
155 22 1
42 651 4
80 499 3
404 825 1
298 961 3
857 306 3
826 36 4
827 736 1
553 530 3
111 648 1
39 83 3
69 697 3
422 361 2
954 878 4
315 333 3
374 755 3
593 597 2
1 356 4
420 961 3
47 284 1
469 975 4
871 737 2
523 111 4
627 613 4
32 779 1
761 861 1
453 394 3
168 2 3
814 289 1
444 121 4
141 815 4
308 603 1
203 257 4
664 188 3
633 101 1
122 689 2
240 11 1
162 624 3
873 783 4
825 652 2
232 837 1
488 455 3
648 2 4
652 774 4
401 981 1
892 938 1
718 328 4
789 491 3
152 986 4
423 404 3
426 134 3
41 405 2
78 784 3
695 801 2
325 102 3
467 575 3
872 101 2
60 901 4
457 288 4
747 366 3
463 935 4
502 166 1
680 882 3
599 694 4
96 646 3
643 44 2
323 295 1
208 364 2
402 162 1
400 487 3
748 737 4
749 307 4
108 904 3
771 776 3
91 496 3
975 578 1
105 911 1
326 852 1
25 582 1
331 872 2
608 138 3
504 963 3
645 146 2
842 772 3
38 484 4
358 175 4
284 489 1
732 815 2
155 931 1
889 404 1
492 642 1
962 585 2
994 728 2
193 526 4
20 603 2
785 552 2
295 895 4
86 332 4
226 711 4
971 334 4
63 441 4
965 188 2
494 655 2
479 321 3
435 370 3
615 769 2
280 912 2
694 258 2
796 566 2
475 349 2
224 698 1
62 795 1
189 519 3
350 368 4
486 191 4
356 911 1
669 494 4
944 77 3
532 545 4
891 981 3
717 430 3
968 219 3
755 5 3
709 731 2
843 560 1
468 321 2
854 430 2
358 587 3
456 292 2
316 537 4
550 423 4
848 999 3
633 788 1
606 165 2
852 65 3
836 497 2
100 15 3
539 946 4
902 895 2
86 384 1
854 998 4
77 465 2
144 77 4
546 9 1
111 938 2
789 305 4
970 693 3
228 869 3
696 693 3
326 294 3
814 324 4
651 414 3
671 277 3
504 621 4
412 381 4
404 601 1
985 363 1
62 659 4
565 116 2
835 832 4
51 724 2
80 662 4
507 711 4
917 616 2
503 618 3
182 265 4
49 167 3
386 344 1
292 21 3
293 867 2
439 968 1
856 725 2
254 560 4
474 487 4
483 539 4
681 350 3
850 717 3
322 824 4
318 752 2
790 467 4
952 590 4
423 460 4
977 164 4
756 852 2
329 854 3
53 195 3
433 687 2
662 932 3
944 742 2
279 649 2
170 172 4
561 365 1
514 42 2
91 449 1
840 683 1
658 681 1
106 704 3
18 413 2
19 47 4
273 91 1
547 608 2
256 801 1
826 910 2
345 205 4
582 466 1
266 593 3
355 866 2
12 578 3
839 509 3
158 434 3
217 767 3
148 861 1
696 827 4
475 462 4
997 500 3
676 188 1
553 857 4
705 273 2
203 276 4
819 904 4
285 303 1
678 375 4
670 287 2
841 669 4
933 342 2
750 458 1
465 865 2
776 911 2
27 678 3
296 999 1
768 531 2
273 959 4
660 790 1
201 634 4
329 534 1
150 363 2
971 38 1
110 503 1
522 968 2
805 312 2
483 641 3
414 397 2
269 895 2
954 410 1
841 770 1
55 790 1
193 796 3
913 667 3
744 13 2
758 178 3
682 180 4
858 284 4
882 885 2
510 80 4
9 79 1
132 620 1
963 263 2
863 175 4
104 495 4
489 258 2
979 251 1
347 49 2
791 851 4
828 7 4
373 501 1
439 411 3
482 406 4
459 758 3
290 632 1
932 765 2
54 580 2
393 568 4
825 23 4
519 72 4
915 692 2
427 488 3
30 522 2
682 597 1
351 615 1
410 243 1
794 414 3
830 564 1
45 867 3
379 777 1
64 199 2
999 88 1
391 123 4
126 386 2
650 507 2
903 496 3
458 428 4
130 954 4
781 752 2
800 189 2
225 449 2
972 85 2
838 229 1
882 97 1
351 869 1
117 736 1
98 136 3
442 452 3
961 468 2
111 690 1
899 2 2
90 956 1
682 727 2
949 592 1
822 988 3
445 999 3
733 690 4
549 699 4
107 9 3
67 130 2
423 590 1
790 475 3
70 725 4
68 16 2
925 696 3
838 240 1
941 945 3
205 163 1
252 280 2
376 694 3
347 379 2
793 696 4
703 105 4
359 178 2
78 367 4
661 582 1
832 89 3
421 515 3
509 564 3
64 86 3
912 404 4
365 887 3
264 657 2
452 115 4
568 174 2
157 792 1
513 147 3
279 593 1
767 137 2
152 190 2
554 353 2
690 745 1
264 607 2
59 888 3
843 997 1
463 9 1
206 189 4
686 270 2
242 922 3
221 983 4
776 473 4
706 25 1
371 168 2
337 91 2
147 682 2
952 283 3
779 760 4
887 140 4
993 599 2
716 434 3
655 373 2
667 369 1
556 727 2
16 359 2
931 24 1
454 237 4
409 28 4
305 373 4
520 582 4
458 676 3
629 596 1
768 636 2
942 624 4
556 814 3
798 619 1
198 737 4
226 910 4
381 998 4
715 809 3
639 598 1
12 184 3
675 773 4
899 775 3
765 187 4
725 879 4
329 686 3
102 891 3
867 488 3
0 157 1
301 848 3
785 613 1
252 157 2
755 785 2
309 16 3
380 997 3
389 736 2
151 467 3
783 199 1
539 798 1
805 798 3
512 217 4
772 87 3
693 313 2
869 394 2
8 87 1
89 163 2
269 470 3
433 827 2
296 343 4
748 739 3
681 540 1
374 95 1
976 752 3
762 562 4
106 89 4
610 298 1
953 619 3
461 138 1
279 974 3
953 745 3
107 41 2
209 551 3
681 802 2
601 563 1
788 724 2
764 352 3
836 486 1
4 157 3
921 877 2
967 494 4
64 267 1
297 580 3
690 942 1
