249750 1000
745 807 4
75 314 3
483 392 4
929 465 3
329 263 3
787 857 2
306 78 1
240 964 2
136 128 4
374 249 1
284 448 4
124 518 4
633 237 3
807 222 1
102 644 1
382 817 4
988 183 2
851 358 1
858 531 2
690 384 4
224 840 4
404 312 2
337 352 3
401 422 4
991 923 3
127 573 1
737 359 2
104 310 2
104 863 3
194 177 4
222 840 3
916 514 3
907 223 3
521 48 4
341 70 1
147 742 1
227 998 4
864 122 4
49 158 4
947 303 3
422 85 3
147 500 2
403 395 4
504 105 3
308 368 3
653 347 2
52 576 4
483 59 1
919 41 4
528 997 4
402 45 2
613 331 4
73 565 3
878 838 2
540 286 1
190 79 1
714 77 2
337 39 3
986 979 3
3 43 3
452 474 2
920 555 2
728 461 3
285 237 3
673 226 1
747 673 4
552 645 4
323 339 4
987 308 3
293 729 3
25 410 4
875 953 4
60 881 1
409 311 4
796 659 3
602 343 2
903 246 1
112 782 2
373 29 1
992 848 4
599 671 4
602 214 2
510 919 2
631 0 1
276 184 3
591 399 2
4 914 3
903 982 2
877 636 2
594 915 3
895 830 1
302 758 3
119 658 3
75 423 3
523 383 4
716 850 2
409 89 1
180 751 3
241 306 4
502 747 4
227 404 1
321 520 3
355 421 1
607 804 3
606 165 2
221 938 3
11 6 2
191 959 2
425 681 1
923 42 4
242 590 1
696 611 4
524 607 3
34 143 1
697 903 1
55 881 2
803 116 2
239 875 3
530 964 2
666 107 1
591 559 1
229 18 4
797 351 4
875 96 3
164 323 1
521 122 2
898 815 4
504 577 3
820 258 2
816 626 3
230 79 2
3 136 2
895 393 2
459 709 4
768 282 1
477 672 4
712 630 2
723 492 4
895 430 4
725 393 1
504 97 4
905 499 1
971 173 4
103 977 2
464 152 1
994 382 3
754 7 3
407 303 2
992 892 2
794 984 3
149 825 2
342 487 4
788 815 3
73 661 4
556 768 1
320 744 4
516 484 1
882 851 2
502 508 1
411 959 3
665 63 2
776 593 4
368 91 1
811 169 2
402 795 4
366 852 4
54 940 3
709 539 4
466 443 2
743 49 1
466 359 4
916 597 2
348 824 3
240 596 4
516 462 4
562 438 1
343 376 2
406 484 4
909 357 1
177 845 4
326 224 1
590 572 1
10 335 1
683 942 2
441 241 2
644 463 2
234 287 2
651 565 3
262 350 3
48 422 1
933 441 2
214 282 3
626 908 2
521 123 3
172 524 4
16 940 2
363 961 3
727 847 3
779 142 4
604 567 1
855 399 2
163 590 4
904 989 4
345 721 1
854 215 1
129 521 4
381 55 1
659 404 3
767 620 1
310 415 3
379 153 1
50 434 2
916 523 4
106 801 2
991 669 2
926 765 4
773 743 4
941 138 1
191 50 1
779 141 2
215 293 3
634 50 1
897 543 3
211 316 1
624 211 1
944 131 3
257 285 3
665 985 1
176 735 3
855 169 4
819 108 3
206 293 1
466 906 1
963 920 4
649 181 1
362 436 4
593 495 4
220 998 3
267 311 1
231 666 2
306 672 3
54 91 1
164 676 1
61 991 2
991 590 2
436 979 1
573 666 2
927 208 4
700 954 4
346 349 4
135 436 1
72 518 4
62 71 3
136 755 1
42 91 4
841 738 2
260 704 3
374 639 3
518 213 4
162 997 1
679 465 4
332 994 4
70 463 1
804 663 1
718 747 2
141 783 1
810 820 3
440 932 1
857 597 1
593 896 2
331 634 2
649 25 2
212 82 1
502 923 1
507 968 2
817 446 3
475 499 4
385 946 3
867 510 2
414 46 4
143 68 4
830 702 4
503 767 3
632 286 2
315 552 3
586 218 3
806 373 2
485 197 1
245 662 3
145 642 2
278 544 3
371 461 2
785 539 3
523 465 3
278 770 4
313 490 2
418 946 2
864 364 1
245 513 2
182 688 3
515 209 2
195 99 3
896 441 3
582 380 3
596 60 4
653 560 2
618 455 3
88 768 2
964 312 2
916 51 2
720 416 1
309 508 1
55 511 2
791 624 4
477 464 1
623 424 2
533 372 4
562 238 1
19 955 2
526 417 1
135 987 4
827 809 4
257 170 3
759 223 2
126 428 4
268 852 1
996 938 1
970 112 4
33 708 1
519 494 1
776 787 2
506 491 1
534 756 3
305 311 4
994 601 1
782 113 4
84 118 4
32 712 1
94 819 4
2 951 2
471 983 4
782 15 2
641 131 1
554 741 2
327 487 3
442 252 3
672 239 1
715 993 3
355 74 2
393 329 2
49 481 2
98 950 1
523 531 1
41 621 3
40 323 1
862 465 4
5 683 4
964 954 4
385 750 4
900 638 2
545 292 4
803 792 3
722 995 3
71 409 2
713 237 3
362 948 1
936 261 3
267 177 3
600 743 3
625 356 3
60 50 4
469 921 3
62 280 2
793 904 1
97 329 2
390 332 4
109 613 4
745 537 3
142 52 2
441 945 2
821 636 1
340 836 1
725 116 1
260 45 4
601 802 2
367 854 3
351 666 1
129 960 3
461 114 4
626 725 3
237 912 3
165 718 3
784 991 1
663 391 4
343 681 4
427 380 1
90 632 4
77 826 4
491 171 3
118 665 3
278 381 3
297 405 2
871 272 2
158 256 4
863 410 3
622 454 4
398 938 4
878 653 3
253 334 2
992 663 1
663 222 1
10 778 1
475 981 3
304 358 3
456 7 1
779 275 1
775 906 1
613 666 2
204 662 3
725 269 2
367 948 3
139 430 4
235 587 1
840 735 2
900 84 1
989 592 2
221 372 2
499 90 2
717 492 2
791 940 2
904 295 1
824 69 1
454 371 4
898 19 1
464 987 1
181 801 1
820 605 3
659 803 1
252 877 3
581 282 1
668 415 1
415 707 2
353 426 1
855 683 3
898 601 1
151 769 1
475 151 3
918 154 2
265 895 4
940 823 1
750 959 1
591 194 2
967 109 3
726 324 3
773 431 4
871 527 1
87 173 3
213 941 2
899 5 3
815 935 1
344 656 1
752 112 2
333 517 3
501 803 2
986 97 3
390 512 2
43 533 2
732 238 1
303 949 2
317 112 2
826 534 1
181 268 1
48 139 2
335 615 4
82 306 1
522 640 1
446 967 1
534 676 4
282 660 1
640 155 2
253 336 3
73 783 4
850 644 1
8 789 2
134 841 2
526 860 1
13 59 1
482 720 3
738 98 3
576 684 4
828 997 3
488 171 2
159 810 4
14 795 2
656 124 3
648 675 4
525 829 2
30 463 1
529 297 2
266 178 2
75 692 3
857 953 4
434 203 3
25 271 3
694 818 4
271 454 4
600 511 2
481 117 1
325 195 1
140 113 4
854 927 4
773 603 1
373 779 1
74 624 3
572 716 4
156 217 1
203 92 3
249 261 4
507 662 1
692 762 4
892 903 4
985 697 4
883 31 1
973 254 3
990 229 1
862 882 3
636 796 3
698 580 3
56 887 1
508 330 2
143 364 3
812 147 3
143 415 1
745 217 4
334 202 1
871 651 3
324 678 1
653 798 4
652 193 1
67 498 3
392 155 3
834 601 3
104 796 4
309 431 2
728 905 1
19 415 2
773 589 1
783 379 3
259 367 1
797 607 4
474 159 1
330 504 3
848 593 1
90 884 3
678 0 4
779 438 2
911 261 4
968 518 3
741 11 3
398 206 2
868 127 1
613 747 3
380 721 3
790 902 1
475 104 2
351 475 1
126 955 2
268 520 3
800 819 2
47 970 3
293 888 4
67 277 2
596 647 4
839 512 3
473 798 4
224 133 4
335 918 4
408 751 1
200 475 2
976 501 3
499 693 4
524 573 1
249 498 3
598 197 1
720 629 4
820 60 2
280 244 1
343 214 3
743 197 2
773 595 1
61 661 4
15 728 3
928 156 3
62 75 4
29 817 1
194 554 1
882 83 3
267 623 4
763 308 2
614 268 1
442 874 3
772 393 2
595 267 4
357 912 3
174 557 3
877 587 3
177 896 4
205 990 1
560 426 4
554 520 4
604 319 4
800 859 4
121 537 3
211 717 2
160 827 3
947 247 3
688 859 1
697 471 3
601 30 4
671 888 1
742 374 3
300 627 1
879 978 3
908 220 1
774 963 4
348 292 3
500 938 2
539 182 3
874 126 1
857 401 2
474 483 4
437 828 2
566 629 4
214 737 4
159 777 2
147 376 1
64 625 2
551 785 1
53 778 4
629 391 1
747 814 3
62 518 3
81 33 3
698 875 2
289 610 2
236 90 2
417 862 4
499 331 1
355 459 1
863 465 1
568 878 1
465 874 2
51 471 4
728 558 1
866 103 3
803 266 2
644 598 3
537 14 4
831 31 3
834 247 2
686 18 3
352 866 3
282 931 4
573 330 4
553 193 4
105 754 1
95 246 4
772 91 3
382 677 1
149 638 1
27 698 3
717 454 3
454 477 2
677 359 3
835 706 1
234 466 4
974 560 4
974 410 4
666 434 1
49 648 2
286 478 4
675 439 3
586 355 1
789 814 3
29 833 4
903 190 2
314 12 4
717 540 4
552 881 4
614 618 4
576 662 3
221 298 2
451 790 2
323 911 4
918 881 4
811 841 2
289 721 3
97 705 1
292 4 4
33 920 4
925 886 3
463 624 2
389 90 2
870 886 3
52 589 3
595 643 2
325 996 1
364 432 1
65 525 1
996 4 3
407 432 2
556 881 3
688 196 3
85 452 2
504 225 3
106 68 1
493 819 4
131 60 1
422 700 2
634 871 3
659 737 1
745 133 2
382 745 4
672 376 1
517 387 2
950 527 1
212 793 2
635 296 4
874 921 1
584 482 4
717 188 1
545 591 4
739 910 3
448 509 4
907 263 4
708 705 2
554 789 4
123 351 4
583 787 4
712 986 2
865 513 2
277 491 4
785 668 2
906 522 3
859 947 4
149 109 4
67 888 1
510 512 3
74 379 3
489 537 3
501 34 3
205 854 4
224 712 3
517 315 1
684 109 3
155 763 3
390 781 4
948 668 3
978 404 3
970 977 1
554 245 2
460 817 4
856 474 2
297 327 4
397 317 1
926 386 2
154 158 2
664 729 2
970 792 1
138 244 4
900 371 3
931 537 4
469 300 3
126 212 4
524 708 4
991 644 3
689 917 3
916 206 1
524 283 4
471 163 1
309 694 2
592 244 4
482 679 3
806 594 2
105 885 1
212 520 1
770 783 4
970 548 4
803 206 4
423 827 3
19 408 2
158 636 3
491 781 2
782 238 2
636 193 2
358 118 4
252 604 4
855 558 4
566 879 3
189 430 4
571 856 3
278 520 4
920 426 4
196 119 4
109 294 2
796 627 2
699 459 1
185 729 2
687 378 1
210 640 1
45 102 2
397 530 2
72 399 4
979 563 2
459 453 1
978 421 1
741 871 4
589 537 4
458 948 1
260 644 1
419 40 2
911 952 3
13 778 2
859 214 3
260 570 3
684 746 2
235 262 3
790 717 2
709 790 3
782 434 2
258 496 2
738 603 1
807 383 3
74 457 3
221 184 2
133 63 1
57 593 4
619 656 2
930 206 1
293 159 1
969 701 3
948 352 1
3 241 4
268 670 4
198 47 3
592 408 3
897 593 4
743 335 3
299 60 1
757 536 3
978 921 3
18 157 2
525 928 4
798 422 1
140 810 2
354 800 3
904 745 4
745 50 2
180 941 4
994 906 4
658 741 2
112 234 4
50 160 1
242 216 4
250 733 4
436 545 1
152 253 4
562 355 3
413 646 4
192 526 2
65 175 3
751 122 2
609 480 2
803 753 3
430 541 2
850 566 3
566 53 2
940 859 4
311 895 4
712 617 2
287 884 2
107 871 3
202 799 4
840 448 1
295 370 2
629 947 3
642 533 1
57 567 1
664 343 1
385 127 4
774 888 4
421 827 2
827 161 4
493 801 2
171 558 2
459 870 4
706 111 4
49 605 2
797 133 3
792 56 2
597 691 2
140 94 2
450 844 4
881 4 1
488 450 2
522 392 3
139 326 1
598 738 1
303 817 4
68 296 4
114 140 1
380 72 2
270 604 4
354 917 4
387 977 1
452 141 3
517 805 1
713 470 3
658 93 3
732 895 2
539 654 1
429 523 4
864 637 4
507 986 4
640 850 2
153 364 4
657 329 3
610 458 3
651 243 4
975 752 2
421 248 2
585 284 3
528 831 1
31 591 1
76 269 2
242 622 1
935 257 1
105 773 3
758 507 3
456 298 1
272 798 2
465 916 3
658 221 1
151 664 2
438 443 1
435 76 2
586 597 1
421 868 2
49 91 1
598 393 3
538 949 1
879 716 4
537 894 4
949 195 2
883 576 1
95 451 4
859 727 2
822 960 2
589 591 1
694 601 2
113 447 2
947 385 2
625 486 4
847 680 1
689 226 3
967 940 1
184 515 4
63 652 4
103 878 3
471 929 2
512 841 4
545 677 3
230 198 3
934 640 2
19 384 1
66 14 1
681 94 4
630 861 3
220 300 1
251 496 2
632 401 2
89 895 3
375 897 1
178 795 2
226 806 3
373 751 4
323 62 4
345 427 4
782 366 1
184 412 1
847 81 2
7 990 4
550 370 1
129 889 4
592 681 2
755 284 2
83 571 4
314 916 2
143 891 3
894 278 2
735 309 3
275 64 1
547 621 1
179 155 2
535 131 2
566 507 1
433 203 1
985 337 2
806 280 1
88 533 3
938 200 1
326 238 1
624 155 4
804 900 3
328 654 4
942 692 3
889 83 3
904 24 4
174 100 4
494 270 2
435 636 1
192 922 2
772 159 2
623 567 2
562 927 3
428 730 2
826 437 1
172 280 4
559 795 3
135 712 3
900 654 4
372 2 4
377 370 1
783 219 4
193 352 2
272 152 3
585 895 1
316 969 1
69 704 1
564 846 3
59 883 1
34 650 1
107 892 2
198 252 1
107 569 1
677 49 3
831 485 4
595 330 3
973 338 1
553 333 1
556 532 1
10 57 2
106 876 1
17 334 1
461 940 1
717 896 1
834 665 4
273 509 1
468 973 3
547 347 4
745 436 1
634 46 4
643 924 2
562 250 3
328 739 3
964 863 4
403 533 1
108 858 3
491 825 4
708 767 2
372 51 1
97 172 1
827 643 4
688 238 4
981 781 4
498 208 1
961 979 2
141 482 3
475 124 1
248 431 1
563 71 4
640 206 1
129 428 2
842 299 2
75 412 4
990 600 3
372 797 4
251 963 3
300 968 2
887 858 1
349 651 3
301 658 2
312 715 3
551 365 4
3 696 1
299 872 2
667 609 4
769 234 2
564 274 2
66 596 3
342 993 3
230 970 2
899 50 2
445 528 3
828 169 1
184 965 1
614 39 3
241 744 4
13 282 1
459 170 2
107 968 2
505 344 2
182 476 3
754 265 2
600 360 2
308 412 1
532 810 2
208 272 2
512 39 4
66 93 2
441 810 1
72 381 2
174 220 4
258 615 3
234 91 1
260 479 4
792 869 3
910 687 4
201 334 2
347 991 1
342 433 4
471 178 2
571 868 1
61 68 2
548 0 2
438 703 4
343 234 1
185 883 3
248 645 3
513 638 4
550 95 1
286 686 4
15 228 3
767 176 4
944 512 1
298 590 2
161 229 3
951 304 2
259 820 4
894 982 3
717 204 2
951 434 4
434 324 4
448 274 4
83 839 3
234 481 4
843 121 1
218 838 4
846 763 4
579 419 2
708 913 4
868 330 2
512 446 3
845 959 3
640 375 4
560 919 3
352 80 1
329 86 2
635 883 1
308 996 2
258 388 2
925 687 3
149 10 1
94 239 4
270 698 2
923 360 2
285 764 3
380 569 1
509 873 2
877 526 2
984 764 4
512 623 3
205 84 4
162 29 3
758 425 4
704 38 1
625 710 3
251 596 1
264 682 3
12 512 2
825 796 1
191 577 4
734 751 3
628 654 3
237 24 4
962 445 1
445 27 1
139 779 4
353 279 3
873 301 2
104 930 3
329 676 4
784 548 3
977 528 3
619 467 2
716 33 4
516 316 2
122 419 1
471 41 3
476 365 2
30 758 2
633 823 4
275 733 4
946 475 2
856 871 4
975 514 3
256 972 3
63 856 4
240 732 3
704 267 4
962 184 1
25 46 2
395 992 4
913 81 2
916 880 2
103 619 2
663 692 1
264 67 4
555 180 4
756 739 1
709 716 4
996 593 1
610 197 4
906 824 4
13 354 1
239 610 2
96 158 2
672 506 2
540 364 3
746 501 1
601 905 2
111 574 2
121 743 1
898 627 1
211 984 4
930 904 1
81 834 1
80 166 1
300 703 2
518 646 4
126 291 3
301 574 2
646 722 2
423 108 4
237 782 3
681 846 1
368 107 3
687 785 4
607 449 3
920 143 2
81 290 4
466 221 2
70 866 3
407 487 2
233 777 3
4 3 3
183 784 1
846 691 1
981 326 4
750 568 1
126 877 1
92 773 1
372 554 3
324 389 3
697 281 1
173 454 1
498 877 4
936 17 2
36 70 1
923 326 3
108 491 2
864 775 1
148 463 3
151 183 3
860 370 2
691 484 3
512 823 4
280 189 1
647 935 3
342 61 1
537 993 3
381 107 2
738 494 2
282 851 1
856 541 4
363 983 4
17 357 3
385 351 4
465 305 4
788 405 2
771 381 2
181 136 2
653 997 4
756 759 1
887 31 4
369 70 4
353 551 3
201 370 1
373 341 2
72 905 3
918 53 2
390 475 2
18 521 3
422 984 2
621 998 4
198 5 4
467 560 3
217 70 3
922 159 2
134 752 1
788 295 2
724 648 3
276 957 1
408 883 4
797 217 4
624 637 3
637 737 2
853 69 1
478 269 4
966 408 4
937 250 4
78 426 1
390 797 1
397 938 2
885 883 3
342 98 3
901 48 1
831 619 2
754 230 4
340 475 4
261 508 4
782 883 3
360 785 4
861 10 1
155 710 1
475 193 3
48 37 1
935 884 3
653 802 4
954 409 2
337 23 4
574 16 2
424 523 1
705 574 1
840 462 1
541 205 4
918 772 4
452 378 2
43 681 1
91 378 3
152 134 3
199 125 4
346 369 4
661 641 1
324 564 3
417 41 3
107 220 4
974 93 2
452 701 1
279 317 2
406 425 3
618 623 3
623 847 4
548 666 1
205 195 4
182 458 4
849 114 3
324 722 1
910 81 2
894 454 3
646 43 3
501 814 1
783 931 2
668 293 4
8 90 1
989 884 3
954 345 4
765 708 2
217 558 4
690 507 2
566 237 2
705 636 4
511 291 2
226 162 3
27 686 1
146 861 4
458 477 2
504 965 2
409 922 3
578 241 1
715 427 2
477 229 3
215 883 3
485 495 3
511 153 2
284 156 3
544 695 2
777 72 3
597 305 1
356 399 3
125 177 4
126 699 4
92 396 3
637 586 1
683 556 3
556 73 2
864 302 4
934 44 4
931 134 3
625 197 1
587 770 2
566 187 2
673 34 1
74 894 2
570 727 3
337 51 4
501 985 2
501 905 3
942 521 3
706 241 1
180 629 3
111 209 4
440 406 1
495 465 1
482 209 1
416 282 1
713 982 2
655 584 3
27 885 3
392 539 1
296 664 4
435 2 2
104 162 4
767 82 1
879 196 1
17 107 1
51 433 3
935 137 4
745 397 3
933 282 2
459 163 2
960 523 1
905 819 3
733 767 1
202 878 2
170 752 2
717 379 2
952 155 4
62 896 4
653 922 4
736 607 4
202 583 3
676 645 4
881 466 4
525 108 2
491 455 4
449 953 1
445 796 2
341 159 2
583 746 1
496 236 1
417 536 1
824 941 1
771 24 1
808 673 2
949 766 1
611 205 4
365 885 1
325 407 3
575 558 4
48 935 2
303 647 3
402 511 2
420 265 2
98 169 1
141 119 4
670 316 1
192 177 4
95 671 1
724 343 3
449 387 1
794 566 4
929 434 2
924 427 3
558 820 2
843 990 2
15 346 3
324 658 2
760 172 4
826 837 1
985 629 1
112 24 3
70 920 3
446 457 3
13 622 3
995 896 3
69 246 3
167 512 1
546 247 3
274 581 2
434 631 2
194 661 1
580 929 3
616 338 2
978 903 1
656 170 2
913 747 2
111 345 2
849 957 2
957 310 4
512 238 3
296 596 3
791 92 2
191 396 2
93 227 1
138 427 1
12 627 3
109 422 2
111 839 4
862 918 4
918 383 1
857 70 2
453 565 4
825 990 4
736 605 4
327 543 3
635 94 4
373 660 4
554 685 2
351 610 2
392 39 4
308 583 1
923 691 3
854 353 3
554 849 1
694 487 3
253 539 2
389 708 1
642 592 3
391 716 3
152 659 1
192 221 1
283 47 2
547 697 3
759 258 4
32 990 3
852 637 1
51 727 1
528 905 2
999 682 3
510 783 1
636 952 4
17 966 3
930 780 2
56 50 3
936 171 2
436 321 1
491 425 3
563 147 3
40 45 1
667 537 1
660 402 1
432 339 1
272 504 3
742 303 2
537 299 2
966 64 3
252 34 1
943 872 4
688 241 4
326 548 3
900 310 2
165 414 4
816 157 3
715 601 4
371 976 2
596 303 4
116 664 2
357 606 3
223 77 1
714 272 3
515 88 1
384 949 2
957 495 1
561 765 3
425 726 2
329 898 2
107 561 4
855 317 3
869 23 4
373 576 2
490 156 2
552 326 1
121 453 3
388 20 2
422 967 3
449 604 3
363 128 1
219 185 2
692 624 3
515 884 2
388 816 2
641 439 3
725 477 3
730 193 4
953 265 1
918 972 4
685 456 3
773 194 3
140 218 4
106 245 4
951 908 2
170 400 2
341 860 2
164 106 3
43 752 1
700 186 3
872 231 2
514 78 1
857 987 2
341 579 4
353 97 4
12 257 1
734 643 1
792 714 1
251 130 2
967 888 4
578 254 3
960 443 4
65 465 2
342 923 4
342 854 3
184 854 4
171 385 4
833 431 2
749 674 3
674 908 3
243 314 1
87 72 2
229 294 2
314 334 3
150 112 3
85 429 4
413 896 4
214 5 1
566 787 3
525 410 4
826 743 4
280 805 4
538 106 3
23 961 1
602 334 4
956 919 3
721 328 4
758 373 2
781 919 1
491 342 2
686 738 4
949 364 1
795 148 4
163 235 4
605 411 1
219 982 2
970 518 2
112 216 4
929 295 2
921 917 4
740 556 4
450 768 4
366 575 1
343 654 4
96 343 1
92 711 4
312 291 4
953 532 1
777 494 2
732 906 4
729 512 3
846 274 1
923 97 4
997 73 1
969 933 2
811 320 3
191 145 3
832 598 1
571 977 4
989 58 3
432 970 4
97 924 1
382 103 2
918 685 3
78 334 3
953 628 4
117 205 2
87 632 1
700 385 2
306 536 2
387 445 1
686 618 2
399 498 4
669 940 4
703 881 3
227 140 1
258 83 1
907 848 1
453 247 2
158 35 1
541 366 1
306 517 4
627 966 4
605 4 2
643 261 2
68 264 4
83 69 3
540 264 1
626 974 1
915 805 1
365 510 1
508 881 1
584 500 4
759 318 2
495 943 1
310 847 4
371 525 2
551 25 1
801 292 4
778 177 1
164 978 3
490 811 4
260 253 4
875 281 2
522 32 3
516 924 4
592 685 4
304 712 4
904 939 4
545 607 4
26 969 1
154 480 2
652 636 4
757 512 4
813 18 2
561 277 1
151 65 1
370 620 1
594 481 3
600 318 1
204 600 4
124 835 2
132 1 2
569 756 4
923 291 3
944 305 1
978 102 4
690 121 2
321 300 2
156 944 1
353 903 2
368 985 4
448 755 4
646 198 4
887 889 2
643 71 1
853 138 1
448 775 4
198 879 4
569 469 2
828 75 1
238 2 1
980 115 1
729 37 2
125 175 4
941 205 4
987 217 1
840 826 3
441 685 3
9 470 2
704 46 3
10 525 4
879 842 4
569 718 2
383 122 2
347 521 2
751 877 1
402 100 4
851 698 3
749 729 2
874 297 1
88 952 1
489 643 4
900 301 3
493 978 1
873 244 2
106 992 4
534 958 2
163 5 2
379 489 3
745 790 3
134 983 4
852 862 2
583 991 4
40 542 4
869 477 4
651 664 2
546 651 2
626 815 3
815 295 1
538 66 4
683 47 2
191 419 2
62 584 2
739 972 2
57 119 2
393 352 2
813 366 1
166 81 1
781 468 3
306 745 3
162 743 1
97 205 1
979 505 3
516 979 2
788 686 2
621 144 3
117 804 2
82 629 2
204 910 2
629 8 4
423 793 3
722 349 2
137 975 1
333 200 1
401 871 1
230 633 4
813 712 4
293 790 3
316 309 2
732 8 2
955 148 2
700 114 2
988 871 4
594 180 1
228 69 2
226 66 4
529 657 2
974 813 1
987 904 3
438 848 3
851 311 3
894 372 2
498 464 1
96 628 4
999 165 1
648 108 3
83 970 4
505 242 1
695 247 3
79 584 3
921 496 2
247 903 4
318 9 1
749 421 4
183 41 2
204 883 3
601 679 1
86 448 4
814 765 1
331 175 4
798 470 1
137 717 2
326 460 1
92 541 4
40 344 2
823 363 4
36 824 1
142 418 4
399 615 3
494 330 4
897 483 2
905 761 1
108 360 3
443 197 2
528 260 4
292 437 4
461 329 3
23 830 4
905 164 4
874 3 3
670 133 1
155 913 1
45 708 1
721 180 3
146 152 3
562 466 2
369 146 4
408 381 1
374 464 2
756 137 1
659 913 1
50 462 1
339 0 1
537 956 1
57 435 3
957 554 3
426 762 4
119 781 1
109 231 1
993 588 1
422 654 1
405 621 2
123 858 3
698 383 2
457 455 3
161 94 2
304 991 2
171 268 3
487 256 2
955 285 2
774 941 1
859 848 3
582 995 4
599 220 4
319 952 2
254 522 1
635 486 2
124 174 3
230 1 3
558 154 2
351 144 1
440 647 4
896 340 2
811 822 1
274 766 2
80 679 2
807 75 4
812 144 2
3 790 4
776 527 4
606 954 3
495 155 3
840 406 4
757 615 4
241 914 3
924 635 3
282 529 2
983 464 3
675 337 4
811 487 3
635 521 3
504 990 3
991 236 1
414 104 3
471 524 3
367 17 2
194 223 2
729 611 4
787 383 3
729 908 3
52 843 3
917 909 4
327 595 3
283 293 4
558 68 4
633 715 4
96 247 4
156 737 3
858 512 1
911 579 3
616 238 2
926 125 1
86 584 4
940 50 3
827 23 2
462 397 4
959 971 3
761 643 2
96 141 4
607 155 2
851 175 3
785 412 2
357 642 4
480 29 4
614 389 1
370 732 4
581 723 4
812 997 1
269 102 3
931 526 3
102 11 2
179 694 1
39 34 4
869 947 1
629 772 4
312 714 2
984 549 3
399 869 2
973 729 2
680 371 3
772 116 3
690 423 3
411 577 1
998 700 4
835 624 3
295 973 1
679 268 3
273 181 1
271 729 3
564 235 4
632 363 4
986 64 1
392 481 3
256 154 2
7 648 2
351 677 4
808 899 2
623 795 3
867 905 3
596 226 3
322 952 1
393 581 3
903 448 1
632 387 1
42 982 2
525 844 4
870 618 4
474 624 3
826 474 3
190 947 4
232 61 1
549 349 3
840 870 1
68 8 4
486 374 2
985 911 4
151 155 1
484 946 3
837 541 1
10 729 4
900 90 4
335 879 1
298 965 2
24 754 3
642 54 1
594 993 4
179 429 3
397 452 4
445 573 4
232 894 1
241 600 3
172 650 1
821 758 3
100 818 3
498 484 4
953 610 3
502 260 3
713 29 1
82 928 3
477 196 2
845 579 3
678 896 3
340 302 4
521 361 2
808 388 1
377 238 3
924 900 2
542 183 2
972 867 4
53 828 3
981 70 2
912 140 3
191 375 2
637 898 4
302 157 3
19 737 3
79 804 4
33 933 4
800 750 2
205 49 2
150 928 3
932 685 4
458 371 1
959 474 4
195 718 3
181 388 2
607 833 1
572 294 4
49 181 4
840 799 2
100 795 2
41 942 4
968 947 3
572 756 4
81 375 3
951 927 4
123 16 3
991 950 3
12 28 1
283 265 4
95 421 3
26 932 4
332 539 3
266 664 4
252 570 3
462 850 4
233 333 3
527 647 3
177 472 3
883 653 3
527 453 4
32 516 2
538 108 1
26 760 2
660 46 1
177 158 1
534 939 4
764 691 3
486 52 4
455 680 1
224 506 1
94 502 2
209 264 1
977 678 1
587 882 1
317 133 1
385 742 4
987 808 4
835 104 1
166 439 4
902 829 4
748 827 4
792 131 3
774 742 3
475 676 4
246 905 4
698 314 3
73 186 1
771 235 2
826 5 3
594 655 2
307 59 1
320 209 4
829 564 1
508 661 4
77 33 3
587 218 2
758 776 2
612 285 1
190 15 1
296 752 2
447 454 4
877 81 4
902 188 3
489 745 1
756 782 1
3 151 3
550 296 3
967 473 2
136 491 2
12 677 2
222 875 3
126 916 4
338 428 4
838 771 1
6 894 1
704 539 3
334 471 4
48 11 3
361 404 1
91 769 1
978 936 4
99 590 1
868 683 2
924 457 4
242 587 4
677 174 2
848 110 1
815 270 1
170 117 1
250 552 3
967 367 2
441 290 1
505 131 3
228 60 1
837 368 3
4 719 4
164 78 4
98 778 4
719 725 4
483 598 2
81 354 2
85 343 4
336 239 4
255 290 1
150 338 1
772 838 2
413 515 1
776 248 2
882 168 2
363 296 2
348 163 4
879 581 3
723 839 3
523 535 3
583 497 3
731 230 1
733 335 2
743 745 1
134 559 2
865 798 3
982 849 1
375 837 2
540 95 3
437 321 4
670 707 2
172 416 1
54 665 4
226 588 4
850 275 4
818 779 4
615 717 2
756 604 3
966 192 4
268 874 3
659 300 3
368 135 3
211 960 1
264 783 4
826 680 1
195 149 4
327 791 2
601 452 4
605 651 1
498 664 1
623 691 3
664 936 3
754 271 3
159 851 1
731 298 1
620 708 2
319 502 2
277 370 4
732 501 4
161 317 4
493 173 1
577 346 3
77 186 2
327 964 4
925 937 1
15 327 3
902 639 3
343 112 3
851 337 3
233 41 4
634 692 2
209 252 1
641 164 4
30 250 4
86 848 1
136 559 3
500 661 3
54 118 1
