249750 1000
171 142 4
293 36 3
57 328 4
221 519 3
560 207 3
411 841 3
4 262 1
36 844 4
832 466 3
84 394 2
170 599 4
251 118 1
973 998 3
747 817 2
447 618 3
414 482 3
747 814 3
933 886 4
391 952 2
654 350 4
683 313 3
471 166 3
195 899 1
398 536 2
64 300 2
229 699 4
20 526 2
298 798 2
381 729 1
167 876 3
801 205 3
441 814 3
984 376 4
660 840 3
315 708 2
919 835 1
214 384 4
485 920 3
209 592 3
242 309 2
147 898 1
782 741 4
705 863 4
801 643 1
170 23 1
852 377 2
641 990 1
648 980 4
201 763 4
536 704 4
864 679 4
755 84 3
500 414 3
988 159 3
174 583 2
371 772 2
115 756 4
979 819 4
904 259 4
471 796 1
791 800 4
324 984 4
917 422 4
250 867 3
897 20 4
514 555 3
4 134 3
796 275 2
380 610 1
816 851 4
835 590 4
588 491 4
631 742 2
186 696 2
417 452 1
990 157 2
11 578 3
723 29 4
99 85 2
178 216 4
694 611 2
512 55 3
664 55 2
540 924 3
38 162 3
894 886 1
832 295 1
445 370 2
280 47 2
412 552 3
0 537 1
608 605 3
836 739 3
308 256 3
622 475 2
418 110 1
736 344 3
539 144 2
419 175 4
984 64 1
697 620 2
245 105 4
92 465 1
768 723 4
517 129 2
114 204 3
704 7 1
865 257 4
371 280 4
308 575 1
161 997 4
68 444 3
516 653 3
916 354 1
204 985 4
295 828 1
43 695 2
451 975 3
802 259 2
351 61 4
129 472 1
823 973 4
351 167 1
722 664 3
792 735 1
906 357 1
770 537 4
607 404 1
723 346 3
326 835 2
777 607 1
19 335 3
952 363 2
592 882 3
807 442 1
643 159 3
103 291 4
144 573 4
21 669 3
887 816 3
123 393 4
796 116 3
463 561 3
161 817 1
539 647 3
360 592 2
987 698 1
177 722 1
182 271 4
212 132 1
313 233 4
230 176 4
96 103 1
292 997 4
589 497 3
136 42 2
942 855 1
601 301 1
284 465 1
105 433 3
837 946 4
675 54 2
878 576 1
726 51 1
973 233 2
849 909 3
951 514 4
159 703 4
356 492 4
691 11 2
177 516 3
576 370 3
834 802 1
620 665 4
783 202 4
213 915 4
131 178 3
979 574 4
106 909 2
271 555 3
758 673 2
600 355 1
181 309 1
323 147 2
87 499 4
883 743 1
534 600 2
581 773 2
569 859 1
12 144 1
919 77 2
169 652 4
514 780 3
445 347 2
933 530 2
816 465 4
971 595 4
104 952 4
749 826 2
289 929 4
709 808 3
811 25 1
116 99 3
241 751 1
989 559 4
137 342 3
599 161 2
553 204 3
873 321 3
798 455 1
583 462 4
613 21 2
404 499 4
554 436 2
850 272 1
125 970 3
946 898 1
133 191 4
740 920 3
168 188 4
728 28 4
302 854 4
712 397 4
168 740 2
426 55 3
54 633 4
587 477 3
411 147 2
299 146 3
762 821 4
546 933 1
8 464 1
30 181 4
866 377 1
776 691 2
105 50 2
592 858 3
115 634 1
831 304 2
402 55 2
461 317 4
969 14 3
895 654 3
109 761 3
438 642 4
371 620 2
699 19 4
219 581 4
262 589 4
121 854 4
995 811 2
155 438 1
354 918 4
869 898 3
274 862 2
730 735 4
457 550 3
231 304 2
189 706 4
785 113 2
644 324 4
249 239 1
247 990 3
11 507 2
795 750 3
87 24 4
212 967 2
804 571 3
259 149 2
944 64 3
889 818 4
95 845 1
174 937 4
871 786 4
299 844 4
528 143 3
533 376 2
881 324 2
903 513 2
72 487 4
148 437 2
109 309 4
742 889 3
376 161 2
190 459 2
75 731 3
727 552 4
0 41 3
203 995 3
966 629 3
634 560 3
27 10 1
506 192 4
139 819 2
359 713 1
105 605 4
538 248 2
328 440 3
813 0 1
966 500 2
627 195 1
689 107 3
231 260 1
894 825 2
558 735 4
604 983 3
204 771 3
111 895 2
413 9 4
561 858 1
558 665 4
291 367 4
481 70 2
219 294 1
441 236 4
65 440 3
306 499 3
797 162 4
155 485 1
822 163 3
875 726 3
765 16 3
873 428 3
961 94 1
559 67 3
158 942 2
575 974 4
247 804 1
98 441 1
873 389 4
884 276 3
274 717 3
433 894 3
633 90 1
387 355 1
712 85 2
264 401 2
102 321 1
204 626 3
650 577 1
103 774 2
409 128 3
689 15 1
890 609 2
846 62 2
427 329 2
56 234 1
205 38 3
515 211 2
734 815 2
347 325 3
9 757 1
858 787 3
676 892 2
838 502 2
140 70 1
283 800 1
28 742 2
343 826 1
987 485 1
847 800 3
826 419 1
964 49 4
717 723 4
766 546 2
434 314 4
773 897 3
514 226 4
514 947 4
269 552 2
589 146 4
199 591 4
691 903 3
113 752 1
417 127 2
229 738 4
77 120 2
736 776 3
744 547 4
112 944 1
640 585 3
697 177 2
339 401 2
185 586 4
523 38 2
450 184 3
64 528 3
693 806 4
350 497 3
711 715 3
230 89 4
919 432 2
758 733 3
210 104 4
992 450 2
300 134 2
250 391 3
33 648 3
279 750 2
294 387 1
770 343 3
212 987 4
557 182 2
653 179 2
319 425 1
854 622 4
614 541 3
44 852 1
758 884 2
747 317 2
899 291 4
444 551 2
969 494 2
515 358 3
894 328 2
793 418 3
690 602 4
742 180 2
702 216 2
190 147 1
458 246 3
240 264 1
25 415 3
938 756 1
78 449 3
426 853 2
736 10 4
666 373 2
77 196 1
114 629 1
525 36 2
634 189 3
927 335 1
867 972 1
315 378 1
586 337 2
338 123 4
564 876 4
392 879 3
228 187 3
551 869 2
641 741 3
421 578 3
942 424 1
587 784 3
967 425 3
103 388 1
656 66 4
967 86 2
305 369 3
164 104 1
150 887 1
80 110 3
638 515 2
337 758 2
653 23 1
68 547 1
872 99 3
83 732 2
754 691 3
659 506 4
322 90 3
60 669 2
463 208 4
486 427 2
558 87 1
328 616 4
769 181 1
64 133 4
998 314 4
886 5 2
715 406 3
726 888 4
44 293 1
489 103 2
10 783 3
136 161 2
745 470 4
426 830 1
537 898 2
72 622 3
766 494 1
515 828 3
238 980 3
362 182 2
327 678 3
413 768 4
452 666 3
565 119 2
803 962 2
494 468 4
737 155 3
95 376 4
597 730 2
681 880 4
866 250 3
302 440 2
44 819 2
6 37 3
388 466 1
780 51 3
699 548 2
3 122 2
258 469 1
600 497 1
106 733 4
845 739 3
48 725 3
942 460 3
847 231 4
182 757 2
659 611 4
196 155 1
312 95 4
780 980 3
918 576 1
567 697 4
167 400 2
928 434 2
181 322 4
278 782 3
136 846 3
568 604 4
63 988 2
971 784 4
89 144 2
21 108 4
912 751 2
213 835 4
147 840 2
298 691 2
864 130 3
222 752 2
152 853 3
767 906 2
310 301 3
230 962 3
725 676 2
983 698 4
81 845 2
667 154 2
237 807 4
607 189 3
803 100 4
411 129 1
807 490 4
969 233 2
605 986 1
229 618 3
595 837 2
42 149 3
632 76 4
351 823 2
605 218 2
762 614 2
325 393 2
517 628 1
78 487 3
409 497 2
241 193 4
780 399 1
980 247 4
754 984 1
514 681 2
97 838 4
806 9 3
738 583 4
587 378 3
345 716 2
124 619 2
359 739 1
715 918 3
885 456 1
673 65 3
530 736 2
16 6 2
246 583 3
592 432 2
180 714 4
521 665 2
287 863 3
226 883 1
772 929 3
596 573 4
569 405 3
183 233 2
840 435 1
600 420 1
159 468 4
431 440 2
769 261 2
423 134 4
373 794 4
606 648 4
89 823 3
669 308 2
262 475 1
514 316 3
287 338 3
211 245 2
887 153 4
48 871 2
467 171 3
548 847 3
717 356 4
432 521 1
181 493 1
753 286 3
90 86 4
891 262 3
799 902 4
682 179 3
585 82 2
824 6 1
968 878 3
871 896 4
435 763 3
788 277 2
613 616 4
633 20 1
709 187 2
211 837 4
565 22 1
158 873 2
495 991 1
380 591 4
598 748 3
156 385 2
191 964 3
290 217 2
393 559 1
462 429 4
135 251 1
194 117 2
482 790 4
259 720 2
232 631 4
749 223 3
751 277 4
80 707 4
236 450 3
798 886 4
918 3 1
911 703 2
262 350 3
930 443 1
807 133 1
733 318 1
524 395 1
713 13 3
501 971 1
698 15 2
720 137 2
379 915 2
940 521 1
868 522 4
544 305 4
983 222 3
733 982 2
668 89 1
661 958 3
21 324 1
936 697 1
352 53 4
791 887 4
691 633 2
968 788 2
67 599 3
80 176 2
977 982 2
471 834 3
949 444 4
994 137 2
241 772 3
962 819 2
167 717 3
901 54 3
265 724 4
186 262 4
280 4 4
31 434 4
239 555 4
828 632 1
591 427 2
761 702 3
59 557 3
158 363 4
454 852 2
657 630 2
14 617 4
871 884 2
540 855 1
150 997 2
867 688 1
600 313 1
932 760 4
36 842 3
137 86 1
188 363 3
915 883 3
146 111 1
710 659 3
59 868 1
325 71 2
545 135 3
375 346 1
535 958 3
457 636 4
345 639 2
395 259 3
55 113 4
226 328 2
148 930 2
496 542 4
956 986 2
844 576 2
141 421 2
568 458 2
422 780 2
597 752 4
262 973 4
301 320 3
46 65 4
326 291 1
797 37 4
430 494 1
211 748 2
374 64 4
980 872 2
615 957 2
872 724 3
190 789 3
475 349 4
661 921 1
150 238 1
592 723 3
920 519 2
614 755 3
36 582 4
946 501 3
306 370 4
634 193 2
930 329 2
100 794 3
135 344 3
134 502 4
836 320 1
28 247 4
369 283 2
799 86 3
90 649 3
621 173 3
283 65 3
235 219 4
789 646 4
155 28 3
647 996 2
485 804 1
757 888 1
479 913 4
132 767 3
960 347 1
96 62 1
394 558 4
658 294 3
47 531 2
165 661 3
969 902 1
972 162 3
686 904 1
802 236 3
455 385 3
613 142 4
800 877 2
668 395 4
420 407 1
225 647 3
949 257 2
460 236 4
678 870 1
741 18 4
561 938 4
806 632 1
375 182 4
518 822 3
977 613 3
301 516 2
402 541 4
127 743 4
594 441 2
441 245 1
325 339 2
619 583 1
242 294 3
271 379 4
243 918 2
943 785 4
537 268 4
107 457 1
671 67 4
691 10 3
512 215 4
904 553 4
80 601 2
841 955 3
953 841 4
709 676 4
941 525 4
520 825 3
425 120 1
487 115 2
68 668 2
129 879 1
304 959 4
110 642 4
183 828 2
963 758 1
833 731 3
239 482 2
205 983 2
437 773 2
294 668 2
104 201 3
666 788 1
65 551 2
456 778 3
833 585 4
475 523 4
695 286 3
810 151 2
847 951 4
159 94 4
351 546 1
661 517 2
698 222 4
170 701 4
949 71 4
537 35 4
441 188 4
658 528 4
794 461 2
977 990 4
990 525 2
674 341 4
763 401 4
910 889 3
378 766 4
290 363 4
911 458 3
134 119 3
38 515 2
602 652 1
756 838 4
641 93 1
467 891 3
413 841 1
239 293 4
78 837 3
26 164 3
558 766 2
337 66 4
905 833 4
799 599 4
82 535 3
468 525 4
718 78 4
212 259 2
104 679 3
536 79 2
900 836 3
426 161 3
132 490 3
651 918 4
648 228 2
808 447 4
145 324 3
113 722 2
518 278 3
98 619 1
220 835 2
268 17 1
192 6 1
389 948 2
135 600 1
263 543 1
83 55 2
858 193 2
899 604 4
122 719 1
181 766 2
72 536 3
748 36 1
82 856 1
523 964 4
136 26 1
98 547 3
421 498 2
880 715 4
46 176 1
776 994 2
119 703 4
116 293 1
82 687 4
906 263 3
517 247 4
105 455 4
695 684 4
213 774 2
337 152 2
39 309 1
12 554 4
456 121 3
830 590 4
236 595 2
730 608 3
519 76 2
815 434 3
99 142 3
563 729 2
416 561 3
382 913 2
400 536 3
397 575 2
364 831 3
87 406 1
46 505 1
244 94 4
154 791 4
587 346 1
205 334 2
705 484 1
76 613 3
118 917 3
195 287 3
892 366 3
811 301 2
600 462 3
782 51 2
413 523 3
630 504 1
889 272 4
178 518 3
465 701 2
169 485 1
426 671 3
58 327 4
898 290 4
60 795 4
571 143 4
32 5 2
992 636 4
347 759 1
803 961 1
94 361 3
690 550 1
7 101 3
422 908 1
299 436 1
384 394 3
962 627 4
630 102 3
813 300 1
848 326 3
433 321 4
496 898 1
616 589 1
186 641 3
805 981 1
341 282 2
516 715 3
995 423 2
571 93 4
125 321 3
596 910 3
473 201 3
186 357 3
553 705 3
631 84 3
756 480 1
824 504 1
61 200 1
653 509 4
849 751 1
687 100 1
705 754 2
391 757 3
567 887 2
917 598 3
618 633 3
461 473 3
450 199 4
142 95 3
736 876 1
719 971 2
157 549 4
169 399 3
546 227 1
447 333 3
504 773 3
155 403 1
408 879 4
734 974 2
567 41 2
544 455 4
953 763 3
230 60 4
353 524 2
53 584 1
399 292 2
440 915 4
396 808 3
661 234 1
886 480 2
71 84 2
729 655 2
140 880 1
816 757 3
513 687 4
679 969 4
404 296 3
275 397 3
692 790 3
208 330 4
438 587 2
146 378 1
918 408 4
673 754 4
98 703 4
252 157 4
612 166 2
460 842 4
812 868 4
823 141 1
416 687 3
767 832 3
651 875 4
60 645 3
319 61 1
276 92 4
408 348 1
699 391 3
608 48 4
837 935 1
491 396 4
536 454 3
422 517 1
713 835 1
751 160 3
925 780 1
238 341 3
613 486 2
964 584 3
373 669 1
367 26 2
851 198 2
819 770 1
318 216 1
204 931 4
277 288 4
35 425 4
471 189 1
567 47 3
477 31 2
794 99 1
627 190 3
133 240 3
992 997 1
539 702 1
742 192 1
848 607 4
827 989 2
819 624 3
512 853 2
648 877 2
534 626 4
218 348 1
269 756 3
619 299 4
941 407 4
291 643 4
480 211 4
295 507 1
667 411 4
723 510 3
947 781 4
590 33 3
225 836 1
40 93 2
57 485 3
456 755 1
156 745 4
40 56 2
262 70 4
734 884 4
414 789 1
64 333 2
932 911 1
851 544 4
134 366 3
468 757 2
80 757 2
983 691 2
316 171 2
39 700 1
839 447 1
749 129 1
401 593 3
842 544 1
822 345 2
336 171 3
923 291 3
493 439 1
874 785 1
681 664 2
950 646 3
625 356 1
937 588 3
194 178 1
475 348 2
974 520 2
824 153 4
253 753 3
192 730 4
484 324 1
626 631 4
682 239 1
460 545 2
822 655 4
689 120 3
243 155 4
848 568 1
18 959 1
540 910 2
633 426 1
181 527 1
271 308 3
941 787 2
42 530 2
93 737 2
103 14 4
994 687 2
229 489 1
502 732 3
105 310 1
751 765 2
251 976 3
804 377 1
781 582 2
623 228 3
259 71 4
405 642 2
383 670 4
832 169 4
505 108 3
444 931 2
85 975 4
282 391 1
491 471 3
238 265 3
136 432 1
946 542 4
344 921 3
559 786 4
336 567 3
298 482 1
272 591 3
401 144 1
883 523 4
884 619 4
968 186 4
192 301 4
360 606 2
577 261 1
293 744 4
788 596 2
636 868 1
380 54 2
904 385 4
205 814 2
903 372 1
662 384 2
180 837 4
420 653 3
313 263 3
227 359 2
4 130 1
182 984 2
685 288 3
612 610 3
759 273 1
244 292 1
684 756 2
123 124 2
313 674 4
118 310 4
902 722 4
178 601 1
279 815 3
978 200 1
452 391 4
377 776 4
594 382 2
391 784 3
906 414 4
412 916 1
764 128 4
127 558 1
540 347 1
197 632 1
309 629 2
807 647 1
877 691 1
264 950 3
517 644 2
222 275 3
128 779 3
914 896 2
707 523 3
90 83 2
999 759 1
218 128 2
716 715 2
961 275 2
776 365 3
378 635 4
354 14 4
19 328 3
304 120 1
823 274 4
749 428 3
124 426 2
277 792 1
221 724 4
647 839 4
529 632 3
985 734 3
272 913 3
60 531 2
476 830 1
306 199 1
613 254 2
345 133 2
718 18 4
9 873 4
263 392 4
12 960 1
470 338 4
306 671 3
141 244 4
596 126 2
3 642 1
892 966 2
44 740 1
547 254 1
761 628 4
256 856 3
810 740 1
814 54 2
288 637 2
469 274 2
895 361 3
708 658 1
30 572 1
779 661 2
745 406 2
742 866 4
824 950 2
256 690 3
823 117 4
707 358 3
786 925 1
105 714 3
843 306 4
683 44 2
61 876 2
416 127 1
7 956 2
471 69 3
214 703 4
971 916 3
217 60 1
999 722 2
381 411 3
569 546 3
276 493 3
994 853 4
927 517 2
492 187 3
861 561 3
21 2 2
427 12 2
950 620 1
443 23 2
185 699 4
764 654 3
812 370 2
986 120 1
260 306 3
4 546 3
818 275 1
948 252 1
939 774 3
189 12 3
281 248 2
501 575 2
745 418 1
10 229 3
606 394 3
630 434 2
678 367 3
547 86 2
261 303 3
891 97 3
491 854 3
556 186 2
420 929 2
309 7 4
575 758 1
810 917 4
911 971 3
727 483 2
729 719 2
58 664 3
3 186 2
171 57 1
249 553 4
14 147 4
535 278 1
287 313 3
178 654 3
34 907 3
800 155 4
363 45 1
904 807 4
716 496 4
91 847 2
680 72 1
758 415 3
154 196 2
810 127 1
346 703 3
814 665 4
69 352 2
293 201 2
262 283 2
844 102 4
432 267 2
373 906 2
366 383 4
286 436 1
544 899 4
997 525 3
642 414 2
178 330 2
596 770 2
172 766 1
248 988 3
685 694 2
105 679 4
141 651 2
503 597 2
131 993 3
782 510 4
511 247 1
605 888 3
22 250 2
194 367 4
69 27 3
288 321 1
845 934 4
912 775 4
981 108 4
941 224 1
341 396 1
625 242 3
295 793 1
236 24 1
105 703 2
504 54 1
38 221 1
774 558 2
613 989 4
60 377 4
578 554 1
738 890 4
313 625 3
963 275 4
573 897 2
147 386 1
600 59 2
310 968 3
276 971 1
533 331 3
187 280 4
459 830 4
69 682 3
526 841 2
448 527 2
982 645 3
320 340 4
467 166 2
390 830 2
20 643 4
171 864 2
840 512 1
723 870 2
177 16 4
439 412 3
497 782 4
695 796 3
36 472 1
272 112 3
158 842 4
2 346 4
683 934 1
210 187 2
686 617 4
473 191 2
4 578 4
703 242 2
347 158 1
891 752 2
93 588 4
177 431 4
124 894 2
311 305 1
54 568 4
478 962 4
603 470 3
846 445 4
805 373 3
241 243 2
836 97 1
274 318 3
51 365 3
794 952 3
608 241 4
575 462 4
263 873 3
645 638 3
40 974 2
843 734 1
801 223 4
65 404 2
801 485 3
153 863 2
144 814 2
784 765 3
119 583 3
653 670 1
868 972 2
879 379 2
510 237 3
801 655 4
764 900 1
559 544 1
625 879 1
626 184 1
262 816 2
896 240 1
960 526 4
364 427 4
310 182 4
62 459 2
444 216 1
973 988 1
210 455 4
459 345 2
730 425 1
288 430 1
316 459 3
741 850 3
925 959 2
649 648 1
843 469 2
756 803 3
35 712 3
811 206 4
470 102 1
693 761 4
761 503 3
654 745 1
918 414 3
202 406 3
662 664 1
772 753 4
911 150 1
817 301 2
249 495 3
660 746 4
258 166 1
64 759 1
506 523 3
206 748 1
301 194 2
692 137 2
2 178 1
576 75 4
124 425 3
442 332 3
589 816 3
912 598 4
245 795 3
558 522 1
245 639 1
712 913 1
844 742 1
30 144 3
510 116 4
825 309 4
284 636 4
303 947 3
227 648 2
272 670 4
760 956 1
422 640 1
574 365 4
754 478 3
126 783 4
546 666 1
418 789 4
633 253 2
133 100 2
525 243 3
139 752 2
900 975 4
78 115 1
184 59 2
907 734 2
630 912 3
434 639 2
454 328 4
834 505 3
534 230 2
815 711 2
552 208 4
767 564 2
710 644 4
1 413 3
262 549 4
735 588 3
647 504 4
855 876 1
391 446 1
572 155 4
81 576 4
429 563 4
506 361 4
172 240 2
148 707 2
288 247 4
133 468 3
848 102 3
467 789 2
676 65 2
202 940 4
647 730 1
751 944 4
919 375 3
541 282 3
599 44 4
543 271 4
790 410 3
335 825 3
469 12 4
163 680 2
363 861 4
825 68 1
494 297 3
10 724 1
273 653 2
177 903 1
79 930 1
706 13 1
620 873 1
874 477 4
707 719 1
598 328 2
759 583 3
834 244 3
640 584 2
298 781 2
151 283 4
359 73 4
810 772 4
32 513 4
118 18 4
155 383 4
191 179 1
546 906 1
826 589 2
855 122 3
12 664 1
622 136 2
870 885 4
248 198 4
790 627 1
419 831 3
733 909 1
467 66 1
922 923 4
265 731 4
551 80 1
940 386 4
572 4 4
148 876 4
417 445 4
22 1 2
854 573 4
733 344 1
64 561 4
179 958 2
71 118 1
630 557 1
329 644 1
660 464 4
617 196 2
552 440 4
180 579 2
964 311 4
158 537 2
258 105 1
68 581 1
392 909 3
226 706 4
820 582 3
276 432 3
386 912 4
904 617 4
365 388 3
83 176 3
28 491 3
767 147 2
340 914 3
598 463 3
545 44 4
260 766 1
962 774 3
1 426 3
302 679 3
671 386 2
845 311 4
778 169 1
854 748 2
682 136 4
149 6 4
411 548 1
830 605 3
335 153 2
309 262 4
995 114 4
41 796 1
422 130 4
931 732 4
994 249 1
877 784 1
626 614 4
419 449 2
740 314 1
587 695 4
271 593 1
395 580 4
508 120 4
396 503 2
445 424 4
372 735 2
700 176 3
310 306 2
26 223 2
460 320 3
614 38 1
948 591 3
474 632 3
172 490 1
591 112 4
219 744 3
259 280 4
654 738 3
745 421 1
326 69 4
835 241 1
744 231 4
98 591 1
236 881 1
279 16 2
438 779 2
809 812 1
969 434 3
400 206 2
42 474 3
90 631 1
480 751 4
651 332 1
535 947 1
946 350 4
581 350 3
682 6 4
214 870 2
791 392 4
305 660 3
885 154 1
42 353 1
523 625 2
892 184 1
276 436 2
419 314 3
8 94 4
990 782 2
30 269 1
548 188 2
452 908 3
257 784 2
438 908 4
59 748 4
27 77 2
769 141 4
480 716 1
918 25 4
222 367 2
465 43 2
775 452 1
218 205 1
59 822 2
930 745 2
375 107 4
525 567 2
665 77 3
270 266 4
256 468 4
792 106 4
150 71 2
652 663 3
232 980 3
191 676 3
655 819 2
686 67 2
492 255 1
937 913 1
7 404 4
482 926 3
617 119 3
438 743 4
611 844 4
563 531 1
951 244 1
849 379 1
52 212 2
884 531 4
527 756 2
176 715 2
364 796 4
547 37 3
115 105 2
316 620 4
252 719 3
85 694 1
559 129 3
814 178 3
140 827 1
199 160 4
738 112 1
238 179 3
628 850 4
217 940 3
453 178 4
64 578 1
108 693 1
87 664 2
773 189 4
17 330 3
114 267 1
752 22 3
54 181 3
809 26 3
186 582 3
21 456 3
542 274 3
309 938 1
213 96 3
547 578 2
189 406 1
66 503 1
76 609 1
574 677 2
645 252 3
467 228 1
385 660 2
391 880 1
784 137 1
775 606 3
910 886 1
389 734 4
982 50 1
903 411 3
315 868 2
800 548 2
324 355 2
233 775 2
761 269 4
164 955 3
197 987 4
438 672 4
963 980 4
944 648 3
598 280 3
519 178 2
335 486 4
215 334 3
351 680 1
647 190 1
111 435 1
482 712 4
914 746 2
78 622 1
124 932 4
546 829 2
939 115 1
988 577 3
668 477 3
827 964 1
641 247 4
243 885 3
31 897 4
842 897 2
176 95 3
930 956 1
206 445 3
875 974 1
836 644 4
49 827 1
806 582 2
161 31 1
111 556 2
503 180 3
818 661 1
192 523 1
235 874 3
559 294 2
660 791 3
301 490 4
87 314 1
399 975 4
603 169 1
33 833 3
662 57 1
16 232 4
451 986 4
196 771 4
967 96 4
702 677 1
527 783 3
367 604 1
566 309 4
755 872 3
652 811 4
55 638 4
173 912 1
433 900 2
831 779 4
400 453 2
528 917 3
366 547 2
627 816 2
44 586 4
840 451 4
986 539 1
689 380 4
986 739 4
850 479 2
210 176 3
501 941 2
803 186 2
821 88 2
635 185 1
127 739 1
826 288 2
691 579 4
803 177 4
615 677 3
226 225 2
714 169 4
902 86 4
774 23 2
553 746 1
898 831 2
752 44 3
988 761 3
602 247 3
582 673 4
323 731 3
999 49 4
770 20 2
515 550 4
231 914 4
468 676 4
25 390 3
54 934 2
367 801 2
374 896 2
965 805 2
968 53 2
105 912 4
770 835 4
310 737 1
445 637 4
655 277 1
313 604 3
808 98 1
541 35 3
584 419 3
282 445 2
826 637 2
583 73 4
317 46 2
747 235 3
601 923 2
745 986 2
411 49 4
14 28 3
597 199 1
152 534 3
336 523 2
372 790 1
616 138 2
829 705 1
568 148 4
354 581 3
734 301 1
653 902 3
659 107 3
523 971 4
361 865 2
532 513 1
882 124 1
435 248 1
204 601 4
437 413 3
477 15 1
949 362 4
918 293 3
614 95 3
93 430 2
375 170 2
489 584 4
467 643 2
574 917 2
436 447 4
201 385 2
102 560 1
193 701 2
120 407 2
320 633 1
565 615 2
542 40 3
81 246 2
824 640 3
391 216 2
529 290 4
792 705 3
254 366 4
751 368 1
461 579 2
862 322 2
396 128 2
835 595 1
107 932 3
314 595 1
84 729 3
783 943 3
24 132 4
812 288 4
850 718 3
505 547 1
161 967 3
505 492 4
39 695 2
327 457 3
628 591 3
596 745 2
126 230 3
113 154 4
112 297 1
82 423 4
705 40 3
506 679 2
341 521 3
381 651 2
357 444 3
276 115 1
295 995 1
604 762 1
698 955 2
749 741 3
899 164 4
70 567 4
596 671 1
809 838 3
421 938 1
64 170 4
618 574 1
446 114 2
940 160 1
676 721 3
45 410 3
784 569 4
355 928 1
861 800 1
708 492 4
938 295 1
309 989 1
781 799 4
506 899 2
95 258 2
460 58 1
625 740 3
682 691 1
918 957 3
714 589 1
117 739 4
402 244 2
367 637 2
428 734 2
331 553 1
468 807 1
153 52 2
941 869 1
20 659 1
21 540 3
570 308 1
232 428 2
428 551 4
822 925 2
190 860 3
746 728 2
48 889 1
185 934 1
241 150 2
568 41 3
144 510 1
325 79 2
977 339 3
116 449 2
383 233 3
249 320 4
538 199 1
592 981 4
692 628 3
819 180 2
35 168 4
521 592 2
449 176 1
736 447 4
957 373 4
712 165 1
596 666 4
96 870 1
393 104 2
131 788 4
902 922 4
834 361 4
629 510 4
726 273 3
240 999 1
344 926 3
634 700 4
401 113 1
682 180 2
57 881 3
743 794 4
359 271 3
586 444 4
984 918 3
560 554 4
202 781 3
120 706 2
881 962 2
175 702 4
612 377 3
27 156 3
257 520 3
758 847 3
110 65 1
677 612 4
616 953 1
341 694 2
32 94 4
90 283 1
21 915 4
200 934 3
83 844 3
707 260 4
407 198 1
619 546 1
590 541 3
555 170 3
410 595 1
616 664 4
407 434 4
352 320 1
184 905 2
544 212 4
973 687 4
775 662 3
264 842 2
260 368 4
717 149 1
851 665 4
422 477 1
767 974 4
888 313 3
358 771 4
20 836 3
681 669 4
450 869 1
378 851 4
908 395 2
847 143 2
654 137 3
834 495 2
50 988 1
564 133 4
947 206 4
675 801 4
217 213 1
791 64 4
350 828 1
882 953 1
619 797 1
440 13 3
238 523 3
468 626 4
901 680 3
524 380 2
390 13 4
413 345 4
421 117 3
204 727 4
132 980 1
81 429 4
152 637 2
857 461 4
536 562 1
119 202 1
862 471 2
315 919 2
643 974 1
305 880 1
392 434 2
370 2 2
950 563 4
264 289 1
793 127 4
998 447 4
736 794 1
895 100 2
61 141 1
359 21 3
79 308 3
669 877 4
377 291 2
102 726 4
48 386 2
584 957 2
746 677 2
160 968 1
788 147 2
289 804 1
616 351 3
597 555 1
689 563 1
611 135 1
56 297 4
441 408 1
162 595 2
226 183 2
713 588 1
0 320 4
131 771 3
598 178 4
210 32 1
823 627 2
410 298 2
211 595 2
801 640 2
516 143 3
648 167 2
335 518 3
36 631 4
293 672 1
670 716 2
514 183 2
425 780 1
480 121 4
966 162 3
364 540 2
304 648 3
292 665 4
791 349 1
178 515 1
92 489 2
684 533 4
377 444 3
51 515 2
713 855 3
815 5 4
658 587 2
203 535 2
499 311 2
936 541 3
632 288 2
84 397 1
902 37 1
525 48 1
999 832 1
962 503 1
175 341 2
32 225 2
884 302 4
115 52 2
946 447 4
494 64 3
383 622 1
279 85 1
827 786 4
890 644 1
808 527 3
317 999 2
945 886 1
611 67 3
130 682 4
919 668 2
825 551 3
631 864 4
569 22 4
255 562 4
252 903 4
132 554 4
692 223 4
645 972 4
296 556 1
17 98 1
75 37 3
817 739 4
459 252 1
846 115 1
891 178 2
95 332 1
751 699 1
167 388 2
649 74 3
994 739 3
647 969 1
19 270 1
455 418 2
955 27 2
667 397 3
56 460 4
237 34 2
748 4 3
812 291 1
865 200 3
834 550 1
206 217 2
353 850 3
462 975 2
