249750 1000
710 277 1
5 237 2
937 953 4
612 647 4
721 367 3
160 459 1
908 594 3
170 580 4
76 994 3
983 135 2
219 698 2
858 933 3
719 949 4
360 145 1
819 958 4
742 620 4
73 766 3
160 244 3
882 971 4
410 745 4
503 809 4
970 811 4
584 745 2
738 595 4
745 984 2
921 992 3
85 449 4
96 876 4
929 200 2
738 112 1
332 212 2
509 135 1
501 101 3
845 208 3
666 419 4
855 274 2
672 434 1
831 883 3
369 689 2
718 729 2
356 340 1
476 768 1
905 846 2
924 879 2
781 229 2
724 279 4
998 829 2
448 101 1
472 919 3
835 420 3
406 493 1
333 699 1
526 106 1
864 215 3
795 341 2
764 744 4
978 576 4
336 113 1
605 395 3
208 43 4
900 979 2
865 222 4
587 658 1
634 832 2
832 374 2
576 351 3
495 887 2
812 938 1
74 255 1
312 232 3
792 432 3
762 19 4
122 395 2
232 457 2
317 202 4
310 111 3
224 539 1
584 236 2
111 584 1
518 249 4
87 415 2
710 746 1
719 892 2
56 941 1
946 558 3
804 225 4
241 160 2
560 13 2
328 690 3
403 407 2
97 246 2
36 553 3
161 386 3
888 119 4
793 289 4
152 317 3
531 719 2
862 548 1
954 676 4
2 408 2
373 258 1
557 209 3
566 397 1
84 730 1
52 444 3
106 197 4
526 552 3
788 751 2
898 76 3
677 600 3
523 33 2
225 884 2
405 319 2
303 634 2
550 137 1
646 840 2
912 289 4
964 277 2
816 9 4
448 709 1
700 494 1
420 705 1
633 14 4
777 617 1
378 52 3
875 411 4
162 566 3
58 289 1
170 278 2
602 438 3
533 325 3
389 501 2
763 191 4
335 984 4
299 421 4
466 245 4
785 579 4
162 109 2
313 407 2
458 721 1
467 751 1
872 242 1
503 588 2
43 117 3
967 194 1
966 357 4
913 65 1
742 251 3
899 958 2
762 114 4
176 580 2
988 926 2
629 391 2
680 61 4
562 573 1
709 278 1
308 695 1
266 839 1
715 903 3
990 420 1
733 390 2
97 947 1
912 903 1
702 329 3
924 402 1
102 391 1
12 641 1
693 97 2
898 843 4
739 579 1
29 951 2
652 236 2
377 63 2
467 138 1
384 276 3
208 775 4
378 454 3
719 469 2
840 872 2
19 200 2
154 782 4
690 714 2
179 94 2
23 941 3
880 754 1
111 679 1
192 851 4
277 819 3
52 865 2
656 803 2
570 962 2
761 398 1
755 966 2
616 686 4
252 759 2
593 200 4
152 441 1
900 392 2
691 11 3
466 763 2
253 584 1
822 496 1
185 168 3
202 770 1
7 204 1
996 746 4
814 358 1
735 289 2
735 583 4
23 224 1
593 718 4
4 234 4
815 378 4
139 681 4
497 787 3
357 861 4
664 725 1
156 36 4
12 631 2
134 955 4
167 544 4
251 471 2
316 195 4
283 501 1
8 898 2
267 356 4
632 505 3
698 532 3
820 955 4
424 298 1
269 588 2
64 340 2
191 423 2
478 672 3
731 166 2
422 414 4
254 536 2
287 469 2
477 865 2
545 329 4
49 845 2
506 32 2
562 557 4
570 937 4
507 90 3
633 675 1
368 410 3
715 926 4
127 436 2
810 986 3
211 350 1
169 680 2
536 442 1
447 116 2
259 797 3
317 420 4
190 260 4
500 361 4
937 783 1
533 299 2
445 79 1
566 294 3
31 694 2
703 475 2
604 136 2
926 214 2
964 1 4
895 914 1
194 803 4
979 98 1
233 755 4
127 125 2
866 380 4
464 557 4
756 755 3
640 357 1
49 393 3
167 966 1
163 90 2
576 57 3
49 541 4
810 57 1
625 256 3
2 663 3
243 826 1
603 481 1
945 944 2
380 830 3
862 581 3
745 259 1
886 781 1
604 783 4
587 467 3
117 702 2
487 477 2
759 15 3
256 39 4
123 912 4
533 879 4
139 492 1
395 912 1
514 966 1
73 21 4
278 801 2
653 117 1
213 864 1
107 996 2
157 93 2
802 195 1
943 777 3
447 169 4
417 431 2
136 943 4
326 225 4
307 806 1
28 684 1
799 328 3
150 163 3
344 698 1
185 775 4
20 282 4
228 884 1
1 949 4
334 192 3
486 735 3
658 973 3
945 208 4
454 559 3
797 399 1
288 48 4
627 24 4
390 9 2
708 898 3
303 472 1
928 119 3
569 722 1
945 473 2
909 344 2
112 841 1
127 935 3
702 135 2
626 817 4
960 267 2
616 257 1
309 460 4
82 116 3
840 33 2
753 751 3
618 855 1
524 488 4
917 525 4
153 798 2
425 650 2
22 670 4
542 369 4
342 728 2
889 612 3
370 521 4
982 285 3
411 152 1
619 272 2
895 516 3
682 83 3
914 542 1
396 673 2
225 546 1
249 51 1
947 847 4
29 773 4
194 637 3
609 255 1
985 419 3
764 409 3
657 143 1
833 283 4
569 41 4
929 676 4
504 100 3
196 169 3
401 942 2
567 379 4
246 325 4
527 742 4
664 278 4
634 635 4
399 745 1
744 91 4
37 975 1
332 13 1
500 22 3
37 827 4
61 959 1
70 936 1
895 309 4
569 556 4
595 79 2
521 689 1
387 908 3
773 429 4
133 450 2
458 125 1
540 836 3
485 882 1
423 475 1
997 149 1
485 195 3
355 52 2
535 225 3
878 568 4
101 162 1
313 250 3
533 947 1
49 840 4
648 137 3
631 563 4
368 539 2
779 798 4
42 249 2
251 969 3
846 941 3
57 434 1
110 218 3
314 179 1
506 376 1
838 445 1
316 504 1
19 199 1
380 73 2
151 259 2
650 747 3
302 708 1
330 70 1
679 907 2
636 309 3
145 994 4
189 879 2
247 906 2
674 654 1
266 340 3
772 148 2
683 479 1
588 31 1
103 874 2
434 973 1
286 629 1
630 350 3
480 580 2
933 568 4
653 485 3
337 312 1
412 167 3
975 844 3
917 551 3
549 356 1
190 125 4
240 199 3
734 174 1
696 148 1
107 443 3
853 952 2
325 292 4
383 64 3
921 939 2
714 248 2
663 362 3
82 114 1
647 569 3
738 985 1
550 506 3
905 458 2
198 508 4
351 488 1
996 934 3
653 175 4
901 280 2
488 677 3
814 693 4
699 559 3
669 984 4
879 684 4
962 555 3
917 210 4
546 728 1
212 628 4
106 308 1
664 460 4
357 295 1
991 315 1
869 926 4
297 726 1
752 187 3
373 983 2
815 150 3
350 418 1
532 856 1
666 119 3
89 589 2
156 67 2
415 782 2
47 703 3
458 731 4
242 818 2
80 361 1
774 334 1
550 942 4
297 267 3
991 384 2
735 343 4
293 669 3
185 753 4
935 358 1
984 397 1
633 460 3
740 899 1
256 236 4
374 120 2
67 190 3
185 871 3
110 788 1
640 760 4
476 579 4
505 436 1
982 820 4
51 284 2
165 681 2
67 143 1
985 164 2
910 450 3
844 15 3
961 545 3
358 526 1
308 825 4
332 893 4
931 186 2
23 374 2
344 600 2
833 900 3
511 513 3
283 804 1
380 668 1
699 848 1
499 659 3
133 623 1
655 484 4
470 418 3
214 819 3
301 827 1
316 997 3
257 693 1
675 625 4
240 112 3
869 413 2
198 788 1
651 620 1
200 369 4
725 819 4
481 57 4
501 706 3
354 946 2
468 978 4
144 138 3
504 444 3
698 230 2
494 441 2
102 144 4
233 585 3
118 608 4
325 277 4
371 919 1
50 977 3
562 645 4
151 119 4
540 451 3
381 868 4
800 841 3
644 711 1
557 838 1
790 72 4
143 366 2
749 151 2
909 643 1
654 405 2
35 744 1
5 993 2
717 800 1
900 707 2
447 47 2
103 152 3
999 986 4
209 711 1
838 523 2
131 975 3
299 122 3
608 466 2
955 539 4
629 976 1
516 215 2
0 97 1
509 489 4
433 659 4
259 761 4
438 665 3
116 348 4
83 404 4
279 568 4
113 889 3
812 954 3
870 783 2
374 550 2
487 932 1
723 157 4
178 423 1
791 822 4
203 774 1
261 701 3
304 777 1
555 268 3
591 175 3
564 622 3
283 782 3
45 792 3
252 185 2
361 701 3
128 954 1
529 410 4
656 306 1
206 742 3
388 681 4
196 728 3
728 959 2
359 36 3
257 318 4
779 386 3
997 32 1
578 156 2
914 177 2
514 325 2
527 71 2
669 992 4
408 988 4
202 490 1
858 721 1
879 514 4
33 160 4
252 19 2
94 891 2
541 776 4
472 752 3
620 25 3
529 916 1
157 425 3
144 780 2
972 825 1
776 427 4
848 416 2
758 848 4
288 546 1
579 591 1
9 272 4
266 407 3
643 208 1
842 318 1
190 605 1
38 667 3
351 82 2
766 26 4
582 674 3
409 962 2
463 323 1
610 844 4
719 789 2
636 268 2
98 143 2
877 907 2
408 546 1
450 66 2
898 651 4
325 338 1
500 623 2
518 1 1
285 772 4
168 984 2
530 419 2
745 545 1
903 26 2
896 665 1
202 503 2
692 296 3
945 433 3
910 922 3
714 945 1
145 830 1
286 76 4
219 615 3
6 704 2
147 328 3
754 38 3
774 983 4
490 700 2
344 88 2
564 754 1
917 324 1
339 108 1
201 988 4
423 387 4
803 688 1
393 53 2
782 218 4
644 782 2
588 139 4
389 757 2
262 669 2
289 112 3
962 613 4
760 462 1
700 379 4
698 887 4
471 947 4
1 787 1
668 38 1
743 963 1
798 750 2
518 621 4
521 663 2
655 919 3
939 232 1
451 883 3
198 102 3
788 749 1
83 380 2
10 837 2
386 67 4
128 400 3
723 236 4
787 370 2
332 870 4
208 860 4
243 652 2
640 569 2
183 973 2
525 26 3
356 47 1
617 844 2
439 562 4
517 175 1
700 22 2
675 297 3
188 228 2
936 447 1
214 176 3
113 175 1
248 293 2
106 706 4
382 965 3
85 779 4
56 762 1
375 933 4
842 851 2
119 139 2
718 52 4
347 937 1
487 501 3
34 55 1
469 185 3
490 691 1
987 657 2
653 817 2
552 709 1
678 111 2
973 140 2
662 756 1
162 803 2
793 991 2
99 430 3
68 378 1
149 482 2
342 450 2
723 259 2
793 2 2
987 204 1
508 196 2
840 447 2
560 456 3
389 139 1
780 267 3
345 47 2
965 191 2
842 113 3
338 918 4
640 550 1
579 335 2
503 652 4
324 197 4
225 135 4
119 56 1
113 503 3
933 146 4
53 938 3
536 113 2
724 285 2
18 823 3
572 536 2
241 303 3
58 202 4
522 679 4
533 543 2
100 380 2
835 449 4
728 979 4
856 174 4
762 789 2
78 390 2
20 111 2
962 695 4
49 746 3
500 401 2
104 471 4
668 922 4
903 222 4
159 62 3
713 245 4
8 946 4
256 459 1
555 67 1
151 424 1
577 96 3
471 206 4
578 458 2
278 243 4
250 632 3
359 890 3
491 119 1
233 760 4
843 740 3
501 542 4
763 137 4
232 580 1
718 773 2
392 942 4
32 366 1
949 34 3
255 948 1
499 291 3
259 906 2
914 48 3
528 743 4
813 540 3
457 308 2
300 569 1
272 357 3
569 253 1
899 408 4
128 838 4
198 728 4
328 637 4
94 410 1
319 958 4
510 144 2
347 23 2
123 990 4
771 319 3
749 216 2
863 82 4
922 120 3
671 249 3
201 878 4
986 480 1
287 416 3
870 184 3
552 611 3
603 475 2
206 966 3
330 665 4
411 717 1
566 720 2
748 252 3
171 644 4
518 111 1
549 839 3
175 35 2
171 348 2
731 411 1
471 707 1
791 609 4
775 690 2
466 43 1
867 596 4
160 958 3
193 542 2
138 749 4
227 224 2
124 470 2
76 457 1
352 909 4
451 584 1
715 559 4
363 676 4
687 13 2
113 313 1
595 547 4
315 83 2
156 600 3
690 40 1
190 428 4
133 654 2
687 214 2
337 758 2
453 769 3
928 759 3
890 690 4
583 554 2
618 108 4
223 990 2
852 276 1
882 604 1
504 220 3
917 510 1
156 863 3
989 559 3
662 84 1
723 144 1
980 976 1
225 182 1
770 666 2
166 501 1
220 753 4
87 240 3
16 654 3
685 316 4
788 715 1
715 87 4
333 865 1
246 311 3
861 41 4
877 583 3
42 889 4
911 315 4
300 658 2
311 648 1
624 454 4
796 396 4
152 154 1
134 160 4
477 539 3
328 240 4
447 29 3
10 103 3
144 997 3
399 300 4
683 406 1
764 429 4
257 579 2
389 555 2
909 731 2
284 227 4
285 38 4
752 567 2
309 458 3
739 295 4
80 12 4
176 314 2
937 939 4
490 965 3
815 228 1
238 154 2
239 252 1
267 199 4
438 732 1
841 448 2
703 687 4
40 495 4
284 851 2
198 669 1
384 861 3
850 621 3
743 814 4
65 89 4
592 488 1
819 161 3
556 643 1
964 589 1
724 253 4
945 900 2
851 304 3
942 461 3
995 882 4
622 465 1
967 189 1
276 61 2
966 508 3
298 974 4
190 93 4
513 97 2
307 550 3
388 239 4
834 765 3
297 255 3
984 434 2
156 596 2
619 958 4
192 3 4
911 800 4
773 353 2
711 606 4
205 177 4
982 738 3
439 599 3
557 378 3
548 595 4
812 475 4
29 367 3
644 76 1
475 170 4
210 102 4
426 646 2
898 468 4
354 730 4
82 601 2
569 480 4
110 777 1
802 64 1
270 280 3
488 166 4
411 890 4
650 831 1
466 652 4
485 852 3
308 745 2
966 356 2
850 848 2
194 581 2
899 477 3
400 613 2
661 868 4
370 709 1
522 155 4
617 980 4
224 218 2
341 943 3
244 882 1
318 604 3
624 741 4
264 9 2
772 350 2
661 50 1
885 805 4
900 7 4
938 282 1
280 375 4
705 253 3
573 588 3
315 269 1
661 584 3
630 471 2
942 571 3
926 470 2
122 106 1
864 209 1
567 755 4
639 764 4
774 719 2
612 905 1
176 99 3
863 566 3
152 518 2
553 178 2
756 218 1
531 24 1
163 543 3
904 976 4
304 49 3
807 86 3
863 756 3
743 547 3
798 438 2
801 763 2
603 975 2
356 280 4
908 232 4
26 840 4
948 169 4
978 120 3
700 798 2
384 369 3
243 842 3
386 543 2
403 991 3
790 931 4
293 779 2
534 297 2
136 319 4
744 619 4
244 689 3
36 602 2
865 453 1
421 120 4
397 768 3
624 576 2
903 387 3
177 812 4
603 700 1
831 301 4
49 774 4
557 442 3
488 172 3
208 545 3
55 808 4
355 775 1
598 257 3
748 480 2
436 39 1
25 502 4
690 770 2
267 914 1
45 794 2
154 606 4
97 278 1
265 666 2
897 629 2
393 714 3
907 1 3
954 274 2
268 305 2
846 207 3
743 849 2
331 70 1
211 582 3
423 393 2
440 552 3
674 212 2
5 50 2
121 571 4
957 829 1
286 88 2
132 574 4
658 940 4
712 674 1
435 201 1
549 608 2
646 422 2
541 954 4
875 961 2
72 713 3
263 184 1
415 249 2
277 340 1
643 51 3
905 982 4
415 229 1
815 596 1
844 601 1
754 479 4
3 740 4
395 48 2
472 913 1
41 916 4
302 866 1
878 140 4
871 360 4
327 70 3
330 26 1
326 95 1
557 242 1
783 73 3
140 28 1
855 414 4
211 604 3
705 206 3
527 837 2
764 758 2
313 34 4
845 574 3
610 468 4
809 206 4
405 178 1
793 471 4
213 443 2
764 523 2
581 32 4
692 838 4
232 117 1
502 84 4
695 521 3
796 836 4
507 213 4
807 30 1
80 144 3
17 149 1
968 524 3
832 625 3
739 309 1
229 548 2
817 570 2
637 862 2
778 335 2
363 323 3
146 662 3
928 596 2
104 292 3
324 719 2
195 549 1
553 914 3
832 362 4
526 268 1
7 110 3
946 40 3
355 40 4
964 605 4
803 664 4
434 827 3
803 466 4
31 810 2
682 552 3
408 969 3
893 593 1
131 997 3
592 145 1
484 755 4
135 544 1
322 945 2
895 715 4
763 569 3
292 355 4
787 419 2
791 510 4
673 614 2
629 599 1
951 14 2
91 155 1
170 686 3
191 71 4
130 98 4
374 285 3
202 150 2
397 807 3
799 618 1
750 726 4
721 766 2
383 571 3
877 684 1
564 13 4
701 348 4
176 296 3
652 549 2
860 386 1
151 435 1
209 715 3
969 806 4
85 178 2
39 122 1
798 585 2
860 871 4
683 20 3
21 503 4
133 78 3
920 78 4
70 354 4
901 164 4
844 872 1
83 697 2
542 571 4
537 659 4
940 244 4
332 48 4
777 67 3
678 222 2
677 970 4
321 454 1
604 999 3
226 442 2
201 142 1
891 408 3
576 922 2
117 959 2
762 427 1
905 617 4
317 662 2
523 933 2
641 723 1
652 653 3
664 529 2
512 904 1
173 449 1
577 150 2
55 829 1
656 171 1
740 915 2
407 807 2
261 889 4
237 646 1
368 585 3
462 5 4
175 199 3
271 652 1
300 171 2
717 0 2
203 314 4
34 653 3
361 703 1
838 801 3
974 264 4
769 301 1
849 176 1
463 965 3
665 870 3
193 702 4
402 251 1
634 259 3
366 515 2
166 782 2
308 439 3
297 78 4
717 87 1
760 840 2
572 513 3
409 953 3
536 354 4
241 582 3
763 64 1
451 688 4
380 512 1
339 208 3
340 458 1
182 976 1
582 53 4
497 758 4
790 574 1
258 974 1
843 373 2
528 753 2
47 44 1
66 428 2
291 442 1
134 309 3
318 198 1
587 765 1
977 404 4
151 562 2
156 61 1
373 348 4
471 62 2
488 118 2
858 737 2
292 736 2
862 434 4
538 559 3
227 607 3
434 473 3
737 150 2
905 716 2
73 589 2
694 789 4
121 3 2
426 884 3
740 177 1
928 885 2
990 95 3
416 60 2
73 520 3
644 341 1
198 795 2
661 487 3
393 877 2
287 18 1
313 777 2
755 684 2
530 783 3
502 447 3
7 557 1
523 414 2
779 793 2
795 837 4
102 923 2
944 504 1
216 255 2
983 876 1
48 330 2
544 195 2
425 613 3
453 502 1
833 530 4
629 114 2
280 288 4
576 316 2
107 190 1
820 101 2
441 22 4
894 553 3
879 540 2
609 388 3
459 393 1
549 304 3
402 188 2
357 386 2
391 129 2
990 694 3
442 231 4
83 630 4
492 666 1
843 252 1
85 317 1
182 720 1
473 486 3
207 793 3
936 764 1
793 506 3
193 307 4
863 846 1
475 48 4
767 374 1
681 134 2
87 185 3
709 207 2
114 286 2
623 544 4
618 567 1
46 381 4
126 129 1
494 733 1
839 593 3
730 352 1
744 777 1
648 261 1
135 843 2
932 971 4
528 736 3
438 607 1
486 125 1
448 119 1
318 832 4
221 0 1
107 326 2
577 401 3
651 62 1
902 490 3
246 930 1
495 623 2
114 801 3
359 159 4
631 0 4
851 478 2
845 147 2
818 79 1
550 674 1
259 135 2
856 803 2
858 359 4
933 7 3
224 215 1
323 818 2
434 290 3
630 242 2
211 477 2
632 538 2
202 211 1
472 611 1
345 951 4
783 291 4
939 605 4
283 892 3
631 97 2
768 915 2
738 835 3
779 769 2
262 786 2
322 775 2
248 767 3
968 349 4
81 524 3
279 813 1
396 657 2
205 983 2
99 852 4
800 869 1
358 162 1
881 762 3
232 125 2
886 34 2
423 959 1
172 53 1
683 741 1
214 436 1
123 984 1
29 461 1
619 765 1
522 784 1
207 99 1
673 960 1
730 992 3
280 507 3
700 656 1
266 574 1
733 925 2
759 795 2
500 968 3
894 143 2
626 860 4
92 94 1
25 247 2
487 567 1
744 689 2
891 927 3
725 396 3
851 862 2
250 54 1
211 569 1
833 898 3
48 930 2
841 912 3
228 479 1
658 961 4
471 729 3
203 971 1
863 459 4
856 154 1
67 718 1
200 305 1
675 66 1
284 752 3
950 369 3
985 397 4
991 368 2
831 637 3
5 150 3
498 724 2
756 472 2
236 360 1
345 349 1
441 799 4
747 890 1
844 23 2
859 609 3
560 16 2
346 913 1
114 138 2
43 776 2
941 615 1
35 277 4
62 958 4
459 247 1
194 820 3
393 571 1
550 839 4
391 361 1
375 284 2
121 544 2
399 753 1
634 225 4
591 872 4
404 886 3
103 607 4
780 628 1
656 340 4
828 633 2
632 817 2
733 118 1
819 468 1
323 704 3
817 910 2
186 899 2
810 114 3
379 872 2
707 284 4
170 382 4
142 505 3
662 733 3
737 872 4
619 351 2
677 507 4
736 458 3
520 912 4
331 404 4
552 489 4
766 901 4
733 538 3
145 500 1
586 88 1
689 498 2
982 857 3
525 338 3
906 924 3
876 796 3
433 513 3
832 448 2
11 570 4
183 614 1
629 288 4
528 976 2
957 503 2
761 399 1
141 105 1
165 400 1
87 644 3
774 276 1
287 527 4
166 307 4
423 414 4
456 545 1
693 798 4
307 51 3
898 642 3
385 572 4
440 710 4
404 233 1
812 577 4
942 733 3
67 549 2
783 27 4
690 713 2
739 962 3
191 343 3
328 135 4
420 731 1
495 209 2
956 365 4
942 421 2
842 799 1
78 9 1
389 496 4
857 486 1
672 933 3
89 294 2
731 431 3
312 269 1
410 850 3
135 849 3
559 778 4
257 28 2
386 757 4
188 643 1
996 606 3
894 755 2
240 819 4
420 963 4
689 96 3
120 785 1
44 328 2
292 205 3
184 800 1
582 443 4
970 619 3
441 116 1
227 940 1
935 615 1
596 628 2
851 881 3
537 611 1
764 677 3
543 500 3
452 229 2
581 776 1
612 999 4
211 993 3
933 586 3
62 43 1
481 698 1
533 431 1
556 423 3
664 578 2
707 497 3
424 979 2
82 7 4
506 304 2
428 736 2
255 50 4
895 160 3
411 89 2
411 576 1
680 961 1
214 437 3
107 667 2
551 101 1
51 829 3
257 475 3
230 325 4
283 640 4
463 701 4
62 919 1
550 474 4
772 944 3
77 549 4
373 589 2
138 694 1
436 464 1
353 432 3
271 452 2
641 694 4
728 508 4
906 950 2
744 408 2
366 127 2
251 113 4
784 139 2
906 509 4
56 922 2
86 977 2
629 176 2
481 32 3
634 698 1
727 719 4
672 907 3
893 244 4
404 369 1
932 498 1
851 509 1
407 749 4
569 308 3
576 145 1
990 308 3
950 657 2
249 308 2
758 202 4
879 512 1
234 614 2
481 138 3
218 398 2
169 110 3
837 103 2
41 940 4
968 985 1
339 235 2
339 385 3
758 659 1
774 533 1
645 508 2
616 483 3
560 562 1
104 730 2
313 808 2
962 921 3
265 498 4
830 160 1
629 363 4
948 90 4
12 201 4
425 521 2
538 77 2
910 20 1
716 878 2
778 803 2
957 694 1
682 434 3
128 705 4
529 150 4
756 431 4
380 481 2
192 61 3
13 323 3
116 580 4
794 319 1
167 304 1
214 357 2
335 33 3
361 519 1
560 152 2
941 674 3
897 847 1
67 975 1
715 889 1
112 418 1
863 59 2
683 183 3
595 553 3
281 42 2
865 868 1
137 119 4
488 967 3
409 249 2
327 755 3
249 399 2
791 431 2
283 106 3
403 269 1
211 943 3
443 700 1
454 954 4
496 709 4
539 559 4
749 752 4
540 952 1
338 964 3
120 947 3
895 116 4
416 106 2
574 377 3
690 179 3
439 678 4
833 802 3
896 70 1
427 876 1
287 335 2
261 155 4
703 274 4
141 619 4
452 75 3
204 779 4
981 896 1
151 123 3
776 723 3
431 646 3
104 452 4
575 876 1
852 184 2
597 365 2
739 139 1
432 436 3
765 289 1
174 553 3
831 151 1
591 680 1
850 307 4
20 381 4
632 489 3
41 738 3
556 938 4
751 588 3
854 316 2
508 392 2
944 305 1
313 376 1
801 119 4
930 547 1
78 155 3
883 136 4
476 675 1
22 765 1
872 374 2
616 15 4
747 54 2
977 51 1
37 588 4
391 34 4
198 822 1
28 850 4
3 295 2
874 679 1
76 601 3
784 535 4
89 511 2
889 356 1
39 578 1
266 649 3
617 935 3
991 361 2
15 362 2
844 994 1
572 352 4
812 332 3
128 817 2
316 190 1
857 902 3
406 514 3
707 41 2
198 450 3
806 209 4
982 843 4
198 332 3
448 334 4
632 204 1
197 751 4
26 874 3
830 999 1
626 369 2
414 69 2
866 72 3
265 623 2
433 674 2
704 737 3
986 333 1
357 990 4
414 808 3
767 867 3
236 653 3
991 330 3
727 242 2
714 834 3
188 894 4
952 766 1
134 208 3
746 430 1
807 214 1
638 318 4
60 19 4
337 789 3
363 11 2
519 367 3
199 869 1
985 224 4
911 814 1
27 685 2
760 994 4
721 510 1
977 185 4
27 464 2
251 47 1
187 108 3
485 982 1
854 917 4
629 501 4
295 161 2
787 958 1
122 565 1
526 451 3
213 927 4
710 20 2
584 232 2
126 503 1
593 84 3
283 495 4
288 424 2
398 907 1
606 790 3
469 773 3
546 441 1
279 861 4
808 144 3
197 503 4
256 629 2
524 325 2
60 845 3
510 768 3
212 366 3
874 517 3
463 166 4
73 89 3
94 293 2
513 142 4
411 254 4
106 419 4
339 798 3
982 539 2
701 668 4
368 340 1
403 385 4
690 102 4
791 537 1
401 724 3
839 388 4
181 94 1
342 873 1
874 402 2
320 394 4
251 274 1
569 292 1
61 136 2
985 588 2
540 17 2
630 801 4
636 872 1
867 498 2
700 981 3
560 320 2
992 130 4
140 288 3
498 12 1
185 727 2
630 803 3
818 915 1
3 640 1
816 355 4
445 511 4
151 698 1
602 134 4
872 94 3
846 375 2
372 161 4
979 999 4
932 722 2
370 615 1
400 574 4
610 510 2
331 14 4
508 18 1
936 333 3
584 114 3
906 379 2
995 586 1
458 86 4
71 27 4
836 485 2
827 366 4
488 685 3
386 481 2
840 57 4
162 845 2
469 379 2
108 690 1
355 50 4
755 292 3
38 252 3
355 11 2
165 216 4
494 99 4
899 154 4
7 566 1
460 932 3
694 277 4
68 344 2
845 415 3
144 665 4
11 772 1
181 365 3
595 717 3
755 760 2
383 431 3
546 377 3
267 494 3
735 375 2
344 944 4
340 389 3
721 945 1
295 778 3
347 494 1
138 465 1
414 85 3
900 116 2
897 223 3
166 772 3
666 113 1
815 845 1
338 411 2
300 17 3
153 530 1
111 223 1
232 624 2
724 32 2
156 473 3
145 72 3
105 203 1
284 297 1
707 718 4
305 89 2
499 855 4
389 148 1
359 81 3
842 757 3
283 344 1
713 202 4
704 565 1
136 219 1
643 601 1
856 313 3
360 521 3
841 95 4
329 577 1
34 443 2
151 49 1
859 54 1
363 730 2
93 428 1
610 533 4
21 314 4
815 302 2
24 511 1
864 709 1
507 902 2
931 294 4
80 695 3
915 235 1
116 118 1
723 246 4
601 918 1
185 130 2
150 289 3
691 652 3
115 470 3
404 263 3
173 226 1
560 86 1
172 524 3
826 557 4
967 4 2
580 183 2
738 425 1
182 956 2
19 144 2
943 48 1
991 839 3
393 332 1
592 57 2
272 54 2
922 745 1
134 546 1
716 54 3
195 338 4
913 967 1
134 151 1
70 748 2
39 12 2
21 431 1
705 372 1
475 690 1
656 32 4
44 483 1
580 497 1
994 781 4
305 396 2
670 691 4
575 303 1
227 516 4
8 133 4
62 73 1
38 739 3
976 799 1
641 64 4
718 156 4
745 882 4
23 85 2
138 908 1
53 991 3
364 570 1
652 502 2
973 825 4
252 400 2
754 866 3
897 429 4
909 135 3
748 92 4
861 843 2
191 381 3
806 833 1
543 355 2
683 994 4
148 858 1
913 724 1
411 101 1
196 582 4
838 184 1
412 484 1
202 836 2
95 12 2
908 285 2
315 14 2
35 326 1
183 483 4
447 285 2
707 823 1
343 771 4
698 265 2
673 954 4
279 368 2
134 27 1
630 658 3
363 413 3
425 827 2
268 590 2
958 865 3
293 802 4
511 198 1
929 890 4
569 13 3
875 929 1
233 158 3
104 590 4
144 973 1
191 335 2
966 389 3
439 414 3
613 429 4
758 541 1
687 883 4
318 693 3
746 214 4
827 973 1
733 639 3
699 597 4
340 654 4
444 481 2
434 659 4
883 676 1
527 99 4
147 628 1
704 592 4
811 992 1
979 800 2
848 3 4
25 868 3
107 663 4
824 906 2
192 351 1
870 902 4
399 32 1
153 685 1
896 153 1
850 594 1
675 366 4
835 672 2
520 236 1
449 552 3
101 760 2
267 540 3
984 610 1
937 341 3
327 814 3
921 802 4
11 973 3
421 563 3
330 831 3
757 955 2
880 630 1
866 330 4
838 103 2
884 482 1
264 656 4
338 890 3
312 59 4
838 195 4
868 621 4
935 135 3
345 180 3
341 376 2
618 625 4
659 131 1
522 37 3
329 411 3
441 857 4
577 759 3
521 821 2
59 395 2
996 906 1
441 374 4
131 476 2
635 583 3
796 401 2
689 580 1
234 976 2
853 696 3
105 586 1
138 437 3
714 687 4
445 641 1
769 99 1
320 449 4
590 638 4
973 984 3
228 580 3
955 470 1
130 24 2
651 508 4
514 912 2
728 673 3
250 404 2
526 372 1
521 687 2
205 793 1
796 127 2
275 474 3
65 647 1
219 772 2
450 964 4
513 138 4
172 387 4
92 79 4
903 55 1
93 108 4
848 879 1
783 676 2
498 875 4
86 568 3
412 501 3
823 748 1
876 690 1
742 558 4
997 865 3
