249750 1000
624 766 4
687 288 3
852 550 2
381 87 2
982 748 1
22 823 3
236 130 3
291 702 4
679 600 3
625 126 1
529 259 3
597 429 1
92 60 3
826 209 2
431 611 4
78 274 3
831 463 2
662 376 2
552 741 2
50 121 2
530 678 4
205 59 1
533 472 3
905 727 4
656 807 4
531 207 2
661 918 2
120 305 3
8 297 2
791 770 3
647 863 1
672 316 3
621 18 4
558 649 3
944 94 3
605 497 3
32 973 4
544 978 1
870 112 2
930 270 3
364 47 3
665 525 2
834 88 1
593 969 4
259 536 4
561 481 3
94 848 1
656 245 3
862 249 4
20 288 1
63 880 3
561 828 4
25 969 4
600 252 1
572 200 1
261 326 2
525 152 1
616 445 2
949 259 4
772 835 1
64 683 2
302 150 2
841 244 4
754 134 4
589 117 3
100 257 1
589 852 4
153 784 3
435 952 4
535 649 1
187 735 4
6 55 2
433 749 1
414 405 2
719 179 1
119 394 4
989 617 2
270 256 4
295 994 3
660 243 1
335 37 2
890 358 4
839 135 2
934 593 1
111 139 1
765 415 1
234 649 4
160 903 3
336 463 3
93 216 1
21 913 2
844 63 4
774 257 2
478 975 4
931 148 2
523 283 1
211 398 4
903 303 2
110 894 1
517 591 3
544 245 3
932 845 4
927 333 2
370 496 3
863 775 4
221 546 3
386 677 3
556 819 1
124 402 3
977 841 2
972 35 1
747 133 2
987 835 2
303 241 2
383 802 2
350 145 1
231 14 3
923 791 3
444 801 3
551 535 3
841 951 2
244 204 1
882 497 4
823 219 2
831 832 3
845 692 2
899 639 1
625 755 1
942 58 1
676 845 1
505 602 4
949 372 1
297 569 1
441 664 4
867 586 3
313 612 3
739 581 2
609 459 1
495 658 2
674 383 4
538 240 3
736 651 1
88 521 3
422 918 1
696 550 4
472 412 3
929 603 1
636 209 1
966 87 4
61 172 4
27 837 3
532 109 4
799 87 1
713 264 3
572 839 4
815 611 3
204 583 2
22 803 2
68 468 2
548 556 1
211 391 2
368 431 2
964 67 2
15 894 2
972 392 3
623 470 1
403 321 2
650 445 4
528 655 3
79 910 4
734 886 3
597 908 1
23 148 3
73 24 1
963 819 3
556 679 2
843 756 1
434 429 3
543 464 1
417 111 3
775 857 3
324 701 2
745 288 4
893 924 2
739 803 2
543 858 4
747 354 4
989 909 3
58 67 3
402 501 2
628 578 1
503 908 2
237 117 3
455 971 1
563 576 1
450 45 2
833 31 3
714 342 3
814 736 4
253 622 3
281 660 3
294 290 2
289 241 1
122 973 2
393 932 2
670 117 1
958 334 2
828 549 3
786 81 1
2 857 3
362 383 4
582 434 2
289 840 3
409 262 4
380 306 3
408 550 1
567 528 3
233 505 4
759 667 3
273 777 4
679 11 3
787 832 4
171 570 1
988 97 3
803 889 1
844 587 3
325 276 3
973 911 3
946 945 3
981 947 2
71 520 1
469 326 3
601 177 3
583 35 1
188 363 2
435 675 4
679 203 4
645 134 2
685 457 2
672 314 3
694 657 3
11 836 1
833 690 4
847 665 3
408 84 1
303 258 3
119 300 3
172 612 4
854 925 4
955 338 2
538 911 2
479 484 3
393 590 1
49 867 3
613 603 1
981 456 2
275 234 4
593 540 3
785 367 3
29 190 4
786 346 3
633 197 3
304 239 1
602 969 3
729 479 3
405 50 4
908 575 2
505 98 3
429 180 4
824 564 1
5 427 3
875 687 3
718 100 3
483 234 1
750 786 1
936 622 1
503 35 3
517 120 1
364 716 3
110 366 4
393 525 1
297 541 1
27 387 4
611 533 2
424 526 1
435 32 3
103 401 4
536 22 1
990 488 2
210 936 1
163 717 2
528 563 4
78 714 3
249 296 3
976 792 2
755 107 4
229 786 1
885 393 1
504 795 3
338 718 4
380 212 2
492 237 3
709 714 2
122 844 1
240 253 1
605 360 4
706 83 2
892 699 1
995 31 1
52 283 1
614 845 4
98 459 4
332 571 4
126 188 2
240 608 3
593 527 3
768 234 3
222 213 2
404 902 4
846 942 4
328 36 1
135 305 2
227 977 1
287 356 2
307 678 4
893 46 1
846 726 2
938 706 1
73 210 2
975 670 3
168 28 3
953 729 2
138 719 2
998 474 4
981 684 1
102 268 4
190 717 4
327 342 2
212 586 2
752 30 4
386 685 2
18 2 4
627 825 4
722 477 3
757 828 1
659 277 2
74 792 3
371 257 1
505 937 3
933 594 2
350 630 1
206 324 1
943 149 1
120 48 2
795 718 4
815 220 1
346 570 4
577 320 3
692 38 3
615 620 3
211 616 3
268 339 1
432 662 4
485 368 2
938 247 3
966 659 1
666 937 2
569 313 4
571 614 3
887 10 4
127 948 3
817 399 4
663 179 3
625 535 4
263 146 1
558 754 1
405 589 1
624 975 1
85 424 2
144 872 3
804 398 1
324 262 4
968 732 4
237 581 1
371 847 2
858 810 1
267 29 2
994 484 3
605 53 2
381 280 1
705 779 3
169 75 3
323 808 4
516 802 4
124 578 1
949 789 1
760 531 2
610 373 3
140 726 1
81 833 2
705 977 4
93 559 3
930 405 4
722 335 2
964 103 4
378 406 2
262 582 4
260 772 3
987 773 3
51 282 1
62 419 1
980 553 2
268 271 2
945 713 4
812 26 4
159 485 2
798 975 1
171 558 3
605 870 4
236 577 3
26 471 3
14 424 2
394 599 4
87 270 3
713 911 4
316 142 2
564 935 2
424 36 4
809 981 4
31 97 2
338 37 3
693 504 1
874 505 1
40 434 2
860 904 4
762 415 4
726 964 2
507 966 3
165 920 4
917 296 3
345 465 4
470 314 4
276 999 4
76 860 3
504 970 3
922 134 1
574 581 4
353 151 3
174 522 2
252 102 4
606 922 3
655 197 4
600 235 1
234 461 4
468 163 2
320 786 4
41 490 4
867 698 4
1 420 2
45 561 3
962 293 1
340 176 1
628 309 1
357 532 2
463 148 4
218 525 2
414 308 4
501 18 4
350 410 4
653 236 3
131 966 2
549 421 4
315 969 3
638 74 2
865 235 3
713 605 1
966 467 4
511 833 4
610 188 3
818 749 2
853 57 1
698 262 1
633 396 3
619 969 2
754 938 3
687 187 3
34 458 4
365 336 2
570 151 2
12 84 1
934 329 3
857 342 1
517 665 2
313 222 3
299 553 1
427 594 1
397 791 3
372 490 4
433 479 4
847 840 2
926 697 4
487 903 1
852 97 2
446 410 4
512 955 3
368 518 1
776 976 1
236 330 3
355 259 4
576 834 2
996 560 4
937 532 3
418 333 1
501 713 3
889 603 2
473 143 4
504 197 2
928 120 3
309 18 3
199 207 1
595 753 1
98 436 4
67 194 2
209 771 4
891 757 3
904 342 4
202 687 1
793 521 1
383 391 2
430 106 3
668 364 2
171 449 4
267 516 2
156 276 3
342 458 3
746 442 2
69 610 2
163 18 4
784 339 1
195 277 4
367 511 2
161 870 1
633 21 1
363 647 1
285 345 3
386 113 2
924 144 4
88 146 2
699 629 2
884 938 1
440 970 1
809 277 4
340 612 3
940 662 1
741 617 4
183 978 1
259 61 4
438 581 4
812 618 3
922 347 2
131 281 3
676 120 4
392 635 1
847 578 3
115 498 4
49 484 1
446 162 1
340 408 1
758 178 1
950 426 1
143 277 2
623 436 4
536 550 4
597 852 2
701 670 4
106 446 4
214 950 4
172 961 4
418 623 4
83 944 2
599 878 1
329 402 2
718 660 4
146 314 2
992 124 1
328 569 1
656 365 3
690 599 3
512 541 2
815 899 2
325 116 4
473 704 2
210 220 2
216 719 4
684 719 4
957 115 1
364 242 4
364 643 1
663 255 2
959 535 3
721 880 3
236 798 3
695 505 3
554 212 1
59 481 3
610 706 1
557 206 4
248 151 2
779 100 1
527 353 3
321 620 3
266 80 3
167 410 2
871 974 1
165 360 2
899 903 1
697 283 1
72 366 3
420 719 2
769 514 2
900 262 4
819 316 3
60 821 3
581 911 4
177 767 3
289 895 1
6 347 4
86 926 3
665 632 1
440 467 2
870 120 1
558 326 2
19 760 1
563 858 3
489 700 4
108 387 4
729 884 4
334 871 4
760 193 3
587 16 1
667 715 1
666 16 4
616 675 2
116 641 3
620 645 3
647 731 1
431 668 3
306 652 1
257 474 1
932 8 1
281 181 2
629 658 2
422 952 2
647 232 1
534 72 3
301 327 2
88 345 2
779 707 2
631 274 2
912 557 1
686 39 2
369 675 1
268 103 1
906 628 1
142 724 1
694 838 1
587 955 3
333 332 3
838 661 1
66 379 2
916 401 4
640 512 2
611 311 4
487 986 2
474 269 3
136 468 2
330 225 3
568 414 4
433 871 4
861 156 4
702 703 2
214 723 3
736 888 3
732 307 3
665 751 4
124 609 3
843 676 3
805 730 4
342 752 2
651 226 4
63 632 4
354 976 1
495 497 1
100 756 3
932 866 4
344 506 2
331 862 1
719 303 4
519 37 1
219 142 1
287 59 4
391 99 2
335 959 2
702 549 4
701 265 1
697 885 2
35 529 4
360 343 3
266 766 1
296 652 3
553 763 1
767 150 2
180 404 3
561 94 4
738 698 1
34 723 2
493 61 4
998 959 2
95 128 2
649 795 3
73 696 2
30 420 1
739 568 4
851 164 3
928 923 2
37 718 2
947 837 2
650 824 1
418 193 1
300 929 3
381 561 1
548 456 1
140 954 1
754 971 3
159 909 4
847 118 4
185 192 2
861 228 1
697 635 3
126 677 4
12 180 1
335 301 2
190 695 2
117 125 2
920 321 4
123 640 1
974 346 3
95 352 2
61 20 2
960 904 4
495 935 1
421 651 4
381 76 4
312 891 2
548 579 3
914 484 3
896 485 3
399 31 4
84 139 1
786 430 2
34 697 4
396 257 1
638 48 3
724 284 3
309 188 4
554 937 3
163 422 3
348 830 2
727 266 2
701 446 3
958 749 3
193 490 3
517 647 4
494 942 4
503 277 4
319 197 1
260 813 3
644 130 2
76 938 2
42 70 3
162 536 3
52 318 3
915 132 2
415 479 2
153 82 4
27 493 4
287 538 2
344 598 4
460 964 2
161 250 1
403 131 3
140 104 4
266 869 1
129 257 2
316 379 1
213 568 1
230 916 3
309 36 1
411 160 1
112 828 2
139 123 2
133 370 3
236 226 4
195 911 4
855 874 2
729 533 1
383 749 4
262 894 2
603 377 3
597 994 4
631 283 3
454 852 3
388 479 4
269 804 3
190 291 2
361 935 4
754 209 2
418 530 1
129 119 3
576 343 3
147 466 4
435 366 2
40 274 2
819 545 3
213 115 4
516 829 3
649 394 3
883 970 1
528 574 1
632 137 4
419 283 3
743 369 4
194 215 3
546 237 4
197 418 4
355 600 1
6 437 4
392 834 1
447 237 4
630 753 4
717 97 4
103 849 4
371 804 4
59 301 4
191 119 4
754 738 3
387 243 3
135 782 1
858 602 1
58 973 4
269 499 1
75 879 2
311 545 2
250 455 4
929 99 1
71 721 3
438 516 4
903 967 1
912 165 2
18 713 2
614 532 3
401 112 1
583 241 1
353 809 4
478 681 4
812 875 1
649 183 4
217 522 4
525 227 3
980 291 3
397 35 4
436 333 4
571 136 4
489 580 3
175 905 4
670 525 1
516 815 4
609 976 4
895 968 4
603 151 1
393 93 4
376 258 4
199 268 2
461 937 1
461 988 1
16 556 2
640 661 2
279 597 2
848 664 4
969 392 1
582 906 4
112 917 1
545 20 2
907 741 2
361 570 3
67 190 2
463 593 4
126 592 1
967 294 4
449 920 1
472 795 3
64 282 1
116 630 2
931 832 1
805 282 1
925 690 2
547 871 1
355 65 1
845 305 3
348 196 3
229 784 4
447 576 4
158 780 2
538 527 3
858 577 2
358 658 2
120 324 2
985 766 4
73 231 2
795 966 1
169 57 3
800 377 3
533 717 2
261 945 3
919 244 4
823 502 3
652 284 3
403 977 3
172 641 1
343 777 3
971 198 4
693 746 4
91 354 1
563 108 1
987 13 4
227 566 1
61 922 3
664 708 2
711 671 2
812 39 3
271 699 1
23 604 2
837 172 2
448 426 3
211 370 4
782 290 3
447 912 4
504 850 1
50 233 3
732 427 3
440 816 4
800 656 1
208 350 4
320 36 2
511 286 4
638 247 2
603 130 1
550 482 2
522 37 1
904 776 4
1 185 2
64 968 1
967 874 1
483 852 4
701 530 1
838 183 1
461 618 3
697 479 1
229 209 1
445 563 4
309 325 2
776 638 3
800 724 3
544 288 2
60 936 2
980 925 2
265 106 4
338 426 2
409 753 1
274 934 3
805 819 3
597 806 4
970 51 3
305 211 2
491 424 1
313 200 3
945 490 2
865 209 3
45 191 3
464 319 3
597 285 1
703 733 3
162 424 1
497 629 4
119 675 3
675 324 4
920 251 2
499 709 1
626 835 2
623 227 3
780 192 2
384 863 4
840 308 4
268 303 1
828 25 1
274 356 3
783 910 4
528 798 4
90 355 2
144 631 2
533 200 3
417 639 1
92 524 2
789 440 4
285 194 3
190 492 3
402 605 4
297 246 4
294 616 1
993 99 1
585 686 1
442 938 1
551 884 4
526 844 4
716 199 4
394 694 3
213 359 3
950 559 4
197 345 3
66 781 3
918 685 3
170 356 4
222 436 1
2 9 4
812 296 2
50 481 1
180 662 3
852 284 1
928 136 2
620 133 4
843 197 3
377 391 1
828 541 3
905 15 3
599 265 3
216 637 4
92 822 3
578 527 3
412 519 3
428 189 3
953 686 2
104 248 3
962 610 1
657 638 4
546 18 3
279 483 4
909 376 4
766 815 4
318 561 4
399 979 2
664 51 4
789 727 2
762 462 2
548 716 1
683 352 1
746 687 1
752 958 2
84 243 2
663 662 3
962 337 1
577 591 2
579 603 4
172 530 1
365 307 2
953 285 2
903 82 4
176 585 1
841 412 2
680 527 1
301 371 1
275 141 3
954 267 3
992 668 4
600 643 4
221 126 2
227 954 1
249 280 3
978 924 1
490 30 2
278 6 3
671 875 3
743 983 3
896 596 4
151 220 1
189 207 4
110 467 4
19 767 3
550 713 2
229 657 3
56 76 1
768 960 3
990 236 4
229 276 2
706 506 4
516 803 4
349 289 3
147 203 1
137 418 3
860 747 1
769 469 1
492 842 2
183 812 3
557 767 1
617 294 2
40 714 1
29 681 3
699 584 3
53 808 1
256 919 4
0 11 3
68 547 1
641 537 2
126 455 3
477 422 3
385 387 4
930 216 1
762 546 3
594 630 1
338 630 4
7 666 2
925 978 2
122 341 1
471 417 2
167 59 2
718 410 1
74 752 1
67 880 1
414 29 2
972 590 3
83 888 4
938 425 2
104 185 3
94 943 3
668 584 4
150 677 1
140 366 2
911 432 3
203 209 2
289 560 3
975 224 4
92 209 4
56 722 2
346 817 4
435 54 4
386 174 1
234 329 1
776 663 4
279 460 4
307 979 2
17 184 2
260 15 2
379 900 4
791 670 4
107 226 1
610 351 3
419 725 4
781 711 3
114 860 2
547 155 4
874 917 1
315 297 4
21 348 4
643 214 1
421 933 1
687 166 3
831 732 2
587 176 4
14 405 4
260 179 1
99 59 2
300 543 4
335 658 1
75 936 1
4 492 1
934 211 2
777 973 2
207 678 3
514 38 4
47 570 1
686 882 2
110 124 4
586 411 1
804 764 2
704 607 4
110 242 4
365 93 2
764 78 1
915 550 4
447 481 2
820 861 3
364 507 3
944 948 1
317 896 4
359 109 4
931 930 4
745 190 2
819 314 3
235 645 3
459 224 1
727 304 3
96 890 4
514 584 3
265 535 3
150 718 3
305 447 2
285 724 4
841 525 4
244 255 4
802 58 1
504 940 2
847 147 4
657 911 3
274 752 4
717 521 2
311 46 2
726 369 4
284 53 1
410 707 4
693 208 3
204 817 2
404 506 2
281 180 3
23 579 2
471 984 1
833 8 1
5 618 1
954 112 1
12 723 4
416 465 1
403 263 2
243 296 3
322 648 4
826 621 4
674 343 3
570 167 1
549 352 2
899 543 2
185 606 3
352 370 2
784 961 2
728 856 1
580 961 3
560 415 3
570 398 3
392 132 2
655 870 1
857 355 1
666 892 1
903 468 1
244 74 1
842 37 3
807 887 3
203 818 2
374 609 3
39 97 1
939 932 2
691 486 3
228 399 4
435 835 3
149 735 1
378 518 3
113 860 2
248 636 4
582 118 4
577 162 4
845 580 2
976 14 3
51 995 4
240 235 1
698 144 1
377 884 3
533 261 1
526 197 3
239 768 2
735 764 1
669 739 4
682 652 2
83 773 3
666 283 3
788 219 4
80 82 2
496 458 2
171 782 1
850 637 1
418 748 2
779 63 3
909 818 4
12 681 4
109 52 2
775 762 1
326 37 1
606 445 3
636 492 1
217 298 2
477 954 2
298 924 4
866 830 4
578 129 4
588 234 4
10 79 2
187 702 4
417 757 1
343 303 3
256 782 1
405 814 3
302 506 1
177 595 4
719 121 2
725 825 2
289 417 3
600 508 3
406 682 3
50 2 2
991 880 2
297 169 4
170 610 4
408 342 3
899 846 3
676 11 1
346 233 3
560 408 3
883 506 2
735 911 3
122 935 4
348 724 2
608 415 1
386 405 1
660 763 3
872 290 4
61 529 3
422 986 3
109 171 3
324 394 1
242 428 3
605 569 2
436 686 3
23 528 4
306 312 1
560 443 4
308 695 1
723 915 2
234 770 2
538 832 1
892 653 4
654 244 3
206 530 4
379 662 4
687 855 1
695 754 3
360 511 3
717 1 4
69 749 3
839 347 1
477 42 4
599 500 3
744 844 2
864 833 4
700 107 4
151 477 4
343 679 3
147 350 3
637 661 2
509 867 2
760 930 2
943 632 4
893 492 4
970 899 2
312 231 1
873 664 4
550 302 4
739 56 2
254 85 2
704 706 2
946 418 4
483 33 4
897 643 2
106 143 2
119 534 4
647 953 3
735 605 1
647 0 1
434 826 1
922 548 2
339 623 3
135 910 2
724 176 2
309 173 1
947 551 2
927 313 1
190 927 3
17 151 2
328 908 3
777 398 2
630 270 4
697 367 4
375 251 4
427 706 2
371 622 1
741 956 3
27 482 3
644 789 4
913 916 1
923 268 1
440 336 3
313 322 3
929 37 2
70 299 4
953 587 1
234 455 3
108 613 3
787 230 3
173 820 4
741 7 3
149 757 4
763 986 4
718 777 2
196 124 3
126 127 3
642 889 2
240 121 1
620 910 1
285 902 1
175 557 1
734 215 4
819 584 2
595 798 3
26 97 3
534 263 2
62 409 3
884 780 2
569 274 2
62 970 1
770 198 1
757 532 3
558 748 1
484 268 4
234 84 4
240 712 2
828 982 4
124 328 2
32 637 2
882 641 4
414 744 4
75 87 4
252 555 2
27 401 2
22 481 3
747 67 2
994 56 4
570 454 4
328 909 1
905 876 1
794 461 4
806 950 4
298 67 2
978 407 1
178 372 2
49 683 4
377 111 3
756 224 1
776 408 2
966 355 4
139 915 1
653 633 4
717 503 4
224 113 3
202 221 2
870 6 4
64 911 4
69 163 1
269 361 3
9 46 2
619 227 1
103 136 2
940 808 2
980 601 4
560 334 4
33 284 4
236 469 1
828 53 2
422 639 1
804 606 3
545 596 3
976 762 2
121 821 2
588 22 3
665 809 1
525 705 1
436 334 4
851 697 4
154 400 2
982 304 2
411 505 3
84 499 4
205 528 3
99 614 3
56 497 4
586 715 1
164 422 1
147 291 1
572 113 3
574 641 3
771 56 2
700 229 2
323 365 1
156 235 3
470 512 1
845 159 1
695 3 4
686 861 3
870 711 4
195 122 1
428 811 1
169 557 1
369 234 4
572 569 4
638 29 3
917 739 4
122 150 1
654 62 2
113 303 1
266 319 3
241 282 4
122 248 1
321 745 2
791 40 1
236 951 1
954 639 3
11 616 4
252 855 4
859 652 2
400 689 1
12 183 4
410 239 2
61 282 1
969 541 4
55 462 2
77 393 1
806 511 1
4 197 4
409 623 3
520 663 4
337 617 2
849 952 1
627 372 2
621 330 1
768 548 1
285 779 2
341 634 4
324 888 4
828 573 1
40 913 4
555 127 2
928 355 3
211 383 2
805 63 2
94 379 1
574 462 1
312 692 2
989 349 2
425 282 4
710 113 2
264 162 4
375 402 4
741 649 4
135 622 2
479 71 2
963 259 2
750 354 3
547 344 2
798 868 2
88 939 1
884 189 2
110 839 1
620 743 2
975 61 2
794 226 1
86 967 1
586 324 4
715 238 4
511 437 2
947 904 2
357 242 3
162 1 1
582 686 1
393 868 4
126 800 1
649 373 4
942 388 2
77 235 1
892 792 1
774 864 1
408 395 3
901 207 2
699 277 3
764 33 1
688 238 3
52 114 1
15 486 4
73 592 4
846 525 1
55 70 4
215 789 3
967 88 2
576 179 2
298 617 2
500 43 4
992 544 4
639 716 3
793 246 1
69 680 4
736 308 3
260 886 4
666 743 1
110 191 1
489 873 4
199 642 1
547 906 4
646 775 3
142 428 4
278 354 1
150 425 1
430 27 4
707 739 2
875 402 2
366 874 3
807 921 3
420 768 3
643 328 2
704 449 4
976 369 3
365 339 2
168 673 4
624 84 2
295 697 2
216 138 2
869 691 4
976 42 1
118 135 1
702 281 4
913 854 2
530 207 2
478 464 3
576 904 1
185 241 4
584 349 1
769 850 4
83 838 3
204 470 3
670 962 3
538 158 1
782 156 2
2 139 4
810 251 3
889 204 3
201 985 1
693 849 1
666 613 3
323 636 4
970 434 2
964 668 1
462 353 2
54 839 3
493 242 1
957 882 2
249 375 4
355 330 3
722 532 2
915 166 2
807 28 3
365 880 3
497 362 1
273 732 2
315 343 2
821 815 2
297 480 2
94 792 3
802 299 3
215 783 2
174 120 2
775 966 3
916 890 4
104 562 2
610 199 4
812 658 1
222 457 2
213 716 1
470 174 4
570 224 4
699 391 1
645 477 2
668 593 3
631 963 4
772 526 2
995 453 3
899 156 3
10 461 1
459 432 2
667 519 4
140 974 2
361 544 4
89 556 4
118 154 1
46 393 3
743 631 2
826 12 2
751 969 2
405 354 1
322 462 2
171 547 2
616 933 2
799 798 4
74 21 3
941 531 4
229 81 3
715 384 4
707 566 4
82 710 1
826 822 3
208 468 2
390 933 3
304 148 2
680 828 4
206 12 4
84 575 4
3 327 1
150 469 4
631 924 4
407 524 3
153 286 2
783 47 3
800 642 2
455 986 4
81 331 4
795 393 1
126 313 2
381 495 4
955 311 2
713 445 2
562 463 1
134 999 2
764 329 1
962 955 1
487 180 2
267 480 1
731 270 4
429 7 4
183 747 3
174 409 4
840 106 1
556 344 2
211 527 2
941 537 2
774 396 4
488 769 4
497 304 1
576 29 1
94 748 4
443 290 2
140 736 2
674 230 3
124 325 2
180 517 4
715 576 2
162 973 2
670 125 3
640 596 4
554 513 2
254 122 1
849 949 2
6 692 1
791 630 3
875 539 2
968 315 4
11 976 1
672 593 1
618 892 4
877 946 3
413 360 2
23 668 1
753 265 2
487 895 3
859 768 3
763 114 2
482 444 1
663 589 4
172 804 1
45 84 3
851 819 1
766 454 1
383 591 4
709 211 3
571 424 1
471 982 2
733 340 1
414 436 3
372 32 3
270 189 2
937 267 4
649 980 3
100 462 2
902 311 1
852 100 4
943 484 1
712 308 2
11 23 2
708 555 1
147 140 2
437 323 4
452 740 1
156 857 3
799 698 1
997 778 3
576 822 4
214 324 1
691 389 4
526 408 2
578 668 3
910 94 4
696 599 3
585 210 2
868 937 4
362 153 1
477 179 4
471 675 4
423 377 4
285 61 3
752 282 3
877 848 3
669 650 2
958 99 2
659 438 3
440 779 4
369 164 4
349 130 1
803 495 4
540 34 3
457 497 3
837 773 1
744 907 3
359 411 4
392 321 3
851 486 1
378 166 4
129 852 3
517 506 3
403 614 4
667 960 1
891 16 3
868 129 3
555 705 3
405 908 1
972 851 2
62 961 4
540 241 1
73 806 1
910 867 1
249 231 4
225 53 4
522 231 2
455 128 2
271 30 4
183 49 2
422 216 4
205 45 4
876 103 3
417 106 1
938 740 4
393 73 2
131 733 1
982 183 3
156 113 4
404 178 1
305 981 3
866 283 3
444 500 1
667 267 1
97 601 3
88 287 1
687 328 2
429 599 4
500 45 3
389 19 4
823 293 4
217 935 2
468 593 1
659 605 2
700 406 3
112 446 4
478 591 4
639 489 2
347 738 1
483 614 3
926 266 2
412 8 2
691 557 3
780 234 4
886 837 3
658 328 1
411 100 2
962 879 1
531 235 3
57 387 1
297 661 1
369 488 3
138 780 4
42 422 1
386 770 1
763 703 2
116 682 3
303 595 3
839 333 1
432 354 2
1 271 3
511 899 1
541 875 1
538 387 2
885 925 1
818 881 4
793 207 1
728 851 2
407 258 1
645 927 1
774 515 4
405 746 1
695 49 1
908 927 3
268 207 1
409 901 2
640 458 4
620 486 3
93 260 4
534 907 3
210 784 4
394 227 1
548 449 3
591 703 2
479 462 2
735 377 4
177 246 3
800 801 1
490 711 4
308 78 3
30 997 4
695 424 4
376 23 3
231 566 4
215 928 4
608 127 4
77 935 4
362 705 2
444 58 3
983 207 3
718 191 2
309 425 1
906 869 4
668 38 1
359 922 2
803 4 2
161 646 1
566 673 3
345 641 1
628 343 3
537 269 1
594 390 2
923 331 4
635 676 4
5 940 1
986 39 2
970 926 2
955 66 2
451 527 2
207 851 1
847 895 4
654 622 2
95 492 1
685 439 2
66 385 1
142 918 2
812 110 1
745 172 1
570 545 3
858 625 1
208 369 3
907 294 4
3 188 1
490 3 1
71 512 3
135 786 3
478 384 4
751 785 4
437 52 2
895 721 4
589 344 3
722 727 2
250 660 2
836 985 4
305 587 3
439 912 1
847 515 2
93 536 1
77 716 1
282 769 3
75 837 2
742 524 3
791 601 1
241 469 4
52 543 4
135 846 3
511 882 4
838 755 1
688 151 4
439 253 4
922 374 2
883 339 1
284 416 2
463 556 3
839 666 3
318 56 1
840 601 3
885 937 2
804 278 2
639 300 2
930 520 1
887 69 2
714 22 3
303 202 3
103 98 2
61 274 1
14 24 3
806 303 1
163 747 3
627 594 4
509 79 3
305 172 2
720 889 3
998 601 4
199 578 2
192 151 2
915 21 3
293 947 2
337 979 1
275 755 3
205 283 2
922 207 2
360 933 1
953 803 2
363 213 1
887 130 1
352 687 2
702 428 4
91 519 1
644 633 4
611 909 4
704 154 4
72 174 4
864 136 2
843 94 3
603 342 2
673 918 3
802 160 2
344 303 3
756 101 4
142 504 1
754 660 1
652 157 3
554 774 2
264 243 2
554 199 2
83 769 1
292 998 2
285 247 1
998 745 4
282 214 3
160 373 4
831 516 1
944 767 4
567 152 3
922 838 2
219 353 2
161 460 2
172 455 4
400 324 2
894 435 1
462 461 2
161 287 2
809 937 1
42 347 3
97 322 1
765 288 2
465 736 1
799 603 2
70 793 3
108 599 2
409 896 3
246 836 2
92 572 2
451 264 4
321 786 2
232 486 4
500 239 1
105 334 2
731 919 4
132 386 1
268 946 2
446 654 3
165 129 4
479 269 3
809 384 1
609 924 3
683 655 2
718 73 1
697 381 2
92 198 1
461 649 1
132 995 3
197 231 3
973 759 1
388 193 2
362 511 2
137 722 4
706 103 3
293 192 1
323 562 2
257 207 1
271 88 2
750 839 4
37 124 4
388 900 2
856 441 3
333 870 1
914 324 2
598 847 2
122 125 3
618 92 4
168 563 1
917 824 2
443 146 2
693 639 4
220 676 1
914 235 4
416 404 1
841 114 1
311 287 3
485 653 1
943 587 4
234 773 4
418 323 3
735 903 1
859 294 2
718 523 3
633 787 2
451 603 3
126 77 2
548 870 2
449 333 1
755 749 4
865 398 3
79 386 3
528 557 3
116 559 4
541 559 4
184 607 1
637 770 3
407 144 4
761 7 4
103 947 3
916 966 1
879 216 1
507 548 3
415 882 1
662 70 4
656 640 1
877 493 3
546 158 1
564 536 4
913 878 3
469 971 2
693 409 1
692 739 4
558 620 3
498 717 2
154 877 1
18 344 1
781 665 3
663 611 2
485 915 4
867 919 2
801 28 4
738 687 1
424 791 1
433 463 1
857 168 3
243 331 2
93 887 1
583 488 2
224 9 4
90 201 1
82 705 3
314 707 3
605 298 2
142 244 1
162 696 4
952 518 2
894 117 3
708 941 3
313 446 3
997 170 4
566 473 4
225 3 4
264 347 4
653 542 2
329 409 4
135 828 2
684 232 2
217 426 2
955 935 2
353 603 1
717 982 2
192 176 1
240 667 4
640 266 1
13 909 1
462 980 1
10 164 4
181 498 3
641 622 2
62 335 1
29 562 3
609 532 1
30 851 2
410 31 3
147 55 1
71 682 2
408 405 3
333 200 1
965 394 1
218 756 3
577 308 4
562 35 3
422 337 3
790 416 1
809 947 3
896 851 1
235 849 1
800 829 2
402 576 3
854 459 2
541 769 1
122 931 1
293 816 1
947 970 3
853 541 1
564 884 2
723 245 2
786 609 3
999 393 1
261 83 1
836 605 3
