249750 1000
951 199 4
450 280 2
754 945 1
46 958 4
492 522 4
87 991 4
90 189 1
908 996 4
311 461 2
360 804 2
173 248 4
664 996 3
296 752 4
67 480 4
276 391 3
701 181 2
40 729 4
778 853 4
464 646 1
413 993 3
579 176 1
971 90 3
802 823 3
925 947 1
161 452 2
393 876 4
42 122 3
589 696 4
692 617 2
53 694 2
158 724 4
335 938 3
432 719 1
582 630 2
68 598 1
851 318 3
342 828 3
418 903 3
147 870 2
781 744 3
609 29 3
460 322 3
219 235 1
650 481 3
668 852 4
521 606 1
820 123 1
466 897 2
494 823 2
415 180 1
900 152 1
709 756 3
373 436 2
804 386 4
934 17 2
737 514 1
450 959 4
844 574 3
158 50 1
203 121 2
876 577 2
803 961 1
589 351 4
692 34 3
415 378 3
770 252 1
228 551 3
913 964 2
964 599 4
904 938 1
593 374 2
727 0 3
592 579 3
700 473 1
442 456 3
214 82 4
102 903 1
247 475 1
818 29 3
945 73 4
928 565 1
944 425 2
17 671 1
625 957 4
64 544 3
119 674 2
537 678 2
88 525 4
387 742 2
291 89 3
574 702 1
153 459 3
543 299 1
333 451 1
119 11 4
26 434 1
288 581 4
163 278 1
175 54 1
497 994 4
919 317 3
854 527 1
233 486 1
735 558 4
743 838 3
768 371 2
493 344 1
190 447 2
540 222 2
542 703 1
780 322 3
9 101 4
324 985 3
754 597 2
666 449 3
843 376 4
184 485 3
444 999 3
341 758 2
980 485 3
26 636 3
110 24 1
697 882 4
266 279 4
532 847 2
755 774 1
102 513 1
734 801 4
151 293 3
467 433 3
496 229 4
360 379 4
113 319 3
2 509 2
148 338 1
74 767 2
875 437 4
280 836 4
452 762 3
614 253 2
887 485 3
945 409 1
633 975 2
289 628 3
453 332 3
989 50 1
333 203 2
528 699 4
5 243 3
368 965 2
911 946 1
599 950 4
498 877 3
826 142 1
45 390 2
421 284 1
38 229 3
334 472 4
774 921 3
737 502 3
381 354 3
882 375 1
813 365 1
698 703 3
762 563 4
570 941 3
893 354 2
60 429 1
133 456 1
108 204 3
209 139 1
646 200 4
480 512 3
373 975 3
964 64 3
277 544 2
590 256 1
116 447 3
210 942 1
296 32 4
413 444 1
309 967 1
622 87 4
273 72 2
578 823 1
408 52 1
644 598 1
831 392 1
337 499 3
551 559 1
594 652 4
695 439 2
41 239 1
193 726 1
110 57 4
343 974 4
865 808 3
885 693 4
900 858 4
880 926 3
737 994 3
544 274 2
258 755 3
785 387 2
572 593 2
976 551 4
120 472 2
256 477 3
289 159 2
407 648 2
100 254 3
907 48 3
285 524 4
517 24 3
440 541 1
796 167 2
837 218 4
538 154 1
666 503 4
661 957 1
214 381 3
718 213 1
640 215 3
921 703 2
577 40 1
16 173 4
501 441 3
530 166 4
997 542 3
536 989 2
192 942 4
687 712 3
427 933 1
941 744 1
127 373 3
588 40 2
310 646 3
787 648 1
140 818 4
792 547 2
924 773 4
919 801 3
415 396 2
289 247 1
616 801 1
583 413 3
473 842 1
40 772 3
989 862 4
862 358 1
981 343 3
213 318 4
691 609 2
240 667 4
558 10 1
855 500 2
969 750 1
627 563 2
79 417 1
506 340 1
362 246 3
798 645 2
822 797 2
36 495 2
368 644 2
110 822 2
253 184 3
89 285 2
301 448 1
557 424 1
790 831 3
789 869 4
135 685 4
939 954 4
157 789 2
335 850 3
529 214 1
442 880 3
731 669 3
168 929 4
141 587 4
56 980 3
409 53 1
40 84 1
424 746 1
281 662 3
709 149 4
889 321 3
150 93 4
926 122 1
106 632 3
66 217 4
757 416 3
664 17 3
300 209 1
525 166 2
72 295 3
936 101 4
57 799 3
192 619 2
921 682 4
625 867 2
741 299 2
277 957 2
658 13 1
841 426 4
451 201 4
759 971 3
848 838 2
933 588 4
36 938 2
558 555 1
677 65 4
295 162 3
649 969 4
227 644 4
537 9 2
876 749 4
968 880 1
129 414 2
700 36 2
767 36 2
335 541 4
869 730 4
358 853 4
299 83 1
101 288 1
870 108 4
860 699 4
771 254 3
592 692 2
663 792 2
13 266 3
491 541 1
900 957 1
30 210 1
729 563 4
732 83 1
131 52 2
353 666 1
490 381 4
294 37 4
130 180 3
771 318 3
650 793 2
209 935 3
713 252 2
492 323 2
859 891 2
146 831 4
85 77 3
967 446 3
159 440 4
20 330 2
822 181 3
5 621 3
310 109 4
220 813 4
18 83 4
34 648 2
238 31 3
239 339 1
418 363 3
359 967 4
706 257 2
469 924 1
78 620 3
621 617 3
898 378 2
842 865 4
739 914 4
790 229 1
425 96 2
309 835 1
903 220 4
193 462 1
997 311 3
694 609 1
473 151 4
956 706 2
202 734 1
710 245 2
783 760 4
286 6 2
722 564 1
714 764 3
877 433 4
987 232 1
236 750 4
516 284 2
934 718 2
500 418 2
607 492 4
9 342 2
871 790 2
76 151 4
143 985 3
418 649 3
349 862 1
474 626 3
435 614 3
269 178 3
153 593 3
489 663 2
777 429 1
338 998 2
253 734 1
930 351 4
514 552 3
297 461 3
196 376 1
395 686 2
387 302 3
191 119 3
715 936 3
723 367 2
918 371 4
678 147 4
462 183 1
247 320 4
688 942 2
985 31 4
977 561 1
260 16 4
766 390 3
257 668 2
845 217 4
566 718 4
3 404 2
430 204 2
51 720 1
511 750 3
822 275 1
752 565 1
479 564 3
108 787 2
321 403 4
527 866 2
100 986 2
760 441 4
698 245 2
783 809 4
747 317 2
961 72 2
692 535 1
361 252 1
792 295 4
247 977 3
453 684 1
523 409 3
74 428 3
68 423 1
845 229 1
364 296 4
428 425 4
776 370 2
667 979 1
606 474 3
338 936 1
811 975 3
602 736 3
45 609 4
353 284 4
810 153 2
360 980 2
287 403 1
132 211 4
791 716 1
666 929 3
902 631 1
768 656 1
55 864 4
743 724 2
855 745 4
684 183 4
238 539 2
462 41 3
3 40 3
99 456 1
60 951 2
667 227 4
951 357 1
4 888 4
601 377 3
653 14 1
379 815 1
262 641 3
823 184 1
114 400 2
586 592 4
525 129 2
969 0 3
740 8 1
525 998 4
629 545 1
194 627 3
942 580 2
857 918 1
645 72 2
230 275 2
853 902 1
349 875 2
220 151 3
942 539 3
130 359 2
547 10 2
431 807 3
575 929 2
588 78 3
526 539 4
92 844 2
317 23 4
251 474 3
251 161 4
732 637 3
74 984 2
953 747 2
455 160 4
68 404 1
212 928 1
89 258 3
164 288 4
263 426 3
380 77 3
308 980 2
859 189 1
14 863 1
838 910 3
489 948 4
791 650 1
141 935 4
202 715 1
914 809 1
203 27 3
520 406 3
996 888 2
110 723 4
846 521 1
226 344 3
773 558 4
94 281 4
934 24 4
500 622 2
550 238 4
731 895 1
610 549 3
930 144 1
878 980 4
363 84 3
41 618 1
103 954 1
947 147 2
450 107 4
255 416 2
830 648 3
961 363 3
294 202 3
6 31 3
521 248 4
789 322 3
270 97 1
685 771 4
822 270 1
966 752 1
420 339 1
20 972 2
371 26 2
975 517 1
778 736 1
175 851 1
764 304 2
339 790 4
683 709 1
133 208 3
898 146 2
665 987 2
269 657 1
206 637 3
28 743 2
687 156 3
207 170 4
226 946 4
717 986 3
957 443 1
704 969 4
920 313 2
602 97 1
580 372 4
616 596 4
891 346 1
656 274 2
31 650 1
846 727 1
413 629 2
740 487 2
351 477 4
714 428 2
444 463 1
271 572 3
217 791 3
385 742 2
718 349 3
423 209 2
660 367 2
633 549 1
416 315 2
919 582 4
588 723 4
951 37 4
365 864 2
677 678 3
46 627 1
466 956 2
196 934 2
564 389 2
68 55 1
568 34 1
631 708 3
189 743 3
43 88 4
557 902 1
639 803 4
470 500 4
857 223 2
322 109 4
432 488 1
521 435 1
801 411 4
124 114 1
437 651 1
499 542 2
477 378 3
152 605 2
897 77 4
353 352 4
490 353 1
433 922 1
780 980 2
459 274 1
41 537 4
679 607 3
894 992 1
601 944 4
785 124 3
333 185 1
694 891 2
564 391 1
512 63 1
898 756 2
274 698 1
332 549 3
432 256 2
95 841 4
249 448 2
113 328 2
814 198 3
16 883 3
260 44 1
477 415 3
473 18 2
27 780 4
667 306 1
15 204 3
724 744 3
922 942 2
81 661 2
813 725 2
376 110 4
995 549 1
822 185 3
339 503 2
785 916 4
840 749 4
233 493 2
361 117 2
182 892 1
356 562 2
828 641 2
845 322 2
754 64 1
130 854 3
312 714 4
797 854 2
597 216 2
684 891 1
137 779 4
705 162 2
391 580 2
384 50 4
177 626 4
610 875 3
534 765 4
991 70 4
556 209 3
225 689 3
128 210 1
779 864 1
570 505 4
936 480 3
905 679 4
592 611 1
877 142 2
958 357 1
813 465 2
492 49 3
727 951 4
867 772 2
713 454 1
459 722 1
111 231 3
569 498 4
155 55 4
830 300 1
630 652 2
618 513 3
162 911 3
296 147 3
800 585 1
555 336 1
23 331 2
331 35 1
556 792 3
421 686 4
994 745 2
401 600 3
700 443 3
23 34 4
50 885 1
639 850 4
147 783 4
190 352 3
636 415 3
599 480 1
856 559 4
688 957 3
237 38 2
449 819 1
666 331 1
85 613 1
4 598 2
199 985 3
152 541 3
16 387 4
815 643 3
362 402 3
88 776 2
371 937 1
831 668 3
579 452 3
406 992 2
960 793 4
92 482 4
917 345 3
294 787 2
868 291 4
736 881 2
42 922 2
604 362 1
769 846 1
745 774 1
94 236 3
988 207 4
748 436 4
695 671 1
395 556 4
2 897 4
840 773 1
470 522 4
14 861 1
104 644 3
353 970 4
477 218 2
446 85 2
857 70 2
917 942 1
937 870 2
745 143 1
374 66 1
760 990 3
465 119 3
820 514 2
952 82 4
176 822 4
907 592 3
376 329 3
44 406 1
562 264 2
690 776 4
278 445 3
903 510 3
122 837 2
368 248 1
178 949 4
429 309 1
677 888 4
109 885 3
938 65 2
377 45 1
912 791 3
750 227 4
343 249 2
55 541 4
791 247 4
360 947 2
492 364 4
652 556 2
459 232 1
769 133 2
167 32 2
999 148 4
202 431 4
292 352 1
94 137 3
868 787 4
950 907 3
590 750 3
168 880 1
621 907 4
567 706 1
236 198 1
499 458 4
775 568 4
786 305 2
853 68 2
96 710 3
913 429 4
806 97 4
61 93 3
984 693 3
976 31 4
665 731 2
712 815 1
156 592 4
715 529 3
735 214 4
602 700 2
0 602 2
372 975 2
532 349 4
864 644 3
786 845 3
648 117 2
718 828 1
345 57 2
947 391 2
204 841 3
924 255 1
44 285 3
584 357 4
182 437 4
448 331 2
736 808 1
571 740 3
391 374 3
687 694 2
922 931 2
612 979 1
796 865 4
912 886 3
788 510 2
271 632 4
639 514 3
565 330 4
692 296 1
944 992 1
363 275 2
843 684 2
117 201 1
224 787 1
116 664 1
962 238 3
807 666 1
869 321 3
370 36 1
537 298 3
562 221 2
462 562 4
453 249 2
469 569 1
698 540 1
720 972 4
167 473 1
832 238 3
741 798 4
563 763 1
818 105 1
425 564 2
229 684 4
301 270 3
131 649 2
582 57 3
808 193 3
424 755 3
128 560 3
723 892 4
403 238 1
606 859 3
775 749 4
587 758 2
171 364 2
859 790 2
458 699 2
869 480 2
407 757 1
376 333 3
283 625 2
232 419 2
611 745 3
108 124 2
923 981 1
654 80 1
255 722 3
339 690 4
130 621 1
8 125 4
243 436 2
645 273 1
336 362 2
973 908 3
205 331 1
789 604 1
447 69 3
169 893 1
790 91 1
47 700 4
525 50 3
438 639 4
124 612 2
282 952 3
592 375 2
366 828 4
391 656 4
919 228 4
216 572 4
644 651 3
622 103 1
220 411 4
180 734 3
674 130 4
702 36 2
507 123 4
750 715 2
639 876 4
158 483 1
436 828 3
718 190 2
808 526 2
261 197 4
294 435 4
883 244 2
631 440 1
767 580 3
253 578 3
950 967 4
957 392 4
902 471 3
797 139 4
790 589 3
135 67 3
50 736 1
913 757 4
879 857 4
514 261 4
637 199 4
726 730 4
586 906 3
66 113 1
144 644 4
757 778 4
978 484 3
791 439 3
321 271 2
352 490 4
706 439 4
952 407 4
862 199 2
162 451 2
565 130 4
897 899 1
1 26 1
96 33 2
827 840 4
654 177 4
865 368 1
178 5 2
290 883 3
768 266 1
462 146 3
146 927 1
614 616 1
748 335 2
361 203 1
927 558 4
751 673 2
897 813 1
786 355 2
899 423 3
946 190 4
557 680 2
939 751 4
833 381 3
768 961 2
913 136 3
372 760 1
723 125 1
737 678 2
139 916 1
634 532 2
150 936 4
291 739 2
938 704 2
217 197 2
691 412 4
488 371 4
520 557 4
640 360 3
196 303 3
749 894 3
746 906 3
588 898 3
782 808 2
949 772 2
478 925 1
949 131 4
854 159 2
283 374 4
927 458 4
338 889 3
369 358 4
766 930 2
424 867 4
353 172 4
976 528 2
16 689 3
614 763 3
548 757 4
495 889 2
579 32 4
436 803 4
359 933 4
514 10 2
484 740 3
886 865 4
483 852 3
951 254 3
783 398 3
271 468 4
150 429 3
82 127 2
819 119 4
719 687 4
194 102 3
889 161 3
908 876 4
314 813 2
418 465 1
241 75 3
954 824 2
260 894 2
243 133 3
388 378 4
998 544 2
284 666 3
657 758 1
433 586 4
321 133 2
172 298 4
1 23 3
271 479 4
423 726 3
773 1 2
490 657 3
138 51 4
793 189 1
267 45 4
184 532 4
447 917 2
263 371 1
313 615 4
151 304 4
527 239 2
841 40 1
838 301 1
215 952 3
290 475 3
961 557 2
2 441 2
238 902 4
158 239 3
821 86 1
711 602 4
488 498 1
783 430 2
517 902 2
510 796 3
964 399 3
404 657 4
842 883 3
855 511 4
79 621 1
952 126 1
8 806 1
341 73 4
460 912 2
333 241 2
524 945 4
706 420 1
346 338 2
624 347 3
649 539 2
603 842 3
23 408 2
393 354 2
381 760 1
152 85 2
934 975 2
739 356 2
414 436 1
590 389 2
698 285 2
968 824 2
834 132 3
277 776 1
371 786 4
586 342 2
592 385 4
426 186 3
85 405 4
735 368 1
747 179 2
933 353 1
87 539 2
708 640 3
204 219 2
880 372 3
839 4 4
477 642 2
873 833 2
137 746 2
257 169 1
93 814 1
624 235 2
205 959 4
453 809 4
992 567 3
138 276 3
75 88 4
0 213 1
187 894 2
871 476 4
430 719 1
759 742 1
807 117 3
510 714 2
773 191 3
594 501 1
559 320 4
73 402 4
678 190 2
38 40 3
812 141 4
520 212 4
996 832 4
81 672 1
907 612 4
379 946 2
862 143 2
150 801 2
376 392 2
717 506 2
855 10 4
77 932 2
281 491 2
441 397 1
867 774 4
340 732 3
765 330 4
691 711 2
930 234 2
312 817 3
537 835 2
34 860 3
153 570 2
362 165 4
156 124 1
438 62 2
92 534 2
355 574 4
887 327 4
63 854 3
537 289 3
841 575 4
736 80 1
924 282 3
421 299 4
326 324 2
79 408 4
932 46 4
502 473 3
438 815 1
399 358 1
166 42 2
982 303 1
256 141 4
308 762 1
910 73 1
407 690 3
220 778 4
985 117 4
54 249 4
561 338 2
649 354 3
117 356 1
803 513 2
478 899 3
305 125 2
960 67 4
703 67 1
574 525 2
255 46 2
507 168 3
445 745 1
192 990 4
705 951 4
454 948 4
59 294 2
369 400 3
649 33 3
90 432 1
47 88 4
413 281 4
386 424 3
903 338 4
380 639 4
339 910 4
9 495 1
427 715 3
356 460 4
379 476 1
501 464 3
466 67 1
934 197 1
654 599 1
168 506 1
143 445 4
339 91 1
948 196 2
857 506 4
333 825 1
224 852 2
350 121 2
573 512 4
873 990 2
54 429 2
497 629 4
630 994 4
817 478 3
487 174 4
464 429 1
422 863 3
454 179 1
870 743 1
532 277 2
910 647 3
146 862 3
643 415 4
475 899 2
457 331 4
563 329 3
427 473 1
755 238 3
525 125 2
276 253 4
212 331 1
645 224 2
814 671 1
777 315 2
177 435 4
577 853 2
311 126 1
414 720 4
116 988 3
353 361 3
895 726 1
240 692 1
350 561 1
523 169 2
861 825 3
426 419 4
45 731 4
145 860 2
495 698 4
679 516 2
45 506 3
963 299 4
991 244 1
298 181 2
220 873 1
144 636 3
1 871 3
413 165 4
33 774 1
430 689 2
137 790 2
941 288 4
974 990 3
592 356 4
921 902 4
814 580 3
948 712 4
422 633 1
687 446 2
218 249 4
538 786 2
729 329 2
989 955 4
497 674 4
201 380 1
196 38 3
833 848 2
909 84 2
516 980 2
171 227 3
81 320 2
45 311 4
69 847 1
75 59 1
637 243 3
168 185 4
0 488 2
822 364 2
240 152 2
831 491 3
3 516 3
236 159 1
859 494 3
662 861 4
221 837 1
819 509 3
961 780 4
564 928 2
362 506 4
142 392 2
510 849 4
652 716 3
851 470 2
278 867 1
975 293 1
713 649 1
79 269 2
314 283 1
988 21 1
149 311 2
141 418 4
748 927 1
455 349 3
104 609 2
262 96 3
670 872 3
883 149 4
971 526 3
612 226 3
643 835 2
219 429 4
416 815 3
272 550 1
40 544 2
280 621 3
791 537 1
93 571 4
848 636 2
64 989 4
768 441 3
961 818 4
171 463 1
79 191 1
184 208 3
476 780 1
882 968 2
253 761 2
902 463 2
690 109 3
229 495 2
887 941 3
398 163 4
654 822 3
101 313 2
774 519 1
945 934 1
686 764 1
742 73 1
727 70 3
309 85 2
779 744 1
262 15 4
172 756 2
495 428 1
963 688 4
613 378 2
11 569 1
417 353 2
567 262 2
542 831 1
868 900 4
336 118 4
173 287 4
909 533 3
837 28 4
846 130 4
877 816 1
246 870 3
660 318 4
315 27 1
907 316 4
761 159 4
310 947 3
327 338 1
485 199 2
887 445 4
439 873 3
230 707 2
96 92 1
55 815 3
801 580 1
674 219 2
158 669 3
797 910 1
899 120 3
834 376 3
899 878 4
307 541 3
325 480 2
24 80 4
194 390 1
806 413 1
496 450 1
418 866 2
503 547 4
378 964 4
495 771 4
766 9 1
825 863 4
997 737 3
578 98 1
186 744 2
598 198 4
304 372 3
91 251 4
899 268 1
0 121 4
418 444 2
400 733 3
421 4 1
346 996 2
139 456 1
425 363 1
467 695 2
216 625 3
803 182 2
91 67 1
480 14 4
831 975 2
517 906 4
61 360 2
821 550 4
263 594 1
972 486 4
842 248 4
276 300 2
361 659 4
317 829 4
107 908 2
662 743 4
356 708 3
37 5 4
94 326 1
115 249 3
904 591 2
957 973 3
392 482 1
928 90 4
864 149 1
728 583 4
399 775 4
447 113 4
319 797 1
146 603 1
259 592 4
6 318 1
474 318 2
589 701 1
192 840 2
54 32 1
610 259 2
624 133 1
938 729 1
600 703 3
830 601 2
615 691 1
445 29 1
54 874 3
321 223 4
22 212 1
259 97 3
260 224 2
603 818 2
787 632 1
521 191 1
638 164 2
90 142 4
471 729 4
195 992 4
224 516 4
427 59 4
623 825 1
229 648 4
392 283 2
516 688 2
804 427 3
310 777 2
198 835 4
130 510 2
860 414 2
338 761 2
68 777 3
35 227 4
421 377 4
637 871 2
750 235 4
891 792 4
972 295 3
685 238 4
689 170 3
635 405 1
51 269 2
198 638 4
811 724 1
883 860 1
540 672 3
664 511 3
982 850 2
703 934 2
833 39 3
154 552 1
310 160 2
378 12 4
252 688 2
261 601 4
296 229 1
141 504 2
661 249 1
385 831 1
223 460 4
824 138 2
294 986 1
18 344 2
637 811 1
44 64 2
354 516 3
68 592 2
98 321 1
284 963 3
395 947 2
111 476 1
454 95 4
733 308 4
865 560 4
533 710 1
463 644 1
996 205 4
744 984 1
54 808 2
52 36 1
257 609 3
223 470 4
260 546 3
777 394 3
936 866 1
870 318 2
838 216 1
520 833 1
163 964 1
762 74 4
465 810 1
144 806 1
583 377 2
859 377 3
878 54 3
14 571 3
502 292 2
904 303 3
266 849 1
559 372 1
958 480 4
282 997 4
780 587 4
727 949 2
524 72 4
55 386 2
311 159 2
725 477 1
565 652 1
506 272 4
112 293 3
107 39 3
199 74 4
190 624 2
140 307 3
53 513 4
237 161 1
701 357 4
344 299 4
824 155 2
564 939 3
601 657 1
815 728 1
305 243 3
332 350 3
982 288 2
726 710 1
7 314 4
67 43 4
246 606 2
714 817 1
926 212 2
212 310 3
204 95 1
800 592 3
733 781 1
719 903 1
98 502 2
23 411 3
75 175 3
649 62 3
385 688 2
39 739 3
614 846 4
627 376 4
754 286 2
424 191 2
180 42 2
983 177 1
907 136 2
180 150 4
957 599 4
949 709 3
660 413 3
632 852 1
449 78 4
520 171 4
149 682 1
990 219 2
342 593 2
255 19 1
54 518 2
780 893 3
550 254 4
307 367 4
10 482 4
999 90 3
507 871 2
872 345 3
792 4 4
343 672 2
320 332 1
371 604 2
485 159 4
586 255 1
176 302 2
107 556 3
892 819 1
560 409 4
435 395 4
370 490 3
990 333 4
356 15 4
693 820 1
203 167 1
161 84 3
328 348 4
908 280 3
128 637 1
19 262 3
74 260 4
372 75 3
509 163 3
99 535 3
420 388 3
544 465 2
705 365 4
410 245 1
724 137 3
490 952 1
360 31 3
682 863 4
836 419 3
146 129 4
770 254 4
498 328 4
911 573 4
207 482 3
864 793 2
932 953 4
305 961 2
352 704 2
131 220 4
719 967 2
467 534 1
748 125 1
432 525 1
274 783 1
152 358 4
110 720 3
533 332 1
788 446 2
802 725 1
690 841 4
965 846 1
594 691 3
61 126 4
635 40 3
17 183 4
889 553 2
252 740 1
868 39 1
298 350 3
268 317 1
518 99 1
981 503 1
822 780 3
302 491 3
430 382 2
800 968 1
138 100 1
250 616 4
400 904 4
768 894 2
71 328 4
756 215 1
787 203 1
798 69 2
103 337 1
47 39 4
699 941 2
646 890 2
941 746 1
205 556 4
172 256 1
472 237 4
132 253 3
793 850 3
177 116 4
686 484 2
555 346 4
185 820 1
144 422 1
442 134 2
359 942 2
999 651 1
557 776 1
458 291 2
528 375 2
343 242 2
24 70 4
484 423 3
860 444 3
417 295 1
202 574 4
774 870 3
870 163 2
408 537 3
58 531 2
402 904 2
307 220 4
904 339 1
11 238 2
719 681 3
776 258 1
355 440 3
325 546 2
829 302 2
222 707 3
504 631 3
355 639 2
674 469 1
880 100 2
129 751 1
400 716 3
103 608 1
732 450 3
471 454 2
506 874 3
985 796 4
857 188 3
141 844 3
725 351 3
516 350 4
70 362 3
97 477 2
294 311 4
60 128 2
722 618 3
238 725 3
828 770 3
447 428 2
241 243 2
480 812 1
86 82 3
255 841 1
326 531 4
399 762 3
912 931 4
2 40 3
794 797 4
634 442 2
844 317 3
641 431 3
131 932 4
34 814 1
113 692 4
952 258 4
774 960 1
611 149 3
325 175 4
684 904 4
835 542 3
324 463 1
860 182 2
978 289 3
78 305 2
373 0 4
675 451 3
725 243 4
460 667 1
708 483 2
473 485 1
655 605 1
628 466 2
262 663 2
875 808 1
11 871 3
423 232 3
544 216 4
812 885 1
275 76 3
641 168 4
35 357 2
279 728 2
427 361 3
4 600 1
485 726 1
457 276 4
467 502 2
202 119 3
559 541 2
431 409 2
428 60 3
367 268 2
269 451 2
556 321 1
964 596 4
294 943 4
577 208 1
860 785 2
56 42 1
131 86 1
408 134 1
752 816 3
244 424 4
947 917 3
374 530 1
572 753 2
977 775 1
461 278 4
684 696 2
72 210 4
138 3 3
810 706 1
534 159 1
774 39 1
764 585 4
245 921 1
731 817 2
307 149 1
400 264 2
318 188 1
263 403 1
404 812 2
297 856 2
659 148 1
767 540 4
257 799 1
218 250 2
466 463 3
424 683 3
213 997 3
100 48 1
487 44 3
132 764 3
402 128 3
431 17 2
444 511 4
919 217 1
445 967 4
814 86 3
66 693 1
13 618 3
746 661 1
525 35 4
222 525 4
84 656 2
575 218 1
435 324 1
989 662 3
297 939 1
865 552 3
875 812 1
811 101 2
459 307 2
623 325 4
893 537 2
698 741 3
305 188 3
236 326 2
124 8 1
605 558 1
777 677 4
31 307 4
40 69 1
442 20 1
367 591 1
141 188 4
151 371 3
798 664 2
761 418 4
6 30 4
57 725 3
1 629 3
45 546 2
371 107 4
833 516 1
973 545 2
487 116 4
715 337 3
917 31 1
520 906 1
630 854 1
162 202 2
460 639 1
319 566 1
71 431 3
613 368 3
65 462 2
507 434 2
594 690 3
138 471 1
723 373 1
407 576 3
316 135 1
135 544 2
603 173 3
740 448 4
207 141 3
227 729 1
372 692 4
695 511 2
179 349 4
293 547 3
137 620 4
850 235 3
405 656 4
513 185 3
516 880 3
316 11 3
106 979 2
345 629 2
383 191 2
415 716 2
34 33 3
749 880 4
500 736 2
545 192 3
379 391 2
504 59 1
451 811 2
815 935 4
356 445 3
801 829 1
802 797 2
945 951 3
703 899 1
212 864 2
942 751 2
815 845 1
277 150 3
497 843 3
737 53 3
379 78 3
995 610 2
557 759 3
592 84 3
331 960 1
720 780 3
254 877 2
552 779 2
466 546 3
226 73 2
848 774 3
423 398 2
127 656 4
91 50 3
802 177 4
139 10 4
383 229 4
36 125 3
808 644 1
884 717 4
745 375 4
889 367 2
68 163 1
16 927 2
659 79 3
47 310 4
390 746 1
925 102 1
772 588 1
172 970 3
41 363 3
923 657 1
176 499 2
900 513 4
698 421 4
24 544 2
745 292 2
713 377 2
438 242 3
310 434 4
993 624 3
979 926 2
849 330 1
403 521 2
782 678 2
608 886 3
641 484 3
619 512 1
458 284 2
659 643 2
398 613 2
684 767 2
135 632 3
683 724 1
31 13 3
146 686 4
287 477 3
733 394 2
551 630 4
613 837 4
687 492 3
996 448 2
415 187 1
198 554 2
395 573 4
220 829 3
83 682 3
24 332 3
423 466 1
93 890 4
508 982 4
511 742 4
658 695 3
169 879 1
122 554 3
572 706 2
582 329 1
921 542 1
713 19 1
733 9 1
380 127 3
98 644 3
623 558 2
625 972 4
504 617 3
562 618 1
579 5 3
314 457 4
436 511 1
852 246 2
455 576 1
170 656 3
941 88 2
662 567 4
577 18 1
456 944 3
322 385 3
848 939 4
101 197 1
669 209 3
956 102 2
45 463 3
359 389 2
847 395 2
777 535 3
473 383 1
268 951 3
546 394 3
50 236 1
15 226 3
90 839 3
625 992 1
19 948 3
463 656 1
658 665 4
416 16 4
81 542 2
253 264 2
723 573 3
473 284 4
783 544 3
916 353 3
170 74 4
82 440 4
440 201 4
842 261 4
757 699 3
481 456 4
65 790 2
792 314 4
86 276 4
74 725 3
891 62 2
819 439 4
587 982 3
900 129 2
213 234 3
771 133 2
768 74 3
310 46 4
194 928 3
465 168 2
156 358 4
855 398 4
41 841 4
838 111 4
822 211 1
690 967 4
542 935 2
309 474 2
4 316 1
403 127 4
815 819 2
255 970 4
401 528 3
613 735 3
905 977 1
530 284 4
558 334 2
200 84 1
484 198 1
521 975 3
507 609 1
94 964 4
168 606 1
348 192 4
64 109 4
959 675 2
394 457 2
782 218 2
324 694 2
274 66 1
483 790 1
15 487 1
893 882 4
39 473 2
264 473 3
117 723 2
597 182 1
882 276 2
267 470 1
987 228 4
601 478 2
701 207 3
377 137 1
797 922 4
257 771 1
577 745 3
18 232 2
13 526 1
553 231 1
106 954 4
498 858 3
87 146 1
834 176 4
334 941 1
773 274 3
718 297 2
256 363 4
90 603 2
951 957 4
480 140 3
328 283 3
480 692 3
252 581 4
495 719 3
528 828 1
849 360 4
672 998 4
320 183 3
698 637 3
862 435 1
598 251 1
408 96 2
431 615 1
890 177 3
935 905 3
789 901 4
256 475 2
281 3 3
100 164 4
168 199 3
706 728 1
180 716 1
413 431 1
254 492 1
441 526 1
666 921 4
820 659 1
855 174 2
184 445 2
694 500 2
748 138 3
975 251 3
563 801 2
702 370 2
917 785 3
969 808 3
225 619 4
792 645 4
15 729 4
840 169 4
33 68 3
214 64 4
683 159 2
162 789 1
551 182 2
172 554 3
258 722 4
765 562 2
949 390 3
619 174 2
914 543 3
714 100 2
811 127 3
183 40 4
747 392 1
778 313 1
843 886 2
882 316 1
61 619 1
120 485 3
93 171 1
207 959 2
207 421 2
973 513 1
386 581 2
235 664 4
120 74 2
349 876 3
95 869 3
740 423 3
380 594 4
365 247 4
364 451 2
818 128 1
94 209 2
436 672 2
590 35 4
