249750 1000
700 485 3
342 584 4
517 840 2
666 693 4
365 680 1
719 849 1
281 279 4
556 49 2
241 629 2
803 210 2
857 472 1
198 191 1
690 81 1
259 568 2
350 982 4
39 893 4
228 105 3
418 690 4
441 553 4
404 831 2
440 135 3
889 508 4
749 616 1
538 992 2
275 249 1
43 732 2
589 114 3
199 462 4
158 555 3
546 369 2
331 135 4
750 737 4
454 29 1
570 619 1
77 624 1
631 254 2
899 392 4
602 212 2
288 588 2
650 616 2
546 433 3
918 689 2
70 202 3
993 825 4
210 344 3
11 833 4
53 857 4
282 232 4
226 277 3
526 378 2
279 148 1
640 114 2
682 983 3
278 141 4
414 277 1
472 3 2
16 800 2
718 488 3
96 290 3
147 460 3
444 800 2
160 785 4
125 961 4
30 574 4
672 1 2
783 474 2
876 860 3
191 228 2
622 75 1
386 967 1
302 955 1
680 558 2
837 24 2
160 914 3
725 754 2
210 340 1
369 104 4
847 459 2
629 897 2
530 775 4
653 896 3
695 172 3
270 92 3
765 218 3
77 507 4
72 973 4
586 259 2
562 943 1
291 167 3
792 483 2
563 283 4
448 720 1
870 579 4
608 985 3
999 691 3
5 591 4
637 619 3
804 903 3
800 422 4
737 510 2
763 195 3
336 579 4
529 227 4
890 614 3
391 344 1
668 168 1
205 434 3
703 404 4
804 753 4
902 844 2
596 269 3
178 943 4
260 105 4
394 433 1
584 307 3
260 316 4
473 364 4
915 188 4
494 228 2
931 430 3
675 191 3
268 95 1
427 485 4
147 526 4
436 686 2
131 57 3
159 467 3
148 29 1
390 44 2
692 722 3
300 560 2
290 646 2
583 775 1
428 927 1
981 497 2
200 551 3
175 360 2
304 417 1
262 602 2
323 314 4
723 855 2
856 31 4
700 774 1
861 123 1
267 447 3
182 269 3
817 396 2
67 868 2
333 558 1
9 651 1
544 187 1
398 855 2
813 395 2
209 45 3
524 395 3
262 368 2
457 227 1
287 507 2
509 199 3
994 108 3
807 77 3
894 367 3
862 460 1
448 428 3
347 877 2
360 286 1
967 78 2
63 551 3
315 644 1
801 847 2
502 505 3
371 409 3
345 204 1
35 612 4
90 629 3
554 966 2
452 623 3
3 373 4
745 205 3
541 822 1
957 5 4
410 307 1
452 682 4
120 496 2
527 486 2
325 747 2
945 789 1
651 201 3
17 324 3
201 720 3
944 786 4
143 637 3
648 459 2
703 826 3
855 230 1
19 995 3
784 715 3
233 973 4
75 964 3
207 245 4
633 210 1
28 338 1
788 842 1
244 784 3
407 463 4
860 884 2
221 982 2
767 31 1
816 731 4
488 908 2
292 636 4
290 346 1
745 66 4
296 728 3
382 810 3
931 869 3
804 99 2
188 353 2
657 833 2
278 101 1
243 781 4
195 870 3
638 894 4
279 345 1
421 588 3
430 958 2
394 880 2
53 843 2
712 27 2
220 298 4
390 333 4
232 100 1
662 307 4
585 293 1
731 19 3
891 500 3
688 952 4
750 591 4
418 405 4
721 601 4
732 851 4
780 233 2
4 292 4
769 87 3
195 657 3
48 78 3
266 943 1
209 159 4
208 756 1
99 698 4
893 716 2
998 993 2
599 967 4
53 354 2
931 534 2
836 186 4
610 886 2
794 459 3
656 702 1
256 652 2
248 674 3
310 446 1
610 149 3
605 634 3
484 322 2
601 107 3
951 721 1
466 868 2
558 425 1
713 857 2
94 435 1
3 853 1
765 491 1
158 889 3
551 924 2
313 576 4
955 593 2
286 916 2
808 579 3
223 970 1
598 243 4
161 246 4
645 640 1
709 548 3
340 548 2
161 245 2
376 398 3
871 824 2
839 818 1
668 923 4
302 671 2
142 461 2
25 953 2
87 631 1
6 251 4
627 30 2
680 953 3
256 726 2
448 3 4
412 564 3
160 325 1
29 808 1
652 597 1
707 764 3
47 298 1
157 376 1
936 666 2
518 133 2
920 59 1
94 759 4
677 528 4
109 551 3
427 612 2
752 767 2
327 109 3
780 661 4
470 269 1
286 550 4
115 457 2
261 98 1
97 174 4
587 201 3
694 468 2
72 219 3
368 679 2
811 411 1
174 880 1
667 132 1
351 919 3
867 418 4
87 269 3
760 56 4
401 221 4
656 741 1
859 185 3
927 690 2
784 728 1
718 924 3
482 623 2
679 631 3
970 236 3
648 433 2
685 475 4
855 589 3
93 376 3
612 383 3
16 310 1
95 854 1
443 659 4
959 173 3
503 711 3
737 935 2
685 851 4
329 642 2
11 817 4
433 61 1
463 106 1
545 335 1
596 807 3
533 444 1
250 963 3
828 564 3
986 195 3
991 174 4
433 996 3
785 415 1
957 579 4
938 127 2
941 626 2
798 201 2
451 260 3
695 788 4
833 449 1
820 375 3
975 43 3
208 646 2
125 51 2
102 169 1
353 774 4
737 732 3
521 914 1
699 339 3
54 955 4
804 761 2
379 320 3
566 411 1
386 261 1
858 81 1
558 186 1
297 808 3
124 29 1
59 123 3
972 258 1
488 446 2
821 857 2
945 814 2
711 985 4
553 832 2
596 460 1
79 963 1
450 480 3
462 951 3
508 500 1
63 555 3
578 750 1
421 396 1
874 19 1
673 996 3
321 244 2
269 275 1
977 452 4
892 594 2
781 680 3
363 490 1
501 884 1
640 914 4
905 743 3
324 885 1
591 531 1
254 494 3
65 51 2
214 61 1
649 846 4
441 639 4
810 638 4
460 290 2
978 202 3
409 89 1
508 623 1
262 108 4
629 701 1
202 742 4
659 43 1
229 15 4
668 611 4
956 63 4
175 111 4
641 383 2
796 320 1
653 319 4
708 338 4
633 647 1
158 486 3
418 25 4
438 659 2
725 880 2
164 303 2
707 435 1
968 678 2
407 447 4
4 984 3
361 19 4
695 231 3
390 735 1
775 527 3
822 900 3
989 815 4
763 653 4
584 314 3
152 671 4
111 838 1
845 946 4
214 355 4
846 675 1
18 22 4
683 858 3
183 92 2
280 219 1
668 217 3
394 316 2
489 296 1
418 210 1
770 249 1
415 667 2
66 517 4
578 208 2
191 592 4
254 289 2
732 640 1
991 896 2
586 803 3
91 794 3
650 604 4
64 607 2
763 727 3
684 646 1
24 399 4
228 199 1
379 979 1
952 107 4
565 232 1
836 269 3
233 778 2
227 210 3
751 206 3
338 313 1
91 404 3
877 150 2
809 846 3
690 225 3
595 391 3
117 952 3
356 287 3
798 599 2
255 182 4
276 653 4
468 91 4
942 484 1
643 471 1
445 443 2
893 735 2
225 867 3
290 921 2
616 22 4
869 699 3
876 632 3
51 95 1
589 502 1
865 858 4
873 603 3
347 935 2
999 562 4
276 953 1
380 206 4
885 830 2
507 581 2
132 425 2
63 210 1
491 705 1
690 569 3
710 327 3
356 265 1
966 613 3
688 809 4
458 89 4
259 418 4
214 237 2
402 204 4
786 848 4
514 390 1
351 79 2
938 805 1
973 556 2
744 212 1
28 111 3
671 549 4
980 43 4
426 89 3
566 456 1
413 344 1
201 743 4
610 299 1
923 505 3
109 646 4
637 591 3
567 446 1
32 266 3
996 524 4
206 588 4
339 963 1
305 279 1
254 113 3
751 294 3
203 954 2
764 549 1
354 187 4
593 802 3
807 602 3
798 691 1
621 29 4
763 808 1
14 784 2
468 69 2
831 240 3
190 793 3
69 920 1
483 976 3
480 640 3
339 602 2
205 845 1
415 433 4
853 508 4
296 281 4
380 964 2
910 810 3
72 471 4
465 343 3
489 588 3
163 732 1
196 314 1
223 783 4
225 429 3
313 511 1
662 989 4
55 916 3
726 56 2
942 897 3
640 623 2
261 898 3
731 478 4
942 977 1
673 120 4
297 7 1
505 791 2
884 971 1
275 24 2
633 744 3
416 889 2
378 646 1
419 72 4
376 557 4
68 7 2
936 46 2
418 761 1
869 394 2
126 851 3
616 930 3
21 803 2
576 765 3
20 600 2
866 83 2
364 752 1
981 469 4
420 397 4
42 676 3
740 944 4
992 450 2
691 931 2
557 92 4
285 319 4
905 245 3
919 129 4
968 796 1
788 372 4
122 380 4
727 958 3
810 197 4
287 253 2
123 511 4
800 922 1
573 576 3
796 161 1
456 416 2
198 444 1
886 455 2
918 363 4
487 494 4
251 242 3
326 12 2
907 475 3
371 715 2
241 709 4
605 696 2
743 405 2
941 745 3
274 122 3
555 846 3
363 769 2
515 534 3
154 744 3
681 630 3
528 126 2
722 626 1
206 767 1
280 520 2
351 413 2
930 359 2
698 129 1
0 629 1
530 178 3
124 936 4
455 918 3
800 715 2
570 626 1
272 189 1
762 711 2
96 40 4
691 608 4
962 727 4
166 667 1
123 461 2
937 920 4
917 387 3
128 490 2
109 224 2
482 718 2
561 670 4
555 810 3
541 688 4
134 751 1
555 964 3
425 481 3
343 290 4
11 720 3
426 722 4
294 174 4
698 474 3
832 496 1
459 500 1
968 295 3
329 101 3
570 732 2
532 454 3
947 670 1
16 538 2
155 841 4
204 959 3
772 494 4
619 282 1
93 129 1
317 574 3
514 342 1
182 213 2
443 81 4
652 82 1
804 200 4
365 28 1
362 347 4
341 917 1
47 908 1
877 633 2
299 842 3
513 543 3
337 889 1
508 510 2
119 263 4
140 873 2
928 165 1
18 507 2
876 912 4
501 778 4
932 533 4
44 26 3
859 693 3
690 763 2
918 583 3
463 141 3
330 404 3
140 421 3
278 634 3
260 960 4
385 303 1
323 306 2
995 537 3
142 669 4
619 209 2
198 661 2
714 876 3
684 895 1
767 269 1
825 809 4
407 123 3
828 999 1
487 240 3
388 683 1
698 769 4
497 159 1
515 954 1
278 140 2
96 296 4
819 718 1
965 668 3
422 727 2
430 929 4
935 240 1
909 351 2
340 421 4
92 475 1
999 504 4
327 645 4
704 993 3
78 250 2
310 165 3
950 147 3
449 951 1
264 102 3
589 811 1
371 340 2
749 459 4
240 223 1
24 503 3
125 686 4
379 996 3
646 962 2
911 722 3
524 284 4
862 948 3
148 76 4
584 333 3
557 200 2
543 656 1
114 727 4
762 427 1
774 303 4
723 470 2
419 17 4
355 727 3
922 845 3
434 975 4
225 992 2
728 982 4
510 30 4
458 97 2
824 872 1
615 557 1
514 623 2
291 748 1
269 635 4
203 438 2
860 553 3
78 14 1
904 363 2
219 20 1
789 690 4
195 190 1
145 784 1
665 133 4
468 204 2
347 276 4
984 301 4
162 669 2
747 504 4
906 900 4
886 834 2
207 480 3
972 911 1
851 374 1
889 676 4
644 113 1
4 211 1
183 573 1
934 960 4
583 252 4
600 0 3
631 883 2
922 466 2
774 620 1
652 975 4
610 652 3
238 652 4
510 720 1
354 382 1
169 943 4
120 107 4
816 889 1
945 216 2
671 423 4
609 831 4
798 765 4
782 786 2
147 457 4
543 970 4
761 566 2
709 540 3
81 441 3
578 298 3
44 877 2
276 46 1
11 927 3
304 807 2
566 898 3
591 500 2
651 453 1
895 131 2
883 644 2
509 48 4
959 868 4
183 717 3
162 985 3
716 811 1
973 358 1
181 950 4
759 220 3
890 670 4
490 813 2
245 59 1
220 626 3
376 29 3
867 434 2
493 644 3
782 889 4
795 688 3
55 920 4
22 759 1
390 730 3
663 197 1
225 981 3
714 435 3
696 142 2
248 178 3
615 318 3
309 54 1
62 414 2
713 4 4
427 205 3
690 985 2
604 168 3
201 830 3
364 111 2
523 231 2
513 820 4
699 227 1
834 674 2
244 292 2
516 254 2
251 744 1
818 679 2
566 764 1
171 912 1
952 539 1
542 497 2
717 515 2
648 41 3
948 722 2
20 439 2
805 941 4
577 979 4
729 773 2
741 584 2
540 737 3
597 497 3
852 542 1
428 488 1
182 957 4
174 941 2
629 159 4
143 270 2
365 395 4
219 389 3
415 968 4
29 371 1
12 613 2
400 347 1
591 286 4
428 934 3
976 164 4
195 670 1
461 908 2
611 369 2
933 952 4
424 553 1
134 345 3
473 322 1
959 512 3
512 213 2
292 713 3
391 658 3
317 369 3
222 258 1
821 473 3
748 230 4
309 504 4
769 995 3
531 981 2
875 215 2
3 389 4
922 639 1
944 567 1
522 454 3
241 728 2
820 695 4
624 412 4
512 750 3
104 861 2
897 924 2
501 234 1
804 59 3
219 287 2
606 591 3
511 748 4
807 436 2
646 411 1
996 351 1
754 684 4
668 601 1
99 534 2
283 444 1
208 962 4
940 639 3
432 516 4
774 793 1
717 430 2
702 499 4
434 568 4
312 887 1
333 871 1
862 702 2
31 309 1
114 109 2
569 410 4
290 892 4
259 713 4
749 516 1
609 678 1
367 285 2
175 679 2
187 853 2
593 210 4
581 872 4
224 262 3
354 256 1
424 813 4
670 772 1
846 997 4
121 342 2
763 614 2
123 774 4
551 221 1
825 510 2
264 441 4
628 351 4
969 648 2
40 426 3
791 896 2
350 983 4
765 51 1
461 220 1
633 137 3
294 704 1
24 17 1
384 990 1
354 59 3
786 684 4
414 690 1
286 899 3
532 528 3
88 144 2
443 57 2
524 885 3
338 580 4
746 450 3
790 997 2
363 445 1
980 388 4
939 543 4
203 706 4
352 189 3
141 435 2
878 419 2
413 456 3
178 296 2
141 821 4
754 958 1
919 831 1
347 383 2
363 512 4
927 22 1
933 596 1
490 892 4
14 492 3
869 266 4
820 469 2
553 217 4
270 624 1
818 760 2
867 890 3
638 625 3
660 668 3
862 701 4
628 476 3
582 9 3
733 111 3
90 210 2
536 492 4
886 450 1
146 889 3
439 147 4
979 510 2
922 152 2
205 53 1
282 580 4
704 609 3
46 330 4
550 847 1
999 458 1
87 400 2
101 317 2
970 219 2
448 50 2
138 397 4
72 111 1
261 345 3
646 481 4
110 356 4
172 316 4
811 715 3
54 36 4
517 961 4
886 445 3
883 872 3
166 511 1
718 825 4
808 339 1
877 750 1
485 837 2
321 398 2
651 413 2
362 280 4
94 908 2
121 235 4
134 503 4
267 225 4
440 444 2
613 246 3
642 401 4
949 590 1
97 393 3
864 622 1
383 103 4
552 753 3
637 527 4
688 151 1
870 156 2
51 457 2
682 183 4
559 235 1
459 277 1
700 349 3
361 615 1
967 916 3
86 865 2
502 607 3
325 413 1
727 935 1
611 581 2
345 838 1
869 47 3
973 10 3
714 387 3
619 622 4
407 591 4
460 62 1
985 205 3
606 662 3
57 493 2
832 93 1
718 984 3
993 638 2
71 625 1
567 506 3
523 35 4
651 657 3
583 386 4
11 791 2
411 539 2
263 895 4
979 736 3
296 792 2
896 367 2
162 893 4
352 424 1
284 739 2
740 950 3
963 754 2
99 468 4
113 219 2
621 69 3
403 583 4
965 331 4
354 816 4
343 629 1
778 888 2
735 964 2
544 505 4
787 781 2
488 218 4
402 689 2
723 72 4
458 751 2
798 389 2
467 743 4
821 248 3
777 626 3
152 328 1
143 835 2
108 378 3
591 438 1
117 819 2
845 288 1
691 29 2
948 864 4
739 767 1
80 797 3
438 593 4
202 980 1
444 881 4
339 190 3
566 221 3
932 847 3
557 135 2
21 644 1
418 815 1
299 790 1
46 908 3
485 262 3
875 762 4
832 706 2
681 784 4
726 35 4
241 620 2
525 22 1
697 536 1
270 371 4
594 272 2
292 883 2
70 244 1
523 311 1
219 522 4
415 465 1
923 780 2
454 186 4
81 457 4
334 275 3
808 641 1
707 238 1
182 993 3
401 772 1
818 70 1
182 527 2
220 982 3
580 662 2
105 548 4
411 725 4
191 893 1
120 674 2
604 104 4
157 455 3
963 346 1
853 303 3
48 491 2
831 197 4
827 926 3
655 610 4
684 709 2
429 702 2
4 863 2
978 560 2
674 509 3
508 179 4
980 59 3
419 732 4
269 827 2
497 714 2
272 67 2
898 947 1
395 869 2
518 890 4
134 479 1
521 865 4
445 869 1
262 956 1
513 838 3
560 285 1
691 607 2
936 944 1
794 281 3
911 535 4
219 460 2
421 384 1
785 376 2
467 812 3
209 981 3
758 97 4
55 81 3
829 814 4
600 863 3
937 623 1
642 961 4
941 26 3
60 979 4
206 941 1
772 156 4
967 966 4
535 748 3
630 817 4
722 744 2
176 109 3
305 977 1
867 86 4
547 577 3
932 550 2
112 286 1
433 782 1
406 352 2
881 885 1
493 431 4
156 323 4
771 403 2
880 166 2
508 994 3
846 163 4
732 820 4
508 855 3
732 469 1
94 666 2
66 23 4
257 449 2
809 243 4
109 108 3
46 65 4
722 767 1
715 629 2
199 290 2
53 273 4
37 931 3
727 680 2
191 183 2
398 973 4
236 720 2
951 117 3
333 258 1
780 565 1
880 13 3
599 622 4
883 954 1
575 257 3
806 766 2
155 532 3
436 790 1
46 545 2
912 103 1
524 156 2
487 250 1
447 811 2
192 532 2
937 470 3
490 659 3
387 34 4
27 136 1
760 971 1
196 502 3
885 897 3
243 712 3
249 560 3
538 370 1
678 417 3
928 31 3
48 809 2
153 328 2
8 27 4
586 500 3
954 745 1
309 49 1
820 240 3
903 589 4
864 411 4
866 943 3
996 111 3
656 517 4
717 467 3
570 154 3
231 110 2
339 10 4
377 182 3
408 37 4
172 410 4
552 27 2
701 190 4
383 333 1
251 508 3
723 985 1
26 6 2
846 852 3
675 823 4
933 572 1
24 54 1
427 928 4
116 306 2
957 627 4
349 85 2
428 160 3
905 559 2
831 558 3
247 47 2
867 711 4
793 43 4
15 723 4
699 600 4
136 631 1
410 791 3
822 779 2
543 597 3
322 67 3
74 145 3
20 299 4
892 865 1
773 873 2
766 983 4
35 628 3
463 677 4
944 140 3
858 553 1
742 553 2
411 654 2
67 246 1
381 405 4
270 449 1
959 801 2
393 27 2
618 5 2
506 753 4
380 773 4
205 887 4
766 818 2
499 641 2
895 712 3
258 704 3
770 702 1
934 895 4
444 665 3
911 708 2
424 254 4
55 51 1
361 655 1
706 586 4
940 882 4
500 896 4
717 533 4
419 392 2
801 644 1
957 795 3
317 588 2
956 481 1
329 923 4
889 443 2
625 146 2
468 195 3
755 610 1
331 400 2
662 614 4
691 485 2
946 373 1
605 379 2
84 948 1
94 329 4
300 89 1
90 520 3
557 287 2
356 517 1
966 450 1
521 239 3
866 288 3
849 725 4
238 731 3
509 723 1
481 135 2
20 283 3
336 56 2
175 306 2
219 509 2
66 857 4
153 960 1
168 372 4
101 378 3
619 358 4
901 757 3
890 238 3
756 912 1
64 515 2
798 491 1
93 980 2
870 617 2
812 408 4
978 937 4
284 365 2
563 304 2
945 77 3
238 318 3
455 412 3
461 166 4
182 456 2
958 925 1
520 276 2
841 541 2
101 623 1
521 519 1
963 671 3
284 455 4
636 975 4
234 842 2
635 25 1
900 318 4
47 174 2
824 467 4
47 867 2
604 457 1
465 872 3
868 313 3
383 297 4
756 841 2
645 268 3
265 431 3
649 977 1
411 444 2
19 839 2
399 395 3
270 446 4
690 160 4
48 924 1
885 122 4
239 643 4
423 800 4
206 129 4
179 995 4
769 730 3
965 790 1
618 526 1
80 398 1
979 328 2
480 435 4
409 412 1
593 317 4
9 18 1
525 223 1
998 708 2
305 899 4
169 793 1
856 681 2
486 720 2
339 872 1
840 170 3
702 430 3
209 218 1
629 635 1
471 14 3
19 128 4
540 997 4
218 687 2
259 484 1
241 361 3
526 956 1
334 808 3
102 475 1
270 44 3
582 250 3
48 317 3
789 500 4
821 350 2
514 909 4
7 666 4
617 317 2
279 359 3
690 128 3
622 372 3
514 472 4
833 670 3
667 768 1
873 326 1
282 777 3
513 800 1
222 22 4
51 210 4
867 472 3
996 738 2
623 404 2
579 757 2
935 33 3
16 466 2
808 190 1
975 787 4
143 479 4
107 669 4
927 268 2
461 777 3
2 503 2
780 346 2
619 626 2
568 864 4
778 948 2
47 714 4
481 906 3
633 83 4
280 937 3
358 764 4
658 787 2
674 279 1
864 647 1
741 198 1
505 269 3
941 904 2
494 24 4
558 224 2
913 507 1
323 933 4
878 94 1
529 371 3
600 721 4
457 337 3
785 548 1
243 643 4
90 679 4
386 995 2
433 653 1
131 226 1
151 401 2
287 540 2
715 510 3
223 432 4
390 266 3
188 142 3
641 721 2
143 271 3
629 628 3
523 341 2
769 563 2
785 13 4
739 570 1
527 687 2
309 915 2
901 273 1
927 181 3
42 476 4
754 572 4
180 256 4
367 576 2
996 183 3
198 855 3
891 900 1
346 801 4
818 428 1
629 791 3
581 228 4
983 412 2
605 961 2
819 161 3
831 812 4
855 866 3
849 664 2
942 390 4
614 239 3
318 813 3
551 852 2
626 978 3
462 147 1
988 524 3
344 116 3
997 264 1
883 926 1
905 188 4
980 994 4
408 620 2
823 841 4
429 172 2
590 4 3
844 208 1
97 180 1
160 348 3
912 0 2
142 963 1
781 788 1
594 201 1
968 495 1
382 785 1
38 394 2
676 690 3
952 198 2
290 755 4
414 396 1
822 454 1
946 151 1
439 553 2
493 177 1
321 974 2
363 998 2
527 405 2
84 348 3
704 511 2
655 935 2
868 680 4
777 16 2
928 524 4
660 470 1
669 234 3
78 837 3
810 585 1
467 864 1
512 771 4
207 878 1
323 755 1
850 224 2
753 270 2
835 179 2
225 608 3
694 734 3
35 388 4
121 430 2
299 437 2
743 730 3
241 544 3
151 414 3
561 534 2
389 266 2
54 846 3
739 889 2
776 934 3
613 596 2
85 540 3
8 787 4
864 197 2
324 311 1
255 884 2
43 700 2
823 331 3
145 864 2
89 587 1
343 725 4
157 355 3
35 515 2
172 338 2
630 868 3
444 899 4
820 105 1
226 328 1
575 41 2
922 483 2
83 865 3
467 69 2
84 850 3
943 446 1
848 892 2
933 205 4
815 449 4
753 26 4
105 311 4
508 252 3
70 669 3
888 703 3
440 647 1
285 758 2
760 145 3
558 924 1
817 324 1
503 357 4
848 96 1
874 950 2
695 509 2
525 995 3
484 999 3
397 788 1
901 773 1
972 596 2
348 324 2
239 138 1
987 880 2
447 257 2
260 836 3
64 868 2
50 227 1
140 828 3
9 861 2
350 159 3
385 929 4
490 826 1
801 998 1
661 504 1
980 50 3
964 196 3
524 364 2
702 567 1
547 772 2
668 756 1
531 702 4
278 22 1
911 197 3
560 319 3
775 787 3
74 637 2
12 500 3
626 974 4
118 651 2
370 499 3
27 400 3
9 265 2
331 854 4
733 48 3
563 756 3
259 855 3
133 895 1
186 775 4
53 892 1
633 879 4
561 593 3
647 314 2
231 64 3
315 489 3
353 124 2
437 694 3
988 76 4
232 385 2
328 170 2
726 594 3
958 361 4
226 271 1
514 330 1
252 714 2
290 228 1
799 925 3
292 719 2
10 470 1
562 893 2
402 589 2
463 225 2
836 218 4
422 870 3
628 165 4
992 482 1
182 356 3
534 12 4
589 331 3
649 790 3
125 330 2
801 267 3
644 603 1
559 734 4
186 958 2
809 657 2
68 180 2
438 605 4
307 614 4
849 233 3
826 181 4
71 78 1
134 586 1
899 457 4
878 617 2
693 256 3
154 357 2
172 299 4
539 974 3
72 45 3
401 414 1
176 927 3
300 222 3
262 573 1
400 598 1
327 813 1
431 952 2
389 826 1
510 683 2
747 379 2
763 708 2
817 331 3
292 516 3
502 988 3
598 872 3
893 187 1
320 221 2
417 309 2
240 689 4
509 562 2
763 965 2
167 542 2
367 319 3
722 166 4
158 933 2
881 125 3
50 494 2
521 676 4
183 62 1
618 150 1
256 42 2
517 613 4
875 845 2
829 378 3
889 888 4
73 375 4
177 155 4
768 299 3
243 527 3
727 24 3
342 831 2
33 455 3
420 642 2
450 395 3
56 208 3
531 798 3
621 875 1
715 297 2
817 498 3
430 182 2
978 649 1
59 132 2
500 808 1
968 294 2
603 357 4
91 799 1
430 685 2
87 580 4
671 519 1
798 993 1
114 550 1
850 740 2
646 884 2
170 73 2
17 622 3
313 252 3
470 164 4
795 810 1
511 428 3
541 176 1
169 451 3
910 708 2
994 282 3
873 837 1
228 380 4
414 146 4
834 96 3
87 432 1
438 582 3
787 586 2
8 381 4
402 25 1
759 254 3
698 37 2
869 345 4
950 884 2
238 294 4
786 638 2
401 69 2
596 125 3
948 339 2
359 633 3
779 169 4
576 106 2
445 509 4
116 221 2
491 67 4
53 662 1
429 649 4
381 290 2
315 311 2
664 78 4
175 424 1
832 149 4
148 105 1
25 737 2
573 634 2
716 586 3
38 489 2
242 321 2
847 814 1
130 992 1
177 258 2
515 34 3
214 618 4
450 267 2
361 651 1
798 701 2
356 648 1
575 478 4
941 340 1
369 370 1
36 980 4
525 393 3
128 192 3
992 22 2
176 726 2
687 304 3
630 749 4
476 292 4
388 178 2
691 406 1
826 604 4
212 115 3
595 495 3
514 76 2
318 572 2
963 891 2
531 180 1
75 671 1
198 201 4
759 103 2
634 739 3
786 881 1
1 665 3
648 976 2
477 657 2
636 906 3
715 935 3
376 24 1
308 421 1
132 844 1
659 374 1
439 231 4
878 494 2
391 814 2
73 668 4
822 809 3
199 992 2
111 284 1
743 38 4
216 549 1
832 606 2
524 494 2
589 464 1
526 727 1
671 558 2
963 312 4
531 24 4
665 14 2
490 56 3
183 390 1
216 238 4
742 803 4
96 581 1
218 898 4
405 167 2
709 836 1
295 744 3
173 298 3
565 287 2
143 316 1
61 651 3
917 128 3
944 719 4
21 400 4
731 454 1
640 864 4
203 513 3
20 86 1
51 854 3
835 911 4
194 857 1
820 95 1
76 485 4
692 265 1
686 538 2
452 650 1
899 115 2
19 808 4
913 551 1
953 205 2
982 336 1
506 604 2
652 700 1
181 322 2
335 758 2
250 932 1
888 582 3
551 1 3
945 584 2
69 399 1
82 765 4
121 847 4
37 717 4
376 283 4
581 609 3
751 941 3
985 945 3
147 471 4
613 952 2
274 424 1
496 504 2
244 36 4
848 712 2
643 7 3
331 587 1
920 221 4
868 326 3
433 495 1
227 769 3
365 264 4
73 938 4
415 180 4
59 17 1
332 518 2
188 936 4
962 797 2
988 168 3
166 743 1
981 646 1
795 745 1
345 506 2
692 67 2
370 184 3
617 855 1
452 816 4
474 763 4
279 872 3
221 542 2
211 50 3
44 967 2
359 20 3
918 516 2
418 875 4
775 515 1
661 390 1
422 947 3
549 304 3
967 242 4
381 252 2
275 2 3
265 474 2
800 541 2
425 99 2
264 511 4
417 365 4
786 432 4
634 124 3
247 409 1
947 162 1
485 815 2
441 336 2
362 576 4
962 778 4
985 212 3
840 745 3
17 854 3
586 409 3
414 348 4
268 749 1
354 555 1
234 271 1
505 659 3
848 557 1
854 849 2
891 425 3
633 991 2
408 883 3
517 81 4
397 674 4
415 228 2
982 448 2
968 63 4
274 832 1
103 812 3
608 481 4
253 356 2
168 989 1
677 703 1
442 496 4
369 475 4
526 136 1
335 704 4
283 346 4
976 497 2
220 397 4
363 99 1
554 835 1
754 76 2
77 858 3
677 683 3
345 549 1
33 777 3
664 795 2
965 380 3
569 469 2
31 17 3
14 109 2
624 416 2
85 494 3
971 477 2
688 206 2
495 283 1
290 580 1
837 793 3
619 956 4
70 393 2
410 966 3
283 331 3
274 435 1
459 22 3
939 563 1
66 939 2
375 213 3
746 808 4
249 286 3
705 570 1
905 781 1
507 879 2
410 26 1
615 517 4
71 680 2
849 663 2
11 396 4
469 619 4
465 890 1
597 261 4
231 629 3
852 621 2
770 556 4
765 147 2
717 499 3
685 585 1
990 660 4
813 566 1
609 750 2
222 130 1
884 190 1
810 657 3
338 310 3
553 277 2
249 895 2
904 669 2
406 454 4
395 53 1
812 560 2
633 433 2
310 74 2
409 117 3
158 48 2
209 666 4
487 879 4
154 952 4
755 659 2
428 210 1
69 269 3
460 541 2
934 803 3
514 653 1
529 66 2
729 927 2
747 472 3
428 123 2
29 647 1
532 914 1
421 142 3
731 277 2
455 421 4
817 799 2
668 909 1
128 103 3
770 938 4
827 36 4
227 991 2
41 62 3
689 653 3
654 627 3
672 925 2
735 775 3
968 407 2
765 438 3
569 270 1
111 657 2
162 4 1
168 852 1
152 965 4
717 469 3
565 4 3
487 512 2
255 927 1
504 509 2
465 148 2
858 473 1
8 219 1
641 924 4
546 480 1
409 757 1
108 507 2
391 164 2
659 222 3
611 319 3
674 811 2
408 438 1
838 365 3
470 839 2
275 246 2
594 386 1
636 609 4
708 771 3
226 502 3
649 616 3
