249750 1000
223 879 3
846 29 1
351 898 1
524 499 4
38 574 3
683 915 2
169 759 3
810 306 3
17 909 1
837 691 4
691 390 2
345 234 3
929 559 1
510 794 1
534 989 4
193 855 1
139 977 3
266 319 3
889 901 4
751 665 3
873 433 1
970 74 2
572 707 3
20 288 2
678 441 4
88 204 2
605 947 2
998 556 1
507 199 2
372 7 3
568 940 2
981 688 4
798 209 2
512 443 4
448 167 4
541 490 1
120 153 3
40 262 4
879 858 4
447 671 4
485 808 2
666 581 4
642 249 1
450 401 1
448 734 3
885 762 2
408 542 3
330 781 3
500 848 4
118 564 1
643 980 2
376 827 3
659 754 3
701 635 3
614 847 1
559 999 4
626 578 2
569 120 4
780 809 1
841 582 1
774 66 4
848 539 4
349 11 3
835 511 1
610 97 2
941 440 1
347 199 2
117 658 4
356 64 3
453 947 2
730 109 3
132 454 3
414 373 2
248 280 3
684 446 1
393 787 2
870 359 2
799 44 4
687 310 3
36 696 1
297 962 2
656 407 1
788 894 2
884 824 2
587 905 1
929 71 3
723 154 3
457 404 3
589 744 4
628 450 2
719 446 3
408 756 2
140 168 2
189 428 3
17 488 4
95 745 1
181 432 3
482 129 1
828 892 2
618 6 2
776 803 3
655 741 4
32 73 2
411 436 1
330 228 1
527 944 3
181 746 2
79 4 2
801 326 3
753 500 2
956 259 1
910 509 4
325 760 4
629 584 2
668 771 1
216 487 1
792 795 3
358 740 1
413 945 1
285 45 2
589 833 4
843 141 1
396 961 4
267 946 2
179 698 3
857 871 1
942 905 4
538 595 3
647 477 4
307 959 3
425 40 4
143 963 4
497 937 2
834 648 4
976 449 4
457 768 2
234 415 4
584 401 3
74 157 4
529 701 4
543 83 4
655 84 1
605 515 4
177 853 4
509 957 2
220 336 3
24 494 3
304 852 3
959 43 1
37 254 3
656 104 2
839 99 2
203 89 2
84 991 3
471 572 4
18 509 1
289 472 1
195 977 4
900 656 4
371 30 2
102 104 3
636 136 2
770 886 1
209 457 4
665 877 2
147 172 3
246 637 4
23 790 2
403 68 2
565 722 2
71 128 1
807 662 2
279 894 2
585 524 4
60 51 1
834 939 2
735 110 1
595 506 4
111 324 1
838 623 4
808 639 3
477 282 4
999 842 2
887 88 4
710 998 2
212 693 1
221 932 4
147 398 2
748 969 4
475 426 2
104 562 3
104 288 4
307 941 4
693 661 1
12 316 2
72 657 4
982 450 3
479 308 4
330 23 4
463 925 3
739 620 3
913 529 2
599 100 1
545 115 1
897 607 2
985 934 3
61 831 1
732 331 4
437 372 3
956 608 1
442 110 1
255 662 2
92 10 2
367 395 4
461 501 4
659 222 2
960 305 2
946 242 4
915 628 1
869 162 1
472 103 2
453 736 2
195 357 4
514 558 3
517 147 1
951 562 1
223 304 1
131 479 1
366 929 4
522 943 1
530 790 1
739 759 3
256 982 1
159 309 3
384 708 1
312 105 1
334 937 4
120 177 2
908 536 1
588 478 3
862 911 4
158 464 2
449 26 1
473 26 3
778 970 2
773 777 3
972 929 3
507 949 3
943 762 1
192 991 4
82 127 2
125 877 3
743 12 4
399 410 1
896 719 3
878 416 4
335 206 2
417 213 4
651 40 2
542 989 3
714 943 1
49 857 3
993 65 1
682 238 2
771 204 4
35 81 4
553 425 2
233 144 1
110 487 1
31 425 1
655 662 3
664 583 2
14 354 4
571 90 2
7 667 4
992 958 3
616 360 4
812 68 2
254 388 2
171 199 1
31 126 2
463 33 4
995 637 2
659 614 1
375 967 4
270 117 1
92 777 4
975 394 3
353 476 3
842 747 1
969 683 3
485 376 2
891 591 3
983 68 3
509 58 4
478 954 3
617 662 1
819 801 1
336 265 1
472 579 3
844 733 2
421 197 4
760 862 2
318 92 4
564 847 3
671 786 1
738 831 2
928 801 1
717 272 4
976 592 1
678 601 3
250 477 1
177 189 4
150 102 2
291 373 1
699 69 4
630 734 2
566 93 3
940 13 2
744 477 2
173 811 2
57 337 2
869 291 4
988 616 1
944 394 2
176 446 1
510 749 2
802 449 3
955 673 1
817 778 3
586 359 4
56 502 4
932 805 2
346 861 1
939 824 1
309 355 3
138 336 3
339 61 1
914 824 3
436 684 4
773 408 2
867 798 2
714 69 3
86 860 1
660 364 1
895 749 4
132 289 2
417 79 4
451 254 4
265 109 4
136 779 2
875 34 3
196 253 3
614 575 3
350 583 2
244 25 1
566 796 2
681 842 4
732 725 4
336 902 2
982 737 3
136 223 2
452 389 1
382 984 1
430 413 2
652 210 3
593 724 3
94 467 2
454 333 4
859 23 2
838 856 2
890 192 4
742 644 2
885 124 3
908 244 2
506 659 3
313 801 2
749 650 1
137 813 3
295 794 1
103 648 4
394 451 4
2 642 4
353 50 1
727 563 3
139 470 4
574 499 1
118 68 1
270 881 2
10 459 1
848 681 4
966 52 4
990 268 4
736 988 1
553 670 1
597 143 4
975 923 3
247 992 4
804 256 1
370 46 2
472 317 3
589 794 2
8 163 3
335 809 4
233 463 1
750 485 4
734 17 3
553 5 3
550 193 2
895 774 4
279 919 3
268 937 4
807 28 3
432 357 4
847 584 4
253 858 2
373 23 2
560 390 3
317 133 3
107 95 4
848 515 1
882 1 2
647 54 3
749 254 3
814 886 3
688 325 3
304 859 2
32 965 3
326 175 1
546 879 2
172 50 4
5 744 2
508 379 2
899 777 3
465 976 1
313 901 2
113 240 2
878 707 3
527 822 2
449 497 3
444 837 2
98 150 4
334 215 2
616 926 1
844 281 3
327 267 2
72 236 3
645 512 3
298 349 1
332 953 3
99 307 4
496 806 3
343 137 3
839 1 2
735 418 1
724 109 2
246 856 1
356 322 4
766 395 1
998 725 4
640 943 1
968 565 3
352 451 4
702 280 2
672 339 2
926 694 1
908 687 3
357 577 1
4 289 3
331 70 2
256 796 1
28 557 1
174 166 2
826 617 2
862 453 2
942 84 1
744 806 4
246 981 2
31 109 4
493 436 1
907 537 4
333 917 2
26 158 4
444 237 3
974 528 1
437 132 2
207 230 3
796 678 3
370 297 1
445 923 3
902 123 2
379 850 4
895 603 3
179 522 4
624 521 3
44 48 3
779 10 1
435 190 4
80 41 3
843 664 4
714 647 4
334 655 3
248 197 3
192 248 3
3 225 2
55 160 4
560 883 1
695 732 4
632 729 1
392 262 2
285 241 4
183 100 1
305 547 1
938 413 2
739 211 3
975 684 2
240 975 4
627 289 3
606 589 4
668 281 2
362 530 1
340 87 2
397 143 4
398 309 4
436 828 3
292 885 1
448 943 2
138 60 1
727 168 4
357 292 3
24 488 2
383 117 1
155 240 2
332 908 2
611 702 3
973 646 1
648 256 1
168 481 1
317 40 2
60 381 3
148 99 1
944 311 3
637 336 3
636 469 2
626 34 4
869 954 1
490 300 2
223 283 4
972 650 3
741 562 3
736 752 4
917 11 4
171 361 2
911 923 3
149 16 2
615 618 1
834 194 4
855 649 4
970 885 4
338 887 1
358 589 3
176 429 4
258 685 1
508 405 1
712 682 4
946 815 4
696 657 1
505 583 1
720 2 2
574 868 2
842 381 2
984 298 2
284 760 1
380 640 1
141 83 4
418 268 3
93 76 1
332 376 1
134 616 2
124 476 3
836 831 2
894 779 2
689 953 1
590 157 3
567 404 1
450 422 1
283 709 2
916 999 4
714 876 4
420 253 3
150 96 1
847 610 3
883 580 3
925 973 3
866 591 1
139 890 2
557 162 3
1 968 2
148 955 4
447 271 3
909 454 2
538 64 2
896 664 4
620 533 4
28 360 4
371 940 1
561 733 2
463 525 4
493 421 4
784 913 2
153 773 3
42 667 3
652 355 2
415 78 1
76 254 3
733 396 3
883 308 1
9 671 2
576 221 4
360 56 3
259 253 3
967 393 2
857 2 2
352 982 3
537 819 1
722 943 3
939 845 3
503 893 2
390 303 3
752 338 4
827 692 2
274 251 1
464 42 1
916 319 2
115 30 3
317 23 2
988 506 3
73 260 1
261 288 4
48 567 2
622 21 3
464 162 1
285 217 3
820 259 1
543 862 3
479 169 3
215 616 3
843 50 2
176 162 4
599 978 4
660 309 1
862 301 3
446 31 3
527 817 4
678 767 4
825 36 4
970 468 3
41 56 3
904 897 3
329 303 3
73 837 4
721 897 2
813 38 1
644 688 4
950 991 4
186 374 4
829 732 4
684 939 2
6 203 4
710 350 1
984 934 1
252 606 4
197 207 2
840 93 1
293 939 2
361 30 2
279 314 1
754 392 1
204 555 3
925 299 3
795 250 2
752 621 3
801 901 3
896 57 3
162 532 1
412 157 2
906 241 1
155 979 3
389 250 4
363 115 1
931 135 2
753 955 3
360 745 4
79 72 1
948 508 2
229 102 4
83 332 1
780 872 4
264 616 4
535 555 4
460 192 3
105 654 3
448 385 2
589 904 1
65 942 2
698 540 2
587 784 3
754 800 3
513 661 4
995 44 2
17 496 3
515 344 2
797 416 2
787 523 3
267 215 1
258 235 3
743 678 1
48 385 2
537 32 1
499 991 4
28 88 3
303 489 1
118 157 2
430 599 4
816 944 3
374 466 2
503 384 1
777 254 3
190 681 1
786 635 3
637 495 3
676 575 3
166 378 3
131 173 2
908 859 1
244 767 3
843 514 2
10 601 4
337 305 1
50 705 1
926 471 4
661 266 3
966 850 4
691 842 2
141 460 2
60 632 2
348 973 3
165 1 4
27 836 3
727 90 1
802 882 1
57 502 4
989 131 3
787 653 4
722 415 3
539 295 2
342 277 3
275 409 1
55 149 2
76 523 1
121 836 3
504 100 1
136 837 3
43 524 4
991 431 1
582 846 2
991 971 1
214 547 2
575 330 4
103 333 3
504 237 2
355 125 3
314 264 2
719 252 1
302 32 3
668 542 4
755 932 2
446 469 4
112 409 2
874 892 2
933 867 2
215 331 2
16 83 2
148 191 3
584 579 2
277 137 3
334 528 2
742 735 2
269 521 3
111 582 4
676 446 3
457 383 4
851 723 3
560 19 4
890 874 4
764 27 1
934 741 1
34 398 4
904 113 2
292 430 2
758 792 1
472 102 2
523 863 1
138 39 2
164 83 4
973 160 4
221 624 4
147 811 1
42 662 4
170 208 2
126 740 2
273 586 2
676 696 2
656 725 2
635 37 1
815 759 3
202 23 1
590 493 2
467 742 4
668 688 2
758 485 1
888 648 4
609 365 4
231 271 1
219 502 4
78 401 4
835 727 1
735 512 3
249 644 2
923 432 3
493 998 3
625 360 1
8 399 2
224 781 4
287 607 4
971 179 3
222 59 3
894 615 4
206 936 2
121 159 2
747 29 4
627 345 3
447 673 1
675 320 2
977 554 4
483 259 2
824 137 3
263 876 2
496 908 1
407 159 4
87 254 2
147 248 2
141 973 2
660 838 3
671 620 2
476 940 1
166 377 2
915 301 3
230 914 2
712 976 4
729 449 1
812 797 3
836 178 2
982 685 3
321 677 2
906 453 4
359 632 3
978 704 2
126 345 4
777 37 3
435 661 4
89 895 3
874 800 2
520 955 3
618 786 2
346 638 4
764 975 2
696 765 2
624 444 4
535 644 4
140 456 4
871 277 1
239 679 1
297 755 3
700 741 1
987 285 3
900 392 1
132 851 2
536 764 2
955 739 3
691 227 3
493 968 4
572 742 4
751 513 4
552 706 4
667 145 2
428 873 4
76 716 1
705 618 1
111 116 3
345 730 4
930 569 1
158 759 3
566 428 4
13 825 3
174 866 4
794 533 4
931 882 4
991 143 1
41 971 3
934 596 3
813 12 4
468 348 3
572 540 4
740 277 2
824 964 2
6 392 4
914 957 1
990 336 3
438 82 1
78 508 3
54 491 2
431 599 2
531 746 2
238 502 3
292 589 2
956 917 3
621 702 1
439 35 4
467 311 3
475 634 3
159 170 4
101 240 3
394 604 3
915 678 2
318 401 3
414 503 2
947 230 3
831 756 3
484 377 2
340 891 3
14 482 1
303 540 2
579 176 2
375 962 1
957 252 3
468 721 4
688 508 4
983 503 4
502 875 2
512 914 2
498 963 4
158 592 3
194 985 3
490 4 4
307 5 3
980 202 4
403 895 1
552 764 3
961 742 2
949 344 4
38 846 2
88 122 1
467 934 2
833 298 4
942 295 3
355 499 3
935 374 1
950 789 1
129 761 4
251 695 4
996 889 2
664 305 2
225 727 2
119 733 4
25 350 2
524 100 2
964 369 4
961 170 2
738 240 3
816 628 4
482 741 1
489 304 2
856 476 4
908 203 4
724 473 2
610 502 1
329 401 1
556 780 3
981 857 2
879 822 1
484 800 2
955 460 2
943 32 1
970 689 2
754 505 3
245 613 4
978 425 2
795 45 4
283 360 4
22 404 4
886 910 4
601 733 2
668 819 3
165 301 4
695 769 3
366 121 2
5 483 4
899 322 1
30 70 1
344 223 2
363 373 4
360 567 3
755 472 4
200 881 4
761 687 4
582 37 1
598 606 1
644 27 2
972 454 1
784 428 1
728 183 3
171 785 3
568 619 1
75 24 4
115 213 4
90 564 2
648 809 1
390 405 4
977 925 1
986 562 2
185 616 3
404 715 2
92 514 3
725 230 1
67 307 2
119 133 1
946 495 4
109 334 3
272 861 4
477 699 4
963 208 2
829 971 4
121 469 4
22 272 3
342 52 2
803 168 3
766 492 4
274 566 2
446 90 1
298 132 2
581 386 2
630 635 2
298 200 1
877 141 4
444 704 2
163 801 1
897 186 1
751 636 3
860 867 2
44 562 2
76 247 2
583 856 3
385 977 1
806 783 1
888 145 3
487 300 2
812 60 3
888 147 2
745 136 4
390 525 4
90 830 1
176 13 4
22 248 2
505 185 2
625 861 3
479 64 1
602 86 4
966 925 2
532 659 1
644 214 1
301 885 1
214 619 3
484 788 1
932 486 4
438 221 3
511 131 3
258 651 1
369 944 3
460 892 1
968 402 1
939 630 4
270 195 2
563 493 2
441 541 3
1 53 3
809 233 1
567 191 3
414 717 1
168 203 3
475 169 3
801 145 2
902 810 4
554 534 4
909 21 2
70 387 2
220 291 3
849 71 4
690 957 3
939 518 3
391 818 2
953 90 4
193 940 1
528 357 4
55 410 4
454 872 3
61 440 1
691 433 1
793 141 3
687 686 1
569 99 1
33 50 2
835 61 2
357 784 3
201 368 3
930 451 3
43 992 4
190 761 3
748 188 4
555 841 2
97 100 4
694 685 2
645 763 4
612 777 3
677 42 4
177 259 3
627 210 3
128 989 1
522 528 1
878 973 3
598 913 2
691 755 4
782 625 1
280 84 2
311 596 4
545 535 2
353 138 3
777 534 2
643 987 3
602 659 2
957 398 4
950 289 1
251 212 3
111 558 2
957 106 3
722 727 4
448 627 2
256 114 3
567 516 1
520 695 2
843 676 1
818 371 1
853 479 3
153 369 4
353 75 1
924 489 1
103 282 4
681 762 1
485 588 2
719 182 1
103 202 1
807 488 3
7 995 2
818 30 4
31 994 3
425 93 3
731 144 2
449 984 2
203 710 1
292 381 4
207 722 4
281 348 1
68 209 1
783 266 2
26 791 2
177 790 2
123 663 2
397 417 4
554 427 1
436 174 2
216 955 4
322 857 1
347 219 2
309 211 4
777 795 4
489 628 2
220 720 1
272 840 2
420 439 1
100 244 2
229 500 4
880 127 2
240 110 2
446 213 3
580 310 2
52 40 1
508 264 1
511 259 1
120 67 1
77 452 4
61 808 4
283 16 1
43 564 4
676 753 1
275 755 2
832 841 4
513 995 2
888 875 2
284 261 2
807 82 3
260 771 4
376 764 4
827 356 4
604 733 2
262 901 4
414 318 2
427 841 2
235 625 3
890 39 4
807 524 2
822 558 2
83 219 3
67 608 3
520 711 1
99 375 4
977 621 4
122 579 4
766 696 3
551 846 2
212 245 3
905 985 3
424 680 3
276 26 2
764 970 2
42 441 4
371 742 3
61 500 4
413 646 3
304 162 2
709 258 4
400 294 2
332 291 4
70 4 2
497 525 3
84 207 1
790 311 1
380 651 1
627 780 4
766 215 3
358 387 2
223 317 3
394 195 3
566 501 3
635 50 1
980 456 1
640 889 2
293 893 2
146 503 2
894 330 2
369 113 3
904 622 1
637 738 1
878 812 2
184 481 4
410 620 4
71 125 1
192 852 3
21 872 4
931 211 2
506 704 4
907 148 1
977 75 3
364 963 1
768 416 3
520 560 1
794 250 1
215 354 4
35 624 4
783 943 3
693 655 3
165 804 4
6 976 4
908 340 3
381 584 4
438 335 1
806 418 4
999 419 2
388 102 1
295 819 4
160 801 4
736 758 3
943 560 1
506 661 4
197 158 4
266 671 4
849 848 3
517 911 3
325 195 1
832 201 1
451 39 2
768 642 1
932 533 1
91 550 3
476 193 4
902 872 3
250 592 3
841 13 2
125 473 2
420 580 3
683 826 3
55 653 1
785 607 1
601 691 2
799 804 2
904 374 3
571 155 2
35 166 3
734 784 4
777 482 4
582 207 1
54 437 4
194 523 4
329 216 4
153 121 3
679 292 4
60 994 1
204 623 2
609 529 1
946 288 1
557 106 3
498 185 1
478 892 3
931 725 3
542 653 3
694 746 1
951 847 2
120 641 2
505 86 4
972 459 4
598 40 3
436 418 1
220 546 1
86 519 4
962 198 4
0 525 2
156 186 4
446 209 2
352 469 2
326 949 1
226 637 4
516 547 1
701 796 3
916 814 2
188 500 4
695 543 2
45 722 3
45 340 3
74 160 3
335 724 3
363 918 1
926 160 2
215 509 4
661 19 2
382 899 2
288 345 3
985 550 1
843 576 3
964 332 1
614 205 3
957 718 4
234 743 4
784 839 1
843 761 4
339 966 3
236 761 1
301 234 2
208 285 3
601 517 2
872 864 2
599 249 2
712 893 3
483 202 2
568 907 4
583 400 3
771 775 4
153 400 3
573 321 3
754 983 3
777 318 3
970 604 4
988 964 2
987 686 1
74 877 3
636 797 2
841 390 3
494 141 2
950 993 2
150 710 1
964 628 3
488 583 1
741 921 2
313 758 3
915 642 3
221 552 2
846 912 3
884 17 4
510 42 3
893 138 3
182 216 4
614 840 2
536 411 2
375 417 3
820 83 1
573 895 4
528 617 3
485 864 2
235 406 3
905 228 2
233 205 3
338 116 1
144 884 3
869 383 4
319 128 2
538 62 1
864 918 4
290 118 4
43 591 4
581 719 2
87 588 3
512 490 3
76 318 2
500 857 2
869 11 4
622 925 2
569 718 3
746 482 2
203 102 3
238 794 4
731 584 2
591 498 2
613 182 1
503 278 4
137 962 3
904 610 3
36 337 3
703 52 2
444 638 3
787 700 2
321 478 2
408 567 3
590 387 4
597 175 3
784 34 1
891 264 4
874 580 1
949 334 4
246 817 3
203 243 4
83 182 1
388 526 4
625 967 2
838 440 2
336 106 3
626 994 3
303 676 2
514 786 3
737 208 2
887 293 3
990 454 4
264 915 1
308 340 4
269 826 1
805 130 4
449 316 1
929 291 4
469 969 2
5 282 3
125 990 4
129 909 4
457 98 1
452 435 2
534 993 3
144 807 1
725 125 1
482 509 3
220 799 2
304 369 1
884 531 3
457 683 2
528 527 1
688 193 3
817 595 4
558 816 1
15 311 1
741 418 4
544 39 2
130 636 3
644 844 1
943 767 3
177 796 3
260 55 3
393 894 2
748 505 3
592 587 1
271 643 1
756 244 3
582 338 3
824 67 3
423 783 4
859 72 3
209 75 4
820 144 2
696 946 3
239 392 1
647 380 4
606 875 1
462 786 4
85 90 1
648 722 1
606 712 2
32 894 4
12 434 4
134 709 2
269 626 3
593 267 1
643 38 4
523 645 3
824 351 3
436 792 3
656 539 4
771 481 3
110 700 4
458 514 1
260 620 4
822 369 4
8 890 3
598 227 2
959 395 4
458 828 1
717 493 1
333 96 2
240 500 2
275 71 1
90 705 4
41 629 3
17 813 2
223 238 4
251 958 3
691 64 2
872 45 2
500 988 3
493 125 1
431 840 3
501 85 3
702 509 3
835 761 1
220 507 3
267 3 3
657 156 1
130 590 4
69 659 2
550 860 3
524 375 2
801 340 4
803 731 2
294 515 3
495 584 1
462 883 1
552 144 2
157 176 4
228 504 4
85 980 1
501 487 4
938 43 4
446 248 1
750 464 1
385 692 4
79 853 1
954 704 2
884 735 3
481 57 1
33 755 3
740 512 1
541 44 2
898 318 4
694 172 2
887 350 1
171 915 3
569 56 4
882 874 2
161 820 4
675 456 4
174 864 1
782 466 2
25 504 4
341 814 2
880 465 1
247 759 4
673 324 2
901 183 4
668 713 2
408 300 3
34 969 1
650 689 4
136 15 2
271 429 2
523 280 2
709 749 3
257 778 4
109 398 2
250 610 2
197 920 1
516 204 3
159 889 2
590 656 1
617 154 3
582 164 4
398 277 4
528 583 4
579 543 4
545 388 1
984 28 3
420 170 4
218 865 1
78 340 2
440 928 3
990 950 4
747 653 1
614 72 1
909 612 2
810 139 1
803 608 3
645 381 4
269 523 3
877 679 4
429 957 3
839 799 4
879 628 2
716 326 1
623 456 4
868 1 2
234 579 4
631 129 1
72 323 1
957 236 2
24 939 2
860 290 3
881 261 3
986 446 1
711 926 2
955 948 3
333 259 4
709 581 4
300 10 2
74 59 3
332 968 3
776 547 1
82 443 3
942 726 3
867 611 1
492 599 3
278 457 1
874 14 4
308 860 4
691 328 4
784 215 3
766 305 4
732 717 2
472 730 1
32 700 4
33 128 4
100 541 4
941 568 2
646 221 2
581 315 2
103 497 3
721 39 4
119 108 2
458 509 2
682 904 3
609 811 4
223 430 3
237 436 1
618 319 4
98 574 1
196 283 3
151 398 3
318 126 1
332 234 2
207 925 2
385 591 3
666 981 3
655 646 2
578 26 1
584 802 2
147 415 3
710 275 2
138 349 2
493 171 1
606 114 2
578 746 4
286 639 2
620 316 2
908 648 4
670 352 3
98 341 3
66 424 1
950 811 3
939 816 1
507 894 3
323 701 1
250 910 4
396 197 1
961 556 2
844 563 2
419 853 2
713 237 3
736 559 4
121 154 1
825 270 2
21 219 3
783 413 4
786 891 2
461 648 1
141 208 1
617 466 1
795 131 1
940 76 4
570 521 4
15 280 4
348 910 1
891 232 2
775 151 1
608 651 2
850 540 1
963 532 3
934 353 1
874 298 1
642 401 2
330 192 3
191 977 2
781 990 1
403 5 3
876 795 4
656 570 2
806 137 1
722 801 4
957 418 1
735 687 4
60 392 4
451 442 3
526 474 3
651 917 3
556 718 1
475 745 2
903 808 1
213 124 4
961 172 4
629 710 4
911 848 3
695 731 4
104 291 3
402 37 1
112 954 3
991 92 3
345 925 2
814 769 3
237 898 4
299 644 2
459 933 1
980 164 2
146 651 1
127 762 3
899 380 2
447 27 4
816 267 2
730 228 4
491 318 3
93 871 4
538 612 1
95 563 1
524 448 4
640 337 3
623 75 3
82 520 1
967 840 4
414 943 4
647 923 2
98 760 4
323 456 2
626 876 2
724 145 3
967 615 1
177 211 3
45 77 2
855 111 3
432 260 2
688 385 4
273 976 4
443 517 2
874 572 3
360 906 2
709 464 2
260 206 2
563 497 3
80 536 3
648 510 4
681 532 1
637 802 3
543 662 3
927 451 1
232 605 1
262 647 1
689 415 2
229 210 2
772 67 2
6 723 1
260 870 2
566 780 4
107 473 1
596 578 2
184 617 4
694 925 1
612 739 3
605 14 4
682 467 3
906 233 4
532 183 2
489 291 4
990 558 2
837 172 3
548 71 1
601 516 3
520 392 4
944 343 3
431 888 1
426 732 1
125 396 2
534 907 3
719 597 3
494 228 1
303 592 2
330 520 2
798 189 2
497 847 4
980 848 2
519 345 1
658 463 2
240 260 2
801 57 1
758 496 3
469 30 2
916 161 1
769 200 3
419 390 2
996 426 3
167 251 2
217 133 2
339 884 2
56 743 4
9 855 1
738 470 2
188 665 2
777 393 4
525 904 1
631 61 3
288 147 3
773 197 2
993 255 2
797 81 3
217 522 4
105 979 1
91 320 4
357 557 2
972 310 3
4 637 3
636 820 3
432 188 4
760 111 2
22 882 4
229 352 4
346 933 2
423 79 4
122 631 1
30 42 2
663 181 3
404 391 1
843 64 1
430 446 2
61 832 1
537 759 1
992 100 4
820 564 4
527 295 3
431 652 2
745 720 2
744 246 2
12 967 2
849 298 3
777 135 4
470 683 4
26 200 1
876 604 3
586 25 1
377 633 1
734 548 4
454 189 2
129 600 2
352 627 1
558 433 1
431 748 3
974 236 3
819 871 4
421 833 3
351 737 3
481 300 1
871 347 1
685 609 4
344 342 3
650 85 3
416 758 3
4 60 4
734 871 1
983 61 1
9 610 4
177 616 4
492 732 3
495 610 3
573 186 1
296 750 2
882 311 3
878 146 3
388 233 2
516 10 2
637 426 4
626 47 3
758 914 3
37 428 3
536 781 1
752 206 3
433 796 1
830 601 3
580 861 2
632 587 2
172 556 4
164 391 4
945 109 1
877 964 1
131 278 4
938 862 4
55 605 4
741 60 2
254 464 3
282 127 4
733 263 2
715 495 4
420 593 1
57 365 1
765 766 3
707 404 2
615 564 4
954 906 2
430 685 4
283 862 4
379 121 2
426 220 2
714 298 2
53 271 3
507 139 1
605 45 4
231 436 3
462 993 1
302 200 1
407 144 2
683 117 1
377 452 2
169 227 2
351 662 3
546 930 4
217 185 1
578 709 4
835 868 1
83 335 3
158 275 2
426 284 2
379 114 2
939 92 2
704 499 1
412 927 3
378 788 1
896 839 4
190 868 3
405 866 3
296 868 3
902 693 3
735 478 3
544 950 1
922 135 4
834 468 4
771 455 2
513 407 3
900 698 2
134 671 4
82 251 4
192 726 1
4 448 1
361 898 2
267 742 4
781 693 1
964 449 2
713 635 2
791 319 2
590 802 1
450 380 4
51 885 4
548 931 1
925 938 1
940 146 1
845 485 4
581 668 1
49 808 3
508 811 4
895 368 3
414 329 3
185 503 4
479 840 3
142 515 4
404 553 4
254 623 2
232 851 3
952 486 3
610 470 1
172 318 4
787 42 1
906 679 2
660 778 4
279 90 4
154 3 4
8 405 4
290 262 1
13 615 4
13 909 4
92 8 4
731 269 1
787 734 3
946 951 1
681 471 1
61 93 2
350 855 4
417 958 4
121 151 1
7 787 3
593 128 4
119 310 2
696 388 3
180 420 2
520 78 3
707 57 3
311 799 3
235 849 4
476 999 2
445 92 3
918 978 3
858 527 4
863 937 2
23 979 4
769 377 2
143 300 4
276 828 3
947 754 2
312 38 3
651 750 2
556 668 3
407 869 3
297 236 1
164 22 2
938 421 3
213 276 3
408 516 2
517 25 4
645 699 2
872 225 1
120 963 2
86 489 4
505 744 4
583 385 3
586 716 2
867 925 2
964 437 4
38 796 3
399 779 1
537 787 4
59 70 3
539 693 4
314 898 4
481 673 2
757 288 1
1 762 3
771 493 4
180 890 3
309 803 3
167 601 4
375 560 3
694 649 4
256 2 2
945 733 3
161 63 1
297 898 2
422 318 4
413 889 2
549 878 3
227 794 2
756 645 3
873 155 2
486 128 4
613 903 3
795 336 2
265 703 2
708 800 1
2 641 4
619 353 1
768 557 1
159 97 2
157 569 1
129 895 1
9 23 4
430 0 2
112 672 2
942 584 1
659 813 1
731 696 4
152 293 2
75 219 4
877 690 2
798 280 4
667 325 2
477 751 1
524 870 1
630 279 4
768 302 3
474 430 4
955 723 2
307 570 3
265 609 4
780 159 4
153 295 1
201 965 2
629 721 2
632 480 2
124 472 3
851 424 4
645 866 1
826 206 2
622 826 3
487 135 3
21 466 2
437 419 4
706 689 2
107 209 2
428 743 3
792 291 2
876 646 4
868 818 1
177 535 3
639 641 4
28 0 1
257 776 3
365 766 4
376 348 4
838 753 1
19 36 4
579 680 4
834 330 4
811 309 3
369 974 3
777 696 2
626 781 4
593 490 2
700 608 4
634 162 3
298 735 1
123 558 1
786 585 3
785 465 2
649 710 4
290 744 3
198 244 4
179 167 4
779 745 2
316 125 4
876 538 3
736 576 4
340 720 2
875 711 1
869 677 3
291 878 2
961 71 2
495 182 2
822 672 1
181 991 4
411 706 4
378 413 3
690 252 4
480 197 3
824 336 3
960 464 3
508 511 4
362 82 3
511 533 3
889 255 4
889 703 2
550 361 3
740 613 4
26 832 4
537 360 2
428 763 2
63 829 1
571 559 4
433 478 1
147 199 2
171 662 3
192 496 1
184 786 3
338 276 2
809 720 4
350 768 4
902 784 2
113 631 4
286 523 4
639 510 3
912 977 1
676 259 4
672 833 4
515 691 1
193 708 4
667 961 2
838 511 1
684 952 2
423 899 4
581 677 1
626 283 1
188 330 1
786 521 4
371 566 2
871 743 3
549 752 1
825 763 2
339 243 2
695 970 4
334 216 4
976 135 2
963 927 1
47 944 4
397 157 2
979 928 3
818 129 1
