249750 1000
378 587 3
896 788 4
974 771 3
967 840 1
208 25 3
248 73 4
36 497 4
402 240 4
83 973 2
15 413 3
749 525 1
570 505 1
649 14 3
4 369 2
342 407 4
72 260 4
165 382 3
222 588 2
874 725 3
758 270 2
553 258 2
735 880 3
10 405 4
892 100 3
232 933 2
523 134 4
651 346 3
896 32 1
191 517 4
803 939 3
923 279 1
23 685 4
265 494 2
51 396 2
728 733 1
696 167 1
956 481 2
999 847 2
666 332 4
13 943 1
447 916 1
690 504 1
0 883 4
914 817 2
962 913 4
597 898 3
388 405 4
476 103 1
957 518 3
166 593 4
634 706 4
888 392 2
364 409 1
839 58 3
39 864 3
761 623 1
961 285 2
959 850 4
566 461 1
770 316 2
927 553 3
920 940 4
599 760 1
138 102 2
363 483 4
127 926 1
100 924 1
792 292 2
462 408 4
73 710 1
871 70 1
550 681 3
5 69 4
272 771 1
740 959 3
663 118 1
731 618 1
282 332 4
903 427 3
504 997 3
856 511 1
787 35 1
92 668 2
280 39 3
392 648 4
978 58 4
70 569 3
295 617 3
743 418 2
112 951 2
469 723 2
113 411 4
953 541 3
348 384 3
935 79 2
401 545 1
926 786 1
718 532 1
250 517 3
173 643 4
714 798 4
340 940 2
139 354 1
198 35 1
697 536 2
181 373 2
920 262 3
378 191 1
516 385 2
455 223 2
820 495 4
210 999 2
846 989 3
984 213 2
955 720 2
23 862 2
160 213 3
348 435 1
232 668 1
556 905 1
865 203 3
400 923 1
90 350 4
987 86 3
664 866 2
834 409 4
565 745 1
964 623 4
838 883 3
135 775 1
240 181 4
595 318 1
782 884 2
186 863 3
773 387 3
393 355 3
691 346 4
584 417 1
436 776 2
815 528 2
283 597 1
134 987 1
568 829 2
205 975 1
842 11 2
425 623 2
613 998 1
620 602 2
938 704 3
845 210 2
170 288 4
851 763 3
858 535 4
881 814 4
630 786 4
854 147 4
554 232 2
750 104 3
590 737 3
975 107 1
264 78 2
445 406 2
986 705 3
543 642 2
812 713 4
608 106 1
588 474 2
716 985 2
757 722 3
978 708 1
678 246 3
188 295 4
420 247 2
570 450 3
518 978 3
646 664 2
116 235 2
111 388 3
391 699 3
509 187 4
1 307 4
626 165 3
683 926 2
184 809 4
781 63 3
581 890 4
962 319 4
169 810 1
871 294 2
624 57 1
737 445 2
382 243 1
215 543 3
628 302 4
939 449 2
287 976 1
573 717 1
743 827 4
355 621 2
770 6 4
831 26 3
802 499 1
205 147 1
550 866 2
144 532 2
614 986 3
454 192 2
909 972 2
568 340 2
352 146 3
986 263 2
624 798 4
923 514 2
544 1 2
363 32 2
510 402 4
687 641 3
847 547 4
896 709 1
516 748 1
534 176 3
464 332 1
579 938 2
197 40 3
481 77 4
259 810 4
462 184 3
843 427 4
999 298 4
683 534 2
239 841 4
128 84 3
946 7 4
909 213 2
103 857 1
137 922 4
317 75 3
698 337 2
657 296 2
621 186 1
277 766 3
213 417 4
332 451 2
214 24 4
156 511 3
288 242 1
41 801 3
658 9 2
299 549 3
722 818 4
412 478 4
343 977 3
703 51 3
137 347 2
975 847 4
867 70 3
227 340 2
538 446 3
288 22 2
554 817 2
741 42 1
983 777 2
364 354 3
715 521 3
797 449 3
888 776 3
778 361 4
173 303 2
861 939 4
815 0 2
377 199 3
168 537 2
313 752 4
719 391 4
648 713 2
349 770 4
154 62 1
817 34 4
638 822 2
978 70 3
809 678 1
312 478 1
342 599 2
926 147 4
470 728 3
386 919 1
745 318 3
207 901 2
433 174 4
995 189 3
369 733 2
936 809 3
238 179 1
135 433 3
117 561 4
885 230 3
826 183 3
171 109 1
778 904 2
723 295 4
729 142 4
61 291 2
393 538 1
97 223 2
583 212 1
23 6 2
503 271 4
355 925 2
526 979 2
291 670 3
529 43 1
879 514 3
962 173 3
526 674 1
816 647 4
920 18 3
503 649 3
99 775 4
741 402 3
782 95 2
722 941 3
375 95 4
754 237 2
815 455 2
904 760 2
506 175 2
107 13 2
142 270 3
715 479 2
795 851 4
980 821 1
517 11 2
359 979 1
744 696 2
795 1 1
450 475 4
476 182 4
494 623 4
231 651 1
678 226 1
976 207 3
252 655 4
65 963 2
771 577 4
390 997 1
945 219 1
773 345 2
288 964 4
929 576 4
540 902 4
107 277 3
990 383 1
457 129 1
624 344 4
901 933 4
232 108 4
535 655 1
24 809 1
605 641 2
357 692 3
132 294 3
349 617 3
403 658 4
751 23 4
911 303 1
257 608 4
383 728 2
177 935 2
138 275 1
623 275 3
181 212 1
360 54 3
835 983 2
246 408 3
615 626 1
557 2 3
913 141 4
353 555 1
605 871 3
800 572 2
236 904 1
277 602 3
774 298 2
554 164 3
262 131 2
591 983 1
54 806 2
651 93 3
88 116 1
902 448 1
739 562 3
569 565 2
711 618 4
898 722 1
577 554 4
615 602 1
865 930 4
604 723 2
814 262 1
403 907 2
962 162 2
247 674 2
467 587 2
552 151 3
420 429 4
725 849 4
762 74 2
0 401 4
678 347 1
42 567 4
672 481 2
857 772 1
308 481 4
122 14 2
116 565 3
895 286 1
792 277 2
667 726 3
817 899 1
571 99 4
418 794 4
877 800 2
169 609 2
978 434 1
100 667 3
320 754 3
619 899 3
772 949 4
714 945 2
119 271 4
76 641 4
761 439 1
169 867 1
883 373 1
878 759 3
372 392 2
498 567 1
799 805 2
743 708 4
440 946 4
642 808 1
787 414 1
148 158 2
504 34 1
897 937 3
900 446 1
2 902 1
421 443 1
289 849 1
390 847 3
157 918 4
268 811 1
976 327 1
594 310 3
549 437 1
997 261 4
574 18 3
178 280 3
1 395 1
629 777 2
630 495 1
273 12 2
100 421 3
822 77 3
216 325 4
927 883 3
356 787 3
740 443 1
877 794 4
63 204 3
577 833 1
596 750 1
189 637 1
406 32 3
800 335 2
383 843 4
987 506 4
561 624 1
767 143 1
709 718 3
260 578 2
492 921 4
990 248 1
61 254 1
623 292 4
367 520 3
36 492 1
200 400 1
796 422 4
922 921 4
78 76 2
586 801 2
523 812 2
624 844 1
37 437 4
722 44 1
901 852 2
482 713 4
712 399 4
133 385 3
718 605 4
364 459 3
169 409 2
606 768 3
152 791 2
672 226 1
225 415 2
538 218 4
989 837 2
441 753 3
74 509 1
444 81 2
563 811 4
561 957 3
449 127 2
899 538 3
647 458 1
755 309 3
772 882 2
382 959 3
846 844 3
313 767 1
785 306 3
39 865 3
706 585 4
400 502 1
377 80 4
557 335 3
28 301 2
342 801 3
883 1 1
250 970 1
55 686 4
691 273 4
428 722 1
647 407 1
545 176 2
12 527 2
361 856 4
55 817 3
608 196 2
401 33 3
295 853 4
127 133 3
515 150 2
911 388 3
15 52 4
504 848 1
588 426 3
240 107 1
45 999 1
974 842 2
871 693 2
135 48 1
66 176 1
407 945 4
186 428 2
262 922 2
501 361 3
689 771 1
681 608 2
167 904 2
846 958 4
546 964 4
500 595 2
310 573 1
19 893 1
917 52 1
794 976 1
742 399 1
151 606 1
828 877 2
796 299 4
902 278 4
571 150 2
230 497 2
58 915 3
249 348 4
93 620 1
521 863 4
824 613 3
374 385 3
538 957 3
373 862 2
354 937 1
798 849 2
644 412 3
778 907 2
836 230 1
530 671 4
878 487 1
961 386 4
195 82 3
477 874 4
284 527 2
12 547 1
36 909 4
304 874 4
436 319 1
398 790 4
626 887 4
292 755 4
687 509 2
81 787 2
746 108 2
979 678 1
681 456 1
657 886 2
552 757 2
231 42 3
123 678 4
193 336 2
525 280 4
751 960 4
534 543 2
785 320 4
697 296 2
137 754 4
399 250 3
395 967 3
348 318 2
330 25 2
661 879 2
557 23 2
744 427 3
427 18 4
616 955 3
354 307 2
660 883 2
536 40 1
500 807 2
300 134 3
810 55 2
627 94 4
699 125 4
87 872 3
983 858 2
813 207 2
259 963 4
818 354 4
841 443 2
351 284 3
437 569 4
70 981 3
983 620 2
975 339 3
837 505 3
747 912 1
351 842 3
895 545 3
900 737 2
653 934 2
411 545 4
687 820 2
137 185 4
88 820 1
479 915 2
16 89 2
352 705 1
835 173 1
762 240 2
627 442 1
142 896 3
361 604 2
251 696 3
98 208 4
481 692 3
495 774 1
618 486 2
552 628 4
800 701 3
705 246 4
918 644 4
706 637 1
323 156 1
18 134 3
631 353 3
433 17 4
226 14 2
887 638 3
219 211 1
913 582 4
476 519 2
368 476 1
608 86 3
618 942 1
883 130 1
561 808 2
649 393 1
815 394 2
18 548 1
263 669 4
703 359 3
914 861 2
48 872 4
893 453 2
442 288 3
572 457 4
62 519 4
725 350 3
454 427 4
770 182 1
207 531 1
488 856 4
410 913 4
494 851 2
994 205 1
217 266 4
323 586 3
463 976 3
242 363 1
122 638 3
633 42 3
74 496 2
328 540 3
259 608 1
582 791 2
557 9 2
99 610 1
815 547 2
816 382 4
696 679 3
838 637 4
863 710 2
903 425 2
477 363 3
236 698 1
313 123 2
416 244 2
762 286 4
897 321 4
817 594 4
454 39 4
853 890 4
578 313 3
316 261 1
842 443 1
304 705 2
119 3 3
214 789 1
581 619 4
528 53 2
955 81 2
170 633 1
621 112 4
119 368 2
453 577 2
696 993 4
460 271 3
480 45 3
203 618 3
530 543 4
347 372 1
953 340 4
648 621 3
328 91 4
44 608 3
197 49 4
840 716 2
209 977 2
944 954 3
977 421 1
497 581 4
906 176 4
112 371 4
427 669 3
56 62 1
965 164 4
844 821 1
267 688 1
297 252 4
538 501 3
587 38 4
510 346 4
104 312 1
855 494 4
15 236 4
106 430 1
617 861 4
528 620 3
748 213 3
97 315 3
828 249 3
138 786 3
720 50 2
56 454 1
64 551 3
137 368 3
432 282 4
2 232 1
487 908 1
925 934 1
218 207 2
168 53 1
463 568 2
808 953 3
364 32 1
931 434 4
798 866 3
313 34 4
385 480 4
57 680 2
456 912 1
247 992 1
328 907 3
524 455 1
659 167 3
45 180 2
908 12 3
89 856 3
535 963 2
409 435 3
640 55 2
808 923 2
469 198 4
359 279 2
717 45 1
316 187 2
535 79 3
828 843 3
125 630 2
77 134 4
454 564 4
290 303 3
473 174 3
194 832 2
177 683 4
456 349 2
105 819 2
241 48 4
430 315 3
816 667 1
715 202 3
809 568 2
700 321 3
226 20 1
751 632 2
835 513 1
741 864 1
48 341 1
292 866 4
3 504 2
316 607 4
290 769 1
645 750 4
192 890 2
392 647 4
849 438 3
950 504 4
641 361 2
929 486 4
246 677 4
564 294 2
89 754 4
322 455 2
155 74 1
205 436 3
290 570 1
504 646 1
9 960 4
518 301 1
361 78 1
3 200 4
480 732 4
731 66 4
624 376 4
292 535 4
735 778 3
960 401 1
430 100 1
463 686 3
900 658 1
290 146 2
950 74 4
156 514 1
286 955 2
244 181 2
996 645 1
331 62 2
815 545 4
244 80 1
126 285 3
7 784 3
662 815 3
664 951 1
472 196 4
619 640 1
323 638 1
431 186 1
514 270 3
968 872 1
431 639 3
415 178 2
608 885 3
778 487 4
663 430 1
888 409 3
146 806 4
730 40 3
315 530 1
4 419 2
377 982 3
923 174 4
680 98 3
732 68 4
817 945 3
753 950 3
148 189 2
703 755 3
538 349 4
506 646 2
42 538 1
404 973 1
568 652 2
147 828 4
248 936 1
514 643 1
748 960 2
139 732 1
143 982 1
68 670 2
822 538 3
223 682 3
745 446 4
433 230 2
686 40 1
245 470 2
881 290 2
376 527 3
665 891 2
13 286 4
617 808 2
415 708 3
799 641 2
21 130 3
74 670 1
525 782 3
442 920 3
217 328 3
617 386 1
85 72 4
842 967 1
119 143 1
235 105 2
221 595 3
633 439 3
896 443 3
902 917 2
436 570 2
888 47 3
656 502 2
696 795 1
795 858 3
154 273 1
650 154 2
198 687 2
221 382 1
783 509 4
398 366 4
940 174 1
645 254 2
346 863 3
616 467 2
767 628 2
112 217 2
145 867 2
799 692 3
556 738 1
0 198 2
236 975 3
795 157 2
182 699 2
306 705 4
814 281 4
630 543 3
842 634 1
232 93 3
54 193 3
651 601 3
254 709 3
39 255 4
380 640 1
808 858 1
821 77 2
695 261 4
883 382 3
20 27 3
127 716 4
466 417 3
712 412 1
575 655 3
25 530 1
969 661 4
21 515 1
466 217 1
894 185 4
906 571 4
901 541 2
518 678 3
991 83 3
230 474 2
892 173 3
662 825 4
763 104 1
117 95 1
374 881 3
512 326 1
529 567 1
135 676 1
530 240 2
294 937 1
711 260 2
355 999 3
762 428 2
12 992 3
926 812 3
904 330 4
387 730 1
212 102 1
903 134 1
474 373 2
334 933 4
757 604 3
184 721 4
624 623 3
859 938 3
895 3 1
487 408 2
276 367 4
37 879 4
144 989 4
661 36 4
151 475 2
142 52 4
779 957 2
246 686 3
659 64 1
147 619 1
13 889 4
827 973 1
260 180 1
690 761 2
557 748 3
887 730 2
774 331 4
686 723 4
481 389 1
66 493 2
516 861 3
881 149 3
791 819 4
699 736 3
737 165 3
322 479 2
146 995 3
162 831 1
858 264 1
400 105 2
52 629 4
389 245 3
968 779 2
893 150 3
902 563 3
7 557 1
189 414 3
683 685 4
662 579 4
875 922 1
562 109 1
277 384 3
525 827 3
668 745 1
158 383 1
418 628 3
961 747 4
764 862 2
566 228 4
188 558 4
27 984 1
940 692 3
500 982 2
24 492 2
498 355 3
705 125 4
961 139 1
275 466 1
246 37 1
748 316 1
906 384 4
604 60 3
676 638 3
837 803 1
657 758 4
398 359 1
427 488 4
363 801 1
489 733 4
878 465 1
413 531 3
678 393 4
65 261 4
743 803 1
231 104 1
127 651 2
555 159 1
537 863 2
656 473 1
317 94 4
697 416 2
712 50 2
450 14 1
866 649 1
609 674 2
582 118 4
361 472 2
197 213 3
918 681 4
818 787 2
839 290 2
726 737 1
717 466 2
279 733 3
525 87 2
96 159 1
918 548 4
203 882 1
811 62 2
124 122 3
888 283 3
565 620 3
532 788 2
808 760 4
639 156 4
829 434 2
20 156 4
760 927 2
458 745 3
188 415 2
255 690 2
75 894 3
992 737 4
223 437 4
249 786 1
730 537 1
475 560 4
885 961 3
897 253 2
861 186 2
538 257 1
282 449 1
196 54 1
53 840 4
850 947 2
289 99 3
871 632 3
109 22 4
952 415 1
862 41 1
196 550 2
140 661 4
513 336 2
463 72 2
440 638 2
234 887 1
485 114 3
531 516 2
742 380 1
437 220 2
157 927 2
651 759 4
320 192 4
626 751 4
353 852 4
88 135 1
333 277 1
275 842 2
708 453 2
480 622 1
658 420 4
761 717 3
78 443 2
549 357 2
741 775 2
209 239 2
907 875 1
54 493 3
452 599 4
359 525 1
5 139 4
600 812 2
462 315 4
519 176 1
996 780 3
765 767 4
989 500 1
261 131 2
37 806 4
887 541 4
232 790 3
669 137 3
644 621 2
241 333 2
148 399 3
444 116 3
564 571 1
561 311 1
585 269 2
975 321 4
910 50 3
31 886 1
323 64 2
321 263 3
734 89 3
249 873 4
990 255 4
345 731 3
627 506 1
749 880 1
707 612 3
799 636 2
633 889 2
416 841 2
670 584 1
425 294 2
181 880 3
67 664 4
429 826 3
854 944 1
576 246 1
171 667 1
451 439 3
414 65 1
865 252 1
84 261 4
554 898 1
301 948 1
951 120 4
779 688 4
550 922 1
453 652 4
480 285 2
313 778 1
89 208 2
336 529 1
309 495 4
840 40 1
143 126 2
919 429 3
547 396 2
705 489 3
948 397 3
297 803 3
751 760 4
965 336 4
686 499 1
455 393 2
717 982 4
501 945 3
103 941 1
337 34 4
841 16 1
269 519 2
918 950 1
729 222 2
892 467 4
579 244 4
5 786 1
946 20 2
396 389 2
298 15 1
88 521 4
212 878 4
482 989 2
167 831 3
148 545 4
996 260 4
331 704 1
676 361 3
658 503 4
772 829 3
321 188 2
912 617 4
657 778 4
990 871 3
121 719 2
691 789 4
222 358 2
976 501 4
265 336 3
625 599 2
308 154 4
807 608 2
993 184 1
560 602 4
497 349 3
559 804 4
491 679 1
928 577 1
995 670 3
173 753 2
67 266 1
885 184 1
909 689 4
738 993 3
83 453 4
679 316 1
475 186 4
396 811 4
312 463 3
20 557 4
678 26 4
62 82 2
723 498 1
890 879 4
462 790 1
352 245 1
247 466 3
174 949 1
441 16 3
40 815 2
555 449 3
691 121 3
344 456 3
543 841 2
992 841 3
621 703 4
359 988 2
634 888 2
6 913 2
31 936 1
955 870 3
782 52 4
195 514 2
817 832 2
90 55 4
781 502 1
91 487 2
663 37 2
369 223 4
632 76 3
93 489 1
160 602 1
756 364 1
208 817 4
729 198 2
97 829 2
54 314 2
219 694 1
365 472 2
883 721 1
373 417 3
131 702 4
690 120 2
423 387 3
57 348 2
201 93 4
414 679 4
953 94 1
967 839 4
226 11 1
637 974 3
655 553 4
794 297 1
121 261 2
685 459 1
943 973 4
347 895 1
928 321 2
557 604 4
471 477 2
0 610 1
529 838 1
426 990 2
367 320 2
127 136 3
586 702 1
367 63 1
626 367 1
700 712 2
178 24 1
220 195 2
205 867 1
898 25 4
748 409 2
798 3 2
599 109 1
185 261 3
140 561 4
626 840 3
722 643 1
918 386 4
924 741 4
825 996 2
629 962 2
273 799 3
346 160 3
43 903 2
473 782 2
783 627 3
317 704 2
397 643 1
849 813 3
117 586 4
48 83 4
143 594 2
142 951 2
875 943 4
37 581 3
709 330 2
896 283 3
61 209 1
754 608 1
877 483 2
732 108 3
683 51 3
541 138 3
555 248 3
73 407 1
520 902 1
820 95 1
756 387 2
601 515 1
564 500 3
158 14 4
774 23 4
876 614 1
511 167 1
794 240 3
529 145 1
336 357 3
924 624 1
923 975 3
207 494 1
287 23 1
18 796 2
125 870 1
799 282 4
138 212 1
266 929 2
917 264 2
921 702 4
82 742 4
793 203 1
49 86 3
939 994 1
911 224 1
356 502 4
28 461 4
811 6 2
78 464 2
713 736 3
366 153 4
433 922 3
441 973 2
173 752 3
293 179 3
761 608 4
272 718 3
14 757 3
114 34 1
400 919 4
659 209 3
678 894 1
568 77 1
933 746 4
482 313 4
769 376 3
56 57 3
136 306 4
772 753 2
703 837 1
498 824 3
295 327 3
899 286 3
658 940 2
815 202 4
813 542 4
428 518 4
96 691 2
157 454 2
693 107 1
614 872 1
371 129 4
639 543 3
429 541 3
175 165 4
455 931 1
502 150 4
102 660 3
63 568 3
877 354 4
696 878 2
752 899 3
672 496 2
497 111 1
711 802 2
520 294 2
583 476 2
544 580 4
559 581 1
672 368 3
925 773 1
100 549 2
325 589 1
416 870 4
571 74 4
167 497 4
286 11 4
387 696 4
877 500 1
457 589 1
862 145 1
139 879 3
390 499 2
388 686 2
50 812 1
803 431 4
956 781 2
239 880 1
148 339 2
105 970 2
529 852 3
559 756 1
271 698 3
518 1 4
303 521 3
821 613 2
618 176 4
518 605 2
453 39 2
676 7 4
467 684 4
812 502 1
281 536 2
874 437 4
518 712 1
880 120 3
630 979 4
628 680 1
858 924 4
971 187 3
833 457 4
537 782 1
413 5 2
395 246 2
183 405 1
257 907 2
670 770 3
106 187 3
284 204 4
620 234 1
10 764 3
374 322 2
32 268 1
186 436 1
208 709 2
143 929 3
133 530 3
982 751 4
744 958 3
533 470 1
494 443 2
673 348 1
725 631 1
107 371 3
970 241 3
128 812 4
104 94 2
231 274 3
872 596 2
267 95 2
307 29 4
727 475 1
808 54 3
390 610 4
781 729 1
561 293 1
352 684 1
169 660 3
818 111 1
496 34 2
275 606 4
459 76 3
299 975 1
943 609 4
147 733 1
645 311 3
678 395 4
35 783 2
267 439 3
645 269 4
324 536 4
618 962 2
568 611 1
658 790 4
999 379 3
449 210 2
17 430 3
791 285 3
546 854 2
498 306 4
385 305 2
271 867 3
75 965 1
322 834 3
977 331 4
271 84 4
145 602 4
168 233 3
343 121 3
224 468 1
628 857 4
32 920 3
814 873 4
125 840 4
677 658 2
979 783 1
634 621 4
716 201 1
821 46 4
852 49 1
978 619 3
679 507 3
850 562 1
128 44 4
128 270 2
328 946 3
924 73 4
759 998 3
624 722 4
167 537 4
52 953 2
894 183 2
637 698 2
419 975 2
599 671 4
53 395 2
187 457 4
943 704 2
991 848 4
570 203 4
761 899 2
956 573 1
221 831 1
583 567 4
71 971 1
34 377 3
882 947 3
844 102 4
873 385 3
535 45 4
998 612 1
992 989 4
677 219 1
550 161 2
617 543 2
978 398 1
191 449 3
776 133 4
928 927 3
176 758 2
297 863 4
938 485 3
483 248 4
152 383 2
35 189 4
422 228 4
840 493 3
173 438 2
477 12 3
324 390 3
712 191 1
686 169 3
526 396 2
635 299 3
929 296 4
809 561 2
136 772 1
520 655 1
805 585 4
213 709 2
280 571 1
818 291 2
545 266 2
383 679 4
739 462 3
548 538 4
2 932 1
923 322 1
775 510 1
124 598 1
318 29 4
90 335 2
566 16 1
765 361 4
677 42 1
630 123 2
878 337 2
59 200 1
547 199 1
550 672 3
717 284 2
454 916 2
684 317 3
164 57 4
141 572 1
613 633 3
547 209 1
575 906 3
581 878 3
720 116 2
728 371 1
644 580 1
868 33 1
29 614 2
925 369 1
372 646 2
937 883 2
104 871 4
521 854 1
273 120 2
876 55 4
519 483 4
852 582 1
770 131 1
153 937 2
222 833 4
739 970 1
265 840 2
479 878 4
416 754 1
74 848 1
326 209 4
960 122 4
499 107 2
939 982 3
1 635 4
357 418 4
304 431 3
523 152 1
387 716 4
651 974 1
109 790 3
672 923 1
455 599 2
356 912 1
301 146 4
231 210 2
251 916 1
285 930 2
756 657 1
26 225 4
76 562 1
630 653 3
633 606 4
620 107 3
889 791 2
937 491 3
280 540 4
443 722 1
109 908 3
195 38 1
59 613 4
885 143 3
664 80 2
628 568 4
284 135 4
903 785 3
19 86 2
894 194 1
973 392 4
593 610 1
950 817 3
317 609 4
624 944 4
698 149 2
785 202 3
130 322 2
58 136 3
268 835 4
845 534 2
42 320 2
903 889 3
535 717 2
659 32 3
509 595 2
858 268 3
599 972 2
128 334 2
172 261 4
712 425 2
663 751 2
900 150 4
607 628 1
737 697 3
458 143 3
213 368 2
537 263 3
778 575 2
781 218 1
475 614 1
601 235 2
719 402 4
710 187 3
872 517 2
689 642 4
355 787 2
76 256 3
640 165 1
780 480 3
987 344 3
830 69 4
370 864 4
146 220 4
833 434 4
768 63 3
258 980 1
326 637 3
185 236 2
987 629 2
734 885 2
9 753 1
917 800 4
62 657 4
673 647 2
953 415 1
163 750 3
609 921 2
440 493 2
269 492 1
80 441 1
277 767 4
155 962 3
948 709 4
276 903 4
364 495 3
692 344 1
17 339 3
46 827 2
7 439 3
641 914 2
933 246 4
442 465 4
254 581 3
755 490 4
686 259 1
125 313 3
30 405 1
146 97 1
237 631 2
796 169 2
826 823 2
321 565 1
499 411 4
8 264 1
355 133 4
932 605 4
937 791 3
188 679 1
418 312 4
52 670 4
486 968 3
780 226 1
56 51 1
583 205 4
588 844 2
55 307 1
995 642 1
931 167 2
16 54 3
567 291 2
428 653 3
899 72 2
980 215 1
145 313 3
67 240 4
381 590 4
469 648 3
510 43 2
542 735 2
592 400 3
300 207 4
647 653 1
598 240 2
396 246 1
756 518 2
794 316 2
947 490 2
496 97 4
823 252 4
250 58 3
693 334 1
247 906 4
729 238 1
137 378 1
734 322 4
959 679 1
291 143 1
287 378 4
127 928 2
419 467 3
942 948 3
157 115 3
735 863 4
96 66 4
581 289 1
755 164 2
302 635 4
40 495 4
52 736 3
900 258 2
236 877 1
9 666 2
488 360 2
869 59 1
65 281 4
691 405 2
548 532 2
116 496 4
199 716 1
930 608 2
941 57 2
125 968 3
817 771 4
606 620 3
692 950 3
67 333 4
261 200 1
65 917 1
109 593 3
412 90 2
603 409 4
430 235 4
751 834 3
92 197 1
262 173 1
815 346 2
365 798 3
220 918 3
859 415 1
207 485 3
653 365 4
56 743 4
368 376 2
236 805 4
40 813 3
75 942 1
145 923 4
737 443 1
860 396 4
266 189 2
852 59 2
35 207 4
928 603 4
25 656 2
640 54 1
942 956 4
609 810 1
62 946 4
939 175 3
101 645 4
914 59 2
164 826 1
745 254 3
424 685 2
41 288 2
365 347 1
589 871 1
762 732 3
377 447 3
987 882 4
174 199 4
426 666 2
193 136 3
450 376 1
519 167 1
47 38 3
245 36 3
671 246 4
703 58 1
673 778 3
102 684 1
583 524 2
397 845 4
178 158 1
840 478 2
672 813 3
334 409 4
78 352 2
179 24 3
743 322 4
596 657 1
980 423 4
578 289 3
379 343 2
161 37 3
376 696 1
871 749 1
711 13 3
47 444 4
605 801 3
416 813 1
567 137 1
533 505 3
434 757 3
759 707 2
466 193 4
517 564 2
523 409 3
103 836 2
653 323 3
816 870 4
523 145 1
621 626 4
295 611 3
873 739 2
306 379 1
778 860 1
156 762 3
146 546 4
22 74 2
210 966 3
611 94 2
484 502 3
50 748 4
142 125 2
675 370 4
606 342 1
146 817 3
657 553 4
300 669 4
880 406 3
318 708 3
681 423 4
793 525 2
194 243 2
136 463 4
953 93 1
95 73 1
966 372 4
126 448 2
316 185 3
957 343 2
136 246 2
439 46 2
474 453 2
562 518 2
22 438 2
600 65 2
241 73 2
500 467 3
440 109 1
795 174 2
78 634 4
672 967 3
137 477 1
774 398 1
631 114 4
124 336 1
668 28 1
527 783 4
185 579 3
240 88 2
548 906 4
473 546 3
375 566 4
798 761 2
620 656 2
897 283 3
691 377 1
428 347 2
923 447 4
218 268 2
622 308 4
30 313 2
871 654 3
631 108 2
450 539 3
250 235 2
586 911 2
112 575 4
888 282 3
564 322 1
237 891 4
211 699 2
15 81 3
450 47 1
721 837 1
829 787 4
406 702 4
462 893 2
973 387 1
76 529 4
302 735 1
358 412 3
121 477 1
284 23 3
651 383 1
521 259 2
930 22 2
88 301 3
28 494 1
79 507 2
373 327 4
676 387 2
203 496 2
137 390 2
822 978 4
342 71 4
771 594 1
747 251 1
816 250 2
610 609 2
837 325 1
588 859 4
524 981 2
56 664 3
469 819 1
545 538 3
317 417 2
666 822 4
54 365 2
347 969 2
497 684 4
134 606 2
697 716 1
604 688 2
236 917 2
601 207 1
424 484 3
860 395 4
380 913 4
16 390 4
703 283 3
302 803 3
428 197 1
629 276 4
672 444 1
883 825 3
937 79 2
724 357 2
212 306 2
86 715 2
555 413 3
973 67 2
71 693 1
167 574 2
860 774 2
53 885 4
150 980 1
120 632 2
210 238 1
49 574 1
256 968 2
893 558 3
422 892 3
841 134 1
479 953 4
165 898 2
68 952 2
17 953 4
390 650 3
235 859 2
644 749 3
203 29 2
289 673 1
950 114 2
249 586 3
987 127 1
49 172 2
917 494 1
65 895 3
47 297 2
853 214 1
543 301 2
836 407 1
926 299 2
82 17 4
737 663 1
262 194 3
506 485 4
819 617 2
561 555 4
147 892 3
544 245 4
528 688 1
489 894 2
717 23 4
179 575 4
981 629 3
923 185 1
384 536 3
174 784 3
598 492 4
34 776 3
450 271 3
825 216 1
441 908 3
38 717 3
593 177 2
153 722 2
269 895 1
198 641 4
16 263 4
184 609 2
201 422 2
389 595 3
918 278 1
823 813 2
463 532 3
797 714 3
514 549 3
526 559 4
879 987 2
950 167 3
550 58 2
861 641 4
312 227 2
250 507 2
517 41 1
129 501 1
496 956 2
158 892 2
399 521 1
542 861 4
694 97 2
95 721 4
445 813 1
301 29 3
491 885 3
522 173 2
413 66 2
596 342 4
540 262 2
284 636 1
985 8 1
867 804 1
266 952 2
973 189 4
471 174 1
752 2 1
877 61 3
818 99 3
88 990 1
300 221 2
648 78 1
409 589 3
111 665 4
840 919 3
661 482 1
308 57 1
161 408 1
266 93 3
273 786 1
181 527 3
137 473 3
275 519 1
860 77 1
846 10 3
427 573 1
511 567 1
11 663 1
576 644 2
542 738 3
645 838 4
55 231 1
848 835 4
9 98 4
423 474 2
385 147 2
793 471 4
220 580 3
