249750 1000
79 697 4
473 950 1
582 855 3
254 681 1
995 523 3
93 356 3
70 551 1
776 684 3
72 938 1
202 246 1
343 560 3
418 722 2
997 722 2
325 502 4
908 842 4
278 349 4
617 39 1
841 175 2
861 988 1
984 799 3
208 238 4
679 418 1
498 799 4
797 331 4
982 692 2
587 355 1
218 387 4
827 316 1
42 423 1
698 710 4
813 324 3
25 772 4
736 476 1
572 438 2
207 860 1
260 211 3
749 978 3
759 917 3
215 940 3
742 499 2
863 762 4
881 23 1
861 554 4
940 235 2
271 60 2
156 980 1
164 310 4
727 442 1
768 653 4
817 681 4
97 324 3
234 177 3
330 152 3
813 696 1
666 775 4
699 765 3
870 559 4
94 798 3
35 539 2
433 877 1
240 508 1
102 946 4
302 158 4
659 989 2
5 884 2
989 731 4
99 3 1
831 278 4
294 666 1
967 246 3
162 908 3
876 103 1
108 376 4
409 504 1
669 993 3
361 248 2
308 989 4
469 71 2
935 396 4
65 960 1
856 454 2
571 730 4
46 227 4
46 25 3
991 9 2
796 639 2
819 909 2
949 964 2
787 195 1
21 303 1
813 666 4
698 5 2
120 761 3
915 524 4
333 308 4
511 464 2
184 832 1
472 249 2
645 783 2
480 287 2
23 12 4
996 951 1
210 851 1
519 843 1
661 988 3
165 17 4
906 16 1
687 771 3
304 636 4
937 879 2
101 112 1
115 479 4
72 446 1
228 355 3
311 181 1
145 371 2
199 288 1
373 390 4
398 946 3
386 505 3
160 250 1
232 205 3
743 916 4
178 188 3
769 211 1
67 16 2
65 623 4
68 311 4
456 137 2
762 265 1
473 827 4
486 181 1
36 404 1
461 809 4
348 938 2
724 291 3
382 990 1
148 806 3
707 321 3
416 737 3
52 561 3
685 108 2
250 889 4
655 443 4
360 929 2
14 250 4
547 481 4
484 276 3
915 692 4
220 892 3
642 36 1
172 51 3
355 813 4
745 330 4
741 969 4
346 72 3
346 576 2
139 432 3
119 813 3
544 581 2
151 620 2
864 360 2
120 365 1
758 491 3
867 970 2
530 1 2
566 753 3
946 693 1
356 105 1
423 405 3
422 997 3
629 616 4
611 860 2
485 764 3
246 330 2
191 515 1
400 770 3
420 463 2
948 745 1
667 652 1
773 134 3
544 420 2
898 412 1
331 48 3
866 103 4
846 588 1
558 84 2
961 852 3
353 454 2
930 963 4
577 613 2
6 418 4
250 308 3
461 476 2
151 115 3
532 891 3
442 982 3
540 937 2
987 886 1
25 167 3
813 181 3
624 483 4
14 931 3
827 3 1
185 11 3
652 689 1
258 53 1
625 933 1
232 979 4
147 371 3
817 203 4
924 469 2
362 372 3
17 513 1
378 25 4
543 117 2
471 74 3
820 231 1
437 581 2
718 85 4
612 636 2
561 126 1
594 450 4
796 273 2
861 86 2
753 523 1
466 251 2
651 126 2
363 178 3
799 685 2
195 451 4
830 24 4
864 476 3
272 213 3
781 283 4
993 308 3
140 581 1
387 685 1
152 16 4
772 692 3
648 969 4
452 784 4
695 908 2
716 92 1
648 242 1
492 136 2
661 678 2
301 739 3
768 917 1
840 997 4
786 122 1
900 82 4
622 595 2
4 814 2
792 875 1
245 774 3
571 512 3
604 896 4
381 644 1
186 372 1
86 717 2
917 16 4
568 883 1
763 636 4
38 861 4
945 383 1
645 575 1
771 291 2
928 936 3
938 188 4
859 827 4
827 679 2
851 253 1
637 980 4
15 36 3
743 304 2
571 702 4
383 292 4
847 987 2
244 717 1
513 88 2
765 705 3
751 951 3
904 220 1
301 477 1
405 648 1
21 313 1
115 947 1
152 110 2
919 494 3
529 823 3
727 298 1
892 518 2
290 910 1
122 45 4
394 211 1
747 199 4
71 742 2
99 441 1
83 301 2
505 159 4
554 51 4
336 58 1
510 449 4
684 752 1
844 969 4
557 430 3
239 981 1
546 714 2
433 880 1
832 339 3
44 606 2
533 61 2
218 145 2
639 226 4
831 580 2
824 56 4
105 945 1
887 655 2
6 481 3
612 51 4
133 463 4
575 785 3
891 160 1
383 822 4
21 708 4
821 960 3
745 632 1
153 16 1
553 888 3
16 834 4
80 226 4
406 220 2
586 941 3
641 160 2
929 437 1
493 621 3
252 828 1
546 701 2
262 927 4
580 354 1
444 345 1
171 132 2
946 97 3
917 48 2
92 344 2
775 804 3
710 238 1
542 19 3
360 201 3
697 527 4
846 21 4
148 417 1
745 409 1
954 580 1
386 403 3
689 666 2
773 865 2
523 118 4
858 732 3
25 875 1
834 248 1
937 782 1
288 7 4
68 181 3
483 870 4
168 34 4
208 331 2
695 228 1
842 538 2
587 891 3
522 241 2
630 636 2
981 412 1
605 671 3
928 918 2
768 95 3
263 94 2
552 957 2
63 416 3
453 663 2
698 351 1
134 347 4
122 893 3
978 701 3
336 567 1
644 104 2
517 478 2
7 706 2
75 800 1
143 424 3
503 52 1
221 76 3
219 670 3
461 315 3
887 730 4
137 451 4
541 507 2
658 23 1
477 66 2
430 87 2
89 617 1
936 245 4
139 133 2
734 293 1
497 269 4
410 435 1
516 616 4
446 455 2
57 13 1
674 521 4
367 561 1
547 909 4
950 957 4
85 681 3
478 848 4
303 348 2
827 942 4
857 844 3
142 298 3
787 772 3
44 926 4
178 292 2
295 495 2
694 55 2
551 441 2
542 598 1
339 124 3
786 577 1
172 763 2
689 240 4
812 409 2
341 926 1
550 60 3
580 881 4
584 428 1
982 894 2
726 268 2
680 969 1
807 116 3
44 748 2
449 367 4
934 777 1
173 267 3
510 775 3
404 738 1
129 761 2
620 458 4
421 826 4
639 860 4
662 221 2
426 86 2
224 126 3
492 146 2
634 494 2
539 332 2
937 11 2
211 785 1
600 831 3
483 170 2
448 511 1
363 793 4
883 706 3
26 800 3
443 931 3
437 872 2
108 321 3
223 903 2
203 844 1
70 382 1
64 318 4
184 402 2
743 644 4
474 255 4
645 364 2
744 547 4
828 31 4
606 749 3
957 237 2
346 209 4
679 646 3
911 847 3
913 423 2
65 160 2
718 22 3
366 237 3
359 744 4
915 739 3
533 70 3
689 434 1
449 662 2
689 190 4
833 821 4
916 227 1
525 803 1
677 503 3
492 765 3
846 457 3
960 789 1
97 881 3
995 554 3
12 996 4
75 771 4
224 692 2
111 599 2
934 241 2
753 414 1
129 295 4
746 529 4
146 605 4
775 10 1
666 142 4
460 633 1
276 851 3
669 279 2
285 7 1
254 427 3
980 549 1
632 498 1
223 572 3
690 100 2
445 101 3
894 723 1
748 790 2
66 200 3
650 146 4
483 758 3
894 664 2
368 351 2
582 895 4
299 132 3
335 951 4
611 645 2
222 32 1
252 421 4
420 735 1
505 450 4
570 925 2
925 719 4
538 283 1
487 968 1
495 228 3
204 731 1
959 972 2
352 369 3
248 713 1
913 433 4
162 326 3
993 24 1
731 394 2
267 907 4
878 931 3
631 826 1
191 57 4
154 893 2
153 640 1
292 285 2
46 998 2
299 396 4
579 640 3
96 553 1
266 100 2
505 677 4
720 654 3
949 14 2
441 736 2
359 424 3
318 856 3
975 304 1
457 730 3
605 508 4
472 491 4
573 457 1
86 973 1
360 15 1
697 209 4
682 318 4
238 256 3
188 874 4
414 651 4
358 127 3
234 322 3
828 348 3
684 236 2
11 153 1
817 762 4
172 631 4
894 159 4
964 997 3
83 115 4
617 43 3
590 561 2
704 381 3
86 948 3
377 79 3
834 633 2
613 617 4
174 718 2
976 700 4
328 146 3
751 790 3
795 869 3
343 292 1
514 344 4
96 811 1
120 910 1
267 28 1
152 756 3
562 846 2
994 742 1
307 190 3
887 413 4
152 83 2
408 677 4
204 369 3
834 159 1
815 891 3
67 65 2
406 631 2
738 509 1
657 457 2
701 759 3
685 659 4
592 306 3
132 67 4
757 305 2
45 226 2
163 434 4
886 875 1
262 556 2
106 581 1
394 723 3
979 519 3
166 219 2
933 7 3
92 248 4
843 74 1
536 510 1
463 590 2
879 665 3
178 235 4
211 787 3
691 773 3
635 320 1
124 211 1
518 600 2
481 646 2
186 789 2
352 232 2
459 918 3
462 981 3
855 626 1
452 561 2
186 231 4
792 283 4
513 470 4
275 541 4
998 5 1
208 747 4
321 273 1
262 766 2
700 719 1
742 231 4
825 285 1
896 182 3
66 747 3
642 432 3
916 585 4
815 123 1
456 987 1
366 0 3
821 157 4
592 88 2
414 817 2
160 452 1
456 816 2
249 764 2
666 67 2
498 429 4
793 22 4
40 786 4
109 486 2
408 159 2
725 703 1
816 234 3
720 368 3
771 129 2
442 773 4
367 614 1
429 156 4
827 800 2
878 445 1
306 139 2
711 123 1
338 73 3
140 781 2
488 923 3
920 676 2
890 202 4
745 738 1
15 248 4
142 655 2
344 425 1
642 923 1
892 780 3
210 957 3
618 709 1
666 297 3
410 592 1
58 737 2
424 545 2
510 739 4
724 989 1
835 24 1
40 815 1
378 355 3
611 552 1
265 959 2
771 745 2
734 993 4
912 161 4
652 489 4
967 580 3
354 433 3
616 644 2
36 507 1
833 208 2
57 310 1
990 355 1
195 695 4
225 453 3
778 846 1
843 677 4
374 555 4
767 624 1
707 513 1
934 72 4
57 587 3
154 27 4
230 746 1
708 689 1
385 667 1
182 111 1
543 489 4
334 395 3
39 516 1
681 430 4
871 651 4
500 390 2
677 106 3
127 592 1
835 287 1
405 139 1
95 835 4
688 729 4
220 106 1
402 975 4
794 487 1
242 783 3
970 170 3
465 219 4
37 234 4
651 385 4
491 598 1
738 234 1
869 931 2
472 441 3
838 222 1
949 365 3
939 934 2
841 724 4
849 552 1
354 263 3
822 574 4
116 747 3
147 941 3
105 686 2
809 321 4
279 64 2
722 806 4
878 646 3
970 940 4
235 127 3
988 246 3
145 174 3
478 407 4
889 370 1
602 102 1
700 782 4
634 963 3
307 995 3
811 944 4
904 686 1
797 905 3
562 783 3
338 125 1
205 843 1
827 177 2
187 498 3
577 291 3
30 100 2
902 46 1
706 762 2
270 741 1
224 479 2
603 708 1
770 45 4
441 34 3
491 989 1
493 581 2
54 588 3
983 207 3
999 98 3
844 792 2
348 7 2
835 217 1
132 40 1
781 814 3
463 165 2
509 906 2
42 448 1
459 363 4
784 530 3
972 58 1
995 88 1
58 492 3
796 359 3
970 708 3
65 676 3
583 131 2
199 416 3
954 304 3
171 795 3
790 524 2
801 235 1
736 407 3
171 422 3
412 950 1
498 630 4
715 185 3
102 384 3
245 843 3
822 852 2
952 105 1
945 408 2
449 632 4
974 940 2
67 728 4
528 599 3
668 104 2
752 454 3
986 238 1
38 865 1
210 134 1
152 501 2
200 481 2
727 62 4
417 643 3
707 205 2
291 79 2
15 811 4
37 400 3
875 738 4
275 171 4
26 2 2
221 161 2
377 179 4
376 995 4
806 151 3
22 935 2
456 673 4
598 214 4
170 174 3
762 636 4
478 81 2
169 738 1
806 991 3
104 723 3
476 124 2
324 143 4
62 704 2
791 344 4
296 666 4
781 738 2
92 11 4
979 771 4
624 466 1
911 139 4
861 546 3
21 968 1
975 289 4
585 335 1
875 807 3
244 630 3
511 880 3
23 482 2
138 316 1
358 474 4
644 355 1
255 142 3
649 975 1
399 289 1
814 363 3
648 722 3
204 443 4
826 815 1
701 451 3
542 395 1
580 464 2
779 5 3
391 412 1
659 147 2
843 673 2
130 415 3
946 185 3
892 649 2
677 511 4
531 260 3
843 683 3
265 630 1
273 466 4
348 642 4
290 88 2
650 515 2
882 517 4
415 546 4
441 22 2
19 491 2
667 583 1
309 936 3
554 39 1
181 620 2
472 924 1
985 493 2
69 783 3
443 317 4
726 379 1
392 16 4
813 194 4
365 41 1
61 567 3
150 740 3
342 385 3
470 880 3
92 726 4
433 47 1
863 909 3
210 181 3
856 400 3
900 961 3
849 377 2
164 428 4
172 606 1
580 948 1
558 217 2
506 503 3
714 782 2
894 126 1
371 769 4
517 157 4
974 939 3
326 810 3
473 319 2
864 568 4
723 72 1
869 690 2
805 571 1
836 780 2
595 522 2
546 386 3
686 290 1
942 182 4
278 671 4
824 424 3
520 299 4
944 440 3
771 587 1
188 376 1
256 197 1
613 271 3
913 218 1
266 113 4
233 151 2
912 723 2
741 54 2
793 785 1
7 462 3
592 146 2
378 11 3
688 860 3
609 654 1
896 314 1
658 864 2
219 161 1
278 798 2
551 173 4
578 500 4
849 260 2
997 388 4
631 34 3
277 21 1
54 933 2
569 703 4
480 325 1
246 454 4
77 208 4
319 63 1
112 396 2
763 646 2
28 296 4
148 632 1
747 705 1
330 23 4
277 15 2
45 950 2
347 539 1
457 977 1
498 829 3
563 167 3
801 807 2
837 842 3
292 118 3
691 967 2
699 276 3
200 166 3
960 21 2
159 17 1
666 497 1
414 329 3
560 936 4
403 76 3
583 524 1
480 67 4
292 980 3
235 641 2
100 345 1
227 512 3
709 779 3
21 704 4
20 609 4
916 107 4
913 660 4
225 262 4
269 471 2
380 859 2
216 762 4
260 200 2
612 100 2
173 353 4
113 72 4
835 597 2
601 851 4
914 660 2
258 79 2
596 178 1
891 109 4
102 429 1
601 946 2
415 348 1
808 461 4
68 98 3
352 152 3
530 211 4
983 71 3
385 744 1
472 376 4
909 671 4
203 717 4
221 559 3
669 260 2
670 456 2
315 162 3
848 5 2
942 262 3
745 270 4
60 615 4
282 554 4
404 800 3
615 230 2
337 988 3
371 188 1
83 638 4
861 218 4
471 971 2
967 998 2
100 995 3
669 925 3
869 274 3
629 567 2
246 258 1
169 137 4
945 169 3
546 339 1
268 873 1
910 453 4
325 852 1
993 784 3
194 464 4
59 579 3
313 851 4
147 47 3
141 802 2
124 300 2
157 925 4
197 918 3
672 201 4
87 900 3
923 643 2
952 439 4
316 301 2
467 67 1
947 612 2
838 528 3
543 288 2
889 264 3
242 288 2
23 543 4
796 957 4
214 330 2
123 810 2
8 604 3
214 134 4
809 403 4
480 990 1
707 117 1
228 312 1
172 142 2
228 423 1
966 710 4
635 341 4
122 267 1
90 880 2
60 444 4
876 339 3
956 265 2
380 332 2
533 266 3
702 116 4
136 455 3
111 19 2
91 387 1
781 172 4
700 963 2
530 780 4
431 692 2
546 472 4
602 500 1
132 867 1
564 211 3
874 911 4
31 142 2
52 879 2
283 121 3
910 985 4
381 635 3
778 178 2
968 676 2
244 592 4
991 423 2
432 348 2
30 544 1
73 935 1
214 845 2
854 693 1
819 436 3
281 554 2
84 133 2
610 456 1
544 664 4
941 399 4
139 906 2
484 55 3
543 397 1
945 454 3
387 313 2
798 763 2
622 960 3
398 354 3
14 466 1
838 928 1
375 44 2
207 723 2
817 308 3
929 978 1
995 454 4
694 591 3
869 412 4
131 181 4
388 13 2
936 578 1
532 85 1
36 99 4
172 446 2
395 568 3
68 650 2
597 444 2
49 599 2
591 759 4
571 660 3
770 709 3
499 299 2
432 755 1
718 524 2
682 655 2
458 503 4
437 79 1
719 525 4
679 88 3
132 57 3
429 281 3
866 658 1
310 494 2
73 30 4
601 771 4
832 281 2
121 342 3
349 176 1
752 112 1
622 316 1
98 605 1
184 842 2
738 35 1
283 379 2
236 583 1
144 896 2
544 882 4
586 395 2
445 496 2
481 895 2
632 544 3
477 460 1
226 485 3
599 369 4
138 72 3
343 504 3
296 260 3
581 396 3
305 258 4
377 142 2
137 316 4
992 478 4
711 177 1
922 591 1
307 947 4
583 55 4
931 827 1
724 837 4
486 190 4
178 535 4
555 681 2
123 216 4
476 370 2
296 283 2
621 589 1
147 542 1
196 711 2
695 921 1
347 313 2
290 264 3
660 168 4
245 211 1
793 419 2
144 965 2
507 339 3
566 615 1
60 234 4
61 379 2
586 300 1
445 409 1
711 399 3
869 152 1
74 978 2
835 13 4
0 50 2
906 628 3
922 977 1
412 406 3
691 656 1
597 669 2
38 244 4
903 610 1
355 536 1
776 305 2
550 538 1
387 664 2
753 280 3
74 138 3
308 826 2
446 182 1
516 681 3
575 9 3
932 305 2
824 111 2
641 188 3
462 252 1
471 379 3
626 503 1
842 219 1
244 843 1
177 502 2
456 372 1
65 200 3
583 773 2
75 558 2
747 914 2
296 259 3
62 802 3
323 622 4
821 189 3
128 706 2
220 0 1
452 445 4
299 610 4
245 366 3
204 607 2
950 40 2
202 393 2
583 312 4
940 305 2
940 596 3
344 279 2
775 22 2
116 516 3
421 492 2
790 609 3
201 737 2
174 103 2
208 951 3
788 238 2
587 642 3
268 82 4
980 106 3
351 2 4
66 177 1
263 25 3
25 978 3
861 340 3
802 664 2
781 295 2
383 261 3
226 445 4
320 574 1
829 240 1
506 517 1
963 647 4
402 350 3
568 661 3
718 406 2
741 193 1
507 780 4
421 524 1
582 146 3
993 705 4
308 297 2
179 734 1
576 880 1
409 75 3
849 504 4
123 685 1
857 936 1
842 358 3
317 220 2
7 91 3
354 221 4
116 467 3
298 388 2
266 340 3
120 494 2
697 518 3
249 221 1
606 559 3
383 725 1
616 663 3
887 617 3
71 319 1
501 817 1
737 185 4
349 650 3
385 710 3
811 531 4
543 598 1
491 389 1
783 54 3
810 726 1
18 554 3
522 717 3
805 313 1
228 629 4
245 107 1
726 967 4
311 988 3
550 115 2
158 401 2
596 487 2
821 513 3
676 390 1
845 329 4
490 356 1
613 394 1
576 179 1
896 388 3
349 803 2
229 127 2
358 761 1
298 587 1
121 300 2
657 442 1
688 599 3
764 179 4
409 779 2
241 157 2
365 548 4
311 754 2
613 605 3
931 158 1
813 579 1
770 843 3
753 766 4
488 603 4
263 771 3
441 258 1
202 194 1
900 516 1
616 145 4
981 430 3
687 484 2
557 143 1
822 612 3
768 425 3
340 533 2
935 930 3
236 259 3
667 463 2
943 863 1
252 640 3
132 630 3
81 987 1
376 389 3
540 611 1
995 447 1
694 104 1
95 657 3
849 118 4
246 893 4
779 52 4
392 201 2
862 470 4
105 193 4
192 281 1
716 737 3
420 726 4
389 381 1
368 357 2
565 419 1
971 848 3
305 114 3
797 748 1
947 425 4
990 703 2
249 113 1
304 551 3
978 789 1
398 919 2
315 94 4
219 117 1
393 457 2
292 815 4
536 267 4
937 405 3
88 552 1
901 3 2
253 418 1
615 827 1
978 354 2
812 672 3
529 139 1
835 262 1
668 368 3
460 494 3
497 722 1
8 465 4
63 714 1
589 47 2
145 264 2
870 431 3
943 803 1
152 2 2
718 787 4
192 371 3
607 222 4
851 607 3
638 163 4
600 837 3
61 470 1
152 846 1
508 203 1
459 521 4
796 762 4
143 150 3
691 196 1
300 123 2
57 44 3
6 11 1
666 353 1
345 348 3
592 218 3
132 834 4
705 706 2
618 609 2
144 671 2
831 607 3
639 224 2
14 794 2
729 11 4
138 754 4
376 10 2
424 109 4
144 911 2
888 501 3
128 981 1
436 983 3
680 590 2
629 47 4
465 695 3
372 61 2
820 532 3
901 830 1
697 613 1
442 226 2
882 591 4
858 820 3
792 96 2
632 221 3
852 33 2
291 600 3
752 300 2
250 896 4
519 304 1
251 84 4
134 198 1
466 78 1
56 740 2
155 34 3
144 925 1
894 167 2
520 194 2
394 653 2
809 470 3
310 907 4
527 616 1
609 343 4
542 708 3
49 268 1
437 562 2
2 11 2
596 217 4
593 13 4
992 577 3
486 390 3
798 452 3
156 766 3
443 89 2
182 162 3
835 881 3
22 487 2
638 694 3
347 320 2
20 263 4
802 309 2
921 883 4
602 680 2
236 877 1
826 576 3
666 59 2
369 541 4
970 747 1
720 148 3
766 755 2
307 774 3
829 967 1
117 498 3
909 153 4
43 866 4
714 857 4
164 234 1
679 384 3
389 518 1
479 135 3
847 589 4
688 293 2
950 492 4
579 459 3
865 597 2
851 759 2
476 758 3
953 494 4
308 746 3
512 865 3
264 883 2
40 44 4
420 814 1
904 115 1
856 538 3
219 871 1
14 471 4
935 367 4
360 198 4
25 766 2
30 170 4
383 831 2
937 462 1
812 998 1
42 642 3
705 327 1
162 145 1
677 368 3
655 290 3
664 223 4
741 55 1
417 868 4
632 435 4
355 320 3
581 911 1
403 33 3
667 616 2
521 988 2
573 686 1
747 399 3
399 128 4
10 105 3
538 451 4
464 990 3
242 971 2
623 682 2
356 846 1
296 762 1
772 427 1
332 879 1
788 925 1
38 753 3
914 599 4
1 819 1
673 12 2
447 255 2
247 124 3
900 787 4
177 565 2
364 701 4
374 67 3
639 386 2
234 637 4
694 391 4
572 827 2
235 24 3
627 225 4
313 442 3
499 73 2
322 884 1
100 831 4
784 81 1
734 593 4
248 320 4
234 640 4
810 91 3
516 581 2
193 93 3
119 927 2
349 130 3
820 442 2
792 294 4
652 855 1
50 478 3
890 905 2
284 692 1
652 299 3
681 756 4
892 141 3
50 216 4
997 221 4
38 851 1
538 831 1
627 772 2
686 957 4
155 94 4
271 340 1
723 555 4
208 217 2
113 926 3
26 385 1
602 153 3
900 398 4
192 633 3
981 801 4
693 297 2
837 48 2
691 950 1
130 854 3
94 918 4
824 817 4
625 378 1
186 967 4
577 222 3
623 184 2
863 291 4
181 72 2
635 606 2
533 985 1
399 615 2
862 350 1
706 410 1
883 548 1
817 398 3
129 277 3
297 746 1
395 619 4
457 548 4
719 673 3
545 308 4
722 600 2
13 577 3
558 197 4
432 334 3
245 256 1
705 11 3
590 670 4
454 994 2
585 465 4
157 72 2
575 212 3
849 200 1
299 774 4
737 390 3
705 604 2
26 224 1
45 901 2
763 312 3
640 698 4
857 841 1
7 606 4
730 848 2
203 620 2
238 274 4
880 951 1
331 716 1
555 466 1
171 817 4
898 388 4
179 242 4
6 409 4
319 569 3
429 915 4
260 58 2
772 615 1
534 567 1
677 884 2
359 477 3
205 265 3
591 735 1
619 412 2
10 350 4
189 553 1
52 129 3
453 16 2
264 12 4
554 742 4
119 181 2
148 730 3
470 654 4
185 846 3
32 540 3
877 734 3
509 774 3
202 409 1
100 284 3
281 820 1
98 595 3
263 371 1
274 87 2
328 459 3
531 717 1
157 639 2
276 95 4
203 290 4
379 285 2
428 122 2
927 998 3
681 293 2
579 795 2
114 696 2
179 639 4
583 492 1
490 669 4
822 638 3
538 679 3
303 344 1
63 939 2
630 445 3
386 471 2
588 662 4
911 561 4
329 729 3
188 12 4
720 714 3
27 283 4
9 664 3
2 355 2
349 395 4
63 49 4
575 217 1
227 201 3
643 204 4
23 138 1
105 406 1
736 575 2
675 342 2
317 644 1
848 460 4
35 124 3
633 364 3
445 651 2
895 599 2
629 399 2
915 123 4
958 57 2
633 686 2
876 214 2
702 178 4
45 160 1
576 619 3
524 925 1
631 90 2
703 504 4
977 346 2
191 175 3
75 311 3
966 470 4
694 440 3
383 743 1
292 599 2
876 682 1
25 302 4
706 245 1
602 292 3
757 822 3
858 583 2
869 214 4
891 52 4
771 488 1
462 379 1
873 63 1
207 822 4
72 94 3
423 331 2
914 155 4
328 290 3
850 470 1
170 659 3
940 996 3
902 412 2
80 707 1
518 228 4
448 3 3
564 277 2
60 298 4
964 605 2
894 111 2
436 823 2
192 725 1
880 68 1
732 851 2
835 906 4
913 704 4
541 5 3
404 619 1
865 403 4
496 298 2
938 138 2
429 393 1
605 388 3
910 294 4
116 589 3
466 706 4
859 595 3
12 661 3
194 982 4
675 889 3
673 17 2
538 258 3
501 766 2
319 539 3
166 745 1
240 429 2
408 286 3
81 577 3
650 179 1
56 833 4
744 514 4
477 180 1
711 642 1
243 951 4
225 897 4
526 995 1
255 191 3
656 188 2
787 937 4
599 855 1
256 185 2
757 862 2
203 391 2
202 929 2
703 385 2
896 398 1
565 648 1
665 390 4
890 705 3
771 85 4
72 362 4
998 819 1
371 539 3
842 388 3
741 691 4
965 911 3
467 952 4
964 940 4
956 655 1
564 656 1
634 515 4
687 328 4
992 517 3
936 160 4
788 484 3
993 631 2
384 359 1
465 370 1
998 270 2
19 221 4
686 268 2
344 964 2
773 321 4
398 200 3
674 324 4
542 40 4
567 209 2
178 809 3
749 7 3
178 960 3
171 470 4
876 960 4
729 162 2
114 79 4
221 877 4
868 426 3
539 600 4
905 932 2
475 289 1
724 611 1
708 589 1
363 484 3
344 619 3
714 785 4
179 885 4
754 11 3
321 466 4
871 799 2
544 669 2
85 72 2
730 661 4
564 361 2
272 470 1
243 382 3
60 551 1
594 242 1
833 370 4
146 300 2
662 798 4
890 525 4
364 492 3
372 886 3
638 903 3
170 711 3
129 262 2
607 694 2
26 231 1
243 758 3
379 396 4
300 911 1
33 144 3
892 754 4
101 946 2
478 375 2
141 138 1
938 297 1
516 201 3
150 920 1
637 52 4
898 277 1
341 542 1
834 476 4
174 355 1
884 362 4
387 483 1
682 239 3
651 542 2
125 61 2
108 510 1
288 389 3
143 901 1
947 397 1
414 941 2
566 668 4
548 461 2
759 490 3
631 387 1
997 22 4
961 78 2
874 85 4
625 860 3
555 515 2
557 927 3
670 301 4
440 80 4
666 635 3
483 262 3
592 900 2
275 663 1
7 766 1
24 972 1
531 975 3
318 506 1
158 276 4
908 192 2
603 502 1
551 614 4
565 493 2
109 998 1
266 34 1
46 141 2
610 558 1
108 988 1
747 811 3
736 715 3
211 587 1
41 631 4
458 282 3
866 734 3
858 816 1
374 303 3
60 835 4
854 142 1
659 515 2
483 172 4
907 394 2
820 371 2
788 632 3
433 527 1
782 447 2
318 344 4
510 552 4
343 806 1
512 610 3
550 520 2
220 168 1
963 169 2
261 152 4
99 577 4
7 311 3
468 243 3
154 797 1
789 75 4
348 699 1
391 238 2
181 395 2
381 951 2
842 732 3
879 954 2
964 164 1
451 721 2
943 802 3
466 428 4
99 197 3
567 422 3
924 80 2
350 421 1
899 92 3
546 627 2
730 71 3
792 192 3
450 916 3
116 960 4
263 502 3
639 492 1
706 775 4
555 203 1
660 380 3
652 731 1
802 678 2
839 659 4
227 54 2
363 836 1
597 747 3
832 580 3
354 874 3
621 316 1
239 225 3
449 926 1
628 876 1
663 69 1
298 173 3
621 824 1
743 468 2
737 717 3
677 931 3
988 714 2
535 415 4
915 370 1
749 238 4
132 731 1
861 150 1
118 148 4
438 307 4
480 513 2
654 621 1
32 277 3
699 689 1
854 92 1
239 65 2
963 990 4
766 163 3
973 898 3
733 211 3
173 894 2
308 478 4
225 151 1
45 116 4
549 843 4
434 290 2
611 669 2
8 429 4
612 891 3
334 782 3
513 515 4
947 61 2
138 854 3
741 161 4
916 589 2
801 644 2
676 399 2
690 657 4
264 857 3
166 981 4
426 485 2
178 69 2
813 153 4
989 386 1
544 504 1
298 643 3
457 465 3
626 955 3
192 324 1
169 635 4
247 376 4
665 883 4
191 830 2
224 624 4
931 26 3
142 55 4
60 637 3
387 590 1
856 509 1
783 822 1
433 218 2
994 807 4
41 70 1
493 463 2
519 455 1
84 771 2
991 891 1
22 573 2
739 725 4
659 145 2
738 155 2
705 785 4
404 859 3
659 510 1
576 337 1
870 530 2
16 204 4
986 558 2
858 792 1
375 51 3
617 33 3
314 882 4
503 433 2
201 923 3
674 589 3
693 714 1
165 454 1
908 459 1
198 688 1
857 432 4
465 940 2
100 196 2
177 394 4
538 106 3
20 857 4
360 899 4
878 89 3
67 390 4
131 550 3
20 255 2
138 895 3
181 93 3
606 131 4
272 440 2
125 593 3
901 425 3
40 191 1
706 720 3
940 880 4
572 638 1
811 994 4
804 839 3
569 670 3
176 281 3
11 468 4
119 492 3
103 438 4
965 386 3
821 961 2
555 711 4
521 736 4
813 78 3
784 632 1
388 711 1
649 494 3
57 336 2
185 889 3
540 779 3
638 135 4
27 667 2
529 922 1
107 688 4
855 883 4
308 499 2
770 728 3
658 597 3
299 437 1
678 894 4
455 272 1
860 744 2
926 740 4
132 690 4
707 95 1
670 605 2
836 108 3
14 761 4
951 714 2
128 52 3
721 141 2
844 182 3
576 41 3
361 845 3
270 748 2
522 628 4
715 702 1
711 524 2
501 102 1
76 439 2
542 388 4
383 478 2
