249750 1000
485 312 1
226 288 3
943 933 4
303 87 2
914 731 1
517 256 1
903 395 4
184 699 1
992 188 4
298 510 2
568 991 2
411 109 4
521 75 4
136 611 4
415 314 3
698 728 2
780 850 2
397 280 2
868 830 2
410 690 4
520 622 3
728 234 2
909 915 2
911 213 3
699 261 3
386 77 1
432 71 1
657 681 4
820 71 4
8 659 4
208 899 3
189 565 4
635 835 3
841 84 3
854 925 4
405 671 2
259 197 2
646 524 2
670 864 2
89 426 1
383 283 4
46 19 1
156 610 3
35 431 4
567 99 3
934 779 1
863 872 1
918 674 2
229 156 2
980 467 4
678 172 4
19 334 2
727 710 1
767 482 3
917 355 4
758 720 3
298 413 4
334 235 4
721 1 1
834 307 3
471 353 1
537 738 4
386 658 2
658 834 1
336 734 3
237 852 4
603 772 4
150 366 3
980 373 2
967 294 2
933 915 4
621 751 2
186 481 3
593 788 4
748 676 2
617 769 2
685 51 4
830 971 3
107 273 1
543 898 2
950 934 4
331 941 1
190 78 4
661 389 3
230 855 4
562 510 1
640 931 2
576 225 1
878 955 3
527 502 3
696 434 2
259 212 3
740 420 1
156 511 4
250 300 4
667 916 3
916 523 1
92 699 2
554 594 4
663 756 2
923 379 4
19 264 4
135 200 3
715 734 4
558 347 3
932 715 1
512 432 4
87 864 4
330 632 4
956 571 1
780 265 4
799 555 1
232 470 3
961 101 3
837 423 1
798 459 3
344 730 2
76 362 3
102 979 2
230 540 2
31 848 3
799 19 2
406 176 1
820 423 1
401 594 4
521 819 4
301 857 3
933 92 3
517 558 1
970 625 2
823 438 4
205 118 4
511 456 4
463 221 2
463 349 4
534 411 3
338 101 2
290 709 2
246 305 2
288 531 3
226 961 1
801 928 4
912 959 3
959 637 1
387 47 1
656 605 1
699 880 3
521 605 2
414 333 3
412 536 4
136 118 1
345 101 4
271 842 4
981 946 4
432 462 4
306 328 1
427 768 3
53 378 2
543 106 3
862 906 4
401 461 3
390 871 2
64 419 4
314 556 3
241 269 1
126 469 1
60 581 1
440 334 2
377 535 3
97 940 2
897 379 3
793 440 3
840 474 4
562 776 4
124 858 3
741 101 3
647 919 4
949 227 3
995 589 2
987 246 4
133 560 1
410 250 3
584 198 2
399 146 1
816 105 2
377 598 4
77 76 2
445 98 2
788 833 4
476 141 1
131 269 2
476 210 2
463 289 2
549 37 1
642 651 2
95 51 4
797 632 4
632 950 4
175 890 3
179 735 4
779 74 2
134 288 3
191 264 3
812 296 3
596 979 3
161 193 4
251 159 3
932 72 3
294 172 4
701 662 2
181 570 3
687 674 2
175 617 3
713 549 4
158 638 4
521 7 2
994 799 4
916 235 3
92 266 2
756 897 1
130 78 1
939 363 3
320 292 3
969 138 2
696 989 3
989 34 2
580 272 2
336 673 3
414 872 4
649 503 2
462 403 2
792 879 3
810 453 1
266 588 1
856 392 3
947 647 1
460 653 3
867 595 1
109 784 2
356 81 4
462 372 2
393 929 4
55 155 2
481 857 1
756 893 3
386 644 1
633 990 1
233 724 4
974 998 3
904 741 2
471 188 4
675 615 1
33 678 2
327 904 3
999 237 3
810 461 4
592 957 1
118 123 1
580 992 3
571 983 1
31 54 3
595 355 2
543 168 2
453 209 3
397 165 2
190 974 1
787 536 3
621 709 1
673 577 2
251 637 2
458 9 4
474 954 1
57 635 1
456 171 4
487 611 2
337 383 1
888 984 3
770 345 3
580 427 4
308 757 3
290 468 4
846 714 2
297 716 3
662 839 4
686 321 4
263 911 3
691 792 2
145 245 4
216 493 3
281 221 2
949 241 4
493 496 2
617 102 1
721 224 4
452 509 2
815 593 2
437 285 1
160 547 1
87 914 1
711 553 4
793 230 1
630 597 2
907 340 3
773 213 3
857 382 1
60 967 4
704 310 4
124 311 2
246 632 3
622 539 1
762 786 3
826 88 4
174 749 3
597 459 1
76 365 3
906 500 4
655 516 1
529 457 2
122 266 2
266 868 3
284 399 2
326 189 2
899 703 4
221 960 4
131 174 4
251 517 4
746 0 4
798 591 1
736 927 3
941 450 4
976 239 4
60 131 1
515 261 1
714 325 1
698 808 1
42 794 4
755 246 2
200 732 1
593 532 1
119 88 1
512 46 3
225 445 4
680 597 1
980 281 4
3 743 4
395 361 2
361 663 4
859 964 2
332 589 1
550 489 3
576 527 3
320 417 4
342 656 1
57 554 3
129 838 4
775 860 1
148 525 3
286 320 3
360 204 2
114 621 4
744 126 1
625 73 2
156 868 2
568 830 4
303 509 4
217 575 1
719 326 2
915 556 1
142 879 1
110 32 4
562 758 1
306 767 2
347 771 3
911 594 2
335 713 3
63 544 1
860 489 4
782 715 1
433 936 4
225 630 3
529 840 2
700 571 3
893 257 3
990 367 1
278 462 4
667 903 2
798 932 4
696 597 3
32 662 4
746 356 4
127 697 2
47 52 3
221 970 1
806 672 4
544 251 3
251 128 2
32 309 2
774 343 4
987 99 1
580 579 2
670 750 2
709 509 3
562 456 4
114 899 1
692 345 2
594 378 3
228 802 4
110 183 1
382 211 2
264 448 2
338 532 2
392 167 3
596 88 3
673 84 3
295 519 1
160 115 2
638 524 2
100 270 2
117 744 4
107 40 4
40 316 3
829 286 1
295 965 1
535 662 2
861 114 4
767 656 3
201 947 4
262 327 1
200 407 2
799 587 3
406 274 3
434 504 2
253 470 3
20 685 1
539 57 2
500 818 3
377 403 1
80 319 4
353 291 1
978 614 4
40 980 1
236 905 3
656 697 4
681 709 1
447 989 3
869 984 2
885 478 2
447 951 4
221 122 3
539 230 3
705 39 1
899 753 3
348 41 3
734 911 1
519 722 3
520 595 1
908 308 2
247 886 4
668 34 2
411 363 2
233 469 1
147 294 3
128 551 1
707 728 2
273 247 3
300 469 4
779 215 3
111 420 3
689 93 4
900 597 3
864 194 2
144 366 1
950 53 2
712 583 3
276 104 4
622 776 2
62 64 4
634 963 1
690 76 1
604 533 4
314 400 4
910 553 3
351 994 4
7 394 3
482 709 4
361 912 4
124 151 2
894 94 4
326 390 2
573 949 1
381 90 1
893 595 1
671 205 1
878 632 4
547 437 2
618 31 2
971 422 1
817 921 1
180 1 1
55 852 4
819 79 3
885 540 1
49 358 2
454 593 3
797 454 2
593 606 3
221 424 4
345 503 3
284 583 3
256 567 4
509 369 1
649 296 3
814 650 3
198 347 4
415 134 4
433 588 4
590 209 3
542 818 2
181 207 3
92 220 3
92 533 2
759 353 4
297 235 1
189 202 2
930 460 2
408 208 2
308 162 4
436 434 4
360 173 4
636 503 2
96 333 2
387 902 2
883 536 2
486 619 3
478 630 4
855 219 2
580 835 2
673 554 3
0 656 2
45 506 3
506 137 1
22 974 1
387 764 4
275 772 3
904 708 1
386 474 2
559 927 3
927 329 4
22 167 1
879 898 1
419 764 3
106 464 3
959 324 2
484 921 3
221 26 1
990 933 4
900 746 3
388 565 1
889 732 3
674 268 1
291 10 3
667 768 4
680 402 1
77 455 2
891 298 1
654 8 1
945 56 1
212 811 2
138 204 4
17 292 3
33 150 2
864 90 2
260 73 4
268 278 4
549 458 1
147 440 4
995 728 2
359 924 3
253 168 3
302 701 3
827 53 2
735 88 1
696 487 2
57 406 1
346 99 1
1 176 4
763 192 3
383 933 3
893 231 2
436 287 4
62 858 4
401 835 1
604 937 2
26 353 1
455 176 2
554 254 1
469 558 4
606 59 3
808 488 3
661 990 1
990 196 3
580 568 3
732 100 4
437 297 3
341 445 2
879 459 1
868 597 2
598 519 4
801 897 1
243 697 2
697 549 1
802 636 3
705 826 1
83 43 1
472 337 4
602 271 2
918 752 3
236 78 2
110 592 1
594 847 3
316 697 4
232 491 4
233 827 4
737 630 4
60 757 2
456 595 4
322 956 2
287 902 1
247 789 4
422 567 1
232 122 4
311 149 3
968 921 2
868 712 2
272 443 3
525 671 4
164 569 1
981 67 4
863 751 2
400 774 1
666 605 4
821 21 2
365 882 3
468 914 4
374 358 4
382 165 2
227 732 3
327 239 1
142 29 2
187 232 2
616 958 2
741 86 4
590 872 2
959 713 1
840 8 1
536 212 4
64 0 3
157 891 1
698 607 3
86 689 2
210 522 3
188 806 2
131 479 2
813 876 3
364 526 3
552 832 3
305 740 3
299 210 3
983 157 2
296 302 3
940 899 2
711 976 2
340 4 4
69 99 3
387 778 2
299 806 2
484 114 1
796 819 4
275 450 2
397 66 3
375 500 3
10 358 1
483 698 1
190 597 3
527 935 1
49 850 2
176 973 2
165 406 2
877 793 1
53 711 4
108 356 3
498 366 4
684 954 2
254 527 3
813 85 2
833 477 3
907 511 3
544 774 1
562 478 4
764 444 4
992 976 4
943 266 4
505 887 4
414 111 4
883 35 1
978 902 3
193 748 4
765 707 3
568 561 4
636 29 4
567 452 1
314 93 4
911 248 4
552 972 3
292 280 1
566 191 2
248 648 2
253 774 4
12 345 4
302 163 4
886 12 3
686 394 1
235 709 2
640 203 1
639 258 3
5 105 3
334 728 4
242 947 1
801 403 2
829 992 2
583 634 2
419 161 3
325 423 1
696 522 3
403 834 3
159 728 2
470 28 4
524 217 3
44 415 3
832 215 3
160 471 3
136 137 3
979 520 4
20 300 1
134 102 3
636 408 1
158 891 2
253 204 1
421 993 2
654 842 4
54 131 2
254 998 2
110 140 1
442 404 1
638 923 4
859 92 3
408 996 4
469 112 1
700 895 1
169 93 1
389 429 3
384 33 2
327 259 2
181 791 1
308 389 3
627 936 4
293 936 2
528 371 2
774 175 4
775 510 3
922 723 3
352 850 1
965 420 4
899 462 1
903 467 3
505 155 3
250 590 3
637 870 3
84 199 3
205 561 2
688 481 4
504 819 4
176 705 4
556 499 4
639 537 1
954 327 2
691 852 1
175 299 2
766 397 4
669 705 2
470 782 1
984 815 3
690 741 1
465 880 3
558 718 3
859 199 3
403 162 3
983 513 1
825 309 3
994 698 3
981 465 3
258 747 4
452 644 4
83 779 2
378 475 3
449 699 4
287 791 4
198 845 2
268 134 1
1 183 2
633 69 1
164 110 4
363 695 2
386 986 3
639 648 2
499 649 1
150 305 2
260 121 1
986 22 1
312 763 3
285 209 1
32 187 4
863 547 1
83 68 3
482 636 1
105 635 1
709 308 4
983 910 3
187 339 3
76 161 1
624 973 1
2 959 1
655 483 1
183 886 2
739 329 2
583 435 1
939 128 2
792 586 2
919 404 3
873 22 3
771 465 4
726 773 4
179 444 2
385 978 2
362 699 3
279 964 1
734 193 3
133 117 3
367 863 2
303 389 2
429 495 3
770 78 1
750 178 4
650 635 1
217 687 3
517 640 4
753 287 4
831 451 3
707 590 4
398 107 1
54 937 1
854 906 3
5 386 4
309 951 1
752 768 1
42 255 1
656 131 2
874 301 4
586 600 3
552 597 1
59 44 2
880 89 1
446 560 1
787 662 1
593 959 3
56 205 3
476 132 3
529 679 4
741 506 3
652 969 2
102 494 1
248 549 1
770 9 1
854 730 2
334 232 1
687 187 2
921 599 3
432 687 4
190 438 2
301 484 2
879 752 1
215 801 3
503 702 3
532 357 3
713 963 1
177 572 2
192 926 3
438 565 1
456 207 3
535 644 2
512 449 2
119 206 4
617 39 2
553 29 3
894 889 3
360 826 1
226 839 4
897 524 3
854 309 4
589 762 3
233 341 1
192 239 3
608 286 1
137 561 2
651 612 3
201 931 3
528 876 1
960 475 4
682 99 3
490 212 1
884 802 3
514 240 4
750 434 4
162 572 3
228 336 2
871 598 2
465 108 3
890 31 4
452 891 3
324 368 4
284 627 2
426 436 2
681 942 3
15 829 2
634 756 4
592 956 1
690 225 2
435 257 4
493 465 4
755 855 4
105 34 1
182 187 2
855 147 4
835 522 2
267 72 3
845 872 3
951 323 3
622 75 1
154 145 2
634 64 4
335 874 3
138 288 4
604 718 4
990 574 2
588 911 4
917 357 1
394 519 4
56 117 2
234 496 2
432 960 1
899 715 3
872 72 3
769 78 4
915 464 2
434 850 3
314 931 3
677 177 4
716 249 4
62 293 4
699 634 1
899 467 4
386 868 3
542 287 2
1 888 1
926 143 3
177 958 2
429 431 3
690 493 2
543 513 3
104 467 1
467 321 1
33 37 4
825 231 2
134 23 4
678 268 1
461 284 3
32 830 3
828 853 3
603 45 4
767 623 3
160 979 3
746 468 4
69 617 4
57 789 2
286 443 4
971 812 2
884 31 3
777 84 2
267 440 2
521 100 3
309 412 2
777 986 4
70 976 1
760 486 3
211 215 4
857 913 1
976 397 4
990 380 1
634 370 3
634 273 3
600 674 2
849 19 2
181 555 3
438 714 1
918 326 1
973 431 4
615 131 3
920 60 2
424 182 4
585 692 4
391 93 2
322 726 3
737 391 4
475 994 3
283 438 4
781 382 1
698 789 3
718 818 4
550 686 2
708 903 3
139 443 2
177 205 3
529 844 3
584 123 3
340 528 2
500 41 2
100 114 4
969 934 4
598 729 3
574 195 2
564 446 3
934 235 4
903 338 4
18 752 3
636 117 2
193 173 1
204 451 2
655 235 2
759 354 2
496 873 3
521 759 4
349 357 1
518 434 1
168 47 2
341 926 1
377 207 4
994 349 4
445 465 2
543 212 4
690 599 1
979 95 2
134 873 2
580 234 4
525 23 4
155 828 4
57 685 1
890 826 2
782 45 4
45 870 4
71 380 2
828 130 4
875 845 2
537 314 1
243 824 1
554 966 3
537 988 1
767 377 2
767 33 3
366 775 1
10 371 1
211 10 3
526 949 2
423 547 2
667 871 4
69 759 1
578 475 4
260 423 3
68 847 4
788 434 4
137 270 2
438 887 4
927 698 2
633 850 4
840 196 1
826 393 1
226 715 2
440 851 4
843 218 3
161 95 2
286 56 4
352 420 2
676 921 3
263 998 2
709 47 1
200 98 3
345 163 2
334 91 4
858 431 1
100 368 4
315 267 3
41 224 1
138 942 2
52 577 3
64 17 1
320 15 1
453 764 4
629 275 2
693 49 3
326 358 4
5 79 3
369 892 4
30 715 2
716 254 3
608 546 1
362 617 3
769 776 4
189 182 3
155 462 2
560 109 4
502 274 3
128 637 2
797 612 1
138 627 1
220 610 4
808 994 2
74 460 2
338 815 2
705 956 4
737 847 3
629 175 4
940 891 3
447 714 3
112 555 3
682 481 1
392 890 2
0 227 2
341 970 3
113 150 2
501 300 3
38 488 2
955 733 4
398 54 2
416 865 2
958 784 2
405 64 1
435 365 2
58 393 3
236 971 3
588 413 1
912 287 1
478 351 3
624 390 2
707 151 4
975 640 4
763 211 3
860 102 3
292 596 2
728 309 2
795 220 1
556 351 1
786 736 1
666 671 2
393 663 4
435 95 1
638 614 3
12 199 2
589 737 1
64 330 1
413 880 4
489 491 3
475 144 1
977 516 3
868 987 4
959 887 4
797 1 4
227 201 4
975 506 3
440 20 3
226 599 1
320 653 3
647 144 1
169 710 2
472 779 1
521 461 2
282 948 4
956 486 4
165 74 3
446 538 2
126 83 2
825 801 4
504 353 1
484 243 2
932 475 4
282 191 3
866 840 3
824 81 4
696 352 1
575 430 4
157 63 1
872 245 1
360 729 1
53 881 4
838 443 3
664 18 4
835 246 4
487 466 3
690 399 4
700 187 3
322 300 1
980 222 1
102 19 3
734 650 3
769 82 4
464 534 3
164 221 4
582 672 3
230 850 1
716 668 2
672 873 2
638 39 3
841 806 1
862 545 4
835 419 3
981 49 1
745 423 2
793 951 3
960 132 1
696 856 4
433 705 4
843 615 3
403 29 2
317 353 3
786 349 1
786 675 3
366 213 4
520 801 3
711 774 1
639 242 3
590 380 2
864 832 4
566 178 3
495 79 2
724 185 1
185 753 4
501 806 2
813 990 2
152 30 2
572 251 4
958 708 1
559 308 2
148 975 1
766 761 1
422 773 4
779 89 4
662 696 1
199 594 1
517 373 1
948 632 4
373 362 4
769 638 2
332 987 4
690 917 3
395 774 2
281 485 2
512 144 2
753 548 3
949 73 2
307 456 2
261 392 3
999 525 1
393 985 4
687 174 1
346 254 1
101 630 2
733 768 2
590 701 1
789 165 1
116 285 4
108 226 4
928 720 1
427 258 3
422 249 3
371 634 3
601 451 2
136 450 2
283 898 1
61 62 4
990 185 3
472 911 2
131 657 4
432 345 3
806 828 3
115 901 1
936 144 3
193 876 1
453 477 1
729 627 1
463 519 1
662 383 3
172 613 2
867 283 1
522 496 4
938 427 4
762 94 2
253 524 4
346 845 2
458 483 1
405 563 3
168 989 2
437 216 4
856 347 4
599 286 1
608 399 1
583 512 3
193 262 2
393 785 4
948 509 3
295 586 1
808 736 1
5 946 1
38 72 3
336 132 3
409 300 3
412 388 1
477 137 1
10 90 3
580 640 4
444 242 3
115 254 1
756 884 4
976 621 2
807 698 2
774 503 1
591 603 3
686 786 3
757 628 3
966 291 3
260 400 1
38 747 4
107 832 4
460 989 1
836 688 2
788 582 1
487 500 2
762 678 4
493 271 4
348 73 4
46 29 3
910 390 2
257 368 4
247 289 1
91 968 4
653 496 4
821 316 4
108 528 3
774 569 3
567 126 1
806 906 3
259 731 3
531 94 2
63 414 4
684 60 1
911 993 2
717 974 4
518 640 3
78 447 1
374 337 1
320 707 2
864 430 4
146 632 2
12 897 4
225 227 4
832 322 4
719 874 1
903 992 1
992 202 4
580 361 4
596 31 3
81 317 4
252 660 1
668 227 4
717 416 3
238 887 3
943 263 1
306 221 2
430 672 3
820 156 3
955 542 1
164 805 3
118 71 2
797 739 2
905 248 1
246 883 1
92 51 3
704 55 4
956 19 1
253 784 4
464 492 4
995 411 1
591 921 4
499 107 2
479 476 1
167 990 3
666 266 4
517 773 2
887 876 4
927 44 4
636 392 4
722 377 3
252 188 4
936 813 2
142 101 3
691 888 4
507 3 1
531 510 4
328 151 3
228 666 2
747 408 3
909 813 4
71 736 3
783 239 3
571 521 1
627 244 4
808 610 3
559 424 2
166 169 2
813 204 2
54 878 3
570 652 2
297 758 4
962 584 3
706 41 2
20 904 2
904 582 1
35 463 3
84 159 1
237 35 2
915 760 4
112 67 1
720 15 4
83 473 1
223 161 3
993 605 4
662 257 2
317 683 1
43 391 4
452 99 3
907 325 2
870 518 3
912 374 4
262 316 1
104 386 4
437 596 4
301 602 2
218 688 3
315 319 3
341 886 2
948 858 4
936 255 4
339 749 1
122 408 2
86 35 3
132 799 1
782 499 1
479 383 1
862 411 3
229 337 3
448 386 2
66 935 2
710 435 3
194 979 4
637 977 3
970 375 2
879 397 2
172 683 4
80 176 3
644 119 4
317 517 2
718 740 4
326 144 3
143 696 3
280 118 1
652 323 1
815 491 3
797 664 3
632 529 4
11 876 4
530 936 4
739 981 3
981 343 1
690 572 2
600 991 1
767 915 2
231 586 3
326 15 3
133 57 1
478 143 3
60 930 3
578 635 3
760 136 1
15 591 1
42 717 4
224 507 1
364 541 2
996 629 3
394 944 2
726 473 3
973 639 1
0 112 3
781 435 3
689 350 1
560 444 1
574 726 4
546 550 1
758 919 2
358 542 1
817 911 3
255 525 2
319 468 4
801 343 4
226 325 2
685 34 4
636 887 2
567 808 3
158 241 3
199 144 1
101 596 3
959 935 4
211 317 3
740 543 3
633 836 4
912 176 4
786 552 1
679 789 3
240 849 1
68 546 2
75 377 3
582 258 3
184 856 3
943 183 4
310 244 2
212 716 2
959 477 2
300 950 1
390 598 1
385 905 4
949 246 2
479 584 3
811 246 1
614 945 4
349 497 4
371 845 1
972 51 4
598 743 3
143 740 3
25 732 1
291 669 2
562 787 1
202 740 3
924 743 4
839 582 2
108 874 1
93 939 4
225 407 1
738 96 4
718 253 4
204 721 1
282 203 4
456 839 2
25 937 3
723 488 2
55 677 4
892 204 1
645 61 2
729 958 2
447 571 4
930 928 1
431 66 4
449 455 4
289 496 3
207 428 4
902 519 2
722 114 2
171 595 2
94 852 4
943 661 2
130 468 1
630 475 4
231 376 2
222 801 1
713 238 3
102 82 1
782 441 1
848 852 3
876 194 4
422 316 3
444 477 3
61 157 4
693 468 4
7 815 4
214 947 3
650 317 1
431 587 2
96 331 1
170 113 2
821 175 2
824 706 4
793 8 1
131 429 1
882 553 1
655 845 1
489 475 2
828 991 3
147 254 2
260 275 2
485 745 3
626 185 4
174 660 3
504 951 3
6 797 4
116 423 2
60 918 2
872 267 4
80 678 4
98 319 3
100 51 2
699 985 4
148 897 3
238 783 4
523 247 3
392 298 2
451 409 3
452 899 2
808 426 2
768 666 4
420 836 1
911 816 2
405 930 4
347 227 2
297 574 2
452 686 4
869 131 1
831 717 3
559 994 3
79 397 2
548 903 3
16 840 2
789 183 2
459 486 3
900 149 4
832 360 1
652 818 3
546 201 4
293 157 2
354 579 2
77 159 2
343 337 2
9 321 1
24 830 3
980 777 2
681 181 3
740 729 4
686 989 2
251 243 1
513 998 2
270 611 4
519 319 1
949 225 4
656 74 3
662 183 2
617 132 2
267 176 2
920 273 4
572 50 1
678 560 4
258 678 4
694 46 3
495 35 1
402 208 4
553 681 3
30 349 1
596 913 4
927 785 3
86 538 2
861 173 4
740 81 1
456 963 3
344 550 3
42 625 2
699 504 2
344 505 2
648 313 1
504 836 2
456 504 3
78 316 4
78 53 3
984 471 4
558 795 2
642 171 1
455 404 4
224 28 2
561 6 2
298 990 3
840 939 1
113 824 4
677 260 1
512 681 4
600 78 3
182 967 2
378 245 2
328 379 3
807 174 1
292 842 1
719 114 2
839 167 2
231 915 4
776 748 1
458 525 3
196 142 2
321 419 2
26 257 2
801 398 3
547 905 3
905 286 1
438 172 2
37 480 4
869 121 2
544 941 4
211 446 1
11 112 3
45 126 3
63 580 3
651 729 3
346 425 1
510 77 1
581 244 3
623 823 2
859 232 4
317 89 1
96 315 3
517 685 1
782 61 2
938 684 2
128 38 4
537 218 1
377 282 2
821 712 1
874 691 2
24 476 4
418 930 4
861 696 4
363 479 2
32 65 2
757 995 4
59 334 4
911 20 2
285 751 4
623 86 1
863 384 1
108 706 3
154 890 2
416 912 2
365 870 2
300 783 2
648 434 4
185 897 2
879 217 3
201 790 2
329 576 1
460 423 3
375 678 2
39 817 3
613 804 1
297 491 3
972 571 3
517 938 3
701 454 4
52 947 2
93 803 3
838 866 1
156 850 2
523 616 1
894 256 4
129 840 2
104 789 3
354 741 2
179 974 1
189 304 2
994 749 2
818 887 4
887 766 1
66 280 4
363 982 3
411 754 2
689 943 2
337 308 2
389 792 1
938 83 4
788 77 4
965 525 1
980 233 2
964 490 1
994 37 1
335 222 4
889 552 2
814 989 1
543 276 2
834 928 4
941 866 4
46 790 1
584 859 4
801 37 2
19 611 4
19 142 4
216 450 1
44 123 1
522 213 2
708 536 1
633 880 1
398 986 2
936 405 3
853 130 4
618 664 2
426 619 1
857 741 4
582 538 4
130 618 3
948 597 1
312 446 2
865 343 3
385 898 3
701 493 2
347 960 3
639 73 3
215 126 1
540 164 4
69 68 1
532 853 3
107 219 4
138 544 4
977 750 3
174 388 4
153 329 1
113 145 4
280 735 2
878 729 4
88 224 4
981 804 3
669 598 1
786 406 1
705 236 4
352 415 4
111 661 3
108 53 1
105 679 4
256 704 3
464 65 2
880 60 4
468 730 1
514 508 4
750 825 3
592 836 2
592 860 1
350 841 3
596 551 3
216 754 4
490 390 4
315 115 1
917 35 3
510 23 2
154 623 3
441 240 2
745 88 4
469 942 2
202 647 4
713 617 1
205 201 1
941 697 2
780 320 3
702 284 4
28 139 2
246 209 1
658 306 3
725 75 3
122 462 1
864 192 2
41 159 2
508 185 2
99 286 1
84 621 1
890 551 4
551 174 2
595 174 1
552 91 4
43 32 1
794 373 1
57 559 4
834 120 3
643 548 3
212 679 1
676 788 4
178 426 3
887 329 1
47 288 2
260 687 3
775 840 4
702 855 3
775 10 2
22 885 3
382 801 4
130 705 4
733 419 3
235 393 1
316 129 1
201 98 1
572 83 4
644 18 1
449 606 3
805 905 3
217 12 1
401 639 2
899 550 3
334 602 4
614 840 4
805 626 2
601 92 2
372 74 3
424 914 2
831 640 1
363 67 3
143 880 1
749 178 1
272 940 4
886 301 2
346 419 1
153 759 1
366 146 1
920 527 3
929 830 4
249 631 3
742 535 4
978 192 2
111 749 1
888 504 4
192 432 4
752 785 3
878 332 4
906 689 3
854 288 1
940 469 4
85 570 1
689 141 1
594 474 4
680 239 3
819 868 2
792 819 3
960 834 4
89 738 2
586 189 1
784 590 2
586 678 2
350 915 3
86 761 1
657 720 2
409 79 4
863 528 1
881 559 3
905 172 1
198 480 1
939 466 2
657 538 2
468 964 2
735 976 1
879 717 3
622 796 4
861 870 3
874 861 4
833 413 4
91 765 2
660 447 4
786 920 3
402 999 2
401 541 1
456 424 2
914 917 1
4 647 4
808 869 4
381 485 1
479 643 4
686 942 1
242 361 2
244 721 3
292 50 4
466 516 4
865 40 3
212 605 1
100 373 3
180 442 3
435 637 3
756 373 3
717 786 1
835 403 1
681 600 3
465 84 3
895 572 2
115 733 4
891 57 4
562 879 3
877 690 2
762 251 2
35 722 2
370 373 4
549 459 4
739 190 4
993 771 1
104 305 2
783 883 4
729 234 4
800 347 1
741 29 4
993 723 2
221 694 4
744 930 3
672 846 3
900 755 1
570 560 3
466 318 1
774 930 2
414 986 2
596 429 1
212 571 1
205 949 1
158 164 3
975 276 3
754 777 3
237 844 3
449 181 2
779 466 3
994 604 4
198 92 2
211 138 2
130 660 1
86 730 4
744 730 3
661 202 2
312 18 1
755 3 2
172 480 1
721 760 1
772 80 1
764 737 2
705 51 1
196 213 2
503 973 2
948 477 3
92 570 4
626 19 1
19 575 2
490 599 2
153 810 2
999 11 2
531 830 3
516 631 3
659 840 4
264 486 1
227 981 1
658 729 2
63 412 3
47 672 1
797 534 4
112 788 1
274 621 2
329 468 2
292 739 4
960 791 3
478 127 4
276 896 1
475 259 2
256 276 3
832 11 1
84 456 2
313 190 3
509 185 1
281 605 4
32 359 2
727 979 2
391 282 4
327 605 4
710 365 2
415 598 2
625 64 3
875 807 4
23 533 4
74 957 1
303 613 2
916 623 3
910 675 2
119 426 1
789 477 2
144 908 4
955 521 3
546 144 3
671 388 1
890 742 4
409 484 2
783 533 4
641 882 2
710 199 2
305 952 2
748 215 4
919 195 4
195 964 1
824 139 3
483 693 3
162 43 3
428 777 3
877 984 2
379 632 4
746 763 2
640 524 4
345 640 2
348 835 3
444 1 4
372 19 2
289 997 2
247 893 1
732 259 2
844 700 3
356 495 2
203 142 2
181 770 3
616 481 4
423 111 3
111 347 2
247 785 3
256 602 3
102 935 3
678 438 2
70 152 3
951 558 2
612 2 3
900 525 3
474 250 2
553 9 4
884 307 3
64 388 2
467 222 3
812 620 2
832 752 4
828 121 4
969 852 3
116 16 1
599 929 1
7 968 1
909 89 1
999 373 2
425 924 3
491 915 2
800 425 3
924 405 1
657 27 1
438 115 1
794 650 2
515 567 1
50 69 1
199 21 2
978 844 4
896 788 3
6 166 4
300 523 3
433 624 1
453 523 4
927 146 4
332 771 1
141 329 3
238 579 1
104 322 3
578 401 2
633 531 3
787 211 4
278 975 2
737 506 3
214 833 1
464 328 1
124 876 3
633 355 2
300 747 1
137 275 1
968 458 1
36 688 2
641 451 1
438 885 2
839 24 2
329 336 3
596 539 2
325 56 4
273 256 3
72 435 4
632 621 2
135 130 4
346 869 4
757 283 1
302 947 2
183 339 3
354 691 4
594 560 4
767 562 4
518 104 2
834 261 1
815 0 1
385 398 1
29 525 4
448 211 3
132 131 3
611 292 2
959 525 2
645 470 2
465 170 1
725 22 4
570 62 1
726 663 3
479 976 3
887 926 3
385 734 1
331 902 2
401 747 3
534 643 2
733 390 3
132 876 1
723 980 1
154 112 2
923 676 2
894 250 2
744 582 2
122 976 4
853 473 1
874 915 3
685 789 2
399 413 3
842 827 1
556 895 2
942 610 1
848 785 1
182 629 4
191 301 2
577 185 3
985 103 2
20 128 2
102 234 2
490 526 4
477 615 2
334 219 4
827 374 2
219 849 1
337 92 4
416 992 3
