249750 1000
169 733 3
538 418 2
755 422 2
393 583 1
678 327 4
117 670 4
672 4 2
797 116 1
750 369 2
488 646 3
570 282 4
881 919 3
34 971 4
685 668 4
493 11 4
678 19 2
922 226 3
520 72 4
771 875 4
288 652 1
477 115 2
791 872 1
705 791 4
222 701 1
42 493 2
316 553 2
448 693 1
719 438 3
2 218 3
320 631 4
797 486 2
642 306 2
178 321 2
912 761 2
302 365 2
926 773 3
452 429 1
150 802 4
167 458 2
919 262 2
695 413 4
802 747 2
707 72 4
355 473 3
601 172 2
943 852 4
457 642 1
685 193 1
77 95 3
733 750 2
952 390 3
117 257 1
425 427 2
48 342 4
409 686 2
784 267 3
348 814 3
670 183 1
731 995 1
102 240 2
269 690 3
330 59 4
168 793 2
454 541 4
432 1 4
691 996 4
43 175 2
715 618 2
135 593 2
946 766 2
303 373 2
721 540 2
855 526 3
6 487 2
393 768 1
907 562 2
306 178 4
406 446 2
531 883 3
886 594 1
28 153 4
185 868 4
247 822 4
427 347 3
332 174 3
726 435 4
26 706 4
867 993 3
469 258 3
1 59 1
421 324 3
249 366 2
623 53 4
207 837 2
886 725 4
833 696 4
321 284 1
214 695 1
799 997 4
384 878 3
633 536 2
918 157 2
308 954 1
514 353 2
157 120 4
733 397 3
891 393 4
808 612 1
523 831 1
945 40 2
427 201 3
433 684 4
301 848 4
955 393 3
72 172 1
525 880 1
908 649 2
700 715 2
20 898 4
974 571 2
942 396 3
103 128 1
421 253 2
84 840 3
398 861 4
675 421 4
528 147 1
19 389 2
171 316 2
137 475 1
915 831 4
674 998 4
221 255 2
418 235 3
53 806 4
566 87 4
640 916 3
798 892 3
994 407 1
747 961 4
278 263 4
87 346 4
944 768 1
888 98 3
618 159 2
47 834 1
116 533 3
890 227 1
571 430 3
757 647 1
91 471 2
750 895 2
556 980 4
316 864 4
321 362 4
336 909 2
948 586 1
38 573 2
297 317 2
550 888 2
670 32 1
579 117 3
266 455 1
100 308 1
375 990 2
962 755 4
987 131 4
592 525 4
612 314 1
780 696 4
556 712 4
584 743 2
826 847 1
784 944 1
708 976 2
622 562 3
86 490 2
168 922 4
768 36 2
212 989 1
770 892 4
246 868 1
22 175 4
666 445 4
780 247 2
356 388 4
991 154 1
142 998 3
512 128 1
637 319 4
28 480 1
183 325 4
905 554 4
739 93 1
95 564 2
257 814 1
40 841 3
407 551 2
416 179 4
126 107 3
397 944 1
545 758 3
989 663 3
310 206 4
487 651 2
619 132 4
912 399 1
416 82 1
760 324 3
770 99 3
405 226 2
641 489 4
352 665 3
671 853 3
323 686 3
915 307 4
306 153 4
27 666 1
493 839 2
148 366 1
646 592 3
530 34 1
52 163 1
274 485 1
759 0 2
200 571 3
24 361 4
856 979 2
939 581 1
731 241 3
899 159 2
147 755 3
440 248 2
549 431 1
178 300 4
283 486 4
618 868 3
357 53 4
821 358 2
399 366 1
542 398 4
874 781 1
569 107 3
472 812 2
868 179 4
947 497 1
599 409 1
499 134 4
262 649 2
515 932 4
707 717 3
786 198 1
112 259 4
347 837 2
685 707 1
18 485 2
483 84 1
940 301 3
879 740 2
827 664 4
354 34 3
108 506 3
157 893 2
506 908 2
207 92 1
785 835 2
964 147 3
881 117 2
846 650 3
398 974 3
809 35 1
424 758 3
321 54 2
897 119 2
479 516 1
613 748 2
188 734 4
564 555 1
623 843 1
261 386 3
174 149 2
941 975 2
0 735 1
530 626 2
520 390 3
561 381 1
522 561 1
72 924 4
245 721 2
928 19 4
998 203 2
990 89 4
113 708 2
849 178 4
371 635 1
908 688 1
107 394 4
904 363 1
663 626 3
871 217 1
672 216 2
869 205 3
174 429 4
987 968 1
246 978 3
631 227 2
443 473 3
107 546 2
877 296 1
982 943 2
150 789 2
221 896 3
79 312 1
400 538 1
743 744 4
75 105 2
956 622 4
867 604 2
632 977 4
679 307 4
45 493 3
832 379 4
556 716 2
682 495 3
972 457 1
122 330 2
339 357 2
262 767 1
616 736 3
519 954 4
260 669 1
923 641 3
48 405 2
192 132 2
101 278 3
297 38 1
7 257 2
478 688 4
715 702 2
123 90 1
458 777 1
977 896 2
814 239 4
890 327 4
322 938 3
467 265 4
547 744 4
827 237 1
991 167 1
348 516 3
363 741 2
791 722 4
700 217 1
872 633 4
371 15 2
424 134 2
903 235 4
392 494 4
328 278 1
231 898 4
434 188 4
617 353 3
695 700 3
85 244 4
921 577 1
40 934 3
768 561 1
252 915 4
52 936 1
475 314 1
553 493 1
620 704 2
383 51 4
907 754 3
978 436 4
977 371 1
424 414 4
201 102 2
876 963 4
861 274 4
963 646 2
356 220 1
597 750 2
730 516 2
375 763 2
184 229 3
456 967 3
549 125 2
760 916 3
970 924 2
829 377 2
416 654 2
177 306 4
525 143 2
599 270 3
113 814 1
718 134 2
319 125 2
0 711 3
353 297 2
976 916 4
192 170 1
809 407 1
121 46 2
686 594 1
284 395 3
789 733 2
493 220 4
917 965 1
377 190 2
318 747 2
62 368 4
859 213 1
695 74 4
853 828 2
962 993 2
631 839 4
507 543 1
186 276 1
185 5 4
391 107 2
631 480 1
576 830 3
778 419 1
996 603 4
129 372 3
103 384 2
729 648 3
733 205 4
453 339 4
20 512 3
414 144 2
444 277 4
606 880 4
758 748 4
415 398 3
242 876 4
673 693 1
637 951 4
125 538 3
591 684 1
5 176 3
253 992 2
55 668 2
57 113 2
743 37 4
717 642 3
513 554 1
11 840 1
704 562 1
578 187 1
361 432 1
523 66 4
449 203 3
843 925 1
77 50 1
785 731 1
329 111 4
403 722 3
556 90 2
397 556 2
458 589 3
180 902 2
807 904 1
486 841 3
731 736 3
736 507 1
860 162 1
326 974 3
847 587 3
475 149 4
94 386 2
828 435 3
197 350 1
784 997 2
707 900 4
30 522 2
617 670 4
365 583 1
712 913 3
520 119 4
188 429 3
682 842 4
102 317 2
419 853 3
995 981 4
305 50 2
25 811 4
814 788 3
523 402 1
65 319 2
979 177 4
796 479 2
954 358 3
446 832 4
834 150 2
417 719 1
997 581 2
446 180 1
751 870 4
412 196 3
387 131 3
925 863 2
357 395 1
612 428 2
233 281 1
949 614 3
286 942 1
913 576 4
564 14 1
664 702 4
278 730 3
303 743 1
72 935 1
707 168 2
132 148 4
123 901 3
371 55 3
678 584 1
753 325 2
408 701 1
247 527 2
402 911 4
396 64 2
640 442 4
604 733 4
924 960 1
42 27 2
182 284 3
761 689 3
829 38 3
683 347 2
656 58 1
913 310 3
928 21 4
239 430 3
958 33 1
812 109 4
643 143 3
710 326 1
509 907 4
475 261 3
709 148 4
565 754 4
441 1 4
435 360 4
652 906 4
351 127 3
793 693 1
556 863 3
666 594 4
647 587 3
282 147 1
244 112 3
109 665 2
621 977 3
910 838 2
644 535 4
54 18 4
145 868 2
93 213 3
272 796 2
88 583 2
267 818 2
649 790 3
638 151 3
248 549 4
329 886 3
740 895 3
395 816 3
127 320 1
296 168 3
422 36 1
868 964 4
276 661 2
346 554 1
347 963 2
6 766 1
95 72 2
150 242 2
377 557 1
514 487 4
345 291 3
76 903 4
584 145 1
996 888 3
640 131 2
213 684 2
793 433 2
326 191 2
503 128 4
165 679 2
824 476 3
975 99 1
62 75 2
830 989 4
198 103 4
361 92 2
14 727 1
292 428 4
515 401 2
813 684 4
139 13 1
552 840 2
573 670 1
20 716 2
822 190 3
871 294 2
604 244 1
272 975 3
297 664 2
95 823 2
310 941 3
541 552 4
486 502 3
796 628 4
623 261 3
257 183 3
75 859 4
386 513 2
526 871 1
728 165 1
599 140 2
681 893 4
607 864 2
946 162 3
461 521 3
340 908 3
109 897 4
92 393 2
488 275 3
830 965 1
857 247 2
38 186 2
707 958 1
58 752 4
293 239 4
386 812 3
822 960 1
709 306 4
754 939 1
786 469 3
986 62 2
910 870 2
769 772 1
162 274 2
614 246 4
684 90 1
337 410 1
750 859 3
439 29 2
823 577 4
207 405 3
738 639 4
521 589 2
47 162 3
576 533 4
22 959 2
561 395 2
447 564 1
67 986 4
12 172 2
698 326 1
844 934 4
222 360 4
524 212 3
535 606 2
505 698 3
464 137 2
748 774 1
877 280 1
653 932 2
359 46 1
440 670 1
946 244 3
69 396 1
110 122 3
3 279 3
805 808 3
541 366 3
627 977 4
96 910 1
165 811 1
221 316 2
972 855 3
990 164 4
960 797 4
719 518 2
845 474 3
780 187 4
224 237 1
386 130 1
146 330 2
609 257 3
387 190 4
738 792 3
875 793 3
496 704 1
26 690 1
509 957 3
808 840 3
622 181 4
693 325 1
180 723 2
573 990 4
353 820 2
959 108 4
107 583 3
5 641 4
536 451 1
940 264 2
543 617 2
387 314 2
637 435 1
995 597 2
755 240 2
975 887 2
633 634 4
673 555 3
257 552 4
781 371 2
281 819 1
612 304 2
238 703 4
371 571 3
517 53 2
54 297 1
272 324 3
110 433 4
133 151 2
486 848 3
973 619 2
737 181 4
718 297 1
822 373 3
808 556 1
667 65 1
830 809 3
645 394 4
620 313 4
223 271 4
189 459 3
729 702 4
353 826 3
389 854 1
393 994 4
186 297 4
504 804 1
104 61 1
200 860 2
873 89 3
643 472 3
407 832 3
648 653 4
806 458 2
927 721 2
797 687 1
554 313 1
882 232 3
27 592 4
827 848 1
474 442 3
229 816 2
390 110 3
720 372 4
145 983 2
414 936 3
431 134 3
236 997 3
185 749 3
98 245 3
584 601 4
72 143 2
899 348 3
350 428 3
668 694 2
156 386 4
89 115 2
129 760 1
962 740 1
694 422 4
914 778 2
265 179 2
935 238 3
230 486 1
48 780 4
71 45 2
32 356 2
802 413 4
187 756 4
226 323 3
431 435 3
841 123 2
702 156 4
88 153 2
284 219 4
103 99 2
955 824 2
443 979 4
2 937 4
496 807 4
985 106 2
20 844 4
536 327 4
397 195 2
497 628 2
43 440 3
212 78 1
971 320 1
849 257 2
0 368 4
447 204 1
693 349 1
938 524 4
412 193 3
517 851 1
126 659 3
925 636 3
38 401 1
226 612 1
189 860 4
53 629 2
543 623 3
853 563 2
587 12 2
817 361 3
403 335 3
33 82 2
586 21 1
513 626 1
313 723 2
334 125 3
863 920 4
73 384 3
681 437 3
424 491 4
437 710 4
779 280 1
400 45 2
527 233 4
751 952 4
476 469 4
868 586 3
850 324 3
549 835 1
598 652 3
1 625 1
279 321 1
478 810 3
841 437 4
473 962 2
196 383 2
409 307 4
359 922 1
691 718 4
924 550 1
606 6 2
344 506 1
975 280 1
914 811 3
567 772 2
839 519 1
227 582 1
964 791 1
272 726 3
499 601 4
706 206 2
284 710 1
993 235 3
798 175 4
702 931 1
827 107 2
549 380 3
539 743 1
542 769 4
615 895 1
210 753 2
154 441 4
204 622 2
346 250 1
989 473 1
589 830 2
422 793 4
568 216 2
407 882 3
138 196 2
598 950 4
994 910 2
790 634 2
242 600 1
293 731 3
795 451 2
495 90 4
30 299 3
875 114 2
560 935 2
763 971 4
332 60 4
29 705 3
425 318 4
32 857 2
99 891 3
558 451 2
907 237 3
544 189 1
512 955 3
667 356 2
256 66 3
995 352 2
540 406 4
678 465 2
42 531 4
339 329 1
218 890 2
259 947 3
44 856 3
806 439 3
631 196 2
837 610 2
352 405 1
883 194 2
270 714 1
494 197 2
299 202 3
525 73 2
350 870 1
148 113 1
110 1 4
394 865 3
927 354 2
651 176 1
136 839 2
400 41 2
434 589 3
542 132 4
908 679 2
820 384 1
903 354 1
756 588 4
8 392 3
252 395 4
804 66 3
296 639 4
396 159 4
93 144 2
753 512 2
285 552 3
134 865 1
397 7 1
693 775 4
176 847 3
26 30 1
924 571 1
33 221 2
160 27 1
215 129 2
876 601 1
620 341 2
754 833 3
455 842 1
640 492 2
615 829 2
936 270 4
476 144 3
652 630 4
256 719 2
110 234 1
498 671 1
773 124 2
159 597 3
897 634 3
188 440 4
197 693 4
925 694 2
566 949 2
637 106 3
403 274 2
61 258 2
433 488 1
760 788 1
774 604 1
632 424 1
47 286 3
235 570 2
393 370 2
788 564 4
510 686 1
528 390 4
490 600 3
406 934 1
683 357 3
734 471 2
28 79 2
431 709 3
754 142 1
980 955 2
323 275 2
454 142 3
324 269 2
398 253 1
954 369 4
11 418 3
719 740 4
191 338 2
258 307 2
995 864 1
53 761 4
127 705 3
192 918 4
519 593 3
785 944 4
57 515 1
154 912 3
973 266 1
484 146 2
337 250 2
18 218 3
490 401 4
307 0 1
248 332 1
77 421 1
856 710 1
713 16 2
123 660 3
264 363 4
381 556 1
132 444 4
3 996 3
216 292 3
845 48 1
744 936 2
916 399 2
580 707 1
696 124 1
54 888 4
542 568 1
415 937 2
80 182 3
128 567 4
69 117 3
503 894 2
105 517 2
679 687 2
614 219 2
538 428 3
273 641 2
927 796 4
765 426 3
699 995 3
808 823 1
270 733 2
205 868 1
987 778 2
281 635 1
657 219 1
84 589 3
255 785 4
57 459 1
265 292 3
919 305 4
443 136 2
594 46 1
874 628 2
554 845 3
580 424 3
122 963 3
259 718 2
228 345 2
216 834 1
546 31 4
510 548 2
150 573 3
723 271 3
492 291 4
942 418 2
156 106 2
288 433 4
655 549 1
661 22 3
100 787 2
871 883 2
625 228 2
996 71 1
457 495 3
876 431 4
693 485 2
922 175 2
507 496 2
25 628 4
731 760 2
354 444 4
599 931 2
727 77 1
576 602 1
216 419 1
24 48 3
147 179 2
549 523 2
379 999 3
219 328 4
689 371 1
18 44 2
960 535 4
229 342 4
845 738 2
589 290 4
922 853 3
41 78 1
274 909 2
370 281 1
867 126 3
514 725 3
535 399 4
721 804 3
387 786 4
646 194 2
794 671 2
940 33 2
4 104 3
239 57 1
456 278 1
214 853 3
392 112 2
838 504 1
516 111 2
262 900 2
43 396 3
616 121 2
269 856 4
653 121 4
236 428 2
684 464 4
105 975 3
202 353 4
645 26 3
288 999 1
826 137 4
662 927 4
401 897 3
678 869 3
253 269 4
358 938 3
512 213 2
85 783 2
315 795 3
794 224 2
58 123 1
324 852 4
157 188 3
974 53 4
873 40 2
792 621 3
999 965 1
71 25 1
555 471 2
745 798 1
384 358 4
582 257 2
424 138 4
939 486 3
208 941 3
103 654 3
481 952 4
269 633 4
90 790 1
902 101 3
518 674 1
331 912 1
368 86 2
153 554 4
416 346 2
501 716 3
551 347 4
507 491 2
283 852 4
16 239 1
358 27 4
829 775 2
948 850 4
415 153 2
908 720 2
4 698 2
349 64 1
855 542 1
715 625 3
704 810 1
164 819 1
464 816 3
770 91 1
537 289 1
836 529 3
996 276 4
736 729 4
579 865 3
701 440 4
153 405 1
463 278 4
718 845 2
629 449 3
497 210 2
846 935 3
923 808 2
762 328 4
345 331 4
331 195 4
742 695 3
245 426 4
4 792 4
497 812 1
271 160 3
153 33 4
428 620 2
553 974 1
185 59 1
815 395 3
343 674 3
520 529 3
507 711 1
928 819 2
969 124 1
427 307 2
214 115 1
40 215 1
431 542 1
532 913 1
159 675 4
692 239 1
444 10 2
378 210 2
517 455 2
274 109 3
930 147 1
44 662 2
179 753 2
894 812 4
526 468 4
803 9 4
117 705 3
430 499 3
197 713 3
672 996 4
155 459 2
515 935 2
577 715 2
185 149 4
700 50 2
326 793 1
508 815 1
871 10 2
694 973 3
246 71 4
699 806 2
17 427 1
823 574 4
541 767 3
179 164 3
729 943 2
998 169 3
655 921 3
762 106 4
642 503 2
544 619 2
320 568 4
641 426 4
148 695 4
994 699 4
866 55 3
452 156 2
727 543 3
684 633 4
971 435 1
368 733 3
423 722 2
246 550 3
672 842 1
2 945 4
799 568 3
472 603 2
799 384 4
747 891 4
332 314 1
97 247 3
382 924 2
295 367 3
23 251 3
110 479 4
209 954 1
108 420 2
263 770 4
701 375 3
372 848 3
928 563 1
960 237 1
804 191 1
609 103 3
613 646 1
47 675 4
464 161 4
812 935 1
347 371 4
875 964 1
523 859 2
321 682 1
769 648 3
28 212 3
537 107 4
256 674 4
490 508 4
662 264 3
813 669 2
243 797 4
781 624 2
859 524 4
416 182 2
536 185 2
809 316 2
600 536 3
962 96 3
864 45 1
839 56 4
15 559 1
86 619 4
600 569 3
105 45 4
532 359 1
76 281 4
908 407 2
757 113 1
295 918 3
526 389 2
970 32 2
107 873 2
116 264 3
928 284 1
846 484 1
550 914 3
272 954 1
186 69 3
214 730 1
33 758 3
69 858 2
304 369 3
553 217 1
104 433 3
333 726 3
63 349 1
222 449 2
19 941 4
161 378 4
272 378 2
355 734 2
159 148 1
475 241 3
565 576 2
885 72 4
669 116 2
360 276 1
634 600 2
66 950 4
981 231 3
35 897 4
771 788 1
963 722 4
28 252 1
819 90 3
724 153 2
497 764 2
53 919 3
785 877 4
770 800 2
236 425 1
445 446 1
689 400 1
205 578 1
494 913 1
482 406 2
736 814 1
168 678 1
965 811 3
59 683 1
626 786 2
617 308 1
6 663 3
567 749 1
727 672 3
908 339 3
462 357 4
470 696 2
92 673 3
351 308 3
600 278 2
672 775 1
840 532 3
134 305 1
833 173 1
16 550 2
320 979 1
79 557 4
89 596 4
218 574 1
598 758 1
243 368 2
777 38 4
414 472 4
597 735 3
795 993 3
624 644 3
54 489 3
119 361 3
72 38 3
13 30 1
755 609 3
0 500 3
123 945 4
475 882 2
731 616 3
727 607 4
693 163 3
181 481 1
381 570 4
607 32 3
38 946 4
360 212 3
256 973 2
696 895 4
687 45 1
879 863 4
616 564 1
922 635 3
529 938 3
729 669 2
459 480 2
397 80 1
924 111 2
535 375 3
623 194 2
692 342 1
928 589 3
805 284 3
565 339 1
641 392 3
128 96 2
681 602 3
108 24 2
765 985 4
391 822 1
44 480 3
923 83 2
761 974 4
887 827 1
238 140 2
174 985 1
952 380 2
734 617 3
689 128 2
712 92 1
646 771 1
557 500 3
855 781 3
371 718 1
312 42 1
121 190 1
892 519 1
411 420 2
448 105 4
769 298 1
433 284 2
303 585 2
770 668 3
312 1 3
453 182 3
534 921 1
946 98 3
328 380 3
230 467 2
303 354 3
739 400 2
909 381 1
100 881 2
663 334 2
952 592 1
369 496 1
314 325 2
693 733 1
58 844 1
331 987 4
111 923 3
67 17 4
704 325 2
603 136 4
772 312 3
909 574 1
384 602 4
205 625 2
61 22 3
974 723 4
306 358 2
630 957 3
424 801 1
324 905 4
907 916 2
178 144 3
777 880 1
861 29 1
788 714 3
909 309 4
801 964 4
286 54 3
802 318 4
445 957 1
425 275 2
404 211 4
957 906 3
86 366 1
526 99 2
60 718 2
954 888 1
318 236 4
892 984 1
154 169 4
753 869 4
686 263 4
928 772 1
446 463 2
275 907 1
985 228 2
281 477 2
105 46 2
145 412 2
734 689 3
183 140 1
659 570 2
341 96 3
365 977 1
965 350 4
307 734 2
41 361 1
808 39 1
242 53 4
362 845 2
699 404 2
757 797 2
585 858 1
440 586 3
594 27 4
132 179 3
757 755 4
774 689 3
395 525 4
458 394 4
257 389 2
856 933 3
743 452 3
528 474 4
503 643 1
445 682 4
500 671 4
436 932 2
707 819 3
497 67 1
15 172 4
964 380 2
20 803 2
149 476 1
70 739 4
229 916 1
946 939 4
547 319 1
549 683 4
463 579 4
707 73 4
766 86 2
87 942 4
953 22 4
899 521 2
877 705 4
331 147 1
953 656 1
47 244 2
600 756 3
201 192 4
687 852 4
300 574 3
70 912 2
31 419 4
844 880 2
612 330 4
20 376 1
668 370 3
513 668 2
534 480 4
814 260 2
190 585 3
446 927 1
958 729 2
615 365 1
709 296 1
267 261 1
184 97 4
986 941 3
634 884 1
690 751 3
657 92 4
883 672 2
703 20 4
59 246 2
176 908 4
443 248 1
96 953 1
106 249 3
970 136 1
224 427 2
292 358 3
198 682 3
233 966 1
726 505 1
278 147 4
719 654 1
718 987 4
924 998 1
114 897 4
902 590 1
695 920 3
607 152 3
841 6 3
84 694 4
152 766 2
60 958 3
121 727 4
13 232 1
809 837 2
592 422 3
796 310 2
870 283 1
252 950 2
313 507 1
63 961 1
605 45 3
0 239 1
665 901 3
38 909 4
473 903 3
449 299 1
381 607 2
442 202 4
459 859 3
583 619 1
882 303 3
864 58 4
745 698 3
458 684 3
545 349 4
108 579 3
158 145 3
381 755 3
315 664 4
845 616 1
536 217 3
216 404 4
977 451 1
966 424 4
811 277 3
754 942 1
878 503 2
915 929 3
793 84 1
623 332 2
160 950 4
316 72 4
81 92 2
434 37 1
536 621 3
273 636 1
17 541 4
491 601 2
113 976 2
860 124 3
345 943 2
326 165 2
590 911 4
525 527 1
367 95 3
975 664 3
562 861 4
674 321 2
588 529 1
322 68 2
498 959 2
972 139 2
425 207 4
144 655 3
998 633 2
22 709 1
505 628 1
761 137 1
135 870 3
826 191 2
110 706 2
462 684 4
644 709 4
848 540 2
891 583 1
603 980 3
891 327 1
329 49 4
993 309 1
474 425 3
494 946 1
661 403 3
963 388 1
681 699 1
239 748 1
189 897 1
217 2 1
581 972 3
205 485 1
960 712 1
32 214 2
448 672 1
679 759 4
319 166 1
210 32 1
909 882 3
178 989 4
446 213 3
317 149 3
602 657 4
860 142 3
264 266 3
437 349 3
902 632 2
805 120 1
830 541 4
215 511 4
19 191 4
492 607 4
356 130 4
251 734 3
449 95 3
298 59 2
29 46 4
484 553 2
217 241 3
853 221 2
515 457 1
138 824 2
2 412 2
324 136 2
28 714 3
206 430 1
141 65 1
854 503 4
520 353 3
18 868 2
123 63 1
45 274 3
89 858 3
831 759 3
643 755 4
431 891 2
518 247 2
211 825 3
329 148 1
606 145 4
663 603 1
396 516 1
783 556 4
888 434 3
712 520 3
660 932 1
852 370 2
838 433 2
571 962 2
333 404 3
274 840 2
520 426 2
268 913 2
249 441 2
405 928 1
745 147 1
614 911 2
590 533 3
919 428 2
588 671 4
569 584 2
223 333 4
485 579 1
789 280 4
615 499 2
642 731 4
427 885 1
811 614 2
444 120 1
753 616 4
604 890 2
565 131 2
911 329 1
978 681 3
611 763 1
822 145 3
679 344 3
236 257 4
249 354 3
404 163 4
179 703 3
797 997 3
121 50 3
366 620 4
697 684 4
137 242 3
45 371 4
870 911 3
279 716 4
671 141 4
525 486 2
794 801 1
704 148 4
445 175 3
191 584 4
667 966 3
953 603 3
606 683 2
858 618 1
46 652 3
462 102 3
188 307 3
239 694 3
993 831 3
78 62 2
749 424 1
653 383 4
323 82 1
187 219 4
956 495 1
977 196 3
161 68 3
404 139 2
621 393 3
475 975 1
49 647 2
906 69 3
353 573 2
401 690 3
14 141 4
100 567 1
253 917 2
454 793 1
659 506 1
355 571 4
742 825 1
90 935 2
545 311 3
789 635 4
342 985 1
23 81 3
642 24 1
218 109 4
538 316 3
818 399 4
310 209 2
86 660 2
643 439 1
764 443 4
120 552 2
218 316 3
532 921 1
357 411 1
350 527 4
616 200 4
512 532 3
858 241 3
384 316 3
783 325 4
524 188 2
804 150 4
153 144 3
618 739 1
652 367 2
213 96 4
458 611 4
115 340 4
42 645 1
623 996 2
9 409 4
86 973 1
88 735 4
310 228 4
777 346 1
617 905 1
801 674 4
799 284 4
6 441 4
476 756 1
395 762 1
900 798 2
616 356 1
79 448 1
515 768 2
641 377 3
956 772 1
72 567 3
62 9 3
734 824 3
857 750 2
11 742 1
393 671 3
535 385 4
789 53 4
57 10 2
900 856 4
848 680 4
42 478 4
228 717 1
905 400 2
610 459 3
353 362 1
263 953 3
488 184 4
658 762 1
143 490 4
236 905 1
837 822 4
29 399 2
549 416 2
876 249 4
261 178 1
331 461 1
839 604 4
343 492 2
286 817 1
965 780 3
930 915 1
295 544 3
770 75 4
68 591 1
763 310 1
887 954 3
951 383 3
128 594 2
538 490 1
50 600 2
798 516 3
286 128 2
478 801 1
79 304 3
39 407 4
873 127 2
947 367 2
782 664 4
765 142 3
65 225 4
500 389 3
106 456 1
315 303 4
542 35 4
152 718 1
452 752 1
93 441 1
941 365 1
420 499 4
148 427 1
287 798 1
413 621 3
802 945 4
157 489 4
980 833 3
578 6 3
110 91 4
670 143 1
887 420 2
362 246 1
841 577 2
819 740 1
140 446 4
139 363 3
180 310 1
652 913 2
663 189 4
399 424 1
783 386 4
481 121 1
77 627 2
278 150 3
279 912 4
842 205 2
567 873 3
532 222 1
70 313 2
855 952 4
383 329 1
503 349 1
694 795 2
471 306 1
628 672 2
833 622 1
90 186 4
610 229 3
338 840 2
809 341 1
345 567 3
848 561 4
496 153 1
440 487 4
482 946 3
883 668 3
978 191 2
491 825 2
674 636 2
142 963 2
466 219 3
610 595 4
675 256 4
835 127 2
592 897 2
662 195 4
48 924 2
176 71 3
739 881 4
870 862 2
830 0 2
561 498 4
235 365 1
308 744 2
635 686 4
971 185 4
722 904 1
318 956 1
357 811 2
610 977 1
434 480 2
914 385 4
330 248 4
450 90 4
210 648 4
875 924 4
679 915 2
20 564 2
259 426 2
713 814 2
188 180 2
485 564 3
322 139 2
304 0 4
800 531 1
822 116 1
602 193 2
360 305 4
181 119 2
114 579 1
722 375 2
804 222 2
615 48 4
84 454 4
74 88 2
125 877 1
163 884 3
559 124 3
351 743 3
466 815 3
965 476 2
763 770 1
327 290 3
47 259 3
968 244 3
284 273 1
942 785 1
449 79 1
290 64 1
224 401 2
936 931 4
117 85 2
992 4 4
639 671 2
52 519 3
824 180 4
564 614 2
795 750 4
527 448 4
228 688 1
284 619 2
876 534 2
589 847 1
399 827 2
948 177 3
262 336 1
434 477 2
668 183 3
939 974 4
39 8 2
20 759 3
427 697 4
524 66 1
614 709 4
643 275 2
226 222 4
62 909 3
303 395 4
968 104 4
750 587 2
758 852 2
199 107 2
981 264 2
426 256 4
748 902 4
962 64 2
669 62 3
391 768 4
515 38 1
302 814 1
701 250 4
943 617 3
474 616 4
242 167 3
872 770 1
273 880 1
424 22 4
468 506 2
852 462 2
138 17 2
462 193 1
851 820 1
765 307 2
80 165 1
700 309 2
700 241 3
388 446 2
214 436 1
143 331 2
230 777 3
102 532 4
770 457 4
478 845 3
283 296 3
218 196 1
860 904 3
399 581 2
260 969 4
999 363 1
583 718 4
426 474 1
704 746 2
831 60 3
116 536 2
234 338 4
231 345 4
826 732 2
927 734 4
457 28 1
93 280 3
132 947 1
758 954 3
135 14 3
33 442 4
802 164 4
757 753 1
274 746 3
645 986 2
751 312 3
912 134 2
97 212 4
646 810 3
687 823 4
779 952 3
954 282 2
382 221 2
232 881 3
671 583 1
409 423 2
354 461 2
726 95 4
726 356 4
479 210 1
460 367 3
452 962 1
918 955 2
257 535 3
716 619 1
508 479 2
938 829 4
461 379 4
135 710 2
316 937 1
143 950 1
282 337 4
753 563 3
709 949 1
435 304 3
245 116 3
631 825 2
783 844 3
851 695 3
723 115 4
128 564 1
311 915 2
829 563 1
638 244 2
379 420 1
605 852 3
384 415 3
306 665 3
476 849 4
705 387 3
428 252 4
587 122 2
903 98 4
690 919 1
544 878 4
997 665 2
561 387 2
315 621 4
59 435 3
367 48 3
277 341 1
464 74 1
254 163 4
845 202 4
677 768 2
312 923 3
140 119 1
25 918 3
629 483 3
852 568 4
701 936 1
596 959 3
174 852 3
902 918 4
695 782 2
547 664 2
13 906 4
172 595 3
125 746 2
829 664 2
444 768 4
853 687 4
973 249 2
544 425 3
52 686 4
522 484 1
948 832 3
513 423 3
226 253 3
94 638 4
361 883 2
919 481 4
446 60 4
887 551 4
568 520 1
10 281 1
729 346 3
291 880 1
27 841 2
893 283 2
493 277 2
104 999 4
141 496 4
260 423 3
1 617 1
475 510 2
998 777 2
841 130 4
137 259 2
289 594 2
44 88 4
245 828 2
244 562 1
924 157 1
18 812 1
589 465 1
