249750 1000
433 557 3
73 898 4
820 230 2
917 617 1
914 936 3
873 703 4
727 797 3
546 255 4
288 948 4
913 855 2
302 230 2
991 345 1
103 88 3
27 636 2
282 349 3
719 837 1
754 201 3
280 40 4
790 52 1
368 175 3
153 301 1
674 999 3
875 656 1
534 717 2
607 498 2
241 850 1
459 82 3
131 218 3
672 204 2
985 319 4
639 806 1
951 75 2
41 714 1
47 57 1
15 134 1
336 837 2
109 618 1
209 710 3
248 81 3
961 720 4
679 285 1
166 389 4
477 686 2
408 276 2
583 636 2
224 919 2
65 629 4
421 361 3
193 671 2
891 946 2
803 904 2
259 912 1
126 587 4
839 203 2
530 80 1
438 867 3
89 103 2
914 330 4
818 851 2
513 962 3
537 703 3
429 543 3
610 180 3
797 802 2
818 933 1
71 171 4
417 443 4
455 300 2
121 379 1
785 64 3
755 277 4
947 65 3
978 801 3
589 268 4
650 551 4
391 239 4
411 895 2
296 71 2
432 364 1
217 871 2
886 2 2
161 834 1
382 72 1
592 695 2
175 606 1
581 967 3
688 846 1
411 40 3
283 676 2
149 139 3
962 376 2
478 679 4
530 894 2
39 807 2
521 587 4
182 440 1
328 378 4
520 309 1
679 614 3
17 340 2
849 91 1
751 863 3
390 60 1
368 627 2
243 114 2
2 96 1
774 822 3
805 465 2
796 380 1
67 506 1
10 893 4
72 369 2
716 80 2
124 295 1
886 56 2
661 8 1
532 243 3
556 937 2
193 165 3
294 470 3
301 340 2
746 678 1
356 21 4
657 864 2
397 976 3
240 277 2
279 382 1
640 165 1
214 825 3
593 993 2
252 370 3
9 329 2
408 822 2
262 483 4
264 849 3
753 550 1
345 859 2
100 444 1
454 604 4
552 844 3
583 537 4
845 425 1
348 20 4
215 492 2
662 924 2
771 972 1
557 389 2
650 417 2
629 813 3
761 848 3
370 730 4
676 70 1
487 922 2
198 753 3
614 73 2
715 230 2
714 449 3
291 585 4
22 84 4
360 785 1
213 984 2
122 888 1
408 991 2
690 259 1
769 635 3
686 606 3
960 534 4
102 193 1
915 636 4
63 335 2
643 692 1
627 427 2
158 216 1
855 984 4
156 757 2
934 579 2
618 157 1
985 948 3
501 909 4
941 6 2
975 226 4
623 766 4
824 883 1
560 636 3
717 411 3
135 688 3
332 193 3
867 750 4
166 914 3
415 10 4
200 932 1
467 383 4
767 264 4
787 670 1
579 800 4
492 482 3
535 872 2
453 917 4
863 403 1
215 787 2
112 616 1
296 157 4
11 494 2
215 752 2
602 32 1
481 763 3
107 774 2
313 216 1
381 358 3
983 631 1
189 974 1
144 212 2
990 872 4
183 522 2
244 938 1
303 954 1
244 698 2
980 192 1
458 609 4
86 230 1
670 437 3
558 265 3
710 203 2
544 46 4
335 89 2
454 298 1
835 212 1
224 780 1
178 572 1
459 466 1
648 449 3
85 388 2
155 995 1
890 245 1
722 163 2
164 553 2
608 180 4
563 209 1
814 103 4
465 241 4
469 416 2
175 131 1
320 212 3
450 890 3
62 226 3
509 511 4
540 17 4
505 900 2
406 850 2
504 141 2
168 80 4
790 764 4
568 9 2
236 903 4
113 718 1
4 847 1
800 127 4
801 346 3
748 28 2
309 200 1
899 689 3
156 374 4
693 366 3
228 978 3
208 197 4
593 103 2
222 572 2
9 768 4
165 628 2
926 244 4
776 332 3
449 533 4
980 677 4
201 783 2
224 812 3
829 307 3
810 539 4
929 99 4
416 464 4
138 861 3
155 861 2
100 398 3
917 31 1
12 42 2
800 515 2
853 845 1
369 122 4
969 660 3
722 141 4
191 902 3
323 687 3
120 44 2
178 143 1
925 942 1
887 845 4
985 998 1
848 536 1
163 338 4
666 526 3
940 743 2
80 276 2
282 924 4
92 942 4
817 55 3
73 552 2
58 810 3
819 509 4
700 374 1
304 190 3
318 763 2
558 678 4
638 839 4
208 507 2
895 203 2
974 437 2
244 460 2
524 104 2
867 527 2
461 146 3
621 688 3
915 566 2
453 500 2
234 177 2
341 829 2
491 337 2
876 361 2
225 405 1
868 852 4
522 372 3
950 258 1
909 855 1
886 685 1
644 427 3
412 730 3
470 785 4
755 286 1
522 303 2
211 468 2
43 654 2
352 683 2
876 215 2
891 23 2
405 43 1
285 877 4
571 893 3
647 343 1
13 881 2
868 879 4
959 494 3
432 486 2
232 879 4
146 200 4
554 938 3
815 153 3
646 736 3
829 689 3
998 694 1
136 776 4
772 679 3
822 961 3
820 202 2
999 896 4
234 629 2
65 871 1
517 663 3
369 641 1
229 326 3
508 43 4
30 979 2
60 765 4
354 485 2
466 404 2
828 894 4
96 946 1
766 700 2
291 36 3
883 384 2
773 338 1
89 176 4
783 839 1
13 91 2
468 185 1
593 264 3
2 498 4
132 83 2
835 763 1
356 180 1
989 458 1
962 874 4
678 877 3
146 727 1
694 113 3
745 663 4
795 168 2
963 707 4
712 81 1
395 918 1
926 511 4
10 134 4
862 947 2
602 717 4
925 947 2
872 598 2
913 69 2
852 1 3
906 371 2
15 341 3
11 968 1
155 818 2
162 258 2
917 179 1
304 567 4
599 873 1
636 192 4
40 114 1
745 331 3
923 947 1
483 504 4
657 49 3
765 625 4
710 770 3
21 329 1
681 335 4
177 720 1
473 263 4
260 693 4
901 37 3
372 13 1
692 674 3
978 333 4
710 639 4
205 22 4
565 347 2
799 37 3
515 611 1
690 351 4
167 576 4
399 799 3
247 441 2
45 688 4
48 564 4
657 310 1
167 298 3
121 284 3
743 273 3
507 176 1
484 917 3
760 471 2
973 530 1
453 420 3
844 541 4
77 973 4
368 364 4
688 83 3
743 206 2
172 108 1
967 194 4
800 792 1
424 447 1
796 473 4
35 432 3
113 234 1
158 440 4
250 916 4
915 417 2
416 93 4
415 147 2
269 576 3
481 116 4
382 864 3
677 364 2
889 904 2
334 138 4
443 265 1
796 1 1
900 848 4
740 335 3
186 118 3
739 55 3
949 437 1
737 451 3
386 464 4
544 439 1
644 148 4
782 899 2
861 190 1
551 238 4
292 980 2
268 499 1
407 782 2
796 765 3
132 264 4
439 285 2
394 621 4
958 226 1
54 608 3
433 162 4
753 397 4
681 449 2
906 927 2
368 982 3
500 808 2
19 125 1
652 587 4
265 552 3
776 401 3
74 629 4
902 537 2
976 915 3
377 619 2
595 800 4
528 874 2
674 929 3
171 105 4
740 887 1
541 331 4
125 842 2
852 776 4
622 366 4
77 595 2
443 121 1
971 977 3
85 264 1
526 125 2
705 604 4
808 622 2
414 926 3
923 747 3
869 522 2
4 160 3
488 633 2
987 907 2
769 747 4
300 360 3
715 528 2
892 268 3
975 548 1
620 644 1
743 311 2
44 80 4
364 598 4
371 195 3
101 348 3
316 941 3
732 625 1
838 191 4
77 289 2
851 112 4
655 940 3
538 318 4
274 964 2
623 586 2
766 702 1
895 794 4
423 748 1
8 949 3
129 714 3
391 23 1
818 988 4
26 997 3
948 251 3
661 123 1
817 320 3
348 520 2
246 748 2
90 245 3
462 4 2
648 218 4
912 346 4
236 841 3
653 758 4
551 85 1
306 442 3
471 901 1
972 843 3
170 974 1
671 470 2
284 803 1
930 979 4
930 899 1
558 458 4
49 864 2
890 505 1
806 61 1
178 329 3
771 210 2
23 320 4
650 527 1
727 322 1
48 916 1
669 368 2
541 127 2
938 903 4
823 978 4
594 178 2
736 685 4
996 744 4
6 387 4
782 613 1
843 514 3
739 129 1
759 904 1
867 281 3
111 217 4
270 927 4
775 898 1
968 369 3
429 837 2
388 383 4
182 949 1
611 671 2
294 462 1
792 417 3
485 362 1
373 888 1
54 169 4
117 115 3
284 703 4
99 246 4
84 248 1
372 877 4
167 13 4
635 260 4
829 19 1
664 12 2
451 888 2
893 471 2
370 60 3
236 41 1
434 429 3
923 808 4
615 489 4
46 192 2
800 874 1
532 795 1
437 563 4
836 325 4
316 529 3
130 97 1
576 776 4
118 35 4
387 908 1
470 56 2
836 907 1
101 551 2
469 643 3
2 116 3
685 251 2
538 505 1
116 325 2
365 558 2
552 798 2
136 739 2
487 384 4
264 760 3
374 135 3
470 487 1
276 723 3
634 464 4
77 543 2
537 821 1
954 624 3
865 147 3
138 1 1
134 725 2
728 914 2
519 363 1
976 543 1
195 315 4
852 789 4
155 948 4
881 944 3
150 133 3
97 143 3
778 434 2
248 16 2
489 694 2
280 839 3
716 91 1
631 548 1
92 713 4
917 132 2
552 912 2
327 389 4
799 958 4
169 94 2
247 234 2
430 655 2
10 640 2
735 707 3
333 112 4
514 445 4
172 57 4
91 604 2
248 556 4
196 84 3
514 648 2
821 629 3
54 993 4
2 773 2
797 25 1
635 934 2
150 429 3
453 676 4
217 388 3
959 77 1
142 24 2
782 357 1
339 255 3
889 735 3
395 810 4
94 703 4
177 830 3
382 351 1
554 749 2
814 150 3
992 861 2
285 140 4
679 824 4
435 201 1
606 342 2
731 158 1
29 824 3
228 27 3
81 56 1
181 447 3
427 600 3
461 403 2
0 572 2
207 858 4
812 841 3
846 677 3
293 591 4
772 67 4
623 579 1
675 981 4
575 110 4
65 403 2
941 934 4
972 555 2
152 959 3
815 608 2
370 933 1
282 259 3
43 900 3
581 469 3
191 244 1
733 738 4
112 174 2
177 204 1
582 415 1
406 166 1
363 787 1
567 95 1
262 890 1
498 58 4
131 165 2
178 669 4
453 857 3
284 24 2
355 112 2
631 633 3
632 449 4
274 348 1
483 26 4
830 166 3
503 827 4
470 610 4
183 22 4
783 358 2
867 137 1
764 369 1
443 610 4
689 954 4
958 747 3
734 887 4
472 6 3
147 33 3
32 983 4
787 703 2
667 582 1
212 874 1
94 334 4
486 168 1
403 813 1
751 205 3
629 542 3
453 610 2
714 526 2
890 846 1
662 979 4
193 28 1
759 8 1
112 654 2
649 110 3
299 748 3
549 288 2
602 47 3
474 650 4
540 815 4
546 129 2
3 447 1
260 523 4
144 653 1
414 325 1
525 268 4
23 753 3
576 719 1
496 464 1
145 692 3
189 235 4
191 146 2
757 87 3
545 459 2
187 981 4
244 478 4
311 432 3
444 205 4
857 721 4
403 764 2
199 241 1
560 60 4
783 575 2
856 978 2
813 815 3
515 473 3
607 672 3
772 247 1
110 236 1
848 843 3
226 878 2
751 53 3
713 521 4
139 744 2
412 880 3
383 53 2
747 506 3
738 142 2
330 736 3
580 928 1
988 169 4
671 574 2
598 339 3
423 332 2
199 334 4
487 5 1
454 813 4
636 326 4
577 471 1
354 171 4
174 95 2
223 35 4
886 994 1
29 738 2
585 350 3
450 333 1
928 278 1
530 117 2
486 895 4
610 894 3
422 871 2
329 703 2
561 145 1
171 286 1
958 204 1
970 53 1
702 450 4
310 42 3
526 191 1
241 363 3
409 557 1
761 234 4
11 606 2
140 324 1
731 51 3
62 54 4
438 412 1
718 684 1
361 164 4
571 283 1
802 821 3
720 358 1
572 366 1
532 771 3
571 550 2
846 618 3
169 201 1
714 39 2
91 430 4
71 857 3
714 958 1
191 218 4
62 819 2
309 462 3
420 450 4
471 997 2
456 792 1
509 150 4
459 592 4
130 531 1
116 144 3
916 148 1
161 490 4
240 376 3
673 614 3
581 383 2
211 798 3
413 6 3
834 559 2
199 574 1
964 477 4
658 100 1
450 44 3
228 373 1
674 285 1
291 200 1
605 244 2
912 949 1
765 516 3
786 396 2
375 554 3
575 841 4
729 734 4
298 536 1
103 472 1
761 988 4
69 236 4
49 492 2
756 542 2
786 890 3
492 424 2
575 43 1
902 769 3
859 430 3
742 539 3
998 2 1
540 931 1
807 372 4
916 53 3
599 381 2
424 779 3
713 103 4
974 948 2
519 26 1
654 916 3
658 33 1
401 236 4
485 66 3
841 881 1
730 77 2
942 601 3
815 378 1
90 280 2
652 270 3
213 391 3
608 806 1
903 641 1
148 149 2
247 218 3
360 280 4
281 551 2
955 371 4
974 810 1
397 200 4
116 111 1
718 683 1
229 612 1
217 445 4
259 405 2
142 872 2
445 639 2
36 935 3
768 297 3
521 599 3
547 433 2
445 160 4
820 935 3
91 403 4
591 912 3
459 840 2
702 969 3
109 589 4
913 747 2
214 782 1
320 691 3
457 440 3
696 628 1
384 397 3
735 823 3
801 591 1
182 114 3
834 813 1
590 391 1
339 220 3
544 767 1
138 927 3
367 110 4
172 369 3
129 565 2
844 507 3
162 91 2
66 952 4
50 116 1
455 66 4
572 834 3
540 24 2
278 184 1
36 303 4
150 781 2
390 754 4
462 604 3
877 817 2
405 609 3
698 917 1
966 86 3
528 426 2
329 431 3
188 104 2
488 747 4
692 130 2
87 213 3
78 783 1
69 810 2
214 207 2
405 754 4
577 391 3
38 186 2
331 481 3
599 274 3
60 55 4
550 880 1
515 16 3
876 441 2
58 747 1
459 475 2
786 188 1
903 940 1
253 422 1
921 231 3
1 600 4
402 734 1
268 287 4
408 841 2
550 476 3
976 887 1
287 638 2
531 926 4
791 213 4
828 883 3
364 542 2
826 985 3
585 676 1
830 24 4
72 729 3
803 642 2
756 220 1
9 258 2
719 14 3
620 934 1
492 659 3
6 144 3
727 389 2
638 754 3
869 860 4
533 135 1
988 795 4
889 549 2
933 338 3
901 577 4
865 492 2
193 65 2
318 70 3
140 594 4
763 545 2
703 682 1
24 551 2
645 455 1
487 381 3
613 99 2
298 221 1
903 168 2
54 280 2
10 346 3
868 200 3
505 478 2
75 759 2
40 146 3
798 752 3
782 863 4
168 476 1
861 511 2
88 774 4
802 225 4
2 92 2
461 7 4
158 836 2
545 550 4
658 981 1
575 747 4
571 563 2
372 447 4
947 510 2
499 191 2
617 385 1
427 96 1
975 391 3
26 368 3
940 95 4
777 211 4
596 277 2
761 310 3
759 983 3
7 4 3
147 874 4
945 91 2
540 715 4
245 429 4
185 207 2
78 936 2
698 275 4
974 704 1
796 13 2
557 219 1
371 246 1
995 431 1
724 502 2
533 702 1
245 858 1
3 771 2
655 909 2
942 406 3
445 881 3
390 614 2
360 366 1
552 478 1
491 567 4
79 444 2
216 176 1
230 885 1
390 26 2
134 798 4
77 947 4
825 82 4
888 638 2
74 666 4
487 29 3
353 104 1
153 433 3
428 232 2
675 851 2
233 855 3
848 237 4
249 795 1
77 183 3
570 81 1
949 10 3
961 883 4
712 104 3
736 543 1
970 640 4
150 716 2
355 766 3
835 428 4
802 131 1
798 140 3
537 837 4
585 580 2
104 33 4
4 163 3
873 108 4
251 370 3
604 198 2
912 443 1
67 516 3
59 243 1
991 284 4
500 166 4
956 896 4
348 110 2
553 611 1
191 589 4
702 455 4
146 654 4
792 107 3
927 685 1
862 212 2
419 730 4
906 33 3
598 88 1
724 155 4
880 911 2
528 372 2
685 463 3
479 88 4
64 629 2
829 576 1
808 150 1
314 248 4
293 418 3
272 587 1
258 349 1
555 420 3
38 874 1
613 7 4
158 893 4
8 849 4
67 969 4
897 809 1
755 812 1
563 135 2
54 547 2
169 691 2
340 997 1
104 28 4
292 163 1
619 840 1
852 555 3
81 363 4
93 531 4
56 860 2
483 939 2
2 54 2
512 612 2
275 790 1
683 409 2
900 684 3
748 234 4
50 448 2
739 743 1
121 219 3
381 212 3
30 445 1
124 525 4
169 679 1
762 11 1
930 354 1
591 250 1
139 188 3
686 936 1
836 991 4
911 41 2
268 722 4
871 887 4
259 92 1
690 30 1
154 16 3
935 853 4
625 984 2
308 471 3
812 7 1
114 636 1
738 178 2
701 238 1
707 298 1
178 627 2
660 684 1
138 598 4
389 886 3
291 166 2
425 252 3
933 495 2
602 930 1
988 417 1
417 542 4
453 694 3
120 985 4
230 874 1
271 117 4
460 129 3
715 795 2
872 371 1
552 871 1
825 806 3
632 36 1
987 707 3
826 753 3
715 352 4
121 991 1
305 678 2
856 222 4
416 568 3
801 722 3
981 860 3
3 770 2
383 114 2
599 339 2
760 911 1
106 432 1
821 5 4
643 480 2
906 916 1
324 237 3
73 762 3
258 686 4
979 878 3
820 325 2
672 781 3
512 46 2
115 625 4
238 281 2
369 906 4
299 562 1
379 720 3
15 46 4
904 337 1
230 39 3
909 723 1
527 79 3
548 275 4
207 952 1
96 312 3
415 943 3
466 387 4
257 453 2
477 944 1
405 897 1
737 803 1
193 920 1
951 714 4
414 834 2
940 225 2
452 128 2
355 63 1
796 536 2
943 299 4
987 704 4
590 404 2
819 816 3
602 932 3
382 761 4
452 623 4
103 716 1
836 401 3
658 53 2
784 342 4
27 375 1
328 94 4
601 408 3
290 911 2
272 845 4
647 875 4
41 131 2
637 605 2
825 446 1
66 860 3
955 104 3
336 55 3
294 954 2
627 866 2
517 724 2
737 351 3
7 379 4
202 970 4
736 383 3
428 388 1
310 531 3
490 381 4
77 634 2
958 996 4
503 679 2
987 6 4
430 941 2
409 796 4
322 476 3
636 887 2
435 294 3
867 648 2
679 105 2
666 663 1
851 769 3
62 20 3
447 441 2
396 101 2
684 296 4
182 586 2
510 260 2
72 964 4
297 419 2
167 665 4
775 716 4
374 569 1
162 423 3
345 633 3
345 759 1
482 714 1
68 470 4
118 899 2
74 952 3
82 453 4
259 749 3
631 442 1
997 885 1
20 791 3
754 548 1
900 156 3
391 368 4
989 683 4
573 830 2
353 458 3
173 637 3
220 133 4
115 715 1
775 600 2
228 347 3
505 729 1
601 126 3
941 610 4
849 74 4
618 703 3
75 108 2
706 95 2
718 834 2
866 385 4
214 545 4
595 764 3
434 481 1
698 542 3
681 616 2
389 737 4
960 725 3
47 155 3
441 637 3
934 43 1
762 429 2
400 411 2
96 518 1
24 268 1
716 803 4
513 993 2
799 964 2
386 391 4
933 389 3
511 453 1
397 970 3
723 50 4
776 787 3
443 536 3
655 593 2
16 555 1
768 515 4
784 652 4
811 671 3
200 979 2
189 623 1
36 17 2
446 365 2
181 989 2
399 897 2
775 460 4
744 630 1
971 483 4
109 641 1
675 401 1
55 370 4
120 65 2
603 494 4
606 211 1
567 719 4
123 340 2
795 843 1
305 403 1
476 231 2
515 106 2
470 919 1
294 704 3
436 929 3
285 939 1
617 589 3
545 117 3
780 605 3
159 905 4
955 445 4
416 29 3
856 722 2
322 975 3
942 987 1
474 700 3
498 747 1
910 397 3
841 628 1
852 25 2
882 180 4
433 152 1
964 570 1
434 64 3
593 406 1
744 848 4
851 795 2
352 283 2
545 673 1
575 917 2
797 648 2
178 233 3
774 147 4
85 420 3
458 651 4
5 817 3
765 817 1
346 883 4
623 700 1
807 914 3
63 682 2
432 342 2
396 858 1
80 498 3
381 353 2
275 116 1
422 641 4
88 557 1
359 978 2
278 748 2
434 609 2
927 106 4
717 993 1
277 851 4
103 769 3
626 251 2
407 603 3
757 55 2
645 653 2
728 572 2
368 294 3
469 958 2
165 463 4
29 0 4
938 75 2
72 342 3
533 357 3
401 807 2
893 879 3
441 84 1
483 489 1
441 670 1
135 462 4
847 217 2
135 324 4
44 317 2
396 914 3
206 295 3
17 844 1
314 231 3
162 204 4
174 709 3
31 435 1
24 749 1
674 555 2
904 380 2
296 17 3
374 525 1
353 239 1
150 624 3
493 253 3
862 564 1
614 718 3
58 153 1
645 191 4
317 397 3
788 526 1
79 583 4
712 664 4
513 846 1
222 701 1
989 985 4
645 782 1
938 29 4
154 300 4
535 831 3
757 228 1
463 621 4
554 113 1
478 749 1
943 821 3
300 399 1
455 210 4
418 521 1
216 920 1
849 784 3
999 240 3
436 941 2
641 484 3
276 235 4
872 116 1
38 74 4
771 831 4
344 35 4
55 178 4
389 361 1
125 514 3
567 385 4
917 376 1
320 887 3
884 187 3
256 314 2
514 639 3
882 884 4
297 777 4
856 400 2
904 25 4
873 443 4
23 729 3
342 334 2
92 501 4
166 722 3
437 652 3
624 309 2
611 683 4
951 233 4
887 351 2
649 747 4
994 74 4
58 137 4
833 802 3
904 210 1
50 262 4
80 794 2
446 227 3
576 327 2
468 618 2
719 772 4
258 881 2
325 636 3
958 216 3
703 845 2
684 858 1
708 616 1
360 618 3
281 387 3
807 126 2
227 390 2
247 789 4
398 913 3
483 986 1
429 254 3
385 620 4
554 800 2
305 90 2
473 764 2
563 653 4
738 558 3
467 275 3
37 817 4
695 571 1
262 57 4
135 919 1
931 682 2
326 593 4
808 365 3
323 514 2
898 348 4
176 928 1
800 691 4
665 481 1
492 573 2
483 330 4
35 132 2
640 299 4
702 639 1
242 343 2
3 557 4
326 759 4
235 805 4
570 333 2
114 664 2
263 375 4
27 278 1
829 725 2
413 30 1
868 813 2
639 550 3
784 237 1
375 454 1
706 416 1
312 934 4
735 55 4
814 661 2
926 588 1
845 749 3
458 579 4
596 344 2
765 129 4
986 180 3
735 968 1
509 838 2
380 688 1
813 943 4
44 376 3
575 90 2
327 236 1
416 261 4
880 514 2
998 439 1
376 984 2
506 631 4
413 20 1
791 333 3
924 577 4
413 233 2
754 503 1
281 732 1
656 926 4
824 56 1
689 67 4
559 901 4
244 891 3
923 249 4
272 746 1
390 43 4
976 242 3
966 187 3
122 223 2
602 16 2
995 990 4
850 318 2
544 459 1
518 104 3
745 462 4
613 914 2
475 936 4
190 397 2
603 928 2
891 346 2
592 314 3
775 268 3
322 205 1
930 956 2
229 62 3
392 445 3
901 375 2
272 445 2
312 232 3
56 116 1
892 312 1
443 715 4
261 48 4
690 727 1
239 122 4
56 88 1
826 426 1
5 245 2
237 232 4
786 671 1
821 571 4
337 71 4
982 980 4
574 585 4
844 514 4
761 993 2
374 363 1
419 565 4
7 417 2
452 737 2
502 200 2
732 268 2
193 329 3
782 447 4
554 695 3
567 97 2
48 516 2
560 722 3
591 830 2
921 16 1
153 158 2
261 202 3
623 293 3
28 642 3
526 211 4
2 786 4
415 929 1
75 491 4
226 789 3
142 447 4
845 131 2
388 899 2
0 724 3
456 476 2
153 579 2
665 689 2
781 453 4
333 343 2
888 206 1
502 780 4
880 859 4
32 159 3
447 842 1
986 857 1
527 132 1
741 300 4
125 687 3
387 795 4
407 49 2
983 454 1
381 533 2
246 442 2
425 669 2
539 845 1
645 679 4
512 305 4
98 500 1
839 73 3
807 806 2
276 144 1
162 96 4
354 211 2
211 985 3
179 534 3
649 499 4
490 538 1
626 473 2
103 452 1
369 179 3
611 596 1
93 771 3
193 119 2
884 58 2
122 656 4
83 199 2
504 330 3
461 22 1
128 836 2
26 61 1
68 34 3
416 78 2
252 219 2
221 363 1
849 575 2
279 8 4
463 198 4
862 694 4
194 897 2
142 462 2
910 201 3
800 82 4
606 358 2
696 245 1
663 280 1
811 303 2
507 995 3
542 443 4
313 820 1
982 663 1
561 773 3
282 908 3
585 153 1
836 307 4
374 47 4
46 798 1
178 432 1
835 142 1
730 532 4
113 796 3
718 866 1
488 402 1
427 789 2
971 144 1
761 307 1
131 938 3
745 763 4
225 28 1
398 338 4
283 806 4
273 531 4
525 654 2
945 485 2
51 236 3
853 758 4
47 998 1
45 288 1
879 727 1
312 333 2
843 561 3
923 110 4
221 368 4
646 521 3
535 711 3
166 643 2
610 534 4
101 202 4
557 357 4
667 420 4
610 365 3
477 313 4
982 78 2
117 630 4
595 179 1
552 279 3
547 41 3
985 154 4
626 335 3
860 471 1
388 762 3
834 717 1
644 29 1
10 369 3
262 287 4
127 51 3
114 451 1
496 327 3
782 321 4
710 2 2
129 647 1
218 636 1
459 704 2
656 834 2
90 192 4
470 538 3
52 786 4
794 743 1
422 440 2
210 542 3
835 851 3
728 629 2
45 660 4
861 355 2
265 385 1
42 109 3
438 927 3
811 339 2
527 843 2
60 697 3
406 571 4
20 81 3
818 532 4
325 363 4
120 662 4
497 547 4
841 714 4
328 809 3
905 563 4
272 159 2
266 149 2
228 821 3
579 94 2
441 980 1
159 629 2
792 586 3
120 645 2
73 887 4
147 80 4
625 579 1
540 978 1
508 193 3
769 839 1
110 262 4
407 427 2
23 597 1
62 101 2
788 427 3
860 905 1
67 566 1
189 156 1
806 746 4
682 354 3
716 713 3
298 279 4
507 84 2
934 469 3
491 988 1
808 546 4
59 213 4
879 182 2
734 875 1
806 789 4
372 500 2
691 88 3
422 905 2
743 306 2
288 308 4
662 538 2
515 192 4
671 251 2
670 865 2
273 587 2
948 850 4
233 210 4
769 214 3
761 410 3
774 375 1
142 893 1
64 32 3
740 263 1
416 682 1
462 457 1
290 126 4
559 533 4
656 484 2
698 260 3
181 511 4
346 924 2
104 555 4
135 597 2
670 561 4
986 787 3
926 828 1
267 131 3
15 145 3
275 15 1
825 905 3
157 190 1
361 643 3
643 695 2
605 706 3
318 655 3
622 683 4
654 431 3
200 850 2
444 833 2
220 841 3
967 105 4
193 906 3
217 63 2
454 641 1
157 162 4
306 845 4
940 428 4
404 162 1
751 242 4
824 988 1
423 112 1
941 693 3
46 34 2
172 681 2
958 573 3
792 982 3
757 118 2
489 34 1
884 191 1
258 68 2
442 533 2
231 586 1
157 255 1
494 680 3
875 551 3
334 652 2
374 336 1
333 206 4
241 375 2
926 9 4
223 863 3
266 820 2
450 359 3
42 863 3
68 9 3
61 466 3
990 509 2
910 60 4
334 29 3
595 981 2
41 878 3
806 312 1
399 452 1
817 171 1
806 531 4
429 141 2
811 955 1
624 353 2
987 527 2
542 43 4
231 19 3
995 154 3
444 286 2
980 996 2
411 981 1
602 465 4
665 109 3
568 68 2
296 665 3
589 662 3
472 365 2
853 360 3
209 29 1
618 37 4
105 414 4
802 153 4
869 939 4
86 691 4
718 492 3
156 894 2
12 214 1
32 651 3
792 692 3
665 273 1
780 671 2
144 734 4
67 712 3
107 404 4
532 731 2
540 621 1
501 794 4
804 761 1
993 147 3
150 796 1
10 787 2
262 663 3
81 251 3
573 58 2
453 430 3
315 299 4
428 60 2
367 899 1
842 294 1
376 508 2
648 974 4
917 973 1
794 663 2
731 55 3
176 439 3
937 534 1
380 76 2
421 744 4
771 45 3
635 432 2
827 941 1
598 341 1
881 994 1
361 316 2
166 88 4
484 886 2
482 318 2
41 942 2
78 529 1
643 192 4
755 92 2
398 224 4
155 255 1
616 931 3
402 165 2
389 900 2
773 395 3
56 989 3
507 572 4
889 81 3
72 993 4
245 383 3
582 803 4
562 505 4
263 502 2
781 28 3
795 10 4
809 843 1
599 749 1
676 535 2
958 800 1
40 187 2
852 826 4
147 103 3
354 439 1
130 0 4
975 563 4
945 821 1
88 555 1
629 297 3
238 257 4
689 282 4
157 706 4
953 67 4
210 181 2
722 680 3
695 131 4
867 681 2
474 764 3
202 956 4
988 569 3
220 307 1
14 715 3
102 88 4
222 651 4
471 143 3
732 598 2
801 880 1
225 627 4
317 287 3
685 549 2
975 199 3
740 367 4
274 852 2
703 809 4
443 83 4
849 584 2
945 734 3
352 187 4
506 113 1
330 72 3
588 722 2
645 197 1
48 209 1
758 767 3
30 838 3
596 747 3
268 730 2
378 132 1
857 504 1
121 419 1
695 466 4
237 571 4
525 627 1
209 927 2
135 925 3
180 956 1
384 149 4
708 251 2
824 488 3
6 261 2
631 532 4
966 426 4
690 56 2
834 250 3
298 627 4
262 326 3
325 961 1
78 155 3
563 801 3
620 716 2
493 450 4
374 522 2
10 634 2
750 987 1
311 896 3
293 347 4
567 408 2
863 791 1
131 430 1
126 387 3
911 774 4
798 947 3
951 604 3
395 223 1
717 355 4
388 957 1
647 492 1
628 700 1
447 590 1
690 48 1
692 661 1
704 125 3
694 363 3
810 802 4
71 164 1
523 777 4
691 30 1
673 873 3
926 346 1
557 646 3
39 626 2
614 646 3
914 393 2
594 563 4
118 684 4
479 320 2
781 497 4
121 909 2
137 881 4
971 27 3
35 642 1
950 378 1
8 555 1
82 687 2
724 829 3
805 189 2
662 182 4
237 5 3
784 981 4
349 999 1
997 110 3
611 768 3
199 772 2
882 300 4
262 773 3
408 436 1
850 244 4
13 681 1
302 506 1
72 749 2
