62375 500
320 84 2
27 32 2
457 82 1
360 441 2
35 76 3
362 189 2
9 377 4
452 272 3
361 96 4
162 211 1
162 498 4
2 227 2
480 285 1
291 1 2
233 341 1
44 89 3
98 164 2
249 96 2
52 151 4
340 65 4
311 327 1
477 33 1
413 410 2
367 97 2
493 181 3
117 423 4
296 339 4
144 223 3
236 135 1
57 227 3
337 387 4
404 291 1
184 241 3
141 132 4
60 207 3
64 82 3
332 40 4
79 308 3
46 478 2
417 284 2
430 39 3
444 488 4
130 173 4
368 264 1
377 100 1
4 247 1
79 401 1
90 456 4
147 5 4
66 369 4
356 317 1
189 420 3
44 418 1
239 15 4
269 437 2
239 275 3
128 161 1
410 469 4
49 149 4
228 1 2
110 284 1
421 1 1
465 172 2
391 78 3
174 355 4
245 22 4
12 444 1
197 135 1
413 299 4
154 340 3
48 37 1
380 178 3
179 115 3
294 466 4
108 438 3
64 343 1
332 330 3
363 397 2
10 475 4
314 14 4
28 461 3
42 170 1
46 20 3
335 236 2
204 343 4
391 470 2
305 151 4
264 223 1
82 242 2
93 303 2
237 111 1
20 393 4
361 78 4
377 428 2
238 256 1
488 353 1
360 332 1
244 261 1
421 224 2
7 112 4
62 158 2
439 451 2
71 427 4
439 389 2
155 72 1
431 266 4
318 146 1
83 57 2
337 346 4
237 493 4
249 303 3
378 30 2
56 189 4
131 246 1
130 225 2
296 319 3
31 431 2
122 179 2
456 180 2
107 201 4
100 169 1
415 151 3
273 250 4
219 298 3
333 313 1
10 234 4
485 318 1
196 219 2
76 307 3
55 335 1
107 479 3
89 343 3
363 162 3
295 253 4
220 482 1
462 83 4
269 115 2
15 266 3
425 20 3
341 47 1
35 65 1
408 365 4
113 40 1
153 320 4
177 113 2
323 291 3
365 142 3
34 230 4
497 306 3
50 238 2
348 488 1
468 355 2
27 224 2
430 50 3
344 429 3
404 102 1
0 247 1
153 72 2
451 261 4
297 166 2
400 285 3
311 334 1
416 211 2
186 107 2
343 41 4
82 406 4
27 452 4
88 110 3
124 60 3
296 153 4
123 159 1
294 478 2
300 9 3
63 3 2
31 491 4
176 198 4
16 171 3
380 168 1
250 285 3
313 396 2
180 261 1
245 350 3
396 466 4
425 153 1
97 442 3
266 164 3
191 206 4
314 217 1
335 101 2
418 146 1
127 465 1
294 293 1
235 168 2
185 341 4
175 411 4
461 147 3
318 349 1
55 257 4
249 262 4
139 5 1
478 379 3
465 488 3
31 346 4
381 490 1
319 193 3
3 485 4
330 470 2
483 102 3
56 182 4
0 415 2
312 176 4
387 278 1
377 239 3
222 71 3
286 159 1
138 419 3
72 392 3
435 273 1
412 117 4
399 136 4
4 189 1
204 215 2
144 326 4
390 89 3
213 409 1
285 201 2
95 268 3
282 343 4
435 242 1
68 128 3
105 60 4
68 65 4
145 291 2
34 216 4
428 237 3
303 190 4
95 317 1
260 67 2
286 350 3
141 121 2
118 117 4
427 442 4
420 324 1
420 293 3
410 185 4
289 169 1
252 92 1
281 305 3
471 243 4
216 304 1
342 62 1
151 440 4
431 50 2
181 201 1
289 95 4
170 362 4
140 428 2
3 441 1
65 186 4
3 302 2
2 144 1
338 455 4
409 288 1
430 410 1
295 190 1
495 267 1
28 243 3
410 76 3
16 150 3
218 267 2
39 256 1
35 56 1
31 357 2
315 65 2
313 397 4
293 422 1
246 353 4
190 308 2
269 392 2
165 100 1
151 103 4
203 81 4
163 479 2
331 163 1
158 469 2
173 187 4
204 491 4
333 408 3
115 493 1
170 349 1
146 127 2
293 46 3
365 95 2
303 306 3
204 48 3
241 370 2
375 264 2
480 206 2
498 456 4
192 410 4
341 225 1
389 187 4
14 174 3
461 258 4
44 147 2
40 431 2
181 59 3
85 169 2
134 343 4
175 155 4
444 36 3
310 442 1
92 301 2
296 116 3
478 407 4
481 236 2
206 154 3
450 228 1
236 128 2
424 107 2
340 157 3
304 394 1
114 242 4
323 182 1
167 359 3
457 384 1
371 313 4
7 246 3
279 293 4
143 409 4
425 110 2
95 226 1
392 317 1
330 499 4
420 490 4
319 58 3
57 67 3
222 149 3
136 493 3
262 265 1
61 318 2
406 151 1
442 339 3
349 432 4
229 327 2
230 149 1
387 201 3
289 250 4
151 462 3
196 358 1
372 160 4
227 259 1
481 368 4
274 312 4
427 127 1
459 234 2
331 350 2
383 109 3
174 168 3
428 275 4
159 217 2
218 274 2
358 279 3
463 157 1
364 120 1
319 442 3
278 369 3
223 329 1
11 388 4
161 46 3
335 95 2
405 156 4
201 497 1
239 195 3
214 171 3
7 497 3
476 55 1
414 144 1
119 313 1
136 260 3
239 348 4
67 48 4
461 317 4
46 283 4
309 106 1
143 106 4
462 97 4
7 427 1
298 104 4
181 97 3
24 315 4
477 206 3
355 243 2
132 149 4
367 99 2
302 144 3
125 383 1
44 145 1
105 57 3
402 273 3
157 333 4
221 446 3
408 335 3
366 138 3
375 333 1
348 118 4
436 449 3
449 223 4
339 410 4
121 368 4
205 180 4
55 204 1
339 87 3
173 493 4
231 78 1
34 358 4
157 460 1
6 195 4
261 82 4
491 241 4
295 475 1
376 202 3
328 72 1
377 322 4
421 383 2
413 273 2
34 120 3
447 100 3
57 419 4
49 235 3
498 229 3
200 110 1
5 29 3
266 317 3
472 277 2
261 163 3
150 47 1
208 75 4
143 477 4
187 287 3
65 309 3
315 227 4
207 242 2
77 269 2
499 83 2
39 47 4
184 358 3
4 416 4
308 95 2
131 94 4
367 392 2
353 442 1
401 374 2
102 457 3
99 32 1
430 268 1
176 131 1
468 260 4
292 352 2
211 151 2
104 332 1
128 240 2
132 113 2
241 1 4
73 448 4
213 15 3
55 59 2
63 384 1
312 46 3
88 498 2
161 234 1
229 91 4
295 226 3
62 422 4
45 217 2
19 267 4
42 228 4
409 191 2
81 496 3
446 339 4
261 213 2
17 470 3
249 464 2
379 249 4
50 304 1
275 102 3
21 63 1
371 184 4
203 47 1
365 431 3
249 319 3
212 206 2
370 424 4
290 127 2
47 277 1
197 43 2
335 256 3
142 28 3
273 146 1
395 200 3
137 297 3
12 384 2
295 79 1
474 155 2
337 472 4
350 337 2
174 460 2
266 102 3
265 306 3
5 15 3
477 147 2
212 419 2
451 137 3
230 44 2
299 25 1
289 435 1
326 69 1
377 108 4
87 442 4
191 356 1
148 52 4
33 310 1
144 456 3
12 493 1
281 168 3
361 481 1
252 161 4
265 341 2
51 274 2
139 58 4
84 288 4
38 488 2
70 402 1
307 36 2
416 65 4
245 5 4
392 120 1
366 381 3
47 398 3
322 174 4
391 277 1
6 118 1
385 284 2
258 119 2
353 119 4
60 411 4
54 213 4
142 491 1
428 138 3
431 341 4
186 478 4
279 175 1
300 75 2
429 218 3
18 455 1
274 342 2
247 497 3
476 215 4
41 268 4
51 130 3
295 182 4
482 172 1
201 24 3
390 425 4
185 455 4
471 69 1
464 181 3
21 424 3
168 41 3
5 442 4
352 43 2
430 395 3
274 377 1
133 499 1
279 222 3
82 200 2
8 23 2
375 263 4
72 138 2
177 315 1
214 243 2
315 119 4
374 177 4
158 64 2
133 2 1
13 298 1
109 397 3
115 416 2
494 172 2
412 35 3
376 297 4
461 443 4
409 320 4
36 145 3
482 314 4
324 163 3
225 134 3
409 487 4
47 276 1
16 32 4
249 126 2
152 190 4
409 294 3
343 331 4
106 491 4
109 404 3
313 336 3
6 169 4
18 263 1
372 212 1
15 9 4
150 179 2
370 65 4
337 161 3
368 169 4
437 404 1
464 319 1
348 427 1
242 94 3
354 462 3
274 396 2
350 110 4
473 193 3
286 233 3
24 252 2
349 413 4
409 216 4
29 386 2
384 48 3
255 223 1
135 39 2
206 279 1
93 226 3
35 34 2
304 200 4
335 438 3
413 315 4
181 453 4
282 353 2
133 176 1
499 176 2
4 274 1
396 401 3
374 98 4
298 210 4
63 276 2
84 291 2
431 64 2
338 285 1
32 184 4
325 432 2
438 255 1
346 200 1
200 115 1
488 273 4
84 272 2
6 478 4
58 315 2
469 412 3
388 77 3
468 125 3
450 368 3
450 268 4
296 382 4
485 95 4
305 244 1
117 360 4
39 421 3
137 119 2
321 91 4
228 134 4
164 275 2
150 438 1
6 286 1
307 70 2
68 61 3
495 359 4
487 79 2
292 298 2
93 362 4
349 329 3
399 72 4
120 270 1
142 58 2
479 365 3
160 36 1
39 255 1
56 160 3
97 396 2
393 162 4
88 401 3
64 472 2
171 381 4
19 225 2
208 365 3
246 489 2
245 141 2
464 461 4
248 437 4
165 260 3
327 292 4
423 312 4
383 127 1
408 132 2
248 393 1
232 255 1
356 34 3
368 322 4
400 135 1
326 202 1
480 246 2
494 101 4
368 154 3
459 272 2
181 56 4
486 335 2
190 123 1
328 207 2
159 39 3
234 186 4
140 390 3
242 484 2
366 142 2
270 112 4
345 340 1
287 280 3
261 166 2
286 53 2
153 292 4
279 473 1
367 52 2
403 89 3
301 295 1
16 347 3
261 415 2
248 391 1
65 378 3
101 12 4
90 416 4
479 295 4
59 428 1
324 200 3
438 420 1
128 153 2
162 273 3
98 435 3
8 238 3
403 397 1
249 93 1
108 222 1
174 455 1
411 104 4
265 194 1
231 116 4
217 406 2
418 179 3
488 27 4
131 481 1
167 200 2
240 323 2
93 327 1
280 127 3
75 67 3
493 440 2
181 239 1
54 108 1
176 112 2
390 63 3
227 45 2
416 16 1
162 196 4
149 387 3
336 127 2
111 134 3
336 38 4
123 94 4
33 185 1
140 22 3
248 215 3
21 376 2
301 438 3
157 59 3
333 111 4
202 388 4
43 488 2
215 364 1
118 392 2
447 287 4
145 45 4
436 274 2
140 371 4
38 249 3
227 33 2
475 201 4
138 253 2
115 226 4
233 365 1
317 337 1
180 85 1
77 435 3
22 271 1
439 238 2
96 63 2
47 106 3
120 241 4
318 240 2
190 10 3
2 111 4
397 491 4
430 376 3
185 11 2
148 303 1
260 36 1
150 377 2
325 130 2
64 160 4
279 215 3
148 150 4
203 433 1
55 428 1
218 378 3
91 80 3
441 145 4
276 460 4
350 82 1
230 90 4
322 144 2
36 242 1
464 180 3
87 107 4
117 482 4
324 42 4
22 270 2
427 158 1
117 60 2
163 18 1
66 175 3
112 474 1
84 71 3
448 180 4
325 79 4
10 214 4
244 472 2
276 421 4
468 318 4
280 6 4
204 262 1
457 31 4
449 62 2
10 341 1
385 88 1
410 170 1
239 6 1
312 134 4
482 133 3
39 106 1
286 312 4
418 29 3
136 470 2
222 224 3
239 140 2
89 51 4
381 115 2
103 338 4
150 459 4
332 157 2
29 339 3
359 382 3
61 163 1
101 275 3
42 457 3
383 358 4
1 282 1
367 411 1
422 416 1
349 80 3
351 37 4
349 454 1
248 445 1
407 175 4
347 273 1
183 493 3
78 104 4
24 476 1
126 342 1
99 186 4
26 88 2
466 293 1
171 380 3
182 213 3
401 472 2
147 422 2
104 172 1
371 373 4
477 175 3
51 186 2
35 467 4
160 351 1
225 14 3
255 224 4
446 176 3
466 439 2
216 374 4
26 472 3
356 288 4
499 270 4
120 228 3
75 410 4
467 96 2
328 42 4
126 236 2
456 258 4
181 465 1
74 86 4
138 297 1
180 429 3
397 464 1
46 221 1
439 430 3
306 147 3
135 320 1
347 488 1
62 260 1
285 206 1
100 217 3
27 470 3
25 462 4
324 489 2
271 168 4
4 374 3
215 253 1
395 259 4
164 63 4
422 106 3
390 231 4
52 460 1
186 50 4
217 299 3
64 199 1
445 162 4
258 182 4
446 352 1
30 370 2
145 487 3
392 308 2
426 82 3
171 55 3
219 55 2
293 1 4
404 417 1
251 306 2
63 292 3
287 252 3
79 48 1
363 50 2
145 330 4
87 148 3
10 308 1
458 378 2
203 454 2
186 12 4
40 93 3
420 349 2
371 112 1
374 23 3
426 47 2
295 186 4
480 368 3
236 357 2
203 212 2
349 294 4
243 295 1
336 453 4
447 421 4
343 215 2
188 7 3
229 285 4
188 415 2
271 451 3
308 251 2
448 482 1
14 297 1
279 78 4
360 349 4
400 118 3
335 381 4
482 365 4
340 205 1
209 242 2
363 89 3
0 412 3
400 9 3
444 476 4
228 91 1
449 106 3
468 111 2
109 163 3
176 157 3
148 104 3
93 253 3
98 112 4
121 165 2
229 228 3
450 378 4
493 379 4
292 224 2
439 137 3
59 464 2
399 290 2
282 376 1
289 165 1
46 218 1
340 299 2
425 33 3
140 262 4
267 179 3
244 411 4
343 206 1
154 471 4
34 70 4
102 384 1
222 293 1
217 147 1
298 76 3
459 279 4
450 296 2
145 481 2
243 182 2
393 344 1
145 121 4
345 231 4
363 103 1
28 74 2
115 51 3
346 463 4
467 395 4
41 210 2
222 423 1
392 332 1
362 349 1
393 26 1
233 325 3
10 252 3
249 171 2
256 61 4
332 72 3
38 228 2
265 250 3
88 212 3
168 31 2
364 255 2
464 358 1
161 413 1
230 43 4
288 321 2
132 365 2
278 291 3
26 475 2
274 269 3
268 364 2
129 332 2
336 317 3
338 448 1
235 385 2
297 287 1
202 5 1
190 181 4
162 188 1
387 362 4
232 499 2
403 112 3
132 9 4
281 210 2
311 89 4
126 178 3
78 495 2
204 186 4
393 86 2
417 488 4
158 182 1
409 246 3
441 432 4
70 236 3
105 8 2
186 282 4
320 323 1
285 470 4
8 230 1
205 31 1
277 475 3
498 465 1
232 476 3
328 102 3
81 487 2
459 495 2
460 364 4
371 277 4
223 87 2
133 290 4
368 277 1
197 34 3
268 69 3
180 132 1
445 57 3
288 126 3
375 113 2
244 331 4
136 105 3
77 4 1
25 475 3
420 323 4
25 102 2
301 216 3
185 0 3
140 77 4
410 317 3
431 449 2
414 96 3
474 449 1
472 68 3
387 483 1
156 184 4
19 212 2
127 130 4
78 491 2
407 17 2
200 417 1
181 224 4
344 16 1
125 389 3
360 337 1
167 116 1
94 183 1
444 72 2
363 3 3
257 37 2
294 498 2
362 272 3
379 345 1
106 171 4
62 68 3
494 298 4
145 260 1
481 153 1
219 309 1
473 70 4
46 121 3
130 476 3
350 428 1
91 223 2
162 30 3
71 258 2
302 453 3
406 495 1
93 273 4
491 382 3
200 355 1
455 209 2
434 39 3
337 215 4
55 148 4
24 361 2
124 422 1
19 458 1
15 99 4
96 300 4
9 93 3
400 219 1
71 210 1
223 21 2
238 448 4
64 289 3
108 334 3
217 373 4
326 323 1
261 34 1
480 4 4
44 434 4
97 387 3
105 43 4
16 175 3
402 298 4
349 45 4
102 226 1
144 226 2
27 362 4
15 25 3
341 332 2
440 13 2
338 474 3
107 408 2
443 34 4
146 416 1
110 216 1
54 28 3
321 139 1
398 276 1
428 355 4
66 115 4
369 135 4
448 226 4
82 46 3
340 92 3
335 393 2
478 184 2
436 440 4
456 465 4
243 109 2
429 215 3
350 469 2
475 363 4
401 203 2
36 299 1
131 315 1
362 327 2
432 7 1
387 63 2
167 85 3
63 314 4
26 113 3
198 247 1
130 135 1
187 201 3
362 442 3
429 284 3
496 70 4
436 168 1
10 439 3
402 151 3
385 224 3
364 470 1
100 463 1
245 248 2
410 264 1
55 19 2
10 12 3
293 252 2
348 323 3
85 115 3
74 481 2
268 78 3
285 139 3
272 153 2
280 453 1
210 30 4
26 185 1
401 326 4
459 484 2
85 187 4
236 396 4
328 465 3
426 486 4
317 469 4
450 65 1
261 405 2
389 498 4
175 50 3
201 183 4
297 407 3
232 263 4
356 287 3
200 154 4
17 201 1
270 266 4
302 272 4
189 172 3
239 134 4
405 436 1
418 174 4
257 497 4
413 356 4
421 369 2
204 456 4
486 151 1
476 377 2
128 471 2
457 246 4
261 490 1
400 470 3
294 420 4
430 144 4
284 137 3
115 236 4
393 429 2
217 280 2
452 384 4
44 412 2
155 447 4
467 413 3
419 304 3
202 219 3
325 3 3
271 4 2
276 387 1
427 306 2
218 371 4
65 216 2
238 146 4
332 105 2
448 488 3
337 128 1
399 279 4
411 231 2
399 489 3
196 126 2
320 304 1
277 248 1
187 342 1
374 343 1
408 99 1
124 330 2
463 496 2
276 133 1
273 481 3
156 344 2
209 357 1
190 3 4
222 347 3
398 44 1
113 293 2
7 235 4
319 365 4
72 499 1
376 106 1
459 266 4
113 195 1
413 12 3
398 175 3
113 374 3
382 403 2
380 243 4
418 200 3
132 89 2
171 254 4
199 261 3
405 252 2
42 423 4
228 323 3
266 372 3
434 492 3
332 147 3
489 79 3
1 496 4
351 119 4
352 75 4
282 318 1
335 279 1
319 278 2
144 475 3
72 149 3
436 299 2
337 490 1
253 496 4
158 28 4
11 378 4
259 170 1
120 133 1
413 189 3
323 376 2
227 78 2
415 40 1
367 296 2
420 376 2
400 490 4
314 356 4
116 175 1
118 11 2
253 420 3
54 107 4
295 480 4
385 350 1
364 407 4
381 212 1
430 481 1
458 499 4
7 455 2
291 328 3
245 113 1
177 293 4
470 299 3
214 72 1
472 317 1
306 150 1
295 213 1
179 277 2
119 61 1
301 268 2
202 38 2
234 37 4
278 313 3
410 24 4
124 409 4
380 467 2
423 235 2
217 275 1
384 65 1
290 240 3
65 445 3
16 461 3
191 128 2
170 174 4
464 162 1
76 26 1
75 11 4
389 51 4
389 61 1
459 32 4
87 366 4
415 189 3
287 351 2
446 86 4
135 21 2
499 66 2
3 215 3
172 474 2
13 355 1
82 376 4
291 406 2
134 136 4
199 32 2
462 18 1
168 77 1
4 428 2
167 220 4
473 491 2
493 47 1
101 468 3
481 426 4
405 93 2
170 115 4
101 85 2
429 113 2
177 424 1
246 154 1
356 119 4
140 35 1
87 139 1
424 293 2
337 467 1
119 204 4
462 235 2
494 211 1
486 243 1
322 463 3
19 274 1
449 85 3
273 417 2
243 436 1
262 329 2
206 362 1
420 71 1
340 143 2
456 70 4
64 351 3
473 150 4
178 404 3
265 377 4
499 8 3
78 476 3
414 389 3
65 300 3
432 254 2
459 445 3
398 478 1
486 179 4
384 24 1
68 341 3
340 454 3
342 373 2
466 92 2
224 460 2
159 498 4
245 163 4
46 487 1
445 52 3
421 440 3
19 285 1
365 253 4
370 108 4
124 370 4
310 410 1
9 281 4
24 38 4
474 303 4
214 128 3
412 480 2
498 168 4
140 65 4
80 322 2
486 345 4
233 147 1
27 213 3
89 229 4
43 175 3
102 249 3
150 246 3
165 286 2
347 189 3
427 416 3
84 203 3
398 272 2
112 172 1
238 480 2
383 364 2
77 492 1
175 55 1
50 423 3
264 100 1
391 297 1
110 424 2
139 236 2
334 426 4
300 463 2
243 283 2
492 37 3
436 119 4
39 368 3
451 476 2
384 164 4
36 386 3
306 221 3
466 312 4
154 11 2
328 390 1
306 423 1
29 132 1
218 236 4
202 117 1
360 146 1
27 330 2
264 422 2
234 454 3
307 214 3
490 279 1
436 63 2
422 491 4
259 80 3
462 105 2
17 36 2
351 479 2
329 418 3
370 373 1
167 497 2
364 174 3
490 448 1
216 172 3
3 404 1
132 120 4
59 81 3
64 461 2
24 155 4
65 257 2
64 355 3
445 406 3
167 448 4
486 282 4
68 111 3
355 83 4
486 113 1
361 428 3
340 291 2
445 159 4
222 458 2
104 45 4
172 283 1
130 208 3
467 430 3
322 249 3
18 283 1
125 316 1
293 59 1
227 493 2
210 333 4
186 49 3
87 196 4
385 358 1
288 452 4
425 162 4
318 432 4
50 66 4
175 449 1
204 36 1
215 323 3
52 197 1
486 7 1
173 376 2
378 368 1
372 416 3
77 110 2
356 326 3
302 167 3
121 162 1
403 57 2
176 240 1
483 274 2
2 121 1
186 23 4
188 179 3
416 348 1
85 463 2
282 317 3
18 328 1
470 273 4
104 155 3
307 86 2
222 487 2
299 334 1
359 259 2
157 494 2
214 188 1
377 326 2
49 231 4
69 243 2
281 189 3
496 327 3
48 21 1
134 57 3
56 457 3
486 248 2
103 14 4
2 484 1
395 414 1
302 398 4
484 440 1
148 200 1
377 59 2
363 106 3
54 245 2
468 176 2
438 318 2
426 175 2
14 119 3
289 257 4
468 345 4
358 331 2
99 97 2
262 384 1
164 497 3
482 338 4
301 80 1
261 361 3
358 380 4
7 66 4
249 282 1
277 150 3
393 260 2
293 75 4
157 78 2
223 445 1
354 136 3
348 153 2
287 374 4
315 156 1
261 457 2
393 123 3
115 210 4
124 120 2
468 231 4
438 447 4
418 303 1
150 401 3
300 245 2
314 219 1
387 162 4
345 3 4
447 257 4
148 379 4
76 74 1
206 299 2
311 82 4
315 42 3
313 46 1
383 213 2
199 198 3
434 192 1
324 314 3
412 343 3
113 96 1
257 145 1
151 36 2
487 355 2
167 245 3
360 152 2
329 36 4
468 478 4
132 228 4
478 447 4
302 389 1
135 495 1
386 49 1
494 130 2
265 79 4
199 455 4
391 64 2
170 418 2
424 2 3
364 116 4
354 312 3
0 119 2
93 182 2
107 388 3
341 363 4
222 153 2
255 444 3
14 473 1
303 103 2
21 346 4
457 176 4
433 343 4
442 464 1
247 200 3
17 283 4
127 227 4
206 425 1
370 250 4
31 29 4
125 492 4
230 491 2
195 290 1
113 138 4
296 357 2
50 280 3
318 499 3
464 432 1
372 307 2
400 199 2
179 340 3
443 359 4
109 364 2
26 27 3
224 152 3
418 378 3
373 212 2
284 281 3
42 104 3
169 490 3
19 301 2
231 70 3
297 36 1
203 472 1
84 420 3
244 258 3
15 409 3
366 483 3
472 373 1
378 229 3
444 419 4
106 467 3
67 228 3
269 223 3
70 16 3
44 383 2
192 20 2
209 262 1
67 110 2
312 101 4
196 11 1
286 183 3
331 462 3
283 108 2
21 495 4
444 0 3
93 457 2
184 162 4
395 207 1
433 187 3
442 209 1
321 465 1
411 197 1
29 246 3
229 460 1
433 55 3
442 273 2
480 170 2
444 427 2
456 120 2
470 200 2
117 182 2
248 11 3
194 293 1
209 198 2
192 161 1
50 182 3
452 177 1
491 437 1
422 108 2
120 336 4
185 17 4
44 440 1
429 201 3
385 298 1
132 304 2
211 374 4
154 180 2
428 97 1
276 342 2
162 466 3
42 477 1
291 343 2
105 23 1
78 477 3
476 65 1
24 314 2
417 252 3
456 472 1
435 398 2
171 65 3
359 25 2
485 377 4
390 225 1
423 78 1
400 38 3
45 116 1
85 393 3
172 366 4
44 81 4
36 149 4
259 382 3
248 166 1
282 491 1
46 492 1
127 77 3
476 280 3
120 160 4
202 398 2
222 39 2
351 201 1
0 398 2
42 447 2
106 385 1
253 494 2
107 40 4
8 356 3
69 418 2
222 31 3
124 226 2
399 24 1
5 95 4
372 445 3
238 29 2
320 313 2
9 137 4
103 27 3
135 19 1
383 12 1
54 111 2
27 400 4
333 192 2
95 139 3
219 24 3
199 489 3
350 492 4
89 197 2
123 91 3
356 43 3
360 192 1
381 96 3
297 385 2
179 286 4
427 106 2
258 63 3
336 21 2
337 364 4
348 206 4
323 165 3
475 3 1
351 365 4
373 108 3
76 228 4
482 469 2
238 206 3
86 143 1
293 437 2
177 225 1
107 161 4
487 90 4
298 466 1
204 206 1
488 9 2
39 48 2
389 56 3
364 0 4
29 303 3
469 388 3
282 18 1
101 90 1
60 103 1
73 257 1
315 397 3
44 363 2
117 279 2
412 459 4
280 147 1
459 142 2
168 204 3
174 208 3
326 139 1
135 439 4
393 491 4
239 405 2
344 264 2
235 481 4
331 145 3
82 97 1
464 155 2
47 477 4
357 475 1
29 199 2
393 237 4
200 437 2
371 358 3
416 336 2
413 43 4
173 46 3
27 325 4
233 494 3
382 201 2
20 354 4
55 174 2
136 84 4
50 112 2
71 32 2
229 184 2
125 100 3
412 121 1
182 255 4
419 237 3
466 342 1
103 259 1
387 204 1
61 82 1
306 498 4
401 279 1
468 149 4
283 326 4
56 141 4
492 3 1
476 87 1
369 129 2
331 177 1
164 85 3
297 438 1
422 468 1
84 34 3
407 265 1
349 15 4
406 459 1
382 473 3
374 159 4
255 120 1
165 420 4
156 465 2
313 4 1
349 106 3
226 260 3
370 77 1
332 329 4
159 126 1
373 25 1
290 372 3
93 48 4
186 307 4
463 244 2
197 314 2
107 273 3
16 460 3
167 153 2
389 31 3
350 275 1
145 381 4
160 240 3
279 492 1
449 75 2
354 255 2
198 7 3
257 248 1
307 96 1
211 15 1
400 426 1
472 186 4
403 330 3
170 233 1
280 488 1
427 77 1
476 23 2
345 439 2
418 281 2
365 279 1
422 430 3
17 233 1
42 247 3
234 413 1
473 475 3
495 275 1
450 81 2
292 88 1
165 4 3
201 218 3
306 35 1
135 120 3
312 231 3
62 228 3
62 334 3
166 409 3
43 311 3
237 396 3
4 490 3
260 484 2
178 17 2
212 465 2
14 44 2
191 52 4
468 31 2
224 363 2
452 41 3
15 298 1
204 454 1
27 413 1
52 414 3
298 30 4
478 111 3
111 357 2
19 484 4
314 181 1
422 1 4
18 119 2
258 304 1
388 102 2
218 175 4
75 227 3
152 376 4
146 157 3
473 109 1
1 191 2
157 306 2
261 19 1
402 35 1
475 444 4
326 349 2
437 355 1
111 418 3
464 277 2
65 299 1
38 236 1
476 489 4
371 144 2
170 492 1
14 124 3
399 114 2
406 284 1
470 260 2
388 378 3
52 37 3
207 302 1
126 140 4
114 94 2
233 485 3
222 438 2
221 218 4
232 124 4
453 353 4
248 368 2
295 159 3
407 309 1
209 304 3
223 293 1
225 359 1
369 401 4
380 356 1
398 278 2
190 15 4
226 322 3
94 248 2
106 394 2
122 369 3
146 144 4
13 338 1
405 338 1
28 48 2
307 486 4
276 404 4
30 26 1
388 473 2
302 258 4
202 443 2
31 163 3
369 205 2
397 270 2
463 230 1
330 113 1
93 218 1
229 333 2
38 254 2
158 86 4
256 334 4
462 474 2
267 306 1
366 23 3
364 33 4
488 220 1
37 55 1
51 41 3
345 160 3
297 182 2
18 86 3
399 216 1
387 373 3
378 131 2
427 46 2
166 89 3
367 330 3
424 396 1
172 77 2
282 334 1
55 157 4
272 255 4
375 250 2
10 171 1
428 343 1
219 16 1
262 395 4
186 317 2
418 383 3
166 170 1
56 143 2
202 431 2
485 341 4
234 281 1
49 65 2
124 288 2
173 20 1
266 182 2
364 389 3
464 168 3
113 313 3
209 361 1
108 484 1
413 35 2
489 104 4
159 99 4
329 366 4
446 195 1
213 370 1
169 208 1
77 288 1
78 63 2
465 135 3
79 453 2
319 408 4
426 49 1
275 68 1
257 36 2
277 420 3
472 388 1
406 418 2
18 371 1
55 332 1
482 311 4
42 242 3
294 450 1
473 96 4
420 213 3
296 427 2
68 334 3
494 59 4
19 186 4
409 209 3
315 229 3
429 397 1
170 411 2
210 69 3
40 231 4
72 391 3
312 167 3
84 259 1
75 321 2
134 130 1
424 488 3
407 73 2
17 3 3
212 328 2
14 355 4
164 27 2
92 441 4
180 342 4
165 229 4
308 232 4
381 248 4
464 84 4
76 33 1
359 8 3
268 270 2
428 204 1
232 33 4
219 326 4
474 221 1
157 330 3
244 273 1
261 228 1
427 121 2
23 116 1
265 415 4
455 330 3
397 432 3
480 110 1
74 408 4
408 3 4
333 455 3
286 486 4
12 395 4
193 227 1
399 4 4
499 474 1
435 206 1
187 14 4
183 447 3
357 495 2
126 68 3
397 283 2
351 186 2
291 79 2
291 400 1
415 451 1
436 282 2
118 197 4
36 455 4
96 190 4
102 370 4
190 12 2
322 168 3
306 108 3
51 92 2
430 239 2
292 171 4
262 109 3
128 132 2
20 62 3
55 415 1
266 447 1
135 70 2
132 199 4
336 221 4
200 214 2
393 450 1
438 386 4
359 122 2
22 170 1
258 195 2
132 259 1
73 427 3
80 139 2
430 42 4
232 100 2
101 421 4
28 37 1
88 317 3
331 299 4
475 396 4
180 331 4
161 330 2
20 458 2
141 293 1
32 447 4
321 227 4
315 414 3
167 273 3
412 146 4
469 484 4
181 488 1
8 387 4
219 59 4
9 243 2
45 9 4
342 292 2
467 359 1
295 162 2
386 470 3
388 99 4
47 32 2
49 425 3
119 248 1
163 438 2
202 456 4
388 36 4
136 464 1
449 434 3
49 441 2
153 325 4
465 12 3
140 281 1
19 49 3
198 156 1
273 40 2
123 342 1
71 5 1
348 18 2
146 402 3
319 401 3
237 203 4
119 175 3
451 24 2
99 63 1
426 489 2
239 48 1
433 125 3
348 288 3
40 499 4
224 41 3
450 14 3
349 352 2
486 183 3
457 431 3
357 72 3
316 151 2
285 100 2
276 422 4
270 16 4
355 4 2
32 4 2
309 245 3
296 297 4
195 311 3
134 309 1
458 226 1
291 386 3
241 432 2
216 228 2
210 27 1
267 363 2
454 136 3
419 22 1
458 198 4
