62375 500
491 93 1
297 369 3
275 230 3
198 192 3
431 73 1
71 297 2
213 257 1
266 422 2
330 250 4
440 40 1
476 473 2
111 486 1
253 49 4
348 326 1
313 434 4
414 233 2
125 236 2
378 59 2
40 479 4
322 465 2
231 103 4
164 190 3
224 443 4
38 83 1
79 115 1
100 290 2
47 105 2
382 62 2
281 99 3
484 343 4
353 458 4
225 297 3
209 337 3
323 119 3
79 56 2
167 369 3
240 13 4
196 339 3
55 454 3
42 453 3
302 244 3
423 460 4
198 200 4
280 34 1
45 65 2
346 223 3
291 425 1
149 282 1
474 367 2
310 323 4
81 348 3
0 107 3
134 425 3
387 184 4
85 187 3
175 262 1
179 151 4
226 334 2
407 272 1
475 372 3
439 124 2
251 272 1
425 363 4
414 348 1
364 435 2
410 300 3
146 130 3
484 359 4
318 498 3
352 11 2
418 450 4
199 223 2
251 103 2
215 321 3
105 168 3
480 136 2
284 418 2
383 193 4
199 331 1
58 433 2
88 349 3
116 335 4
109 397 2
267 62 2
60 362 2
259 172 1
297 153 4
408 81 4
198 41 2
190 47 4
94 321 2
403 497 1
361 209 3
482 335 3
132 369 2
106 392 4
160 418 3
404 165 2
458 16 1
416 173 1
224 183 3
326 164 2
139 265 4
105 347 2
69 324 3
337 278 3
155 272 4
266 292 4
29 279 3
304 148 4
199 490 4
186 283 1
415 351 2
157 168 1
168 189 1
176 447 2
111 465 2
287 432 3
330 105 1
31 142 4
160 116 3
172 416 2
251 457 4
417 97 1
312 226 4
488 480 4
0 490 2
44 131 3
314 478 2
469 18 1
432 16 1
419 233 1
46 22 1
243 148 4
440 149 2
301 476 3
253 269 4
437 52 4
53 420 3
136 143 2
133 155 3
478 42 3
352 446 2
68 312 4
273 82 4
322 93 1
438 386 4
215 292 4
374 262 1
20 261 2
105 376 3
235 293 2
236 196 3
102 422 4
42 407 1
62 21 2
166 353 4
157 25 4
375 253 4
427 414 3
482 29 2
218 225 3
58 307 3
269 486 1
403 342 1
105 192 4
426 250 1
287 171 4
184 286 1
92 243 2
299 497 1
358 433 3
378 284 3
138 394 4
270 236 3
455 252 1
78 98 3
251 136 3
233 325 3
13 320 4
43 147 1
323 444 1
71 413 3
302 45 4
115 259 2
54 69 2
474 126 2
221 474 2
323 448 3
56 406 3
328 308 1
325 229 4
69 156 1
9 423 2
113 208 2
112 85 3
295 256 3
223 254 4
198 69 2
412 180 3
376 200 4
98 215 1
202 414 1
118 232 2
266 60 2
257 179 4
259 4 1
69 209 2
225 325 2
329 287 1
213 252 1
63 230 1
106 156 2
244 258 4
108 493 1
373 187 3
225 248 3
191 143 1
362 170 2
466 17 3
136 141 2
419 365 2
456 311 1
27 353 2
301 286 2
68 386 1
132 114 4
172 472 4
278 326 3
320 381 3
170 63 1
34 360 1
314 65 1
70 388 1
174 280 4
246 347 2
329 259 1
417 122 4
324 411 3
70 432 4
497 388 4
369 452 2
16 256 3
384 281 4
321 342 4
359 177 2
366 446 1
318 341 4
368 281 3
237 445 3
199 188 3
101 49 2
328 358 4
480 68 1
375 9 4
90 244 1
412 59 1
307 342 1
368 355 1
271 180 4
185 442 4
328 365 2
226 1 2
307 466 3
241 87 1
121 347 3
441 397 2
479 176 3
79 283 2
493 34 1
492 352 3
419 210 2
237 172 2
442 16 3
104 176 4
314 497 1
2 219 3
359 284 3
192 375 3
304 150 2
459 180 2
9 186 4
424 265 1
425 215 4
214 428 3
447 264 4
252 94 1
262 437 1
297 263 4
366 68 1
305 87 2
497 345 1
27 435 3
404 440 1
199 385 3
490 344 3
53 63 2
225 344 2
163 328 4
368 62 2
132 385 3
148 299 4
329 172 2
310 443 1
243 96 4
403 264 2
209 254 1
415 309 4
262 113 1
483 313 4
435 262 4
485 110 2
308 358 1
314 138 3
340 54 4
410 461 3
304 320 2
142 79 3
465 102 3
116 375 2
459 125 2
98 416 3
175 153 2
106 271 3
37 71 4
489 421 1
278 465 2
113 470 3
98 100 2
480 328 1
471 309 1
469 445 3
376 77 4
262 20 4
360 475 2
302 415 3
452 304 3
37 55 4
473 363 4
477 165 2
426 122 3
164 239 3
154 411 1
146 440 2
49 60 4
218 108 4
83 105 2
364 342 2
497 191 4
146 116 2
126 82 4
370 406 4
401 214 2
290 90 1
420 111 3
389 463 2
286 489 4
161 57 3
353 361 1
145 12 2
456 305 4
177 141 1
196 146 2
383 495 3
481 65 4
75 408 2
28 221 2
78 371 1
1 50 1
457 174 2
30 344 2
369 81 1
91 255 4
138 405 2
218 372 3
10 407 3
131 133 2
316 377 2
392 365 4
194 299 3
367 458 3
335 301 3
460 355 3
449 352 1
450 153 3
305 369 3
232 316 1
309 435 3
25 309 4
152 395 2
420 130 2
269 49 3
177 325 2
81 167 2
399 499 3
116 431 3
255 286 3
226 485 3
226 258 3
274 219 2
323 209 3
209 0 4
96 473 1
322 141 1
300 175 3
454 207 2
462 150 4
84 176 1
65 87 2
48 32 1
65 286 3
29 467 4
252 350 3
450 204 2
234 391 2
433 274 3
75 102 4
182 102 3
226 447 4
464 35 4
389 370 1
425 205 4
172 146 4
349 473 3
395 305 3
257 305 3
245 70 3
271 216 2
30 358 4
51 426 1
399 462 3
284 483 1
171 382 4
120 452 3
321 315 3
57 307 3
168 227 2
82 76 4
448 107 2
123 436 1
375 178 2
231 100 4
76 388 2
127 37 4
37 97 3
382 259 4
241 207 4
184 224 4
453 354 3
440 353 3
471 293 4
47 44 2
83 153 4
48 268 4
3 368 1
105 161 1
26 399 4
466 190 3
29 119 4
313 456 3
102 110 2
221 218 2
263 277 4
282 78 2
147 416 4
352 363 2
243 168 2
36 56 4
468 57 1
135 92 1
10 284 2
17 398 1
65 304 1
43 445 2
273 431 1
45 186 2
467 210 4
394 398 1
224 342 4
176 379 4
459 37 3
183 94 1
400 167 2
400 356 1
189 208 4
370 382 1
79 120 1
11 84 2
56 151 3
312 240 3
425 313 4
263 118 1
136 105 3
441 475 2
12 98 3
496 166 4
324 417 2
160 297 2
48 471 1
44 454 2
83 157 1
2 163 2
113 406 2
401 162 2
203 42 2
54 238 2
28 376 1
493 159 4
427 63 1
328 136 3
444 220 3
98 300 1
131 412 1
271 285 4
114 130 3
361 425 1
90 1 3
21 250 4
52 308 2
114 3 2
325 9 2
130 33 2
448 301 3
459 54 3
202 254 4
260 438 4
4 356 2
152 396 1
443 385 1
29 27 2
46 71 3
134 178 1
55 421 2
478 356 4
227 101 2
436 469 4
346 450 1
211 266 1
101 69 4
397 180 1
170 199 3
401 30 2
167 125 3
348 99 4
400 27 3
370 172 4
297 278 4
488 153 2
69 322 4
46 17 3
62 189 1
155 27 4
156 67 2
498 179 3
371 130 1
431 480 4
453 216 2
352 127 2
23 319 2
293 207 2
234 477 3
387 342 2
202 210 3
396 79 1
289 376 1
466 308 3
437 183 2
332 420 1
341 94 3
308 40 3
468 388 3
242 462 4
365 73 3
89 412 1
168 39 2
140 48 4
266 419 2
485 98 4
474 403 3
299 77 3
459 97 3
245 188 2
27 472 2
172 347 3
439 241 3
203 56 2
57 390 1
262 314 3
261 387 2
159 313 2
302 258 3
468 403 1
120 311 4
201 454 3
20 199 4
400 364 2
461 384 3
260 69 2
432 359 3
110 331 3
283 102 3
437 51 1
137 464 3
92 279 3
204 90 1
124 54 2
6 120 4
105 353 3
38 135 2
130 109 1
66 169 1
2 422 2
158 294 3
4 276 3
413 137 1
297 460 2
333 43 4
228 77 3
227 431 2
84 177 4
404 463 3
411 82 3
347 17 3
36 394 4
371 12 4
74 306 3
439 71 2
158 113 2
314 213 1
124 265 1
372 319 2
322 46 1
197 34 2
138 407 4
293 197 3
136 422 2
161 191 1
38 96 1
334 286 1
433 361 1
361 289 3
71 436 2
48 37 3
7 435 3
459 268 4
162 490 3
59 182 4
198 284 4
205 329 3
176 64 4
455 20 4
477 256 2
485 204 4
394 51 1
18 40 3
357 468 1
357 266 2
81 122 4
342 464 4
30 448 3
357 55 1
70 171 3
430 282 1
250 7 4
30 440 2
56 334 4
133 200 1
370 113 1
304 486 1
465 104 4
480 90 3
275 6 2
275 119 2
237 254 2
167 3 3
277 409 3
206 318 2
293 259 4
386 280 1
121 163 2
189 179 1
192 423 1
32 160 2
394 450 3
429 320 3
292 346 2
406 417 1
209 389 2
499 359 2
76 455 2
27 57 4
392 164 2
32 269 4
415 313 3
282 148 3
279 309 1
451 444 3
398 410 3
257 181 1
177 274 1
359 234 2
285 366 3
309 151 1
155 284 4
29 206 4
325 116 1
237 389 1
25 475 4
194 62 4
332 406 4
447 198 3
467 414 1
354 38 3
101 102 4
69 53 1
45 372 1
129 362 2
77 422 4
445 227 2
377 222 1
87 16 1
452 7 2
214 249 2
312 177 2
479 144 3
60 292 4
80 10 3
142 343 2
13 272 1
168 6 2
100 65 4
3 276 2
115 103 3
305 151 2
272 223 1
233 335 1
293 269 3
215 25 2
434 391 4
445 165 2
216 378 4
121 333 2
408 232 1
95 398 4
304 293 4
438 170 1
387 465 2
116 479 4
36 230 4
441 311 4
112 115 3
490 81 4
9 392 3
4 284 3
428 393 1
4 85 4
268 95 4
327 158 3
380 99 2
79 45 2
245 400 3
224 125 2
144 240 4
252 254 3
188 285 4
459 481 1
465 393 2
311 211 4
481 37 4
1 442 3
495 109 1
326 351 3
138 344 2
16 13 4
129 60 1
258 126 2
492 410 4
487 97 3
498 369 3
494 428 2
90 218 4
311 383 2
18 411 4
181 239 1
86 486 2
77 247 1
207 271 2
34 467 3
339 366 3
251 498 4
422 396 3
130 184 1
345 265 1
99 58 3
315 337 4
445 495 3
5 352 3
157 117 4
319 242 4
250 261 1
346 84 2
270 322 1
57 158 2
476 59 4
215 394 1
123 174 2
309 304 2
251 358 1
464 215 4
133 28 4
133 310 3
307 358 4
365 456 3
245 329 2
430 156 1
428 449 4
86 426 1
103 420 2
147 210 4
232 457 1
254 198 2
471 491 3
494 181 4
370 151 4
131 174 1
140 62 4
407 471 1
107 101 3
215 99 2
90 75 4
361 447 1
397 445 1
138 426 1
110 35 1
47 59 1
483 462 1
347 399 1
262 173 1
212 48 2
434 44 1
27 370 1
102 111 3
131 175 4
205 450 1
181 30 2
13 276 2
244 230 3
52 274 4
18 311 1
431 191 1
145 175 4
429 436 2
417 433 1
350 447 4
491 228 2
30 161 3
404 246 2
14 280 1
130 202 2
50 95 1
373 234 2
12 82 3
285 159 4
490 356 1
85 115 4
443 2 4
331 263 4
455 301 2
166 331 2
334 307 4
210 470 2
111 276 2
423 298 1
356 219 4
380 498 4
183 116 3
159 469 1
323 225 1
74 209 1
219 121 3
96 201 2
355 210 2
449 474 2
126 445 1
284 488 3
74 157 4
126 286 2
473 294 3
352 78 1
78 231 1
128 213 3
29 237 3
367 171 4
72 226 2
412 442 2
463 46 1
227 99 2
445 147 3
494 422 2
67 4 2
157 460 4
166 22 4
374 127 1
335 10 1
102 30 1
84 440 1
304 32 2
431 329 2
159 222 4
141 21 1
274 74 3
435 124 2
371 337 4
430 235 1
384 156 3
175 341 1
228 248 3
122 372 4
283 260 3
179 107 4
25 88 2
450 43 2
375 139 2
45 394 4
328 51 2
219 8 2
399 444 2
247 427 3
186 222 3
193 390 1
463 68 3
479 226 2
169 28 3
80 483 1
212 44 3
253 306 1
157 311 2
386 58 4
345 214 4
7 386 1
204 47 2
307 220 1
59 90 3
21 266 4
212 326 4
198 180 3
436 11 4
175 308 2
402 122 3
358 384 2
445 477 2
487 182 3
128 65 2
206 397 2
355 154 1
128 58 1
47 74 2
195 194 4
466 70 4
288 239 2
22 23 4
237 465 4
212 197 3
246 20 2
443 243 3
481 465 3
476 40 1
441 266 2
329 109 3
450 320 4
378 481 4
273 223 2
295 217 3
157 462 2
278 219 1
21 153 1
326 166 2
117 162 4
409 195 1
82 366 3
428 340 2
396 71 4
132 280 4
475 121 3
311 89 4
325 64 3
242 58 1
363 40 2
55 315 2
290 156 2
156 178 4
344 378 2
262 42 4
376 430 3
433 325 1
364 421 3
368 46 2
200 338 1
245 25 4
461 336 2
158 8 3
35 128 4
285 465 3
198 265 1
270 314 3
199 264 4
484 445 3
453 148 4
384 314 4
409 483 2
194 492 3
316 499 3
498 358 3
398 455 4
262 270 2
425 434 4
116 289 2
485 417 2
174 188 2
200 1 4
396 265 3
496 364 1
364 404 4
126 253 4
297 239 3
77 121 3
71 201 2
412 32 3
359 72 4
22 10 4
110 371 2
197 403 4
404 394 3
282 102 1
243 375 2
273 219 2
51 123 4
11 207 1
387 51 1
47 423 3
495 229 1
116 473 4
318 119 3
52 41 1
237 486 2
304 461 1
265 300 2
453 305 2
244 417 2
310 412 3
463 200 4
350 123 3
100 449 4
386 278 1
120 355 1
268 240 1
446 111 2
195 483 2
46 220 2
440 120 3
445 368 4
291 110 1
55 471 1
338 120 4
78 379 3
178 270 3
19 233 4
355 383 2
174 23 3
242 348 2
62 447 2
149 138 2
72 386 3
420 2 4
460 222 1
156 126 3
58 27 1
215 426 3
88 430 1
118 174 1
473 288 4
387 163 3
172 3 2
203 425 2
480 293 3
463 253 2
57 485 4
451 479 3
262 132 4
142 165 1
158 61 1
190 448 1
373 161 3
296 0 1
41 317 3
351 256 2
428 112 2
201 146 3
478 434 1
488 339 3
250 33 4
159 88 1
311 155 1
300 269 2
243 411 4
223 107 2
323 175 2
327 126 2
377 444 2
62 72 1
119 265 3
95 208 1
429 415 3
124 98 4
448 381 1
304 50 2
441 328 4
283 407 1
190 101 1
473 84 1
497 102 3
491 330 1
362 29 4
22 255 4
480 378 1
47 279 2
126 281 4
35 308 4
411 185 1
376 368 4
476 328 4
184 126 2
62 199 3
368 297 3
251 260 2
66 239 4
327 19 4
498 170 1
12 79 2
218 447 3
477 19 4
112 108 2
4 269 1
156 283 2
422 10 4
85 320 3
485 292 1
439 131 1
419 88 2
259 59 4
138 382 4
93 450 1
375 68 1
439 253 3
200 16 3
121 380 2
445 342 2
442 38 4
382 362 1
454 180 2
189 90 2
404 298 3
452 498 2
106 407 3
243 38 1
169 255 2
112 258 4
22 120 1
479 95 3
364 153 3
78 339 3
490 459 3
284 335 1
455 254 3
74 330 1
60 194 2
273 285 4
465 178 2
190 267 1
2 187 2
339 111 4
469 310 4
268 45 4
298 120 2
488 102 3
222 35 4
125 298 3
284 216 1
58 70 3
407 170 1
94 428 3
451 353 2
28 6 2
143 110 1
161 89 2
414 187 1
329 316 3
302 126 1
427 237 3
158 364 2
101 200 2
222 332 2
222 309 3
218 250 1
268 298 1
297 352 3
6 488 2
238 303 3
464 326 4
435 284 4
211 278 3
144 496 1
79 440 2
20 466 1
167 29 4
314 78 4
305 22 1
382 88 2
470 160 4
465 221 1
397 162 3
148 227 1
147 340 4
313 23 3
419 463 2
429 270 3
244 386 4
299 369 4
183 125 4
336 479 3
154 298 2
237 277 2
447 309 4
213 373 4
177 457 1
391 215 2
140 315 4
369 235 2
76 232 3
386 333 4
340 3 4
20 459 2
198 362 2
462 465 1
469 315 2
491 201 2
26 384 1
1 205 3
476 270 1
75 82 4
358 332 3
102 94 3
193 449 4
433 77 4
434 412 1
300 362 4
329 149 3
42 445 3
53 285 1
238 178 3
487 138 2
333 346 3
269 170 2
441 101 4
327 107 4
32 242 2
236 71 4
55 231 1
265 253 1
9 173 1
225 171 4
175 21 1
414 300 4
233 327 1
246 441 2
494 458 4
280 271 4
197 98 4
215 65 2
219 184 2
314 307 4
26 241 2
211 442 3
158 409 1
341 364 1
313 470 2
325 336 2
29 247 3
320 396 1
310 326 4
387 331 1
365 1 4
196 461 2
486 140 4
314 326 1
7 372 4
313 5 1
63 152 1
363 273 1
453 307 1
191 486 3
19 186 1
329 51 3
228 69 2
150 289 4
386 30 4
323 31 4
265 306 4
154 178 3
449 159 2
427 377 4
278 290 3
223 5 2
199 175 4
248 418 2
44 192 3
379 96 1
138 90 2
132 251 1
58 407 4
198 209 2
30 242 4
5 316 3
163 279 2
477 144 3
331 325 4
459 446 4
295 59 2
445 471 4
299 57 3
314 324 1
441 62 4
32 141 3
432 67 1
462 174 2
76 481 2
242 425 3
447 444 2
471 478 3
413 159 1
403 58 2
474 290 1
241 357 2
465 157 4
97 96 2
382 383 4
38 33 1
325 386 2
43 374 4
60 86 2
215 198 3
481 391 1
287 403 2
145 68 1
114 302 4
100 192 2
208 76 3
270 461 3
484 24 4
37 399 3
398 460 3
147 69 1
266 477 3
475 433 2
34 126 2
264 480 3
196 103 2
416 217 2
176 86 1
183 255 1
258 360 4
65 391 2
451 446 3
406 427 2
375 49 4
145 49 4
380 282 4
157 109 2
478 74 1
54 334 3
294 207 4
312 45 1
341 484 1
426 375 4
437 285 1
181 141 1
91 397 2
118 176 3
417 420 3
352 43 1
399 317 1
140 490 4
189 374 3
20 309 4
115 347 4
380 126 3
368 240 4
371 446 2
251 210 1
147 440 3
75 38 4
33 451 4
35 349 1
112 132 2
133 426 1
229 76 3
216 367 2
292 375 4
300 335 3
416 110 2
442 411 1
51 62 1
69 60 1
230 472 1
391 144 1
373 14 3
78 489 1
242 427 2
253 160 4
354 178 4
272 301 3
73 246 1
461 344 1
437 377 4
493 422 1
46 424 1
312 227 4
446 81 2
286 96 1
409 154 1
248 208 2
286 420 4
489 99 4
432 15 1
149 128 3
97 38 3
82 471 1
289 206 2
194 279 3
390 243 2
13 437 1
28 467 3
131 32 1
348 292 1
197 361 4
474 147 1
28 365 1
174 78 2
266 393 2
406 0 1
283 263 1
285 385 3
80 480 1
334 426 3
137 356 3
180 355 3
328 52 2
303 187 3
105 214 3
212 410 2
287 120 4
185 171 1
419 297 1
89 301 4
350 1 2
13 288 1
109 405 1
396 419 3
44 361 4
14 46 4
319 457 2
473 78 3
341 340 1
102 442 1
240 325 4
332 150 1
481 360 4
14 296 4
60 161 1
131 61 4
155 347 1
399 304 2
338 99 4
451 469 2
412 223 1
18 228 3
215 334 4
145 125 1
312 289 2
366 433 3
405 311 3
182 382 3
171 385 3
99 362 3
0 400 2
323 481 3
16 341 4
173 289 4
147 158 4
232 362 2
288 52 4
91 65 2
380 41 2
133 391 4
248 9 4
127 304 3
492 347 2
304 146 3
246 366 2
346 368 1
175 494 1
387 165 1
180 243 3
184 270 3
334 449 1
360 66 3
407 337 4
292 336 3
174 422 3
401 405 3
291 7 4
38 209 3
92 344 3
185 0 4
414 458 1
239 453 2
309 416 4
388 321 1
449 131 4
384 192 2
262 108 2
336 489 3
396 403 3
257 337 3
453 28 2
459 58 2
456 21 3
35 207 3
55 341 3
387 357 3
350 134 3
467 277 2
322 7 2
329 340 3
283 395 4
279 85 2
116 269 2
356 258 1
328 406 4
489 67 1
192 344 4
418 247 4
13 309 2
226 376 3
284 272 2
158 75 2
38 233 4
202 158 3
240 117 3
90 374 4
189 364 3
120 292 1
400 259 3
484 358 1
171 228 2
491 482 4
250 333 1
357 440 2
3 196 4
74 285 1
383 192 1
258 296 4
252 145 3
206 115 1
298 183 2
129 289 3
108 37 1
84 52 1
128 297 3
323 200 2
64 92 4
28 337 1
260 325 4
463 121 1
409 413 1
470 314 3
294 331 1
361 240 1
425 392 3
201 279 4
204 239 4
172 475 2
130 485 4
156 110 2
387 262 3
394 493 4
486 343 3
98 153 4
261 231 2
129 416 4
420 437 4
302 265 3
325 475 3
105 303 4
345 308 4
278 268 3
108 430 1
40 497 3
220 261 3
105 373 3
452 286 1
451 194 3
412 351 3
10 94 4
346 495 4
38 384 2
492 480 3
441 86 1
373 111 2
255 376 1
395 497 3
3 32 4
5 444 1
3 352 4
316 322 2
17 344 3
161 324 4
144 375 4
324 82 3
332 370 2
371 230 4
443 72 1
169 70 1
129 71 1
266 10 1
361 323 2
134 154 4
286 440 2
99 100 3
164 201 2
436 92 2
215 474 2
357 251 1
177 108 3
192 32 2
195 276 2
435 297 2
181 228 1
378 396 1
431 162 4
378 170 2
227 46 2
317 396 3
378 463 2
317 10 2
223 357 2
272 69 2
321 352 2
357 316 4
3 241 2
455 404 4
364 17 1
416 210 4
270 98 1
59 208 4
92 320 3
391 448 3
261 257 4
354 97 4
470 159 4
201 194 4
450 192 1
62 200 4
326 426 4
464 183 4
389 469 1
397 408 2
154 241 4
210 112 1
373 475 3
177 265 1
376 332 1
77 38 3
32 101 1
334 342 4
248 161 3
212 416 2
493 33 2
372 326 2
235 396 1
492 182 1
91 414 4
281 171 4
351 479 1
407 364 3
247 211 1
422 338 2
40 452 3
185 242 2
353 92 2
184 203 2
342 116 2
289 365 2
157 263 1
162 137 2
384 227 3
490 138 1
320 295 2
412 47 1
223 52 3
343 487 4
353 485 1
236 27 1
464 380 3
73 297 3
150 375 2
18 309 3
484 362 2
430 103 4
451 271 3
153 241 3
123 253 4
12 1 2
29 240 1
441 294 3
157 352 4
446 448 1
391 366 2
124 158 3
228 265 1
326 87 3
9 57 4
87 126 1
26 187 2
37 81 1
93 187 4
167 271 3
353 52 3
464 227 3
110 484 3
110 458 3
287 367 4
212 294 2
178 396 2
334 287 1
32 337 4
366 11 2
290 287 4
470 90 4
9 395 3
422 313 4
333 32 2
131 495 1
215 255 1
124 35 1
192 17 4
437 11 2
418 5 4
87 13 4
237 268 3
8 269 4
22 171 3
308 173 2
195 238 1
163 278 2
316 229 4
117 129 4
7 449 1
161 124 2
437 372 3
12 327 4
226 340 2
146 95 2
227 443 4
422 83 2
329 476 1
388 361 1
25 413 4
410 308 4
446 146 4
407 402 4
94 189 4
243 52 3
419 482 1
298 318 2
110 178 1
408 280 1
26 152 4
330 234 3
484 204 2
96 122 2
475 308 1
123 122 4
322 5 2
194 489 3
481 332 3
179 182 3
421 368 4
480 423 4
73 217 4
257 17 2
287 422 3
244 206 4
270 496 3
440 25 2
406 249 4
381 413 1
404 407 1
217 370 2
138 299 3
240 432 3
442 310 2
364 280 3
199 437 1
311 85 1
60 140 3
7 419 1
477 370 1
450 294 3
280 458 4
347 132 4
377 116 4
320 373 2
236 223 1
424 419 2
218 308 3
139 346 1
398 171 4
221 417 2
180 405 4
395 48 2
42 170 3
459 422 3
34 441 1
385 280 4
33 84 2
127 252 3
349 72 1
26 11 1
39 110 4
140 11 3
215 449 4
297 448 2
44 382 2
173 300 3
243 496 4
166 407 2
421 102 4
36 135 4
453 185 2
355 11 2
300 59 1
268 334 1
454 134 4
257 39 1
117 299 3
259 133 4
418 346 1
158 348 4
420 224 2
412 98 1
393 180 1
405 388 4
115 333 4
70 3 4
352 96 3
90 416 3
324 49 1
239 472 3
132 459 2
269 463 4
11 433 1
395 251 4
227 342 3
492 215 4
363 30 3
325 56 3
166 40 3
423 404 1
463 83 1
283 323 2
132 355 3
312 444 4
187 418 3
129 474 4
465 482 2
314 375 1
292 472 3
492 130 3
402 463 4
123 491 4
287 241 1
138 169 2
491 176 2
178 173 1
347 394 3
3 182 2
441 302 4
280 248 1
377 148 1
63 108 3
257 14 4
293 333 4
266 163 2
127 132 1
348 76 2
375 100 1
184 183 3
342 388 1
95 239 4
369 165 3
134 189 3
358 479 4
448 353 3
387 401 3
427 219 2
435 390 4
200 475 3
347 366 4
282 370 3
192 493 2
133 228 4
23 10 3
249 190 3
109 406 3
124 293 4
154 392 1
308 266 3
137 296 4
381 77 3
167 310 1
495 468 4
75 494 3
391 437 1
94 411 3
424 382 4
419 212 3
220 377 4
292 70 2
292 436 4
147 131 1
214 164 4
214 363 4
317 42 3
292 73 4
265 113 1
31 345 1
460 321 2
143 44 3
30 192 2
78 320 1
467 129 2
200 242 4
44 27 1
2 4 2
252 373 3
335 497 3
332 11 3
284 75 2
161 196 1
136 134 1
335 460 4
350 491 3
164 487 1
147 217 3
242 189 2
328 91 2
35 389 1
225 118 2
398 423 4
177 182 4
70 254 4
169 484 1
192 114 1
177 183 2
448 343 2
278 38 4
452 471 4
452 180 4
219 258 1
190 421 2
338 150 4
248 438 3
482 231 2
166 107 4
472 347 2
378 336 2
276 231 4
412 230 1
354 382 1
163 252 2
235 112 3
310 295 1
84 462 4
493 287 1
134 376 2
57 154 4
390 415 1
466 324 1
393 60 1
411 162 1
215 9 4
117 16 2
159 92 1
163 94 2
358 202 1
67 241 1
451 161 2
211 156 4
81 266 2
374 431 3
170 158 1
137 411 4
43 265 3
277 495 4
201 327 3
113 21 4
194 448 3
374 142 4
54 250 1
65 115 4
141 399 4
363 318 3
318 32 3
349 61 3
87 440 4
40 76 1
472 296 4
168 429 2
259 356 3
463 177 2
106 261 1
48 175 4
225 196 3
93 85 3
242 3 3
76 296 1
115 281 4
221 9 4
442 54 3
482 45 4
460 178 1
456 201 2
255 342 3
53 3 4
385 12 3
104 231 1
368 381 3
22 364 2
106 42 3
428 275 2
439 458 3
108 231 1
75 31 4
255 186 4
58 29 2
303 308 3
263 498 3
389 417 2
275 386 2
265 363 1
20 95 3
9 178 2
267 301 2
65 405 2
218 118 4
34 171 3
394 208 1
238 426 3
67 206 2
241 164 1
206 424 1
427 439 3
133 371 4
313 41 2
220 17 1
349 117 2
15 345 1
386 65 4
131 303 4
98 477 3
158 273 2
465 23 4
481 440 4
223 2 1
104 225 1
413 378 1
472 55 4
207 91 3
344 407 2
353 269 2
135 69 1
255 317 4
92 440 3
447 255 3
128 19 4
442 172 1
391 105 1
79 399 2
173 162 3
52 221 1
98 127 4
226 343 2
20 314 3
321 334 3
275 80 2
125 126 2
133 148 1
0 261 1
442 443 2
125 146 3
72 296 4
72 90 3
78 355 2
119 395 1
325 289 2
201 343 4
145 182 3
30 295 3
420 26 1
107 457 4
242 364 4
226 82 1
480 490 1
285 306 1
495 329 3
90 190 2
140 345 1
206 411 4
157 444 2
14 434 3
183 254 3
217 282 4
299 478 3
20 432 3
474 180 2
320 120 4
364 310 3
282 477 3
344 298 3
206 110 1
240 149 1
312 69 1
358 309 4
277 316 1
379 91 4
16 208 4
277 61 4
94 148 3
497 125 1
255 440 3
37 28 2
329 207 3
215 366 1
474 195 3
79 413 3
382 421 1
56 305 3
30 198 1
465 117 3
462 31 4
299 13 3
457 411 4
186 26 1
108 137 1
308 188 2
284 18 1
342 129 4
109 299 3
267 441 4
238 409 3
40 280 1
49 370 2
224 414 4
91 262 4
424 1 4
117 374 3
288 56 3
377 207 4
125 164 1
494 265 1
330 397 2
54 12 3
272 199 2
314 247 1
25 329 1
327 187 2
196 411 4
81 433 2
189 381 1
205 272 2
305 6 3
232 72 1
83 247 4
264 208 4
499 91 3
443 374 4
390 238 1
112 289 4
146 412 3
422 253 1
210 87 3
106 411 2
368 259 1
494 96 3
211 383 4
404 498 4
485 17 3
69 107 4
477 206 4
188 13 3
58 181 4
81 443 4
246 369 1
99 93 3
146 58 3
315 442 3
205 420 4
49 61 2
417 46 3
383 182 2
51 396 1
386 304 2
466 380 3
224 466 2
416 16 3
105 273 1
217 107 3
160 439 4
148 483 3
405 201 1
408 114 1
174 56 2
153 479 4
405 30 4
87 186 2
34 96 1
185 72 3
389 475 4
353 344 3
147 341 4
296 171 4
477 0 3
108 458 4
368 150 3
152 177 4
421 103 4
290 70 4
9 487 1
471 281 3
420 137 2
342 417 4
285 262 2
480 111 2
343 278 2
259 300 2
118 38 2
491 287 2
400 227 3
387 377 2
9 203 2
183 5 3
418 391 4
90 78 2
236 112 4
70 127 2
70 132 2
127 413 4
425 250 1
226 333 3
152 291 2
325 410 3
106 435 4
18 327 2
251 414 3
459 356 1
324 369 2
208 21 1
41 35 1
455 324 1
319 47 1
193 409 3
238 184 2
26 147 3
490 137 4
216 31 1
490 83 2
136 315 4
43 11 1
170 359 2
220 219 1
402 74 3
484 440 4
102 173 4
5 241 2
291 445 2
434 468 1
108 477 3
31 436 4
401 303 4
127 154 2
123 315 4
381 291 4
478 335 1
171 269 2
242 240 1
69 125 2
177 147 1
493 48 4
244 409 4
496 482 2
260 37 4
219 161 4
252 432 2
363 447 1
276 15 1
453 428 4
490 367 4
254 298 3
352 85 3
114 299 4
153 226 3
151 262 2
367 230 2
445 333 4
448 294 4
373 97 4
191 352 4
215 380 1
36 387 4
231 102 2
54 3 1
