62375 500
112 405 2
229 79 3
37 239 1
406 132 1
133 169 4
352 358 3
119 175 1
110 288 3
88 124 3
360 391 4
203 110 3
412 300 4
225 60 4
64 358 2
172 440 2
71 57 1
457 433 3
489 305 3
174 413 3
406 125 2
456 303 1
12 204 1
218 236 2
283 239 1
151 459 2
423 398 1
42 307 2
440 95 4
360 234 3
8 71 1
188 444 2
422 491 1
31 32 2
203 256 1
45 178 2
396 418 4
431 330 2
190 380 2
143 161 3
229 58 2
216 172 3
73 343 4
303 88 1
461 428 1
43 18 4
266 39 2
77 65 3
189 229 4
430 36 3
390 233 1
385 60 4
317 452 2
246 287 2
309 254 3
21 386 4
181 259 3
360 140 2
45 143 3
104 172 2
486 240 3
52 459 4
374 380 4
266 98 2
409 480 4
186 225 2
108 236 2
175 142 4
211 177 3
24 281 4
396 279 1
227 7 2
34 165 4
187 68 1
470 240 1
473 265 4
133 442 4
97 50 2
429 105 4
369 328 1
363 77 4
320 302 4
56 471 1
160 412 3
324 155 4
437 334 3
207 273 3
398 411 2
109 405 4
311 248 2
236 168 1
113 173 2
136 292 2
60 326 2
447 368 3
6 154 4
281 326 3
261 54 3
439 121 1
223 83 4
307 1 1
268 260 2
82 290 3
266 270 3
184 162 1
22 38 1
226 318 3
182 191 1
377 326 2
291 475 2
201 164 4
316 359 3
299 232 1
266 384 3
410 106 1
22 259 4
235 254 1
240 290 4
475 319 1
274 464 3
444 409 4
364 461 1
235 363 4
71 275 3
128 181 1
161 381 2
428 128 1
473 0 2
261 253 3
231 343 4
471 332 3
489 468 3
407 367 4
99 490 3
164 497 3
338 294 4
205 305 4
106 358 2
364 326 3
398 78 4
292 393 4
317 28 1
205 455 4
271 403 1
236 117 2
279 386 4
212 11 4
306 94 3
395 96 3
203 219 2
188 171 4
386 376 4
457 201 2
144 339 3
215 15 1
151 74 4
224 362 1
375 212 4
249 188 4
92 46 4
354 136 2
236 496 1
35 353 1
361 150 4
108 279 1
471 333 3
292 371 3
475 328 2
339 243 3
485 85 1
175 388 2
367 355 1
164 458 2
484 76 4
249 206 1
189 11 3
18 356 1
202 268 2
340 247 2
162 394 2
419 408 1
359 349 1
494 0 1
327 339 4
469 427 4
257 455 3
321 18 2
140 491 2
476 424 3
459 373 1
138 303 3
114 164 2
152 205 1
420 419 1
358 62 3
168 206 1
234 217 2
325 201 3
135 35 4
308 73 3
3 449 3
252 301 4
368 482 4
107 243 1
220 290 3
370 498 1
132 21 1
405 367 4
50 473 3
343 328 2
207 189 3
186 340 1
371 83 1
318 427 3
252 405 4
179 396 2
471 31 3
323 185 4
476 485 2
37 169 2
175 24 2
138 13 1
436 21 3
240 173 4
159 396 4
61 144 3
249 499 4
257 134 1
224 266 4
188 29 1
494 475 2
126 146 4
99 461 4
108 461 1
472 187 3
379 182 1
265 362 1
2 186 3
164 130 1
3 359 4
316 447 2
61 371 4
66 26 1
477 63 3
29 273 2
140 314 2
487 434 3
400 206 4
214 198 4
487 228 2
272 450 2
130 333 2
480 347 2
7 230 1
146 253 4
465 210 4
486 2 1
201 149 3
30 3 4
194 107 4
90 230 4
468 84 1
21 330 3
249 149 1
126 208 2
265 243 1
58 89 4
198 367 2
19 222 4
120 50 1
35 101 4
485 451 1
96 405 3
209 198 2
139 497 2
123 233 4
112 226 1
90 411 2
48 466 2
309 136 3
462 140 2
334 72 3
118 484 1
271 254 4
119 466 1
176 81 2
235 341 2
451 453 1
95 111 3
402 60 2
30 495 2
436 273 2
81 265 3
411 142 4
354 437 3
390 225 4
338 110 4
324 358 3
153 48 4
16 244 3
299 68 2
311 235 4
99 321 1
463 111 1
483 397 3
191 287 1
219 168 2
470 79 2
139 38 4
186 139 2
72 8 1
462 286 2
382 273 1
182 30 4
195 499 1
178 488 2
85 202 3
227 236 3
303 91 4
94 112 2
309 49 1
277 492 3
357 34 3
102 227 1
97 251 3
239 389 1
443 94 3
366 62 1
250 23 2
133 305 1
400 310 4
477 161 3
239 313 4
365 395 3
492 429 2
88 329 1
33 103 3
188 363 4
395 165 3
340 249 4
226 177 4
407 371 2
307 193 2
149 19 2
277 229 2
168 417 3
170 122 3
282 66 2
117 2 1
194 326 3
304 61 4
25 322 3
414 146 2
321 476 1
261 245 1
78 137 2
275 53 3
407 132 1
122 133 3
260 342 1
350 137 3
426 466 4
152 124 2
73 59 4
234 182 3
60 63 1
317 110 1
484 36 1
6 163 2
13 228 1
467 164 2
81 247 4
319 439 4
327 259 2
93 242 4
161 487 1
260 177 3
164 299 4
443 387 1
294 355 4
478 329 4
362 451 4
104 351 2
455 197 4
11 58 3
441 184 4
404 238 3
430 429 4
29 32 1
59 422 2
333 235 4
48 442 1
260 112 3
352 299 4
420 422 2
243 290 2
315 11 1
358 269 4
32 230 2
28 492 3
219 291 1
145 94 2
472 495 3
8 236 3
242 385 2
279 428 1
243 253 3
6 161 1
214 184 2
388 296 2
113 99 3
437 245 1
414 83 2
462 71 4
44 174 1
348 136 3
352 349 1
77 434 4
350 258 1
265 155 4
359 66 4
158 252 1
469 489 4
271 286 4
193 299 4
374 159 3
120 190 3
160 250 4
90 211 2
79 170 4
55 5 4
288 301 4
98 429 4
235 364 1
223 78 4
432 227 1
316 33 1
180 207 2
225 48 3
15 403 2
401 302 3
63 221 2
336 52 1
208 279 2
317 287 4
40 172 4
111 338 4
262 17 4
408 205 4
253 202 4
160 499 1
492 160 1
421 48 1
492 280 2
37 449 4
263 231 2
32 201 4
429 237 2
488 190 4
6 38 4
2 113 3
325 41 2
408 265 3
107 398 3
112 450 4
58 218 1
488 138 1
336 260 3
48 455 4
109 71 3
274 102 2
330 439 1
219 194 2
478 177 1
248 409 2
351 220 2
49 457 4
256 299 3
205 93 2
263 237 1
317 329 4
210 141 4
25 242 3
110 90 4
343 257 1
248 280 1
44 468 1
15 319 3
94 276 4
141 223 3
307 393 3
111 356 4
146 362 1
369 7 3
104 397 4
85 340 3
352 26 1
124 77 2
252 372 4
119 239 1
184 267 2
211 346 1
151 43 2
157 434 3
462 151 2
141 495 2
454 388 3
54 202 1
140 96 4
404 132 3
432 108 4
413 472 3
285 89 2
280 366 4
70 240 2
252 288 2
116 411 2
452 455 3
403 34 2
33 24 3
199 355 2
91 255 1
47 149 3
0 71 4
317 443 4
104 110 3
80 408 3
256 374 4
130 90 2
38 431 1
199 310 3
449 34 4
490 445 1
412 155 3
205 179 1
248 173 1
139 464 4
55 486 4
494 483 1
42 367 1
228 442 4
468 147 1
138 9 4
290 402 1
473 226 3
456 362 2
384 53 3
450 62 4
27 336 4
185 245 1
454 35 4
388 367 4
214 109 2
341 228 2
483 229 4
395 29 1
458 416 1
168 182 3
323 164 3
342 430 3
19 290 1
33 446 2
275 363 2
157 57 2
71 126 4
395 254 4
428 121 2
255 472 1
120 494 1
130 120 3
210 217 4
359 292 1
208 119 3
69 434 3
258 194 4
60 222 3
251 455 2
3 20 2
60 329 4
148 347 3
234 477 2
290 459 3
293 141 1
387 333 2
166 455 1
430 111 4
399 467 1
427 176 3
380 19 3
19 33 1
315 264 2
298 112 4
38 216 1
4 396 4
97 99 4
98 226 2
57 55 1
160 148 1
315 247 4
251 140 3
303 335 3
220 152 3
298 253 4
52 247 1
275 465 4
321 235 2
450 291 1
338 370 1
468 269 3
43 485 2
415 97 3
221 146 2
338 446 2
392 53 1
148 360 3
176 370 1
161 266 2
146 483 3
278 305 3
34 333 1
11 409 2
111 160 2
397 278 4
430 267 1
45 157 2
164 448 2
72 393 2
69 237 2
401 207 1
415 129 3
79 36 1
350 315 2
393 414 3
492 489 3
436 135 3
113 335 3
1 219 3
12 16 3
257 52 3
176 85 3
145 328 1
252 334 2
251 269 4
166 211 1
145 14 3
194 157 2
49 80 3
86 429 2
124 41 1
297 68 1
72 391 3
117 128 1
475 270 3
385 228 1
105 262 1
48 396 3
28 260 2
33 456 1
360 328 4
317 277 2
356 26 4
255 165 1
448 129 4
80 484 4
72 298 4
131 318 1
259 84 3
103 483 2
337 366 3
460 337 1
335 66 3
441 81 3
131 30 2
369 492 4
42 54 1
17 444 3
282 363 2
304 390 1
55 456 1
470 211 3
160 7 1
458 119 2
102 386 2
332 59 4
180 332 4
225 252 2
212 341 1
395 104 2
218 346 2
157 476 2
21 168 1
214 222 2
79 426 1
71 95 3
251 170 1
43 279 1
13 144 4
487 64 2
194 437 1
359 202 4
254 159 1
451 89 3
39 443 1
51 130 3
291 155 1
3 301 2
92 469 2
12 59 1
75 357 4
312 194 1
319 303 1
56 142 1
436 152 4
432 160 2
225 197 4
224 202 1
298 21 1
314 379 2
233 187 1
43 198 4
206 347 1
277 437 3
206 20 3
484 486 4
377 205 2
82 36 1
480 451 4
158 249 3
320 111 2
376 83 4
151 362 3
358 130 3
73 167 2
303 8 4
85 447 4
418 241 4
73 128 4
429 460 2
43 419 4
426 388 1
130 13 3
313 126 4
447 98 3
469 186 4
220 225 3
479 9 4
131 291 3
437 206 2
483 284 3
245 112 3
198 223 2
213 159 1
367 50 2
326 465 3
397 486 2
332 54 1
93 338 3
136 493 1
465 233 1
32 208 1
315 309 3
495 311 4
82 469 4
265 44 1
310 332 1
339 4 4
320 455 3
132 55 3
442 268 1
22 401 2
116 59 4
407 191 1
159 439 4
199 472 4
104 114 3
90 462 2
331 213 2
232 41 3
341 120 4
229 290 3
480 459 2
394 89 1
458 239 3
326 235 2
211 379 4
101 142 3
134 113 4
73 263 1
215 315 4
28 373 1
16 255 2
52 241 3
165 184 1
181 94 1
190 294 2
286 191 2
58 122 4
53 374 1
224 314 2
112 470 2
368 334 1
175 162 4
28 457 4
124 388 1
204 3 3
187 367 2
180 39 2
195 150 2
61 349 1
382 65 3
9 366 3
197 130 3
472 376 3
0 19 2
116 68 4
25 197 2
355 448 1
270 26 3
192 358 3
273 233 2
292 344 2
487 166 4
2 78 2
145 384 2
326 49 3
417 409 1
51 24 4
268 378 3
401 202 1
105 108 1
27 31 4
282 86 2
258 5 3
479 62 4
127 419 1
219 364 1
314 193 3
50 74 1
94 172 4
43 309 1
87 16 3
284 413 4
104 192 3
315 412 3
394 349 4
210 422 3
201 492 3
409 361 1
351 302 4
271 251 4
295 477 4
403 328 1
294 88 2
289 316 4
122 250 4
263 310 4
368 259 3
91 375 1
468 130 3
53 438 4
461 227 2
369 109 2
258 92 2
175 13 1
336 197 4
457 460 4
86 370 1
379 254 3
323 424 2
228 480 2
46 386 4
491 10 2
54 225 2
179 332 2
454 406 3
356 492 2
361 197 2
180 143 3
246 61 3
153 291 4
46 121 3
117 404 1
241 56 3
394 29 1
441 472 4
398 11 2
373 284 4
271 452 2
54 24 4
105 425 3
488 89 3
310 2 3
344 448 1
264 55 3
142 281 3
365 81 1
403 164 4
328 238 3
382 159 2
113 155 2
267 190 4
439 194 3
107 331 3
109 180 3
407 459 3
421 69 4
374 280 3
157 330 2
296 472 2
321 191 3
185 146 1
239 317 1
409 423 1
62 485 2
219 379 1
185 68 1
338 400 3
256 155 4
146 48 3
351 475 2
199 151 2
358 336 4
78 132 3
490 113 3
340 439 3
354 323 1
440 244 1
297 95 4
321 179 1
310 216 1
164 496 3
392 235 4
272 452 3
260 318 3
176 230 2
354 43 3
295 105 3
78 267 1
249 350 2
49 209 1
150 449 4
392 444 2
374 171 2
226 262 1
119 489 3
232 132 4
316 346 4
140 154 3
154 198 2
284 445 3
406 121 1
452 268 1
364 406 4
494 383 4
461 395 1
94 220 2
418 322 1
232 327 4
295 27 4
90 45 1
319 322 1
248 270 1
225 470 3
128 71 4
344 64 4
322 51 3
253 397 3
423 145 1
418 137 4
273 162 4
401 118 3
25 232 2
112 420 4
271 332 2
367 84 3
343 110 3
118 478 1
142 125 3
179 150 1
79 298 3
251 41 3
422 204 2
283 315 3
495 354 3
459 230 4
11 489 3
296 105 2
46 445 3
14 141 4
470 138 1
242 376 3
313 395 3
273 462 2
88 13 2
286 433 2
333 389 2
265 313 4
246 206 3
380 313 4
190 26 4
37 485 1
227 351 3
457 130 4
93 245 1
442 2 3
165 340 1
290 317 3
487 233 1
350 344 1
90 127 2
238 453 4
401 25 2
32 115 4
26 257 1
378 88 1
131 239 3
421 256 3
185 401 3
174 426 4
295 96 2
440 243 4
465 7 1
104 98 3
321 140 2
170 92 2
5 462 3
251 60 2
123 321 3
217 341 3
47 205 4
285 185 2
141 401 1
122 393 2
202 352 4
328 179 3
460 464 3
0 33 2
315 68 4
179 464 1
94 118 3
27 138 3
128 195 3
395 409 3
259 396 1
136 385 3
62 461 4
258 235 4
493 114 3
423 58 2
496 343 4
121 459 4
177 289 3
110 319 1
357 467 4
71 332 1
475 52 3
421 234 1
244 442 4
492 494 3
416 31 4
234 231 1
80 131 4
372 68 1
324 276 2
178 36 4
473 202 1
175 342 2
407 310 2
303 165 3
164 218 4
72 406 3
87 92 2
351 122 3
88 492 2
70 94 3
430 487 3
131 225 2
444 284 1
308 353 1
440 87 3
88 7 2
275 16 2
395 101 1
391 444 2
322 91 2
429 480 1
439 412 2
134 288 4
249 215 2
387 423 4
136 218 4
26 155 1
300 178 4
274 76 1
276 124 3
348 154 3
332 101 1
181 457 1
293 160 4
361 45 2
401 409 3
62 258 1
139 258 1
279 273 2
427 285 2
387 315 2
10 320 2
155 307 3
198 62 4
93 271 1
138 61 2
266 363 4
130 47 2
214 20 1
19 237 3
358 218 4
138 168 4
325 91 3
248 448 1
265 224 1
469 458 3
488 123 3
412 266 1
197 82 3
197 292 3
309 345 2
393 165 1
401 33 4
282 447 4
152 491 3
24 202 3
93 117 4
417 275 2
318 41 4
17 78 4
76 281 3
99 483 3
352 77 4
499 10 2
428 382 4
335 134 4
141 274 4
223 105 1
106 320 2
471 114 1
390 404 2
419 409 1
214 139 3
76 110 1
24 256 4
255 276 2
245 32 1
457 165 2
116 193 2
185 125 4
175 70 3
486 254 1
493 220 3
285 429 3
74 78 2
308 449 1
287 75 2
381 277 1
196 76 2
392 178 3
16 386 4
173 321 3
266 313 1
16 337 3
78 385 4
341 497 1
125 186 4
452 392 3
24 1 1
492 59 4
198 5 2
447 314 4
468 435 3
57 297 4
420 181 2
43 271 2
286 28 1
123 102 2
351 474 3
274 106 3
32 97 3
43 143 1
118 204 4
256 389 2
215 246 4
381 439 2
60 336 4
453 305 4
490 143 3
181 252 3
439 413 4
434 481 4
464 34 3
293 13 3
16 47 4
365 415 1
136 265 1
70 322 4
206 103 1
106 47 2
4 62 3
160 377 3
16 52 4
11 207 2
275 253 2
139 448 2
304 83 3
490 264 3
206 180 4
238 426 3
426 390 2
225 153 2
411 160 1
270 128 4
205 71 1
395 221 2
220 438 1
75 468 4
116 447 3
105 156 1
415 455 2
109 119 4
58 198 1
252 228 3
439 450 3
70 20 3
488 342 1
81 461 4
104 451 4
421 295 2
401 414 4
402 278 4
361 82 4
373 53 3
51 365 1
158 482 4
299 362 3
371 89 1
489 52 2
236 204 3
141 360 4
284 353 2
183 175 3
376 145 1
111 489 3
202 453 1
365 489 3
222 318 4
244 154 4
95 269 4
18 96 1
203 311 4
453 12 1
262 109 3
444 66 4
80 441 1
255 471 3
412 246 2
334 350 3
457 193 1
364 196 2
396 14 2
387 61 3
472 106 1
142 267 1
258 228 4
72 312 2
69 431 2
361 102 1
344 181 2
222 305 3
335 280 2
306 10 2
34 119 1
255 355 2
254 421 1
29 69 2
384 262 4
465 347 4
333 394 3
481 61 3
343 160 4
474 214 1
234 50 2
241 139 1
222 194 3
398 140 3
392 120 3
368 159 2
383 59 3
250 270 4
171 415 3
379 221 4
46 174 2
347 364 4
252 374 3
428 262 1
38 273 4
208 380 3
130 379 3
361 216 2
32 399 1
366 71 1
217 497 4
425 216 2
221 422 2
217 131 2
166 463 1
355 134 4
499 334 4
58 36 2
394 193 1
407 360 3
202 378 1
98 25 2
364 19 2
284 97 4
292 231 3
229 8 2
388 401 1
149 74 3
454 306 2
221 169 4
122 127 4
2 51 4
289 145 1
246 334 2
33 139 1
297 54 4
313 419 3
144 249 1
374 185 1
75 370 3
320 73 2
77 333 1
345 330 3
116 42 2
6 30 1
140 406 3
329 165 4
124 94 2
172 66 2
51 334 1
359 165 2
456 322 4
145 380 2
163 459 1
192 243 1
456 447 4
488 176 2
461 35 4
439 33 2
385 332 4
265 0 4
302 404 1
279 186 4
486 112 4
465 346 4
490 121 2
95 285 3
214 336 4
23 392 2
427 14 4
271 391 3
255 423 4
32 364 2
424 58 4
89 223 2
32 439 4
170 389 4
353 324 2
287 155 4
203 319 1
145 444 3
384 232 1
279 227 2
10 262 4
192 226 4
136 462 2
410 421 2
401 80 1
329 361 1
438 165 3
122 443 4
459 262 3
122 460 3
108 367 4
3 21 4
110 127 2
402 343 2
329 41 1
159 95 4
353 22 3
116 268 3
16 109 4
370 266 3
354 113 1
307 461 4
280 428 4
175 380 4
400 284 1
249 443 2
285 223 1
58 314 3
368 244 1
163 208 4
164 15 4
267 466 3
370 302 4
485 288 4
96 403 1
130 313 3
459 418 1
154 278 1
12 321 2
242 351 2
488 27 1
420 19 3
471 283 4
32 50 2
155 0 3
272 56 3
30 492 4
240 323 2
215 370 1
74 279 4
70 207 4
317 258 1
393 163 1
352 189 3
151 129 2
202 426 1
63 396 4
261 403 1
91 229 4
341 101 1
260 123 2
401 160 3
243 221 4
343 274 2
34 98 2
329 341 2
324 181 4
59 315 2
487 118 2
468 216 4
286 196 4
85 339 2
264 91 1
170 138 2
18 237 2
460 360 3
351 243 3
31 444 3
36 190 2
158 95 1
309 158 3
62 274 4
88 449 3
113 243 3
60 260 4
314 225 1
411 179 4
487 473 3
119 370 2
42 170 1
130 34 2
264 84 4
176 467 1
472 183 2
496 99 3
376 63 3
200 131 4
173 152 4
406 135 3
359 31 3
152 114 3
386 131 2
368 117 3
203 136 3
8 271 2
384 136 3
196 480 3
60 296 1
215 11 3
315 256 2
223 108 4
186 258 4
444 203 3
365 273 4
452 326 3
465 235 4
132 434 2
70 100 2
119 422 3
3 193 1
86 186 3
400 445 3
359 403 3
458 129 1
21 478 3
419 324 3
267 435 4
106 441 3
42 476 2
225 422 3
136 66 4
264 301 3
471 466 2
141 443 4
88 144 4
147 111 2
224 279 1
230 150 1
162 74 4
26 405 1
412 326 2
213 92 4
405 197 3
98 262 2
5 59 4
41 416 1
89 142 2
290 405 3
424 101 4
175 492 3
195 122 1
48 266 3
250 19 1
480 116 4
72 255 2
298 193 1
84 396 3
372 139 1
204 2 1
351 300 4
430 18 3
49 39 1
67 216 3
191 440 2
264 329 3
230 409 1
213 68 4
83 205 3
34 417 2
374 38 3
240 435 1
292 14 1
15 207 4
177 109 3
489 437 2
418 265 1
125 302 4
64 225 4
105 410 1
431 46 3
122 21 2
448 291 4
73 225 2
116 373 1
334 403 4
154 14 1
294 263 1
192 411 2
455 79 3
441 43 3
203 263 2
483 405 3
151 481 4
410 311 4
113 18 1
24 116 3
437 416 4
86 213 1
258 398 2
64 9 1
251 431 2
469 41 4
348 464 3
287 483 3
425 79 3
451 281 4
187 427 3
378 143 4
496 210 2
194 58 3
34 187 2
260 281 2
83 373 1
257 298 1
305 499 2
196 363 3
474 162 4
330 400 3
447 70 3
62 293 1
18 428 2
200 320 1
16 432 4
353 339 4
409 88 1
136 327 4
9 407 4
6 149 3
390 485 4
381 294 4
331 191 1
89 215 3
120 354 3
435 486 3
392 219 2
245 409 4
82 376 4
123 238 1
453 306 4
165 97 2
442 439 3
108 368 1
428 117 1
18 346 4
156 62 2
368 213 2
461 103 2
148 73 1
171 211 4
119 88 4
302 136 3
14 331 4
396 433 4
338 421 3
246 293 4
171 318 4
213 268 3
453 409 3
292 444 1
121 149 4
22 399 3
228 118 2
46 385 2
316 158 1
245 179 2
188 253 2
486 229 3
431 86 4
223 315 1
496 301 4
492 187 1
409 207 3
364 92 1
479 225 2
410 201 1
347 170 1
63 138 3
470 128 3
63 272 1
389 144 2
194 472 3
275 439 3
439 156 3
276 292 1
479 464 1
361 219 2
42 402 2
490 63 3
67 387 2
116 265 3
219 105 3
79 326 3
129 27 3
157 140 3
54 488 1
468 66 2
293 428 1
498 166 4
317 13 2
253 439 1
464 282 1
3 101 3
69 68 3
7 147 1
381 56 1
150 374 2
160 423 3
266 367 4
27 297 3
467 2 3
193 54 3
350 116 4
446 241 1
318 85 2
176 308 4
98 16 4
129 208 1
47 92 1
314 327 4
114 465 2
463 453 1
337 402 2
235 484 3
309 25 1
405 417 4
458 99 1
16 478 3
288 180 4
9 373 4
237 275 4
437 387 2
466 367 4
45 375 1
490 320 4
176 240 1
398 248 2
176 255 1
384 396 2
158 454 3
260 50 3
268 39 3
390 221 4
135 138 4
304 85 2
398 53 4
443 73 1
237 345 4
112 461 3
233 377 1
377 119 3
302 230 4
284 392 3
293 288 1
411 452 3
470 103 1
267 159 2
13 134 1
209 326 3
216 198 1
1 451 1
227 225 3
382 468 2
252 98 4
47 415 4
64 37 2
386 417 4
414 86 1
219 134 3
42 187 3
274 372 1
105 217 3
398 34 1
284 127 3
441 93 2
469 83 3
429 7 3
266 192 1
322 487 3
337 130 3
439 440 1
493 425 4
108 10 3
162 439 3
425 388 1
25 287 4
235 398 3
103 131 1
406 175 4
40 9 2
419 285 3
217 280 3
133 156 2
11 216 4
367 349 1
427 390 3
29 478 4
250 140 4
442 42 2
487 454 3
380 480 3
10 287 1
11 487 2
450 392 4
433 210 3
379 66 2
185 415 1
409 147 4
136 281 3
178 403 3
124 362 3
77 139 4
56 377 2
401 216 2
304 302 2
67 457 3
69 329 2
9 308 1
411 89 1
192 273 4
477 55 4
407 247 4
493 203 2
190 358 2
460 421 1
435 412 3
119 120 4
444 149 4
146 396 3
91 190 3
68 331 1
275 339 2
196 279 4
330 95 1
371 91 2
189 496 4
287 109 4
268 24 4
8 103 1
178 330 1
133 74 1
247 310 4
40 442 4
27 323 1
233 368 3
183 150 1
441 359 4
176 453 1
378 319 4
298 154 2
174 97 3
240 430 2
238 265 2
408 124 2
325 118 3
237 252 2
152 139 1
10 259 2
215 59 4
476 77 1
314 217 1
363 284 1
400 426 2
72 300 1
123 331 2
439 348 1
430 241 1
218 394 1
124 7 2
353 15 3
12 70 3
405 363 4
296 265 2
367 246 4
60 419 2
178 365 1
408 32 1
316 139 2
222 221 3
188 371 2
113 242 4
283 217 2
121 67 3
404 290 2
192 100 4
415 448 2
423 176 2
180 115 3
393 325 1
160 485 2
255 396 3
5 428 3
36 425 2
499 53 4
102 337 1
108 52 3
483 466 4
388 100 4
205 228 4
181 461 4
462 365 3
370 162 3
73 228 1
128 456 3
300 222 1
315 45 2
416 201 1
413 375 3
175 390 3
26 330 4
476 31 3
389 186 1
115 121 1
54 437 1
378 282 4
215 195 1
405 169 1
477 314 4
24 110 1
88 196 3
331 285 1
167 453 2
94 93 4
200 423 4
430 222 2
219 113 1
469 464 1
459 481 1
8 295 2
457 273 4
198 261 2
284 388 2
9 398 4
455 90 4
237 352 3
222 54 2
133 348 1
0 322 1
143 92 1
298 242 4
286 331 3
352 289 1
30 244 2
333 70 3
365 295 4
395 459 3
107 165 1
411 287 2
278 84 4
22 456 4
404 205 1
185 333 2
382 174 2
29 209 4
108 296 1
368 404 1
253 425 3
49 475 2
371 364 2
309 368 3
90 225 4
192 206 1
258 64 1
195 43 4
463 434 1
225 355 4
358 55 1
230 463 3
201 141 1
382 10 3
467 69 4
452 371 2
22 75 1
80 293 2
299 254 2
388 31 1
384 111 3
202 130 2
300 352 1
279 299 1
84 270 1
442 20 1
411 43 2
394 9 1
274 268 4
61 348 2
447 197 4
343 46 2
268 174 3
306 406 1
44 307 2
132 20 4
363 115 2
31 109 4
108 37 4
395 267 2
68 139 4
170 485 1
493 415 3
41 193 2
26 177 2
57 18 4
407 166 2
236 381 3
54 85 1
432 486 4
64 248 1
85 280 2
188 417 4
452 464 1
352 450 2
276 249 2
160 17 1
400 224 3
494 334 4
199 54 4
167 55 4
286 328 1
173 348 4
261 101 4
59 444 1
392 215 2
482 476 3
189 40 1
131 25 2
473 27 2
246 259 4
251 212 4
108 463 2
398 94 1
328 71 4
7 187 1
56 45 3
263 357 1
499 262 3
426 479 4
1 304 2
141 322 2
297 324 2
206 69 2
442 427 4
68 65 1
455 263 3
330 377 4
31 7 2
438 372 3
282 438 4
219 300 3
332 247 3
249 307 3
101 21 4
349 118 3
497 349 4
161 433 4
77 50 3
491 214 3
382 260 3
467 379 4
225 281 3
101 75 1
93 121 3
319 288 2
491 227 1
286 53 2
462 61 1
453 237 3
391 393 2
132 311 2
54 231 2
308 32 1
109 216 2
314 221 3
462 331 3
439 379 2
441 349 2
300 383 2
128 124 4
270 392 4
267 146 2
401 247 4
248 414 1
132 211 4
470 145 2
99 332 3
151 73 1
170 103 4
354 175 1
274 81 3
194 269 4
117 460 3
179 139 3
192 113 4
328 160 3
409 128 3
392 401 3
141 156 4
2 243 1
401 249 4
476 178 1
474 291 2
141 91 4
317 378 2
100 75 4
322 109 2
84 258 4
36 109 1
289 321 1
457 385 3
122 176 4
89 234 1
186 493 4
198 443 4
45 471 2
400 298 3
449 209 4
286 40 1
220 108 3
318 218 2
65 400 2
185 190 4
120 422 1
441 146 1
89 365 2
331 190 3
104 31 1
337 250 1
303 328 2
104 385 2
200 399 3
8 436 2
443 63 1
401 274 3
216 130 1
64 340 1
313 52 3
244 371 2
337 314 3
417 165 4
430 257 3
389 104 2
359 39 4
409 375 2
57 457 2
386 451 4
487 344 4
23 318 1
20 272 4
429 303 4
173 119 3
120 332 2
399 238 1
482 244 1
169 460 1
422 412 3
112 264 1
369 214 1
49 159 4
14 289 3
109 221 4
120 161 2
268 96 1
436 195 1
27 316 1
356 110 3
479 433 3
74 215 3
275 286 4
81 25 4
69 168 1
204 368 2
36 427 1
26 94 4
13 312 3
42 348 2
491 67 4
218 439 3
254 260 3
161 142 2
306 225 2
89 67 2
191 27 1
430 484 1
94 197 2
308 361 2
431 99 4
47 474 4
60 306 3
217 298 2
409 41 2
14 87 1
489 73 2
54 361 4
162 11 1
227 198 1
319 52 1
280 275 4
364 304 3
166 411 4
218 359 3
259 343 1
94 123 1
90 32 2
405 172 4
98 366 3
487 180 2
308 315 2
206 299 2
126 369 2
253 498 4
330 130 3
209 0 4
139 142 3
288 179 3
166 410 1
268 82 2
498 32 4
341 388 1
427 218 3
443 401 2
23 55 3
147 499 2
232 125 1
159 384 2
482 267 2
272 182 2
236 473 2
103 312 1
280 14 3
348 462 2
250 404 1
491 201 2
320 215 2
425 53 4
124 143 2
406 205 4
406 470 2
434 146 4
385 17 1
396 114 1
68 249 3
348 306 3
384 144 3
484 468 1
350 397 3
462 134 3
129 449 1
284 421 3
161 389 2
143 62 2
29 352 1
294 168 2
344 137 2
227 173 1
109 28 4
415 460 2
143 278 1
140 386 4
176 391 1
468 178 2
356 138 4
103 9 3
180 414 3
237 313 2
23 143 4
439 200 1
180 136 3
361 471 2
321 455 3
380 435 4
185 129 1
435 112 2
55 311 3
87 465 2
417 486 1
190 73 3
484 81 1
48 481 2
106 22 1
65 9 1
385 287 4
154 269 1
167 484 2
286 46 2
272 477 1
381 257 2
378 46 3
431 156 2
252 30 1
377 219 1
76 181 3
94 104 3
313 21 3
165 286 4
145 279 2
285 250 3
198 474 4
155 72 3
143 479 4
200 388 3
335 192 1
358 430 4
34 67 2
311 45 3
65 178 3
238 469 1
472 396 2
14 9 3
437 110 2
416 246 2
32 188 1
343 287 1
192 78 1
127 169 4
120 220 2
253 58 2
402 238 2
243 432 4
18 341 2
102 138 4
267 429 3
406 347 4
42 399 4
477 229 3
495 191 4
311 208 3
240 463 2
327 24 2
294 364 2
422 456 4
278 254 3
479 158 2
140 410 3
172 42 1
279 134 3
443 283 4
51 53 3
125 408 1
361 441 2
158 279 1
351 271 4
155 295 4
132 349 1
267 350 4
207 496 2
279 113 2
424 459 4
471 217 4
117 487 1
466 303 3
190 428 2
378 171 2
8 391 2
224 78 2
