62375 500
62 69 2
293 149 1
476 311 3
290 69 1
105 379 4
360 141 2
325 423 2
370 359 3
273 434 2
454 142 2
379 341 2
97 310 1
477 357 1
394 381 4
293 451 2
429 342 3
311 180 1
295 9 1
115 117 1
389 114 2
377 171 3
261 4 2
426 184 2
26 384 3
117 62 4
128 291 1
337 94 1
82 70 2
496 456 3
70 163 3
412 290 1
424 473 3
57 392 1
151 326 3
397 214 2
413 408 3
163 335 1
474 316 1
480 202 1
314 497 3
370 222 2
293 424 1
379 227 2
2 89 3
431 134 3
326 212 2
493 19 4
267 189 3
202 296 2
134 282 4
227 496 1
130 450 2
257 419 2
431 234 1
361 437 2
142 432 1
170 223 4
475 185 4
312 258 1
308 368 1
378 393 2
44 468 4
461 400 2
419 104 2
76 129 2
257 376 2
461 59 2
229 258 3
335 274 1
349 45 1
157 450 2
166 297 2
473 247 4
239 470 1
357 214 4
409 218 2
68 289 1
289 400 1
118 399 4
231 350 3
443 58 2
185 300 1
396 178 4
169 110 2
98 450 1
48 310 4
456 52 2
78 490 1
268 178 1
144 291 2
340 454 1
26 447 3
25 45 1
263 338 2
156 422 3
402 112 2
478 133 4
51 315 1
413 476 4
83 109 4
185 405 2
469 398 1
286 492 4
223 398 3
421 122 3
152 99 2
30 122 4
245 320 4
94 290 2
105 30 4
98 241 3
190 455 1
217 98 1
44 432 4
174 346 3
71 465 2
451 351 4
259 58 4
306 342 4
45 157 4
77 429 3
187 441 4
71 399 2
330 180 4
122 452 2
405 286 1
317 173 3
494 269 2
105 340 2
234 371 4
282 491 1
480 31 4
348 328 3
471 271 4
35 33 2
360 101 3
80 55 1
308 315 2
259 378 1
322 452 4
451 369 1
436 160 4
94 272 2
248 470 3
393 7 2
244 383 1
471 126 4
23 282 2
201 401 3
418 475 1
347 128 4
173 142 1
219 368 2
10 131 4
244 484 4
494 274 3
107 2 3
178 1 4
404 61 4
490 147 2
216 492 3
172 453 4
377 12 3
406 168 4
157 216 2
109 383 2
256 388 1
27 72 3
388 343 2
67 83 3
489 186 1
18 324 3
118 289 3
399 301 4
33 86 3
463 370 2
13 208 1
463 460 4
0 290 3
337 173 1
21 406 1
10 93 3
161 129 1
173 390 3
264 15 1
413 29 3
358 409 4
480 103 2
159 26 1
86 278 3
283 264 3
473 255 1
66 97 1
146 101 4
314 225 1
224 296 2
305 38 4
387 19 3
86 480 4
327 101 3
282 356 1
223 381 1
447 464 1
145 475 1
257 57 3
373 472 1
237 498 2
17 165 4
366 337 3
321 137 4
400 483 1
22 189 4
425 41 4
111 82 3
153 125 3
42 254 1
251 47 1
228 370 4
91 101 4
165 62 3
18 20 1
200 180 2
412 172 2
228 42 3
459 396 1
187 212 2
11 31 1
202 190 2
323 154 1
184 281 1
498 372 4
374 360 4
183 404 4
297 296 4
301 121 2
163 2 1
103 408 1
165 409 2
84 306 2
81 451 4
108 339 3
180 280 3
454 129 4
231 415 2
57 110 4
348 390 3
22 46 2
370 492 2
350 257 3
122 268 2
403 374 4
254 89 3
366 392 2
215 78 2
326 207 2
418 41 3
436 135 2
349 211 2
277 3 3
404 317 3
97 140 4
462 26 2
458 69 3
392 326 4
120 234 4
228 469 3
211 427 1
131 382 3
28 146 4
263 54 3
89 347 3
168 289 3
452 321 1
341 387 4
38 61 2
495 115 3
9 136 3
134 475 3
197 238 2
219 356 4
415 37 1
95 384 2
32 282 3
47 278 1
10 185 4
36 421 4
423 18 2
95 267 4
163 368 3
386 487 2
165 416 3
425 63 2
149 110 3
457 236 3
68 217 3
286 196 2
134 78 4
447 490 1
85 91 4
92 331 4
319 270 4
166 208 4
277 133 1
320 280 2
398 290 2
458 455 3
361 130 1
84 136 3
113 189 4
408 109 4
340 352 2
358 320 3
306 391 3
276 366 2
350 263 3
270 227 2
202 310 3
298 61 4
300 145 1
170 35 2
85 497 1
424 274 1
6 39 4
346 326 2
224 51 4
303 84 4
212 328 1
176 488 2
172 239 1
497 16 1
247 89 4
434 35 4
370 70 2
294 286 2
465 490 4
461 80 4
124 362 4
362 233 3
212 227 2
99 79 4
37 453 4
69 473 3
356 103 3
396 162 3
363 482 1
470 14 2
277 31 1
472 138 2
490 339 4
396 92 3
172 113 1
14 315 3
186 288 1
248 143 2
104 173 1
147 31 3
334 248 2
282 129 3
466 499 1
329 379 1
356 423 1
316 259 4
175 8 4
499 491 1
278 445 2
66 168 3
295 292 2
301 306 3
172 114 4
86 233 4
273 42 4
276 139 3
36 486 2
157 145 3
16 302 1
263 217 3
50 222 4
166 146 3
248 434 2
42 274 1
109 127 3
80 467 3
33 205 3
359 179 2
197 17 3
326 335 4
404 297 4
114 311 4
412 499 3
12 409 1
28 473 4
240 193 4
71 15 2
112 172 4
337 461 3
465 235 1
269 19 3
42 78 3
62 472 4
494 460 4
258 85 4
118 102 1
305 114 4
488 88 4
336 479 3
19 372 4
457 336 4
432 259 1
479 130 1
184 226 4
201 252 1
444 16 1
397 351 1
356 461 4
89 44 3
128 1 1
104 62 1
169 160 1
279 331 4
130 64 3
160 5 1
349 42 2
136 62 4
497 217 3
243 29 1
297 363 3
47 137 1
167 121 2
189 333 3
165 105 2
282 114 3
411 316 4
75 389 1
305 307 1
184 135 4
341 348 4
195 462 3
264 38 4
247 135 4
316 433 1
94 115 3
18 272 3
1 8 4
42 370 2
138 347 4
16 111 2
57 415 4
80 300 1
210 158 1
100 491 2
59 279 4
145 253 3
443 52 2
499 90 3
150 276 2
396 22 1
383 288 2
245 107 2
465 44 4
105 88 4
455 484 2
134 217 3
364 203 1
367 334 4
195 138 2
19 430 2
206 476 3
274 175 1
280 363 2
410 393 2
90 385 1
189 6 1
469 291 2
119 469 4
497 87 4
411 324 3
88 68 2
327 152 4
465 215 4
324 209 1
18 398 3
182 449 2
361 279 2
107 207 2
406 441 4
324 104 2
227 172 2
427 426 1
88 348 1
51 131 2
225 308 2
84 128 2
354 414 3
162 444 4
302 30 1
457 175 2
16 114 2
127 389 4
146 123 1
369 354 2
273 104 4
373 304 1
108 226 3
409 196 4
348 111 1
276 404 3
180 71 1
4 152 2
232 18 4
211 371 2
433 68 4
167 438 4
268 482 2
89 489 4
264 271 2
104 185 3
160 271 1
203 12 2
321 22 2
404 66 4
272 477 3
272 328 2
366 330 1
297 76 4
166 359 3
90 108 3
182 199 1
403 90 4
285 368 3
232 479 3
82 214 3
160 381 2
447 246 4
97 98 1
202 308 1
177 63 4
37 428 2
363 192 2
116 335 4
297 61 4
200 459 1
104 16 1
336 276 2
284 391 4
101 210 2
46 370 3
426 499 3
442 225 4
87 129 1
457 3 3
355 123 3
122 200 3
192 51 1
252 487 3
169 52 2
388 132 2
20 57 3
192 46 1
489 291 1
151 170 1
478 11 3
278 492 2
168 213 3
327 3 2
85 459 2
470 348 2
408 246 1
43 398 1
321 268 2
39 205 4
445 481 3
469 470 3
263 277 1
193 141 3
330 407 4
187 10 4
224 425 3
253 197 2
106 49 2
278 107 1
258 181 4
35 333 4
59 71 1
43 436 3
294 153 1
406 378 1
335 481 1
194 461 2
334 65 1
371 223 2
134 167 2
343 382 2
277 283 3
224 491 1
169 393 3
49 6 4
393 336 4
493 89 3
385 416 1
86 482 4
363 177 2
67 5 4
301 384 2
61 195 4
265 23 2
283 381 4
295 448 4
124 470 4
30 263 4
47 496 1
76 176 3
279 41 3
315 125 3
29 370 3
496 330 4
5 361 2
445 450 4
172 200 2
231 359 4
203 488 2
20 270 1
420 249 3
198 493 2
228 454 4
469 163 3
290 261 4
485 165 4
93 284 1
151 210 3
465 476 3
288 320 4
261 246 3
283 14 4
103 169 3
154 252 1
40 237 4
133 380 3
18 327 2
161 402 1
395 69 1
382 416 2
363 112 2
67 165 4
287 466 1
440 277 4
177 127 2
60 242 2
159 353 4
447 217 1
84 60 3
189 86 2
434 96 2
336 124 2
217 22 3
123 90 4
251 199 1
491 169 4
385 349 4
147 493 3
186 151 1
418 303 4
153 455 1
416 415 2
454 458 1
192 490 1
340 40 3
306 361 2
331 486 3
199 99 3
60 237 1
353 105 2
106 364 4
470 151 2
325 415 4
473 169 3
153 462 1
379 401 3
208 355 3
275 368 3
438 11 4
348 411 3
68 457 4
75 307 3
51 39 1
460 429 4
325 83 3
119 174 4
298 475 2
158 1 2
293 192 4
18 457 1
346 147 3
50 302 2
344 476 2
363 198 4
441 487 1
312 291 2
295 471 2
418 321 2
291 265 1
135 218 3
215 395 1
276 133 4
372 483 2
275 483 4
372 122 4
271 89 4
424 143 3
388 228 2
209 91 2
85 227 3
31 40 1
166 390 1
380 440 4
41 278 1
272 82 2
149 290 2
246 444 2
282 50 1
331 129 4
21 203 3
223 390 3
393 293 3
323 233 4
227 22 3
231 283 2
162 232 2
450 73 2
291 127 2
379 458 2
74 40 1
394 189 3
254 95 2
464 381 3
385 286 1
53 296 1
397 70 4
77 345 1
307 415 4
226 369 3
276 160 1
376 316 2
484 303 2
398 227 4
228 403 3
495 285 3
258 463 2
164 487 1
27 419 1
398 339 2
212 184 1
409 471 1
279 278 3
63 445 1
410 354 2
62 225 3
256 191 2
413 455 2
130 460 4
401 354 4
328 215 2
483 288 3
475 322 4
236 140 3
115 331 1
153 351 4
385 436 4
460 57 4
24 430 3
146 345 2
135 230 2
429 280 1
213 316 4
311 170 3
380 368 2
23 250 3
87 378 1
341 103 2
40 161 2
226 445 3
479 264 3
334 28 1
273 404 3
227 373 3
374 442 2
447 143 1
320 195 4
183 203 1
224 430 3
180 433 3
198 12 1
3 314 1
437 471 3
429 409 4
199 476 3
51 243 1
238 17 3
124 79 3
279 149 1
329 414 3
190 403 3
446 331 4
380 39 2
232 322 4
87 240 2
165 24 1
182 121 1
440 53 4
190 492 1
114 380 4
145 66 1
100 201 1
31 19 2
166 388 2
136 168 3
149 218 4
148 363 1
358 478 3
265 313 4
182 97 2
272 147 4
416 441 4
368 345 1
187 275 4
428 470 2
126 383 4
150 29 1
20 402 1
391 302 1
339 459 4
405 399 4
482 115 4
6 162 3
312 173 3
86 456 4
366 0 4
173 386 1
309 86 4
472 208 1
188 348 4
335 419 2
120 155 4
212 108 4
470 31 3
169 298 1
319 209 3
96 95 4
344 450 4
411 113 1
245 398 2
208 198 1
125 83 4
449 235 1
66 468 3
0 280 2
15 421 1
236 339 4
241 312 1
267 71 2
473 212 1
294 356 2
324 40 1
115 198 2
373 46 2
349 341 4
431 429 3
431 243 3
498 225 3
24 13 3
159 156 3
468 251 4
275 248 4
478 72 4
364 432 2
240 203 2
170 326 2
30 482 2
431 214 2
80 153 3
123 429 4
495 377 1
34 443 3
34 437 4
134 97 3
6 82 2
423 361 4
125 292 1
282 197 4
372 329 3
362 256 4
197 150 2
492 435 4
458 282 1
263 377 1
375 283 1
160 329 2
215 495 2
100 465 3
383 488 1
6 441 1
112 156 4
9 244 2
424 453 3
157 496 2
210 257 1
147 382 1
290 284 3
161 44 2
183 214 4
204 155 1
132 11 4
353 476 3
17 302 1
64 415 1
279 18 4
393 16 4
54 133 4
9 307 3
380 163 3
472 410 1
205 341 2
278 160 4
25 448 4
397 287 3
111 342 4
499 105 2
34 250 2
211 224 3
50 392 2
295 280 3
424 265 1
200 195 1
359 102 4
178 133 4
34 29 4
225 461 2
476 178 2
417 419 3
54 334 3
466 394 2
336 430 1
334 120 2
333 23 3
409 450 2
465 357 4
198 383 3
244 363 3
43 350 4
85 281 4
46 258 3
95 295 3
373 382 2
475 131 1
467 150 3
436 341 4
360 31 4
249 254 2
391 37 3
376 130 2
234 98 3
26 493 2
114 238 3
192 382 1
389 433 2
402 73 1
484 478 2
2 187 1
330 478 3
263 115 1
165 468 4
232 130 2
333 379 1
438 381 2
357 288 1
36 105 2
86 129 1
394 154 4
159 395 2
56 9 2
242 302 3
280 492 2
21 55 2
133 113 4
490 110 4
167 205 3
400 315 2
134 497 3
449 66 1
316 425 1
386 278 4
162 316 4
173 43 1
59 266 4
224 82 4
260 130 4
256 239 4
474 304 2
206 293 1
444 237 1
309 30 1
451 30 4
133 19 3
472 231 2
143 198 1
425 26 3
50 288 4
71 81 4
43 418 2
420 493 2
209 128 2
24 241 4
302 427 3
294 282 2
13 37 4
474 314 1
199 96 2
66 129 4
60 176 3
308 385 1
386 96 3
165 437 3
232 250 2
163 130 2
279 453 3
10 216 3
236 48 3
316 421 3
191 149 3
411 383 3
112 294 3
110 311 2
242 93 2
329 178 1
52 321 2
19 415 3
83 407 2
389 246 4
76 139 4
303 352 3
415 233 4
10 268 2
476 5 4
478 74 2
330 275 2
329 263 2
252 395 1
345 203 4
198 386 3
18 426 2
114 110 2
82 339 1
100 314 3
93 327 3
137 234 3
352 224 4
368 114 4
432 296 4
244 265 1
333 287 4
493 258 2
485 90 1
3 390 1
334 309 4
55 439 2
283 314 2
353 270 2
2 275 2
427 34 2
0 465 3
392 265 1
142 28 4
470 369 4
43 260 1
12 434 2
16 30 2
441 29 2
437 354 2
453 325 3
84 307 3
141 222 4
85 309 1
499 351 1
250 256 4
289 328 2
486 494 3
314 83 2
413 17 2
267 120 2
173 423 3
328 268 4
372 172 3
34 337 2
455 439 4
262 394 3
233 190 3
196 353 4
244 423 1
142 287 1
296 69 4
457 237 2
177 329 2
172 431 1
43 180 3
147 380 3
433 374 3
2 144 4
438 319 3
300 338 4
374 97 1
246 178 3
320 369 2
160 144 1
378 392 1
18 330 1
482 367 3
245 12 1
452 210 4
186 421 3
182 17 1
1 369 2
184 466 3
91 161 1
179 392 2
240 351 1
84 463 3
249 190 2
133 149 3
324 464 3
474 225 1
494 228 3
462 327 3
213 297 4
17 119 1
247 391 4
236 16 2
247 448 4
430 27 3
222 49 4
54 276 4
421 465 3
288 38 4
127 385 1
391 426 2
190 215 1
322 248 3
379 247 4
385 166 1
83 302 4
297 5 4
12 223 2
199 375 2
333 364 2
30 452 4
131 229 4
292 180 1
298 6 2
105 11 1
173 93 1
287 229 2
325 107 1
144 212 3
92 6 4
297 376 4
272 41 3
245 337 4
367 198 1
98 275 4
382 30 1
17 463 1
113 384 1
135 392 3
233 39 2
462 344 1
396 373 3
211 189 3
365 491 3
222 45 1
100 486 2
273 194 3
232 332 4
6 321 3
194 251 4
60 165 1
396 280 3
210 21 3
51 322 2
137 454 2
97 47 3
252 439 1
174 333 4
69 372 4
94 325 1
209 251 3
73 350 1
462 451 1
498 365 1
488 261 4
226 59 4
127 307 4
481 408 3
306 240 4
71 490 2
480 414 2
312 341 1
493 115 2
405 172 2
325 404 4
75 158 4
251 269 4
23 455 3
414 364 4
383 161 4
499 244 4
422 443 3
173 67 1
414 192 1
102 6 2
276 491 1
251 484 3
213 242 1
445 463 2
408 158 2
76 321 3
367 213 4
275 198 4
364 297 2
414 443 2
137 107 4
340 315 2
70 117 3
260 96 1
8 85 4
366 153 4
134 242 1
240 445 2
132 36 4
286 222 2
492 347 2
325 95 3
377 11 1
418 194 2
327 442 1
311 416 3
200 263 4
396 291 2
320 42 3
49 404 1
260 488 1
365 137 1
338 199 1
143 30 1
0 311 4
100 473 3
244 343 1
125 98 4
166 491 1
61 220 1
461 119 4
275 11 2
445 483 3
385 437 3
433 41 3
324 291 1
343 262 4
396 205 2
65 344 2
379 51 2
328 477 2
419 83 4
400 144 1
326 10 4
307 422 1
258 107 4
213 288 4
128 168 4
434 283 1
132 187 3
487 367 4
204 382 3
429 83 2
445 360 2
362 304 2
136 402 2
9 240 1
489 286 1
157 129 3
117 417 4
317 223 1
19 374 2
252 256 3
312 72 3
163 90 2
448 75 3
373 234 3
117 82 3
422 257 4
293 150 3
468 232 1
259 56 3
427 4 1
9 50 2
78 491 2
349 187 3
244 428 3
204 486 3
91 406 3
310 7 1
241 319 2
207 51 4
205 185 2
486 79 3
349 263 2
205 260 1
299 435 3
234 60 4
294 88 1
56 75 4
159 49 2
350 170 1
7 147 2
34 167 1
366 170 4
315 303 2
167 260 4
29 45 1
216 441 1
123 139 1
408 346 1
163 448 3
173 295 3
231 8 1
359 126 4
106 313 3
376 427 1
467 33 3
350 1 1
454 470 4
373 372 3
55 188 3
209 7 3
12 475 2
109 441 2
23 22 3
357 496 2
130 57 1
488 443 4
231 54 2
393 413 4
127 299 1
457 1 2
368 154 3
368 149 3
82 42 4
183 225 2
308 112 1
49 495 3
485 10 4
69 119 2
133 290 2
485 145 1
283 228 2
73 324 4
247 253 1
260 345 1
279 323 2
231 455 4
195 48 1
218 29 3
125 455 3
408 50 1
301 368 1
430 230 1
124 309 4
308 204 1
362 494 1
490 336 3
431 275 2
330 338 3
66 128 4
135 362 3
86 316 1
275 348 3
35 472 2
463 222 1
56 320 2
33 125 2
23 246 4
488 282 2
137 99 2
406 236 4
118 266 4
213 230 2
388 16 3
147 189 4
279 444 4
242 279 3
8 41 1
493 151 3
494 378 3
73 320 4
315 285 1
131 289 3
206 215 3
148 345 4
105 21 1
145 301 1
61 183 2
317 458 1
321 310 1
230 164 4
358 179 2
466 409 4
150 34 3
122 417 4
197 149 2
19 454 1
21 413 2
293 360 1
414 142 2
67 86 4
470 394 2
377 158 4
12 322 4
298 7 1
155 412 4
160 355 3
140 438 4
107 195 4
491 128 2
90 454 4
366 43 2
180 290 2
75 197 1
62 290 1
134 68 2
167 404 1
441 461 1
422 306 4
323 276 3
239 109 3
384 65 1
163 388 1
499 390 4
280 12 1
62 220 2
71 34 1
192 152 3
295 160 3
494 95 1
183 54 1
70 35 2
175 24 2
390 189 2
429 29 1
168 401 4
428 6 1
31 16 4
248 78 2
252 336 1
170 206 4
265 180 3
306 58 2
309 287 4
259 230 1
250 162 2
159 245 3
163 394 3
22 270 4
442 174 1
366 108 4
228 187 2
123 259 2
159 131 2
295 496 2
135 190 2
248 180 3
319 322 4
176 206 1
203 494 4
221 342 1
260 189 2
227 111 2
235 13 3
273 429 3
419 153 2
172 390 2
169 275 2
499 336 4
135 96 4
442 238 2
46 204 4
356 112 2
60 440 2
336 36 4
94 121 2
81 166 1
361 488 4
333 257 2
6 453 2
376 282 2
438 72 2
345 420 3
136 430 4
322 80 4
367 497 1
9 319 3
224 451 2
221 197 2
255 68 1
186 214 3
90 75 3
183 410 3
5 398 2
377 77 2
98 186 1
38 14 2
158 284 1
157 423 2
157 250 4
0 99 4
111 174 1
275 218 3
201 101 1
148 170 4
156 144 2
298 399 2
45 490 4
414 338 1
399 254 4
246 249 4
410 46 4
321 329 4
4 33 1
461 55 1
349 56 1
48 43 2
316 124 1
163 248 1
331 318 4
472 392 3
74 411 3
167 54 3
464 376 4
380 210 3
235 244 2
163 288 2
86 6 1
403 476 1
445 244 1
227 167 2
242 498 2
146 244 2
155 200 2
449 427 1
430 319 3
200 419 4
121 488 3
52 214 2
367 359 1
336 389 3
300 43 4
117 51 1
127 165 4
321 481 3
484 318 4
424 357 3
177 155 3
474 61 4
237 260 3
318 36 3
341 136 1
243 164 2
378 224 2
37 310 3
237 1 4
44 146 4
304 198 3
470 484 1
462 150 4
28 225 4
158 330 1
497 142 4
109 339 3
15 110 2
448 355 2
406 433 3
72 499 4
384 46 4
480 322 1
105 119 2
452 349 2
167 326 1
169 341 1
120 93 2
20 25 4
58 323 4
417 170 3
66 15 2
36 208 2
3 307 4
362 403 2
195 394 4
180 198 2
122 446 4
414 371 4
179 220 2
147 108 2
278 280 1
484 330 2
414 230 2
196 499 1
471 372 1
458 309 2
366 167 4
317 11 2
395 275 3
434 465 1
218 310 1
384 234 3
76 259 4
54 245 1
478 21 4
283 478 1
267 147 4
260 265 4
14 332 2
166 202 2
165 114 1
30 233 4
207 348 4
15 459 1
280 329 1
2 74 2
344 13 4
46 426 1
458 104 2
438 125 4
477 443 2
412 75 3
144 57 3
33 42 4
264 66 2
193 393 3
172 482 1
147 330 4
263 90 4
252 128 1
91 30 4
30 200 2
144 435 3
205 115 2
366 6 4
470 126 2
233 124 1
56 240 3
160 334 3
463 470 2
400 34 1
68 254 4
213 184 4
253 282 2
413 48 4
154 69 2
485 365 2
142 27 2
255 185 4
82 402 4
246 473 4
125 265 2
379 177 3
99 8 4
57 464 1
188 496 3
131 481 2
366 410 4
352 268 3
25 52 2
389 211 4
192 138 3
278 452 3
460 31 3
199 475 3
11 440 4
286 444 3
457 305 3
141 365 2
404 471 4
309 304 4
238 435 1
293 75 2
291 139 1
222 437 4
492 120 2
220 319 4
312 183 2
363 135 3
135 313 4
347 239 1
183 194 4
69 89 3
39 133 3
318 108 2
17 477 1
335 409 2
352 347 2
61 89 3
14 341 1
37 378 3
372 437 3
249 422 2
182 486 1
354 62 4
271 6 4
303 216 4
31 116 1
264 320 2
398 63 2
31 442 1
293 411 1
23 199 3
12 313 3
56 65 4
111 286 4
418 473 3
225 269 4
80 212 1
317 127 4
317 431 4
55 4 2
152 486 4
320 495 1
472 266 2
105 196 3
23 326 3
127 173 3
101 34 1
197 336 4
150 48 1
339 384 2
219 106 2
141 190 4
151 48 2
221 24 2
463 386 2
165 59 1
230 465 1
73 28 4
18 37 3
222 130 4
323 147 1
320 330 1
157 220 4
206 368 3
261 59 4
101 490 1
111 452 3
460 36 2
277 25 3
195 272 3
321 436 1
76 216 3
180 141 1
313 477 1
377 44 1
30 371 4
28 24 3
176 361 4
367 414 2
247 465 3
278 200 4
272 247 1
4 138 3
255 66 2
73 283 2
8 235 4
330 284 4
318 310 3
209 102 2
189 287 1
330 63 1
397 280 1
29 129 2
44 297 4
248 46 2
286 361 1
175 304 2
28 39 1
339 481 4
176 435 4
252 251 3
145 96 1
388 390 4
109 460 4
30 20 1
53 475 2
377 350 1
27 117 2
154 146 1
8 45 2
289 170 1
360 153 1
340 403 1
1 72 4
132 179 2
299 370 2
490 434 1
327 492 2
349 177 3
494 26 3
403 447 2
481 395 4
149 226 4
65 92 1
193 86 3
195 10 2
303 16 3
193 188 3
42 461 2
81 15 3
303 193 3
343 20 2
483 356 2
25 260 3
448 130 3
121 306 3
248 240 4
40 444 2
6 158 1
443 9 2
140 231 1
394 13 2
482 389 1
413 72 2
229 58 2
293 195 2
496 112 3
257 226 4
241 28 4
76 272 2
140 352 2
386 441 4
302 236 4
407 42 4
391 401 4
373 173 2
167 74 1
149 129 4
489 337 4
46 9 2
111 68 1
247 32 1
493 249 1
133 279 4
19 496 2
190 196 3
142 457 4
220 172 2
16 454 1
67 109 3
357 218 3
29 27 1
148 131 2
334 241 3
242 345 3
264 420 3
461 205 2
415 134 4
416 369 2
42 459 4
164 476 3
38 76 2
359 167 4
454 240 2
469 338 1
338 258 4
54 281 4
210 147 3
65 302 4
282 241 3
427 479 4
279 154 3
266 438 4
137 437 2
55 270 2
179 282 4
266 139 1
0 120 4
79 479 2
342 152 3
53 138 4
241 269 3
495 308 3
42 72 3
285 67 1
463 140 2
82 249 4
342 53 1
134 421 1
451 153 4
217 214 1
3 18 1
201 277 2
131 275 4
130 269 3
70 57 1
95 79 1
285 36 4
88 391 1
280 412 3
245 321 4
316 371 3
158 301 4
434 34 4
40 492 1
399 419 1
244 398 1
333 299 3
496 168 3
281 124 1
239 265 1
307 0 3
316 250 1
174 215 1
247 378 3
486 189 2
315 407 2
233 92 1
126 142 4
249 1 4
177 422 4
250 430 3
185 282 4
72 145 1
192 32 3
341 234 3
206 147 2
46 375 3
382 218 4
203 61 1
372 405 3
32 175 1
410 212 2
93 281 3
466 0 2
281 354 4
345 44 3
98 171 2
339 433 4
461 17 2
371 446 4
300 486 1
446 367 3
133 56 4
157 318 2
264 139 1
85 54 2
403 352 1
456 284 3
94 39 4
438 109 4
92 163 1
245 193 2
224 474 2
278 317 1
359 125 4
340 10 1
262 252 1
322 15 1
159 15 4
142 86 2
111 344 2
424 489 4
449 227 1
105 274 2
204 219 2
74 158 4
438 100 1
202 31 3
432 316 3
196 419 4
397 405 2
85 451 4
31 8 4
422 107 2
207 1 1
113 434 3
424 76 4
214 289 2
494 108 4
384 55 4
203 290 1
380 113 4
372 73 4
122 435 1
48 176 2
353 373 2
451 97 4
471 125 1
286 495 2
129 159 2
97 397 3
415 85 1
313 117 1
22 67 1
465 136 3
392 316 1
231 290 2
449 312 1
281 59 4
472 398 2
295 116 2
206 108 4
112 135 1
212 101 3
291 146 1
0 65 4
496 387 4
54 496 2
470 234 4
386 209 2
266 22 2
340 355 3
129 210 2
344 484 2
106 91 4
446 419 2
127 310 2
194 220 2
181 371 1
205 63 1
445 259 1
217 238 4
226 163 4
340 296 4
375 467 4
291 346 2
306 102 3
356 249 1
289 459 1
70 328 1
87 115 1
171 480 3
80 226 4
77 179 3
267 432 4
17 97 3
170 139 4
437 395 2
222 105 4
14 33 4
468 392 1
35 357 2
314 349 1
213 430 4
490 334 2
114 80 1
402 29 3
438 470 4
120 139 3
249 191 2
467 187 3
244 399 1
47 66 2
30 373 3
294 167 1
109 60 3
249 358 3
69 201 1
381 461 1
303 4 3
385 261 3
420 18 2
243 288 2
401 421 2
98 364 4
235 393 2
88 381 2
363 499 2
27 8 1
370 57 2
20 290 2
339 368 1
497 448 1
220 243 3
407 78 4
171 173 1
365 331 3
288 436 4
436 431 3
238 229 4
143 249 3
334 9 3
477 339 4
180 232 3
398 430 1
135 19 1
327 466 1
428 171 1
117 352 3
169 119 1
242 13 4
49 123 3
156 495 2
325 190 2
321 75 1
498 190 3
8 157 1
3 168 4
148 258 3
493 479 4
33 138 4
182 340 4
312 476 3
95 230 4
336 154 2
59 265 2
421 225 3
415 299 4
140 313 2
461 323 2
146 274 3
184 143 4
372 384 2
252 477 1
353 300 2
452 130 4
475 469 2
260 479 3
197 170 4
328 375 2
2 468 2
200 148 1
55 57 4
413 181 2
122 396 3
247 397 2
440 445 2
320 303 2
245 211 4
248 312 3
410 246 4
275 329 4
71 414 4
67 191 1
395 459 2
419 308 4
384 30 3
161 391 1
446 395 1
80 9 2
169 438 3
360 122 2
86 107 1
105 344 4
377 371 3
73 359 2
100 378 3
235 183 4
409 17 2
225 15 4
477 494 4
258 325 1
193 358 4
237 153 4
442 451 4
304 432 2
191 275 1
24 328 1
291 198 1
63 66 3
374 188 2
70 112 3
356 291 2
387 43 2
395 289 2
133 460 4
483 138 2
185 189 3
440 288 3
453 284 2
429 40 2
480 119 4
209 290 4
10 276 1
55 279 1
402 174 4
70 430 4
92 310 4
134 145 1
188 195 4
94 18 3
263 445 2
221 32 1
169 279 3
421 183 2
5 454 2
269 484 3
230 341 4
423 140 4
403 481 3
20 376 1
307 40 4
460 294 3
352 381 4
424 445 2
50 178 3
336 433 4
401 58 4
259 31 4
228 225 2
307 256 4
224 222 2
313 161 2
353 393 3
179 320 4
349 60 2
495 342 1
315 421 3
286 488 3
286 466 3
78 44 2
364 24 1
417 151 1
108 356 4
492 320 4
487 275 3
33 385 4
434 188 4
250 364 2
73 416 2
293 397 1
14 350 1
106 52 4
82 230 4
40 489 1
489 267 3
489 328 4
51 489 2
246 139 4
86 447 3
99 484 3
387 42 2
174 226 3
242 77 3
110 425 4
468 345 3
458 418 4
262 106 2
54 402 2
467 182 1
244 335 2
30 100 2
209 153 2
162 201 2
479 291 1
291 245 1
269 106 3
281 240 4
487 477 4
120 296 4
119 357 2
309 352 1
286 102 1
219 288 1
32 396 1
383 319 4
496 113 1
268 95 1
200 397 2
231 261 3
231 412 2
178 417 1
304 317 1
227 129 2
314 175 4
286 88 1
310 117 1
73 128 3
331 303 2
408 257 1
260 267 4
326 336 2
361 323 4
160 45 4
318 272 1
31 310 1
67 373 1
286 52 4
159 146 1
201 489 3
82 241 2
388 105 1
157 268 2
166 177 3
364 390 1
111 299 3
96 188 1
2 440 1
172 167 1
255 182 4
304 31 4
408 412 1
227 204 4
38 153 3
126 491 1
57 304 3
33 111 3
294 181 3
58 173 2
35 123 2
477 370 3
81 70 4
140 308 1
385 255 1
333 223 1
64 422 3
286 338 4
343 377 3
272 67 4
307 349 4
446 386 1
383 444 4
429 190 4
118 251 4
316 0 4
102 26 3
275 42 1
94 251 3
323 115 2
373 385 3
239 215 3
149 314 1
