62375 500
320 221 2
253 54 4
141 50 3
167 465 1
498 416 4
392 121 4
23 349 4
92 394 2
481 362 2
109 262 4
353 390 1
479 44 1
168 291 2
12 221 3
54 222 2
447 236 2
255 203 4
331 132 1
270 456 4
97 138 4
240 12 1
189 123 1
212 392 4
80 39 2
49 393 3
360 337 4
258 334 2
388 204 3
348 220 3
352 376 3
124 164 3
134 62 2
63 239 1
243 388 3
36 416 1
351 428 2
352 180 4
424 177 2
36 419 4
443 270 2
304 78 3
481 428 4
428 273 1
458 123 4
56 454 4
312 468 2
91 203 2
382 354 3
488 481 2
175 308 4
244 490 3
178 185 4
461 458 4
86 49 3
423 320 1
343 24 3
73 482 4
82 81 3
30 255 2
150 164 1
309 44 3
244 234 2
478 154 1
71 105 4
490 29 4
474 304 1
441 211 3
43 166 3
393 5 3
391 410 1
390 156 4
71 134 2
181 211 2
196 467 1
389 298 3
132 457 4
250 68 2
6 186 1
360 160 2
176 378 2
463 296 2
498 252 2
245 464 2
282 240 3
150 450 3
491 492 1
9 331 3
287 141 4
361 108 3
351 320 3
18 465 1
354 393 3
89 388 1
64 38 1
239 321 2
99 23 2
265 97 2
363 460 1
356 150 1
474 391 2
442 7 4
133 246 4
200 361 1
4 305 3
442 304 3
102 343 4
462 51 4
341 287 3
331 281 1
155 376 3
283 53 3
227 151 2
320 51 1
103 163 4
302 337 3
234 348 1
256 84 2
411 188 1
459 246 3
492 497 2
406 452 3
290 28 3
270 149 4
482 67 1
482 41 1
24 131 2
17 47 2
103 199 4
35 291 1
317 3 4
457 237 3
449 401 2
222 134 4
377 339 4
23 388 2
398 384 3
196 178 3
355 257 4
323 139 2
153 135 1
175 97 1
468 15 4
469 281 1
341 485 2
40 289 1
376 202 1
40 359 4
5 237 1
105 135 2
81 137 3
437 302 3
300 46 3
152 348 1
114 265 2
306 468 4
213 440 1
381 243 2
108 284 2
309 338 2
134 340 1
157 385 1
477 15 4
34 246 1
282 84 4
23 431 1
98 203 1
373 498 2
326 378 3
150 340 2
348 116 2
268 72 3
365 362 3
269 179 2
189 433 2
135 90 3
234 388 4
32 24 4
447 110 4
95 30 2
388 226 3
449 175 1
214 22 3
55 14 4
364 174 1
322 345 4
360 362 2
349 197 1
113 257 2
108 362 2
196 366 1
171 98 1
85 55 3
379 89 3
434 450 4
401 287 3
312 267 2
32 168 4
322 372 2
127 44 1
264 485 3
287 399 3
168 30 3
180 212 4
429 223 3
273 265 1
275 67 4
437 274 4
284 382 3
141 483 4
120 430 2
258 75 4
238 101 1
170 187 1
40 91 1
495 284 4
159 88 3
480 147 3
0 387 1
499 251 2
43 291 4
1 233 1
19 257 3
345 168 1
238 86 1
446 424 3
307 383 4
301 74 1
34 56 1
103 120 4
440 355 2
446 229 4
284 215 1
44 413 1
404 431 4
306 18 2
337 29 4
279 485 3
182 299 1
162 281 2
404 313 1
57 382 1
64 280 3
290 198 1
462 446 3
330 469 2
233 467 4
486 267 4
423 58 1
162 87 3
72 21 3
14 19 2
329 98 1
319 393 3
455 373 3
33 260 1
147 411 1
62 43 2
13 162 3
480 53 1
472 421 2
419 261 3
242 81 4
310 271 4
155 139 4
74 77 1
247 438 2
311 460 2
232 401 3
429 337 2
145 435 3
382 387 1
326 432 4
222 495 1
141 432 1
85 246 3
393 375 3
232 483 1
218 451 2
250 409 4
247 435 3
314 385 2
435 62 2
214 223 4
284 349 3
471 328 1
437 50 1
326 147 4
129 115 4
491 52 2
71 349 4
248 137 3
323 426 3
268 497 3
115 42 1
390 395 4
97 261 4
214 191 1
179 495 1
13 133 1
179 291 4
289 183 3
32 54 3
88 29 2
279 412 3
469 27 1
394 442 3
112 110 3
429 434 4
186 180 2
470 291 1
272 230 3
372 171 4
174 115 3
438 99 3
76 293 1
296 45 3
445 255 2
388 329 4
274 152 4
415 300 4
172 406 1
104 212 3
285 367 3
367 203 4
487 27 4
158 438 3
188 352 3
255 184 2
169 485 2
471 267 1
66 385 4
276 247 3
189 405 3
408 25 4
18 257 2
18 267 3
9 393 3
246 337 2
220 185 2
247 336 3
212 145 2
132 196 3
426 344 1
344 396 4
309 466 3
16 393 1
122 386 4
47 452 1
172 394 2
152 68 2
355 393 4
10 205 1
151 428 4
497 314 3
499 494 1
240 354 1
39 163 3
64 354 1
96 6 4
68 109 2
464 42 2
32 55 2
464 242 3
57 230 2
170 230 2
379 51 2
326 452 1
298 129 1
428 231 3
122 227 4
99 265 1
122 128 1
270 246 3
159 76 3
182 146 1
320 104 3
405 9 1
437 190 4
8 150 2
187 19 3
160 482 2
464 386 1
4 270 1
2 288 2
374 310 3
34 171 4
42 157 4
45 58 4
409 336 1
408 93 3
36 24 2
495 90 2
379 489 1
206 148 1
481 299 3
120 250 2
24 3 3
374 67 3
18 108 1
104 180 3
428 47 1
131 184 2
389 49 3
57 401 2
84 149 3
285 75 2
235 12 2
292 40 2
102 217 2
143 493 2
362 139 2
199 33 2
329 483 4
269 491 3
436 312 1
171 385 3
284 132 3
348 78 2
228 408 2
226 428 4
338 104 4
374 463 1
381 322 4
54 80 3
197 306 1
288 352 4
410 491 1
369 481 3
149 421 4
242 79 3
257 157 2
276 349 2
449 167 4
447 140 3
470 215 4
221 142 1
257 3 3
230 168 4
168 254 3
410 44 4
413 153 4
138 57 1
462 98 2
207 301 1
426 133 2
157 367 4
20 35 1
225 429 4
140 99 3
433 66 1
125 428 4
386 241 4
262 406 4
95 194 4
224 423 4
261 208 1
186 22 3
244 43 4
38 79 4
42 172 1
315 31 2
239 336 4
310 126 3
89 438 3
1 447 4
183 404 1
172 360 1
443 121 2
206 174 1
234 461 1
191 412 1
95 74 4
493 189 1
428 52 1
55 204 1
433 398 2
133 87 3
307 405 3
222 328 1
136 267 3
347 348 2
109 382 1
173 303 1
225 448 4
41 4 3
133 278 2
55 311 1
382 353 3
483 471 1
480 440 4
430 59 2
495 101 1
44 427 3
400 265 3
465 48 2
285 340 4
266 268 1
111 133 2
188 95 2
300 190 3
488 273 1
133 151 1
404 486 3
417 393 2
361 446 3
473 39 2
69 455 3
265 179 2
293 119 4
111 395 2
210 355 3
162 293 2
42 409 4
214 55 1
43 212 2
200 131 4
289 444 3
227 187 4
0 146 3
316 39 2
400 102 3
257 368 4
128 456 4
38 141 1
461 44 1
494 320 1
68 244 2
96 28 2
92 156 2
69 71 2
89 102 1
200 280 4
388 92 1
161 83 4
339 159 4
127 220 2
493 72 3
285 463 4
69 248 2
134 102 3
34 426 4
125 67 1
123 349 4
157 487 4
396 180 4
250 70 2
302 397 1
221 298 1
414 474 1
214 490 1
145 206 1
212 329 2
255 112 3
289 405 1
413 432 3
454 357 4
80 498 2
376 488 3
381 484 4
18 99 3
453 3 3
290 187 1
30 354 4
29 350 2
381 101 3
410 321 2
118 167 1
64 225 3
460 229 4
46 380 2
278 166 2
318 199 4
282 355 3
486 359 4
394 278 3
328 13 4
380 119 3
377 285 4
84 87 2
8 22 1
35 470 4
346 344 1
9 225 4
53 382 3
412 410 3
357 191 4
216 387 3
413 493 3
452 138 1
53 165 1
451 459 3
186 108 2
273 122 2
445 181 1
387 406 4
368 347 4
59 339 3
268 132 3
206 154 3
308 83 1
18 128 3
287 151 3
451 387 1
218 499 2
129 353 2
203 183 1
256 354 4
156 282 3
324 260 3
459 220 3
472 425 1
218 238 1
147 13 4
404 326 3
35 133 1
418 30 4
21 397 2
128 110 4
224 473 1
163 334 3
474 21 1
458 163 1
210 319 2
366 245 4
355 211 1
60 292 4
233 118 2
463 226 2
421 454 4
201 343 2
352 257 2
290 326 1
313 494 1
300 83 2
217 430 4
404 73 1
223 167 4
137 245 3
422 132 2
285 317 3
148 75 2
294 191 4
270 268 2
184 63 3
338 89 1
216 391 1
14 160 2
229 3 3
483 273 1
252 221 3
271 288 4
268 397 1
374 214 1
152 9 3
196 160 4
479 280 4
198 306 4
93 119 1
359 489 2
26 362 2
237 209 4
4 225 2
204 88 2
465 248 4
210 91 3
188 70 3
17 278 2
403 67 4
499 225 3
492 94 1
328 138 3
443 272 1
277 121 1
434 363 3
357 62 3
318 372 2
190 285 1
209 35 2
418 87 4
48 467 2
92 69 1
386 72 2
495 267 2
222 224 3
318 11 4
411 19 2
307 466 3
107 345 1
240 201 2
42 355 3
201 350 4
444 303 4
441 385 3
94 361 2
319 423 3
443 336 1
499 113 2
287 378 3
112 391 2
259 299 4
377 416 1
306 112 3
440 278 1
262 88 3
137 118 3
92 286 3
26 3 4
297 3 2
107 88 4
96 367 3
410 139 4
198 94 2
120 474 3
403 395 2
36 89 1
160 429 1
451 37 4
24 451 3
196 346 2
94 307 1
354 39 4
435 366 2
486 474 3
469 461 1
220 1 4
185 151 2
86 455 3
478 169 2
470 285 3
22 199 1
353 225 4
481 363 2
306 443 1
296 94 2
150 69 2
62 485 2
354 445 1
261 290 4
184 216 1
329 15 3
268 296 1
477 265 1
288 114 3
246 101 2
273 290 3
215 34 3
38 440 2
352 77 2
325 35 3
234 12 3
343 301 4
468 250 2
250 387 3
335 97 3
317 351 4
411 250 4
122 455 3
60 482 4
68 85 2
333 158 1
404 167 4
342 272 3
10 122 3
66 200 4
103 359 2
330 50 4
86 4 1
447 330 1
263 342 2
127 23 2
158 476 1
112 138 4
135 62 1
332 491 1
183 314 4
176 451 2
356 160 3
182 188 3
355 431 2
497 269 2
356 170 2
228 143 4
278 90 4
122 134 1
51 408 2
134 2 3
66 442 2
249 37 1
351 41 4
443 71 3
206 317 4
69 213 3
52 188 2
377 46 2
227 224 3
237 255 3
223 359 4
15 476 1
401 410 1
76 134 1
144 122 4
448 277 1
42 422 1
195 253 4
412 302 4
189 38 1
233 230 3
12 285 3
206 186 4
352 406 3
436 335 2
272 361 3
18 477 1
51 199 3
338 142 1
126 217 1
355 235 4
308 84 2
108 76 4
216 47 3
458 412 3
132 69 4
158 106 1
136 141 4
329 269 4
50 100 2
316 80 3
173 213 1
189 250 3
481 150 3
99 483 2
127 82 2
37 475 2
77 110 4
287 129 4
34 82 3
393 162 2
305 283 2
427 391 3
459 10 1
419 498 4
141 61 1
381 320 3
72 160 3
350 418 4
43 348 1
117 285 2
100 175 1
292 327 3
322 423 2
193 285 4
97 50 3
257 276 1
466 387 1
100 478 1
422 232 3
346 251 2
74 315 4
314 90 4
480 497 3
74 46 1
319 483 2
303 167 2
467 203 4
164 219 4
474 326 1
285 423 1
332 166 4
454 289 2
257 48 1
393 399 1
444 306 4
316 191 3
240 257 1
170 234 3
12 456 2
303 287 2
197 128 2
399 488 3
132 221 2
117 342 4
241 108 1
25 41 2
315 94 4
266 313 1
405 361 4
225 410 2
189 458 1
363 494 4
297 26 3
443 22 4
401 336 1
156 181 4
240 356 4
220 85 3
175 271 3
225 218 3
60 432 1
219 433 4
312 203 3
332 11 1
163 431 3
376 162 3
481 261 3
273 400 2
463 94 3
108 386 4
82 317 3
121 84 4
252 30 2
58 50 2
411 96 3
120 237 3
69 359 3
114 286 3
17 133 4
236 217 4
72 134 4
370 378 2
325 263 3
53 291 3
267 60 2
281 492 2
237 198 3
421 76 3
87 177 4
383 120 4
423 119 4
171 220 2
432 268 4
387 154 3
52 358 3
259 85 3
182 317 3
195 463 2
217 354 4
87 436 1
14 392 3
179 67 3
353 196 4
441 21 2
371 397 3
146 226 1
67 147 1
385 382 4
185 411 2
250 171 4
110 236 2
410 492 3
41 406 3
427 220 4
452 416 2
495 452 4
202 142 1
67 128 3
438 38 3
392 280 2
147 212 4
388 96 1
80 18 4
133 174 4
180 219 1
56 253 2
430 137 2
33 377 4
212 99 4
352 220 2
118 59 2
168 75 1
16 184 3
349 375 3
355 251 1
441 10 1
446 315 3
262 213 2
212 158 2
198 230 2
491 309 4
115 147 3
492 311 4
129 440 2
52 272 4
215 107 3
61 75 2
279 147 2
194 279 2
451 448 2
441 447 3
378 434 2
125 272 3
398 353 3
161 184 1
179 19 4
343 187 4
360 11 1
358 208 2
356 250 1
159 366 3
243 326 2
242 121 1
56 350 1
359 7 3
83 254 3
39 193 1
250 87 3
371 50 3
338 122 2
176 183 3
367 9 1
495 166 4
123 392 4
416 337 4
72 239 3
248 452 1
71 8 3
246 390 2
287 130 3
454 65 1
411 339 1
305 362 2
339 100 3
461 251 1
55 145 3
246 102 3
95 393 4
194 168 2
193 245 4
201 407 2
393 416 4
368 408 4
272 308 3
77 495 2
404 106 2
92 49 3
311 277 3
312 246 3
199 212 3
469 259 4
466 281 1
201 324 3
206 34 2
410 177 4
262 459 2
22 277 2
115 19 1
483 444 1
276 118 1
469 123 3
409 228 3
309 6 2
411 297 2
232 137 2
225 294 2
372 452 2
64 135 4
104 477 3
426 49 3
387 127 2
127 87 2
389 371 3
252 188 3
149 449 2
416 302 2
192 141 2
57 402 2
209 304 4
330 310 4
307 488 1
214 299 4
406 15 3
240 231 4
160 21 3
72 16 1
489 209 3
246 32 2
142 62 2
215 401 2
118 412 3
475 484 3
76 358 2
405 92 3
262 138 4
357 380 3
456 244 4
120 154 1
349 97 2
452 10 3
78 390 1
184 333 4
89 452 4
221 463 3
349 87 2
179 130 3
334 165 4
242 55 2
111 437 2
280 94 1
174 353 1
258 120 2
404 54 2
164 143 1
4 134 2
148 426 4
53 176 2
191 388 2
339 106 3
298 463 1
178 452 2
137 100 4
257 439 1
294 366 1
252 265 2
102 321 3
17 432 1
115 337 4
104 106 1
315 204 2
430 225 3
272 466 4
175 424 4
378 218 3
193 74 4
333 78 3
458 469 4
36 364 4
45 54 3
174 481 4
235 307 3
378 467 4
319 251 3
85 25 1
194 218 2
362 420 3
336 319 2
186 63 4
459 248 3
434 190 4
328 201 1
242 305 3
188 338 1
297 311 2
158 398 3
155 199 3
337 461 1
470 458 2
81 7 1
207 159 3
457 435 3
338 278 3
350 435 2
182 185 2
110 243 1
414 191 2
169 389 2
289 286 4
229 131 4
179 446 2
33 78 2
169 340 2
376 341 3
177 492 3
77 464 1
113 448 3
412 162 2
149 58 1
441 253 4
251 188 3
348 158 3
261 66 4
234 118 3
129 268 2
261 467 3
354 124 3
168 363 4
98 280 1
275 106 3
10 309 3
103 83 4
321 133 3
44 349 3
170 13 1
186 301 1
433 152 2
270 285 2
283 288 2
251 177 3
8 408 4
393 23 4
30 57 2
379 491 1
75 179 3
237 275 4
287 17 1
318 229 3
426 46 4
92 324 2
258 364 2
32 473 2
273 57 2
387 72 1
257 489 4
158 117 1
384 461 2
39 404 1
108 288 4
461 345 2
48 235 3
95 182 4
269 393 4
187 443 1
16 426 1
399 335 3
91 461 3
344 332 1
129 437 3
107 378 3
266 231 4
376 388 1
45 135 2
170 71 2
301 422 3
336 321 3
484 449 3
153 177 1
326 142 1
76 274 3
495 204 1
378 406 2
79 37 4
419 68 4
407 467 1
251 466 4
18 235 2
272 78 1
3 28 2
148 392 1
330 186 4
35 396 4
383 100 1
374 14 4
310 312 4
46 375 2
184 105 1
366 431 4
345 242 4
431 462 2
91 337 3
94 362 3
499 370 1
93 353 1
454 281 1
258 305 3
134 444 1
7 2 1
36 32 2
237 91 4
360 142 2
376 496 4
418 341 2
421 386 3
98 481 4
240 215 3
104 442 1
262 56 4
277 19 3
231 410 3
382 300 2
339 213 3
17 46 4
420 266 1
108 414 4
445 44 4
306 174 4
103 48 2
101 107 2
206 182 2
115 136 1
60 11 4
431 87 1
115 274 2
26 409 1
266 333 1
388 400 4
334 156 4
390 63 3
362 221 4
83 325 4
87 394 3
209 369 3
49 380 1
419 253 2
343 435 3
112 70 4
21 120 3
480 190 1
279 243 1
0 107 1
402 449 4
77 71 4
31 291 3
18 351 4
178 120 2
439 70 2
239 189 3
253 438 2
319 123 3
5 430 3
29 412 2
295 293 1
390 95 4
274 406 4
107 70 1
394 236 3
181 253 2
365 102 3
471 305 2
181 113 2
278 113 1
233 447 4
246 209 3
189 25 1
490 82 3
451 136 3
458 101 3
259 494 2
54 31 2
311 2 3
185 119 1
344 471 4
162 383 2
435 268 1
62 447 1
332 342 1
300 4 2
377 11 4
335 147 4
406 86 3
25 128 2
265 59 3
475 26 2
404 169 4
222 89 1
101 445 1
486 141 3
484 368 4
65 320 4
215 162 1
172 345 2
458 265 2
235 283 2
452 80 2
34 13 4
57 367 3
301 127 3
101 439 1
454 31 4
257 399 1
87 377 2
415 430 3
79 368 1
296 99 2
32 427 3
495 361 2
139 181 2
73 131 3
394 406 1
25 54 4
158 237 2
247 18 2
25 301 2
272 391 1
25 460 1
4 205 3
423 495 2
351 166 3
228 106 1
3 459 4
127 495 1
380 4 4
496 222 3
443 112 3
421 142 4
290 434 3
15 103 3
493 193 3
407 218 4
249 367 1
228 485 1
278 107 4
1 264 3
349 269 1
462 159 4
371 411 3
86 499 1
150 401 4
233 154 2
59 65 2
288 172 4
391 442 1
193 204 3
369 221 3
449 154 3
178 16 3
13 277 4
248 126 3
400 96 3
195 354 1
338 469 3
250 35 2
226 392 3
431 458 4
317 144 1
155 124 1
122 416 3
259 471 3
361 194 2
370 38 4
338 25 2
1 434 1
326 120 4
159 466 2
64 426 2
165 212 1
303 420 2
11 182 2
331 409 4
350 386 2
204 95 4
21 439 2
255 308 4
454 274 4
445 275 2
72 242 4
40 178 1
344 249 4
143 316 4
42 202 1
32 131 3
235 228 4
17 425 3
355 48 1
434 439 1
239 347 3
169 260 3
386 360 4
189 472 3
327 166 4
318 26 4
217 177 2
347 265 3
390 324 3
177 277 2
457 287 4
389 185 4
272 291 4
284 175 3
31 89 3
250 316 1
289 236 3
73 86 4
334 300 4
211 112 3
319 359 3
43 267 3
72 286 3
261 171 2
79 58 4
359 238 4
285 309 4
348 132 4
73 354 1
124 419 4
209 306 4
424 242 1
25 465 1
46 233 3
103 481 3
87 98 3
309 272 1
427 85 4
380 455 3
233 93 4
95 487 1
76 450 2
247 376 1
232 230 1
30 366 3
65 309 2
218 239 1
121 150 3
172 387 2
42 64 2
358 351 3
323 154 3
499 314 3
266 218 3
456 426 3
480 148 3
343 135 3
115 408 1
123 216 3
73 292 1
220 369 4
101 349 3
64 470 2
444 45 3
24 5 4
416 15 3
233 259 3
429 386 3
47 493 1
24 87 3
272 433 1
8 325 4
223 408 1
420 345 2
236 57 2
0 95 4
198 36 2
499 371 1
437 292 4
388 387 3
466 245 4
8 72 2
171 71 1
493 5 4
34 366 4
154 481 1
62 478 3
240 15 1
224 148 1
481 374 4
279 332 1
128 417 2
25 414 2
109 399 4
317 274 4
85 338 3
309 72 4
0 407 1
291 440 1
273 167 2
4 201 1
86 328 4
44 61 2
440 107 4
152 482 3
34 93 4
303 215 4
411 178 3
290 167 3
30 218 3
346 5 1
29 385 4
58 52 4
200 20 2
473 159 1
389 159 2
458 474 4
387 299 1
391 51 2
440 429 1
55 201 2
106 356 3
165 193 3
279 355 4
72 395 1
266 308 2
352 211 2
120 241 4
266 274 1
21 5 2
411 110 2
2 34 2
302 494 3
42 184 2
362 105 2
346 407 3
399 175 3
283 59 2
233 417 4
155 94 3
466 463 1
405 306 2
199 264 3
254 334 1
191 171 1
443 189 4
468 275 3
327 119 3
404 397 4
360 170 4
453 20 2
122 256 2
318 264 1
58 107 3
153 255 4
489 26 1
334 340 2
296 342 3
292 171 1
423 136 2
78 146 4
106 134 2
34 100 1
48 60 4
195 347 3
394 98 3
148 388 1
165 222 4
278 475 3
299 158 3
474 366 3
426 435 3
485 334 4
105 74 4
118 443 4
188 385 2
367 144 2
57 376 1
339 395 4
54 427 3
190 80 1
91 434 3
142 302 4
32 276 3
342 288 2
77 44 4
51 455 2
220 378 2
178 324 2
408 384 3
289 429 2
370 44 4
258 300 1
167 94 1
430 4 4
286 83 3
24 401 4
407 408 4
446 164 1
59 102 2
39 166 4
94 449 1
375 6 1
267 37 1
304 439 4
180 187 1
160 333 2
149 471 2
372 47 3
273 16 4
267 370 1
127 270 1
440 373 2
80 78 2
290 13 2
325 435 1
198 380 2
56 133 4
252 32 4
77 404 2
440 183 3
407 96 2
275 7 4
371 159 4
423 40 1
51 252 4
35 373 3
13 144 1
373 182 4
443 369 1
475 424 2
136 264 3
117 484 4
40 258 1
1 303 1
479 490 3
259 465 3
345 491 2
371 291 1
233 62 3
169 344 1
326 68 2
349 55 2
119 415 1
394 411 4
40 46 1
259 417 2
426 195 4
446 376 4
405 281 1
58 73 4
453 396 1
129 316 1
236 400 3
366 349 3
363 372 3
477 404 4
483 46 1
490 355 1
309 139 4
432 19 4
304 220 3
173 170 1
350 490 1
392 207 3
274 375 4
352 260 2
418 210 1
20 346 3
480 34 4
496 369 4
344 118 1
329 463 3
374 33 4
363 120 1
107 224 1
395 74 1
38 381 1
499 285 2
167 61 3
332 155 1
297 156 3
261 352 4
55 118 2
16 378 2
201 191 2
459 71 3
381 122 2
179 433 3
213 427 3
162 119 3
82 183 3
71 4 3
10 262 1
127 146 3
421 90 3
332 181 2
466 231 2
57 420 4
464 360 1
172 266 1
111 218 4
205 219 1
451 74 3
270 314 3
220 436 1
95 427 1
458 174 3
255 38 1
168 445 4
284 365 4
466 101 3
455 229 2
39 437 2
461 57 2
363 258 4
395 13 1
137 463 2
497 394 4
463 202 2
487 437 2
243 106 4
310 84 2
128 94 1
71 286 3
200 458 4
457 366 1
440 260 4
419 235 1
262 296 4
494 420 3
360 277 2
52 423 3
107 396 3
99 170 2
262 445 3
75 380 3
108 497 3
253 481 2
176 444 3
252 399 2
145 257 3
394 49 4
241 43 4
180 463 3
205 73 1
220 82 2
242 131 4
392 289 2
66 134 3
109 460 3
257 215 1
235 162 3
71 60 4
167 231 1
115 196 1
316 44 1
316 319 2
103 1 1
130 16 3
68 336 1
71 319 1
235 448 1
86 126 1
226 386 3
378 29 1
115 441 4
441 437 3
9 469 3
454 400 3
467 166 4
425 174 4
37 354 2
322 152 3
455 304 1
1 90 2
331 417 4
391 222 1
434 238 3
427 422 1
207 406 2
192 60 4
303 170 1
416 438 3
105 476 1
90 358 1
70 10 4
484 245 2
410 461 4
327 395 4
385 424 4
284 304 3
108 369 2
81 127 4
131 289 3
111 376 1
381 327 1
387 94 1
7 59 2
219 474 3
143 270 4
102 431 4
2 189 1
385 495 3
288 230 2
185 304 4
89 237 2
62 144 1
83 54 4
11 165 2
488 377 3
194 379 4
60 91 4
427 438 1
252 277 4
366 49 4
181 145 2
85 441 2
294 213 3
356 166 4
105 34 2
347 411 4
129 108 3
274 384 2
85 213 4
331 436 4
414 441 4
82 128 3
53 438 1
432 469 1
449 351 4
374 56 3
276 364 4
282 490 1
194 461 2
263 208 4
222 338 1
21 485 1
313 284 3
63 276 2
18 429 1
436 293 2
384 315 2
292 309 4
37 248 3
332 282 3
108 168 1
144 306 2
120 393 4
270 118 1
262 260 2
54 99 2
222 474 2
20 290 4
70 349 1
165 483 2
324 319 2
386 195 1
122 289 3
202 146 2
269 19 4
484 197 4
83 65 3
180 204 2
61 145 2
131 26 3
326 100 3
311 353 1
61 174 1
391 459 2
200 79 1
53 135 1
168 294 2
328 358 4
299 345 1
154 195 4
350 465 2
225 288 1
161 429 4
73 284 4
193 265 4
303 437 3
120 313 1
141 285 3
209 31 1
301 401 4
336 444 2
256 459 4
190 9 3
318 477 1
265 353 4
451 319 3
97 260 3
7 226 2
475 117 2
272 313 2
41 99 1
85 24 4
83 174 2
252 41 1
448 70 4
36 29 2
437 58 2
32 449 1
411 66 3
37 298 2
48 130 2
111 118 2
41 191 4
171 421 3
2 43 1
460 371 1
181 427 1
345 282 3
402 66 3
451 404 2
324 328 3
98 74 4
72 392 3
435 328 2
338 383 4
195 370 1
405 300 2
30 335 4
23 248 4
368 144 4
125 145 1
329 94 2
166 390 2
397 300 3
298 122 4
184 164 1
57 346 4
74 361 3
123 326 3
195 169 2
246 268 1
149 116 3
311 24 2
45 30 4
423 88 1
33 448 1
422 34 3
213 326 3
298 422 3
208 430 2
131 198 4
248 496 3
380 26 1
369 236 4
194 153 1
338 297 3
241 381 1
480 291 2
307 136 1
165 100 1
119 442 1
8 357 1
484 181 3
269 342 1
100 42 3
298 20 4
344 91 1
433 104 3
311 183 3
281 254 3
10 315 4
293 395 4
470 298 4
442 96 1
269 462 2
498 368 2
123 116 3
109 499 1
390 38 4
126 91 3
269 352 1
409 358 2
5 469 4
300 290 4
453 229 2
197 34 2
463 363 2
249 475 1
66 275 2
187 150 2
475 77 2
456 399 2
479 138 4
99 370 4
401 221 3
144 344 3
60 4 2
109 238 1
265 294 2
218 152 2
5 202 2
418 434 4
197 424 1
379 164 3
199 150 4
365 397 3
91 271 2
151 109 2
342 471 1
246 158 4
463 440 2
262 393 2
238 244 1
183 415 1
411 474 4
411 145 2
6 108 3
424 252 2
491 342 3
96 288 2
207 277 1
325 244 4
89 253 2
127 383 3
463 144 4
102 301 1
224 275 1
207 489 1
217 78 1
338 124 4
347 313 2
259 381 1
299 411 2
469 131 3
41 40 3
310 71 2
455 210 3
141 280 2
226 180 3
334 8 3
2 85 1
314 9 1
54 437 2
459 320 1
329 168 1
215 227 2
198 148 4
404 211 2
308 427 1
439 354 4
478 375 2
342 82 2
152 337 3
305 72 4
268 461 1
44 334 4
322 124 1
442 417 3
35 394 1
496 231 1
286 149 3
351 266 3
235 102 4
349 337 4
247 171 1
328 42 3
398 494 3
484 426 3
432 496 3
40 217 1
451 126 3
149 409 4
382 128 2
181 499 2
266 196 4
361 179 3
134 73 2
359 360 4
123 203 2
51 174 3
334 11 2
138 238 3
0 386 4
58 147 3
146 487 1
453 30 2
436 479 4
108 219 3
343 395 3
256 325 4
195 182 1
175 206 3
44 131 3
182 215 1
15 10 2
479 83 1
372 481 1
336 141 2
206 54 2
43 353 2
397 64 2
276 112 4
468 66 2
91 471 3
33 361 3
370 230 4
162 171 2
289 488 3
424 313 2
33 359 3
241 400 4
481 214 1
232 265 2
236 212 4
200 161 2
473 34 3
173 299 2
322 488 3
420 230 4
35 57 1
461 489 2
338 163 2
469 195 2
415 397 1
199 340 2
160 41 3
294 372 4
327 71 1
229 50 3
414 41 1
356 47 2
246 45 2
107 251 4
244 281 4
89 24 1
172 120 4
218 5 2
342 398 4
30 404 4
469 182 1
248 400 3
146 213 4
224 429 4
100 261 1
244 387 3
408 131 4
334 96 2
82 237 3
106 209 4
429 481 2
231 25 4
138 59 2
424 287 3
168 42 3
491 294 2
203 406 3
38 200 4
398 355 4
5 98 1
300 370 2
252 385 3
73 298 2
201 248 3
64 395 1
144 480 1
446 497 3
312 415 1
25 407 1
403 194 3
173 471 3
496 374 2
226 100 2
386 199 1
248 301 3
209 386 4
141 181 1
181 112 2
376 196 1
320 84 2
79 164 4
444 228 1
253 367 1
291 288 1
110 11 3
453 58 1
398 241 1
430 161 1
88 364 3
1 142 1
30 400 2
171 473 3
34 65 2
496 345 4
483 183 1
412 101 3
156 425 2
38 433 1
49 192 4
102 47 2
150 358 2
258 133 2
289 145 4
187 473 2
247 85 4
202 252 3
474 47 2
341 26 1
219 227 2
374 107 1
326 219 1
349 41 4
159 179 1
249 281 4
275 120 4
268 193 4
188 168 4
279 10 1
411 470 4
301 496 4
471 120 4
441 322 2
324 351 2
33 372 1
29 492 3
37 383 2
416 221 3
433 290 2
367 132 4
427 481 3
332 409 4
457 228 4
133 7 1
232 121 3
37 455 3
225 18 4
403 488 1
248 165 4
395 282 3
82 194 4
166 258 4
42 31 3
371 221 1
30 204 2
5 340 1
106 417 4
176 166 3
416 192 3
280 313 3
121 411 4
451 215 3
65 179 4
123 310 2
364 192 4
138 448 4
328 2 2
481 163 3
156 298 3
218 382 3
179 378 2
294 237 1
49 73 3
182 76 1
206 448 3
453 29 2
464 198 4
457 44 1
280 40 2
37 412 4
129 36 4
242 298 3
17 221 4
216 52 4
436 458 1
350 153 3
78 19 2
363 444 4
42 131 1
222 106 2
0 125 4
177 40 1
13 71 4
467 91 3
19 475 2
300 472 4
453 332 4
283 352 4
243 444 2
10 340 3
6 474 4
201 51 2
456 497 3
369 347 1
398 302 4
363 66 2
