62375 500
229 340 4
338 191 3
128 193 3
228 53 1
256 466 3
341 86 1
181 252 1
265 79 4
388 144 1
162 10 3
355 191 4
201 321 4
65 83 3
207 341 3
456 488 3
230 57 2
239 436 3
18 255 2
244 315 4
125 186 1
292 484 4
164 0 4
264 402 3
170 93 2
39 343 1
357 411 1
5 173 3
278 384 1
18 207 4
242 148 2
144 496 1
317 107 1
158 260 1
94 337 1
458 84 3
335 198 3
309 234 2
71 168 1
216 167 4
130 24 2
266 253 1
197 493 3
430 332 2
316 154 4
343 195 3
470 286 4
81 338 2
477 49 2
49 154 4
78 495 2
321 46 3
192 210 3
280 428 3
186 429 2
248 173 4
371 307 4
418 11 2
62 33 3
0 17 4
70 86 2
43 232 4
466 284 4
193 387 3
207 350 3
314 303 1
470 295 4
188 382 1
397 416 4
41 490 4
479 329 4
11 397 4
422 3 4
343 76 1
18 226 4
473 187 4
121 28 1
413 243 3
80 28 1
379 5 4
447 443 4
374 208 4
143 239 1
136 498 2
282 453 3
396 176 3
162 37 4
53 448 4
493 452 1
373 434 3
367 59 2
96 9 1
157 14 1
219 206 2
169 121 4
70 344 3
134 476 3
262 167 3
40 37 1
189 91 1
50 280 1
306 7 1
208 221 2
458 3 3
100 468 1
88 107 2
192 30 4
10 221 4
177 348 4
353 491 2
78 325 1
296 106 4
89 401 1
143 439 4
265 77 3
60 328 1
136 238 3
274 190 3
396 366 1
477 53 4
88 233 3
115 2 3
463 268 3
56 269 1
173 178 3
339 316 4
406 96 2
181 50 3
126 36 4
289 93 2
36 308 1
187 358 4
474 475 2
490 310 3
491 458 1
171 371 2
178 124 2
442 368 2
67 74 3
105 464 2
195 354 1
447 405 4
42 260 2
450 485 2
95 235 4
126 236 1
218 348 2
77 95 4
222 272 3
432 364 3
416 34 1
293 91 2
195 278 2
371 282 1
347 174 3
80 408 2
475 234 1
72 264 2
415 14 2
97 386 4
189 273 1
221 353 1
159 377 2
6 70 4
150 104 2
495 329 4
89 59 4
150 108 4
234 205 2
0 267 1
252 393 3
441 481 2
239 84 3
267 387 2
212 271 4
108 438 1
158 145 1
392 115 1
463 261 2
320 132 2
113 23 3
63 330 2
485 431 1
203 115 4
18 456 2
186 458 1
350 55 3
307 489 4
152 210 2
452 358 4
185 163 2
87 150 3
58 242 4
145 429 3
381 304 2
287 93 3
320 234 2
396 130 2
30 11 1
449 282 1
22 308 4
209 471 3
116 129 1
226 139 4
189 469 2
141 287 1
249 169 1
11 442 1
57 206 4
365 224 4
303 80 2
163 450 4
286 49 2
248 178 1
101 78 4
362 232 4
281 213 4
11 402 1
317 273 3
411 110 4
461 29 1
132 57 1
410 43 1
90 171 4
348 225 1
341 347 3
457 281 4
435 440 4
407 78 4
58 477 1
313 38 2
440 95 3
195 284 4
235 3 2
265 211 2
50 313 4
81 52 3
313 388 2
98 405 2
173 72 2
367 194 3
138 419 1
367 443 2
174 489 2
322 25 2
480 119 4
415 417 3
165 169 4
147 49 2
21 214 2
48 307 3
200 210 2
31 78 3
57 405 3
240 91 3
56 311 4
451 465 3
51 241 3
39 196 2
65 449 3
414 251 3
253 222 2
358 419 3
323 464 3
448 187 2
5 465 1
109 288 2
231 327 2
337 0 3
300 461 3
10 209 3
409 354 2
245 435 2
327 276 3
59 340 3
417 212 2
46 327 1
156 285 4
206 435 3
90 341 4
336 335 2
450 27 4
11 181 3
405 11 4
224 295 3
178 5 4
4 41 3
403 360 4
14 132 2
487 186 3
43 118 3
267 311 1
284 453 3
298 170 3
246 238 1
224 102 2
194 275 1
320 125 1
234 69 4
175 104 4
415 494 4
365 235 2
431 417 4
49 380 1
254 9 2
469 344 1
36 167 1
344 440 2
313 371 3
22 309 2
256 66 3
292 251 2
3 245 3
403 479 2
475 248 2
383 405 2
432 368 2
104 468 3
286 385 1
363 198 2
284 495 1
260 424 1
453 252 1
162 163 2
270 159 1
470 30 4
208 498 1
54 218 4
96 243 3
125 306 4
374 191 3
121 172 4
230 211 3
149 294 3
413 127 3
304 490 3
312 469 4
171 26 4
294 227 3
35 290 4
116 198 2
74 111 3
204 120 3
402 90 2
198 111 3
367 19 2
156 143 1
482 338 1
17 369 1
142 222 2
351 403 4
174 258 3
1 354 3
167 302 2
211 322 4
234 286 4
32 42 3
171 475 3
104 496 1
405 65 4
383 92 4
138 399 2
272 139 4
106 272 3
323 289 3
384 292 1
153 39 3
289 342 2
221 487 4
427 182 3
284 407 1
76 208 2
187 133 4
259 205 4
176 471 1
89 153 3
290 90 3
118 337 4
189 111 2
187 119 3
119 487 4
80 329 1
4 217 4
305 161 4
363 354 1
0 252 1
21 29 2
486 221 1
173 70 1
343 157 3
214 334 4
447 279 3
302 4 4
122 270 4
219 276 2
235 248 3
454 35 1
448 161 1
455 348 3
274 162 3
475 498 1
65 174 2
33 184 4
487 9 2
335 381 3
208 258 1
10 132 4
412 438 1
437 214 4
21 392 4
34 122 4
315 57 3
473 424 4
69 197 2
124 323 3
385 71 1
323 364 2
137 485 1
328 79 2
215 479 4
433 48 2
336 112 2
262 359 3
210 235 1
59 62 3
173 391 2
12 383 2
325 233 3
198 152 1
273 229 3
225 444 3
306 63 3
90 403 1
345 361 3
339 446 1
360 128 4
216 399 3
232 229 4
81 177 4
107 329 3
127 402 4
175 336 1
104 62 4
313 207 1
39 208 2
306 446 2
372 8 2
94 234 2
159 11 4
414 179 3
180 264 4
222 111 1
202 169 4
39 286 4
233 216 1
479 286 3
483 408 3
409 304 1
280 364 1
308 162 4
387 97 4
252 78 1
38 296 2
426 357 3
316 226 4
235 94 3
30 109 3
417 370 1
117 289 3
457 246 3
187 127 3
490 350 4
211 467 4
337 62 3
330 342 3
287 210 3
53 443 3
197 375 4
497 96 3
110 436 2
495 386 1
422 13 1
437 251 3
379 490 2
233 185 3
295 395 1
105 22 1
289 17 2
364 270 4
449 305 4
371 283 4
288 371 1
424 226 4
179 268 2
421 129 4
274 10 2
13 156 4
349 77 1
140 106 2
143 186 3
272 157 1
493 409 3
341 382 2
188 271 4
286 87 1
26 486 1
402 298 2
177 410 4
210 306 4
482 398 3
419 482 3
147 495 4
351 454 1
396 265 3
72 216 3
173 465 2
459 2 3
495 242 2
316 140 1
465 305 4
367 411 1
447 426 2
97 114 1
476 273 4
106 190 2
415 314 2
375 366 4
470 355 2
441 371 1
58 276 2
427 140 1
383 178 4
438 247 3
39 339 2
20 481 4
488 84 4
372 188 4
273 29 4
263 14 4
327 494 2
197 32 3
378 456 4
294 36 2
313 88 1
178 163 3
215 270 4
117 39 4
435 483 4
228 50 3
322 405 4
366 226 4
293 85 4
39 297 4
83 58 1
271 372 2
330 71 3
184 37 2
387 357 4
220 97 3
85 352 1
123 381 1
429 252 1
283 445 2
217 302 1
89 230 3
238 380 1
230 12 1
307 486 3
195 486 1
353 342 4
139 182 2
211 237 3
274 131 1
483 133 3
206 369 3
15 297 2
97 444 3
259 210 3
226 230 2
367 300 2
497 120 1
104 55 3
7 242 4
344 101 3
498 296 4
242 235 2
112 118 2
108 141 1
480 470 4
334 488 1
349 135 3
236 254 1
471 361 3
160 432 3
184 28 3
184 310 2
353 298 3
67 256 4
124 359 2
224 230 3
330 117 4
291 169 2
167 464 4
363 396 2
433 264 1
449 328 1
169 96 4
207 379 2
224 155 2
302 462 4
4 159 1
68 15 1
194 162 3
32 52 2
67 261 2
252 5 1
392 171 4
373 226 3
289 282 1
206 299 1
289 310 4
490 459 4
97 334 2
406 159 4
92 305 4
90 168 3
143 412 4
123 393 3
462 0 1
18 341 2
53 483 4
216 227 3
297 457 2
493 222 3
479 112 3
326 325 3
208 471 4
20 189 3
170 80 2
252 354 2
304 61 2
142 244 2
287 152 3
358 151 2
485 270 2
256 81 3
375 129 1
144 122 3
356 200 3
387 139 1
422 126 3
150 333 2
33 452 3
18 222 1
133 277 2
232 307 4
53 426 3
370 69 2
11 349 4
224 300 1
7 144 1
377 75 1
407 107 2
184 259 4
376 91 3
376 392 1
315 339 1
266 467 1
68 194 3
15 328 2
365 26 1
43 297 3
204 330 4
487 58 2
224 421 2
282 366 3
222 488 2
158 403 4
425 60 2
466 204 4
367 248 2
405 308 4
294 37 1
266 168 1
480 490 4
301 82 4
23 377 2
47 368 1
185 14 4
325 74 2
422 197 3
368 248 1
498 6 3
309 454 3
351 396 4
396 26 3
478 416 4
441 332 3
437 443 2
389 173 4
131 198 1
355 76 2
389 265 2
125 294 1
158 378 2
279 143 4
486 333 3
326 24 3
224 388 3
349 179 1
188 400 1
375 102 2
428 263 3
451 106 1
262 79 4
483 69 1
269 72 1
283 412 4
15 27 1
422 242 2
72 209 1
256 303 2
442 412 1
95 256 2
398 97 2
499 0 3
165 306 4
54 155 4
286 428 4
79 289 1
267 380 1
27 292 1
18 64 1
405 376 1
360 101 1
71 476 3
20 480 3
17 85 4
283 265 1
108 372 1
67 98 3
466 490 2
346 253 1
32 5 4
260 255 2
13 291 3
447 281 3
332 298 4
387 42 1
224 18 2
216 93 3
394 224 1
224 197 3
449 400 2
188 156 4
325 455 2
129 302 1
387 379 4
105 456 4
285 137 3
416 482 4
450 419 4
53 310 3
244 260 2
236 378 4
109 497 4
273 271 3
277 276 3
91 120 4
20 422 4
73 110 2
384 350 4
427 11 4
278 279 1
4 412 2
245 460 3
113 173 1
180 389 1
313 71 4
321 63 4
33 493 2
27 8 4
169 69 2
373 308 3
362 107 3
316 276 4
451 266 1
244 318 4
76 350 4
370 84 2
113 394 3
215 348 3
118 328 2
72 488 1
410 487 1
446 361 4
400 15 4
336 143 3
190 358 2
242 103 2
469 330 1
8 81 2
390 453 1
428 135 4
194 151 4
440 405 1
416 25 3
318 409 2
181 283 3
229 480 2
333 133 4
26 450 4
87 287 4
345 1 3
246 242 3
37 380 4
21 138 2
166 313 2
195 238 2
51 115 4
240 376 3
323 492 2
281 44 2
471 92 1
183 327 3
84 141 1
173 55 3
362 52 3
99 348 2
53 250 4
94 208 3
299 96 1
194 304 3
277 433 3
450 174 4
393 89 2
369 460 1
218 497 1
56 216 4
418 122 3
274 267 3
346 277 1
38 138 3
80 383 2
156 363 3
235 263 2
79 329 3
234 74 4
483 327 1
251 206 2
363 229 4
115 197 4
260 118 1
253 252 3
199 28 4
402 346 2
480 352 2
148 295 2
458 94 3
207 31 2
392 158 3
363 241 3
286 239 2
427 260 1
188 120 2
134 336 1
419 96 3
30 436 1
209 491 2
457 52 3
493 130 2
212 391 3
257 207 2
119 400 1
51 376 3
158 351 3
394 153 2
383 87 1
65 331 2
154 191 3
153 72 1
278 477 1
181 322 1
431 74 3
245 411 2
211 198 3
14 445 1
406 196 1
343 116 2
458 308 3
103 118 1
368 101 1
392 113 3
181 270 2
284 303 4
24 166 3
213 235 1
474 112 1
365 87 4
411 194 4
237 150 2
174 209 1
293 183 1
285 455 4
114 99 2
234 235 4
332 345 4
247 407 3
223 188 1
247 28 4
395 269 1
203 231 3
310 149 2
194 280 2
137 261 4
45 421 2
410 4 1
339 70 4
222 3 2
53 142 2
61 172 1
447 265 3
126 183 1
40 496 4
415 254 2
206 62 4
212 49 3
27 295 3
274 1 1
474 317 1
339 246 2
217 211 4
112 321 3
111 356 2
271 387 1
216 113 1
401 364 3
304 325 4
227 420 1
322 65 3
329 35 3
387 312 4
167 361 4
368 492 2
107 365 2
193 73 4
480 329 4
119 155 3
271 114 3
355 260 3
258 440 3
115 265 3
139 99 4
91 247 4
173 416 1
135 239 2
487 378 2
335 33 4
326 438 2
374 303 4
280 414 2
463 429 1
93 152 1
203 329 4
44 457 4
292 2 3
79 424 1
400 102 1
154 10 2
175 114 3
365 252 3
283 318 1
444 415 2
197 305 3
149 452 1
273 216 4
237 247 1
305 350 3
47 134 2
197 244 1
259 484 3
292 139 3
396 229 3
437 323 4
178 38 2
213 51 1
250 79 1
252 384 4
399 329 4
228 322 1
463 138 1
164 320 4
326 434 4
392 5 2
134 327 3
145 461 2
226 92 1
370 332 3
110 470 3
371 319 1
175 485 2
313 5 1
295 32 2
451 416 2
334 153 4
59 419 2
445 426 3
7 115 1
130 281 3
483 303 3
321 19 3
413 105 4
499 356 3
316 476 2
183 440 2
239 323 2
446 256 4
293 376 4
450 493 1
132 156 4
353 323 3
236 445 1
242 415 3
166 304 2
310 211 3
223 202 3
453 78 1
471 343 4
53 366 3
363 418 4
327 316 4
263 467 1
3 243 2
235 103 2
82 474 1
161 351 3
5 113 2
445 116 4
305 467 2
480 452 2
290 217 2
316 19 1
325 475 2
40 5 2
136 194 1
240 191 4
114 157 4
102 407 4
230 387 1
220 416 4
42 421 3
284 213 1
133 111 1
424 284 4
81 374 4
25 330 4
183 408 3
122 95 2
284 235 2
154 358 4
282 104 4
19 485 3
318 398 1
480 141 3
242 330 3
388 353 4
250 446 1
175 363 1
66 234 2
352 316 1
163 24 4
356 470 4
122 9 2
343 235 3
420 438 1
284 131 1
337 349 4
12 484 4
61 458 2
389 47 3
106 348 4
331 203 2
203 217 2
358 100 4
264 487 1
379 372 3
250 306 2
355 103 2
367 262 2
199 139 3
42 231 1
180 350 3
229 97 2
264 468 3
200 229 3
66 92 3
435 371 4
185 29 1
447 242 3
77 84 1
300 11 3
215 399 4
64 486 2
393 375 2
176 138 2
252 468 3
280 438 1
222 197 2
187 157 4
280 327 4
117 490 2
307 444 3
110 211 3
359 77 1
72 193 3
154 370 1
125 447 4
148 1 4
227 129 4
303 484 4
441 131 1
285 59 2
194 395 2
480 358 1
4 473 1
405 394 1
51 398 1
214 270 3
39 24 4
127 145 3
214 338 2
135 461 2
286 192 4
120 391 1
420 321 2
316 451 3
89 182 4
294 269 2
347 286 4
372 257 2
407 383 4
417 283 2
169 453 2
319 256 2
21 317 4
32 344 2
169 425 1
11 182 1
372 321 2
252 60 1
486 463 4
445 473 2
87 410 4
293 49 3
256 458 4
327 26 2
322 161 4
279 313 4
394 14 2
218 471 4
430 216 1
142 410 1
151 178 1
402 3 4
434 318 2
475 473 3
210 318 1
264 346 3
139 407 4
137 57 1
171 89 2
337 335 2
301 296 4
157 436 4
7 8 3
326 290 1
75 14 4
232 72 4
323 240 3
268 303 4
288 103 4
286 82 4
366 77 4
49 425 1
387 353 3
79 213 2
141 356 3
168 133 1
244 87 4
8 442 3
446 353 3
186 139 2
462 146 3
469 281 2
83 427 2
46 159 1
277 156 1
282 42 2
62 462 3
304 401 4
439 311 2
200 186 4
115 179 4
209 144 1
432 53 1
352 441 4
460 10 2
152 282 3
225 345 2
403 487 2
158 25 4
299 463 2
480 92 4
137 124 3
443 431 1
169 311 3
187 348 1
37 57 4
445 217 2
217 234 4
317 56 4
465 250 4
15 147 4
335 39 4
397 407 3
150 300 2
98 321 2
143 228 3
375 361 3
333 167 4
231 241 2
310 14 1
307 461 3
420 241 4
340 153 2
68 107 4
19 48 2
457 135 2
219 410 3
346 493 2
63 259 1
25 464 1
375 159 3
443 386 3
226 346 2
79 390 4
405 191 2
104 394 2
91 467 1
185 476 4
399 281 2
59 193 3
167 118 3
357 407 4
243 320 1
6 441 4
399 64 3
282 144 1
469 79 2
31 71 1
103 4 3
161 266 3
416 321 1
4 116 4
400 368 2
185 53 2
122 289 3
202 231 3
433 146 2
398 475 1
347 304 3
294 34 3
180 261 1
84 390 4
490 58 1
430 390 4
274 96 1
285 463 4
89 129 2
29 442 3
442 290 3
453 433 1
96 384 3
462 310 2
144 455 4
493 141 2
426 2 4
149 50 2
236 20 1
310 379 3
289 89 2
446 150 4
10 341 1
402 129 2
106 52 1
187 350 3
488 85 2
24 328 3
247 447 1
116 355 3
291 19 3
55 325 4
277 246 1
125 441 3
120 456 1
183 17 4
284 314 1
482 308 3
86 54 1
36 254 1
239 14 2
491 64 3
284 384 4
219 237 2
421 142 3
112 243 2
116 367 3
470 81 3
110 167 3
498 319 4
475 481 1
98 409 1
78 434 4
15 476 2
312 341 3
305 294 3
37 325 1
294 9 3
169 478 1
213 429 1
244 56 2
326 145 4
73 334 3
99 126 3
382 277 3
204 82 2
318 78 4
144 335 4
461 160 1
453 202 1
159 386 4
314 66 1
471 196 2
295 418 2
497 94 1
447 133 1
14 93 1
367 169 2
487 86 4
429 138 3
49 488 1
246 284 3
435 294 1
328 71 2
239 312 4
445 318 1
168 48 1
476 248 2
409 181 3
173 207 2
434 84 4
376 251 1
430 65 4
107 348 3
221 402 4
222 70 2
436 415 2
183 494 4
350 326 2
71 496 4
272 414 3
467 8 4
271 291 3
87 463 4
197 144 4
461 186 1
257 291 3
352 436 3
86 90 3
343 161 2
282 143 4
392 131 3
344 472 3
368 338 1
114 454 1
86 230 3
325 27 3
291 77 2
183 191 4
196 76 3
356 340 3
320 237 2
88 136 3
246 28 2
330 178 4
346 232 1
367 216 3
35 390 3
52 128 2
367 253 3
488 407 2
460 376 2
50 486 3
413 416 3
283 120 2
444 480 3
365 353 4
388 446 3
172 88 4
487 138 2
134 111 3
334 417 1
499 105 3
305 177 4
86 229 4
21 276 3
127 135 3
309 88 3
251 394 4
464 205 3
303 269 3
314 405 3
189 152 4
309 66 2
455 290 2
115 382 4
294 407 3
427 333 1
64 270 2
232 359 2
444 117 2
137 15 4
105 316 4
273 205 1
61 249 3
153 477 3
56 128 3
97 92 2
421 133 3
466 185 3
459 384 1
360 114 2
170 480 2
216 261 4
132 370 2
250 215 1
293 182 1
484 310 2
365 271 3
88 348 4
403 434 2
157 342 4
209 365 4
490 43 2
428 129 3
9 252 1
46 400 2
286 253 4
107 8 1
87 426 4
154 355 2
94 258 4
208 245 1
326 158 3
476 11 2
185 165 2
484 382 2
345 355 3
338 480 1
13 474 3
410 54 1
415 218 2
42 473 2
491 79 1
392 247 4
386 488 4
295 480 3
162 467 3
172 399 2
15 456 4
65 447 1
193 46 4
35 326 4
409 323 2
75 289 3
159 70 1
99 288 2
187 481 3
67 229 2
121 109 1
30 149 2
404 111 1
153 224 1
451 265 4
240 72 1
348 198 2
304 459 3
323 404 1
325 236 3
18 12 2
245 421 2
391 167 2
113 244 3
64 204 1
270 302 4
75 72 4
482 190 2
368 378 3
309 269 3
368 324 4
190 216 1
358 41 3
297 359 1
114 473 4
387 232 4
264 242 2
434 191 2
6 186 1
93 30 3
198 237 4
445 386 3
472 177 1
325 238 3
465 13 2
124 95 4
449 363 4
40 42 1
397 4 2
77 9 4
475 6 4
235 230 1
323 320 2
457 478 2
17 31 3
122 496 3
239 392 2
106 488 2
245 318 4
477 129 2
326 433 4
473 282 1
65 182 1
375 53 3
243 176 3
236 242 4
261 339 1
301 58 1
299 357 4
128 341 2
321 99 3
211 135 4
178 56 4
411 20 4
370 142 4
460 129 3
260 7 2
491 181 4
119 183 2
446 216 3
95 150 4
96 219 4
168 495 2
307 356 3
79 130 2
365 359 2
279 172 3
350 331 4
347 397 1
411 43 4
499 359 3
246 404 1
338 447 4
135 395 2
362 418 2
364 377 3
193 420 4
219 140 3
94 453 4
455 175 4
443 347 4
386 346 2
112 35 1
61 371 4
311 367 3
17 481 1
352 302 2
343 12 4
294 412 2
28 409 2
457 386 3
82 381 2
107 126 2
141 386 4
434 400 4
301 67 1
184 321 1
378 151 4
136 31 3
177 405 1
385 130 2
497 208 1
482 172 3
409 307 4
313 186 4
444 289 1
457 136 1
181 453 3
22 77 1
201 302 2
60 352 4
306 297 2
170 424 4
452 278 1
180 59 3
395 35 3
296 32 2
266 267 1
419 433 2
288 445 4
24 493 1
377 218 2
8 457 4
22 389 2
156 169 1
239 316 4
325 127 4
285 2 1
213 480 2
326 300 4
151 103 2
339 205 4
161 77 4
92 367 1
10 260 1
298 378 4
250 298 4
3 203 2
97 443 1
429 143 3
380 368 4
140 346 1
61 290 3
261 35 1
59 351 4
86 53 2
292 449 1
108 498 1
453 106 3
227 257 1
171 50 4
355 491 3
103 316 3
328 158 4
359 488 3
248 280 4
199 59 4
107 0 4
269 378 3
452 298 2
237 102 1
91 44 4
234 116 3
408 150 4
324 20 1
52 305 2
476 270 4
423 129 2
315 205 3
26 305 1
95 457 1
378 287 3
233 361 3
267 330 2
329 415 4
377 464 4
427 141 2
416 167 3
214 246 4
268 223 2
383 166 2
235 78 4
436 452 4
317 233 1
169 112 2
498 109 1
32 78 4
45 25 4
183 113 2
311 127 1
236 113 2
288 400 3
487 402 2
154 381 4
55 268 4
295 285 4
16 284 4
0 411 1
413 50 3
415 104 1
86 188 2
123 449 2
62 230 1
163 230 1
243 261 4
371 474 3
418 93 4
94 219 3
257 182 3
363 149 1
254 176 2
356 434 3
202 314 1
87 325 4
224 384 2
398 217 2
485 295 3
152 161 4
133 124 2
465 82 1
207 496 2
391 487 2
133 68 3
123 430 2
54 282 2
250 253 4
275 443 3
451 330 2
201 130 2
391 457 1
136 168 3
185 247 2
239 394 2
302 355 1
494 147 1
311 116 2
476 430 4
285 270 2
8 144 2
429 221 4
247 71 2
20 249 3
354 434 4
496 278 2
231 90 2
334 230 3
275 177 2
429 72 3
321 131 3
498 406 2
136 309 3
201 366 4
227 466 1
153 342 4
86 309 1
474 481 4
51 300 1
210 227 3
481 211 4
0 77 4
154 209 3
112 147 1
239 242 4
339 113 1
279 476 4
122 82 1
225 337 3
156 436 4
78 164 4
131 29 1
98 234 4
466 232 2
231 79 3
290 396 4
188 262 1
270 291 4
42 129 3
455 402 4
461 385 2
479 394 2
366 144 1
111 248 3
153 165 4
320 322 2
335 333 1
206 256 3
245 347 3
98 77 3
398 390 1
270 448 4
149 29 3
235 302 1
3 6 4
120 115 3
116 309 4
125 391 4
166 214 4
172 154 1
366 24 1
78 250 3
222 182 1
375 226 4
456 213 4
35 134 3
51 285 4
214 125 3
278 488 4
464 278 4
455 65 1
35 453 3
135 67 4
357 122 4
53 49 2
118 353 2
154 103 2
125 479 4
126 185 1
17 278 3
94 484 4
287 133 3
161 91 3
180 379 4
145 115 2
113 270 3
272 219 1
355 471 3
44 312 3
133 374 2
458 328 2
256 11 2
75 170 3
108 323 3
45 256 3
493 18 4
266 445 2
10 149 1
94 392 3
1 280 3
112 268 2
165 415 3
355 261 4
408 51 1
103 402 2
326 440 2
153 50 4
409 103 1
311 81 4
219 156 3
50 38 3
372 2 2
107 196 2
488 73 4
194 137 3
254 87 2
154 186 4
249 420 2
455 190 3
118 419 2
441 137 3
229 417 3
32 367 4
44 383 1
146 413 4
367 200 2
366 85 4
384 42 2
419 377 3
420 455 2
489 388 2
173 400 3
124 455 1
228 351 1
262 481 2
352 75 3
327 379 2
202 112 1
120 379 3
335 127 2
94 54 1
62 57 1
475 130 2
104 480 2
479 370 1
474 394 3
125 235 2
229 221 1
417 469 2
285 14 1
235 366 3
405 4 1
122 58 1
488 395 1
144 307 1
357 42 1
382 294 2
96 368 2
133 376 4
481 487 3
485 149 3
106 172 3
255 187 1
53 9 4
346 173 3
436 109 1
107 95 3
240 303 2
330 193 2
373 318 1
425 215 1
206 444 2
124 289 1
452 226 1
59 0 3
216 310 4
53 101 2
344 488 4
52 262 3
162 128 2
428 143 2
319 313 2
36 43 3
420 281 2
124 462 3
141 281 3
98 389 1
480 209 4
68 400 1
4 378 4
128 344 3
15 232 2
316 267 3
339 466 4
499 426 2
263 246 1
263 131 1
428 156 3
322 379 3
287 333 3
318 476 4
140 146 4
94 282 1
186 26 1
378 152 2
312 167 3
312 203 2
12 316 1
63 239 1
379 133 3
24 474 4
441 233 4
180 487 3
299 460 4
35 257 4
257 436 3
203 449 3
113 19 3
86 130 1
230 24 2
221 143 3
3 205 4
293 241 3
118 494 3
348 152 4
33 414 2
82 203 1
347 136 4
262 446 2
368 458 4
70 496 3
358 400 2
134 257 3
350 86 2
359 417 1
205 374 1
197 416 1
483 247 1
69 465 3
350 215 1
415 315 4
163 283 2
262 306 3
318 334 1
300 388 4
256 160 3
430 157 2
281 202 4
342 250 2
155 435 4
386 289 3
379 356 2
193 442 4
336 123 2
155 462 1
197 43 4
411 164 1
15 28 2
18 452 2
239 70 2
36 10 2
250 371 2
420 103 4
133 272 2
370 314 4
5 325 1
88 135 1
68 145 3
9 40 3
110 369 1
363 120 3
372 137 4
389 250 2
310 397 4
183 400 1
364 2 2
455 141 1
133 414 1
151 473 4
23 435 3
14 481 3
73 416 2
377 255 3
220 35 3
287 410 2
36 431 1
402 437 4
254 279 3
428 321 4
228 156 2
142 338 3
92 64 4
197 396 3
483 458 3
197 307 1
334 223 1
233 400 2
448 96 1
126 33 4
396 69 4
206 487 4
83 167 1
304 91 3
138 30 3
27 221 3
156 286 3
248 407 4
238 65 2
116 251 2
48 147 4
174 243 3
39 182 3
80 262 3
113 401 4
200 194 4
221 302 1
396 289 3
151 293 3
31 229 1
472 237 4
154 108 3
279 47 2
394 272 3
145 245 4
32 12 3
334 180 3
44 97 1
331 249 3
467 437 2
438 395 4
369 245 4
355 132 4
129 371 2
272 135 4
409 458 1
426 489 4
31 152 3
247 475 1
28 418 2
399 297 4
445 102 2
9 184 3
87 350 4
280 255 1
220 466 1
47 360 2
12 299 4
422 56 3
126 224 1
19 403 1
237 286 4
99 289 4
33 386 4
310 269 4
310 37 2
227 300 4
185 422 1
254 451 1
152 234 3
360 210 1
97 179 1
118 203 2
497 102 3
77 15 2
123 105 4
372 402 4
1 168 1
40 324 3
199 111 4
214 110 3
20 121 2
367 436 2
406 10 2
136 349 2
128 480 3
270 109 3
265 226 4
76 266 1
151 283 3
49 23 1
182 475 1
58 68 1
10 168 4
283 252 4
0 289 2
169 492 2
160 20 3
313 448 1
342 360 2
486 300 1
95 349 2
433 161 4
39 325 3
470 145 4
379 218 2
304 247 2
30 345 4
163 367 3
91 280 1
211 347 1
110 233 1
200 172 1
66 435 3
476 23 3
417 171 2
137 277 2
134 386 3
310 300 3
262 175 4
444 483 3
366 222 4
313 458 1
140 40 3
156 70 1
204 244 4
279 120 1
2 164 4
303 119 1
118 362 4
444 137 3
306 272 4
340 21 3
360 237 1
408 89 2
393 227 3
406 317 2
277 256 4
440 119 4
159 228 1
499 153 3
3 9 2
356 284 1
352 423 4
449 40 1
242 319 2
141 207 2
445 197 1
336 351 3
305 150 4
218 128 2
33 34 3
483 294 1
2 144 4
235 219 1
95 208 1
110 52 2
409 248 2
428 210 4
87 351 4
357 107 3
189 338 4
207 82 4
427 445 3
66 448 1
233 376 1
413 207 4
438 380 1
68 2 3
165 418 1
42 163 3
122 242 1
134 140 1
86 411 1
309 291 2
153 27 2
306 427 4
344 235 1
346 145 1
242 446 2
361 22 1
188 414 1
230 221 2
165 209 2
486 172 1
408 193 1
232 67 2
377 234 4
375 397 3
260 347 3
26 342 2
255 397 1
182 255 3
381 425 2
408 311 4
485 496 1
194 423 3
268 309 1
235 33 1
485 442 1
6 25 1
205 338 4
436 261 4
429 56 1
315 111 2
278 36 2
433 119 2
158 312 3
106 76 2
279 468 1
486 493 2
470 492 4
461 399 2
482 437 1
168 199 3
486 93 1
178 335 3
21 284 1
474 90 4
289 168 1
295 95 2
164 245 4
14 478 3
161 92 4
398 258 4
222 246 2
98 225 2
170 252 4
431 287 4
390 239 4
162 468 4
113 338 1
314 408 3
148 478 3
63 79 1
34 105 3
77 371 4
427 89 4
397 413 3
225 120 3
241 168 4
39 228 4
166 187 3
32 307 4
212 349 2
353 309 1
294 127 1
374 363 4
49 193 1
372 214 1
343 79 1
271 279 1
322 464 3
431 472 1
219 226 1
55 407 1
464 462 3
180 207 4
346 364 3
282 83 4
314 256 1
49 67 4
132 269 1
187 13 3
439 141 2
466 219 3
358 179 2
22 402 3
446 202 4
184 169 1
252 342 3
341 483 1
443 300 1
355 47 3
348 430 3
293 347 2
388 466 1
199 24 1
216 175 1
274 92 2
389 292 3
482 229 1
395 153 3
149 37 1
232 270 2
212 477 1
367 340 3
393 11 1
224 422 1
377 92 4
381 255 1
317 222 1
236 278 3
57 115 1
3 376 1
479 322 3
362 93 2
183 325 3
5 259 2
484 304 4
204 230 2
102 29 3
97 3 1
463 174 4
49 240 3
276 99 3
154 435 3
