62375 500
246 245 4
395 419 4
65 385 3
51 374 4
118 2 4
284 95 1
400 3 2
209 315 2
105 185 4
426 229 2
154 464 3
327 361 2
232 389 2
163 117 3
198 148 4
367 333 4
43 181 1
473 267 3
85 336 2
188 98 3
415 254 1
272 457 1
386 331 2
192 39 1
296 16 4
493 161 2
144 105 3
130 149 3
249 199 2
42 407 4
166 349 3
97 14 2
19 379 1
146 154 4
111 270 2
465 127 3
409 121 2
10 9 4
127 169 1
50 138 4
407 292 4
206 246 1
430 434 4
485 250 3
170 210 4
0 499 4
78 47 4
450 369 3
375 62 3
59 291 2
82 440 3
327 269 2
177 221 4
91 315 2
372 112 4
199 444 2
130 361 3
306 98 2
452 50 1
145 272 1
416 267 3
64 106 3
379 449 1
408 308 2
23 408 2
359 406 1
446 358 1
224 197 2
77 192 4
276 462 4
395 14 3
170 140 1
27 155 4
333 375 4
326 261 1
94 281 1
236 166 1
253 152 3
161 333 4
412 309 1
328 2 4
112 227 4
188 304 3
71 47 2
438 154 4
227 308 1
247 475 2
162 445 1
372 171 2
451 146 1
382 149 1
349 114 3
398 351 1
389 482 4
324 426 4
491 206 2
200 317 4
152 304 3
96 286 2
204 104 4
60 339 2
318 169 2
231 81 1
307 173 4
213 118 3
485 470 4
377 27 3
447 221 1
148 242 2
487 211 4
78 182 2
278 499 2
421 138 2
201 240 4
364 209 3
234 143 2
285 316 2
421 261 2
409 415 1
215 381 2
239 100 4
63 366 4
35 485 2
154 236 3
469 39 1
283 279 4
226 69 1
221 178 3
39 134 4
427 272 1
335 47 2
127 115 1
253 51 4
258 44 2
489 424 3
237 384 1
405 95 2
29 106 3
191 116 3
169 198 1
472 36 2
278 321 1
465 264 4
298 158 3
238 67 1
197 365 1
112 157 1
50 331 1
280 277 3
192 197 2
470 197 2
387 156 4
395 20 4
280 369 2
151 411 4
233 124 1
128 442 4
330 443 1
398 191 1
1 217 4
115 185 3
494 368 4
260 219 1
463 44 4
205 12 2
123 430 1
402 250 3
499 107 4
77 51 4
90 211 1
465 261 2
117 230 1
252 164 2
154 73 3
150 215 3
183 452 4
492 437 1
480 69 1
286 467 2
305 422 1
289 260 4
17 169 4
157 34 2
45 225 4
66 248 2
201 305 3
4 93 3
466 255 3
396 119 1
96 325 3
88 192 2
31 29 2
232 449 2
234 273 1
40 29 4
360 191 1
477 140 1
284 306 4
99 26 1
79 307 2
105 379 4
360 491 4
410 68 3
203 472 1
338 193 3
421 435 2
125 116 4
293 89 4
0 315 3
95 360 2
225 155 1
143 237 2
420 232 3
87 180 1
27 482 4
193 40 2
430 76 3
71 101 1
395 3 4
243 294 2
149 19 3
275 225 2
281 66 1
317 456 1
57 67 3
464 90 1
455 161 2
67 152 3
394 456 1
96 119 4
395 452 2
348 39 2
187 465 2
347 87 4
256 420 1
65 411 2
197 159 2
269 14 4
120 298 2
256 255 4
337 52 2
104 243 4
22 38 2
64 220 3
63 389 2
224 442 4
229 132 3
104 356 1
4 461 2
471 251 3
198 86 2
166 11 3
154 83 1
444 84 2
149 454 4
337 167 4
399 489 3
94 144 4
492 65 1
476 58 3
180 390 2
108 197 1
480 164 3
451 366 3
188 392 4
76 39 4
164 109 2
268 254 1
112 445 3
185 147 4
307 175 2
423 11 1
381 154 2
331 96 2
344 13 3
295 327 2
97 166 4
458 190 2
282 410 3
29 411 4
222 128 3
376 197 2
349 26 3
231 176 1
217 480 3
359 107 1
154 425 2
170 123 1
131 481 2
246 306 1
313 415 2
81 35 1
35 494 1
382 113 2
50 480 2
172 333 3
449 278 2
309 147 3
246 455 3
497 82 1
271 440 4
329 200 1
459 491 2
403 126 4
374 496 3
134 484 1
79 96 4
79 107 4
84 244 1
428 244 1
143 219 2
459 41 3
177 106 4
280 487 1
77 103 1
176 218 3
443 343 1
232 233 1
214 140 1
161 345 4
319 443 2
164 382 4
88 133 2
324 181 1
289 68 3
365 265 4
454 493 4
429 206 1
21 448 2
456 190 4
227 18 2
417 54 4
273 358 4
20 292 2
312 143 3
36 84 4
79 399 3
180 498 4
325 162 2
2 405 4
373 371 1
232 12 4
201 330 3
45 470 4
292 279 4
176 20 3
414 47 3
209 6 4
409 42 4
94 136 3
123 274 1
441 333 2
176 365 2
342 177 3
464 183 1
330 79 4
187 154 4
439 290 2
290 241 4
437 283 2
30 126 1
393 17 4
467 9 1
55 206 1
368 378 4
428 169 3
486 471 4
271 162 1
372 486 1
347 58 4
416 12 3
80 228 4
37 47 3
14 184 3
262 244 1
470 47 1
327 497 2
217 105 3
30 380 4
343 331 4
210 244 3
387 185 4
237 112 4
112 416 1
10 294 1
303 364 4
220 403 2
315 123 4
320 272 3
186 158 3
190 50 1
221 6 1
40 200 2
324 442 4
160 55 2
97 142 3
82 369 3
10 186 2
91 492 4
452 286 2
305 484 1
64 425 1
154 304 1
96 84 4
254 317 3
401 308 1
329 235 2
107 178 4
152 46 1
265 416 1
183 267 4
118 348 3
170 359 2
87 101 4
24 432 2
368 89 3
281 15 2
497 411 2
145 129 3
352 466 2
186 4 2
356 122 3
282 281 4
182 409 2
107 308 3
146 466 1
404 448 3
47 350 1
363 389 4
117 40 4
64 410 2
87 13 4
106 125 3
367 264 3
139 465 2
32 280 4
98 323 2
402 13 2
187 373 3
143 127 1
49 376 3
484 188 1
221 1 1
444 451 3
351 117 2
198 336 4
317 420 4
77 27 2
270 109 4
329 46 2
56 323 1
304 448 4
68 467 3
85 25 4
405 329 4
12 124 1
426 433 2
422 105 3
472 487 2
172 33 3
34 189 3
103 181 3
281 436 2
164 35 2
456 207 1
411 448 2
59 136 2
307 371 1
55 244 3
408 278 4
140 22 2
227 257 3
287 198 1
202 186 4
456 223 1
269 187 2
418 70 4
365 398 4
358 366 4
174 277 3
58 185 2
141 285 2
215 296 4
318 28 1
313 268 4
436 186 3
420 445 1
261 417 1
308 377 2
370 452 4
336 53 3
324 301 3
40 483 2
41 322 3
486 219 3
46 120 1
86 18 2
16 442 3
8 130 1
68 383 1
434 365 2
49 185 1
303 438 4
88 180 4
48 495 3
225 405 3
476 468 3
371 111 4
153 265 2
395 1 1
349 362 3
183 130 4
348 440 4
299 439 1
231 426 1
253 303 3
100 87 1
182 282 1
111 278 2
104 193 3
285 268 4
308 174 4
485 167 4
133 18 1
231 133 2
385 157 1
166 108 1
77 242 4
212 179 3
157 376 2
494 190 1
469 193 4
245 121 3
108 410 2
408 391 2
360 376 1
143 212 2
296 261 3
410 54 3
187 85 4
156 300 1
320 122 3
389 284 3
108 432 3
264 249 3
340 491 3
499 28 1
110 156 4
225 244 4
355 432 2
334 315 1
38 119 4
295 275 2
2 250 1
60 362 3
92 25 3
78 31 2
42 487 1
387 131 1
335 0 2
488 282 3
373 475 4
402 31 2
441 368 2
81 214 3
253 349 1
172 65 2
399 200 3
204 452 2
75 123 1
307 279 3
194 184 1
8 239 3
310 110 4
349 463 4
236 215 1
247 24 2
454 327 4
114 68 2
232 23 3
248 429 3
15 419 4
130 212 4
397 105 4
105 484 4
81 167 1
214 382 1
310 217 4
311 356 3
193 457 3
188 238 2
383 20 2
196 393 4
178 185 1
475 153 4
412 16 3
10 306 4
173 178 2
105 409 1
47 317 1
112 409 3
316 116 4
403 263 1
351 404 2
198 226 1
61 245 4
393 266 4
174 172 4
235 190 2
214 439 3
471 85 4
214 121 2
408 462 4
167 195 2
247 417 2
109 53 3
122 375 3
2 429 2
260 98 4
56 379 2
424 39 3
361 310 3
440 200 3
134 496 2
419 474 1
73 150 2
54 84 3
47 342 2
207 318 4
243 40 4
181 86 3
178 167 1
480 182 4
270 440 1
165 250 4
118 134 1
99 404 2
210 366 1
19 114 2
400 128 4
52 111 1
70 245 3
226 177 1
420 254 4
240 269 3
458 193 4
245 66 4
141 313 4
272 365 2
336 222 1
67 488 4
97 389 1
404 187 1
228 453 1
167 419 3
301 429 1
38 147 1
118 472 2
152 15 2
320 481 3
217 467 3
317 344 1
31 381 1
307 357 2
464 493 2
100 357 3
325 44 1
258 480 3
324 90 4
46 246 4
429 259 1
63 367 2
76 415 4
58 85 4
159 482 2
68 211 1
58 172 4
138 225 3
305 444 3
489 37 2
466 42 1
432 12 2
26 174 4
457 142 1
150 91 3
51 377 3
14 287 2
232 14 3
128 304 4
424 124 4
492 298 2
375 177 3
213 20 1
399 272 1
264 225 3
156 344 2
10 271 1
389 145 2
324 415 3
299 368 2
329 424 2
318 154 2
189 463 3
490 25 2
177 225 4
467 170 4
326 253 1
149 232 3
65 296 2
207 196 2
125 367 3
295 69 4
416 250 4
9 123 1
197 173 2
41 486 1
481 364 3
19 227 2
100 188 1
113 133 3
344 311 4
213 330 4
179 370 2
429 38 1
150 12 2
200 72 2
100 215 3
161 283 2
405 163 3
16 417 2
193 13 1
184 283 4
61 246 4
173 437 2
137 210 3
98 197 3
200 32 2
88 225 3
440 433 1
278 239 1
42 248 3
189 451 1
31 57 3
406 93 3
140 183 1
421 390 4
318 177 4
212 395 1
353 136 3
489 63 4
239 77 4
279 349 3
15 216 3
245 140 3
193 109 2
196 107 4
381 78 2
397 129 2
293 131 2
209 363 1
202 49 2
297 100 4
53 472 4
403 485 4
239 205 4
93 71 1
286 402 4
39 148 1
393 451 4
438 445 4
11 490 4
413 172 4
387 396 3
400 487 1
366 350 4
316 151 2
352 391 3
383 210 1
133 383 3
297 87 2
386 466 4
380 126 4
216 241 3
260 45 3
391 383 2
353 47 3
289 478 3
328 135 1
428 375 3
172 401 2
234 482 2
37 251 3
1 246 3
473 275 4
277 150 3
378 155 1
107 57 4
298 383 4
295 278 2
106 23 4
331 132 3
477 265 3
82 38 4
223 73 1
461 299 3
334 189 1
132 423 2
444 11 4
267 368 3
483 194 2
265 1 3
398 290 4
304 385 1
10 407 1
386 136 4
348 497 4
324 317 3
407 303 4
227 131 1
469 244 4
354 21 1
73 386 2
162 94 4
472 161 2
496 164 2
8 386 3
401 264 3
223 255 1
143 17 3
78 266 2
429 474 2
181 322 2
216 233 1
263 442 2
219 479 3
104 379 4
286 69 1
458 33 2
337 313 3
152 492 1
470 78 3
210 33 1
445 301 2
392 481 3
320 23 4
219 402 4
398 112 2
358 368 2
210 283 1
418 456 2
30 218 2
163 388 2
191 79 4
113 44 4
160 117 4
375 102 1
62 77 4
478 160 4
173 34 1
7 207 3
91 113 2
435 224 4
254 20 4
498 54 2
260 359 4
1 33 1
388 168 4
257 490 1
18 475 1
415 432 4
94 471 4
382 44 4
20 263 4
103 209 3
83 167 2
374 373 4
448 457 1
367 204 3
254 122 1
384 418 4
321 38 3
471 278 2
240 22 1
409 180 4
414 431 3
465 190 4
184 439 3
296 183 4
75 398 3
204 380 3
159 481 1
456 451 3
86 242 1
321 144 2
341 408 1
30 342 4
461 85 1
448 385 4
200 128 4
121 39 3
490 8 4
458 302 2
18 236 1
61 366 4
353 486 1
416 436 4
180 204 4
43 300 1
338 237 1
155 464 4
484 307 3
128 188 1
349 493 2
383 316 2
158 118 1
331 326 2
477 15 2
4 444 1
178 307 3
282 340 1
136 22 1
173 190 4
326 378 1
442 203 2
231 240 3
298 103 2
497 131 2
324 371 3
312 93 3
299 404 3
243 135 1
469 49 4
324 73 4
265 55 3
380 473 2
466 99 1
64 225 3
233 193 1
475 76 1
471 9 1
69 273 1
323 250 4
193 291 3
27 141 4
23 443 1
297 223 3
19 32 2
141 268 1
362 276 2
246 312 4
364 347 2
80 8 4
281 11 2
102 490 2
136 13 4
481 101 4
107 83 3
393 402 3
359 202 4
61 109 1
284 176 3
200 116 2
400 321 4
353 265 3
278 105 1
130 242 2
45 132 4
240 478 4
226 434 1
482 396 3
116 382 2
201 428 3
448 360 3
162 416 1
168 374 4
185 473 4
212 411 3
343 185 4
186 282 1
136 467 3
32 346 4
152 438 4
480 300 4
30 208 1
338 53 4
244 322 2
102 498 4
463 470 1
358 51 3
201 424 3
18 422 1
348 260 3
100 309 3
253 304 2
130 185 4
185 495 3
41 372 2
480 147 2
133 469 2
310 460 1
1 233 1
457 119 3
114 326 2
295 204 4
344 67 3
88 252 2
410 328 4
290 35 1
122 309 3
392 469 1
322 427 2
46 480 1
268 140 3
219 226 2
347 192 1
181 434 3
153 427 1
296 409 2
228 237 3
53 233 4
486 380 3
48 71 4
484 254 4
251 120 4
309 152 1
25 420 2
373 146 4
160 395 2
241 456 1
204 391 4
357 289 2
152 275 1
206 179 4
187 273 1
97 437 2
271 175 2
53 209 1
285 470 1
463 331 3
496 281 4
259 460 1
440 176 4
125 315 3
28 284 2
160 377 4
280 397 3
50 192 3
210 393 4
161 477 3
154 60 4
143 102 1
32 103 2
344 154 3
206 367 2
117 202 4
144 253 1
80 319 2
184 284 2
92 207 2
384 479 3
428 50 1
432 330 2
95 204 1
475 136 4
57 172 3
105 270 3
70 314 1
90 19 1
264 54 2
115 13 4
29 496 1
353 271 4
166 256 3
29 196 2
110 55 1
325 371 4
146 489 4
275 169 3
466 429 4
269 55 1
192 433 3
184 76 3
437 499 2
298 418 4
71 287 4
62 403 3
382 14 1
344 52 3
27 338 3
89 400 4
278 268 3
329 340 4
169 485 2
267 455 1
207 209 2
243 251 1
229 298 1
459 241 4
215 478 4
290 81 4
460 398 2
293 165 1
440 132 4
130 209 4
386 380 3
253 249 4
393 152 2
217 223 2
385 280 1
241 344 2
278 401 3
466 8 2
296 43 4
142 124 2
451 367 4
464 42 2
375 352 3
152 445 3
461 137 3
416 143 3
154 176 4
329 167 4
234 53 3
236 213 4
36 71 2
398 257 3
3 467 1
302 106 1
29 324 3
324 320 1
2 476 2
244 94 1
265 414 2
316 189 1
30 202 4
233 316 3
115 104 1
202 321 3
497 336 2
250 280 3
284 118 2
261 236 4
346 148 4
73 183 3
488 192 1
324 214 3
318 357 3
340 153 3
34 205 2
447 262 4
340 131 3
375 400 1
482 424 2
87 82 3
141 84 4
206 27 2
324 179 4
432 126 3
478 354 2
367 175 4
144 345 2
157 457 4
255 144 4
469 78 1
321 198 3
266 157 3
239 92 1
448 431 3
330 311 3
492 399 1
241 304 3
434 17 4
152 369 4
220 58 3
244 381 1
100 454 3
257 157 1
280 80 2
346 202 4
25 356 3
389 198 3
323 445 1
16 209 4
400 458 3
456 230 4
215 203 3
4 295 4
325 259 4
415 11 3
72 462 4
346 382 4
392 207 2
426 133 1
479 288 2
20 35 1
492 81 1
34 471 2
445 306 3
377 281 3
400 345 2
291 346 4
224 95 1
354 427 4
131 349 1
429 175 4
239 336 2
101 168 2
447 474 2
228 277 1
317 459 3
205 234 2
458 191 1
170 299 3
435 379 3
460 233 4
196 426 4
341 195 3
128 345 3
310 296 2
178 35 1
6 257 3
60 486 4
442 317 4
433 398 2
133 87 1
453 469 1
278 178 3
56 101 3
63 282 2
391 287 3
434 483 2
171 496 4
262 155 1
48 253 1
274 215 2
257 498 2
339 62 1
344 413 3
436 462 2
400 105 1
66 259 3
47 280 4
146 443 1
462 61 2
366 288 2
473 39 4
346 405 1
450 128 2
138 248 3
267 198 2
332 38 1
395 371 1
364 287 4
402 121 4
395 470 1
379 348 1
65 22 3
451 219 4
12 121 2
112 131 1
369 265 3
189 199 3
88 332 3
262 100 2
77 415 4
483 184 3
457 22 3
257 222 4
116 123 4
36 444 3
47 304 2
341 422 4
120 79 1
418 90 4
334 459 1
139 388 3
68 359 3
372 119 4
31 492 2
92 146 3
1 464 1
53 382 2
109 223 3
451 139 4
276 166 1
232 197 4
326 130 3
48 367 1
214 198 4
213 35 3
118 56 4
333 313 1
160 382 4
101 434 1
443 192 1
139 104 4
9 323 1
426 493 3
64 177 2
114 117 4
407 202 2
402 55 4
158 263 2
424 183 1
237 492 2
238 15 2
103 76 2
345 115 3
23 410 3
454 357 1
61 88 1
366 497 4
423 188 2
337 369 4
187 473 2
350 1 4
176 225 1
4 376 1
421 468 1
17 255 3
276 238 2
266 366 1
8 28 2
173 363 4
494 416 4
449 362 2
5 233 1
162 165 3
135 199 4
429 149 1
77 275 1
278 7 3
328 13 3
309 345 2
219 255 3
150 139 4
144 131 1
302 51 1
162 141 1
431 398 1
393 67 4
52 166 3
336 320 1
337 38 4
317 188 4
190 245 4
49 304 2
412 470 2
90 477 4
349 62 1
442 8 2
450 66 2
368 347 1
0 458 3
99 73 4
412 492 2
442 424 1
7 487 3
129 498 3
122 241 4
126 132 3
207 463 4
195 377 1
80 269 4
418 233 4
451 412 2
50 499 2
217 400 2
129 430 3
23 235 1
464 484 3
163 219 3
374 419 2
244 332 1
51 136 4
472 68 4
226 306 4
150 149 3
147 385 3
127 404 2
366 35 1
493 355 1
213 130 2
21 397 1
150 444 2
466 225 3
210 368 2
195 233 2
216 252 3
411 17 4
136 27 2
411 466 1
422 468 2
345 413 3
201 229 2
449 249 1
134 313 2
168 327 4
248 304 2
385 261 2
272 335 3
285 108 2
330 474 2
112 47 3
74 383 1
203 219 4
302 127 3
282 97 3
265 267 3
253 268 3
153 481 3
349 338 2
76 110 4
223 285 4
11 366 2
369 341 4
117 345 4
139 188 4
415 266 2
229 3 3
244 317 2
114 244 2
9 2 3
314 304 1
23 108 4
427 296 4
24 158 2
390 221 1
113 29 4
476 409 3
93 289 1
159 300 3
63 237 3
271 466 2
193 432 4
386 329 2
156 44 3
160 147 2
449 490 3
167 339 3
222 89 3
238 48 1
57 41 3
477 406 3
371 444 3
293 425 4
16 319 4
0 400 2
320 244 4
166 76 4
18 51 4
102 272 2
365 54 3
99 410 1
221 190 4
479 98 1
220 111 1
372 425 3
48 467 4
429 253 3
128 285 4
427 66 2
128 68 1
463 375 1
378 77 2
82 489 1
27 76 3
79 149 2
469 64 3
26 178 2
36 363 4
49 264 4
454 57 3
443 197 1
282 262 1
34 104 4
465 113 4
480 71 1
46 78 3
408 358 1
267 107 2
356 235 4
186 61 2
465 27 2
75 108 4
72 132 1
383 343 4
461 392 2
319 288 4
93 317 2
188 166 2
371 64 1
343 150 3
172 485 4
122 239 4
96 481 1
246 58 3
410 432 2
403 198 4
232 395 3
224 103 3
168 473 2
278 160 4
217 212 2
36 112 2
493 442 2
61 353 2
187 438 4
176 410 4
28 320 4
409 453 2
187 138 3
198 359 1
67 340 2
450 311 1
185 248 1
481 172 1
305 345 4
383 144 2
324 275 3
479 32 4
453 97 2
73 435 1
118 143 3
244 229 4
284 273 1
261 440 1
296 108 2
125 468 4
144 481 4
246 101 4
156 408 1
38 440 3
40 262 1
12 188 3
442 396 3
234 12 2
480 292 4
28 437 3
48 491 4
313 72 2
201 331 2
250 481 4
202 361 4
459 446 4
429 400 2
254 262 2
6 315 1
449 166 1
226 329 4
295 284 2
247 313 4
269 228 4
326 268 2
210 251 2
422 97 2
467 348 1
30 272 2
56 281 4
17 462 2
35 336 4
423 113 2
412 407 3
194 95 3
10 251 1
295 141 1
398 420 4
70 66 3
352 333 4
63 297 3
428 370 4
182 123 1
19 170 3
490 301 2
386 24 4
478 16 4
118 125 4
20 317 3
314 140 4
94 384 3
315 230 3
100 295 4
106 351 2
153 3 1
496 20 3
81 457 2
391 288 1
234 494 4
178 338 2
404 73 3
470 223 3
158 0 4
57 72 1
331 30 4
72 152 2
423 369 4
460 189 2
232 416 3
70 273 1
59 303 3
56 127 1
400 206 4
337 467 4
364 10 4
280 395 2
413 216 2
147 451 4
34 300 1
87 281 2
163 399 3
256 375 3
278 346 2
103 261 1
380 488 3
170 162 4
271 385 3
52 374 3
169 425 3
372 66 3
436 155 4
489 10 4
29 186 1
154 54 1
434 498 4
311 257 3
255 463 3
456 417 4
317 208 1
161 363 2
86 381 3
399 84 2
99 185 4
7 454 3
370 261 2
316 80 4
105 290 4
247 214 1
375 165 3
395 466 1
137 450 2
99 483 3
303 101 3
149 343 1
410 30 3
102 60 4
363 377 1
463 132 4
69 248 1
197 235 2
106 170 2
355 281 3
330 32 2
380 415 2
357 18 3
226 305 2
420 272 1
330 172 1
319 103 3
154 456 1
267 83 3
111 161 1
438 493 2
359 305 1
350 322 3
49 386 4
486 218 4
62 494 1
58 307 1
166 218 3
126 136 4
426 177 3
213 481 2
285 423 4
122 331 4
275 340 1
95 310 1
36 223 1
286 256 3
216 479 3
151 71 3
371 496 2
12 456 2
252 77 1
209 228 2
472 111 2
259 5 1
207 476 2
340 269 2
147 388 3
427 284 1
23 214 2
415 55 3
157 70 3
333 263 1
398 16 2
411 87 1
92 48 4
56 483 3
403 267 3
151 61 3
442 412 4
487 499 1
196 12 3
428 67 1
416 110 2
203 152 3
334 112 2
235 11 4
450 74 2
430 121 4
51 281 3
261 378 4
205 361 1
285 343 1
215 323 2
262 205 3
430 442 1
438 463 1
362 45 2
491 492 3
371 277 4
229 270 1
168 229 3
220 207 4
125 27 3
256 417 2
454 334 4
464 263 2
46 199 4
36 356 2
266 145 2
90 176 3
142 461 1
254 341 4
137 254 3
11 179 4
159 366 3
350 465 4
90 184 4
248 359 1
52 223 1
463 371 1
96 278 3
251 421 1
160 136 3
50 121 3
338 108 4
366 222 3
432 461 3
497 491 4
433 124 4
77 172 3
432 151 4
211 158 4
129 140 3
447 148 4
389 159 4
266 420 4
474 127 3
433 340 1
348 359 2
178 55 3
22 194 4
74 171 2
30 49 1
492 469 2
448 290 2
257 453 2
27 198 1
232 133 4
151 88 2
140 121 2
351 347 1
93 156 2
389 90 1
95 0 3
493 195 2
174 465 3
147 93 4
406 343 2
186 339 3
356 489 4
167 332 4
446 214 3
475 152 2
46 409 1
409 471 2
420 330 1
231 481 1
281 98 1
452 245 1
455 255 3
218 88 3
356 166 4
54 231 1
238 197 2
341 302 1
379 89 4
206 164 4
484 425 1
44 243 2
301 314 4
208 233 4
205 225 1
92 193 1
209 186 4
456 306 4
254 50 3
341 488 4
163 57 1
337 163 3
470 451 1
162 253 4
33 192 1
305 16 1
430 220 3
4 108 1
267 220 1
252 298 1
289 168 4
449 426 2
355 30 3
477 213 4
390 85 2
256 455 2
249 464 1
25 93 1
114 308 2
241 121 1
494 245 1
38 28 2
81 13 2
345 217 1
386 316 2
24 318 1
21 414 2
290 62 4
67 142 1
78 263 2
388 304 2
70 480 3
277 187 3
77 33 3
448 232 4
443 185 3
328 351 4
427 108 4
328 361 3
257 361 3
159 155 1
399 491 2
434 479 1
431 95 4
373 52 3
478 272 3
219 76 3
415 175 4
433 268 2
53 296 2
62 262 1
14 166 1
190 381 2
149 453 4
477 202 1
65 42 2
104 360 3
57 442 2
211 40 1
338 94 4
349 15 1
44 376 2
278 54 2
235 400 1
436 51 3
0 19 3
314 485 2
448 19 4
489 289 2
86 464 2
378 78 2
3 132 3
437 2 3
333 284 2
344 79 1
172 311 1
149 122 1
41 336 4
212 174 4
250 411 1
289 27 2
266 23 3
46 397 3
54 165 4
251 191 4
484 485 1
249 463 4
78 84 4
28 228 4
3 265 4
179 416 1
41 290 3
226 474 4
151 297 4
216 78 1
470 475 3
113 272 3
289 16 2
298 64 2
485 305 4
185 50 4
274 151 3
373 98 2
74 306 1
172 173 2
497 136 2
279 463 2
293 22 1
396 262 4
394 102 4
221 425 3
345 412 1
466 359 2
339 39 1
215 374 3
129 107 1
174 186 3
243 129 4
204 483 1
115 412 2
430 45 4
395 487 3
77 473 3
32 153 4
279 203 4
80 94 1
35 411 2
0 405 4
303 130 1
159 433 4
400 31 1
423 265 1
374 375 3
424 328 2
496 149 4
370 212 3
357 320 4
338 481 2
293 176 3
181 253 2
465 300 1
209 361 2
458 96 4
277 49 3
251 111 1
160 116 3
234 124 4
314 180 2
368 131 3
412 183 3
214 231 1
19 199 1
468 228 3
71 150 1
6 445 2
183 59 1
9 139 2
113 34 2
1 90 3
298 281 4
104 291 4
331 385 4
40 328 3
73 158 2
470 71 1
491 202 4
285 273 1
367 348 2
25 254 4
474 111 1
428 46 3
42 86 1
351 391 2
87 119 1
185 438 3
372 286 4
437 446 1
257 334 4
135 17 2
435 237 4
55 144 3
318 366 2
65 150 2
22 333 4
104 15 2
384 188 4
157 100 4
133 258 4
198 68 4
132 315 1
122 416 1
332 22 4
10 446 1
446 21 4
265 279 1
49 303 3
380 105 2
498 251 2
255 308 3
454 274 2
445 275 1
56 161 4
94 429 3
209 193 4
149 241 1
460 135 1
114 61 4
370 345 4
275 375 2
487 90 4
76 339 2
79 470 3
409 118 3
291 496 2
44 26 2
302 447 3
292 28 1
402 439 3
382 400 3
266 261 1
480 477 3
359 238 3
380 402 2
445 80 4
348 443 4
300 457 4
270 143 2
421 298 3
233 158 4
307 187 4
462 194 4
300 476 4
86 334 4
155 244 4
264 413 4
82 480 1
156 57 3
320 352 4
236 273 2
80 295 4
128 469 3
439 80 4
299 32 2
481 326 4
134 341 1
216 125 1
390 66 4
357 478 4
89 186 1
425 6 4
91 176 2
401 402 3
5 230 3
372 379 4
431 396 2
280 37 2
234 77 2
92 294 4
488 58 2
366 495 3
220 3 3
392 82 3
34 284 4
93 266 2
349 170 3
237 109 3
187 182 4
80 3 1
71 17 2
484 297 4
358 421 1
114 341 4
335 349 2
195 149 3
27 355 1
452 70 3
33 362 4
271 394 2
421 293 3
38 113 3
393 330 3
478 322 3
187 454 1
265 319 1
411 178 4
359 439 1
164 220 1
487 148 1
385 206 2
272 200 1
58 404 4
284 445 2
13 105 3
417 469 4
477 131 4
192 123 4
320 197 3
497 371 4
126 85 3
243 462 4
429 214 1
402 432 1
279 464 2
400 284 3
106 175 2
209 86 1
395 328 3
273 376 1
283 34 4
22 29 4
68 452 2
181 309 2
73 350 1
293 457 4
288 297 2
184 109 2
296 328 2
317 158 1
395 272 4
123 77 3
360 15 3
469 292 1
70 30 2
99 305 3
86 405 4
420 101 4
60 386 3
428 417 2
385 186 1
413 31 2
279 110 3
419 209 4
43 126 3
105 356 2
325 156 3
133 429 4
355 317 3
266 37 4
491 275 1
179 139 1
491 341 4
161 335 1
10 355 1
109 247 3
18 239 2
253 434 4
187 91 3
164 366 1
399 481 1
11 422 3
359 425 3
37 260 1
429 428 3
17 272 2
371 200 1
69 468 4
485 104 3
431 42 3
471 162 4
15 488 4
96 165 4
75 288 2
87 41 2
120 239 3
426 353 4
105 74 4
415 377 3
281 147 1
425 363 2
4 290 2
263 131 2
45 104 3
190 382 1
165 44 2
260 466 2
413 77 4
38 422 4
41 6 3
313 79 1
170 124 3
413 69 2
370 74 2
479 193 3
357 36 1
443 297 3
459 128 4
208 22 3
488 46 3
322 456 2
229 351 4
449 61 3
212 423 2
418 267 2
75 390 2
180 479 1
160 469 4
302 376 4
84 10 3
483 476 1
136 219 4
296 370 2
154 25 1
443 489 4
15 267 4
325 435 3
339 385 2
1 361 4
458 376 3
427 425 4
446 181 2
163 36 1
40 381 1
269 294 1
95 304 4
228 373 2
209 51 4
123 323 3
301 334 3
353 146 2
399 450 3
483 225 3
51 296 4
128 359 1
499 366 2
15 153 4
12 233 1
404 132 4
224 4 4
296 315 1
335 301 4
237 419 2
99 428 4
416 146 1
361 129 3
98 82 4
323 212 2
96 462 2
30 42 3
67 492 3
280 482 1
58 73 2
142 364 2
172 1 2
57 236 2
176 191 2
380 353 4
321 153 3
156 498 2
159 424 4
422 187 4
104 86 3
12 102 1
397 118 3
128 488 3
48 34 2
219 91 3
174 417 3
13 109 2
90 6 4
210 4 1
201 69 2
63 400 3
429 125 1
112 69 4
241 323 3
325 337 4
429 431 1
110 22 4
463 26 4
285 235 1
374 157 3
356 403 3
140 141 3
74 56 3
394 474 1
33 223 2
7 246 4
376 493 4
192 59 4
189 415 4
213 13 1
151 345 2
119 206 4
363 167 2
359 358 4
284 414 4
73 134 2
410 496 4
194 362 2
111 446 1
406 46 3
5 405 2
309 117 2
224 441 2
287 283 3
214 300 2
488 216 2
309 16 4
474 157 2
23 74 4
321 25 3
384 202 1
416 190 2
219 72 4
302 425 2
369 161 2
180 434 4
200 374 3
458 87 2
298 345 4
236 291 2
239 374 4
262 167 4
483 97 1
62 95 4
350 84 2
282 162 1
99 199 2
27 432 4
155 299 3
498 24 3
426 200 3
30 182 1
