62375 500
215 492 3
264 271 3
127 224 4
345 340 1
388 139 4
93 8 2
153 329 4
312 71 4
93 244 1
300 126 4
307 56 2
240 431 2
212 165 2
151 479 4
64 3 3
94 375 3
139 401 2
350 58 3
13 320 3
168 392 2
330 234 3
144 368 1
275 482 3
285 386 3
255 53 3
459 66 2
385 136 2
82 161 2
36 497 4
82 140 3
217 81 4
43 379 3
317 262 2
179 181 3
430 496 3
465 176 4
83 290 2
219 92 4
383 368 4
267 360 1
451 147 3
238 375 1
474 416 1
34 453 1
388 238 2
445 216 1
267 154 2
149 229 4
93 240 4
398 63 3
94 443 3
462 168 1
44 106 4
136 228 3
57 153 2
406 448 4
62 267 2
378 59 1
32 125 1
448 445 3
59 188 2
44 425 4
79 115 3
120 178 4
250 492 4
493 280 2
323 119 4
52 165 4
3 98 3
449 4 3
376 215 4
409 242 3
278 312 3
74 404 2
397 221 1
471 397 2
199 233 1
41 447 2
394 158 3
356 300 3
167 489 2
235 219 4
98 13 3
125 50 2
54 126 3
234 314 3
430 156 1
156 226 2
146 319 3
264 232 4
310 221 2
197 161 4
57 353 3
447 268 1
101 140 1
125 192 1
236 468 1
307 47 3
386 26 2
273 61 1
479 333 4
151 311 4
200 85 4
499 404 2
301 498 4
484 359 4
216 106 2
77 214 1
83 320 2
184 117 4
168 139 3
151 416 1
474 211 3
220 466 1
476 23 4
27 295 1
443 456 1
401 300 3
356 45 2
93 324 2
237 269 4
65 10 1
261 416 4
325 315 2
130 210 2
365 333 4
104 248 1
163 242 4
82 110 4
488 391 2
277 317 4
385 36 4
321 52 1
20 95 1
380 41 4
18 80 2
145 91 3
417 8 2
91 0 4
8 469 3
406 199 4
467 12 2
31 498 2
271 8 2
403 381 4
128 244 2
271 345 3
184 489 1
478 180 3
25 224 2
107 223 3
336 440 2
9 494 3
359 485 1
20 151 1
325 175 1
114 137 2
120 91 1
439 401 1
462 394 4
179 389 4
64 348 4
199 359 4
301 476 3
263 21 3
126 272 1
125 327 1
266 141 4
175 56 2
145 62 2
222 302 4
155 314 4
382 229 4
376 268 3
405 297 2
152 188 2
213 476 3
150 183 4
27 303 3
20 300 2
80 411 2
293 133 2
6 434 4
326 229 3
345 488 1
386 115 2
128 498 2
54 371 3
171 260 2
287 268 1
122 262 4
30 438 1
118 313 2
401 344 3
186 466 2
218 341 4
22 9 4
80 494 1
140 118 4
298 429 1
156 425 1
350 119 4
52 402 3
407 481 4
430 323 3
448 215 1
340 368 3
450 113 2
383 104 4
445 352 1
105 364 1
92 209 2
208 386 4
450 263 2
490 165 3
382 266 1
140 423 1
384 69 4
242 408 1
118 413 3
445 64 4
156 145 1
6 108 4
147 116 3
312 110 4
326 351 2
314 401 4
326 144 3
186 157 3
209 27 2
115 16 3
218 179 3
234 56 1
340 94 2
35 132 4
295 328 2
253 11 2
362 61 2
23 458 2
167 289 1
371 104 4
233 279 2
309 205 4
87 385 4
46 478 1
267 406 2
406 154 1
478 488 4
56 370 4
36 102 1
348 166 1
345 43 4
314 434 4
83 438 4
150 235 2
427 163 1
325 35 4
43 140 1
373 227 1
8 390 1
354 492 1
413 0 4
45 233 1
313 177 1
88 176 1
373 456 1
389 406 1
103 456 2
455 44 2
491 23 3
401 289 3
43 388 3
48 243 3
289 365 2
275 262 4
205 486 3
480 198 3
226 5 2
5 30 1
427 403 1
39 84 4
126 137 1
471 425 2
263 85 4
129 495 2
352 430 2
479 98 3
385 170 2
426 190 3
373 476 4
421 186 2
460 454 2
183 373 4
133 68 4
434 95 2
50 355 4
387 245 4
165 86 1
250 135 1
246 251 4
440 328 2
440 217 2
288 291 1
153 181 2
218 108 3
486 94 2
312 398 3
329 35 2
161 236 1
342 71 2
463 465 3
459 422 4
175 63 2
89 55 4
12 383 4
378 4 2
37 128 2
173 116 4
155 468 3
405 203 1
444 78 3
360 453 4
267 304 3
28 425 4
360 41 4
458 414 2
369 489 4
380 311 3
195 313 4
237 245 2
254 131 4
208 47 4
227 122 1
194 299 2
88 191 3
32 126 2
479 285 4
415 198 2
295 136 2
117 460 1
48 207 1
130 2 1
178 96 1
437 289 4
167 435 1
407 70 2
455 23 2
168 472 2
372 343 1
88 165 1
95 316 4
481 101 1
165 400 3
325 477 4
332 480 3
163 488 3
470 240 2
41 243 4
276 446 2
261 273 4
404 129 4
421 115 3
333 36 4
300 386 1
378 121 1
29 483 1
252 350 1
397 388 3
275 380 2
433 196 2
287 188 2
21 180 2
310 189 4
208 114 4
87 251 2
106 297 3
445 184 3
62 308 4
11 214 2
53 168 1
327 0 3
426 143 3
299 457 3
274 349 1
304 383 3
303 473 3
339 342 2
378 354 2
297 459 4
245 233 1
289 398 1
353 146 4
48 450 2
7 154 3
320 326 2
250 71 1
21 190 1
133 456 3
317 168 4
476 207 3
183 323 3
177 224 4
57 481 2
56 434 1
447 57 3
196 434 4
218 82 3
366 280 1
54 2 2
194 333 2
334 366 1
45 186 3
310 34 2
48 347 1
1 45 1
474 431 2
110 334 1
207 409 2
295 127 4
293 156 1
437 154 2
389 259 4
183 117 1
444 314 3
283 252 3
201 426 3
209 51 4
447 288 3
432 59 1
98 267 1
187 230 3
86 464 4
366 229 1
200 393 2
105 81 2
257 463 1
114 219 1
202 217 3
83 25 1
171 376 2
428 468 4
415 193 3
412 408 3
184 293 4
95 53 3
459 45 4
236 431 2
98 320 1
416 475 2
412 250 3
185 7 1
258 290 1
90 1 2
326 486 1
76 462 1
352 429 2
186 252 1
387 18 3
215 315 4
91 360 2
330 19 2
173 171 1
16 61 1
35 64 4
189 223 2
343 400 1
185 357 4
372 62 4
152 231 2
156 92 3
496 54 4
416 163 3
346 450 1
125 83 2
414 397 2
295 473 2
246 283 3
15 402 4
475 223 2
272 90 3
209 113 1
201 189 4
207 89 3
156 134 1
264 73 4
323 17 2
393 219 2
47 461 2
207 57 4
387 342 4
342 425 2
409 432 4
268 396 4
360 203 4
308 121 1
302 94 2
373 284 3
273 410 4
237 145 1
309 18 4
329 270 3
134 126 1
242 329 2
93 250 3
247 201 1
335 27 4
239 271 1
408 14 1
413 476 1
407 119 1
128 170 2
485 294 3
315 373 3
275 457 4
473 267 3
79 444 1
90 137 4
258 251 4
171 440 3
301 19 4
308 180 1
199 345 4
411 352 2
436 351 4
324 317 2
324 320 2
168 444 3
276 296 1
158 118 2
115 219 2
103 486 3
382 41 3
4 145 2
81 243 4
38 135 4
480 178 1
320 418 2
156 294 2
294 395 3
398 288 4
187 422 4
249 97 2
217 437 3
95 363 2
151 253 4
294 207 3
267 171 1
72 92 1
333 17 2
379 335 1
293 197 1
233 130 2
80 361 2
38 151 1
461 345 2
436 0 1
255 448 4
248 233 3
271 454 4
237 271 1
455 208 3
91 419 4
371 290 3
458 331 1
240 135 1
481 296 1
239 287 3
276 242 4
312 453 4
176 339 3
200 102 3
30 31 2
2 277 4
495 248 3
368 431 1
492 429 3
26 460 3
104 308 2
404 236 3
154 222 2
28 313 4
49 117 3
378 307 1
215 336 3
459 91 2
399 1 4
302 306 3
297 161 2
3 40 1
167 91 2
231 486 4
294 482 3
1 426 3
220 126 3
187 19 3
131 247 4
4 341 1
149 260 3
478 90 1
214 446 3
307 290 4
195 106 4
390 56 2
387 330 4
483 41 1
404 112 2
71 220 3
178 3 2
102 240 1
86 138 4
170 1 2
386 242 1
174 399 1
92 485 1
120 60 3
40 496 4
285 154 2
480 88 3
17 185 3
227 154 1
484 176 4
198 221 1
394 277 2
428 73 2
68 366 3
266 52 1
223 64 4
141 19 4
56 36 4
206 491 1
70 164 2
393 108 3
343 461 1
54 163 3
456 194 4
152 127 1
231 25 2
188 146 4
321 151 3
27 210 3
207 212 3
0 452 4
44 133 3
436 63 3
291 494 4
64 61 3
357 236 2
379 244 3
438 40 1
70 6 1
215 475 1
59 494 3
18 463 3
140 67 1
430 289 3
284 410 4
142 120 1
418 52 4
5 221 1
312 47 2
448 39 4
417 78 2
150 353 4
294 403 2
429 487 2
215 321 3
474 317 3
362 266 2
325 328 2
491 416 3
342 145 3
463 131 4
248 280 1
346 211 1
146 413 4
157 145 3
349 438 2
0 165 3
102 344 3
47 34 2
168 31 3
79 12 3
386 497 2
331 405 1
485 12 1
130 279 1
131 480 3
71 155 4
288 301 2
297 457 1
22 171 3
262 321 2
76 408 4
87 56 2
423 1 2
148 472 3
375 46 3
385 342 1
383 93 3
498 405 3
96 456 1
65 332 4
282 490 1
108 456 4
56 317 3
102 381 4
45 202 2
316 247 1
37 310 3
340 460 2
366 181 1
441 480 1
47 448 1
489 38 2
48 296 1
390 49 1
281 13 2
296 333 3
324 251 3
445 82 3
329 367 2
286 364 1
337 115 3
374 13 2
460 332 2
186 263 1
248 380 2
496 298 1
141 175 1
131 218 4
8 12 2
386 445 4
12 421 1
115 2 2
57 342 4
231 103 2
4 269 3
238 10 4
344 98 4
468 43 2
224 319 3
185 206 4
230 222 3
285 364 1
130 36 2
128 208 2
482 175 1
285 273 3
188 148 3
211 284 2
241 236 1
298 218 3
235 499 1
88 483 2
108 395 1
268 9 1
82 279 4
479 308 4
468 315 4
78 430 2
15 245 2
142 499 4
386 96 3
4 422 3
449 45 1
21 293 1
221 476 1
267 364 1
180 285 1
414 170 1
489 418 3
232 89 2
355 0 2
425 88 4
412 152 4
282 431 2
312 339 1
2 499 2
51 268 4
31 184 1
459 282 4
412 455 4
81 115 2
207 218 3
16 445 4
428 216 3
322 29 1
452 387 2
327 242 4
477 123 3
118 375 4
420 479 4
147 400 4
333 87 2
276 92 3
95 182 2
186 319 4
450 11 4
226 120 3
79 132 1
323 403 2
260 375 3
435 271 3
497 270 3
128 132 1
226 316 4
475 112 2
159 131 3
289 257 2
114 326 1
53 491 3
373 105 3
218 390 4
391 10 3
355 133 3
494 330 2
34 26 2
446 263 1
60 406 4
70 145 2
380 371 3
351 132 4
443 401 3
226 282 2
449 141 1
113 309 2
470 300 2
318 460 3
122 13 3
291 4 3
377 211 2
362 38 3
68 139 4
478 418 3
13 236 4
173 305 4
184 193 3
258 254 2
348 259 2
459 110 3
342 486 3
26 241 1
364 458 2
396 178 2
196 185 4
103 35 3
410 356 4
34 203 2
11 372 3
270 265 2
212 432 4
137 167 3
20 3 2
264 216 4
161 476 4
167 332 1
228 438 1
159 356 4
290 352 1
199 225 4
245 448 2
152 130 3
263 429 1
3 334 4
107 198 2
243 482 1
250 296 4
340 443 1
144 206 4
260 497 1
357 432 3
140 321 3
278 411 3
437 394 3
82 342 1
82 402 4
195 414 2
308 169 3
97 323 2
125 106 2
394 185 2
320 469 2
411 478 1
288 473 1
474 81 4
355 328 4
452 489 3
199 196 4
200 408 3
65 50 4
281 348 4
412 389 2
61 169 3
215 429 1
237 298 1
109 121 1
451 135 3
131 498 4
458 441 3
390 53 1
74 337 4
372 197 4
495 418 4
92 290 2
207 126 1
194 64 3
427 348 2
195 174 4
403 338 1
476 451 2
490 17 3
264 193 2
178 9 4
112 441 3
374 100 4
186 441 3
144 0 3
258 428 3
156 409 2
25 453 2
102 14 1
399 13 3
207 184 3
1 264 4
410 121 1
308 297 4
172 156 3
98 355 1
207 55 2
370 455 3
217 411 2
72 77 4
279 216 2
110 384 1
167 60 4
252 166 3
446 384 2
343 215 1
310 371 3
415 189 3
91 124 1
437 468 2
163 313 2
480 431 4
456 162 3
269 193 2
53 163 3
409 363 4
417 30 3
189 442 3
306 385 2
92 179 2
483 10 3
5 437 4
9 164 1
374 493 1
136 85 4
257 134 3
12 332 2
96 31 4
71 245 4
161 321 2
315 334 1
345 168 1
99 428 3
454 437 2
133 465 1
108 65 2
337 489 1
406 354 2
290 2 3
23 270 3
215 401 4
317 287 1
470 157 1
496 463 4
498 266 2
135 198 2
487 317 3
310 19 3
139 461 1
479 405 4
303 427 2
489 423 2
476 331 2
395 116 2
97 219 3
234 411 1
140 195 2
364 330 2
180 449 4
496 421 1
485 138 3
434 224 3
126 329 2
97 279 4
48 151 3
250 391 1
49 294 1
302 321 1
25 81 1
487 134 2
14 266 2
266 103 4
82 367 3
40 35 2
203 480 2
55 246 2
121 483 3
256 119 1
302 413 2
208 339 2
163 3 3
29 212 1
136 382 1
303 26 1
247 223 3
86 63 4
464 122 2
156 310 2
31 455 3
288 374 2
53 383 3
395 451 4
484 329 1
48 383 4
64 256 3
471 145 3
116 464 3
160 187 2
238 231 3
478 375 3
57 276 3
378 221 2
25 3 1
173 339 1
120 446 2
294 370 1
349 460 2
233 306 4
201 355 2
453 235 3
180 467 4
131 201 3
194 228 2
373 312 4
358 83 3
41 61 4
152 211 3
71 39 2
342 459 4
26 36 3
165 478 3
50 45 4
215 88 3
311 455 3
376 16 1
376 377 3
20 214 1
21 58 4
329 87 2
463 494 1
386 198 3
470 482 4
261 348 4
485 498 3
417 165 3
115 144 2
442 95 3
445 240 4
240 395 3
496 2 4
122 452 4
305 427 3
51 344 2
204 143 3
402 338 4
295 366 2
367 332 3
406 59 1
428 352 3
367 443 4
185 97 4
314 261 4
8 372 4
138 68 3
219 257 3
209 124 2
477 309 4
54 75 3
411 93 2
488 112 4
235 176 3
285 351 1
53 12 2
466 50 3
40 231 3
327 466 4
479 249 1
92 229 1
399 101 3
366 310 1
183 238 2
414 221 2
1 484 3
369 222 1
69 464 3
367 274 3
88 18 3
440 206 2
399 156 3
285 381 4
447 327 3
98 154 1
98 73 1
132 14 4
109 285 4
138 291 3
161 227 1
461 441 3
109 304 4
279 270 2
319 297 1
419 115 4
340 283 4
128 135 1
329 250 2
49 207 2
438 290 4
196 115 3
45 139 4
52 196 2
444 120 2
138 92 3
177 341 1
51 384 1
3 378 4
255 359 1
350 59 1
174 4 3
479 154 2
381 302 1
83 223 1
352 110 1
465 143 3
275 348 3
64 297 1
399 405 3
463 349 3
185 75 4
92 371 3
128 163 2
152 106 4
487 218 4
73 404 1
156 53 4
185 102 2
284 38 4
460 424 2
238 149 4
275 388 1
100 241 4
189 209 4
146 160 4
138 183 2
10 184 3
354 336 4
483 374 4
453 254 4
261 159 1
209 195 3
306 363 2
192 410 2
285 274 1
216 128 3
264 358 4
244 146 3
263 166 4
343 442 3
116 477 4
132 151 1
265 320 4
183 171 3
1 38 1
354 398 1
493 200 4
358 179 4
278 290 3
335 247 1
297 72 3
386 272 4
494 269 3
43 53 3
149 147 1
370 295 3
363 221 1
299 292 4
328 117 4
171 475 4
404 472 3
157 320 1
285 292 2
272 304 1
249 487 2
54 456 1
426 137 3
437 295 3
112 482 2
226 90 4
380 441 4
184 56 3
467 314 2
160 437 1
35 297 2
162 95 2
413 360 2
136 227 2
427 91 2
153 73 4
36 41 2
181 283 4
455 70 2
486 406 1
304 372 3
368 446 4
102 292 2
469 80 4
12 19 1
395 268 3
411 272 2
116 69 3
253 209 2
68 180 1
254 161 2
354 329 2
274 462 1
247 424 2
381 132 3
242 73 2
333 408 1
413 230 1
39 106 4
410 321 2
29 67 4
416 56 1
377 72 3
15 355 3
183 492 3
493 492 1
112 406 4
450 254 4
269 387 4
319 393 4
188 254 4
108 228 1
108 131 2
71 412 4
485 403 1
233 152 4
330 216 2
174 66 4
219 144 4
401 372 3
159 487 1
89 107 2
238 368 2
362 368 1
403 388 1
176 330 4
132 325 2
138 241 4
3 77 1
208 342 4
495 242 4
439 423 2
237 340 1
83 332 3
317 343 4
481 473 3
132 322 3
180 101 3
456 445 4
143 155 3
159 481 3
491 254 2
267 293 4
386 473 3
418 352 3
221 342 3
161 406 1
205 146 1
398 465 1
433 298 2
298 212 4
331 138 1
171 297 2
298 100 4
251 53 4
320 253 1
487 235 4
56 492 3
245 390 3
278 489 2
379 63 1
5 376 4
364 55 1
126 489 3
207 364 2
221 150 2
447 294 1
361 349 1
255 178 3
215 40 4
98 425 2
47 292 3
420 46 1
440 107 3
203 58 1
284 367 1
413 456 4
59 482 3
287 382 3
347 60 1
152 86 4
10 297 4
259 302 3
272 420 3
64 481 3
298 417 2
42 442 2
148 344 2
251 430 4
127 458 4
76 66 1
229 240 1
325 279 1
328 323 4
106 149 3
479 377 2
434 20 4
213 7 2
262 365 4
277 231 1
402 403 4
260 118 1
101 255 3
347 332 1
135 111 4
484 400 3
204 489 1
59 382 3
32 498 4
331 184 3
2 104 4
458 149 2
326 335 4
473 392 3
316 411 4
241 206 2
410 306 1
287 221 4
467 116 4
210 85 1
351 309 2
366 275 1
350 213 2
284 120 1
171 308 1
105 352 1
307 251 2
410 412 2
473 430 2
449 206 3
443 108 3
442 125 3
268 419 4
449 411 1
468 426 3
111 435 1
495 293 1
54 78 3
32 65 1
403 250 4
12 183 1
22 203 4
266 186 1
357 183 3
25 331 4
66 448 2
332 159 2
449 204 4
83 381 4
471 74 3
268 250 2
386 107 3
95 187 2
498 44 3
452 233 1
165 323 3
135 83 1
112 439 1
77 459 2
47 383 4
321 162 1
440 134 1
498 133 1
16 407 2
295 268 4
357 45 2
454 197 4
36 317 3
397 101 1
424 76 2
360 265 2
124 101 3
25 87 2
289 91 3
403 114 1
302 66 1
151 461 2
107 100 1
173 290 4
331 267 1
150 180 1
9 430 1
113 124 2
352 236 4
434 219 3
331 329 1
482 19 1
489 421 4
77 403 2
204 390 2
102 111 3
294 438 2
456 471 2
58 283 3
282 365 1
131 56 3
388 395 3
338 234 3
47 406 1
479 63 4
340 49 1
241 19 2
143 499 1
486 137 1
324 476 4
481 357 4
155 52 4
134 184 3
282 358 1
397 35 4
359 357 4
370 133 1
310 134 1
389 183 2
446 281 4
419 81 4
96 352 4
50 404 2
279 66 1
196 254 2
57 28 3
40 86 3
346 158 2
488 114 2
250 193 4
468 495 1
139 202 2
15 214 3
172 344 1
49 201 4
146 479 1
312 11 1
459 65 3
5 347 1
336 269 1
69 433 2
64 226 4
222 96 3
81 342 1
422 98 2
321 378 2
342 36 1
433 201 2
383 267 1
42 23 2
231 291 4
128 444 1
330 316 4
160 199 3
290 335 4
384 304 3
35 228 4
150 301 4
214 168 3
490 358 1
308 413 2
382 324 2
154 290 2
48 395 2
171 20 1
121 76 4
194 217 4
0 381 3
32 158 3
151 13 2
155 398 3
303 383 4
130 190 2
462 222 1
48 132 3
421 92 4
171 36 4
426 16 1
465 92 4
199 313 3
306 184 1
148 232 3
27 226 1
409 322 4
295 143 4
255 36 4
114 193 3
62 431 2
74 93 2
181 197 3
382 452 3
68 491 2
289 374 4
318 197 4
31 198 4
433 382 2
306 94 3
483 163 1
436 335 1
343 13 4
411 48 3
233 273 3
309 125 2
263 199 1
154 130 1
240 200 2
9 234 1
349 323 3
185 161 4
8 479 1
156 164 3
442 221 3
49 337 4
375 370 1
235 281 2
306 75 4
6 235 3
270 409 1
194 16 2
206 305 4
262 12 4
32 294 3
467 52 2
131 111 3
196 405 1
171 285 3
64 215 4
70 384 3
186 203 3
42 319 2
177 54 3
240 150 3
11 458 4
403 207 3
173 264 1
457 184 2
460 263 1
459 22 1
497 318 4
143 135 2
299 445 3
342 239 2
438 284 2
138 369 3
290 128 4
331 166 3
48 138 4
456 214 3
485 154 4
168 206 1
9 21 1
146 369 2
228 368 3
360 109 3
481 486 4
472 121 3
365 435 4
208 492 3
349 47 1
58 309 3
106 126 3
486 207 2
294 413 1
246 440 4
55 389 3
401 364 3
32 333 4
209 301 3
165 87 3
362 56 2
161 230 4
154 208 1
485 427 4
337 31 1
196 37 4
431 300 2
24 106 4
346 246 2
401 45 3
200 460 3
450 402 1
485 167 1
247 326 3
398 311 2
31 301 3
404 176 4
24 375 3
400 480 3
122 329 1
285 32 2
391 214 3
487 496 2
66 270 1
161 353 4
283 386 4
185 165 3
101 172 1
80 205 4
279 169 4
432 20 2
499 38 3
333 329 1
63 429 3
334 273 3
31 97 1
499 104 4
142 372 2
372 336 3
327 349 1
85 166 1
26 93 2
197 339 1
337 97 2
470 295 3
180 446 1
76 0 2
255 264 4
107 397 1
424 408 3
497 13 4
217 214 2
311 355 3
100 5 3
105 237 2
172 359 4
15 395 3
361 375 1
216 178 1
304 200 2
177 492 4
454 374 3
171 286 2
67 405 2
244 359 2
382 52 3
362 37 1
52 110 2
182 391 1
391 97 4
388 191 3
23 475 4
120 157 2
148 182 3
168 50 1
102 326 4
288 29 3
61 498 4
258 71 4
301 99 3
112 331 4
484 37 1
406 10 1
104 77 1
230 152 3
26 240 2
257 400 3
8 272 4
359 187 4
456 343 3
67 457 1
327 266 2
185 103 2
492 242 3
398 428 3
331 330 3
37 404 4
411 387 3
63 99 1
250 436 4
438 397 2
170 332 4
151 429 3
447 329 3
423 188 1
102 41 4
18 488 4
84 250 1
452 415 4
14 486 4
225 269 4
217 303 3
253 60 1
328 150 2
66 359 1
294 42 4
271 466 1
36 341 2
243 213 1
45 160 4
477 437 3
213 134 4
56 363 4
103 119 3
173 52 2
111 266 1
385 414 1
421 242 4
272 152 2
115 261 1
496 351 2
391 377 4
323 343 2
283 200 1
362 252 2
493 248 3
311 192 2
23 105 1
145 97 1
54 18 1
413 274 4
135 3 2
83 271 1
384 271 4
176 209 1
383 166 2
268 224 3
337 19 2
393 227 4
158 157 2
282 4 4
450 169 1
455 111 3
382 409 4
449 337 2
482 317 4
418 329 2
10 355 4
310 452 1
136 151 4
115 468 1
137 219 4
181 448 3
223 150 4
356 107 1
391 285 1
266 26 4
482 463 3
489 451 4
439 451 2
80 229 1
436 389 4
37 152 2
302 27 2
98 489 2
423 311 3
146 298 1
491 489 2
301 255 3
471 352 4
486 235 2
175 250 3
222 456 3
418 230 2
80 380 2
52 203 3
321 32 2
275 276 3
352 382 3
351 451 1
498 188 3
446 237 1
375 83 2
54 60 2
128 120 4
122 414 3
194 78 1
16 1 4
379 37 3
293 172 2
438 313 4
57 172 2
192 43 2
33 32 3
89 295 1
397 188 1
495 343 2
31 169 2
86 441 3
154 402 2
320 190 2
147 333 1
240 280 1
294 473 2
215 480 4
8 97 2
178 104 2
222 283 2
164 91 3
488 259 2
192 231 4
423 125 2
339 1 2
290 211 3
261 2 3
332 10 1
465 210 4
26 208 2
189 4 1
421 379 3
333 145 3
73 343 2
84 373 1
279 255 4
445 364 3
93 58 1
371 401 3
341 281 1
114 116 1
441 495 1
22 476 3
299 237 2
380 368 4
88 128 4
350 46 3
192 96 2
65 159 2
334 420 2
277 44 4
233 375 2
76 224 4
316 449 4
220 47 1
57 46 1
236 472 1
351 455 1
13 267 2
489 447 2
357 456 4
357 295 1
442 120 2
289 193 1
476 90 1
145 348 3
78 10 3
436 416 4
338 85 4
485 384 3
42 103 2
472 458 1
411 397 2
131 269 3
25 287 2
306 217 2
424 137 4
289 434 2
475 285 3
34 73 2
453 282 3
386 476 3
145 336 1
396 153 1
261 412 2
440 402 4
293 137 2
407 107 3
157 421 4
384 478 4
196 232 1
78 256 3
241 178 4
206 217 4
249 410 1
275 470 1
27 96 4
344 177 2
314 126 3
406 78 1
324 306 4
317 237 3
469 258 3
136 492 3
170 11 1
192 1 3
493 430 4
215 36 4
476 308 4
307 492 1
234 372 2
110 250 3
441 304 1
99 203 1
238 407 2
106 468 1
491 287 4
151 162 1
382 102 4
232 221 4
180 281 1
224 176 2
362 494 2
238 270 1
296 340 3
423 471 3
77 422 3
78 198 2
489 42 1
39 94 1
88 185 3
59 404 4
387 301 3
284 346 3
350 55 3
64 138 1
290 370 3
7 31 2
255 175 3
109 202 1
293 92 3
109 465 2
434 27 1
69 184 2
352 264 4
454 290 3
245 148 4
32 273 1
443 302 4
239 454 2
320 388 3
366 405 3
117 71 1
9 33 1
149 459 2
77 6 3
120 185 1
122 276 1
304 22 2
424 3 3
26 340 2
251 353 2
104 209 3
433 496 4
441 388 3
487 185 1
340 458 4
326 176 3
135 103 1
297 156 4
449 335 1
463 242 2
207 400 2
114 153 4
152 232 1
124 189 3
409 294 1
433 188 1
245 362 3
472 333 3
212 265 3
214 171 1
286 312 4
229 484 2
474 65 1
496 101 3
493 210 3
491 226 2
482 344 3
52 84 3
66 412 2
396 51 2
476 488 1
490 108 1
132 264 4
405 42 4
108 140 4
115 273 2
417 282 3
281 265 1
494 149 3
110 238 3
403 325 3
246 51 4
243 294 1
259 261 4
300 392 2
470 479 4
80 433 1
319 442 4
373 261 3
438 384 4
331 284 2
479 37 4
416 473 3
353 313 1
281 492 2
37 423 2
258 286 2
81 385 3
342 244 1
375 351 3
74 482 3
416 287 1
239 91 3
146 237 1
80 480 1
406 462 2
152 135 3
305 495 3
379 281 3
398 1 4
389 256 2
436 288 1
30 162 3
394 83 3
69 188 2
198 409 1
292 387 2
480 87 3
414 78 3
215 47 3
159 83 4
316 220 1
336 313 4
120 234 4
305 330 4
112 446 4
70 17 4
47 7 3
437 297 2
125 295 4
475 493 3
358 89 3
212 100 3
294 169 3
450 279 2
131 352 1
282 139 1
399 354 2
356 60 2
223 409 2
169 368 3
97 22 4
327 462 1
462 306 4
419 448 1
45 108 2
295 99 2
341 131 4
402 232 1
467 91 4
189 349 2
377 189 1
479 296 3
43 399 4
337 406 4
157 34 3
278 6 3
213 446 3
469 483 4
76 409 1
35 53 4
185 195 4
98 70 1
478 133 2
59 326 4
446 298 3
10 420 2
76 422 3
265 352 2
395 152 3
359 154 1
58 209 1
359 414 3
277 221 2
167 212 4
470 161 2
487 252 2
401 103 4
161 128 3
207 124 2
363 356 3
391 464 3
314 119 1
179 7 1
489 499 2
407 174 1
289 375 4
498 359 4
55 142 4
91 257 1
256 215 3
350 136 3
220 480 2
262 220 2
165 473 2
224 453 2
132 217 1
124 313 2
307 395 2
162 472 2
248 203 2
24 127 1
437 156 4
212 106 1
111 220 2
368 164 1
244 54 3
128 365 4
437 53 2
420 160 2
359 383 4
37 46 1
382 428 3
255 182 4
111 439 2
145 298 3
234 403 1
393 213 4
433 333 3
106 421 2
361 327 2
426 70 1
174 24 4
427 251 2
189 385 4
52 263 4
349 109 3
371 79 3
192 434 2
10 48 2
186 475 4
199 60 4
403 15 4
95 477 4
214 93 1
176 99 2
15 497 1
77 33 3
2 282 4
102 166 2
169 382 4
343 340 3
113 429 2
124 298 2
362 58 1
327 207 1
490 346 3
464 4 3
344 438 4
416 381 1
26 366 2
416 449 4
118 417 1
201 371 1
342 351 2
152 33 3
497 278 1
130 89 3
212 350 3
348 133 1
36 10 1
318 112 4
271 462 3
54 396 2
445 466 1
11 415 1
2 395 1
498 21 2
265 484 4
84 157 2
486 495 2
16 423 1
435 173 3
8 395 3
264 307 2
302 103 1
221 299 4
238 302 4
227 286 3
433 70 2
420 485 2
32 150 1
156 197 1
195 171 2
22 403 1
465 421 2
491 429 2
359 338 3
440 370 1
171 14 4
6 241 4
25 162 1
68 216 4
304 287 4
6 495 3
280 183 1
451 120 4
383 9 1
32 8 1
276 234 3
104 327 1
127 210 2
481 476 2
403 199 1
259 499 3
498 165 3
469 422 4
323 115 2
3 478 2
472 360 1
35 322 4
138 328 4
347 402 3
60 156 4
278 282 3
359 225 3
342 175 2
323 34 2
403 435 1
46 426 4
127 327 1
251 428 4
266 77 2
475 100 1
293 163 2
149 343 3
141 288 3
381 414 4
195 373 2
157 399 4
494 452 4
441 189 2
336 402 4
476 44 2
129 332 2
130 121 1
31 479 4
463 417 2
87 131 3
382 338 3
44 302 2
174 152 2
123 391 3
185 53 3
414 222 1
83 401 1
7 460 3
437 13 1
62 366 3
213 67 4
222 40 4
7 246 4
61 377 3
315 132 3
414 67 4
270 375 1
116 124 4
136 449 4
137 218 4
361 358 2
480 30 4
462 250 2
427 407 3
386 400 4
344 58 2
80 137 1
61 476 3
19 218 4
328 456 2
205 225 3
241 9 2
36 471 4
227 233 1
361 364 1
278 113 4
293 180 2
237 264 2
284 376 4
23 284 4
302 102 2
160 276 3
11 370 3
324 14 4
330 488 3
296 172 1
232 462 2
131 348 4
370 224 1
72 438 3
219 261 3
40 300 2
361 129 1
242 274 3
170 130 3
289 28 4
126 260 3
154 29 3
26 141 2
188 346 4
468 392 1
438 386 2
348 260 3
136 174 3
17 83 3
83 428 1
