62375 500
231 490 1
235 373 4
288 359 3
128 416 4
406 407 4
234 415 3
83 267 4
133 294 4
301 389 3
337 288 2
206 237 3
17 20 2
472 381 4
282 26 4
411 317 4
282 303 2
29 299 3
317 387 3
0 254 1
158 437 3
221 397 3
125 266 3
12 283 4
147 267 3
367 230 3
481 335 4
490 64 1
299 312 2
361 5 3
316 73 2
180 23 4
376 254 3
251 210 4
306 470 2
148 427 1
322 300 4
41 409 3
123 110 1
243 342 2
83 180 3
76 436 2
283 442 4
299 227 3
423 232 1
225 119 2
328 320 4
88 353 4
24 296 2
67 112 2
42 431 4
471 160 3
324 348 1
441 81 4
477 440 3
156 388 4
307 450 3
92 109 2
252 205 2
440 290 2
463 345 4
425 271 2
10 245 1
457 412 4
304 297 1
4 103 3
499 131 4
83 279 1
284 367 1
193 128 4
51 240 2
370 245 4
303 100 4
390 106 4
486 107 2
450 239 1
361 109 4
432 171 3
78 113 3
255 37 2
39 431 2
311 197 2
136 200 3
111 166 4
404 416 4
18 90 4
201 81 4
223 346 3
376 400 2
100 437 2
33 227 4
250 377 4
383 349 1
296 267 1
124 471 2
225 443 3
339 468 1
53 471 2
462 213 3
76 135 4
70 382 1
23 418 1
32 99 3
457 250 4
16 228 3
246 200 3
393 269 1
340 81 3
150 294 2
118 126 3
290 195 2
180 274 3
414 69 4
308 431 1
402 300 3
223 376 1
36 414 3
289 458 1
423 275 3
251 151 3
120 152 2
163 248 4
353 438 4
37 411 3
491 246 3
471 404 4
11 97 3
497 68 1
408 68 2
448 245 3
95 448 1
425 307 1
411 26 1
315 132 2
75 325 2
208 444 4
429 294 1
264 95 1
488 308 1
311 92 1
392 394 2
228 186 3
300 94 1
338 39 1
350 87 4
338 247 3
116 402 4
53 165 2
330 188 2
305 139 4
331 33 3
388 459 4
94 110 2
231 20 1
443 413 3
134 487 3
119 332 4
335 328 4
58 302 2
234 54 4
87 13 2
177 272 4
384 380 1
246 182 4
152 458 2
20 352 3
209 73 1
303 184 1
281 219 2
104 274 2
348 282 1
182 169 4
222 184 3
215 326 1
220 480 2
154 162 2
453 88 1
201 56 2
199 381 2
211 344 2
402 74 3
423 443 4
219 145 4
383 143 3
122 41 2
3 410 2
18 44 4
480 336 1
55 331 4
382 373 4
451 252 4
346 13 1
203 391 1
342 359 3
281 465 3
361 422 4
170 388 4
347 195 2
271 168 4
128 379 3
294 411 4
168 264 3
318 455 2
309 205 2
272 138 1
376 238 4
18 407 1
14 229 4
357 91 4
243 195 4
162 440 3
285 153 1
390 26 2
377 143 4
237 183 2
354 346 1
392 312 3
336 223 4
477 332 2
329 141 2
32 78 2
109 282 2
250 472 1
264 332 2
212 206 2
415 170 1
351 33 2
454 79 2
135 426 4
352 479 3
100 227 2
355 85 1
21 280 3
66 157 3
45 223 4
334 443 3
66 337 4
212 319 4
392 71 4
467 308 1
269 464 3
225 432 2
364 258 4
310 207 4
48 16 3
374 433 1
244 321 3
115 54 2
178 348 1
80 433 2
475 310 4
84 76 1
234 110 4
206 256 1
237 328 1
284 51 2
235 18 2
18 348 3
70 38 4
134 7 4
475 119 1
177 34 3
76 136 1
170 287 4
168 348 4
461 330 2
120 188 4
265 323 4
85 413 4
359 381 3
11 323 3
259 485 4
284 221 2
232 486 1
453 260 3
14 36 3
257 17 1
407 194 4
52 490 2
17 198 1
48 30 4
470 176 4
206 324 2
314 333 1
214 344 4
23 2 3
42 50 1
196 395 4
197 47 4
136 59 3
401 19 1
13 373 4
292 178 1
82 90 2
253 424 1
81 412 4
312 227 3
346 472 2
73 110 2
231 140 2
257 324 4
297 252 3
292 136 1
135 425 1
428 342 4
304 11 2
126 310 3
384 118 2
131 264 4
162 438 3
264 397 4
469 225 4
44 261 4
396 194 2
478 291 3
49 26 1
413 416 3
429 351 3
220 363 1
112 475 4
195 110 1
454 39 3
160 138 4
370 295 4
262 197 4
479 339 4
426 474 2
287 391 3
12 438 3
267 477 2
252 42 2
98 276 3
346 363 2
363 212 4
265 58 1
453 387 3
450 482 1
313 488 4
475 370 2
420 457 1
339 338 4
383 272 4
248 483 2
494 437 4
468 4 4
443 188 3
183 416 1
92 36 1
494 185 2
422 172 2
398 454 1
255 250 3
384 470 4
466 410 2
186 147 3
22 393 4
470 379 4
455 276 3
271 127 1
262 61 1
236 102 4
399 193 3
265 41 4
102 90 3
451 224 3
331 460 3
98 439 1
357 184 4
444 373 3
149 13 1
203 45 2
296 308 3
348 250 1
447 47 3
144 58 3
470 386 1
164 428 2
114 169 3
170 73 2
74 456 4
129 84 3
471 304 3
167 69 1
406 270 1
291 189 3
204 75 3
226 28 3
187 117 3
417 317 1
436 222 3
191 292 3
236 33 2
420 3 3
241 495 4
7 190 4
207 461 4
122 352 2
151 196 1
489 321 2
153 177 1
74 392 4
396 407 2
432 151 4
44 209 2
298 92 1
433 468 2
165 427 4
326 421 1
240 261 1
285 332 3
82 71 1
71 255 4
353 155 2
268 473 4
100 83 4
59 320 1
268 53 1
314 363 2
322 149 1
357 340 1
170 397 3
486 498 3
412 443 3
70 485 4
24 81 3
48 374 2
230 300 1
272 30 3
168 323 2
216 258 4
433 135 1
230 221 4
312 138 3
244 39 3
113 117 4
15 423 2
90 23 3
170 278 4
439 266 2
409 412 1
177 352 2
101 401 2
434 243 3
136 445 1
163 471 3
365 198 4
142 35 2
218 389 3
495 178 2
72 343 1
364 173 3
447 272 1
99 422 3
151 323 2
65 48 1
21 4 1
100 96 3
155 90 1
68 438 1
135 220 2
176 154 1
489 300 1
386 210 2
472 461 4
390 434 3
363 390 3
66 155 1
374 79 4
422 431 4
209 261 1
435 15 2
26 290 3
436 1 3
385 395 4
368 484 3
405 422 3
342 210 2
238 469 4
355 365 1
8 50 1
174 305 2
297 35 1
113 226 1
417 372 1
211 498 2
352 196 4
282 342 1
486 244 2
462 83 3
98 208 3
234 481 4
309 169 2
57 237 2
318 453 4
162 139 2
178 95 4
392 339 4
346 281 2
237 463 4
288 283 3
321 252 3
228 426 4
66 430 3
117 246 3
28 352 2
64 250 1
183 262 4
222 4 3
10 111 3
414 201 4
496 204 1
284 178 3
476 352 2
419 260 1
203 344 3
102 109 1
487 447 2
222 59 3
276 395 2
200 282 1
153 484 4
289 25 4
67 363 2
360 251 3
341 297 3
317 11 1
213 314 1
262 276 1
165 50 2
181 239 4
395 473 2
346 434 3
29 378 4
250 327 1
19 197 2
454 235 3
317 427 3
352 355 3
133 355 2
499 357 4
318 165 2
43 160 2
130 192 2
276 269 2
468 82 1
253 375 4
414 382 3
255 175 2
328 283 1
140 75 4
138 214 4
194 495 4
216 476 1
479 227 4
314 348 3
17 398 3
412 441 2
212 59 1
134 472 4
33 406 1
428 48 3
12 408 3
31 131 1
23 387 1
407 434 3
302 22 1
324 197 2
248 266 1
49 484 1
192 487 4
240 102 2
437 402 2
64 272 2
300 260 3
297 457 1
20 145 3
69 225 3
173 455 1
122 263 2
234 178 3
100 226 2
221 222 1
143 104 1
136 123 2
250 107 4
419 447 3
278 487 2
93 429 3
426 220 4
417 260 2
387 397 2
416 440 2
389 61 2
3 207 2
366 46 4
354 252 2
341 301 3
90 193 1
80 55 2
192 13 3
468 189 4
182 302 1
447 407 4
340 428 1
12 126 1
302 351 4
64 71 4
400 466 3
326 21 3
131 207 1
197 99 2
49 390 4
281 229 4
109 288 1
419 181 2
116 294 1
380 300 1
221 73 4
76 385 4
288 432 4
154 374 3
64 132 4
1 175 1
397 249 4
147 356 2
150 451 3
481 241 1
290 55 1
70 82 1
421 126 4
64 190 1
309 429 3
480 492 3
301 124 4
209 87 2
167 316 1
15 131 4
350 351 4
53 43 3
84 260 4
84 320 3
235 166 2
281 20 3
340 218 4
412 456 4
353 94 4
193 24 1
19 449 4
372 311 3
495 271 2
250 488 4
187 47 2
179 109 3
364 194 4
21 65 1
95 283 1
93 374 4
382 63 3
294 57 2
138 66 2
26 428 1
125 0 2
340 410 1
125 268 1
226 21 4
345 91 2
492 342 1
348 246 4
382 64 1
371 78 2
427 9 4
389 69 4
463 174 1
172 308 1
58 128 4
130 455 4
485 202 3
50 115 1
449 9 3
299 487 1
4 413 2
427 323 3
13 390 4
170 472 1
447 220 1
221 146 3
492 86 1
57 465 4
357 29 2
401 25 4
128 398 4
99 259 4
256 192 4
41 53 2
377 415 3
292 201 4
243 219 2
223 105 1
339 232 4
303 244 2
440 307 3
392 423 3
431 179 2
426 25 3
377 473 1
299 353 4
75 392 3
78 218 4
32 457 2
34 153 1
462 8 2
15 340 3
452 462 1
113 240 4
473 488 2
490 325 4
221 227 1
485 92 2
453 2 2
417 86 2
365 258 1
392 401 3
279 449 3
35 286 1
106 119 2
65 233 3
103 99 2
124 431 2
330 291 2
41 113 4
142 132 3
411 169 4
273 183 3
358 253 3
85 55 3
310 213 4
134 173 2
138 154 2
0 282 1
468 277 1
379 219 2
190 444 1
143 40 4
101 316 3
434 309 3
496 423 4
449 334 3
231 58 3
433 156 4
21 310 3
268 133 4
352 153 4
497 445 1
435 87 2
70 174 3
83 497 1
188 483 2
176 73 2
158 47 2
481 161 4
410 36 2
5 294 2
239 479 1
271 328 4
227 351 2
497 45 3
431 196 4
104 422 2
309 283 1
354 236 1
111 362 4
147 124 4
277 27 3
495 424 3
277 197 2
383 331 3
214 338 1
427 193 3
114 173 2
242 157 4
116 156 3
427 438 4
254 378 1
124 81 4
408 123 1
375 124 4
432 314 1
13 7 3
244 162 2
152 76 1
103 328 2
143 259 4
369 383 4
328 27 3
287 176 3
351 287 4
357 107 4
153 458 1
344 7 1
384 134 2
140 372 3
261 293 2
296 66 1
377 301 1
264 327 1
86 282 3
165 228 1
71 377 4
401 151 1
491 15 4
459 235 1
300 110 4
37 284 3
1 74 4
422 61 3
69 17 3
215 43 4
153 193 1
484 237 4
161 57 4
123 283 1
403 259 2
222 283 3
377 40 2
409 494 2
148 145 1
162 69 2
499 65 1
278 74 2
299 72 2
372 26 1
371 457 2
319 317 1
211 379 3
463 290 2
358 139 3
155 175 3
86 50 1
101 421 4
459 486 2
146 325 3
493 328 1
477 76 2
258 373 2
347 402 1
390 494 3
210 449 4
329 371 4
2 314 1
488 173 4
375 256 1
197 219 2
292 79 1
178 148 1
31 277 4
87 104 1
367 282 4
25 92 2
426 391 4
2 390 2
155 82 4
261 245 1
89 313 1
323 125 4
427 221 4
176 69 1
443 397 2
484 48 1
108 498 4
312 275 3
332 89 4
292 193 4
446 306 2
471 457 4
388 262 1
175 482 2
434 185 4
282 449 3
269 423 2
428 112 4
266 83 4
454 116 4
470 158 2
270 259 1
204 27 4
233 390 1
484 259 1
256 157 4
136 52 2
483 327 4
333 106 4
215 165 2
203 98 4
253 149 2
287 151 2
200 436 2
192 22 3
403 9 1
292 483 3
350 423 4
445 368 4
9 48 1
211 300 4
169 158 3
491 463 2
140 65 4
139 114 1
71 154 4
194 45 2
259 264 1
374 260 1
98 489 3
389 345 3
416 83 2
471 341 1
340 39 1
364 36 4
388 44 2
163 296 3
361 267 4
476 341 3
185 109 4
221 285 4
469 87 1
365 465 4
135 153 4
163 197 1
33 267 3
136 119 1
220 355 3
43 162 1
5 27 4
220 368 4
292 118 2
448 409 4
184 274 1
385 388 4
370 381 3
422 481 1
101 203 3
454 378 3
342 313 1
436 427 2
44 373 2
492 18 2
118 473 3
208 434 4
469 358 1
368 422 1
366 24 4
258 143 2
445 146 1
21 52 4
276 296 2
359 427 3
79 198 4
433 498 1
49 145 2
41 392 1
80 394 4
352 69 3
278 33 4
11 459 1
241 458 3
411 346 4
425 24 4
54 5 1
340 404 1
271 153 2
9 472 2
273 464 1
400 274 1
333 4 3
486 359 1
14 214 4
496 117 3
417 220 3
35 362 2
18 92 4
140 352 3
2 243 4
205 402 4
406 400 3
132 335 4
442 201 1
369 451 3
271 297 2
364 255 1
455 177 4
323 494 2
499 438 2
60 368 1
262 463 2
221 374 2
31 401 1
413 491 4
110 230 1
68 237 3
117 335 3
409 348 4
225 171 4
481 153 3
159 64 3
275 373 1
255 70 4
266 269 2
115 457 2
449 263 3
499 104 1
26 413 2
352 169 2
102 490 3
286 354 4
148 459 4
358 191 3
486 307 2
309 217 1
340 54 2
37 174 2
382 401 1
193 163 2
76 446 3
427 284 4
477 98 3
354 151 3
450 122 4
251 359 2
367 231 2
67 422 1
479 247 2
390 480 4
192 259 4
343 177 1
32 119 3
246 76 1
482 481 4
422 48 2
147 91 2
465 426 4
121 402 1
190 282 4
136 234 3
18 175 2
220 228 1
320 373 1
470 119 4
384 479 3
147 191 3
305 377 1
258 4 3
364 351 4
131 340 4
367 162 4
368 2 2
16 425 1
40 193 2
413 458 3
31 167 1
312 354 2
466 485 1
188 298 2
118 58 2
93 274 3
277 45 2
147 266 3
84 81 3
2 192 1
169 154 4
411 78 3
338 141 1
254 55 4
257 205 4
474 324 1
173 470 3
195 190 2
158 204 2
240 492 4
240 358 2
355 298 2
50 268 1
224 204 3
482 417 3
116 318 3
104 341 4
491 483 2
284 86 2
287 396 3
15 337 4
74 214 4
181 27 3
179 391 2
386 179 3
25 80 1
187 404 3
353 14 2
357 406 3
155 473 2
287 463 3
326 315 3
320 26 2
375 251 2
114 219 2
364 244 1
487 275 1
4 20 2
448 150 1
19 390 4
310 308 1
254 67 2
354 480 2
384 210 3
339 135 3
37 228 2
89 282 2
22 178 1
488 181 3
267 54 2
322 328 1
293 348 4
305 49 2
228 173 1
276 4 2
259 121 1
195 234 1
374 144 2
190 499 4
97 218 1
38 172 2
160 135 4
207 452 2
75 29 3
281 27 2
256 33 1
406 434 4
90 10 2
4 34 3
6 228 1
77 418 4
212 413 2
379 440 1
44 414 4
305 494 1
62 339 1
472 140 1
261 35 1
260 6 3
55 241 3
168 469 3
203 93 2
351 92 3
31 8 3
398 175 1
433 64 3
175 134 3
317 404 1
322 116 1
434 274 1
28 494 4
293 138 3
187 475 4
351 214 3
407 55 1
20 369 1
247 133 4
207 239 3
266 63 4
445 222 3
285 323 2
301 334 3
258 370 2
487 145 1
301 38 4
33 393 4
309 289 2
303 388 1
35 379 4
411 321 1
361 448 3
235 368 2
62 238 4
148 152 1
139 16 4
304 131 4
311 128 4
279 93 1
126 205 4
204 433 3
173 342 1
494 374 1
49 343 1
30 59 2
266 73 1
259 60 2
0 150 1
93 183 2
274 137 4
142 258 2
143 470 2
490 456 2
231 453 3
52 444 1
453 187 3
336 451 2
298 77 1
220 404 4
484 312 4
490 308 2
68 39 3
240 493 3
336 439 2
199 354 3
152 18 4
361 73 1
244 221 4
492 207 3
3 219 3
65 209 3
229 496 4
306 21 4
153 30 1
268 218 2
141 269 3
141 328 4
467 285 4
376 470 1
150 175 3
304 189 3
378 69 4
91 434 3
69 383 2
87 461 1
122 323 4
314 31 3
49 210 4
308 70 2
74 432 1
314 430 1
127 26 2
125 102 1
473 55 4
125 351 3
440 243 2
287 78 2
256 421 2
106 234 1
62 363 1
134 378 3
178 457 1
63 44 2
22 369 3
344 147 1
365 50 1
30 24 3
251 357 2
181 189 1
435 147 4
164 263 1
305 55 4
370 344 2
334 100 4
219 148 4
97 267 3
63 43 2
420 60 2
395 224 1
3 188 4
252 384 4
499 135 2
472 201 4
338 428 4
90 451 2
88 200 4
426 147 4
210 471 3
435 452 1
400 51 4
215 318 1
322 148 3
469 22 2
245 258 1
40 72 3
366 136 1
19 30 4
209 164 3
202 27 4
454 447 2
237 42 4
139 382 4
274 279 2
467 295 2
451 88 1
15 45 2
156 391 3
379 13 3
352 113 3
88 241 1
0 485 3
184 390 2
474 284 4
107 415 3
324 441 2
275 471 2
432 335 4
277 457 1
243 100 3
105 454 3
53 414 3
430 194 3
467 465 3
138 462 3
282 393 3
405 76 1
334 25 3
212 318 1
67 166 2
425 241 1
238 142 3
143 309 3
250 67 3
423 53 1
206 437 1
473 303 1
492 373 2
269 240 1
245 115 3
87 387 3
420 360 4
412 120 2
281 489 4
106 157 1
46 62 4
172 445 4
30 228 3
474 178 3
55 68 1
302 190 2
191 151 4
370 386 3
401 232 1
139 179 1
96 171 3
335 118 2
287 437 3
337 355 3
329 476 4
263 270 1
73 425 2
316 480 4
355 81 3
473 342 4
193 401 4
71 264 4
272 235 3
203 91 3
411 272 1
374 195 3
199 247 2
425 154 1
73 69 2
30 321 3
475 451 3
182 279 3
151 16 3
90 204 4
140 120 2
356 214 2
481 124 1
235 56 2
186 97 4
157 136 4
381 22 2
320 72 1
106 215 3
67 234 3
265 420 1
187 454 4
352 41 3
205 21 4
11 391 4
394 233 2
236 159 2
259 132 4
256 321 3
192 157 2
438 479 1
191 406 2
414 383 2
300 120 3
100 116 4
219 472 3
385 379 1
211 370 2
352 77 3
351 409 1
179 150 1
126 198 1
442 252 3
389 76 2
230 145 1
368 253 3
371 390 2
77 75 4
326 361 4
33 260 3
329 124 1
307 396 3
309 386 4
388 484 2
399 328 2
34 49 1
137 44 2
37 332 2
221 78 3
377 149 2
466 3 3
173 449 4
156 235 1
341 110 2
308 126 3
484 308 1
363 347 3
15 333 2
372 105 3
284 410 2
320 239 4
137 2 3
3 226 2
241 316 2
417 255 3
359 256 3
349 272 4
323 134 2
410 286 2
127 247 1
475 184 4
304 461 2
30 360 4
102 95 3
229 286 2
234 326 1
371 345 4
164 160 3
412 429 3
16 408 2
226 257 3
373 432 3
383 440 2
230 0 2
444 460 1
311 75 1
330 0 3
421 210 4
231 257 1
20 250 4
3 467 4
276 484 1
429 278 4
323 452 3
273 348 2
316 229 2
490 188 3
160 171 2
474 87 2
49 482 3
439 122 3
417 34 3
160 462 1
313 248 1
237 156 4
483 205 2
47 105 1
395 314 1
288 389 3
472 113 4
179 241 4
123 132 4
145 159 1
281 457 4
394 282 2
42 223 4
87 171 2
358 142 3
388 392 3
483 23 3
313 406 2
243 378 2
345 204 4
480 299 3
19 306 4
228 71 3
390 411 2
95 439 3
292 339 3
28 149 1
416 469 4
189 10 1
173 383 4
62 313 4
72 156 1
68 106 4
98 78 1
155 67 4
391 435 3
498 105 2
45 306 3
208 349 1
315 378 1
248 402 4
246 347 4
200 344 4
41 313 1
284 46 2
356 483 3
283 184 1
87 8 2
381 342 1
233 415 1
7 62 2
335 258 1
288 84 4
214 413 1
109 449 2
329 368 1
423 355 3
155 37 3
449 363 3
230 58 3
69 323 3
228 142 4
127 409 2
400 423 2
174 318 3
362 123 3
440 36 1
269 184 1
459 271 3
376 448 1
168 287 3
284 190 4
303 247 1
300 1 4
61 475 2
86 82 2
153 375 3
27 138 1
355 375 2
212 368 2
253 345 2
122 225 4
41 212 2
209 6 1
163 423 2
250 158 3
335 134 4
466 129 1
144 478 3
128 246 4
158 6 3
150 27 2
399 403 4
239 54 3
24 49 2
168 128 2
138 483 1
210 369 3
289 63 3
181 252 3
67 169 4
439 132 4
384 29 2
229 348 1
326 219 3
229 164 3
485 199 4
62 32 3
9 200 3
309 21 2
176 49 2
22 353 4
358 102 3
58 301 2
169 289 1
317 89 4
425 30 1
464 483 4
243 85 4
327 95 4
271 392 4
161 98 3
360 45 3
274 177 3
2 386 3
275 14 4
336 411 4
134 166 4
433 449 2
391 238 3
52 248 2
307 406 1
230 410 4
399 256 3
123 128 3
270 137 2
80 152 4
474 102 2
492 74 2
330 45 1
154 475 1
426 28 4
391 223 4
54 302 2
170 468 1
183 401 3
373 351 2
124 491 3
114 239 4
71 291 4
476 105 3
127 394 4
487 465 1
328 36 4
116 478 1
327 253 4
110 210 4
375 286 1
71 57 4
470 202 4
394 63 1
153 90 4
238 343 2
6 265 4
295 313 2
341 40 4
300 320 1
128 325 2
499 410 2
46 201 2
76 70 3
463 50 4
324 434 1
99 135 3
441 108 3
166 268 1
185 346 2
292 440 3
272 41 2
164 321 1
269 67 1
356 100 3
350 483 4
284 292 1
350 192 1
14 219 1
145 447 2
123 53 4
305 112 2
317 181 3
379 457 3
315 154 2
276 130 2
133 378 2
89 159 2
105 367 3
324 167 4
399 346 4
55 158 3
244 155 4
172 230 2
266 200 3
424 120 4
165 384 3
261 70 1
305 480 1
38 111 4
302 239 3
357 245 3
220 342 1
291 105 2
32 272 3
245 335 1
367 224 4
32 217 4
436 455 4
333 116 1
222 95 3
89 77 3
145 84 1
18 199 2
342 287 1
436 489 4
291 182 2
129 167 1
417 293 1
428 109 4
319 144 3
423 488 3
458 45 2
441 379 3
53 298 2
285 480 4
141 318 4
260 65 1
247 271 1
226 452 3
109 320 4
223 400 2
381 82 1
44 424 2
99 242 3
488 293 4
176 46 3
203 489 2
197 253 2
14 351 4
274 148 3
375 459 4
238 92 2
8 200 1
300 192 3
40 371 1
485 270 2
36 425 1
440 424 3
19 181 2
481 246 2
33 324 2
362 116 1
466 119 1
281 455 4
429 199 1
301 297 2
498 190 4
364 322 4
399 242 2
334 281 2
270 177 2
367 58 1
290 114 1
367 343 3
495 258 2
170 202 4
391 341 3
319 35 1
396 127 2
337 327 1
145 287 2
120 283 2
52 197 2
78 360 4
273 413 2
246 286 1
308 23 2
202 455 2
246 169 3
298 270 3
255 35 1
360 154 4
414 176 2
419 266 3
296 122 1
410 138 1
4 97 2
268 361 2
242 73 4
210 113 2
180 199 4
281 145 2
47 227 3
273 435 4
310 314 1
21 345 1
396 487 4
53 439 4
222 19 1
335 237 2
291 408 3
37 109 1
56 135 4
201 449 1
178 21 4
273 15 1
348 32 4
348 100 1
245 442 3
317 254 1
35 309 1
383 236 2
0 360 1
457 216 3
381 292 3
438 52 1
205 101 1
472 82 4
434 436 1
73 30 2
239 43 4
33 292 2
329 310 2
263 375 3
328 102 2
439 109 3
290 171 2
25 140 3
52 385 3
298 331 3
314 467 4
235 437 4
69 81 4
124 146 2
352 470 4
480 429 1
94 460 3
52 94 2
206 248 3
142 198 2
186 249 1
47 53 3
323 409 2
388 456 3
85 285 1
260 161 1
461 19 1
256 251 4
483 132 1
6 460 1
383 306 3
208 466 1
474 96 3
66 282 3
123 375 3
135 194 2
221 161 4
473 80 4
457 305 4
310 22 3
371 452 4
146 385 1
489 234 2
93 90 2
274 442 2
32 268 2
490 293 3
328 458 1
274 23 2
273 385 2
191 483 4
102 297 3
358 58 4
89 70 1
103 215 2
260 457 2
396 13 1
25 363 4
465 175 3
23 446 1
352 54 2
305 258 2
168 146 1
157 87 3
43 254 4
436 287 3
284 319 2
356 204 3
421 478 3
452 199 4
206 316 1
317 461 4
340 478 2
313 56 3
149 155 1
15 142 2
265 166 2
492 32 3
119 326 2
319 243 1
51 331 3
74 406 1
85 176 4
33 450 4
377 50 1
486 391 4
100 280 2
275 362 3
108 13 4
272 366 2
139 212 3
359 166 2
487 57 4
277 157 2
96 463 3
443 398 2
398 405 3
343 200 4
243 260 4
342 475 2
93 147 1
320 54 2
13 369 2
66 189 1
452 389 3
373 72 3
229 371 2
352 459 3
370 79 2
232 387 2
2 351 1
144 487 2
299 397 4
224 226 2
64 131 3
257 478 1
413 102 1
100 12 2
101 2 1
37 385 4
195 205 1
4 219 1
343 356 2
111 405 4
159 122 3
420 327 3
20 291 1
412 73 3
438 490 3
396 471 2
159 340 1
400 270 1
295 239 3
296 64 2
495 59 2
186 172 4
80 329 2
336 23 2
196 165 2
313 327 4
93 313 2
117 40 3
76 167 3
484 346 2
125 368 1
248 389 4
491 14 3
479 422 1
166 418 4
394 177 4
349 19 2
419 103 3
113 171 1
5 12 4
167 372 3
355 169 4
289 413 2
323 436 1
371 184 2
489 16 3
454 366 4
425 235 4
331 456 1
175 144 1
69 360 2
408 277 2
435 315 2
18 97 1
361 256 3
315 12 1
488 89 3
466 260 2
96 181 4
171 137 2
425 470 4
130 387 1
298 288 2
313 429 2
233 185 2
79 38 3
204 134 3
322 212 2
174 38 3
426 233 4
240 326 2
250 478 1
38 356 1
387 327 2
92 193 4
368 387 1
389 331 1
139 186 1
266 426 2
156 105 4
298 46 2
487 478 2
224 468 2
49 261 4
186 78 4
246 471 3
236 313 1
133 265 2
438 82 1
228 243 4
68 296 4
113 144 4
416 316 4
404 23 1
37 315 1
148 332 3
241 280 1
428 73 2
405 307 2
313 301 3
103 225 4
454 124 3
43 251 2
221 408 1
448 337 1
338 198 2
230 4 2
324 53 1
183 272 1
253 302 1
166 93 3
221 190 4
242 475 4
308 389 3
263 468 1
335 496 3
359 365 1
54 84 3
12 19 2
149 103 3
365 17 3
68 492 2
136 346 2
310 155 2
172 146 2
395 119 3
57 400 4
328 270 4
197 294 2
95 463 4
190 205 1
187 388 4
72 3 3
463 199 4
260 341 1
113 334 2
243 240 1
240 305 4
315 342 1
474 314 4
240 237 1
389 116 2
341 321 1
450 59 2
120 389 3
435 29 3
110 425 4
300 56 2
436 453 4
333 73 4
417 497 2
426 482 1
494 254 3
84 323 4
493 428 3
326 236 3
364 393 3
455 328 2
21 85 3
242 183 3
342 481 3
476 274 1
161 492 1
492 26 4
496 39 3
86 135 2
356 207 3
281 297 1
478 99 3
209 442 2
324 399 1
309 64 4
469 348 3
326 440 2
409 40 3
279 212 2
107 201 2
76 41 4
220 401 4
482 278 2
282 461 1
63 72 3
84 254 1
153 356 3
186 471 3
439 170 3
372 495 2
146 369 1
195 498 3
65 429 4
349 348 4
463 367 3
129 113 2
113 261 2
75 37 1
386 453 4
474 362 3
84 364 3
403 491 1
431 28 1
297 72 1
294 250 1
341 422 3
80 172 1
67 243 2
363 469 2
374 1 1
309 123 3
182 95 1
80 224 2
200 416 2
366 102 4
468 305 3
22 159 3
96 20 2
474 204 1
466 231 1
101 7 1
207 432 1
408 111 2
227 179 3
9 162 4
137 285 4
258 499 2
296 191 2
121 186 1
308 261 3
249 281 3
218 98 1
108 415 1
380 340 1
170 229 3
477 431 3
203 80 4
490 155 1
409 59 1
427 288 4
395 189 3
33 127 1
243 98 4
31 255 4
47 129 3
317 175 2
466 409 2
221 217 1
21 318 1
141 7 2
250 194 3
185 7 4
33 328 1
73 45 1
66 218 1
57 377 2
157 413 1
332 468 4
29 319 2
148 249 2
83 474 4
379 90 4
168 241 4
206 385 1
493 216 3
225 132 2
251 193 2
203 323 3
50 39 2
161 391 4
409 311 3
325 390 1
413 50 3
330 196 4
50 491 2
74 130 3
227 399 1
289 448 3
60 401 2
83 426 2
425 157 3
447 391 4
54 184 2
118 69 1
116 452 3
8 361 1
41 112 3
310 205 2
76 239 2
75 170 2
92 266 2
90 424 2
30 58 2
347 17 2
495 287 3
281 137 4
321 20 2
243 178 2
43 473 1
37 438 4
422 295 2
295 478 4
273 429 3
453 402 3
310 278 3
341 214 1
117 87 3
446 381 4
177 401 1
119 317 1
393 120 4
276 361 2
325 308 1
48 343 1
38 347 3
364 107 4
299 6 4
191 209 1
338 465 4
24 220 3
287 222 4
282 67 3
250 11 3
207 35 1
183 238 3
161 355 1
138 76 3
422 118 1
189 14 2
53 247 4
304 96 1
437 227 3
222 130 1
315 137 1
27 243 3
398 39 3
248 204 2
448 57 2
306 349 1
267 475 4
454 199 2
425 165 2
233 299 2
145 340 1
96 60 2
323 480 3
97 436 2
351 101 3
394 187 3
6 293 1
297 86 1
320 119 3
89 72 4
395 308 2
221 361 4
496 357 1
85 407 3
91 5 3
133 308 3
395 487 3
465 494 1
22 35 3
343 4 3
441 62 4
442 23 4
467 229 2
332 155 4
228 491 2
329 449 1
460 371 2
252 413 4
363 102 1
141 286 2
321 329 1
416 475 2
360 479 4
9 244 4
203 477 2
379 345 4
413 200 2
186 491 3
308 360 3
229 242 2
137 174 1
473 13 4
218 492 2
262 5 4
134 266 2
307 427 1
403 417 1
260 469 2
348 42 4
274 351 3
128 472 3
63 262 3
323 9 2
387 339 3
5 212 4
395 358 3
16 183 1
354 331 3
452 154 4
370 136 4
152 142 3
324 119 3
282 13 2
228 316 2
284 27 2
0 49 1
349 459 2
499 141 2
337 95 1
105 432 4
244 89 3
410 489 1
415 118 4
238 249 1
107 66 2
253 73 3
462 112 3
454 331 4
168 456 1
17 41 3
189 135 1
366 19 2
370 70 3
200 473 1
