62375 500
498 31 1
253 305 2
246 218 1
205 292 1
232 152 2
26 120 1
461 458 2
36 429 4
330 223 4
134 432 1
387 203 2
14 417 1
159 451 3
89 338 1
68 39 1
148 28 3
94 420 3
18 14 4
260 226 1
130 67 4
344 394 1
357 469 4
401 204 2
388 68 3
378 133 3
343 134 1
54 158 2
461 149 1
324 105 1
426 69 4
227 56 2
130 320 2
127 187 1
322 30 1
321 69 3
496 295 3
296 159 4
464 262 2
330 26 4
194 482 1
0 154 4
453 136 4
188 194 4
349 160 4
80 124 3
89 461 1
116 153 4
296 315 1
190 463 1
359 113 1
302 268 3
462 366 4
449 187 3
496 395 2
305 222 4
367 319 3
169 82 4
266 383 1
13 220 1
342 394 3
161 271 4
437 115 2
135 325 2
78 292 3
225 360 1
151 12 1
353 276 3
463 306 1
88 169 1
85 241 1
222 0 4
84 359 1
286 102 2
251 270 2
162 179 1
353 107 4
258 104 4
186 202 3
244 227 1
107 452 2
494 142 4
458 126 2
361 490 4
252 289 1
393 137 2
154 80 2
0 255 3
62 13 4
317 449 1
34 330 4
452 396 1
18 336 3
350 169 3
162 457 2
183 431 3
483 468 4
37 497 3
434 77 2
270 244 1
380 110 2
21 351 1
345 203 3
35 207 3
472 288 1
11 86 3
228 275 1
359 85 4
262 414 2
18 47 4
76 286 3
268 454 1
458 46 1
464 421 1
382 89 2
81 33 4
107 443 2
326 47 4
3 30 1
100 368 2
463 474 1
223 460 4
403 346 4
277 289 4
222 394 2
189 274 2
45 344 3
438 496 1
93 241 1
309 49 2
236 271 3
413 463 1
419 270 3
18 223 3
399 168 2
266 284 4
68 259 1
405 170 3
201 54 2
267 239 3
466 341 4
277 13 4
174 89 4
430 81 2
27 369 2
225 488 3
32 470 3
164 331 3
467 83 2
86 165 4
105 67 3
74 60 4
6 331 4
439 263 3
118 249 2
147 10 3
396 405 4
34 74 3
41 210 1
263 448 1
354 469 4
419 381 3
426 253 1
2 148 4
254 470 4
148 149 2
412 115 2
224 243 2
427 418 1
260 227 2
427 111 4
362 231 3
455 463 1
100 475 4
184 201 2
382 203 4
62 107 3
17 147 3
158 298 2
254 118 1
473 39 1
488 436 3
9 432 4
222 252 2
34 160 2
198 100 4
166 243 2
191 391 1
303 235 3
496 211 4
21 2 3
271 166 3
110 11 4
46 95 2
172 95 1
229 173 4
100 352 3
272 166 4
261 111 1
470 160 3
412 38 4
88 87 2
236 121 4
207 344 4
69 377 3
204 130 2
221 267 2
267 497 3
51 279 4
253 71 1
214 389 4
91 190 1
393 248 4
450 490 3
351 411 2
196 57 2
376 409 1
197 106 4
493 35 2
413 240 4
33 382 1
109 386 4
78 278 1
177 64 2
258 295 2
370 68 3
287 226 2
86 450 1
271 140 1
12 317 4
6 482 4
149 446 1
490 449 4
361 189 3
453 323 2
323 44 3
37 23 3
253 487 1
390 11 3
480 393 1
477 374 1
21 485 3
368 34 2
325 162 3
302 486 1
274 294 4
52 449 3
270 483 1
167 88 4
85 15 2
423 352 3
451 75 3
111 481 2
265 23 4
450 52 4
19 469 2
404 337 1
38 37 4
219 240 1
103 254 1
90 237 1
235 228 3
495 278 1
192 73 1
199 129 4
256 343 1
450 494 3
16 90 3
11 111 1
207 431 1
367 68 2
7 32 3
470 177 1
237 374 2
399 251 2
117 163 3
137 424 4
260 134 4
478 103 4
113 150 2
297 473 4
263 272 4
24 18 1
318 434 3
278 370 3
296 380 1
102 134 3
421 103 1
20 45 3
93 137 3
383 100 3
151 11 4
73 423 3
148 66 3
360 463 1
216 228 1
435 442 1
62 378 1
130 62 3
245 367 3
467 489 3
216 31 3
141 246 4
179 200 2
283 322 1
239 119 1
100 184 4
355 456 1
71 473 3
237 417 4
485 473 3
5 161 3
253 444 4
254 406 3
363 316 1
43 203 2
188 250 3
428 242 4
75 447 3
410 210 1
106 398 2
446 250 4
13 481 4
40 318 1
296 192 3
64 298 1
121 397 4
106 458 4
256 183 1
276 181 4
99 424 3
40 316 1
481 369 3
169 344 1
381 126 4
127 322 3
50 214 1
474 282 4
317 241 4
83 462 3
72 60 1
301 382 2
264 498 3
62 423 3
378 146 1
131 375 4
309 224 3
374 276 1
27 357 3
163 121 1
136 226 2
180 347 1
440 348 3
46 207 4
252 167 4
179 329 2
191 416 3
320 85 1
285 264 4
424 429 1
115 486 4
25 68 1
404 362 4
398 217 2
435 115 4
51 80 2
436 490 4
162 477 2
389 352 2
497 366 3
386 76 3
191 365 3
7 50 3
389 204 3
231 396 3
127 98 2
216 170 2
348 432 1
28 261 4
336 302 3
67 365 2
163 320 4
255 319 2
457 38 3
166 273 2
18 117 3
281 62 4
344 346 2
383 232 2
261 480 2
482 360 3
377 119 3
102 389 3
169 227 3
419 4 4
282 470 4
412 205 4
313 365 4
21 205 3
498 394 3
384 210 2
164 90 4
188 405 1
60 230 2
225 141 3
397 335 4
277 239 4
492 68 1
240 325 2
250 102 4
187 483 4
468 203 3
408 365 1
257 51 4
53 116 4
474 380 1
185 491 1
220 81 4
17 111 3
95 423 4
309 444 4
275 107 1
462 383 2
352 245 1
85 57 1
293 229 2
29 31 4
163 141 4
434 45 3
22 418 1
101 166 1
18 331 3
213 497 4
229 212 2
372 0 4
2 15 2
150 258 3
414 413 1
306 212 1
272 448 1
254 381 4
318 0 1
342 292 1
124 245 3
348 411 3
219 472 4
467 326 1
379 76 3
148 72 4
88 188 4
200 228 1
463 298 4
443 412 1
442 92 1
361 27 4
345 115 1
413 38 4
485 417 3
192 465 3
395 295 3
112 301 4
172 116 3
175 45 3
243 169 1
356 87 3
474 131 1
148 375 2
142 285 1
101 23 3
377 437 4
425 190 4
86 413 1
80 465 1
255 445 2
96 59 3
430 7 1
153 369 3
386 88 4
175 139 2
430 216 1
219 159 1
431 210 3
345 166 1
292 362 2
12 98 1
253 476 3
10 101 4
464 34 2
456 336 4
71 203 4
99 479 2
293 97 1
458 336 1
400 63 4
132 286 1
315 465 1
471 423 3
197 449 1
448 133 3
129 145 4
172 38 3
206 218 3
266 144 2
91 482 4
160 495 2
104 476 1
278 313 1
390 328 4
47 362 1
424 172 1
349 287 4
451 99 3
40 193 4
363 289 1
72 411 4
406 124 4
258 440 1
321 383 3
254 314 1
365 192 4
179 479 1
218 423 4
142 357 1
438 7 2
254 33 2
491 400 3
0 113 4
41 456 3
407 438 1
375 292 4
329 29 2
499 116 4
384 385 3
302 16 3
408 50 2
175 12 2
154 244 3
122 248 3
454 84 4
128 188 2
364 120 2
208 166 4
125 64 4
286 246 2
418 258 4
122 195 1
452 446 3
262 41 2
438 3 4
85 441 1
284 317 3
298 167 2
160 126 3
443 311 1
286 42 2
216 280 2
417 438 2
400 335 1
479 459 4
191 418 4
49 347 1
348 294 3
228 219 4
303 312 4
226 173 3
335 142 2
201 64 3
96 47 4
229 299 3
266 400 4
281 328 3
215 445 1
82 11 2
74 412 3
67 189 4
458 304 1
100 314 3
157 17 1
142 217 3
241 112 2
407 268 4
162 328 3
431 482 1
453 22 1
20 51 2
306 129 4
91 374 3
298 396 2
143 120 2
488 45 4
481 258 3
100 294 4
92 413 4
69 160 3
337 133 4
87 308 1
474 270 2
172 122 2
277 149 2
261 342 1
404 378 1
450 71 2
296 484 4
377 117 2
440 271 4
411 138 4
249 17 1
158 486 2
441 1 2
40 368 3
6 30 1
429 256 1
363 398 3
197 16 1
152 179 1
159 138 3
382 73 3
67 62 4
358 59 1
82 228 1
129 220 2
344 262 1
142 48 2
454 157 4
102 233 4
362 401 1
226 111 3
375 171 2
81 21 1
306 228 3
408 164 3
209 95 2
200 435 4
155 198 1
37 360 3
406 436 2
145 114 2
125 19 1
199 364 3
375 404 3
228 406 3
246 256 4
416 171 4
359 432 2
101 479 2
445 2 4
146 324 3
326 141 1
466 292 2
455 487 3
426 463 4
69 487 1
63 0 4
330 128 1
110 433 1
177 444 2
272 465 1
229 277 4
29 197 4
155 417 3
460 262 3
454 358 4
454 348 2
424 327 2
304 362 1
407 397 4
484 405 2
164 158 1
242 65 3
463 237 4
141 274 4
89 449 1
342 495 3
474 80 4
492 404 4
25 137 4
311 103 3
338 120 4
46 303 3
83 143 2
246 425 1
234 189 1
223 14 4
368 452 1
308 487 4
79 227 3
455 342 2
184 127 2
313 392 1
109 146 1
371 485 2
140 382 2
317 289 1
310 455 4
497 97 4
443 55 1
67 153 2
127 450 4
236 116 4
411 8 4
105 136 4
456 499 3
91 453 3
231 307 3
366 148 4
384 480 1
389 494 3
473 432 1
204 214 2
455 429 2
310 230 2
387 7 3
439 308 4
181 302 3
417 74 1
66 314 4
14 226 4
495 468 1
491 486 4
401 352 4
242 144 1
315 398 1
90 134 4
33 98 4
410 267 2
258 158 2
58 335 3
397 444 2
300 450 1
457 340 4
136 245 2
142 62 4
261 482 2
330 332 4
409 253 2
419 37 4
335 381 1
451 53 1
125 488 2
420 271 2
417 478 4
300 315 1
76 128 4
479 149 4
90 470 2
141 155 1
287 476 1
349 182 3
189 216 1
196 96 1
301 132 2
366 379 4
475 114 2
70 453 4
60 39 3
300 468 4
445 224 2
16 13 4
304 279 3
31 96 2
478 41 2
82 154 3
172 379 1
423 166 1
194 489 3
273 430 1
443 54 2
226 164 1
163 484 3
55 282 3
135 100 3
401 374 4
406 403 1
229 41 2
379 97 1
389 238 3
360 460 2
28 340 1
381 395 2
246 254 1
77 10 2
453 335 2
379 139 2
320 326 2
89 326 1
450 196 4
371 372 2
40 175 3
53 259 1
93 138 4
349 50 3
329 44 3
229 425 3
493 107 4
250 117 2
222 432 1
497 5 3
383 269 3
183 288 4
177 276 3
147 465 3
129 404 3
226 404 4
448 218 2
363 1 1
205 242 4
112 123 1
18 199 4
188 45 3
224 65 4
268 67 4
467 34 4
419 336 4
99 365 3
287 328 3
132 478 1
178 217 2
51 211 3
335 184 1
245 159 3
184 84 1
462 265 4
9 332 3
355 166 4
151 424 2
236 133 4
309 155 4
285 460 4
393 149 4
356 263 2
9 411 3
149 176 3
495 380 2
487 199 3
477 284 4
408 19 3
250 356 2
168 133 3
313 319 1
183 221 3
112 49 3
250 178 3
369 373 4
477 294 3
131 376 1
252 43 1
207 325 2
191 114 2
337 7 1
290 332 1
104 176 3
397 109 3
193 375 1
392 12 4
244 147 2
452 227 1
308 230 2
64 383 2
401 329 3
498 283 3
162 150 4
46 427 1
371 410 3
448 44 2
341 270 1
58 485 4
33 365 3
67 120 3
200 276 2
332 393 1
265 367 1
237 38 3
333 423 3
355 484 2
302 123 1
84 271 2
164 304 2
234 379 3
118 438 4
78 484 2
441 498 1
301 449 3
208 261 3
329 65 1
381 108 2
40 418 2
184 69 2
430 8 1
191 176 1
203 57 4
81 332 4
223 82 1
103 352 1
214 426 3
234 167 1
437 487 3
433 261 4
233 321 2
381 418 4
175 499 3
71 357 3
249 208 3
105 128 1
1 355 1
402 51 1
320 481 1
396 95 1
410 222 3
278 310 4
479 445 1
372 38 4
441 277 4
352 395 3
152 273 1
483 83 4
469 219 2
469 392 2
37 199 1
295 347 1
64 19 3
460 215 2
230 41 2
427 156 1
472 254 2
320 35 4
125 292 1
319 138 4
183 430 2
417 184 4
426 286 4
389 270 3
136 39 3
321 386 2
347 80 2
178 369 4
42 150 3
23 193 3
180 173 3
167 230 1
216 471 4
139 173 1
213 458 3
252 298 2
363 119 3
357 347 2
215 102 2
310 326 3
285 489 1
393 18 4
222 107 3
162 141 1
331 361 3
84 195 3
482 296 4
133 248 1
164 314 3
94 305 3
163 318 3
324 367 3
153 324 4
369 354 1
222 150 4
489 302 4
405 450 4
203 320 1
441 200 3
121 6 4
275 383 1
471 329 2
129 6 2
59 468 3
249 348 3
228 140 4
293 7 4
240 14 3
272 345 4
290 402 4
154 347 3
172 113 4
199 104 1
192 168 3
150 329 2
453 93 1
82 54 3
487 362 1
425 132 4
30 305 1
475 84 3
69 490 4
385 444 3
250 104 4
19 450 2
259 72 3
355 33 2
470 157 4
440 199 4
46 491 4
4 439 4
95 326 4
126 488 2
361 342 2
441 471 4
308 82 2
164 277 3
237 379 2
424 334 3
323 324 3
371 495 2
162 196 2
345 184 4
190 9 2
63 159 4
303 150 3
80 217 3
93 167 4
186 96 2
34 280 3
146 486 3
333 258 3
302 456 1
498 243 2
366 247 1
88 393 2
344 164 4
384 362 4
104 384 1
93 23 1
158 303 1
333 348 2
491 37 2
112 422 3
134 78 1
8 478 4
120 206 2
281 189 4
295 60 3
388 469 3
219 105 1
126 87 3
266 417 4
205 331 4
302 265 2
33 475 4
158 270 3
214 431 3
456 8 1
179 63 1
322 100 4
201 479 1
265 429 1
100 338 1
218 466 4
13 52 1
419 170 3
88 453 3
210 323 2
51 268 4
266 57 4
327 174 1
295 325 4
486 301 4
100 480 4
434 38 4
343 118 1
408 80 2
275 450 1
401 102 1
254 164 2
243 422 3
317 380 4
11 380 1
414 122 2
342 66 3
390 14 2
142 309 3
225 196 2
310 179 4
424 226 4
237 293 2
274 282 1
202 411 3
359 357 3
126 462 1
106 118 1
391 259 1
264 320 3
399 379 2
197 312 1
437 184 2
311 136 4
364 142 4
308 34 4
421 373 2
367 312 3
444 438 1
457 168 4
101 42 2
113 152 4
226 288 2
366 402 1
112 450 1
85 139 1
91 34 3
394 412 4
476 218 4
14 75 3
68 218 4
286 410 3
121 444 4
99 272 3
84 366 3
233 375 1
311 24 2
175 376 1
331 308 4
203 115 1
373 208 2
344 330 4
414 344 3
162 339 3
226 309 2
75 171 3
235 201 2
290 476 2
317 49 3
150 28 2
75 387 4
100 429 3
5 213 4
388 286 4
401 495 1
112 0 1
78 58 2
316 365 4
389 419 1
100 463 1
206 129 4
496 58 4
193 62 1
122 180 3
134 449 1
36 325 3
321 169 4
461 143 3
494 78 4
449 41 3
220 382 4
478 370 4
236 389 3
253 236 2
473 455 2
302 445 1
388 415 1
427 164 3
301 147 4
172 134 4
151 116 3
361 328 3
142 87 3
184 370 1
474 122 4
392 134 2
393 113 1
71 381 3
7 194 4
103 39 2
191 13 2
457 238 3
249 2 2
182 91 4
118 130 1
357 241 2
259 382 1
391 318 2
181 265 3
436 493 4
76 335 3
354 198 4
119 356 4
78 57 2
425 404 2
440 366 4
183 108 2
194 10 2
200 327 2
28 460 4
356 246 4
277 315 4
99 93 2
455 157 1
254 84 4
242 25 3
158 82 2
323 299 1
469 480 3
184 230 1
436 298 1
61 196 1
244 168 4
418 243 1
435 129 1
399 372 3
153 235 2
52 181 1
418 242 3
67 167 4
3 158 3
257 127 3
277 359 3
423 88 4
387 335 1
306 365 3
27 6 4
76 94 1
175 259 2
255 53 1
473 417 3
309 272 3
215 250 1
76 234 3
208 320 2
5 142 2
407 467 4
314 161 3
91 382 3
223 170 4
57 232 1
212 130 4
64 426 2
319 420 3
171 77 2
160 87 3
249 163 3
432 14 2
474 438 3
178 218 4
258 156 3
43 131 2
150 323 1
258 445 3
141 86 3
256 143 2
86 203 2
371 162 1
249 45 2
428 69 3
450 154 4
20 40 4
495 157 4
349 20 4
378 203 3
443 16 2
383 436 2
85 229 2
430 491 4
389 13 3
298 192 2
457 165 3
397 179 1
266 321 2
370 447 3
408 399 1
131 157 4
424 283 1
72 326 3
141 169 1
192 304 2
151 260 2
247 134 4
371 418 3
181 428 4
337 429 4
357 374 2
285 85 4
62 379 2
424 17 4
348 213 3
87 290 1
237 37 3
355 431 3
128 470 1
261 447 2
362 335 3
335 5 4
144 28 2
479 112 1
151 69 1
256 454 4
286 384 2
55 217 4
89 26 4
493 457 1
130 155 3
26 495 2
336 312 3
392 116 3
197 313 4
485 481 2
278 429 3
258 238 1
193 376 1
26 51 1
367 41 2
122 70 1
319 63 2
64 312 2
260 470 4
302 441 4
76 280 1
226 264 2
435 4 4
160 31 3
139 297 2
219 244 4
404 73 3
78 166 4
104 291 3
467 87 4
84 376 1
135 43 3
330 79 3
102 341 3
225 287 3
98 3 2
289 430 2
99 244 3
142 374 2
53 359 1
467 485 1
54 247 1
21 342 3
119 222 1
67 43 3
474 214 1
475 39 2
244 236 4
389 312 4
330 118 3
131 477 4
357 262 4
115 402 2
418 77 1
147 125 4
335 77 4
139 482 3
296 327 4
222 35 4
249 246 2
237 307 2
89 370 3
173 310 2
492 483 3
492 487 4
120 37 2
283 443 3
401 470 1
87 451 1
222 2 3
295 400 4
100 432 3
397 79 3
200 347 2
288 483 2
288 102 1
264 207 4
215 487 3
47 62 4
237 365 1
169 398 1
100 77 4
142 44 1
431 179 1
242 392 3
448 278 3
56 462 2
187 365 4
257 348 1
454 478 2
396 0 1
384 213 2
461 224 3
343 419 2
226 326 4
484 165 3
173 9 1
56 88 1
99 211 3
61 421 4
59 167 4
149 250 1
11 2 1
215 133 4
69 230 2
224 251 4
382 9 3
197 222 4
72 242 2
180 296 4
462 293 2
167 38 4
476 92 2
233 455 4
205 321 4
211 159 1
29 92 2
491 51 2
380 280 2
29 190 1
136 62 1
314 9 1
78 157 2
204 196 4
430 139 2
302 56 1
253 345 1
351 140 4
282 88 4
360 11 4
296 275 4
252 406 1
234 187 3
369 99 1
168 225 2
323 488 3
73 343 1
111 4 2
453 291 4
486 25 4
465 476 4
165 149 1
295 498 4
59 481 1
348 44 1
227 289 2
57 494 2
375 165 2
237 176 3
199 80 3
276 4 1
253 251 3
251 239 3
294 187 3
0 247 4
252 307 4
49 480 2
167 414 3
438 226 2
494 244 1
110 217 4
177 98 4
448 359 2
411 469 4
324 0 1
409 217 1
213 323 4
444 303 3
298 466 2
480 137 2
241 158 3
181 417 1
407 431 3
145 166 1
476 456 4
312 378 1
439 139 2
223 476 3
393 147 4
263 451 4
414 373 2
152 258 1
23 178 4
14 438 3
274 494 3
33 171 3
159 22 2
179 147 1
469 104 3
402 337 1
233 53 4
490 339 2
429 68 1
415 255 4
136 181 2
156 269 1
182 170 4
435 471 4
28 451 1
290 458 1
494 99 1
14 316 3
434 324 1
24 56 2
486 499 4
142 359 4
433 421 1
0 41 3
285 53 2
246 171 2
432 309 2
476 249 4
459 162 2
406 127 3
467 184 1
256 62 3
404 477 1
359 86 4
308 137 2
280 145 2
154 243 1
125 259 1
184 231 3
325 416 3
203 66 3
117 419 4
403 237 1
263 139 1
239 5 2
304 273 2
165 205 1
416 176 1
348 220 2
60 103 1
402 122 3
394 403 4
198 82 1
386 425 3
279 54 2
403 70 3
227 87 1
28 260 1
15 363 3
446 433 2
240 109 2
250 455 3
307 297 3
31 352 4
76 56 4
488 77 2
284 115 4
438 5 3
298 420 2
200 16 2
187 244 3
343 353 3
37 253 4
28 190 1
313 212 1
353 81 1
151 82 4
477 432 4
432 298 1
391 300 2
262 61 2
202 149 1
134 181 2
138 215 2
292 29 4
95 343 4
471 364 3
231 60 3
379 457 2
389 495 4
221 416 3
345 399 4
165 336 4
197 306 4
268 306 3
296 65 3
80 325 2
246 201 2
42 481 2
273 176 4
248 128 1
244 50 1
459 385 4
83 62 3
376 391 2
417 281 4
233 422 1
461 414 3
466 326 1
472 263 3
113 210 4
137 184 1
343 224 4
480 119 3
318 62 3
103 496 3
70 160 4
265 60 3
184 270 1
429 237 1
27 72 3
334 486 4
203 76 2
106 391 2
33 121 2
206 216 1
430 477 2
296 109 1
283 414 3
456 138 4
256 78 3
212 221 4
429 492 3
310 225 4
113 387 1
391 147 3
32 132 1
85 360 2
193 206 2
420 172 3
383 253 4
360 257 1
386 58 1
52 329 2
370 243 2
306 115 3
44 402 1
160 297 3
277 312 1
44 134 4
7 128 2
231 467 2
366 387 2
404 128 1
392 498 2
47 327 1
489 92 3
456 272 1
252 461 4
91 385 3
7 79 4
273 286 2
405 48 2
263 144 4
421 483 1
133 131 4
3 492 2
266 472 2
85 354 3
236 250 3
437 212 1
338 143 2
243 116 4
456 372 4
409 434 2
154 195 1
212 245 3
210 148 4
167 157 1
46 436 4
371 326 2
388 114 3
294 310 3
33 306 2
374 342 2
344 14 4
136 426 4
128 382 3
310 327 2
405 4 2
469 322 3
370 450 1
233 348 2
244 310 2
205 254 3
32 333 1
179 54 3
44 129 2
9 468 2
156 335 4
383 60 2
416 203 3
7 31 3
13 144 2
295 149 1
489 488 4
43 141 3
416 228 4
337 30 4
178 74 3
417 182 1
229 26 4
61 124 2
253 9 4
388 418 4
343 417 3
214 435 1
384 25 3
118 322 3
354 367 2
497 364 1
213 494 3
309 125 3
363 330 2
165 404 2
295 462 3
495 274 3
352 223 2
272 257 3
36 29 4
14 85 3
441 293 1
117 178 1
458 323 4
453 472 4
406 197 4
238 215 1
328 50 2
323 53 3
389 308 1
63 129 3
104 212 4
191 358 2
153 71 2
412 261 2
86 246 3
233 22 1
453 16 2
105 112 3
427 268 3
116 404 2
35 96 1
2 383 3
437 348 4
377 16 2
450 248 4
53 439 2
211 134 1
93 485 4
178 284 3
8 371 1
429 131 2
284 272 2
179 55 4
1 14 2
165 105 1
118 498 3
173 8 4
34 357 1
442 316 3
183 494 3
171 352 3
353 358 4
462 163 1
225 274 4
157 341 3
146 336 4
350 19 3
230 285 4
297 173 2
358 89 3
234 67 2
444 35 4
337 256 4
90 365 3
440 216 4
435 313 4
456 267 1
230 277 2
17 137 4
43 446 1
100 105 1
169 318 4
185 390 4
492 375 1
176 7 3
406 489 1
264 20 1
82 187 3
174 253 2
30 319 3
443 256 3
183 66 4
352 180 4
113 403 4
171 130 1
442 343 1
189 232 4
300 486 1
200 231 2
117 252 3
39 200 2
379 44 1
174 361 1
462 242 4
17 194 4
274 483 3
399 400 4
340 407 4
406 347 1
324 39 4
40 212 4
120 352 2
427 370 4
469 28 2
384 228 2
417 376 3
100 170 4
0 234 1
465 135 4
481 387 2
21 202 3
207 234 2
462 95 3
484 418 3
334 460 4
328 236 1
109 410 1
122 220 3
440 100 1
248 341 4
458 224 4
459 178 3
317 262 3
100 220 4
126 44 3
426 172 2
473 497 1
393 486 2
48 388 4
330 265 1
350 218 3
415 414 4
295 452 3
168 467 1
454 224 3
466 318 2
107 200 2
211 395 2
484 65 2
201 249 4
273 230 3
468 476 2
178 85 1
217 446 1
144 37 2
210 284 1
267 151 3
217 185 2
120 368 1
11 246 4
264 497 4
73 438 2
319 289 2
164 433 4
375 393 3
171 181 2
141 429 3
265 233 1
224 66 4
8 14 3
247 50 3
348 12 1
26 414 4
275 88 2
36 489 4
359 226 1
489 131 1
140 337 2
342 199 3
162 14 2
72 471 3
69 311 1
331 292 4
473 468 1
28 149 1
65 192 3
367 282 1
161 364 4
363 290 3
489 2 4
454 29 3
97 141 3
145 104 2
75 465 1
11 402 1
400 192 1
358 424 2
27 122 3
433 364 3
60 348 1
4 219 2
186 135 2
30 359 2
21 362 2
472 214 2
89 219 1
19 399 2
407 345 4
245 40 1
49 28 3
398 47 3
425 387 2
215 167 1
244 403 3
126 421 4
273 124 4
476 264 1
329 132 1
199 214 1
343 360 4
349 152 3
176 356 3
11 124 2
435 172 4
317 298 1
89 271 1
381 226 1
36 309 4
455 421 1
420 6 4
414 172 2
83 166 3
246 38 3
372 217 4
384 194 4
173 499 3
324 50 4
193 114 3
176 227 1
170 298 2
334 19 2
189 182 2
54 354 2
101 133 1
249 51 2
388 429 1
331 91 4
141 316 2
252 2 3
20 94 4
415 230 2
245 240 3
250 472 1
424 219 2
276 256 1
175 332 4
244 235 1
154 130 2
264 494 3
19 380 2
141 484 1
17 432 2
88 76 3
160 343 3
253 432 1
221 388 3
332 273 1
402 174 4
326 443 2
22 104 2
408 154 3
129 305 1
154 294 3
332 337 4
482 155 2
73 436 1
404 405 2
187 237 1
99 373 1
262 126 2
471 373 3
90 290 2
461 193 1
19 146 1
240 107 4
228 335 4
17 308 2
438 354 1
317 405 3
278 358 1
485 74 1
343 26 1
347 444 1
293 100 2
36 88 2
239 87 1
374 325 4
407 363 2
225 112 2
164 479 4
363 337 3
122 77 1
287 126 4
22 53 3
455 208 3
57 424 4
412 313 3
150 390 1
59 312 1
39 36 3
390 436 4
348 132 1
128 354 3
4 47 2
489 37 2
181 464 3
46 456 4
367 107 2
246 278 1
397 140 3
313 381 4
449 311 1
59 456 4
295 267 3
215 370 2
285 69 3
172 475 2
230 253 4
420 460 3
264 317 3
250 98 1
497 423 4
432 76 1
84 67 4
141 82 2
36 66 2
292 483 4
354 344 2
451 280 3
98 313 4
159 384 3
477 201 3
136 405 2
382 288 4
137 158 2
4 279 1
343 294 3
78 200 3
362 295 3
153 209 3
110 154 4
236 122 3
308 161 4
89 98 1
361 216 3
411 218 4
457 28 2
373 101 2
385 282 3
198 33 1
484 490 3
266 491 1
166 189 4
289 71 1
255 2 1
191 278 3
12 28 4
361 208 2
111 442 1
81 343 1
354 95 3
277 450 4
280 117 2
251 406 1
301 383 1
459 311 1
304 286 3
376 88 2
167 49 3
102 18 2
18 53 1
100 14 2
251 434 3
415 124 4
200 194 2
128 10 2
385 265 2
17 445 3
171 479 3
219 380 1
401 32 4
195 262 2
378 31 1
134 485 3
55 379 1
172 474 3
58 45 1
125 84 2
280 388 1
301 490 4
240 5 1
57 370 1
297 125 3
446 388 4
418 143 1
61 390 3
274 129 3
135 442 2
223 292 4
261 250 2
270 27 4
70 308 3
420 493 2
150 69 4
279 421 2
202 355 4
145 136 2
380 466 3
27 85 2
141 111 3
291 127 4
40 204 1
475 496 4
110 177 3
6 443 3
198 2 4
75 55 4
77 46 4
309 409 3
409 189 2
213 288 2
31 321 1
352 356 4
389 224 2
398 18 4
133 333 4
409 379 1
394 400 2
478 46 1
143 223 3
128 318 2
409 201 2
393 340 1
239 427 2
370 369 1
369 88 2
21 155 4
120 463 4
115 313 1
439 112 3
32 42 4
287 276 3
276 52 3
50 191 2
470 403 3
476 388 4
140 349 2
388 295 1
294 336 1
334 23 2
158 275 2
220 0 1
86 308 1
99 335 3
422 254 2
460 389 3
249 127 4
18 249 1
250 107 1
123 330 2
159 273 1
423 311 3
119 71 4
408 302 2
253 317 2
78 460 1
298 134 1
28 496 4
13 326 4
70 38 4
458 449 4
177 140 1
304 238 3
260 488 1
197 492 4
75 432 1
75 68 2
395 113 3
300 229 1
273 458 3
497 188 4
165 357 2
166 400 3
340 80 4
79 77 3
485 85 1
176 193 4
376 185 4
199 84 2
106 253 3
271 411 2
446 499 3
265 298 4
355 299 4
237 246 2
254 347 4
33 441 3
31 233 2
83 487 2
346 156 4
71 252 3
421 100 2
271 258 1
310 87 4
449 172 3
44 136 3
380 42 1
371 9 1
9 428 3
292 239 2
117 109 1
109 355 1
314 169 1
38 331 1
92 264 4
237 224 4
479 449 4
103 31 3
381 46 2
238 434 2
471 275 3
277 429 3
402 319 2
78 76 3
84 250 1
294 330 1
380 487 2
190 169 3
228 189 3
488 0 1
439 69 2
477 37 4
92 145 2
94 407 4
250 299 4
72 337 1
245 335 3
233 254 1
252 495 4
403 214 1
289 96 3
125 22 1
311 430 4
443 57 4
1 204 4
382 351 2
311 434 2
446 188 3
156 332 3
99 264 3
172 87 2
389 99 2
290 366 1
161 268 3
78 399 4
67 275 3
399 203 2
31 410 3
213 78 4
177 286 4
376 444 4
281 272 2
379 17 3
384 275 3
90 275 1
96 69 1
50 277 3
248 63 3
111 353 1
300 213 1
127 314 1
197 320 2
482 286 1
89 36 1
389 300 3
450 92 2
271 3 2
427 254 1
5 322 2
307 159 4
209 190 3
286 370 4
232 486 4
342 257 4
367 143 2
21 446 4
339 467 3
436 26 2
152 143 1
78 348 4
377 44 1
38 486 4
147 54 2
156 435 1
92 339 3
481 156 4
52 326 1
266 183 1
361 480 4
417 177 4
457 105 1
274 46 2
97 217 2
434 93 2
208 459 3
86 28 3
407 193 4
83 227 2
39 468 1
308 205 2
84 167 3
111 375 4
89 276 2
452 200 2
354 474 4
164 367 2
142 434 4
241 213 3
248 330 3
168 292 3
317 441 4
117 208 2
72 497 3
353 396 1
164 430 4
299 365 4
187 413 2
152 79 2
350 392 2
445 290 2
100 326 1
381 347 4
477 452 3
128 180 2
483 96 3
219 296 4
350 269 1
149 305 2
55 468 2
455 407 1
