62375 500
207 295 3
177 39 4
204 154 3
252 266 1
451 196 4
174 445 4
58 86 3
478 115 2
12 135 1
82 231 1
413 407 4
211 47 3
314 6 3
407 428 2
247 355 3
267 119 2
158 179 4
194 429 3
279 397 2
185 215 2
442 489 2
311 461 3
92 283 1
188 14 4
77 398 3
143 109 3
250 223 1
354 92 2
233 69 3
79 63 2
285 236 3
240 295 1
295 30 1
130 324 1
325 173 4
135 13 2
210 344 3
369 37 3
281 289 1
321 375 2
265 206 1
349 62 2
177 460 2
412 98 1
71 250 4
251 257 4
9 339 4
260 209 1
67 56 2
226 367 2
446 105 4
1 343 3
115 408 2
391 328 3
180 3 3
235 239 3
188 434 4
362 346 3
370 387 2
349 290 1
225 253 2
415 230 4
286 52 1
109 499 4
445 416 4
422 349 1
380 303 4
408 214 3
88 312 1
221 9 2
31 123 3
146 290 3
424 480 3
462 113 2
210 455 3
487 114 2
358 493 4
260 346 3
321 260 1
341 397 3
74 409 4
326 74 2
161 105 4
487 293 4
414 493 3
65 100 4
97 208 1
219 25 2
293 326 4
186 258 4
99 294 4
490 0 2
248 164 2
427 277 4
199 105 3
55 36 3
64 450 3
297 82 4
268 390 4
413 28 4
446 107 3
101 289 3
339 276 2
109 169 4
71 421 2
328 178 4
412 406 4
169 78 2
36 8 2
207 249 1
413 428 2
491 138 2
492 337 1
402 365 4
109 150 3
243 344 3
22 104 4
302 129 4
305 467 4
347 376 1
123 28 3
3 162 1
168 354 1
10 367 4
215 112 1
270 324 3
340 228 4
385 241 4
98 462 1
462 135 4
456 419 2
415 487 4
142 192 3
315 475 2
344 176 3
84 217 4
384 430 4
393 4 4
406 336 3
164 88 3
232 480 3
154 320 4
168 498 3
194 356 2
333 388 1
259 8 1
4 394 4
441 223 4
6 391 3
339 446 4
136 459 4
112 227 4
281 150 1
265 447 4
142 62 3
16 47 2
113 492 4
477 135 1
396 378 1
392 181 1
145 135 2
135 96 3
324 216 3
330 328 4
266 395 1
249 131 2
332 150 2
61 457 1
404 135 4
157 263 4
436 21 3
495 206 3
384 141 4
160 272 3
218 225 3
139 275 1
431 44 2
292 187 2
492 98 2
176 256 3
461 50 1
253 349 3
420 432 3
266 105 2
190 492 4
158 3 4
122 421 1
280 307 1
59 160 4
41 53 3
244 126 2
241 479 4
269 22 1
412 253 1
440 7 3
137 32 4
311 332 3
355 20 1
94 134 3
3 135 2
341 434 3
331 158 2
408 300 4
465 299 4
317 416 1
457 233 1
205 261 2
312 278 3
422 225 4
469 330 2
295 6 1
20 285 4
306 443 1
318 457 1
202 217 1
367 146 1
156 331 1
376 172 3
94 65 3
255 380 1
284 406 2
300 86 1
266 361 3
63 409 4
433 189 3
351 295 3
32 220 2
46 480 2
362 26 1
403 495 4
97 407 3
342 21 4
487 291 3
427 482 3
421 366 4
150 140 4
139 333 1
391 237 4
312 119 3
372 109 4
94 162 2
488 469 1
414 210 4
111 269 3
445 267 1
386 29 4
455 459 3
329 307 3
93 195 3
195 397 3
417 341 2
289 323 1
35 12 2
483 134 3
75 463 2
204 214 1
432 339 1
83 223 4
230 331 4
399 31 1
259 442 1
273 499 3
41 146 3
110 61 3
199 343 4
446 20 4
337 435 1
133 324 1
399 477 1
88 443 1
377 161 2
148 415 3
300 482 1
457 436 2
269 161 3
320 225 1
31 95 1
172 145 3
362 85 3
5 144 1
81 60 2
26 150 2
352 17 1
479 387 2
380 347 3
273 489 2
43 324 2
307 296 3
189 337 1
27 32 2
460 407 4
407 75 3
344 449 4
347 262 4
337 71 1
344 32 2
332 367 1
195 455 3
385 254 4
295 126 3
385 212 3
239 141 4
388 207 1
406 396 2
54 440 2
411 206 4
90 259 2
460 14 4
334 19 2
440 240 3
192 382 4
347 403 4
98 295 4
325 490 1
255 459 3
331 268 3
210 421 1
11 474 4
473 246 3
400 367 2
486 251 1
62 282 4
361 224 2
197 170 1
122 378 2
104 350 2
366 459 1
117 374 2
372 365 3
365 197 3
17 339 4
284 481 2
284 39 2
42 15 4
469 199 3
175 399 1
17 492 2
185 488 4
191 278 3
213 197 1
451 440 4
372 227 3
183 97 3
394 310 3
228 182 4
439 228 4
26 67 2
82 203 3
203 342 3
471 479 4
121 35 2
390 392 2
66 73 3
323 355 1
71 407 3
311 469 3
382 399 1
238 135 2
443 59 4
212 104 4
392 479 1
4 184 2
182 65 2
423 108 4
347 79 1
258 19 1
137 496 1
21 369 2
240 180 4
47 334 2
9 490 1
163 114 1
131 306 1
155 282 3
231 324 4
450 483 1
416 97 4
350 50 3
229 95 1
253 315 3
273 86 1
16 321 1
166 484 4
226 193 3
147 254 3
309 480 4
341 495 1
166 402 3
431 299 2
363 457 3
471 231 1
119 101 1
171 300 3
174 477 2
71 221 2
343 183 2
152 37 2
421 240 1
359 228 3
175 422 4
105 393 1
449 274 4
486 13 4
452 263 3
72 170 2
330 256 4
483 302 4
434 264 3
266 137 3
472 370 3
91 201 2
491 436 2
326 67 4
354 321 2
331 140 1
128 461 4
163 19 2
86 180 4
271 310 2
427 456 3
144 349 1
58 333 4
33 480 4
14 400 2
286 323 2
323 222 2
163 425 2
234 32 3
164 202 4
437 69 1
26 283 3
106 210 2
344 42 1
308 16 1
452 296 3
231 117 4
365 198 3
254 23 4
149 495 1
66 382 4
267 301 4
384 337 2
332 277 2
21 423 3
172 273 4
397 80 4
187 125 1
362 428 4
417 7 3
66 420 3
124 184 1
97 484 3
393 227 1
173 285 1
309 490 4
456 268 1
42 285 1
326 176 4
140 233 3
147 264 2
476 121 1
317 418 3
200 17 3
302 57 2
144 91 1
276 329 3
258 419 2
42 150 2
217 145 4
485 226 4
437 197 1
10 145 1
322 148 2
19 226 1
175 142 3
478 392 1
229 286 2
341 30 4
468 393 2
432 344 3
301 287 3
234 287 3
433 444 1
222 127 2
285 391 3
292 245 2
170 337 4
430 368 3
279 340 3
174 98 1
292 303 3
248 490 1
173 176 1
59 307 2
391 230 1
116 72 1
224 192 1
358 125 3
51 169 3
424 395 3
327 425 3
311 373 3
112 455 1
103 269 2
375 52 4
259 180 2
134 473 2
241 360 3
28 384 1
435 138 4
65 339 3
421 285 4
295 276 2
75 477 1
336 75 4
135 23 2
302 130 3
434 441 3
158 252 4
59 376 3
151 228 3
351 348 3
429 442 2
228 272 1
322 39 1
131 438 4
293 356 4
145 265 4
254 236 2
150 433 4
202 8 3
85 465 3
54 202 4
312 479 4
158 204 4
34 379 2
284 280 2
291 295 2
434 22 4
393 161 4
373 233 3
183 76 1
192 400 4
331 146 1
200 106 2
474 150 2
43 128 2
218 216 1
28 467 3
412 384 3
365 174 4
383 357 2
152 44 3
385 474 4
111 1 4
377 475 2
3 5 2
183 311 1
371 140 1
472 436 4
437 305 1
372 53 3
90 97 4
12 453 1
198 417 1
289 360 3
128 337 3
181 292 1
117 99 1
451 208 1
477 99 1
241 110 1
267 102 3
97 311 3
100 202 4
488 18 2
456 0 1
182 139 1
214 152 1
231 299 3
443 418 4
386 170 2
434 431 3
318 466 2
270 112 2
317 28 1
109 389 4
499 64 1
231 338 1
457 272 1
117 286 3
189 200 2
405 355 1
85 43 1
17 282 3
204 498 1
100 355 1
424 272 2
150 425 4
295 451 1
153 283 3
483 461 4
480 442 3
305 212 1
169 64 4
219 229 3
108 177 3
400 370 1
262 26 2
470 409 2
299 482 1
80 25 1
195 464 3
416 224 3
268 284 4
209 259 1
264 402 3
100 83 2
488 262 2
307 458 2
369 50 2
314 11 1
246 302 2
233 77 2
165 456 3
402 7 1
475 383 3
452 1 1
463 417 2
149 432 1
41 286 3
222 403 4
486 31 4
28 136 1
422 221 3
355 9 2
491 493 1
5 254 3
183 409 2
370 32 4
183 181 1
473 448 4
494 228 2
6 333 3
39 31 4
399 287 2
113 5 1
174 407 3
258 141 1
58 445 3
242 395 3
371 30 4
180 490 1
374 470 2
372 71 2
466 183 3
371 303 1
454 47 3
2 298 3
290 184 1
448 147 2
345 215 2
381 25 3
68 207 3
144 133 2
189 120 2
241 186 2
318 304 3
248 218 2
272 50 3
288 490 4
166 342 1
303 252 2
259 378 3
461 490 1
128 490 4
297 104 1
88 56 2
78 174 1
319 387 2
66 61 2
129 272 4
14 379 1
417 377 3
65 232 2
75 373 4
413 328 1
104 43 2
83 200 3
86 116 4
106 372 2
343 314 2
13 121 4
337 141 1
358 157 2
42 386 2
382 232 3
281 191 3
312 376 4
474 311 1
271 287 1
10 357 3
225 487 2
283 359 1
449 346 3
220 126 1
262 496 1
167 417 4
178 325 3
329 10 4
200 100 1
38 290 4
432 254 1
433 283 1
163 211 3
182 111 3
255 462 1
448 433 1
96 365 1
128 88 1
108 247 2
206 244 2
142 341 1
249 239 2
132 180 3
199 139 2
318 262 4
272 128 3
70 95 2
114 300 4
181 269 1
113 452 1
315 480 3
307 421 1
107 321 2
151 425 2
350 68 4
283 335 3
92 309 3
389 213 4
180 206 4
3 488 4
287 182 2
116 332 4
52 6 2
408 398 3
235 0 2
396 254 2
135 272 2
106 482 4
331 309 1
305 482 1
20 464 2
418 335 3
260 300 1
301 118 3
79 247 3
141 256 2
263 62 4
98 289 1
446 219 1
387 160 4
455 337 2
82 406 4
364 194 2
78 203 2
206 303 2
337 320 3
482 142 1
27 124 4
64 52 1
376 196 1
57 154 3
191 238 1
197 111 4
335 123 1
95 155 1
159 44 4
17 444 2
226 435 3
418 83 2
175 208 2
296 361 1
393 22 4
247 205 1
57 262 2
122 272 2
293 376 1
61 345 3
141 421 2
156 230 2
360 109 3
40 95 3
199 389 2
384 251 1
420 373 4
170 208 1
409 496 2
114 459 3
82 29 2
382 483 2
248 79 4
312 418 1
196 260 1
151 184 2
104 84 3
464 391 3
73 400 1
255 367 4
334 453 3
0 238 2
60 499 2
349 337 1
460 120 3
223 88 2
172 134 3
331 141 3
489 338 2
151 396 4
310 140 2
332 184 3
376 102 3
255 356 4
171 401 3
358 331 3
8 438 3
299 280 1
478 239 2
23 393 3
221 455 2
325 276 1
446 288 3
76 347 1
144 52 2
56 342 2
258 369 1
109 67 2
431 226 1
289 342 3
368 13 3
22 111 3
375 35 1
71 69 1
477 44 3
211 165 2
217 305 3
250 216 2
427 97 3
186 2 1
191 59 2
55 89 3
310 167 3
415 15 3
56 43 3
37 64 3
149 410 3
349 489 4
321 224 3
230 3 2
226 199 2
269 128 1
379 326 3
213 307 3
156 480 4
217 12 1
2 158 4
109 229 4
121 66 4
139 115 1
43 194 4
186 140 1
329 24 4
482 462 4
344 216 1
497 148 3
27 372 4
481 191 1
322 256 1
123 303 2
435 353 2
134 496 4
69 56 4
445 408 1
342 150 1
345 256 4
395 299 4
487 245 2
284 204 2
455 430 3
491 2 2
95 219 3
387 226 1
346 469 4
426 397 3
220 165 4
409 72 3
118 417 3
296 402 4
123 0 2
389 353 1
184 455 1
229 240 4
135 193 1
0 266 4
219 3 3
424 75 3
17 443 3
153 50 4
140 318 4
5 92 4
479 352 4
232 366 4
179 386 4
247 444 4
45 216 1
253 88 4
49 273 4
157 373 4
61 425 1
424 251 4
251 42 1
284 68 3
386 282 4
434 402 1
113 205 2
309 403 3
310 457 1
116 387 1
66 231 1
408 389 2
13 217 3
483 496 4
98 124 1
264 21 2
409 122 4
189 391 1
49 155 2
73 158 3
204 177 2
361 197 4
95 131 1
98 429 1
210 499 3
82 55 3
182 9 3
497 125 1
298 84 3
243 81 1
237 68 4
377 243 2
224 87 1
410 119 2
98 494 2
393 304 1
75 257 3
61 430 4
433 269 4
412 167 2
217 352 3
484 295 4
118 399 3
153 265 1
117 109 2
174 406 1
236 340 1
82 388 4
293 363 4
263 272 4
441 88 4
248 395 3
65 64 4
84 151 4
273 139 4
480 482 1
480 299 3
244 136 1
1 318 3
280 435 2
280 217 1
17 229 2
39 320 4
98 268 2
221 118 3
426 466 3
402 281 4
131 199 2
430 208 2
112 297 4
493 107 3
445 350 1
438 179 4
148 438 2
335 407 4
61 279 4
128 479 3
312 468 2
227 32 4
132 305 1
406 386 1
26 213 3
336 187 4
426 2 4
293 295 1
270 189 3
27 275 2
379 407 1
218 136 3
486 476 2
476 109 4
169 157 1
484 113 2
53 192 4
110 363 2
193 329 2
347 288 1
434 206 2
310 175 4
498 135 4
41 14 3
227 176 1
12 62 1
473 440 4
353 45 3
401 220 3
220 305 1
130 224 3
76 32 1
272 354 4
236 264 1
487 387 4
264 421 2
181 95 2
416 269 2
498 357 1
99 78 2
264 464 1
339 85 1
117 316 1
336 438 4
135 343 4
296 457 4
20 468 3
370 75 1
294 146 3
45 78 4
291 142 3
416 420 3
477 310 2
74 395 2
399 153 1
478 290 3
159 486 2
91 13 3
30 483 4
350 326 3
84 466 4
314 188 1
352 229 1
485 212 4
79 398 1
272 427 3
117 144 3
260 401 2
141 301 1
110 459 1
86 305 3
274 334 1
68 127 3
315 490 1
246 328 4
171 50 4
141 323 4
206 295 1
124 395 1
225 25 4
448 244 3
171 62 4
428 6 3
107 338 4
477 472 2
332 484 3
459 359 4
280 202 2
459 248 4
114 357 4
335 285 3
317 266 3
479 402 2
214 179 1
138 19 3
48 476 2
319 217 3
31 150 2
54 294 2
303 113 2
32 49 1
66 58 4
218 25 2
141 3 4
302 269 2
177 475 2
160 94 1
456 450 4
490 438 4
181 5 3
352 81 1
289 64 4
499 132 3
489 190 1
438 430 4
414 115 4
115 227 1
264 4 3
321 301 4
451 286 1
8 231 3
332 159 3
296 59 3
435 392 4
113 178 4
222 175 1
67 486 4
192 74 2
359 54 4
52 412 2
227 60 3
88 260 1
160 33 2
163 356 1
154 133 2
84 273 2
340 175 3
82 272 1
85 84 1
32 354 2
266 419 2
241 46 1
178 388 4
32 48 1
244 42 1
434 240 1
34 281 4
231 178 3
51 258 1
67 334 2
292 212 4
6 342 4
335 430 1
209 83 1
232 50 2
484 289 2
266 141 4
333 276 2
359 79 3
479 310 1
440 224 2
454 253 3
136 179 2
388 212 4
461 200 1
274 468 2
116 257 3
296 318 2
42 475 4
249 57 4
385 142 1
428 214 1
120 464 1
421 246 2
175 274 3
274 127 3
35 391 2
223 417 2
19 177 2
329 58 4
448 456 1
88 413 1
386 381 4
208 386 4
292 386 1
21 225 4
385 246 2
247 210 3
119 406 2
35 489 3
88 138 4
400 240 1
201 10 4
450 459 1
85 239 4
404 196 2
75 29 1
440 347 1
33 358 4
195 1 4
153 334 4
354 416 2
202 440 1
50 69 3
213 401 4
184 333 4
27 326 3
62 27 2
255 339 1
348 328 2
268 85 2
13 107 4
6 24 4
336 464 2
262 115 2
155 114 2
488 313 3
265 491 1
473 210 2
345 237 2
284 175 4
108 449 1
311 392 2
176 25 4
23 214 1
112 200 1
48 202 3
433 236 2
352 72 2
364 151 3
497 460 4
132 475 4
29 195 1
333 275 2
490 430 3
67 345 3
119 28 3
8 213 4
96 492 3
89 164 1
28 195 1
192 240 3
247 63 4
482 220 3
38 94 4
177 408 4
207 189 3
76 151 2
12 328 4
377 177 1
438 68 1
297 84 2
373 276 2
279 140 2
335 302 2
213 488 1
391 5 1
21 351 1
250 311 4
347 26 4
146 461 1
327 238 3
96 248 3
272 43 4
29 280 1
124 54 3
329 137 3
306 329 1
465 67 2
164 271 1
400 241 4
121 200 1
13 395 3
415 364 1
410 419 3
450 388 3
141 336 3
488 273 3
220 480 3
382 327 3
147 223 3
378 317 4
201 249 2
412 456 2
16 332 4
471 154 4
221 412 3
252 263 3
198 186 3
102 395 2
100 384 4
441 122 2
260 122 4
368 60 3
56 180 2
408 169 2
317 162 2
13 37 1
12 34 3
8 138 2
482 89 3
302 107 3
491 261 1
139 83 4
346 464 3
487 190 2
481 307 3
86 223 2
332 403 3
22 374 2
51 302 1
129 348 4
289 421 3
236 135 2
144 400 1
140 154 4
363 232 4
140 440 2
337 32 1
430 281 3
40 299 1
434 384 2
6 193 1
379 17 3
64 257 3
10 222 2
130 370 4
410 69 3
332 261 4
437 431 3
459 471 2
477 311 4
347 391 1
268 259 2
180 94 2
122 77 4
31 348 3
332 220 1
432 381 3
121 275 1
469 132 2
313 270 1
247 80 2
186 498 4
415 53 2
61 412 1
147 243 1
247 376 4
373 354 4
271 205 1
160 407 3
491 386 3
230 422 3
375 408 2
166 267 4
458 221 3
258 385 2
237 406 1
263 172 1
12 268 1
37 174 4
278 270 3
480 211 3
317 148 2
80 369 4
32 365 2
110 272 3
146 96 4
152 69 4
266 103 4
161 46 1
159 437 1
237 387 4
491 263 3
292 158 4
476 83 4
336 286 4
425 358 3
460 56 3
65 287 3
128 481 2
248 432 1
180 343 1
120 412 2
67 456 4
271 128 4
190 146 3
358 37 4
326 314 1
218 243 1
200 484 1
356 23 4
56 234 2
173 166 2
311 393 2
417 16 4
178 413 4
341 56 2
390 132 4
327 239 1
35 222 3
376 389 4
138 436 4
299 83 4
269 476 4
29 27 4
235 356 2
160 76 1
398 410 3
434 318 4
207 444 3
271 456 3
18 136 2
366 411 4
379 244 2
393 207 4
52 226 4
366 494 4
157 382 1
382 24 1
61 137 2
203 135 2
130 474 3
331 354 3
193 142 3
322 327 2
349 65 3
276 228 3
357 117 4
41 362 4
17 164 4
327 143 4
354 120 4
450 251 1
225 274 3
17 321 2
199 363 2
123 382 4
263 478 2
19 362 4
447 216 1
279 191 2
342 148 3
74 308 1
178 84 4
162 145 3
181 133 1
463 469 2
153 466 3
284 253 1
208 103 2
465 145 4
457 14 2
188 300 3
198 34 3
184 91 4
382 361 1
81 285 3
188 28 2
496 95 3
428 265 2
313 276 4
489 275 1
67 176 3
250 7 1
498 338 4
212 491 2
205 440 2
357 412 1
400 441 3
374 411 4
287 396 2
165 494 2
83 173 3
144 465 1
105 424 4
273 120 2
307 118 3
344 35 4
120 486 1
478 294 4
165 235 4
205 491 2
367 155 1
8 236 2
313 414 2
180 466 2
368 42 4
55 238 2
424 353 3
291 259 1
355 202 3
162 348 1
281 414 2
435 445 4
444 133 3
306 291 4
99 185 4
402 125 2
160 251 4
348 208 4
297 463 3
101 314 2
30 31 3
227 282 4
123 344 3
37 135 4
376 84 1
57 219 1
162 379 1
356 50 2
366 174 2
333 254 3
477 271 3
457 376 3
22 230 3
396 255 2
94 319 1
244 58 3
202 379 3
465 159 1
443 195 1
40 499 2
126 462 4
66 473 1
449 71 2
23 219 1
405 412 1
278 203 2
409 92 3
494 24 2
188 145 1
305 249 4
479 317 4
171 213 3
81 295 3
4 274 2
22 38 1
23 245 1
208 107 3
447 274 1
416 291 4
349 334 4
72 422 1
220 12 4
497 484 4
479 227 3
284 83 4
302 100 1
47 288 4
386 371 4
376 230 3
244 71 3
116 247 3
297 12 2
289 398 4
364 221 4
180 464 1
340 9 3
100 142 2
434 443 4
408 104 1
209 325 2
394 89 2
404 310 3
250 281 4
137 468 1
19 169 4
272 74 2
389 240 4
253 495 4
65 364 2
242 320 4
12 379 3
376 383 1
155 310 3
362 114 3
293 60 3
422 138 1
420 401 2
218 317 1
316 165 4
462 303 2
365 321 3
170 373 4
179 153 1
194 31 4
114 497 4
356 292 1
184 129 3
270 392 2
307 465 2
226 87 1
281 324 2
267 173 2
53 222 1
274 193 2
47 52 4
318 273 2
162 340 3
424 388 4
258 1 2
433 204 3
164 213 4
10 120 2
413 433 1
136 314 1
25 267 1
387 478 4
241 36 1
395 425 1
60 284 4
197 328 2
23 258 3
114 116 3
335 73 3
367 118 2
270 271 4
68 391 3
401 443 4
183 481 1
130 253 3
20 69 1
388 270 4
441 391 1
252 246 4
152 184 3
116 277 3
334 87 4
124 72 4
456 21 1
130 425 4
94 275 4
372 19 3
140 235 2
98 463 1
247 217 2
462 182 4
149 195 1
88 243 2
127 280 2
289 189 2
479 162 1
262 171 4
290 332 2
83 50 1
196 305 4
173 160 3
494 15 4
94 148 4
38 173 1
135 227 3
466 20 2
70 171 3
412 312 2
137 38 3
46 256 2
154 169 1
65 450 4
108 311 1
479 62 3
63 292 3
267 388 3
450 122 2
2 281 3
20 405 3
72 55 2
238 158 2
226 361 4
418 53 3
79 133 3
433 127 4
97 202 3
424 102 3
382 318 4
18 321 3
450 340 3
328 62 3
134 4 3
494 93 2
297 132 3
297 19 4
375 494 4
79 487 2
497 290 4
278 335 1
4 262 3
466 351 4
340 365 2
391 153 2
166 24 2
178 121 2
37 245 2
36 346 2
55 453 4
489 226 4
455 137 1
137 46 2
479 199 1
109 346 3
464 413 3
186 69 4
461 139 3
435 29 1
112 324 3
324 46 1
76 377 2
333 22 4
430 320 2
239 9 1
474 320 1
479 7 4
198 319 4
302 237 3
312 190 3
22 121 3
415 176 4
473 283 2
306 458 2
306 408 4
91 44 4
79 435 4
180 478 4
54 280 2
113 126 2
90 155 2
28 160 3
339 332 1
341 274 1
49 7 4
360 416 1
203 269 2
337 83 3
193 4 2
83 390 3
454 379 3
294 421 1
66 132 2
300 133 1
15 144 1
144 161 2
388 245 1
299 479 4
54 136 4
60 478 2
456 430 4
237 221 2
103 368 4
147 213 3
332 465 3
188 128 2
375 288 1
359 342 2
149 227 2
99 358 2
471 182 3
280 345 1
376 64 1
426 58 4
389 105 1
391 249 3
402 224 1
250 222 4
415 475 4
409 461 3
81 442 3
65 216 1
471 15 2
68 384 4
134 430 2
282 430 2
414 298 3
19 281 4
173 288 3
18 166 2
299 420 3
479 272 2
196 79 2
186 90 1
297 202 2
185 206 3
82 392 3
200 196 4
66 225 1
227 381 2
369 310 3
46 452 2
126 96 3
357 494 1
4 249 2
308 22 1
334 46 1
166 426 1
12 323 2
93 443 1
99 378 4
79 329 1
134 49 2
213 318 2
213 303 4
156 360 1
164 384 4
383 140 4
145 313 4
100 488 2
352 132 4
392 318 2
276 75 3
236 444 1
284 466 2
296 336 3
228 472 4
173 197 1
62 473 2
283 135 3
125 128 1
229 317 4
165 242 1
139 259 1
35 30 2
217 441 1
257 234 2
305 408 2
324 446 1
455 177 3
99 235 4
147 395 2
418 243 4
143 78 1
272 183 1
468 87 4
93 39 3
227 83 4
198 345 2
278 348 3
407 300 2
5 217 4
490 405 4
112 117 1
204 57 1
194 209 3
220 337 2
122 178 1
132 134 3
299 125 2
223 413 4
50 393 4
165 294 1
74 499 3
213 305 4
362 219 1
307 261 1
368 306 2
215 246 1
112 214 3
440 119 1
146 157 4
195 153 3
63 125 1
476 101 1
398 306 3
213 172 3
301 335 3
98 52 3
279 310 3
25 231 3
349 331 4
57 159 4
267 17 3
151 421 4
224 217 4
24 252 4
285 330 3
158 404 3
326 388 2
425 181 1
281 377 3
498 456 4
295 324 3
352 130 3
146 130 1
25 213 2
117 233 3
199 176 3
243 289 1
352 296 1
307 431 3
320 266 1
155 393 3
201 32 4
285 323 2
408 242 3
154 420 4
386 4 2
146 65 4
210 474 3
49 255 3
110 229 1
261 9 2
195 470 1
258 201 2
179 363 4
441 263 2
462 263 4
471 411 1
85 326 4
245 488 4
261 238 4
184 28 2
72 290 2
177 169 4
155 265 1
229 100 2
368 144 2
487 227 2
212 454 1
415 167 4
363 112 1
347 14 1
266 113 1
353 298 1
499 29 3
349 87 3
118 145 4
408 322 4
136 147 1
194 467 1
272 99 3
469 248 2
486 6 1
261 351 4
76 318 3
291 305 1
305 416 1
469 440 1
372 241 2
479 295 4
179 301 2
7 203 1
102 185 3
421 499 4
14 398 2
432 239 4
11 37 2
349 27 4
51 109 2
70 441 1
438 240 2
27 198 3
81 382 1
418 454 1
261 418 1
112 239 4
64 164 2
316 248 3
18 37 4
251 142 4
152 418 3
409 399 2
148 52 1
194 218 2
18 230 4
297 373 3
105 223 3
330 338 2
222 118 4
489 483 3
198 428 4
50 420 3
202 141 2
474 238 2
301 220 3
415 439 4
44 309 1
355 206 4
136 341 3
122 98 3
264 164 3
413 139 1
283 223 2
375 178 1
357 38 2
114 307 1
222 47 3
42 429 3
200 426 1
201 231 1
145 154 4
94 229 2
183 291 2
302 184 3
216 436 2
125 432 3
439 443 2
108 287 3
155 27 1
487 162 1
494 47 4
181 225 2
261 139 4
34 419 3
431 485 4
230 166 3
311 178 2
63 316 1
121 449 3
429 403 2
198 313 4
410 478 2
77 87 2
14 103 4
160 5 1
189 221 4
142 190 2
217 447 4
242 495 4
249 301 3
489 141 3
299 310 1
403 454 1
192 379 4
318 24 1
21 120 1
294 225 2
284 116 1
14 149 1
135 277 4
264 400 1
323 62 4
17 278 4
160 46 1
405 469 4
200 69 3
49 131 4
469 369 3
176 115 3
361 237 2
263 400 1
12 204 4
261 398 4
338 38 4
105 499 4
40 80 1
50 391 4
106 457 3
2 363 2
434 410 1
367 321 1
496 108 3
294 11 2
249 383 3
132 188 3
242 143 3
154 403 2
64 161 1
82 376 1
414 64 1
382 337 2
159 299 2
248 75 4
320 381 3
335 108 4
25 82 4
333 62 4
80 443 2
174 167 1
172 163 2
328 72 1
316 309 3
300 330 4
390 69 4
216 130 3
371 28 1
365 317 1
14 36 4
456 263 2
115 192 4
304 445 2
386 37 4
90 235 4
28 64 3
169 192 4
275 397 2
420 196 4
1 229 4
309 262 3
243 409 3
376 399 4
378 314 2
14 180 4
496 381 2
251 371 2
245 349 4
406 194 4
384 188 3
458 144 2
374 483 1
63 333 2
109 316 3
27 44 1
253 203 4
99 173 3
108 427 1
484 272 2
198 220 3
161 138 3
418 45 4
156 261 4
177 110 2
436 226 1
474 21 3
142 238 2
220 30 1
208 311 2
456 80 4
397 214 3
247 380 1
126 310 3
44 248 3
80 299 3
189 283 3
101 141 3
322 294 2
301 43 2
489 148 3
85 409 2
211 303 1
477 491 1
298 231 1
457 419 4
462 262 3
255 287 4
184 245 2
127 432 4
192 238 1
227 108 2
156 456 3
142 194 3
122 80 3
79 254 1
374 372 1
59 151 3
141 393 2
258 250 2
480 49 2
194 133 4
71 81 4
109 455 3
394 206 4
459 159 2
200 479 3
52 73 2
187 227 2
127 153 1
151 299 1
365 426 4
477 435 4
6 2 3
352 209 4
378 450 4
184 62 4
378 74 2
126 14 1
195 258 1
25 122 2
116 285 2
386 17 3
369 214 4
435 185 4
271 288 4
363 493 2
64 100 3
192 200 4
299 239 1
315 179 4
335 211 1
290 308 2
202 143 3
292 456 1
56 355 3
170 238 3
95 247 4
477 180 3
333 334 1
4 489 4
404 174 3
496 457 3
347 113 4
380 294 1
325 176 1
16 81 4
236 64 1
138 455 3
10 238 1
397 466 2
50 122 4
15 82 3
487 148 1
381 119 1
94 90 3
9 410 2
342 102 2
222 80 4
321 436 1
230 299 2
352 124 1
169 115 2
230 203 4
218 179 2
404 151 2
293 265 4
301 41 4
316 201 1
473 300 1
105 77 3
85 41 3
320 82 2
357 258 1
64 336 4
194 173 3
170 305 4
54 302 4
282 330 4
369 127 4
35 284 3
247 463 2
418 18 1
290 393 2
380 174 4
319 132 1
200 86 2
93 346 3
433 166 3
21 127 3
4 125 3
403 229 1
308 75 2
108 298 2
66 283 4
437 451 3
62 13 3
320 434 4
253 198 4
359 196 3
73 255 3
14 102 3
243 76 2
248 185 3
215 419 3
495 154 4
375 270 1
497 308 1
35 116 2
31 125 1
384 332 4
171 147 2
198 297 3
146 12 1
497 487 4
386 209 1
119 494 3
41 185 3
353 440 1
38 334 4
71 230 2
196 287 4
416 283 3
64 11 3
122 399 1
353 307 4
340 129 4
119 488 4
252 248 1
133 456 2
498 87 3
320 148 2
193 130 1
14 242 3
439 179 4
150 451 2
472 452 3
492 118 2
187 143 1
97 94 1
168 408 4
317 63 2
15 188 2
310 339 3
332 334 1
246 262 4
481 172 1
35 342 1
90 391 4
407 436 2
434 236 2
286 453 3
285 224 2
285 454 1
289 37 1
44 50 1
12 356 3
497 143 1
457 213 1
458 49 3
208 227 1
181 258 3
117 154 3
80 31 2
414 408 2
382 188 2
58 204 3
383 401 1
340 361 4
346 400 3
469 176 1
234 111 2
78 121 1
70 75 1
143 81 4
274 378 4
258 494 2
276 183 3
156 34 4
231 322 4
88 50 4
307 488 3
358 78 1
96 182 2
113 327 2
432 261 4
201 318 2
42 485 2
483 360 4
11 467 3
182 69 1
398 111 1
2 98 4
