62375 500
332 158 3
375 253 3
34 237 1
181 373 3
283 154 4
382 210 4
77 462 4
371 402 2
117 14 3
363 393 1
369 205 2
137 354 1
132 284 2
28 147 2
326 72 3
366 417 2
227 293 3
8 435 4
404 182 2
37 443 3
382 86 4
453 367 2
471 83 2
54 373 1
322 290 4
48 231 2
361 3 1
133 244 3
168 234 4
447 409 3
289 475 1
211 237 3
42 294 2
431 445 4
54 429 1
74 213 4
267 252 4
260 66 4
80 262 1
151 387 4
165 41 3
273 181 3
166 236 4
391 439 3
322 67 2
129 146 4
362 289 1
426 227 2
262 367 4
448 240 4
2 154 4
282 323 4
99 291 1
387 432 2
346 376 1
393 329 4
372 155 4
312 159 3
18 449 4
1 93 4
82 428 1
102 64 3
75 289 2
324 80 1
273 388 2
451 176 3
447 313 4
474 201 1
328 213 4
80 99 3
469 15 4
339 236 2
212 75 4
236 152 1
146 302 3
87 206 3
362 272 2
184 299 1
339 379 3
8 394 2
431 110 4
483 243 3
88 379 1
435 155 4
0 396 4
352 200 4
466 334 1
114 62 1
248 29 2
236 208 3
407 381 3
95 51 1
458 136 1
123 62 2
154 234 1
147 189 2
461 114 4
90 94 4
203 37 2
179 93 4
339 252 2
380 121 4
393 362 2
384 311 2
64 280 3
235 444 4
298 151 2
410 142 3
81 355 2
61 292 4
439 402 1
24 423 1
197 450 4
378 423 4
52 161 4
206 354 3
161 262 3
451 129 4
119 215 3
37 206 2
120 465 3
205 171 2
437 489 2
111 322 1
383 358 3
117 273 1
51 72 2
219 183 4
271 76 4
208 470 4
146 24 3
84 358 1
145 155 1
53 42 1
187 488 2
223 367 1
254 261 3
212 142 3
320 327 1
192 87 4
82 296 1
365 347 4
304 77 4
11 320 1
49 413 2
3 2 3
236 310 2
202 255 4
12 71 3
348 178 1
125 74 4
477 432 2
452 206 1
37 408 4
1 156 1
394 107 3
419 195 4
71 37 1
34 484 2
62 52 3
165 92 4
15 347 4
219 234 4
483 464 2
367 473 1
308 366 1
456 339 2
278 414 2
35 457 2
26 460 3
153 364 1
155 115 4
146 145 3
180 18 3
181 395 1
118 390 2
419 200 2
181 261 4
248 482 2
292 248 4
207 139 4
200 132 2
485 293 2
204 6 1
425 466 1
169 454 2
286 361 3
499 216 3
56 239 4
294 48 1
192 205 1
146 141 1
235 222 3
314 289 3
320 162 1
211 258 4
234 440 4
342 398 2
360 321 2
24 129 1
36 137 1
52 430 1
311 410 4
12 5 1
178 347 4
100 410 1
93 221 2
185 41 1
169 68 4
292 25 3
285 45 3
21 122 1
192 204 1
157 44 4
365 384 4
46 330 1
5 381 3
161 117 4
473 346 1
266 363 3
34 483 3
192 389 1
498 257 2
16 370 3
17 364 3
460 175 3
340 188 3
217 346 3
481 350 1
465 204 2
493 253 3
249 473 4
390 297 4
37 457 4
302 30 3
224 397 3
364 178 4
404 442 3
21 67 4
446 360 2
354 350 2
74 192 1
37 77 2
189 365 2
83 299 3
146 361 1
289 328 3
140 431 3
39 256 2
80 365 3
168 154 2
415 125 2
471 93 3
97 136 4
52 244 2
6 152 1
131 450 2
160 233 2
62 240 1
393 248 3
220 303 2
44 242 4
401 136 1
438 95 3
18 344 4
117 359 1
452 126 4
111 24 4
411 56 1
443 197 4
421 186 2
186 359 2
445 97 1
236 6 4
21 292 3
192 72 3
447 351 3
190 105 4
147 13 2
36 329 3
182 28 4
63 257 3
226 467 1
66 26 4
202 197 1
251 185 2
460 212 4
474 309 2
113 379 3
94 131 1
15 96 2
276 26 4
250 87 1
423 444 1
441 18 4
356 453 3
115 148 3
34 54 3
470 467 1
168 342 4
306 419 2
193 297 3
457 122 1
25 322 1
304 199 4
197 149 2
216 453 2
369 491 2
117 34 1
459 187 4
172 97 1
319 7 2
179 406 2
409 44 1
404 327 1
487 330 4
19 56 4
233 387 2
441 237 3
332 496 1
170 330 3
332 105 4
98 332 3
400 224 3
180 483 2
159 191 2
225 238 4
154 456 3
208 412 1
69 469 1
32 317 2
308 269 1
264 228 3
352 437 4
390 480 4
296 317 2
22 310 2
140 395 1
151 240 2
163 308 1
204 10 3
329 484 2
204 124 4
476 183 4
339 267 4
379 242 1
296 175 3
374 192 1
396 448 1
401 135 4
17 43 1
237 493 1
422 410 3
215 248 4
11 122 4
82 406 1
487 203 1
473 90 1
114 326 3
16 62 3
60 424 4
48 220 1
263 145 3
121 216 4
57 128 2
45 8 3
293 75 4
351 441 2
252 289 2
207 319 4
127 353 4
295 248 2
2 142 3
116 385 1
136 186 3
151 32 2
62 222 2
163 346 4
422 305 1
223 263 2
164 81 4
354 442 2
278 411 4
460 173 2
173 363 1
55 258 3
251 228 3
372 319 1
298 437 3
240 34 3
374 205 2
470 377 4
150 430 1
321 189 4
319 279 4
109 63 2
401 483 4
491 482 4
378 298 4
357 305 2
334 109 1
346 162 1
274 277 4
452 441 4
286 178 1
337 494 4
363 32 4
208 282 2
282 386 2
337 245 4
93 205 2
331 385 4
37 188 3
255 81 3
19 227 2
40 214 3
221 437 1
134 185 4
15 230 4
235 48 2
432 419 4
376 434 2
476 231 1
244 368 1
278 335 3
339 178 4
373 235 3
243 124 1
423 15 2
424 271 2
422 32 1
36 250 2
459 399 2
51 284 1
128 408 2
38 183 2
482 325 1
265 106 1
230 198 1
99 124 2
335 407 1
223 175 1
477 487 2
364 57 1
8 227 3
371 224 1
358 324 4
491 320 3
275 160 3
174 322 1
408 332 2
456 378 4
122 38 3
98 284 1
366 214 1
396 164 3
371 65 3
35 338 1
185 492 4
31 146 4
134 224 2
270 247 4
306 364 3
42 339 3
95 303 2
111 347 2
394 99 3
0 199 3
346 211 2
193 490 4
89 330 2
248 19 2
255 497 1
241 383 3
29 486 4
259 179 3
344 370 1
454 62 4
406 392 4
325 53 4
340 262 2
432 411 1
235 339 3
178 227 2
117 15 3
138 268 1
272 255 4
395 187 4
18 319 4
66 357 3
349 153 4
61 358 2
316 300 3
309 239 3
24 388 2
150 275 3
176 148 1
59 302 1
475 499 1
131 295 1
139 28 4
196 335 3
74 287 1
147 427 4
234 365 2
159 450 1
227 266 4
36 18 1
230 370 2
434 269 4
131 142 4
337 25 2
55 499 1
370 296 4
479 173 3
437 184 3
335 427 4
185 442 4
16 0 4
493 200 2
471 204 1
329 204 4
371 256 3
112 363 3
342 407 3
274 38 4
77 245 2
491 159 1
50 259 1
412 154 2
278 90 3
408 149 1
78 310 2
134 241 4
71 398 3
38 196 4
246 441 4
86 1 1
377 42 1
180 202 3
401 29 1
186 41 1
313 306 2
303 353 1
416 468 3
299 352 2
268 365 1
21 217 4
271 320 4
248 8 3
427 405 4
352 17 3
65 35 4
191 445 2
363 360 3
273 461 1
343 392 3
407 358 3
360 235 1
21 263 3
368 302 4
310 191 3
358 72 2
277 78 3
392 131 2
281 301 3
453 415 3
167 108 1
41 193 2
202 238 3
499 13 3
420 109 2
301 351 1
367 44 3
433 330 4
151 181 2
229 27 2
284 58 2
19 463 4
177 81 1
252 239 3
411 9 4
415 193 3
408 6 1
317 153 3
126 182 3
345 279 4
257 124 3
12 153 1
59 240 4
22 395 3
436 160 1
18 158 2
149 364 1
466 485 4
21 256 3
37 378 3
236 461 2
453 95 3
194 27 4
340 171 4
248 77 1
28 391 4
472 192 2
376 369 4
166 168 1
111 490 2
95 351 3
6 73 3
68 301 2
270 442 4
145 16 2
143 370 1
233 73 4
14 156 3
72 340 3
495 96 1
473 128 4
152 486 1
60 54 4
297 300 4
180 44 3
25 103 1
163 120 3
192 331 3
132 21 2
352 427 2
204 252 1
457 249 4
381 316 3
196 477 3
478 13 4
246 362 4
288 92 4
3 466 2
337 155 1
237 413 2
484 247 3
204 308 4
377 459 2
361 417 3
369 188 2
95 270 2
126 388 1
358 468 3
412 241 2
427 393 1
96 355 3
457 387 1
171 146 2
184 63 4
21 13 3
93 47 3
109 260 3
322 158 1
343 207 2
460 92 4
30 23 1
311 141 2
224 180 3
281 382 2
192 344 4
62 4 1
324 103 2
80 102 2
7 372 1
159 404 4
397 474 2
217 107 2
312 214 4
321 195 1
355 262 2
364 79 3
455 377 3
363 375 4
115 19 3
128 46 4
249 360 1
315 442 4
139 389 1
375 384 4
117 425 4
263 484 3
292 182 4
67 298 4
2 244 2
474 249 1
6 441 3
81 353 2
291 57 3
185 270 1
292 156 4
311 436 1
7 366 2
330 139 4
156 20 4
268 495 2
459 379 1
281 317 3
83 89 2
254 386 2
457 390 2
100 351 3
270 149 2
103 372 1
48 39 2
223 402 4
143 422 4
182 406 1
395 350 2
139 333 4
440 365 2
431 413 4
71 3 1
22 453 1
467 157 2
377 282 2
408 34 2
124 83 1
306 135 1
183 199 3
312 53 1
260 240 3
295 286 2
435 299 2
319 123 1
491 346 4
485 91 3
443 127 3
254 389 3
258 281 3
307 380 4
203 276 1
15 408 4
301 392 1
12 344 1
160 248 2
482 443 1
494 48 4
425 314 2
331 345 2
199 254 1
212 449 4
187 190 3
389 36 2
421 435 2
475 83 3
174 308 4
452 33 1
442 385 2
266 346 4
443 90 3
128 409 2
426 190 4
245 415 4
486 346 1
199 284 4
394 491 3
486 115 2
458 296 3
112 252 3
454 440 4
165 367 3
52 481 2
441 435 3
265 103 2
344 431 4
446 433 4
213 155 2
466 444 3
44 234 1
443 241 2
146 7 1
42 364 1
90 77 4
309 126 4
70 467 1
66 397 3
422 464 3
287 237 1
374 55 2
48 376 2
295 423 4
156 313 4
359 86 2
382 114 2
84 226 2
493 471 3
385 368 2
57 343 4
64 275 4
266 419 2
186 304 1
345 290 2
113 114 4
53 34 4
331 79 1
247 414 3
176 178 4
198 104 2
484 157 4
331 21 3
84 82 3
76 496 2
482 75 1
158 222 3
417 413 3
288 401 3
13 14 1
354 422 4
391 241 2
242 256 4
278 343 4
127 30 4
424 345 1
124 493 2
315 47 2
131 454 4
442 288 2
396 39 3
60 112 3
371 127 4
437 332 3
140 311 4
119 4 4
431 303 1
267 406 3
77 102 3
301 453 4
91 222 1
224 489 3
456 56 1
335 445 2
440 342 4
287 324 3
104 219 3
301 205 2
467 214 4
420 123 1
352 192 3
251 204 3
196 183 2
336 483 1
476 89 3
488 419 3
454 64 3
497 43 2
233 309 3
367 433 4
201 323 4
358 311 1
262 398 2
79 182 3
352 2 1
236 169 1
414 31 2
74 268 4
406 278 4
252 324 2
103 176 3
422 114 4
29 75 3
325 170 3
494 173 4
124 218 2
360 188 3
250 175 2
338 303 3
32 154 1
354 321 1
40 247 3
181 10 1
389 409 3
210 375 3
483 38 2
174 197 2
49 235 3
458 191 1
51 105 1
242 286 4
290 40 3
148 180 4
107 53 4
12 318 3
254 22 2
139 36 1
315 410 4
96 412 3
462 219 2
224 368 3
426 241 4
146 433 4
149 461 2
421 216 1
273 410 3
90 486 4
86 18 2
201 161 4
458 127 1
421 440 3
73 345 1
438 413 2
75 188 2
205 196 2
229 92 2
165 217 1
58 213 3
228 404 3
119 44 1
7 196 3
127 191 2
9 28 2
100 354 2
106 21 4
412 490 3
66 114 2
109 86 2
53 489 2
148 388 2
367 330 3
32 97 1
321 258 2
186 403 2
478 364 2
171 31 4
390 332 2
408 135 2
414 290 4
9 470 3
397 419 2
302 488 3
117 156 3
217 48 4
3 340 3
323 266 3
390 97 2
165 127 2
29 349 1
78 449 4
202 359 1
253 357 2
455 421 2
250 425 2
123 396 3
453 369 4
274 308 1
12 106 2
326 460 2
153 493 4
212 471 1
481 391 2
399 109 3
243 248 4
185 333 1
391 184 3
17 55 4
43 310 1
30 379 3
448 281 4
82 495 4
347 349 1
468 437 1
332 367 2
190 436 1
82 397 2
212 9 4
38 200 4
194 377 3
258 215 2
105 325 1
329 434 4
216 408 2
337 114 2
99 329 3
290 254 1
429 462 1
125 323 1
172 200 3
344 28 2
118 323 3
278 182 1
12 330 4
204 452 2
219 16 2
315 474 4
358 148 4
407 236 4
499 201 3
203 440 1
364 146 1
92 337 2
74 274 3
144 263 3
452 460 4
187 164 3
23 112 3
461 229 2
130 306 4
206 496 2
231 456 1
414 188 3
374 331 2
381 382 2
492 356 4
450 273 3
180 346 1
265 150 4
372 17 2
367 8 1
427 69 2
21 0 4
171 308 2
67 419 2
248 410 4
476 64 2
21 187 1
340 400 1
436 439 1
205 463 2
327 454 2
267 257 2
468 355 1
168 248 2
37 371 3
198 309 3
327 137 1
41 77 2
489 159 3
478 244 1
365 321 1
367 450 2
178 245 2
215 338 2
406 206 2
424 118 3
443 146 4
443 494 4
466 94 1
308 302 1
493 326 3
309 325 3
269 69 1
106 215 2
188 201 1
105 411 2
497 495 3
414 74 2
395 309 1
362 375 1
149 267 4
121 346 3
0 30 1
387 351 2
172 353 1
201 144 3
361 334 2
481 407 2
35 405 3
111 120 3
180 186 4
234 270 3
134 214 2
107 196 3
42 371 4
445 292 2
252 120 2
401 220 3
183 2 2
331 125 3
495 209 2
283 49 1
120 57 2
207 330 2
334 399 3
242 28 3
268 196 3
2 332 2
331 313 3
14 166 3
41 238 4
120 446 3
265 192 2
224 350 2
260 290 1
214 38 3
251 324 1
429 297 3
409 432 2
226 114 4
499 432 3
275 308 1
70 5 3
136 254 3
463 422 1
402 365 1
196 376 1
58 486 2
287 198 2
157 410 4
489 46 1
390 411 4
20 230 4
268 278 4
347 193 2
88 172 1
86 142 1
306 277 3
118 148 3
96 233 4
94 87 1
383 102 2
475 146 1
496 53 1
344 236 1
451 449 4
113 2 3
336 105 1
44 145 4
31 408 4
370 473 2
151 226 4
79 313 4
224 461 1
37 128 3
253 323 4
181 192 3
30 284 2
252 39 4
53 400 1
346 203 3
74 313 4
456 411 4
277 300 1
263 407 1
201 276 2
7 136 4
194 301 3
342 405 2
445 286 4
154 3 1
37 464 2
308 335 3
238 197 1
129 84 1
422 64 4
371 208 1
409 202 1
370 65 3
473 117 4
286 182 1
257 249 2
413 388 2
465 461 2
30 344 3
140 93 4
215 203 1
162 340 1
280 419 4
11 313 4
347 433 2
491 109 1
326 144 3
19 156 3
379 372 3
311 402 1
274 36 1
19 231 2
293 144 4
478 55 1
35 316 4
163 287 4
151 301 4
268 105 4
302 53 2
94 278 2
254 88 2
170 50 3
284 213 4
394 198 4
376 116 4
416 63 1
44 149 2
289 214 2
266 333 3
425 91 1
334 396 1
205 434 3
395 83 1
292 65 1
404 125 2
441 95 1
402 105 4
371 175 4
28 16 4
400 98 4
415 292 3
82 216 4
406 313 4
375 202 3
395 301 3
365 139 1
262 241 3
150 353 4
344 265 1
346 238 4
351 153 1
324 57 3
251 498 2
495 242 3
252 231 3
211 430 1
220 242 2
493 78 4
358 284 1
318 326 1
384 485 3
403 372 1
111 176 3
287 422 4
331 88 1
233 249 4
285 296 3
368 295 1
39 323 2
236 388 2
241 7 4
179 11 2
232 361 2
158 23 1
453 472 3
295 454 1
90 43 4
378 471 1
125 231 1
199 404 3
162 80 1
43 490 1
386 199 4
355 197 3
164 251 3
456 300 2
415 117 4
470 264 1
111 238 3
354 11 3
29 57 3
299 417 1
83 82 1
172 10 4
267 143 1
133 472 2
67 100 2
177 135 4
329 71 4
28 153 1
135 213 1
5 36 3
88 143 1
314 489 3
333 252 1
381 477 1
85 38 1
475 414 4
356 266 1
381 353 1
361 440 1
498 489 4
349 259 4
445 317 2
44 129 3
295 363 1
458 489 2
162 322 3
472 218 4
117 434 3
391 217 4
413 218 1
432 210 4
18 366 2
197 46 1
393 465 4
69 219 4
264 131 3
425 440 3
53 111 4
281 216 2
326 160 2
399 369 2
285 363 1
415 443 2
219 306 1
263 132 2
14 184 1
348 319 2
396 89 2
455 92 4
447 188 3
114 476 1
157 453 1
481 300 3
120 390 3
440 450 3
362 270 3
26 212 2
222 423 3
111 405 1
334 134 2
382 178 3
458 444 2
45 201 4
60 304 4
478 44 4
147 75 1
129 241 1
394 360 4
90 55 1
491 224 2
249 222 3
21 481 3
15 26 4
105 37 2
106 98 3
261 87 1
288 428 1
369 114 3
207 365 4
343 332 2
312 149 2
332 32 3
425 248 3
104 106 1
197 257 2
16 63 1
86 2 3
436 209 3
146 478 4
171 327 4
497 176 2
319 340 1
89 139 2
183 345 4
31 288 1
233 357 4
147 268 2
305 477 1
92 492 4
390 260 1
356 240 2
310 482 2
177 261 2
196 403 3
233 220 3
181 369 3
206 446 2
149 412 1
241 264 3
453 309 1
265 178 1
213 283 2
352 308 2
110 140 1
261 52 2
483 242 1
450 303 3
437 188 1
472 50 4
248 229 4
373 462 2
338 37 4
120 369 1
278 26 1
462 27 2
345 480 3
204 19 2
27 41 4
252 229 3
117 63 2
411 258 3
348 169 4
13 296 1
70 98 4
95 188 1
109 159 4
138 482 3
401 490 2
148 368 2
451 95 3
280 403 2
473 244 3
93 14 3
441 367 4
414 65 3
134 416 3
437 292 2
465 143 3
394 468 4
22 335 3
23 25 2
270 406 2
138 263 2
296 118 2
200 350 3
369 272 1
321 237 4
66 317 4
333 7 1
162 232 3
145 316 4
315 369 4
296 384 4
141 384 3
123 209 3
60 117 4
348 233 1
52 83 2
400 424 3
474 487 3
148 94 4
72 1 4
448 404 2
298 245 4
12 66 3
62 403 2
415 225 2
118 7 4
55 116 4
439 495 2
267 113 4
200 453 2
191 398 1
52 101 4
96 403 1
8 122 3
309 418 2
166 185 2
189 177 4
492 267 4
447 373 3
446 414 3
304 486 4
347 377 4
183 138 3
410 198 1
104 388 2
21 46 2
335 286 1
85 354 4
248 358 4
379 54 2
61 226 4
116 243 1
265 457 1
383 129 4
133 302 3
161 39 1
219 443 3
474 105 1
435 301 1
30 224 2
439 110 4
204 311 2
469 172 3
147 380 1
387 55 3
93 415 1
209 207 1
170 481 3
97 250 1
26 263 4
472 378 2
493 229 1
42 410 2
424 240 2
211 202 2
309 322 2
323 365 2
243 489 3
296 483 1
233 306 1
402 271 3
414 11 1
397 327 2
165 191 3
477 21 3
106 258 2
405 59 1
383 348 4
139 265 1
38 269 4
347 41 3
314 398 4
185 414 1
170 423 2
123 443 1
296 403 4
316 444 3
81 312 4
226 251 4
104 93 4
412 271 4
68 280 4
46 29 4
434 289 3
201 35 2
395 274 3
305 113 3
141 178 4
45 128 4
202 401 1
246 35 3
38 233 2
198 439 2
160 342 4
81 280 2
468 78 2
427 321 1
180 417 2
327 473 4
455 330 3
260 21 3
28 46 2
174 163 2
8 101 4
277 89 1
496 477 1
60 367 1
261 69 3
22 380 4
35 285 2
226 25 3
493 358 4
179 255 3
393 111 4
69 139 4
386 145 4
239 181 2
1 70 3
97 475 1
257 421 4
412 151 2
445 7 1
175 307 1
96 336 4
431 79 4
149 71 2
92 39 4
20 216 4
269 280 3
83 209 3
61 259 3
400 73 3
408 365 3
66 381 2
312 303 2
8 265 1
172 460 4
490 46 1
363 62 3
169 112 3
259 335 1
177 314 4
434 350 3
13 437 1
104 354 3
333 351 1
68 13 2
270 96 4
98 25 2
324 86 3
50 100 4
316 344 4
118 183 2
102 147 3
467 493 1
214 270 1
483 347 1
94 443 2
24 101 2
464 141 2
148 301 4
291 474 2
430 309 4
489 248 1
146 269 2
491 9 1
181 491 1
454 183 2
429 365 2
271 420 1
408 44 3
177 87 4
276 288 4
494 272 2
2 140 4
241 420 4
219 220 2
174 439 4
12 285 3
22 317 4
62 272 4
369 294 3
0 347 2
82 208 4
457 154 1
149 119 1
298 220 4
290 236 3
178 341 4
435 417 3
258 438 1
228 1 1
241 348 1
75 39 3
287 107 2
144 252 2
340 343 1
116 153 2
55 210 4
449 321 3
449 177 2
63 494 3
296 263 1
354 149 1
244 239 3
199 128 4
320 308 4
268 106 1
196 224 1
196 490 3
457 50 1
425 202 2
370 376 1
363 321 2
288 189 2
122 151 1
471 109 3
406 465 4
248 98 1
354 208 4
8 141 1
292 376 4
427 135 1
373 138 2
372 21 1
416 258 2
139 324 3
66 233 3
125 156 1
265 112 4
409 405 2
173 177 4
228 135 1
321 51 1
426 133 2
478 281 3
395 425 1
427 340 3
6 467 2
320 256 3
84 206 3
250 261 1
474 450 2
139 356 4
423 344 1
28 427 1
275 28 3
5 437 3
226 132 2
34 316 1
309 114 4
6 350 3
287 133 4
385 1 2
436 216 1
481 48 1
59 499 1
21 424 4
432 183 4
66 359 4
213 385 3
356 351 1
107 344 2
427 320 1
465 193 4
76 254 2
195 109 4
407 30 4
437 244 2
188 331 1
309 277 4
327 211 1
349 362 3
281 73 2
484 411 4
283 371 2
178 421 1
188 30 3
115 414 4
301 494 3
385 283 2
288 99 1
227 237 1
492 153 3
363 332 4
102 458 2
309 440 4
326 333 2
300 237 3
361 129 3
351 310 4
76 164 3
412 437 4
275 131 3
90 47 1
208 317 4
486 419 3
389 229 3
370 476 2
211 409 1
124 199 1
407 256 2
106 87 3
365 496 3
173 330 2
429 154 3
192 47 2
423 395 1
298 477 1
306 50 3
326 374 2
323 374 1
316 137 1
317 140 3
335 415 2
242 70 1
475 153 1
496 256 4
400 10 3
91 450 2
162 331 1
252 466 1
233 290 1
136 301 4
476 390 1
481 297 3
454 208 1
34 133 3
256 156 1
407 340 2
443 106 4
134 341 4
65 293 3
159 94 3
247 361 4
67 424 3
437 260 3
116 126 4
250 161 4
419 449 2
135 77 2
385 206 4
425 166 4
371 50 3
176 356 3
201 86 1
404 406 3
154 72 2
84 112 1
85 486 1
469 296 3
193 479 2
259 19 1
423 41 4
161 187 2
491 454 1
357 360 4
210 18 3
189 442 1
65 147 3
462 216 4
75 244 1
361 193 4
441 176 2
279 237 3
164 289 3
125 313 3
479 208 2
9 74 3
76 424 3
392 225 3
62 312 2
7 426 2
476 172 3
164 278 2
167 253 3
227 123 1
499 14 4
55 317 2
296 490 2
88 250 1
458 392 4
110 392 3
325 180 3
121 69 1
110 274 2
384 390 1
431 48 3
495 136 1
302 130 1
247 25 2
72 311 3
310 364 1
488 175 1
393 74 3
185 481 1
43 161 1
329 211 4
388 133 4
478 350 3
102 397 2
280 227 2
164 329 4
428 305 3
170 257 3
223 483 1
239 405 1
355 62 2
206 146 1
433 437 4
63 42 1
244 119 3
35 412 4
39 254 2
234 325 3
496 438 2
57 113 4
366 237 4
146 308 4
442 332 3
127 185 4
347 191 1
78 141 4
2 487 2
343 280 4
271 124 4
321 52 4
38 99 1
107 331 4
210 211 1
62 495 3
33 46 3
174 433 4
450 260 4
104 134 4
0 242 3
102 342 1
451 424 3
409 451 3
180 191 1
379 31 3
235 106 2
212 362 1
61 408 4
225 75 1
198 225 3
324 245 3
50 225 4
469 265 4
240 326 2
489 471 2
90 9 2
188 281 4
465 354 3
328 477 4
442 493 4
298 341 2
318 90 3
277 98 3
88 120 1
261 411 4
233 209 1
180 117 3
8 174 3
173 15 3
379 371 1
84 71 4
56 380 2
335 307 1
150 487 1
396 26 2
327 236 1
214 449 3
47 74 4
383 472 1
150 239 1
198 273 4
39 322 3
326 186 4
208 110 1
472 407 3
113 144 2
126 461 2
408 189 2
406 0 1
427 306 1
58 362 2
487 325 4
388 207 3
491 144 1
269 241 1
221 57 2
459 61 4
281 460 4
280 351 4
421 367 1
282 155 1
6 497 3
352 356 3
136 396 2
255 95 4
61 255 4
412 201 3
116 306 1
446 151 3
131 427 3
81 240 1
246 249 3
449 292 3
86 137 1
137 91 2
146 36 3
154 55 2
46 170 2
123 231 2
405 406 1
213 457 2
82 75 2
103 308 3
95 254 2
245 322 3
185 136 2
265 338 3
305 201 3
101 429 2
125 348 1
268 428 3
141 304 3
341 267 2
179 75 2
415 266 1
67 149 2
154 138 1
311 5 1
155 410 2
384 386 1
405 458 4
62 428 3
92 47 3
267 29 4
389 353 1
226 348 2
225 63 3
305 21 1
110 427 1
225 471 4
484 336 4
359 24 3
470 433 4
144 88 2
166 471 1
62 231 4
377 350 1
177 22 1
152 3 1
337 402 3
249 469 3
212 343 3
349 448 2
157 19 2
159 93 3
316 306 2
469 364 1
409 249 2
470 184 1
183 456 2
136 274 1
277 480 3
42 461 4
410 161 1
221 385 2
410 440 2
416 457 4
343 17 4
273 204 3
232 425 3
364 410 1
119 341 1
224 331 4
208 51 1
57 70 1
404 470 3
40 430 3
75 103 1
422 28 3
172 237 1
254 155 1
12 70 2
127 447 3
415 291 4
92 280 4
323 393 1
44 315 4
269 9 4
428 412 2
327 77 2
137 326 1
375 50 3
366 91 3
339 353 1
34 94 2
156 26 2
96 251 3
80 285 1
369 69 1
55 466 3
239 363 1
174 83 3
120 82 3
340 378 4
9 319 1
260 139 2
99 3 1
463 274 1
126 325 2
245 285 4
350 312 1
402 163 3
110 95 3
464 113 1
21 329 4
178 282 4
333 432 2
151 332 2
397 161 4
345 177 1
106 176 2
107 1 3
70 306 3
53 269 1
300 210 3
399 11 1
57 470 4
393 438 4
174 334 4
237 180 3
131 326 2
76 237 2
63 195 3
105 482 1
102 378 2
376 152 4
333 411 4
275 478 4
411 325 1
406 471 4
362 472 1
454 135 3
77 498 4
185 146 1
55 468 2
156 103 3
227 254 2
308 224 2
420 336 3
210 477 1
333 393 1
123 224 4
347 385 2
435 27 4
142 269 4
257 461 3
428 338 4
321 150 2
479 482 3
275 376 1
407 47 2
256 411 4
185 497 3
195 423 2
69 486 3
99 128 4
217 421 1
178 374 4
454 380 2
175 142 3
336 21 3
36 96 4
290 56 3
217 298 3
276 363 3
215 275 1
177 281 1
112 76 2
180 243 4
212 137 1
295 154 2
108 413 4
412 275 3
211 74 1
254 74 1
373 249 2
221 1 3
457 446 1
165 369 2
337 248 4
311 211 1
179 453 3
295 416 4
454 265 1
141 360 1
460 97 1
320 305 3
248 37 2
362 157 4
263 458 4
45 213 3
455 490 2
344 348 4
275 41 1
56 370 4
489 173 2
335 496 1
172 182 2
145 454 2
499 199 4
132 315 1
383 322 3
435 293 2
362 241 4
344 103 1
6 178 4
158 338 2
202 114 4
22 384 2
414 313 3
36 394 4
3 57 4
41 1 2
307 390 2
241 180 3
294 18 1
67 483 4
22 390 3
478 467 3
132 134 3
264 1 2
436 375 1
110 284 3
68 251 4
273 264 1
204 186 3
348 183 3
134 56 3
269 393 1
28 248 1
329 123 4
51 446 4
41 398 4
425 397 4
445 30 2
480 16 4
243 111 2
336 14 1
357 128 4
3 266 3
451 3 4
309 5 2
118 267 4
163 386 4
452 476 3
375 361 3
138 363 2
495 179 1
476 269 4
123 158 2
308 266 2
461 451 2
269 472 1
328 147 1
67 474 1
288 139 4
138 472 4
367 222 3
420 20 1
151 225 3
382 171 2
184 171 1
233 425 4
260 355 4
206 352 1
224 413 1
216 401 1
216 405 4
201 490 2
137 48 3
238 313 4
472 180 2
0 296 3
257 104 2
269 306 2
306 2 2
327 420 3
285 424 1
366 144 4
274 469 1
0 359 4
378 22 1
257 447 1
433 309 1
214 395 3
82 93 4
457 59 1
155 424 4
240 451 1
487 419 4
12 431 1
280 237 4
397 81 1
265 477 4
298 453 3
168 373 1
202 262 1
256 314 2
463 27 3
18 162 1
404 283 2
95 73 2
361 182 4
449 457 4
3 430 2
400 65 3
117 379 4
47 25 4
386 243 1
199 337 2
412 447 1
168 418 4
253 59 1
268 336 3
67 388 3
454 223 3
235 304 1
238 70 1
14 37 2
156 448 3
70 453 1
280 268 3
124 285 2
438 264 2
245 113 4
377 443 2
492 160 4
369 64 1
12 312 3
350 122 3
24 95 1
460 276 4
494 393 2
93 318 1
447 379 2
181 432 4
41 7 2
484 203 4
64 90 2
127 173 3
312 490 1
437 377 3
180 5 1
256 37 1
327 162 1
79 427 1
337 305 2
91 1 1
450 386 1
330 80 4
233 185 3
428 64 3
71 389 2
395 352 2
201 271 1
384 238 3
164 213 2
260 400 3
443 68 3
204 295 4
297 184 3
75 138 2
210 25 1
406 312 3
406 391 1
181 174 2
163 437 1
286 284 3
370 346 4
368 0 3
447 59 1
383 155 1
162 221 3
25 15 2
133 98 4
215 415 1
324 355 2
128 279 3
299 239 4
156 372 1
416 433 2
336 239 4
63 49 4
76 393 2
250 396 1
76 305 2
151 440 2
167 79 3
416 84 2
13 8 2
113 6 3
434 160 3
447 222 2
32 178 1
7 247 2
336 352 3
320 332 1
