62375 500
277 353 4
194 125 3
344 461 1
436 432 2
119 367 4
191 407 3
67 220 3
1 451 1
295 403 2
439 217 4
436 65 2
82 478 2
461 486 3
335 165 3
372 94 1
162 55 4
212 191 4
488 399 3
391 84 4
229 143 2
283 312 4
468 7 1
205 474 1
271 346 4
153 327 3
202 125 3
41 344 2
157 420 3
347 96 2
157 437 4
34 431 4
141 347 4
432 102 3
326 435 1
246 21 3
347 385 2
348 133 1
94 439 2
484 145 2
193 97 1
64 418 2
163 208 1
341 170 3
127 371 1
145 69 2
104 256 4
28 44 1
329 351 4
232 413 1
396 240 2
216 129 4
440 380 1
142 17 4
36 292 1
410 118 3
66 449 1
281 109 3
64 287 3
293 378 3
141 120 2
287 51 2
396 305 4
94 350 3
222 438 4
42 373 4
21 127 3
144 389 2
32 412 2
414 230 4
208 170 1
350 403 1
310 445 2
380 249 1
111 304 1
430 119 1
340 113 4
20 156 1
123 434 4
386 423 4
346 73 1
26 92 4
384 71 2
259 6 2
236 74 3
457 494 2
185 397 4
307 65 1
369 125 2
58 346 1
183 52 3
322 379 3
299 49 3
467 371 4
108 184 1
182 105 3
130 33 1
396 495 2
207 64 4
59 420 4
467 140 1
239 3 4
383 407 4
265 469 2
149 170 3
89 38 4
135 118 2
331 169 3
422 443 1
183 346 4
14 117 2
82 89 1
462 246 3
384 366 1
267 297 4
347 116 4
56 60 2
83 233 2
91 480 1
37 148 4
155 251 2
64 29 3
257 137 1
240 305 1
174 304 4
473 60 2
128 29 3
37 438 3
281 484 2
59 377 1
291 154 3
51 150 2
494 366 1
208 471 4
267 118 2
35 243 3
252 256 3
452 234 1
419 42 2
413 58 3
436 199 3
366 15 3
30 64 3
122 494 1
380 468 3
130 388 3
0 394 2
424 212 4
24 86 4
242 81 2
165 442 3
299 166 2
19 143 1
218 226 3
323 75 2
139 33 1
317 13 4
236 374 1
144 326 4
239 241 2
395 451 1
185 480 2
52 72 2
55 181 2
387 340 4
349 237 1
391 458 1
431 345 3
309 210 1
5 259 3
2 313 3
173 457 4
194 152 4
362 68 4
384 79 1
400 350 1
354 173 1
405 375 3
198 475 1
162 301 1
20 147 2
41 474 4
373 474 2
253 24 4
117 67 2
28 153 2
28 351 4
166 465 3
216 86 3
424 93 1
67 98 4
489 329 4
464 315 4
408 218 1
79 80 3
280 17 4
153 402 3
265 332 1
346 43 2
45 20 2
284 50 2
13 191 2
246 342 2
254 141 3
259 57 3
217 69 1
115 167 1
225 46 4
100 281 1
6 484 3
22 414 4
318 373 1
405 291 1
139 476 2
377 140 3
307 497 1
97 403 2
125 343 1
159 44 4
50 298 4
310 245 2
390 143 3
296 19 3
118 357 3
307 441 2
372 85 4
370 129 4
83 117 4
135 103 3
172 431 4
177 343 2
499 436 4
34 43 1
240 56 2
413 337 1
350 265 2
334 43 3
57 203 2
367 270 2
99 227 2
382 180 4
48 245 1
211 415 2
439 318 2
180 10 2
275 163 1
125 75 1
433 386 1
272 281 1
42 287 2
176 299 1
10 77 3
112 186 3
148 294 2
254 54 4
398 152 1
495 456 3
203 111 4
11 495 1
246 175 4
343 54 3
414 278 1
337 498 2
87 279 2
296 237 3
80 75 1
378 475 3
22 70 2
368 55 3
228 204 1
195 104 1
142 293 2
14 161 1
122 425 2
227 256 4
283 211 1
382 228 1
164 370 4
416 407 4
87 249 3
135 466 2
168 215 2
208 132 4
231 362 2
448 151 1
487 315 3
294 249 2
474 377 3
310 428 1
479 349 2
153 167 1
421 64 3
328 491 4
113 204 1
433 437 1
274 123 3
23 9 2
290 99 4
248 499 1
92 88 4
157 343 1
304 203 4
354 405 4
472 61 2
217 331 3
170 485 3
162 14 3
165 87 4
36 492 3
407 169 1
246 452 3
99 260 3
303 396 1
317 118 4
143 22 3
103 63 1
373 8 1
81 407 2
224 495 4
208 152 4
55 48 3
42 305 4
145 101 1
274 257 1
263 463 3
160 141 3
101 444 2
153 339 1
429 223 4
32 91 2
247 380 4
9 117 1
25 308 3
405 398 4
330 288 1
134 317 3
126 147 2
176 287 1
185 340 2
63 419 4
0 169 1
434 7 1
388 58 3
453 136 2
273 329 1
170 81 3
246 307 1
412 0 2
437 251 2
362 108 1
357 351 4
344 201 3
497 373 1
401 66 3
365 184 4
323 151 3
205 68 2
226 487 1
53 89 4
246 391 3
102 175 2
225 264 3
468 446 1
392 141 3
154 385 3
390 128 2
428 16 4
234 329 1
487 12 4
100 129 1
303 19 2
298 281 4
319 152 4
445 49 2
397 192 2
460 330 2
329 309 2
372 288 1
168 425 2
299 487 2
125 192 3
444 242 3
458 60 2
98 119 2
497 486 3
162 188 2
328 30 3
284 288 2
168 352 3
75 245 3
249 234 2
315 146 4
267 212 4
447 292 3
448 327 2
172 113 2
318 12 3
222 431 1
172 18 1
246 472 3
47 372 3
422 53 2
437 295 3
157 457 3
87 358 3
383 314 1
200 177 3
406 8 4
67 394 4
195 231 1
172 473 4
450 136 3
208 453 3
284 218 3
218 240 3
238 311 4
271 136 4
321 154 3
292 52 3
80 218 2
319 45 1
429 489 2
334 352 2
185 173 2
312 93 4
167 446 2
160 201 2
169 405 3
362 238 4
188 376 3
398 145 4
328 213 1
304 343 3
489 86 4
401 35 3
170 324 2
229 267 1
386 95 3
114 448 2
479 280 1
94 398 1
288 186 3
366 98 4
474 297 4
301 25 4
120 330 4
386 58 4
206 474 4
209 333 2
45 162 3
241 347 3
398 491 2
226 26 1
350 41 4
425 238 2
53 265 2
41 467 4
111 205 4
234 269 2
236 292 2
445 287 2
63 205 1
343 216 3
19 492 4
42 442 4
200 370 1
167 205 4
263 31 1
486 69 3
84 94 3
166 250 4
254 262 1
109 87 1
168 438 1
387 67 1
144 201 1
426 373 3
209 158 3
92 293 3
201 356 4
258 317 2
124 91 2
205 230 3
96 218 4
312 306 1
411 93 3
147 95 3
49 133 3
18 146 3
210 153 3
293 314 2
399 113 4
217 483 4
178 284 3
404 308 1
417 51 4
259 318 2
348 212 4
493 100 4
226 174 1
240 97 4
469 214 1
261 384 4
329 490 3
134 109 4
335 395 3
314 454 1
161 467 4
410 198 3
167 289 1
275 92 1
228 142 3
456 347 4
81 96 3
371 68 3
369 428 3
264 130 4
484 17 3
40 497 1
218 115 4
204 15 1
197 323 3
395 137 3
332 422 1
78 212 1
172 283 3
146 93 2
281 497 1
48 499 2
259 453 4
65 219 1
258 25 3
369 88 4
109 326 4
120 416 3
278 141 4
41 418 4
7 16 1
116 217 1
359 109 2
375 285 3
353 499 4
131 24 1
164 239 3
317 343 2
406 206 3
11 384 3
163 324 2
350 349 2
415 214 1
272 325 3
486 449 1
99 75 2
227 136 1
162 101 3
290 87 1
53 269 1
134 439 1
189 346 4
429 251 3
0 67 4
479 490 4
483 77 3
482 95 1
268 132 1
202 368 3
128 403 2
194 206 4
362 356 1
478 76 3
178 324 2
45 107 3
263 154 3
242 269 1
454 87 1
214 347 4
117 168 3
321 382 1
265 249 3
265 222 4
269 24 2
323 17 2
294 196 1
23 257 1
135 425 3
253 244 2
171 335 4
494 342 2
123 413 3
177 448 1
306 463 3
215 170 2
421 199 1
383 25 4
387 215 2
357 325 2
129 53 1
21 104 2
9 153 1
30 297 3
434 19 1
52 108 3
250 249 2
265 371 3
32 145 3
426 441 2
458 202 2
38 222 2
427 493 3
492 27 3
301 130 1
39 412 4
105 194 4
25 37 2
13 315 1
294 377 3
252 315 1
461 396 3
488 103 2
10 218 2
347 279 3
49 281 4
337 489 2
220 493 4
237 466 3
432 368 4
192 479 2
283 409 3
338 327 2
152 414 1
27 270 1
164 416 4
44 292 4
65 441 3
57 176 1
66 364 3
346 192 4
84 202 4
182 432 3
165 305 2
391 347 4
301 61 1
213 376 1
16 41 4
56 443 4
275 12 3
103 334 4
413 420 3
239 129 4
37 175 1
204 211 4
128 141 3
80 468 1
94 411 1
459 188 4
262 410 1
128 320 1
190 35 2
240 347 3
451 425 1
365 96 4
33 236 2
416 30 1
115 477 1
35 184 4
492 16 2
277 35 1
253 115 2
400 365 3
47 295 4
223 368 1
83 344 1
436 447 1
185 60 2
335 203 2
233 475 4
418 207 1
42 245 4
72 137 4
375 61 4
337 491 4
454 218 1
363 482 3
136 3 1
323 459 2
4 434 3
107 436 4
118 496 4
489 33 4
183 343 1
268 273 2
176 150 3
286 156 4
47 313 2
422 74 3
313 28 3
185 300 3
471 311 2
166 394 2
382 366 1
310 59 1
390 175 1
448 80 1
37 413 2
158 300 2
271 188 4
461 183 4
389 480 4
359 95 1
406 425 2
425 117 3
240 413 4
277 170 3
297 330 3
41 330 4
379 481 4
268 322 3
323 270 4
454 136 3
181 210 3
473 427 4
41 308 2
1 338 1
443 285 3
498 40 4
277 198 3
13 314 4
462 425 4
35 400 4
218 339 2
411 443 4
371 312 1
254 446 3
333 212 1
404 354 1
68 212 4
195 191 1
17 49 2
206 293 3
26 99 2
160 32 3
344 226 2
270 185 1
430 53 2
479 121 4
415 496 4
396 46 3
393 304 2
106 334 4
143 429 1
340 143 2
371 212 3
337 75 4
486 415 2
108 62 3
197 7 3
315 155 2
39 151 4
431 229 1
5 316 3
152 120 4
396 330 4
160 256 4
456 38 1
308 202 4
433 168 3
78 299 2
347 112 2
453 232 1
364 102 2
429 162 1
210 283 4
184 16 2
447 88 2
152 41 2
54 412 3
466 290 2
55 92 2
412 27 3
19 195 1
490 486 2
269 10 1
455 62 4
394 134 1
276 340 1
295 308 4
411 114 4
129 159 3
204 356 4
194 336 3
129 190 2
127 62 3
382 152 2
248 426 2
315 240 3
166 480 2
311 99 1
175 177 2
445 88 4
43 461 2
22 325 1
485 64 2
359 284 3
135 112 1
371 434 4
5 267 2
345 290 3
208 178 1
56 272 4
35 60 2
375 88 4
360 283 2
41 172 1
192 130 2
160 118 2
207 248 3
237 149 3
309 16 4
255 124 3
29 155 2
297 338 2
97 486 2
120 286 1
70 468 2
427 62 2
78 375 4
449 156 1
241 479 2
31 193 4
215 205 2
59 219 1
58 360 4
56 303 3
275 255 2
333 224 1
243 15 4
323 61 2
91 400 3
5 263 3
240 432 2
236 94 3
152 123 4
37 463 2
240 252 1
185 58 2
54 449 2
137 11 4
341 52 4
1 259 3
402 306 4
454 375 1
200 148 3
386 87 2
398 226 2
372 172 2
83 62 4
251 293 4
489 38 2
59 202 1
325 192 1
399 437 4
333 270 4
416 429 3
30 118 4
378 303 4
289 102 2
487 43 4
389 398 1
496 179 4
256 303 2
495 31 1
86 120 2
286 379 3
159 301 3
240 85 3
420 102 3
413 484 1
189 155 2
373 361 2
45 455 1
12 491 2
183 467 4
204 110 4
385 374 3
128 215 4
183 495 3
287 26 1
104 247 3
323 190 4
234 465 3
483 44 3
33 456 4
89 139 3
277 206 3
145 10 4
43 274 3
246 129 1
178 329 1
409 375 2
120 424 1
310 17 2
390 428 4
392 150 4
258 233 1
121 293 1
339 435 4
462 389 3
434 464 1
481 411 3
188 18 2
37 130 3
148 441 3
430 485 4
188 224 1
42 380 3
263 104 3
233 361 4
402 368 4
73 15 1
196 438 1
204 141 2
212 139 2
118 276 1
490 347 3
419 367 2
31 468 4
313 444 4
349 234 4
478 275 4
297 116 4
172 293 1
166 18 3
192 454 1
224 250 1
328 405 3
287 158 4
35 374 4
385 116 2
185 209 2
222 485 3
394 255 1
333 46 4
292 450 3
121 84 2
203 468 4
382 138 2
159 322 4
369 11 3
222 88 3
142 250 4
149 420 1
70 337 1
133 8 3
21 185 4
108 209 4
192 496 4
65 207 4
111 340 4
118 254 1
307 228 4
37 369 1
142 156 1
446 359 2
155 109 1
235 193 4
183 248 3
348 173 4
32 98 3
109 344 3
200 308 1
276 134 3
334 323 2
238 199 1
444 344 1
303 481 3
0 353 3
448 374 4
345 454 1
165 372 1
414 157 4
59 113 3
13 146 1
464 447 3
266 129 3
254 6 1
314 238 3
233 182 1
432 346 3
321 249 2
327 277 1
348 154 1
304 120 4
372 474 1
193 458 1
28 156 3
197 180 1
86 85 4
2 347 2
109 314 3
452 340 3
87 319 1
82 285 2
450 423 3
4 156 1
374 60 2
472 112 2
358 394 3
357 467 2
397 404 3
412 102 4
23 108 1
193 391 2
68 187 2
452 223 4
29 263 4
151 40 3
132 354 1
423 17 2
294 228 4
282 484 3
66 351 4
355 182 1
76 499 4
280 19 1
379 57 4
282 359 3
228 370 2
13 117 2
153 226 1
55 61 4
421 483 1
224 92 3
183 254 1
426 46 2
44 190 2
216 108 4
269 223 1
253 291 3
113 104 1
406 407 1
57 426 1
246 287 1
396 75 4
233 54 2
105 107 3
110 410 3
431 433 1
250 381 1
416 290 4
123 330 1
82 62 4
304 84 2
134 234 2
30 399 4
301 140 4
284 418 1
369 359 2
466 217 1
487 291 2
361 93 2
483 423 4
94 157 2
111 208 1
81 289 2
237 201 1
434 413 2
331 127 1
235 329 2
354 392 1
66 456 1
483 189 2
372 65 1
40 250 3
282 20 3
300 140 3
267 108 3
429 230 1
245 292 2
258 221 4
220 119 1
205 270 1
30 406 1
338 258 4
395 318 2
377 334 1
274 164 4
174 285 3
239 320 2
330 154 1
93 2 2
41 450 4
135 384 2
50 94 4
272 88 4
191 299 2
330 153 1
385 133 1
260 327 2
359 360 2
121 266 4
483 344 4
372 186 4
340 418 3
453 43 2
136 260 2
148 85 3
327 339 4
225 31 4
495 217 4
259 461 2
422 69 1
271 176 1
210 485 4
395 108 1
324 416 4
421 323 2
88 161 4
484 39 1
450 301 3
488 277 4
462 92 2
118 381 1
158 365 4
401 453 3
411 228 1
201 313 1
319 233 4
117 214 1
248 39 3
58 265 2
298 409 3
194 99 4
368 472 3
146 472 3
288 42 1
128 477 2
215 152 4
454 371 4
295 226 4
238 185 2
65 401 1
61 360 2
448 473 1
5 380 1
449 168 2
209 324 2
236 198 3
474 71 3
334 165 3
336 196 2
280 375 4
478 334 4
415 400 1
305 22 1
125 28 2
442 284 1
470 484 1
353 365 4
23 455 1
205 411 2
152 241 4
123 269 3
479 321 1
5 345 1
356 382 3
217 50 4
291 324 1
444 409 2
425 341 3
192 404 1
433 259 2
138 409 3
252 306 2
200 83 2
113 167 3
345 162 3
150 376 4
89 279 1
296 136 3
12 201 1
238 303 3
312 208 2
77 152 3
339 58 2
49 82 3
221 403 4
227 58 4
66 183 3
263 84 1
120 361 2
273 272 2
53 402 4
125 208 2
385 336 1
207 336 4
397 72 1
296 61 1
441 48 3
281 324 2
350 338 4
434 203 4
328 40 4
412 216 1
412 497 1
440 383 3
497 234 3
118 343 4
434 412 2
20 51 3
244 317 3
4 21 3
435 25 1
161 447 1
446 443 2
342 440 1
345 52 3
89 326 1
99 155 1
351 166 2
387 203 2
373 307 2
55 304 2
205 73 1
252 6 2
195 173 2
200 472 1
210 299 3
460 82 4
351 41 3
446 383 2
316 203 3
156 134 1
243 307 3
85 394 3
66 35 1
265 47 3
277 43 1
257 142 1
334 254 2
459 74 4
293 54 1
366 93 1
473 440 2
464 490 1
484 304 4
151 200 3
492 82 3
487 88 4
447 97 4
396 439 2
419 397 3
5 29 3
372 9 2
239 366 3
315 270 2
25 353 4
305 20 3
60 321 2
124 219 3
469 340 1
405 307 1
171 132 4
186 296 4
76 311 4
191 418 3
237 422 3
275 28 3
119 467 1
155 212 3
115 174 2
369 391 4
266 238 1
354 129 2
373 98 2
212 413 1
172 298 4
133 468 4
225 12 4
143 381 2
231 406 3
174 204 1
222 381 4
379 251 1
236 306 1
388 239 2
178 309 3
442 22 4
32 271 4
495 382 1
159 460 2
235 388 4
280 276 1
327 127 4
160 101 3
277 107 2
453 365 1
431 144 1
429 467 1
51 491 1
467 475 3
458 206 4
207 167 1
304 232 1
198 42 1
210 253 2
450 226 3
19 391 3
166 124 4
89 421 2
55 437 4
316 85 1
379 310 1
326 150 2
119 389 2
322 345 1
401 290 4
478 205 3
325 336 2
192 351 3
443 115 4
341 372 2
131 27 3
122 178 1
245 398 1
165 111 4
256 493 2
356 467 4
222 473 2
462 305 4
198 436 3
16 190 1
18 319 4
385 452 3
198 159 1
459 172 1
102 457 2
349 118 4
255 437 1
356 46 2
361 148 4
71 487 2
213 137 4
5 347 3
258 320 2
126 409 4
415 272 3
18 185 1
367 231 1
118 72 1
270 447 4
70 481 2
54 3 2
252 431 1
25 351 2
143 12 1
465 334 4
69 175 1
185 287 3
232 393 2
313 461 4
389 251 4
172 149 4
417 431 1
309 254 3
47 253 1
270 378 2
154 242 4
381 471 3
428 438 4
418 449 4
409 474 2
132 120 1
266 472 4
431 456 1
163 497 2
370 126 1
417 294 1
94 318 3
320 399 2
150 412 1
61 403 3
256 248 3
201 494 3
327 93 1
413 334 4
250 496 3
355 493 2
57 388 1
30 449 2
482 414 2
450 95 3
281 278 2
184 328 1
487 439 1
365 304 4
424 378 2
366 282 4
33 147 1
129 188 1
169 91 4
168 81 3
14 221 4
174 77 1
443 290 3
74 356 3
214 187 2
437 146 1
384 493 1
227 183 4
468 497 4
316 347 1
279 326 3
495 86 2
28 415 3
349 217 3
247 343 2
249 239 4
41 295 3
397 456 2
5 139 2
165 428 2
41 128 1
469 173 1
412 466 3
70 148 4
93 494 2
260 178 2
454 335 4
239 449 1
170 373 2
37 361 2
17 483 4
167 35 1
62 173 2
198 482 2
168 106 2
398 217 4
279 339 3
181 395 3
224 194 3
66 409 1
408 171 4
233 64 3
255 436 4
359 343 2
349 477 2
344 8 2
378 90 1
74 479 2
453 63 1
436 64 2
478 95 4
255 19 1
17 297 1
497 238 3
408 484 4
92 397 2
429 100 2
450 82 4
235 9 2
233 419 2
383 258 2
149 112 4
145 418 1
24 289 3
54 420 1
311 374 3
267 278 4
369 452 3
82 100 2
384 240 3
284 101 4
50 287 1
238 432 4
397 198 1
208 58 4
430 264 3
198 178 3
98 225 1
182 73 4
154 27 3
210 194 4
171 100 1
69 45 2
169 498 3
230 38 2
147 26 4
90 457 2
205 16 1
124 435 4
262 209 1
456 366 4
258 228 1
450 337 1
296 21 3
239 39 3
187 419 1
352 154 1
171 433 1
341 348 4
326 31 1
340 271 1
454 212 2
344 256 4
218 497 1
232 354 2
189 453 4
307 412 2
17 84 4
236 329 3
242 220 2
187 196 2
44 246 2
265 176 3
140 115 1
416 188 2
141 177 3
69 266 3
145 140 4
66 493 3
93 305 2
237 47 2
338 304 3
234 98 1
278 441 2
426 331 4
166 112 2
224 241 2
305 381 2
363 231 1
83 100 3
417 190 3
122 272 2
84 465 2
28 381 3
20 230 3
312 55 4
228 278 3
15 220 2
201 257 3
371 440 2
69 293 3
72 455 2
263 62 4
365 8 2
345 66 2
259 209 4
363 358 1
414 222 2
79 398 2
74 34 1
8 288 3
443 58 1
52 28 4
416 409 3
390 136 1
181 486 1
198 30 4
209 163 3
144 480 4
43 289 3
495 448 2
431 258 1
310 125 1
44 440 2
90 71 2
372 194 2
122 14 3
70 205 3
297 340 2
46 209 3
66 10 2
131 197 2
128 35 2
289 489 4
28 123 2
263 222 3
9 484 3
312 311 3
311 381 2
334 100 2
58 487 4
427 454 4
128 112 4
294 173 1
103 443 2
321 235 4
254 110 2
426 226 3
266 261 2
351 376 4
453 460 1
365 450 1
133 82 1
439 23 2
34 154 2
379 141 4
324 468 2
290 391 3
147 465 2
141 110 3
352 25 3
227 313 1
371 401 2
149 210 1
259 123 3
87 474 1
244 119 1
201 369 1
197 401 2
381 278 3
395 191 4
293 20 2
177 130 4
65 228 3
144 370 1
365 342 2
332 180 3
295 195 3
237 177 4
182 453 2
69 154 4
113 349 2
119 165 1
145 74 4
30 262 1
97 450 3
326 403 1
278 116 2
434 228 1
440 405 2
418 286 2
341 54 1
379 427 3
390 110 4
25 66 2
405 39 3
409 86 2
142 321 3
436 312 4
274 259 3
1 366 2
420 75 3
234 72 3
338 296 4
36 14 2
88 69 4
441 39 4
422 466 1
120 272 1
107 457 4
253 367 4
62 322 1
62 126 2
406 488 1
373 450 2
114 156 2
256 19 2
176 234 3
150 356 4
483 409 1
426 47 4
122 304 4
326 237 2
340 420 4
483 412 1
86 448 1
352 429 3
380 86 1
442 64 1
470 407 4
256 206 3
252 35 1
254 128 3
128 490 2
329 486 3
126 350 4
416 57 1
265 311 3
21 249 1
293 366 1
331 108 2
407 377 2
150 229 1
29 241 2
239 268 2
349 201 4
332 486 2
317 30 3
22 307 2
348 253 3
280 28 3
116 28 3
103 429 2
112 488 1
462 192 4
340 157 3
48 374 3
202 233 4
75 270 4
28 31 1
42 265 2
320 392 3
110 464 4
199 35 2
60 217 2
297 313 2
337 177 4
46 123 3
5 31 2
31 405 1
162 87 2
400 373 4
363 103 2
60 302 2
431 458 2
189 388 2
145 207 4
183 441 2
30 426 1
362 484 3
193 51 1
283 17 2
448 281 1
444 166 2
227 39 2
4 69 3
371 196 2
325 295 3
101 392 4
175 494 1
240 161 2
145 38 4
87 258 2
271 128 4
290 40 2
256 498 2
91 300 1
301 407 3
222 117 3
242 493 1
209 97 2
234 492 2
311 63 3
213 235 1
198 100 2
413 142 1
154 31 3
254 312 3
304 490 4
147 236 2
185 235 3
245 282 3
178 475 2
40 73 1
251 466 4
333 202 4
208 335 4
136 222 1
86 309 1
68 15 2
362 204 2
457 77 2
144 73 4
92 46 2
455 35 3
56 258 3
460 291 1
409 328 3
224 237 1
352 91 3
283 110 2
204 361 3
45 34 1
235 345 3
347 233 3
244 272 1
257 420 4
366 131 2
379 225 3
327 102 4
344 37 3
238 14 4
421 113 1
202 13 1
142 48 4
366 115 3
156 50 1
1 105 2
377 55 1
110 321 3
290 281 4
437 64 2
489 253 1
487 232 2
323 63 2
54 498 2
56 346 2
481 264 3
387 143 2
126 381 1
23 266 2
478 186 4
427 2 1
489 428 3
494 214 4
118 203 3
426 443 3
127 270 1
32 279 4
412 72 4
47 58 4
381 119 1
320 336 3
467 380 4
375 137 2
452 301 3
485 452 3
336 203 4
77 231 2
126 200 3
264 276 1
53 302 1
421 235 4
361 276 4
292 460 4
446 303 3
409 128 4
278 66 3
185 182 3
269 257 1
225 487 4
277 41 1
97 123 2
95 356 3
77 268 3
160 237 3
230 443 3
136 312 1
233 68 4
401 88 3
379 55 4
474 375 2
266 289 2
137 183 3
310 355 2
408 77 2
166 477 1
329 449 4
163 416 2
458 261 2
310 190 2
55 229 1
190 497 2
102 262 4
384 356 1
86 97 3
436 401 4
24 77 1
476 398 4
301 496 3
78 288 3
63 166 4
346 324 3
109 287 3
352 205 1
148 40 1
84 115 3
44 455 1
352 216 2
484 415 2
131 34 2
31 322 3
108 208 2
448 144 3
233 291 3
21 192 4
123 338 4
174 114 3
9 248 4
62 343 4
61 188 3
276 422 4
43 280 3
399 391 4
402 481 4
54 430 2
273 47 1
363 468 3
172 164 4
111 293 2
66 123 1
222 406 1
192 441 1
341 432 2
48 288 1
219 258 3
92 142 4
419 406 1
424 209 3
329 177 1
228 359 2
358 254 2
480 180 2
11 291 4
406 326 1
410 427 3
243 360 1
151 430 2
198 211 4
360 62 3
23 12 3
107 103 4
386 281 4
275 47 3
3 313 2
55 336 2
159 339 2
316 130 3
185 491 2
340 342 1
367 481 4
213 280 2
70 330 1
3 190 1
318 324 4
7 271 3
104 226 4
478 413 4
376 11 3
335 134 3
357 202 3
101 256 3
160 439 4
97 493 1
71 297 4
453 144 2
297 391 4
457 43 4
320 67 2
335 76 4
272 206 4
356 153 2
325 176 1
298 441 3
77 394 2
141 490 4
78 95 2
361 453 3
273 175 2
419 128 4
303 397 3
284 342 3
214 223 4
37 472 4
116 412 1
281 92 3
400 497 3
494 223 2
318 60 3
221 107 3
292 91 2
477 403 1
94 146 3
482 470 3
174 421 4
379 38 2
146 127 2
424 121 3
81 406 4
324 43 3
133 56 2
438 228 3
335 99 4
171 386 3
402 34 3
145 116 3
140 422 4
192 373 4
173 172 1
219 39 4
466 424 2
391 436 1
396 454 4
478 367 3
102 361 3
452 215 4
193 294 4
379 118 2
4 202 2
273 255 1
487 492 2
85 255 2
101 383 1
341 487 4
170 29 1
498 300 2
378 4 1
410 159 4
129 435 4
39 459 3
153 176 3
29 345 3
3 234 1
54 230 3
485 216 4
44 120 1
99 27 3
427 474 4
191 88 1
74 372 3
54 439 1
272 318 2
93 475 4
78 331 4
149 289 2
15 121 3
77 400 1
425 182 2
484 20 3
409 442 2
484 418 3
303 146 4
375 39 3
175 366 2
231 459 1
414 477 1
157 454 3
324 175 4
98 381 4
277 315 1
88 90 4
219 324 4
96 15 2
128 349 1
56 191 1
242 410 4
242 159 4
192 196 4
496 169 2
351 432 3
457 335 4
353 390 2
210 103 2
109 477 2
152 260 1
150 145 4
390 237 2
148 267 2
491 292 1
366 474 4
429 283 4
104 297 3
130 176 3
18 16 3
339 486 1
357 329 4
287 359 3
474 349 3
332 404 2
243 173 4
100 14 3
483 133 2
465 59 1
265 69 3
5 371 4
248 177 3
0 242 1
447 184 3
198 413 3
353 334 3
490 463 4
487 104 2
64 179 2
404 360 1
196 93 2
57 298 4
437 498 1
302 252 3
251 328 3
168 11 4
135 141 3
476 79 2
64 350 1
276 1 4
90 317 1
81 494 3
76 411 4
299 456 2
309 487 2
65 64 4
67 252 4
318 7 4
493 93 1
4 317 1
70 1 2
180 81 1
206 81 3
147 326 2
242 386 3
427 244 2
361 166 4
170 343 2
212 331 3
339 419 3
301 284 4
30 382 2
352 135 4
54 146 1
43 32 4
459 352 1
120 170 1
104 402 4
366 498 1
185 446 4
269 470 4
481 419 2
475 350 2
381 390 3
339 374 1
129 76 4
29 293 2
395 260 4
166 90 3
487 93 2
315 266 1
329 40 4
227 150 1
245 191 3
447 147 4
366 363 2
87 189 2
486 444 2
207 386 1
188 496 2
12 481 4
172 382 1
253 352 2
53 77 1
237 83 3
238 164 2
263 383 2
297 428 4
38 192 3
316 394 2
305 287 3
20 93 4
310 369 3
13 45 2
352 125 2
170 412 4
453 71 1
432 348 1
138 434 3
5 438 4
327 171 4
26 328 1
223 248 1
156 21 3
21 201 3
41 212 1
423 215 4
473 438 2
286 19 2
154 409 4
80 369 2
346 7 3
116 416 1
343 138 1
259 324 3
408 220 2
397 282 1
78 311 1
27 328 2
135 193 2
360 366 4
154 315 4
14 307 3
344 95 1
164 358 4
487 464 2
179 354 4
300 384 3
248 143 2
170 250 1
486 42 3
47 278 1
167 387 3
324 181 4
157 123 2
417 206 4
448 12 1
239 133 3
25 121 4
187 102 3
475 337 3
8 422 1
198 193 3
101 226 3
283 320 2
478 352 1
8 315 1
196 157 3
192 93 4
120 150 3
213 11 1
458 386 2
248 416 2
299 157 4
486 88 3
292 330 4
472 365 3
36 477 4
82 39 4
375 209 4
365 118 4
301 481 4
185 149 3
418 394 4
180 201 2
476 236 1
334 111 3
214 19 2
25 282 2
318 212 2
156 358 4
341 408 2
63 28 4
189 162 2
272 95 1
410 54 3
378 71 4
125 84 1
233 113 1
113 341 4
447 134 2
131 18 4
480 275 1
471 150 1
398 256 4
92 326 1
186 469 2
411 72 2
329 211 3
369 434 3
447 289 2
215 154 2
136 297 2
318 322 1
282 139 3
217 129 2
159 304 4
184 243 1
304 342 1
466 82 1
96 436 3
207 294 1
427 488 2
377 291 3
477 146 2
54 290 3
189 164 2
111 64 2
255 484 3
123 393 4
474 337 2
97 16 1
153 252 2
472 170 4
250 67 4
413 241 2
221 128 1
232 245 3
410 419 4
163 242 4
11 476 4
130 15 3
492 327 3
250 157 3
58 1 3
222 209 1
406 472 3
92 51 4
250 439 4
69 182 3
473 37 1
204 333 1
71 489 4
220 40 3
286 67 3
478 106 2
340 431 3
281 144 3
459 65 2
486 209 2
172 432 3
31 385 4
316 332 3
277 61 3
285 269 1
364 299 4
428 475 3
139 399 3
88 23 3
267 44 3
91 113 1
5 50 2
371 347 4
283 37 3
279 439 1
221 172 2
493 464 2
263 34 2
76 133 3
455 112 4
152 89 4
266 230 2
9 296 2
424 168 2
213 46 3
363 124 2
65 27 2
104 251 4
410 6 3
83 19 4
226 178 1
134 374 3
129 237 1
306 215 4
366 466 1
14 17 3
35 394 3
465 74 2
