62375 500
343 480 4
493 278 1
15 93 1
451 216 1
460 389 3
469 447 2
189 472 2
51 9 3
290 134 2
137 46 3
191 56 3
379 289 3
21 220 3
83 269 4
384 53 3
47 97 1
421 107 2
470 301 1
8 112 3
351 172 4
432 493 3
256 165 3
412 166 2
217 206 1
263 367 2
236 431 2
422 101 2
457 475 4
499 176 1
444 438 1
221 102 3
278 365 2
120 90 4
172 260 2
367 30 1
85 21 3
52 433 3
310 397 1
442 249 1
129 104 4
486 103 2
170 154 2
273 321 2
155 199 3
219 80 1
0 356 3
435 281 3
125 314 4
60 213 3
326 176 2
189 93 2
133 340 2
90 397 1
28 231 4
444 40 1
268 363 1
367 259 4
116 386 4
454 334 2
482 256 1
376 382 3
29 22 1
174 332 3
448 446 2
340 164 3
36 356 3
276 347 1
266 367 2
79 111 3
53 409 4
52 344 3
264 416 1
470 202 3
275 171 2
154 220 3
465 456 1
472 115 2
185 180 3
54 113 1
258 410 3
292 458 4
457 288 1
87 26 2
379 329 1
214 457 4
241 219 3
384 480 4
428 485 1
419 297 2
162 216 4
276 487 4
258 383 1
427 309 1
243 9 1
42 498 4
498 388 2
227 491 1
210 366 4
275 2 2
325 420 4
57 11 3
202 288 2
407 27 2
102 383 3
419 174 2
421 455 1
419 171 3
61 442 3
99 71 1
98 46 2
135 333 1
422 365 2
150 67 2
204 461 2
266 142 3
156 64 3
22 373 1
312 359 2
429 61 3
81 411 1
127 101 4
179 220 1
331 246 4
480 440 1
51 401 1
14 261 2
454 150 4
133 32 1
311 164 2
206 275 3
143 313 3
401 492 3
3 456 4
474 337 2
308 281 2
184 398 3
43 345 1
372 241 3
62 68 1
428 299 2
107 423 2
360 374 4
451 99 4
77 459 3
446 220 4
251 222 3
267 430 4
430 211 2
389 388 4
470 98 4
101 434 3
495 85 4
252 191 4
467 357 3
248 44 1
70 63 3
232 92 4
389 455 3
243 10 4
57 380 1
497 402 2
388 441 4
0 120 4
22 260 4
345 76 2
189 38 4
330 231 4
110 184 1
449 433 4
361 36 1
485 89 3
446 285 1
27 401 4
423 191 2
215 49 3
344 409 2
360 299 1
128 119 3
309 163 1
460 3 4
72 413 4
303 256 3
427 489 4
231 56 3
243 68 1
385 369 2
483 320 2
470 192 2
377 225 3
145 473 2
121 291 1
482 218 1
304 358 2
360 245 1
37 307 4
412 291 3
120 135 1
407 394 3
468 436 2
127 484 4
398 187 3
131 86 1
47 325 1
250 49 3
396 2 4
92 253 4
99 403 2
393 182 4
171 188 2
452 60 2
45 435 2
438 121 3
278 105 1
259 198 1
349 456 2
195 51 1
44 158 4
427 120 1
220 190 2
79 194 1
298 275 1
316 25 2
368 128 4
130 422 2
411 201 3
57 78 2
51 345 3
390 82 1
344 392 3
256 488 2
237 60 1
186 393 4
436 68 4
413 395 2
248 145 3
375 218 1
164 246 3
352 300 3
286 342 2
267 322 3
110 417 2
264 286 1
393 54 2
310 75 3
97 445 4
435 240 1
335 261 3
316 28 1
425 215 4
263 284 3
144 165 4
142 478 3
235 133 3
147 22 3
439 157 1
167 244 3
318 409 1
212 86 3
396 369 3
96 302 2
277 93 1
116 302 4
307 293 1
379 173 1
83 148 3
70 256 3
318 85 2
44 371 3
434 498 3
317 240 1
368 427 1
89 307 3
407 49 1
336 496 2
290 472 4
161 122 3
265 202 3
169 492 4
310 163 3
212 257 3
246 91 2
472 364 2
91 490 2
265 331 4
310 253 2
266 429 4
28 99 3
289 31 2
77 463 1
174 78 2
87 119 2
474 430 2
422 64 4
405 317 4
346 481 3
52 300 4
75 457 2
194 354 3
174 269 3
197 90 3
211 297 2
280 257 4
409 389 1
437 327 4
225 254 3
140 400 2
33 495 1
37 182 2
263 224 1
169 147 2
422 141 3
192 48 3
367 217 4
159 102 4
369 351 3
428 172 2
233 327 1
171 212 3
175 219 3
181 323 2
406 332 1
465 203 3
387 266 1
166 257 3
474 338 3
442 477 3
222 444 3
459 361 4
216 419 1
139 427 1
4 185 1
203 184 2
425 286 1
488 398 4
359 311 3
26 419 4
476 314 3
159 390 2
41 93 3
245 170 1
317 194 3
361 496 2
266 191 2
466 196 1
278 479 1
459 71 4
99 460 3
470 214 3
393 0 1
363 264 1
119 406 2
142 24 1
465 12 4
452 435 2
488 319 1
103 460 2
418 225 1
453 483 4
144 451 2
496 446 1
478 383 4
29 142 4
47 13 4
444 89 1
274 419 4
269 3 3
498 267 2
225 307 3
54 198 3
378 480 2
12 298 4
117 437 3
382 308 3
90 204 1
150 415 3
233 133 2
290 188 1
50 41 2
314 223 2
81 223 2
407 69 2
81 92 2
456 329 2
301 269 3
49 28 4
276 8 4
165 356 1
97 25 1
259 407 4
186 272 1
182 211 2
266 55 2
161 424 3
347 208 1
483 454 2
158 301 2
427 138 1
39 24 2
386 395 2
391 157 3
427 458 2
203 369 1
40 231 3
345 116 3
148 35 3
290 308 2
53 158 4
283 453 4
117 258 3
283 327 4
185 132 3
109 370 2
95 342 1
287 319 2
3 226 3
153 304 1
331 499 2
163 401 2
358 18 4
248 410 3
95 170 4
388 371 3
232 211 4
351 406 3
283 207 2
273 195 4
89 425 1
129 149 1
242 297 4
274 126 3
477 172 1
121 6 2
459 395 2
399 151 3
64 387 2
155 373 2
288 396 4
132 36 2
224 107 4
443 379 1
479 481 2
485 435 3
55 18 3
346 458 2
488 32 4
77 109 4
174 226 1
253 201 4
141 183 3
260 291 3
316 359 3
225 485 3
299 218 2
362 230 3
110 137 3
137 436 1
284 279 3
42 287 2
311 306 3
119 171 2
353 288 2
192 55 4
269 230 1
466 329 4
217 202 4
30 203 3
211 301 3
304 111 4
458 69 2
22 19 2
448 19 1
81 190 3
33 261 3
208 28 2
155 62 4
372 61 4
298 142 4
161 294 3
268 139 4
73 76 1
154 308 1
266 392 2
153 27 3
464 180 1
361 220 3
3 75 2
295 405 1
58 212 2
119 58 2
285 442 1
169 122 4
449 169 4
0 24 3
295 4 1
353 396 3
9 180 2
162 304 2
146 61 3
321 307 1
1 104 2
445 27 4
456 209 2
182 360 4
387 213 3
126 273 1
339 381 1
304 499 3
43 323 4
182 416 2
332 91 3
398 445 4
262 495 3
297 186 4
40 166 4
493 442 4
325 347 2
117 150 2
169 419 3
161 26 4
160 22 2
349 138 3
488 176 4
188 184 2
186 325 3
72 357 2
175 310 3
332 191 1
94 187 2
347 189 2
382 44 2
118 8 3
351 107 2
114 210 4
499 173 1
209 115 3
481 278 4
78 169 2
405 484 2
138 111 1
59 291 3
55 214 4
328 360 1
195 24 2
477 401 2
253 258 1
442 434 4
267 84 2
469 151 4
134 403 3
155 61 4
244 248 4
15 451 3
434 129 2
368 1 1
223 109 2
243 74 1
266 14 4
184 149 1
252 93 3
330 443 3
277 248 4
171 76 2
303 87 4
480 178 3
421 312 4
91 334 1
393 297 2
226 67 4
158 211 4
284 261 2
112 94 4
348 271 2
393 467 2
424 61 2
411 222 3
388 373 1
255 393 4
95 34 2
52 10 1
353 264 2
116 281 4
178 37 3
253 101 3
147 313 1
41 208 4
342 371 1
162 385 2
227 419 4
407 86 2
46 426 1
11 380 2
383 183 4
48 2 1
457 437 2
499 255 3
97 450 3
13 172 4
43 139 2
276 418 3
487 257 3
112 308 4
394 427 3
149 56 3
272 368 2
166 284 4
496 395 4
324 241 2
27 421 3
426 79 3
317 171 2
369 50 4
469 479 1
297 402 2
148 322 2
447 401 2
62 11 1
238 134 3
248 363 3
397 185 1
267 249 1
15 115 2
455 220 1
18 164 2
466 96 1
178 189 2
298 129 4
72 130 4
257 352 4
91 203 1
176 160 3
420 167 2
87 203 3
25 166 4
237 182 4
39 299 2
445 407 4
92 467 4
149 110 2
206 2 1
361 437 4
197 60 2
263 94 2
450 295 2
200 78 3
39 490 1
225 191 1
65 408 1
300 232 4
327 151 4
425 150 2
278 364 2
363 121 4
499 293 2
85 379 1
194 242 4
375 473 2
74 422 4
423 322 1
497 395 2
178 418 2
353 446 1
411 7 4
400 278 3
278 359 4
154 304 4
84 419 1
459 235 2
369 200 2
248 77 4
499 412 4
114 495 1
330 208 2
47 421 2
139 179 2
230 5 4
122 243 4
247 149 2
254 0 3
302 134 1
228 287 1
382 85 3
213 185 3
174 417 4
238 139 1
46 316 2
140 102 4
85 419 3
490 41 2
180 58 3
54 304 4
67 129 1
54 476 4
442 439 4
191 199 4
304 222 3
279 17 4
128 212 4
253 494 3
181 45 2
178 430 2
240 493 1
477 94 4
240 383 2
405 203 4
222 18 1
322 400 1
361 74 4
381 105 3
455 196 3
153 344 3
78 196 1
116 133 3
445 4 1
387 75 2
123 248 2
94 277 1
297 64 3
157 50 1
225 29 1
479 237 3
3 381 1
291 496 4
237 300 3
150 277 3
125 228 2
454 436 3
432 156 3
167 295 3
407 79 1
352 246 2
275 364 4
415 438 1
417 233 2
446 453 3
384 176 1
228 253 2
222 66 3
289 71 4
93 168 1
65 55 1
292 172 3
310 360 1
334 52 1
431 301 1
394 14 2
198 285 4
31 176 1
415 151 1
298 125 4
324 401 4
397 17 4
333 156 1
280 132 2
16 145 1
249 189 2
12 460 2
415 433 4
172 278 2
469 186 1
222 128 2
22 25 2
272 185 4
149 441 2
115 131 4
0 108 2
327 14 2
168 337 2
425 202 1
349 426 3
219 149 3
77 319 4
122 397 4
76 214 4
28 119 1
256 213 3
423 288 1
362 390 4
286 156 4
295 324 4
422 436 1
63 485 1
270 458 1
244 330 3
408 373 2
112 478 4
490 34 3
67 391 4
183 251 1
231 41 1
41 332 3
158 198 1
348 457 2
237 30 4
491 31 3
267 250 3
44 109 4
51 261 3
194 369 4
288 79 4
331 488 3
309 2 3
316 151 3
96 126 3
143 327 4
499 277 2
485 403 2
306 189 2
332 115 2
326 42 2
141 494 3
361 383 1
343 451 4
345 442 2
359 45 3
131 138 2
138 446 4
274 109 1
230 460 2
231 126 4
130 44 4
48 228 3
294 454 3
191 462 2
303 293 3
257 192 3
23 129 2
361 350 3
407 340 1
189 106 2
2 141 1
3 288 3
83 196 3
46 83 4
182 123 3
47 462 1
40 92 4
14 34 4
197 200 2
346 4 3
403 145 1
445 66 4
437 234 2
90 133 2
43 415 3
437 378 1
121 286 3
1 18 4
60 166 3
241 53 1
282 415 4
408 63 2
68 114 3
460 169 1
284 412 4
229 20 2
356 389 1
289 124 4
204 134 4
345 233 1
278 446 4
424 292 1
71 87 2
334 15 2
144 477 4
317 262 2
126 11 2
342 284 4
405 49 3
307 325 3
116 463 4
217 62 4
423 57 3
326 280 3
242 197 1
153 375 1
337 103 2
410 12 4
181 223 4
346 53 2
319 270 3
294 30 2
80 155 2
139 36 2
495 20 1
340 304 1
70 79 2
342 398 4
356 306 3
98 316 2
405 336 1
147 358 3
420 441 4
19 128 4
88 255 3
383 194 2
5 251 1
495 432 4
207 241 1
347 117 4
104 487 1
433 281 4
160 438 3
377 124 1
437 242 2
376 184 3
197 153 2
487 379 1
276 156 3
460 132 3
335 438 3
144 168 4
2 214 4
61 266 4
451 486 2
282 376 3
157 318 2
21 131 1
315 125 1
78 40 2
143 263 4
4 405 4
245 438 1
261 375 1
427 246 1
442 343 1
123 4 4
29 470 4
275 469 3
361 200 1
314 120 1
389 46 2
241 82 2
328 20 2
341 118 4
46 151 2
92 70 1
131 279 1
21 207 2
432 136 2
123 243 4
423 457 4
176 461 1
213 362 1
410 304 4
125 446 4
216 407 4
47 311 1
164 170 4
262 339 2
481 220 1
344 178 1
394 413 1
81 455 4
411 361 4
472 323 1
378 152 3
314 61 3
262 169 4
323 438 2
140 463 3
165 362 3
139 447 4
253 335 3
102 36 3
232 460 2
229 96 1
272 419 3
343 493 4
199 334 2
463 171 2
63 327 2
377 307 4
404 262 4
418 265 2
469 173 4
384 488 2
444 499 3
304 231 3
308 16 4
492 23 2
424 17 1
434 183 2
150 322 4
477 312 1
78 92 4
346 284 4
84 45 4
434 398 2
490 282 3
192 190 4
431 379 3
279 198 1
2 346 4
243 114 2
143 406 2
288 303 1
461 1 1
461 48 2
269 412 3
459 213 1
141 196 2
381 112 2
297 335 2
427 40 2
476 119 4
296 51 2
238 286 3
131 413 2
237 77 3
447 393 3
317 165 2
246 413 2
218 79 2
115 152 2
248 173 3
489 381 4
381 418 2
89 262 2
491 66 3
63 290 1
476 322 3
431 171 2
449 177 3
99 44 2
88 434 4
415 22 3
260 233 2
256 387 3
438 267 3
268 51 3
483 152 1
100 198 3
251 129 1
143 228 4
327 191 4
364 3 2
375 66 4
385 375 4
344 288 4
67 380 3
439 77 2
169 321 4
305 357 1
451 290 2
177 473 3
10 61 4
422 281 3
492 219 1
99 289 4
254 98 1
105 147 1
142 49 3
243 186 4
75 307 3
61 237 3
88 232 3
149 243 2
326 493 1
324 8 1
491 45 4
83 331 4
497 64 4
293 339 2
224 225 4
479 241 2
422 368 3
345 238 4
280 225 4
484 325 3
296 253 3
480 151 2
211 303 2
341 3 4
101 138 3
25 111 1
150 72 4
482 208 1
345 247 3
318 421 3
180 310 1
485 302 2
303 312 1
464 43 4
274 275 4
416 108 4
161 149 2
56 83 4
200 263 3
450 343 4
257 161 4
198 383 4
152 174 1
146 268 3
5 425 1
234 393 3
273 433 2
135 163 2
345 252 3
425 137 1
155 266 2
450 82 2
3 352 1
188 223 3
164 119 3
234 27 1
427 216 2
213 488 4
165 294 1
78 418 1
250 122 4
225 429 3
30 259 1
132 398 1
257 191 2
17 474 4
184 104 1
135 239 1
430 64 3
370 460 4
460 76 4
434 18 3
265 399 3
341 415 2
258 395 4
454 414 2
216 252 3
298 495 1
493 89 1
457 262 4
229 168 3
0 97 2
162 457 2
222 153 2
435 354 2
164 115 4
174 367 3
185 187 1
281 396 1
496 303 1
172 326 3
172 315 2
69 211 4
468 121 3
401 470 4
113 212 2
384 301 4
291 72 1
12 233 2
338 428 1
124 6 1
297 12 4
485 263 3
488 51 3
123 102 3
398 161 4
254 425 3
470 230 4
356 398 1
296 277 2
197 474 3
377 426 1
119 382 4
51 125 1
77 468 4
427 466 4
98 435 2
331 295 4
344 490 1
66 94 2
242 205 2
278 277 4
301 153 3
118 475 3
353 478 4
210 227 1
462 74 2
401 228 3
341 314 3
439 323 1
188 291 3
82 63 4
185 124 1
337 392 2
308 316 3
233 148 4
378 275 3
137 141 1
22 86 2
64 403 3
186 438 2
129 321 1
19 430 2
267 376 3
190 134 2
434 4 2
309 320 2
42 218 4
400 429 2
149 263 1
295 241 4
254 206 2
111 370 3
132 378 2
261 220 1
83 405 3
276 448 2
300 281 1
125 99 2
318 215 4
277 467 1
359 483 1
64 172 4
76 458 1
92 279 1
203 216 4
47 352 1
333 418 2
155 131 3
319 140 4
409 79 1
159 367 4
19 180 3
388 445 1
315 193 1
424 158 2
408 37 3
459 38 3
25 396 2
226 187 2
90 288 4
401 35 2
344 29 3
98 158 4
102 13 3
395 190 3
72 442 4
328 210 2
217 219 1
176 159 1
213 137 1
242 166 1
402 295 4
293 320 4
101 147 3
130 349 4
54 386 3
373 478 2
93 119 4
216 15 2
124 17 3
473 61 3
57 249 1
24 166 2
184 100 3
10 353 4
427 248 1
182 295 1
388 200 3
136 419 1
189 78 1
240 181 1
450 311 1
412 264 1
391 448 4
113 337 1
344 183 2
137 4 4
223 357 1
468 85 4
467 247 1
0 208 4
449 265 1
358 414 3
202 17 2
136 61 2
49 442 1
455 65 3
26 204 2
106 231 3
450 286 3
367 289 1
362 196 2
377 386 4
47 398 3
111 352 1
437 4 1
189 209 4
394 159 3
163 421 4
372 4 2
185 398 3
428 200 3
0 158 3
287 56 1
240 171 4
385 165 1
350 397 4
424 452 3
361 222 4
34 158 1
158 388 4
266 141 1
404 152 2
253 458 2
183 252 3
254 334 2
277 420 4
23 386 2
371 318 4
335 221 1
397 157 2
188 427 1
489 189 3
216 54 3
49 298 3
272 321 3
67 104 4
355 260 3
269 442 1
303 120 1
68 180 1
9 406 3
348 413 3
406 465 1
298 107 1
299 323 4
316 378 3
404 322 2
163 136 1
20 306 4
53 388 2
69 177 2
319 376 2
280 138 2
300 117 4
198 85 1
13 174 4
249 314 4
398 329 1
483 432 2
256 374 1
122 9 1
204 113 3
328 193 4
373 386 1
263 296 2
353 184 1
470 113 3
432 41 1
247 490 2
213 153 2
81 274 1
52 110 2
129 495 2
297 487 2
361 299 4
298 180 1
101 89 4
430 92 3
327 422 2
206 287 2
196 428 1
485 66 1
211 452 2
452 18 2
449 65 4
112 374 1
254 394 3
109 85 3
158 450 4
68 251 4
310 33 1
235 320 2
371 287 3
30 162 4
400 50 1
445 193 3
446 470 1
231 196 4
392 328 1
363 209 3
273 396 3
491 11 1
340 475 1
442 93 1
173 176 1
263 424 1
319 336 2
243 453 1
486 92 4
495 86 4
408 54 4
377 379 1
364 365 4
426 297 2
367 369 1
389 85 3
295 370 2
421 13 1
107 208 2
95 424 4
472 466 1
72 392 1
233 224 4
24 391 4
374 158 2
203 374 1
412 405 3
384 93 3
95 182 3
110 364 1
214 367 2
291 54 2
43 451 4
398 134 2
261 439 4
435 214 4
356 302 2
178 298 2
118 442 1
284 152 1
57 167 4
390 461 3
420 186 3
418 404 1
278 309 4
386 394 3
253 346 1
110 294 3
55 408 2
438 367 3
52 477 3
268 264 4
359 403 4
58 264 4
444 128 1
155 215 1
356 314 3
335 52 1
153 359 4
119 82 4
244 169 1
212 190 3
280 461 1
155 40 4
272 441 4
399 64 2
148 458 3
448 404 1
479 61 4
124 358 4
140 342 1
204 85 3
169 400 3
356 303 1
373 430 3
307 33 1
278 163 2
163 178 3
143 31 2
5 146 1
115 181 1
417 359 3
93 367 4
14 122 4
198 175 4
376 285 3
301 372 2
65 368 2
345 61 3
332 42 1
273 333 4
11 485 3
162 37 3
173 320 4
164 382 1
472 352 4
222 353 3
70 169 2
441 361 1
360 434 2
454 372 1
351 4 1
23 100 1
68 417 4
371 225 2
243 437 3
291 331 4
201 356 4
396 355 1
69 439 1
443 433 3
171 293 2
439 295 1
245 304 1
451 42 2
62 254 1
107 471 4
462 374 3
408 314 2
415 407 3
314 310 4
98 192 4
101 279 2
262 359 4
232 304 2
209 315 1
82 174 4
180 472 1
179 270 3
136 162 4
25 163 4
459 351 2
84 475 3
476 110 2
84 298 4
375 139 2
329 479 1
227 56 4
215 429 2
312 461 4
300 81 3
84 458 1
306 237 1
336 262 1
231 481 3
412 342 1
109 492 4
32 373 2
415 99 3
62 132 3
436 418 3
136 274 3
170 150 3
39 47 1
381 320 2
251 224 4
110 386 3
141 333 2
228 325 2
307 32 3
191 170 3
202 87 3
83 458 3
211 124 1
418 157 2
340 75 2
403 354 4
451 289 4
336 328 3
76 302 2
69 314 1
88 336 4
134 51 4
283 295 3
333 204 4
94 412 4
407 397 1
189 30 1
479 251 4
96 256 1
342 82 2
194 90 3
296 60 1
360 417 2
317 249 2
84 244 1
132 402 4
25 152 2
392 130 1
135 34 3
268 317 2
239 13 3
11 323 2
468 192 1
334 362 4
62 495 3
11 306 3
179 404 1
321 267 3
257 32 1
69 395 4
31 141 2
339 263 1
344 37 3
151 74 2
338 272 4
397 305 4
337 30 2
453 479 4
308 108 3
285 10 3
210 268 2
160 392 1
229 453 1
226 14 1
415 7 1
172 341 2
122 190 3
282 147 1
468 222 2
6 408 2
466 29 2
296 481 4
346 129 2
118 170 1
477 347 1
482 309 3
120 86 3
217 180 1
170 114 1
124 219 3
392 162 1
426 140 3
74 42 4
309 457 1
219 211 3
362 206 4
224 359 1
99 31 2
88 73 4
291 244 2
293 101 2
75 73 3
260 203 3
156 115 1
220 477 2
413 244 1
361 153 1
158 263 4
455 184 1
459 18 2
96 293 1
376 93 4
343 232 1
301 457 2
19 33 4
285 450 3
10 321 3
120 198 1
243 44 3
126 408 4
447 247 1
116 215 1
437 373 4
345 297 1
371 466 4
193 352 2
135 353 3
478 225 1
227 119 1
288 65 2
243 439 2
144 187 2
431 456 4
274 138 4
245 287 4
285 339 1
499 372 1
427 22 3
120 32 1
131 338 1
218 430 3
468 201 4
298 446 3
66 286 2
213 102 4
142 9 4
427 200 1
235 125 1
451 374 1
339 344 1
312 123 4
455 181 4
239 355 1
289 295 3
327 18 4
298 423 4
337 431 2
430 339 4
295 72 1
377 263 1
432 13 3
168 5 1
307 468 3
159 225 2
96 382 4
188 399 2
6 494 3
480 463 4
487 93 3
301 168 2
249 382 2
443 359 3
133 76 2
358 474 1
471 182 3
296 192 2
336 8 3
40 258 3
81 391 1
46 93 3
470 462 4
402 443 1
103 209 1
322 425 1
269 387 3
152 455 3
134 485 2
114 67 1
349 470 1
370 28 1
45 142 2
491 457 3
354 19 1
374 331 1
274 298 4
53 429 3
253 39 3
262 363 4
465 265 1
24 316 1
105 172 3
281 169 4
229 23 1
176 108 1
149 208 4
121 153 3
105 250 4
70 126 4
25 45 4
254 231 3
316 437 1
409 323 4
32 256 2
470 385 3
294 99 3
445 422 4
368 103 4
48 249 4
373 271 2
197 80 4
313 491 4
324 453 2
452 229 2
420 480 4
361 472 4
209 446 2
466 308 3
397 377 1
460 78 1
239 352 2
348 90 1
12 467 4
133 479 2
123 282 1
303 190 3
357 414 4
3 338 2
224 494 4
492 282 2
198 126 3
131 489 4
3 154 3
79 41 3
217 411 3
445 120 1
481 396 3
59 30 2
462 255 2
326 111 4
186 126 3
466 165 2
187 26 4
54 287 4
465 105 3
270 396 4
229 61 4
218 131 4
52 373 1
222 6 4
429 271 3
217 161 3
350 384 1
364 89 1
456 45 1
426 155 2
483 441 4
285 456 4
343 257 2
0 273 1
333 276 4
456 474 4
78 318 4
63 231 4
387 259 2
142 114 2
149 201 4
88 322 3
371 78 4
211 44 1
111 139 2
260 231 1
432 428 2
159 481 3
89 158 3
315 129 1
189 282 4
142 64 2
379 287 3
493 201 1
357 377 1
299 118 4
375 0 1
428 321 2
244 226 2
135 52 3
17 176 4
348 96 3
255 289 1
450 309 1
122 166 2
127 266 4
361 44 3
346 47 2
89 125 2
386 182 3
84 330 2
50 151 4
489 339 1
349 308 1
353 60 2
85 99 3
471 218 4
179 260 3
424 202 2
43 265 2
87 268 2
51 465 1
461 122 3
403 35 4
385 103 1
363 382 1
483 47 1
247 474 4
269 58 1
314 34 2
114 64 4
440 432 4
24 167 2
161 170 2
72 113 3
241 225 4
98 407 2
396 232 4
371 303 1
288 275 3
370 12 3
205 78 2
341 23 2
139 264 4
407 72 4
340 73 2
281 262 3
129 443 1
404 38 3
318 108 4
247 129 3
32 353 4
69 368 2
329 348 2
292 138 1
301 29 3
479 62 3
166 86 4
247 28 1
145 490 3
245 399 2
345 38 4
304 151 2
46 465 2
207 122 3
219 260 1
314 361 1
21 483 4
301 4 4
88 90 3
26 178 3
115 392 1
209 181 2
130 139 3
190 378 3
405 214 2
43 370 3
134 318 3
13 251 3
211 350 1
389 123 1
178 291 2
208 257 2
309 485 1
492 456 2
366 240 1
40 261 3
68 184 4
354 122 2
33 173 1
438 26 1
76 117 4
263 21 4
361 113 1
422 114 4
437 380 4
412 254 1
128 141 4
419 484 4
281 76 4
402 180 3
407 350 3
21 293 1
158 41 3
126 165 1
191 149 3
282 466 3
439 162 2
481 371 2
489 277 3
263 221 4
78 187 1
140 295 3
464 442 4
140 455 2
176 99 2
487 383 2
302 67 2
443 243 3
92 440 1
364 108 2
143 213 4
79 411 3
94 416 2
48 299 3
57 238 1
292 329 1
480 210 2
285 428 4
325 189 3
330 99 2
242 210 3
77 403 2
491 136 4
464 351 2
139 335 1
100 307 2
338 446 4
128 170 4
32 19 3
48 93 1
55 348 1
261 144 3
369 92 2
50 169 2
328 183 4
317 264 1
454 279 3
225 456 4
316 449 4
447 365 2
176 421 2
449 395 2
495 59 2
75 428 3
319 238 1
207 442 2
253 287 2
310 270 1
419 380 1
460 412 4
239 181 2
475 373 3
20 280 1
186 85 1
470 331 4
65 141 4
101 364 2
270 447 3
78 263 1
454 18 2
386 9 3
70 355 4
270 325 3
179 160 1
61 38 3
268 124 3
216 95 3
345 114 1
397 141 2
140 124 3
360 136 3
211 456 2
201 351 2
77 0 3
336 71 1
415 14 3
453 373 2
107 99 3
360 450 3
57 160 4
450 483 4
357 426 4
342 395 1
175 145 4
15 429 2
274 380 4
147 246 4
374 161 2
416 107 4
330 335 4
118 159 2
488 324 2
399 225 3
7 467 1
218 489 3
203 144 2
36 231 3
381 258 4
253 154 3
127 181 1
253 460 4
445 452 3
84 34 3
407 393 4
295 330 2
251 73 4
423 382 3
343 28 1
151 72 4
62 471 3
405 389 2
356 453 4
351 67 3
2 476 3
365 225 1
293 191 3
110 340 2
16 310 2
280 74 3
163 37 3
167 241 3
205 21 1
322 36 4
265 14 2
139 37 1
365 429 4
365 300 1
28 416 1
236 447 1
283 69 1
169 279 2
358 63 3
255 479 2
485 255 1
145 85 1
488 387 4
126 359 2
271 423 2
279 495 3
319 233 1
29 8 3
406 39 1
483 83 4
464 157 2
447 370 3
41 26 1
432 313 3
274 287 4
172 212 4
267 10 3
403 49 1
320 494 3
91 359 3
296 328 4
283 189 4
151 43 2
314 416 2
395 140 3
133 147 1
51 292 2
236 409 4
17 54 1
103 211 1
423 388 2
176 244 2
226 256 1
264 420 3
173 341 4
418 231 2
489 28 1
384 123 3
93 155 4
127 434 3
354 338 2
81 101 4
459 247 1
151 290 2
52 166 4
302 392 3
366 139 2
342 142 2
171 8 4
419 225 1
342 271 1
27 66 2
298 300 1
307 392 1
380 394 1
492 178 3
190 123 1
240 307 2
57 17 4
441 307 1
427 277 2
104 45 4
351 203 2
438 252 3
227 30 2
470 64 4
464 424 1
350 297 1
489 384 4
221 342 4
147 194 1
168 76 2
493 382 1
154 279 4
464 166 2
342 139 3
10 9 3
47 192 1
228 102 4
448 480 4
454 224 3
129 351 3
80 144 3
111 349 3
391 133 3
21 121 3
318 5 2
146 2 1
301 289 2
302 390 2
143 482 1
497 328 1
252 159 4
197 279 3
296 65 4
419 11 1
44 53 4
462 370 1
199 359 4
35 181 2
332 481 1
248 56 3
76 49 1
316 182 2
440 241 2
51 404 4
449 114 2
290 8 2
16 227 1
259 249 3
294 470 4
37 218 2
172 399 3
318 154 1
181 8 3
479 435 4
71 401 2
395 64 1
133 191 2
457 151 3
478 324 3
59 201 2
308 5 2
406 129 3
47 242 4
37 192 4
450 107 1
393 174 3
233 486 1
120 475 2
261 384 4
250 376 1
439 325 1
80 413 4
175 432 4
133 381 1
118 360 2
279 93 3
381 167 2
275 217 1
394 425 3
298 261 2
186 493 1
96 414 2
384 356 3
87 204 4
173 22 4
140 405 2
391 125 4
483 249 3
218 461 1
223 100 4
50 167 2
237 424 4
185 381 4
488 135 4
187 76 3
298 414 2
2 223 4
282 368 3
344 126 3
447 385 1
387 486 3
26 349 1
159 294 3
223 93 1
394 218 4
215 150 2
104 425 1
373 414 4
304 109 4
417 383 3
471 34 2
201 359 4
382 466 1
303 44 4
455 378 3
337 110 4
457 298 1
31 453 1
128 47 1
286 298 2
64 193 2
3 314 2
490 403 2
237 352 4
194 107 2
217 370 4
359 58 2
433 31 1
106 15 2
477 374 4
474 23 4
96 307 1
479 213 1
373 264 2
210 236 3
105 157 4
23 67 2
14 13 3
336 181 4
376 21 2
220 222 2
347 38 4
149 44 2
394 329 2
426 329 1
390 416 1
83 68 2
349 466 1
145 104 3
336 73 4
359 102 1
342 15 2
45 469 4
411 233 1
71 129 3
61 334 3
313 472 4
435 238 2
212 192 3
55 12 1
494 22 3
318 109 1
170 119 4
84 216 3
282 82 3
117 270 2
437 394 3
336 471 3
132 121 1
14 181 1
283 311 3
454 136 1
345 369 3
63 315 1
174 429 2
432 58 4
315 436 4
100 346 3
89 277 3
214 492 1
483 464 4
407 191 4
195 445 1
98 370 2
251 317 4
382 413 1
476 171 3
407 11 2
76 374 3
429 360 2
420 181 3
388 279 1
45 498 1
151 257 3
150 101 3
25 270 4
243 417 4
176 456 3
135 328 1
447 6 1
289 170 2
431 37 1
424 44 3
138 39 4
300 265 4
176 89 4
17 96 3
71 40 1
182 274 2
