62375 500
121 222 4
225 386 4
243 39 1
444 310 3
287 442 4
265 380 1
188 251 2
227 48 4
143 122 3
103 479 1
242 97 4
402 152 3
145 191 4
384 427 1
321 121 2
144 138 3
311 169 3
397 411 4
124 406 4
124 435 2
184 380 1
282 33 4
302 34 1
271 323 3
108 419 1
259 79 2
472 275 1
457 6 3
171 67 1
293 63 3
84 277 2
257 297 4
35 154 1
395 263 2
145 47 2
1 318 2
317 253 2
272 436 2
289 419 4
393 207 1
443 113 4
356 31 3
248 51 3
338 230 2
247 219 3
62 9 3
467 248 1
138 4 3
168 470 2
326 457 2
277 24 1
289 70 1
10 228 4
374 20 4
140 422 4
413 137 1
72 440 4
264 83 2
38 210 1
228 127 2
54 262 4
186 248 1
98 139 4
248 345 1
408 458 2
181 361 1
256 169 3
96 343 3
278 37 1
65 320 1
54 385 4
302 241 3
333 237 3
27 40 2
89 70 1
192 383 3
446 26 3
185 86 3
250 64 2
123 361 3
192 470 4
331 154 1
48 339 3
362 66 2
323 26 4
254 22 4
331 233 2
73 486 1
39 247 4
254 82 4
224 277 1
268 365 2
238 0 4
455 210 1
89 484 1
456 101 2
64 429 1
141 378 3
332 271 2
134 236 4
307 130 4
137 109 4
459 376 3
346 359 4
463 167 2
288 268 4
291 480 4
352 421 4
55 109 4
271 4 3
123 111 1
304 81 2
198 83 1
287 320 2
467 493 1
355 32 4
113 43 2
400 460 1
448 423 4
169 194 4
377 266 3
456 480 1
273 232 2
352 208 2
479 445 1
20 229 2
273 269 4
259 148 3
29 418 4
424 363 4
360 252 1
448 409 3
258 345 2
272 166 2
261 199 2
91 484 1
161 396 4
66 125 4
448 291 2
340 338 4
18 304 3
257 274 2
90 132 4
441 408 1
498 45 2
390 4 2
66 422 3
344 163 4
171 144 3
73 166 2
418 290 1
124 193 1
309 94 1
109 464 4
487 114 2
466 249 4
278 69 1
310 355 3
243 279 1
215 274 1
280 136 3
414 293 4
315 376 3
235 345 4
267 435 3
159 45 1
388 124 2
403 159 4
390 247 2
242 233 4
112 412 3
242 17 1
14 341 1
181 442 4
60 70 3
276 198 4
270 478 2
364 144 2
30 44 2
369 330 3
258 194 3
194 358 1
253 77 1
250 276 2
353 139 1
75 303 1
80 438 3
354 305 1
18 144 2
267 201 1
287 131 4
286 300 3
45 374 1
334 142 3
149 1 4
382 441 1
396 437 3
193 84 2
242 151 3
47 283 3
131 2 3
112 198 3
109 83 3
363 256 3
310 480 4
24 53 2
157 459 4
303 110 4
131 272 1
482 313 3
184 299 3
100 151 4
73 461 1
81 283 3
455 30 3
201 100 4
460 314 2
33 258 4
350 255 4
435 114 1
101 320 1
87 106 2
389 294 2
402 131 2
297 28 2
207 326 2
332 452 3
90 7 3
298 409 2
28 262 1
3 287 4
477 69 1
330 480 2
353 74 2
25 111 4
111 73 4
483 436 4
331 40 1
142 327 2
26 386 3
429 89 3
260 292 3
51 495 3
398 153 3
398 8 3
474 118 3
401 498 3
37 94 3
143 194 1
152 6 1
210 239 1
375 206 4
358 353 2
142 94 2
485 251 4
493 140 4
24 77 3
27 21 4
451 194 3
159 309 3
66 129 2
302 54 4
210 178 1
162 156 3
313 170 2
51 333 3
130 119 1
489 26 3
409 53 3
303 225 4
408 310 3
73 440 4
46 304 2
25 142 3
186 467 4
19 196 3
163 460 4
298 219 1
436 123 3
71 19 3
434 279 3
324 264 2
180 210 1
489 396 4
263 202 1
85 358 1
24 202 1
331 422 1
291 321 2
305 408 4
230 405 2
159 340 4
322 300 1
376 13 2
442 286 3
104 309 4
245 82 1
70 178 1
350 289 2
157 292 4
351 480 2
64 408 1
418 338 2
480 35 3
223 32 3
135 462 2
117 238 2
359 84 3
410 142 3
48 202 4
325 488 3
471 75 4
422 471 2
304 42 4
469 224 1
147 248 1
417 20 4
431 270 2
411 314 2
243 332 2
252 458 1
168 229 3
130 262 3
128 153 1
71 334 1
429 480 4
16 111 4
153 0 2
63 202 1
440 328 3
234 439 2
411 413 3
498 238 2
256 307 4
156 158 2
328 242 4
313 364 3
47 98 3
483 309 1
488 57 1
487 23 1
274 495 1
487 449 4
230 118 4
173 189 3
26 171 4
21 281 3
385 332 2
448 17 4
387 31 3
61 170 1
491 165 3
344 407 1
15 58 3
410 219 2
94 170 1
161 246 3
398 309 1
189 295 1
232 490 1
478 226 4
219 233 2
281 130 4
297 207 1
144 210 4
298 427 3
238 487 3
380 311 4
347 228 2
239 29 1
72 104 4
178 435 1
425 327 1
137 205 4
34 79 1
252 188 4
428 92 2
342 11 3
11 419 2
335 87 1
211 111 1
407 368 2
250 153 4
467 347 2
235 430 4
18 105 3
233 186 2
333 374 2
339 415 1
349 166 2
443 312 2
79 222 3
194 392 1
101 93 2
210 390 4
26 57 1
57 304 4
342 163 2
498 305 1
129 33 2
137 292 3
87 230 4
483 139 4
187 441 2
266 130 1
404 202 2
498 122 3
362 370 1
164 128 4
433 100 4
380 423 3
310 395 4
200 229 2
423 482 2
443 423 1
307 476 1
336 91 4
88 290 2
440 74 3
151 316 1
21 198 4
421 90 3
225 80 2
62 210 3
316 119 4
62 65 3
250 62 4
376 228 2
163 248 3
402 137 2
94 36 2
166 267 4
432 294 1
440 296 3
462 120 3
389 313 2
487 217 1
217 233 4
267 317 1
113 254 4
233 45 3
158 49 1
428 271 4
496 262 1
424 170 4
216 55 2
154 148 2
151 233 2
51 179 2
182 307 3
442 357 1
324 160 2
498 74 1
488 40 2
90 58 1
455 15 1
447 321 4
266 439 3
121 445 1
372 221 3
459 113 3
178 143 1
428 425 1
477 60 4
78 338 3
292 68 1
334 212 1
127 236 4
317 291 2
496 325 1
53 329 2
102 302 2
83 274 2
160 54 4
490 65 4
364 147 2
213 274 4
63 329 2
451 306 2
239 481 2
153 466 3
126 225 2
460 345 1
326 107 3
111 337 4
273 454 1
9 441 1
72 138 4
81 367 4
231 331 1
51 237 1
152 38 1
460 339 3
94 271 1
333 94 2
14 361 4
84 315 2
300 301 4
222 253 2
74 222 1
61 60 3
461 348 1
215 149 2
261 216 3
463 19 2
208 325 2
231 220 4
32 455 4
209 228 1
459 165 2
358 99 4
334 187 3
442 169 1
410 492 3
339 53 1
66 119 2
316 321 2
124 244 4
248 82 4
112 327 3
264 122 1
239 151 2
139 23 2
300 338 2
23 428 1
250 90 1
218 338 1
85 135 4
394 433 3
101 313 2
383 87 1
64 104 4
236 353 2
97 176 1
329 27 3
240 487 3
463 376 3
438 178 2
6 188 4
314 109 3
70 246 4
468 73 3
136 145 1
409 467 1
409 404 2
36 453 3
229 346 2
174 179 1
426 0 4
310 388 1
371 175 3
347 308 3
219 413 4
133 428 4
492 251 3
92 181 2
360 25 2
414 332 3
341 62 1
6 375 2
168 422 1
454 292 2
211 261 2
381 340 4
439 328 1
474 179 3
355 89 3
32 99 4
287 261 2
72 172 2
200 349 4
58 460 3
428 389 4
406 233 3
75 442 2
392 445 3
372 312 2
346 292 2
454 167 4
41 42 2
142 42 1
313 30 4
46 123 1
267 259 4
450 315 3
427 426 1
247 424 3
308 423 2
90 61 1
20 465 3
16 264 2
366 267 1
206 422 2
414 143 2
477 106 1
91 434 3
142 396 2
73 429 3
79 311 3
165 381 2
50 78 2
25 418 2
490 112 1
32 481 1
393 431 1
267 481 4
220 5 1
160 43 4
285 6 2
137 385 4
35 433 1
60 127 1
493 334 1
77 350 2
403 28 3
372 293 2
114 89 2
287 52 1
227 300 2
41 454 4
147 227 3
213 346 3
490 25 2
454 11 4
344 417 4
444 292 3
309 436 2
301 418 2
386 376 1
330 189 2
78 129 1
498 285 2
89 471 2
1 408 1
76 409 4
481 302 2
463 94 4
392 271 1
122 72 1
63 461 3
473 71 3
428 242 1
228 154 2
373 129 4
92 469 1
271 272 3
381 201 1
222 425 3
447 339 2
469 318 4
201 474 4
90 458 1
7 483 4
325 95 2
86 462 1
204 466 2
472 172 1
290 197 4
72 13 4
472 265 1
233 446 4
446 272 2
272 417 4
28 481 4
418 353 1
8 192 4
303 142 4
367 55 4
469 490 4
495 428 4
185 100 2
100 97 3
48 170 2
141 429 4
191 326 2
363 133 3
105 61 3
177 463 4
15 292 1
335 68 1
397 260 3
16 92 2
318 490 4
365 444 4
392 348 4
304 22 3
57 454 4
74 298 3
272 134 4
354 492 1
257 488 2
18 91 4
20 32 1
8 260 4
216 46 2
222 249 3
384 403 1
141 16 3
432 76 4
334 150 2
301 442 1
111 259 2
36 44 2
69 130 2
100 402 4
403 213 4
233 231 1
497 459 2
486 177 2
169 324 2
497 103 1
137 102 4
339 393 4
134 211 1
64 468 3
443 128 3
469 137 3
285 106 4
431 271 4
463 97 2
364 65 1
299 30 1
401 101 4
247 279 1
43 401 2
23 340 2
11 222 1
411 235 4
49 373 1
488 294 4
7 268 2
222 50 4
89 432 2
324 323 4
202 313 1
173 363 2
157 125 2
97 274 2
325 169 1
92 139 2
417 269 3
149 13 3
2 243 3
295 297 2
31 448 2
199 381 1
148 465 2
65 299 4
322 184 4
357 394 4
487 243 1
150 358 2
84 146 1
30 428 1
399 364 2
390 121 2
41 419 2
373 36 2
253 274 3
83 2 4
369 214 4
59 322 3
100 320 4
384 468 2
399 228 4
448 357 4
200 427 3
20 315 3
372 281 1
2 372 4
89 258 2
101 287 4
241 174 4
463 206 3
223 296 2
348 357 4
265 422 4
388 112 4
205 328 2
105 392 1
124 99 1
78 392 2
201 47 1
384 205 4
184 272 4
421 221 3
283 257 4
244 136 4
111 314 3
7 35 3
372 336 1
456 69 1
456 494 4
243 214 1
89 237 4
31 367 3
208 204 2
181 472 3
280 76 4
39 285 4
380 111 2
47 245 2
173 258 2
142 473 2
63 58 3
117 199 1
99 421 2
152 73 3
250 222 2
190 117 1
31 335 4
346 326 1
287 346 3
409 348 1
205 46 3
345 491 2
95 121 3
221 379 3
140 263 1
93 410 2
1 427 1
433 423 1
263 150 2
143 192 3
440 127 3
154 152 3
94 485 4
453 177 3
211 478 3
26 203 1
86 260 3
242 366 4
208 157 1
351 278 1
469 218 2
405 170 2
165 65 4
223 288 4
115 436 1
380 409 2
25 97 2
75 239 1
296 185 3
486 314 4
249 164 1
121 207 2
326 330 3
209 422 3
288 444 3
221 419 3
129 361 2
184 51 4
187 181 4
132 352 4
463 254 2
307 215 2
402 161 2
455 233 2
144 65 4
115 0 3
156 377 2
387 369 4
327 185 3
176 143 3
476 495 2
138 11 1
484 354 4
250 416 4
381 19 1
156 285 4
267 14 2
432 12 4
229 79 1
482 458 1
33 361 4
233 155 2
134 97 1
449 205 1
72 258 3
172 329 3
402 198 3
158 221 3
144 421 1
340 15 1
373 452 1
478 375 3
145 138 3
2 262 1
377 78 3
414 114 1
490 369 1
481 69 1
29 326 3
350 361 1
164 287 2
497 259 1
340 347 3
126 413 3
292 138 1
149 178 4
238 84 2
335 336 2
238 256 4
25 362 3
476 322 4
79 481 3
331 290 1
5 242 3
72 476 4
397 479 2
392 375 2
415 463 2
156 147 1
170 438 2
47 443 1
293 333 2
132 205 2
97 408 4
290 93 4
370 117 3
331 326 3
456 230 1
444 145 1
361 356 3
23 149 3
110 345 2
154 81 4
41 395 4
494 287 2
78 232 1
297 385 2
182 432 4
231 244 1
130 67 2
235 377 4
452 104 2
170 9 4
67 404 3
452 441 4
315 136 2
20 103 1
161 208 1
34 56 2
106 165 3
9 219 2
368 118 4
148 110 4
185 11 2
370 270 3
414 151 4
247 134 1
416 487 4
466 79 4
256 422 3
269 134 3
253 422 4
476 280 2
343 382 3
30 7 3
42 208 3
197 60 1
313 257 2
279 165 2
37 84 3
159 493 4
478 46 2
62 249 1
121 133 3
188 493 1
24 116 1
408 369 2
58 98 4
223 212 1
469 434 2
310 489 3
208 235 2
126 319 1
24 487 4
59 109 4
391 433 3
368 66 2
45 465 2
185 156 4
388 90 2
286 323 1
361 493 4
125 483 3
334 50 2
422 159 1
344 145 4
275 39 4
342 218 3
400 499 2
23 256 3
297 276 3
172 293 3
333 416 1
175 449 3
428 392 3
216 475 3
393 91 2
426 133 3
316 107 2
375 37 3
415 32 1
489 307 2
130 363 2
10 82 4
407 431 4
75 61 3
471 35 3
164 388 4
55 294 2
137 283 4
460 166 1
420 45 1
319 198 3
338 134 4
3 99 1
187 113 2
135 458 2
176 8 2
268 43 4
15 477 3
279 350 3
387 166 1
405 202 3
33 216 1
94 395 4
435 283 3
163 168 1
429 435 3
386 116 2
54 239 4
59 445 4
9 21 1
232 203 3
295 493 1
339 167 4
197 66 4
331 337 3
479 295 1
55 409 3
27 120 3
317 172 2
288 95 2
24 319 4
419 262 2
194 197 3
104 415 3
27 51 1
407 48 4
396 26 1
223 316 1
490 228 2
496 173 3
9 425 2
292 156 1
301 79 4
292 77 4
281 389 4
55 335 2
387 97 4
316 484 3
73 323 4
109 363 2
379 76 2
40 429 3
256 358 4
221 420 1
346 473 4
167 430 2
438 216 4
453 111 1
28 251 2
456 499 2
476 99 1
145 147 4
437 220 1
445 109 3
486 166 4
381 403 1
492 322 2
441 339 2
265 192 2
151 385 2
417 351 3
37 138 4
418 252 4
441 491 2
170 375 4
63 399 1
467 38 4
333 3 2
243 457 1
20 91 3
359 274 4
272 121 2
389 418 4
474 404 3
229 104 2
447 449 4
365 17 1
108 465 1
101 70 3
203 394 2
144 366 2
39 385 1
39 206 3
439 188 1
437 402 2
311 100 2
256 289 4
120 1 1
87 284 2
154 78 4
176 151 2
100 347 2
29 481 1
224 279 4
377 454 2
177 192 2
452 443 4
116 435 4
175 376 2
479 486 3
461 352 3
200 112 1
498 99 1
143 425 4
351 188 1
143 244 1
33 22 1
94 27 2
184 309 4
303 119 1
273 210 1
301 34 4
452 385 1
386 187 3
305 314 1
27 286 4
494 6 3
106 355 3
274 370 1
241 105 1
214 349 2
219 187 1
306 300 4
474 57 2
11 448 4
261 72 4
466 298 1
133 481 3
335 164 1
313 54 2
106 130 1
455 474 1
391 191 2
36 242 4
291 344 4
204 294 1
84 111 4
219 59 3
328 275 3
184 142 3
59 214 4
221 76 4
314 418 2
340 244 3
232 26 2
271 296 2
435 319 4
400 181 4
423 33 3
386 41 1
390 499 4
415 97 4
350 237 3
409 88 3
35 361 2
288 286 4
350 67 1
285 75 3
69 146 3
42 286 2
33 80 3
159 471 1
361 245 3
245 283 3
421 453 2
359 14 2
159 305 1
489 336 3
351 304 1
307 179 2
81 20 3
317 83 4
117 232 3
44 225 4
485 59 3
466 439 3
307 247 2
56 113 3
280 1 3
358 289 2
168 137 2
94 30 4
56 423 3
477 56 2
316 446 3
86 18 4
352 480 3
462 313 3
470 455 3
411 471 4
128 422 2
245 325 4
468 225 3
121 122 4
94 150 3
26 322 3
383 126 4
21 163 1
97 196 4
208 431 4
258 318 3
494 194 4
385 257 3
405 329 2
148 470 4
175 327 4
173 121 1
414 484 4
490 200 3
128 168 3
410 319 4
262 451 1
304 108 1
105 225 3
127 495 3
250 120 1
267 372 3
207 426 3
273 92 1
221 331 3
78 79 1
324 410 4
68 85 4
75 330 4
205 292 2
366 64 3
486 401 4
158 1 1
237 476 1
59 213 1
145 282 3
370 151 2
328 327 2
201 107 4
354 116 1
282 101 4
174 324 1
90 72 2
179 261 4
476 442 3
475 196 1
288 364 3
348 368 3
118 46 4
304 39 1
310 468 2
297 475 4
23 64 3
485 153 3
200 219 2
260 250 1
302 450 3
207 69 1
100 7 3
233 149 1
138 21 1
3 173 4
272 326 4
108 192 2
280 161 1
487 380 4
271 400 4
413 404 2
139 251 1
75 65 4
386 68 3
350 198 3
470 232 3
37 20 3
361 213 3
32 48 4
10 106 2
357 127 3
433 111 1
236 161 4
77 462 3
32 176 1
301 96 4
418 187 2
155 166 2
159 474 2
205 147 2
479 391 3
341 95 4
201 402 2
133 361 1
363 177 4
432 122 1
126 219 1
225 81 4
411 96 3
274 429 1
215 43 4
412 465 4
212 227 3
232 287 3
208 483 3
329 352 1
185 340 1
371 185 4
298 259 4
347 309 2
116 363 1
480 306 2
89 175 1
85 374 1
50 380 4
131 380 1
311 33 3
112 3 1
339 79 4
152 420 3
134 324 2
403 127 1
47 70 1
193 248 4
178 4 1
171 360 4
212 410 4
466 121 4
464 38 2
230 327 1
357 103 2
382 452 3
364 339 1
299 189 4
81 23 4
438 460 3
491 132 4
161 196 1
63 435 4
433 396 3
270 364 3
381 253 1
130 396 3
357 427 4
208 76 1
189 79 1
72 189 2
385 467 3
66 67 4
295 365 1
323 147 4
291 130 3
76 229 1
308 173 1
88 107 2
329 224 3
34 182 2
401 373 3
251 48 2
175 53 4
374 195 3
141 54 3
447 340 1
376 227 3
285 450 3
163 298 2
332 469 2
314 261 2
153 373 4
148 398 4
349 207 4
38 265 4
42 31 3
95 99 1
273 16 2
198 233 3
244 29 4
195 416 1
303 49 2
286 478 1
93 50 4
415 465 2
176 167 2
306 243 1
399 149 3
108 137 2
292 58 3
315 328 1
292 296 2
269 380 4
413 316 4
75 452 3
14 126 3
310 91 4
261 223 2
362 331 3
271 83 3
158 243 2
72 0 2
295 184 4
279 75 2
302 248 1
64 151 3
55 318 1
417 225 1
295 318 1
261 8 1
313 358 1
204 408 3
480 391 4
179 450 1
170 394 3
213 135 1
156 395 4
72 35 3
238 404 4
253 282 2
466 251 1
306 103 2
61 192 4
174 56 4
486 178 1
162 242 3
81 402 3
91 105 3
286 182 4
459 179 1
238 57 3
173 74 3
139 485 3
301 445 2
215 455 2
345 313 4
366 254 3
252 17 2
173 207 4
129 228 3
246 82 1
10 101 4
388 17 2
1 39 4
288 253 3
237 290 3
301 64 1
477 301 3
4 32 2
440 4 1
280 423 3
478 6 4
43 323 3
388 239 1
97 198 2
101 459 2
201 440 4
15 443 2
323 254 1
271 125 3
409 19 3
411 276 3
106 424 4
168 333 1
438 83 3
216 173 1
406 96 1
458 14 1
358 173 4
67 17 1
117 459 1
178 340 2
174 289 2
312 230 1
395 480 1
244 31 1
148 36 2
388 165 4
471 321 3
295 73 1
41 317 2
213 147 4
307 428 4
50 347 4
86 65 1
351 287 1
152 482 1
488 228 3
14 227 4
485 57 3
418 63 3
263 348 1
211 492 1
159 289 1
487 52 1
495 427 2
56 453 1
70 321 3
174 319 2
136 177 4
7 229 2
362 174 2
56 103 3
429 153 1
79 15 3
209 201 3
480 348 3
284 107 4
12 486 4
330 31 3
156 343 3
318 442 1
258 110 1
459 93 3
423 278 1
251 230 3
170 487 1
15 118 3
294 479 4
126 276 1
346 12 1
323 420 1
51 85 4
228 219 2
479 361 2
489 289 2
300 376 2
376 489 3
457 193 3
385 404 4
379 43 3
127 43 1
337 141 1
141 411 3
439 462 4
115 417 2
438 469 2
102 68 4
89 20 1
137 48 4
224 462 3
176 23 4
149 486 3
7 490 1
313 192 1
245 352 2
423 270 3
116 464 3
158 176 1
373 126 2
186 31 1
381 393 2
84 136 2
369 173 4
211 307 2
426 247 4
388 122 2
31 34 2
441 131 1
492 200 3
118 485 2
482 242 4
422 396 2
248 119 1
476 196 2
258 395 4
449 264 2
63 281 1
486 498 2
149 348 4
473 237 4
471 90 1
232 473 4
72 155 4
414 50 2
93 65 3
254 21 2
260 356 2
9 5 4
101 369 1
371 277 2
250 129 1
283 447 2
249 230 2
210 348 3
118 106 2
22 159 4
368 179 1
240 468 3
485 14 1
241 40 4
160 455 3
455 240 2
186 5 2
432 409 1
123 258 1
77 160 4
336 111 2
174 205 3
309 452 3
222 379 4
293 444 4
100 451 3
340 35 4
190 203 3
207 264 4
130 19 1
453 20 3
60 177 4
80 284 2
481 369 3
355 216 4
312 400 1
240 135 2
399 94 4
354 6 2
444 358 3
276 230 1
457 317 2
359 353 1
79 198 3
60 31 3
358 272 1
225 139 4
275 366 1
378 259 4
241 214 2
177 331 4
474 344 1
10 149 1
125 457 4
189 253 2
279 344 1
159 430 4
228 263 4
83 380 4
13 340 2
333 47 4
321 416 4
77 45 4
410 126 3
470 104 1
71 294 4
237 292 2
292 484 3
112 220 1
46 423 3
225 79 3
335 305 4
473 179 4
87 491 3
64 435 3
311 487 2
247 359 4
28 405 2
276 143 2
12 114 1
212 206 3
85 234 2
91 285 1
285 264 4
58 315 4
434 262 2
378 314 1
181 184 1
184 245 4
370 491 2
165 442 2
105 431 3
432 143 3
112 0 2
404 2 4
198 52 4
454 29 4
357 431 1
394 432 3
171 305 4
273 354 3
400 412 4
82 88 2
248 168 2
242 316 3
309 270 2
35 386 4
350 152 4
198 133 1
224 202 4
382 19 4
498 349 4
82 22 3
479 491 4
127 381 4
273 389 3
98 386 1
183 54 4
101 436 3
217 422 1
227 239 2
152 271 2
67 365 1
101 248 4
375 358 4
404 19 1
82 457 4
421 475 3
207 202 2
12 333 3
405 489 3
297 130 1
280 432 3
54 428 4
73 290 4
396 232 2
446 364 3
378 347 1
484 103 3
330 39 1
187 406 1
360 385 3
294 25 1
277 347 3
347 355 4
422 365 1
357 154 1
258 357 2
128 419 1
68 268 4
41 428 2
241 402 1
492 479 4
365 113 3
255 38 2
309 439 1
195 376 1
195 452 4
248 340 3
353 198 4
51 262 4
350 317 2
47 352 3
463 406 3
273 218 2
407 162 2
448 279 3
125 322 3
397 182 2
300 350 3
422 292 4
139 143 1
31 250 1
466 195 2
371 16 3
215 211 4
211 268 1
368 320 4
12 125 1
408 365 4
179 284 3
317 70 2
379 65 2
88 307 4
377 481 1
78 388 2
95 452 4
35 54 1
477 275 3
364 70 4
383 165 1
221 170 1
85 57 3
388 47 3
231 356 1
241 29 4
207 289 4
163 141 4
465 377 2
169 379 3
309 367 2
481 225 1
114 462 4
258 404 1
412 254 4
395 479 4
329 252 2
352 358 3
362 315 2
382 231 2
258 430 3
401 305 2
437 152 1
414 413 2
203 430 2
176 4 2
306 212 4
2 10 1
492 14 2
396 419 4
465 388 1
55 206 3
10 412 2
407 10 4
203 445 2
3 6 3
391 136 4
493 487 4
25 259 4
149 487 1
319 338 3
411 383 3
355 368 1
87 496 1
175 201 3
161 363 3
366 88 3
452 340 2
296 9 2
358 1 2
69 148 3
188 499 4
250 457 4
20 86 2
398 390 4
431 150 4
421 451 3
397 421 4
458 412 1
400 22 2
414 258 1
134 163 1
134 406 3
332 361 4
291 404 1
495 81 1
38 385 3
372 211 3
287 383 4
86 219 4
74 216 1
177 430 2
4 425 1
395 295 1
497 188 4
312 474 4
350 128 4
418 169 1
316 27 4
359 315 4
396 308 1
14 208 1
319 93 1
409 400 3
274 410 4
210 78 4
455 384 1
307 101 2
79 377 4
270 484 2
425 190 3
179 414 4
0 398 4
170 12 1
103 435 1
360 154 3
275 204 2
82 150 4
475 299 2
164 84 2
449 385 4
385 420 2
133 355 3
369 447 4
395 473 4
50 190 3
352 354 1
233 489 1
303 30 3
209 98 4
319 271 4
314 70 3
101 134 4
395 68 2
366 403 2
178 338 3
446 39 1
280 24 2
194 227 2
302 6 3
219 482 4
226 56 3
374 371 2
265 336 4
68 459 1
424 80 4
312 178 1
377 420 2
102 135 2
371 353 3
353 9 1
446 236 2
293 97 3
56 191 1
237 2 4
252 137 2
447 463 3
338 303 4
259 489 4
178 274 2
449 192 2
333 474 4
95 240 4
495 356 3
10 33 4
91 298 4
192 439 2
156 60 4
446 48 2
279 453 1
133 61 2
252 64 4
404 94 1
192 258 3
342 10 2
259 419 1
472 33 1
33 110 4
383 156 2
140 365 4
414 33 4
89 374 3
75 389 2
304 360 1
297 305 1
87 417 2
280 471 1
188 155 2
252 399 2
328 274 4
168 388 1
442 37 3
179 440 1
148 309 1
398 44 1
124 25 3
258 317 3
427 279 4
423 401 1
46 146 3
220 154 2
365 376 3
199 137 4
233 427 3
464 423 2
165 195 2
246 462 3
462 458 4
142 357 4
4 462 1
460 249 3
210 450 2
273 103 2
222 65 4
126 274 1
202 492 2
335 197 1
289 357 3
429 357 1
105 356 4
122 411 4
397 395 3
469 30 4
123 199 3
397 390 3
49 386 2
5 400 1
385 414 4
313 174 4
489 160 3
109 362 4
314 187 2
495 175 2
188 170 4
99 301 2
154 120 3
97 282 1
175 122 4
458 248 1
208 465 3
34 21 4
337 494 4
193 419 4
178 135 2
449 92 1
0 97 2
348 339 1
411 211 4
325 55 1
367 298 1
288 8 1
54 357 3
389 274 4
42 285 1
49 159 4
98 148 4
319 364 2
104 454 3
195 434 2
278 218 1
365 432 1
258 466 1
483 270 3
43 94 1
215 376 1
170 173 2
126 243 1
403 393 1
34 299 2
49 84 3
381 346 4
27 148 3
143 223 3
420 367 1
289 236 4
401 117 1
10 336 4
65 445 1
479 407 3
49 326 2
35 348 3
228 341 1
7 347 2
473 477 1
226 173 2
157 483 2
394 287 4
387 469 1
361 119 4
207 306 4
313 231 1
47 21 3
237 368 3
259 125 2
461 10 1
274 79 4
215 445 1
82 354 2
388 432 3
348 441 4
12 163 3
276 171 1
74 412 1
393 447 1
303 67 2
483 178 4
345 412 1
30 454 3
232 141 3
107 104 2
462 494 3
485 157 4
477 460 3
186 452 4
35 113 4
2 283 2
217 428 4
174 253 3
36 8 4
353 30 4
32 365 2
478 208 1
457 314 4
189 329 2
210 198 2
386 224 2
285 151 3
51 318 3
205 467 1
16 364 1
353 494 4
59 438 3
220 167 4
388 287 1
223 159 3
466 97 3
115 111 4
202 137 2
193 284 4
495 351 4
166 493 2
44 92 4
97 224 4
356 281 1
124 309 4
318 395 4
226 127 2
416 302 3
395 379 2
195 449 2
164 445 2
77 238 1
145 339 2
113 498 3
14 219 3
223 106 4
200 361 4
213 106 4
151 132 3
226 54 1
73 374 1
169 463 4
134 261 1
233 172 3
262 200 4
251 464 4
363 280 4
182 489 3
152 179 2
445 72 1
423 150 3
257 321 2
241 159 2
341 11 3
73 277 4
227 247 3
191 41 4
498 229 4
15 379 3
198 358 4
64 235 4
312 332 3
498 407 1
203 312 4
28 129 1
269 197 3
88 151 3
48 383 2
456 489 4
478 108 4
362 401 2
257 135 3
496 350 1
378 149 4
124 259 4
66 167 1
83 84 2
337 375 3
199 433 1
134 40 4
4 213 3
361 420 4
73 446 3
164 387 1
59 399 3
90 454 1
410 363 4
227 84 1
340 200 2
473 367 2
433 376 1
41 30 4
250 55 2
404 136 2
82 498 2
378 415 4
307 467 2
136 363 2
154 450 4
375 404 2
228 406 3
312 47 2
390 28 1
374 384 1
154 432 2
42 129 3
87 307 1
136 392 2
375 101 4
225 445 2
391 446 4
326 174 4
455 487 3
482 281 2
288 426 4
136 482 3
284 477 4
110 433 4
343 234 1
85 90 3
424 441 1
1 70 4
222 431 4
423 72 3
450 349 4
417 124 1
306 460 3
247 366 3
74 444 1
6 318 4
483 152 2
327 42 1
449 393 4
247 199 1
7 294 1
362 461 2
353 312 2
397 130 4
67 493 4
60 318 2
403 182 4
312 282 2
121 430 1
378 79 1
140 435 1
351 320 4
168 460 2
163 369 3
490 185 3
297 202 3
430 86 2
488 147 2
207 375 3
416 18 1
386 250 3
332 270 2
157 298 2
241 18 4
440 27 1
203 317 2
111 167 4
305 174 3
148 430 3
22 128 2
46 215 4
423 302 4
80 8 2
453 11 1
70 147 1
93 368 2
311 476 2
476 333 4
397 145 2
402 265 1
315 276 3
285 477 1
291 444 4
384 23 1
53 121 1
497 90 2
446 170 3
422 210 2
266 181 4
429 492 3
447 430 2
102 275 1
179 279 4
178 302 2
59 31 4
224 16 4
289 214 1
137 327 1
150 132 1
392 485 2
437 127 1
443 248 1
69 29 4
433 309 4
169 329 2
486 84 3
118 12 1
154 144 1
182 288 3
161 229 1
239 155 2
422 153 2
487 48 2
241 115 3
258 2 2
26 231 3
68 337 1
42 488 1
338 142 1
256 494 1
295 369 4
257 428 3
97 453 4
483 8 1
376 383 1
119 442 1
471 218 1
413 392 1
22 476 2
42 404 3
441 53 1
458 229 1
495 390 4
380 468 3
359 458 2
173 140 2
55 8 2
115 322 2
330 86 1
51 61 2
240 81 1
461 82 1
440 128 2
170 340 1
161 472 3
364 0 1
457 50 3
494 446 2
466 259 2
223 237 3
227 430 1
7 73 4
319 373 4
327 377 2
232 493 1
223 378 2
